frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_57,ID_58,ID_59,ID_60,ID_61,ID_63,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_100,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_116,ID_117,ID_118,ID_119,ID_120,ID_121,ID_122,ID_123,ID_124,ID_125,ID_126,ID_127,ID_128,ID_129,ID_130,ID_131,ID_132,ID_133,ID_134,ID_135,ID_136,ID_137,ID_138,ID_139,ID_140,ID_141,ID_142,ID_143,ID_144,ID_145,ID_146,ID_147,ID_148,ID_150,ID_151,ID_155,ID_156,ID_157,ID_158,ID_159,ID_160,ID_163,ID_164,ID_165,ID_166,ID_167,ID_168,ID_169,ID_170,ID_171,ID_172,ID_173,ID_174,ID_175,ID_176,ID_177,ID_178,ID_179,ID_180,ID_181,ID_182,ID_183,ID_184,ID_185,ID_186,ID_187,ID_188,ID_189,ID_190,ID_191,ID_192,ID_193,ID_194,ID_195,ID_196,ID_198,ID_200,ID_201,ID_202,ID_203,ID_204,ID_205,ID_206,ID_207,ID_208,ID_209,ID_210,ID_211,ID_212,ID_213,ID_215,ID_216,ID_217,ID_218,ID_219,ID_220,ID_222,ID_224,ID_225,ID_226,ID_228,ID_229,ID_230,ID_231,ID_232,ID_233,ID_234,ID_235,ID_236,ID_238,ID_239,ID_240,ID_241,ID_242,ID_243,ID_245,ID_246,ID_247,ID_248,ID_249,ID_250,ID_251,ID_252,ID_253,ID_254,ID_255,ID_256,ID_258,ID_259,ID_260,ID_261,ID_262,ID_263,ID_264,ID_265,ID_266,ID_267,ID_268,ID_269,ID_270,ID_271,ID_272,ID_273,ID_274,ID_275,ID_276,ID_277,ID_278,ID_279,ID_280,ID_281,ID_282,ID_283,ID_284,ID_286,ID_287,ID_288,ID_289,ID_290,ID_291,ID_292,ID_293,ID_296,ID_297,ID_298,ID_299,ID_300,ID_301,ID_302,ID_303,ID_304,ID_305,ID_306,ID_307,ID_308,ID_310,ID_311,ID_312,ID_314,ID_315,ID_316,ID_317,ID_318,ID_319,ID_320,ID_321,ID_322,ID_323,ID_324,ID_325,ID_326,ID_327,ID_328,ID_330,ID_331,ID_332,ID_333,ID_334,ID_335,ID_336,ID_338,ID_339,ID_341,ID_342,ID_343,ID_344,ID_345,ID_346,ID_347,ID_348,ID_349,ID_350,ID_351,ID_353,ID_354,ID_355,ID_356,ID_357,ID_358,ID_359,ID_360,ID_361,ID_362,ID_363,ID_364,ID_365,ID_366,ID_367,ID_368,ID_369,ID_371,ID_372,ID_373,ID_375,ID_376,ID_377,ID_378,ID_379,ID_380,ID_381,ID_382,ID_383
18218,,,,,,,,,,,,,,(834!1298),(936!1274),,,,(740!217),,,,,,,,,,,(659!1022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(851!136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!897),,,,,,,,,,,,(1618!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!972),,,,,,,,,,(1623!1121),,,(1188!541),,,,(1462!701),,(1753!773),(1628!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18219,,,,,,,,,,,,,,(834!1300),(936!1264),,,,(740!217),,,,,,,,,,,(659!1022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(851!136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1189!897),,,,,,,,,,,,(1619!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!973),,,,,,,,,,(1624!1123),,,(1188!540),,,,(1464!701),,(1753!773),(1628!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18220,,,,,,,,,,,,,,(834!1300),(936!1274),,,,(740!217),,,,,,,,,,,(659!1022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(851!136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!897),,,,,,,,,,,,(1618!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!973),,,,,,,,,,(1623!1125),,,(1188!540),,,,(1464!701),,(1753!773),(1628!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18221,,,,,,,,,,,,,,(834!1301),(936!1274),,,,(740!217),,,,,,,,,(1081!172),,(659!1022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(851!136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!897),,,,,,,,,,,,(1618!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!973),,,,,,,,,,(1621!1126),,,(1189!540),,,,(1464!701),,(1753!775),(1628!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18222,,,,,,,,,,,,,,(834!1298),(936!1274),,,,(740!217),,,,,,,,,,,(660!1022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(851!136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!897),,,,,,,,,,,,(1618!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!971),,,,,,,,,,(1622!1127),,,(1187!542),,,,(1464!701),,(1753!773),(1628!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18223,,,,,,,,,,,,,,(834!1298),(936!1274),,,,(740!217),,,,,,,,,(1081!171),,(660!1022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(851!136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!897),,,,,,,,,,,,(1618!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!972),,,,,,,,,,,,,(1187!542),,,,(1464!701),,(1753!773),(1628!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18224,,,,,,,,,,,,,,(834!1301),(936!1274),,,,(740!217),,,,,,,,,,,(660!1022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(851!136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!897),,,,,,,,,,,,(1618!609),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!972),,,,,,,,,,(1621!1128),,,(1188!540),,,,(1464!701),,(1753!773),(1628!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18225,,,,,,,,,,,,,,(834!1300),(936!1274),,,,(740!217),,,,,,,,,,,(660!1022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(851!136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!897),,,,,,,,,,,,(1618!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!973),,,,,,,,,,(1621!1129),,,(1188!540),,,,(1464!701),,(1753!773),(1628!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18226,,,,,,,,,,,,,,(834!1298),(936!1274),,,,(740!217),,,,,,,,,(1081!169),,(660!1021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(851!136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!897),,,,,,,,,,,,(1618!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!973),,,,,,,,,,(1621!1129),,,(1188!540),,,,(1464!701),,(1753!773),(1628!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18227,,,,,,,,,,,,,,(839!1303),(936!1273),,,,(740!217),,,,,,,,,,,(659!1021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(851!136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1192!897),,,,,,,,,,,,(1618!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!972),,,,,,,,,,(1622!1129),,,(1189!540),,,,(1464!701),,(1753!773),(1628!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18228,,,,,,,,,,,,,,(833!1295),(936!1274),,,,(740!217),,,,,,,,,,,(659!1021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(851!136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!894),,,,,,,,,,,,(1618!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!973),,,,,,,,,,(1622!1129),,,(1188!537),,,,(1464!701),,(1753!773),(1627!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18229,,,,,,,,,,,,,,(833!1301),(936!1274),,,,(740!217),,,,,,,,,,,(659!1021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(851!136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!897),,,,,,,,,,,,(1618!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!972),,,,,,,,,,(1621!1129),,,(1188!540),,,,(1463!701),,(1753!773),(1628!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18230,,,,,,,,,,,,,,(839!1304),(936!1274),,,,(740!217),,,,,,,,,,,(661!1021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(851!137),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!895),,,,,,,,,,,,(1618!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!973),,,,,,,,,,(1622!1129),,,(1189!540),,,,(1463!701),,(1753!773),(1628!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18231,,,,,,,,,,,,,,(839!1306),(936!1273),,,,(742!217),,,,,,,,,,,(661!1021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(851!136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!898),,,,,,,,,,,,(1618!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!973),,,,,,,,,,(1621!1131),,,(1188!540),,,,(1464!701),,(1753!773),(1628!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18232,,,,,,,,,,,,,,(834!1301),(936!1273),,,,(740!217),,,,,,,,,,,(661!1021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(851!136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!897),,,,,,,,,,,,(1617!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!973),,,,,,,,,,(1621!1132),,,(1188!540),,,,(1463!701),,(1753!773),(1627!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18233,,,,,,,,,,,,,,(834!1296),(936!1273),,,,(742!217),,,,,,,,,(1085!174),,(660!1021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(851!136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!898),,,,,,,,,,,,(1618!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!973),,,,,,,(215!330),,,(1621!1133),,,(1188!540),,,,(1464!701),,(1753!773),(1628!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18234,,,,,,,,,,,,,,(839!1305),(936!1274),,,,(740!217),,,,,,,,,,,(660!1022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(851!136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!897),,,,,,,,,,,,(1617!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!973),,,,,,,,,,(1620!1135),,,(1188!540),,,,(1464!701),,(1753!773),(1627!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18235,,,,,,,,,,,,,,(833!1300),(936!1274),,,,(740!217),,,,,,,,,,,(661!1025),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(852!135),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!897),,,,,,,,,,,,(1617!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!972),,,,,,,(214!329),,,(1620!1136),,,(1188!540),,,,(1464!701),,(1753!773),(1627!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18236,,,,,,,,,,,,,,(834!1300),(936!1274),,,,(740!217),,,,,,,,,,,(661!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(852!135),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!897),,,,,,,,,,,,(1618!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!972),,,,,,,,,,(1620!1136),,,(1188!540),,,,(1464!701),,(1753!773),(1627!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18237,,,,,,,,,,,,,,(840!1305),(936!1274),,,,(740!217),,,,,,,,,,,(662!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(852!134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!897),,,,,,,,,,,,(1618!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!971),,,,,,,,,,(1620!1137),,,(1188!540),,,,(1464!701),,(1753!773),(1627!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18238,,,,,,,,,,,,,,(834!1298),(936!1274),,,,(741!217),,,,,,,,,,,(662!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(852!136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!897),,,,,,,,,,,,(1618!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!972),,,,,,,,,,(1622!1138),,,(1188!540),,,,(1464!701),,(1753!773),(1628!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18239,,,,,,,,,,,,,,(839!1302),(936!1273),,,,(740!217),,,,,,,,,,,(662!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(852!136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1189!897),,,,,,,,,,,,(1618!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!973),,,,,,,,,,(1621!1139),,,(1188!540),,,,(1464!701),,(1753!773),(1627!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18240,,,,,,,,,,,,,,(833!1300),(936!1273),,,,(740!217),,,,,,,,,,,(662!1025),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(852!134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!897),,,,,,,,,,,,(1618!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!972),,,,,,,,,,(1621!1140),,,(1188!540),,,,(1464!701),,(1753!773),(1627!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18241,,,,,,,,,,,,,,(833!1300),(936!1273),,,,(740!217),,,,,,,,,,,(664!1026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(852!135),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!897),,,,,,,,,,,,(1618!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!972),,,,,,,,,,(1621!1140),,,(1188!540),,,,(1464!701),,(1753!773),(1627!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18242,,,,,,,,,,,,,,(833!1299),(936!1273),,,,(740!217),,,,,,,,,(1080!171),,(665!1026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(852!135),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!897),,,,,,,,,,,,(1618!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!973),,,,,,,,,,(1621!1140),,,(1188!540),,,,(1464!701),,(1753!773),(1627!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18243,,,,,,,,,,,,,,(833!1299),(936!1273),,,,(740!217),,,,,,,,,(1080!171),,(665!1026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(852!135),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!897),,,,,,,,,,,,(1618!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!972),,,,,,,,,,(1621!1140),,,(1188!540),,,,(1464!701),,(1753!773),(1627!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18244,,,,,,,,,,,,,,(833!1300),(936!1273),,,,(740!217),,,,,,,,,,,(663!1022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(852!135),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!897),,,,,,,,,,,,(1618!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!972),,,,,,,,,,(1621!1141),,,(1188!540),,,,(1463!701),,(1753!773),(1627!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18245,,,,,,,,,,,,,,(833!1299),(936!1273),,,,(742!217),,,,,,,,,(1080!171),,(666!1026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(852!134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1189!897),,,,,,,,,,,,(1618!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!972),,,,,,,,,,(1621!1141),,,(1188!541),,,,(1464!701),,(1753!773),(1627!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18246,,,,,,,,,,,,,,(833!1300),(936!1273),,,,(740!217),,,,,,,,,(1080!172),,(664!1026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(852!134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1190!897),,,,,,,,,,,,(1618!608),,,,,,,,,,,,,,,,,,,,,,(1568!655),,,,,,,,,,,,,,,,,(1348!972),,,,,,,,,,(1621!1142),,,(1188!541),,,,(1464!701),,(1753!773),(1627!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
