frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_66,ID_67,ID_68,ID_69,ID_70,ID_72,ID_74,ID_75
8734,,,,,,(1020!7),(527!1068),,,,,,(1473!1062),,(403!84),,,(1659!1247),,,,,,,,,,,(110!1020),(44!627),,,,(148!133),,,,(940!1271),,,,,(1617!198),(1068!7),,,,(49!683),,,(96!269),,,,,,,(128!754),,(473!444),(1161!512),,,(1443!427),,,,,,,,,
8735,,,,,,(1022!7),(527!1068),,,,,,(1481!1058),,(398!82),,,(1651!1256),,,,,,,,,,,(102!1020),(44!627),,,,(149!130),,,,(937!1270),,,(481!7),,(1614!204),,,,,(49!683),,,(96!265),,,,,,,(125!764),,(470!444),(1161!511),,,(1440!435),,,,,,,,,
8736,,,,,,(1022!7),(528!1068),,,,,,(1481!1062),,(394!78),,,(1647!1259),,,,,,,,,,,(98!1019),(44!627),,,,(148!126),,,,(932!1270),,,,,(1617!198),,,,,(47!686),,,(94!262),,,,,,,(123!767),,(470!444),(1162!511),,,(1438!443),,,,,,,,,
8737,,,,,,(1068!7),(527!1069),,,,,,(1481!1062),,(391!76),,(307!13),(1645!1262),,,,,,,,,,,(97!1021),(44!626),,,,(146!122),,,,(931!1266),,,,,(1617!198),,,,,(50!684),,,(92!260),,,,,,,(124!765),,(470!444),(1160!510),,,(1432!455),,,,,,,,,
8738,,,,,,(1068!7),(528!1065),,,,,,(1472!1062),,(387!74),,,,,,,,,,,,,,(92!1020),(43!624),,,,(146!119),,,,(921!1270),,,,(1012!7),(1617!198),,,,,(43!689),,,(92!260),,,,,,,(119!772),,(470!443),(1158!510),,,(1433!455),,,,,,,,,
8739,,,,,,(1019!7),(529!1064),,,,,,(1481!1062),,(381!71),,,(1638!1262),,,(1231!6),,,,,,,,(85!1015),(43!620),,,,(146!115),,,,(919!1267),,,,,(1617!198),,,,,(42!689),,,(92!260),,,,,,,(117!777),,(471!443),(1159!510),,,(1429!467),,,,,,,,,
8740,,,,,,,(529!1063),,,,,,(1472!1062),,(376!67),,,(1638!1261),,,(1195!6),,,,,,,,(83!1016),(45!615),,,,(144!110),,,,(907!1271),,,,,(1617!198),,,,,(39!691),,,(90!261),,,,,,,(119!781),,(470!443),(1160!509),,,(1431!466),,,,,,,,,
8741,,,,,,(1021!8),(527!1069),,,,,,(1471!1062),,(373!64),,,(1630!1266),,,,,,,,,,,(83!1017),(48!615),,,,(144!106),,,,(904!1272),,,,,(1615!203),(1068!7),,,,(41!689),,,(91!261),,,,,,,(115!784),,(471!443),(1162!510),,,(1428!474),,,,,,,,,
8742,,,,,,(1023!7),(528!1068),,,,,,(1481!1062),,(372!61),,,,,,,,,,,,,,(75!1018),(48!603),,,(1235!5),(154!109),,,,(907!1269),,,,,(1617!198),(1071!7),,,,(42!690),,,(91!261),,,,,,,(113!786),,(471!443),(1160!511),,,(1423!480),,,,,,,,,
8743,,,,,,(1003!7),(528!1068),,,,,,(1472!1062),,(368!59),,,,,,,,,,,,,,(73!1013),(48!604),,,(1195!6),(144!100),,,,(897!1271),,,,,(1618!199),(1071!7),,,,(39!692),,,(91!261),,,,,,,(115!788),,(471!443),(1159!511),,,(1420!494),,,,,,,,,
8744,,,,,,,(528!1068),,,,,,(1481!1062),,(365!59),,,(1633!1268),,,,,,,,,,,(71!1012),(49!594),,,(1196!6),(138!100),,,,(894!1270),,,,,(1616!204),,,,,(37!693),,,(90!261),,,,,,,(117!785),,(470!443),(1158!510),,,(1419!494),,,,,,,,,
8745,,,,,,,(528!1068),,,,,,(1480!1063),,(363!57),,,(1632!1273),,,,,,,,,,,(67!1009),(51!592),,,,(145!92),,,,(890!1271),,,,(1023!7),(1615!204),,,,,(37!693),,,(90!261),,,,,,,(115!791),,(470!444),(1159!511),,,(1414!499),,,,,,,,,
8746,,,,,,,(527!1069),,,,,,(1480!1063),,(361!56),,,(1630!1274),,,(1190!6),,,,,,,,(64!1006),(55!589),,,,(145!89),,,,(888!1272),,,,(1022!7),(1618!198),(1068!7),,,,(35!693),,,(90!261),,,,,,,(115!792),,(471!444),(1159!510),,,(1416!505),,,,,,,,,
8747,,,,,,,(529!1069),,,,,,(1480!1062),,(358!55),,,(1630!1275),,,,,,,,,,,(61!1006),(51!580),,(258!7),,(140!83),,,,(883!1271),,,,,(1618!198),,,,,,,,(90!261),,,(17!1290),,,,(115!793),,(471!444),(1158!510),,,(1413!511),,,,,,,,,
8748,,,,,,,(529!1068),(1695!1302),,,,,(1473!1062),,(356!54),,,(1630!1275),,,,,,,,,,,(59!1005),(55!580),,,(1292!5),(144!79),,,,(880!1271),,,,,(1617!199),,,,,(32!695),,,(92!261),,,,,,,(114!792),,(470!443),(1159!511),,,(1411!518),,,,,,,,,
8749,,,,,,,(533!1063),(1686!1302),,,,,(1473!1062),,(353!53),,,(1630!1276),,,,,,,,,,,(56!1001),(53!569),,,,(139!80),,,,(875!1271),,,(480!6),(1018!7),(1617!199),(1069!7),,,,(32!694),,,(91!261),,,,,,,(113!792),,(470!443),(1159!510),,,(1409!524),,,,,,,,,
8750,,,,,,,(527!1068),,,,,,(1480!1060),,(352!50),,,(1629!1278),,,,,,,,,,,(53!1001),(52!563),,,,(145!69),,,,(869!1271),,,(481!6),(1069!7),(1617!199),,,,,(30!695),,,(91!261),,,,,,,(116!788),,(470!443),(1159!510),,,(1407!531),,,,,,,,,
8751,,,,,,,(528!1068),,,,,,(1473!1056),,(349!47),,,,,,,(22!1266),,,,,,,(49!1000),(52!562),,,(1293!6),(138!67),,,,(864!1270),,,,(1068!7),(1618!199),,(1023!7),,,(33!695),,,(90!261),,,,,,,(114!792),,(470!443),(1158!510),,,(1403!537),,,,,,,,,
8752,,,,,,,(528!1069),,,,,,(1473!1063),,(346!46),,,,,,,,,,,,,,(48!1006),(54!556),,,,(144!61),,,,(866!1265),,,,(1020!7),(1616!199),,,,,(32!695),,,(91!261),,,,,,(1635!1278),(117!788),,(470!443),(1158!510),,,(1398!549),,,,,,,,,
8753,,,,,,,(530!1069),,,,,,(1473!1063),,(345!45),,,,,,(1194!6),,,,,,,,(47!998),(56!550),,,,(143!57),,,,(855!1266),,,,(1021!7),(1616!204),,,,,(32!698),,,(92!261),,,,,,(1631!1277),(117!788),,(471!443),(1159!510),,,(1396!549),,,,,,,,,
8754,,,,,,,(530!1070),,,,,,(1473!1057),,(345!43),,,,,,,,,,,,,,(48!996),(59!541),,,,(145!51),,,,(855!1262),,,,(1024!7),(1616!203),(1068!7),,,,(32!701),,,(91!261),,,,,,,(116!788),,(470!444),(1159!510),,,(1395!553),,,,,,,,,
8755,,,,,,,(534!1069),,,,,,(1479!1056),,(340!42),,,,,,,(22!1264),,,,,,,(46!996),(56!541),,,,(143!48),,,,(844!1263),,,,,(1616!204),,,,,(32!702),,,(90!261),,,,,,,(116!788),,(470!444),(1158!510),,,(1393!558),,,,,,,,,
8756,,,,,,(997!7),(534!1069),,,,,,(1479!1058),,(339!44),,,,,,,,,,,,,,(42!996),(59!536),,(257!7),,(145!44),,,,(843!1262),,,,,(1616!203),,,,,(31!702),,,(92!261),,,,,,(1631!1275),(116!788),,(470!443),(1159!511),,,(1386!568),,,,,,,,,
8757,,,,,,(1022!7),(528!1067),,,,,,(1473!1057),,(342!43),,,,,,,,,,,,,,(49!998),(56!527),,,,(145!36),,,,(837!1261),,,,,(1615!203),(1068!7),,,,(32!702),,,(99!261),,,,,,,(117!788),,(470!443),(1159!511),,,(1383!571),,,,,,,,,
8758,,,,,,,(530!1064),,,,,,(1473!1057),,(337!43),,,,,,,,,,,,,,(40!995),(55!523),,,,(145!36),,,,(825!1260),,,,,(1615!203),,,,,(30!714),,,(95!261),,,,,,,(117!788),,(470!443),(1158!511),,,(1381!568),,,,,,,,,
8759,,,,,(1117!7),,(529!1069),,,,,,(1478!1058),,,,,,,,,,,,,,,,(40!995),(58!519),,,,(146!36),,,,(821!1259),,,,,(1615!203),(1068!7),,,,,,,(95!261),,,,,,(1629!1267),(118!788),(1164!8),(470!443),(1157!511),,,(1372!579),,,,,,,,,
8760,,,,,(1117!7),(1022!7),(531!1063),,,,,,(1473!1058),,,,,,,,,,,,,,,,(46!996),(57!515),,,(1245!6),(139!33),,,,(820!1258),,,,,(1615!203),(1068!7),,,,(29!711),,,(95!261),,,,,,(1635!1265),(118!788),(1164!7),(470!443),(1158!510),,,(1365!580),,,,,,,,,
8761,,,,,,,(527!1069),,,,,,(1478!1058),,,,,,,,,,,,,,,,(43!993),(57!517),,(257!40),,(150!34),,,,(809!1258),,,,,(1615!203),,,,,(24!709),,,(91!261),,(48!703),(17!1290),,,(1636!1268),(115!792),,(473!443),(1157!511),,,(1364!579),(39!1230),,,,,,,,
8762,,,,,,(1022!7),(528!1070),,,,,,(1480!1062),,,,,,,,,,,,,,,,(41!994),(58!512),,(257!40),,(154!33),,,,(799!1254),,,,,(1615!203),,,,,(31!707),,,(95!261),,,,,,(1636!1262),(116!788),,(470!442),(1157!510),,,(1357!581),,,,,,,,,
8763,,,,,,(1023!7),(527!1070),,,,,,(1473!1062),,,,,,,,,,,,,,,,(39!991),(49!502),,(256!39),,(158!27),,,,(793!1250),,,,,(1615!203),,(997!7),,,,,,(95!261),,,,,,(1634!1266),(118!788),,(470!442),(1158!510),,,(1345!589),,,,,,,,,
8764,,,,,,(1001!7),(528!1070),,,,,,(1473!1061),,,,(314!36),,,,,,,,,,,,,(47!496),,(258!38),,(160!29),,,,(786!1244),,,,,(1615!203),,,,,(31!707),,,(94!261),,,,,,(1633!1264),(117!788),,(469!441),(1157!510),,,(1344!588),,,,,,,,,
8765,,,,,,,(526!1069),,,,,,(1473!1057),,,,(314!36),,,,,,,,,,,,(37!987),(48!494),,(257!38),,(164!29),,,,(780!1242),,,,,(1616!203),,,,,(34!707),,,(92!261),,,,,,(1633!1266),(117!788),,(469!440),(1158!509),,,(1334!596),,,,,,,,,
8766,,,,,,,(526!1063),,,,,,(1481!1059),,,,,,,,,,(1670!24),,,,,,,(45!489),,,,(167!29),,,,(773!1238),,,,,(1616!203),,,,,(35!707),,,(92!261),,,,,,(1633!1265),(117!788),,(470!440),(1159!510),,,(1334!595),,,,,,,,,
8767,,,,,(1117!6),,(526!1070),,,,,,(1473!1062),,,,,,,,,,,,,,,,(31!986),(39!480),,,(1228!6),(168!31),,,,(768!1234),,,,,(1615!203),,(997!7),,,(35!707),,,(92!261),,,,,,(1631!1265),(117!788),,(469!443),(1159!510),,,(1329!599),,,,,,,,,
8768,,,,,,,(527!1068),,,,,,(1473!1061),,,,,,,,,(9!1257),,,,,,,(30!987),(44!480),,(257!39),,(169!31),,,,(762!1231),,,,,(1617!199),,(1005!7),,,(33!708),,,(92!261),,,,,,(1632!1264),(118!788),,(469!440),(1159!510),,,(1317!608),,,,,,,,,
8769,,,,,,,(528!1070),,,,,,(1473!1062),,,,,,,,,,,,,,,,(30!987),(40!477),,(257!41),,(171!30),,,,(753!1231),,,,,(1613!203),,,,,(35!707),,,(92!261),,,,,,(1632!1263),(118!788),,(470!443),(1159!510),,,(1319!607),,,,,,,,,
8770,,,,,,,(529!1069),,,,,,(1473!1062),,,,,,,,,,,,,,,,(31!985),(39!475),,(257!42),,(174!31),,,,(747!1229),,,,(1022!7),(1617!198),,,,,(30!708),,,(92!261),,,,,,(1629!1261),(118!788),,(470!440),(1159!510),,,(1311!616),,,,,,,,,
8771,,,,,,,(528!1069),,,,,,(1473!1062),,,,,,,,,,,,,,,,(31!983),(39!473),,(257!42),,(177!31),,,,(743!1229),,,,,(1617!199),,,,,(29!708),,,(92!260),,,,,,(1629!1261),(118!791),,(470!440),(1161!510),,,(1311!614),,,,,,,,,
8772,,,,,(1117!6),,(529!1069),,,,,,(1480!1058),,,,(321!38),,,,,,,,,,,,(31!981),(40!467),,(268!39),,(178!28),,,,(731!1225),,,,,(1617!199),(1068!7),,,,(35!708),,,(92!260),,,,,,(1629!1259),(118!794),,(471!442),(1160!510),,,(1305!618),,,,,,,,,
8773,,,,,,,(529!1069),,,,,,(1473!1062),,,,,,,,,,,,,,,,,(43!467),,(257!42),,(180!31),,,,(726!1224),,,(482!7),,(1617!198),(1022!7),,,,(35!710),,,(102!260),,,,,,(1627!1255),(120!797),,(471!444),(1161!510),,,(1293!626),,,,,,,,,
8774,,,,,,,(530!1069),,,,,,(1481!1062),,(334!54),,,,,,,,,,,,,,,(38!459),,(258!42),,(180!31),,,,(720!1223),,,(483!7),,(1616!198),,,,,(33!714),,,(93!260),,,,,,(1624!1252),(118!803),,(471!442),(1162!510),,,(1291!627),,,,,,,,,
8775,,,,,(1110!7),,(527!1069),,,,,,(1473!1059),,,,,,,,,,,,,,,,,(44!460),,(331!56),(1225!6),(255!42),,,,(705!1220),,,,,(1616!199),,,,,(30!716),,,(92!260),,,,,,(1622!1251),(120!806),,(471!443),(1162!510),,,(1285!633),(39!1233),,,,,,,,
8776,,,,,,,(527!1070),,,,,,(1473!1058),,,,(330!33),,,,,,,,,(184!33),,,,(37!451),,(329!57),,(254!42),,,,(697!1217),,,,,(1614!199),,,,,,,,(96!260),,,,,,(1619!1246),(119!808),,(471!444),(1160!507),,,(1277!638),,,,,,,,,
8777,,,,,,,(530!1070),,,,,,(1478!1059),,,,(332!32),,,,,,,,,(187!31),,,,(38!448),,(333!59),,(258!42),,,,(686!1215),,,,,(1617!199),,,,,,,,(94!260),,,,,,(1619!1244),(119!806),,(471!443),(1162!510),,,(1272!640),,,,,,,,,
8778,,,,,,,(528!1069),,,,,,(1481!1062),,,,(331!33),,,,,,,,,(195!30),,,,(39!443),,(323!57),,(257!42),,,,(678!1212),,,,,(1617!199),,,,,(34!722),,,(93!260),,,,,,(1616!1243),(117!807),,(470!439),(1162!510),,,(1261!649),,,,,,,,,
8779,,,,,,,(528!1070),,,,,,(1481!1062),,,,(338!37),,,,,,,,,,,,(31!977),(40!438),,(322!61),,(257!41),(344!7),,,(669!1213),,,,,(1617!199),,,,,(32!724),,,(95!260),,,,,,(1616!1241),(116!809),,(470!438),(1163!510),,,(1264!647),,,,,,,,,
8780,,,,,,,(528!1069),,,,,,(1473!1061),,,,(342!31),,,,,,,,,(199!30),,,(30!977),(39!433),,(323!63),,(258!41),,,,(663!1212),,,(481!7),,(1617!199),,,,,(32!724),,,(92!260),,,,,,(1616!1241),(112!813),,(469!443),(1162!511),,,(1261!651),,,,,,,,,
8781,,,,,,(1003!7),(526!1066),,,,,,(1473!1063),,,,(348!32),,,,,,,,,(200!29),,,,(40!430),,(317!65),(1238!6),(258!40),,,,(656!1212),,,(484!7),,(1617!198),,,,,(32!725),,,(91!260),,,,,,(1616!1240),(109!813),,(469!444),(1162!510),,,(1256!655),,,,,,,,,
8782,,,,,,,(528!1070),,,,,,(1481!1060),,,,,,,,,,,,,(206!35),,,(28!981),(41!429),,(314!67),,(258!39),,,,(646!1211),,,,,(1617!199),,,,,(32!725),,,(92!259),,,,,,(1618!1238),(108!811),,(469!440),(1161!510),,,(1253!658),,,,,,,,,
8783,,,,,,,(527!1070),,,,,,(1473!1059),,,,(362!29),,,,,,,,,(207!34),,,,(43!426),,(313!66),,(258!39),,,,(638!1212),,,,(1016!7),(1617!199),,,,,(30!727),,,(92!259),,,,,,(1621!1236),(106!810),,(469!440),(1160!509),,,(1251!661),,,,,,,,,
8784,,,,,,,(528!1070),,,,,,(1480!1061),,,,,,,,,,,,,(208!34),,,,(43!423),,(320!64),,(258!39),,,,(627!1213),,,(481!7),(1009!7),(1617!199),,,,,(31!728),,,(90!259),,,,,,(1625!1230),(107!804),,(474!439),(1162!510),,,(1249!663),,,,,,,,,
8785,,,,,,,(530!1070),,,,,,(1473!1062),,,,(376!30),,,,,(23!1246),,,,,,,,(44!421),,(311!63),,(258!38),,,,(619!1214),,,,(1009!7),(1617!199),,,,,(31!726),,,(94!258),,,,,,(1625!1225),(98!808),,(474!439),(1160!509),,,(1249!663),,,,,,,,,
8786,,,,,,,(530!1069),,,,,,(1473!1062),,,,(388!30),,,,,(24!1241),,,,,,,(27!975),(46!418),,(309!66),,(258!38),,,,(608!1214),,,,,(1615!203),,,,,(31!730),,,(90!258),,,,,,(1626!1220),(93!807),,(469!439),(1162!511),,,(1249!665),,,,,,,,,
8787,,,,,,,(529!1070),,,,,,(1480!1062),,,,,,,,,(24!1237),,,,,,,(28!975),(51!413),,(388!31),,(259!38),,,,(604!1217),,,,,(1614!204),(1018!7),,,,(30!730),,,(98!258),,,(34!1274),,,(1630!1216),(90!806),,(468!438),(1159!509),,,(1248!666),,,,,,,,,
8788,,,,,,,(527!1070),,,,,,(1480!1062),,(303!67),,,,,,,(33!1276),,,,(216!30),,,(28!974),(53!408),,,,(259!37),,,,(592!1215),,,,,(1617!199),(1018!7),,,,,,,(99!258),,,,,,(1631!1209),(83!807),,(468!438),(1159!509),,,(1249!667),,,,,,,,,
8789,,,,,,,(528!1070),,,,,,(1480!1058),,(302!67),,,,,,,(30!1229),,,,,,,,(56!404),,,,(259!37),,,,(586!1216),,,,,(1617!199),(1009!7),,,,(29!730),,,(92!258),,,,,,(1632!1208),(80!807),,(468!443),(1159!509),,,(1242!665),,,,,,,,,
8790,,,,,(1068!7),,(528!1069),,,,,,(1481!1062),,(299!67),,,,,,,(26!1234),,,,,,,(27!973),(59!402),,,(1231!6),(259!36),,,,(578!1216),,,,,(1615!204),(1022!7),,,,,,,(99!258),,,(33!1275),,,(1632!1202),(77!808),,(468!442),(1159!508),,,,,,,,,,,,
8791,,,,,,,(528!1069),,,,,,(1473!1062),,(298!68),,,,,,,(27!1232),,,,(207!34),,,(27!973),(59!397),,,(1231!6),(258!38),,,,(572!1216),,,,,(1617!199),,,,,,,,(95!257),,,,,,(1634!1198),(77!809),,(468!443),(1160!507),,,,,,,,,,,,
8792,,,,,,,(527!1069),,,,,,(1478!1060),,,,,,,,,(28!1231),,,,,,(426!32),,(62!396),,,,(297!68),,,,(568!1216),,,(485!7),,(1617!199),,,,,(29!723),,,(95!256),,,(34!1276),,,(1636!1194),(76!808),,(469!443),(1160!511),,,(1242!667),,,,,,,,,
8793,,,,,,,(527!1070),,,,,,(1473!1060),,,,,,,,,(29!1227),,,,,,,,(61!388),,,,(297!68),,,,(556!1219),,,(432!31),,(1617!199),,,,,(30!718),,,(92!256),,,(33!1276),,,(1637!1190),(75!810),,(469!438),(1159!509),,,(1242!667),,,,,,,,,
8794,,,,,,,(527!1070),,,,,,(1480!1062),,,,,,,,,(30!1228),,,,(183!22),,,(27!974),(61!386),,,,(296!67),,,,(546!1221),,,(437!33),,(1617!199),,,,,(32!716),,,(95!256),,,(33!1267),,,(1640!1187),(75!810),,(469!438),(1159!509),,,(1242!667),,,,,,,,,
8795,,,,,(1068!7),,(527!1070),,,,,,(1480!1063),,,,,,,,,(29!1226),,,,,,,(27!974),(62!382),,,,(296!67),,,,(539!1221),,,(437!33),,(1617!199),(1022!7),,,,(32!714),,,(93!256),,,,,,(1641!1184),(80!806),,(474!438),(1160!510),,,,,,,,,,,,
8796,,,,,(1068!7),,(528!1070),,,,,,(1481!1063),,,,,,,,,(30!1226),,,,,,,(28!974),(63!377),,,,(296!69),,,,(531!1223),,,(454!32),,(1615!204),(1022!7),,,,,,,(101!256),,,,,,(1641!1179),(74!811),,(475!438),(1160!509),,,,,,,,,,,,
8797,,,,,(1068!7),,(528!1069),,,,,,(1479!1059),,,,,,,,,(30!1227),,,,,,,(28!973),(65!374),,,,(305!70),,,,(523!1225),,,(449!33),,(1617!199),(1020!7),,,,(28!709),,,(96!256),,,,,,(1640!1176),(79!808),,(474!439),(1160!507),,,,,,,,,,,,
8798,,,,,,,(528!1069),,,,,,(1481!1063),,,,,,,,,(30!1229),,,,,,,(28!974),(67!371),,,(1234!6),(295!69),,,,(516!1228),,,(456!36),,(1617!199),,,,,(27!717),,,(101!256),,,,,,(1642!1172),(74!812),,(470!439),(1160!508),,,,,,,,,,,,
8799,,,,,,,(528!1069),,,,,,(1481!1062),,,,,,,,,(29!1227),,,,,,,,(64!367),,,(1235!6),(294!69),,,,(507!1228),,,,,(1617!199),,,,,,,,(101!255),,,,,,(1642!1171),(73!812),,(476!439),(1159!510),,,,,,,,,,,,
8800,,,,,(1068!7),,(528!1069),,,,,,(1478!1060),,,,,,,,,(30!1228),,,,,,,(27!974),(68!365),,,,(292!70),,,,(506!1227),,,(461!32),,(1617!199),(1020!7),,,,(26!709),,,(97!256),,,,,,(1644!1167),(78!810),,(477!442),(1157!510),,,,,,,,,,,,
8801,,(768!8),,,(1068!7),,(532!1063),,(1124!7),,,,(1480!1062),,,,,,,,,(33!1274),,,,,,,(29!974),(68!363),,,,(291!68),,,,(496!1227),,,,,(1617!199),(1020!7),,,,,,,(96!256),,,,,,(1644!1163),(78!809),,(477!442),(1159!508),,,(1238!687),,,,,,,,,
8802,,,,,,,(528!1069),,(1190!6),,,,(1480!1063),,,,,,,,,(33!1275),,,,,,(483!29),,(70!358),,,,(289!71),,,,(485!1229),,,(513!7),,(1617!199),,,,,(26!709),,,(96!256),,,,,,(1645!1159),(72!813),,(478!443),(1157!507),,,,(30!1231),,,,,,,,
8803,,,,,(1068!7),,(532!1063),,,,,,(1472!1063),,,,,,,,,(29!1281),,,,,,,(29!971),(72!353),,,,(288!68),,,,(477!1229),,,,,(1617!199),,,,,(23!707),,,(96!256),,,,,,(1645!1158),(72!813),,(478!443),(1159!507),,,(1234!697),,,,,,,,,
8804,,,,,(1068!7),,(530!1070),,(1125!7),,(644!7),,(1473!1063),,,,,,,,,(29!1280),,,,,,(489!35),(28!968),(75!350),,,(1231!6),(287!69),,,,(471!1228),,,,,(1617!199),,,,,(24!710),,,(96!256),,,,,,(1644!1153),(78!809),(1167!7),(478!443),(1159!507),,,,(28!1237),,,,,,,,
8805,,,,,(1068!7),,(528!1063),,(1125!7),,,,(1478!1062),,,,,,,,,(31!1244),,,,,,(498!32),(29!969),(76!354),,,,(294!69),,,,(464!1228),,,(512!7),,(1617!199),(1022!7),,,,(23!708),,,(96!256),,,,,,(1645!1151),(79!809),(1162!7),(479!440),(1156!507),,,,,,,,,,,,
8806,,,,,,,(528!1069),,,,(644!7),,(1473!1057),,,,,,,,,(32!1282),,,,,,(500!33),(29!968),(77!351),,,,(285!69),,,,(458!1226),,,,,(1617!199),,,,,,,,(96!256),,,,,,(1645!1147),(72!813),,(478!444),(1158!507),,,(1225!713),,,,,,,,,
8807,,,,,,,(527!1069),,(1125!7),,,,(1473!1062),,,,,,,,,(28!1243),,,,(233!37),,(513!33),(29!968),(76!345),,,(1242!6),(285!69),,,,(454!1225),,,,,(1615!204),,,,,(25!709),,,(96!256),,,,(225!57),,(1645!1145),(78!810),,(479!444),(1158!507),,,(1221!717),,,,,,,,,
8808,,,,,,,(528!1069),,,,,,(1481!1062),,,,,,,,,,,,,(232!36),,(517!7),(29!967),(77!334),,,,(284!65),,,,(453!1224),,,,,(1617!199),,,,,,,,(101!256),,,,(227!59),,(1647!1141),(71!815),,(478!439),(1157!509),,,(1219!721),,,,,,,,,
8809,,,,,,(1000!7),(528!1069),,,,,,(1478!1061),,,,,,,,,,,,,(229!62),,(522!36),(28!967),(78!338),,,(1231!6),(285!66),,,,(441!1222),,,,,(1617!200),,,,,,,,(101!256),,,,,,(1649!1139),(71!814),,(479!444),(1157!506),,,(1216!732),,,,,,,,,
8810,,,,,,,(527!1069),,,,,,(1478!1060),,,,,,,,,(27!1245),,,,(233!63),,(524!33),,(74!329),,,(1234!6),(285!66),,,,(435!1216),,,(511!12),,(1617!199),,,,,(26!706),,,(101!256),,,(41!1277),(228!36),,(1650!1137),(70!817),,(477!439),(1159!506),,,(1222!733),,,,,,,,,
8811,,,,,,,(528!1069),,,,(622!11),,(1478!1060),,,,(480!6),,,,,,,,,(234!65),,(529!32),(29!967),(75!327),,,(1195!6),(285!66),,,,(432!1212),,,(512!7),,(1617!199),,,,,(22!712),,,(97!255),,,,,,(1647!1133),(71!818),,(477!439),(1157!509),,,(1211!738),,,,,,,,,
8812,,,,,,(999!7),(527!1069),,,,,,(1480!1060),,,,,,,,,,,,,(237!63),,(539!30),(29!966),(75!324),,,,(285!68),,,,(429!1210),,,,,(1617!199),(1024!8),,,,(25!703),,,(92!256),,,(42!1278),,,(1646!1131),(71!821),,(477!440),(1158!506),,,(1208!742),(29!1240),,,,,,,,
8813,,,,,,,(528!1069),,,,,,(1479!1063),,,,,,,,,,,,,(238!68),,(541!34),(28!965),(78!320),,,(1272!6),(285!68),,,,(425!1206),,,,,(1615!204),,,,,(26!702),,,(93!255),,,,,,(1645!1127),(70!823),,(477!440),(1157!506),,,(1204!737),(27!1240),,,,,,,,
8814,,,,,,,(527!1070),,,,,,(1479!1063),,,,,,,,,,,,,(240!66),,(544!34),(28!967),(79!324),,,(1223!6),(288!69),,,,(419!1201),,,,,(1617!199),,(1006!7),,,,,,(94!256),,,,,,(1644!1121),(68!826),,(478!442),(1158!510),,,(1203!746),(28!1245),,,,,,,,
8815,,,,,(1068!7),,(527!1069),,,,,,(1480!1059),,,,,,,,,,,,,(239!72),,,(29!967),(75!317),,,(1213!6),(289!69),,,,(420!1200),,,,,(1617!200),,(1010!8),,,(25!703),,,(94!255),,,(31!1277),,,(1644!1118),(67!828),,(479!442),(1158!505),,,(1202!748),(29!1240),,,,,,,,
8816,,,,,(1068!7),,(527!1069),,,,,,(1480!1060),,,,,,,,,,,,,(240!73),,(559!37),(29!967),(78!313),,,(1213!6),(288!69),,,,(414!1194),,,,,(1617!200),,(1010!8),,,(25!703),,,(93!259),,,(37!1276),(216!30),,(1646!1114),(66!829),,(478!442),(1158!509),,,(1202!748),(29!1236),,,,,,,,
8817,,,,,(1068!7),,(527!1069),,,,,,(1479!1062),,,,,,,,,,,,,(244!82),,,(27!967),(78!315),,,(1214!6),(286!68),,,,(405!1185),,,,,(1617!200),,(1010!7),,,(27!700),,,(93!257),,,,,,(1646!1112),(65!832),,(479!443),(1157!510),,,(1201!749),(29!1236),,,,,,,,
8818,,,,,,,(528!1069),,,,,,(1481!1062),,,,,,,,,,,,,(248!82),,,(27!966),(77!309),,,,(287!69),,,,(402!1183),,,,,(1617!200),,(1068!7),,,(23!700),,,(94!258),,,,(215!29),,(1645!1110),(63!833),,(478!444),(1157!510),,,,(30!1242),,,,,,,,
8819,,,,,,,(529!1070),,,,,,(1480!1062),,,,,,,,,,,,,(246!84),,(563!32),,(76!308),,,,(287!69),,,,(396!1178),,,,,(1617!200),,(1022!8),,,(25!700),,,(93!257),,,(31!1277),(213!32),,(1643!1108),(62!835),,(477!441),(1158!505),,,(1200!749),(29!1241),,,,,,,,
8820,,,,,,,(527!1069),,(1115!7),,,,(1480!1062),,,,,,,,(1199!6),,,,,(239!84),,(570!33),,(75!307),,,,(287!69),,,,(391!1175),,,,,(1615!204),,(1068!7),,,(23!698),,,(93!262),,,(35!1275),,,(1644!1107),(61!837),,(477!441),(1159!510),,,(1200!749),(30!1241),,,,,,,,
