frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_41
6093,(1571!41),(841!216),(1078!123),(49!1082),(583!20),,(73!130),(417!711),(1333!1293),,(477!1054),(288!883),(998!1130),,,,,,(24!902),,,(1174!1078),(339!221),,,,,,(19!1105),(1580!572),,(252!25),,,,,,,,
6094,(1570!40),(838!216),(1077!120),(49!1083),,,,(417!712),(1333!1292),,(477!1054),(288!883),(999!1132),,,,,,,,,(1174!1078),(346!225),,,,,(1264!404),(20!1103),(1582!576),,(253!24),,,,,,,,
6095,(1574!41),(841!216),(1078!116),(49!1082),,,(74!127),(417!712),(1333!1293),,(477!1054),(288!883),(997!1135),,,,,,(24!904),,,(1174!1078),(345!222),,,,,,(19!1105),(1583!578),,(248!25),,,,,,,,
6096,(1569!40),(841!215),(1073!112),(49!1083),,,(75!126),(417!712),(1333!1293),,(475!1054),(288!883),(996!1138),,,,,,,,,(1174!1078),(346!225),,,,,(1256!406),(18!1104),(1585!579),,(247!25),,,,,,,,
6097,(1572!43),(841!215),(1079!109),(48!1082),,,(75!125),(417!712),(1333!1293),,(477!1054),(288!883),(996!1139),,,,,,(29!908),,,(1174!1078),(342!223),,,,(23!1019),(1255!406),(18!1110),(1587!581),,(245!24),,,,,,,,
6098,(1565!43),(841!215),(1079!108),(51!1089),,,(76!123),(417!712),(1333!1293),,(477!1054),(288!882),(998!1139),,,,,,(26!909),,,(1174!1078),(346!227),,,,,(1254!406),(18!1103),(1588!583),,(243!24),,,,,,,,
6099,(1568!43),(841!215),(1078!104),(49!1081),(588!18),,(77!120),(417!711),(1333!1293),,(477!1054),(288!883),(997!1139),,,,,,(28!911),,,(1174!1078),(344!226),,,,,(1255!406),(18!1102),(1589!585),,(239!27),,,,,,,,
6100,(1562!46),(840!215),(1078!99),(47!1083),,,(76!118),(417!712),(1333!1293),,(476!1054),(288!889),(997!1141),,,,,,(28!912),,,(1174!1078),(348!231),,,,(22!1019),(1256!406),(18!1103),(1590!589),,(237!26),,,,,,,,
6101,(1559!45),(840!215),(1076!95),(47!1081),(586!20),,(78!117),(417!711),(1333!1292),,(475!1054),(287!889),(997!1142),,,,,,(28!913),,,(1174!1078),(348!232),,,,(23!1020),(1256!406),(18!1104),(1591!591),,(240!30),,,,,,,,
6102,(1555!45),(839!215),(1075!91),(49!1081),(586!20),,(78!116),(417!711),(1333!1293),,(475!1054),(287!889),(998!1143),,,,,,(29!915),,,(1174!1078),(348!232),,,,(23!1022),(1256!406),(18!1104),(1594!596),,(235!28),,,,,,,,
6103,(1553!44),(841!215),(1074!85),(49!1082),(586!18),,(78!114),(417!711),(1333!1293),,(475!1054),(288!883),(999!1146),,,,,,(27!915),,,(1174!1078),(343!232),,,,(23!1023),(1255!406),(18!1103),(1596!597),,(234!28),,,,,,,,
6104,(1551!45),(841!214),(1077!83),(49!1082),(587!20),,(74!110),(417!712),(1333!1293),,(476!1054),(288!889),(996!1148),,,,,,(27!915),,,(1174!1078),(353!237),,,,,(1255!404),(18!1107),(1598!599),,(234!28),,,,,,,,
6105,(1546!45),(841!214),(1074!80),(49!1082),(586!20),,(77!108),(417!712),(1333!1293),,(476!1054),(288!889),(996!1149),,,,,,(27!915),,,(1174!1078),(351!238),,,,,(1259!397),(17!1110),(1599!602),,(232!27),,,,,,,,
6106,(1543!46),(841!214),(1072!75),(49!1081),,,(79!106),(417!712),(1333!1293),,(476!1054),(289!883),(995!1146),,,,,,(27!915),,,(1174!1078),(351!238),,,,,(1257!393),(18!1110),(1599!606),,(228!27),,,,,,,,
6107,(1538!47),(841!214),(1075!71),(49!1082),,,,(417!712),(1333!1293),,(475!1054),(288!889),(994!1148),,,,,,(34!920),,,(1174!1078),(346!235),,,,,(1263!384),(16!1111),(1600!610),,(224!27),,,,,,,,
6108,(1534!47),(842!214),(1076!67),(48!1081),,,(80!97),(417!712),(1333!1293),,(475!1054),(288!883),(992!1156),,,,,,(36!922),,,(1174!1078),(348!236),,,,,(1261!374),(17!1108),(1602!611),,(222!26),,,,,,,,
6109,(1535!45),(841!215),(1074!61),(48!1082),,,(79!91),(417!712),(1332!1293),,(475!1054),(288!889),(992!1161),,,,,,(32!920),,,(1174!1078),(353!240),,,,,(1258!369),(23!1019),(1602!613),,(219!26),,,,,,,,
6110,(1526!44),(841!215),(1072!55),(48!1080),(596!19),,(80!86),(417!712),(1332!1293),,(482!1058),(288!883),(992!1166),,,,,,(31!920),,,(1174!1078),(349!237),,,,,(1254!360),(22!1019),(1602!616),,(215!26),,,,,,,,
6111,(1526!46),(841!215),(1073!51),(49!1082),(593!19),,(76!81),(417!712),(1332!1293),,(475!1054),(288!882),(992!1170),,,,,,(31!922),(593!6),,(1174!1078),(351!241),,,,,(1246!349),(21!1106),(1605!622),,(212!29),,,,,,,,
6112,(1514!47),(841!215),(1073!48),(49!1082),(591!20),,,(417!712),(1333!1293),,(475!1053),(288!883),(991!1176),,,,,,(31!924),,,(1174!1078),(351!241),,,,,(1243!343),(17!1108),(1606!624),,(209!28),,,,,,,,
6113,(1514!47),(841!215),(1073!43),(49!1082),(591!18),,(73!75),(417!712),(1333!1293),,(475!1054),(288!889),(989!1181),,,,,,(32!925),,,(1174!1078),(351!241),,,,,(1237!336),,(1610!628),,(207!27),,,,,,,,
6114,(1511!48),(841!215),,(49!1081),(591!20),,(73!71),(417!712),(1333!1292),,(474!1053),(288!889),(988!1185),,,,,,(32!926),,,(1174!1078),(351!241),,,,,(1232!325),(17!1109),(1611!633),,(205!27),,,,,,,,
6115,(1500!50),(841!215),,(48!1083),(591!20),,(74!65),(417!712),(1333!1293),,(473!1054),(287!889),(988!1188),,,,,,(32!926),,,(1174!1078),(352!242),,,,(23!1021),(1229!315),(17!1108),(1613!634),,(201!28),,,,,,,,
6116,(1496!48),(841!215),,(49!1082),(590!20),,(72!62),(417!712),(1333!1293),,(473!1053),(288!889),(988!1193),,,,,,(32!927),(594!6),,(1174!1078),(352!243),,,,(23!1023),(1224!304),(23!1104),(1612!637),,(197!27),,,,,,,,
6117,(1492!49),(840!216),(1070!44),(49!1083),(595!19),,(69!59),(417!712),(1332!1292),,(473!1053),(288!883),(987!1197),,,,,,(31!928),(585!6),,(1174!1078),(352!243),,,,,(1219!290),,(1613!641),,(196!28),,,,,,,,
6118,(1492!47),(840!215),(1073!47),(49!1083),(592!20),,(68!55),(417!712),(1332!1292),,(472!1053),(289!883),(987!1201),,,,,,(38!930),,,(1174!1078),(353!245),,,,,(1216!279),(22!1104),(1613!644),,(195!32),,,,,,,,
6119,(1481!49),(841!215),(1076!49),(49!1083),(595!20),,,(417!712),(1332!1292),,(478!1060),(288!883),(986!1206),,,,,,(31!928),,,(1174!1078),(354!247),,,,(10!977),(1217!268),(18!1106),(1617!647),,(192!28),,,,,,,,
6120,(1477!49),(841!215),(1078!52),(49!1083),(595!19),,(62!47),(417!712),(1332!1292),,(476!1060),(288!889),(985!1211),,,,,,(31!928),,,(1174!1078),(355!249),,,,,(1221!259),(18!1105),(1619!650),,(192!27),,,,,,,,
6121,(1473!50),(840!215),(1083!53),(49!1083),(597!17),,(60!45),(417!711),(1333!1292),,(468!1058),(288!883),(983!1215),,,,,,(31!928),,,(1174!1078),(354!251),,,,,(1222!250),(17!1106),(1622!653),,(191!27),,,,,,,,
6122,(1471!51),(841!215),(1085!53),(49!1083),(592!18),,(63!43),(417!712),(1333!1292),,(467!1055),(288!889),(981!1218),,,,,,(32!931),,,(1174!1078),(357!254),,,,,(1224!242),(17!1105),(1623!657),,(192!27),,,,,,,,
6123,(1461!50),(841!215),(1089!49),(49!1083),(603!19),,(60!39),(417!712),(1333!1293),,(466!1058),(288!882),(977!1222),,,,,,(33!931),,,(1174!1078),(356!253),,,,,(1226!237),(18!1107),(1625!659),,(192!27),,,,,,,,
6124,(1457!49),(841!215),(1093!49),(49!1083),,,(59!37),(417!712),(1333!1292),,(464!1059),(289!883),(973!1222),,,,,,(33!935),,,(1174!1079),(357!256),,,,,(1226!234),(17!1110),(1624!662),,(192!27),,,,,,,,
6125,(1452!49),(841!216),(1098!49),(45!1082),,,(56!34),(417!711),(1332!1293),,(464!1061),(288!883),(975!1219),,,,,,(33!937),(590!6),,(1174!1078),,,,,,(1225!228),(21!1110),(1626!666),,(192!28),,,,,,,,
6126,(1446!49),(841!216),(1102!46),(49!1083),,,(55!33),(417!711),(1333!1293),,(463!1059),(287!889),(969!1223),,,,,,(33!938),(598!17),,(1174!1079),(365!266),,,,(23!1019),(1226!219),,(1629!669),,(192!28),,,,,,,,
6127,(1444!50),(841!216),(1105!44),(49!1083),,,(56!32),(417!712),(1333!1294),,(463!1061),(288!883),(967!1224),,,,,,(33!931),(599!17),,(1174!1079),(367!269),,,,(23!1019),(1224!215),(18!1107),,,(192!28),,,,,,,,
6128,(1439!51),(841!216),(1108!43),(45!1083),,,(53!31),(417!712),(1332!1293),,(463!1061),(289!883),(962!1225),,,,,,(33!939),(600!16),,(1174!1079),(365!272),,,,(22!1022),(1226!215),,(1635!675),,(190!27),,,,,,,,
6129,(1434!52),(840!216),(1110!43),(49!1083),,,(54!30),(417!712),(1333!1293),,(462!1060),(288!883),(959!1225),,,,,,(32!938),(600!18),,(1174!1079),(366!275),,,,(23!1021),(1226!214),(20!1105),(1638!678),,(190!29),,,,,,,,
6130,(1429!52),(841!216),(1114!39),(49!1083),,,(52!30),(417!712),(1333!1293),,(468!1060),(288!883),(955!1226),,,,,,(31!935),(599!20),,(1174!1079),(365!277),,,,(22!1019),(1228!215),(17!1107),(1639!684),,(189!28),,,,,,,,
6131,(1424!49),(841!216),(1115!43),(49!1083),,,(53!30),(417!712),(1333!1293),,(462!1058),(288!883),(951!1226),,,,,,(29!940),(596!20),,(1174!1078),(363!277),,,,(21!1019),(1223!215),(17!1105),(1641!684),,(187!32),,,,,,,,
6132,(1415!51),(841!216),(1126!36),(49!1083),,,(50!29),(417!702),(1332!1294),,(463!1058),(288!883),(948!1225),,,,,,(29!939),(601!19),,(1174!1078),(370!284),,,,(21!1019),(1224!215),(22!1105),(1642!688),,(186!28),,,,,,,,
6133,(1410!51),(841!216),,(49!1083),,,,(417!712),(1332!1292),,(468!1060),(288!883),(945!1230),,,,,,(28!947),(599!19),,(1174!1077),(369!287),,,,(22!1019),(1226!216),(25!1100),(1644!691),,(185!29),,,,,,,,
6134,(1403!53),(841!216),,(50!1083),,,,(418!712),(1333!1293),,(463!1058),(288!888),(939!1230),,,,,,(28!942),(599!19),,(1174!1078),(371!290),,,,(23!1019),(1224!214),(18!1106),(1646!696),,(184!27),,,,,,,,
6135,(1396!56),(841!216),,(50!1083),,,,(418!712),(1333!1293),,(463!1058),(288!889),(936!1233),,,,,,(28!942),(599!19),,(1174!1078),(373!292),,,,(23!1019),(1221!213),(18!1106),(1650!697),,(184!28),,,,,,,,
6136,(1392!52),(841!215),(1134!33),(50!1083),,,,(417!712),(1332!1292),,(470!1060),(288!889),(931!1235),,,,,,(28!942),(600!19),,(1174!1078),(374!294),,,,(23!1019),(1217!214),(22!1105),(1653!701),,(184!29),,,,,,,,
6137,(1390!54),(841!215),,(50!1083),,,,(417!712),(1333!1294),,(464!1057),(288!882),(926!1238),,,,,,(28!942),(600!16),,(1174!1078),,,,,(23!1019),(1217!214),,(1656!706),,(184!28),,,,,,,,
6138,(1386!53),(841!214),,(49!1082),,,,(417!711),(1332!1293),,(470!1059),(288!882),(923!1238),,,,,,(28!942),(600!19),,(1174!1078),(368!296),,,,(22!1018),(1215!214),(18!1107),(1658!708),,(184!29),,,,,,,,
6139,(1378!50),(840!214),,(49!1083),,,,(417!711),(1333!1292),,(470!1059),(287!888),(918!1241),,,,,,(28!942),(602!19),,(1174!1077),(377!303),,,,(22!1019),(1214!215),(21!1109),(1659!713),,(184!28),,,,,,,,
6140,(1376!53),(841!214),,(49!1083),,,,(417!712),(1333!1293),,(470!1059),(288!888),(913!1244),,,,,,(28!942),(603!19),,(1174!1078),(376!302),,,,(22!1019),(1211!212),(21!1110),(1660!718),,(184!29),,,,,,,,
6141,(1366!55),(841!214),,(49!1083),,,,(417!712),(1333!1293),,(464!1058),(288!888),(909!1246),,,,,,(28!945),(602!20),,(1174!1078),(378!306),,,,(23!1020),(1202!207),(20!1107),(1663!722),,(184!27),,,,,,,,
6142,(1361!54),(840!214),,(49!1083),,,,(417!711),(1333!1292),,(471!1055),(288!888),(905!1246),,,,,,(29!945),(603!20),,(1174!1078),(383!314),,,,(22!1019),(1162!190),(21!1106),(1665!725),,(184!27),,,,,,,,
6143,(1364!51),(840!214),,(50!1083),,,,(417!712),(1333!1292),,(471!1058),(288!883),(899!1248),,,,,,(27!946),(607!20),,(1174!1078),(381!313),,,,(23!1019),(1115!180),(21!1106),(1668!730),,(184!26),,,,,,,,
6144,(1358!52),(841!214),,(49!1083),,,,(417!711),(1333!1293),,(465!1058),(288!883),(894!1250),,,,,,(29!948),(606!20),,(1174!1078),(386!321),,,,(23!1019),(1100!171),(21!1107),(1669!735),,(184!28),,,,,,,,
6145,(1358!54),(841!214),,(49!1083),,,,(417!712),(1332!1294),,(464!1058),(288!889),(892!1251),,,,,,(30!948),(610!20),,(1174!1078),(388!326),,,,(23!1023),(1070!169),(21!1107),(1670!738),,(184!29),,,,,,,,
6146,(1358!52),(838!213),,(50!1083),,,,(417!712),(1333!1293),,(471!1059),(288!888),(890!1252),,,,,,(29!949),(608!20),,(1174!1078),(388!328),,,,(23!1023),(1080!166),(21!1110),(1671!744),,(183!28),,,,,,,,
6147,(1358!54),(837!212),,(49!1083),,,,(417!710),(1333!1292),,(464!1057),(288!889),(887!1252),,,,,,(29!950),(609!19),,(1174!1078),(388!330),,,,(22!1023),,(21!1109),(1674!749),,(182!29),,,,,,,,
6148,(1360!51),(836!211),,(49!1083),,,,(417!710),(1333!1292),,(471!1058),(288!889),(883!1254),,,,,,(27!951),,,(1174!1078),(393!337),,,,(23!1021),(1098!162),(21!1106),(1676!753),,(181!30),,,,,,,,
6149,(1360!52),(836!210),(1163!38),(49!1082),,,,(417!701),(1333!1293),,(464!1057),(288!883),(879!1254),,,,,,(26!951),,,(1174!1078),(394!340),,,,(23!1021),(1100!150),(20!1104),(1676!760),,(179!31),,,,,,,,
6150,(1357!52),(836!209),(1168!43),(49!1081),,,,(417!711),(1332!1293),,(464!1058),(288!888),(875!1254),,,,,,(25!954),,,(1174!1078),(392!340),,,,(23!1020),,(21!1110),(1677!765),,(179!32),,,,,,,,
6151,(1357!53),(835!208),(1172!45),(50!1082),,,,(417!712),(1332!1292),,(465!1057),(288!884),(870!1254),,,,,,(25!955),,,(1174!1078),(397!347),,,,,,,(1677!769),,(176!32),,,,,,,,
6152,(1357!52),(836!207),(1176!45),(49!1083),,,,(417!711),(1333!1293),,(464!1057),(288!884),(866!1254),,,,,,(25!955),,,(1174!1078),(401!350),,,,(23!1021),,(21!1107),(1677!776),,(172!34),,,,,,,,
6153,(1359!52),(834!207),(1179!48),(49!1083),,,,(417!712),(1333!1295),,(464!1058),(288!889),(863!1253),,,,,,(25!955),(615!20),,(1174!1078),(395!350),,,,(21!1020),(1096!138),(21!1107),(1678!781),,(169!34),,,,,,,,
6154,(1358!52),(835!207),(1181!49),(49!1083),,,(42!25),(417!701),(1333!1295),,(464!1058),(288!889),(860!1251),,,,,,(25!956),,,(1174!1078),(396!352),,,,(22!1021),(1098!142),(21!1104),(1681!786),,(165!35),,,,,,,,
6155,(1357!53),(835!207),(1183!51),(49!1083),,,,(417!711),(1332!1294),,(464!1055),(288!889),(856!1250),,,,,,(25!955),(616!18),,(1174!1078),(399!356),,,,(23!1021),(1103!135),(21!1107),(1682!793),,(163!34),,,,,,,,
6156,(1357!53),(836!207),(1185!52),(48!1083),,,,(417!711),(1332!1294),,(464!1058),(287!891),(851!1247),,,,,,(25!956),(617!18),,(1174!1079),(405!363),,,,(23!1020),(1097!140),(21!1110),(1682!797),,(159!33),,,,,,,,
6157,(1358!52),(834!206),(1187!52),(50!1082),,,,(417!711),(1333!1293),,(464!1060),(287!889),(848!1245),,,,,,(25!956),,,(1174!1078),(406!366),,,,(23!1021),(1101!127),,(1681!800),,(157!34),,,,,,,,
6158,(1358!53),(834!207),(1188!51),(50!1083),,,,(417!712),(1332!1293),,(464!1054),(287!892),(845!1245),,,,,,(25!956),,,(1173!1078),(408!368),,,,(23!1022),(1104!121),(20!1106),(1680!805),,(157!35),,,,,,,,
6159,(1364!53),(834!207),(1192!49),(48!1083),,,,(417!711),(1333!1293),,(464!1057),(288!883),(843!1245),,,,,,(26!956),(618!20),,(1174!1078),(411!369),,,,(23!1021),(1104!121),(20!1104),(1679!807),,(156!35),,,,,,,,
6160,(1357!51),(833!207),(1195!49),(49!1083),,,,(417!712),(1333!1293),,(464!1057),(288!883),(843!1245),,,,,,(25!954),,,(1174!1078),(407!366),,,,(23!1019),(1103!121),(20!1111),(1681!812),,(155!34),,,,,,,,
6161,(1358!52),(833!207),(1194!45),(49!1083),,,,(417!712),(1333!1293),,(464!1057),(288!883),(842!1243),,,,,,(25!955),,,(1173!1078),(412!373),,,,(22!1021),(1105!122),(20!1107),(1684!818),,(154!34),,,,,,,,
6162,(1359!52),(833!207),(1196!41),(51!1089),,,,(417!711),(1331!1294),,(464!1057),(288!891),(841!1243),,,,,,(26!957),,,(1174!1078),(414!375),,,,(20!1106),(1104!124),,(1684!824),,(152!33),,,,,,,,
6163,(1363!51),(833!207),(1197!41),(50!1081),,,,(417!712),(1330!1294),,(464!1058),(288!883),(836!1242),,,,,,(26!958),(620!20),,(1174!1077),(414!375),,,,(20!1106),,,(1682!826),,(151!30),,,,,,,,
6164,(1364!51),(833!207),(1191!43),(48!1080),,,,(417!710),(1331!1294),,(464!1057),(286!890),(833!1242),,,,,,(19!1027),(623!20),,(1173!1078),(416!376),,,,(21!1105),,,(1682!829),,(149!32),,,,,,,,
6165,(1365!51),(833!206),(1195!40),(49!1079),,,(49!24),(417!712),(1332!1295),,(464!1057),(288!883),(830!1241),,,,,,(27!955),(622!20),,(1174!1078),(413!371),,,,(18!1105),(1117!112),,(1680!835),,(148!32),,,,,,,,
6166,(1358!53),(833!206),(1193!39),(51!1078),(604!5),,,(417!711),(1331!1296),,(464!1057),(288!883),(829!1241),,,,,,(28!962),(624!20),,(1173!1077),(414!376),,,,(20!1105),(1113!105),,(1682!840),,(145!28),,,,,,,,
6167,(1364!51),(833!207),(1192!37),(50!1077),,,(48!25),(417!710),(1330!1296),,(464!1053),(288!883),(828!1241),,,,,,(29!962),(621!19),,(1173!1077),(414!377),,,,(17!1105),(1108!111),(18!1029),(1682!843),,(143!29),,,,,,,,
6168,(1359!51),(834!207),,(52!1076),,,(49!25),(417!710),(1333!1295),,(464!1053),(288!889),(826!1239),,,,,,(27!965),(622!20),,(1174!1077),(416!380),,,,(19!1110),(1109!116),,(1683!847),,(142!29),,,,,,,,
6169,(1359!53),(833!206),,(53!1076),,,,(417!710),(1330!1296),,(464!1053),(288!889),(822!1239),,,,,,(27!966),,,(1174!1076),(417!380),,(1194!29),,(18!1111),(1109!118),,(1680!852),,(141!27),,,,,,,,
6170,(1358!53),(834!205),,(52!1075),,,(51!24),(418!710),(1332!1296),,(464!1053),(288!883),(818!1239),,,,,,(27!967),(622!20),,(1174!1077),(418!380),,,,(20!1105),(1110!119),,(1682!854),,,,,,,,,,
6171,(1364!51),(833!205),,(52!1074),,,,(417!710),(1332!1296),,(464!1056),(288!889),(818!1238),,,,,,(27!968),(624!20),,(1173!1078),(418!380),,,,(21!1103),(1117!121),(19!1030),(1682!857),,,,,,,,,,
6172,(1364!51),(833!205),,(51!1074),,,,(417!710),(1333!1296),,(464!1056),(288!883),(816!1240),,,,,,(27!970),,,(1173!1078),(417!380),,,,(17!1109),(1123!126),(18!1030),(1680!861),,,,,,,,,,
6173,(1358!54),(832!204),,(56!1073),,,(50!28),(417!710),(1331!1298),,(464!1057),(288!889),(814!1240),,,,,,(26!971),(624!20),,(1173!1078),(419!382),,,,(22!1104),(1129!127),(18!1030),(1681!867),,,,,,,,,,
6174,(1365!51),(831!205),,(52!1072),,,,(417!710),(1333!1296),,(464!1057),(288!889),(810!1241),,,,,,(26!971),(624!20),,(1174!1077),(419!382),,,,(21!1108),(1141!131),(18!1030),(1682!870),,,,,,,,,,
6175,(1359!51),(832!205),,(55!1072),(604!5),,(53!28),(417!710),(1333!1296),,(471!1058),(288!889),(808!1239),,,,,,(25!973),(624!20),,(1174!1076),(416!379),,,,(22!1109),(1139!132),(17!1030),(1682!873),,,,,,,,,,
6176,(1360!51),(833!205),,(57!1071),,,(53!27),(417!710),(1333!1296),,(464!1057),(288!890),(806!1240),,,,,,(25!973),(626!20),,(1174!1076),(419!383),,,,(20!1110),(1147!137),(17!1031),(1681!877),,,,,,,,,,
6177,(1360!51),(833!205),,(57!1068),,,,(417!710),(1331!1297),,(471!1055),(287!889),(804!1240),,,,,,(25!973),(629!20),,(1174!1075),(416!380),,,,(21!1108),(1151!138),(17!1030),(1681!882),,,,,,,,,,
6178,(1360!51),(832!204),,(59!1065),(642!6),,(53!30),(417!711),(1333!1294),,(464!1057),(287!889),(802!1242),,,,,,(25!974),(626!16),,(1175!1076),(416!379),,,,(16!1109),(1150!140),(18!1031),(1680!884),,,,,,,,,,
6179,(1362!53),(831!204),,(60!1062),,,(54!29),(417!710),(1333!1297),,(471!1056),(287!889),(801!1241),,,,,,(25!975),(627!20),,(1175!1076),(416!380),,,,(22!1107),(1155!145),(17!1030),(1678!889),,,,,,,,,,
6180,(1361!52),(832!203),,(61!1061),,,(54!28),(417!710),(1334!1298),,(465!1058),(288!883),(800!1241),,,,,,(25!975),(626!20),,(1175!1075),(418!385),,,,(17!1109),(1161!153),(18!1030),(1678!894),,,,,,,,,,
6181,(1367!51),(833!203),,(63!1059),,,(57!27),(417!712),(1333!1296),,(464!1054),(287!889),(798!1241),,,,,,(25!975),(627!20),,(1176!1076),(420!386),,,,(15!1112),(1163!162),,(1677!897),,,,,,,,,,
6182,(1363!51),(833!203),,(64!1058),,,(57!27),(417!710),(1334!1293),,(464!1055),(287!889),(796!1241),,,,,,(26!975),(627!20),,(1176!1075),(416!384),,,,(22!1105),(1164!168),(17!1030),(1680!900),,,,,,,,,,
6183,(1362!49),(834!202),,(66!1054),,,(57!26),(417!711),(1333!1294),,(464!1057),(288!888),(795!1241),,,,,,(26!974),(627!20),,(1176!1075),(421!388),,,,(23!1105),(1165!174),(17!1030),(1679!903),,,,,,,,,,
6184,(1362!50),(834!202),,(67!1051),,,(57!26),(417!710),(1334!1297),,(464!1059),(288!882),(795!1241),,,,,,(25!975),(627!20),,(1176!1075),(417!386),,,,(22!1106),(1168!182),,(1677!908),,,,,,,,,,
6185,(1361!51),(834!202),,(66!1050),,,(58!27),(417!699),(1334!1297),,(463!1059),(287!888),(794!1240),,,,,,(25!975),(630!20),,(1176!1074),(421!390),,,,(22!1105),(1168!187),(17!1030),(1676!911),,,,,,,,,,
6186,(1362!50),(834!202),,(68!1050),,,(58!27),(417!711),(1334!1296),,(470!1059),(288!882),(794!1239),,,,,,(25!975),(630!20),,(1176!1074),(417!387),,,,(21!1106),(1165!195),,(1673!914),,,,,,,,,,
6187,(1363!50),(832!202),,(67!1049),,,(60!28),(417!710),(1334!1297),,(463!1058),(287!889),(792!1239),,,,,,(24!975),(627!19),,(1176!1074),(424!392),,,,(22!1106),(1164!200),(18!1030),(1675!915),,,,,,,,,,
6188,(1363!52),(833!201),,(66!1049),,,(60!25),(417!711),(1332!1296),,(463!1058),(287!889),(791!1240),,,,,,(25!975),(627!20),,(1172!1072),(422!392),,,,,(1161!205),,(1676!920),,,,,,,,,,
6189,(1362!52),(833!201),,(67!1047),,,(61!27),(417!711),(1333!1296),,(463!1059),(288!883),(791!1241),,,,,,(25!976),(628!20),,(1176!1074),(422!395),,,,(14!1113),(1158!208),(18!1030),(1674!925),,,,,,,,,,
6190,(1364!51),(832!200),,(63!1042),,,(61!27),(417!701),(1333!1296),,(463!1058),(288!883),(790!1242),,,,,,(23!977),(628!20),,(1178!1074),(420!396),,,,,(1154!212),(17!1033),(1674!927),,,,,,,,,,
6191,(1363!51),(833!200),,(68!1041),,,(62!26),(417!711),(1333!1295),,(463!1057),(288!883),(789!1243),,,,,,(23!978),(628!20),,(1178!1074),(423!397),,,,(20!1107),(1147!219),(17!1030),(1673!929),,,,,,,,,,
6192,(1363!51),(832!201),,(71!1041),,,(65!32),(417!711),(1333!1293),,(462!1058),(287!889),(789!1244),,,,,,(23!978),,,(1178!1074),(422!399),,,,(18!1108),(1152!214),(17!1030),(1674!933),,,,,,,,,,
6193,(1363!50),(833!200),,(71!1040),,,(66!33),(417!710),(1334!1294),,(462!1058),(287!889),(788!1245),,,,,,(26!979),(629!20),,(1179!1075),(419!401),,,,(17!1109),(1148!217),(18!1030),(1670!937),,,,,,,,,,
6194,(1364!51),(833!201),,(71!1038),,,(66!32),,(1333!1296),,(462!1058),(287!889),(786!1247),,,,,,(25!979),(630!20),,(1180!1075),(422!401),,,,,(1145!222),(17!1030),(1668!940),,,,,,,,,,
6195,(1363!51),(832!201),,(72!1037),,,(67!34),(417!711),(1333!1296),,(463!1060),(288!889),(785!1249),,,,,,(23!980),(631!19),,(1180!1074),(423!403),,,,(16!1109),(1132!226),(18!1030),(1667!941),,,,,,,,,,
6196,(1362!51),(833!201),,(69!1033),,,(66!32),(417!711),(1334!1296),,(463!1057),(288!883),(784!1247),,,,,,(23!982),(634!20),,(1180!1074),(423!404),,,,(22!1103),(1126!229),(17!1030),(1667!945),,,,,,,,,,
6197,(1364!51),(834!200),,(76!1030),,,(64!32),(417!711),(1333!1295),,(463!1057),(288!883),(782!1248),,,,,,(22!985),(633!20),,(1180!1075),(423!407),,,,(22!1104),(1126!237),(17!1030),(1666!949),,,,,,,,,,
6198,(1363!52),(833!201),,(78!1023),,,(62!34),(417!711),(1333!1295),,(463!1060),(288!889),(780!1251),,,,,,(18!1031),(634!20),,(1180!1074),(423!408),,,,,(1113!254),(16!1106),(1664!952),,,,,,,,,,
6199,(1362!50),(831!200),,(79!1020),,,(62!31),(417!711),(1333!1295),,(463!1058),(288!889),(779!1254),,,,,,(17!1031),(638!19),,(1180!1073),(425!410),,,,(21!987),(1114!260),(16!1106),(1664!954),,,,,,,,,,
6200,(1363!50),(831!199),,(82!1017),,,(64!32),(417!711),(1333!1295),,(462!1059),(288!889),(778!1253),,,,,,(18!1031),(635!20),,(1180!1072),(429!413),,,,(20!988),(1100!263),(23!1105),(1660!956),,,,,,,,,,
6201,(1362!50),(832!199),,(81!1015),,,(62!33),(417!711),(1333!1295),,(462!1060),(288!889),(776!1254),,,,,,(15!1026),(638!19),,(1182!1071),(428!413),,,,(20!990),(1103!268),(23!1105),(1660!959),,,,,,,,,,
6202,(1363!51),(832!199),,(81!1013),,,(63!32),(417!710),(1333!1295),,(462!1060),(288!883),(776!1255),,,,,,(18!1032),(634!20),,(1182!1073),(426!415),,,,(20!991),(1091!262),,(1661!962),,,,,,,,,,
6203,(1363!50),(833!199),,(80!1010),,,(62!32),(417!710),(1334!1295),,(462!1060),(288!889),(775!1256),,,,,,(16!1030),(634!20),,(1182!1071),(426!415),,,,(20!993),(1088!276),(17!1107),(1657!964),,,,,,,,,,
