frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31
16067,,,,,,(351!1179),,,(1393!639),,,,,(279!1085),,,,(1240!1164),,,(634!1084),,,,(1458!1217),(711!1283),,,,,,
16068,,,,,,(351!1179),,,(1390!640),,,,,(279!1086),,,,(1240!1164),,,,,,,(1458!1217),(715!1285),,,,,,
16069,,,,,,(351!1179),,,(1387!641),,,,,(279!1086),,,,(1240!1164),,,,,,,(1458!1217),(719!1286),,,,,,
16070,(25!1144),,,,,(351!1179),,,(1387!641),,,,,(276!1090),,,,(1240!1164),,,,,(595!220),,(1458!1217),(722!1286),(33!1272),,,,,
16071,(25!1144),,,,,(351!1179),,,(1386!641),,,,,(276!1090),,,,(1240!1164),,,,,,,(1458!1216),(725!1286),(33!1272),,,,,
16072,(25!1144),,,,(546!1316),(352!1179),,,(1383!643),,,,,(276!1090),,,,(1240!1164),,,(634!1084),,(594!220),,(1458!1217),(729!1288),,,,,,
16073,(25!1144),,,,(546!1316),(352!1179),,,(1382!644),,,,,(276!1091),,,,(1240!1164),,,(634!1084),,,,(1458!1217),(734!1287),,,,,,
16074,(25!1144),,,,(546!1316),(352!1178),,,(1380!646),,,,,(278!1088),,,,(1240!1164),,,(634!1084),,,,,(737!1287),(34!1272),,,,,
16075,,,,,,,,,(1380!647),,,,,(279!1088),,,,(1241!1161),,,(634!1084),,,,,(739!1286),,,,,,
16076,(25!1144),,,,,(352!1179),,,(1378!648),,,,,(280!1085),,,,(1240!1164),,,(634!1084),,,,,(740!1284),,,,,,
16077,(25!1144),,,,,(352!1179),,,(1375!650),,,,,(280!1085),,,,(1240!1164),,,(634!1084),,,,,(743!1284),,(20!697),,,,
16078,(25!1144),,,,(546!1316),(352!1179),,,(1373!650),,,,,(281!1081),,,,(1240!1163),,,(634!1084),,,,,(745!1283),,,,,,
16079,,,,,(546!1316),(352!1179),,,(1373!650),,,,,(280!1086),,,,(1240!1164),,,(634!1084),,(594!220),,(1458!1216),(748!1283),,,,,,
16080,,,,,(546!1316),(352!1179),,,(1369!652),,,,,(279!1087),,,,(1240!1164),,,(634!1084),,,,(1457!1216),(750!1282),,,,,,
16081,(25!1144),,,,,(352!1179),,,,,,,,(279!1085),,,,(1240!1164),,,(634!1084),,,,(1457!1216),(751!1282),,,,,,
16082,(25!1144),,,,(546!1316),(352!1179),,,(1367!653),,,,,(279!1085),,,,(1240!1164),,,(633!1085),,(594!221),,(1457!1216),(754!1281),,,,,,
16083,(25!1144),,,,(546!1316),,,,(1365!654),,,,,(279!1085),,,,(1240!1164),,,,,,,(1457!1216),(758!1280),,,,,,
16084,(25!1144),,,,,(352!1179),,,(1363!656),,,(1261!44),,(280!1085),,,,(1240!1164),,,(633!1085),,(595!221),,(1457!1216),(761!1279),,,,,,
16085,(25!1144),,,,,(352!1179),,,(1361!658),,,,,(280!1085),,,,(1240!1164),,,,,(595!221),,(1457!1217),(764!1279),,,,,,
16086,(25!1144),,,,,(352!1179),,,(1359!659),,,,,(280!1085),,,,(1240!1164),,,,,,,(1457!1216),(765!1278),,,,,,
16087,(25!1144),,,,(546!1316),(352!1174),,,(1359!660),,,,,,,,,(1240!1164),,,,,(595!222),,(1457!1216),(767!1277),,,,,,
16088,,,,,(546!1316),(352!1179),,,(1357!662),,,,,(279!1085),,,,(1240!1164),,,(633!1085),,(597!221),,(1457!1216),(771!1276),,,,,,
16089,(25!1144),,,,(546!1316),(352!1179),,,(1356!662),,,,,(280!1085),,,,(1240!1164),,,,,(595!221),,(1457!1216),(776!1275),,,,,,
16090,,,,,,,,,(1354!663),,,,,(280!1085),,,,(1240!1164),,,,,(595!221),,(1457!1216),(781!1273),,,,,,
16091,,,,,,(352!1175),,,(1351!664),,,,,(280!1083),,,,(1240!1164),,,,,,,(1458!1216),(783!1271),,,,,,
16092,,,,,,,,,(1350!666),,,,,(280!1085),,,,(1240!1164),,,(633!1085),,(595!222),,(1458!1216),(787!1270),,,,,,
16093,(25!1144),,,,,(352!1179),,,(1350!665),,,,,(280!1085),,,,(1240!1164),,,,,(595!222),,(1458!1216),(791!1267),,,,,,
16094,,,,,,(352!1179),,,,,,,,(279!1085),,,,(1240!1164),,,(633!1085),,(595!222),,(1457!1216),(795!1265),,(23!672),,,,
16095,,,,,,(352!1179),,,(1345!667),,,,,(280!1085),,,,(1240!1164),,,(633!1085),,(595!222),,(1457!1216),(797!1265),,,,,,
16096,,,,,,(352!1175),,,(1342!670),,,(1261!44),,(280!1085),,,,(1240!1164),,,(633!1085),,(595!222),,(1457!1216),(798!1262),,,,,,
16097,,,,,,(352!1179),,,(1342!670),,,,,(280!1085),,,,(1240!1164),,,(633!1085),,(595!222),,(1457!1216),(801!1260),,,,,,
16098,,,,,,(352!1179),,,(1339!672),,,,,(280!1085),,,,(1240!1164),,,(633!1085),,(595!222),,(1457!1216),(803!1258),,,,,,
16099,,,,,,(352!1179),,,(1337!673),,,,,(280!1085),,,,(1240!1164),,,,,(595!222),,(1457!1216),(805!1258),,,,,,
16100,(25!1144),,,,,(352!1179),,,(1337!674),,,,,(280!1085),,,,(1240!1164),,,,,,,(1457!1216),(806!1256),,(20!661),,,,
16101,(25!1144),,,,,(352!1179),,,(1336!675),,,,,(280!1085),,,,(1240!1164),,,,,(595!221),,(1457!1216),(810!1253),,,,,,
16102,(26!1143),,,,,,,,(1334!676),,,,,(280!1085),,,,(1240!1164),,,,,(595!221),,(1457!1216),(810!1251),(34!1273),,,,,
16103,(26!1143),,,,,(352!1179),,,(1333!677),,,,,(280!1085),,,,(1240!1164),,,,,,,(1457!1216),(815!1249),(33!1273),,,,,
16104,(26!1143),,,,,,,,(1330!678),,,(1262!43),,,,,,(1240!1164),,,,,(595!221),,(1457!1216),(818!1247),,,,,,
16105,,,,,,(351!1171),,,(1330!678),,,,,(279!1085),,,,(1240!1164),,,,,(595!221),,(1457!1216),(817!1248),(33!1273),,,,,
16106,(25!1144),,,,,(352!1179),,,(1328!678),,,,,(279!1084),,,,(1240!1164),,,(634!1085),,(595!221),,(1457!1216),(822!1245),(34!1273),,,,,
16107,(25!1144),,,,,(352!1179),,,(1325!680),,,(1262!43),,(279!1085),,,,(1240!1164),,,(634!1085),,(596!221),,(1457!1217),,,,,,,
16108,(25!1144),,,,,(351!1171),,,(1322!681),,,,,(278!1087),,,,(1240!1164),,,(634!1085),,(595!221),,(1457!1217),(826!1242),,,,,,
16109,(25!1144),,,,,(352!1179),,,(1320!682),,,,,,,,,(1240!1164),,,(634!1085),,(595!221),,(1457!1217),(829!1243),,,,,,
16110,(25!1144),,,,,(353!1180),,,(1318!684),,,,,(279!1085),,,,(1241!1162),,,(634!1085),,(596!221),,(1457!1217),(832!1240),(33!1273),,,,,
16111,(25!1144),,,,,(352!1179),,,(1316!685),,,,,(279!1085),,,,(1241!1162),,,(634!1085),,(596!221),,(1457!1217),(832!1241),,,,,,
16112,(25!1144),,,,,(352!1180),,,,,,,,(279!1085),,,,(1241!1162),,,(634!1085),,(596!221),,(1457!1217),(836!1238),(33!1273),,,,,
16113,(25!1144),,,,,(352!1180),,,,,,(1262!43),,(279!1085),,,,(1241!1162),,,(634!1085),,(595!221),,(1457!1217),(839!1239),(33!1273),,,,,
16114,(25!1144),,,,,,,,(1313!690),,,,,(279!1085),,,,(1241!1162),,,(634!1085),,(596!221),,(1457!1217),(841!1237),,,,,,
16115,(25!1144),,,,,(352!1180),,,,,,,,(279!1084),,,,(1241!1162),,,(634!1085),,(596!222),,(1457!1217),,,,,,,
16116,(25!1144),,,,,(352!1180),,,(1308!692),,,,,(279!1085),,,,(1241!1162),,,(634!1085),,(596!222),,(1457!1217),(848!1234),,,,,,
16117,,,,,,(352!1180),,,(1307!692),,,,,(279!1084),,,,(1241!1162),,,(634!1085),,(596!221),,(1458!1217),(851!1231),(33!1273),,,,,
16118,(25!1144),,,,(547!1316),,,,(1306!693),,,,,(279!1084),,,,(1240!1164),,,(634!1085),,(595!221),,(1458!1217),(855!1229),(33!1273),,,,,
16119,(25!1144),,,,,(352!1180),,,,,,,,(279!1084),,,,(1240!1164),,,(634!1085),,(596!221),,(1458!1217),,,(30!654),,,,
16120,(25!1144),,,,,(352!1180),,,(1304!695),,,,,(279!1084),,,,(1241!1162),,,(634!1085),,(596!221),,(1458!1217),(860!1228),,,,,,
16121,(25!1144),,,,,,,,(1304!695),,,,,(278!1089),,,,(1241!1162),,,(634!1085),,(596!222),,(1458!1217),(865!1226),,,,,,
16122,(25!1144),,,,,,,,(1304!695),,,,,(279!1084),,,,(1241!1162),,,(634!1085),,,,(1458!1217),(869!1225),,,,,,
16123,(25!1144),,,,(546!1317),(351!1179),,,(1305!694),,,,,(280!1084),,,,(1240!1164),,,(634!1085),,(596!221),,(1458!1217),(872!1223),,,,,,
16124,(25!1144),,,,,(352!1179),,,(1305!694),,,(1262!43),,(278!1086),,,,(1240!1164),,,(635!1085),,(595!221),,(1458!1217),(876!1222),,,,,,
16125,(25!1144),,,,(547!1316),(351!1179),,,(1303!695),,,,,(279!1084),,,,(1240!1164),,,(635!1085),,(595!221),,(1458!1217),(880!1223),,,,,,
16126,,,,,,(351!1179),,,(1303!695),,,,,(280!1084),,,,(1240!1164),,,(635!1085),,(596!221),,(1458!1217),(883!1223),(34!1274),,,,,
16127,(25!1144),,,,(547!1316),(352!1180),,,,,,(1259!43),,(279!1084),,,,(1240!1164),,,(635!1085),,(595!221),,(1458!1217),(887!1223),(34!1274),,,,,
16128,(25!1144),,,,,(351!1179),,,(1301!695),,,,,(278!1087),,,,(1240!1164),,,(635!1085),,(595!221),,(1458!1217),(890!1223),,,,,,
16129,(25!1144),,,,,(351!1179),,,(1298!698),,,,,(279!1084),,,,(1240!1164),,,(635!1085),,(595!221),,(1458!1217),(894!1223),,(37!663),,,,
16130,(25!1144),,,,,,,,(1296!698),,,,,(279!1084),,,,(1240!1164),,,(635!1085),,(595!221),,(1458!1217),(898!1223),,,,,,
16131,(24!1144),,,,,(352!1180),,,(1295!699),,,,,,,,,(1240!1164),,,(635!1085),,(595!220),,,(900!1223),,,,,,
16132,(24!1144),,,,,(352!1180),,,(1293!699),,,,,(279!1084),,,,(1240!1164),,,(635!1085),,(595!221),,(1458!1217),(904!1223),,,,,,
16133,(24!1144),,,,,(352!1180),,,(1295!699),,,,,(279!1084),,,,(1240!1164),,,(635!1085),,(595!221),,(1458!1217),(907!1223),(33!1275),,,,,
16134,(24!1144),,,,,(352!1180),,,(1294!700),,,(1261!44),,(279!1083),,,,(1240!1164),,,(635!1085),,(595!221),,(1458!1217),,,,,,,
16135,(24!1145),,,,,(352!1179),,,(1292!702),,,,,(279!1084),,,,(1240!1164),,,,,(595!221),,(1458!1217),(912!1224),(33!1275),,,,,
16136,(24!1146),,,,,(352!1180),,,,,,,,(279!1083),,,,(1240!1164),,,(636!1085),,(595!221),,(1458!1217),(914!1224),,,,,,
16137,(24!1146),,,,,(352!1180),,,(1293!702),,,,,(279!1083),,,,(1240!1164),,,,,(595!221),,(1457!1217),(917!1224),(34!1276),,,,,
16138,(24!1144),,,,,(352!1180),,,(1292!702),,,,,(279!1085),,,,(1240!1164),,,,,(595!221),,,(920!1225),,,,,,
16139,(24!1144),,,,,(352!1180),,,(1291!702),,,,,(280!1083),,,,(1240!1164),,,,,(595!222),,(1457!1217),(922!1224),(35!1275),,,,,
16140,,,,,,(352!1181),,,(1288!704),,,,,(280!1084),,,,(1240!1164),,,(635!1085),,(595!221),,(1457!1217),(923!1225),,,,,,
16141,(25!1144),,,,,(352!1181),,,(1289!704),,,,,(279!1083),,,,(1240!1164),,,(636!1085),,(595!223),,(1458!1217),(926!1225),,,,,,
16142,(24!1144),,,,(547!1315),(352!1175),,,(1289!704),,,(1259!44),,,,,,(1240!1164),,,(636!1085),,(595!221),,(1458!1217),(928!1225),,(34!673),,,,
16143,(24!1144),,,,,,,,(1287!705),,,,,(279!1083),,,,(1240!1164),,,(636!1085),,,,(1458!1217),(931!1225),,,,,,
16144,(24!1144),,,,(547!1315),(352!1181),,,(1285!706),,,,,(280!1083),,,,(1240!1164),,,,,,,(1457!1217),(934!1225),,,,,,
16145,(25!1144),,,,(547!1315),(352!1181),,,(1284!707),,,,,(280!1084),,,,(1240!1164),,,,,,,(1457!1217),(937!1225),,,,,,
16146,(24!1144),,,,,(352!1181),,,(1285!706),,,,,(278!1087),,,,(1240!1164),,,(636!1085),,(595!223),,,(939!1226),,,,,,
16147,(24!1144),,,,,(352!1181),,,(1284!707),,,,,(279!1087),,,,(1242!1162),,,,,(595!221),,(1457!1217),(941!1226),,,,,,
16148,,,,,,(352!1175),,,(1283!707),,,,,(279!1084),,,,(1240!1164),,,,,,,,(943!1226),(35!1277),,,,,
16149,(24!1145),,,,,(352!1181),,,(1283!707),,,,,(279!1086),,,,(1240!1164),,,(636!1085),,(596!223),,(1457!1217),(947!1227),(35!1277),(35!679),,,,
16150,(24!1145),,,,(547!1315),(352!1180),,,(1282!708),,,,,(280!1084),,,,(1240!1164),,,,,,,,(950!1227),,(35!679),,,,
16151,(23!1145),,,,,(352!1180),,,(1282!709),,,,,(280!1083),,,,(1240!1164),,,,,,,(1457!1217),(951!1227),(34!1278),(35!680),,,,
16152,(24!1145),,,,(547!1315),,,,(1282!710),,,,,(280!1084),,,,(1240!1164),,,(636!1085),,,,,(954!1229),,(35!681),,,,
16153,(24!1145),,,,,,,,(1282!710),,,,,(279!1083),,,,(1241!1162),,,(636!1085),,,,(1458!1217),,,(35!682),,,,
16154,(24!1145),,,,,,,,(1282!710),,,,,(278!1083),,,,(1242!1163),,,,,,,(1458!1217),(965!1232),,(33!682),,,,
16155,(24!1145),,,,,(351!1173),,,(1282!711),,,,,(278!1083),,,,(1240!1164),,,,,,,(1458!1217),(968!1234),,,,,,
16156,(23!1145),,,,,(352!1181),,,(1282!711),,,,,(278!1083),,,,(1242!1162),,,(637!1085),,,,(1458!1217),(970!1234),,,,,,
16157,(23!1145),,,,,(352!1180),,,(1281!711),,,,,(278!1084),,,,(1240!1164),,,,,,,(1458!1217),(972!1235),,,,,,
16158,(24!1145),,,,(548!1315),(351!1180),,,(1280!711),,,,,(278!1085),,,,(1240!1164),,,(637!1085),,,,,(975!1237),,,,,,
16159,(24!1144),,,,(548!1315),,,,(1280!711),,,,,(278!1085),,,,(1240!1164),,,(637!1085),,,,(1458!1217),(978!1238),,,,,,
16160,(24!1145),,,,(547!1315),,,,(1280!712),,,,,(279!1085),,,,(1241!1163),,,(637!1085),,,,(1458!1217),(980!1239),,(35!685),,,,
16161,(24!1145),,,,(548!1315),(352!1180),,,(1279!714),,,,,(279!1087),,,,(1240!1164),,,(637!1085),,,,(1458!1217),(981!1241),,,,,,
16162,,,,,,,,,(1278!714),,,,,(280!1086),,,,(1240!1164),,,(637!1085),,,,(1458!1217),(984!1242),,,,,,
16163,(23!1145),,,,,(352!1181),,,(1278!715),,,,,(280!1086),,,,(1240!1164),,,(637!1085),,,,(1458!1217),(987!1243),,(38!689),,,,
16164,(23!1145),,,,(547!1315),,,,(1277!715),,,,,(277!1090),,,,(1240!1164),,,(637!1085),,(595!221),,,(989!1244),,,,,,
16165,(24!1145),,,,,(352!1175),,,(1275!717),,,,,(280!1091),,,,(1240!1164),,,(637!1085),,(596!221),,(1458!1217),(992!1246),,,,,,
16166,(23!1145),,,,(548!1315),,,,(1276!717),,,,,(280!1087),,,,(1240!1164),,,(637!1085),,,,(1458!1217),(995!1247),,,,,,
16167,(23!1145),,,,,,,,(1276!716),,,,,(280!1087),,,,(1242!1163),,,(637!1085),,,,(1458!1217),(997!1248),,,,,,
16168,,,,,(548!1315),(351!1181),,,(1277!717),,,,,(277!1092),,,,(1240!1164),,,(637!1085),,(596!220),,(1458!1217),(1000!1250),,,,,,
16169,(24!1146),,,,(548!1315),(352!1181),,,(1276!717),,,,,(280!1087),,,,(1240!1164),,,(637!1085),,,,(1458!1217),(1003!1251),,(38!690),,,,
16170,(23!1145),,,,,(352!1181),,,(1276!717),,,,,(280!1087),,,,(1240!1164),,,(637!1085),,,,(1458!1217),(1006!1252),,,,,,
16171,(24!1146),,,,,,,,(1277!717),,,,,(281!1088),,,,(1240!1164),,,(637!1085),,,,(1458!1217),(1009!1252),,(38!691),,,,
16172,(24!1145),,,,(547!1315),(352!1176),,,(1276!719),,,,,(278!1092),,,,(1240!1164),,,(637!1085),,(596!220),,(1458!1217),(1011!1253),,(39!691),,,,
16173,,,,,(547!1315),(352!1181),,,(1277!719),,,,,(281!1088),,,,(1240!1164),,,(637!1085),,(596!221),,(1458!1217),(1014!1254),,(39!692),,,,
16174,,,,,(547!1314),,,,(1277!719),,,,,(282!1081),,,,(1240!1164),,,(637!1085),,(596!220),,(1458!1217),(1018!1255),,,,,,
16175,,,,,,,,,(1277!719),,,(1259!44),,(280!1087),,,,(1242!1162),,,(637!1085),,(596!220),,(1458!1218),(1021!1255),,,,,,
16176,,,,,(547!1315),(352!1181),,,,,,,,(281!1087),,,,(1240!1164),,,(637!1085),,(596!220),,(1458!1217),(1023!1255),,,,,,
16177,(22!1146),,,,(547!1314),(352!1181),,,(1277!719),,,,,(280!1087),,,,(1240!1164),,,(637!1085),,(596!220),,(1458!1218),(1024!1255),,,,,,
16178,(23!1146),,,,(547!1314),(352!1181),,,(1277!719),,,,,(282!1081),,,,(1240!1164),,,(637!1085),,,,(1458!1217),(1027!1256),,,,,,
16179,(23!1146),,,,(547!1315),(351!1181),,,(1277!720),,,,,(280!1088),,,,(1240!1164),,,(637!1085),,,,(1458!1218),,,,,,,
16180,(23!1146),,,,(547!1315),(352!1181),,,(1277!721),,,,,(278!1093),,,,(1240!1164),,,(637!1085),,,,(1458!1218),(1032!1259),,,,,,
16181,(22!1146),,,,(547!1315),,,,(1278!721),,,,,(280!1088),,,,(1240!1164),,,(637!1085),,,,(1458!1217),(1034!1259),,,,,,
16182,(22!1146),,,,(547!1314),(352!1182),,,(1279!720),,,,,(281!1088),,,,(1240!1164),,,(637!1085),,,,(1458!1217),(1036!1259),,,,,,
16183,(23!1146),,,,,(352!1182),,,(1279!720),,,,,(280!1092),,,,(1240!1164),,,(638!1085),,,,(1458!1218),(1038!1259),,,,,,
16184,(23!1146),,,,,(352!1182),,,(1279!720),,,,,(280!1088),,,,(1242!1163),,,(638!1085),,,,(1458!1218),(1041!1259),,,,,,
16185,(22!1146),,,,(547!1315),(352!1181),,,(1278!722),,,(1263!42),,(281!1090),,,,(1240!1164),,,,,,,,,,(53!701),,,,
16186,(22!1146),,,,,(350!1172),,,(1278!724),,,,,(280!1092),,,,(1240!1164),,,,,,,,(1046!1260),,(51!702),,,,
16187,(22!1146),,,,,(351!1180),,,(1278!724),,,,,(280!1090),,,,(1240!1164),,,,,,,(1458!1218),(1048!1261),,(52!702),,,,
16188,(22!1146),,,,,(351!1180),,,(1278!723),,,,,(280!1090),,,,(1240!1164),,,(638!1085),,,,(1458!1218),(1049!1260),(33!1279),(52!702),,,,
16189,(22!1146),,,,,(351!1180),,,(1278!724),,,,,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1459!1218),(1050!1260),,(52!702),,,,
16190,(22!1146),,,,,(352!1179),,,(1277!724),,,,,(281!1090),,,,(1240!1164),,,(638!1085),,,,(1458!1218),(1054!1261),,(52!702),,,,
16191,(22!1146),,,,,(351!1180),,,(1278!725),,,(1263!43),,(280!1091),,,,(1240!1164),,,(638!1085),,,,(1458!1218),(1056!1262),,(52!702),,,,
16192,(22!1146),,,,,(350!1180),,,(1278!724),,,(1263!43),,(280!1091),,,,(1241!1163),,,(638!1085),,(596!220),,(1458!1218),(1059!1262),,(52!702),,,,
16193,(22!1146),,,,,(351!1180),,,(1278!724),,,,,(281!1090),,,,(1240!1164),,,(638!1085),,(596!220),,(1458!1218),(1061!1263),(33!1278),(52!701),,,,
16194,(22!1146),,,,,(351!1180),,,(1278!725),,,,,(281!1089),,,,(1240!1164),,,(638!1085),,(596!220),,(1458!1218),(1064!1263),(32!1278),,,,,
16195,(23!1145),,,,,(350!1177),,,(1278!724),,,,,(281!1090),,,,(1240!1164),,,(638!1085),,,,(1458!1218),(1066!1262),,(54!701),,,,
16196,(23!1145),,,,,(351!1180),,,(1278!725),,,,,(280!1090),,,,(1240!1164),,,(638!1085),,,,(1458!1218),(1072!1261),,(56!700),,,,
16197,(24!1146),,,,,,,,(1279!725),,,,,(281!1090),,,,(1240!1164),,,(638!1085),,,,(1458!1218),(1074!1260),,(57!701),,,,
16198,(24!1145),,,,,(351!1180),,,(1279!725),,,,,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1458!1217),(1076!1258),,(58!701),,,,
16199,(24!1146),,,,,(352!1180),,,(1279!726),,,,,(281!1090),,,,(1240!1164),,,(638!1085),,,,(1458!1217),(1079!1257),,(59!701),,,,
16200,(25!1146),,,,,(351!1181),,,(1279!726),,,,,(281!1090),,,,(1240!1165),,,(638!1085),,,,(1458!1217),(1082!1255),(34!1279),(60!701),,,,
16201,(24!1145),,,,,(351!1182),,,(1277!728),,,,,(281!1088),,,,(1240!1165),,,(638!1085),,(596!220),,(1458!1217),(1085!1254),,,,,,
16202,(24!1145),,,,,,,,(1277!728),,,,,(281!1088),,,,(1240!1164),,,(638!1085),,,,(1458!1217),(1087!1253),(34!1279),(62!703),,,,
16203,(24!1145),,,,,(352!1183),,,(1278!728),,,,,(281!1088),,,,(1240!1164),,,(638!1085),,,,(1458!1217),(1090!1252),,(62!703),,,,
16204,(24!1145),,,,,(352!1183),,,(1277!728),,,,,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1458!1217),(1094!1250),(34!1279),(62!703),,,,
16205,(24!1145),,,,,(351!1182),,,(1278!729),,,,,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1458!1217),(1097!1248),,,,,,
16206,(24!1145),,,,,(351!1183),,,(1277!730),,,,,(281!1088),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1099!1247),,,,,,
16207,,,,,,(350!1183),,,(1276!730),,,,,(281!1088),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1102!1245),,,,,,
16208,(24!1145),,,,(548!1315),(351!1183),,,(1276!731),,,,,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1105!1244),,,,,,
16209,(24!1145),,,,,(351!1183),,,(1275!733),,,,,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1106!1243),,,,,,
16210,,,,,,(351!1183),,,(1275!734),,,(1259!44),,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1109!1242),,(66!703),,,,
16211,(24!1146),,,,(547!1315),(351!1183),,,(1274!736),,,,,(281!1089),,,,(1240!1165),,,(638!1085),,,,(1457!1217),(1111!1241),,,,,,
16212,(24!1145),,,,(548!1315),(350!1184),,,(1275!733),,,,,(281!1089),,,,(1240!1165),,,(638!1085),,,,(1457!1217),(1115!1240),,,,,,
16213,,,,,,(351!1183),,,(1275!734),,,,,(281!1088),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1117!1239),,,,,,
16214,,,,,,(350!1182),,,(1273!736),,,,,(281!1089),,,,(1240!1165),,,(638!1085),,,,(1457!1217),(1121!1238),,,,,,
16215,(25!1146),,,,,(350!1183),,,(1274!734),,,,,(281!1088),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1120!1237),,,,,,
16216,,,,,,(350!1183),,,(1272!736),,,(1258!44),,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1123!1236),,,,,,
16217,(25!1145),,,,,(350!1183),,,,,,,,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1128!1234),,,,,,
16218,(25!1145),,,,,(350!1182),,,(1273!737),,,,,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1129!1234),,,,,,
16219,(25!1144),,,,,(351!1184),,,(1273!740),,,,,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1134!1233),,,,,,
16220,(24!1144),,,,,(350!1182),,,(1273!739),,,,,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1138!1233),,,,,,
16221,(24!1145),,,,,(351!1181),,,(1274!739),,,(1258!45),,,,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1139!1232),,,,,,
16222,(24!1144),,,,,(351!1183),,,(1273!741),,,(1258!45),,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1142!1231),,,,,,
16223,(24!1144),,,,,(351!1182),,,(1271!742),,,(1261!45),,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1147!1230),,,,,,
16224,(24!1144),,,,(547!1315),(351!1183),,,(1271!743),,,,,(281!1090),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1151!1229),,,,,,
16225,(24!1145),,,,,(350!1183),,,(1271!742),,,,,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1154!1228),,,,,,
16226,(24!1145),,,,,(350!1183),,,(1271!743),,,,,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1159!1227),,(76!693),,,,
16227,(24!1145),,,,,(350!1183),,,(1270!745),,,(1258!45),,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1160!1227),,,,,,
16228,(24!1145),,,,,(350!1183),,,(1271!744),,,(1258!45),,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1162!1227),,,,,,
16229,(24!1145),,,,,(350!1183),,,(1270!744),,,(1260!44),,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1164!1227),,,,,,
16230,(24!1145),,,,,(350!1183),,,(1269!746),,,,,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1166!1225),,,,,,
16231,(24!1145),,,,,(350!1183),,,(1270!746),,,,,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1168!1225),(35!1277),,,,,
16232,(24!1145),,,,,(350!1183),,,(1269!745),,,,,(281!1089),,,,(1242!1163),,,(638!1085),,,,(1457!1217),(1169!1225),(35!1276),,,,,
16233,(24!1145),,,,,(350!1181),,,(1268!747),,,(1259!44),,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1170!1225),,,,,,
16234,(24!1145),,,,,(350!1183),,,(1268!748),,,,,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1172!1224),,,,,,
16235,(24!1145),,,,,(351!1181),,,,,,,,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1173!1224),,,,,,
16236,(24!1145),,,,,(351!1182),,,(1267!748),,,,,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1174!1224),,,,,,
16237,(24!1145),,,,,(351!1183),,,,,,(1261!44),,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1175!1224),,,,,,
16238,,,,,,(351!1183),,,(1268!747),,,,,(281!1089),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1176!1224),,,,,,
16239,(24!1145),,,,,(352!1183),,,(1267!748),,,,,(281!1090),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1176!1225),(36!1276),,,,,
16240,(24!1145),,,,,(351!1183),,,,,,,,(280!1091),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1178!1224),(36!1276),,,,,
16241,(24!1146),,,,,(352!1183),,,(1265!751),,,,,(280!1092),,,,(1240!1164),,,(638!1085),,,,(1457!1217),(1179!1224),,,,,,
