frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_86
7117,(825!363),,,,,(1159!1200),,(812!1349),,(1712!681),,,(716!855),,(1270!1156),,,,(706!210),,(1698!1291),,,,,,,,,,(522!507),,(1695!250),(94!302),,,(638!705),(1705!743),,,,,(673!292),,,,,(1552!667),,,,,(132!819),,,(1700!1224),(311!1161),,(1663!1185),,(1694!621),,,,,,,,,(852!1350),,,,,,,,,,,,,,,,
7118,(825!363),,,,,(1153!1197),,,,(1712!680),,,(716!857),,(1270!1158),,,,(706!209),,(1698!1290),,,,,,,,,,(529!499),,(1695!247),(91!303),,,(653!714),(1705!744),,,,,(674!286),,,,,(1558!674),,,,,(131!818),,,(1699!1221),,,(1660!1185),,(1692!617),,,(75!1349),,,,,,,,,,,,,,,,,,,,,,
7119,(825!362),,,,,(1148!1193),,,,(1713!681),,,(716!859),,(1270!1158),,,,(707!209),,(1698!1290),,,,,,,,,,(528!496),,(1694!243),(91!303),,,(655!717),(1705!743),,,,,(674!286),,,,,(1566!688),,,,,(129!818),,,(1700!1220),(304!1152),,(1655!1183),,(1692!615),,,,,,,,,(855!1350),,,,,,,,,,,,,,,,
7120,(825!362),,,,,(1142!1189),,(793!1349),,(1712!681),,,(716!859),,(1265!1162),,,,(707!209),,(1698!1290),,,,,,,,,,(530!499),,(1693!240),(93!303),,,(665!722),(1705!743),,,,,(674!285),,,,,(1570!697),,,,,(124!814),,,(1696!1217),(297!1160),,(1654!1182),,(1689!614),,,,,,,,,(855!1350),,,,,,,,,,,,,,,,
7121,(825!362),,,,,(1135!1189),,(785!1348),,(1711!681),,,,,(1260!1167),,,,(707!209),,(1698!1291),,,,,,,,,,(532!491),,(1694!236),(91!303),,,(671!726),(1705!743),,,,,(675!285),,,,,(1571!699),,,,,(126!813),,,(1694!1215),(292!1163),,(1651!1182),,(1689!612),,(586!1350),,,,,,,(854!1350),,,,,,,,,,,,,,,,
7122,(826!363),,,,,(1132!1188),,,,(1710!680),,,(715!859),,(1254!1176),,,,(706!209),,(1698!1291),,,,,,,,,,(533!486),,(1694!230),(91!304),,,(681!729),(1705!743),,,,,(676!285),,,,,(1575!708),,,,,(126!813),,,(1694!1213),(286!1157),,(1646!1179),,(1689!611),,(585!1350),,,,,,,(854!1350),,,,,,,,,,,,,,,,
7123,(825!362),,,,,(1131!1188),,,,(1710!680),,,(716!859),,(1254!1184),,,,(701!204),,(1697!1291),,,,,,,,,,(535!481),,(1694!224),(94!304),,,(688!731),(1705!743),,,,,(678!291),,,,,(1575!705),,,,,(127!811),,,(1692!1212),(282!1158),,(1643!1179),,(1688!608),,,,,,,,,,,,,,,,,,,,,,,,,
7124,(825!362),,,,,(1130!1187),,,,(1710!676),,,,,(1256!1190),,,,(707!210),,(1697!1291),,,,,,,,,,(531!481),,(1698!220),(91!305),,,(702!738),(1705!742),,,,,(681!285),,,,,(1572!707),,,,,(122!808),,,(1689!1209),(277!1153),,(1642!1179),,(1687!604),,(589!1350),,,,,,,,,,,,,,,,,,,,,,,
7125,(825!361),,,,,(1130!1187),,,,(1710!676),,,(716!854),,(1255!1196),,,,(708!210),,(1697!1291),,,,,,,,,,(533!478),,(1699!215),(91!304),,,(704!737),(1705!743),,,,,(681!284),,,,,(1574!713),,,,,(123!806),,,(1687!1207),,,(1641!1180),,(1683!600),,,,,,,,,(852!1350),,,,,,,,,,,,,,,,
7126,(825!362),,,,,(1130!1187),,,,(1710!676),,,(716!854),,(1253!1200),,,,(707!210),,(1698!1291),,,,,,,,,,(540!470),,(1697!209),(90!304),,,(722!743),(1705!743),,,,,,,,,,(1574!726),,,,,(121!802),,,(1687!1207),(265!1151),,(1639!1182),,(1683!597),,,,,,,,,(852!1350),,,,,,,,,,,,,,,,
7127,(825!362),,,,,(1129!1186),,,,(1711!681),,,(716!855),,(1253!1205),,,,(707!210),,(1698!1291),,,,,,,,,,(535!473),,(1690!202),(91!306),,,(730!744),(1705!743),,,,,(681!285),,,,,(1570!744),,,,,(122!801),,,(1684!1206),(260!1145),,(1634!1181),,(1678!593),,,,,,,,,(853!1350),,,,,,,,,,,,,,,,
7128,(825!361),,,,,(1129!1187),,,,(1711!680),,,(721!853),,(1254!1212),,,,(707!210),,(1697!1291),,,,,,,,,,(542!465),,(1693!196),(90!306),,,(736!747),(1705!743),,,,,(678!290),,,,,(1566!744),,,,,(121!804),,,(1683!1205),(255!1145),,(1630!1178),,(1679!587),,,,,,,,,(852!1350),,,,,,,,,,,,,,,,
7129,(825!361),,,,,(1128!1186),,,,(1711!676),,,(717!859),,(1254!1216),,,,(707!210),,(1697!1291),,,,,,,,,,(540!466),,(1693!191),(93!310),,,(745!745),(1705!744),,,,,,,,,,(1561!753),,,,,(118!799),,,(1681!1204),(248!1149),,(1627!1177),,(1679!584),,,,,,,,,,,,,,,,,,,,,,,,,
7130,(825!360),,,,,(1127!1186),,,,(1711!676),,,(718!856),,(1250!1221),,,,(707!210),,(1697!1291),,,,,,,,,,(541!461),,(1695!187),(91!305),,,(756!745),(1705!744),,,,,(680!282),,,,,(1553!766),,,,,(121!798),,,(1680!1203),(242!1141),,(1622!1175),,(1679!580),,,,,,,,,,,,,,,,,,,,,,,,,
7131,(825!361),,,,,(1121!1182),,,,(1711!676),,,(721!852),,(1249!1225),,,,(707!210),,(1697!1291),,,,,,,,,,(540!459),,(1692!184),(93!305),,,(766!744),(1706!747),,,,,(678!291),,,,,(1550!774),,,,,(120!796),,,(1678!1201),,,(1618!1177),,(1675!576),,,,,,,,,,,,,,,,,,,,,,,,,
7132,(825!359),,,,,(1117!1183),,,,(1711!680),,,(722!852),,(1248!1232),,,,(707!210),,(1697!1291),,,,,,,,,,(540!456),,(1692!182),(89!304),,,(775!743),(1705!753),,,,,(680!284),,,,,(1550!776),,,,,(119!792),,,(1677!1199),(231!1137),,(1614!1176),,(1672!571),,,(81!1346),,,,,,(853!1350),,,,,,,,,,,,,,,,
7133,(825!361),,,,,(1114!1184),,,,(1711!680),,,(716!854),,(1247!1236),,,,(707!210),,(1698!1291),,,,,,,,,,(538!453),,(1691!179),(90!304),,,(782!741),(1702!759),,,,,(680!281),,,,,(1548!784),,,,,(118!791),,,(1675!1198),(225!1136),,(1611!1177),,(1670!569),,,,,,,,,(858!1350),,,,,,,,,,,,,,,,
7134,(825!361),,,,,(1109!1183),,,,(1712!676),,,(722!852),,(1248!1241),,,,(707!210),,(1700!1288),,,,,,,,,,(539!450),,(1688!177),(88!304),,,(791!740),(1701!765),,,,,(680!281),,,,,(1547!791),,,,,(117!789),,,(1670!1198),(218!1134),,(1608!1177),,(1667!563),,,,,,,,,,,,,,,,,,,,,,,,,
7135,(825!362),(180!1323),,,,(1103!1178),,,,(1712!681),,,(717!853),,(1246!1246),,,,(706!210),,(1700!1285),,,,,,,,,,(541!442),,(1687!174),(90!305),,,(799!739),(1697!773),,,,,,,,,,(1546!796),,,,,(119!788),,,(1667!1195),(213!1136),,(1604!1175),,(1669!560),,,,,,,,,(855!1350),,,,,,,,,,,,,,,,
7136,(825!362),(179!1323),,,,(1096!1178),,,,(1713!681),,,(721!856),,(1244!1250),,,,(707!210),,(1701!1284),,,,,,,,,,(547!444),,(1689!170),(92!310),,,(806!741),(1693!778),,,,,,,,,,(1545!802),,,,,(120!792),,,(1663!1193),,,(1601!1175),,(1670!557),,,,,,,,,,,,,,,,,,,,,,,,,
7137,(825!362),,,,,(1091!1175),,,,(1713!681),,,(717!853),,(1243!1253),,,,(707!210),,(1702!1281),,,,,,,,,,(549!440),,(1690!168),(90!305),,,(812!742),(1692!786),,,,,(676!281),,,,,(1544!805),,,,,(116!785),,,(1659!1193),,,(1597!1172),,(1670!554),,,,,,,,,,,,,,,,,,,,,,,,,
7138,(825!362),,,,,(1086!1178),,,,(1714!681),,,(721!852),,(1241!1256),,,,(702!205),,(1704!1279),,,,,,,,,,(553!431),,(1691!166),(91!304),,,(816!742),(1687!795),,,,,(680!281),,,,,(1544!807),,,,,(119!779),,,(1655!1191),,,(1594!1173),,(1669!550),,(589!1346),,,,,,,(858!1348),,,,,,,,,,,,,,,,
7139,(825!362),,,,,(1080!1177),,,,(1714!681),,,(721!856),,(1238!1262),,,,(707!210),,(1705!1276),,,,,,,,,,(544!433),,(1688!165),(90!304),,,(822!740),(1681!806),,,,,(681!279),,,,,(1542!816),,,,,(117!778),,,(1653!1190),,,(1592!1173),,(1665!546),,,,,,,,,(858!1350),,,,,,,,,,,,,,,,
7140,(826!362),,,,,(1076!1175),,,,(1714!681),,,(722!855),,(1238!1265),,,,(707!210),,(1703!1276),,,,,,,,,,(555!426),,(1688!164),(89!304),,,(827!742),(1677!815),,,,,(678!279),,,,,(1540!819),,,,,(118!776),,,(1651!1189),(189!1118),,(1591!1173),,(1664!544),,,,,,,,,,,,,,,,,,,,,,,,,
7141,(827!360),,,,,(1074!1174),,,,(1714!681),,,(722!856),,(1237!1269),,,,(707!210),,(1706!1275),,,,,,,,,,(554!428),,(1687!162),(90!304),,,(829!744),(1675!819),,,,,(678!277),,,,,(1545!817),,,,,(120!779),,,(1648!1189),,,(1589!1174),,(1665!538),,,,,,,,,,,,,,,,,,,,,,,,,
7142,(827!362),,,,,(1073!1174),,(812!1349),,(1714!681),,,(722!854),,(1236!1273),,,,(707!210),,(1706!1273),,,,,,,,,,(556!427),,(1687!161),(90!304),,,(835!744),(1671!820),,,,,(678!272),,,,,(1544!822),,,,,(117!771),,,(1647!1189),(177!1134),,(1586!1174),,(1665!534),,(593!1346),,,,,,,(852!1350),,,,,,,,,,,,,,,,
7143,(825!362),,,,,(1074!1174),,,,(1714!681),,,(717!854),,(1232!1277),,,,(707!210),,(1708!1272),,,,,,,,,,(559!421),,(1687!160),(92!305),,,(831!740),(1669!821),,,,,(682!270),,,,,(1545!830),,,,,(116!766),,,(1645!1188),(173!1136),,(1581!1174),,(1667!530),,,(84!1346),,,,,,(772!1350),,,,,,,,,,,,,,,,
7144,(826!362),,,,,(1075!1174),,,,(1713!681),,,(721!854),,(1230!1279),,,,(708!210),,(1708!1271),,,,,,,,,,(563!419),,(1687!160),(93!305),,,(835!746),(1668!820),,,,,(683!270),,,,,(1544!833),,,,,(115!763),,,(1644!1186),(167!1134),,(1578!1172),,(1665!525),,,,,,,,,(813!1349),,,,,,,,,,,,,,,,
7145,(826!360),,,,,(1075!1175),,,,(1713!680),,,(722!853),,(1228!1283),,,,(702!205),,(1705!1271),,,,,,,,,,(564!417),,(1683!158),(91!304),,,(836!742),(1666!820),,,,,(687!270),,,,,(1545!834),,,(1683!22),,,,,(1643!1187),(160!1133),,(1576!1169),,(1662!520),,,,,,,,,,,,,,,,,,,,,,,,,
7146,(825!361),,,,,(1074!1174),,,,(1713!675),,,(722!853),,(1225!1284),,,,(707!209),,(1705!1271),,,,,,,,,,(566!416),,,(90!304),,,(836!741),(1666!821),,,,,(681!270),,,,,(1543!835),,,,,(110!761),,,(1644!1186),(155!1123),,(1570!1169),,(1659!523),,,,,,,,,,,,,,,,,,,,,,,,,
7147,(825!361),,,,,(1076!1177),,,,(1713!675),,,(717!854),,(1222!1285),,,,(707!210),,(1708!1271),,,,,,,,,,(567!415),,(1680!153),(91!305),,,(831!743),(1666!821),,,,,,,,,,(1545!837),,,,,(110!761),,,(1642!1185),(149!1125),,(1570!1171),,(1660!523),,,,,,,,,,,,,,,,,,,,,,,,,
7148,(826!362),,,,,(1082!1178),,,,(1713!677),,,(722!852),,(1216!1288),,,,(708!210),,(1708!1272),,,,,,,,,,(570!413),,(1681!149),(90!304),,,(837!744),(1675!819),,,,,,,,,,(1547!839),,,,,,,,(1641!1185),(141!1132),,(1564!1170),,(1659!514),,,,,,,,,,,,,,,,,,,,,,,,,
7149,(822!364),,,,,(1077!1175),,,,(1714!680),,,(717!853),,(1213!1290),,,,(708!210),,(1707!1271),,,,,,,,,,(571!413),,(1680!145),(89!304),,,(843!746),(1667!881),,,,,(680!264),,,,,(1547!841),,,,,,,,(1638!1185),(135!1133),,(1561!1172),,(1659!510),,,,,,,,,(838!1348),,,,,,,,,,,,,,,,
7150,(826!361),,,,,(1077!1177),,,,(1713!675),,,(717!853),,(1212!1292),,,,(707!210),,(1708!1271),,,,,,,,,,(566!415),,(1678!142),(91!305),,,(857!756),(1679!973),,,,,,,,,,(1544!837),,,,,(110!751),,,(1634!1184),,,(1558!1173),,(1659!509),,,,,,,,,,,,,,,,,,,,,,,,,
7151,(825!361),,,,,(1078!1175),,,,(1713!680),,,(717!853),,(1210!1292),,,,(707!210),,(1707!1271),,,,,,,,,,(576!410),,(1675!140),(92!305),,,(858!752),(1678!1039),,,,,(681!264),,,,,(1543!837),,,,,(109!751),,,(1631!1183),(122!1130),,(1551!1170),,(1660!507),,,(74!1346),,,,,,(829!1348),,,,,,,,,,,,,,,,
7152,(825!360),,,,,(1078!1175),,,,(1713!680),,,(717!853),,(1206!1292),,,,(707!210),,(1707!1271),,,,,,,,,,(571!413),,(1674!141),(92!306),,,(871!754),(1663!1064),,,,,(681!260),,,,,(1543!838),,,,,(106!750),,,(1627!1184),(117!1119),,(1549!1170),,(1658!507),,,,,,,,,(831!1347),,,,,,,,,,,,,,,,
7153,(825!360),,,,,(1077!1175),,,,(1713!679),,,(717!853),,(1204!1294),,,,(707!210),,,,,,,,,,,,(572!412),,(1674!140),(94!305),,,(872!754),(1642!1079),,,,,(682!260),,,,,(1543!837),,,,,,,,(1622!1182),(110!1132),,(1547!1170),,(1660!506),,,,,,,,,,,,,,,,,,,,,,,,,
7154,(825!360),,,,,(1083!1179),,,,(1714!679),,,(721!855),,(1198!1292),,,,(707!210),,(1709!1262),,,,,,,,,,(572!411),,(1673!141),(91!305),,,(885!757),(1632!1084),,,,,(690!268),,,,,(1543!837),,,,,(106!751),,,(1619!1179),(104!1130),,(1544!1166),,(1660!506),,,,,,,,,,,,,,,,,,,,,,,,,
7155,(825!361),,,,,(1078!1175),,,,(1713!678),,,(722!854),,(1193!1294),,,,(708!209),,(1706!1257),,,,,,,,,,(581!403),,(1673!141),(93!306),,,(891!761),(1632!1084),,,,,,,,,,(1545!842),,,,,(102!745),,,(1618!1179),(99!1127),,(1539!1167),,(1660!506),,,,,,,,,,,,,,,,,,,,,,,,,
7156,(825!361),,,,,(1078!1175),,,,(1714!678),,,(722!854),,(1190!1297),,,,(707!210),,(1705!1255),,,,,,,,,,(582!405),,(1673!142),(89!304),,,(904!768),(1632!1082),,,,,,,,,,(1545!842),,,,,(101!743),,,(1618!1179),(90!1118),,(1536!1167),,(1658!507),,,(81!1346),,,,,,,,,,,,,,,,,,,,,,
7157,(826!361),,,,,(1078!1175),,,,(1713!677),,,(717!854),,(1185!1298),,,,(707!209),,(1704!1253),,,,,,,,,,(582!405),,(1673!141),(91!305),,,(907!765),(1632!1082),,,,,,,,,,(1545!842),,,,,(99!741),,,(1617!1179),,,(1533!1167),,(1659!507),,,,,,,,,,,,,,,,,,,,,,,,,
7158,(825!360),,,,,(1078!1172),,,,,,,(717!854),,(1184!1298),,,,(707!210),,(1705!1252),,,,,,,,,,(574!410),,(1673!141),(91!305),,,(919!768),(1633!1080),,,,,,,,,,(1543!842),,,,,(100!737),,,(1617!1179),,,(1528!1166),,(1659!507),,,,,,,,,,,,,,,,,,,,,,,,,
7159,(825!360),,,,,(1078!1175),,,,,,,(717!853),,(1183!1299),,,,(708!210),,(1703!1251),,,,,,,,,,(574!410),,(1673!141),(93!306),,,(929!774),(1633!1080),,,,,(690!256),,,,,(1543!843),,,,,(98!737),,,(1616!1179),,,(1524!1164),,(1660!508),,,,,,,,,,,,,,,,,,,,,,,,,
7160,(825!360),,,,,(1079!1175),,,,(1714!677),,,(722!851),,(1183!1299),,,,(708!210),,(1705!1252),,,,,,,,,,(572!405),,(1673!141),(93!305),,,(939!774),(1633!1081),,,,,(685!248),,,,,(1543!842),,,,,(98!734),,,(1617!1179),(65!1126),,(1518!1160),,(1659!508),,,,,,,,,(831!1347),,,,,,,,,,,,,,,,
7161,(826!360),,,,,(1078!1175),,,,(1715!677),,,(722!852),,(1183!1299),,,,(708!210),,(1703!1252),,,,,,,,,,(574!409),,(1673!141),(93!305),,,(949!773),(1633!1080),,,,,(685!250),,,,,(1544!836),,,,,(96!728),,,(1616!1179),,,(1512!1158),,(1660!508),,,,,,,,,,,,,,,,,,,,,,,,,
7162,(825!360),,,,,(1078!1175),,,,(1713!677),,,(722!854),,(1178!1298),,,,(708!210),,(1705!1252),,,,,,,,,,(575!409),,(1673!140),(93!305),,,(967!777),(1632!1080),,,,,,,,,,(1544!836),,,,,(92!727),,,(1616!1179),(66!1112),,(1509!1159),,(1659!509),,,,,,,,,(830!1347),,,,,,,,,,,,,,,,
7163,(825!360),,,,,(1078!1175),,,,(1713!672),,,(717!854),,(1174!1301),,,,(708!211),,(1705!1252),,,,,,,,,,(576!408),,(1671!136),(91!305),,,,(1632!1080),,,,,(685!247),,,,,(1545!836),,,,,(90!731),,,(1617!1179),(55!1106),,(1501!1159),,(1659!509),,,(77!1349),,,,,,,,,,,,,,,,,,,,,,
7164,(825!360),,,,,(1078!1175),,,,(1714!677),,,(717!852),,(1169!1299),,,,(709!210),,(1705!1252),,,,,,,,,,(584!404),,(1670!131),(91!305),,,(982!780),(1632!1080),,,,,(685!247),,,,,(1543!836),,,,,,,,(1615!1179),,,(1495!1157),,(1660!509),,,,,,,,,,,,,,,,,,,,,,,,,
7165,(825!360),,,,,(1078!1176),,,,(1714!677),,,(717!853),,(1163!1301),,,,(687!250),,(1704!1252),,,,,,,,,,(577!408),,(1667!127),(91!305),,,(990!779),(1631!1080),,,,,,,,,,(1544!836),,,(1682!26),,(92!721),,,(1617!1180),(65!1091),,(1491!1156),,(1660!509),,,,,,,,,(831!1347),,,,,,,,,,,,,,,,
7166,(826!360),,,,,(1078!1175),,,,(1714!672),,,(717!857),,(1158!1301),,,,(685!250),,(1704!1252),,,,,,,,,,(577!408),,(1665!123),(94!306),,,(1001!781),(1629!1078),,,,,,,,,,(1545!842),,,,,(91!714),,,(1616!1179),(51!1091),,(1486!1154),,(1660!509),,(589!1348),,,,,,,,,,,,,,,,,,,,,,,
7167,(826!361),,,,,(1077!1175),,,,(1714!672),,,(717!852),,(1150!1302),,,,(687!250),,(1704!1252),,,,,,,,,,(579!408),,(1662!121),(92!306),,,(1009!788),(1623!1072),,,,,(708!211),,,,,(1544!836),,,,,(87!704),,,(1615!1179),(48!1079),,(1477!1150),,(1659!509),,,,,,,,,,,,,,,,,,,,,,,,,
7168,(826!361),,,,,(1075!1172),,,,(1714!677),,,(717!852),,(1145!1302),,,,(687!251),,(1703!1252),,,,,,,,,,(580!408),,(1658!117),(93!306),,,(1023!787),(1617!1059),,,,,,,,,,(1541!842),,,,,(85!698),,,(1615!1179),(47!1071),,(1475!1152),,(1659!509),,,,,,,,,,,,,,,,,,,,,,,,,
7169,(826!361),,,,,(1074!1174),,,,(1715!672),,,(721!856),,(1140!1304),,,,(685!250),,(1703!1252),,,,,,,,,,(585!405),,(1656!112),(92!307),,,(1027!786),(1614!1048),,,,,(709!211),,,,,(1569!889),,,,,(87!694),,,(1615!1179),(46!1060),,(1469!1151),,(1659!509),,,,,,,,,,,,,,,,,,,,,,,,,
7170,(826!361),,,,,(1074!1175),,,,(1714!677),,,(721!856),,(1136!1305),,,,(686!250),,(1703!1252),,,,,,,,,,(585!406),,(1656!106),(93!306),,,(1038!792),(1609!1037),,,,,(709!211),,,,,(1564!961),,,,,(84!690),,,(1615!1179),,,(1461!1148),,(1660!509),,,,,,,,,,,,,,,,,,,,,,,,,
7171,(825!362),,,,,(1075!1174),,,,(1713!677),,,(717!851),,(1133!1302),,,,(687!260),,(1702!1252),,,,,,,,,,(585!405),,(1652!98),(92!306),,,(1053!797),(1605!1026),,,,,(709!211),,,,,(1567!995),,,,,(83!682),,,(1615!1179),(41!1043),,(1458!1146),,(1656!509),,,(79!1346),,,,,,,,,,,,,,,,,,,,,,
7172,(826!361),,,,,(1074!1174),,,,(1713!677),,,(722!856),,(1126!1296),,,,(688!251),,(1703!1252),,,,,,,,,,(576!408),,(1648!95),(93!306),,,(1061!797),(1606!1022),,,,,(710!210),,,,,(1565!995),(695!1349),,,,(83!677),,,(1614!1180),(53!1035),,(1454!1143),,(1659!509),,,,,,,,,,,,,,,,,,,,,,,,,
7173,(826!361),,,,,(1075!1174),,,,(1713!673),,,(717!856),,(1120!1293),,,,(690!255),,(1703!1251),,,,,,,,,,(585!406),,(1645!92),(96!306),,,(1070!801),(1611!1018),,,,,(710!211),,,,,(1567!989),,,,,(83!672),,,(1615!1180),(45!1027),,(1447!1141),,(1660!509),,,,,,,,,,,,,,,,,,,,,,,,,
7174,(826!361),,,,,(1074!1172),,,,(1713!673),,,(722!850),,(1116!1291),,,,(697!254),,(1703!1251),,,,,,,,,,(576!408),,(1644!87),(93!306),,,(1072!804),(1614!1012),,,,,(710!211),,,,,(1564!996),,,,,(82!664),,,(1614!1180),(62!1016),,(1443!1142),,(1660!508),,,,,,,,,,,,,,,,,,,,,,,,,
7175,(826!360),,,,,(1074!1174),,,,(1713!673),,,(718!851),,(1111!1288),,,,(699!255),,(1704!1252),,,,,,,,,,(577!408),,(1643!83),(94!306),,,(1081!803),(1615!1004),,,,,(703!205),,,,,(1565!996),,,,,(80!657),,,(1614!1180),(59!1007),,(1437!1141),,(1659!509),,,,,,,,,,,,,,,,,,,,,,,,,
7176,(825!360),,,,,(1075!1174),,,,(1714!673),,,(717!852),,(1108!1285),,,,(704!254),,(1704!1252),,,,,,,,,,(576!408),,(1642!76),(92!306),,,(1093!808),(1620!998),,,,,(709!211),,,,,(1565!996),,,,,(79!651),,,(1615!1181),(52!1000),,(1431!1139),,(1659!509),,,,,,,,,,,,,,,,,,,,,,,,,
7177,(825!361),,,,,(1075!1174),,,,(1714!673),,,(717!856),,(1104!1281),,,,(704!251),,(1704!1252),,,,,,,,,,(576!408),,(1639!74),(93!306),,,(1099!809),(1625!993),,,,,(709!210),,,,,(1566!990),,,,,(78!645),,,(1614!1180),(45!992),,(1426!1137),,(1660!509),,,(79!1346),,,,,,,,,,,,,,,,,,,,,,
7178,(825!361),,,,,(1074!1175),,,,(1714!673),,,(722!849),,(1099!1277),,,,(709!252),,(1704!1251),,,,,,,,,,(576!408),,(1637!67),(95!307),,,(1106!810),(1626!989),,,,,(712!211),,,,,(1565!996),,,,,(76!638),,,(1614!1180),(53!986),,(1418!1134),,(1660!508),,,(81!1346),,,,,,,,,,,,,,,,,,,,,,
7179,(826!361),,,,,(1074!1174),,,,,,,(722!849),,(1093!1275),,,,(718!256),,(1703!1251),,,,,,,,,,(576!405),,(1638!66),(93!307),,,(1115!817),(1627!992),,,,,(707!208),,,,,(1563!996),,,(1682!25),,(74!631),,,(1614!1180),(64!976),,(1413!1135),,(1660!509),,,,,,,,,,,,,,,,,,,,,,,,,
7180,(826!361),,,,,(1074!1174),,,,,,,(717!851),,(1084!1272),,,,(720!253),,(1704!1251),,,,,,,,,,(576!405),,(1637!67),(93!306),,,(1126!817),(1630!984),,,,,(718!211),,,,,(1564!997),,,,,(72!624),,,(1614!1180),,,(1407!1134),,(1660!508),,,,,,,,,,,,,,,,,,,,,,,,,
7181,(825!361),,,,,(1075!1174),,,,,,,(716!851),,(1080!1270),,,,(727!255),,(1704!1251),,,,,,,,,,(586!405),,(1637!68),(95!307),,,(1125!817),(1632!981),,,,,(715!209),,,,,(1563!997),,,,,(72!616),,,(1614!1181),,,(1400!1133),,(1659!508),,,,,,,,,,,,,,,,,,,,,,,,,
7182,(826!361),,,,,(1075!1174),,,,,,,(716!851),,(1073!1268),,,,(726!207),,(1704!1251),,,,,,,,,,(576!407),,(1638!68),(96!306),,,(1130!816),(1634!979),,,,,,,,,,(1563!997),,,,,(68!612),,,(1614!1180),,,(1392!1128),,(1660!508),,,,,,,,,,,,,,,,,,,,,,,,,
7183,(825!361),,,,,(1074!1174),,,,(1713!672),,,(722!849),,(1066!1266),,,,(731!211),,(1704!1251),,,,,,,,,,(585!405),,(1638!69),(93!306),,,(1139!819),(1635!977),,,,,(735!256),,,,,(1564!996),,,,,(71!607),,,(1614!1180),,,(1386!1126),,(1660!509),,,,,,,,,,,,,,,,,,,,,,,,,
7184,(825!361),,,,,(1074!1174),,,,,,,(716!850),,(1060!1265),,,,(726!207),,(1703!1251),,,,,,,,,,(586!405),,(1638!69),(95!307),,,(1140!820),(1635!975),,,,,(735!253),,,,,(1564!996),,,,,(71!602),,,(1614!1181),(78!941),,(1379!1123),,(1660!509),,,,,,,,,,,,,,,,,,,,,,,,,
7185,(825!361),,,,,(1074!1174),,(808!1349),,,,,(716!851),,(1052!1265),,,,(734!208),,(1704!1252),,,,,,,,,,(577!408),,(1640!69),(97!312),,,(1154!823),(1633!972),,,,,(742!253),,,,,(1565!1000),(661!1351),,,,(74!597),,,(1614!1181),,,(1372!1121),,(1660!509),,,(79!1346),,,,,,,,,,,,,,,,,,,,,,
7186,(826!361),,,,,(1074!1174),,,,(1714!672),,,(715!850),,(1045!1263),,,,(738!208),,(1704!1251),,,,,,,,,,(578!406),,(1640!69),(93!306),,,(1160!824),(1674!920),,,,,(751!256),,,,,(1562!997),,,,,(70!589),,,(1614!1180),(80!923),,(1367!1117),,(1660!509),,,(78!1346),,,,,,,,,,,,,,,,,,,,,,
7187,(826!360),,,,,(1073!1172),,,,(1714!673),,,(716!850),,(1035!1258),,,,(742!210),,(1703!1252),,,,,,,,,,(586!405),,(1638!69),(93!306),,,(1165!825),,,,,,(756!259),,,,,(1567!1013),(663!1351),,,,(71!583),,,(1619!1182),(85!912),,(1364!1112),,(1660!509),,,,,,,,,(831!1347),,,,,,,,,,,,,,,,
7188,(825!360),,,,,(1071!1172),,,,(1714!678),,,(715!851),,(1029!1257),,,,(742!208),,(1704!1252),,,,,,,,,,(579!405),,(1639!69),(94!306),,,(1169!826),,,,,,(762!257),,,,,(1574!1022),,(1698!856),,,(72!577),,,(1614!1181),,,(1354!1107),,(1660!509),,,,,,,,,(831!1347),,,,,,,,,,,,,,,,
7189,(825!360),,,,,(1068!1170),,,,(1714!678),,,(715!856),,(1024!1258),,,,(755!211),,(1704!1252),,,,,,,,,,(586!405),,(1639!69),(95!307),,,(1171!826),,,,,,(768!259),,,,,(1577!1028),,,,,(73!574),,,(1619!1183),(88!892),,(1348!1104),,(1660!510),,,,,,,,,(831!1347),,,,,,,,,,,,,,,,
7190,(825!360),(191!1322),,,,(1061!1167),,,,(1714!678),,,(715!856),,(1018!1256),,,,(756!209),,(1704!1252),,,,,,,,,,(578!405),,(1639!69),(95!307),,,(1172!825),,,,,,(771!254),,,,,(1581!1032),,(1695!856),,,(74!561),,,(1614!1181),(91!885),,(1340!1101),,(1659!509),,,,,,,,,,,,,,,,,,,,,,,,,
