frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_70,ID_71,ID_74,ID_75,ID_76,ID_77
11459,(768!53),,,(44!763),,,(1059!767),,,,(1241!82),,,,,,,,(994!1115),,,,,(338!507),(415!1213),(1223!320),,,,,,,,,(1623!731),,(1555!13),,,(1083!1277),,,,,(823!275),,,(1709!989),,,(1725!1073),,,,(1683!1126),,,(1242!1072),,,,,,,(1650!1001),,,(660!966),,,,,,,
11460,(771!52),,,(45!762),,,(1061!766),,,,(1241!82),,,,,,,,(995!1113),,,,,(340!506),(414!1213),(1234!324),,,,,,,,,(1623!728),,(1554!13),,,(1082!1277),,,,,(823!280),,,(1709!989),,,(1724!1073),,,,(1687!1127),,,(1238!1072),,,,,,,(1650!1001),,,(655!974),,,,,,,
11461,(770!50),,,(48!763),,,(1061!765),,,,(1242!82),,,,,,,,(993!1110),,,,,(338!503),,(1234!325),,,,,,,,,(1623!727),,,,,(1079!1279),,,,,(827!283),,,(1709!990),,,(1725!1074),,,,(1694!1128),,,(1239!1069),,,,,,,(1651!1001),,,(655!971),,,,,,,
11462,(769!49),,,,,,(1062!766),,,,(1241!83),,,,,,,,(995!1114),,,,(1566!13),(338!503),(411!1214),(1240!326),,,,,,,,,(1620!724),,,,,(1068!1274),,,,,(826!285),,,,,,(1709!989),,(647!6),,(1724!1075),,,(1238!1070),,,,,,,(1651!1000),,,(651!978),,,,,,,
11463,(769!48),,,(44!765),,,(1062!765),,,,(1241!91),,,,,,,,(995!1115),,,,,(338!503),(411!1214),(1246!326),,,,,,,,,(1620!718),,,,,(1062!1276),,,,,(828!288),(9!1115),,,,,(1709!990),(1692!1125),,,(1725!1074),,,(1237!1068),,,,,,,(1651!1000),,,(648!984),,,,,,,
11464,(766!45),,,(49!765),,,(1061!765),,,,(1242!83),,,,,,,,(992!1116),,,,,(340!503),(409!1214),(1251!325),,,,,,,,,(1619!713),,(1556!14),,,(1058!1278),,,,,(829!292),(10!1114),,,,,(1709!990),(1692!1125),(646!5),,(1725!1074),,,(1236!1067),,,,,,,(1651!1001),,,(648!989),,,,,,,
11465,(771!44),,,(50!766),,,(1058!764),,,,(1246!92),,,,,,,,(992!1117),,,,,(341!504),(409!1214),(1256!324),,,,,,,,(1429!1301),(1618!711),,(1555!14),,,(1055!1279),,,,,(829!297),,,,,,(1709!991),(1693!1125),,,(1724!1074),,,(1235!1067),,,,,,,(1649!997),,,(646!991),,,,,,,
11466,(772!42),,,(50!765),,,(1054!764),,,,(1243!91),,,,,,,,(992!1116),,,,,(340!504),(409!1214),(1263!321),,,,,,,,,(1617!706),,,,,(1056!1278),,,,,(829!301),,,,,,(1709!991),(1693!1123),,,(1724!1072),,,(1234!1065),,,,,,,(1649!997),,,(646!990),,,,,,,
11467,(773!41),,,,,,(1061!765),,,,(1242!91),,,,,,,,(992!1110),,,,,(341!504),(408!1217),(1269!320),,,,,,,,,(1615!704),,,,,(1054!1279),,,,,(830!304),,,,,,(1709!991),(1692!1122),,,(1724!1074),,,(1233!1064),,,,,,,(1649!997),,,(649!987),,,,,,,
11468,(775!39),,,(51!769),,,(1062!766),,,,(1247!80),,,,(1730!1150),,,,(992!1110),,,,(1561!12),(341!504),(409!1218),(1282!320),,,,,,,,,(1615!703),,,,,(1052!1279),,,,,(831!307),(9!1114),,,,,(1710!991),(1695!1122),,,(1725!1074),,,(1231!1065),,,,,,,(1648!997),,,(646!993),,,,,,,
11469,(779!38),,,(49!775),,,(1062!767),,,,(1241!91),,,,,,,,(992!1112),,,,(1564!12),(341!504),(408!1219),(1283!319),,,,,,,,,(1614!700),,,,,(1043!1278),,,,,(833!312),(9!1113),,,,,(1710!991),(1695!1121),,,(1724!1074),,,(1229!1063),,,,,,,(1651!1000),,,(645!994),,,,,,,
11470,,,,,,,(1066!766),,,,(1241!91),,,,,,,,(992!1112),,,,(1564!12),(341!504),(408!1223),(1290!321),,,,,,,,,(1614!697),,,,,(1039!1277),,,,,(831!316),(10!1110),,,,,(1709!991),(1696!1122),,,(1724!1074),,,(1227!1063),,,,,,,(1648!997),,,(647!991),,,,,,,
11471,,,,(50!775),,,(1062!766),,,,(1241!91),,,,,,,,(994!1115),,,,(1569!13),(342!504),(407!1226),(1303!320),,,,,,,,,(1614!695),,,,,(1035!1276),,,,,(839!320),(10!1111),,,,,(1709!990),(1697!1121),,,(1724!1074),,,(1226!1066),,,,,,,(1648!997),,,(645!994),,,,,,,
11472,,,,(46!783),,,(1070!768),,,,(1247!91),,,,,,,,(992!1110),,,,(1581!12),(341!504),(403!1227),(1309!320),,,,,,,,,(1613!691),,,,,(1034!1276),,,,,(836!325),(10!1111),,,,,(1709!990),(1697!1120),,,(1724!1074),,,(1220!1059),,,,,,,(1651!1001),,,(642!1001),,,,,,,
11473,,,,(49!782),,,(1074!767),,,,(1247!83),,,,(1728!1152),,,,(994!1115),,,,(1572!11),(341!503),(406!1229),(1317!320),,,,,,,,,(1613!687),,,,,(1031!1276),,,,,(837!329),(9!1113),,,,,(1710!991),(1697!1119),,,(1724!1074),,,(1220!1060),,,,(33!1271),,,(1648!996),,,(644!1000),,,,,,,
11474,,,,(48!786),,,(1070!767),,,,(1247!92),,,,(1727!1154),,,,(992!1117),,,,(1574!12),(341!504),(405!1232),(1324!326),,,,,,,,,(1611!685),,,,,(1028!1276),,,,,(838!333),,,,,,(1710!991),(1697!1119),(645!5),,(1724!1074),,,(1217!1057),,,,,,,(1651!1000),,,(642!1009),,,,,,,
11475,(787!35),,,(48!790),,,(1075!767),,,,(1247!91),,,,(1729!1156),,,,(995!1115),,,,(1571!12),(341!504),(404!1234),(1325!328),,,,,,,,,(1611!677),,,,,(1028!1276),,,,,(843!336),(9!1113),,,,,(1709!990),(1698!1118),,,(1724!1074),,,(1213!1052),,,,,,,(1651!1000),,(929!1296),(640!1016),,(1719!12),,,,,
11476,,,,(47!794),,,(1076!767),,,,(1247!91),,,,,,,,(995!1116),,,,(1577!12),(342!502),(402!1238),(1338!329),,,,,,,,,(1610!671),,,,,(1026!1276),,,,,(841!341),,,,,,(1709!990),(1698!1119),,,(1723!1074),,,(1212!1053),,,,,,,(1651!1000),,,(638!1022),,(1719!12),,,,,
11477,,,,,,,(1077!766),,,,(1242!92),,,,(1726!1156),,,,(993!1118),,,,(1583!11),(341!504),(400!1240),(1339!334),,,,,,,,,(1609!666),,,,,(1022!1276),,,,,(843!347),,,,,,(1708!991),(1698!1118),,,(1724!1075),,,(1209!1051),,,,,,,(1649!997),,,(636!1030),,,,,,,
11478,,,,,,,(1080!767),,,,(1242!92),,,,,,,,(996!1116),,,,(1584!12),(342!504),(399!1241),(1350!339),,,,,,,,,(1607!659),,,,,(1016!1275),,,,,(841!351),,,,,,(1708!990),(1698!1119),,,(1724!1075),,,(1208!1052),,,,,,,(1649!997),,,(636!1030),,,,,,,
11479,,,,(45!804),,,(1082!768),,,,(1247!91),,,,,,,,(996!1116),,,,(1586!11),(342!504),(399!1241),(1356!346),,,,,,,,,(1607!655),,,,,(1013!1275),,,,,(844!355),,,,,,(1709!990),(1698!1118),,,(1725!1074),,,(1207!1049),,,,,,,(1650!1000),,,(638!1037),,,,,,,
11480,(803!37),,,(46!810),,,(1084!768),,,,(1242!92),,,,,,,,(992!1118),,,,(1587!12),(342!504),(399!1241),(1357!349),,,,,,,,,(1604!652),,,,,(1009!1275),,,,,(842!360),,,,,,(1709!990),(1699!1118),,,(1725!1074),,,(1205!1051),,,,,,,(1649!1000),,(932!1296),(637!1042),,,,,,,
11481,(805!40),,,(46!818),,,(1085!766),,,,(1241!92),,,,,,,,(993!1116),,,,,(342!504),(399!1241),(1366!356),,,,,,,,,(1603!648),,,,,(1003!1275),,,,,(843!364),,,,,,(1708!991),(1703!1119),,,(1727!1072),,,(1200!1049),,,,,,,(1649!996),,,(638!1047),,,,,,,
11482,(810!40),,,(39!821),,,(1087!769),,,,(1242!83),,,,,,,,(993!1112),,,,(1588!13),(341!504),(399!1242),(1371!359),,,,,,,,,(1602!642),,,,,(1000!1275),(10!1099),,,,(851!367),(9!1136),,,,,(1709!990),(1704!1119),,,(1723!1074),,,(1202!1051),,,,(33!1269),,,(1648!996),,,(632!1060),,,,,,,
11483,(815!41),,,(43!824),,,(1089!768),,,,(1242!91),,,,,,,,(996!1115),,,,(1586!12),(337!504),(399!1242),(1380!371),,,,,,,,(1429!1301),(1601!638),,,,,(998!1276),(9!1114),,,,(849!373),,,,,,(1709!991),,,,(1724!1077),,,(1199!1049),,,,,,,(1647!997),,,(632!1058),(1282!19),,,,,,
11484,(818!42),,,(43!827),,,(1085!768),,,,(1247!91),,,,,,,,(993!1110),,,,(1580!14),(342!504),(399!1241),(1380!374),,,,,,,,(1429!1301),(1599!633),,,,,(996!1276),(10!1098),,,,(849!378),,,,,,(1709!991),(1706!1119),(646!5),,(1724!1074),,,(1201!1051),,,,(32!1269),,,(1647!996),,,(628!1070),,,,,,,
11485,(821!43),,,(43!827),,,(1094!768),,,,(1243!91),,,,,,,,(993!1110),,,,(1593!13),(336!504),(398!1241),(1385!380),,,,,,,,(1429!1301),(1599!629),,,,,(993!1277),(9!1114),,,,(849!383),,,,,,(1709!990),(1707!1118),,,(1724!1077),,,(1201!1051),,,,,,,(1650!1000),,,(627!1076),,,,,,,
11486,(825!44),,,(45!831),,,(1096!769),,,,(1243!91),,,,,,,,(996!1115),,,,(1591!12),(343!504),(397!1240),(1390!385),,,,(209!1300),,,,,(1598!625),,,,,(987!1276),,,,,(846!390),,,,,,(1709!991),(1720!1166),,,(1709!1118),,,(1198!1049),,,,,,,(1648!997),,,(627!1083),,,,,,,
11487,(826!48),,,(46!833),,,(1094!769),,,,(1242!83),,,,,,,,(996!1116),,,,(1596!11),(343!503),(398!1241),(1392!391),,,,,,,,,(1594!622),,,,,(981!1274),(9!1114),,,,(850!394),,,,,,(1708!991),(1721!1166),,,(1725!1076),,,(1201!1051),,,,,,,(1648!997),,,(627!1084),,,,,,,
11488,(836!50),,,,,,(1100!771),,,,(1243!91),,,,,,,,(993!1110),,,,,(343!504),(397!1241),(1401!400),(1723!1108),,,,,,,,(1592!617),,,,,(977!1274),(9!1112),,,,(855!397),,,,,,(1708!991),(1722!1167),,,(1724!1076),,,(1199!1049),,,,,,,(1650!1000),,,(625!1094),,,,,,,
11489,(836!54),,,(45!839),,,(1102!768),,,,(1242!84),,,,,,,,(993!1111),,,,(1594!12),(343!501),(397!1240),(1405!408),(1724!1128),,,,,,,,(1591!612),,,,,(974!1275),(9!1112),,,,(859!403),,,,,,(1709!991),(1722!1167),,,(1725!1074),,,(1201!1051),,,,,,,(1651!1000),,,(622!1099),,,,,,,
11490,(838!59),,,(52!842),,,(1100!774),,,,(1242!92),,,,,,,,(992!1117),,,,(1598!12),(342!503),(396!1241),(1406!415),,,,,,,,,(1590!609),,,,,(972!1276),(10!1101),,,,(859!409),,,,,,(1709!991),(1723!1168),,,(1725!1075),,,(1200!1050),,,,,,,(1647!997),,,(622!1105),,,,,,,
11491,(844!60),,,(53!843),,,(1103!772),,,,(1243!92),,,,,,,,(992!1117),,,,(1604!11),(344!503),(396!1240),(1407!421),(1719!1122),,,,,,,,(1586!604),,,,,,(9!1116),,,,(859!413),,,,,,(1709!991),(1722!1167),,,(1725!1075),,,(1200!1052),,,,,,,(1647!997),,,(623!1102),,,,,,,
11492,(840!66),,,(54!845),,,(1111!770),,,,(1243!92),,,,,,,,(995!1115),,,,(1606!11),(342!501),,(1406!429),(1718!1122),,,,,,,,(1586!601),,,,,,,,,,(862!420),,,,,,(1709!991),(1722!1167),,,(1724!1075),,,(1199!1052),,,,,,,(1647!997),,,(620!1114),,,,,,,
11493,(848!70),,,(59!850),,,(1108!769),,,,,,,,,,,,(995!1117),,,,(1604!12),(342!501),(396!1240),(1408!437),,,,,,,,,(1584!599),,,,,(951!1276),(9!1116),,,,(866!425),,,,,,(1709!991),(1715!1120),(647!7),,(1724!1074),,,(1199!1050),,,,,,,(1648!997),,,(617!1121),,,,,,,
11494,(853!72),,,(62!854),,,(1115!772),,,,(1245!89),,,,(1721!1168),,,,(996!1115),,,,(1608!11),(343!503),,(1410!447),,,,,,,,,(1583!599),,,,,(952!1276),(9!1116),,,,(865!430),,,,,,(1709!991),(1718!1120),(609!8),,(1724!1074),,,(1199!1049),,,,,,,(1648!997),,,(616!1126),,,,,,,
11495,(864!75),,,(56!859),,,(1115!773),,,,(1247!79),,,,(1721!1168),,,,(996!1117),,,,(1608!11),(339!503),(397!1240),(1408!455),,,,,(1664!11),,,,(1582!598),,,,,(943!1276),,,,,(867!436),,,,,,(1709!991),(1717!1120),(608!8),,(1724!1074),,,(1198!1050),,,,,,,(1647!997),,,(614!1133),,,,,,,
11496,(869!74),,,(62!862),,,(1119!773),,,,(1246!89),,,,,,,,(992!1117),,,,,(339!503),(397!1240),(1410!466),,,,,,,,,(1582!598),,,,,,,,,,(869!440),,,,,,(1709!991),(1718!1119),,,(1724!1076),,,(1199!1050),,,,,,,(1647!997),,,(616!1135),,,,,,,
11497,(878!85),,,(63!868),,,(1122!774),,,,(1245!83),,,,,,,,(992!1117),,,,,(339!503),(396!1240),(1411!474),,,,,,,,,(1584!598),,,,,(940!1275),,,,,(867!444),,,,,,(1709!990),(1718!1119),,,(1724!1075),,,(1199!1050),,,,,,,(1647!997),,,(612!1146),,,,,,,
11498,(882!84),,,(63!874),,,(1126!776),,,,(1248!88),,,,(1721!1169),,,,(996!1115),,,,(1617!12),(340!503),(396!1240),(1412!483),,,,,,,,,(1583!598),,,,,,(9!1101),,,,(870!450),,,,,,(1709!990),(1717!1117),,,(1724!1074),,,(1199!1053),,,,,,,(1647!997),,,(611!1153),,,,,,,
11499,(889!81),,,(63!879),,,(1124!776),,,,(1247!92),,,,,,,,(992!1117),,,,(1705!8),(341!502),(397!1239),(1411!487),,,,,,,,(1428!1301),(1583!604),,,,,(930!1274),,,,,(868!454),,,,,,,(1719!1168),,,(1709!990),,,(1200!1053),,,,,,,(1647!997),,,(610!1157),,,,,,,
11500,(897!84),,,(67!885),,,(1126!778),,,,(1248!90),,,,,,,,(995!1115),,,,(1619!12),(343!502),(401!1235),(1413!495),(1726!1075),,,,,,,,(1582!598),,,,,(925!1274),,,,,(873!458),,,,,,,(1739!1078),,,(1709!990),,,(1200!1052),,,,,,,(1647!997),,,(610!1158),,,,,,,
11501,(905!83),,,(61!891),,,(1129!774),,,,(1248!89),,,,(1721!1169),,,,(992!1117),,,,(1628!12),(342!502),(396!1240),(1407!508),(1726!1075),,,,,,,,(1584!598),,,,,(913!1274),,,,,(876!463),,,,,,,(1740!1078),,,(1709!990),,,(1200!1050),,,,,,,(1647!997),,,(607!1173),,,,,,,
11502,(908!84),,,(66!896),,,(1132!774),,,,(1248!91),,,,,,,,(995!1117),,,,(1633!12),(341!502),(396!1240),(1404!513),(1725!1075),,,,,,,,(1583!598),,,,,,,,,,(875!470),,,,,,,(1723!1108),,,(1709!991),,,(1200!1051),,,,,,,(1647!996),,,(610!1171),,,,,,,
11503,(912!80),,,(66!905),,,(1135!777),,,,(1248!80),,,,,,,,(992!1117),,,,(1634!12),(336!502),(396!1240),(1404!522),(1725!1076),,,,,,,,(1583!598),,,,,(906!1275),,,,,(875!472),,,,,,,(1722!1169),,,(1709!990),,,(1200!1051),,,,(33!1271),,,(1647!996),,,(607!1182),,,,,,,
11504,(921!76),,,(70!907),,,(1142!778),,(1387!1301),,(1243!80),,,,,,,,(995!1116),,,,(1623!12),(341!502),(396!1239),(1404!531),(1725!1075),,,,,,,,(1583!593),,,,,(899!1275),,,,,(879!478),,,,,,,(1724!1172),,,(1708!990),,,(1199!1051),,,,,,,(1647!997),,,(604!1188),,,,,,,
11505,(926!71),,,(72!909),,,(1144!779),,,,(1243!80),,,,,,,,(995!1114),,,,(1636!12),(341!502),(396!1238),(1401!537),(1724!1076),,,,,,,,(1583!587),,,,,(889!1274),,,,,(881!484),,,(1741!1076),,,,(1724!1172),,,(1709!989),,,(1200!1050),,,,,,,(1647!996),,,(606!1191),,,,,,,
11506,(932!63),,,(70!910),,,(1141!779),,,,(1243!87),,,,,,,,(992!1117),,,,(1638!12),(341!502),(396!1239),(1396!546),(1718!1117),,,,,,,,(1587!578),,,,,(880!1274),,,,,(884!487),,,,,,,,,,(1708!989),,,(1199!1050),,,,,,,(1646!997),,,(604!1197),,,,,,,
11507,(934!65),,,(70!911),,,(1151!779),,,,(1243!81),,,,,,,,(992!1118),,,,(1637!12),(339!502),(397!1239),(1393!556),(1717!1112),,(647!6),,,,,,(1587!576),,,,,(874!1275),,,,,(888!490),,,,,,,(1722!1172),,,(1708!990),,,(1199!1051),,,,,,,(1648!996),,,(604!1200),,,,,,,
11508,(940!56),,,(71!914),,,(1148!778),,,,(1242!80),,,,,,,,(992!1117),,,,(1639!11),(337!502),(396!1239),(1393!563),(1718!1116),,,,(1689!10),,,,(1589!579),,,,,(873!1276),(9!1114),,,,(892!497),,,,,,,(1722!1174),,,(1708!990),,,(1199!1051),,,,,,,(1646!996),,,(606!1204),,,,,,,
11509,(943!49),,,(73!922),,,(1151!781),,,,(1242!89),,,,,,,,(992!1118),,,,(1641!11),(337!502),(396!1239),(1390!569),(1720!1111),,,,(1689!10),,,,(1590!567),,,,,(867!1275),,,,,(893!501),,,,,,,(1722!1174),,,(1708!991),,,(1199!1050),,,,,,,(1648!997),,,(606!1209),,,,,,,
11510,(945!41),,,(71!921),,,(1159!783),,,,(1242!81),,,,,,,,(995!1115),,,,(1646!12),(339!502),(396!1239),(1388!578),(1725!1082),,,,,,,,(1591!563),,,,,,(9!1120),,,,(894!506),,,,,,,(1723!1173),,,(1707!990),,,(1198!1050),,,,,,,(1647!996),,,(611!1214),,,,,,,
11511,,,,(73!929),,,(1155!783),,,,(1243!80),,,,,,,,(992!1117),,,,(1649!11),(340!502),(396!1239),(1386!580),(1716!1113),,,,(1693!10),,,,(1595!557),,,,,,(9!1120),,,,(896!510),,,,,,,,,,(1707!990),,,(1199!1050),,,,,,,(1650!1000),,,(610!1219),,,,,,,
11512,,,,(74!930),,,(1163!783),,,,(1243!78),,,,,,,,(992!1117),,,,(1648!11),(339!502),(399!1235),(1386!587),(1716!1113),,,,(1696!10),,,,(1593!549),,,,,(848!1274),(10!1107),,,,(895!513),,,,,,,(1722!1174),,,(1707!991),,,(1198!1049),,,,,,,(1646!997),,,(612!1223),,,,,,,
11513,,,,(73!933),,,(1166!781),,,,(1246!87),,,,,,,,(992!1117),,,,(1653!11),(336!502),(396!1238),(1383!595),(1723!1175),,,,,,,,(1597!544),,,,,,,,,,(898!516),,,,,,,,,,(1708!991),,,(1199!1050),,,,,,,(1646!997),,,(615!1226),,,,,,,
11514,,,,(69!939),,,(1169!784),,,,(1243!85),,,,,,,,(996!1115),,,,(1654!11),(336!502),(396!1239),(1379!601),(1722!1175),,(649!6),,,,,,(1596!538),,,,,,,,,,(898!524),,,,,,,,,,(1708!990),,,(1198!1049),,,,,,,(1649!1000),,,(619!1230),,,,,,,
11515,,,,(72!945),,,(1166!785),,,,(1247!80),,,,,,,,(996!1115),,,,(1653!11),(336!502),(395!1242),(1376!608),(1724!1176),,,,(1695!10),,,,(1598!537),,,,,(822!1275),,,,,(900!529),,,(1714!1116),,,,,,,(1708!990),,,(1198!1049),,,,,,,(1649!1000),,,(621!1235),,,,,,,
11516,,,,(70!951),,,(1169!786),,,,(1243!78),(12!578),,,,,,,(992!1118),,,,(1651!11),(337!504),(395!1239),(1375!615),(1722!1175),,,,,,,,(1600!525),,,,,,,,,,(902!533),,,,,,,,,,(1708!990),,,(1198!1048),,,,,,,(1649!1000),,,(623!1239),,,,,,,
11517,,,,(71!956),,,(1177!788),,,,(1243!78),,,,(1713!1117),,,,(992!1117),,,,(1652!11),(337!504),(395!1239),(1373!623),(1721!1178),,,,(1696!9),,,,(1604!523),,,,,(811!1275),(9!1116),,,,(905!538),,,(1726!1079),,,,,,,(1708!991),,(1065!19),(1197!1048),,,,,,,(1646!997),,,(625!1244),,,,,,,
11518,(952!39),,,(69!963),,,(1176!788),,,,(1245!83),,,,,,,,(992!1118),,,,(1650!11),(338!504),(395!1239),(1371!629),(1722!1178),,,,(1696!10),,,,(1604!511),,,,,(799!1274),,,,,(907!541),,,(1713!1117),,,,,,,(1708!991),,,(1198!1048),,,,,,,(1646!997),,,(626!1242),,(1721!10),,,,,
11519,(950!42),,,(67!968),,,(1179!789),,,,(1248!80),,,,(1742!1076),,,,(995!1118),,,,(1654!10),(338!502),(396!1239),(1366!636),(1721!1179),,,,(1696!10),(13!528),,,(1604!506),,,,,(791!1274),(9!1114),,,,(909!544),,,(1712!1117),,,,,,,(1707!992),,,(1198!1049),,,,,,,(1646!997),,,(627!1245),,,,,,,
11520,,,,(72!970),,,(1181!787),,,,,,,,,,,,(995!1116),,,,(1655!11),(341!502),(398!1235),(1365!644),(1718!1179),,,,(1702!13),,,,(1605!500),,,,,,,,,,(912!549),,,(1712!1118),,,,,,,(1707!992),,,(1198!1049),,,,,,,(1646!996),,,(627!1252),,,,,,,
11521,,,,(67!979),,,(1183!788),,,,(1247!86),,,,(1723!1076),,,,(992!1112),,,,(1654!11),(338!502),(400!1235),(1368!651),(1715!1177),,,,(1697!10),,,,(1605!497),,,,,(783!1273),,,,,(914!552),,,(1711!1116),,,,,,,(1707!993),,,(1198!1049),,,,,,,(1645!995),,,(625!1254),,,,,,,
11522,(950!44),,,(68!985),,,(1187!791),,,,(1246!89),,,,(1724!1075),,,,(995!1116),,,,(1655!11),(337!503),(397!1240),(1369!659),(1718!1177),,,,,,,,(1606!493),,,,,(776!1274),,,,,(913!557),,,(1709!1116),,,,,,,(1707!992),,,(1198!1049),,,,,,,(1646!997),,,(625!1258),,,,,,,
11523,(948!45),,,(68!992),,,(1195!794),,,,(1246!89),(12!579),,,(1724!1075),,,,(991!1117),,,,(1655!12),(337!503),(394!1240),(1370!665),(1719!1177),,,,,,,,(1605!487),,,,,,,,,,(914!561),,,(1708!1116),,,,,,,(1707!994),,,(1198!1049),,,,,,,(1644!993),,,(626!1261),,,,,,,
11524,(946!44),,,(72!995),,,(1197!793),,,,(1245!85),(12!579),,,(1723!1075),,,,(992!1116),,,,(1653!12),(337!503),(394!1239),(1374!676),(1719!1178),,,,(1702!13),,,,(1606!481),,,,,,,,,,(917!565),,,(1708!1116),,,,,,,(1706!994),,,(1198!1048),,,,,,,(1640!988),,,(627!1263),,,,,,,
11525,(947!43),(947!20),,(69!1005),,,(1200!794),,,,(1242!82),,,,(1723!1074),,,,(995!1114),,,,(1651!12),(341!502),(394!1239),(1377!679),(1719!1178),,,,(1697!9),,,,(1604!476),,,,,(759!1274),,,,,(917!566),,,(1706!1117),,,,,,,(1708!993),,,(1198!1049),,,,,,,(1640!985),,,(628!1265),,(1721!13),,,,,
11526,(951!42),,,(67!1007),,,(1195!794),,,,(1246!86),,,,(1723!1073),,,,(992!1117),,,,(1654!12),(340!502),(397!1239),(1380!685),(1720!1178),,,,(1696!10),,,,(1603!467),,,,,,,,,,(919!570),,,(1701!1118),,,,,,,(1707!993),,,(1198!1048),,,,,,,(1642!983),,,(626!1264),,,,,,,
11527,(943!42),,,(68!1010),,,(1201!795),,,,(1242!81),,,,(1724!1073),,,,(991!1118),,,,(1654!13),(339!503),(396!1240),(1380!692),(1720!1177),,,,,,,,(1604!464),,,,,,,,,,(919!572),,,(1701!1114),,,,,,,(1709!994),,,(1199!1049),,,,,,,(1639!984),,,(626!1264),,,,,,,
11528,(946!42),,,(66!1014),,,(1201!794),,,,(1242!89),,,,(1724!1073),,,,(991!1117),,,,,(336!502),(397!1240),(1383!697),(1721!1178),,,,,,,,(1605!459),,,,,,,,,,(920!573),,,(1703!1115),,,,,,,(1709!994),,,(1199!1049),,,,,,,(1630!978),,,(626!1264),,,,,,,
11529,,,(1135!21),(67!1017),,,(1201!795),,,,,,,,,,,,(994!1115),,,,(1667!13),(337!502),(396!1239),(1386!703),(1720!1177),,(648!7),,,,,,(1604!456),,,,,,,,,,(920!576),,,(1703!1115),,,,,,,(1709!994),,,(1200!1049),,,,,,,(1627!975),,,(626!1259),,,,,,,
11530,,,,(65!1015),,,(1201!793),,,,(1246!91),,,,(1724!1077),,,,(995!1115),,,,(1666!12),(341!504),(397!1239),(1390!709),(1721!1177),,,,,,,,(1604!456),,,,,,,,,,(918!580),,,(1702!1116),,,,,,,(1709!993),,,(1200!1048),,,,,,,(1627!977),,,(625!1263),,,,,,,
11531,,,,(66!1017),,,(1201!795),,,,(1248!80),,,,,,,,(994!1116),,,,(1666!12),(338!503),(394!1240),(1392!716),(1720!1177),,,,,,,,(1604!457),,,,,(730!1275),,,,,(917!581),,,(1701!1116),,,,,,,(1710!992),,,(1201!1048),,,,,,,(1624!974),,,(627!1266),,,,,,,
11532,(948!44),,,(60!1022),,,(1201!795),,,,(1247!89),(11!578),,,,,,,(994!1115),,,,(1668!11),(338!504),(395!1239),(1392!723),(1720!1177),,,,,,,,(1604!456),,,,,(725!1276),,,,,(917!586),,,(1700!1116),,,,,,,(1711!993),,,(1201!1049),,,,,,,(1624!972),,,(625!1259),,,,,,,
11533,(952!40),,,(68!1020),,,(1201!794),,,,(1214!21),,,,(1724!1071),,,,(991!1116),,,,(1654!11),(342!504),(398!1234),(1393!728),(1721!1177),,,(210!1300),,,,,(1604!456),,,,,(718!1275),,,,,(915!588),,,(1699!1116),,,,,,,(1710!994),,,(1201!1048),,,,,,,(1624!969),,,(625!1260),,,,,,,
11534,(955!43),,,(69!1023),,,(1201!795),,,,(1248!79),,,,(1724!1071),,,,(991!1117),,,,,(342!505),(396!1239),(1396!735),(1725!1173),,,,,,,,(1604!456),,,,,(712!1275),,,,,(912!591),,,(1698!1119),,,,,,,(1710!995),,,(1203!1048),,,,,,,(1621!964),,,(625!1260),,,,,,,
11535,(955!43),,,(66!1030),,,(1201!796),,,,(1247!79),,,,,,,,(991!1117),,,,(1663!9),(342!504),(398!1234),(1397!742),(1697!1118),,,(208!1299),(1692!11),,,,(1604!457),,,,,(710!1276),,,,,(911!592),,,(1725!1070),,,,,,,(1710!996),,,(1204!1048),,,,,,,(1620!964),,,(623!1261),,,,,,,
11536,(954!43),,,(66!1027),,,(1201!797),,,,(1247!78),,,,,,,,(994!1115),,,,,(341!505),(396!1238),(1396!747),(1692!1117),,(663!8),,,,,,(1604!456),,,,,(708!1276),,,,,(908!594),,,(1724!1071),,,,(1720!1174),(611!8),,(1709!996),,,(1204!1049),,,,,,,(1616!963),,,(622!1266),,,,,,,
11537,(952!44),,,(63!1032),,,(1201!795),,,,(1247!78),,,,,,,,(992!1110),,,,(1673!10),(343!505),(397!1239),(1393!753),(1686!1118),,,(208!1299),,,,,(1605!457),,,,,(705!1276),,,,,(906!594),,,(1725!1071),,,,,,,(1710!996),,,(1205!1049),,,,,,,(1609!958),,,(624!1259),,,,,,,
