frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_26,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34
17588,,,,(238!73),(769!1294),,(709!1026),(370!481),(466!232),(1588!1212),,,(733!717),,(823!202),,(38!587),,,,,,,,,,,,,,,,
17589,,,,,,,(708!1026),(370!481),(466!231),(1589!1211),,(1699!886),(733!717),,(823!203),,(38!587),,,,(356!77),(79!33),,,(405!205),,,,,,,,
17590,,,(848!414),,(769!1294),,,(370!480),(467!232),(1589!1212),,,(733!717),,(823!203),,(37!586),,,,,,,,(405!205),,,,,,,,
17591,,,,,(769!1294),,,(370!480),(466!232),(1589!1211),,,(733!717),,(823!202),,(37!586),,,,(355!77),,,,(405!203),,,,,,,,
17592,,,,(238!73),(769!1294),,,(370!480),(466!231),(1589!1211),,,(733!717),,(823!202),,(38!586),,,,(356!76),,,,(405!203),,,,,,,,
17593,,,,(238!72),(769!1294),,(708!1017),(370!480),(466!231),(1589!1211),,(1698!886),(733!717),,(823!202),,(37!586),,,,(357!75),,,,(405!205),,,,,,,,
17594,,,,,(771!1294),,,(370!480),(466!232),(1589!1205),,(1698!886),(733!717),,(823!202),,(37!586),,,,(356!75),(79!33),,,(405!203),,,,,,,,
17595,,,,,(771!1294),,(709!1016),(370!480),(467!231),(1589!1212),,,(733!717),,(823!202),,(37!586),,,,(355!77),(79!33),,,(405!205),,,,,,,,
17596,,,,,(771!1294),,,(370!480),(466!230),(1590!1205),,,(733!717),,(823!202),,(37!586),,,,(355!77),(79!33),,,(405!204),,,,,,,,
17597,,,,(238!73),(771!1294),,,(370!480),(466!230),(1590!1204),,(1698!886),(733!717),,(822!202),,(38!586),,,,(354!77),(79!33),,,(405!203),,,,,,,,
17598,,(783!725),,(238!73),(771!1294),,(707!1009),(370!481),(466!230),(1588!1211),,(1698!886),(733!717),,(821!202),,(38!586),,,,(356!75),,,,(405!203),,,,,,,,
17599,,,,(238!72),(769!1294),,(706!1008),(370!481),(466!230),(1588!1212),,(1698!886),(733!717),,(821!202),,(38!586),,,,(354!77),,,,(405!202),,,,,,,,
17600,,,,,(769!1294),,,(370!480),(466!230),(1588!1211),,(1699!886),(733!717),,(821!202),,(38!586),,,,(356!75),,,,(405!203),,,,,,,,
17601,,,,(238!72),(771!1294),,(706!1009),(370!480),(466!230),(1589!1211),,(1699!886),(733!717),,(821!202),,(37!586),,,,(355!75),,,,(405!203),,,,,,,,
17602,(994!30),,,(238!72),(769!1294),,(706!1008),(370!480),(466!230),(1589!1210),,(1699!886),(733!717),,(821!202),,(37!586),,,,(354!77),,,,,,,,,,,,
17603,(994!29),,,(238!72),(769!1294),,(704!1005),(370!480),(466!230),(1589!1211),,(1699!886),(733!717),,(821!202),,(37!586),,,,(354!78),,,,,,,,,,,,
17604,,,,(238!72),(769!1294),,(705!1005),(370!480),(466!230),,,,(733!717),,(821!202),,(37!586),,,,,,,,,,,,,,,,
17605,,,,,(769!1294),,(705!1003),(370!480),(466!230),(1589!1210),,(1699!886),(733!717),,(821!202),,(37!586),,,,(354!77),(80!33),,,,,,,,,,,
17606,,,,(238!72),(769!1294),,(705!1001),(370!480),(466!230),(1590!1209),,(1698!886),(733!717),,(821!202),,(38!586),,,,(356!75),,,,,,,,,,,,
17607,(996!28),,,(238!72),(769!1294),,(704!999),(370!480),(466!229),(1588!1208),,(1698!886),(733!717),,(821!202),,(38!586),,,,(354!77),,,,,,,,,,,,
17608,(996!28),,(846!413),(238!72),(769!1294),,,(370!480),(466!229),(1588!1208),,(1698!886),(733!717),,(820!202),,(38!586),,,,(354!77),,,,,,,,,,,,
17609,(996!28),,,(238!72),(769!1294),,(703!997),(370!480),(466!229),,,(1698!886),(733!717),,(820!202),,,,,,(354!77),,,,,,,,,,,,
17610,(996!28),,,(238!72),(769!1295),,(703!998),(370!480),(465!230),(1588!1208),,(1699!886),(733!717),,(820!203),,(37!586),,,,,,,,,,,,,,,,
17611,,,,(238!72),(769!1295),,(702!996),(370!480),(465!230),(1588!1207),,(1698!886),(733!717),,(819!203),,(37!586),,,,,(79!33),,,,,,,,,,,
17612,(996!27),,(846!413),(238!72),(769!1295),,(701!994),(370!480),(465!230),(1589!1207),,(1699!886),(733!717),,(819!203),,(38!586),,,,,,,,(405!204),,,,,,,,
17613,(995!28),,(846!413),,(769!1295),,(701!993),(370!480),(465!230),(1589!1206),,,(733!717),,(819!203),,(37!586),,,,(354!78),,,,,,,,,,,,
17614,(995!28),,(846!413),,(770!1295),,(701!993),(370!480),(465!230),(1589!1206),,,(733!717),,(819!203),,(38!586),,,,(354!78),,,,,,,,,,,,
17615,(995!27),,(846!413),(239!72),,,,(370!480),(465!230),(1589!1206),,,(733!717),,(819!203),,(38!586),,,,,,,,,,,,,,,,
17616,,,,(238!71),(769!1295),,(701!992),(369!480),(465!230),(1587!1205),,,(733!717),,(818!203),,(38!586),,,,(354!78),,,,,,,,,,,,
17617,(995!27),,(846!413),,,,(701!992),(370!480),(465!230),(1588!1204),,,(733!717),,(818!203),,(38!586),,,,(354!78),,,,,,,,,,,,
17618,,,(846!413),,(770!1295),,(699!989),(370!480),(465!230),(1587!1204),,,(733!717),,(818!203),,(38!586),,,,(354!77),,,,,,,,,,,,
17619,,,(846!413),,(770!1295),,,(370!480),(465!230),,,,(733!717),,(818!203),,(38!586),,,,(355!77),,,,,,,,,,,,
17620,,,(846!413),,(770!1295),,(697!988),(370!480),(465!230),(1588!1204),,,(733!717),,(818!203),,(38!586),,,,(354!77),,,,,,,,,,,,
17621,,,(846!413),,(769!1295),,(699!989),(370!480),(465!230),(1588!1204),,,(733!717),,(818!203),,(38!586),,,,(354!77),,,,,,,,,,,,
17622,,,(846!413),,(769!1295),,(696!988),(370!480),(465!230),,,,(733!717),,(818!203),,(38!586),,,,(354!77),,,,,,,,,,,,
17623,,,(846!413),,(770!1295),,(695!987),(370!480),(465!230),(1588!1204),,,(733!717),,(817!203),,(37!586),,,,(355!74),,,,,,,,,,,,
17624,,,(846!413),,(770!1295),,(695!986),(370!480),(465!230),(1588!1204),,,(733!717),,(817!203),,(38!586),,,,(355!74),,,,,,,,,,,,
17625,,,(846!413),,(769!1295),,(694!985),(370!480),(465!230),(1588!1201),,,(733!717),,(817!203),,(38!586),,,,,,,,,,,,,,,,
17626,,,(846!413),(238!72),(769!1295),,(692!984),(370!480),(465!230),(1587!1200),,,(733!717),,(817!204),,(37!586),,,,(354!77),,,,,,,,,,,,
17627,,,(846!413),,(771!1295),,(691!983),(370!480),(464!230),(1589!1200),,,(733!717),,(817!203),,(38!586),,,,(354!77),,,,,,,,,,,,
17628,,,(846!413),,(772!1295),,(690!981),(369!480),(465!230),(1588!1201),,,(733!717),,(817!204),,(38!586),,,,(354!77),,,,,,,,,,,,
17629,,,(846!413),,(772!1295),,(690!980),(369!480),(465!230),(1588!1201),,,(733!717),,(817!204),,(38!586),,,,(354!77),,,,,,,,,,,,
17630,,,,,(772!1295),,(690!979),(369!480),(465!230),(1588!1199),,,(733!717),,(817!204),,(38!586),,,,,(79!33),,,,,,,,,,,
17631,,,(846!413),,(772!1295),,(689!979),(370!480),(465!230),,,,(733!717),,(817!204),,(38!586),,,,(354!77),(79!33),,,,,,,,,,,
17632,,,(847!414),(238!72),(772!1295),,(689!979),(370!480),(465!230),(1587!1199),,(1698!886),(733!717),,(817!204),,(38!586),,,,(354!77),,,,,,,,,,,,
17633,,,(846!413),,(771!1295),,(688!979),(370!480),(465!230),(1587!1199),,,(733!717),,(817!204),,(38!586),,,,(354!77),,,,,,,,,,,,
17634,,,(848!414),(238!72),(771!1295),,(687!978),(370!480),(465!230),(1588!1199),,,(733!717),,(817!204),,(37!586),,,,,,,,,,,,,,,,
17635,,,,(238!72),(772!1295),(557!1295),(686!976),(370!481),(465!230),(1588!1199),,,(733!717),,(817!203),,(38!586),,,,(354!77),,,,,,,,,,,,
17636,,,,(238!72),(772!1295),,(685!976),,(465!230),(1588!1199),,,(733!717),,(817!203),,(38!586),,,,(356!75),,,,,,,,,,,,
17637,,,,(238!72),(769!1295),,(685!975),(370!481),(465!230),(1588!1200),,,(733!717),,(817!203),,(38!586),,,,(355!74),,,,,,,,,,,,
17638,,,(846!413),(238!72),(772!1295),,(684!974),(370!481),(465!230),(1588!1199),,,(733!717),,(817!203),,(38!587),,,,(355!75),,,,,,,,,,,,
17639,,,(846!413),(238!71),(772!1295),,(684!973),(370!481),(465!230),(1588!1199),,,(733!717),,(817!203),,(38!586),,,,(354!78),(79!33),,,,,,,,,,,
17640,,,,(239!72),(771!1295),,,(370!482),(465!230),(1588!1199),,,,,(817!203),,(38!586),,,,(356!75),(79!33),,,,,,,,,,,
17641,,,,(239!72),(769!1295),,(682!973),(370!482),(465!230),(1588!1199),,(1698!886),(733!717),,(817!203),,(38!586),,,,(354!78),,,,(405!203),,,,,,,,
17642,,,,(238!72),(770!1295),,(681!973),(370!482),(465!230),(1588!1199),,(1698!886),(733!717),,(817!203),,(38!586),,,,(354!77),(79!32),,,(405!203),,,,,,,,
17643,,,,,(772!1295),,(679!972),(370!482),(465!230),(1588!1199),,(1698!886),(733!717),,(817!203),,(38!586),,,,,(79!33),,,(405!203),,,,,,,,
17644,,,,,(769!1295),,(677!971),(370!482),(465!230),,,(1698!887),(733!717),,(817!203),,(38!586),,,,,(79!33),,,,,,,,,,,
17645,,,,(239!72),(770!1295),(555!1296),(675!970),(370!482),(465!230),(1587!1197),,(1698!886),(733!717),,(817!203),,(38!586),,,,(353!78),(79!33),,,,,,,,,,,
17646,,,,,(769!1295),(555!1296),(673!969),(371!482),(465!230),,,(1698!886),(733!717),,(817!204),,(38!586),,,,(353!77),(79!33),,,,,,,,,,,
17647,,,,,(771!1295),,(671!968),(371!482),(465!230),(1586!1198),,(1698!886),(733!717),,(817!204),,(38!586),,,,(355!75),(79!33),,,,,,,,,,,
17648,,,,,(769!1295),,(671!967),(371!482),(465!230),(1586!1198),,(1698!886),(733!717),,(817!205),,(38!586),,,,(353!77),(79!33),,,,,,,,,,,
17649,,,(846!414),,(769!1295),(555!1296),(671!967),(371!482),(465!230),(1586!1198),,(1698!887),(733!717),,(817!205),,(38!586),,,,(353!77),,,,,,,,,,,,
17650,,,(846!414),,(769!1295),(555!1296),(669!967),,(465!230),(1586!1198),,(1698!887),(733!717),,(817!205),,(38!586),,,,(353!77),(79!33),,,,,,,,,,,
17651,,,(846!414),,(771!1295),,(669!966),(371!482),(465!230),,,(1698!887),(733!717),,(817!205),,(37!586),,,,(353!78),(79!33),,,,,,,,,,,
17652,,,(848!414),,(772!1295),,(669!966),(372!483),(464!230),(1586!1196),,(1698!887),(733!717),,(817!205),,(38!586),,,,(353!78),(79!33),,,,,,,,,,,
17653,,,,,(771!1295),(555!1297),(668!965),(372!482),(464!230),(1583!1194),,(1698!887),(733!717),,(817!205),,(37!586),,,,(355!75),,,,,,,,,,,,
17654,,,,,(772!1295),(555!1297),(667!964),(373!481),(464!230),(1583!1193),,(1698!887),(733!717),,(818!205),,(38!586),,,,,(79!33),,,,,,,,,,,
17655,,,,,(772!1295),,(666!963),(372!481),(464!230),(1585!1196),,(1698!887),(733!717),,(817!206),,(38!586),,,,(353!77),(78!33),,,,,,,,,,,
17656,,,,,(772!1295),(555!1297),(665!963),(372!481),(464!230),(1584!1193),,(1698!887),(733!717),,(818!206),,(38!586),,,,(353!77),(78!32),,,,,,,,,,,
17657,,,,,(772!1295),,(664!962),(371!481),(464!230),(1587!1197),,(1698!887),(733!717),,(818!206),,(38!586),,,,(356!75),(78!32),,,,,,,,,,,
17658,,,,,(772!1295),,(664!961),(372!481),(464!230),(1586!1196),,(1698!887),(733!717),,(818!206),,(38!586),,,,(356!75),(79!33),,,,,,,,,,,
17659,,,,,(769!1295),,(661!961),(371!481),(465!230),(1587!1197),,(1698!886),(733!717),,(817!206),,(38!586),,,,(356!75),(78!32),,,,,,,,,,,
17660,,,,,(769!1295),,(659!961),(371!481),(464!230),(1587!1196),,(1698!886),(733!717),,(817!206),,(38!586),,,,(353!78),(78!33),,,,,,,,,,,
17661,,,,,(772!1295),,(657!961),(371!481),(464!230),(1585!1195),,(1698!887),(733!717),,(817!206),,(38!586),,,,,,,,,,,,,,,,
17662,,,(847!414),,(772!1295),,(656!960),(370!481),(464!230),(1587!1196),,,(733!717),,(817!206),,(38!586),,,,(354!75),,,,,,,,,,,,
17663,,,,,(772!1295),,(655!960),(370!481),(464!230),(1586!1195),,,(733!717),,(817!206),,(38!586),,,,(355!75),(79!32),,,,,,,,,,,
17664,,,,,(772!1295),,(653!959),(370!481),(464!230),(1586!1196),,,(733!717),,(817!206),,(38!586),,,,(354!75),,,,,,,,,,,,
17665,,,(846!413),,(772!1295),(548!1295),(651!958),(370!481),(464!230),(1585!1194),,(1698!886),(733!717),,(817!206),,(38!586),,,,(354!75),,,,,,,,,,,,
17666,,,(846!414),,(769!1295),,(650!957),(370!480),(464!230),(1586!1194),,,(733!717),,(817!205),,(38!586),,,,(355!75),,,,,,,,,,,,
17667,,,,,,(551!1295),(649!955),(370!480),(464!230),(1585!1194),,(1698!887),(733!717),,(817!205),,(38!586),,,,(354!75),,,,,,,,,,,,
17668,,,(846!413),,,,(648!955),(370!480),(464!230),(1585!1194),,(1698!887),(733!717),,(817!205),,(38!586),,,,(355!75),,,,,,,,,,,,
17669,,,(846!413),(239!72),(769!1295),(548!1295),(646!953),(370!481),(464!230),(1586!1192),,,(733!717),,(817!205),,(38!586),,,,(355!75),,,,,,,,,,,,
17670,,,(846!413),,(769!1295),,(644!951),(370!481),(464!230),(1585!1194),,,(733!717),,(817!205),,(38!586),,,,(355!75),,,,,,,,,,,,
17671,,,(846!413),(239!72),(769!1295),(548!1295),(643!950),(370!481),(464!230),(1586!1192),,,(733!717),,(817!206),,(38!586),,,,(355!75),,,,,,,,,,,,
17672,,,(846!413),(239!72),(769!1295),,(641!948),(370!481),(464!230),(1586!1193),,,(733!717),,(817!206),,(38!586),,,,(355!75),,,,,,,,,,,,
17673,,,(846!413),,(771!1295),,(638!947),(370!481),(464!230),(1586!1193),,,(733!717),,(817!206),,(38!586),,,,(355!75),,,,(404!205),,,,,,,,
17674,,,(846!413),(239!72),(771!1295),,(636!946),(370!481),(464!230),(1586!1193),,,(733!717),,(818!206),,(38!586),,,,(355!75),,,,(404!205),,,,,,,,
17675,,,(846!413),,(771!1295),,(634!945),(370!481),(464!230),(1586!1193),,,(733!717),,(817!206),,(38!586),,,,(354!75),,,,,,,,,,,,
17676,,,(846!413),,(771!1295),,(633!945),(370!481),(464!230),(1586!1194),,,(733!717),,(818!206),,(38!588),,,,(354!75),,,,,,,,,,,,
17677,,,,,(772!1295),(551!1295),(632!944),(370!481),(463!230),(1586!1194),,,(733!717),,(817!206),,(38!587),,,,(354!77),,,,,,,,,,,,
17678,,,(846!413),,(771!1295),(551!1295),(630!944),(370!482),(464!230),(1585!1194),,,(733!717),,(817!207),,(38!587),,,,(354!75),,,,,,,,,,,,
17679,,,,,(772!1295),,(628!944),(370!482),(463!230),(1584!1193),,,(733!717),,(817!206),,(38!587),,,,(355!75),,,,(405!203),,,,,,,,
17680,,,(846!413),,(772!1295),,(626!942),(370!482),(464!230),(1584!1192),,,(733!717),,(819!206),,(38!587),,,,(352!78),,,,(404!206),,,,,,,,
17681,,,(846!413),,(771!1295),(551!1294),(624!939),(370!481),(463!230),(1586!1195),,,(733!717),,(817!207),,(38!589),,,,(354!76),,,,,,,,,,,,
17682,,,(846!413),,(771!1295),(551!1294),(622!937),(370!481),(464!230),(1586!1195),,,(733!717),,(818!205),,(38!589),,,,(356!76),,,,,,,,,,,,
17683,,,(846!413),,(772!1295),,(621!935),(370!481),(463!228),(1586!1194),,,(733!717),,(817!205),,(38!589),,,,(352!77),,,,,,,,,,,,
17684,,,,,(772!1295),,(621!935),(370!482),(464!230),(1587!1195),,,(733!717),,(817!206),,(38!587),,,,(353!77),,,,,,,,,,,,
17685,,,,,(771!1295),,(620!934),(370!481),(465!230),(1586!1194),,,(733!717),,(816!206),,(38!589),,,,(354!76),,,,,,,,,,,,
17686,,,(846!413),,(771!1295),(546!1295),(618!932),(370!482),(465!230),(1584!1193),,,(733!717),,(816!206),,(38!586),,,,(355!76),,,,(404!205),,,,,,,,
17687,,,,,(770!1295),,(616!930),(370!482),(463!229),(1586!1193),,,(733!717),,(816!206),,(38!586),,,,(355!76),,,,(404!206),,,,,,,,
17688,,,(846!413),,(772!1295),,(614!929),(370!481),(463!229),,,,(733!717),,(817!206),,(38!586),,,,(355!76),,,,,,,,,,,,
17689,,,,(238!72),(771!1295),(545!1294),(611!928),(370!482),(464!230),(1587!1194),,,(733!717),,(817!207),,(38!589),,,,(354!77),,,,,,,,,,,,
17690,,,,(238!72),(770!1295),(544!1294),(609!926),(370!482),(463!230),(1588!1192),,,(733!717),,(820!205),,(38!589),,,,(353!78),,,,,,,,,,,,
17691,,,(846!413),,(772!1295),(543!1294),(607!926),(370!482),(463!229),(1587!1192),,,(733!717),,(817!207),,(38!587),,,,(353!77),,,,,,,,,,,,
17692,,,,,(769!1295),(542!1294),(605!925),(370!482),(463!229),(1585!1191),,,(733!717),,(817!207),,(38!587),,,,(353!77),,,,,,,,,,,,
17693,,,,,(769!1295),(543!1294),(604!924),(370!482),(463!229),(1587!1192),,,(733!717),,(816!207),,(38!587),,,,(355!76),,,,,,,,,,,,
17694,,,(846!413),,(769!1295),(542!1294),(603!925),(370!482),(463!229),(1588!1191),,,(733!717),,(816!207),,(38!587),,,,(354!78),,,,,,,,,,,,
17695,,,,,(769!1295),(541!1294),(600!921),(370!482),(463!229),(1586!1190),,(1698!887),(733!717),,(816!207),,(38!587),,,,(354!77),,,,,,,,,,,,
17696,,,(846!413),,(769!1295),(541!1293),(599!919),(370!482),(463!229),(1589!1190),,,(733!717),,(816!207),,(38!587),,,,(354!75),,,,,,,,,,,,
17697,,,,,(771!1295),(541!1293),(597!918),(370!482),(463!229),(1588!1192),,,(733!717),,(816!207),,(38!589),,,,(353!78),,,,,,,,,,,,
17698,,,,,(772!1295),(542!1292),(596!917),(370!482),(463!229),(1586!1190),,(1698!886),(733!717),,(816!208),,(38!587),,,,(353!77),,,,,,,,,,,,
17699,,,,,(772!1295),(541!1292),(594!916),(370!482),(463!229),(1588!1191),,,(733!717),,(816!208),,(38!589),,,,(354!76),,,,,,,,,,,,
17700,,,,,(772!1295),(541!1292),(594!914),(370!482),(463!229),(1588!1190),,,(733!717),,(816!208),,(38!589),,,,(351!78),,,,,,,,,,,,
17701,,,(846!413),,(771!1295),(541!1292),(592!913),(370!482),(463!229),,,,(733!717),,(816!207),,(38!589),,,,(355!76),,,,,,,,,,,,
17702,,,(847!413),,(771!1295),(541!1292),(591!912),(370!482),(463!230),(1589!1190),,,(733!717),,(816!207),,(38!589),,,,(354!78),,,,,,,,,,,,
17703,,,(846!413),,(771!1295),(540!1292),(589!910),(370!482),(464!230),(1589!1189),,,(733!717),,(816!208),,(38!587),,,,(355!77),,,,,,,,,,,,
17704,,,(846!413),,(771!1295),(540!1291),(586!909),(370!482),(464!230),,,,(733!717),,(816!208),,(38!587),,,,,,,,,,,,,,,,
17705,,,,,(771!1295),(540!1292),(585!908),(370!482),(463!230),(1590!1188),,(1698!886),(733!717),,(816!208),,(38!587),,,,(354!76),,,,,,,,,,,,
17706,,,,,(771!1295),(539!1291),(583!907),(370!483),(463!230),(1588!1188),,(1698!886),(733!717),,(817!208),,(38!587),,,,(354!76),,,,,,,,,,,,
17707,,,(846!413),,(771!1295),(539!1291),(582!907),(370!483),(463!230),(1594!1188),,(1698!886),(733!717),,(815!208),,(38!587),,,,(354!77),,,,,,,,,,,,
17708,,,(846!413),,(771!1295),(538!1291),(580!906),(370!482),(463!230),(1595!1188),,(1698!886),(733!717),,(816!208),,(38!587),,,,(353!78),,,,,,,,,,,,
17709,,,(846!413),,(771!1295),(538!1291),(578!904),(370!482),(463!230),(1594!1188),,,(733!717),,(816!208),,(38!587),,,,(354!78),,,,,,,,,,,,
17710,,,(846!413),,(771!1295),(538!1291),(576!903),(370!482),(463!230),,,,(733!717),,(815!208),,(38!587),,,,,,,,,,,,,,,,
17711,,,(846!413),,(771!1295),(537!1291),(574!901),(370!482),(463!230),(1597!1189),,(1698!886),(733!717),,(815!208),,(38!587),,,,(354!76),,,,,,,,,,,,
17712,,,(846!413),,(771!1295),(537!1292),(574!899),(370!482),(463!230),(1598!1188),,(1698!886),(733!717),,(815!208),,(38!587),,,,,,,,,,,,,,,,
17713,,,(846!413),,(769!1295),(536!1292),(572!898),(370!482),(463!230),(1600!1188),,,(733!717),,(815!208),,(38!587),,,,,,,,,,,,,,,,
17714,,,(846!413),,(769!1295),(535!1292),(571!896),(370!482),(463!230),(1599!1187),,,(733!717),,(815!209),,(38!587),,,,,,,,,,,,,,,,
17715,,,(846!413),,(769!1294),(535!1293),(571!895),(370!482),(463!230),(1602!1187),,,(733!717),,(816!209),,(38!587),,,,(354!77),,,,,,,,,,,,
17716,,,(846!412),,(771!1295),,(570!894),(370!482),(462!230),,,(1698!886),(733!717),,(817!208),,(38!587),,,,(355!78),,,,,,,,,,,,
17717,,,,,(771!1295),,(569!892),(370!482),(463!230),(1604!1188),,,(733!717),,(815!209),,(38!587),,,,(354!78),,,,,,,,,,,,
17718,,,,,(771!1295),,(569!891),(370!482),(463!230),(1604!1188),,,(733!717),,(815!209),,(38!587),,,,(353!78),,,,,,,,,,,,
17719,,,,,(769!1295),,(568!889),(369!482),(463!229),(1606!1187),,,(733!717),,(815!209),,(38!587),,,,(354!76),,,,,,,,,,,,
17720,,,,,(771!1295),,(568!888),(370!482),(463!229),(1605!1186),,,(733!717),,(815!210),,(38!587),,,,(355!76),,,,,,,,,,,,
17721,,,(846!413),,(771!1295),,(567!886),(370!482),(463!229),(1606!1185),,,(733!717),,(815!210),,(38!589),,,,,,,,,,,,,,,,
17722,,,,,(771!1295),,(567!885),(370!482),(463!229),(1607!1184),,,(733!717),,(815!210),,(38!589),,,,,,,,,,,,,,,,
17723,,,(846!412),,(771!1294),,(566!885),(370!482),(463!229),(1609!1184),,(1698!886),(733!717),,(815!210),,(38!589),,,,(354!78),,,,,,,,,,,,
17724,,,(846!412),,(771!1295),,(564!884),(370!482),(463!229),(1609!1184),,,(733!717),,(814!210),,(38!590),,,,(354!76),,,,,,,,,,,,
17725,,,,,(770!1294),,(562!882),(370!482),(463!229),(1611!1184),,(1698!886),(733!717),,(814!210),,(38!589),,,,(354!76),,,,,,,,,,,,
17726,,,,,(771!1295),,(560!881),(370!482),(462!229),(1612!1184),,(1698!886),(733!717),,(814!210),,(38!589),,,,(353!78),,,,,,,,,,,,
17727,,,,,(769!1295),,(559!880),(370!482),(462!229),,,(1698!886),(733!717),,(814!210),,(38!589),,,,(353!79),,,,,,,,,,,,
17728,,,(846!412),,(771!1295),,(558!878),(370!482),(463!229),(1616!1185),,(1698!886),(733!717),,(814!210),,(38!589),,,,(353!79),,,,,,,,,,,,
17729,,,,,(771!1295),,(556!877),(370!483),(461!229),(1615!1185),,(1698!886),(733!717),,(814!210),,(38!589),,,,(353!76),,,,,,,,,,,,
17730,,,,(239!72),(770!1295),,(554!874),(370!483),(462!228),(1608!1185),,(1698!886),(733!717),,(814!211),,(38!587),,,,(354!77),,,,,,,,,,,,
17731,,,,,(771!1295),,(553!872),(370!483),(461!228),(1618!1185),,(1698!886),(733!717),,(814!210),,(38!589),,,,(353!78),,,,,,,,,,,,
17732,,,,,(769!1295),,(553!872),(370!483),(463!229),(1614!1185),,,(733!717),,(814!210),,(38!588),,,,(353!78),,,,,,,,,,,,
17733,,,,,(769!1295),,(550!868),(370!483),(463!229),(1617!1185),,,(733!717),,(814!211),,(38!588),,,,(354!76),,,,,,,,,,,,
17734,,,,,(769!1295),,(549!868),(370!483),(463!229),(1617!1185),,(1698!886),(733!717),,(814!211),,(38!587),,,,(354!76),,,,,,,,,,,,
17735,(994!27),,(846!413),,(769!1295),,(544!865),(370!483),(464!229),(1622!1184),,,(733!717),,(814!211),,(38!588),,,,(351!78),,,,,,,,,,,,
17736,,,,,(769!1294),,(542!864),(370!483),(463!229),(1620!1184),,,(733!717),,(813!211),,(38!589),,,,(353!77),,,,,,,,,,,,
17737,,,,,(769!1294),,(540!863),(370!482),(464!229),(1622!1184),,,(733!717),,(813!211),,(38!589),,,,(350!78),,,,,,,,,,,,
17738,,,,,(769!1294),,(539!862),(370!483),(464!229),(1626!1183),,,(733!717),,(813!212),,(38!590),,,,(354!77),,,,,,,,,,,,
17739,,,(846!413),,(769!1294),,(536!860),(370!482),(464!230),(1623!1183),,,(733!717),,(813!211),,(38!590),,,,(354!77),,,,,,,,,,,,
17740,,,,,(769!1294),,(534!858),(370!482),(463!230),(1626!1182),,,(733!717),,(813!211),,(38!590),,,,(354!77),,,,,,,,,,,,
17741,,,,,(769!1294),,(532!854),(370!482),(462!230),(1629!1181),,,(733!717),,(813!211),,(39!590),,,,(354!76),,,,,,,,,,,,
17742,,,,,,,(531!853),(370!483),(463!230),(1631!1180),,,(733!717),,(813!211),,(38!587),,,,(354!76),,,,,,,,,,,,
17743,,,,,(769!1294),,(530!850),(370!483),(464!231),(1633!1180),,,(733!717),,(814!211),,(38!587),,,,(354!76),,,,,,,,,,,,
17744,,,,,,,(530!848),,(464!231),(1636!1181),,,(733!716),,(813!212),,(38!587),,,,(354!77),,,,,,,,,,,,
17745,,,(846!413),,(769!1294),,(530!847),,(464!231),(1636!1181),,,(733!717),,(813!212),,(38!587),,,,(354!77),,,,,,,,,,,,
17746,(994!28),,,,,,(526!844),(370!483),(464!231),(1637!1181),,,(733!716),,(813!212),,(38!587),,,,(354!78),,,,,,,,,,,,
17747,,,,,,,(524!841),(370!483),(462!230),(1637!1181),,,(733!716),,(814!212),,(38!587),,,,(354!76),,,,,,,,,,,,
17748,,,,,,,(525!840),(370!483),(462!230),(1639!1181),,,(733!716),,(814!212),,(38!587),,,,(354!77),,,,,,,,,,,,
17749,,,,,,,(524!840),(370!483),(462!230),(1640!1182),,,(733!717),,(814!212),,(38!587),,,,(354!77),,,,,,,,,,,,
17750,,,,,,,(524!840),(370!483),(462!230),(1642!1182),,,(733!716),,(813!212),,(38!587),,,,(353!78),,,,,,,,,,,,
17751,,,,,,,,(370!483),(462!230),(1642!1182),,,(733!716),,(813!211),,(38!590),,,,(353!78),,,,,,,,,,,,
17752,,,,,,,(522!836),(370!483),(462!230),(1644!1182),,(1697!886),(733!717),,(814!211),,(38!587),,,,(354!76),,,,,,,,,,,,
17753,,,,,,,(521!834),,(462!230),(1645!1182),,(1697!886),(733!717),,(813!212),,(38!587),,,,(354!76),,,,,,,,,,,,
17754,,,,,,,(523!832),(370!483),(462!230),,,,(733!716),,(813!212),,(38!587),,,,(353!78),,,,,,,,,,,,
17755,,,,,,,(522!826),(370!483),(462!230),,,,(733!717),,(813!212),,(38!587),,,,(351!79),,,,,,,,,,,,
17756,,,,,,,(522!823),(370!483),(462!230),,,,(733!716),,(813!212),,(38!587),,,,(353!77),,,,,,,,,,,,
17757,,,,,,,(523!821),(370!483),(462!230),,,(1697!886),(733!716),,(813!212),,(38!587),,,,(354!78),,,,,,,,,,,,
17758,,,,,(769!1294),,(522!815),,(462!230),,,,(733!717),,(813!212),,(38!588),,,,(353!78),,,,,,,,,,,,
17759,,,,,,,(520!813),,(462!230),,,,(733!717),,(813!212),,(38!587),,,,(352!78),,,,,,,,,,,,
