frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
8119,,,,(438!486),,(102!650),,(1627!916),,(991!1165),,(1679!1042),,(1737!1096),,(1712!1209),,,,(1017!123),,(79!1324),(963!144),,(36!936),,(33!1161),,,,,(942!27),(159!680),,(66!897),,,,(692!32),,
8120,,,,(438!486),,(101!652),,(1628!915),,(992!1162),,(1680!1041),,(1737!1096),,(1712!1209),,,,(1017!123),,,(963!144),,(36!933),,(33!1161),,,,,,(154!686),,(66!897),,,,(691!32),,
8121,,,,(438!486),,(100!649),,(1627!914),,(992!1159),,(1680!1041),,(1737!1096),,(1713!1209),,,,(1017!123),,,(963!144),,,,(33!1161),,,(826!32),,,(148!692),,(62!894),,,,(690!31),,
8122,,,,(438!487),,(99!649),,(1627!914),,(992!1154),,(1680!1041),,(1736!1098),,(1713!1209),,,,(1017!124),,,(963!144),,(36!938),,(33!1161),,,(825!32),,(941!27),(142!699),,(66!897),,,,(692!33),,
8123,,,,(438!486),,(99!650),,(1627!914),,(992!1151),,(1679!1042),,(1736!1099),,(1712!1209),,,,(1017!124),,,(963!142),,(36!938),,(33!1161),,,(828!32),,(933!31),(135!703),,(66!896),,,,(690!33),,
8124,,,,(438!486),,(99!650),,(1626!913),,(990!1147),,(1680!1041),,(1738!1095),,(1713!1209),,,,(1017!124),,,(963!142),,(36!939),,,,,(828!30),,(864!7),(133!707),(759!6),(62!894),,,,(688!32),,
8125,,,,(435!486),,(99!651),,(1626!913),,(992!1141),,(1680!1041),,(1739!1094),,(1712!1209),,,,(1017!124),,,(963!141),,(36!933),,(32!1162),,,(829!31),,,(127!711),,(62!894),,,,(689!32),,
8126,,,,(438!486),(861!6),(99!651),,(1623!913),,(991!1135),,(1681!1042),,(1738!1095),,(1711!1209),,,,(1017!123),,,(963!148),,(36!935),,(32!1162),,,(830!32),,,(116!721),,(62!894),,,,(690!31),,
8127,,,,(434!486),,(99!650),,(1621!917),,(993!1126),,(1681!1041),,(1738!1092),,(1712!1209),,,,(1017!124),,,(963!142),,,,(34!1162),,,(830!31),,,(113!722),,(66!894),,,,(689!32),,
8128,,(942!27),,(434!486),,(99!645),,(1622!913),,(991!1124),,(1681!1042),,(1736!1094),,(1712!1210),,,,(1013!118),,,(962!145),,(35!932),,(36!1163),,,(830!31),,,(99!728),,(66!898),,,,(690!31),,
8129,,(942!27),,(434!486),,(99!650),,(1618!918),,(985!1115),,(1681!1042),,(1735!1092),,(1712!1208),,,,(1017!123),,,(963!145),,(36!938),,,,,(829!30),,,(90!736),,(66!894),,,,(692!32),,
8130,,(942!27),,(434!486),,(99!650),,(1623!912),,(985!1109),,(1680!1042),,(1736!1091),,(1715!1209),,,,(1017!123),,,(962!142),,(35!938),,(32!1166),,,,,,(87!733),,(62!894),,,,(692!31),,
8131,,(943!27),,(435!486),,(99!650),,(1622!911),,(984!1104),,(1680!1043),,(1736!1091),,(1714!1209),,,,(1017!124),,,(964!142),,(34!932),,(32!1167),,,(831!30),,,(73!737),,(66!897),,,,,,
8132,,(944!27),,(434!486),,(99!650),,(1619!916),,(981!1096),(1207!28),(1680!1042),,(1736!1091),,(1713!1209),,,,(1017!123),,,(963!142),,,,(32!1165),,,(832!32),,,(67!739),,(62!894),,,,(694!34),,
8133,,,,(434!486),,(99!651),,(1620!915),,(980!1090),,(1680!1043),,(1736!1090),,(1715!1209),,,,(1017!124),,,(963!142),,,,(32!1166),,,,,,(66!743),,(66!896),,,,,,
8134,,,,(438!486),,(99!651),,(1623!910),,(980!1084),,(1680!1042),,(1736!1089),,(1714!1209),,,,(1017!124),,,(962!143),,,,(32!1165),,,(836!30),,,(66!736),,(62!894),,,,,,
8135,,,,(434!487),,(99!650),,(1619!914),,(982!1077),,(1680!1043),,(1735!1087),,(1714!1209),,,,(1017!124),,,(962!146),,(34!936),,(34!1165),,,(832!29),,,(67!738),,(67!897),,,,,,
8136,,,,(438!486),,(99!651),,(1618!914),,(981!1071),(1203!29),(1681!1044),,(1736!1087),,(1714!1209),,,,(1017!123),,,(964!144),,(34!936),,(34!1164),,,(832!29),,,(66!738),(754!6),(67!898),,,,,,
8137,,,,(438!486),,(99!650),,(1618!915),,(980!1066),,(1680!1046),,(1736!1085),,(1712!1209),,,,(1017!124),,,(959!146),,(33!939),,(34!1165),,,(832!29),,,(67!738),,(66!896),,,,,,
8138,,,,(438!487),,(97!651),,(1621!908),,(979!1059),,(1682!1045),(691!32),(1736!1085),,(1713!1209),,,,(1017!124),,,(962!143),,,,(34!1164),,,(834!29),,,(72!737),,(62!894),,,,,,
8139,,,,(438!487),(831!9),(99!651),,(1620!908),,(981!1053),,(1681!1046),(691!32),(1736!1085),,(1713!1209),,,,(1013!117),,,(962!144),,,,,,,(833!31),,,(75!741),,(66!896),,,,,,
8140,,,,(435!487),,(99!651),,(1620!907),,(983!1044),,(1681!1046),(690!29),(1736!1085),,(1714!1209),,,,(1017!123),,(79!1324),(961!145),,(33!937),,(29!1168),,,,,,(76!749),,(66!894),,,,,,
8141,,,,(438!487),,(99!650),,(1622!906),,(986!1035),(1209!29),(1681!1045),,(1736!1085),,(1711!1209),,,,(1017!124),,,(962!143),,(33!937),,(34!1164),,,,,,(73!763),,(65!894),,,,,,
8142,,(937!30),,(434!487),,(99!650),,(1620!906),,(990!1029),,(1681!1045),,(1736!1085),,(1711!1209),,,,(1015!123),,,(963!142),,(33!936),,(33!1163),,,,,,(72!768),,(67!896),,,,,,
8143,,(930!31),,(434!487),,(99!650),,(1620!906),,(998!1022),,(1679!1045),,(1736!1084),,(1710!1209),,,,(1013!117),,,(962!142),,,,(33!1163),,,(837!25),,,(70!774),,(67!897),,,,,,
8144,,(933!30),,(434!486),,(99!650),,(1621!906),,(1004!1017),,(1679!1045),(690!32),(1735!1085),,(1710!1209),,,,(1017!123),,,(962!145),,(33!939),,(33!1163),,,(838!30),,,(68!781),,(67!897),,,,,,
8145,,(940!27),,(434!486),,(99!650),,(1620!906),,(1011!1011),,(1679!1045),(694!33),(1736!1084),,(1711!1209),,,,(1017!124),,,(962!143),,(33!939),,(33!1163),,,(883!6),,,(63!796),,(66!897),,,,,,
8146,,(940!27),,(434!487),(840!28),(99!650),,(1621!906),,(1017!1006),,(1679!1045),(690!32),(1735!1084),,(1711!1209),,,,(1013!117),,,(962!143),,(33!939),,(33!1163),,,(835!11),,,(62!803),,(66!897),,,,,,
8147,,(938!27),,(434!486),,(99!650),,(1621!905),,(1024!1000),,(1678!1045),(690!31),(1736!1085),,(1711!1209),,,,(1017!124),,,(962!146),,(33!939),,(33!1163),,,,,,(58!810),,(62!893),,,,,,
8148,,(933!29),,(438!486),,(99!650),,(1621!905),,(1033!992),(1209!29),(1677!1045),(690!31),(1739!1085),,(1712!1209),,,,(1017!124),,,(961!145),,,,(34!1163),,,,,,(55!815),,(65!896),,,,,,
8149,,,,(434!486),(842!30),(99!650),,(1622!905),,(1039!985),,(1678!1046),(690!32),(1741!1091),,(1714!1209),,,,(1013!118),,,(961!144),,,,(34!1162),,,,,,(58!813),,(65!896),,,,,,
8150,,,,(434!486),(842!30),(99!650),,(1622!905),,(1046!979),,(1678!1046),(689!32),(1739!1086),,(1713!1209),,,,(1013!118),,,(961!143),,(33!938),,(34!1162),,,(842!11),,,(55!820),,(66!896),,,,,,
8151,,(1037!9),(1043!27),(435!486),(843!30),(99!650),,(1621!905),,(1055!975),,(1678!1046),(689!31),(1740!1085),,(1713!1209),,,,(1017!124),,,(961!143),,(33!938),,(34!1162),,,(842!11),,(861!7),(53!827),,(66!895),,,,,,
8152,,(1037!9),(1046!27),(434!486),(843!30),(99!651),,(1622!905),,(1063!967),,(1678!1046),,(1736!1084),,(1712!1209),,,,(1017!124),,,(963!142),,(33!938),,,,,(885!6),,,(48!843),,(66!896),,,,,,
8153,,(1035!9),(1046!27),(438!486),(843!30),(99!651),,(1622!905),,(1071!958),,(1678!1046),(692!30),(1738!1084),,(1713!1209),,,,(1017!123),,,(964!142),,,,,,,(883!6),,,(44!847),,(66!898),,,,,,
8154,,(1035!9),(1049!27),(434!487),,(99!651),,(1621!905),,(1076!952),,(1678!1046),(692!32),(1735!1084),,(1712!1209),,,,(1013!117),,,(965!142),,,,,,,(937!30),,,(44!850),,(66!898),,,,,,
8155,,(1048!27),,(438!486),(847!30),(99!651),,(1621!905),,(1085!946),,(1678!1046),(691!31),(1735!1084),,(1714!1209),,,,(1018!124),,,(964!142),,,,(34!1161),,,(860!6),,,(45!858),,(65!897),,,,,,
8156,,(1049!25),,(438!486),(845!31),(99!651),,(1621!905),,(1092!940),,(1678!1047),(689!32),(1735!1084),,(1713!1209),,,,(1017!124),,,(965!142),,,,,,,(861!6),,,(53!854),,(65!897),,,,,,
8157,,,,(435!486),(931!29),(99!650),,(1622!905),,(1100!935),,(1679!1047),(694!33),(1735!1082),,(1710!1208),,,,(1016!124),,,(965!144),,,,,,,(846!32),,,(47!862),,(62!888),,,,,,
8158,,,,(434!487),(927!34),(99!651),,(1622!905),,(1109!928),(1208!8),(1679!1048),(690!32),(1735!1082),,(1711!1209),,,,(1013!118),,,(964!143),,,,,,,(846!32),,,(36!941),,(62!891),,,,,,
8159,,(1049!25),,(434!486),,(99!651),,(1622!906),,(1117!927),,(1680!1048),(693!33),(1735!1082),,(1712!1209),,,,(1013!118),,,(964!143),,,,,,,(846!32),,(831!8),(47!862),,(62!893),,,,,,
8160,,(1053!27),,(434!486),,(99!651),,(1622!905),,(1126!922),,(1679!1048),,(1735!1082),,(1712!1209),,,,(1015!123),,,(964!142),,,,,,,(847!32),,(860!6),(47!869),,(65!896),,,,,,
8161,,(1053!20),,(434!486),(936!31),(99!650),,(1622!905),,(1134!917),,(1679!1048),(692!32),(1735!1083),,(1712!1209),,,,(1013!117),,,(964!142),,,,,,,(849!30),,(861!6),,,(36!942),,,,,,
8162,,,,(432!490),,(99!650),,(1622!905),,(1143!916),,(1679!1048),(692!30),(1735!1082),,(1712!1209),(57!886),,,(1013!118),,,(964!142),,,,,,,(848!31),,(934!29),,,(35!934),,,,,,
8163,,(1054!20),,(433!492),,(99!651),,(1623!905),,(1153!915),,(1679!1048),(689!32),(1734!1080),,(1712!1208),,,,(1013!118),,,(964!142),,,,(33!1163),,,(847!30),,(933!30),,(789!6),(34!932),,,,,,
8164,,(1055!27),,(433!491),,(99!651),,(1622!905),,(1161!915),,(1678!1048),(691!31),(1735!1081),,(1712!1209),,,,(1014!118),,,(961!145),,,,(34!1163),,,(848!31),,(833!8),,(787!6),(56!891),,,,,,
8165,,,,(438!486),,(99!650),,(1622!905),,(1168!918),(1209!29),(1678!1049),(691!31),(1735!1080),,(1712!1208),,,,(1013!118),,,(963!142),,,,(34!1164),,,(848!31),,,,,(55!892),,,,,,
8166,,,,(438!486),,(99!650),,(1622!905),,(1175!915),,(1678!1048),(693!31),(1735!1080),,(1714!1208),,,,(1013!117),,,(964!142),,,,(34!1163),,,,,,,,(34!933),,,,,,
8167,,,,(438!486),,(99!644),,(1622!905),,(1184!915),,(1678!1048),(693!31),(1735!1080),,(1712!1209),,,,(1013!117),,,(962!142),,,,(34!1164),,,(848!30),,,,,(35!933),,,,,,
8168,,,,(434!486),,(99!650),,(1622!905),,(1194!915),,(1678!1048),(693!31),(1735!1077),,(1712!1209),(55!897),,,(1013!117),,,(965!145),,,,(34!1164),,,(848!30),,,,(751!6),(35!933),,,,,,
8169,,(1057!22),,(438!486),,(99!650),,(1623!905),,(1206!915),,(1678!1048),(693!31),(1733!1078),,(1714!1209),,,,(1013!117),,,(963!143),,,,(34!1164),,,(850!29),,,,,,,,,,,
8170,,,,(438!486),,(99!647),,(1623!905),,(1215!918),,(1678!1048),(692!31),(1735!1078),,(1714!1209),(64!893),,,(1017!124),,,(963!142),,,,(30!1165),,,(847!30),,,,,,,,,,,
8171,,,,(438!486),,(99!650),,(1622!905),,(1224!919),,(1678!1048),(693!31),(1734!1076),,(1714!1209),(65!896),,,(1013!117),,,(964!142),,,,(34!1164),,,(849!30),,,,,,,,,,,
8172,,,,(438!486),,(99!650),,(1622!905),,(1233!921),,(1679!1048),(694!31),(1735!1076),,(1714!1209),,,,(1013!117),,,(964!143),,,,(30!1165),,,(850!30),,,,,,,,,,,
8173,,,,(438!486),,(99!650),,(1623!905),,(1241!920),,(1678!1048),(693!31),(1737!1074),,(1714!1209),,,,(1013!117),,,(964!142),,,,(34!1164),,,(847!30),,,,,(33!932),,,,,,
8174,,(1062!26),,(438!486),,(99!650),,(1623!905),,(1249!918),,(1679!1047),(693!30),(1734!1074),,(1714!1209),,,,(1013!117),,,(964!142),,,,,,,(847!30),,(802!6),,,(34!932),,,,,,
8175,,(1065!27),,(438!486),,(99!650),,(1623!905),,(1257!920),,(1678!1047),(694!30),(1737!1075),,(1714!1209),,,,(1013!118),,,(963!142),,,,,,,(847!30),,(856!10),,,(34!935),,,,,,
8176,,,,(437!486),,(99!651),,(1623!905),,(1265!921),,(1678!1048),(693!30),(1739!1075),,(1714!1209),,,,(1017!124),,,(964!143),,,,(31!1165),,,(848!30),,,,,,,,,,,
8177,,(1063!27),,(438!487),,(99!650),,(1623!905),,(1272!923),,(1679!1048),,(1735!1075),,(1712!1209),(63!897),,,(1013!118),,,(963!146),,,,,,,(850!30),,,,,,,,,,,
8178,,(1065!27),,(438!487),,(99!651),,(1622!905),,(1282!921),,(1679!1048),,(1736!1074),,(1711!1210),,,,(1017!124),,,(963!148),,,,,,,(850!30),,(885!6),,(834!8),,,,,,,
8179,,(1065!23),,(438!487),,(99!650),,(1622!905),,(1288!920),,(1679!1048),,(1736!1074),,(1713!1208),,,,(1017!124),,,(963!142),,,,,,,(885!6),,,,,,,,,,,
8180,,(1065!24),,(438!486),,(99!651),,(1622!905),,(1293!919),,(1679!1048),(743!6),(1737!1074),,(1715!1208),,,,(1017!124),,,(964!142),,,,,,,(885!6),,,,(846!9),,,,,(694!31),,
8181,,(1066!23),,(438!486),,(99!651),,(1622!906),,(1300!921),(1172!4),(1677!1048),,(1735!1074),,(1715!1209),(64!898),,,(1017!123),,,(964!143),,,,,,,,,,,,,,,,,,
8182,,(1066!26),,(438!486),,(99!651),,(1622!905),,(1305!923),,(1679!1047),,(1734!1074),,(1715!1209),,,,(1017!123),,,(963!142),,,,,,,,,,,,,,,,(691!31),,
8183,,,,(438!487),,(100!650),,(1622!906),,(1309!923),(1210!29),(1678!1047),,(1734!1074),,(1715!1209),(63!897),,,(1013!117),,,(964!146),,,,,,,,,,,,,,,,(693!32),,
8184,,(1066!26),,(438!487),,(99!648),,(1622!906),,(1313!923),,(1679!1047),,(1734!1073),,(1715!1208),,,,(1014!117),,,(963!142),,,,,,,,,,,(849!27),,,,,,,
8185,,(1067!26),,(438!487),,(99!649),,(1622!906),,(1317!918),,(1679!1047),,(1733!1074),,(1714!1209),(62!894),,,(1013!116),,,(963!143),,,,,,,,,(865!7),,(847!30),,,,,(690!28),,
8186,,,,(438!487),,(100!651),,(1622!906),,(1321!922),(1204!10),(1679!1047),,(1733!1073),,(1713!1208),(65!898),,,(1013!116),,,(962!142),,,,,,,,,,,(847!30),,,,,(691!29),,
8187,,(1067!24),,(438!487),,(100!651),,(1620!906),,(1325!923),,(1680!1047),,(1734!1070),,(1715!1208),(66!896),,,(1013!116),,,(964!142),,,,(33!1164),,,,,,,,,,,,(691!31),,
8188,,(1067!23),,(435!487),,(100!651),,(1621!906),,(1328!923),(1204!11),(1678!1047),,(1733!1069),,(1713!1209),(66!896),,,(1013!116),,,(963!143),,,,(34!1164),,,,,,,,,,,,,,
8189,,,,(435!489),,(100!651),,(1621!906),,(1331!922),(1205!11),(1678!1046),,(1733!1068),,(1715!1209),(66!896),,,(1014!116),,,(962!145),,,,,,,,,,,,,,,,,,
8190,,,,(438!486),,(101!651),,(1622!906),,(1333!920),,(1678!1047),,(1733!1071),,(1715!1209),(66!896),,,(1014!118),,,(962!144),,,,,,,,,,,,,,,,,,
8191,,(1068!23),,(435!489),,(100!651),,(1620!906),,(1336!918),(1204!10),(1676!1046),,(1733!1069),,(1713!1209),(66!896),,,(1013!116),,,(961!142),,,,,,,,,,,,,,,,,,
8192,,(1065!27),,(438!489),,(101!650),,(1621!906),,(1336!916),(1205!11),(1677!1046),(744!6),(1733!1069),,(1713!1208),(66!895),,,(1014!116),,,(963!143),,,,,,,,,,,,(32!929),,,,,,
8193,,(1066!26),,(438!489),,(101!650),,(1621!905),,(1337!914),,(1679!1047),,(1734!1069),,(1713!1208),(66!896),,,(1014!116),,,(964!141),,,,(33!1165),,,,,(867!6),,,(32!929),,,,,,
8194,,,,(438!489),,(101!650),,(1622!905),,(1339!907),,(1679!1047),,(1735!1068),,(1713!1208),(66!896),,,(1014!116),,,(963!141),,,,,,,,,,,,,,,,(691!28),,
8195,,(1068!26),,(438!489),,(101!650),,(1622!905),,(1341!904),,(1679!1047),,(1733!1067),,(1713!1208),(66!896),,,(1014!115),,,(965!147),,,,(33!1165),,,,,,,,(30!929),,,,(691!29),,
8196,,(1066!26),,(438!489),,(101!647),,(1621!905),,(1345!902),,(1680!1046),,(1734!1066),,(1713!1209),(67!893),,,(1013!116),,,(963!142),,,,(33!1165),,,,,,,,(32!931),,,,(690!29),,
8197,,,,(438!489),,(102!651),,(1622!905),,(1346!900),,(1679!1047),,(1734!1066),,(1711!1209),(66!897),,,(1014!116),,,(964!142),,,,(33!1165),,,,,(868!6),,,(29!928),,,,(689!27),,
8198,,,,(435!489),,(102!645),,(1621!905),,(1349!897),,(1681!1047),,(1735!1066),,(1713!1210),(62!893),,,(1014!116),,,(962!142),,,,,(17!7),,,,,,,(30!930),(654!7),,,(690!30),,
8199,,,,(435!486),,(102!650),,(1622!905),,(1352!895),,(1680!1047),,(1735!1066),,(1713!1210),(62!894),,,(1014!116),,,(963!146),,,,,(17!7),,,,,,,(29!930),,,,(691!30),,
8200,,(1102!5),,(435!489),,(102!651),,(1622!905),,(1354!892),,(1681!1047),,(1735!1065),,(1711!1210),(66!896),,,(1014!116),,,(963!146),,,,,(17!7),,,,,,,(30!930),,,,(690!30),,
8201,,,,(434!486),,(103!647),,(1621!905),,(1356!891),(1213!11),(1681!1048),(741!6),(1735!1064),,(1713!1210),(65!896),,,(1018!122),,,(963!143),,,,,,,,,,,,(29!927),(648!7),,,(689!30),,
8202,,,,(437!489),,(105!647),,(1621!905),,(1359!889),,(1681!1047),,(1734!1063),,(1712!1209),(66!896),,,(1014!117),,,(963!142),,,,(33!1165),(17!6),,,,,,,,(648!7),,,(689!30),,
8203,,,(1059!8),(435!489),,(105!647),,(1622!905),,(1364!888),,(1680!1047),,(1734!1061),,(1711!1210),(66!896),,,(1014!117),,,(963!142),,,,,,,,,,,,,(649!7),,,(689!29),,
8204,,,(1068!24),(434!489),,(103!647),,(1622!905),,(1366!887),,(1680!1047),,(1734!1061),,(1711!1209),(67!896),,,(1014!116),,,(964!142),,,,(34!1164),,,,,,,(828!7),,(648!7),,,(687!29),,
8205,,,,(436!489),,(104!646),,(1622!905),,(1373!885),,(1680!1047),,(1735!1060),,(1713!1210),(66!896),,,(1014!116),,,(964!142),,,,,,,,,,,,(30!931),,,,(688!28),,
8206,,,(1059!7),(435!486),,(102!647),,(1622!905),,(1376!882),,(1682!1047),,(1735!1061),,(1711!1210),(67!897),,,(1013!117),,,(964!142),,,(642!7),,,,,,,,,,(671!7),,,(687!29),,
8207,,(1096!5),(1059!8),(436!486),,(102!645),,(1621!905),,(1378!881),,(1682!1047),,(1734!1060),,(1711!1210),(67!896),,,(1017!124),,,(964!142),,,,,,,,,,,,,,,,(658!7),,
8208,,,,(435!486),,(104!647),,(1622!905),,(1381!878),(1212!28),(1682!1048),,(1735!1059),,(1713!1209),(67!896),,,(1017!124),,,(964!142),,,,,,,,,(866!9),,,,,,,(687!28),,
8209,,(1097!5),(1059!8),(436!486),,(104!642),,(1622!906),,(1386!876),(1211!28),(1682!1047),,(1735!1060),,(1711!1210),(67!896),,,(1018!124),,,(963!142),,,,,,,,,(865!9),,,,,,,(687!28),,
8210,,(1069!23),(1059!8),(437!490),,(105!647),,(1622!905),,(1389!875),,(1681!1046),,(1735!1060),,(1711!1210),(66!896),,,(1018!123),,,(965!142),,,,(33!1164),,,,,(866!10),,,(30!930),,,,(687!28),,
8211,,,,(435!486),,(106!646),,(1622!906),,(1393!874),,(1682!1047),,(1739!1063),,(1713!1210),(67!897),,,(1014!117),,,(965!142),,,,(32!1165),,,,,(840!27),,,(29!929),,,,,,
8212,,(1098!5),(1059!9),(438!486),(1070!24),(107!643),,(1622!906),,(1397!871),(1211!30),(1682!1048),,(1739!1063),,(1713!1210),(66!896),,,(1013!117),,,(963!142),,,,,,,,,,,,(29!932),,,,,,
8213,,(1098!7),(1067!8),(438!486),(1071!26),(107!642),,(1623!906),,(1400!870),,(1682!1047),,(1734!1060),,(1714!1210),(62!893),,,(1017!124),,,(965!143),,,,(33!1165),,,,,,,(788!6),,,,,,,
8214,,(1072!23),(1059!9),(438!489),,(107!643),,(1623!905),,(1401!866),,(1681!1047),,(1735!1060),,(1711!1210),(66!897),,,(1017!124),,,(965!143),,,,,,,,,,,,,,,,(685!28),,
8215,,,(1099!7),(435!489),,(106!643),,(1622!906),,(1406!865),,(1682!1047),,(1734!1060),,(1714!1210),(66!897),,,(1017!124),,,(965!142),,,(642!7),,,,,,,,,(31!928),,,,(693!11),,
8216,,,,(434!489),,(107!643),,(1622!906),,(1410!864),,(1683!1047),,(1734!1063),,(1714!1210),(62!894),,,(1018!123),,,(965!142),,,,,,,,,,,,,,,,,,
8217,,,,(435!490),,(107!643),,(1622!906),,(1414!863),(1210!30),(1682!1047),,(1734!1063),,(1711!1210),(62!894),,,(1017!123),,,(963!146),,,(647!7),(33!1165),,,,,,,,,,,,,,
8218,,(1073!22),,(433!493),,(106!643),,(1621!907),,(1420!860),(1211!30),(1682!1047),,(1735!1062),,(1715!1210),(62!894),,,(1018!123),,,(965!142),,,(683!27),,,,(889!6),,,,,,,,,,,
8219,,(1075!22),,(435!490),,(107!641),,(1621!906),,(1422!860),,(1681!1048),,(1734!1063),,(1712!1210),(62!894),,,(1017!123),,,(960!144),,,(681!7),(33!1166),,,,,,,,,(639!8),,,,,
8220,,,,(438!487),,(106!643),,(1623!906),,(1425!858),,(1682!1047),,(1734!1063),,(1712!1210),(66!896),,,(1017!123),,,(964!142),,,(682!27),,,,,,,,,,(638!8),,,,,
8221,,,,(438!487),,(106!643),,(1622!906),,(1430!857),(1211!30),(1683!1047),,(1736!1063),,(1712!1211),(62!893),,,(1017!123),,,(965!142),,,,,,,(888!6),,,,,,,,,,,
8222,,,,(438!487),,(107!643),,(1622!906),,(1434!857),,(1682!1047),,(1735!1062),,(1712!1211),(67!897),,,(1018!123),,,(964!142),,,,(33!1165),(13!25),,,,,,,,,,,,,
8223,,,,(438!487),,(107!642),,(1622!906),,(1438!856),,(1681!1047),,(1734!1061),,(1710!1210),(67!896),,,(1018!123),,,(964!141),(127!18),,(682!28),,,,(892!6),,,,,,,,,,,
8224,,,,(438!487),,(107!643),,(1622!906),,(1443!854),,(1681!1047),,(1735!1059),,(1713!1211),(67!896),,,(1014!117),,,(963!142),,,(646!7),(33!1165),,,,,,,,,,,,,,
8225,,,,(438!488),,(107!643),,(1621!906),,(1445!854),(1211!31),(1682!1047),,(1735!1060),,(1715!1211),(66!897),,,(1014!117),,,(963!142),,,(690!15),(33!1165),,,,,(858!8),,,,,,,,,
8226,,,,(435!487),,(106!639),,(1621!906),,(1449!851),(1211!31),(1682!1047),,(1735!1057),,(1714!1211),(67!897),,,(1017!123),,,(965!142),,,,,(13!25),,,,,,,,,,,,,
8227,,,,(438!492),,(106!640),,(1621!906),,(1453!848),(1209!30),(1682!1046),,(1734!1057),(680!29),(1715!1211),(67!896),,,(1017!123),,,(965!142),,,,,(17!7),,,,,,,,,,,,,
8228,,,,(438!487),,(106!641),,(1621!906),,(1457!848),,(1682!1047),,(1735!1057),,(1715!1211),(66!897),,,(1013!119),,,(964!142),,,,,,,,,,,,,,,,,,
8229,,,,(435!487),,(106!643),,(1622!906),,(1458!848),(1208!9),(1682!1047),,(1735!1056),(681!28),(1715!1211),(67!897),,,(1014!119),,,(964!142),(127!18),,,(33!1165),,,,,,,,,,,,(685!7),,
8230,,,,(438!487),,(106!643),,(1622!906),,(1462!845),,(1682!1047),,(1736!1055),,(1712!1211),(67!897),,,(1014!119),,,(962!144),(122!18),,,,,,,,,,,,,,,(681!28),,
8231,,,,(438!487),,(106!643),,(1622!906),,(1466!843),,(1683!1048),,(1735!1056),,(1715!1211),(66!896),,,(1013!118),,,(965!142),,,(670!7),(33!1164),,,,,,,,,,,,(681!28),,
8232,,,,(438!487),,(105!643),,(1621!906),,(1468!841),(1210!30),(1682!1047),,(1734!1056),,(1712!1211),(67!897),,,(1017!124),,,(963!142),(126!16),,,(33!1164),,,,,,,,,,,,(678!28),,
8233,,,,(438!487),,(106!643),,(1622!906),,(1471!840),,(1682!1047),,(1736!1055),,(1715!1211),(67!896),,,(1014!118),,,(963!141),(126!16),,,,,,,,,,,,,,,(678!28),,
8234,,,,(438!488),,(106!643),,(1622!906),,(1475!838),,(1683!1047),,(1736!1054),,(1712!1211),(66!896),,,(1017!125),,,(962!142),,,,,,,,,,,,,,,,,,
8235,,,,(434!487),,(106!640),,(1621!906),,(1478!838),,(1682!1047),,(1736!1054),(680!27),(1712!1211),(66!896),,,(1017!124),,,(963!142),,,,(32!1163),,,,,,,(816!7),,(636!7),,,,,
8236,,,,(438!487),,(107!643),,(1624!906),,(1482!837),,(1682!1047),,(1735!1053),,(1715!1211),(66!896),,,(1014!118),,,(963!145),(126!16),,,,,,,,,,,,(680!26),,,,,
8237,,,,(437!487),,(106!642),,(1621!906),,(1486!839),,(1682!1047),,(1736!1053),,(1713!1211),(62!893),,,(1013!118),,,(962!145),,,(642!7),,,,,,,,,,(678!28),,,,,
8238,,,,(438!487),,(106!642),,(1622!906),,(1490!836),,(1683!1047),,(1734!1052),,(1712!1211),(67!896),,,(1017!123),,,(963!142),,(60!940),(642!7),,,,,,,,,(35!947),(679!24),,,,,
8239,,,,(434!490),,(106!642),,(1621!906),,(1492!836),,(1682!1047),,(1734!1052),,(1714!1211),(67!896),,,(1013!119),,,(962!143),,(66!943),,,,,,,,,,(30!947),(678!26),,,,,
8240,,,,(437!486),,(106!642),,(1622!906),,(1497!834),(1207!9),(1683!1046),,(1735!1051),,(1715!1210),(66!896),,,(1013!120),,,(963!142),,(73!948),,,,,,,,,,,(677!28),,,,,
8241,,,,(437!486),,(106!642),,(1622!906),,(1503!833),,(1684!1047),,(1735!1051),,(1715!1210),(66!895),,,(1014!117),,,(963!141),,(76!950),,(33!1161),,,,,,,,(31!944),,,,,,
8242,,,,(434!487),,(105!643),,(1621!906),,(1509!833),,(1683!1048),,(1739!1062),,(1714!1211),(67!896),,,(1013!117),,,(965!142),,(85!958),,,,,,,,,(803!7),(30!944),(675!28),,,,,
8243,,,,(435!487),,(106!641),,(1621!906),,(1515!831),,(1683!1048),,(1735!1052),,(1715!1210),(67!895),,,(1014!117),,,(963!142),,(90!961),(641!8),,,,(877!17),,,,(804!9),(31!945),(677!28),,,,,
8244,,,,(435!486),,(106!640),,(1620!905),,(1522!829),,(1683!1048),,(1735!1052),,(1714!1211),(67!895),,,(1013!117),,,(962!142),,(93!961),,,,,,,,,,(30!944),(676!28),,,,,
