frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46
11021,,,,(26!1215),,,(715!1084),(1431!1231),,,(218!28),,(1677!748),,,(1684!562),,,(1645!46),(467!1095),(1047!974),(983!296),,(1597!870),(1301!236),(1452!700),,,(1647!1291),(185!1157),,(815!1039),,(1012!1089),,,,,(57!293),,(677!1295),,,,,,
11022,,,,(26!1215),,,(715!1084),(1435!1233),,,(217!28),,(1677!748),,,(1684!561),,,(1647!45),(474!1092),(1047!971),(986!294),,(1596!869),(1301!236),(1444!708),,,(1644!1292),(180!1163),,(816!1040),,(1010!1092),,,,,(57!293),,(671!1294),,,,,,
11023,,,,(26!1215),,,(712!1087),(1441!1234),,,(214!27),,(1677!748),,,(1684!561),,,(1650!45),(481!1091),(1062!976),(988!290),,(1595!857),(1303!236),(1439!712),,,(1643!1292),(173!1165),,(812!1041),,(1003!1099),,,,,(57!293),,,,,,,,
11024,,,,(26!1215),,,(715!1084),(1446!1235),,,(215!27),,(1676!748),,,(1682!560),,,(1651!45),(481!1092),(1066!977),(991!287),,(1592!854),(1304!236),(1436!715),,,(1642!1293),(168!1167),,(797!1042),,(1000!1103),,,,,(51!288),,(652!1294),,,,,,
11025,,,,(26!1214),,,(715!1084),(1451!1234),,,(219!28),,(1676!748),,,(1681!559),,,(1653!43),(493!1088),(1070!979),(989!282),,(1590!854),(1304!235),(1432!717),,,(1642!1293),(163!1168),,(795!1040),,(996!1106),,,,,(57!293),,,,,,,,
11026,,,,(26!1214),,,(715!1084),(1455!1234),,,(219!29),,(1677!747),,,(1683!559),,,(1657!42),(500!1086),(1074!984),(995!278),,(1587!842),(1306!234),(1428!718),,,(1641!1294),(157!1170),,(786!1042),,(998!1109),,,,,(57!293),,,,,,,,
11027,,,,(26!1215),,,(715!1084),(1460!1237),,,(220!29),,(1675!748),,,(1681!558),,,(1661!38),(502!1086),(1082!984),(1001!276),,(1588!835),(1308!234),(1424!720),,,(1641!1294),(154!1173),,(781!1044),,(988!1120),,,,,(57!293),,,,,,,,
11028,,,,(26!1214),,,(716!1084),(1464!1238),,,(224!32),,(1678!750),,,(1681!558),,,,(511!1084),(1090!986),(999!278),,(1588!831),(1309!233),(1423!723),,,(1643!1290),(147!1176),,(775!1045),,(982!1123),,,,,(51!291),,,,,,,,
11029,,,,(26!1215),,,(715!1084),(1468!1242),,,(225!31),,(1677!754),,,(1680!558),,,,(521!1084),(1095!988),(1006!272),,(1588!825),(1310!234),(1417!728),,,(1640!1297),(144!1178),,(770!1042),,(976!1127),,,,,(52!292),,(620!1294),,,,,,
11030,,,,(26!1215),,,(712!1086),(1474!1242),,,(227!31),,(1677!757),,,(1680!556),,,(1666!35),(529!1082),(1099!992),(1010!268),,(1586!818),(1310!234),(1413!730),,,(1639!1297),(142!1178),,(763!1043),,(975!1126),,,,,(56!292),,(611!1293),,,,,,
11031,,,,(26!1214),,,(712!1086),(1478!1242),,,(228!31),,(1677!758),,,(1680!557),,,,(534!1081),(1104!996),(1012!264),,(1584!816),(1311!236),(1412!730),,,(1639!1297),(141!1178),,(759!1043),,(967!1138),,,,,(56!292),,(605!1293),,,,,,
11032,,,,(26!1215),,,(715!1084),(1483!1239),,,(228!31),,(1676!760),,,(1680!556),,,(1668!35),(546!1083),(1112!999),(1014!260),,(1583!815),(1312!234),(1408!731),,,(1638!1298),(142!1178),,(755!1043),,(963!1145),,,,,(57!292),,(599!1292),,,,,,
11033,,,,(26!1214),,,(715!1084),(1489!1240),,,(228!30),,(1676!762),,,(1681!556),,,(1669!33),(549!1085),(1120!1003),(1019!258),,(1581!809),(1312!235),(1405!729),,,(1640!1295),(143!1179),,(750!1044),,(963!1146),,,,,(57!292),,(592!1291),,,,,,
11034,,,,(26!1214),,,(715!1084),(1494!1244),,,(227!31),,(1679!764),,,(1681!556),,,(1672!35),(555!1090),(1125!1005),(1025!256),,(1582!798),(1308!233),(1399!734),,,(1638!1296),(141!1178),,(745!1043),,(951!1154),,,,,(51!291),,(585!1291),,,,,,
11035,,,,(26!1214),,,(715!1084),(1498!1244),,,(226!32),,(1673!762),,,(1680!556),,,(1669!35),(571!1096),(1130!1010),(1032!254),,(1581!790),(1314!234),(1394!739),,,(1638!1297),(141!1179),,(732!1042),,(946!1157),,,,,(51!291),,(579!1290),,,,,,
11036,,,,,,,(715!1084),(1506!1247),,,(225!31),,(1675!769),,,(1681!556),,,(1671!35),(575!1100),(1132!1014),(1036!250),,(1578!784),(1308!233),(1390!741),,,(1637!1298),(143!1180),,(731!1038),,(941!1161),,,,,(51!287),,,,,,,,
11037,,,,(26!1214),,,(715!1084),(1512!1245),,,(226!32),,(1674!771),,,(1681!556),,,(1670!35),(584!1105),(1132!1016),(1038!247),,(1573!776),(1309!233),(1385!743),,,(1635!1298),(137!1183),,(725!1036),,(935!1166),,,,,(51!287),,(570!1291),,,,,,
11038,,,,(25!1219),,,(712!1087),(1517!1246),,,(229!33),,(1676!773),,,(1682!556),,,,(589!1107),(1142!1022),(1042!244),,(1574!769),(1314!233),(1382!744),,,(1635!1298),,,(724!1037),,(930!1168),,,,,(51!287),,(561!1291),,,,,,
11039,,,,(26!1214),,,(712!1087),(1523!1248),,,(229!33),,(1675!775),,,(1683!554),,,,(593!1111),(1149!1027),(1044!243),,(1577!762),(1308!233),(1373!749),,(76!1246),(1633!1299),,,(727!1034),,(923!1167),,,,,(57!291),,,,,,,,
11040,,,,(26!1214),,,(712!1087),(1526!1251),,,(229!34),,(1675!777),,,(1681!554),,,(1673!38),(599!1113),(1153!1031),(1049!243),,(1576!760),(1308!233),(1373!752),,(78!1242),(1633!1300),,,(723!1035),,(916!1167),,,,,(51!288),,(551!1292),,,,,,
11041,,,,(27!1214),,,(712!1087),(1532!1253),,,(230!34),,(1674!779),,,(1681!552),,,(1676!42),(613!1120),(1156!1035),(1053!243),,(1577!753),(1314!234),(1365!759),,(81!1246),(1632!1303),,,(728!1034),,(908!1170),,,,,(51!288),,,,,,,,
11042,,,,(27!1214),,,(711!1088),(1538!1255),,,(231!35),,(1673!781),,,(1680!550),,,(1679!40),(622!1126),(1157!1041),(1056!243),,(1580!739),(1314!235),(1362!758),,(80!1243),,,,(721!1035),,(901!1173),,,,,(51!287),,,,,,,,
11043,,,,(75!1242),,,(712!1087),(1543!1254),,,(232!36),,(1678!780),,,(1683!549),,,(1684!40),(623!1132),(1161!1046),(1059!241),,(1581!733),(1315!235),(1357!762),,,,,,(725!1033),,(897!1178),,,,,(51!287),,,,,,,,
11044,,,,(80!1245),,,(712!1088),(1548!1254),,,(233!36),,(1673!780),,,(1683!547),,,(1686!39),(625!1135),(1164!1045),(1061!240),,(1583!727),(1315!235),(1351!768),,(26!1214),,,,(721!1030),,(893!1179),,,,,(57!293),,(523!1292),,,,,,
11045,,,,(80!1245),,,(712!1088),(1553!1258),,,(236!38),,(1673!780),,,(1683!545),,,(1687!44),(629!1141),(1176!1056),(1064!239),,(1586!727),(1314!234),(1348!772),,(27!1214),(1618!1304),,,(717!1028),,(887!1179),,,,,(51!287),,,,,,,,
11046,,,,(80!1242),,,(712!1089),(1557!1260),,,(237!37),,(1673!780),,,(1683!544),,,(1688!45),(637!1147),(1177!1061),(1069!238),,(1589!722),(1314!234),(1344!780),,,,,,(715!1028),,(881!1181),,,,,(51!287),,,,,,,,
11047,,,,(75!1243),,,(712!1088),(1562!1263),,,(235!37),,(1672!780),,,(1682!543),,,(1688!46),(644!1160),(1181!1069),(1077!240),,(1595!710),(1309!233),(1335!788),,,(1614!1303),,,(711!1025),,(876!1185),,,,,(51!287),,,,,,,,
11048,,,,(80!1242),,,(715!1086),(1568!1266),,,(239!39),,(1673!781),,,(1682!542),,,(1690!48),(644!1165),(1184!1076),(1082!240),,(1598!702),(1315!235),(1332!789),,(26!1214),(1615!1303),,,(700!1024),,(873!1186),,,,,(57!293),,(496!1291),,,,,,
11049,,,,(74!1241),,,(712!1088),(1572!1265),,,(237!38),,(1671!782),,,(1683!541),,,(1694!49),(651!1178),(1190!1078),(1087!239),,(1602!697),(1315!235),(1329!792),,(26!1217),(1612!1303),,,(693!1020),,(866!1190),,,,,(51!290),,(481!1290),,,,,,
11050,,,,(73!1244),,,(715!1085),(1578!1264),,,(238!40),,(1670!783),,,(1683!539),,,(1696!51),(650!1176),(1195!1081),(1091!240),,(1606!689),(1315!235),(1327!796),,(26!1215),,,,(686!1015),,(855!1194),,,,,(51!291),,,,,,,,
11051,,,,(72!1249),,,(712!1088),(1583!1266),,,(238!40),,(1670!785),,,(1681!538),,,(1695!53),(656!1185),(1199!1085),(1095!239),,(1609!683),(1309!233),(1323!803),,(27!1214),(1612!1303),,,(683!1013),,(848!1195),,,,,(51!291),,,,,,,,
11052,,,,(68!1253),,,(714!1085),(1589!1268),,,(237!40),,(1669!786),,,(1682!537),,,(1692!54),(659!1191),(1200!1091),(1100!240),,(1609!675),(1315!236),(1318!805),,(27!1214),(1614!1303),,,(677!1008),,(842!1199),,,,,(51!287),,(463!1290),,,,,,
11053,,,,(60!1257),,,(714!1087),(1594!1270),,,(237!40),,(1670!789),,,(1683!536),,,(1690!54),(665!1200),(1201!1095),(1106!241),,(1608!673),(1315!236),(1311!809),,(26!1214),(1609!1303),,,(666!1004),,(839!1203),,,,,(51!287),,(455!1290),,,,,,
11054,,,,(53!1263),,,(714!1087),(1599!1271),,,(237!41),,(1669!790),,,(1681!535),,,(1690!57),(673!1211),(1203!1100),(1112!242),,(1615!658),(1314!236),(1310!810),,(26!1214),(1610!1303),,,(665!1000),,(829!1211),,,,,(57!292),,,,,,,,
11055,,,,(49!1265),,,(712!1088),(1604!1271),,,(238!42),,(1670!790),,,(1681!535),,,(1687!57),(682!1217),(1207!1104),(1117!240),,(1617!659),(1308!233),(1304!819),,(27!1215),(1611!1303),,,(655!995),,(824!1214),,,,,(51!292),,(439!1290),,,,,,
11056,,,,(42!1271),,,(711!1088),(1610!1270),,,(241!42),,(1670!792),,,(1681!534),,,(1687!56),(689!1221),(1211!1109),(1123!238),,(1622!646),(1308!233),(1300!823),,(27!1215),(1613!1303),,,(647!992),,(826!1211),,,,,(51!288),,(433!1290),,,,,,
11057,,,,(42!1272),,,(712!1089),(1618!1270),,,(241!43),,(1671!792),,,(1682!535),,,(1687!58),(693!1225),(1217!1114),(1128!239),,(1622!642),(1309!233),(1293!830),,(26!1215),,,,(646!991),,(822!1215),,,,,(51!287),,(429!1290),,,,,,
11058,,,,(43!1272),,,(711!1088),(1624!1271),,,(242!44),,(1671!793),,,(1682!535),,,(1684!61),(697!1226),(1218!1119),(1135!241),,(1622!634),(1315!234),(1287!834),,(26!1215),,,,(642!990),,(813!1222),,,,,(51!289),,(425!1290),,,,,,
11059,,,,(42!1272),,,(713!1087),(1629!1270),,,(243!47),,(1672!795),,,(1682!538),,,(1683!63),(707!1232),(1219!1123),(1141!243),,(1624!627),(1315!237),(1282!839),,(26!1214),(1606!1302),,,(634!985),,(815!1224),,,,,(51!288),,,,,,,,
11060,,,,(43!1272),,,(714!1087),(1633!1271),,,(246!48),,(1673!795),,,(1682!538),,,,(716!1232),(1221!1128),(1147!244),,(1627!622),(1315!236),(1278!843),,(26!1215),,,,(620!979),,(805!1233),,,,,(51!294),,,,,,,,
11061,,,,(43!1272),,,(713!1087),(1638!1267),,,(243!50),,(1674!798),,,(1680!535),,,(1683!69),(724!1235),(1226!1132),(1152!240),,(1627!617),(1315!235),(1278!843),,(26!1214),(1589!1302),,,(616!978),,(800!1237),,,,,(51!287),,(407!1290),,,,,,
11062,,,,(45!1273),,,(714!1086),(1644!1266),,,(250!57),,(1674!799),,,(1681!534),,,(1680!69),(729!1239),(1229!1134),(1157!240),,(1624!613),(1315!235),(1274!842),,(26!1214),(1578!1302),,,(617!977),,(797!1238),,,,,(51!287),,(403!1290),,,,,,
11063,,,,(45!1273),,,(711!1087),(1648!1268),,,(249!60),,(1674!799),,,(1681!534),,,(1680!74),(737!1240),(1230!1138),(1159!248),,(1622!608),(1315!235),(1265!845),,(27!1214),,,,(611!975),,(797!1240),,,,,(51!288),,,,,,,,
11064,,,,(48!1269),,,(712!1084),(1655!1268),,,(253!63),,(1674!798),,,(1681!537),,,(1679!80),(739!1242),(1232!1140),(1170!249),,(1617!606),(1316!236),(1256!846),,,(1573!1302),,,(606!973),,(797!1241),,,,,(51!287),,,,,,,,
11065,,,,(52!1266),,,(712!1084),(1661!1269),,,(254!68),,(1676!800),,,(1681!537),,,(1675!85),(740!1243),(1237!1144),(1174!247),,(1615!598),(1316!235),(1246!846),,(26!1215),,,,(590!968),,(798!1241),,,,,(51!287),,,,,,,,
11066,,,,(53!1270),,,(712!1085),(1666!1270),,,(252!72),,(1675!801),,,(1680!537),,,(1676!89),(741!1245),(1235!1148),(1177!247),,(1614!585),(1311!234),(1239!848),,(27!1214),,,,(584!964),(1569!1302),(799!1242),,,,,(51!292),,,,,,,,
11067,,,,(53!1269),,,(711!1089),(1669!1267),,,(252!73),,(1677!801),,,(1680!537),,,(1676!90),(736!1244),(1236!1153),(1181!247),,(1610!580),(1317!237),(1230!846),,(27!1214),,,,(581!964),,(800!1241),,,,,(51!287),,(380!1292),,,,,,
11068,,,,(53!1269),,,(711!1089),(1670!1267),,,(252!73),,(1676!801),,,(1682!534),,,(1676!90),(737!1247),(1238!1157),(1183!248),,(1606!574),(1312!234),(1224!847),,(26!1214),,,,(583!965),,(801!1241),,,,,(52!287),,(376!1290),,,,,,
11069,,,,(54!1269),,,(712!1085),(1673!1267),,,(255!80),,(1677!801),,,(1682!533),,,(1676!90),(742!1259),(1238!1161),(1183!251),,(1603!572),(1319!235),(1215!849),,(26!1214),,,,(580!964),,(803!1241),,,,,(51!294),,(373!1289),,,,,,
11070,,,,(53!1269),,,(711!1085),(1678!1267),,,(255!84),,(1678!801),,,(1683!535),,,(1675!91),(743!1261),(1238!1163),(1186!256),,(1604!565),(1318!236),(1212!850),,(27!1215),,,,(569!960),,(804!1237),,,,,(51!287),,(364!1289),,,,,,
11071,,,,(51!1266),,,(711!1085),(1680!1266),,,(255!87),,(1678!802),,,(1682!532),,,(1676!92),(741!1262),(1234!1168),(1187!258),,(1604!559),(1319!236),(1209!849),,(27!1215),,,,(567!957),,(804!1232),,,,,(51!287),,,,,,,,
11072,,,,(61!1262),,,(711!1088),(1681!1262),,,(253!93),,(1678!803),,,(1682!533),,,(1677!95),(741!1264),(1233!1170),(1192!260),,(1603!562),(1319!237),(1209!843),,(27!1214),,,,(562!953),,(803!1226),,,,,(51!293),,,,,,,,
11073,,,,(54!1261),,,(711!1085),(1684!1260),,,(253!98),,(1679!804),,,(1678!533),,,(1679!98),(741!1267),(1234!1171),(1193!262),,(1603!552),(1319!236),(1205!844),,(27!1214),,,,(559!952),,(801!1225),,,,,(56!292),,(364!1294),,,,,,
11074,,,,(50!1260),,,(713!1085),(1686!1258),,,(253!103),,(1679!804),,,(1682!533),,,(1679!101),(746!1275),(1234!1171),(1196!265),,(1601!545),(1319!237),(1198!849),,(27!1214),,,,(554!951),,(799!1221),,,,,(51!291),,,,,,,,
11075,,,,(58!1260),,,(713!1086),(1689!1255),,,(251!109),,(1680!806),,,(1682!533),,,(1677!103),(747!1275),(1234!1171),(1199!271),,(1602!544),(1319!236),(1196!851),,(27!1213),,,,(544!948),,(796!1217),,,,,(52!288),,(353!1293),,,,,,
11076,,,,(57!1260),,,(717!1086),(1692!1253),,,(245!114),,(1682!805),,,(1681!533),,,(1679!105),(745!1269),(1237!1170),(1202!272),,(1603!539),(1318!236),(1196!849),,(27!1217),,,,(544!944),(1558!1304),(792!1215),,,,,(56!291),,,,,,,,
11077,,,,(48!1258),,,(716!1086),(1693!1252),,,(246!119),,(1683!806),,,(1684!533),,,(1679!106),(747!1270),(1234!1170),(1205!273),,(1600!531),(1321!236),(1196!850),,(27!1214),,,,(541!942),,(788!1213),,,,,(57!291),,(349!1294),,,,,,
11078,,,,(44!1258),,,(713!1086),(1692!1252),,,(245!124),,(1683!805),,,(1683!535),,,(1676!110),(747!1270),(1233!1170),(1202!273),,(1603!528),(1322!237),(1196!850),,(27!1214),,,,(538!942),(1541!1302),(785!1208),,,,,(56!292),,,,,,,,
11079,,,,(43!1259),,,(713!1086),(1694!1254),,,(242!127),,(1684!806),,,(1683!536),,,(1675!114),(747!1272),(1235!1170),(1208!279),,(1607!527),(1348!248),(1193!851),,(27!1215),,,,(529!939),,(786!1209),,,,,(56!292),,,,,,,,
11080,,,,(41!1265),,,(712!1086),(1694!1253),,,(242!133),,(1682!806),,,(1682!536),,,(1673!116),(753!1277),(1236!1171),(1210!282),,(1610!525),(1387!283),(1192!849),,(27!1214),,,,(534!940),(1531!1302),(778!1202),,,,,(57!292),,(347!1295),,,,,,
11081,,,,(37!1259),,,(711!1089),(1686!1253),,,(233!140),,(1680!807),,,(1683!537),,,(1678!119),(755!1277),(1242!1171),(1212!284),,(1612!522),(1391!288),(1188!849),,(27!1214),,,,(531!940),(1524!1302),(774!1198),,,,,(57!292),,,,,,,,
11082,,,,(27!1214),,,(714!1086),(1692!1252),,,(233!143),,(1680!807),,,(1682!537),,,(1680!123),(755!1277),(1246!1172),(1214!287),,(1612!518),(1391!289),(1186!848),,,,,,(528!938),(1519!1302),(769!1197),,,,,(57!293),,(346!1296),,,,,,
11083,,,,(27!1214),,,(712!1088),(1693!1251),,,(233!147),,(1683!808),,,(1684!536),,,(1682!128),(759!1277),(1248!1175),(1217!289),,(1614!513),(1391!287),(1185!848),,(34!1263),,,,(519!935),(1514!1302),(757!1193),,,,,(52!290),,(345!1293),,,,,,
11084,,,,(27!1215),,,(716!1086),(1688!1253),,,(233!151),,(1685!810),,,(1682!536),,,(1679!131),(763!1280),(1251!1180),(1217!291),,(1615!511),(1394!291),(1178!855),,,,,,(516!931),(1512!1302),(755!1194),,,,,(57!292),,(341!1294),,,,,,
11085,,,,(23!1218),,,(716!1088),(1691!1252),,,(230!156),,(1686!811),,,(1682!536),,,(1679!131),(764!1282),(1256!1184),(1219!292),,(1616!510),(1395!290),(1176!857),,,,,,(514!930),(1505!1303),(757!1194),,,,,(51!288),,(332!1294),,,,,,
11086,,,,(26!1214),,,(713!1086),(1692!1253),,,(230!160),,(1686!812),,,(1682!536),,,,(764!1285),(1259!1186),(1219!293),,(1619!509),(1396!292),(1177!858),,,,,,(511!929),(1500!1303),(749!1190),,,,,(57!292),,(329!1295),,,,,,
11087,,,,(24!1214),,,(711!1090),(1689!1253),,,(227!165),,(1687!814),,,(1683!536),,,,(764!1284),(1264!1189),(1220!296),,(1622!507),(1396!291),(1168!859),,,,,,(509!928),,(752!1189),,,,,(57!292),,(325!1295),,,,,,
11088,,,,(26!1215),,,(712!1086),(1687!1253),,,(225!169),,(1687!812),,,(1685!536),,,(1679!139),(770!1284),(1267!1192),(1220!299),,(1623!506),(1397!292),(1169!857),,,,,,(506!927),(1491!1304),(742!1181),,,,,(57!293),,(325!1295),,,,,,
11089,,,,(24!1216),,,(711!1091),(1687!1256),,,(225!173),,(1687!811),,,(1683!536),,,(1680!139),(769!1280),(1269!1197),(1221!302),,(1625!499),(1397!293),(1162!861),,,,,,(503!925),(1486!1304),(739!1182),,,,,(57!292),,(323!1296),,,,,,
11090,,,,(25!1213),,,(716!1089),(1690!1257),,,(225!179),,(1688!812),,,(1683!535),,,(1677!141),(773!1285),(1268!1198),(1222!303),,(1626!498),(1398!289),(1165!858),,,,,,(506!926),(1480!1303),(734!1178),,,,,(51!292),,,,,,,,
11091,,,,(27!1213),,,(711!1091),(1691!1258),,,(222!182),,(1688!814),,,(1682!535),,,(1676!142),(774!1285),(1269!1199),(1221!302),,(1627!493),(1399!289),(1160!863),,,,,,(500!921),(1477!1303),(733!1177),,,,,(52!292),,(319!1294),,,,,,
11092,,,,(24!1213),,,(712!1091),(1691!1259),,,(222!186),,(1689!815),,,(1684!535),,,(1678!142),(774!1285),(1270!1202),(1221!304),,(1629!487),(1399!295),(1159!864),,,,,,(501!919),(1475!1304),(727!1170),,,,,(57!292),,(307!1294),,,,,,
11093,,,,(24!1214),,,(711!1090),(1690!1260),,,(217!190),,(1688!815),,,(1685!537),,,(1679!143),(774!1284),(1274!1206),(1226!309),,(1631!484),(1400!298),(1157!865),,,,,,(497!918),,(720!1167),,,,,(57!292),,(308!1294),,,,,,
11094,,,,,,,(710!1089),(1689!1259),,,(216!193),,(1688!815),,,(1684!536),,,(1678!142),(774!1284),(1278!1207),(1228!311),,(1633!482),(1401!300),(1155!860),,,,,,(490!916),(1471!1303),(722!1166),,,,,(57!292),,(302!1294),,,,,,
11095,,,,(24!1213),,,(715!1083),(1691!1260),,,(214!196),,(1688!816),,,(1683!536),,,(1680!143),(774!1283),(1279!1208),(1233!313),,(1636!481),(1401!300),(1152!864),,,,,,(486!913),(1470!1303),(712!1163),,,,,(57!292),,(293!1293),,,,,,
11096,,,,(24!1215),,,(711!1088),(1691!1262),,,(213!199),,(1684!815),,,(1681!535),,,,(774!1282),(1279!1208),(1232!313),,(1639!474),(1402!302),(1152!864),,(21!1269),,,,(485!911),,(707!1161),,,,,(57!292),,(290!1294),,,,,,
11097,,,,(24!1214),,,(712!1088),(1691!1262),,,(212!201),,(1684!814),,,(1682!535),,,(1678!143),(774!1282),(1281!1211),(1231!313),,(1641!468),(1402!302),(1153!865),,,,,,(487!912),,(703!1157),,,,,(51!292),,(290!1295),,,,,,
11098,,,,(23!1214),,,(716!1084),(1692!1264),,,(212!204),,(1685!815),,,(1682!535),,,,(774!1282),(1283!1214),(1232!313),,(1642!467),(1402!302),(1150!869),,(22!1269),,,,(485!908),(1468!1303),(698!1150),,,,,(52!291),,(289!1295),,,,,,
11099,,,,(23!1214),,,(716!1087),(1691!1266),,,(211!204),,(1686!815),,,(1683!536),,,(1678!143),(766!1279),(1284!1217),(1233!315),,(1643!464),(1402!302),(1148!868),,,,,,(484!904),(1467!1303),(695!1146),,,,,(57!292),,(285!1294),,,,,,
11100,,,,(23!1215),,,(716!1098),(1691!1267),,,(208!205),,(1687!816),,,(1683!535),,,(1678!143),(766!1280),(1285!1218),(1234!316),,(1640!467),(1402!302),(1148!867),,,,,,(476!901),(1464!1304),(690!1141),,,,,(57!291),,(284!1294),,,,,,
11101,,,,(24!1215),,,(718!1102),(1690!1270),,,(207!207),,(1687!817),,,(1683!535),,,(1679!143),(771!1279),(1285!1220),(1230!315),,(1646!459),(1402!302),(1143!870),,,,,,(474!899),(1462!1304),(685!1140),,,,,(57!291),,(279!1294),,,,,,
11102,,,,(24!1214),,,(720!1103),(1688!1271),,,(205!209),,(1687!818),,,(1685!535),,,(1680!143),(767!1277),(1288!1223),(1232!321),,(1647!458),(1403!302),(1140!871),,,,,,(474!897),(1460!1304),(679!1136),,,,,(52!288),,(277!1294),,,,,,
11103,,,,(24!1214),,,(721!1104),(1689!1272),,,(203!213),,(1688!820),,,(1683!536),,,(1681!144),(768!1277),(1291!1226),(1234!322),,(1650!457),(1402!302),(1137!872),,,,,,(472!895),(1455!1304),(675!1130),,,,,(51!289),,(275!1295),,,,,,
11104,,,,,,,(723!1105),(1690!1272),,,(201!214),,(1690!820),,,(1682!537),,,(1683!144),(770!1274),(1291!1226),(1232!321),,(1655!456),(1403!302),(1136!873),,,,,,(469!892),,(674!1128),,,,,(57!292),,(273!1295),,,,,,
11105,,,,(24!1215),,,(722!1107),(1692!1273),,,(206!213),,(1690!820),,,(1683!537),,,(1682!147),(771!1273),(1297!1229),(1235!323),,(1655!451),(1403!302),(1134!873),,,,,,(467!888),(1452!1304),(671!1123),,,,,(51!290),,(268!1295),,,,,,
11106,,,,(25!1215),,,(724!1111),(1691!1273),,,(197!223),,(1691!820),,,(1683!537),,,(1683!149),(778!1274),(1300!1233),(1240!328),,(1656!447),(1403!302),(1132!876),,,,,,(465!884),,(666!1121),,,,,(51!287),,(267!1296),,,,,,
11107,,,,(24!1214),,,(724!1120),(1689!1273),,,(194!226),,(1691!820),,,(1685!536),,,(1686!151),(777!1272),(1302!1236),(1242!329),,(1657!446),(1403!302),(1134!876),,,,,,(465!882),(1446!1304),(660!1116),,,,,(51!291),,(266!1296),,,,,,
11108,,,,(21!1279),,,(732!1132),(1689!1275),,,(192!228),,(1691!820),,,(1685!536),,,(1686!154),(784!1273),(1302!1237),(1244!329),,(1658!443),(1404!302),(1130!878),,,,,,(465!882),(1446!1303),(656!1111),,,,,(57!291),,(264!1297),,,,,,
11109,,,,(20!1280),,,(729!1140),(1689!1274),,,(192!229),,(1691!820),,,(1685!537),,,(1686!156),(785!1273),(1302!1240),(1244!332),,(1659!439),(1404!304),(1132!879),,,,,,(464!881),,(656!1106),,,,,(51!291),,(258!1297),,,,,,
11110,,,,(23!1214),,,(734!1148),(1690!1274),,,(192!232),,(1691!820),,,(1685!536),,,(1685!157),(787!1270),(1309!1243),(1246!332),,(1662!436),(1404!304),(1124!883),,,,,,(457!875),(1444!1304),(652!1099),,,,,(57!291),,(263!1297),,,,,,
11111,,,,(23!1214),,,(729!1154),(1691!1274),,,(191!234),,(1690!821),,,(1686!537),,,(1688!160),(789!1273),(1313!1245),(1246!334),,(1664!435),(1404!304),(1120!884),,(21!1279),,,,(460!877),(1442!1303),(649!1094),,,,,(56!292),,,,,,,,
11112,,,,(21!1215),,,(734!1161),(1690!1274),,,(192!237),,(1691!821),,,(1686!537),,,(1688!163),(791!1272),(1316!1245),(1248!335),,(1666!433),(1404!304),(1117!886),,(22!1278),,,,(452!873),(1443!1303),(644!1092),,,,,(56!291),,,,,,,,
11113,,,,(24!1215),,,(732!1168),(1689!1275),,,(192!240),,(1691!821),,,(1684!537),,,(1688!165),(792!1273),(1318!1245),(1249!337),,(1669!431),(1404!304),(1113!889),,(22!1278),,,,(452!871),,(639!1088),,,,,(51!291),,(250!1294),,,,,,
11114,,,,,,,(733!1175),(1689!1276),,,(188!245),,(1691!822),,,(1685!537),,,(1678!170),(793!1271),(1320!1250),(1250!337),,(1670!427),(1404!305),(1113!891),,,,,,(451!869),(1439!1303),(637!1084),,,,,(57!291),,,,,,,,
11115,,,,(22!1220),,,(736!1180),(1690!1278),,,(188!246),,(1691!821),,,(1685!537),,,(1691!175),(793!1271),(1323!1254),(1250!338),,(1669!423),(1404!304),(1112!892),,,,,,(450!868),,(634!1079),,,,,(51!289),,(249!1296),,,,,,
11116,,,,,,,(739!1184),(1688!1277),,,(186!251),,(1692!822),,,(1684!537),,,(1693!176),(795!1268),(1325!1255),(1251!340),,(1671!422),(1404!305),(1109!894),,,,,,(447!867),(1437!1303),(633!1074),,,,,(56!292),,(248!1295),,,,,,
11117,,,,(22!1217),,,(741!1187),(1687!1278),,,(185!253),,(1692!821),,,(1685!537),,,(1696!178),(798!1267),(1326!1255),(1252!341),,(1670!420),(1405!307),(1110!892),,,,,,(443!866),(1436!1303),(629!1071),,,,,(51!291),,,,,,,,
11118,,,,(23!1215),,,(740!1190),(1688!1277),,,(184!256),,(1693!822),,,(1684!537),,,(1699!179),(809!1266),(1326!1255),(1255!343),,(1671!417),(1406!308),(1106!896),,,,,,(447!868),(1437!1303),(626!1065),,,,,(51!287),,(244!1294),,,,,,
