frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62
7135,,,,,,(1702!1051),,(282!1268),(43!30),(1068!66),,(288!28),,,,,(1045!27),(1542!366),,,,,,,(685!1241),(607!994),(503!1287),(1472!1141),,,,(1566!1132),,,,(526!755),(859!192),(35!913),,,,(129!18),,,(291!1239),,,,,,,,,,,,,,,,,,
7136,,,,,,(1700!1051),,,,(1061!70),,(288!28),,,,,(1045!27),(1545!359),,,,,,(180!604),(687!1247),(605!988),(498!1288),(1472!1140),,,,(1557!1133),,,,(529!758),(857!191),(35!916),,,,,,,(292!1242),,,,,,,,,,,,,,,,,,
7137,,,,,,(1703!1055),,(281!1271),,(1055!76),,(288!27),,,,,(1045!27),(1540!367),,,,,,,(689!1255),(603!985),(489!1288),(1472!1143),,,,(1551!1131),,,,(540!759),(852!186),(35!919),,,,,,,(292!1239),,,,,,,,,,,,,,,,,,
7138,,,,,,(1706!1058),,(280!1273),(45!28),(1046!83),,(287!28),,,,,(1045!27),(1540!367),,,,,,(179!598),(690!1258),(601!980),(488!1289),(1472!1144),,,,(1542!1129),,,,(538!761),(856!181),(35!920),,,,,,,(287!1241),,,,,,,,,,,,,,,,,,
7139,,,,,,(1712!1065),,(279!1273),(46!29),(1040!86),,(288!27),,,,,(1044!27),(1544!360),,,,,,(176!595),(691!1262),(598!975),(482!1287),(1471!1143),,,,(1532!1127),,,,(527!761),(849!178),(36!922),,,,,,,(292!1239),,,,,,,,,,,,,,,,,,
7140,,,,,,(1709!1065),,(279!1273),(45!25),(1033!90),,(288!27),,,,,(1045!27),(1546!361),,,,,,(175!592),(692!1265),(597!973),(471!1288),(1472!1144),,,,(1520!1127),,,,(527!762),(836!175),(37!923),,,,,,,(292!1239),,,,,,,,,,,,,,,,,,
7141,,,,,,(1701!1065),,(279!1273),(47!23),(1028!91),,(288!28),,,,,(1045!27),(1545!360),,,,,,(174!588),(693!1267),(595!967),(470!1287),(1472!1143),,,,(1509!1125),,,,(527!762),(833!172),(35!924),,,,,,,(292!1240),,,,,,,,,,,,,,,,,,
7142,,,,,,(1701!1064),,(279!1273),(47!25),(1024!93),,(288!28),,,,,(1044!27),(1545!360),,,,,,(174!583),(694!1269),(590!960),(464!1287),(1471!1146),,,,(1500!1124),,,,(527!762),(824!167),(35!926),,,,,,,(292!1238),,,,,,,,,,,,,,,,,,
7143,,,,,,(1702!1065),,(278!1270),(49!25),(1017!95),,(288!27),,,,,(1055!27),(1544!360),,,,,,(173!579),(696!1270),(587!956),(461!1287),,,,,,,,,(527!762),(819!160),(35!928),,,,,,,(292!1237),,,,,,,,,,,,,,,,,,
7144,,,,,,(1701!1064),,(276!1269),(48!22),(1012!95),,(288!28),,,,,(1057!29),(1544!360),,,,,,(173!577),(695!1271),(584!954),(453!1288),,,,,,,,,(527!762),(806!154),(35!930),,,,,,,(292!1241),,,,,,,,,,,,,,,,,,
7145,,,,,,(1701!1065),,(272!1263),(47!23),(1012!94),,(288!28),,,,,,(1542!367),,,,,,(171!574),(698!1271),(583!952),(449!1287),(1468!1134),,,,,,,,(527!762),(804!152),(36!933),,,,(86!35),,,(286!1242),,,,,,,,,,,,,,,,,,
7146,,,,,,(1701!1065),,(271!1257),(48!23),(1000!98),,(288!29),,,,,,(1542!366),,,,,,(168!570),(698!1271),(579!943),(448!1287),,,,,,,,,(526!762),(788!143),,,,,,,,(293!1237),,,,,,,,,,,,,,,,,,
7147,,,,,,(1701!1065),,(269!1251),(47!25),(993!98),,(288!29),,,,,,(1541!367),,,,,,(169!565),(698!1271),(578!939),(443!1288),,,,,,,,,(526!763),(786!142),,,,,(84!37),,,(300!1234),,,,,,,,,,,,,,,,,,
7148,,,,,,(1701!1065),,(269!1243),(48!25),(989!99),,(288!29),,,,,,(1544!360),,,,,,(167!559),(698!1271),(572!929),(440!1288),,,,,,,,,(527!762),(771!143),(36!943),,,,(84!37),,,(306!1230),,,,,,,,,,,,,,,,,,
7149,,,,,,(1697!1061),,(269!1236),(49!26),(975!96),,(288!29),,,,,,(1541!367),,,,,,(168!552),(698!1271),(567!926),(431!1289),(1429!1127),,,,(1463!1132),,,,(527!762),(762!137),,,,,(84!38),,,(313!1226),,,,,,,,,,,,,,,,,,
7150,,,,,,(1699!1060),,(269!1228),(52!24),(967!92),,,,,,,,(1541!367),,,,,,(166!549),(698!1271),(566!925),(430!1288),(1414!1125),,,,(1472!1145),,,,(527!763),(753!139),(38!953),,,,(82!38),,,(322!1223),,,,,,,,,,,,,,,,,,
7151,,,,,,,,(269!1220),,(960!92),,(288!29),,,,,,(1544!361),,,,,,(164!545),(693!1271),(560!915),(429!1288),(1402!1125),,,,(1472!1144),,,,(526!763),(741!135),(37!958),,,,,,,(329!1220),,,,,,,,,,,,,,,,,,
7152,,,,,,,,(270!1214),,(959!93),,(288!30),,,,,(1143!31),(1544!360),,,,,,(160!541),(695!1270),(562!914),(428!1288),(1390!1121),,,,(1472!1144),,,,(527!763),(735!134),(35!962),,,,,,,(337!1220),,,,,,,,,,,,,,,,,,
7153,,,,,,(1699!1045),,(270!1207),,(947!93),,(288!30),,,,,,(1545!360),,,,,,(158!537),(694!1269),(561!913),(429!1288),(1379!1118),,,,(1472!1155),,,,(526!763),(727!138),(35!966),,,,,,,(344!1215),,,,,,,,,,,,,,,,,,
7154,,,,,,,,(271!1200),,(946!94),,(288!30),,,,,,(1541!366),,,,,,(157!531),(685!1270),(559!908),(428!1288),(1369!1116),,,,(1472!1144),,,,(539!763),(715!135),,,,,(70!29),,,(353!1213),,,,,,,,,,,,,,,,,,
7155,,,,,,(1701!1037),,(277!1187),,(933!86),,(289!29),,,,,,(1541!366),,,,,,(155!524),(687!1270),(556!904),(429!1288),(1359!1114),,,,(1472!1143),,,,(539!762),(708!137),(35!974),,,,(69!30),,,(361!1212),,,,,,,,,,,,,,,,,,
7156,,,,,,(1701!1034),,(276!1184),,(929!84),,(288!28),,,,,,(1541!366),,,,,,(156!518),(687!1263),(549!897),(429!1288),(1348!1111),,,,(1472!1143),,,,(527!763),(699!139),(37!978),,,,(75!31),,,(368!1210),,,,,,,,,,,,,,,,,,
7157,,,,,,(1703!1030),,(285!1171),,(925!77),,(288!29),,,,,,(1544!361),,,,,,(152!515),(685!1268),(548!895),(428!1288),(1337!1108),,,,(1472!1143),,,,(539!762),(690!140),(35!984),,,,(66!30),,,(376!1209),,,,,,,,,,,,,,,,,,
7158,,,,,,(1702!1025),,(291!1168),,(920!71),,(288!29),,,,,,(1544!362),,,,,,(150!511),(684!1268),(544!888),(428!1288),(1326!1110),,,,(1472!1143),,,,(527!763),(681!144),(35!988),,,,(64!31),,,(389!1202),,,,,,,,,,,,,,,,,,
7159,,,,,,(1701!1022),,(300!1164),,(917!62),,(289!28),,,,,,(1541!366),,,,,,(147!507),(685!1266),(544!886),(428!1288),(1316!1108),,,,(1472!1143),,,,(539!763),(673!143),(36!992),,,,(63!30),,,(396!1207),,,,,,,,,,,,,,,,,,
7160,,,,,,(1703!1019),,(308!1156),,(916!63),,(288!28),,,,,,(1545!359),,,,,,(146!504),(684!1265),(542!881),(429!1288),(1309!1107),,,,(1472!1144),,,,(539!763),(661!147),(37!995),,,,(52!37),,,(404!1205),,,,,,,,,,,,,,,,,,
7161,,,,,,(1704!1013),,(317!1156),(75!25),(908!54),,(288!29),,,,,,(1545!359),,,,,,(145!499),(685!1266),(539!876),(428!1288),(1304!1108),,,,(1472!1142),,,,(539!763),(651!153),(36!999),,,,(44!38),,,(414!1205),,,,,,,,,,,,,,,,,,
7162,,,,,,,,(325!1156),(79!25),(903!51),,(288!29),,,,,,(1545!360),,,,,,(143!493),(685!1267),(538!874),(428!1288),(1298!1108),,,,(1472!1143),,,,(539!763),(641!155),(34!1002),,,,(44!40),,,(423!1204),,,,,,,,,,,,,,,,,,
7163,,,,,,(1702!1011),,(337!1156),(79!24),(898!51),,(288!29),,,,,,(1544!360),,,,,,(145!487),(685!1268),(537!873),(427!1288),(1290!1104),,,,(1472!1143),(1099!1309),,,(539!763),(626!164),,,,,(39!38),,,(433!1201),,,,,,,,,,,,,,,,,,
7164,,,,,,(1703!1011),,(345!1155),(81!24),(890!53),,(288!30),,,,,,(1545!360),,,,,,(139!484),(686!1269),(535!872),(424!1288),(1282!1107),,,,(1472!1142),,,,(539!763),(624!165),(35!1009),,,,(51!37),,,(441!1201),,,,,,,,,,,,,,,,,,
7165,,,,,,(1700!1013),,(354!1156),,(882!54),,(289!30),,,,,,(1544!360),,,,,,(140!481),(686!1269),(533!869),(413!1285),(1275!1106),,,,(1472!1142),,,,(527!763),(615!171),(35!1016),,,,(81!27),,,(449!1202),,,,,,,,,,,,,,,,,,
7166,,,,,,(1703!1008),,(362!1163),,(874!57),,(289!30),,,,,(1202!24),(1541!366),,,,,,(136!476),(686!1270),(531!866),(413!1283),(1264!1106),,,,(1472!1142),,,,(527!763),(606!174),(36!1020),,,,(33!39),,,(456!1201),,,,,,,,,,,,,,,,,,
7167,,,,,,(1701!1003),,(366!1166),(84!26),(866!58),,(288!31),,,,,,(1545!360),,,,,,(134!471),(685!1269),(530!865),(408!1286),(1257!1103),,,,(1472!1144),,,,(538!764),(594!180),,,,,(33!40),,,(465!1200),,,,,,,,,,,,,,,,,,
7168,,,,,,(1700!996),,(380!1169),,(860!60),,(287!31),,,,,,(1541!367),,,,,,(132!466),(688!1267),(529!864),(404!1288),(1252!1100),,,,(1472!1142),,,,(529!765),(585!183),,,,,(90!28),,,(474!1199),,,,,,,,,,,,,,,,,,
7169,,,,,,(1702!987),,(382!1170),(33!44),(853!66),,(287!30),,,,,,(1542!367),,,,,,(133!463),(689!1266),(528!863),(399!1288),(1247!1099),,,,(1471!1142),,,,(529!770),(575!188),,,,,(93!32),,,(483!1202),,,,,,,,,,,,,,,,,,
7170,,,,,,(1703!981),,(388!1174),,(848!62),,(287!30),(35!1034),,,,(1229!25),(1542!367),,,,,,(133!457),(692!1266),(529!863),(396!1289),(1241!1099),,,,(1472!1144),,,,(531!774),(566!190),,,,,(94!32),,,(493!1203),,,,,,,,,,,,,,,,,,
7171,,,,,,(1702!977),,(401!1178),(33!58),(850!65),,(287!30),(36!1038),,,,(1236!24),(1542!367),,,(1699!23),,,(130!453),(696!1266),(529!863),(397!1290),(1236!1099),,,,(1471!1143),,,,(537!780),(553!196),,,,,(101!36),,,(500!1201),,,,,,,,,,,,,,,,,,
7172,,,,,,(1701!968),,(408!1177),(32!64),(837!66),,(287!30),,,,,,(1541!367),,,,,,(128!449),(697!1267),(529!863),(398!1290),(1233!1098),,,,(1471!1143),,,,(539!785),(544!199),,,,,(108!40),,,(508!1202),,,,,,,,,,,,,,,,,,
7173,,,,,,(1699!957),,(408!1176),,(831!64),,(288!30),(37!1046),,,,,(1545!361),,,,,,(124!446),(698!1267),(529!863),(392!1288),(1231!1097),,,,(1471!1143),,,,(553!795),(535!204),,,,,(31!67),,,(521!1211),,,,,,,,,,,,,,,,,,
7174,,,,,,(1701!950),,(418!1177),(107!41),(829!64),,,(37!1049),,,,,(1541!367),,,(1690!21),,,(122!441),(700!1265),(529!863),(387!1288),(1230!1097),,,,(1471!1144),,,,(559!803),(529!205),,,,,(30!70),,,(529!1212),,,,,,,,,,,,,,,,,,
7175,,,,,,(1700!938),,(417!1176),(108!45),(823!66),,(287!31),(35!1052),,,,,(1545!361),,,(1670!50),,,(122!436),(700!1263),(528!863),(381!1287),(1229!1098),,,,(1471!1143),,,,(563!809),(519!205),,,,,(30!73),,,(534!1212),,,,,,,,,,,,,,,,,,
7176,,,,,,(1699!930),,(427!1179),(111!50),(809!70),,,(37!1054),,,,,(1545!361),,,(1653!62),,,(122!431),(702!1261),(528!863),(378!1287),(1229!1099),,,,(1471!1142),,,,(564!817),(511!209),,,,,(31!74),,,(550!1216),,,,,,,,,,,,,,,,,,
7177,,,,,,(1700!920),,(423!1174),(114!51),(801!76),,(287!30),(35!1059),,,,,(1544!361),,,(1643!64),,,(122!427),(704!1258),(526!862),(372!1287),(1229!1097),,,,(1471!1141),,,,(570!822),(500!210),,,,,(32!75),,,(557!1224),,,,,,,,,,,,,,,,,,
7178,,,,,,(1702!912),,(432!1175),(119!58),(797!80),,(287!29),,,,,,(1545!361),,,(1645!63),,,(119!423),(705!1254),(522!860),(360!1288),(1229!1098),,,,(1471!1141),,,,(576!831),(493!213),,,,,(33!72),,,(563!1229),,,,,,,,,,,,,,,,,,
7179,,,,,,(1703!906),,(435!1174),(121!63),(791!86),,(287!28),(35!1075),,,,,(1545!361),,,(1652!55),,,(118!420),(704!1251),(516!859),(358!1288),(1229!1099),,,,(1471!1141),,,,(567!836),(481!215),,,,,(32!75),,,(573!1234),,,,,,,,,,,,,,,,,,
7180,,,,,,(1700!899),,(437!1176),(124!68),(787!90),,(287!29),,,,,,(1545!361),,,(1652!45),,,(114!418),(704!1248),(508!855),(348!1288),(1229!1097),,,,(1471!1143),,,,(585!841),(467!217),,,,,(32!76),,,(580!1239),,,,,,,,,,,,,,,,,,
7181,,,,,,(1699!893),,(439!1175),(128!77),(786!95),,(288!28),(35!1082),,,,,(1545!361),,,(1651!41),,,(110!414),(704!1244),(503!853),(343!1289),(1229!1097),,,,(1471!1144),,,,(588!846),(462!217),,,,,(32!77),,,(586!1247),,,,,,,,,,,,,,,,,,
7182,,,,,,(1699!886),,(441!1178),(129!83),(774!104),,,,,,,,(1545!361),,,(1650!40),,,(109!409),(700!1245),(494!853),(334!1288),(1229!1097),,,,(1471!1147),,,,(577!850),(447!220),,,,,(27!82),,,(592!1252),,,,,,,,,,,,,,,,,,
7183,,,,,,(1698!877),,(445!1178),(130!86),(770!108),,,(38!1090),,,,,(1544!362),,,(1649!39),,,(107!404),(703!1235),(486!850),(331!1288),(1229!1097),,,,(1471!1144),,,,(594!856),(443!223),,,,,(27!85),,,(601!1258),,,,,,,,,,,,,,,,,,
7184,,,,,,(1700!868),,(447!1176),(128!93),(765!115),,(288!29),(35!1092),,,,,(1544!362),,,(1649!37),,,(106!398),(709!1230),(479!850),(327!1288),(1228!1097),,,,(1472!1143),,,,(596!862),(426!224),,,,,(25!92),,,(606!1263),,,,,,,,,,,,,,,,,,
7185,,,,,,(1700!860),,(450!1174),(126!100),(766!116),,(288!30),,,,,,(1544!360),,,(1649!39),,,(104!394),(705!1225),(473!847),(328!1288),(1228!1097),,,,(1471!1147),,,,(605!869),(422!222),,,,,(26!95),,,(609!1269),,,,,,,,,,,,,,,,,,
7186,,,,,,(1700!852),,(447!1171),(123!108),(759!124),,(288!27),(35!1095),,,,,(1541!367),,,(1648!42),,,(101!393),(709!1221),(470!846),(329!1287),(1228!1097),,,,(1471!1141),,,,(610!880),(410!223),,,,,(24!98),,,(611!1274),,,,,,,,,,,,,,,,,,
7187,,,,,,,,(449!1172),(126!118),(749!131),,(288!32),,,,,,(1544!361),,,(1649!45),,,(97!387),(706!1214),(467!844),(330!1287),(1228!1097),,,,(1471!1141),,,,(618!890),(396!226),,,,,(28!103),,,(612!1275),,,,,,,,,,,,,,,,,,
7188,,,,,,,,(450!1171),(128!121),(748!133),,(292!28),,,,,,(1544!361),,,(1651!45),,,(95!383),(714!1207),(460!842),(330!1286),(1228!1097),,,,(1471!1141),,,,(624!894),(384!229),,,,,(28!114),,,(614!1275),,,,,,,,,,,,,,,,,,
7189,,,,,,(1704!829),,(457!1167),(130!127),(736!141),,(292!29),(38!1107),,,,,(1541!367),,,(1652!47),,,(95!378),(714!1198),(454!840),(332!1284),(1226!1097),,,,(1472!1141),,,,(630!895),(379!223),,,,,(29!125),,,(616!1274),,,,,,,,,,,,,,,,,,
7190,,,,,,(1705!829),,(460!1164),(128!131),(732!143),,(291!29),(39!1113),,,,,(1541!367),,,(1650!45),,,(93!374),(710!1191),(449!840),(331!1284),(1226!1095),,,,(1472!1141),,,,(621!897),(362!224),,,,,(29!135),,,(620!1275),,,,,,,,,,,,,,,,,,
7191,,,,,,(1703!824),,(464!1161),(131!132),(730!148),,(287!29),,,,,,(1541!367),,,(1648!40),,,(94!370),(712!1184),(447!840),(332!1284),(1225!1094),,,,(1472!1143),,,,(625!901),(353!227),,,,,(28!143),,,(624!1271),,,,,,,,,,,,,,,,,,
7192,,,,,,(1703!822),,(467!1157),(131!133),(717!155),,(292!26),(39!1126),,,,,(1541!367),,,(1647!43),,,(92!364),(713!1176),(437!836),(334!1284),(1225!1093),,,,(1472!1146),,,,(642!906),(339!220),,,,,(28!150),,,(631!1271),,,,,,,,,,,,,,,,,,
7193,,,,,,(1702!820),,(473!1151),(132!132),(715!155),,(287!28),(39!1132),,,,,(1545!361),,,(1651!40),,,(90!362),(721!1167),(431!834),(337!1284),(1225!1092),,,,(1472!1144),,,,(649!913),(329!220),,,,,(30!157),,,(637!1270),,,,,,,,,,,,,,,,,,
7194,,,,,,(1702!812),,(479!1150),(135!134),(707!159),,,(39!1136),,,,,(1541!367),,,(1648!40),,,(89!363),(713!1168),(430!835),(338!1284),(1224!1092),,,,(1472!1145),,,,(654!918),(326!220),,,,,(30!156),,,(641!1270),,,,,,,,,,,,,,,,,,
7195,,,,,,(1699!804),,(490!1146),(142!137),(710!155),,,,,,,,(1541!367),,,(1648!42),,,,(716!1158),(424!833),(339!1283),(1223!1092),,,,(1472!1147),,,,(656!920),(321!222),,,,,(29!164),,,(642!1268),,,,,,,,,,,,,,,,,,
7196,,,,,,(1698!798),,(499!1144),(151!144),(700!156),,(288!31),(37!1144),,,,,(1541!367),,,(1652!40),,,(88!362),(724!1154),(423!834),,(1223!1091),,,,(1472!1143),,,,(646!924),(313!215),,,,,(29!165),,,(642!1269),,,,,,,,,,,,,,,,,,
7197,,,,,,(1699!792),,(511!1139),(159!148),(703!152),,(289!33),,,,,(1401!22),(1541!367),,,(1652!33),,,(86!362),(719!1151),(427!837),(337!1284),(1227!1097),,,,(1472!1146),,,,(659!928),(299!212),,,,,(31!159),,,(643!1269),,,,,,,,,,,,,,,,,,
7198,,,,,,(1700!785),,(518!1140),(162!156),(695!149),,(293!27),,,,,,(1541!367),,,(1648!35),,,(86!360),(723!1149),(422!835),(337!1284),(1220!1091),,,,(1472!1145),,,,(663!930),(296!210),,,,,(31!163),,,(643!1268),,,,,,,,,,,,,,,,,,
7199,,,,,,(1698!776),,(525!1140),(172!162),(684!140),,,(37!1160),,,,,(1541!367),,,(1651!37),,,(82!356),(719!1148),(425!835),(341!1283),(1220!1089),,,,(1472!1146),,,,(665!933),(283!207),,,,,(29!176),,,(643!1269),,,,,,,,,,,,,,,,,,
7200,,,,,,,,(529!1137),(178!168),(680!140),,,(38!1166),,,,(1412!24),(1541!367),,,(1644!38),,,(80!354),(720!1147),(419!832),(342!1282),(1219!1089),,,,(1473!1142),,,,(667!934),(275!198),,,,,,,,(643!1268),,,,,,,,,,,,,,,,,,
7201,,,,,,(1699!757),,(528!1138),(185!172),(669!133),,(288!30),(35!1171),,,,(1413!22),(1541!367),,,,,,(78!353),(726!1146),(416!830),(341!1281),(1219!1089),,,,(1472!1142),,,,(656!937),(266!194),,,,,,,,(637!1264),,,,,,,,,,,,,,,,,,
7202,,,,,,(1698!746),,(536!1135),(194!177),(663!133),,(293!28),(35!1174),,,,,(1541!367),,,(1647!29),,,(78!352),(727!1145),(413!831),(342!1281),(1222!1094),,,,(1473!1143),,,,(667!940),(257!186),,,,,(31!177),,,(643!1267),,,,,,,,,,,,,,,,,,
7203,,,,,,(1700!738),,(537!1136),(202!181),(659!127),,(289!30),(34!1176),,,,(1414!22),(1542!367),,,(1647!26),,,(79!349),(723!1141),(412!828),(343!1279),(1203!1072),,,,(1472!1141),,,,(665!943),(252!182),,,,,,,,(645!1266),,,,,,,,,,,,,,,,,,
7204,,,,,,,,(536!1132),(206!188),(658!124),,(289!29),(33!1178),,,,,(1542!367),,,(1645!24),,,(79!346),(724!1138),(415!830),(343!1274),(1158!1029),,,,(1472!1143),,,,(656!944),(241!175),,,,,,,,(650!1266),,,,,,,,,,,,,,,,,,
7205,,,,,,(1700!719),,(550!1130),(209!191),(653!118),,(289!30),(34!1179),,,,,(1542!367),,,,,,(77!345),(731!1135),(411!827),(343!1272),(1096!991),,,,(1468!1144),,,,(668!944),(234!172),,,,,(30!196),,,(651!1266),,,,,,,,,,,,,,,,,,
7206,,,,,,(1700!716),,(601!1123),(216!196),(649!111),,(289!30),(34!1179),,,,,(1541!367),,,,,,(78!345),(733!1129),(410!827),(345!1267),(1103!993),,,,(1472!1143),,,,(656!946),(224!168),,,,,(26!197),,,(655!1264),,,,,,,,,,,,,,,,,,
7207,,,,,,(1698!707),,(620!1124),(226!200),(644!101),,(289!28),(34!1182),,,,,(1541!367),,,,,,(77!344),(734!1124),(410!827),(345!1266),(1101!1001),,,,(1472!1141),,,,(669!946),(216!163),,,,,(28!200),,,(661!1262),,,,,,,,,,,,,,,,,,
7208,,,,,,(1700!702),,(617!1125),(237!210),(650!102),,(289!31),(37!1185),,,,,(1542!367),,,(1658!23),,,(76!343),(737!1120),(410!827),(346!1262),(1100!999),,,,(1472!1143),,,,,(208!160),,,,,(30!203),,,(666!1261),,,,,,,,,,,,,,,,,,
7209,,,,,,(1700!695),,(618!1123),(242!218),(645!89),,,(36!1185),,,,,(1540!367),,,(1662!24),,,(76!342),(740!1115),(410!827),(349!1258),(1098!1001),,,,(1473!1141),,,,,(201!158),,,,,(31!204),,,(669!1261),,,,,,,,,,,,,,,,,,
7210,,,,,,(1700!689),,(618!1130),(247!217),(644!81),,,(37!1190),,,,,(1545!360),,,(1667!25),,,(76!341),(747!1108),(410!826),(350!1256),(1095!1002),,,,(1473!1142),,,,(671!947),(191!154),,,,,(31!204),,,(672!1261),,,,,,,,,,,,,,,,,,
7211,,,,,,(1699!687),,(620!1133),(238!213),(643!74),,(288!31),(36!1191),,,,(1439!22),(1542!367),,,,,,(76!340),(748!1104),(410!826),(358!1250),(1093!1006),,,,(1469!1143),,,,(671!947),(183!155),,,,,(31!204),,,(678!1257),,,,,,,,,,,,,,,,,,
7212,,,,,,(1701!678),,(619!1130),(240!214),(639!68),,(289!32),(35!1192),,,,,(1542!367),,,,,,(75!338),(752!1097),(403!826),(363!1247),(1087!1006),,,,(1473!1144),,,,(672!947),(172!146),,,,,(32!204),,,(682!1257),,,,,,,,,,,,,,,,,,
7213,,,,,,(1700!670),,(620!1133),(249!216),(636!61),,(289!32),(34!1195),,,(8!544),(1452!23),(1546!360),,,,,,(75!337),(753!1092),(402!823),(369!1240),(1082!1005),,,,(1470!1144),,,,(672!947),(165!143),,,,,(37!202),,,(684!1256),,,,,,,,,,,,,,,,,,
7214,,,,,,(1699!669),,(620!1137),(253!217),(629!58),,,(35!1206),,,,(1462!26),(1546!360),,,(1674!25),,,(76!334),(761!1088),(399!821),(372!1237),(1078!1009),,,,(1469!1142),,,,(672!947),(160!143),,,,,(38!203),,,(689!1253),,,,,,,,,,,,,,,,,,
7215,,,,,,(1699!671),,(623!1143),(255!219),(626!54),,(289!32),(33!1209),,,,,(1546!361),,,(1677!25),,,(72!332),(766!1084),(395!815),(376!1233),(1073!1013),,,,(1470!1145),,,,(672!947),(154!146),,,,,(31!204),,,(694!1252),,,,,,,,,,,,,,,,,,
7216,,,,,,(1696!659),,(622!1138),(258!219),(621!53),,(289!32),(32!1210),,,,,(1545!360),,,,,,(71!329),(769!1079),(392!815),(378!1230),(1063!1017),,,,(1470!1145),,,,(671!947),(149!145),,,,,(31!204),,,(697!1252),,,,,,,,,,,,,,,,,,
7217,,,,,,(1698!654),,(624!1143),(257!217),(615!54),,(289!32),(32!1212),,,,,(1545!360),,,(1682!25),,,(72!327),(767!1078),(395!815),(384!1226),(1065!1017),,,,(1473!1145),,,,(671!947),(144!148),,,,,(29!201),,,(699!1252),,,,,,,,,,,,,,,,,,
7218,,,,,,(1701!649),,(620!1137),(263!220),(610!58),,,(32!1212),,,,,(1545!361),,,(1677!26),,,(70!324),(775!1071),(390!810),(388!1222),(1061!1020),,,,(1469!1142),,,,,(135!141),,,,,,,,(705!1251),,,,,,,,,,,,,,,,,,
7219,,,,,,(1700!642),,(625!1141),(274!215),,,(289!32),,,,,(1487!28),(1542!366),,,,,,(67!321),(780!1069),(389!809),(390!1214),(1050!1021),,,,(1470!1142),,,,(669!947),(129!139),,,,,(30!204),,,(711!1249),,,,,,,,,,,,,,,,,,
7220,,,,,,(1699!638),,(629!1143),(273!219),(596!71),,(289!31),(33!1217),,,,,(1542!367),,,(1679!24),,,(65!315),(786!1066),(386!806),(392!1209),(1045!1025),,,,(1471!1142),,,,(671!946),(122!142),,,,,(29!204),,,(716!1248),,,,,,,,,,,,,,,,,,
7221,,,,,,(1699!637),,(677!1153),(281!212),(591!75),,(288!31),(32!1222),,,,,(1545!360),,,,,,(67!311),(784!1070),(383!805),(394!1204),(1037!1021),,,,(1469!1142),,,,(670!947),(117!143),,,,,(30!204),,,(719!1247),,,,,,,,,,,,,,,,,,
7222,,,,,,(1700!635),,(721!1172),(286!215),(584!79),,,(32!1219),,,,,(1545!360),,,(1683!27),,,(67!308),(794!1062),,(397!1198),(1029!1020),,,,(1471!1143),,,,(670!947),(113!142),,,,,(31!204),,,(723!1249),,,,,,,,,,,,,,,,,,
7223,,,,,,(1700!634),,(745!1194),(294!216),(578!80),,(289!30),(32!1221),,,,,(1542!366),,,(1683!27),,,(66!304),(798!1060),(380!803),(403!1194),(1020!1022),,,,(1472!1142),,,,(670!947),(107!142),,,,,(30!207),,,(726!1248),,,,,,,,,,,,,,,,,,
7224,,,,,,(1701!634),,(766!1233),,(572!84),,,(32!1224),,,,,(1542!366),,,(1682!30),,,(64!300),(800!1059),(378!803),(406!1188),(1016!1021),,,,(1470!1142),,,,(658!947),(103!139),,,,,(28!208),,,(729!1249),,,,,,,,,,,,,,,,,,
7225,,,,,,(1700!633),,(794!1276),(304!215),(566!88),,,(32!1226),,,,,(1545!359),,,,,,(64!299),(804!1057),(380!804),(408!1182),(1017!1019),,,,(1470!1142),,,,,(98!139),,,,,(26!214),,,(736!1248),,,,,,,,,,,,,,,,,,
7226,,,,,,(1698!627),,,(311!214),(567!94),,(289!32),(31!1228),,,,,(1545!360),,,(1681!28),,,(64!297),(801!1060),(374!801),(412!1178),(1010!1012),,,,(1473!1144),,,,(670!947),(94!138),,,,,(30!222),,,(740!1251),,,,,,,,,,,,,,,,,,
7227,,,,,,(1698!622),,(793!1275),(315!212),(559!104),,(289!32),(31!1230),,,,,(1545!360),,,,,,(64!297),(807!1054),(373!800),(414!1169),(1014!1013),,,,(1473!1142),,,,(658!947),(91!139),,,,,(29!225),,,(745!1252),,,,,,,,,,,,,,,,,,
7228,,,,,,(1698!619),,(795!1276),(323!213),(557!103),,,(30!1232),,,,,(1542!366),,,,,,(64!298),(809!1053),(370!798),(418!1167),(1014!1013),,,,,,,,(658!946),(88!137),,,,,(28!227),,,(749!1253),,,,,,,,,,,,,,,,,,
7229,,,,,,(1696!616),,(797!1276),(329!209),(550!110),,(289!29),(30!1236),,,,,(1545!360),,,(1681!28),,,(64!297),(809!1053),(367!796),(421!1160),(1007!1010),,,,(1473!1145),,,,(657!946),(85!142),,,,,(26!236),,,(754!1254),,,,,,,,,,,,,,,,,,
