frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_30,ID_32,ID_33
10387,(420!867),,,(1196!1095),,(488!316),(132!929),(1567!276),(343!192),(1002!121),(1533!57),,,(1701!1053),,(498!202),(143!867),,,(482!823),(39!83),(238!185),,(183!34),,(1178!813),(1274!1064),(36!370),,,
10388,(423!871),,(45!34),(1199!1094),,(495!311),(132!929),(1567!279),(343!192),(1002!122),(1531!54),,,(1701!1053),,(499!203),(143!869),,,(483!822),(39!84),(240!184),,(183!34),,(1181!808),,(41!362),,,
10389,(427!875),,(45!34),(1202!1096),,(494!315),(132!928),(1568!284),(343!191),(1003!121),(1525!54),,,(1701!1054),,(492!203),(143!870),,,(482!822),(38!84),(237!175),,(182!35),,(1181!807),(1272!1063),,,,
10390,(431!880),,(44!36),(1205!1098),,(502!305),(131!928),(1566!288),(342!191),(1002!121),(1521!54),,,(1701!1055),,(493!203),(143!870),,,(482!821),(38!89),(238!175),,(181!33),,(1181!807),(1273!1063),,,,
10391,(437!885),,(43!44),(1212!1100),,(500!309),(131!928),(1566!295),(340!184),(1003!122),(1514!56),,,(1702!1055),,(493!203),(143!866),,,(482!821),(39!85),(236!175),,,,(1181!807),(1273!1064),(38!359),,,
10392,(443!890),,(41!43),(1215!1099),,(502!307),(131!928),(1567!297),(338!184),(1002!121),(1509!57),,,(1701!1055),,(500!201),(143!864),,,(482!822),(39!87),(236!175),,(179!39),,(1181!807),(1274!1064),(38!359),,,
10393,(450!895),,(41!45),(1220!1100),,(509!301),(132!928),(1566!301),(342!191),(1003!122),(1504!55),,,(1701!1055),,(493!203),(143!867),,,(482!820),(40!88),(237!174),,,,(1181!807),(1274!1063),(37!356),,,
10394,(456!901),,(43!48),(1225!1102),,(514!299),(131!928),(1565!304),(342!191),(1004!122),(1500!56),,,(1701!1055),,(493!202),(143!869),,,(482!821),(35!88),(239!174),,,,(1181!807),(1274!1064),(33!348),,,
10395,(460!904),,(46!50),(1227!1103),,(518!297),(132!928),(1565!307),(342!191),(1003!122),(1494!55),,,(1701!1053),,(493!202),(143!869),,,(482!822),(39!87),(239!174),,(175!27),,(1181!807),(1274!1064),(39!352),,,
10396,(468!907),,(42!50),(1229!1102),,(522!295),(132!928),(1563!310),(342!191),(1003!122),(1490!58),,,(1701!1055),(1388!13),(492!202),(143!869),,,(482!820),(39!87),(239!173),,,,(1181!806),(1274!1064),(39!350),,,
10397,(471!910),,,(1233!1103),,(525!292),(132!928),(1561!314),(342!191),(1004!123),(1483!60),,,(1701!1054),(1385!14),(493!202),(143!869),,,(482!821),,(239!174),,(182!32),,(1181!806),(1274!1063),(38!348),,,
10398,(479!913),,,(1237!1104),,(528!290),(130!928),(1561!321),(342!191),(1004!123),(1478!59),,,(1701!1054),(1384!15),(493!202),(143!869),,,(483!822),,(240!173),,(183!33),,(1178!814),(1274!1065),(38!347),,,
10399,(486!920),,,(1243!1105),,(530!288),(132!928),(1560!324),(339!184),(1004!122),(1473!59),,,(1701!1054),,(493!202),(143!867),,,(483!822),,(239!173),,,,(1180!806),(1274!1064),(38!347),,,
10400,(492!920),,,(1242!1103),,(528!287),(132!928),(1562!326),(341!190),(1004!122),(1470!59),,,(1701!1054),(1387!14),(493!202),(143!865),,,(482!821),,(239!173),,(177!34),,(1181!806),(1274!1064),(37!345),,,
10401,(502!929),,,(1251!1104),,(535!282),(131!928),(1560!329),(341!190),(1004!122),(1465!63),,,(1702!1054),,(493!203),(143!870),,,(481!822),,(238!172),,,,(1182!807),(1274!1064),(37!344),,,
10402,(511!935),,,(1252!1102),,(541!279),(131!928),(1559!333),,(1003!122),(1461!66),,,(1702!1054),,(492!203),(143!870),,,(483!820),,(239!171),,,,(1181!806),(1274!1063),(37!344),,,
10403,(516!938),,,(1253!1102),,(540!284),(131!927),(1559!336),(341!185),(1003!122),(1455!69),,,(1702!1054),(1388!13),(499!202),(143!869),,,(484!821),,(238!170),,(176!33),,(1182!807),(1274!1064),(37!342),,,
10404,(523!947),,,(1249!1101),,(542!283),(132!929),(1560!337),(343!191),(1004!122),(1450!71),,,(1702!1054),,(499!202),(143!867),,,(484!822),,(236!169),,(175!32),,(1181!808),(1274!1063),(35!340),,,
10405,(531!951),,,(1256!1100),,(546!281),(131!928),(1560!340),(343!191),(1004!123),(1446!72),,,(1702!1054),,(492!202),(143!870),,,(484!822),,(237!168),,(176!32),,(1182!807),(1274!1065),,,,
10406,(537!956),,,(1253!1103),,(552!272),(131!929),(1560!346),(342!191),(1004!123),(1441!77),,,(1702!1054),,(492!204),(143!870),,,(484!822),,(237!167),,(184!33),,(1181!808),(1274!1065),(34!340),,,
10407,(544!961),,,(1258!1100),,(555!269),(131!928),(1562!349),(343!190),(1004!123),(1435!83),,,(1702!1054),,(498!203),(143!868),,,(485!822),,(237!166),,(183!35),,(1182!808),(1274!1065),(35!339),,,
10408,(549!966),,,(1259!1099),,(553!266),(131!928),(1563!355),(342!190),(1004!123),(1430!86),,,(1702!1054),,(498!204),(143!870),,,(485!821),(38!76),(237!165),,(183!36),,(1181!807),(1274!1064),,,,
10409,(554!973),,,(1256!1103),,(558!265),(131!929),(1564!360),(343!192),(1004!123),(1425!88),,,(1703!1054),,(497!204),(143!868),,,(484!822),(38!73),(236!164),,(175!27),,(1181!806),(1274!1067),,,,
10410,(557!976),,,(1256!1102),,(564!263),(131!929),(1564!364),(343!192),(1004!123),(1419!89),,,(1703!1053),,(492!204),(143!868),,,(484!821),(38!74),(236!162),,(186!32),,(1178!812),(1274!1062),,,,
10411,(558!983),,,(1260!1097),,(566!260),(131!928),(1564!369),(343!192),(1004!123),(1415!93),,,(1701!1054),,(492!204),(143!868),,,(484!820),(39!76),(238!162),,,,(1181!806),(1274!1063),(36!332),,,
10412,(559!991),,,(1259!1097),,(568!259),(131!929),(1564!374),(344!192),(1004!123),(1412!97),,,(1701!1054),,(492!204),(143!868),,,(484!822),(38!77),(236!160),,(185!32),,(1182!806),(1274!1067),,,,
10413,(560!992),,,(1256!1101),,(569!258),(131!929),(1564!378),(343!191),(1004!123),(1407!102),,,(1701!1054),,(492!204),(143!869),,,(484!822),(38!79),(238!167),,(176!27),,(1181!806),(1274!1064),(35!329),,,
10414,(563!1005),,,(1253!1101),,(570!255),(131!929),(1566!382),(343!191),(1004!123),(1403!104),,,(1702!1054),,(493!204),(143!868),,,(484!823),,(236!157),,(175!30),,(1182!806),(1274!1066),,,,
10415,(566!1012),,,(1253!1101),,(574!251),(131!929),(1569!385),(343!191),(1004!123),(1398!107),,,(1701!1054),,(492!204),(143!869),,,(484!822),(39!84),(237!157),,,,(1180!812),(1274!1067),,,,
10416,(566!1020),,,(1255!1092),,(575!248),(131!929),(1570!389),(343!192),(1004!123),(1391!109),,,(1702!1054),,(493!204),(143!867),,,(484!822),,(236!156),,,,(1181!806),(1274!1067),,,,
10417,(568!1023),,,(1253!1093),,(577!246),(131!930),(1569!391),(343!192),(1004!122),(1386!121),,,(1702!1053),,(493!203),(143!867),,,(484!822),(39!91),(235!155),,,,(1181!807),(1275!1065),(35!324),,,
10418,(571!1033),,,(1251!1093),,(580!242),(131!930),(1569!398),(343!192),(1004!123),(1380!125),,,(1702!1054),,(493!201),(143!868),,,(484!823),,(235!155),,(180!36),,(1181!807),(1274!1067),(34!324),,,
10419,(572!1046),,,(1248!1093),,(583!239),(131!928),(1571!402),(343!192),(1004!124),(1374!125),,,(1701!1054),,(492!204),(143!870),,,(485!822),,(236!154),,,,(1181!807),(1273!1062),(37!325),,,
10420,(572!1054),,,(1246!1092),,(585!237),(131!929),(1573!405),(342!191),(1004!122),(1368!127),,,(1702!1053),,(492!204),(144!867),,,(483!823),,(236!153),,(183!35),,(1178!812),(1273!1065),(37!324),,,
10421,(573!1059),,,(1248!1088),,(583!242),(131!927),(1577!410),(343!191),(1004!123),(1363!128),,,(1702!1053),(1388!17),(492!204),(144!870),,,(484!823),,(237!153),,,,(1177!813),(1272!1061),(35!321),,,
10422,(573!1065),,,(1246!1089),,(588!232),(131!927),(1580!414),(342!191),(1004!123),(1357!134),,,(1702!1053),,(492!204),(143!870),,,(485!822),,(233!152),,(176!27),,(1181!807),(1272!1058),(37!321),,,
10423,(571!1079),,,(1243!1088),,(591!230),(131!928),(1583!416),(343!191),(1004!124),(1350!137),,,(1702!1053),(1388!18),(492!204),(143!870),,,(485!820),,(235!152),,(176!27),,(1181!807),(1272!1059),(36!320),,,
10424,(570!1081),,,(1243!1089),,(593!228),(131!925),(1585!419),(342!191),(1004!123),(1342!138),,,(1702!1053),,(491!203),(143!870),,,(484!822),,(236!151),,(176!25),,(1181!807),(1272!1061),,,,
10425,(568!1088),,,(1241!1090),,(595!225),(131!928),(1588!421),(342!191),(1004!123),(1335!140),,,(1702!1054),(1387!17),(491!201),(143!870),,,(485!821),,(233!151),,,,(1181!807),(1272!1060),,,,
10426,(563!1097),,(43!122),(1236!1089),,(597!223),(131!925),(1590!424),(343!191),(1004!124),(1330!140),,,(1702!1053),(1387!18),(491!202),(143!870),,,(485!820),(38!86),(234!150),,,,(1181!807),(1271!1060),(35!317),,,
10427,(557!1107),,(42!124),(1235!1088),,(600!220),(130!925),(1594!426),(343!191),(1004!123),(1324!148),,,(1702!1054),,(491!202),(143!870),,,(484!821),(34!86),(233!150),,(182!36),,(1182!806),(1270!1059),(34!316),,,
10428,(555!1116),,(42!126),(1234!1086),,(604!219),(131!926),(1595!430),(343!191),(1004!123),(1318!151),,,(1702!1054),(1387!18),(491!202),(143!870),,,(484!820),(37!92),(232!150),,,,(1181!807),(1270!1059),,,,
10429,(552!1124),,(42!132),(1234!1084),,(605!224),(131!926),(1595!432),(343!191),(1004!123),(1313!152),,,(1702!1053),,(491!202),(143!867),,,(484!819),(33!89),(231!151),,(184!29),,(1177!812),(1268!1066),,,,
10430,(547!1131),,(42!135),(1232!1084),,(611!216),(131!927),(1596!435),(342!191),(1004!123),(1306!154),,,(1702!1053),,(491!203),(143!870),,,(484!818),(37!89),(235!158),,(175!27),,(1177!813),(1266!1062),,,,
10431,(544!1139),,(40!134),(1228!1087),,(613!213),(131!928),(1596!437),(342!190),(1004!124),(1300!154),,,(1701!1053),,(491!203),(143!869),,,(484!822),(33!90),(235!151),,(175!28),,(1181!807),(1270!1060),(35!312),,,
10432,(542!1148),,(40!139),(1230!1082),,(614!209),(131!925),(1594!440),(342!190),(1004!124),(1292!160),,,(1701!1054),,(491!202),(143!870),,,(485!823),(37!86),(234!151),,(184!31),,(1177!812),(1270!1061),(36!312),,,
10433,(540!1155),,(41!150),(1229!1085),,(618!207),(131!929),(1594!441),(343!191),(1004!123),(1286!162),,,(1702!1053),(1387!17),(492!203),(144!870),,,(485!823),(33!89),(237!157),,(184!29),,(1181!807),(1270!1061),,,,
10434,(537!1165),,(41!155),(1231!1081),,(620!205),(131!928),(1593!443),(343!191),(1004!125),(1281!161),,,(1702!1054),(1387!18),(491!203),(143!870),,,(485!822),(32!90),(238!157),,(184!29),,(1181!807),(1270!1060),,,,
10435,(535!1173),,(40!158),(1228!1080),,(625!202),(131!925),(1592!445),(342!190),(1004!125),(1274!160),,,(1701!1054),(1387!18),(491!203),(143!870),,,(485!822),(37!90),(238!157),,,,(1181!808),(1269!1059),(36!308),,,
10436,(534!1179),,,(1228!1078),,(627!200),(131!928),(1592!448),(342!191),(1004!125),(1272!159),,,(1702!1054),(1388!16),(491!204),(143!870),,,(484!823),(40!164),(236!151),,(184!32),,(1177!812),(1269!1060),(35!305),,,
10437,(535!1189),,(33!90),(1227!1076),,(626!206),(131!928),(1589!450),(343!191),(1005!124),(1261!158),,,(1701!1054),(1388!17),(491!203),(144!870),,,(484!822),(38!170),(236!157),,,,(1177!813),(1269!1059),,,,
10438,(535!1197),,(33!86),(1226!1076),,(630!198),(131!928),(1587!452),(343!191),(1005!125),(1255!156),,,(1701!1054),(1388!17),(491!203),(144!867),,,(485!822),(39!171),(236!156),,,,(1181!807),(1269!1059),,,,
10439,(534!1203),,(33!90),(1226!1073),,(633!195),(131!927),(1586!453),(341!191),(1004!124),(1252!154),,,(1702!1054),,(491!203),(144!867),,,(485!822),(38!178),(236!151),,,,(1177!813),(1269!1059),,,,
10440,(532!1205),,(36!90),(1227!1073),,(635!194),(131!928),(1584!456),(342!191),(1005!124),(1249!148),,,(1702!1054),(1387!19),(491!203),(143!868),,,(485!820),(38!176),(236!151),,,,(1181!807),(1269!1059),(37!298),,,
10441,(531!1210),,(36!90),(1226!1070),,(634!190),(130!928),(1585!460),(343!191),(1005!123),(1244!146),,,(1702!1053),,(491!203),(143!870),,,(485!822),(37!180),(235!150),,(183!32),,(1178!813),(1269!1058),(38!299),,,
10442,(530!1215),,(33!90),(1226!1070),,(636!191),(130!928),(1585!460),(341!191),(1005!124),(1240!142),,,(1702!1054),,(491!203),(144!867),,,(484!820),(38!183),,,(184!32),,(1178!813),(1270!1059),(37!299),,,
10443,(527!1220),,(32!84),(1225!1071),,(635!196),(130!928),(1584!464),(341!190),(1005!123),(1234!140),,,(1701!1054),,(491!202),(144!870),,,(485!822),(37!187),(236!155),,(184!32),,(1177!813),(1270!1059),,,,
10444,(527!1224),,(37!90),(1226!1069),,(641!190),(130!929),(1584!468),(343!191),(1005!123),(1231!137),,,(1701!1054),,(491!203),(144!870),,,(484!821),(37!185),(238!155),,(184!32),,(1181!808),(1270!1058),,,,
10445,(525!1231),,(32!85),(1226!1068),,(644!188),(130!928),(1584!471),(343!192),(1005!123),(1228!134),,,(1701!1053),(1388!18),(491!203),(144!865),,,(485!822),(37!187),(233!151),,,,(1177!814),(1270!1059),,,,
10446,(523!1237),,(32!90),(1226!1069),,(647!187),(130!929),(1584!472),(343!191),(1005!123),(1225!125),,,(1701!1054),,(491!202),(145!872),,,(485!823),(36!188),(233!152),,(183!35),,(1181!809),(1270!1056),,,,
10447,(520!1245),,(33!90),(1225!1068),,(648!187),(130!929),(1582!473),(343!191),(1005!123),(1223!121),,,(1701!1053),(1388!18),(491!202),(145!870),,,(485!823),(36!189),(231!152),,,,(1177!814),(1271!1061),(38!296),,,
10448,(520!1251),,(33!90),(1225!1068),,(651!187),(130!929),(1582!477),(343!191),(1005!123),(1220!116),,,(1702!1052),(1388!18),(492!202),(145!870),,,(485!823),(34!209),(234!157),,,,(1180!809),(1271!1056),,,,
10449,(518!1257),,(33!84),(1225!1068),,(654!186),(130!929),(1582!483),(342!191),(1005!123),(1218!112),,,(1701!1053),(1388!19),(491!199),(144!870),,,(485!823),(37!200),(232!150),,(176!30),,(1180!809),(1271!1062),,,,
10450,(513!1261),,(33!84),(1225!1067),,(652!193),(130!930),(1582!485),(342!191),(1005!123),(1218!105),,,(1702!1052),(1388!17),(492!200),(144!869),,,(485!822),(35!199),(231!149),,,,(1180!810),(1271!1060),(37!292),,,
10451,(511!1266),,(38!84),(1225!1067),,(657!187),(130!930),(1582!490),(343!192),(1006!123),(1218!99),,,(1702!1053),(1388!18),(491!202),(144!870),,,(485!822),(33!204),(231!149),,,,(1177!816),(1271!1056),,,,
10452,(509!1270),,(34!86),(1224!1067),,(660!187),(129!930),(1582!494),(344!192),(1005!122),(1216!94),,,(1702!1053),(1388!17),(491!202),(144!870),,,(485!822),(38!293),(232!150),,(183!32),,(1180!810),(1271!1061),,,,
10453,(507!1269),,(34!87),(1224!1067),,(666!190),(130!930),(1580!497),(343!192),(1005!122),(1214!90),,,(1702!1055),(1388!17),(492!202),(144!868),,,(485!820),(37!292),(230!150),,,,(1180!810),(1271!1062),(33!210),,,
10454,(506!1267),,(34!86),(1224!1067),,(668!189),(130!930),(1579!499),(344!185),(1006!123),(1212!86),,,(1701!1053),(1388!17),(491!202),(144!869),,,(486!823),(33!209),(230!149),,(183!33),,(1180!810),(1272!1060),,,,
10455,(505!1261),,(34!84),(1224!1066),,(668!188),(130!930),(1579!503),(343!192),(1006!122),(1211!81),,,(1701!1053),(1389!17),(492!202),(144!869),,,(485!823),(33!211),(229!148),,,,(1180!810),(1272!1062),(37!291),,,
10456,(505!1254),,(38!90),(1224!1065),,(668!189),(130!930),(1579!508),(344!192),(1005!122),(1211!77),,,(1701!1054),(1390!17),(491!202),(144!870),,,(485!822),(33!212),(232!146),,(178!32),,(1180!810),(1273!1063),(36!290),,,
10457,(506!1251),,(37!83),(1223!1065),,(669!190),(130!930),(1580!512),(342!192),(1004!123),(1210!73),,,(1701!1055),(1388!17),(491!203),(142!870),,,(485!821),(33!217),(230!145),,(178!33),,(1180!810),(1274!1064),(36!291),,,
10458,(503!1248),,(34!84),(1223!1065),,(674!191),(130!929),(1580!513),(342!192),(1005!123),(1206!68),,,(1702!1054),(1388!17),(491!203),(142!871),,,(484!823),(33!217),(231!144),,,,(1180!810),(1274!1063),,,,
10459,(502!1246),,(39!87),(1224!1065),,(678!187),(130!930),(1580!517),(343!192),(1004!122),(1199!67),,,(1701!1054),(1388!17),(491!202),(141!872),,,(485!823),(34!217),(230!142),,,,(1180!810),(1275!1064),(37!292),,,
10460,(499!1245),,(38!85),(1224!1064),,(680!187),(130!930),(1578!521),(342!191),(1004!121),(1199!60),,,(1701!1055),(1388!17),(491!202),(140!873),,,(484!822),(35!220),(231!141),,,,(1179!810),(1274!1064),(37!291),,,
10461,(494!1245),,(34!85),(1225!1065),,(680!185),(130!930),(1577!525),(343!192),(1003!122),(1201!57),,,(1702!1052),(1388!17),(491!202),(139!872),,,(485!823),(37!292),(231!148),,,,(1180!810),(1274!1065),,,,
10462,(490!1244),,(34!88),(1225!1064),,(684!185),(130!929),(1575!529),(344!192),(1004!121),(1199!52),,,(1702!1053),(1388!17),(491!202),(137!872),,,(484!822),(37!228),(231!140),,(179!28),,(1180!810),(1274!1065),,,,
10463,(486!1241),,(37!87),(1226!1064),,(686!183),(130!929),(1574!532),(344!192),(1004!122),(1198!48),,,(1701!1054),(1388!17),(495!202),(136!870),,,(484!822),(37!231),(231!139),,,,(1179!810),(1275!1065),(37!293),,,
10464,(480!1240),,(33!87),(1227!1064),,(689!183),(130!929),(1574!537),(343!192),(1004!121),(1196!46),,,(1701!1054),(1388!18),(492!203),(135!873),,,(485!823),(36!234),(231!138),,(181!31),,(1180!810),(1274!1066),,,,
10465,(477!1238),,(38!88),(1227!1064),,(690!188),(130!931),(1574!541),(343!192),(1004!120),(1195!44),,,(1701!1052),(1388!18),(492!203),(134!876),,,(484!824),(36!233),(232!138),,,,(1179!810),,(37!293),,,
10466,(474!1239),,(38!84),(1227!1063),,(697!181),(130!930),(1573!544),(342!192),(1004!121),(1194!40),,,(1701!1052),,(492!203),(134!878),,,(484!823),(36!234),(232!137),,,,(1179!810),,,,,
10467,(468!1238),,(40!84),(1227!1064),,(697!181),(130!930),(1571!549),(343!192),(1004!121),(1195!35),,,(1701!1054),(1390!17),(492!204),(133!880),,,(484!824),(36!234),(231!136),,,,(1179!812),,(37!293),,,
10468,(463!1236),,(39!83),(1227!1063),,(699!182),(130!929),(1570!551),(343!191),(1005!122),(1195!33),,,(1701!1053),,(492!204),(131!880),,,(483!824),(36!233),(227!137),,(181!31),,(1179!813),(1274!1065),(38!295),,,
10469,(458!1234),,(38!84),(1227!1062),,(702!182),(129!931),(1568!553),(342!192),(1005!122),(1195!30),,,(1701!1053),(1390!17),(492!204),(126!880),,,(484!824),(35!240),(229!136),,,,(1179!814),(1274!1064),(39!297),,,
10470,(452!1234),,(33!89),(1227!1062),,(703!180),(129!931),(1567!554),(342!191),(1004!120),(1195!29),,,(1701!1052),,(492!203),(124!878),,,(484!823),(40!297),(230!134),,(181!31),,(1179!815),(1273!1064),,,,
10471,(447!1236),,(33!89),(1227!1063),,(706!179),(129!930),(1567!558),(342!191),(1004!120),(1193!27),,,(1701!1052),(1388!18),(495!201),(119!882),,,(485!823),,(229!133),,,,(1179!814),(1273!1065),,,,
10472,(441!1236),,(33!89),(1226!1063),,(709!177),(130!930),(1566!563),(342!191),(1004!120),,,,(1701!1053),(1389!17),(491!203),(117!879),,,(485!823),,(230!132),,(181!31),,(1179!815),(1266!1058),,,,
10473,(434!1237),,(33!88),(1226!1062),,(709!177),(131!929),(1568!568),(344!192),(1004!121),,,,(1701!1053),(1388!17),(492!203),(115!882),,,(485!823),,(230!137),,(181!30),,(1178!815),(1265!1065),(35!235),,,
10474,(428!1237),,(34!89),(1226!1062),,(711!175),(131!929),(1567!573),(342!192),(1004!121),(1187!32),,,(1701!1052),(1388!17),(492!203),(113!883),,,(485!821),,(228!129),,,,(1178!813),(1273!1065),(34!229),,,
10475,(423!1238),,(38!88),(1227!1061),,(713!173),(132!929),(1566!575),(343!191),(1004!120),(1184!34),,,(1702!1053),,(495!201),(109!883),,,(485!820),,(226!125),,,,(1179!815),(1273!1065),(34!230),,,
10476,(419!1240),,(37!89),(1228!1062),,(719!172),(132!928),(1563!579),(342!191),(1004!121),(1182!34),,,(1701!1052),(1388!17),(491!202),(104!884),,,(484!823),,(226!124),,,,(1177!814),(1266!1059),(40!298),,,
10477,(413!1241),,(39!88),(1229!1062),,(722!171),(132!929),(1563!583),(341!191),(1004!121),(1178!35),,,(1702!1054),(1388!17),(495!201),(100!885),,,(485!823),,(226!124),,,,(1177!814),(1274!1067),(34!232),,,
10478,(407!1242),,(33!85),(1227!1063),,(721!171),(131!930),(1564!587),(341!191),(1004!121),(1173!36),,,(1701!1055),(1388!17),(491!203),(93!885),,,(484!820),,(226!123),,(180!31),,(1178!814),(1272!1066),(34!232),,,
10479,(404!1243),,(34!89),(1227!1061),,(723!171),(131!930),(1564!585),(342!190),(1004!121),(1167!37),,,(1702!1054),(1386!19),(495!202),(87!888),,,(485!820),,(226!122),,(180!31),,(1179!815),(1270!1066),(33!233),,,
10480,(400!1247),,(33!89),(1269!1065),,(726!172),(131!929),(1564!588),(340!184),(1004!121),(1165!36),,,(1702!1054),(1388!17),(495!202),(85!889),,,(484!820),,(226!122),,(180!31),,(1178!814),,(33!235),,,
10481,(394!1249),,(37!83),(1266!1066),,(726!170),(131!930),(1562!595),(341!191),(1004!121),(1161!35),,,(1702!1054),,(495!202),(82!892),,,(484!820),,(226!121),,(180!30),,(1179!814),(1229!1063),(37!294),,,
10482,(392!1250),,(36!89),(1272!1065),,(728!169),(133!930),(1562!599),(342!191),(1004!121),(1160!36),,,(1701!1054),,(495!202),(78!895),,,(484!822),,(226!120),,(180!31),,(1178!814),(1230!1075),,,,
10483,(389!1250),,(39!89),(1272!1066),,(730!168),(136!925),(1560!602),(341!184),(1004!120),(1156!42),,,(1701!1054),,(491!202),(74!897),,,(484!822),,(230!126),,(180!27),,(1178!814),(1230!1061),(32!238),,,
10484,(386!1254),,(39!88),(1272!1065),,(732!166),(135!931),(1558!603),(342!191),(1004!121),(1150!44),,,(1701!1054),,(491!202),(69!898),,,(484!823),,(229!124),,,,(1178!814),,(32!240),,,
10485,(385!1256),,(39!87),,,(734!166),(137!934),(1560!608),(343!191),(1004!120),(1146!42),,,(1701!1054),,(491!202),(64!899),,,(484!824),,(229!120),,,,(1179!814),,(33!239),,,
10486,(385!1259),,(33!88),(1272!1063),,(735!164),(137!936),(1559!613),(343!191),(1004!120),(1143!43),,,(1701!1054),,(492!202),(60!902),,,(484!823),(38!293),(228!115),,,,(1178!813),(1231!1074),(33!238),,,
10487,(387!1261),,(38!84),,,(735!162),(137!935),(1559!614),(341!191),(1004!120),(1139!43),,,(1701!1055),,(492!202),(57!904),,,(485!822),,(227!114),,,,(1179!814),(1273!1067),(32!238),,,
10488,(387!1263),,(40!86),,,(735!161),(137!935),(1559!617),(343!191),(1004!121),(1137!45),,,(1702!1053),,(496!200),(55!908),,,(485!822),,(225!112),,,,(1178!814),(1273!1067),(33!237),,,
10489,(386!1264),,(38!87),,,(737!160),(138!937),(1558!622),(342!191),(1004!119),(1133!47),,,(1701!1054),,(497!200),(50!909),,,(485!820),(37!291),(224!111),,(180!27),,(1179!812),,(33!237),,,
10490,(386!1264),,(39!87),(1233!1058),,(738!161),(141!937),(1558!624),(342!185),(1004!121),(1130!48),,,(1701!1055),,(493!201),(46!912),,,(485!819),(40!293),(224!111),,(180!31),,(1178!814),(1272!1070),(34!237),,,
10491,(385!1267),,(39!89),(1233!1058),,(741!161),(142!939),(1556!626),(343!192),(1004!120),(1125!48),,,(1701!1054),,(493!201),(42!915),,,(485!821),(40!293),(224!111),,,,(1177!814),(1274!1071),(33!238),,,
10492,(383!1272),,(39!89),(1234!1058),,(745!160),(145!939),(1554!627),(343!191),(1004!120),(1122!45),,,(1701!1054),,(493!200),(38!916),,,(484!821),,(225!110),,(180!30),,(1177!813),(1274!1069),(37!290),,,
10493,(384!1271),,(38!89),(1236!1057),,(746!160),(147!943),(1555!630),(343!192),(1004!121),(1119!45),,,(1701!1054),(1389!17),(493!200),(37!918),,,(485!821),,(225!110),,,,(1177!813),(1270!1063),(33!238),,,
10494,(384!1269),,(39!89),(1235!1057),,(749!160),(150!942),(1555!634),(343!191),(1005!121),(1113!43),,,(1701!1054),(1389!17),(498!199),(36!925),,,(485!822),,(224!110),,,,(1177!811),(1273!1070),(34!239),,,
10495,(383!1266),,,,,(750!161),(151!944),(1555!635),(343!191),(1005!121),(1110!43),,,(1701!1054),,(493!201),(37!924),,,(485!822),,(224!107),,(180!29),,(1177!812),,(34!240),,,
10496,(384!1265),,(38!89),,,(752!161),(154!944),(1554!637),(343!191),(1005!120),(1107!44),,,(1701!1054),,(498!200),,,,(485!821),,(225!107),,(180!30),,(1176!812),,(34!242),,,
10497,(386!1264),,(38!84),(1234!1058),,(747!165),(158!945),(1554!640),(342!191),(1004!121),(1104!43),,,(1701!1054),,(498!200),(36!932),,,(485!821),,(223!107),,(180!30),,(1177!812),(1273!1071),,,,
10498,(388!1266),,(39!89),,,(753!160),(161!945),(1555!643),(342!192),(1004!121),(1101!43),,,(1701!1054),,(498!200),,,,(485!822),,(223!106),,(180!27),,(1176!812),,,,,
10499,(389!1269),,(33!88),,,(753!160),(162!945),(1554!645),(342!191),(1005!121),(1099!40),,,(1701!1054),,(498!200),,,,(485!822),,(223!104),,,,(1177!810),,,,,
10500,(390!1271),,(34!85),,,(754!161),(164!947),(1552!643),(343!192),(1005!121),(1095!38),,,(1701!1055),,(498!200),,,,(485!821),,(222!103),,(180!27),,(1176!811),,,,,
10501,(391!1270),,(34!85),,,(757!159),(166!948),(1550!647),(344!192),(1005!121),,,,(1701!1055),,(497!200),,,,(485!822),,(221!101),,(180!30),,(1173!815),,,,,
10502,(389!1271),,(38!87),,,(760!158),(170!948),(1550!651),(342!192),(1005!121),(1088!36),,,(1701!1055),,(493!200),,,,(484!822),,(222!100),,,,(1176!809),,,,,
10503,(386!1271),,(40!87),,,(762!158),(172!949),(1550!654),(342!192),(1005!121),(1084!37),,,(1701!1053),,(497!200),(41!951),,,(484!823),,(223!100),,,,(1177!808),,,,,
10504,(391!1268),,(40!85),,,(763!155),(173!950),(1550!655),(343!192),(1005!122),(1080!36),,,(1702!1055),,(497!200),(39!955),,,(484!824),(37!282),(220!99),,(180!29),,,,(33!240),,,
10505,(386!1274),,(39!90),,,(765!153),(174!949),(1551!657),(343!192),(1005!121),(1077!34),,,(1701!1054),,(492!201),(39!958),,,(484!823),,(220!97),,(180!29),,(1176!807),,(34!238),,,
10506,(389!1271),,(34!90),,,(768!152),(176!949),(1549!661),(343!191),(1005!121),(1073!33),,,(1702!1055),,(492!201),(39!961),,,(484!823),,(218!96),,(180!30),,(1173!817),,(35!237),,,
