frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_41,ID_43
10149,,,(18!1164),,,(1677!30),,(711!113),,(508!1104),(984!126),,(1495!306),(736!418),,(917!44),(1256!639),,,,(1702!837),,,(388!1151),,,(918!523),(1452!691),,(45!667),(371!1265),,(19!874),,,,,,,
10150,(244!852),,(15!1112),,,(1677!30),,(713!113),,(505!1098),(985!127),,(1496!306),(736!420),,(916!44),(1256!639),,,,(1701!835),,,(388!1148),,,(915!519),(1446!691),(86!383),(47!667),(367!1266),,(19!876),,,,,,,
10151,(250!854),,(16!1104),,,(1677!31),,(706!113),,(506!1098),(984!127),,(1496!301),(736!418),,,(1257!638),,,,(1700!832),,,(388!1146),(14!1153),,(913!514),(1451!686),(91!381),(47!667),(364!1265),,(18!878),,,,,,,
10152,(257!856),,(18!1164),,,(1677!31),,(710!113),,(497!1093),(980!124),,(1497!300),(736!417),,(916!46),(1253!634),,,,(1701!832),,,(388!1145),,,(913!511),,(102!390),(45!667),(359!1265),,(18!878),,,,,,,
10153,(262!852),,,,,(1678!29),,(711!113),,(494!1083),(984!127),,(1497!301),(737!417),,(916!48),(1253!635),,,,(1700!832),,,(388!1144),,,(910!504),(1446!689),(101!390),(45!667),(356!1266),,(19!878),,,,,,,
10154,(267!856),,(17!1164),,,,,(711!113),,(495!1079),(984!126),,(1497!297),(737!417),,,(1253!633),,,,(1700!831),,,(388!1144),(14!1111),,(910!501),(1446!688),(102!389),(46!665),(354!1265),,(20!878),,,,,,,
10155,(280!866),,,,,,,(713!107),,(487!1068),(984!126),,(1502!305),(738!417),,(917!49),(1256!638),,,,(1700!831),,,(388!1145),(15!1115),,(906!498),(1446!687),(101!389),(46!664),(351!1265),,(24!876),,,,,,,
10156,(286!859),,,,,,,(713!107),,(483!1061),(985!126),,(1501!306),(738!417),,(916!46),(1256!638),,,,(1699!831),,,(386!1145),(16!1123),,(900!493),(1446!688),(101!390),(44!665),(349!1269),,(26!875),,,,,,,
10157,(296!865),,(17!1164),,,(1680!28),,(713!112),,(480!1054),(980!124),,(1495!298),(737!420),,(917!44),(1256!638),,,,(1700!830),,,(385!1148),(15!1114),,(900!487),(1446!688),(102!389),(46!668),(345!1269),,(26!875),,,,,,,
10158,(305!865),,(18!1164),,,(1678!32),,(713!106),,(476!1046),(985!126),,(1494!306),(737!421),,(917!43),(1255!638),,,,(1699!829),,,(385!1148),(18!1103),,(900!484),(1446!689),(102!390),(44!665),(340!1268),,(25!876),,,,,,,
10159,(313!868),,,,,(1675!37),,(710!112),,(474!1038),(984!126),,(1494!306),(737!422),,(917!43),(1253!633),,,,(1699!826),,,(386!1147),,,(896!478),(1446!690),(101!389),(45!666),(338!1267),,(19!882),,,,,,,
10160,(322!868),,(14!1161),,,,,(710!106),,(473!1029),(985!126),,(1495!306),(737!421),,(916!42),(1252!633),,,,(1699!823),,,(386!1146),(19!1103),,(892!475),(1446!689),(100!389),(46!667),(333!1267),,,,,,,,,
10161,(327!863),,,,,,,(712!111),,(469!1022),(985!126),,(1496!306),(737!420),,(916!42),(1255!638),,,,(1702!822),,,(385!1148),(16!1165),,(893!471),(1446!688),(101!390),(45!668),(329!1267),,(19!883),,,,,,,
10162,(337!869),,,,,,,(711!112),,(466!1012),(985!125),,(1495!306),(737!420),,(916!42),(1252!633),,,,(1701!821),,,(385!1146),(14!1162),,(890!469),(1446!687),(102!390),(46!665),(326!1266),,(19!887),,,,,,,
10163,(351!872),,(19!1113),,,(1663!38),,(708!105),,(466!1004),(985!125),,(1495!305),(737!420),,,(1252!634),,,,(1701!820),,,(385!1146),(16!1165),,(888!462),(1446!687),(100!387),(46!671),(322!1267),,(19!890),,,,,,,
10164,(359!877),,(22!1095),,,(1658!39),,,,(464!994),(985!126),,(1495!299),(740!421),,(916!43),(1253!634),,,,,,,(385!1146),(16!1165),,(887!458),(1446!688),(98!388),(45!671),(318!1270),,(20!893),,,,,,,
10165,(367!869),,(21!1099),,,(1656!36),,(711!107),,(463!987),(985!126),,(1495!305),(738!421),,(916!44),(1254!633),,,,(1702!821),,,(385!1146),(16!1165),,(888!454),(1446!690),(99!397),(46!665),(314!1270),,(20!902),,,,,,,
10166,(376!881),,,,,(1653!34),,,,(462!978),(985!125),,(1497!305),(740!420),,(917!44),(1252!633),,,,(1702!819),,,(385!1145),(22!1092),,(887!448),(1451!691),(104!399),(45!672),(312!1273),,(21!900),,,,,,,
10167,(384!889),,(14!1162),,,,,,,(459!967),(984!126),,(1495!306),(740!420),,(916!46),(1254!637),,,,(1702!817),,,(385!1146),(22!1092),,(886!443),(1447!690),(97!401),(45!667),(305!1271),,(20!904),,,,,,,
10168,(393!893),,,,,,,,,(464!961),(985!126),,(1499!306),(739!420),,,(1252!632),,,,(1701!816),,,(385!1145),(23!1093),,(883!441),(1447!690),(94!403),(47!667),(302!1270),,(20!907),,,,,,,
10169,(396!890),,(17!1164),,,,,,,(463!950),(985!125),,(1500!306),(739!420),,(921!41),(1252!633),,,,(1699!810),(905!58),,(385!1145),(23!1093),,(882!436),(1447!691),(99!398),(47!667),(298!1270),,(19!911),,,,,,,
10170,(409!899),,,,,,,,,(462!943),(985!126),,(1498!306),(739!420),,(921!42),(1252!633),,,,(1700!808),,,(383!1146),(24!1093),,(880!430),(1452!690),(91!403),(47!667),(295!1271),,(19!915),,,,,,,
10171,(414!906),,,,,,,,,(461!934),(985!125),,(1497!307),(738!422),,,(1253!637),,,,(1698!808),,,(383!1145),,,(882!427),(1447!691),(88!403),(46!672),(290!1271),,(24!914),,,,,,,
10172,(419!906),,,,,,,,,(460!930),(985!125),,(1496!307),(739!420),,(921!42),(1252!633),,,,(1698!805),,,(383!1145),(32!1095),,(882!422),(1446!689),(86!403),(47!668),(285!1272),,(19!922),,,,,,,
10173,(415!906),,,,,,,(712!112),,(461!923),(984!125),,(1497!307),(738!420),,(922!44),(1253!637),,,,(1700!801),,,(382!1146),(31!1093),,(880!415),(1447!689),(84!403),(46!672),(279!1270),,(25!916),,,,,,,
10174,(421!913),,,,,,,,,(464!918),(985!125),,(1495!307),(740!420),,(917!47),(1253!637),,,,(1701!801),,,(381!1146),,,(880!418),(1447!687),(84!403),(45!672),(276!1266),,(21!917),,,,,,,
10175,(417!911),,(20!1165),,,,,,,(466!913),(984!126),,(1495!307),(739!420),,,(1253!632),,,,(1702!802),,,(381!1146),,,(878!406),(1446!691),(84!403),(46!672),(274!1262),,(20!925),,,,,,,
10176,(415!910),,(16!1164),,,,,(711!112),,(475!911),(984!126),,(1495!306),(738!420),,(917!47),(1253!633),,,,(1701!802),,,(381!1147),(38!1095),,(876!400),(1447!690),(83!403),(46!672),(276!1258),,(20!920),,,,,,,
10177,(416!911),,(20!1164),,,,,(705!112),,(476!901),(984!126),,(1496!306),(738!420),,,(1251!633),,,,(1701!802),,,(380!1147),(36!1095),,(876!396),(1446!691),(83!401),(46!672),(268!1253),,,,,,,,,
10178,(416!913),,(20!1164),,,,,(711!112),,(475!886),(985!127),,(1495!299),(738!420),,,(1252!633),,,,(1701!801),,,(380!1147),(43!1093),,(874!390),(1446!688),(82!400),(46!672),(265!1248),,(23!925),,,,,,,
10179,(418!911),,(45!1094),,,,,(711!112),,(477!883),(985!127),,(1496!299),(738!420),,,(1251!633),,,,(1702!801),,,(379!1146),,,(871!383),(1447!691),(80!399),(47!668),(262!1244),,(15!925),,,,,,,
10180,(422!915),,(48!1097),,,,,(711!112),,(474!868),(984!125),,(1495!299),(739!419),,(916!44),(1251!632),,(1606!33),,(1701!802),,,(379!1146),(21!1164),,(872!380),(1446!689),(79!401),(47!668),(259!1239),,(25!924),,,,,,,
10181,(425!910),,(53!1097),,,,,,,(476!865),(985!126),,(1496!299),(738!421),,,(1251!637),,(1605!34),,(1703!800),,,(379!1145),(20!1165),,(867!373),(1446!691),(72!396),(47!668),(255!1237),,(18!923),,,,,,,
10182,(429!907),,(59!1099),,,,,(710!112),,(475!852),(980!123),,(1496!298),(738!422),,(916!46),(1252!636),,,,(1704!800),,,(379!1147),(20!1165),,(870!366),(1446!691),(66!393),,(254!1231),,,,,,,,,
10183,(432!904),,(64!1098),,,,,(708!112),,(473!846),(985!126),,(1496!299),(741!419),,(916!49),(1253!636),,,,(1706!802),,,(379!1148),,,(872!363),(1446!690),(61!390),(47!665),(244!1225),,(16!927),,,,,,,
10184,,,(69!1098),,,,,,,(470!835),(985!126),,(1496!299),(739!421),,(921!45),(1251!632),,(1603!34),,(1706!801),,,(380!1146),(19!1165),,(870!358),(1447!689),(61!393),(47!665),(241!1223),,,,,,,,,
10185,,,(75!1100),,,,,(711!113),,(469!832),(985!126),,(1495!299),(739!421),,,(1253!636),,(1596!31),,,,,(379!1148),,,(863!351),(1446!687),(55!388),(47!668),(237!1218),,(18!929),,,,,,,
10186,(445!892),,(81!1102),,,,,(711!111),,(464!819),(985!126),,(1495!299),(741!419),,,(1252!637),,(1599!34),,(1706!799),,,(379!1155),,,(862!348),(1446!688),(55!388),(47!668),(231!1215),,(18!930),,,,,,,
10187,(452!897),,(86!1105),,,,,(712!105),,(461!813),(985!126),,(1503!298),(742!419),,,(1252!636),,,,(1705!789),,,(378!1154),,,(864!343),(1446!692),(55!388),,(227!1212),,(19!931),,,,,,,
10188,(462!885),,(94!1108),,,,,(712!113),,(455!805),(985!127),,(1494!299),(739!422),,,(1251!636),,,,(1704!792),,,(379!1153),,,(862!337),(1446!691),(56!388),(47!667),(220!1209),,(20!933),,,,,,,
10189,(468!881),,(99!1113),,,,,(713!113),,(448!797),(985!126),,(1493!299),(742!419),,,(1250!633),,,,(1704!789),,,(378!1144),,,(861!333),(1446!684),(56!388),(47!667),(214!1203),,(20!935),,,,,,,
10190,(474!878),,(103!1119),,,,,(713!112),,(442!791),(985!128),,(1493!299),(742!419),,,(1251!633),,,,(1705!783),,,(383!1149),,,(858!328),(1446!687),(57!390),(47!667),(211!1198),,(26!933),,,,,,,
10191,(482!877),,(107!1124),,,,,(714!112),,(438!786),(985!126),,(1493!300),(743!419),,(920!45),(1252!633),,,,(1705!781),,,(379!1148),,,(855!324),(1446!689),(57!388),(47!667),(207!1195),,,,,,,,,
10192,(486!872),,(113!1130),,,,,(711!113),,(431!781),(985!127),,(1501!306),(743!422),,,(1250!633),,,,(1704!783),,,(379!1148),,,(850!319),(1446!685),(57!388),(47!672),(204!1192),,,,,,,,,
10193,(494!870),,(116!1137),,,,,(714!113),,(423!774),(985!127),,(1494!306),(742!421),,(921!43),(1252!636),,(1606!33),,(1702!775),,,(383!1146),,,(844!315),(1446!687),(57!388),(47!669),(202!1191),,(24!936),,,,,,,
10194,(502!868),,(119!1142),,,,,(713!113),,(422!772),(985!127),,(1495!300),(741!422),,,(1250!634),,,(1444!675),(1703!773),,,(383!1145),(17!1164),,(840!310),(1446!693),(59!387),(47!667),(202!1187),,(15!940),,,,,,,
10195,(513!870),,(122!1147),,,,,(714!114),,(412!760),(985!127),,(1494!299),(741!422),,,(1252!636),,(1578!55),,(1704!776),,,(383!1147),,,(835!307),(1453!688),(61!386),(45!672),(202!1182),,(15!940),,,,,,,
10196,(522!869),,(125!1152),,,,,(713!113),,(407!756),(984!126),,(1494!300),(741!422),,,(1250!633),,(1582!62),,(1704!771),,,(382!1148),,,(831!304),(1450!688),(63!390),(47!667),(203!1177),,(14!939),,,,,,,
10197,(533!868),,(121!1150),,,,,(714!114),,(397!747),(985!127),,(1493!299),(739!422),,(921!43),(1251!636),,(1586!71),,(1704!761),,,(378!1145),,,(827!301),(1446!688),(62!388),(47!668),(204!1172),,,,,,,,,
10198,(543!869),,(124!1157),,,,,(712!113),,(393!742),(985!127),,(1495!300),(740!421),,(921!41),(1251!637),,(1583!71),,(1704!761),,,(378!1145),(21!1164),,(823!297),(1446!690),(66!380),(47!667),(205!1166),,,,,,,,,
10199,(552!871),,(124!1157),,,,,(711!108),,(393!740),(979!124),,(1493!299),(740!422),,,(1250!632),,(1581!71),,(1703!757),,,(378!1147),,,(818!293),(1446!688),(64!382),(47!668),(205!1160),,(24!937),,,,,,,
10200,(558!868),,(124!1158),,,,,(712!113),,(383!731),(984!127),,(1493!300),(740!422),,,(1250!632),,(1583!63),,(1702!747),,,(378!1146),,,(814!288),(1446!687),(64!378),(47!668),(205!1153),,(15!942),,,,,,,
10201,(572!873),,(122!1158),,,,,(712!107),,(375!724),(985!127),,(1496!300),(740!422),,,(1252!636),,(1581!63),,(1701!747),,,(378!1146),(21!1165),,(811!284),(1446!690),(64!376),(47!668),(205!1146),,(17!945),,,,,,,
10202,(577!870),,(123!1159),,,,,(710!108),,(370!718),(984!127),,(1494!306),(739!422),,,(1252!636),,(1581!63),,(1700!745),,,(378!1146),,,(807!278),(1446!692),(65!372),(46!672),(203!1140),,(25!941),,,,,,,
10203,(590!877),,(123!1159),,,,,(712!108),,(365!711),(985!127),,(1495!299),(739!422),,,(1250!632),,(1581!63),,(1701!737),,,(379!1154),(21!1165),,(804!276),(1446!691),(71!368),(47!672),(204!1139),,(24!943),,,,,,,
10204,(595!877),,(122!1165),,,,,(713!112),,(361!705),(985!126),,(1496!306),(739!422),,,(1252!636),,(1581!63),,(1701!737),,,(378!1154),(21!1164),,(802!276),(1452!690),(65!359),(47!667),(198!1128),,(18!948),,,,,,,
10205,(605!877),,(120!1173),,,,,(713!108),,(357!701),(984!125),,(1495!299),(737!422),,,(1250!633),,(1581!62),,(1698!734),,,(377!1146),,,(802!273),(1446!691),(69!356),(47!667),(197!1123),,(22!946),,,,,,,
10206,(613!881),,(119!1183),,,,,(713!113),,,(985!126),,(1495!306),(739!422),,,(1251!637),,(1582!62),,(1699!736),,,(376!1154),,,(800!268),(1445!691),(66!353),(44!667),(197!1116),,(19!948),,,,,,,
10207,(617!879),,(119!1193),,,,,(711!113),,(343!685),(984!127),,(1499!299),(738!422),,(918!51),(1251!637),,(1582!63),,(1699!736),,,(375!1147),(22!1164),,(797!265),(1447!691),(68!343),(46!663),(196!1109),,(16!955),,,,,,,
10208,(626!881),,(120!1204),,,,,(711!107),,(338!677),(984!127),,(1499!306),(739!422),,(908!61),(1249!632),,(1582!63),,(1699!736),,,(375!1146),(22!1164),,(795!263),(1447!690),(66!341),(46!666),(192!1103),,(16!957),,,,,,,
10209,(640!892),,(121!1212),,,,,(711!105),,(332!680),(985!128),,(1498!306),(737!422),,,(1251!633),,(1583!64),,(1698!735),,,(375!1147),(23!1164),,(795!257),(1453!688),(67!331),(45!666),(194!1103),,(17!958),,,,,,,
10210,(648!894),,(125!1222),,,,,(711!107),,(324!665),(985!128),,(1497!301),(742!422),,,(1251!633),,(1582!63),,(1700!732),,,(375!1147),,,(794!255),(1447!689),(68!322),(45!666),(189!1096),,(16!959),,,,,,,
10211,(656!900),,(126!1229),,,,,(712!113),,(321!660),(986!127),,(1496!301),(741!421),,,(1250!636),,(1582!63),,(1700!731),(917!47),,(376!1146),,,(792!252),(1452!689),(66!316),(44!672),(186!1091),,(15!960),,,,,,,
10212,(663!901),,(133!1238),,,,,(712!113),,(318!652),(986!128),,(1495!307),(742!422),,,(1250!636),,(1583!64),,(1700!730),(922!43),,(377!1148),,,(798!257),(1445!688),(67!310),(45!667),(183!1084),,(15!961),,,,,,,
10213,(672!900),,(137!1244),,,,,(711!109),,(315!646),(987!128),,(1494!307),(742!421),,,(1249!637),,(1579!67),,(1701!729),(916!43),,(376!1146),,,(795!247),(1444!688),(65!304),(45!666),(175!1078),,(16!961),,,,,,,
10214,(679!906),,(145!1253),,,,,(712!113),,(309!639),(987!129),,(1494!299),(742!422),,,(1248!637),,(1578!70),,(1701!727),,,(374!1146),(24!1164),,(798!243),(1451!687),(66!299),(44!663),(170!1076),,(20!954),,,,,,,
10215,(687!910),,(149!1261),,,,,(709!113),,(303!634),(981!127),,(1493!300),(741!422),,,(1248!637),,(1576!75),,(1701!726),,,(378!1149),(25!1163),,(799!236),,(66!294),(45!665),(164!1073),,(18!958),,,,,,,
10216,(694!915),,(154!1271),,,,,(710!111),,(299!629),(987!128),,(1495!300),(739!422),,,(1248!637),,(1576!79),,(1701!726),(916!44),,(372!1142),,,(796!235),(1452!686),(67!291),(45!664),(163!1071),,(20!959),,,,,,,
10217,(702!915),,(164!1275),,,,,,,(294!623),(984!126),,(1494!299),(738!422),,,(1248!638),,(1580!76),,(1699!726),,,(380!1124),,,(801!229),(1452!687),(65!292),(44!663),(155!1066),,,,,,,,,
10218,(708!917),,(173!1278),,,,,(710!105),,(289!621),(988!129),,(1496!300),(739!422),,,(1248!639),,(1578!80),,(1702!727),,,(378!1126),,,(801!225),(1445!689),(65!289),(44!662),(155!1065),,,,,,,,,
10219,(715!921),,(177!1278),,,,,,,(280!618),(988!129),,(1497!299),(739!422),,,(1248!638),,(1576!82),,(1702!725),,,(378!1122),,,(801!221),(1452!686),(64!289),(44!662),(147!1059),,,,,,,,,
10220,(720!925),,(185!1276),,,,,(712!107),,(275!613),(988!130),,(1498!299),(739!422),,,(1248!638),,(1574!85),,(1702!724),,,(379!1121),,,(802!218),(1451!686),(65!290),(45!661),(146!1058),,,,,,,,,
10221,(729!926),,(190!1276),,,,,(711!105),,(269!614),(984!128),,(1495!307),(738!422),,,(1248!640),,(1573!88),,(1702!718),(916!45),,(379!1119),,,(801!214),(1451!688),(65!294),(45!661),(138!1050),,(17!965),,,,,,,
10222,(735!927),,(197!1273),,,,,(711!113),,(266!607),(988!129),,(1496!300),(737!422),,,(1248!641),,(1567!98),,(1703!716),(916!45),,(381!1119),,,(802!208),(1451!689),(64!290),(45!661),(134!1047),,(16!968),,,,,,,
10223,(740!931),,(204!1274),,,,,(711!113),,(260!606),(984!129),,(1495!307),(738!422),,,(1251!646),,(1568!97),,(1700!717),(916!45),,(380!1117),,,(802!205),(1451!686),(63!289),(45!660),(132!1043),,(16!968),,,,,,,
10224,(746!934),,(209!1274),,,,,(712!113),,(253!602),(988!129),,(1495!307),(738!422),,,(1248!643),,(1569!99),,(1702!712),(916!44),,(382!1117),,,(801!200),(1452!688),(62!290),(45!661),(128!1040),,,,,,,,,
10225,(746!938),,(216!1273),,,,,(704!113),,(250!599),(988!129),,(1495!306),(741!422),,,(1248!642),,(1567!106),,(1704!715),(916!45),,(383!1116),,,(801!195),(1451!686),(61!289),(44!663),(124!1036),,(15!973),,,,,,,
10226,(752!942),,(223!1270),,,,,(713!107),,(246!596),(988!129),,(1495!300),(741!422),,,(1251!647),,(1568!109),,(1703!711),(916!46),,(380!1123),,,(800!192),(1451!689),(56!287),(46!661),(121!1034),,(20!968),,,,,,,
10227,(755!943),,(234!1267),,,,,(705!113),,(241!591),(988!129),,(1494!300),(740!422),,,(1252!648),,(1573!111),,(1700!707),(916!46),,(385!1114),,,(802!188),(1451!688),(54!286),(45!664),(123!1033),,(11!974),,,,,,,
10228,(760!948),,(240!1268),,,,,,,(235!590),(988!129),,(1495!301),(741!422),,,(1252!649),,(1578!111),,(1701!701),(922!45),,(384!1121),,,(803!183),(1450!687),(52!284),(46!659),(116!1026),,,,,,,,,
10229,(760!945),,(249!1268),,,,,,,(226!584),(988!129),,(1494!300),(740!422),,,(1249!645),,(1582!116),,(1700!699),(916!45),,(390!1108),,,(802!179),(1451!688),(51!284),,(114!1021),,(12!977),,,,,,,
10230,(769!954),,(259!1264),,,,,(713!111),,(221!580),(988!129),,(1495!306),(739!422),,,(1250!645),,(1584!120),,(1700!701),(916!45),,(396!1104),,,(803!176),(1451!688),(55!289),(45!659),(111!1017),,(15!979),,,,,,,
10231,(772!960),,(271!1261),,,,,(710!107),,(217!575),(988!129),,(1496!306),(740!422),,,(1253!650),,(1587!128),,(1698!698),(916!45),,(401!1101),,,(802!171),(1451!689),(50!285),(46!658),(109!1013),,(20!976),,,,,,,
10232,(779!961),,(277!1259),,,,,(706!113),,(214!567),(988!129),,(1494!306),(739!422),,,(1252!650),,(1587!125),,(1699!698),(922!44),,(405!1100),,,(803!165),(1451!686),(49!285),(46!658),(108!1010),,(17!977),,,,,,,
10233,(780!962),,(287!1253),,,,,(714!107),,(211!563),(988!130),,(1495!301),(738!422),,,(1250!645),,(1588!127),,(1699!697),(918!44),,(410!1098),,,(801!163),(1451!687),(48!285),(45!662),(108!1006),,(15!985),,,,,,,
10234,(789!966),,(295!1249),,,,,(710!113),,(207!558),(988!129),,(1496!306),(741!422),,,(1253!651),,(1590!131),,(1703!697),(921!44),,(413!1095),,,(802!160),(1451!688),(53!289),(45!661),(109!999),,(16!985),,,,,,,
10235,(787!969),,(304!1246),,,,,(712!113),,(202!552),(988!129),,(1494!306),(738!422),,,(1250!645),,(1590!133),,(1700!691),(922!44),,(419!1090),,,(801!156),(1451!687),(51!289),(44!657),(110!994),,,,,,,,,
10236,(796!974),,(312!1241),,,,,(711!113),,(199!547),(988!129),,(1494!299),(739!422),,,(1254!651),,(1593!133),,,,,(425!1089),,,(800!151),(1451!689),(46!285),(47!657),(110!990),,,,,,,,,
10237,(803!976),,(318!1239),,,,,(712!113),,(194!541),(985!130),,(1494!299),(741!422),,,(1250!645),,(1595!134),,,(916!45),,(432!1087),(22!1165),,(798!149),(1451!688),(45!285),(47!657),(113!991),,,,,,,,,
10238,(808!979),,(325!1235),,,,,(713!113),,(189!539),(988!130),,(1496!299),(739!423),,,(1251!645),,(1594!134),,(1699!685),(916!45),,(440!1087),,,(798!143),(1451!689),(48!290),(44!657),(110!982),,(12!994),,,,,,,
10239,(807!985),,(334!1230),,,,,(712!113),,(181!535),(988!128),,(1494!299),(738!422),,,(1251!644),,(1595!135),,(1698!684),,,(451!1089),,,(799!139),(1449!689),(41!283),(46!661),(107!978),,(14!996),,,,,,,
10240,(816!991),,(341!1224),,,,,(711!113),,(177!531),(989!128),,(1494!299),(738!423),,,(1250!645),,(1595!134),,,,,(458!1087),,,(798!137),(1449!688),(40!282),(44!658),(108!973),,(15!996),,,,,,,
10241,(818!994),,(350!1223),,,,,,,(173!531),(987!128),,(1494!298),(739!422),,,(1250!645),,(1595!134),,(1695!686),,,(469!1090),,,(798!135),(1449!688),(40!281),(47!658),(108!968),,(16!997),,,,,,,
10242,(824!998),,(358!1217),,,,,,,(170!532),(987!129),,(1494!299),(739!423),,,(1251!645),,(1601!140),,(1698!680),,,(469!1090),,,(799!131),(1450!689),(40!282),(46!662),(104!964),,(16!1001),,,,,,,
10243,(828!1001),,(363!1213),,,,,,,(165!535),(989!129),,(1501!299),(741!422),,,(1251!645),,(1602!134),,(1698!680),,,(478!1093),,,(799!129),(1450!687),(40!281),(46!658),(105!962),,(20!996),,,,,,,
10244,(834!1003),,(369!1206),,,,,,,(159!537),(987!128),,(1495!298),(739!421),,,(1252!645),,(1612!139),,,,,(492!1094),,,(798!127),(1450!688),(39!279),(46!658),(99!954),,(16!1004),,,,,,,
10245,(838!1006),,(374!1200),,,,,(711!113),,(153!536),(987!128),,(1496!300),(740!421),,,(1251!646),,(1615!137),,(1698!678),(916!46),,(502!1096),(18!1164),,(797!124),(1449!687),(39!279),(45!662),(99!953),,(19!1003),,,,,,,
10246,(842!1010),,(381!1191),,,,,(710!113),,(151!536),(984!125),,(1495!299),(740!421),,,(1254!651),,(1620!137),,(1699!679),(918!45),,(510!1100),(18!1164),,(795!121),(1450!687),(38!278),(45!658),(96!946),,(15!1012),,,,,,,
10247,(850!1011),,(387!1186),,,,,(710!113),,(148!539),(988!128),,(1495!299),(741!420),,,(1252!644),,(1626!136),,(1699!679),(918!45),,(521!1101),(18!1164),,(794!122),(1450!688),(39!283),(48!658),(95!941),,(19!1008),,,,,,,
10248,(853!1011),,(390!1178),,,,,(709!114),,(144!546),(987!128),,(1495!299),(740!422),,,(1251!646),,(1629!136),,(1698!683),(919!45),,(528!1102),(18!1164),,(788!118),(1451!688),(38!283),(48!658),(91!937),,(15!1017),,,,,,,
10249,(859!1015),,(393!1172),,,,,(710!113),,(144!549),(988!128),,(1496!299),(740!422),,,(1251!644),,(1635!136),,,,,(529!1109),,,(789!115),(1451!687),,(48!659),(93!937),,(16!1018),,,,,,,
10250,(863!1019),,(396!1167),,,,,,,(142!549),(987!128),,(1496!299),(740!422),,,(1251!645),,(1642!137),,,(916!45),,(545!1108),(18!1164),,(788!115),(1451!688),(33!277),(48!659),(86!930),,(19!1014),,,,,,,
10251,(866!1021),,(401!1161),,,,,(710!108),,(148!550),(983!125),,(1496!299),(739!422),,,(1251!645),,(1651!140),,,,,(551!1108),(18!1164),,(792!113),(1450!688),,(48!659),(85!929),,(20!1015),,,,,,,
10252,(874!1023),,(403!1156),,,,,(710!108),,(139!552),(987!128),,(1498!299),(739!422),,,(1252!646),,(1661!143),,(1699!679),,,(560!1110),(18!1164),,(792!110),(1451!686),,(47!659),(78!921),,(20!1016),,,,,,,
10253,(882!1025),,(408!1151),,,,,(708!108),,(144!553),(987!129),,(1499!299),(740!422),,,(1251!645),,(1668!144),,(1699!680),,,(568!1112),(18!1164),,(792!109),(1451!689),,(47!659),(79!916),,(12!1021),,,,,,,
10254,(884!1025),,(412!1148),,,,,(708!114),,(136!555),(987!128),,(1495!299),(742!421),,,(1251!645),,(1668!144),,,,,(577!1115),(18!1164),,(790!107),(1450!689),,(48!659),(76!912),,(11!1021),,,,,,,
10255,(891!1030),,(421!1146),,,,,(709!114),,(140!557),(988!129),,(1495!299),(739!422),,,(1251!645),,(1673!145),,(1700!686),,,(587!1119),,,(790!105),(1450!689),,(47!659),(74!909),,(21!1015),,,,,,,
10256,(897!1033),,(426!1142),,,,,(707!113),,(129!562),(987!129),,(1496!299),(739!422),,,(1251!645),,(1674!145),,,,,(595!1121),,,(791!103),(1450!689),,(48!659),(71!906),,(12!1020),,,,,,,
10257,(901!1034),,(434!1142),,,,,(708!113),,(125!566),(987!128),,(1495!299),(739!422),,,(1250!645),,(1670!144),,(1701!686),,,(596!1123),,,(788!100),(1450!688),,(47!659),(71!905),,,,,,,,,
10258,(906!1036),,(439!1141),,,,,(709!114),,(123!573),(988!129),,(1495!299),(742!422),,,(1251!645),,(1670!144),,(1701!685),,,(612!1129),,,(789!97),(1450!689),(31!270),(46!659),(67!898),,(12!1019),,,,,,,
10259,(910!1036),,(446!1147),,,,,(708!114),,(116!580),(984!125),,(1496!298),(739!422),,,(1251!646),,(1674!145),,(1701!685),,,(622!1134),,,(787!94),(1445!685),,(46!659),(66!898),,(14!1021),,,,,,,
10260,,,(452!1151),,,,,(710!112),,(111!583),(988!129),,(1494!299),(742!422),,,(1254!651),,(1673!146),,(1701!679),,,(630!1139),,,(786!92),(1452!693),,(48!659),(62!888),,(20!1017),,,,,,,
10261,(921!1041),,(459!1155),,,,,(713!107),,(110!585),(988!128),,(1495!299),(739!422),,,(1254!651),,(1674!145),,(1700!685),(921!45),,,,,(787!89),(1452!690),(29!268),(48!659),(58!885),,(17!1020),,,,,,,
10262,(926!1041),,(463!1157),,,,,(713!114),,(105!587),(987!128),,(1495!299),(739!422),,,(1251!646),,(1674!145),,(1700!684),,,(637!1147),,,(786!88),(1452!691),,(48!659),(57!882),,(18!1021),,,,,,,
10263,(931!1040),,(468!1158),,,,,(712!108),,(106!592),(987!129),,(1495!299),(739!422),,,(1252!645),,(1674!145),,(1700!684),(920!46),,(646!1154),,,(786!87),(1451!692),,(47!659),(53!878),,(18!1023),,,,,,,
10264,(937!1038),,(473!1160),,,,,(712!108),,(103!597),(987!129),,(1494!299),(739!422),,,(1251!646),,(1677!142),,(1701!683),,,(659!1164),,,(786!88),(1450!690),,(46!659),(54!876),,(18!1027),,,,,,,
