frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_21,ID_22,ID_23,ID_24,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_43
619,(1499!436),(1662!569),,(874!777),(1692!735),(345!96),(1100!840),,(1741!213),(1673!790),(1179!1124),(33!1209),(816!1176),,(1455!490),,,,,(61!383),,(713!917),,(1253!237),,(1231!1316),(388!701),(1750!103),(1252!1305),,,,,,,,,,,,
620,(1501!435),(1662!568),,(880!771),(1692!737),(350!100),(1100!844),,(1741!213),(1669!790),(1179!1122),(32!1212),(816!1176),,(1456!489),,,,,(60!379),,(713!913),,(1252!232),,(1231!1316),(388!701),(1750!103),(1252!1304),,,,,,,,,,,,
621,(1504!434),(1662!569),,(879!768),(1691!736),(354!100),(1099!848),,(1741!213),(1667!788),(1179!1122),(32!1212),(817!1176),,(1456!489),,,,,(61!375),,(712!910),,(1251!230),,(1236!1318),(388!701),(1749!103),(1252!1304),,,,,,,,,,,,
622,(1508!431),(1663!569),,(879!766),(1691!736),(357!98),(1098!850),,(1740!213),(1665!790),(1180!1128),(31!1211),(816!1176),,(1457!488),,,,,(59!371),,(710!908),,(1251!228),,,(388!701),(1750!103),(1239!1309),,,,,,,,,,,,
623,(1511!428),(1662!567),,(878!768),(1691!736),(358!101),(1098!852),,(1741!213),(1663!792),(1179!1122),(30!1212),(812!1174),,(1458!486),,,,,(60!367),,(711!907),,(1250!227),,,(388!701),(1750!104),(1239!1309),,,,,,,,,,,,
624,(1513!428),(1665!566),,(879!760),(1690!736),(364!102),(1094!851),,(1741!213),(1661!794),(1182!1122),(30!1210),(812!1173),,(1463!485),,,,,(60!368),,(711!903),,(1250!227),,,(388!701),(1751!104),(1239!1310),,,,,,,,,,,,
625,(1514!427),(1663!562),,(874!754),(1686!741),(369!106),(1097!861),,(1741!213),(1660!797),(1182!1122),(30!1211),(815!1173),,(1463!484),,,,,(59!360),,(710!900),,(1250!226),,,(388!701),(1749!103),(1237!1309),,,,,,,,,,,,
626,(1516!427),(1664!563),,(872!750),(1684!738),(374!106),(1096!865),,(1741!213),(1660!799),(1180!1122),(29!1213),(814!1175),,(1466!482),,,,,(58!358),,(707!898),,(1250!226),,,(388!701),(1751!107),(1237!1309),,,,,,,,,,,,
627,(1518!427),(1664!561),,(873!746),(1683!738),(376!107),(1095!868),,(1745!178),(1661!803),(1178!1122),(30!1211),(813!1174),,(1466!480),,,,,(59!356),,(706!904),,(1251!226),,,(388!701),(1751!107),(1237!1308),,,,,,,,,,,,
628,(1520!425),(1664!560),,(872!744),(1678!738),(378!107),(1096!873),,(1744!214),(1660!806),(1179!1122),(30!1211),(813!1174),,(1470!478),,,,,(62!358),,(707!895),,(1250!226),,,(388!701),(1751!103),(1235!1307),,,,,,,,,,,,
629,(1521!425),(1665!560),,(879!740),(1671!737),(382!108),(1095!879),,(1744!214),(1660!809),(1181!1122),(30!1210),(813!1174),,(1470!476),,,,,(62!352),,(708!898),,(1250!226),,,(388!701),(1750!103),(1234!1306),,,,,,,,,,,,
630,(1523!425),(1664!559),,(882!735),(1668!736),(390!107),(1094!886),,(1745!214),(1660!808),(1181!1122),(29!1210),(813!1172),,(1472!474),,,,,(63!351),,(708!897),,(1250!226),,,(388!701),(1750!103),(1233!1309),,,,,,,,,,,,
631,(1526!423),(1664!558),,(878!732),(1666!735),(395!107),(1090!890),,(1744!215),(1660!811),(1179!1121),(30!1209),(813!1175),,(1477!473),,,,,(63!348),,(708!897),,(1252!226),,,(385!705),(1752!101),(1232!1306),,,,,,,,,,,,
632,(1529!421),(1665!557),,(878!728),(1665!736),(398!109),(1093!895),,(1744!215),(1663!819),(1180!1122),(30!1208),(813!1176),,(1478!471),,,,,(65!345),,(708!898),,(1250!226),,,(388!702),(1750!100),(1231!1306),,,,,,,,,,,,
633,(1533!420),(1667!556),,(876!722),(1664!737),(400!107),(1092!902),,(1744!215),(1665!823),(1176!1120),(30!1208),(813!1176),,(1479!470),,,,,(66!345),,(706!898),,(1251!226),,,(389!702),(1752!98),(1235!1304),,,,,,,,,,,,
634,(1535!419),(1668!556),,(880!715),(1663!736),(404!109),(1093!906),,(1744!215),(1668!827),(1178!1119),,(813!1178),,(1480!468),,,,,(69!335),,(708!897),,(1251!224),,,(389!701),(1754!93),(1234!1303),,,,,,,,,,,,
635,(1535!417),(1667!556),,(881!711),(1661!737),(409!108),(1092!912),,(1744!215),(1671!830),(1178!1119),(31!1207),(812!1178),,(1482!467),,,,,(70!335),,(708!899),,(1247!221),,,(389!701),(1757!93),(1233!1302),,,,,,,,,,,,
636,(1535!416),(1665!556),,(881!708),(1659!738),(416!111),(1093!917),,(1744!216),(1673!833),(1177!1118),(32!1207),(814!1179),,(1485!465),,,,,(71!328),,(706!898),,(1243!217),,(1230!1316),(390!701),(1751!95),(1237!1292),,,,,,,,,,,,
637,(1535!415),(1667!557),,(883!704),(1659!738),(420!109),(1095!923),,(1744!216),(1676!834),(1182!1119),(32!1207),(814!1180),,(1487!464),,,,,(76!325),,(706!898),,(1240!214),,(1230!1317),(390!701),(1749!100),(1236!1291),,,,,,,,,,,,
638,(1539!412),(1665!557),,(887!702),(1657!739),(421!111),(1094!930),,(1744!216),(1678!844),(1177!1117),,(814!1181),,(1491!462),,,,,(75!322),,(708!895),,(1235!212),,(1231!1316),(390!700),(1751!99),(1230!1283),,,,,,,,,,,,
639,(1540!411),(1666!557),,(892!699),(1658!738),(428!110),(1092!933),,(1744!216),(1680!846),(1177!1116),(34!1204),(814!1181),,(1489!463),,,,,(78!318),,(708!895),,(1231!208),,(1230!1312),(390!700),(1751!99),(1228!1281),,,,,,,,,,,,
640,(1541!408),(1667!557),,(892!697),(1657!739),(434!108),(1094!936),,(1744!216),(1681!851),(1179!1115),,(815!1182),,(1496!459),,,,,(77!315),,(708!895),,(1230!205),,(1230!1316),(391!700),(1752!96),(1226!1279),,,,,,,,,,,,
641,(1544!404),(1667!557),,(892!694),(1656!739),(439!108),(1090!942),,(1745!216),(1683!855),(1177!1114),(34!1203),(815!1182),,(1495!457),,,,,(79!315),,(708!899),,(1225!202),,(1230!1316),(392!699),(1751!101),(1223!1277),,,,,,,,,,,,
642,(1546!402),(1667!557),,(895!690),(1657!739),(441!107),(1090!949),,(1744!216),(1686!861),(1176!1113),(34!1202),(815!1182),,(1497!456),,,,,(80!308),,(708!903),,(1220!197),,(1230!1316),(391!699),(1752!98),(1225!1279),,,,,,,,,,,,
643,(1547!400),(1667!557),,(888!686),(1657!739),(444!106),(1090!952),,(1744!216),(1687!865),(1174!1115),(34!1203),(816!1183),,(1498!454),,,,,(85!304),,(708!895),,(1215!193),,(1230!1316),(392!698),(1753!97),(1217!1272),,,,,,,,,,,,
644,(1549!398),(1664!557),,(893!683),(1657!738),(451!105),(1090!957),,(1743!216),(1689!868),(1174!1112),(34!1201),(815!1183),,(1502!451),,,,,(84!301),,(706!895),,(1211!189),,(1231!1316),(392!697),(1752!88),(1219!1275),,,,,,,,,,,,
645,(1551!395),(1666!557),,(892!680),(1658!734),(456!106),(1092!964),,(1743!216),(1691!873),(1176!1111),(33!1202),(817!1183),,(1506!448),,,,,(81!298),,(706!895),,(1208!186),,(1231!1316),(393!697),(1751!93),(1210!1267),,,,,,,,,,,,
646,(1551!393),(1666!557),,(895!680),(1657!738),(461!104),(1092!970),,(1744!216),(1692!877),(1175!1110),(33!1201),(816!1183),,(1510!447),,,,,(80!299),,(706!895),,(1206!185),,(1230!1316),(394!696),(1752!91),(1210!1267),,,,,,,,,,,,
647,(1552!391),(1667!556),,(895!675),(1657!738),(463!103),(1089!973),,(1744!217),(1692!880),(1173!1109),(33!1201),(815!1183),,(1511!445),,,,,(82!293),,(706!895),,(1199!175),,(1230!1316),(394!694),(1752!84),(1207!1264),,,,,,,,,,,,
648,(1552!389),(1665!556),,(898!673),(1656!739),(466!103),(1090!976),,(1743!217),(1692!885),(1173!1109),,(816!1183),,(1512!444),,,,,(80!291),,(708!896),,(1196!171),,(1230!1316),(394!696),(1752!87),(1204!1261),,,,,,,,,,,,
649,(1550!387),(1667!556),,(900!669),(1654!740),(470!98),(1089!982),,(1744!217),(1691!891),(1174!1111),,(816!1183),,(1515!442),,,,,(81!288),,(706!895),,(1191!169),,(1230!1316),(394!695),(1752!85),(1194!1254),,,,,,,,,,,,
650,(1552!386),(1666!556),,(901!666),(1651!741),(475!95),(1088!988),,(1742!217),(1690!896),(1174!1109),,(816!1183),,(1518!440),,,,,(81!286),,(706!895),,(1188!164),,(1230!1316),(395!695),(1751!85),(1194!1255),,,,,,,,,,,,
651,(1552!383),(1667!555),,(901!663),(1650!743),(478!92),(1089!993),,(1744!217),(1689!900),(1174!1109),,(816!1183),,(1519!439),,,,,(81!283),,(706!895),,(1184!161),,(1230!1316),(395!694),(1752!83),(1189!1253),,,,,,,,,,,,
652,(1554!378),(1666!553),,(900!660),(1647!745),(479!90),(1088!998),,(1744!217),(1689!907),(1174!1108),(34!1200),(816!1183),,(1519!438),,,,,(81!280),,(704!891),,(1183!157),,(1230!1317),(395!695),(1751!82),(1179!1245),,,,,,,,,,,,
653,(1560!377),(1666!550),,(897!662),(1645!747),(482!89),(1093!1007),,(1744!217),(1689!914),(1174!1106),,(816!1183),,(1520!437),,,,,(81!282),,(701!893),,(1177!155),,(1230!1317),(395!694),(1753!81),(1174!1248),,,,,,,,,,,,
654,(1558!373),(1663!546),,(899!652),(1643!748),(487!86),(1089!1013),(59!53),(1742!217),(1690!919),(1173!1103),(34!1200),(815!1183),,(1521!435),,,,,(80!274),,(700!893),,(1174!151),,(1230!1317),(395!694),(1752!80),(1177!1249),,,,,,,,,,,,
655,(1557!372),(1663!543),,(900!647),(1640!750),(490!85),(1090!1015),(58!53),(1745!217),(1690!923),(1174!1105),(34!1199),(816!1183),,(1522!433),,,,,(83!269),,(698!893),,(1169!147),,(1230!1316),(392!697),(1751!79),(1174!1248),,,,,,,,,,,,
656,(1555!370),(1663!540),,(902!644),(1639!751),(493!83),(1089!1011),,(1744!217),(1690!926),(1174!1104),,(814!1183),,(1523!431),,,,,(82!264),,(702!892),,(1165!143),,(1230!1317),(392!697),(1753!73),(1171!1246),,,,,,,,,,,,
657,(1557!368),(1660!537),,(898!639),(1637!752),(496!82),(1092!1017),,(1744!217),(1692!931),(1173!1105),,(815!1183),,(1523!429),,,,,(82!265),,(697!891),,(1162!140),,(1230!1317),(392!697),(1752!78),(1167!1246),,,,,,,,,,,,
658,(1555!367),(1662!532),,(901!640),(1637!755),(500!79),(1092!1019),,(1745!217),(1694!937),(1174!1107),,(812!1180),,(1528!427),,,,,(82!258),,(690!887),,(1159!139),,(1230!1316),(392!697),(1752!77),(1162!1246),,,,,,,,,,,,
659,(1562!366),(1660!529),,(907!638),(1635!758),(505!75),(1092!1020),,(1745!217),(1696!943),(1173!1104),,(812!1180),,(1527!425),,,,,(83!256),,(686!885),,(1155!140),,(1230!1317),(392!697),(1753!76),(1159!1246),,,,,,,,,,,,
660,(1553!364),(1660!526),,(908!629),(1632!759),(507!75),(1090!1022),,(1744!217),(1697!946),(1172!1104),,(814!1183),,(1528!424),,,,,(79!252),,(683!884),,(1150!138),,(1230!1316),(392!696),(1752!76),(1152!1245),,,,,,,,,,,,
661,(1555!363),(1666!524),,(911!626),(1632!761),(510!74),(1093!1024),,(1744!217),(1698!948),(1172!1104),,(815!1183),,(1529!423),,,,,(84!248),,(679!888),,(1146!138),,(1230!1317),(392!696),(1752!71),(1151!1246),,,,,,,,,,,,
662,(1556!361),(1662!520),,(907!620),(1631!762),(512!73),(1094!1026),,(1744!217),(1699!953),(1173!1106),,(815!1184),,(1531!421),,,,,(80!244),,(676!880),,(1140!138),,(1230!1317),(394!692),(1750!76),(1142!1242),,,,,,,,,,,,
663,(1553!359),(1667!514),,(905!619),(1629!764),(517!73),(1096!1028),,(1744!217),(1698!957),(1173!1106),,(814!1185),,(1531!419),,,,,(83!241),,(671!878),,(1136!137),,(1230!1317),(394!692),(1749!75),(1146!1240),,,,,,,,,,,,
664,(1552!358),(1664!512),,(908!610),(1627!767),(522!72),(1096!1031),,(1745!217),(1699!956),(1172!1103),,(816!1186),,(1531!418),,,,,(80!238),,(672!879),,(1132!138),,(1230!1316),(395!692),(1751!71),(1143!1244),,,,,,,,,,,,
665,(1552!356),(1665!510),,(909!606),(1626!769),(524!71),(1096!1034),,(1745!217),(1703!966),(1172!1103),,(815!1188),,(1531!417),,,,,(80!235),,(664!872),,(1128!137),,(1230!1317),(395!692),(1750!68),(1140!1243),,,,,,,,,,,,
666,(1552!357),(1665!509),,(907!602),(1626!772),(528!70),(1099!1037),,(1744!216),(1700!969),(1173!1104),,(815!1189),,(1531!416),,,,,(79!231),,(665!870),,(1127!138),,(1230!1316),(395!692),(1750!70),(1137!1242),,,,,,,,,,,,
667,(1560!350),(1671!507),,(907!598),(1625!776),(532!70),(1104!1044),,(1744!216),(1703!976),(1173!1104),,(815!1191),,(1531!415),,,,,(79!226),,(662!869),,(1115!136),,(1230!1316),(392!696),(1751!70),(1133!1242),,,,,,,,,,,,
668,(1551!347),(1670!505),,(912!595),(1625!780),(535!69),(1108!1050),,(1744!216),(1700!976),(1174!1105),,(815!1193),,(1532!414),,,,,(77!221),,(656!865),,(1108!133),,(1230!1316),(395!692),(1748!69),(1130!1241),,,,,,,,,,,,
669,(1550!346),(1674!503),,(913!593),(1621!786),(541!66),(1111!1054),,(1744!214),(1699!979),(1173!1104),,(813!1194),,(1532!412),,,,,(77!217),,(653!861),,(1104!137),,(1230!1316),(392!696),(1749!68),(1126!1241),,,,,,,,,,,,
670,(1550!345),(1677!502),,(913!590),(1619!793),(545!66),(1115!1055),,(1744!214),(1699!977),(1173!1103),,(814!1196),,(1534!410),,,,,(73!213),,(649!859),,(1098!136),,(1230!1317),(394!692),(1751!68),(1124!1240),,,,,,,,,,,,
671,(1551!342),(1681!501),,(912!587),(1621!790),(547!65),(1121!1058),,(1744!216),(1700!983),(1173!1103),,(814!1199),,(1532!409),,,,,(71!208),,(645!858),,(1092!135),,(1230!1317),(395!695),(1749!71),(1121!1240),,,,,,,,,,,,
672,(1554!341),(1685!498),,(911!583),(1622!793),(548!65),(1127!1061),,(1744!216),(1699!985),(1174!1105),,(815!1202),,(1530!406),,,,,(70!203),,(642!856),,(1087!131),,(1230!1316),(392!696),,(1119!1238),,,,,,,,,,,,
673,(1549!339),(1688!495),,(911!582),(1620!792),(554!66),(1130!1063),,(1744!216),(1699!986),(1174!1106),,(816!1205),,(1533!404),,,,,(68!198),,(639!855),,(1083!129),,(1230!1316),(392!696),,(1115!1237),,,,,,,,,,,,
674,(1552!337),(1694!493),,(913!573),(1620!795),(561!67),(1134!1065),,(1744!216),(1698!987),(1174!1105),,(817!1207),,(1537!403),,,,,(67!195),,(634!852),,(1077!126),,(1230!1316),(395!694),(1745!71),(1112!1233),,,,,,,,,,,,
675,(1548!335),(1694!491),,(909!568),(1623!803),(564!67),(1156!1084),,(1744!216),(1698!987),,,(818!1208),,(1534!402),,,,,(65!190),,(631!849),,(1071!123),,(1230!1316),(392!696),(1745!71),(1110!1234),,,,,,,,,,,,
676,(1545!334),(1694!491),,(909!565),(1625!807),(565!66),(1158!1085),,(1744!216),(1698!985),,(36!1182),(819!1210),,(1534!400),,,,,(67!185),,(630!845),,(1066!121),,(1230!1316),(392!697),(1745!70),(1106!1234),,,,,,,,,,,,
677,(1543!333),(1698!488),,(910!560),(1626!805),(567!68),(1162!1083),,(1744!214),(1698!987),,(36!1182),(820!1212),,(1536!397),,,,,(67!182),,(625!841),,(1062!119),,(1230!1316),(395!698),(1744!71),(1104!1233),,,,,,,,,,,,
678,(1540!331),(1702!488),,(907!558),(1632!814),(569!61),(1162!1086),,(1744!216),(1697!987),,,(822!1214),,(1537!395),,,,,(68!183),,(624!836),,(1058!116),,(1230!1316),(393!696),(1745!70),(1100!1233),,,,,,,,,,,,
679,(1543!327),(1705!487),,(913!553),(1629!818),(573!62),(1163!1092),,(1744!212),(1694!990),,,(823!1217),,(1537!395),,,,,(67!178),,(620!836),,(1052!112),,(1230!1316),(395!692),,(1098!1233),,,,,,,,,,,,
680,(1544!323),(1707!485),,(913!550),(1631!820),(578!61),(1165!1093),,(1745!213),(1691!992),,,(823!1219),,(1538!393),,,,,(67!177),,(618!828),,(1048!110),,(1229!1316),(395!692),,(1095!1234),,,,,,,,,,,,
681,(1542!321),(1713!481),,(907!547),(1634!821),(582!62),(1166!1095),,(1745!217),(1687!996),,,(824!1221),,(1537!391),,,,,,,(617!825),,(1044!107),,(1229!1316),(395!693),,(1092!1232),,,,,,,,,,,,
682,(1549!320),(1716!479),,(903!544),(1632!819),(585!61),(1177!1096),,(1745!217),(1684!998),(1147!1099),,(824!1223),,(1538!389),,,,,(67!175),,(615!821),,(1042!106),,(1230!1316),(393!699),,(1087!1232),,,,,,,,,,,,
683,(1544!319),(1719!478),,(900!541),(1637!826),(589!61),(1180!1098),,(1745!217),(1681!1001),(1151!1106),,(825!1226),,(1536!386),,,,,(67!174),,(611!816),,(1037!104),,(1230!1316),(395!693),,(1083!1230),,,,,,,,,,,,
684,(1542!316),(1722!476),,(898!539),(1642!828),(593!63),(1180!1097),,(1745!217),(1675!1003),(1149!1111),,(825!1228),,(1536!385),,,,,(67!174),,(612!811),,(1031!101),,(1230!1316),(395!692),,(1081!1229),,,,,,,,,,,,
685,(1541!315),(1726!474),,(892!537),(1643!830),(599!63),(1182!1096),,(1745!217),(1670!1008),(1151!1114),,(823!1229),,(1536!385),,,,,(68!173),,(611!808),,(1026!100),,(1230!1316),(395!693),,(1077!1227),,,,,,,,,,,,
686,(1540!313),(1726!470),,(892!534),(1642!833),(603!65),(1182!1099),,,(1666!1012),(1151!1116),,(823!1229),,(1536!383),,,,,(67!172),,(612!804),,(1022!98),,(1230!1316),(395!693),,(1072!1229),,,,,,,,,,,,
687,(1545!311),(1727!468),,(890!531),(1644!836),(607!62),(1182!1101),,(1745!216),(1664!1014),(1154!1122),,(826!1230),,(1537!381),,,,,(68!172),,(608!800),,(1016!94),,(1230!1316),(395!692),,(1068!1228),,,,,,,,,,,,
688,(1542!310),(1727!466),,(887!528),(1648!838),(611!63),(1186!1099),,(1745!218),(1662!1021),(1156!1127),,(822!1227),,(1535!380),,,,,(68!172),,(607!793),,(1010!90),,(1230!1316),(395!692),,(1064!1227),,,,,,,,,,,,
689,(1538!308),(1726!464),,(886!525),(1651!840),(613!65),(1188!1098),,(1745!218),(1659!1023),(1158!1131),,(822!1227),,(1538!379),,,,,(68!172),,(604!791),,(1005!87),,(1230!1316),(395!692),,(1060!1226),,,,,,,,,,,,
690,(1538!304),(1729!462),,(885!523),(1650!843),(614!62),(1190!1097),,(1745!219),(1658!1023),(1162!1135),,(825!1233),,(1535!378),,,,,(68!172),,(603!789),,(1002!85),,(1230!1316),(395!692),,(1056!1227),,,,,,,,,,,,
691,(1542!302),(1726!458),,(884!520),(1654!845),(614!63),(1186!1095),,(1745!219),(1650!1029),(1166!1141),,(826!1234),,(1536!376),,,,,(68!172),,(604!786),,(996!83),,(1230!1316),(395!692),,(1051!1224),,,,,,,,,,,,
692,(1534!298),,,(883!518),(1655!847),(615!62),(1192!1094),,(1744!219),(1646!1034),(1169!1146),,(826!1235),,(1536!372),,,,,(64!171),,(598!784),,(991!81),,(1231!1317),(395!692),,(1047!1224),,,,,,,,,,,,
693,(1540!294),(1727!456),,(882!516),(1657!847),(617!60),(1188!1090),,(1744!216),(1641!1037),(1171!1148),,(827!1235),,(1538!369),,,,,(64!171),,(595!781),,(987!80),,(1231!1317),(395!692),,(1045!1222),,,,,,,,,,,,
694,(1542!291),,,(878!513),(1658!849),(620!58),(1191!1088),,(1744!217),(1638!1039),(1173!1151),,(828!1236),,(1535!364),,,,,(64!171),,(595!779),,(984!80),,(1231!1316),(395!692),,(1042!1221),,,,,,,,,,,,
695,(1548!290),(1724!450),,(875!508),(1658!850),(624!60),(1193!1086),,(1745!223),(1636!1043),(1177!1154),,(828!1236),,(1537!361),,,,,(64!172),,(593!776),,(979!80),,(1230!1316),(390!698),,(1038!1222),,,,,,,,,,,,
696,(1543!287),(1723!446),,(874!505),(1662!851),(629!62),(1195!1082),,(1745!218),(1634!1047),(1180!1155),,(828!1236),,(1537!358),,,,,(64!172),,(591!773),,(974!82),,(1229!1316),(395!698),,(1034!1221),,,,,,,,,,,,
697,(1540!285),(1723!442),,(874!506),(1662!853),(632!62),(1193!1079),,(1745!218),(1630!1051),(1184!1156),,(827!1236),,(1537!355),,,,,(64!172),,(590!768),,(970!85),,(1229!1316),(395!698),,(1030!1220),,,,,,,,,,,,
698,(1549!281),(1722!439),,(873!497),(1665!856),(635!61),(1193!1075),,(1745!216),(1629!1055),(1187!1157),,(827!1236),,(1536!352),,,,,(64!172),,(587!763),,(968!85),,(1230!1316),(395!699),,(1027!1220),,,,,,,,,,,,
699,(1542!279),(1721!436),,(871!493),(1670!857),(637!65),(1192!1071),,,(1627!1058),(1189!1157),,(827!1236),,(1534!354),,,,,(64!172),,(585!760),,(963!90),,(1229!1316),(395!692),,(1022!1216),,,,,,,,,,,,
700,(1541!278),(1722!433),,(869!489),(1675!858),(640!68),(1192!1067),,(1749!217),(1625!1063),(1192!1159),,(828!1236),,(1535!348),,,,,(68!172),,(586!760),,(957!93),,(1230!1316),(394!692),,(1017!1215),,,,,,,,,,,,
701,(1539!280),(1720!431),,(864!486),(1677!860),(644!68),(1191!1064),,(1750!219),(1625!1063),(1195!1161),,(827!1236),,(1537!346),,,,,(68!172),,(578!752),,(953!95),,(1230!1316),(395!692),,(1013!1213),,,,,,,,,,,,
702,(1540!274),(1720!429),,(867!484),(1680!862),(647!65),(1191!1060),,(1745!216),(1620!1067),(1197!1163),,(828!1236),,(1536!343),,,,,(68!172),,(576!747),,(949!98),,(1230!1316),(395!692),(1752!71),(1010!1212),,,,,,,,,,,,
703,(1537!273),(1718!428),,(865!481),(1680!862),(650!66),(1193!1059),,(1745!216),(1617!1073),(1199!1166),,(827!1236),,(1537!340),,,,,(68!172),,(575!743),,(944!102),,(1230!1316),(395!692),(1752!71),(1006!1210),,,,,,,,,,,,
704,(1536!276),(1717!426),,(865!475),(1679!861),(653!67),(1191!1056),,(1748!217),(1616!1074),(1202!1171),,(827!1236),,(1542!338),,,,,(68!172),,(574!740),,(937!104),,(1229!1315),(394!691),,(1001!1209),,,,,,,,,,,,
705,(1535!270),(1717!425),,(858!472),(1689!866),(656!67),(1190!1054),,(1745!217),(1619!1075),(1208!1176),,(828!1237),,(1536!337),,,,,(68!172),,(572!735),,(932!106),,(1229!1315),(394!691),,(997!1206),,,,,,,,,,,,
706,(1533!267),(1717!422),,(857!468),(1692!867),(659!67),(1190!1051),,(1746!217),(1620!1077),(1212!1180),,(827!1238),,(1537!335),,,,,(68!172),,(569!728),,(928!108),,(1229!1316),(395!691),,(993!1206),,,,,,,,,,,,
707,(1531!264),(1717!420),,(855!465),(1696!869),(662!67),(1190!1049),,(1748!218),(1622!1076),(1217!1180),,(827!1238),,(1536!333),,,,,(68!172),,(566!724),,(922!108),,(1229!1315),(395!691),,(989!1203),,,,,,,,,,,,
708,(1530!264),(1717!417),,(856!463),(1699!869),(665!70),(1188!1045),,(1748!217),(1623!1077),(1222!1181),,(827!1238),,(1535!330),,,,,(68!172),,(563!721),,(915!108),,(1229!1316),(395!691),,(985!1199),,,,,,,,,,,,
709,(1529!263),(1717!415),,(854!459),(1703!868),(668!76),(1187!1040),,(1748!217),(1625!1078),(1227!1183),,(827!1240),,(1534!330),,,,,(68!172),,(561!719),,(910!109),,(1229!1315),(395!691),,(982!1196),,,,,,,,,,,,
710,(1527!262),(1717!413),,(852!458),(1707!870),(671!79),(1187!1037),,(1748!221),(1625!1078),(1231!1182),,(827!1242),,(1533!329),,,,,(68!172),,(557!716),,(905!108),,(1229!1315),(395!691),,(981!1192),,,,,,,,,,,,
711,(1524!261),(1717!410),,(849!456),(1708!872),(675!80),(1188!1034),,(1748!221),(1628!1079),(1235!1181),,(827!1243),,(1536!325),,,,,(68!172),,(556!713),,(899!108),,(1229!1315),(395!698),,(978!1189),,,,,,,,,,,,
712,(1515!261),(1719!406),,(851!455),(1711!876),(677!83),(1186!1032),,(1744!217),(1626!1080),(1241!1180),,(826!1244),,(1533!324),,,,,(68!172),,(552!711),,(891!108),,(1230!1316),(395!692),(1749!68),(977!1186),,,,,,,,,,,,
713,(1520!260),(1720!404),,(850!454),(1711!879),(680!85),(1185!1029),,(1744!218),(1625!1080),(1247!1181),,(827!1246),,(1532!325),,,,,(68!172),,(550!709),,(887!108),,(1230!1316),(395!692),(1747!70),(975!1183),,,,,,,,,,,,
714,(1518!258),(1719!400),,(853!452),(1711!878),(685!87),(1182!1026),,(1745!217),(1627!1080),(1251!1182),,(827!1247),,(1531!324),,,,,(68!172),,(554!708),,(882!110),,(1230!1316),(395!692),(1747!68),(973!1181),,,,,,,,,,,,
715,(1517!257),(1719!400),,(847!450),(1712!878),(687!89),(1185!1024),,(1744!217),(1628!1080),(1253!1181),,(829!1248),,(1531!323),,,,,(68!172),,(545!702),,(876!106),,(1230!1316),(395!691),(1744!71),(973!1178),,,,,,,,,,,,
716,(1515!255),(1719!398),,(843!447),(1713!879),(690!90),(1182!1022),,(1744!218),(1626!1081),(1258!1183),,(829!1249),,(1530!323),,,,,(68!172),,(544!699),,(869!108),,(1230!1315),(395!691),(1745!71),(970!1174),,,,,,,,,,,,
717,(1512!255),(1720!395),,(842!446),(1712!879),(695!89),(1181!1019),,(1744!217),(1629!1083),(1264!1183),,(829!1250),,(1529!322),,,,,(68!172),,(542!695),,(864!109),,(1230!1315),(395!692),,(969!1170),,,,,,,,,,,,
718,(1510!255),(1722!392),,(840!444),(1711!879),(700!93),(1181!1016),,(1746!162),(1630!1085),(1269!1183),,(829!1252),,(1527!320),,,,,(68!172),,(539!698),,(859!109),,(1230!1315),(395!691),(1743!71),(964!1159),,,,,,,,,,,,
719,(1508!254),(1720!390),,(838!442),(1711!879),(702!98),(1180!1013),,(1744!218),(1626!1086),(1274!1185),,(829!1253),,(1528!318),,,,,(68!172),,(535!690),,(852!107),,(1230!1316),(395!691),,(967!1163),,,,,,,,,,,,
720,(1507!251),(1720!386),,(836!439),(1712!879),(706!100),(1181!1009),,(1744!218),(1630!1090),(1281!1188),,(829!1256),,(1529!315),,,,,(68!172),,(530!685),,(845!108),,(1230!1316),(395!691),,(966!1157),,,,,,,,,,,,
721,(1506!249),(1721!384),,(835!437),(1712!879),(709!101),(1180!1004),,(1745!222),(1630!1091),(1284!1187),,(830!1258),,(1528!313),,,,,(65!172),,(526!682),,(839!109),,(1230!1317),(395!691),(1744!71),(965!1153),,,,,,,,,,,,
722,(1505!246),(1722!381),,(838!435),(1711!879),(712!100),(1180!999),,(1745!217),(1631!1093),(1293!1191),,(829!1259),,(1528!312),,,,,(69!172),,(523!680),,(839!107),,(1230!1316),(395!691),(1744!71),(963!1150),,,,,,,,,,,,
723,(1505!244),(1722!381),,(837!433),(1711!879),(718!103),(1180!999),,(1745!218),(1634!1096),(1297!1192),,(829!1260),,(1524!309),,,,,(72!172),,(522!677),,(830!110),,(1230!1316),(395!691),(1742!68),(964!1147),,,,,,,,,,,,
724,(1504!243),(1722!378),,(837!429),(1711!879),(725!105),(1180!989),,(1745!218),(1633!1099),(1304!1195),,(830!1261),,(1523!307),,,,,(74!172),,(520!675),,(823!107),,(1230!1316),(395!691),(1742!72),(963!1143),,,,,,,,,,,,
