frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24
231,,(348!585),(816!289),(1645!140),(1212!199),(1499!268),(1152!118),(535!418),,(1713!508),(85!178),(1179!164),(1383!826),(892!608),(1720!196),(735!990),(1404!1240),(1338!1266),(140!1278),(1031!123),(1049!1052),(44!12),,,
232,,(344!589),(812!291),(1645!140),(1211!201),(1496!267),(1152!116),(534!418),,(1715!504),(84!177),(1176!164),(1380!822),(895!608),(1722!193),(736!985),(1401!1239),(1334!1267),(141!1278),(1031!123),(1049!1054),,,,
233,,(342!593),(817!288),(1645!140),(1210!200),(1495!266),(1152!116),(534!418),,(1717!501),(83!175),(1178!164),(1388!829),(894!606),(1722!191),(736!985),(1392!1239),(1326!1267),(142!1279),(1031!123),(1050!1050),,,,
234,,(339!597),,(1645!140),(1209!199),(1493!264),(1151!115),(535!418),,(1718!499),(83!174),(1177!163),(1392!832),(898!608),(1721!195),(735!985),(1390!1240),(1322!1267),(142!1280),(1031!123),(1050!1046),,,,
235,,(337!599),(814!301),(1646!140),(1207!200),(1492!264),(1152!115),(533!418),,,(83!173),(1177!162),(1396!834),(902!613),(1720!187),(735!985),(1386!1239),(1322!1267),(142!1281),(1031!123),(1050!1040),,,,
236,,(335!603),,(1646!140),(1206!199),(1490!263),(1152!116),(534!418),,(1719!497),(82!172),(1178!163),(1397!837),(905!611),(1719!187),(735!985),(1390!1238),(1316!1262),(144!1282),(1031!123),(1048!1035),,,,
237,,(333!608),(814!306),(1646!140),(1205!198),(1488!262),(1152!116),(534!418),(1731!761),,(81!170),(1177!162),(1395!835),(909!609),(1719!189),(735!990),(1381!1240),(1317!1262),(143!1282),(1031!123),(1047!1031),,,,
238,,(332!612),,(1646!140),(1204!198),(1485!260),(1152!116),(536!418),,(1717!497),(80!170),(1177!162),(1397!836),(913!613),(1719!182),(736!989),(1380!1241),(1311!1265),(144!1282),(1031!123),(1046!1027),,,,
239,,(333!615),(813!313),(1646!140),(1152!117),(1484!259),(1031!123),(536!417),,(1716!497),(81!170),,(1403!843),(921!609),(1720!186),(736!989),(1382!1242),(1313!1264),(143!1282),,(1046!1024),,(9!915),,
240,,(329!617),(817!315),(1646!140),(1152!115),(1486!258),(1030!121),(536!418),,(1714!497),(81!170),,(1401!841),(922!608),(1720!186),(735!989),(1383!1240),(1312!1263),(145!1282),,(1044!1015),,,,
241,,(328!620),,(1647!140),(1152!115),(1484!258),(1032!123),(535!418),,(1713!498),(81!170),,(1402!842),(923!608),(1720!186),(736!989),(1377!1242),(1307!1263),(144!1282),,(1045!1021),(49!11),,,
242,,(326!621),(815!316),(1647!140),(1153!115),(1482!257),(1032!121),(535!418),(1728!767),(1713!498),(81!170),,(1405!848),(923!609),(1720!185),(733!992),(1377!1240),(1310!1263),(144!1282),,(1045!1019),,,,
243,,(324!622),(812!316),(1647!140),(1152!116),(1480!257),(1032!123),(534!418),(1728!768),(1712!499),(81!172),,(1403!844),(923!609),(1721!176),(735!990),(1375!1241),(1309!1263),(145!1282),,(1043!1008),,,,
244,,(323!623),,(1647!140),(1153!116),(1479!256),(1032!123),(535!418),(1728!768),(1712!499),(82!172),,(1405!849),(923!609),(1720!175),(735!985),(1371!1241),(1303!1263),(143!1281),,(1044!1003),,,,
245,,(326!624),(810!319),(1647!140),(1032!123),(1478!254),,(534!418),,(1711!500),(82!173),,(1402!845),(923!610),(1722!179),(735!990),(1368!1240),(1300!1262),(145!1281),,(1042!999),(41!11),(9!899),,
246,,(321!625),(811!323),(1647!140),(1032!122),(1477!251),,(534!418),(1728!769),(1709!501),(82!173),,(1406!848),(923!610),,(735!985),(1357!1241),(1297!1261),(145!1281),,(1042!1003),,,,
247,,(321!625),(810!327),(1647!140),(1032!122),(1475!249),,(534!418),,(1708!503),(83!174),,(1403!845),(923!609),(1725!173),(735!989),(1353!1241),(1294!1258),(145!1280),,(1040!998),,,,
248,,(322!626),(808!329),(1648!140),(1030!122),(1475!248),,(536!418),(1732!768),(1706!505),(84!175),,(1406!851),(923!609),(1726!164),(735!990),(1357!1240),(1292!1259),(146!1280),,(1040!992),,,,
249,(13!9),(320!626),(812!332),(1647!140),(1032!121),(1476!248),,(534!413),(1728!770),(1706!506),(85!176),(1153!115),(1403!846),(924!611),(1729!161),(735!985),(1356!1241),(1295!1258),(146!1281),,(1039!986),(23!22),,,
250,,(319!627),(808!335),(1647!140),(1032!122),(1477!247),,(534!413),,(1706!504),(85!178),(1153!113),(1407!851),(924!610),(1725!158),(735!985),(1350!1242),(1291!1256),(145!1280),,(1040!982),,,,
251,,(318!631),(811!339),(1647!139),(1030!120),(1477!244),,(542!417),,(1705!505),(86!178),(1152!114),(1406!852),(924!611),(1725!156),(735!985),(1348!1243),(1285!1255),(146!1279),,(1036!970),,,,
252,,(317!634),(812!343),(1647!139),(1030!119),(1477!242),,(536!418),(1727!773),(1703!505),(86!179),(1152!113),(1406!852),(924!608),,(735!985),(1346!1242),(1279!1253),(146!1280),,(1034!964),,,,
253,,(312!638),(810!345),(1646!140),(1031!119),(1476!240),,(535!418),,(1704!505),(86!181),(1152!112),(1403!847),(927!610),(1727!151),(735!986),(1351!1242),(1277!1253),(146!1280),,(1031!958),,,,
254,,(309!644),(809!343),(1646!141),(1029!120),(1476!239),,(536!418),(1722!775),(1704!505),(84!183),(1157!110),(1406!854),(931!609),(1728!149),(735!985),(1350!1241),(1270!1253),(147!1279),,(1030!955),(42!11),,,
255,,(308!648),(811!352),(1646!143),(1029!120),(1478!237),,(538!418),(1722!776),(1704!506),(89!184),(1153!109),(1406!852),(935!607),,(735!985),(1348!1241),(1265!1252),(147!1280),,(1030!958),,,,
256,,(306!653),(813!355),(1645!144),(1031!119),(1480!237),(1176!149),(539!418),(1721!778),(1704!506),(92!186),(1154!107),(1403!849),(935!609),,(735!985),(1345!1242),(1267!1252),(146!1282),(1192!189),(1029!952),,,,
257,,(304!658),(811!359),(1643!144),(1031!119),(1482!234),(1191!187),(537!418),(1720!780),(1703!506),(94!189),(1154!105),(1406!855),(943!605),(1727!142),(736!989),(1343!1241),(1258!1250),(147!1282),(1174!147),(1025!943),,,,
258,,(301!664),(814!362),(1639!147),(1031!119),(1486!232),,(537!419),(1719!782),(1702!506),(95!195),(1154!106),(1407!855),(948!609),(1727!140),(736!990),(1333!1241),(1255!1250),(147!1279),,(1025!938),,,,
259,,(299!668),(813!368),(1632!148),(1030!120),(1489!232),(1188!188),(537!419),(1717!785),(1702!505),(95!199),(1154!107),(1407!855),(951!610),(1727!137),(736!990),(1335!1238),(1255!1248),(146!1279),(1176!147),(1025!940),,,,
260,,(295!674),(811!372),(1629!149),(1031!119),(1487!230),(1192!188),(537!419),(1717!786),(1702!505),(96!201),(1154!106),(1407!855),(954!609),(1727!134),(736!992),(1328!1238),(1252!1249),(147!1279),(1176!147),(1024!936),,,,
261,,(293!678),(813!376),(1627!147),(1030!120),(1495!228),,(537!419),(1717!788),(1699!505),(97!202),(1152!104),(1407!855),(958!612),(1726!131),(736!991),(1320!1238),(1249!1247),(147!1279),,(1018!926),,,,
262,,(292!682),,(1625!146),(1030!119),(1495!227),(1187!188),(538!419),(1718!788),(1699!506),(97!203),(1153!105),(1407!853),(957!610),(1724!128),(736!992),(1312!1235),(1245!1247),(148!1277),(1172!145),(1019!921),,,,
263,,(291!687),,(1624!149),(1031!119),(1497!226),(1194!188),(538!420),(1717!788),(1692!509),(98!203),(1153!104),(1407!856),(964!606),(1723!125),(738!991),(1305!1236),(1237!1244),(149!1278),(1177!142),(1017!922),,,,
264,,(290!692),(815!386),(1623!151),(1028!119),(1498!225),(1193!187),(538!420),(1716!789),(1690!509),(100!205),(1153!105),(1407!856),,(1725!124),(741!991),(1297!1231),(1237!1243),(150!1277),(1177!140),(1019!918),,,,
265,,(290!697),,(1619!152),(1031!120),(1501!224),,(538!420),(1716!788),(1692!509),(102!206),(1154!103),(1403!850),(962!607),(1723!121),(747!990),(1300!1228),(1229!1242),(152!1275),(1179!145),(1014!906),,,,
266,,(286!701),(821!393),(1615!154),(1031!118),(1503!222),,(539!421),(1715!788),(1690!509),(104!208),(1154!104),(1407!857),(963!611),(1723!118),(752!988),(1295!1226),(1227!1239),(153!1275),(1179!138),(1013!908),,,,
267,,(280!707),(821!396),(1612!155),(1031!120),(1507!220),(1190!191),(539!421),(1715!788),(1690!516),(106!210),(1155!104),(1403!851),(964!612),(1723!115),(750!990),(1288!1227),(1227!1239),(154!1277),(1178!136),(1010!904),,,,
268,,(277!713),(824!394),(1609!157),(1031!119),(1510!218),(1195!188),(538!422),(1717!787),(1687!509),(109!211),(1155!103),(1407!857),(966!610),(1721!114),(759!987),(1278!1227),(1224!1238),(156!1277),(1176!134),(1003!894),,,,
269,,(276!718),(825!404),(1608!159),(1032!120),(1514!218),(1194!188),(539!422),(1715!787),(1688!509),(111!213),(1156!104),(1407!857),(967!607),(1722!112),(763!983),(1275!1225),(1218!1235),(157!1278),(1176!135),(999!890),,,,
270,,(274!718),,(1603!163),(1031!120),(1515!218),(1197!190),(539!422),(1718!787),(1687!509),(113!215),(1156!103),(1407!857),(969!602),(1720!112),(768!981),(1272!1225),(1215!1235),(158!1277),(1179!134),(995!886),,,,
271,,(271!728),(821!406),(1600!164),(1033!120),(1519!217),(1194!191),(538!422),(1715!789),(1690!510),(114!215),(1156!100),(1408!857),(976!604),(1719!112),(773!981),(1263!1224),(1212!1235),,(1179!134),(995!883),,,,
272,,(268!732),(822!408),(1597!164),(1157!99),(1522!218),,(540!422),(1715!787),(1686!510),(116!217),(1178!134),(1408!858),(973!605),(1719!112),(781!977),(1263!1220),(1206!1233),(162!1279),(1192!191),(997!886),,,,
273,,(268!732),(826!415),(1595!165),(1158!97),(1523!218),(1033!120),(541!422),,(1688!509),(119!217),(1177!132),(1404!852),(979!603),(1719!118),(781!979),(1252!1220),(1202!1232),(164!1279),(1194!192),(991!877),,,,
274,,(265!743),(823!413),(1590!166),(1158!98),(1526!220),,(541!422),(1715!788),(1688!509),(125!218),(1177!132),(1410!860),(983!601),(1718!112),(794!975),(1258!1215),(1194!1226),(165!1279),(1193!195),(993!880),,,,
275,,(264!749),(829!422),(1585!166),(1158!97),(1532!221),,(540!422),(1715!787),(1687!509),(129!217),(1189!194),(1412!861),(983!599),(1720!112),,(1259!1211),(1191!1230),(166!1281),(1031!120),(992!880),,,,
276,,(262!752),(836!426),(1581!168),(1158!97),(1531!221),(1175!126),(540!422),(1714!788),(1687!509),(130!217),(1188!192),(1411!861),(986!597),(1718!118),(805!979),(1253!1211),(1187!1231),(168!1281),(1031!120),(988!873),,,,
277,,(263!756),,(1577!169),(1158!97),(1535!222),(1174!127),(541!422),(1714!787),(1684!509),(133!218),(1182!190),(1415!862),(988!596),(1718!112),(810!973),(1258!1210),(1185!1228),(169!1282),(1032!120),(986!872),,,,
278,,(262!760),(834!438),(1573!171),(1158!97),(1537!224),(1176!128),(540!422),(1714!786),(1688!516),(136!219),(1180!197),(1413!857),(994!591),(1718!113),(818!976),(1258!1209),(1180!1228),(170!1282),(1033!121),(985!873),,,,
279,,(263!766),(844!442),(1571!173),(1158!96),(1541!225),(1176!129),(540!422),(1714!788),(1686!516),(139!220),(1170!202),(1420!866),(997!590),(1718!121),(824!973),(1257!1208),(1178!1226),(172!1281),(1032!120),(984!871),,,,
280,,(265!770),(843!445),(1567!174),(1159!95),(1542!225),,(541!422),(1710!788),(1686!509),(141!221),(1176!128),(1422!868),(998!588),(1719!117),(829!972),(1257!1208),(1171!1225),(174!1280),(1033!121),(982!868),,,,
281,,(262!776),,(1565!173),(1159!96),(1545!224),(1155!186),(541!422),(1708!788),(1686!509),(143!221),(1177!127),(1421!866),(999!586),(1718!121),(836!971),(1257!1208),(1165!1223),(176!1279),(1032!121),(983!867),,,,
282,,(264!783),(843!450),(1562!174),(1160!95),(1549!225),(1151!182),(542!422),(1706!789),(1686!509),(146!223),(1177!127),(1426!873),(1000!588),(1718!130),(843!968),(1259!1206),(1165!1224),(179!1278),(1032!121),(983!866),,,,
283,,(263!790),,(1559!175),(1161!95),(1553!225),(1153!174),(540!422),(1702!788),(1688!509),(149!224),(1177!126),(1426!874),(998!586),(1717!126),(847!968),(1253!1203),(1158!1223),(179!1279),(1032!121),(982!866),,,,
284,,(265!794),(848!458),(1552!175),(1160!94),(1555!224),(1155!173),(540!422),(1699!789),(1688!509),(150!224),(1181!125),(1424!878),(1004!583),(1716!127),(853!963),(1254!1204),(1156!1225),(182!1277),(1032!121),(986!871),,,,
285,,(268!800),(854!460),(1548!174),(1161!94),(1559!225),(1155!177),(542!423),(1698!788),(1688!509),(151!225),(1174!124),(1427!879),(1004!580),(1716!127),(859!963),(1254!1201),(1156!1223),(184!1277),(1032!121),(982!865),,,,
286,,(270!806),(856!466),(1544!173),(1162!93),(1563!224),(1161!183),(541!423),(1693!787),(1687!509),(155!226),(1173!128),(1428!882),(1006!579),(1715!128),(864!965),(1253!1200),(1151!1218),(185!1276),(1032!121),(986!870),,,,
287,(13!9),(272!811),,(1543!171),(1161!94),(1565!225),(1163!190),(541!422),(1690!788),(1688!509),(157!227),(1172!129),(1429!884),,(1714!127),(869!965),(1254!1200),(1148!1221),(191!1276),(1033!121),(982!865),,,,
288,(14!9),(271!811),(860!473),(1542!171),(1163!92),(1568!226),(1163!197),(541!422),(1687!790),(1688!509),(158!227),(1172!129),(1430!885),(1009!577),(1713!128),(877!962),(1250!1200),(1143!1220),(192!1276),(1032!120),(982!865),,,,
289,,(276!821),(852!476),(1537!173),(1162!92),(1571!225),(1166!201),(541!422),(1684!791),(1685!509),(162!230),(1171!131),(1430!886),(1010!576),(1713!129),(883!965),(1253!1201),(1138!1220),(195!1275),(1033!121),(986!870),,,,
290,(14!9),(280!825),(1012!575),(1533!172),(1163!91),(1576!223),(1165!199),(541!422),(1682!791),(1686!509),(163!228),(1171!130),(1430!888),,(1712!132),(886!961),(1253!1201),(1139!1217),(197!1273),(1033!120),(982!865),,,,
291,,(282!827),(1013!572),(1529!171),(1163!87),(1580!222),(1162!197),(541!421),(1676!792),(1688!509),(166!227),(1171!131),(1426!883),(860!482),(1710!131),(892!958),(1253!1203),(1131!1218),(198!1271),(1032!117),(986!870),,,,
292,(24!17),(284!831),(1014!571),(1525!171),(1165!85),(1585!221),(1161!194),(541!422),(1672!792),(1687!509),(167!228),(1170!132),(1430!889),(863!487),(1710!131),(898!957),(1253!1201),(1125!1216),(200!1268),(1031!121),(982!866),(13!9),,,
293,,(286!836),(1015!570),(1521!172),(1166!85),(1589!221),(1161!196),(542!421),(1670!793),(1686!509),(169!230),(1170!133),(1426!884),(863!492),(1708!134),(902!956),(1253!1200),(1121!1219),(203!1266),(1033!121),(986!870),,,,
294,,(291!841),(1016!570),(1515!172),(1166!83),(1592!220),(1164!198),(541!422),(1667!792),(1687!509),(170!232),(1169!133),(1431!889),(867!492),(1707!133),(907!953),(1254!1203),(1119!1218),(206!1260),(1032!117),(986!870),,,,
295,(23!23),(295!845),(1013!572),(1512!172),(1167!83),(1597!220),(1160!198),(542!421),(1663!793),(1688!509),(171!232),(1170!132),(1430!890),(865!492),(1706!133),(914!956),(1254!1201),(1114!1214),(210!1260),(1032!121),(982!866),,,,
296,,(298!851),(1017!570),(1508!174),(1167!83),(1601!219),(1162!198),(542!421),(1661!792),(1686!509),(173!234),(1170!133),(1431!890),,(1706!132),(920!956),(1254!1199),(1115!1213),(213!1257),(1033!120),(982!866),,,,
297,(19!23),(303!855),(1017!569),(1504!175),(1167!83),(1603!217),(1156!192),(541!421),(1659!791),(1687!509),(175!234),(1170!130),(1426!884),(870!507),(1705!132),(923!957),,(1111!1217),(215!1260),(1031!120),(982!866),(14!9),,,
298,,(305!859),(1017!569),(1502!178),(1168!83),(1607!216),(1158!202),(542!421),(1654!792),(1687!509),(178!235),(1170!132),(1431!890),,(1704!132),(929!957),(1252!1199),(1107!1215),(217!1257),(1032!120),(982!866),,,,
299,(19!24),(308!863),(1017!569),(1498!180),(1168!82),(1611!213),(1156!204),(542!421),(1651!791),(1687!509),(178!236),(1169!131),(1431!888),(870!515),(1703!131),(934!955),(1252!1200),(1101!1216),(221!1255),(1031!120),(982!866),,,,
300,,(311!868),(1017!569),(1495!181),(1168!82),(1614!212),(1153!205),(541!420),(1649!793),(1686!509),(179!234),(1170!132),(1431!889),,(1702!129),(938!953),(1250!1204),(1100!1218),(223!1254),(1032!120),(982!866),,,,
301,,(316!873),(1017!569),(1491!181),(1168!82),(1619!210),(1151!206),(541!420),(1645!794),(1687!509),(181!236),(1170!130),(1430!891),(875!523),(1697!126),(940!953),(1247!1207),(1093!1213),(226!1254),(1032!120),(982!866),,,,
302,,(320!876),(1017!569),(1487!182),(1168!83),(1622!208),(1148!196),(542!420),(1643!795),(1686!508),(183!238),(1168!129),(1431!891),,(1695!124),(945!951),(1246!1210),(1088!1212),(228!1252),(1033!121),(982!864),,,,
303,,(324!880),(1017!569),(1485!182),(1168!82),(1625!206),,(542!420),(1640!794),(1687!509),(184!240),(1170!128),(1430!891),(877!524),(1690!122),(951!949),(1247!1210),(1084!1215),(230!1253),(1032!116),(983!864),,,,
304,,(331!886),(1017!569),(1481!183),(1168!83),(1628!204),(1146!197),(541!420),(1636!792),(1687!509),(187!241),(1169!129),(1430!891),(879!527),(1686!122),(957!948),(1247!1210),(1082!1208),(231!1253),(1034!121),(982!864),,,,
305,,(335!889),(1017!569),(1478!182),(1173!82),(1632!202),(1147!204),(542!420),(1631!791),(1686!508),(189!242),(1169!129),(1430!891),(879!530),(1684!122),(960!946),(1248!1214),(1078!1216),(232!1254),(1032!117),(982!866),,,,
306,,(338!890),(1017!569),(1474!183),(1168!82),(1636!200),,(541!419),(1627!790),(1686!508),(191!244),(1169!128),(1430!891),,(1681!120),(966!944),(1248!1213),(1079!1213),(232!1255),(1032!121),(986!870),,,,
307,,(342!894),(1017!569),(1471!184),(1169!82),(1636!197),(1144!198),(542!419),(1625!788),(1686!509),(192!243),(1170!128),(1430!891),(876!544),(1677!116),(973!941),(1248!1212),(1075!1213),(235!1253),(1032!121),(982!865),,,,
308,,(347!898),(1017!569),(1469!188),(1168!82),(1637!194),(1141!201),(542!419),(1621!787),(1686!508),(193!244),(1169!128),(1430!891),(882!542),(1675!115),(977!940),(1249!1211),(1072!1214),(238!1255),(1029!121),(983!864),(14!9),,,
309,,(347!897),(1017!569),(1466!190),(1168!82),(1641!192),,(542!419),(1618!786),(1685!508),(195!246),(1167!128),(1430!891),,(1669!113),(981!939),(1249!1213),(1064!1213),(241!1255),(1032!121),(983!864),,,,
310,(31!17),(351!901),(1017!569),(1463!190),(1168!81),(1644!188),(1140!206),(542!419),(1612!788),(1686!508),(196!248),(1170!127),(1430!891),(886!557),(1666!110),(986!939),(1250!1216),(1060!1215),(246!1254),(1032!121),(982!864),,,,
311,(15!24),(360!907),(1017!569),(1460!193),(1168!82),(1647!187),,(542!419),(1606!787),(1686!507),(200!251),(1169!127),(1430!892),,(1665!108),(993!938),(1247!1215),(1056!1213),(250!1254),(1031!121),(983!864),,,,
312,,(364!910),(1017!569),(1458!192),(1170!82),(1651!185),,(542!419),(1603!786),(1683!503),(203!252),(1169!126),(1430!892),(887!562),(1664!108),(997!938),(1249!1217),(1052!1214),(255!1252),(1032!120),(983!864),,,,
313,,(367!911),(1018!569),(1457!194),(1168!82),(1654!185),(1157!200),(543!419),(1603!784),(1680!499),(206!252),(1168!126),(1430!892),,(1658!105),(998!934),(1249!1219),(1053!1214),(259!1251),(1032!121),(986!870),,,,
314,,(371!914),(1018!569),(1454!194),(1169!82),(1656!181),(1167!201),(541!419),(1600!783),(1674!497),(208!252),(1169!125),(1430!892),(886!566),(1654!104),(1009!932),(1250!1209),(1050!1214),(263!1248),(1032!120),(982!864),,,,
315,,(374!918),(1018!569),(1452!197),(1168!82),(1660!180),,(542!419),(1598!783),(1676!501),(209!254),(1169!125),(1430!891),(889!566),(1651!102),(1015!931),(1249!1221),(1043!1214),(266!1247),(1171!202),(982!864),,,,
316,,(375!919),(1018!569),(1450!197),(1170!124),(1664!177),,(541!419),(1597!783),(1673!492),(210!255),(1174!198),(1426!886),(887!576),(1647!103),(1019!930),(1249!1228),(1040!1213),(268!1243),(1031!120),(986!870),,,,
317,,(383!926),(1018!569),(1447!196),(1168!124),(1665!174),(1169!81),(543!419),(1596!782),(1670!488),(214!257),(1174!197),(1430!891),(888!579),(1640!103),(1026!929),(1247!1229),(1036!1213),(271!1243),(1033!120),(982!864),,,,
318,,(383!926),(1018!569),(1445!203),(1168!124),(1668!171),,(542!419),(1595!781),(1670!491),(217!259),(1174!196),(1430!891),(894!580),(1633!102),(1033!924),(1245!1233),(1037!1213),(276!1238),,(982!864),(14!9),,,
319,,(393!932),(1018!569),(1443!206),(1166!124),(1670!168),(1172!81),(542!419),(1595!782),(1668!482),(219!262),(1174!197),(1430!891),(894!582),(1629!103),(1037!926),(1247!1233),(1034!1213),(279!1237),(1031!120),(986!869),,,,
320,,(392!931),(1018!569),(1440!209),(1168!124),(1674!165),(1169!81),(542!419),(1595!781),(1667!480),(220!259),(1174!198),(1430!891),,(1624!101),(1042!926),(1244!1233),(1030!1214),(282!1236),(1032!120),(982!864),,,,
321,,(400!938),(1018!569),(1439!202),(1166!124),(1676!164),(1169!81),(542!419),(1596!782),(1665!480),(222!261),(1169!199),(1430!891),,(1618!101),(1048!923),(1244!1234),(1023!1215),(283!1236),(1033!120),(986!870),,,,
322,,(403!941),(1018!569),(1438!209),(1167!125),(1680!162),(1170!81),(541!419),(1596!782),(1669!487),(223!263),(1169!200),(1430!892),(896!594),(1612!102),(1055!922),(1246!1236),(1019!1213),(286!1234),(1033!120),(986!870),,,,
323,,(407!944),(1018!569),(1436!210),(1166!124),(1684!160),(1169!81),(542!419),(1596!783),(1668!480),(226!266),(1167!203),(1430!892),(899!590),(1608!103),(1059!921),(1245!1236),(1017!1215),(289!1235),(1033!120),(982!864),(75!11),,,
324,,(412!947),(1018!569),(1433!213),(1169!125),(1686!159),(1170!81),(541!420),(1597!783),(1668!480),(229!267),(1164!205),(1430!892),,(1604!105),(1065!919),(1247!1237),(1014!1211),(291!1231),(1031!120),(982!864),,,,
325,,(416!950),(1018!569),(1431!214),(1168!124),(1689!156),(1170!81),(542!420),(1596!782),(1668!480),(231!268),(1159!205),(1430!892),,(1598!108),(1072!914),(1245!1237),(1015!1214),(294!1229),(1032!117),(982!865),,,,
326,,(420!953),(1018!569),(1429!215),(1167!125),(1692!154),(1033!120),(542!420),(1597!783),(1669!480),(234!270),(1170!81),(1431!892),,(1592!109),(1076!914),(1245!1238),(1008!1209),(296!1227),,(982!864),,,,
327,,(423!954),(1018!569),(1428!216),(1167!124),(1693!151),(1033!120),(541!421),(1597!782),(1669!487),(235!271),(1170!81),(1431!892),(905!611),(1587!112),(1079!912),(1246!1239),(1004!1213),(298!1225),(1164!203),(982!864),,,,
328,,(426!956),(1018!569),(1426!218),(1168!125),(1695!149),(1032!121),(543!421),(1597!782),(1669!487),(237!273),(1169!81),(1431!892),(903!613),(1580!112),(1085!911),(1244!1240),(1001!1212),(300!1225),(1165!199),(983!864),,,,
329,,(424!953),(1018!569),(1424!220),(1168!124),(1697!148),(1033!121),(543!421),(1597!781),(1667!480),(239!273),(1171!81),(1431!892),,(1574!113),(1086!910),(1243!1241),(1002!1210),(305!1225),(1163!197),(983!872),,,,
330,,(425!953),(1018!568),(1422!223),(1168!125),(1699!147),(1033!121),(544!421),(1597!782),(1666!480),(240!273),(1169!81),(1431!891),(901!608),(1568!114),(1095!907),(1245!1241),(999!1209),(308!1226),(1164!200),(979!859),,,,
331,,(432!958),(1018!568),(1419!225),(1166!125),(1699!147),(1033!120),(541!421),(1597!781),(1667!480),(243!273),(1169!80),(1431!891),,(1563!115),(1100!906),(1241!1242),(991!1210),(312!1227),(1158!201),(958!827),,,,
332,,(434!957),(1018!568),(1415!227),(1169!124),(1700!148),(1033!120),(541!421),(1597!781),(1667!480),(244!275),(1169!80),(1430!891),(909!614),(1557!118),,(1243!1243),(987!1210),(315!1229),(1155!202),(1106!903),,,,
333,,(435!958),(1018!568),(1413!228),(1169!125),(1702!149),(1034!120),(541!421),(1596!781),(1668!480),(246!276),(1169!80),(1431!891),(909!758),(1551!122),,(1243!1242),(985!1209),(320!1231),(1151!202),(1111!901),,,,
334,,(430!953),(1018!568),(1410!229),(1166!124),(1704!150),(1034!121),(540!421),(1593!780),(1666!480),(248!277),(1169!80),(1431!891),(896!755),(1545!124),(916!619),(1243!1243),(982!1208),(324!1230),(1147!206),(1114!898),,,,
335,(41!11),(436!959),(1018!569),(1407!230),(1169!125),(1705!152),(1035!122),(542!421),(1592!777),(1666!480),(251!280),(1169!81),(1430!891),(889!758),(1540!126),,(1245!1242),(978!1211),(327!1231),(1145!211),(1120!895),,,,
336,,(456!976),(1018!569),(1406!232),(1166!124),(1708!152),(1035!122),(542!421),(1590!776),(1666!480),(253!279),(1169!80),(1430!892),(886!768),(1534!127),(916!624),(1245!1242),(975!1212),(332!1233),(1143!215),(1126!891),,,,
337,,(493!1011),(1018!569),(1404!235),(1169!125),(1710!156),(1034!122),(541!421),(1590!776),(1666!480),(256!279),(1170!81),(1430!892),(925!634),(1527!129),,(1243!1243),(976!1212),(336!1233),(1139!220),(1131!889),,,,
338,,(519!1052),(1018!569),(1403!237),(1171!124),(1712!157),(1035!121),(541!421),(1589!774),(1665!480),(257!279),(1170!81),(1430!892),(926!636),(1524!130),(905!790),(1243!1242),(970!1212),(338!1234),(1136!222),(1135!886),,,,
339,,(538!1078),(1018!569),(1400!241),(1171!124),(1712!159),(1036!122),(541!421),(1587!774),(1666!480),(259!280),(1170!81),(1430!892),(926!637),(1517!131),(934!792),(1245!1243),(969!1212),(340!1234),,(1141!885),,,,
340,(42!11),(547!1103),(1018!569),(1405!244),(1170!123),(1714!162),(1034!122),(541!421),(1586!772),(1666!480),(261!281),(1170!80),(1430!892),(926!639),(1511!132),,(1243!1243),(967!1212),(342!1234),(1138!228),(1147!880),,,,
341,,(545!1107),(1018!568),(1396!248),(1169!124),(1717!163),(1036!123),(541!421),(1584!772),(1663!480),(264!282),(1171!80),(1431!892),(969!756),(1503!133),,(1243!1243),(965!1210),(343!1234),(1138!226),(1151!881),,,,
342,,(543!1105),(1018!568),(1499!134),(1170!123),(1720!165),(1034!122),(540!421),(1581!770),(1667!480),(267!283),(1171!78),(1431!892),(976!740),,,(1242!1244),(962!1211),(344!1233),(1140!229),(1153!872),,,,
343,,(543!1105),(1018!568),(1493!133),(1171!124),(1718!167),(1035!123),(541!420),(1580!769),(1662!480),(269!283),(1171!77),(1430!892),(976!730),(1391!249),,(1241!1244),(962!1211),(345!1234),(1141!225),(1158!869),,,,
344,(41!11),(543!1105),(1018!568),(1488!132),(1171!124),(1719!171),(1036!123),(540!420),(1574!765),(1662!480),(271!284),(1172!76),(1430!892),(965!725),(1387!251),(927!638),(1244!1244),(956!1209),(346!1238),(1142!225),(1162!867),,,,
345,,(543!1105),(1018!568),(1483!132),(1171!124),(1720!174),(1036!123),(542!420),(1572!764),(1667!480),(272!283),(1171!76),(1430!892),,(1385!253),,(1245!1246),(959!1211),(346!1237),(1144!229),(1165!868),,,,
346,,(543!1105),(1018!568),(1478!132),(1171!123),(1719!175),(1033!123),(540!420),(1570!760),(1666!480),(275!286),(1172!75),(1430!891),(956!723),(1382!255),,(1250!1251),(953!1213),(347!1231),(1146!225),(1169!866),,,,
