frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24
597,(1085!163),(1060!515),(1148!78),(1236!472),(1117!49),(591!436),(595!575),(1731!424),(483!483),,(1540!942),,,(587!725),(534!1061),(812!1049),(837!897),(546!217),,(1132!746),(1285!328),,(1732!836),(1308!499),(876!464)
598,(1085!163),(1058!516),(1148!79),(1240!472),(1117!49),(593!432),(591!578),(1731!422),(483!485),,(1541!935),,,(587!725),(531!1058),(812!1052),(836!892),(542!216),,(1133!745),(1284!324),,(1732!837),(1306!499),(876!464)
599,(1085!163),(1057!515),(1148!79),(1239!472),(1119!48),(595!434),(587!581),(1732!424),(480!489),,(1541!942),,,(587!725),(528!1057),(815!1062),(839!886),(539!216),,(1134!744),(1283!320),,(1733!838),(1312!491),(876!464)
600,(1084!163),(1060!515),(1148!80),(1239!472),(1121!50),(596!433),(584!581),(1732!426),(479!492),,(1540!942),,,(587!724),(527!1056),(820!1069),(837!881),(536!216),,(1135!742),(1281!318),,,(1315!485),(877!464)
601,(1084!163),(1057!515),(1147!78),(1239!472),(1120!50),(597!436),(586!577),(1731!427),(482!494),,(1540!942),,,(587!724),(525!1051),(820!1073),(839!879),(533!216),,(1135!743),(1281!311),,(1733!843),(1316!483),(875!464)
602,(1084!162),(1058!515),(1147!78),(1239!472),(1119!50),(598!434),(578!583),(1730!428),(481!499),,(1540!942),,,(587!724),(522!1050),(822!1078),(840!878),(535!218),,(1135!744),(1281!307),,(1734!846),(1318!479),(876!464)
603,(1084!163),(1060!515),(1146!78),(1239!472),(1117!50),(592!437),(574!585),(1730!428),(481!502),,(1541!936),,,(587!723),(520!1046),(826!1084),(842!870),(527!212),,(1135!744),(1284!304),,,(1318!476),(876!464)
604,(1083!163),(1059!516),(1146!79),(1239!472),(1115!49),(599!433),(571!586),(1730!434),(477!505),,(1540!936),,,(587!724),(518!1046),(826!1089),(840!870),(526!211),,(1134!747),(1282!301),,(1735!850),(1321!472),(875!464)
605,(1083!163),(1060!515),(1146!79),(1239!472),(1117!49),(600!434),(569!587),(1731!438),(477!508),,(1540!936),,,(587!724),(517!1045),(823!1088),(843!862),(523!209),,(1135!746),(1282!298),,,(1316!469),(876!464)
606,(1084!163),(1059!516),(1146!78),(1239!472),(1115!49),(601!434),(569!590),(1730!440),(479!511),,(1540!936),,,(587!724),(515!1043),(824!1090),(844!857),(521!207),,(1134!746),(1280!294),,(1736!853),(1321!467),(876!464)
607,(1084!163),(1059!515),(1146!77),(1239!472),(1115!49),(603!434),(563!593),(1730!441),(477!514),,(1540!936),,,(588!723),(513!1043),(826!1093),(846!852),(519!206),,(1134!746),(1274!289),,(1735!857),(1324!465),(876!464)
608,(1084!163),(1060!515),(1146!78),(1239!472),(1114!49),(603!434),(560!596),(1730!442),(477!518),,(1541!936),,,(591!727),(510!1036),(828!1101),(846!846),(518!206),,(1135!747),(1274!286),,(1731!859),(1324!460),(876!464)
609,(1084!163),(1060!515),(1146!78),(1239!472),(1114!49),(604!433),(558!598),(1730!445),(476!522),,(1540!936),,,(587!724),(507!1034),(831!1101),(846!843),(517!205),,(1127!744),(1274!284),,(1739!862),(1325!459),(876!464)
610,(1084!163),(1057!515),(1146!78),(1238!472),(1114!50),(605!433),(555!600),,(480!525),,(1540!936),,,(587!723),(507!1035),(831!1107),(846!841),(517!205),,(1135!748),(1268!280),,(1733!864),(1325!458),(876!464)
611,(1083!163),(1057!515),(1145!77),(1239!473),(1113!50),(605!433),(551!603),(1729!450),(474!527),,(1541!936),,,(587!723),(508!1040),(832!1111),(847!836),(517!205),,(1135!748),(1267!278),,(1732!867),(1325!457),(876!464)
612,(1084!164),(1060!515),(1143!78),(1238!475),(1113!51),(605!434),(549!605),(1729!452),(476!530),,(1541!936),,,(591!727),(504!1032),(833!1115),(849!832),(517!205),,(1135!747),(1267!276),,,(1325!456),(876!464)
613,(1085!164),(1057!516),(1142!79),(1236!480),(1113!52),(605!432),(547!606),(1729!454),(478!534),,(1540!936),,,(587!723),(504!1036),(835!1124),(849!828),(517!205),,(1134!748),(1267!274),,(1730!872),(1325!456),(876!464)
614,(1085!164),(1057!516),(1141!78),(1235!483),(1112!52),(605!434),(544!609),(1730!454),(477!537),,(1540!936),,,(591!727),(499!1030),(833!1132),(847!828),(517!205),,(1135!747),(1264!273),,(1730!875),(1328!452),(876!465)
615,(1081!164),(1057!516),(1139!78),(1232!482),(1111!52),(605!434),(541!613),(1730!456),(475!541),,(1540!936),,,(587!723),(499!1031),(837!1135),(849!820),(517!206),,(1135!748),(1261!270),,(1729!877),(1359!420),(878!469)
616,(1087!165),(1059!515),(1137!79),(1235!493),(1111!53),(605!433),(538!616),(1730!458),(475!543),,(1540!942),,,(587!723),(495!1029),(837!1140),(849!812),(517!205),,(1134!747),(1258!267),,(1729!880),(1387!380),(878!470)
617,(1088!165),(1060!516),(1137!79),(1236!497),(1110!53),(605!433),(535!618),(1731!462),(475!547),,(1540!937),,,(587!722),(493!1027),(837!1141),(852!808),(517!205),,(1134!747),(1254!265),,(1727!883),(1418!347),(880!474)
618,(1090!166),(1059!516),(1137!81),(1234!501),(1110!53),(605!433),(534!619),(1730!464),(480!549),,(1540!936),,,(587!722),(489!1024),(840!1146),(854!804),(517!205),,(1134!747),(1254!264),,(1726!885),,(882!480)
619,(1091!166),(1059!515),(1137!81),(1233!505),(1110!53),(605!432),(532!621),(1731!468),(472!552),,(1540!936),,,(587!722),(486!1022),(841!1147),(855!801),(517!205),,(1134!747),(1249!264),,(1724!887),(1459!298),(883!485)
620,(1087!167),(1057!515),(1137!79),(1233!508),(1110!53),(605!433),(528!623),(1736!471),(472!558),,(1541!937),,,(587!723),(482!1020),(841!1148),(861!796),(517!205),,(1134!747),(1249!263),,(1721!888),,(886!489)
621,(1091!167),(1057!516),(1137!80),(1232!510),(1110!53),(599!434),(528!624),(1731!477),(472!561),,(1540!942),,,(587!723),(481!1019),(841!1148),(855!790),(517!205),,(1134!747),(1246!261),,(1719!890),,(885!493)
622,(1091!168),(1057!515),(1137!81),(1229!510),(1110!53),(606!433),(525!625),(1731!478),(473!563),,(1541!943),,,(587!723),(480!1018),(841!1148),(857!790),(521!209),,(1130!741),(1245!263),,(1717!891),,(887!499)
623,(1093!168),(1057!516),(1138!81),(1228!506),(1110!53),(605!433),(524!627),(1731!481),(472!565),,(1540!943),,,(587!723),(477!1016),(841!1149),(860!783),(517!205),,(1135!745),(1245!263),,(1716!895),,(888!505)
624,(1088!168),(1057!516),(1137!79),(1228!512),(1110!53),(605!433),(523!629),(1731!486),(469!568),,(1540!937),,,(587!723),(473!1012),(841!1149),(855!775),(517!205),,(1134!745),(1244!263),,(1714!896),(1505!240),(887!509)
625,(1089!168),(1059!516),(1137!79),(1228!507),(1110!53),(605!433),(521!631),(1731!490),(473!571),,(1540!943),,,(587!723),(471!1012),(841!1151),(854!774),(516!205),,(1134!745),(1244!263),,(1713!895),(1511!237),(888!514)
626,(1094!168),(1060!516),(1138!79),(1227!508),(1110!53),(605!433),(525!629),(1730!489),(474!575),,(1539!943),,,(587!724),(469!1011),(842!1152),(856!769),(516!205),,(1134!743),(1244!263),,(1713!898),(1524!235),(889!520)
627,(1094!169),(1062!515),(1138!79),(1228!514),(1110!53),(605!433),(518!634),(1731!494),(474!577),,(1540!938),,,(587!722),(466!1012),(843!1152),(859!763),(516!205),,(1127!744),(1244!263),,(1710!898),(1543!235),(889!525)
628,(1096!169),(1059!515),(1138!79),(1229!514),(1110!53),(599!434),(518!635),(1730!495),(474!581),,(1540!938),,,(586!723),(463!1011),(845!1155),(858!759),(516!206),,(1134!744),(1244!263),,(1708!901),(1568!239),(890!524)
629,(1096!169),(1057!516),(1138!79),(1229!514),(1110!53),(605!433),(516!636),(1730!491),(473!583),,(1539!943),,,(586!722),(459!1005),(844!1157),(860!754),(515!205),,(1134!745),(1244!263),,(1706!903),(1597!247),(892!530)
630,(1099!170),(1059!516),(1138!79),(1228!509),(1110!53),(605!433),(515!637),(1730!491),(471!588),,(1540!937),,,(590!727),(456!1003),(846!1159),(860!751),(514!206),,(1134!745),(1244!263),,(1704!904),(1631!261),(891!543)
631,(1100!171),(1060!514),(1138!79),(1230!509),(1110!53),(606!433),(514!638),(1730!491),(473!592),,(1540!943),,,(586!723),(454!1001),(849!1158),(862!748),(511!205),,(1134!745),(1244!263),,(1705!905),,(889!548)
632,(1103!172),(1059!514),(1138!80),(1228!514),(1110!53),(606!433),(513!639),(1717!294),(473!595),,(1540!937),,,(586!723),(451!999),(852!1164),(866!745),(510!206),,(1134!745),(1244!262),,(1704!906),,(888!554)
633,(1101!173),(1059!514),(1138!80),(1229!514),(1110!53),(606!433),(517!636),(1735!303),(472!597),,(1540!936),,,(586!724),(447!998),(852!1163),(862!742),(513!207),,(1134!744),(1244!263),,(1702!907),(1731!496),(886!560)
634,(1103!173),(1059!515),(1138!79),(1228!514),(1110!53),(606!432),(510!641),(1732!298),(473!600),,(1540!942),,,(587!723),(444!997),(854!1163),(864!738),(504!206),,(1134!744),(1242!262),,(1699!909),(1731!496),(890!562)
635,(1096!170),(1059!515),(1139!80),(1229!514),(1110!53),(606!432),(509!643),(1733!296),(479!605),,(1540!943),,,(587!722),(442!997),(856!1163),(864!734),(501!208),,(1134!746),(1239!258),,(1697!911),(1730!492),(890!568)
636,(1105!176),(1056!515),(1138!80),(1228!514),(1110!53),(606!432),(507!644),(1733!295),(475!608),,(1540!943),,,(586!723),(442!999),(857!1161),(865!731),(504!210),,(1134!745),(1239!258),,(1695!914),,(888!569)
637,(1106!177),(1059!515),(1138!80),(1229!516),(1110!53),(606!435),(505!645),(1733!296),(475!612),,(1540!943),,,(586!723),(436!996),(853!1158),(867!730),(495!208),,(1134!745),(1237!257),,(1693!916),,(891!580)
638,(1103!178),(1059!515),(1138!80),(1232!519),(1110!53),(606!432),(504!647),(1732!295),(474!615),,(1540!943),,,(591!726),(432!995),(855!1162),(871!730),(493!208),,(1134!745),(1233!254),,(1693!918),(1730!500),(891!587)
639,(1103!178),(1059!514),(1138!81),(1235!525),(1110!53),(606!432),(503!646),(1733!293),(472!618),,(1541!943),,,(587!723),(429!992),(855!1160),(875!724),(490!208),,(1134!744),(1229!253),,(1692!920),,(890!590)
640,(1107!179),(1059!514),(1138!81),(1233!524),(1110!53),(606!432),(501!647),(1732!293),(468!623),,(1540!942),,,(587!723),(428!991),(853!1157),(878!723),(487!210),,(1134!748),(1225!251),,(1691!923),(1730!510),(892!597)
641,(1108!179),(1059!515),(1138!81),(1236!528),(1110!53),(600!438),,(1732!294),(488!632),,(1540!937),,,(587!725),(427!990),(856!1162),(879!723),(485!209),,(1134!747),(1222!250),,(1690!926),(1731!518),(889!603)
642,(1109!180),(1057!515),(1138!81),(1239!537),(1110!53),(606!431),,(1733!293),(486!629),,(1539!937),,,(587!723),(426!990),(857!1158),(876!725),(488!209),,(1134!745),(1219!248),,(1687!928),(1731!516),(890!607)
643,(1108!180),(1057!515),(1138!81),(1242!540),(1110!53),(610!429),,(1733!294),(486!636),,(1539!942),,,(587!723),(424!989),(857!1156),(886!721),(480!208),,(1134!748),(1217!245),,(1686!930),,(890!610)
644,(1107!181),(1059!515),(1139!81),(1241!537),(1110!53),(647!408),,(1733!294),(489!638),,(1539!937),,,(586!723),(421!985),(858!1160),(889!721),(477!206),,(1134!747),(1214!242),,(1685!933),(1731!524),(891!607)
645,(1112!181),(1059!515),(1143!85),(1245!545),(1110!53),(682!388),,(1733!293),(483!640),,(1539!937),,,(586!723),(419!989),(884!1191),(892!722),(473!205),,(1134!747),(1211!240),,(1685!934),(1731!526),(892!615)
646,(1112!182),(1059!514),(1139!82),(1243!540),(1110!53),(712!372),,(1738!293),(483!644),,(1539!943),,,(587!723),(417!988),(906!1230),(895!724),(470!208),,(1134!747),(1207!236),,(1684!937),(1731!528),(895!619)
647,(1114!183),(1059!514),(1139!82),(1244!543),(1110!53),(741!347),,(1732!293),(482!647),,(1540!934),,,(587!723),(415!987),(927!1244),(890!726),(468!206),,(1134!747),(1204!234),,(1681!939),(1730!528),(895!623)
648,(1107!180),(1056!514),(1139!82),(1249!550),(1110!53),(753!341),,(1732!293),(483!649),,(1540!936),,,(587!722),(412!983),(946!1249),(901!721),(467!206),,(1134!747),(1200!233),,(1681!942),(1731!531),(891!626)
649,(1117!185),(1056!514),(1139!81),(1247!547),(1110!53),(750!345),,(1732!293),(484!652),,(1540!937),,,(587!723),(409!984),(946!1253),(903!722),(466!206),,(1134!747),(1198!230),,(1681!944),(1730!532),(894!629)
650,(1117!185),(1059!516),(1139!81),(1248!555),(1110!53),(752!346),,(1737!294),(484!656),,(1540!942),,,(587!722),(405!982),(945!1251),(905!726),(465!206),,(1134!745),(1194!228),,(1681!946),,(892!632)
651,(1118!185),(1059!515),(1139!81),(1252!556),(1110!53),(752!347),,(1729!292),(483!660),,(1540!942),,,(587!722),(402!980),(945!1250),(902!728),(464!208),,(1134!744),(1190!225),,(1681!948),(1730!533),(892!634)
652,(1119!185),(1059!515),(1139!81),(1254!558),(1110!53),(751!349),,(1729!290),(483!665),,(1539!937),,,(587!723),(400!980),(943!1249),(911!732),(464!207),,(1134!746),(1188!223),,(1686!950),(1730!541),(890!635)
653,(1119!186),(1058!515),(1139!81),(1254!560),(1110!53),(757!348),,(1731!285),(489!664),,(1539!937),,,(587!723),(398!975),(945!1248),(917!732),(464!207),,(1134!746),(1186!220),,(1682!953),(1730!544),(894!636)
654,(1120!187),(1059!516),(1139!81),(1254!562),(1110!53),(750!346),,(1731!280),(484!668),,(1540!936),,,(586!723),(395!976),(945!1248),(920!734),(464!207),,(1134!746),(1184!219),,(1682!955),(1730!543),(891!636)
655,(1119!188),(1059!514),(1139!81),(1252!561),(1110!53),(750!346),,(1731!276),(483!669),,(1540!942),,,(586!723),(392!974),(945!1248),(923!735),(464!207),,(1126!746),(1182!218),,(1682!958),(1730!548),(892!636)
656,(1119!186),(1058!515),(1143!85),(1258!569),(1110!53),(750!348),,(1731!271),(483!672),,(1540!936),,,(587!723),(392!974),(944!1249),(928!735),(464!206),,(1134!743),(1180!215),,(1683!962),(1730!550),(891!636)
657,(1118!189),(1057!514),(1143!84),(1259!571),(1110!53),(756!348),,(1730!273),(478!676),,(1539!937),,,(586!723),(387!972),(939!1250),(927!736),(464!207),,(1134!744),(1179!215),,(1684!966),,(891!636)
658,(1118!190),(1056!514),(1139!81),(1259!570),(1110!53),(756!347),(491!686),(1729!269),(473!661),,(1540!943),,,(587!723),(384!971),(944!1248),(932!734),(464!208),,(1126!745),(1177!214),,(1686!968),(1731!549),(891!636)
659,(1118!190),(1058!514),(1143!83),(1259!572),(1110!53),(756!347),(487!690),(1730!265),(464!647),,(1540!937),,,(587!723),(380!966),(943!1250),(941!736),(464!208),,(1126!746),(1176!213),,(1686!970),(1731!552),(891!636)
660,(1118!192),(1058!514),(1143!85),(1259!575),(1110!53),(756!347),(489!695),(1729!261),(460!646),,(1540!937),,,(586!723),(376!966),(945!1248),(942!735),(470!208),,(1134!746),(1176!213),,(1689!973),,(892!636)
661,(1118!192),(1057!515),(1143!85),(1260!575),(1110!52),(749!347),(488!699),(1730!258),(455!645),,(1540!937),,,(586!723),(374!964),(944!1248),(953!737),(470!208),,(1134!746),(1175!213),,(1690!976),,(892!636)
662,(1119!192),(1058!516),(1143!85),(1260!575),(1110!53),(755!347),(490!704),(1731!252),(450!643),,(1540!937),,,(586!723),(372!963),(938!1250),(951!739),(470!209),,(1128!746),(1175!213),,(1692!980),(1730!568),(892!636)
663,(1120!192),(1060!514),(1143!85),(1261!576),(1110!53),(756!348),(492!705),(1731!245),(449!643),,(1540!943),,,(587!722),(369!962),(945!1249),(960!741),(464!207),,(1128!747),(1176!213),,(1694!981),(1730!573),(894!637)
664,(1119!193),(1059!514),(1143!85),(1261!576),(1110!53),(756!347),(497!708),(1731!239),(439!641),,(1540!943),,,(590!717),(365!958),(945!1247),(965!747),(470!209),,(1134!746),(1175!213),,(1700!983),(1730!574),(894!637)
665,(1119!193),(1059!516),(1143!85),(1261!576),(1110!53),(756!348),(496!711),(1731!242),(436!641),,(1540!943),,,(591!715),(363!957),(946!1250),(968!745),(470!210),,(1134!746),(1175!213),,(1703!986),(1730!575),(892!637)
666,(1119!194),(1059!516),(1143!85),(1261!576),(1110!53),(755!347),(497!714),(1731!240),(431!640),,(1540!942),,,(590!709),(359!956),(953!1249),(966!747),(464!208),,(1134!746),(1175!213),,(1705!989),,(894!637)
667,(1119!194),(1059!515),(1143!85),(1261!576),(1110!53),(756!348),(496!717),(1730!237),(430!640),,(1539!943),,,(591!704),(355!955),(955!1248),(975!748),(470!209),,(1134!744),(1175!213),,(1705!991),(1730!582),(892!639)
668,(1118!195),(1060!516),(1143!85),(1261!576),(1110!53),(756!348),(500!719),(1729!232),(419!634),,(1540!943),,,(591!701),(351!952),(958!1247),(977!748),(470!209),,(1134!747),(1175!213),,(1706!992),(1729!581),(893!640)
669,(1119!196),(1059!515),(1142!85),(1259!576),(1110!53),(756!347),(501!723),(1728!229),(414!633),,(1539!942),,,(590!695),(347!950),(964!1245),(980!748),(470!209),,(1128!747),(1175!213),,(1709!995),(1730!582),(891!645)
670,(1120!196),(1059!516),(1137!83),(1261!576),(1110!52),(756!348),(500!726),(1726!224),(409!634),,(1539!943),,,(592!693),(344!947),(972!1243),(984!746),(470!209),,(1126!747),(1175!213),,(1710!997),(1731!583),(890!648)
671,(1115!197),(1058!515),(1137!81),(1258!573),(1110!53),(756!347),(501!732),(1725!219),(403!632),,(1539!942),,,(588!683),(341!946),(973!1244),(982!753),(470!209),,(1126!748),(1175!212),,(1711!1000),(1730!585),(888!651)
672,(1115!197),(1057!518),(1137!81),(1259!577),(1110!52),(756!347),(504!738),(1729!218),(400!630),,(1540!942),,,(587!678),(339!945),(983!1238),(993!753),(470!209),,(1134!747),(1175!209),,(1712!1002),(1730!586),(884!655)
673,(1124!198),(1054!514),(1141!84),(1262!586),(1110!53),(756!348),(501!739),(1726!215),(395!629),,(1540!943),,,(585!673),(336!942),(986!1238),(995!753),(470!209),,(1134!743),(1174!208),,(1713!1004),,(880!659)
674,(1126!199),(1054!514),(1136!81),(1263!589),(1110!53),(756!348),(505!742),(1728!213),(390!627),,(1540!942),,,(585!668),(334!941),(992!1235),(1002!756),(470!209),,(1134!746),(1172!206),,(1714!1005),,(879!661)
675,(1127!200),(1054!513),(1140!84),(1261!585),(1110!53),(756!347),(504!744),(1727!209),(384!624),,(1540!943),,,(586!664),(331!940),(997!1232),(1007!758),(464!206),,(1134!746),(1172!202),,(1715!1008),,(876!664)
676,(1127!201),(1053!514),(1135!80),(1265!592),(1110!53),(750!348),(508!746),(1725!209),(381!622),,(1540!943),,,(587!660),(330!939),(999!1228),(1006!756),(464!208),,(1128!739),(1171!198),,(1717!1009),,(875!668)
677,(1127!201),(1050!512),(1134!81),(1264!594),(1110!53),(750!348),(511!750),(1721!207),(376!620),,(1539!943),,,(588!655),(327!938),(1001!1223),(1014!762),(464!207),,(1134!743),(1171!194),,(1720!1010),,(874!672)
678,(1126!201),(1048!516),(1134!80),(1265!596),(1110!53),(750!348),(511!753),(1719!205),(369!621),,(1540!943),,,(588!652),(323!938),(1006!1218),(1020!764),(463!208),,(1134!742),(1168!191),,(1719!1012),,(872!675)
679,(1124!202),(1048!511),(1134!80),(1264!593),(1110!53),(750!348),(512!757),(1718!205),(364!620),,(1539!943),,,(589!650),(319!937),(1009!1213),(1024!768),(463!208),,(1128!744),(1167!187),,(1720!1013),,(872!678)
680,(1124!202),(1043!512),(1134!80),(1265!594),(1110!53),(750!348),(514!761),(1721!203),(362!620),,(1540!937),,,(587!648),(316!935),(1013!1209),(1028!768),(463!207),,(1126!743),(1162!183),,(1721!1013),(1730!603),(869!683)
681,(1120!203),(1042!512),(1135!81),(1265!600),(1110!53),(750!348),(516!765),(1720!203),(357!616),,(1540!941),,,(589!645),(315!930),(1016!1206),(1030!774),(463!207),,(1134!747),(1162!180),,(1721!1013),(1729!606),(868!687)
682,(1120!204),(1045!513),(1135!81),(1269!601),(1110!53),(750!348),(516!769),(1720!204),(352!610),,(1539!937),,,(589!642),(313!929),(1023!1196),(1032!777),(463!207),,(1134!743),(1155!178),,(1721!1013),(1732!610),(869!686)
683,(1121!205),(1037!514),(1135!81),(1269!602),(1110!53),(750!349),(518!773),(1721!204),(347!611),,(1539!937),,,(589!640),(311!931),(1026!1194),(1029!777),(463!207),,(1126!743),(1163!174),,(1718!1014),(1729!615),(869!688)
684,(1120!205),(1035!509),(1135!81),(1266!598),(1110!53),(750!349),(519!775),(1721!204),(345!611),,(1540!936),,,(588!638),(309!930),(1027!1192),(1038!782),(463!207),,(1128!744),(1163!169),,(1718!1014),,(864!697)
685,(1122!207),(1034!510),(1135!81),(1269!604),(1110!53),(750!349),(520!778),(1721!205),(339!610),,(1540!937),,,(589!635),(308!929),(1029!1189),(1040!788),(463!207),,(1128!743),(1163!164),,(1718!1016),(1730!613),(864!704)
686,(1122!208),(1031!513),(1134!81),(1270!605),(1110!52),(750!348),(524!782),,(336!611),,(1540!943),,,(591!633),(306!928),(1027!1187),(1044!790),(464!207),,(1128!742),(1163!158),,(1719!1018),(1730!616),(860!708)
687,(1123!210),(1028!509),(1135!82),(1270!605),(1110!52),(750!348),(527!785),(1720!203),(332!611),,(1540!943),,,(590!632),(305!927),(1036!1176),(1048!793),(464!207),,(1126!742),(1159!156),,(1717!1020),(1730!619),(858!711)
688,(1123!210),(1025!508),(1135!82),(1270!605),(1110!52),(750!349),(529!788),(1720!202),(330!611),,(1539!937),,,(591!631),(304!927),(1041!1171),(1053!795),(464!206),,(1134!742),(1159!153),,(1718!1022),(1730!622),(856!715)
689,(1123!210),(1022!509),(1135!82),(1267!600),(1110!53),(755!348),(530!791),(1719!201),(327!611),,(1539!937),,,(590!631),(302!926),(1041!1173),(1054!799),(464!206),,(1134!742),(1157!149),,(1719!1024),(1729!628),(853!720)
690,(1123!210),(1019!510),(1135!82),(1270!605),(1110!53),(748!347),(528!794),(1721!202),(321!609),,(1540!943),,,(592!631),(300!925),(1043!1169),(1055!802),(463!207),,(1134!743),(1159!143),,(1719!1026),,(852!724)
691,(1123!210),(1017!510),(1136!86),(1267!600),(1110!53),(747!342),(532!799),(1721!202),(316!608),,(1540!943),,,(590!631),(298!925),(1044!1167),(1053!799),(463!207),,(1134!742),(1158!140),,(1718!1028),(1730!631),(854!723)
692,(1124!211),(1016!513),(1136!82),(1267!601),(1110!53),(747!340),(538!804),(1721!202),(312!608),,(1540!943),,,(590!631),(296!923),(1045!1166),(1062!806),(463!207),,(1134!742),(1158!139),,(1719!1031),(1731!635),(848!732)
693,(1123!211),(1013!512),(1136!83),(1271!606),(1110!52),(750!340),(537!808),(1721!202),(308!607),,(1540!943),,,(590!631),(295!922),(1046!1163),(1066!812),(463!207),,(1134!742),(1158!136),,(1718!1035),(1730!638),(846!737)
694,(1121!211),(1011!514),(1136!83),(1271!606),(1110!53),(743!329),(538!810),(1722!202),(302!606),,(1540!943),,,(594!636),(293!920),(1052!1155),(1069!815),(463!207),,(1135!746),(1157!134),,(1718!1038),,(844!741)
695,(1123!211),(1008!514),(1136!83),(1271!606),(1110!53),(742!324),(540!812),(1723!202),(296!607),,(1540!943),,,(590!631),(292!920),(1049!1159),(1072!816),(463!208),,(1137!742),(1156!134),,(1718!1041),(1730!642),(840!744)
696,(1117!207),(1003!513),(1136!83),(1271!606),(1110!53),(740!319),(543!814),(1723!200),(293!605),,(1540!943),,,(590!631),(290!920),(1050!1157),(1077!816),(463!207),,(1141!747),(1152!134),,(1717!1043),,(836!748)
697,(1124!215),(1000!512),(1136!83),(1270!606),(1110!53),(740!315),(548!818),(1724!198),(290!601),,(1540!943),,,(590!631),(287!918),(1051!1155),(1081!821),(463!207),,(1142!746),(1154!134),,(1716!1045),(1730!643),(835!748)
698,(1124!214),(999!516),(1137!83),(1269!607),(1110!53),(745!310),(552!820),(1725!194),(285!602),,(1540!937),,,(590!631),(285!915),(1056!1149),(1085!826),(463!208),,(1144!745),(1153!134),,(1715!1048),(1732!644),(831!756)
699,(1123!215),(1003!508),(1137!83),(1271!608),(1110!53),(743!312),(553!823),(1729!192),(281!601),,(1540!937),,,(590!631),(283!918),(1058!1147),(1085!828),(462!209),,(1147!745),(1156!134),,(1715!1052),(1732!645),(831!754)
700,(1123!216),(995!513),(1137!82),(1268!603),(1110!53),(739!300),(553!826),(1729!190),(277!600),,(1540!937),,,(590!631),(281!917),(1054!1151),(1088!832),(469!209),,(1142!748),(1155!134),,(1715!1055),,(828!759)
701,(1130!217),(993!511),(1137!83),(1273!610),(1110!53),(740!296),(554!831),(1727!188),(275!600),,(1539!937),,,(590!631),(278!916),(1055!1152),(1092!837),(461!210),,(1153!746),(1155!135),,(1714!1058),(1732!649),(820!768)
702,(1124!218),(989!514),(1137!83),(1273!611),(1109!53),(738!290),(555!836),(1727!186),(272!600),,(1539!937),,,(590!631),(274!915),(1055!1151),(1096!838),(460!210),,(1148!747),(1153!135),,(1714!1061),,(819!770)
703,(1123!219),(985!515),(1137!83),(1273!612),(1103!54),(737!284),(564!840),(1728!183),(268!600),,(1539!937),,,(591!630),(271!913),(1055!1152),(1097!839),(458!212),,(1158!752),(1150!135),,(1710!1065),(1731!653),(817!773)
704,(1124!215),(983!512),(1137!83),(1273!613),(1102!55),(735!280),(563!841),(1730!182),(264!601),,(1540!937),,,(592!627),(268!913),(1056!1151),(1100!845),(457!212),,(1159!750),(1150!135),,(1711!1067),(1733!656),(813!776)
705,(1124!220),(981!514),(1137!82),(1274!614),(1100!55),(739!276),(565!843),(1730!175),(262!603),,(1539!938),,,(594!625),(267!911),(1056!1151),(1102!849),(455!212),,(1165!754),(1147!136),,(1711!1070),(1731!658),(813!777)
706,(1129!220),(978!517),(1137!82),(1272!610),(1097!56),(740!270),(567!844),(1730!174),(261!601),,(1540!941),,,(599!621),(265!909),(1056!1152),(1101!845),(454!215),,(1168!754),(1144!136),,(1710!1073),(1733!661),(811!780)
707,(1125!221),(975!517),(1137!84),(1271!611),(1092!48),(738!266),(571!845),(1727!169),(260!601),,(1540!943),,,(598!618),(263!908),(1056!1152),(1102!848),(457!214),,(1170!752),(1140!137),,(1709!1076),(1734!661),(810!783)
708,(1125!223),(972!516),(1136!84),(1275!617),(1090!55),(734!263),(570!843),(1730!167),(260!600),,(1540!937),,,(603!615),(260!906),(1060!1146),(1108!855),(450!219),,(1164!754),(1137!138),,(1709!1079),(1730!660),(808!786)
709,(1125!223),(970!521),(1134!85),(1276!618),(1088!56),(737!258),(575!849),(1729!166),(259!600),,(1540!936),,,(603!613),(257!903),(1060!1146),(1109!857),(448!220),,(1171!750),(1134!137),,(1708!1081),,(801!795)
710,(1125!224),(972!512),(1131!85),(1276!619),(1087!55),(733!253),(581!851),(1728!162),(259!600),,(1539!937),,,(608!609),(254!900),(1070!1140),(1106!853),(446!223),,(1178!756),(1130!140),,(1703!1083),,(797!798)
711,(1125!224),(965!515),(1129!85),(1276!619),(1084!55),(737!255),(582!854),(1730!160),(260!599),,(1539!937),,,(610!606),(252!896),(1099!1111),(1113!860),(443!224),,(1181!757),(1124!141),,(1702!1085),,(793!801)
712,(1125!224),(962!513),(1127!85),(1276!619),(1081!55),(736!246),(583!856),(1732!156),(259!600),,(1540!937),,,(614!603),(248!892),(1117!1074),(1109!856),(440!225),,(1183!759),(1121!143),,(1699!1087),,(793!798)
