frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_30,ID_32,ID_33,ID_34,ID_37,ID_39,ID_40,ID_43,ID_44,ID_45
633,,,(46!326),(263!94),(225!352),(41!242),(434!689),(750!213),(1011!971),(1177!56),(282!627),(1734!157),(1731!737),(87!580),,(887!915),(397!1052),(1738!924),(908!679),(586!453),,,,(194!361),,,,,,,,,,,,,,
634,,,(46!327),(266!95),,(38!268),(434!691),(751!213),(1009!966),(1175!57),(282!627),(1734!159),(1731!736),(86!580),,(887!915),(402!1046),(1740!923),(910!677),(587!455),,,,(197!350),(324!1323),,,,,,,,,,,,,
635,,,(43!326),(271!97),,(39!244),(437!699),(754!212),(1008!970),(1173!58),(282!627),(1734!160),(1731!736),(85!580),,(887!915),(402!1047),(1739!924),(912!675),(590!450),,,,(189!345),(324!1323),,,,,,,,,,,,,
636,,,(43!298),(274!99),(193!359),(41!247),(437!703),(754!212),(1007!973),,(282!627),(1735!161),(1731!737),(84!579),,(887!914),(397!1052),(1739!923),(917!669),(592!450),,,,(172!318),,,,,,,,,,,,,,
637,,,(42!296),(277!99),(194!360),(39!253),(442!707),(754!206),(1005!974),,(282!627),(1734!162),(1731!737),(83!579),,(887!914),(402!1047),(1739!924),(916!671),(593!444),,,,(159!314),,,,,,,,,,,,,,
638,,,(43!299),(281!100),(195!363),(41!252),(441!710),(757!212),(1004!971),,(283!627),(1733!164),,(83!578),,(887!914),(402!1047),(1737!923),(919!671),(593!442),,,,(154!315),(326!1322),,,,,,,,,,,,,
639,,,(43!300),(286!100),(195!365),(40!254),(444!713),(755!212),(1001!971),(1170!60),(283!627),(1734!167),(1731!737),(83!578),,(888!914),(402!1047),(1737!922),(920!670),(597!441),,,,(158!314),(304!1322),,,,,,,,,,,,,
640,,,(47!328),(290!101),(195!365),(40!256),(444!716),(757!207),(1000!970),(1169!61),(283!627),(1734!169),(1731!737),(83!578),,(887!919),(401!1046),(1737!921),(925!666),(595!440),,,,(145!315),(331!1323),,,,,,,,,,,,,
641,,,(46!326),(293!102),(200!367),(37!286),(446!719),(760!207),(998!968),(1166!62),(283!627),(1734!170),(1731!736),(83!576),,(887!914),(401!1046),(1738!920),(927!664),(595!437),,,,(157!313),,,,,,,,,,,,,,
642,,,(46!326),(298!103),(195!365),(40!259),(448!717),(759!214),(996!972),(1162!63),(283!627),(1735!171),(1731!737),(82!578),,(887!914),(401!1046),(1738!926),(931!666),(597!438),,,,(159!315),,,,,,,,,,,,,,
643,,,(43!306),(303!104),(200!368),(39!261),(447!720),(758!214),(995!971),(1161!64),(283!627),(1734!172),(1734!736),(83!577),,(887!914),(400!1046),(1739!926),(931!669),(599!432),,,,(159!315),,,,,,,,,,,,,,
644,,,(46!328),(309!106),(195!364),(40!261),(449!728),(758!215),(995!970),(1159!64),(283!627),(1734!172),(1730!737),(83!576),,(887!914),(400!1045),(1737!921),(931!664),(597!431),,,,(158!315),,,,,,,,,,,,,,
645,,,(46!327),(312!106),(195!364),(39!262),(450!733),(759!215),(994!967),(1159!64),(283!627),(1734!173),(1732!736),(83!573),,(887!914),(395!1051),(1738!919),(933!660),(598!429),,,,(160!315),,,,,,,,,,,,,,
646,,,(46!328),(317!108),(195!364),(39!261),(452!736),(761!215),(993!970),(1155!63),(283!627),(1734!175),(1730!737),(83!578),,(886!919),(399!1044),(1738!918),(933!657),(598!430),,,,(160!315),(343!1320),,,,,,,,,,,,,
647,,,(46!328),(321!109),(195!364),(39!261),(454!734),(762!215),(993!965),(1152!62),(283!627),(1734!177),(1731!737),(83!578),,(886!914),(394!1049),(1743!920),(935!651),(600!425),,,,(160!315),,,,,,,,,,,,,,
648,,,(43!295),(325!111),(195!364),(40!260),(456!742),(762!216),(991!967),(1151!60),(283!627),(1732!178),(1731!737),(83!578),,(887!919),(394!1049),(1739!918),(938!652),(601!424),,,,(160!315),,,,,,,,,,,,,,
649,,,(43!300),(327!111),(195!364),(40!260),(458!745),(762!216),(991!963),(1148!58),(283!627),(1734!179),(1730!737),(83!578),,(887!914),(394!1049),(1739!924),(939!647),(602!423),,,,(160!315),(343!1319),,,,,,,,,,,,,
650,,,(43!297),(329!111),(196!364),(40!260),(460!749),(762!217),(990!962),(1147!58),(283!627),(1734!180),(1730!736),(83!578),,(887!919),(398!1041),(1738!920),(940!647),(600!421),,,,(157!315),,,,,,,,,,,,,,
651,,,(43!296),(332!111),(196!364),(40!260),(461!751),(765!218),(989!963),(1144!57),(283!627),(1734!181),(1730!737),(83!578),,(886!914),(398!1041),(1737!921),(943!648),(601!420),,,,(157!314),,,,,,,,,,,,,,
652,,,(43!305),(336!111),(195!363),(40!260),(460!749),(765!219),(988!964),(1144!57),(283!627),(1733!183),(1730!736),(83!578),,(887!920),(393!1047),(1737!918),(948!644),(602!419),,,,(161!314),,,,,,,,,,,,,,
653,,,(43!307),(340!112),(196!364),(40!261),(463!758),(766!220),(987!964),(1144!58),(283!627),(1732!183),(1730!735),(82!576),,(887!920),(393!1046),(1737!918),(948!643),(602!419),,,,(158!315),,,,,,,,,,,,,,
654,,,(43!307),(342!112),(194!364),(39!260),(465!762),(767!220),(987!960),(1144!58),(283!627),(1732!187),,(82!576),,(888!920),(398!1040),(1737!921),(949!642),(601!423),,,,(160!315),,,,,,,,,,,,,,
655,,,(43!307),(339!113),(194!364),(39!260),(466!764),(767!221),(987!960),(1142!59),(283!627),(1733!188),,(82!577),,(888!920),(398!1040),(1737!921),(952!642),(602!419),,,,(160!315),,,,,,,,,,,,,,
656,,,(43!307),(348!114),(194!364),(40!259),(467!767),(767!222),(986!965),(1140!60),(283!627),(1733!188),,(82!578),,(886!914),(397!1039),(1737!920),(952!642),(602!422),,,,(158!315),,,,,,,,,,,,,,
657,,,(43!307),(352!114),(195!364),(40!259),(468!765),(766!223),(985!966),(1139!60),(282!627),(1734!189),,(82!576),,(886!914),(394!1045),(1743!922),(954!641),(603!420),,,,(157!315),(341!1320),,,,,,,,,,,,,
658,,,(42!307),(356!114),(195!364),(40!259),(473!773),(766!224),(985!966),(1141!63),(282!627),(1733!190),(1732!738),(82!576),,(887!920),(397!1038),(1737!920),(955!638),(605!415),,,,(161!315),,,,,,,,,,,,,,
659,,,(42!307),(358!114),(195!364),(40!259),(476!774),(767!225),(984!967),(1135!57),(282!627),(1734!191),(1732!738),(82!577),,(887!920),(394!1043),(1737!920),(957!636),(599!415),,,,(161!315),(341!1320),,,,,,,,,,,,,
660,,,(43!307),(362!115),(195!363),(40!259),(477!776),(767!225),(984!966),(1133!57),(282!627),(1734!191),(1732!737),(82!575),,(886!914),(399!1036),(1736!921),(956!638),(602!415),,,,(161!315),(341!1320),,,,,,,,,,,,,
661,,,(42!306),(365!116),(195!363),(40!259),(478!780),(768!226),(984!962),(1133!57),(282!627),(1734!194),(1731!736),(82!572),,(886!914),(399!1035),(1736!920),(959!636),(604!414),,,,(161!315),(342!1321),,,,,,,,,,,,,
662,,,(46!327),(370!116),(195!364),(41!259),(479!784),(768!226),(983!963),(1133!59),(283!627),(1735!194),(1730!737),(82!570),,(887!920),(399!1035),(1736!920),(957!637),(605!413),,,,(153!315),(343!1322),,,,,,,,,,,,,
663,,,(46!327),(374!117),(195!364),(41!259),(479!787),(768!227),(983!965),(1132!59),(283!627),(1735!197),(1730!737),(81!570),,(887!920),(396!1041),(1736!920),(958!635),(609!413),,,,(158!316),,,,,,,,,,,,,,
664,,,(46!327),(375!117),(195!364),(41!259),(482!792),(768!228),(984!960),(1132!57),(283!627),(1734!198),(1733!735),(81!568),,(888!919),(401!1034),(1736!920),(963!631),(608!416),,,,(154!317),(340!1321),,,,,,,,,,,,,
665,,,(46!328),(378!117),(195!364),(41!259),(484!796),(769!228),(984!960),(1132!57),(283!627),(1733!199),(1733!735),(80!566),,(887!919),(401!1034),(1736!920),(965!630),(611!412),,,,(156!317),(335!1322),,,,,,,,,,,,,
666,,,(46!327),(382!117),(195!364),(41!259),(487!799),(769!229),(983!964),(1137!62),(283!627),(1733!200),,(78!564),,(886!914),(401!1033),(1736!920),(967!628),(615!412),,,,(167!314),(331!1322),,,,,,,,,,,,,
667,,,(46!327),(385!116),(195!364),(41!259),(487!798),(770!229),(986!965),(1137!62),(283!627),(1733!202),,(75!564),,(886!919),(403!1032),(1736!920),(968!627),(617!412),,,,(165!314),(341!1318),,,,,,,,,,,,,
668,,,(46!326),(390!117),(195!364),(40!260),(491!807),(770!229),(983!966),(1132!58),(283!627),(1732!204),(1731!737),(74!562),,(886!914),(398!1037),(1735!920),(970!625),(617!412),,,,(152!314),(342!1318),,,,,,,,,,,,,
669,,,(46!327),(393!118),(195!364),(40!264),(493!810),(770!230),(986!965),(1132!58),(283!627),(1733!205),(1730!737),(74!561),,(887!914),(403!1030),(1735!919),(968!628),(621!411),,,,(150!314),(334!1321),,,,,,,,,,,,,
670,,,(46!328),(396!117),(195!364),(41!260),(493!814),(770!230),(986!964),(1132!57),(282!627),(1731!208),(1731!737),(73!561),,(886!914),(403!1028),(1736!918),(970!628),(622!410),,,,(149!315),(342!1318),,,,(1299!51),,,,,,,,,
671,,,(46!328),(400!117),(195!364),(41!260),(492!813),(770!230),(983!965),(1131!58),(282!627),(1733!210),(1731!737),(73!560),,(886!914),(403!1027),(1736!919),(975!624),(625!408),,,,(149!316),(342!1318),,,,(1299!51),,,,,,,,,
672,,,(44!327),(404!118),(195!364),(40!260),(495!823),(771!230),(983!960),(1129!57),(283!627),(1732!213),(1730!737),(72!560),,(886!914),(404!1026),(1737!921),(976!623),(628!405),,,,(148!315),(343!1318),,,,(1299!51),,,,,,,,,
673,,,(44!327),(407!119),(195!364),(40!260),(499!827),(771!230),(983!959),(1126!56),(283!627),(1732!215),(1731!737),(71!557),,(886!914),(406!1025),(1737!919),(978!622),(630!403),,,,(147!315),(343!1318),,,,(1300!51),,,,,,,,,
674,,,(45!328),(409!120),(195!364),(40!259),(501!830),(771!230),(984!964),(1123!54),(283!627),(1732!214),(1730!736),(70!558),,(886!915),(407!1024),(1738!918),(977!620),(632!403),,,,(157!314),(343!1317),,,,(1299!52),,,,,,,,,
675,,,(45!326),(412!119),(195!364),(41!259),(504!833),(771!230),(986!964),(1122!54),(283!627),(1733!217),(1731!736),(69!555),,(886!914),(407!1023),(1739!917),(981!617),(632!403),,,,(143!313),(341!1316),,,,,,,,,,,,,
676,,,(46!326),(414!118),(195!364),(40!263),(503!830),(770!230),(984!962),(1119!55),(283!627),(1733!224),(1730!736),(67!554),,(886!914),(409!1021),(1737!917),(982!616),(633!402),,,,(141!312),(343!1316),,,,(1300!51),,,,,,,,,
677,,,(46!327),(416!118),(195!364),(40!258),(506!839),(770!230),(984!960),(1115!55),(283!627),(1734!226),(1730!736),(66!554),,(886!914),(405!1025),(1737!917),(988!615),(633!402),,,,(136!312),(343!1316),,,,(1300!51),,,,,,,,,
678,,,(45!326),(418!119),(195!364),(42!254),(506!843),(770!230),(984!957),(1113!56),(283!627),(1734!228),(1730!737),(63!551),,(886!914),(410!1018),(1737!917),(983!617),(634!401),,,,(134!312),(343!1316),,,,,,,,,,,,,
679,,,(46!326),(420!120),(195!364),(37!284),(507!847),(770!230),(988!959),(1111!56),(283!627),(1733!230),(1730!737),(61!551),,(886!914),(410!1017),(1737!917),(984!615),(634!402),,,,(133!313),(344!1316),,,,,,,,,,,,,
680,,,(45!326),(422!117),(195!364),(42!249),(506!849),(770!230),(985!958),(1109!55),(283!627),(1732!227),(1730!737),(63!551),,(885!914),(412!1016),(1737!917),(986!611),(635!401),,,,(130!313),(344!1316),,,,(1299!51),,,,,,,,,
681,,,(46!327),(423!120),(195!364),(43!247),(507!854),(771!230),(985!955),(1111!61),(283!627),(1730!235),(1730!736),(63!551),,(885!914),(413!1015),(1737!917),(985!613),(635!400),,,,(129!309),(344!1316),,,,(1299!51),,,,,,,,,
682,,,(46!327),(425!120),(195!364),(43!244),(510!857),(771!230),(988!955),(1108!57),(283!627),(1732!231),(1731!736),(63!551),,(886!919),(413!1014),(1737!916),(988!611),(637!399),,,,(127!307),(343!1317),,,,(1299!52),,,,,,,,,
683,,,(45!327),(428!121),(195!364),(43!244),(514!860),(771!230),(986!954),(1110!62),(283!627),(1732!239),(1730!736),(63!551),,(886!920),(413!1014),(1737!914),(991!607),(639!398),,,,(126!303),(343!1317),,,,(1299!52),,,,,,,,,
684,,,(46!327),(430!121),(195!364),(44!239),(516!862),(771!230),(985!952),(1106!57),(283!627),(1732!240),(1731!736),(62!552),,(887!920),(414!1013),(1737!913),(992!607),(640!397),,,,(125!301),(343!1318),,,,(1298!51),,,,,,,,,
685,,,(46!326),(431!121),(195!364),(45!235),(519!866),(771!230),(988!951),(1103!59),(283!627),(1731!237),(1730!737),(62!553),,(887!920),(414!1013),(1737!914),(989!610),(641!396),,,,(127!299),(343!1318),,,,(1298!51),,,,,,,,,
686,,,(46!328),(432!121),(196!364),(46!232),(521!869),(771!230),(987!949),(1100!59),(283!627),(1732!239),(1729!738),(62!554),,(887!919),(415!1011),(1737!912),(993!606),(643!395),,,,(127!296),(344!1317),,,,(1298!51),,,,,,,,,
687,,,(46!328),(434!121),(196!364),(54!232),(521!873),(771!230),(987!948),(1100!59),(283!627),(1732!241),(1729!737),(62!554),,(887!914),(416!1011),(1737!912),(993!607),(645!394),,,,(126!295),(342!1316),,,,(1298!51),,,,,,,,,
688,,,(46!327),(435!123),(195!364),(54!229),(523!877),(771!230),(984!944),(1100!59),(283!627),(1732!243),(1729!737),(62!555),,(887!919),(416!1011),(1737!911),(990!610),(647!394),,,,(126!293),(343!1316),,,,(1297!52),,,,,,,,,
689,,,(46!327),(437!121),(195!364),(55!227),(525!880),(771!230),(984!942),(1101!59),(283!627),(1732!247),(1729!737),(62!554),,(887!919),(417!1010),(1737!911),(990!610),(648!392),,,,(126!292),(343!1316),,,,(1297!52),,,,,,,,,
690,,,(46!327),(439!122),(195!364),(56!224),(530!884),(771!230),(983!939),(1101!58),(283!627),(1731!256),(1729!737),(61!554),,(887!920),(418!1010),(1737!911),(993!608),(649!391),,,,(125!291),(342!1316),,,,(1298!51),,,,,,,,,
691,,,(46!327),(441!119),(195!364),(45!223),(531!884),(771!229),(984!941),(1104!62),(283!627),(1731!259),(1729!736),(60!555),,(886!914),(418!1009),(1737!911),(993!608),(651!389),,,,(124!289),(342!1317),,,,(1299!51),,,,,,,,,
692,,,(46!327),(443!121),(195!364),(55!220),(532!891),(772!230),(981!937),(1104!58),(283!627),(1731!256),(1728!738),(60!555),,(887!919),(419!1008),(1737!910),(993!607),(653!388),,,,(124!288),(343!1317),,,,(1299!52),,,,,,,,,
693,,,(46!327),(445!122),(195!364),(45!219),(533!889),(772!229),(981!935),(1106!61),(283!627),(1730!258),(1729!739),(59!555),,(887!919),(419!1008),(1737!910),(993!607),(656!387),,,,(122!287),(343!1316),,,,(1299!52),,,,,,,,,
694,,,(46!326),(446!123),(196!364),(51!217),(537!899),(773!229),(984!935),(1107!62),(283!627),(1731!265),(1727!738),(61!557),,(888!919),(420!1007),(1737!914),(993!608),(654!390),,,,(122!285),(343!1316),,,,(1298!51),,,,,,,,,
695,,,(43!285),(448!123),(196!364),(43!216),(537!902),(773!229),(980!932),(1107!60),(283!627),(1730!262),(1727!738),(52!556),,(887!915),(421!1007),(1737!910),(990!611),(658!384),,,,(120!283),(343!1317),,,,(1298!51),,,,,,,,,
696,,,(45!327),(451!124),(195!364),(53!214),(536!901),(774!229),(980!932),(1107!59),(283!627),(1731!265),(1728!739),(50!559),,(887!919),(421!1006),(1737!910),(990!611),(658!381),,,,(119!282),(342!1317),,,,(1298!52),,,,,,,,,
697,,,(45!327),(455!123),(195!364),(55!213),(538!905),(774!228),(979!930),(1107!58),(283!627),(1731!269),(1728!739),(52!558),,(887!919),(422!1007),(1737!910),(990!611),(659!380),,,,(119!281),(336!1320),,,,(1298!51),,,,,,,,,
698,,,(46!327),(458!124),(195!364),(43!207),(540!910),(775!228),(980!930),(1106!57),(283!627),(1731!275),(1728!740),(51!558),,(887!919),(417!1011),(1736!910),(993!608),(662!378),,,,(119!280),(342!1317),,,,(1298!52),,,,,,,,,
699,,,(46!327),(460!123),(195!364),(44!203),(545!919),(775!232),(980!929),,(283!627),(1731!277),(1728!740),(49!558),,(887!919),(422!1006),(1736!909),(991!612),(663!376),,,,(119!280),(342!1317),,,,(1297!52),,,,,,,,,
700,,,(45!327),(464!120),(195!364),(46!201),(548!922),(776!228),(979!928),,(283!627),(1732!275),(1728!740),(47!555),,(887!915),(422!1006),(1737!914),(993!613),(664!374),,,,(119!280),(342!1317),,,,(1296!53),,,,,,,,,
701,,,(43!277),(467!118),(196!364),(45!196),(550!925),(778!227),(978!927),,(283!627),(1731!282),(1728!739),(47!557),,(886!915),(423!1005),(1737!914),(998!612),(666!370),,,,(119!280),(342!1317),,,,(1296!53),,,,,,,,,
702,,,(46!327),(469!117),(196!364),(50!187),(549!923),(778!226),(978!926),,(283!627),(1730!285),(1727!739),(43!551),,(886!914),(423!1005),(1738!914),(999!613),(668!367),,,,(119!280),(342!1316),,,,(1296!52),,,,,,,,,
703,,,(46!327),(470!115),(196!364),(47!177),(552!932),(778!227),(978!924),,(283!627),(1729!287),,(45!553),,(887!914),(423!1005),(1737!910),(999!613),(671!366),,,,(119!280),(343!1316),,,,(1295!52),,,,,,,,,
704,,,(46!329),(472!113),(196!364),(43!175),(552!936),(779!227),(974!922),,(283!627),(1728!284),(1727!740),(45!557),,(886!918),(423!1004),(1742!910),(999!613),(671!363),,,,(119!280),(336!1320),,,,(1294!52),,,,,,,,,
705,,,(46!328),(473!111),(195!364),(47!175),(554!940),(779!229),(975!921),,(283!627),(1730!286),(1727!740),,,(886!919),(423!1005),(1738!911),(1000!615),(669!362),,,,(119!280),(343!1317),,,,,,,,,,,,,
706,,,(46!328),(475!108),(196!364),(45!169),(552!939),(780!227),(973!917),,(283!627),(1730!288),(1727!740),,,(887!914),(423!1005),(1736!908),(998!621),(671!361),,,,(119!281),(342!1316),,,,(1296!52),,,,,,,,,
707,,,(43!323),(477!106),(196!364),(44!162),(556!950),(780!226),(972!915),,(283!627),(1729!290),(1726!740),,,(885!914),(423!1005),(1736!909),(998!619),(672!359),,,,(119!281),(342!1317),,,,(1295!51),,,,,,,,,
708,,,(46!327),(478!105),(196!364),(43!159),(558!954),(781!227),(973!915),,(283!627),(1728!293),(1727!742),,,(888!919),(423!1006),(1737!909),(999!624),(674!356),,,,(119!281),(342!1317),,,,(1289!51),,,,,,,,,
709,,,(46!328),(479!103),(196!364),(45!154),(559!959),(781!226),(975!915),,(283!627),(1727!300),(1727!742),,,(888!919),(423!1005),(1741!911),(999!621),(677!354),,,,(119!281),(342!1316),,,,(1287!51),,,,,,,,,
710,,,(45!328),(479!102),(196!364),(45!149),(561!963),(781!227),(973!913),,(283!627),(1727!300),,(46!556),,(887!919),(422!1006),(1739!909),(1000!622),(679!351),,,,(119!281),(342!1317),,,,(1285!51),,,,,,,,,
711,,,(45!328),(480!100),(196!364),(44!147),(560!967),(782!227),(972!911),,(283!627),(1727!306),(1728!741),(47!556),,(887!914),(422!1006),(1736!910),(1002!620),(680!350),,,,(119!281),(342!1317),,,,(1281!51),,,,,,,,,
712,,,(45!327),(478!100),(196!364),(43!145),(559!974),(783!227),(970!907),,(283!627),(1727!309),(1728!740),(47!559),,(887!919),(423!1005),(1736!909),(1000!626),(681!349),,,,(119!281),(342!1317),,,,(1280!51),,,,,,,,,
713,,,(45!328),(484!96),(196!364),(44!144),(557!976),(783!227),(970!907),,(283!627),(1727!306),(1729!741),(48!554),,(886!919),(417!1010),(1736!909),(1001!623),(682!349),,,,(119!281),(342!1317),,,,(1281!51),,,,,,,,,
714,,,(45!327),(485!95),(196!364),(44!143),(557!981),(783!227),(968!904),,(283!627),(1729!308),(1731!740),(48!553),,(886!920),(422!1005),(1737!909),(1005!627),(685!349),,,,(119!281),(342!1317),,,,(1279!51),,,,,,,,,
715,,,(46!328),(487!94),(195!364),(45!143),(557!986),(784!227),(967!902),,(283!627),(1727!310),(1730!739),(48!552),,(886!914),(422!1005),(1736!908),(1006!624),(686!344),,,,(119!280),(343!1316),,,,(1281!52),,,,,,,,,
716,,,(46!327),(488!93),(195!364),(46!142),(558!990),(785!227),(967!899),,(283!627),(1727!317),(1730!739),(49!554),,(888!914),(422!1005),(1736!909),(1007!626),(687!341),,,,(119!280),(343!1316),,,,(1282!52),,,,,,,,,
717,,,(46!328),(489!93),(195!364),(46!143),(559!992),(785!229),(965!898),(1108!51),(283!627),(1726!314),(1731!735),(49!556),,(888!919),(422!1005),(1736!909),(1011!626),(689!340),,,,(119!280),(343!1316),,,,(1274!52),,,,,,,,,
718,,,(45!328),(491!93),(195!364),(46!143),(562!996),(786!228),(964!897),(1108!51),(283!627),(1726!317),(1731!738),(49!555),,(888!919),(418!1010),(1736!910),(1010!632),(689!339),,,,(119!280),(343!1316),,,,(1279!52),,,,,,,,,
719,,,(46!327),(492!92),(195!364),(45!143),(561!1000),(786!228),(959!891),(1108!50),(283!627),(1724!323),(1731!733),(48!555),,(887!914),(423!1005),(1736!909),(1012!625),(690!337),,,,(118!280),(343!1317),,,,(1271!51),,,,,,,,,
720,,,(46!328),(494!92),(195!364),(45!143),(559!1004),(786!229),(957!888),(1110!51),(283!627),(1724!321),(1731!739),(48!554),,(888!914),(423!1005),(1736!909),(1013!624),(691!335),,,,(118!280),(343!1317),,,,(1275!52),,,,,,,,,
721,,,(46!326),(494!93),(195!364),(45!143),(558!1008),(788!229),(960!885),(1112!51),(283!627),(1724!322),(1731!738),(47!553),,(887!919),(423!1005),(1736!909),(1014!629),(693!333),,,,(118!280),(344!1316),,,,(1273!52),,,,,,,,,
722,,,(46!328),(495!93),(195!364),(45!143),(558!1011),(788!229),(960!882),,(283!627),(1725!326),(1731!734),(47!553),,(886!914),(422!1005),(1737!909),(1015!625),(695!331),,,,(118!280),(343!1316),,,,(1272!51),,,,,,,,,
723,,,(46!327),(495!93),(195!364),(45!143),(556!1015),(789!228),(954!875),(1115!49),(283!627),(1724!328),(1730!737),(49!553),,(887!919),(423!1004),(1736!909),(1016!632),(696!329),,,,(118!280),(339!1317),,,,(1272!52),,,,,,,,,
724,,,(46!328),(495!93),(195!364),(45!143),(556!1019),(790!229),(953!874),(1116!50),(283!627),(1725!335),(1730!736),(53!553),,(887!919),(418!1009),(1737!909),(1017!627),(698!330),,,,(117!279),(343!1317),,,,(1271!52),,,,,,,,,
725,,,(46!327),(495!93),(195!364),(45!143),(559!1016),(789!229),(953!871),(1116!50),(283!627),(1726!331),(1731!735),(55!552),,(886!919),(423!1003),(1739!909),(1018!631),(700!329),,,,(117!278),(339!1316),,,,(1267!52),,,,,,,,,
726,,,(46!327),(496!93),(195!364),(45!143),(559!1019),(788!229),(952!869),(1117!50),(283!627),(1725!331),(1730!735),(54!552),,(885!914),(423!1002),(1738!909),(1017!628),(704!327),,,,(117!278),(339!1317),,,,(1258!52),,,,,,,,,
727,,,(46!328),(497!91),(195!364),(46!143),(559!1027),(789!228),(949!864),(1120!49),(283!627),(1724!331),(1730!735),(54!551),,(887!919),(423!1002),(1737!909),(1020!633),(707!324),,,,(117!277),(343!1317),,,,(1262!53),,,,,,,,,
728,,,(46!327),(499!90),(195!364),(46!143),(558!1030),(789!227),(949!865),(1121!49),(283!627),(1724!331),(1730!735),(54!551),,(886!914),(424!1001),(1737!909),(1021!635),(709!323),,,,(117!276),(343!1317),,,,(1259!52),,,,,,,,,
729,,,(46!327),(500!89),(195!364),(46!143),(555!1033),(788!227),(946!863),(1122!50),(283!627),(1726!331),(1730!735),(54!552),,(887!919),(424!1000),(1736!909),(1021!634),(711!322),,,,(117!277),(343!1317),,,,(1250!52),,,,,,,,,
730,,,(46!327),(501!88),(195!364),(45!143),(556!1035),(788!227),(946!862),(1125!50),(283!627),(1726!331),(1730!734),(55!552),,(886!919),(424!999),(1736!910),(1023!632),(713!321),,,,(116!276),(343!1318),,,,(1255!52),,,,,,,,,
731,,,(45!328),(504!87),(195!364),(45!144),(555!1038),(788!226),(945!859),,(283!627),(1725!331),(1730!734),(55!552),,(885!914),(419!1004),(1736!910),(1023!637),(715!319),,,,(116!276),(343!1317),,,,(1255!51),,,,,,,,,
732,,,(46!328),(507!86),(195!364),(45!144),(559!1040),(789!226),(943!855),(1127!49),(283!627),(1725!331),(1730!733),(55!553),,(886!914),(419!1003),(1736!909),(1023!634),(718!320),,,,(115!275),(343!1317),,,,(1254!51),,,,,,,,,
733,,,(46!328),(509!85),(195!364),(45!143),(554!1037),(789!226),(945!852),(1128!50),(283!627),(1723!331),(1730!732),(56!553),,(887!919),(419!1002),(1736!910),(1024!635),(719!318),,,,(115!275),(339!1317),,,,(1252!52),,,,,,,,,
734,,,(46!328),(512!83),(195!364),(45!143),(554!1038),(790!226),(942!850),(1130!49),(283!627),(1723!331),(1730!731),(55!553),,(887!919),(426!996),(1736!909),(1023!638),(723!319),,,,(115!274),(339!1317),,,,(1250!52),,,,,,,,,
735,,,(45!327),(515!83),(195!364),(45!143),(554!1045),(789!228),(943!849),(1129!50),(283!627),(1725!331),(1728!729),(54!553),,(885!914),(426!994),(1736!909),(1023!640),(726!320),,,,(114!273),(344!1317),,,,(1250!53),,,,,,,,,
736,,,(45!327),(518!81),(195!364),(45!143),(554!1048),(789!226),(939!847),(1131!49),(283!627),(1726!331),(1727!728),(51!552),,(885!914),(426!993),(1736!909),(1024!641),(727!320),,,,(113!272),(343!1317),,,,(1249!52),,,,,,,,,
737,,,(45!328),(520!81),(195!364),(45!143),(559!1049),(789!228),(939!841),(1130!50),(283!627),(1726!331),(1726!722),(53!554),,(885!914),(426!992),(1736!910),(1024!642),(730!320),,,,(113!272),(339!1317),,,,(1247!53),,,,,,,,,
738,,,(45!328),(523!79),(195!364),(45!142),(553!1050),(789!226),(938!840),(1130!51),(283!627),(1726!332),(1729!727),(54!552),,(886!919),(427!991),(1737!909),(1025!646),(728!323),,,,(113!271),(341!1317),,,,(1239!53),,,,,,,,,
739,,,(45!327),(525!78),(195!364),(45!143),(553!1051),(790!225),(937!838),(1131!51),(283!627),(1725!334),(1728!726),(54!551),,(885!914),(428!990),(1737!909),(1026!645),(733!318),,,,(113!271),(342!1318),,,,(1237!53),,,,,,,,,
740,,,(46!328),(527!77),(195!364),(45!143),(553!1052),(790!224),(936!834),(1132!51),(283!627),(1725!337),(1729!725),(55!550),,(886!914),(423!994),(1737!909),(1026!646),(735!317),,,,(112!271),(342!1318),,,,(1242!53),,,,,,,,,
741,,,(46!328),(529!73),(195!364),(46!143),(553!1054),(790!223),(937!835),(1134!51),(283!627),(1725!338),,(57!550),,(886!914),(429!989),(1736!910),(1027!650),(738!316),,,,(112!270),(342!1317),,,,(1240!53),,,,,,,,,
742,,,(45!327),(532!73),(195!364),(45!144),(551!1055),(790!225),(935!833),(1135!50),(283!627),(1729!339),(1729!722),(58!549),,(886!919),(429!987),(1736!910),(1027!650),(738!317),,,,(112!270),(341!1318),,,,(1238!53),,,,,,,,,
743,,,(46!326),(534!73),(195!364),,(556!1056),(790!225),(932!830),(1137!52),(283!627),(1726!339),(1729!721),(58!549),,(886!914),(429!987),(1737!910),(1028!651),(736!316),,,,(111!269),(341!1317),,,,(1236!53),,,,,,,,,
744,,,(46!326),(537!72),(195!364),(47!148),(555!1058),(791!223),(931!828),(1139!52),(283!626),(1726!341),(1728!721),(58!547),,(887!914),(431!986),(1737!910),(1029!654),(740!315),,,,(111!269),(342!1317),,,,(1233!53),,,,,,,,,
