frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_107,ID_108
4097,,,,,,,,,,,,(565!423),,(1231!290),,,,,,,,,(1402!1065),(106!876),(164!124),,,,,,,,,,,(1648!717),,,,,,,,,(175!454),,(1678!1079),,,,,,(1106!111),(209!88),,,(1487!1309),,,,,,(1751!639),,,,,(890!68),,,,(811!62),(1657!1165),(1163!164),(94!85),(75!1098),,,,,,,,,,,,,,,,,,,,,,,,,,
4098,,,,,,,,,,,,(560!423),,(1227!294),,,,,,,,,(1399!1066),(106!879),(164!128),,,,,,,,,,,(1650!713),,,,,,,,,(173!456),,(1676!1080),,,,,,(1105!109),(209!89),,,(1488!1309),,,,,,(1751!640),,,,,(886!67),,,,(808!64),(1656!1167),(1193!189),(97!83),(76!1097),,,,,,,,,,,,,,,,,,,,,,,,,,
4099,,,,,,,,,,,,(564!421),,(1223!297),,,,,,,,,(1399!1068),(108!881),(164!131),,,,,,,,,,,(1651!710),,,,,,,,,(172!458),,(1677!1081),,,,,,(1104!107),(209!89),,,(1486!1308),,,,,,(1751!642),,,,,(882!68),,,,(806!64),(1657!1168),(1224!208),,(78!1095),,,,,,,,,,,,,,,,,,,,,,,,,,
4100,,,,,,,,,,,,(564!421),,(1219!299),,,,,,,,,(1399!1069),(105!884),(163!134),,,,,,,,,,,(1652!707),,,,,,,,,(169!460),,(1676!1081),,,,,,(1103!105),(210!89),,,(1484!1308),,,,,,(1751!641),,,,,(878!65),,,,(802!65),(1656!1170),,(101!80),(79!1090),,,,,,,,,,,,,,,,,,,,,,,,,,
4101,,,,,,,,,,,,(560!426),,(1217!300),,,,,,,,,(1399!1071),(106!886),(162!134),,,,,,,,,,,(1653!704),,,,,,,,,(166!462),,(1675!1082),,,,,,(1103!103),(211!88),,,(1488!1309),,,,,,(1750!641),,,,,(874!67),,,,(797!65),(1659!1172),(1276!240),(103!78),(81!1088),,,,,,,,,,,,,,,,,,,,,,,,,,
4102,,,,,,,,,,,,(560!420),,(1212!302),,,,,,,,,(1400!1078),(109!886),(162!135),,,,,,,,,,,(1653!699),,,,,,,,,(164!464),,(1674!1084),,,,,,(1104!100),(210!88),,,(1485!1308),,,,,,(1749!640),,,,,(868!66),,,,(793!64),(1658!1173),(1295!239),(104!77),(83!1086),,,,,,,,,,,,,,,,,,,,,,,,,,
4103,,,,,,,,,,,,(563!420),,(1208!305),,,,,,,,,(1400!1073),(108!889),(163!138),,,,,,,,,,,(1654!695),,,,,,,,,(162!466),,(1671!1086),,,,,,(1104!98),(210!89),,,(1484!1304),,,,,,(1750!640),,,,,(863!66),,,,(790!66),(1657!1175),(1296!238),,(85!1084),,,,,,,,,,,,,,,,,,,,,,,,,,
4104,,,,,,,,,,,,(560!421),,(1204!306),,,,,,,,,(1400!1075),(106!892),(164!142),,,,,,,,,,,(1654!692),,,,,,,,,(162!469),,(1672!1087),,,,,,(1102!96),(209!91),,,(1484!1298),,,,,,(1750!641),,,,,(859!67),,,,(788!68),(1657!1176),(1298!239),,(87!1083),,,,,,,,,,,,,,,,,,,,,,,,,,
4105,,,,,,,,,,,,(563!425),,(1201!306),,,,,,,,,(1401!1076),(106!895),(164!145),,,,,,,,,,,(1655!689),,,,,,,,,(161!469),,(1670!1089),,,,,,(1102!92),(209!91),,,(1485!1294),,,,,,(1748!642),,,,,(854!68),,,,(786!69),(1657!1178),(1298!238),,(88!1081),,,,,,,,,,,,,,,,,,,,,,,,,,
4106,,,,,,,,,,,,(562!424),,(1197!310),,,,,,,,,(1402!1080),(109!898),(165!149),,,,,,,,,,,(1653!685),,,,,,,,,(159!471),,(1672!1090),,,,,,(1099!89),(208!93),,,(1486!1288),,,,,,(1746!644),,,,,(847!67),,,,(782!71),(1657!1181),(1298!238),(110!72),(88!1078),,,,,,,,,,,,,,,,,,,,,,,,,,
4107,,,,,,,,,,,,(562!420),,(1193!310),,,,,,,,,(1402!1080),(107!900),(165!154),,,,,,,,,,,(1653!682),,,,,,,,,(157!472),,(1671!1090),,,,,,(1099!88),(208!97),,,(1484!1281),,,,,,(1746!651),,,,,(843!68),,,,(778!73),(1655!1181),(1298!240),,(89!1074),,,,,,,,,,,,,,,,,,,,,,,,,,
4108,,,,,,,,,,,,(562!425),,(1188!312),,,,,,,,,(1403!1079),(107!902),(165!157),,,,,,,,,,,(1657!677),,,,,,,,,(156!474),,(1672!1091),,,,,,(1098!87),(206!99),,,(1481!1271),,,,,,(1746!647),,,,,(840!68),,,,(774!75),(1654!1183),(1298!239),,(88!1072),,,,,,,,,,,,,,,,,,,,,,,,,,
4109,,,,,,,,,,,,(562!423),,(1184!313),,,,,,,,,(1397!1080),(110!904),(164!161),,,,,,,,,,,(1659!674),,,,,,,,,(154!475),,(1672!1091),,,,,,(1095!85),(206!102),,,,,,,,,(1745!647),,,,,(835!68),,,,(771!76),(1654!1186),(1299!239),,(87!1071),,,,,,,,,,,,,,,,,,,,,,,,,,
4110,,,,,,,,,,,,(562!425),,(1182!314),,,,,,,,,(1401!1081),(111!908),(162!164),,,,,,,,,,,(1658!672),,,,,,,,,(152!476),,(1672!1092),,,,,,(1094!84),(205!105),,,(1462!1240),,,,,,(1747!648),,,,,(830!69),,,,(767!76),(1656!1189),(1302!238),,(88!1069),,,,,,,,,,,,,,,,,,,,,,,,,,
4111,,,,,,,,,,,,(563!425),,(1178!316),,,,,,,,,(1399!1082),(107!911),(160!166),,,,,,,,,,,(1657!677),,,,,,,,,(148!477),,(1673!1091),,,,,,(1093!84),(204!111),,,(1452!1220),,,,,,(1747!648),,,,,(825!70),,,,(763!77),(1657!1193),(1301!238),,(89!1064),,,,,,,,,,,,,,,,,,,,,,,,,,
4112,,,,,,,,,,,,(559!425),,(1178!314),,,,,,,,,(1399!1083),(107!913),(158!166),,,,,,,,,,,(1658!668),,,,,,,,,(146!478),,(1671!1090),,,,,,(1092!85),(203!116),,,(1443!1200),,,,,,(1749!649),,,,,(821!71),,,,(760!76),(1659!1195),(1303!238),,(90!1060),,,,,,,,,,,,,,,,,,,,,,,,,,
4113,,,,,,,,,,,,(559!424),,(1167!321),,,,,,,,,(1399!1083),(108!914),(157!168),,,,,,,,,,,(1660!664),,,,,,,,,(145!478),,(1669!1092),,,,,,(1091!87),(202!118),,,(1439!1179),,,,,,(1746!650),,,,,(817!72),,,,(757!77),(1659!1196),(1304!238),,(92!1058),,,,,,,,,,,,,,,,,,,,,,,,,,
4114,,,,,,,,,,,,(559!423),,(1163!320),,,,,,,,,(1398!1083),(107!917),(156!171),,,,,,,,,,,(1660!660),,,,,,,,,(144!480),,(1670!1092),,,,,,(1089!87),(203!122),,,(1442!1164),,,,,,(1747!651),,,,,(813!74),,,,(754!78),(1658!1200),(1305!238),,(92!1056),,,,,,,,,,,,,,,,,,,,,,,,,,
4115,,,,,,,,,,,,(562!423),,(1159!329),,,,,,,,,(1398!1085),(107!918),(153!174),,,,,,,,,,,(1658!659),,,,,,,,,(141!482),,(1670!1091),,,,,,(1088!89),(202!126),,,(1447!1155),,,,,,(1748!651),,,,,(808!76),,,,(751!79),(1658!1203),(1307!239),,(93!1055),,,,,,,,,,,,,,,,,,,,,,,,,,
4116,,,,,,,,,,,,(561!419),,(1156!327),,,,,,,,,(1399!1085),(108!921),(152!177),,,,,,,,,,,(1659!656),,,,,,,,,(141!483),,(1671!1094),,,,,,(1087!89),(202!130),,,(1452!1150),,,,,,(1749!652),,,,,(805!77),,,,(749!79),(1660!1205),(1309!238),,(95!1053),,,,,,,,,,,,,,,,,,,,,,,,,,
4117,,,,,,,,,,,,(541!410),,(1151!329),,,,,,,,,(1398!1086),(108!924),(152!182),,,,,,,,,,,(1655!654),,,,,,,,,(139!483),,(1673!1109),,,,,,(1084!90),(203!133),,,(1458!1149),,,,,,(1749!653),,,,,(802!78),,,,(745!82),(1660!1208),(1310!238),,(96!1051),,,,,,,,,,,,,,,,,,,,,,,,,,
4118,,,,,,,,,,,,(498!381),,(1148!330),,,,,,,,,(1398!1086),(109!925),(152!186),,,,,,,,,,,(1662!649),,,,,,,,,(136!485),,(1668!1135),,,,,,(1082!90),(200!135),,,(1468!1154),,,,,,(1749!654),,,,,(796!80),,,,(740!84),(1660!1209),(1311!239),,(97!1047),,,,,,,,,,,,,,,,,,,,,,,,,,
4119,,,,,,,,,,,,(464!354),,(1145!333),,,,,,,,,(1397!1086),(111!928),(150!191),,,,,,,,,,,(1663!647),,,,,,,,,(134!485),,,,,,,,(1080!91),(199!138),,,(1481!1166),,,,,,(1749!654),,,,,(791!83),,,,(737!84),(1658!1193),(1313!238),,(97!1045),,,,,,,,,,,,,,,,,,,,,,,,,,
4120,,,,,,,,,,,,(429!337),,(1141!334),,,,,,,,,(1397!1086),(109!930),(148!195),,,,,,,,,,,(1662!651),,,,,,,,,(132!485),,,,,,,,(1078!91),(196!142),,,(1497!1185),,,,,,(1749!654),,,,,(785!81),,,,(734!85),(1653!1213),(1315!240),,(96!1043),,,,,,,,,,,,,,,,,,,,,,,,,,
4121,,,,,,,,,,,,(390!319),,(1136!338),,,,,,,,,(1397!1086),(110!931),(146!197),,,,,,,,(59!168),,,(1666!643),,,,,,,,,(129!485),,(1623!1262),,,,,,(1076!92),(195!146),,,(1509!1201),,,,,,(1748!657),,,,,(774!83),,,,(730!86),(1664!1217),(1317!240),,(97!1042),,,,,,,,,,,,,,,,,,,,,,,,,,
4122,,,,,,,,,,,,(388!320),,(1131!340),,,,,,,,,(1397!1085),(109!933),(144!198),,,,,,,,(60!166),,,(1669!642),,,,,,,,,(125!486),,(1606!1300),,,,,,(1075!92),(195!151),,,,,,,,,(1746!657),,,,,(776!83),,,,(726!86),(1663!1219),(1318!241),,(97!1040),,,,,,,,,,,,,,,,,,,,,,,,,,
4123,,,,,,,,,,,,(389!321),,(1128!339),,,,,,,,,(1397!1085),(108!934),(144!200),,,,,,,,(60!168),,,(1670!640),,,,,,,,,(125!486),,(1602!1308),,,,,,(1074!93),(193!153),,,,,,,,,(1748!657),,,,,(770!84),,,,(722!86),(1662!1224),(1313!247),,(97!1036),,,,,,,,,,,,,,,,,,,,,,,,,,
4124,,,,,,,,,,,,(388!322),,(1124!344),,,,,,,,,(1397!1085),(107!935),(142!202),,,,,,,,(59!160),,,(1673!636),,,,,,,,,(122!487),,(1506!1175),,,,,,(1073!93),(193!161),,,,,,,,,(1748!658),,,,,,,,,(741!86),(1663!1227),(1322!243),(134!67),(98!1034),,,,,,,,,,,,,,,,,,,,,,,,,,
4125,,,,,,,,,,,,(388!323),,(1120!348),,,,,,,,,(1397!1085),(107!936),(141!204),,,,,,,,(57!158),,,(1673!632),,,,,,,,,(121!488),,(1502!1156),,,,,,(1073!93),(191!164),,,,,,,,,(1746!658),,,,,,,,,(738!87),(1664!1230),(1324!245),(137!66),(99!1032),,,,,,,,,,,,,,,,,,,,,,,,,,
4126,,,,,,,,,,,,(387!323),,(1115!349),,,,,,,,,(1397!1086),(108!937),(139!207),,,,,,,,(56!154),,,(1674!630),,,,,,,,,(119!489),,(1498!1143),,,,,,(1073!93),(189!168),,,,,,,,,(1747!658),,,,,,,,,(733!87),(1663!1232),(1326!246),(138!66),(100!1032),,,,,,,,,,,,,,,,,,,,,,,,,,
4127,,,,,,,,,,,,(387!324),,(1112!350),,,,,,,,,(1397!1085),(108!938),(138!209),,,,,,,,(55!152),,,(1676!626),,,,,,,,,(117!490),,(1499!1141),,,,,,(1073!93),(186!168),,,,,,,,,(1748!658),,,,,,,,,(728!87),(1662!1235),(1328!247),(140!68),(102!1030),,,,,,,,,,,,,,,,,,,,,,,,,,
4128,,,,,,,,,,,,(386!324),,(1108!350),,,,,,,,,(1397!1085),(109!938),(137!212),,,,,,,,(56!149),,,(1677!623),,,,,,,,,(115!491),,(1505!1150),,,,,,(1073!91),(185!170),,,,,,,,,(1746!659),,,,,,,,,(724!87),(1662!1238),(1323!250),(143!69),(103!1030),,,,,,,,,,,,,,,,,,,,,,,,,,
4129,,,,,,,,,,,,(386!325),,(1105!352),,,,,,,,,(1397!1084),(110!938),(137!215),,,,,,,,(58!147),,,(1681!619),,,,,,,,,(113!491),,(1520!1168),,,,,,(1073!93),(183!173),,,,,,,,,(1746!659),,,,,,,,,(721!89),(1664!1241),(1332!247),(146!69),(106!1028),,,,,,,,,,,,,,,,,,,,,,,,,,
4130,,,,,,,,,,,,(387!325),,(1099!354),,,,,,,,,(1394!1084),(109!938),(135!219),,,,,,,,(58!147),,,(1683!617),,,,,,,,,(112!491),,(1539!1190),,,,,,(1073!93),(181!177),,,,,,,,,(1745!661),,,,,,,,,(717!89),(1663!1242),(1334!248),(149!69),(109!1028),,,,,,,,,,,,,,,,,,,,,,,,,,
4131,,,,,,,,,,,,(386!325),,(1093!354),,,,,,,,,(1397!1084),(108!938),(133!223),,,,,,,,(57!144),,,(1686!617),,,,,,,,,(110!491),,,,,,,,(1073!93),(179!179),,,,,,,,,(1748!668),,,,,,,,,(713!89),(1662!1244),(1336!249),(151!71),(111!1025),,,,,,,,,,,,,,,,,,,,,,,,,,
4132,,,,,,,,,,,,(386!325),,(1089!357),,,,,,,,,(1397!1084),(108!938),(130!225),,,,,,,,(56!141),,,(1688!614),,,,,,,,,(107!491),,,,,,,,(1073!92),(177!183),,,,,,,,,(1746!664),,,,,,,,,(709!89),(1664!1245),(1338!252),(153!70),(113!1025),,,,,,,,,,,,,,,,,,,,,,,,,,
4133,,,,,,,,,,,,(386!325),,(1086!360),,,,,,,,,(1395!1084),(111!938),(127!225),,,,,,,,(56!136),,,(1690!610),,,,,,,,,(105!493),,(1517!1210),,,,,,(1073!91),(176!187),,,,,,,,,(1746!663),,,,,,,,,(704!89),(1663!1247),(1341!253),(154!70),(117!1026),,,,,,,,,,,,,,,,,,,,,,,,,,
4134,,,,,,,,,,,,(386!324),,(1082!365),,,,,,,,,(1396!1084),(111!938),(126!226),,,,,,,,(57!131),,,(1691!605),,,,,,,,,(102!494),,(1496!1213),,,,,,(1073!91),(175!187),,,,,,,,,(1749!663),,,,,,,,,(701!90),(1665!1248),(1345!255),(155!70),(119!1025),,,,,,,,,,,,,,,,,,,,,,,,,,
4135,,,,,,,,,,,,(386!324),,(1079!364),,,,,,,,,(1396!1084),(109!938),(124!227),,,,,,,,(56!128),,,(1693!601),,,,,,,,,(100!495),,(1477!1218),,,,,,(1072!93),(173!192),,,(1605!1303),,,,,,(1750!664),,,,,,,,,(697!89),(1665!1252),(1347!258),(157!71),(122!1024),,,,,,,,,,,,,,,,,,,,,,,,,,
4136,,,,,,,,,,,,(386!325),,(1076!365),,,,,,,,,(1396!1084),(109!938),(122!230),,,,,,,,(56!130),,,(1693!599),,,,,,,,,(100!495),,(1452!1210),,,,,,(1073!93),(171!195),,,,,,,,,(1748!665),,,,,,,,,(692!90),(1665!1255),(1349!258),(159!72),(128!1024),,,,,,,,,,,,,,,,,,,,,,,,,,
4137,,,,,,,,,,,,(386!325),,(1072!366),,,,,,,,,(1396!1084),(109!938),(118!232),,,,,,,,(56!125),,,(1693!597),,,,,,,,,(99!497),,(1429!1209),,,,,,(1073!92),(169!198),,,,,,,,,(1750!665),,,,,,,,,(687!90),(1665!1257),(1351!259),(160!72),(131!1025),,,,,,,,,,,,,,,,,,,,,,,,,,
4138,,,,,,,,,,,,(386!325),,(1069!369),,,,,,,,,(1396!1084),(109!938),(115!235),,,,,,,,(56!126),,,(1692!595),,,,,,,,,(98!497),,(1414!1212),,,,,,(1073!92),(166!200),,,,,,,,,(1750!666),,,,,,,,,(683!94),(1665!1260),(1352!259),(160!72),(132!1026),,,,,,,,,,,,,,,,,,,,,,,,,,
4139,,,,,,,,,,,,(386!325),,(1065!370),,,,,,,,,(1396!1085),(110!939),(115!239),,,,,,,,(58!122),,,(1692!590),,,,,,,,,(96!499),,(1409!1217),,,,,,(1072!93),(165!201),,,,,,,,,(1751!667),,,,,,,,,(680!90),(1665!1264),(1353!261),(162!73),(135!1023),,,,,,,,,,,,,,,,,,,,,,,,,,
4140,,,,,,,,,,,,(386!325),,(1060!373),,,,,,,,,(1396!1085),(110!939),(113!242),,,,,,,,(58!121),,,(1694!587),,,,,,,,,(94!499),,(1403!1217),,,,,,(1071!93),(164!202),,,,,,,,,(1749!673),,,,,,,,,(675!90),(1665!1266),(1354!263),(165!74),(137!1020),,,,,,,,,,,,,,,,,,,,,,,,,,
4141,,,,,,,,,,,,(385!324),,(1056!375),,,,,,,,,(1396!1085),(110!939),(112!245),,,,,,,,(58!112),,,(1696!589),,,,,,,,,(90!500),,(1397!1213),,,,,,(1070!94),(164!202),,,,,,,,,(1750!672),,,,,,,,,(670!91),(1666!1269),(1355!265),(168!75),(139!1020),,,,,,,,,,,,,,,,,,,,,,,,,,
4142,,,,,,,,,,,,(385!324),,(1053!376),,,,,,,,,(1396!1084),(108!940),(108!250),,,,,,,,(58!110),,,(1697!584),,,,,,,,,(89!501),,(1392!1213),,,,,,(1066!95),(162!204),,,,,,,,,(1751!671),,,,,,,,,(666!91),(1667!1273),(1355!264),(170!76),(140!1021),,,,,,,,,,,,,,,,,,,,,,,,,,
4143,,,,,,,,,,,,(385!325),,(1049!379),,,,,,,,,(1396!1084),(110!940),(106!251),,,,,,,,(58!114),,,(1699!581),,,,,,,,,(88!500),,(1391!1212),,,,,,(1064!96),(160!207),,,,,,,,,(1751!672),,,,,,,,,(662!90),(1667!1276),(1355!269),(171!76),(142!1020),,,,,,,,,,,,,,,,,,,,,,,,,,
4144,,,,,,,,,,,,(385!325),,(1046!381),,,,,,,,,(1396!1085),(107!942),(104!251),,,,,,,,(58!113),,,(1701!578),,,,,,,,,(88!501),,(1393!1210),,,,,,(1062!96),(156!211),,,,,,,,,(1751!673),,,,,,,,,(656!90),(1667!1278),(1356!267),(171!76),(144!1019),,,,,,,,,,,,,,,,,,,,,,,,,,
4145,,,,,,,,,,,,(385!325),,(1044!381),,,,,,,,,(1396!1084),(107!944),(103!252),,,,,,,,(58!108),,,(1701!575),,,,,,,,,(85!502),,(1395!1211),,,,,,(1060!97),(155!215),,,,,,,,,(1751!674),,,,,,,,,(653!90),(1668!1278),(1352!263),(174!75),(146!1017),,,,,,,,,,,,,,,,,,,,,,,,,,
4146,,,,,,,,,,,,(385!325),,(1041!383),,,,,,,,,(1396!1084),(107!945),(102!254),,,,,,,,(58!111),,,(1700!570),,,,,,,,,(82!504),,(1394!1213),,,,,,(1059!98),(153!218),,,,,,,,,(1752!675),,,,,,,,,(650!91),(1669!1279),(1358!269),(177!75),(149!1017),,,,,,,,,,,,,,,,,,,,,,,,,,
4147,,,,,,,,,,,,(385!325),,(1038!382),,,,,,,,,(1396!1084),(108!947),(100!256),,,,,,,,(57!103),,,(1701!567),,,,,,,,,(81!505),,(1393!1214),,,,,,(1058!99),(153!221),,,,,,,,,(1751!676),,,,,,,,,(646!88),(1670!1282),(1359!270),(178!74),(152!1016),,,,,,,,,,,,,,,,,,,,,,,,,,
4148,,,,,,,,,,,,(385!325),,(1034!387),,,,,,,,,(1396!1084),(107!948),(97!258),,,,,,,,(58!104),,,(1702!564),,,,,,,,,(79!506),,(1396!1216),,,,,,(1056!99),(153!222),,,,,,,,,(1752!677),,,,,,,,,(641!91),(1670!1285),(1360!271),(180!76),(155!1015),,,,,,,,,,,,,,,,,,,,,,,,,,
4149,,,,,,,,,,,,(385!324),,(1030!390),,,,,,,,,(1396!1085),(105!950),(96!261),,,,,,,,(57!102),,,(1703!563),,,,,,,,,(78!506),,(1398!1219),,,,,,(1056!100),(150!225),,,,,,,,,(1752!677),,,,,,,,,(637!90),(1670!1287),(1361!270),(183!77),(157!1014),,,,,,,,,,,,,,,,,,,,,,,,,,
4150,,,,,,,,,,,,(385!325),,(1027!391),,,,,,,,,(1396!1084),(105!952),(94!264),,,,,,,,(58!98),,,(1700!562),,,,,,,,,(77!508),,(1398!1220),,,,,,(1055!101),(147!227),,,,,,,,,(1752!678),,,,,,,,,(632!91),(1670!1288),(1362!272),(185!78),(161!1013),,,,,,,,,,,,,,,,,,,,,,,,,,
4151,,,,,,,,,,,,(385!325),,(1024!393),,,,,,,,,(1397!1084),(106!954),(94!265),,,,,,,,,,,(1704!558),,,,,,,,,(75!509),,(1396!1221),,,,,,(1053!102),(144!229),,,,,,,,,(1752!677),,,,,,,,,(630!88),(1670!1289),(1362!270),(186!78),(162!1010),,,,,,,,,,,,,,,,,,,,,,,,,,
4152,,,,,,,,,,,,(385!324),,(1022!395),,,,,,,,,(1397!1083),(106!954),(92!269),,,,,,,,,,,(1706!557),,,,,,,,,(72!510),,(1393!1217),,,,,,(1052!103),(142!229),,,,,,,,,(1752!679),,,,,,,,,(622!86),(1672!1290),(1363!273),(187!79),(164!1008),,,,,,,,,,,,,,,,,,,,,,,,,,
4153,,,,,,,,,,,,(385!325),,(1018!398),,,,,,,,,(1397!1083),(106!957),(89!272),,,,,,,,,,,(1706!554),,,,,,,,,(69!510),,(1391!1216),,,,,,(1049!104),(140!232),,,,,,,,,(1751!680),,,,,,,,,(618!83),(1672!1290),(1364!272),(187!80),(164!1007),,,,,,,,,,,,,,,,,,,,,,,,,,
4154,,,,,,,,,,,,(385!324),,(1015!397),,,,,,,,,(1397!1081),(106!959),(87!275),,,,,,,,,,,(1708!552),,,,,,,,,(69!510),,(1389!1215),,,,,,(1046!105),(139!234),,,,,,,,,(1752!681),,,,,,,,,(614!83),(1671!1292),(1364!273),(189!80),(165!1005),,,,,,,,,,,,,,,,,,,,,,,,,,
4155,,,,,,,,,,,,(385!324),,(1012!397),,,,,,,,,(1397!1081),(106!962),(84!274),,,,,,,,,,,(1711!550),,,,,,,,,(69!510),,(1383!1214),,,,,,(1043!106),(136!237),,,,,,,,,(1751!682),,,,,,,,,(612!82),(1671!1293),(1365!273),(190!80),(166!1007),,,,,,,,,,,,,,,,,,,,,,,,,,
4156,,,,,,,,,,,,(385!324),,(1008!397),,,,,,,,,(1397!1080),(105!965),(81!275),,,,,,,,,,,(1711!550),,,,,,,,,(69!510),,(1391!1213),,,,,,(1041!106),(133!239),,,,,,,,,(1751!681),,,,,(604!94),,,,(612!73),(1671!1293),(1365!273),(191!81),(170!1001),,,,,,,,,,,,,,,,,,,,,,,,,,
4157,,,,,,,,,,,,(385!325),,(1004!398),,,,,,,,,(1396!1080),(105!968),(80!276),,,,,,,,,,,(1714!549),,,,,,,,,(68!510),,(1386!1213),,,,,,(1038!105),(132!242),,,,,,,,,(1751!681),,,,,(601!98),,,,(606!72),(1671!1293),(1365!273),(192!81),(173!1000),,,,,,,,,,,,,,,,,,,,,,,,,,
4158,,,,,,,,,,,,(385!324),,(1000!398),,,,,,,,,(1396!1081),(106!970),(77!277),,,,,,,,,,,(1714!545),,,,,,,,,(68!509),,(1394!1214),,,,,,(1034!104),(129!245),,,,,,,,,(1750!681),,,,,(596!99),,,,(602!70),(1671!1293),(1365!273),(194!81),(175!998),,,,,,,,,,,,,,,,,,,,,,,,,,
4159,,,,,,,,,,,,(385!325),,(996!400),,,,,,,,,(1394!1082),(105!971),(75!278),,,,,,,,,,,(1714!543),,,,,,,,,(67!511),,(1396!1213),,,,,,(1033!105),(128!249),,,,,,,,,(1751!682),,,,,(592!100),,,,(599!69),(1671!1293),(1366!274),(196!79),(176!997),,,,,,,,,,,,,,,,,,,,,,,,,,
4160,,,,,,,,,,,,(385!325),,(993!400),,,,,,,,,(1394!1080),(104!973),(74!279),,,,,,,,,,,(1716!541),,,,,,,,,(68!512),,(1397!1210),,,,,,(1030!105),(127!250),,,,,,,,,(1751!681),,,,,(590!100),,,,(596!67),(1671!1293),(1366!274),(197!79),(178!995),,,,,,,,,,,,,,,,,,,,,,,,,,
4161,,,,,,,,,,,,(384!324),,(990!408),,,,,,,,,(1393!1080),(104!975),(71!282),,,,,,,,,,,(1715!537),,,,,,,,,(68!513),,(1398!1208),,,,,,(1027!104),(126!252),,,,,,,,,(1751!682),,,,,(586!98),,,,(590!65),(1671!1293),(1366!275),(199!78),(180!995),,,,,,,,,,,,,,,,,,,,,,,,,,
4162,,,,,,,,,,,,(384!324),,(987!399),,,,,,,,,(1393!1079),(103!978),(70!285),,,,,,,,,,,(1714!536),,,,,,,,,(68!513),,(1399!1207),,,,,,(1023!104),(121!255),,,,,,,,,(1751!682),,,,,(582!98),,,,(584!63),(1671!1293),(1367!274),(201!77),(183!991),,,,,,,,,,,,,,,,,,,,,,,,,,
4163,,,,,,,,,,,,(384!325),,(984!399),,,,,,,,,(1393!1078),(103!979),(69!288),,,,,,,,,,,(1714!531),,,,,,,,,(68!514),,(1401!1206),,,,,,(1021!102),(119!254),,,,,,,,,(1756!686),,,,,(579!98),,,,(579!63),(1671!1292),(1367!273),(204!77),(183!988),,,,,,,,,,,,,,,,,,,,,,,,,,
4164,,,,,,,,,,,,(382!326),,(982!399),,,,,,,,,(1393!1078),(103!981),(67!289),,,,,,,,,,,(1712!528),,,,,,,,,(68!515),,(1403!1206),,,,,,(1019!103),(117!255),,,,,,,,,,,,,,(577!99),,,,(577!62),(1671!1293),(1360!275),(206!77),(184!985),,,,,,,,,,,,,,,,,,,,,,,,,,
4165,,,,,,,,,,,,(381!327),,(980!399),,,,,,,,,(1393!1079),(102!983),(67!290),,,,,,,,,,,(1713!526),,,,,,,,,(67!516),,(1407!1204),,,,,,(1016!102),(117!256),,,,,,,,,(1751!682),,,,,(575!100),,,,(573!61),(1671!1292),(1367!274),(208!78),(185!984),,,,,,,,,,,,,,,,,,,,,,,,,,
4166,,,,,,,,,,,,(379!327),,(978!398),,,,,,,,,(1392!1079),(103!986),(68!292),,,,,,,,,,,(1713!524),,,,,,,,,(67!517),,(1411!1203),,,,,,(1014!103),(116!257),,,,,,,,,(1751!681),,,,,(571!100),,,,(568!60),(1671!1293),(1367!274),(211!80),(186!982),,,,,,,,,,,,,,,,,,,,,,,,,,
4167,,,,,,,,,,,,(378!329),,(976!397),,,,,,,,,(1392!1079),(103!989),(69!293),,,,,,,,,,,(1714!523),,,,,,,,,(67!519),,(1414!1201),,,,,,(1011!103),(116!256),,,,,,,,,(1750!681),,,,,(568!101),,,,(563!59),(1671!1293),(1361!267),(212!78),(187!979),,,,,,,,,,,,,,,,,,,,,,,,,,
4168,,,,,,,,,,,,(376!331),,(975!397),,,,,,,,,(1390!1080),(104!991),(68!294),,,,,,,,,,,(1715!522),,,,,,,,,(68!521),,(1417!1203),,,,,,(1008!102),(114!259),,,,,,,,,(1750!681),,,,,(566!102),,,,(560!57),(1671!1293),(1367!274),(213!80),(189!975),,,,,,,,,,,,,,,,,,,,,,,,,,
