frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39
555,(161!67),(59!129),(141!133),(1483!1205),(959!559),(1031!1205),(876!1310),,,,(1392!857),(1176!1136),(1507!890),(1523!428),,(1356!1029),,,(207!74),,,(1714!368),(1750!614),(1413!100),(1749!1198),(1423!305),(1731!842),,,,,,,,,,,,
556,(161!68),(59!129),(141!133),(1481!1204),(962!557),(1039!1208),(878!1312),,,,(1392!856),(1174!1136),(1502!888),(1524!428),,(1356!1030),,,(210!73),,,(1714!367),(1750!615),(1409!97),(1749!1193),(1423!304),(1730!839),,,,,,,,,,,,
557,,(59!129),(141!134),(1479!1204),(963!558),(1039!1207),(879!1313),,,,(1391!862),(1174!1137),(1498!888),(1523!428),,(1354!1031),,,,,,(1713!365),,(1405!96),(1748!1195),(1423!304),(1728!838),,,,,,,,,,,,
558,,(59!128),(141!135),(1477!1202),(964!556),(1041!1208),(880!1313),(768!484),,,(1393!857),(1176!1137),(1493!887),(1524!428),,(1352!1031),,,,,,(1714!363),,(1402!93),(1749!1196),(1423!304),(1730!836),,,,,,,,,,,,
559,,(59!129),(141!134),(1474!1201),(965!557),(1041!1205),(881!1313),(764!484),,,(1393!859),(1173!1137),(1489!885),(1525!428),,(1351!1034),,,,,,(1714!362),(1749!616),(1399!91),(1750!1198),(1423!304),(1731!834),,,,,,,,,,,,
560,(164!70),(59!129),(140!133),(1471!1201),(965!558),(1042!1205),(881!1313),(765!483),,,(1391!857),(1172!1137),(1484!883),(1525!428),,(1350!1032),,,(218!69),,,(1713!362),(1750!615),(1395!89),(1747!1200),(1421!304),(1729!837),,,,,,,,,,,,
561,(164!71),(59!128),(140!133),(1470!1200),(966!558),(1043!1202),(882!1314),(766!481),,,(1391!862),(1174!1136),(1479!883),(1524!428),,(1349!1035),,,(218!69),,,(1714!360),(1750!614),(1391!87),(1748!1206),(1421!303),(1730!832),,,,,,,,,,,,
562,(164!72),(59!128),(140!134),(1468!1199),(969!557),(1044!1202),(883!1313),(767!481),,,(1391!862),(1178!1136),(1474!883),(1525!434),,(1349!1034),,,(220!69),,,(1714!357),(1750!613),(1389!86),(1747!1208),(1424!302),(1732!829),,,,,,,,,,,,
563,,(58!127),(139!133),(1466!1198),(971!556),(1045!1202),(883!1315),(767!481),,,(1391!862),(1177!1136),(1471!881),(1524!428),,(1348!1033),,,,,,(1714!355),(1750!612),(1386!85),(1749!1216),(1425!299),(1732!828),,,,,,,,,,,,
564,(162!79),(58!124),(137!133),(1463!1197),(972!555),(1046!1198),(885!1315),(766!481),,,(1393!858),(1178!1136),(1466!882),(1525!428),,(1346!1033),,,(223!69),,,(1713!352),(1746!617),(1385!84),(1748!1212),(1427!298),(1732!827),,,,,,,,,,,,
565,(162!82),(58!123),(136!132),(1460!1196),(974!555),(1047!1198),(887!1314),(767!480),,,(1391!862),(1174!1136),(1462!878),(1524!428),,(1345!1028),,,,,,(1714!349),(1750!611),(1382!83),(1749!1221),(1428!296),(1734!825),,,,,,,,,,,,
566,(163!82),(58!121),(136!133),(1458!1195),(975!557),(1048!1196),(888!1314),(767!480),,,(1393!856),(1174!1136),(1457!878),(1525!428),,(1343!1032),,,,,,(1714!347),(1750!610),(1381!84),(1748!1223),(1429!294),(1734!823),,,,,,,,,,,,
567,(164!84),(58!120),(135!132),(1456!1195),(976!555),(1051!1195),(889!1314),(768!481),,,(1391!862),(1178!1136),(1454!878),(1525!428),,(1340!1030),,,(225!71),,,(1715!344),(1750!609),(1381!84),(1748!1225),(1432!293),(1735!821),,,,,,,,,,,,
568,(163!88),(58!116),(132!133),(1455!1194),(978!554),(1052!1194),(889!1315),(766!480),,,(1393!856),(1176!1136),(1451!878),(1524!428),,(1338!1031),,,(226!70),,,(1714!343),(1749!608),(1379!85),(1748!1225),(1432!292),(1735!818),,,,,,,,,,,,
569,(164!90),(55!114),(132!132),(1452!1192),(979!555),(1052!1194),(890!1317),(767!480),,,(1393!856),(1174!1136),(1447!880),(1525!434),,(1337!1036),,,,,,(1715!340),(1749!607),(1379!87),(1747!1218),(1434!291),(1734!817),,,,,,,,,,,,
570,(164!93),(56!113),(133!132),(1450!1191),(980!554),(1053!1193),(890!1318),(766!480),,,(1393!855),(1174!1137),(1443!880),(1524!428),,(1336!1030),,,(226!71),,,(1714!338),(1749!607),(1378!92),(1745!1217),(1435!288),(1734!814),,,,,,,,,,,,
571,(166!96),(57!112),(132!133),(1448!1189),(981!557),(1054!1193),(891!1319),(766!480),,,(1393!854),(1173!1137),(1439!883),(1524!428),,(1335!1034),,,(226!71),,,(1714!337),(1749!606),(1377!96),(1747!1220),(1436!286),(1735!813),,,,,,,,,,,,
572,(169!100),(57!111),(132!133),(1446!1189),(984!556),(1047!1194),(892!1320),(766!480),,,(1393!853),(1174!1137),(1436!887),(1523!428),,(1334!1034),,,(226!71),,,(1714!337),(1749!606),(1377!103),(1748!1222),(1438!284),(1735!811),,,,,,,,,,,,
573,(171!104),(58!110),(131!133),(1443!1189),(988!555),(1054!1193),(892!1321),(767!480),,,(1392!856),(1173!1138),(1432!890),(1523!428),,(1333!1031),,,,,,(1714!335),,(1374!104),(1749!1230),(1438!282),(1737!809),,,,,,,,,,,,
574,(174!108),(58!107),(130!133),(1440!1191),(990!554),(1054!1194),(892!1321),(767!480),,,(1392!853),(1174!1138),(1430!893),(1523!428),,(1332!1037),,,,,,(1714!335),(1749!606),(1372!106),(1749!1224),(1439!281),(1739!807),,,,,,,,,,,,
575,(176!110),(56!105),(129!133),(1440!1191),(992!553),(1047!1194),(892!1321),(767!480),,,(1394!843),(1174!1139),(1429!896),(1522!427),,(1331!1036),,,,,,(1714!335),(1749!606),(1370!111),(1748!1225),(1441!280),(1739!806),,,,,,,,,,,,
576,(179!113),(58!103),(128!134),(1432!1190),(993!553),(1054!1193),(892!1321),(767!479),,,(1396!841),(1175!1138),(1426!900),(1523!428),,(1330!1037),,,,,,(1714!335),(1749!606),(1367!115),(1749!1226),(1442!278),(1739!805),,,,,,,,,,,,
577,(183!115),(57!103),(126!134),(1431!1189),(994!552),(1054!1193),(892!1320),(766!479),,,(1396!839),(1176!1137),(1425!903),(1523!427),,(1328!1038),,,,,,(1713!334),(1749!606),(1366!118),(1749!1234),(1443!275),(1739!803),,,,,,,,,,,,
578,(185!116),(58!101),(125!135),(1428!1186),(994!552),(1047!1193),(892!1320),(766!480),,,(1396!835),(1174!1138),(1421!904),(1523!427),,(1327!1039),,,,,,(1713!334),(1749!606),(1364!120),(1749!1228),(1445!274),(1740!802),,,,,,,,,,,,
579,(186!118),(58!100),(124!135),(1426!1189),(995!552),(1054!1193),(892!1320),(766!479),,,(1397!832),(1176!1137),(1418!907),(1524!433),,(1326!1036),,,,,,(1713!334),(1749!606),(1363!123),(1750!1232),(1447!272),,,,,,,,,,,,,
580,(189!119),(59!99),(122!135),(1424!1189),(996!551),(1054!1193),(892!1319),(766!480),,,(1398!830),(1176!1137),(1414!910),(1523!427),,(1325!1037),,,,,,(1713!334),(1749!605),(1361!127),(1750!1232),(1448!271),(1741!800),,,,,,,,,,,,
581,(191!122),(59!98),(121!135),(1422!1189),(997!550),(1054!1193),(891!1319),(766!479),,,(1399!828),(1174!1137),(1417!912),(1524!427),,(1323!1038),,,,,,(1713!334),,(1358!131),(1749!1237),(1451!270),(1743!798),,,,,,,,,,,,
582,(194!124),(59!98),(120!134),(1420!1189),(999!549),(1054!1193),(891!1319),(766!480),,,(1399!826),(1174!1137),(1407!916),(1524!427),,(1321!1039),,,,,,(1712!333),(1748!603),(1356!134),(1746!1239),(1455!268),(1742!796),,,,,,,,,,,,
583,(195!126),(59!98),(119!134),(1418!1190),(1000!548),(1054!1193),(891!1319),(766!480),,,(1397!829),(1175!1133),(1411!916),(1524!428),,(1320!1039),,,,,,(1710!332),(1748!603),(1353!137),(1747!1241),(1458!266),,,,,,,,,,,,,
584,(198!131),(59!98),(116!133),(1416!1191),(1003!548),(1054!1193),(891!1320),(767!480),,,(1399!821),(1178!1138),(1406!918),(1524!428),,(1319!1039),,,,,,(1709!330),(1749!603),(1350!140),(1745!1237),(1461!265),(1742!788),,,,,,,,,,,,
585,(203!135),(58!98),(114!133),(1413!1190),(1004!548),(1054!1193),(890!1320),(762!488),,,(1402!820),(1173!1137),(1393!922),(1524!428),,(1317!1040),,,,,,(1707!329),(1749!610),(1345!143),(1748!1246),(1465!264),(1742!786),,,,,,,,,,,,
586,(206!139),(58!98),(112!134),(1408!1192),(1005!547),(1047!1193),(888!1318),(767!480),,,(1403!819),(1178!1137),(1389!924),(1523!428),,(1316!1040),,,(225!82),,,(1706!327),(1750!604),(1339!148),(1747!1241),(1467!264),(1744!784),,,,,,,,,,,,
587,(209!142),(58!98),(111!134),(1404!1191),(1006!546),(1054!1194),(886!1319),(766!480),,,(1405!816),(1175!1133),(1383!925),(1523!428),,(1314!1042),,,(228!82),,,(1706!325),(1748!610),(1334!151),(1748!1244),(1469!263),(1742!783),,,,,,,,,,,,
588,(214!144),(58!98),(109!134),(1400!1196),(1007!546),(1047!1194),(885!1319),(766!480),,,(1406!814),(1174!1138),(1375!928),(1524!427),,(1311!1043),,,(230!81),,,(1705!321),(1749!608),(1330!153),(1746!1255),(1471!262),,,,,,,,,,,,,
589,(217!146),(58!98),(109!134),(1398!1192),(1009!545),(1054!1195),(885!1320),(767!480),,,(1407!813),(1179!1138),(1377!929),(1524!428),,(1309!1042),,,(234!83),,,(1703!318),(1749!606),(1329!153),(1747!1250),(1472!261),(1745!780),,,,,,,,,,,,
590,(222!147),(58!98),(108!133),(1394!1193),(1010!545),(1054!1194),(886!1322),(762!488),,,(1408!811),(1175!1138),(1371!930),(1525!428),,(1305!1041),,,(236!85),,,(1703!315),(1753!601),(1315!160),(1747!1259),(1473!261),(1745!778),,,,,,,,,,,,
591,(227!148),(58!98),(108!135),(1393!1191),(1012!543),(1047!1193),(885!1322),(769!478),,,(1408!809),(1179!1138),(1358!934),(1525!433),,(1303!1043),,,(238!86),,,(1703!314),(1748!605),(1309!162),(1746!1261),(1475!260),,,,,,,,,,,,,
592,(234!151),(58!98),(108!134),(1390!1190),(1015!546),(1048!1194),(884!1326),(767!482),,,(1409!808),(1176!1133),(1354!933),(1525!433),,(1302!1041),,,(240!87),,,(1702!312),(1748!604),(1302!163),(1746!1256),(1476!259),(1747!778),,,,,,,,,,,,
593,(237!154),(59!97),(106!134),(1387!1187),(1016!539),(1055!1193),(883!1323),(781!474),,,(1409!806),(1178!1133),(1350!933),(1524!427),,(1299!1038),,,(243!90),,,(1702!311),,(1296!164),(1748!1258),(1477!259),(1750!778),,,,,,,,,,,,
594,(239!155),(58!96),(106!134),(1384!1188),(1017!537),(1055!1193),(882!1323),(780!474),,,(1407!806),(1176!1138),(1351!933),(1524!433),,(1296!1037),,,(247!92),,,(1701!309),,(1288!165),(1747!1260),(1478!258),(1751!768),,,,,,,,,,,,
595,(241!154),,(106!135),(1380!1188),(1017!535),(1055!1193),(881!1323),(791!469),,,(1409!805),(1174!1133),(1345!931),(1525!432),,(1293!1037),,,(250!95),,,(1701!308),,(1283!167),(1749!1261),(1481!257),(1750!768),,,,,,,,,,,,
596,(245!153),,(106!135),(1377!1192),(1018!533),(1049!1193),(880!1324),(790!470),,,(1409!805),(1175!1133),(1334!935),(1524!424),,(1288!1036),,,(252!95),,,(1700!306),,(1278!167),(1747!1263),(1482!256),(1748!599),,,,,,,,,,,,
597,(248!150),,(106!135),(1373!1194),(1018!531),(1056!1189),(881!1326),(800!466),,,(1409!806),(1174!1133),(1336!934),(1523!423),,(1286!1036),,,(256!97),,,(1699!304),,(1271!166),(1748!1272),(1483!256),(1750!768),,,,,,,,,,,,
598,(250!147),,(106!135),(1369!1193),(1018!530),(1055!1187),(880!1325),(799!466),,,(1406!810),(1174!1134),(1329!935),(1527!422),,(1283!1036),,,(257!98),,,(1697!303),,(1263!165),(1745!1267),(1483!255),(1750!589),,,,,,,,,,,,
599,(251!146),,(106!135),(1365!1193),(1019!529),(1058!1184),(879!1326),(805!464),,,(1409!805),(1174!1135),(1316!936),(1525!421),,(1279!1032),,,(259!99),,,(1693!302),,(1258!166),(1745!1270),(1484!254),(1750!588),,,,,,,,,,,,
600,(253!142),,(106!135),(1361!1195),(1019!527),(1061!1181),(879!1329),(815!458),,,(1409!804),(1176!1134),(1314!935),(1525!419),,(1276!1032),,,(261!99),,,(1696!301),,(1259!163),(1745!1274),(1485!253),(1749!588),,,,,,,,,,,,
601,(254!143),,(106!136),(1358!1194),(1019!526),(1056!1179),(877!1328),(814!459),,,(1409!804),(1176!1134),(1316!935),(1528!417),,(1271!1033),,,(263!100),,,(1694!300),,(1247!163),(1748!1279),(1485!252),(1750!777),,,,,,,,,,,,
602,(254!142),,(106!135),(1356!1193),(1021!524),(1062!1174),(877!1328),(819!458),,,(1409!804),(1174!1134),(1309!935),(1529!416),,(1269!1032),,,(263!99),,,(1695!299),,(1240!162),(1747!1283),(1486!251),(1750!769),,,,,,,,,,,,
603,(250!140),,(106!135),(1353!1193),(1021!522),(1065!1171),(878!1329),(830!453),,,(1406!810),(1174!1134),(1298!934),(1527!419),,(1265!1028),,,(264!99),,,(1693!298),,(1234!161),(1748!1293),(1486!251),(1749!767),,,,,,,,,,,,
604,(255!139),,(105!136),(1349!1191),(1021!521),(1069!1169),(878!1327),(835!451),,,(1406!809),(1176!1138),(1301!933),(1532!412),,(1264!1027),,,(266!99),,,(1697!298),,(1231!162),(1746!1287),(1486!250),(1750!588),,,,,,,,,,,,
605,(255!137),,(105!136),(1346!1191),(1021!520),(1074!1165),(878!1327),(838!450),,,(1409!803),(1176!1133),(1296!933),(1530!410),,(1260!1026),,,(266!99),,,(1695!297),,(1233!158),(1748!1288),(1486!250),(1748!779),,,,,,,,,,,,
606,(256!135),,(103!137),(1348!1192),(1021!517),(1075!1165),(875!1320),(842!446),,,(1413!805),(1176!1132),(1284!933),(1531!408),,(1258!1026),,,(269!98),,,(1695!297),(1746!587),(1219!155),(1748!1287),(1486!250),(1749!768),,,,,,,,,,,,
607,(255!132),,(102!138),(1340!1193),(1022!514),(1077!1162),(876!1320),(842!445),,,(1415!795),(1179!1132),(1279!933),(1533!405),,(1254!1026),,,(272!96),,,(1694!297),,(1212!150),(1747!1289),(1486!250),(1749!780),,,,,,,,,,,,
608,(255!131),,(101!138),(1338!1194),(1026!510),(1079!1162),(877!1326),(847!441),,,(1448!771),(1176!1138),(1282!932),(1530!403),,(1252!1025),,,(275!95),,,(1695!297),,(1207!149),(1748!1289),(1486!250),(1749!770),,,,,,,,,,,,
609,(255!131),,(99!138),(1334!1196),(1027!508),(1080!1160),(874!1320),(851!440),,,(1482!726),(1176!1138),(1277!931),(1534!400),,(1248!1026),,,(277!95),,,(1695!297),(1746!589),(1203!150),(1748!1291),(1486!250),(1749!771),,,,,,,,,,,,
610,(255!132),,(98!139),(1329!1198),(1027!505),(1081!1159),(876!1325),(862!433),,,,(1175!1138),(1269!927),(1534!398),,(1245!1025),,,(279!94),,,(1693!296),(1740!588),(1195!146),(1747!1289),(1486!250),(1749!769),,,,,,,,,,,,
611,(255!133),,(96!141),(1325!1198),(1029!503),(1082!1158),(875!1326),(868!430),,,,(1175!1139),(1263!927),(1537!396),,(1242!1029),,,(282!91),,,(1692!296),(1544!653),(1189!143),(1747!1289),(1486!250),(1750!783),,,,,,,,,,,,
612,(254!133),,(95!141),(1323!1198),(1030!500),(1077!1158),(873!1322),(872!427),,,,(1175!1139),(1252!926),(1740!585),,(1245!1025),,,(284!89),,,(1695!296),,(1184!142),(1748!1290),(1486!250),(1749!784),,,,,,,,,,,,
613,(253!133),,(94!142),(1320!1197),(1033!497),(1085!1155),(876!1327),(874!426),,,(1558!647),(1175!1139),(1252!926),(1741!583),,(1243!1024),,,(286!88),,,(1692!296),,(1180!138),(1745!1289),(1486!250),(1749!785),,,,,,,,,,,,
614,(253!133),(62!90),(93!142),(1319!1197),(1034!494),(1085!1153),(877!1325),(877!424),,,(1553!648),(1174!1139),(1247!924),(1742!582),,(1236!1022),,,(289!86),,,(1692!291),,(1174!136),(1745!1289),(1486!249),(1749!786),,,,,,,,,,,,
615,(252!133),(63!90),(92!142),(1316!1197),(1032!491),(1088!1150),(874!1321),(879!422),,,(1551!647),(1175!1139),(1238!923),(1746!583),,(1233!1019),,,(292!86),,,(1700!257),,(1168!134),(1745!1289),(1486!249),(1749!787),,,,,,,,,,,,
616,(249!132),(63!90),(91!141),(1313!1196),(1032!490),(1089!1150),(873!1322),(882!420),,,(1549!649),(1176!1139),(1239!921),(1744!582),,(1230!1018),,,(297!85),,,(1717!216),,(1165!131),(1745!1299),(1487!248),(1751!788),(1542!383),,,,,,,,,,,
617,(246!132),(63!90),(91!139),(1310!1200),(1032!489),(1090!1149),(873!1322),(884!419),,,(1548!650),(1176!1139),(1233!920),(1746!581),,(1227!1016),,,(299!85),,,,,(1162!127),(1746!1289),,(1750!788),(1542!381),,,,,,,,,,,
618,(244!131),(63!90),(90!140),(1308!1200),(1034!488),(1090!1149),(876!1326),(880!421),,,(1549!651),(1176!1139),(1223!918),,,(1225!1017),,,(300!85),,,,,(1157!120),(1746!1289),,(1749!790),(1541!381),,,,,,,,,,,
619,(244!129),(63!90),(90!139),(1305!1202),(1035!486),(1091!1149),(871!1319),(886!417),,,(1549!648),(1175!1138),(1224!919),(1741!579),,(1223!1017),,,(301!85),,,,,(1153!114),(1746!1289),,(1748!789),(1542!381),,,,,,,,,,,
620,(243!127),(63!90),(90!139),(1303!1204),(1038!482),(1091!1149),(869!1315),(882!419),,,(1550!650),(1178!1139),(1212!918),(1744!578),,(1221!1018),,,(303!85),,,,,(1151!111),(1745!1289),(1553!189),(1749!790),(1542!380),,,,,,,,,,,
621,(241!125),(64!92),(91!138),(1298!1204),(1041!480),(1092!1149),,(882!418),,,(1550!651),(1176!1138),(1206!918),(1742!578),,(1218!1018),,,(305!84),,,,,(1149!106),(1746!1289),,(1749!771),(1542!380),,,,,,,,,,,
622,(240!123),(64!93),(92!137),(1294!1209),(1045!479),(1091!1149),(870!1316),(882!418),,,(1550!651),(1176!1139),(1209!919),,,(1215!1020),,,(306!83),,,,,(1145!100),(1748!1297),,(1749!774),(1542!380),,,,,,,,,,,
623,(238!120),(65!93),(92!136),(1291!1206),(1049!477),(1086!1151),,(885!415),,,(1550!647),(1175!1139),(1205!917),(1746!570),,(1211!1017),,,(307!83),,,,,(1141!94),(1747!1292),,(1749!793),(1542!381),,,,,,,,,,,
624,(238!117),(66!93),(91!136),(1288!1207),(1051!475),(1091!1149),,(887!415),,,(1550!650),(1176!1139),(1199!917),,,(1208!1016),,,(308!83),,,,,(1139!88),(1745!1303),(1758!126),(1748!773),(1550!186),,,,,,,,,,,
625,(239!114),(66!90),(91!135),(1286!1209),(1054!474),(1092!1149),,(887!414),,,(1550!651),(1176!1139),(1195!916),(1744!568),,(1206!1012),,,(308!82),,,,,(1139!83),(1743!1307),(1759!125),(1749!794),(1552!185),,,,,,,,,,,
626,(239!110),(66!89),(91!133),(1284!1208),(1055!473),(1091!1149),(869!1321),(887!415),,,(1549!651),(1176!1139),(1191!916),(1744!562),,(1203!1015),,,(309!82),,,,,(1137!78),(1744!1307),,(1749!796),(1552!185),,,,,,,,,,,
627,(240!105),(67!89),(91!132),(1281!1210),(1051!475),(1092!1149),(869!1322),(888!415),,,(1550!651),(1176!1139),(1186!915),,,(1201!1013),,,(309!82),,,,,(1135!74),(1744!1307),,(1751!796),(1553!185),,,,,,,,,,,
628,(239!103),(67!91),(92!131),(1279!1210),(1058!471),(1092!1149),(869!1322),(888!415),,,(1550!650),(1176!1139),(1173!915),,,(1199!1012),,,(310!82),,,,,(1133!73),(1744!1303),,(1750!797),(1553!185),(1541!381),,,,,,,,,,
629,(240!98),(67!89),(92!130),(1277!1210),(1060!469),(1091!1148),(868!1323),(888!415),,,(1550!650),(1176!1139),(1169!914),,,(1197!1010),,,(309!81),,,,,(1133!75),(1745!1304),,(1748!797),,(1541!381),,,,,,,,,,
630,(238!94),(67!88),(91!129),(1275!1213),(1062!467),(1092!1147),(869!1322),(888!414),,,(1550!650),(1176!1139),(1165!913),,,(1193!1010),,,(311!75),,,,,(1133!76),(1745!1302),,(1747!799),,(1540!381),,,,,,,,,,
631,(235!91),(67!87),(90!128),(1273!1215),(1066!465),(1093!1144),(869!1323),(883!417),,,(1550!648),(1176!1133),(1166!914),,,(1191!1010),,,(311!75),,,,,(1133!76),(1745!1303),,(1743!800),(1554!184),(1540!380),,,,,,,,,,
632,(234!88),(67!88),(90!127),(1271!1216),(1068!464),(1096!1140),(870!1323),(883!417),,,(1550!650),(1176!1139),(1160!912),(1753!550),,(1190!1011),,,(311!75),,,,,(1135!77),(1746!1306),,(1743!802),(1554!184),(1540!380),,,,,,,,,,
633,(232!86),(67!88),(89!126),(1265!1222),(1071!464),(1097!1138),(870!1323),(883!417),,,(1550!649),(1176!1135),(1150!910),(1750!552),,(1187!1011),,,(312!76),,,,,(1135!77),(1747!1306),,(1744!803),(1554!184),(1540!381),,,,,,,,,,
634,,(69!87),(89!126),(1261!1224),(1074!463),(1099!1136),(870!1321),(883!417),,,(1551!648),(1177!1134),(1151!909),(1754!547),,(1185!1010),,,(309!81),,,,,(1135!78),(1746!1302),,(1745!804),,(1541!381),,,,,,,,,,
635,,(68!88),(88!126),(1258!1225),(1078!463),(1100!1135),(871!1319),(883!417),,,(1552!644),(1177!1135),(1145!909),(1752!548),,(1182!1006),,,(309!81),,,,,(1135!78),(1746!1303),,(1744!805),,(1541!380),,,,,,,,,,
636,,(68!89),(88!126),(1256!1225),(1081!460),(1101!1130),(871!1314),(887!414),,,(1551!641),(1177!1134),(1140!905),(1753!546),,(1179!1008),,,(309!81),,,,,(1135!79),(1746!1300),,(1745!807),,(1541!381),,,,,,,,,,
637,,(68!89),(88!126),(1252!1225),(1082!458),(1100!1130),(871!1319),(883!417),,,(1553!638),(1174!1134),(1138!906),(1748!549),,(1176!1006),,,(308!81),,,,,(1134!80),(1746!1302),,(1745!808),,(1540!381),,,,,,,,,,
638,,(69!89),(88!126),(1249!1227),(1084!458),(1099!1125),(871!1319),(888!414),,,(1554!633),(1177!1134),(1133!907),,,(1175!1007),,,(309!81),,,,,(1133!82),(1745!1299),,(1745!808),,(1553!185),,,,,,,,,,
639,,(69!89),(88!126),(1246!1228),(1084!456),(1100!1120),(871!1317),(888!414),,,(1555!630),(1176!1137),(1127!905),,,(1172!1004),,,(308!81),,,,,(1133!83),(1745!1299),,(1746!807),,,,,,,,,,,,
640,,(69!89),(88!126),(1244!1234),(1086!456),(1097!1119),(871!1318),(888!415),,,(1555!629),(1175!1136),(1121!904),,,(1170!1005),,,(309!81),,,,,(1131!87),(1744!1299),,(1745!807),,,,,,,,,,,,
641,,(72!87),(88!126),(1242!1233),(1088!453),(1096!1116),(873!1320),(887!414),,,(1555!627),(1177!1139),(1117!903),,,(1167!1003),,,(309!81),,,,,(1130!89),(1745!1300),,(1745!807),(1553!184),,,,,,,,,,,
642,,(72!87),(88!126),(1240!1238),(1089!453),(1097!1113),(872!1319),(888!414),,,(1554!624),(1176!1133),(1112!903),,,(1163!1004),,,(309!81),,,,,(1129!90),(1744!1299),,(1743!806),,,,(1749!541),,,,,,,,
643,,(73!87),(89!126),(1235!1238),(1093!452),(1096!1110),(873!1319),(888!414),,,(1555!621),(1178!1133),(1106!901),,,(1166!1007),,,(309!81),,,,,(1127!94),(1745!1301),,(1744!806),,,,,(1541!381),,,,,,,
644,,(73!84),(89!127),(1231!1240),(1096!451),(1095!1108),(874!1317),(888!414),,,(1555!617),(1175!1134),(1097!900),,,(1163!1004),,,(309!81),,,,,(1126!97),(1746!1301),,(1744!804),,,,(1749!535),(1541!381),,,,,,,
645,,(73!84),(89!127),(1228!1243),(1097!450),(1095!1103),(876!1316),(887!414),,,(1555!615),(1178!1133),(1099!899),,,(1154!1004),,,(310!80),,,,,(1123!101),(1746!1301),,(1744!804),,,,(1749!532),(1541!381),,,,,,,
646,,(73!84),(89!127),(1230!1239),(1099!449),(1093!1100),(878!1317),(887!414),,,(1555!613),(1178!1132),(1093!901),,,(1151!1005),,,(313!80),,,,,(1124!103),(1748!1299),,(1744!803),,,,(1749!529),(1541!381),,,,,,,
647,,(73!84),(89!127),(1222!1243),(1101!448),(1095!1096),(880!1314),(887!414),,,(1554!612),(1180!1132),(1088!900),,,(1147!998),,,(317!80),,,,,(1121!106),(1748!1298),,(1745!802),,,,(1749!526),(1541!380),,,,,,,
648,,,(89!128),(1219!1244),(1103!447),(1093!1095),(881!1314),(887!414),,,(1554!610),(1188!1132),(1084!900),,,(1144!1000),,,(320!80),,,,,(1118!110),(1747!1299),,(1745!803),(1555!178),,,(1751!524),(1542!380),,,,,,,
649,,,(88!128),(1221!1241),(1106!446),(1095!1090),(882!1313),(887!414),,,(1554!609),(1191!1138),(1080!899),,,(1141!997),,,(321!81),,,,,(1116!113),(1748!1300),,(1745!803),,,,(1751!522),(1542!380),,,,,,,
650,,,(88!127),(1213!1244),(1108!444),(1099!1081),(883!1312),(887!414),,,(1554!607),(1195!1138),(1074!896),,,(1138!998),,,(324!80),,,,,(1114!117),,,(1747!802),,,,(1751!521),(1543!379),,,,,,,
651,,,(86!128),(1211!1247),(1110!444),(1101!1078),(884!1313),(883!417),,,(1554!605),(1199!1132),(1069!899),,,(1134!995),,,(326!80),,,,,(1111!121),,,(1745!802),,,(1554!178),(1750!519),(1545!377),,,,,,,
652,,,(86!126),(1208!1249),(1111!441),(1101!1075),(885!1315),(885!416),,,(1554!604),(1202!1133),(1064!897),,,(1136!996),,,(328!80),,,,,(1108!126),,,(1743!801),,,(1554!178),(1753!513),(1547!375),,,,,,,
653,,,(86!128),(1205!1251),(1113!441),(1101!1071),(887!1313),(886!416),,,(1554!602),(1205!1133),(1059!896),,,(1128!994),,,,,,,,(1104!130),,,(1741!802),,,,(1751!515),(1548!374),,,,,,,
654,,,(86!129),(1201!1254),(1114!439),(1101!1066),(888!1311),(892!412),,,(1554!607),(1208!1143),(1052!894),,,(1126!996),,,,,,,,(1101!135),,,(1735!804),(1561!173),,,(1750!512),(1551!372),,,,,,,
655,,,(86!129),(1198!1256),(1117!438),(1101!1065),(890!1312),(893!411),,,(1555!599),(1214!1146),(1048!893),,,(1123!994),,,,,,,,(1098!137),,,(1733!805),(1563!172),,,(1754!503),(1555!370),,,,,,,
656,,,(86!128),(1195!1256),(1120!437),(1100!1063),(892!1307),(894!410),,,(1555!599),(1218!1148),(1043!890),,,(1118!994),,,,,,,,(1094!139),,,(1729!807),(1564!171),,,(1756!501),(1559!368),,,,,,,
657,,,(86!128),(1193!1257),(1123!435),(1098!1062),(893!1309),(894!409),,,(1556!598),(1221!1150),(1038!888),,,(1116!994),,,,,,,,(1089!141),,,(1724!810),(1563!170),,,(1756!500),(1562!365),,,,,,,
658,,,(86!128),(1189!1258),(1125!433),(1098!1062),(895!1308),(890!413),,,(1555!597),(1223!1150),(1028!883),,,(1111!985),,,,,,,,(1083!145),,,(1730!808),(1564!169),,,(1755!500),(1564!363),,,,,,,
659,,,(86!127),(1184!1257),(1128!432),(1099!1061),(897!1306),(895!408),,,(1555!597),(1225!1151),(1028!885),,,(1109!988),,,,,,,,(1079!147),,,(1733!806),(1564!168),,,(1756!500),(1566!361),,,,,,,
