frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_42,ID_44,ID_45,ID_46,ID_47,ID_48,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73
598,(907!56),(404!204),(225!559),(839!66),(1675!1015),(281!455),(915!224),(1246!50),(903!408),(535!168),,,,(1259!1219),,(325!500),,(101!562),(802!539),,(1504!48),(1423!754),,,,,,,(1740!449),,,,,(1637!240),,(1743!145),,,,,,(1742!545),,,,,,,,,,,,,,,,,,,,,,,,,,,
599,(907!56),(395!210),(226!561),(837!68),(1675!1017),(281!455),(915!223),(1248!51),(904!406),(533!170),,,,(1260!1220),,(325!499),,(100!559),(804!542),,(1502!51),(1425!755),,,,,,,(1738!447),,,,,(1638!243),,(1742!142),,,,,,(1740!494),,,,,,,,,,,,,,,,,,,,,,,,,,,
600,(908!56),(392!211),(227!565),,(1674!1019),(282!455),(912!229),(1250!51),(906!406),(533!171),,,,(1262!1222),,(325!499),,(99!556),(796!537),,(1501!51),(1428!756),,,,,,,(1738!446),,,,,(1638!246),,(1743!140),,,,,,(1741!492),,,,,,,,,,,,,,,,,,,,,,,,,,,
601,(908!56),(392!212),(227!567),,(1674!1023),(281!455),(915!223),(1256!51),(907!404),(532!175),,,,(1264!1224),,(325!499),,(95!553),(793!535),,(1498!50),(1431!757),,,,,,,(1738!445),,,,,(1639!250),,(1748!134),,,,,,(1742!481),,,,,,,,,,,,,,,,,,,,,,,,,,,
602,(907!56),(392!213),(227!570),(839!68),(1672!1026),(280!456),(915!221),(1253!51),(905!405),(532!177),,,,(1265!1224),,(325!498),,(98!552),(792!533),,(1497!47),(1434!757),,,,,,,(1736!432),,,,,(1642!253),,(1741!138),,,,,,(1745!488),,,,,,,,,,,,,,,,,,,,,,,,,,,
603,(907!56),(390!216),(228!571),(840!68),(1673!1028),(279!457),(917!220),(1256!51),(911!397),(525!178),,,,(1266!1224),,(326!502),,(97!551),(791!530),,(1496!49),(1436!756),,,,,,,(1739!441),,,,,(1643!256),,(1747!133),,,,,,(1744!477),,,,,,,,,,,,,,,,,,,,,,,,,,,
604,(912!56),(390!217),(228!572),(841!68),(1669!1030),(279!457),(918!218),(1255!50),(912!395),(520!179),,,,(1267!1225),,(327!497),,(98!549),(792!528),,(1494!49),(1438!757),,,,,,,(1736!425),,,,,(1643!259),,(1749!132),,,,,,(1743!479),,,,,,,,,,,,,,,,,,,,,,,,,,,
605,(912!55),(387!218),(227!573),(839!68),(1671!1033),(279!457),(914!223),(1256!50),(913!394),(521!184),,,,(1268!1225),,(328!495),,(97!546),(790!525),,(1494!47),(1441!756),,,,,,,(1735!424),,,,,(1644!261),,(1749!132),,,,,,(1743!475),,,,,,,,,,,,,,,,,,,,,,,,,,,
606,(909!56),(386!220),(228!576),(838!68),(1673!1036),(279!458),(917!216),(1255!50),(911!391),(520!187),,,,(1270!1225),,(331!494),,(97!545),(789!524),,(1492!50),(1440!757),,,,,,,(1739!435),,,,,(1644!264),,(1748!132),,,,,,(1744!485),,,,,,,,,,,,,,,,,,,,,,,,,,,
607,(907!54),(385!221),(227!578),(838!68),(1673!1038),(279!460),(919!215),(1255!50),(917!388),(518!190),,,,(1271!1226),,(328!494),,(96!545),(793!524),,(1492!49),(1444!758),,,,,,,(1739!432),,,,,(1644!266),,(1748!131),,,,,,(1743!484),,,,,,,,,,,,,,,,,,,,,,,,,,,
608,(909!56),(383!222),(228!580),(838!68),(1669!1041),(279!461),(920!213),(1254!49),(920!385),(515!192),,,,(1272!1226),,(329!494),,(96!544),(795!528),,(1491!50),(1445!759),,,,,,,(1739!431),,,,,(1646!269),,(1748!130),,,,,,(1737!484),,,,,,,,,,,,,,,,,,,,,,,,,,,
609,(909!56),(382!223),(229!581),(838!68),(1672!1043),(279!463),(921!212),(1252!49),(921!385),(510!196),,,,(1272!1227),,(328!493),,(96!544),(790!522),,(1491!50),(1446!759),,,,,,,(1739!429),,,,,(1645!271),,(1745!130),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,(909!57),(381!225),(229!583),(839!67),(1670!1044),(279!466),(920!211),(1250!49),(923!384),(506!198),,,,(1273!1229),,(331!493),,(94!543),(792!522),,(1491!51),(1446!759),,,,,,,(1736!412),,,,,(1646!274),,(1747!126),,,,,,(1745!474),,,,,,,,,,,,,,,,,,,,,,,,,,,
611,(911!57),(380!226),(229!584),,(1670!1046),(279!467),(921!210),(1248!49),(926!382),(504!199),,,,(1273!1231),,(330!492),,(94!543),(790!521),,(1491!50),(1446!759),,,,,,,(1735!410),,,,,(1647!276),,(1741!130),,,,,,(1744!475),,,,,,,,,,,,,,,,,,,,,,,,,,,
612,(914!57),(378!228),(229!585),,(1673!1048),(279!467),(917!215),(1246!50),(928!380),(496!199),,,,(1275!1230),,(331!491),,(93!541),(789!521),,(1490!49),(1446!760),,,,,,,(1735!425),,,,,(1648!277),,(1742!124),,,,,,(1744!476),,,,,,,,,,,,,,,,,,,,,,,,,,,
613,(914!57),(377!229),(230!586),,(1673!1050),(278!468),(920!209),(1246!49),(930!376),(499!199),,,,(1274!1232),,(331!491),,(91!539),(788!521),,(1490!49),(1446!760),,,,,,,(1734!404),,,,,(1649!279),,(1744!124),,,,,,(1743!462),,,,,,,,,,,,,,,,,,,,,,,,,,,
614,(911!58),(377!231),(231!589),,(1672!1051),(277!469),(922!209),(1246!50),(932!372),(497!200),,,,(1275!1233),,(331!491),,(91!538),(787!521),,(1488!51),(1446!760),,,,,,,(1736!402),,,,,(1650!282),,(1745!122),,,,,,(1743!469),,,,,,,,,,,,,,,,,,,,,,,,,,,
615,(912!58),(377!233),(231!592),,(1672!1053),(278!471),(922!209),(1251!47),(932!372),(495!202),,,,(1273!1234),,(330!491),,(91!538),(787!520),,(1487!52),(1447!760),,,,,,,(1735!401),,,,,(1650!284),,(1754!121),,,,,,(1743!480),,,,,,,,,,,,,,,,,,,,,,,,,,,
616,(916!55),(375!235),(232!593),,(1670!1053),(278!473),(921!209),(1251!47),(934!371),(491!201),,,,(1276!1234),,(332!490),,(92!538),(786!520),,(1485!49),(1447!758),,,,,,,(1736!398),,,,,(1650!285),,(1747!121),,,,,,(1744!480),,,,,,,,,,,,,,,,,,,,,,,,,,,
617,(915!55),(373!237),(232!595),,(1673!1054),(277!475),(921!208),(1248!50),(935!368),(487!200),,,,(1276!1235),,(332!488),,(92!538),(785!518),,(1485!51),(1447!762),,,,,,,,,,,,(1650!286),,(1749!120),,,,,,(1744!480),,,,,,,,,,,,,,,,,,,,,,,,,,,
618,(918!57),(372!238),(233!596),,(1673!1054),(278!476),(921!208),(1249!51),(938!365),(484!200),,,,(1277!1235),,(333!486),,(92!537),(782!517),,(1487!52),(1447!761),,,,,,,(1736!418),,,,,(1651!287),,,,,,,,(1743!480),,,,,,,,,,,,,,,,,,,,,,,,,,,
619,(918!57),(371!238),(233!598),,(1673!1054),(277!478),(922!209),(1249!51),(939!362),(481!199),,,,(1277!1236),,(334!485),,(92!533),(780!516),,(1480!51),(1447!762),,,,,,,(1736!390),,,,,(1650!287),,(1745!125),,,,,,(1742!481),,,,,,,,,,,,,,,,,,,,,,,,,,,
620,(918!57),(370!238),(233!600),,(1672!1054),(276!480),(922!209),(1249!52),(944!361),(477!195),,,,(1278!1237),,(333!483),,(92!531),(782!514),,(1476!49),(1447!759),,,,,,,(1736!384),,,,,(1650!287),,,,,,,,(1743!480),,,,,,,,,,,,,,,,,,,,,,,,,,,
621,(919!57),(370!238),(233!602),,(1669!1055),(277!482),(922!209),(1250!53),(945!359),(475!193),,,,(1279!1238),,(333!482),,(92!528),(777!512),,(1475!49),(1447!760),,,,,,,(1735!383),,,,,(1650!287),,,,,,,,(1743!484),,,,,,,,,,,,,,,,,,,,,,,,,,,
622,(919!57),(368!239),(234!604),(824!68),(1674!1055),(276!484),(922!208),(1251!53),(947!358),(472!191),,,,(1279!1238),,(333!480),,(92!525),(778!510),,(1472!49),(1447!759),,,,,,,(1735!375),,,,,(1649!287),,,,,,,,(1732!489),,,,,,,,,,,,,,,,,,,,,,,,,,,
623,(919!57),(368!240),(235!605),,(1673!1055),(275!485),(918!214),(1251!52),(948!356),(471!189),,,,(1280!1239),,(333!480),,(91!521),(774!508),,(1470!50),(1447!760),,,,,,,(1737!377),,,,,(1649!288),,,,,,,,(1742!471),,,,,,,,,,,,,,,,,,,,,,,,,,,
624,(916!54),(367!240),(235!607),,(1673!1056),(275!487),(921!209),(1254!52),(952!355),(470!189),,,,(1279!1240),,(333!480),,(87!518),(775!505),,(1470!55),(1447!760),,,,,,,(1736!375),,,,,(1650!288),,,,,,,,(1740!490),,,,,,,,,,,,,,,,,,,,,,,,,,,
625,(916!54),(366!241),(235!608),,(1673!1056),(275!488),(921!208),(1257!52),(954!351),(469!186),,,,(1279!1240),,(333!478),,(89!517),(777!503),,(1464!49),(1447!758),,,,,,,(1736!369),,,,,(1650!288),,,,,,,,(1741!489),,,,,,,,,,,,,,,,,,,,,,,,,,,
626,(916!56),(366!241),(238!610),,(1673!1056),(275!489),(921!208),(1261!52),(956!348),(469!183),,,,(1279!1241),,(333!476),,(87!512),(776!500),,(1462!48),(1448!760),,,,,,,(1736!368),,,,,(1650!288),,,,,,,,(1742!491),,,,,,,,,,,,,,,,,,,,,,,,,,,
627,(916!56),(366!241),(237!612),,(1673!1056),(275!490),(921!208),(1265!51),(957!346),(467!182),,,,(1280!1242),,(334!473),,(88!508),(775!496),,(1458!48),(1449!760),,,,,,,(1742!412),,,,,(1650!288),,(1739!124),,,,,,(1741!492),,,,,,,,,,,,,,,,,,,,,,,,,,,
628,(916!54),(366!241),(238!614),,(1672!1057),(276!491),(919!207),(1269!50),(959!343),(466!179),,,,(1282!1243),,(335!472),,(87!504),(774!494),,(1452!49),(1452!759),,,,,,,(1738!362),,,,,(1649!287),,,,,,,,(1731!495),,,,,,,,,,,,,,,,,,,,,,,,,,,
629,(916!54),(366!241),(240!616),,(1673!1056),(274!493),(910!207),(1278!49),(960!340),(464!174),,,,(1284!1245),,(336!471),,(89!499),(773!492),,(1451!55),(1450!757),,,,,,,(1738!361),,,,,(1646!290),,,,,,,,(1741!493),,,,,,,,,,,,,,,,,,,,,,,,,,,
630,(915!54),(366!241),(238!619),,(1674!1057),(275!494),(933!185),(1283!50),(959!337),(461!171),,,,(1284!1248),,(337!469),,(91!496),(771!491),,(1449!55),(1456!759),,,,,,,(1738!358),,,,,(1643!293),,,,,,,,(1740!493),,,,,,,,,,,,,,,,,,,,,,,,,,,
631,(917!55),(366!241),(238!620),,(1673!1058),(276!496),(953!150),(1286!51),(961!335),(459!168),,,,(1284!1250),,(341!468),,(92!492),(772!486),,(1444!50),(1456!761),,,,,,,(1737!358),,,,,(1643!294),,,,,,,,(1731!496),,,,,,,,,,,,,,,,,,,,,,,,,,,
632,(919!57),(366!241),(239!621),,(1678!1098),(275!499),(973!158),(1283!51),(959!334),(457!166),,,,(1286!1251),,(338!467),,(94!489),(773!485),,(1442!48),(1459!759),,,,,,,(1740!411),,,,,(1640!298),,,,,,,,(1742!492),,,,,,,,,,,,,,,,,,,,,,,,,,,
633,(917!57),(366!241),(240!623),,(1676!1133),(276!501),(994!145),(1288!51),(959!334),(454!162),,,,(1285!1254),,(340!465),,(91!486),(774!482),,(1439!48),(1460!759),,,,,,,(1748!411),,,,,(1636!301),,,,,,,(1737!357),(1742!491),,,,,,,,,,,,,,,,,,,,,,,,,,,
634,(917!57),(365!241),(241!626),(846!61),(1654!1153),(275!502),(1005!151),(1288!51),(959!336),(451!159),,,,(1287!1255),,(340!463),,(90!483),(775!479),,(1435!49),(1460!759),,,,,,,,,,,,(1627!303),,,,,,,(1737!355),(1742!494),,,,,,,,,,,,,,,,,,,,,,,,,,,
635,(918!57),(364!242),(241!629),,(1629!1167),(274!504),(1026!132),(1287!52),(960!333),(450!156),,,,(1287!1257),,(341!461),,(88!480),(775!478),,(1430!48),(1460!758),,,,,,,,,,,,(1631!305),,,,,,,(1738!353),(1742!494),,,,,,,,,,,,,,,,,,,,,,,,,,,
636,(919!57),(363!242),(242!633),,(1629!1169),(276!506),(1047!118),(1287!52),(960!332),(449!151),,,,(1287!1259),,(341!458),,(85!477),(777!478),,(1428!48),(1461!757),,,,,,,,,,,,(1625!308),,,,,,,(1743!347),(1742!481),,,,,,,,,,,,,,,,,,,,,,,,,,,
637,(919!57),(363!243),(243!635),,(1632!1167),(275!508),(1066!116),(1286!52),(960!332),(448!147),,,,(1288!1259),,(338!457),,(85!473),(780!478),,(1422!49),(1461!759),,,,,,,,,,,,(1623!312),,,,,,,(1738!351),(1741!492),,,,,,,,,,,,,,,,,,,,,,,,,,,
638,(919!57),(361!244),(244!636),(866!60),(1629!1168),(275!511),(1092!110),(1287!52),(960!332),(445!144),,,,(1288!1261),,(338!455),,(85!469),(774!477),,(1417!48),(1461!754),,,,,,,,,,,,(1622!315),,,,,,,(1741!345),(1742!477),,,,,,,,,,,,,,,,,,,,,,,,,,,
639,(919!57),(359!244),(245!638),(871!59),(1630!1168),(276!513),(1116!97),(1286!52),(960!332),(443!142),,,,(1289!1264),,(338!455),,(87!465),(777!477),,(1414!49),(1461!755),,,,,,,,,,,,(1620!319),,,,,,,(1737!349),(1732!489),,,,,,,,,,,,,,,,,,,,,,,,,,,
640,(921!57),(356!244),(246!640),(871!57),(1629!1168),(276!516),(1139!83),(1286!52),(960!334),(441!138),,,,(1289!1265),,(338!453),,(88!462),(781!475),,(1412!49),(1462!755),,,,,,,,,,,,(1618!322),,,,,,,(1741!343),,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,(922!57),(353!245),(246!641),(876!58),(1630!1168),(278!518),,(1286!51),(960!334),(439!136),,,,(1290!1267),,(337!453),,(90!457),(781!473),,(1408!50),,,,,,,,,,,,,(1742!484),,,,,,(1616!326),(1736!346),,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,(925!57),(350!244),(248!643),(876!58),(1637!1167),(278!520),,(1293!51),(960!332),(437!134),,,,(1292!1268),,(340!451),,(86!452),(781!470),,(1405!50),(1517!763),,,,,,,,,,,,(1743!482),,,,(1133!95),,(1613!330),(1743!339),,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,(924!57),(354!243),(248!646),(881!59),(1637!1167),(279!523),,(1293!51),(960!332),(435!132),,,,(1293!1270),,(340!449),,(86!449),(781!466),,(1403!50),,,,,,,,,,,,,(1748!405),,,,(1125!99),,(1611!333),(1743!338),(1744!482),,,,,,,,,,,,,,,,,,,,,,,,,,,
644,(931!56),(345!241),(250!649),(876!63),(1630!1167),(282!525),,(1290!51),(960!332),(434!135),,,,(1293!1272),,(339!447),,(86!447),(779!464),,(1407!56),,,,,,,,,,,,,,,,,(1118!102),,(1610!336),(1736!343),,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,(932!56),(340!241),(250!650),(877!62),(1630!1167),(282!527),,(1296!51),(959!330),(432!129),,,,(1293!1272),,(340!446),,(85!442),(779!463),,(1398!51),,,,,,,,,,,,,,,,,(1113!101),,(1609!341),(1744!395),(1745!479),,,,,,,,,,,,,,,,,,,,,,,,,,,
646,(936!54),(338!239),(251!652),(878!62),(1637!1167),(283!530),,(1299!50),(957!326),(430!128),,,,(1295!1274),,(340!444),,(82!439),(780!461),,(1399!54),,,,,,,,,,,,,,,,,(1111!100),,(1608!345),(1739!335),(1742!479),,,,,,,,,,,,,,,,,,,,,,,,,,,
647,(938!57),(337!238),(251!654),(877!60),(1637!1168),(284!532),,(1300!52),(956!324),(429!127),,,,(1296!1276),,(340!443),,(83!436),(778!457),,(1397!55),(1643!706),,,,,,,,,,,,,,,,(1111!101),,(1607!349),(1741!335),(1739!479),,,,,,,,,,,,,,,,,,,,,,,,,,,
648,(941!57),(335!239),(251!655),(877!62),(1630!1167),(284!534),,(1306!52),(957!322),(425!127),,,,(1298!1279),,(342!443),,(83!430),(778!453),,(1394!55),,,,,,,,,,,,,,,,,(1110!103),,(1608!354),(1738!340),,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,(943!57),(333!238),(251!658),(882!60),(1630!1167),(284!535),,(1307!51),(953!318),(423!127),,,,(1300!1280),,(342!441),,(83!425),(781!450),,(1385!51),,,,,,,,,,(1642!701),,,,,,,(1110!101),,(1608!360),(1736!338),,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,(946!57),(329!235),(253!661),(877!59),(1637!1168),(285!537),,(1308!51),(954!317),(419!126),,,,(1301!1283),,(344!439),,(85!420),(779!446),,(1380!51),,,,,,,,,,,,,,,,,(1109!99),,(1605!366),(1737!336),,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,(945!57),(327!235),(255!663),(877!59),(1631!1168),(285!538),,(1301!51),(952!316),(414!127),,,,(1303!1286),,(344!438),,(83!416),(780!444),,(1380!53),,,,,,,,,,(1643!700),,,(1744!119),,,,(1110!100),,(1605!371),(1737!334),,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,(948!57),(323!233),(255!664),(878!59),(1630!1168),(286!540),,(1302!51),(950!316),(409!129),,,,(1305!1286),,(344!437),,(80!413),(783!441),,(1376!54),,,,,,,,,,(1645!701),,,,,,,(1110!100),,(1600!375),(1735!325),(1737!469),,,,,,,,,,,,,,,,,,,,,,,,,,,
653,(946!58),(321!232),(255!665),(877!55),(1630!1168),(286!543),,(1302!50),(948!314),(405!131),,,,(1306!1288),,(343!435),,(79!409),(778!438),,(1375!54),,,,,,,,,,,,,,,,,(1110!100),,(1603!379),,(1738!468),,,,,,,,,,,,,,,,,,,,,,,,,,,
654,(949!57),(318!229),(255!667),(877!59),(1630!1168),(288!545),,(1303!51),(947!310),(401!132),,,,(1309!1290),,(343!434),,(77!403),(780!434),,(1374!54),,,,,,,,,,(1647!699),,,,,(1743!119),,(1110!98),,(1602!383),,(1736!321),,,,,,,,,,,,,,,,,,,,,,,,,,,
655,(952!57),(314!231),(257!669),(877!59),(1630!1168),(290!546),,(1302!51),(948!308),(396!130),,,,(1311!1291),,(343!434),,(76!399),(780!433),,(1373!54),,,,,,,,,,(1643!699),,,,,(1738!123),,(1110!92),,(1601!386),,(1736!320),,,,,,,,,,,,,,,,,,,,,,,,,,,
656,(952!57),(311!230),(259!672),(882!59),(1630!1168),(291!548),,(1303!51),(946!307),(394!132),,,,(1317!1289),,(344!432),,(78!396),(777!429),,(1373!54),,,,,,,,,,(1642!699),,,,,,,(1110!94),,(1600!390),,(1734!462),,,,,,,,,,,,,,,,,,,,,,,,,,,
657,(958!58),(308!229),(260!675),(882!59),(1630!1168),(292!549),,(1308!51),(943!305),(393!134),,,,(1319!1290),,(343!436),,(77!391),(777!426),,(1372!53),,,,,,,,,,(1640!699),,,,,(1746!119),,(1111!88),,(1600!394),,(1736!314),,,,,,,,,,,,,,,,,,,,,,,,,,,
658,(958!58),(304!224),(260!678),(879!58),(1630!1168),(293!551),,(1303!51),(947!304),(390!134),,,,(1322!1289),,(347!430),,(77!387),(771!423),,,,,,,,,,,,(1639!699),,,,,(1744!119),,(1110!86),,(1598!399),,(1736!314),,,,,,,,,,,,,,,,,,,,,,,,,,,
659,(961!57),(302!225),(261!680),(879!58),(1630!1168),(294!553),,(1303!51),(946!301),(388!137),,,,(1325!1289),,(344!428),,(79!382),(775!420),,,,,,,,,,(1735!458),,(1638!699),,,,,(1744!119),,(1112!80),,(1599!402),,(1736!310),,,,,,,,,,,,,,,,,,,,,,,,,,,
660,(968!58),(298!223),(261!681),(883!58),(1630!1168),(295!556),,(1308!51),(948!297),(384!138),,,,(1327!1288),,(346!426),,(78!378),(776!415),,,,,,,,,,(1735!458),,(1643!695),,,,,(1739!122),,(1109!77),,(1600!400),,(1741!308),,,,,,,,,,,,,,,,,,,,,,,,,,,
661,(967!58),(296!221),(261!682),(882!58),(1630!1168),(295!557),,(1308!51),(950!294),(382!141),,,,(1330!1289),,(347!427),,(75!375),(776!414),,(1379!58),,,,,,,,(1735!456),,(1636!699),,,,,(1747!118),,(1111!75),,(1598!406),,(1737!306),,,,,,,,,,,,,,,,,,,,,,,,,,,
662,(972!58),(293!220),(264!685),(886!58),(1630!1168),(296!558),,(1308!51),(954!291),(378!146),,,,(1331!1289),,(347!429),,(76!371),(780!411),,,,,,,,,,(1735!456),,(1642!698),,,,,(1748!117),,(1112!73),,(1601!418),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,(973!58),(290!216),(262!688),(891!60),(1629!1168),(296!560),,(1302!51),(949!288),(373!146),,,,(1332!1289),,(347!423),,(71!367),(776!407),,,,,,,,,,(1735!455),,(1634!699),,,,,(1740!121),,(1111!71),,(1598!421),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,(984!58),(287!215),(263!690),(893!59),(1629!1168),(298!562),,(1302!51),(949!284),(369!149),,,,(1335!1287),,(346!422),,(72!363),(781!405),,,,,,,,,,(1738!457),,(1634!699),,,,,(1747!117),,(1111!70),,(1601!427),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,(988!58),(284!213),(263!692),(894!59),(1629!1168),(299!564),,(1308!51),(949!279),(364!147),,,,(1337!1286),,(348!421),,(69!358),(776!406),,(1371!56),,,,,,,,(1735!456),,(1635!699),,,,,(1747!117),,(1112!69),,(1604!433),,(1737!302),,,,,,,,,,,,,,,,,,,,,,,,,,,
666,(987!58),(282!212),(264!693),(899!59),(1629!1168),(299!566),,(1301!50),(953!276),(360!147),,,,(1340!1286),,(350!420),,(69!355),(774!398),,(1369!56),,,,,,,,(1734!455),,(1629!698),,,,,(1738!120),,(1113!69),,(1607!436),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,(992!59),(279!210),(265!694),(896!60),(1637!1167),(300!569),,(1301!50),(949!272),(356!149),,,,(1344!1284),,(352!418),,(70!353),(772!395),,(1369!57),,,,,,,,(1736!451),,(1626!699),,,,,(1738!120),,(1113!68),,(1608!439),,(1738!292),,,,,,,,,,,,,,,,,,,,,,,,,,,
668,(998!59),(276!208),(265!696),(900!59),(1631!1168),(301!570),,(1302!51),(945!268),(352!150),,,,(1347!1281),,(352!415),,(70!348),(773!391),,(1379!59),,,,,,,,,,,,,,,(1743!116),,(1113!68),,(1611!444),,(1738!290),,,,,,,,,,,,,,,,,,,,,,,,,,,
669,(997!59),(273!206),(264!698),,(1632!1169),(303!571),,(1302!50),(950!264),(347!152),,,,(1349!1279),,(353!414),,(70!342),(771!387),,(1375!58),,,,,,,,(1736!452),,,,,,,(1735!120),,(1114!68),,(1612!442),,(1735!293),,,,,,,,,,,,,,,,,,,,,,,,,,,
670,(901!58),(270!204),(266!700),(1006!58),(1634!1170),(304!574),,(1301!51),(949!259),(344!153),,,,(1351!1278),,(354!414),,(68!340),(773!384),,,,,,,,,,(1619!697),,,,,,,,,(1116!67),,(1614!444),,(1737!291),,,,,,,,,,,,,,,,,,,,,,,,,,,
671,(903!60),(268!203),(264!702),(1005!58),(1634!1170),(304!576),,(1300!51),(949!256),(343!151),,,,(1353!1276),,(355!413),,(68!337),(772!382),,,,,,,,,,,,,,,,,,,(1115!67),,(1615!450),,(1737!290),,,,,,,,,,,,,,,,,,,,,,,,,,,
672,(906!59),(266!201),(264!704),(1015!58),(1636!1172),(305!578),,(1298!52),(949!251),(339!155),,,,(1356!1275),,(357!412),,(66!336),(774!380),,,,,,,,,,,,(1613!693),,,,,,,(1115!67),,(1621!456),,(1737!287),,,,,,,,,,,,,,,,,,,,,,,,,,,
673,(906!61),(263!199),(263!705),(1016!58),(1638!1172),(306!581),,(1296!52),(950!248),(336!156),,,,(1357!1274),,(359!411),,(66!333),(774!376),,,,,,,,,,,,(1618!697),,,,,,,(1115!67),,(1624!461),,(1737!285),,,,,,,,,,,,,,,,,,,,,,,,,,,
674,(907!60),(261!198),(262!707),(1024!58),(1642!1172),(307!582),,(1294!52),(952!244),(332!155),,,,(1356!1273),,(361!410),,(63!331),(774!372),,(1370!53),,,,,,,,,,(1611!690),,,,,,,(1116!67),,(1627!464),,(1737!283),(1733!450),,,,,,,,,,,,,,,,,,,,,,,,,,
675,(913!61),(257!197),(262!709),(1029!58),(1644!1168),(307!584),,(1292!53),(950!238),(328!155),,,,(1358!1272),,(363!409),,(63!329),(774!369),,(1367!55),,,,,,,,,,(1616!693),,,,,,,(1114!66),,(1629!467),,(1737!280),(1733!450),,,,,,,,,,,,,,,,,,,,,,,,,,
676,(915!63),(255!197),(259!710),(1033!58),(1642!1171),(307!585),,,(952!236),(324!154),,,,(1360!1270),,(364!407),,(63!325),(769!365),,(1365!57),,,,,,,,,,,,,,,,,(1118!66),,(1633!472),,(1736!279),(1734!448),,,,,,,,,,,,,,,,,,,,,,,,,,
677,(919!61),(250!195),(259!713),(1041!58),(1644!1174),(307!587),,,(950!233),(319!154),,,,(1362!1267),,(367!406),,(60!321),(770!362),,(1363!53),,,,,,,,,,(1608!684),,,,,(1739!113),,(1117!67),,(1634!478),,(1736!279),(1735!446),,,,,,,,,,,,,,,,,,,,,,,,,,
678,(922!60),(247!195),(258!716),(1039!59),(1645!1175),(308!589),,,(951!230),(315!154),,,,(1364!1265),,(369!405),,(61!317),(774!360),,(1359!53),,,,,,,,,,(1609!683),,,,,,,(1118!68),,(1636!481),,(1738!278),,,,,,,,,,,,,,,,,,,,,,,,,,,
679,(926!60),(244!193),(258!718),(1049!58),(1645!1169),(308!592),,,(952!225),(309!152),,,,(1366!1263),,(372!406),,(60!313),(770!357),,(1356!52),,,,,,,,,,(1612!687),,,,,,,(1119!67),,(1639!484),,(1737!277),(1734!444),,,,,,,,,,,,,,,,,,,,,,,,,,
680,(935!60),(242!191),(258!719),(1052!57),(1648!1175),(310!593),,(1291!55),(952!220),(306!153),,,,(1368!1260),,(374!401),,(58!312),(768!353),,(1355!50),,,,,,,,,,(1608!680),,,,,,,(1120!68),,(1642!490),(1737!276),(1739!112),,,,,,,,,,,,,,,,,,,,,,,,,,,
681,(934!60),(239!191),(258!721),(1050!58),(1649!1176),(311!595),,(1295!54),(952!218),(303!152),,,,(1369!1259),,(374!400),,(57!307),(767!351),,(1352!53),,,,,,,,,,(1606!678),,,,,,,(1121!69),,(1644!495),(1736!443),(1738!274),,,,,,,,,,,,,,,,,,,,,,,,,,,
682,(939!60),(237!189),(257!721),(1053!56),(1651!1171),(312!597),,(1297!55),(957!214),(298!153),,,,(1370!1256),,(375!399),,(57!305),(766!348),,(1353!56),,,,,,,,,,(1605!676),,,,,,,(1122!70),,(1646!498),(1736!437),(1736!272),,,,,,,,,,,,,,,,,,,,,,,,,,,
683,(943!58),(234!186),(258!724),(1056!55),(1654!1173),(313!598),,(1300!54),(959!211),(294!153),,,,(1373!1254),,(375!398),,(54!304),(764!345),,(1349!56),,,,,,,,,,(1604!675),,,,,,,(1125!70),,(1650!500),(1736!436),(1736!271),,,,,,,,,,,,,,,,,,,,,,,,,,,
684,(945!58),(232!185),(258!726),(1062!58),(1656!1180),(314!599),,(1298!55),(961!207),(288!152),,,,(1376!1253),,(376!397),,(56!302),(764!343),,(1346!56),,,,,,,,,,(1607!679),,,,,,,(1124!70),,(1653!504),(1735!436),(1737!269),,,,,,,,,,,,,,,,,,,,,,,,,,,
