frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_28,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
661,(1418!623),(1302!233),(229!100),(1034!242),(473!501),(1694!550),(1155!1153),(1040!906),(1278!291),,(1462!175),,(1618!367),,(980!1210),(684!902),,(1022!494),(57!452),,(716!85),,(934!1130),,,,(1355!744),(1723!1258),,,,,,,,,
662,(1420!624),(1297!230),(232!94),(1036!246),(478!500),(1696!550),(1152!1154),(1040!906),(1278!292),,(1460!174),,(1617!365),,(980!1210),(687!901),,(1022!493),(54!448),,(718!84),,(933!1130),,,,(1350!740),(1722!1260),,,,,,,,,
663,(1413!627),(1304!233),(233!91),(1038!249),(482!498),(1696!550),(1148!1152),(1040!906),(1278!292),,(1458!172),,(1615!363),,(981!1211),(688!901),,(1023!493),(54!446),,(719!85),,(932!1131),,,,(1348!737),(1722!1255),,,,,,,,,
664,(1421!628),(1304!234),(236!89),(1038!253),(486!498),(1696!550),(1144!1152),(1040!906),(1278!292),,(1457!170),,(1613!361),,(981!1211),(691!900),,(1021!493),(51!444),,(723!87),,(932!1131),,,,(1351!739),(1722!1254),,,,,,,,,
665,(1422!631),(1304!233),(238!87),(1040!256),(489!500),(1695!550),(1142!1153),(1039!906),(1278!292),,(1455!169),,(1612!360),,(979!1211),(693!902),,(1022!493),(51!441),,(726!86),,(931!1132),,,,(1345!731),(1721!1254),,,,,,,,,
666,(1422!639),(1306!234),(242!82),(1045!260),(493!502),(1694!550),(1142!1153),(1039!900),(1277!292),,(1453!169),,(1611!359),,(980!1211),(694!898),,(1023!493),(48!438),,(729!87),,(932!1132),,,,(1343!727),(1721!1254),,,,,,,,,
667,(1425!638),(1307!233),(244!80),(1046!264),(493!504),(1694!550),(1134!1153),(1039!906),(1278!292),,(1452!167),,(1612!357),,(980!1211),(696!896),,(1022!493),(47!434),,(731!87),,(932!1137),,,,(1341!723),(1722!1254),,,,,,,,,
668,(1428!640),(1308!233),(245!78),(1047!268),(503!501),(1696!551),(1131!1152),(1040!906),(1278!292),,(1450!166),,(1609!355),,(980!1211),(698!895),,(1021!493),(46!431),,(733!87),,(932!1137),,,,(1339!720),(1721!1253),,,,,,,,,
669,(1431!641),(1309!234),(246!77),(1047!273),(507!501),(1696!551),(1129!1151),(1040!907),(1278!293),,(1448!166),,(1612!354),,(980!1211),(699!895),,(1021!493),(46!428),,(736!88),,(933!1131),,,,(1336!717),(1721!1253),,,,,,,,,
670,(1432!643),(1309!235),(247!76),(1048!278),(510!501),(1694!551),(1127!1153),(1040!906),(1278!292),,(1446!164),,(1610!353),,(980!1218),(700!895),,(1023!493),(46!426),,(739!89),,(932!1137),,,,(1335!721),(1722!1257),,,,,,,,,
671,(1434!646),(1309!237),(247!74),(1049!283),(515!496),(1696!551),(1124!1148),(1040!900),(1278!292),,(1447!167),,(1607!351),,(980!1218),(702!893),,(1023!493),(45!423),,(744!91),,(932!1131),,,,(1334!714),(1722!1257),,,,,,,,,
672,(1436!651),(1309!234),,(1049!286),(520!496),(1696!551),(1121!1146),(1039!900),(1278!292),,(1444!161),,(1605!349),,(980!1211),(705!892),,(1023!493),(43!421),,(746!92),,(932!1131),,,,(1331!711),(1721!1257),,,,,,,,,
673,(1438!653),(1309!234),,(1056!291),(525!495),(1697!551),(1117!1145),(1040!900),(1278!292),,(1442!159),,(1604!348),,(979!1211),(707!892),,(1024!493),(41!418),,(745!89),,(932!1136),,,,(1330!710),(1723!1252),,,,,,,,,
674,(1439!654),(1310!234),,(1059!295),(529!494),(1696!551),(1119!1145),(1040!900),(1278!292),,(1442!158),,(1603!347),,(980!1210),(707!890),,(1023!493),(41!415),,(751!92),,(932!1136),,,,(1331!713),(1722!1250),,,,,,,,,
675,(1442!657),(1311!234),,(1061!300),(535!495),(1696!551),(1111!1142),(1040!906),(1278!292),,(1441!157),,(1603!346),,(980!1210),(704!894),,(1023!493),(38!418),,(755!96),,(932!1130),,,,(1326!704),(1724!1251),,,,,,,,,
676,(1443!660),(1312!233),,(1062!304),(537!498),(1696!551),(1109!1143),(1040!906),(1278!293),,(1441!156),,(1602!345),,(979!1210),(712!888),,(1023!493),(36!412),,(758!91),,(932!1130),,,,(1325!702),(1725!1253),,,,,,,,,
677,(1447!662),(1310!234),,(1063!310),(541!497),(1695!551),(1109!1144),(1039!906),(1278!292),,(1441!156),,(1601!345),,(979!1210),(715!887),,(1023!493),(35!410),,(762!95),,(932!1130),,,,(1323!698),(1722!1253),,,,,,,,,
678,(1448!665),(1313!233),,(1066!317),(546!496),(1696!551),(1105!1145),(1041!906),(1278!295),,(1442!154),,(1601!344),,(978!1217),(717!887),,(1019!493),(35!409),,(765!96),,(932!1137),,,,(1321!697),(1723!1248),,,,,,,,,
679,(1452!666),(1312!232),(258!71),(1069!321),(550!496),(1694!551),(1102!1143),(1040!906),(1278!293),,(1443!153),,(1600!343),,(978!1210),(720!885),,(1021!495),(34!407),,(767!96),,(932!1130),,,,(1317!693),(1724!1248),,,,,,,,,
680,(1453!663),(1314!232),(262!71),(1069!327),(556!494),(1694!551),(1100!1142),(1040!907),(1278!294),,(1445!152),,(1599!342),,(977!1217),(722!883),,(1023!493),(38!403),,(770!98),,(932!1130),,,,(1313!690),(1724!1247),,,,,,,,,
681,(1453!665),(1316!236),(266!72),(1074!332),(560!494),(1696!551),(1093!1140),(1041!907),(1277!293),,(1445!150),,(1598!342),,(977!1217),(723!882),,(1023!492),(38!401),,(774!102),,(932!1130),,,,(1310!687),(1725!1243),,,,,,,,,
682,(1458!670),(1317!234),(270!72),(1077!338),(564!492),(1697!551),(1090!1137),(1040!906),(1275!290),,(1447!148),,(1599!342),,(978!1210),(724!880),,(1022!491),(39!398),,(778!103),,(932!1130),,,,(1308!685),(1725!1246),,,,,,,,,
683,(1461!676),(1319!238),(273!71),(1075!342),(568!493),(1696!551),(1086!1135),(1040!906),(1274!291),,(1447!148),,(1598!342),,(978!1209),(725!879),,(1022!489),(41!397),,(780!102),,(932!1130),,,,(1311!689),(1724!1241),,,,,,,,,
684,(1463!677),(1321!233),(276!73),(1078!347),(573!495),(1695!551),(1088!1134),(1041!906),(1273!292),,(1449!147),,(1598!341),,(978!1217),(727!877),,(1021!488),,,(785!105),,(932!1131),,,,(1307!681),(1726!1242),,,,,,,,,
685,(1464!678),(1322!237),(280!74),(1078!353),(578!494),(1696!551),(1080!1131),(1041!906),(1271!289),,(1450!146),,(1598!341),,(977!1209),(729!877),,(1018!494),,,(789!106),,(933!1136),,,,(1307!679),(1724!1240),,,,,,,,,
686,(1466!681),(1323!237),(284!76),(1077!353),(582!494),(1696!551),(1077!1131),(1041!906),(1270!287),,(1450!145),,(1597!341),,(977!1209),(730!875),,(1020!492),,,(794!107),,(932!1130),,,,(1306!677),(1725!1240),,,,,,,,,
687,(1468!683),(1324!238),(287!77),(1079!357),(586!494),(1695!551),(1081!1131),(1040!906),(1269!287),,(1449!142),,(1597!341),,(978!1217),(726!878),,(1018!490),,,(797!109),,(931!1131),,,,(1305!675),(1723!1233),,,,,,,,,
688,(1471!685),(1326!237),(290!76),(1083!363),(590!492),(1696!551),(1076!1131),(1041!906),(1266!286),,(1451!140),,(1597!341),,(978!1217),(734!870),,(1019!483),,,(800!113),,(931!1131),,,,(1303!673),,,,,,,,,,
689,(1473!688),(1320!241),(295!79),(1085!372),(595!492),(1695!551),(1074!1131),(1039!906),(1266!285),,(1451!139),,(1598!341),,(978!1209),(736!869),,(1016!482),,,(803!115),,(931!1131),,,,(1301!670),(1723!1230),,,,,,,,,
690,(1476!689),(1329!238),(301!82),(1089!379),(602!491),(1695!551),(1067!1126),(1040!906),(1264!284),,(1447!137),,(1597!341),,(978!1209),(736!868),,(1014!482),,,(808!119),,(932!1136),,,,(1300!668),,,,,,,,,,
691,(1478!690),(1330!237),(305!85),(1091!382),(606!491),(1695!551),(1066!1124),(1040!906),(1261!283),,(1451!136),,(1597!341),,(977!1209),(738!868),,(1011!480),,,(810!118),,(931!1131),,,,(1296!664),(1725!1228),,,,,,,,,
692,(1481!692),(1331!235),(308!84),(1092!386),(611!492),(1695!551),(1071!1125),(1040!907),(1259!282),,(1450!135),,(1597!341),,(977!1209),(738!867),,(1010!479),,,(813!121),,(931!1137),,,,(1295!663),,,,,,,,,,
693,(1484!695),(1332!241),(311!87),(1093!389),(614!492),(1695!551),(1062!1121),(1040!907),(1256!280),,(1452!133),,(1597!341),,(977!1210),(741!867),,(1012!482),,,(817!123),,(931!1131),,,,(1294!659),,,,,,,,,,
694,(1486!698),(1333!240),(317!91),(1095!393),(620!494),(1694!551),(1061!1117),(1041!907),(1255!280),,(1453!131),,(1597!341),,(977!1217),(741!867),,(1005!476),,,(821!121),,(931!1137),,,,(1293!655),,,,,,,,,,
695,(1490!700),(1334!239),(322!93),(1097!397),(625!494),(1694!551),(1058!1113),(1041!906),(1254!279),,(1453!128),,(1597!341),,(976!1217),(744!866),,(1004!475),,,(825!126),,(931!1137),,,,(1292!651),,,,,,,,,,
696,(1491!701),(1335!239),(325!94),(1099!400),(630!494),(1695!551),(1056!1114),(1041!906),(1254!279),,(1453!127),,(1597!341),,(979!1209),(740!870),,(1002!474),,,(827!125),,(931!1137),,,,(1292!648),(1723!1217),,,,,,,,,
697,(1492!702),(1337!239),(328!94),(1102!404),(634!491),(1695!551),(1055!1111),(1040!906),(1251!279),,(1453!125),,(1601!345),,(977!1209),(749!862),,(1000!471),,,(830!126),,(932!1137),,,,(1291!645),(1722!1215),,,,,,,,,
698,(1494!706),(1338!238),(333!95),(1108!408),(641!493),(1695!551),(1054!1111),(1040!906),(1249!277),,(1454!123),,(1601!345),,(976!1217),(750!860),,(1000!470),,,(834!125),,(931!1137),,,,(1288!642),,,,,,,,,,
699,(1496!706),(1340!238),(337!97),(1112!411),(645!492),(1696!551),(1051!1108),(1039!906),(1247!275),,(1453!122),,(1598!341),,(976!1217),(750!858),,(997!470),,,(839!125),,(932!1137),,,,(1289!645),,,,,,,,,,
700,(1499!708),(1342!242),(339!100),(1113!414),(647!493),(1696!551),(1050!1106),(1040!900),(1246!274),,(1454!121),,(1597!341),,(977!1217),(753!857),,(995!468),,,(842!125),,(932!1131),,,,(1284!635),(1720!1213),,,,,,,,,
701,(1501!710),(1345!239),(342!102),(1118!418),(655!495),(1695!551),(1049!1104),(1040!900),(1245!273),,(1453!120),,(1597!340),,(976!1217),(752!856),,(995!465),,,(845!126),,(940!1137),,,,(1282!632),(1720!1211),,,,,,,,,
702,(1503!712),(1346!240),(347!106),(1122!422),(660!497),(1695!551),(1053!1104),(1040!907),(1243!271),,(1453!117),,(1598!340),,(978!1209),(754!855),,(990!463),,,(849!126),,(933!1137),,,,(1280!629),(1719!1211),,,,,,,,,
703,(1508!714),(1348!242),(351!107),(1127!424),(663!497),(1696!551),(1053!1101),(1040!907),(1238!267),,(1453!113),,(1595!340),,(977!1209),(754!852),,(989!461),,,(853!125),,(932!1137),,,,(1286!632),(1719!1211),,,,,,,,,
704,(1509!717),(1348!242),(356!111),(1132!426),(667!497),(1694!551),(1049!1098),(1041!907),(1237!267),,(1453!112),,(1593!340),,(976!1209),(756!849),,(986!458),,,(857!123),,(935!1137),,,,(1281!623),(1718!1209),,,,,,,,,
705,(1510!720),(1349!242),(359!112),(1138!429),(671!497),(1696!551),(1046!1094),(1042!907),(1235!266),,(1455!108),,(1591!339),,(973!1216),(758!848),,(982!455),,,(861!129),,(932!1131),,,,(1280!620),(1718!1209),,,,,,,,,
706,(1513!722),(1350!243),(362!113),(1141!432),(676!496),(1696!551),(1040!1087),(1040!908),(1233!263),,(1458!107),,(1591!340),,(974!1217),(759!846),,(980!453),,,(863!125),,(936!1131),,,,(1278!617),(1719!1207),,,,,,,,,
707,(1511!723),(1352!243),(367!115),(1144!431),(681!498),(1694!551),(1039!1085),(1039!902),(1231!262),,(1455!106),,(1588!341),,(973!1217),(759!845),,(978!453),,,(867!127),,(934!1137),,,,(1277!615),(1719!1206),,,,,,,,,
708,(1515!726),(1354!244),(372!116),(1153!439),(685!498),(1696!551),(1042!1087),(1041!908),(1231!260),,(1456!105),,(1585!342),,(974!1217),(762!844),,(977!451),,,(871!123),,(935!1137),,,,(1277!614),(1717!1199),,,,,,,,,
709,(1519!728),(1355!244),(377!119),(1157!442),(689!498),(1696!551),(1039!1085),(1041!902),(1231!260),,(1456!104),,(1583!342),,(978!1209),(764!843),,(974!450),,,(874!129),,(935!1137),,,,(1277!613),(1720!1201),,,,,,,,,
710,(1521!730),(1356!246),(380!122),(1162!444),(693!499),(1696!551),(1033!1080),(1041!909),(1231!258),,(1458!102),,(1581!342),,(975!1216),(767!843),,(972!449),,,(877!125),,(934!1131),,,,(1276!611),,,,,,,,,,
711,(1524!731),(1358!247),(384!125),(1167!449),(699!500),(1697!551),(1031!1077),(1043!910),(1229!256),,(1456!99),,(1579!342),,(976!1216),(767!842),,(969!447),,,(882!125),,(936!1137),,,,(1276!610),(1719!1193),,,,,,,,,
712,(1527!733),(1359!251),(389!127),(1172!451),(704!502),(1696!551),(1030!1074),(1041!904),(1226!254),,(1456!98),,(1582!342),,(976!1209),(769!839),,(963!446),,,(886!122),,(933!1137),,,,(1278!615),(1720!1196),,,,,,,,,
713,(1529!733),(1361!249),(394!130),(1177!454),(708!501),(1696!551),(1033!1075),(1043!911),(1225!252),,(1456!96),,(1575!340),,(976!1208),(771!837),,(958!446),,,(889!124),,(933!1131),,,,(1276!608),(1721!1196),,,,,,,,,
714,(1529!736),(1364!246),(399!130),(1182!457),(711!501),(1696!551),(1029!1070),(1044!911),(1222!252),,(1455!94),,(1572!340),,(975!1215),(773!837),,(953!446),,,(892!125),,(933!1131),,,,(1276!609),(1720!1193),,,,,,,,,
715,(1534!739),(1365!245),(402!130),(1187!464),(715!502),(1696!551),(1031!1069),(1043!912),(1221!249),,(1455!91),,(1570!339),,(974!1214),(774!836),,(950!445),,,(895!127),,(933!1134),,,,(1276!608),(1720!1194),,,,,,,,,
716,(1537!742),(1366!245),(407!130),(1192!466),(722!502),(1696!551),(1026!1063),(1044!913),(1220!248),,(1455!90),,(1568!338),,(974!1214),(774!835),,(951!446),,,(899!130),,(932!1128),,,,(1276!608),(1718!1190),,,,,,,,,
717,(1541!744),(1368!246),(413!130),(1196!470),(726!503),(1697!551),(1025!1059),(1044!913),(1218!246),,(1454!89),,(1566!337),,(976!1213),(775!833),,(943!443),,,(897!124),,(931!1128),,,,(1276!608),(1719!1189),,,,,,,,,
718,(1544!745),(1370!247),(416!132),(1200!473),(729!505),(1697!551),(1024!1056),(1044!913),(1216!244),,(1453!88),,(1564!336),,(974!1212),(777!830),,(941!444),,,(906!130),,(931!1130),,,,(1276!608),(1718!1187),,,,,,,,,
719,(1546!748),(1371!248),(419!135),(1204!474),(735!506),(1695!551),(1027!1059),(1042!907),(1213!243),,(1452!85),,(1561!336),,(974!1212),(779!828),,(937!444),,,(909!127),,(931!1128),,,,(1276!608),(1718!1187),,,,,,,,,
720,(1548!744),(1373!247),(424!136),(1210!476),(738!507),(1696!551),(1021!1055),(1045!915),(1211!242),,(1452!83),,(1565!336),,(975!1204),(781!826),,(932!442),,,(914!130),,(931!1129),,,,(1276!608),(1718!1182),,,,,,,,,
721,(1551!750),(1375!249),(428!137),(1213!478),(743!509),(1696!551),(1019!1052),(1046!916),(1210!240),,(1452!81),,(1557!334),,(976!1211),(781!826),,(927!440),,,(919!131),,(932!1128),,,,(1276!609),(1718!1186),,,,,,,,,
722,(1554!752),(1377!247),(432!138),(1219!482),(746!508),(1695!551),(1018!1050),(1045!916),(1208!240),,(1452!79),,(1556!333),,(979!1203),(784!826),,(924!440),,,(923!131),,(932!1128),,,,(1276!609),(1718!1185),,,,,,,,,
723,(1557!752),(1380!251),(436!137),(1225!484),(751!507),(1695!551),(1020!1051),(1045!916),(1204!238),,(1451!78),,(1555!334),,(978!1203),(784!826),,(921!439),,,(926!132),,(932!1130),,,,(1276!609),(1720!1177),,,,,,,,,
724,(1560!743),(1382!248),(440!138),(1231!486),(759!508),(1695!551),(1016!1046),(1046!916),(1199!236),,(1452!76),,(1554!333),,(978!1202),(786!824),,(917!437),,,(928!133),,(932!1135),,,,(1276!609),(1720!1176),,,,,,,,,
725,(1562!757),(1384!253),(446!137),(1234!486),(763!509),(1695!551),(1016!1045),(1047!917),(1197!234),,(1453!75),,(1553!332),,(980!1202),(789!823),,(913!435),,,(932!133),,(932!1129),,,,(1276!609),(1721!1180),,,,,,,,,
726,(1567!761),(1384!249),(449!140),(1234!484),(767!510),(1695!550),(1018!1044),(1046!917),(1194!233),,(1454!74),,(1553!332),,(978!1208),(790!822),,(910!434),,,(936!133),,(934!1135),,,,(1277!610),(1722!1175),,,,,,,,,
727,(1566!763),(1385!248),(452!141),(1239!487),(771!513),(1696!550),(1017!1042),(1046!917),(1190!230),,(1454!72),,(1557!333),,(980!1201),(791!819),,(907!434),,,(939!134),,(932!1129),,,,(1277!609),(1721!1173),,,,,,,,,
728,(1570!763),(1385!250),(456!143),(1249!490),(776!513),(1696!550),(1015!1040),(1045!917),(1191!228),,(1453!71),,(1552!332),,(978!1208),(792!817),,(903!432),,,(936!128),,(932!1128),,,,(1277!609),(1722!1173),,,,,,,,,
729,(1572!765),(1387!250),(461!144),(1251!493),(780!515),(1696!551),(1009!1035),(1046!917),(1188!227),,(1452!69),,(1557!333),,(978!1201),(795!817),,(898!432),,,(944!135),,(931!1131),,,,(1277!610),(1725!1176),,,,,,,,,
730,(1574!766),(1386!251),(466!146),(1258!496),(785!514),(1696!551),(1010!1036),(1046!911),(1185!226),,(1451!67),,(1556!333),,(978!1201),(790!821),,(894!433),,,(947!135),,(931!1129),,,,(1277!610),(1723!1172),,,,,,,,,
731,(1576!769),(1387!248),(470!146),(1262!500),(788!514),(1697!551),(1004!1033),(1045!912),(1182!224),,(1451!65),,(1551!332),,(977!1207),(796!815),,(892!432),,,(951!135),,(931!1137),,,,(1277!610),(1721!1171),,,,,,,,,
732,(1578!770),(1388!249),(474!147),(1265!501),(792!514),(1696!551),(1002!1032),(1046!918),(1177!222),,(1450!63),,(1548!331),,(978!1201),(791!819),,(894!434),,,(955!134),,(931!1137),,,,(1277!610),(1721!1165),,,,,,,,,
733,(1582!770),(1389!250),(478!147),(1269!502),(797!513),(1696!551),(1004!1034),(1047!919),(1175!222),,(1450!62),,(1550!331),,(978!1208),(798!813),,(885!429),,,(957!135),,(931!1137),,,,(1278!610),(1720!1164),,,,,,,,,
734,(1585!770),(1390!244),(483!147),(1272!504),(804!515),(1696!551),(1000!1033),(1046!919),(1168!222),,(1448!61),,(1540!330),,(977!1208),(794!818),,(882!428),,,(958!135),,(931!1131),,,,(1278!610),(1720!1164),,,,,,,,,
735,(1588!772),(1392!250),(489!148),(1273!502),(807!516),(1695!551),(992!1029),(1047!919),(1170!223),,(1447!60),,(1538!331),,(977!1208),(800!810),,(880!430),,,(961!136),,(931!1131),,,,(1278!610),(1722!1164),,,,,,,,,
736,(1590!774),(1393!248),(492!149),(1280!505),(811!519),(1695!551),(994!1031),(1047!919),(1166!222),,(1446!60),,(1534!331),,(977!1201),(801!809),,(876!429),,,(964!138),,(931!1128),,,,(1278!610),(1721!1164),,,,,,,,,
737,(1592!773),(1395!247),(495!151),(1283!505),(815!522),(1694!550),(987!1028),(1049!920),(1163!219),,(1447!65),,(1529!332),,(976!1206),(802!808),,(871!429),,,(967!138),,(932!1129),,,,(1280!616),(1720!1162),,,,,,,,,
738,(1596!777),(1396!249),(500!152),(1286!506),(820!524),(1695!550),(993!1029),(1050!921),(1165!219),,(1443!61),,(1524!332),,(979!1168),(804!807),,(866!429),,,(970!138),,(933!1136),,,,(1279!609),(1718!1153),,,,,,,,,
739,(1600!779),(1398!249),(505!152),(1290!508),(824!524),(1695!550),(988!1028),(1050!921),(1159!216),,(1442!62),,(1520!332),,(968!1123),(806!806),,(864!428),,,(973!138),,(933!1137),,,,(1279!609),(1719!1161),,,,,,,,,
740,(1603!782),(1400!248),(510!153),(1295!510),(828!522),(1695!550),(981!1026),(1048!915),(1157!215),,(1440!62),,(1517!331),,(958!1076),(808!805),,(862!427),,,(977!138),,(933!1137),,,,(1279!609),(1720!1160),,,,,,,,,
741,(1605!783),(1400!248),(514!154),(1299!512),(831!523),(1697!550),(979!1024),(1049!922),(1154!214),,(1440!63),,(1513!330),,,(809!804),,(857!426),,,(982!138),,(933!1137),,,,(1281!616),,,,,,,,,,
742,(1607!785),(1403!251),(518!155),(1303!511),(835!525),(1695!550),(982!1024),(1049!923),(1150!214),,(1439!62),,(1508!329),,(940!983),(810!807),,(853!426),,,(986!138),,(932!1131),,,,(1279!609),(1718!1159),,,,,,,,,
743,(1610!785),(1404!248),(524!156),(1308!513),(840!526),(1695!551),(978!1025),(1049!923),(1148!212),,(1438!62),,(1504!327),,(943!988),(811!801),,(850!424),(45!254),,(988!136),,(932!1131),,,,(1279!609),,,,,,,,,,
744,(1613!785),(1405!247),(528!155),(1309!513),(843!527),(1696!551),(823!1314),(1050!923),(1145!211),,(1438!63),,(1501!327),,(971!1005),(812!800),,(847!424),(43!251),,(991!135),,(932!1131),,,,(1279!608),(1718!1159),,,,,,,,,
745,(1616!786),(1406!247),(532!155),(1316!519),(847!531),(1696!551),,(1049!923),(1143!210),,(1435!63),,(1498!326),,(972!1006),(813!800),,(841!425),(43!248),,(989!138),,(932!1137),,,,(1279!608),(1721!1159),,,,,,,,,
746,(1620!789),(1408!245),(534!157),(1323!521),(850!533),(1696!551),,(1051!920),(1141!209),,(1432!63),,(1493!325),,(966!1007),(814!799),,(835!426),(46!247),,(991!136),,(932!1131),,,,(1279!608),(1720!1160),,,,,,,,,
747,(1621!792),(1408!246),(540!159),(1331!523),(853!536),(1696!550),,(1049!924),(1138!208),,(1429!63),,(1487!323),,(966!1007),(818!797),,(831!427),(46!246),,(1000!135),,(932!1131),,,,(1279!607),(1719!1155),,,,,,,,,
748,(1623!795),(1409!244),(544!159),(1334!526),(856!540),(1696!551),,(1052!920),(1137!207),,(1427!63),,(1485!323),,(961!1005),(818!796),,(829!426),(44!246),,(1001!134),,(932!1130),,,,(1280!607),(1719!1154),,,,,,,,,
749,(1614!796),(1409!247),(548!159),(1337!526),(858!540),(1696!550),,(1052!924),(1136!206),,(1427!62),,(1485!322),,(965!1006),(819!794),,(827!426),(46!243),,(1003!133),,(934!1131),,,,(1280!608),(1719!1160),,,,,,,,,
750,(1623!796),(1409!247),(552!159),(1341!527),(862!541),(1696!550),,(1051!925),(1136!205),,(1426!62),,(1484!321),,(958!1006),(814!797),,(824!425),(44!241),,(1004!132),,(932!1130),,,,(1280!608),(1720!1160),,,,,,,,,
751,(1625!799),(1410!245),(557!158),(1344!528),(866!542),(1696!551),,(1047!922),(1135!205),,(1424!63),,(1487!323),,(959!1006),(821!791),,(821!425),(44!238),,(1007!132),,(932!1129),,,,(1280!608),,,,,,,,,,
752,(1629!803),(1410!245),(562!156),(1347!529),(870!544),(1695!552),,(1048!923),(1131!203),,(1424!63),,(1486!321),,(962!1008),(823!790),,(819!426),(43!236),,(1010!132),,(932!1130),,,,(1280!609),(1722!1161),,,,,,,,,
753,(1631!805),(1411!244),(566!155),(1351!528),(870!545),(1695!551),,(1051!921),(1128!202),,(1424!63),,(1479!319),,(961!1005),(817!794),,(822!426),,,(1014!130),,(933!1130),,,,(1280!608),(1722!1160),,,,,,,,,
754,(1634!808),(1411!242),(568!155),(1353!529),(870!547),(1695!551),,(1051!921),(1125!204),,(1424!65),,(1477!317),,(960!1004),(821!793),,(820!426),,,(1011!131),,(932!1129),,,,(1279!608),(1723!1159),,,,,,,,,
755,(1634!811),(1413!246),(572!158),(1355!529),(872!548),(1695!552),,(1051!921),(1123!204),,(1423!65),,(1476!316),,(959!1004),(826!789),,(810!426),,,(1019!132),,(932!1130),,,,(1279!608),(1722!1159),,,,(753!1314),,,,,
756,(1635!812),(1415!244),(575!159),(1356!530),(873!549),(1694!552),,(1051!921),(1122!206),,(1424!65),,(1474!315),,(957!1004),(827!788),,(805!428),,,(1024!137),,(932!1129),,,,(1279!608),(1721!1158),,,,(752!1314),,,,,
757,(1636!813),(1418!246),(577!160),(1358!531),(874!550),(1694!551),,(1048!924),(1121!207),,(1423!65),,(1473!315),,(955!1002),(828!785),,(800!429),,,(1029!135),,(931!1129),,,,(1279!607),(1720!1158),,,,(751!1312),,,,,
758,(1634!816),(1418!245),(579!162),(1361!533),(875!552),(1694!551),,(1052!925),(1120!211),,(1423!66),,(1472!315),,(955!1002),(830!783),,(796!429),,,(1032!135),,(931!1129),,,,(1279!608),(1721!1158),,,,(744!1310),,,,,
759,(1639!817),(1418!246),(584!162),(1364!534),(874!551),(1695!551),,(1051!926),(1118!211),,(1423!66),,(1472!316),,(948!1000),(830!781),,(796!428),,,(1035!136),,(931!1129),,,,(1279!608),(1718!1153),,,,(744!1314),,,,,
760,(1639!820),(1419!251),(590!163),(1367!534),(875!552),(1695!551),,(1051!926),(1117!214),,(1423!66),,(1471!314),,(947!1000),(830!781),,(792!427),,,(1041!136),,(932!1128),,,,(1279!608),(1718!1151),,,,(744!1314),,,,,
761,(1639!823),(1418!247),(593!161),(1370!534),(876!554),(1696!551),,(1055!923),(1117!213),,(1423!66),,(1470!314),,(949!999),(833!781),,(783!432),,,(1046!135),,(932!1128),,,,(1279!608),(1717!1151),,,,(747!1314),,,,,
762,(1640!826),(1419!246),(595!159),(1374!535),(876!555),(1695!550),,(1055!922),(1117!215),,(1423!66),,(1469!314),,(953!999),(834!781),,(777!436),,,(1049!136),,(931!1127),,,,(1279!608),(1719!1151),,,,(746!1310),,,,,
763,(1639!831),(1418!247),(596!157),(1377!536),(879!557),(1696!551),,(1049!924),(1122!218),,(1423!65),,(1469!314),,(947!998),(833!781),,(771!439),,,(1052!136),,(930!1127),,,,(1280!608),(1719!1151),,,,(740!1310),,,,,
764,(1640!833),(1418!248),(596!157),(1380!537),(880!558),(1696!551),,(1048!924),(1116!216),,(1423!66),,(1469!315),,(946!997),(834!781),,(765!443),,,(1057!137),,(930!1126),,,,(1280!608),(1719!1151),,,,(745!1315),,,,,
765,(1639!834),(1417!250),(606!160),(1380!539),(881!560),(1695!551),,(1048!925),(1115!216),,(1424!66),,(1469!315),,(951!1004),(834!779),,(761!445),,,(1063!141),,(929!1126),,,,(1279!608),(1720!1151),,,,(744!1315),,,,,
766,(1639!836),(1418!249),(611!161),(1384!543),(882!561),(1695!551),,(1055!923),(1115!216),,(1424!66),,(1469!315),,(950!997),(835!779),,(755!445),,,(1067!137),,(929!1125),,,,(1279!608),(1719!1151),,,,(744!1312),,,,,
767,(1639!838),(1418!251),(611!160),(1387!547),(882!564),(1696!550),,(1052!926),(1114!217),,(1424!66),,(1468!315),,(950!996),(835!779),,(752!447),,,(1070!138),,(929!1123),,,,(1279!608),(1718!1151),,,,(743!1312),,,,,
768,(1638!839),(1420!244),(614!161),(1389!549),(884!567),(1696!550),,(1052!926),(1114!217),,(1424!66),,(1468!315),,(946!987),(835!779),,(748!449),,,(1074!141),,(928!1125),,,,(1279!608),(1720!1156),,,,(744!1312),,,,,
769,(1638!840),(1420!245),(618!160),(1390!549),(885!566),(1696!550),,(1055!924),(1114!217),,(1424!66),,(1468!316),,(950!999),(834!779),,(743!452),,,(1079!140),,(929!1124),,,,(1279!608),(1718!1151),,,,(744!1314),,,,,
