frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_24,ID_25,ID_26,ID_28,ID_29
224,(360!558),(1031!123),(1645!141),(1181!175),(1218!207),(1154!128),(535!417),(1510!279),(1706!531),(88!187),(1719!198),(1362!804),(869!604),,(735!985),(1357!1265),(1419!1236),(135!1272),(1058!1089),,(814!272),,,,,,,
225,(358!563),(1031!123),(1645!141),(1181!174),(1217!206),(1153!126),(533!413),(1509!277),(1705!529),(88!186),(1722!198),(1370!811),(872!603),(1730!724),(736!986),(1354!1265),(1412!1238),(136!1272),(1055!1085),,(816!274),,,,,,,
226,(357!566),(1031!123),(1645!141),(1177!173),(1217!205),(1153!124),(536!417),(1507!275),(1709!526),(87!185),(1720!197),(1370!813),(875!604),,(736!986),(1353!1264),(1416!1237),(137!1273),(1055!1080),,(814!277),,,,,,,
227,(354!571),(1031!123),(1645!140),(1180!171),(1217!206),(1152!123),(535!417),(1506!274),(1709!522),(88!183),(1720!197),(1369!811),(873!606),(1728!730),(736!986),(1353!1265),(1411!1238),(140!1274),(1050!1070),,(814!279),,,,,,,
228,(354!575),(1031!123),(1645!139),,(1217!205),(1152!121),(535!417),(1505!273),(1710!517),(87!183),(1721!197),(1375!815),(882!606),(1735!734),(736!986),(1344!1266),(1415!1237),(141!1275),(1047!1065),,(814!282),,,,,,,
229,(350!579),(1031!123),(1646!140),(1179!166),(1216!204),(1152!120),(535!417),(1503!272),(1710!515),(86!181),(1720!196),(1378!820),(886!611),,(736!985),(1340!1266),(1413!1238),(141!1276),(1052!1067),,(812!282),,,,,,,
230,(349!582),(1031!123),(1645!139),(1179!165),(1213!202),(1152!117),(535!417),(1501!270),(1711!512),(85!179),(1720!196),(1381!823),(885!609),,(736!985),(1339!1265),(1403!1240),(140!1277),(1048!1057),,(811!284),,,,,,,
231,(348!585),(1031!123),(1645!140),(1179!164),(1212!199),(1152!118),(535!418),(1499!268),(1713!508),(85!178),(1720!196),(1383!826),(892!608),,(735!990),(1338!1266),(1404!1240),(140!1278),(1049!1052),,(816!289),(44!12),,,,,,
232,(344!589),(1031!123),(1645!140),(1176!164),(1211!201),(1152!116),(534!418),(1496!267),(1715!504),(84!177),(1722!193),(1380!822),(895!608),,(736!985),(1334!1267),(1401!1239),(141!1278),(1049!1054),,(812!291),,,,,,,
233,(342!593),(1031!123),(1645!140),(1178!164),(1210!200),(1152!116),(534!418),(1495!266),(1717!501),(83!175),(1722!191),(1388!829),(894!606),,(736!985),(1326!1267),(1392!1239),(142!1279),(1050!1050),,(817!288),,,,,,,
234,(339!597),(1031!123),(1645!140),(1177!163),(1209!199),(1151!115),(535!418),(1493!264),(1718!499),(83!174),(1721!195),(1392!832),(898!608),,(735!985),(1322!1267),(1390!1240),(142!1280),(1050!1046),,,,,,,,,
235,(337!599),(1031!123),(1646!140),(1177!162),(1207!200),(1152!115),(533!418),(1492!264),,(83!173),(1720!187),(1396!834),(902!613),,(735!985),(1322!1267),(1386!1239),(142!1281),(1050!1040),,(814!301),,,,,,,
236,(335!603),(1031!123),(1646!140),(1178!163),(1206!199),(1152!116),(534!418),(1490!263),(1719!497),(82!172),(1719!187),(1397!837),(905!611),,(735!985),(1316!1262),(1390!1238),(144!1282),(1048!1035),,,,,,,,,
237,(333!608),(1031!123),(1646!140),(1177!162),(1205!198),(1152!116),(534!418),(1488!262),,(81!170),(1719!189),(1395!835),(909!609),(1731!761),(735!990),(1317!1262),(1381!1240),(143!1282),(1047!1031),,(814!306),,,,,,,
238,(332!612),(1031!123),(1646!140),(1177!162),(1204!198),(1152!116),(536!418),(1485!260),(1717!497),(80!170),(1719!182),(1397!836),(913!613),,(736!989),(1311!1265),(1380!1241),(144!1282),(1046!1027),,,,,,,,,
239,(333!615),(1031!123),(1646!140),,,(1152!117),(536!417),(1484!259),(1716!497),(81!170),(1720!186),(1403!843),(921!609),,(736!989),(1313!1264),(1382!1242),(143!1282),(1046!1024),,(813!313),,(9!915),,,,,
240,(329!617),(1030!121),(1646!140),,,(1152!115),(536!418),(1486!258),(1714!497),(81!170),(1720!186),(1401!841),(922!608),,(735!989),(1312!1263),(1383!1240),(145!1282),(1044!1015),,(817!315),,,,,,,
241,(328!620),(1032!123),(1647!140),,,(1152!115),(535!418),(1484!258),(1713!498),(81!170),(1720!186),(1402!842),(923!608),,(736!989),(1307!1263),(1377!1242),(144!1282),(1045!1021),,,(49!11),,,,,,
242,(326!621),(1032!121),(1647!140),,,(1153!115),(535!418),(1482!257),(1713!498),(81!170),(1720!185),(1405!848),(923!609),(1728!767),(733!992),(1310!1263),(1377!1240),(144!1282),(1045!1019),,(815!316),,,,,,,
243,(324!622),(1032!123),(1647!140),,,(1152!116),(534!418),(1480!257),(1712!499),(81!172),(1721!176),(1403!844),(923!609),(1728!768),(735!990),(1309!1263),(1375!1241),(145!1282),(1043!1008),,(812!316),,,,,,,
244,(323!623),(1032!123),(1647!140),,,(1153!116),(535!418),(1479!256),(1712!499),(82!172),(1720!175),(1405!849),(923!609),(1728!768),(735!985),(1303!1263),(1371!1241),(143!1281),(1044!1003),,,,,,,,,
245,(326!624),(1032!123),(1647!140),,,,(534!418),(1478!254),(1711!500),(82!173),(1722!179),(1402!845),(923!610),,(735!990),(1300!1262),(1368!1240),(145!1281),(1042!999),,(810!319),(41!11),(9!899),,,,,
246,(321!625),(1032!122),(1647!140),,,,(534!418),(1477!251),(1709!501),(82!173),,(1406!848),(923!610),(1728!769),(735!985),(1297!1261),(1357!1241),(145!1281),(1042!1003),,(811!323),,,,,,,
247,(321!625),(1032!122),(1647!140),,,,(534!418),(1475!249),(1708!503),(83!174),(1725!173),(1403!845),(923!609),,(735!989),(1294!1258),(1353!1241),(145!1280),(1040!998),,(810!327),,,,,,,
248,(322!626),(1030!122),(1648!140),,,,(536!418),(1475!248),(1706!505),(84!175),(1726!164),(1406!851),(923!609),(1732!768),(735!990),(1292!1259),(1357!1240),(146!1280),(1040!992),,(808!329),,,,,,,
249,(320!626),(1032!121),(1647!140),,,(1153!115),(534!413),(1476!248),(1706!506),(85!176),(1729!161),(1403!846),(924!611),(1728!770),(735!985),(1295!1258),(1356!1241),(146!1281),(1039!986),(13!9),(812!332),(23!22),,,,,,
250,(319!627),(1032!122),(1647!140),,,(1153!113),(534!413),(1477!247),(1706!504),(85!178),(1725!158),(1407!851),(924!610),,(735!985),(1291!1256),(1350!1242),(145!1280),(1040!982),,(808!335),,,,,,,
251,(318!631),(1030!120),(1647!139),,,(1152!114),(542!417),(1477!244),(1705!505),(86!178),(1725!156),(1406!852),(924!611),,(735!985),(1285!1255),(1348!1243),(146!1279),(1036!970),,(811!339),,,,,,,
252,(317!634),(1030!119),(1647!139),,,(1152!113),(536!418),(1477!242),(1703!505),(86!179),,(1406!852),(924!608),(1727!773),(735!985),(1279!1253),(1346!1242),(146!1280),(1034!964),,(812!343),,,,,,,
253,(312!638),(1031!119),(1646!140),,,(1152!112),(535!418),(1476!240),(1704!505),(86!181),(1727!151),(1403!847),(927!610),,(735!986),(1277!1253),(1351!1242),(146!1280),(1031!958),,(810!345),,,,,,,
254,(309!644),(1029!120),(1646!141),,,(1157!110),(536!418),(1476!239),(1704!505),(84!183),(1728!149),(1406!854),(931!609),(1722!775),(735!985),(1270!1253),(1350!1241),(147!1279),(1030!955),,(809!343),(42!11),,,,,,
255,(308!648),(1029!120),(1646!143),,,(1153!109),(538!418),(1478!237),(1704!506),(89!184),,(1406!852),(935!607),(1722!776),(735!985),(1265!1252),(1348!1241),(147!1280),(1030!958),,(811!352),,,,,,,
256,(306!653),(1031!119),(1645!144),(1176!149),(1192!189),(1154!107),(539!418),(1480!237),(1704!506),(92!186),,(1403!849),(935!609),(1721!778),(735!985),(1267!1252),(1345!1242),(146!1282),(1029!952),,(813!355),,,,,,,
257,(304!658),(1031!119),(1643!144),(1174!147),(1191!187),(1154!105),(537!418),(1482!234),(1703!506),(94!189),(1727!142),(1406!855),(943!605),(1720!780),(736!989),(1258!1250),(1343!1241),(147!1282),(1025!943),,(811!359),,,,,,,
258,(301!664),(1031!119),(1639!147),,,(1154!106),(537!419),(1486!232),(1702!506),(95!195),(1727!140),(1407!855),(948!609),(1719!782),(736!990),(1255!1250),(1333!1241),(147!1279),(1025!938),,(814!362),,,,,,,
259,(299!668),(1030!120),(1632!148),(1176!147),(1188!188),(1154!107),(537!419),(1489!232),(1702!505),(95!199),(1727!137),(1407!855),(951!610),(1717!785),(736!990),(1255!1248),(1335!1238),(146!1279),(1025!940),,(813!368),,,,,,,
260,(295!674),(1031!119),(1629!149),(1176!147),(1192!188),(1154!106),(537!419),(1487!230),(1702!505),(96!201),(1727!134),(1407!855),(954!609),(1717!786),(736!992),(1252!1249),(1328!1238),(147!1279),(1024!936),,(811!372),,,,,,,
261,(293!678),(1030!120),(1627!147),,,(1152!104),(537!419),(1495!228),(1699!505),(97!202),(1726!131),(1407!855),(958!612),(1717!788),(736!991),(1249!1247),(1320!1238),(147!1279),(1018!926),,(813!376),,,,,,,
262,(292!682),(1030!119),(1625!146),(1172!145),(1187!188),(1153!105),(538!419),(1495!227),(1699!506),(97!203),(1724!128),(1407!853),(957!610),(1718!788),(736!992),(1245!1247),(1312!1235),(148!1277),(1019!921),,,,,,,,,
263,(291!687),(1031!119),(1624!149),(1177!142),(1194!188),(1153!104),(538!420),(1497!226),(1692!509),(98!203),(1723!125),(1407!856),(964!606),(1717!788),(738!991),(1237!1244),(1305!1236),(149!1278),(1017!922),,,,,,,,,
264,(290!692),(1028!119),(1623!151),(1177!140),(1193!187),(1153!105),(538!420),(1498!225),(1690!509),(100!205),(1725!124),(1407!856),,(1716!789),(741!991),(1237!1243),(1297!1231),(150!1277),(1019!918),,(815!386),,,,,,,
265,(290!697),(1031!120),(1619!152),(1179!145),,(1154!103),(538!420),(1501!224),(1692!509),(102!206),(1723!121),(1403!850),(962!607),(1716!788),(747!990),(1229!1242),(1300!1228),(152!1275),(1014!906),,,,,,,,,
266,(286!701),(1031!118),(1615!154),(1179!138),,(1154!104),(539!421),(1503!222),(1690!509),(104!208),(1723!118),(1407!857),(963!611),(1715!788),(752!988),(1227!1239),(1295!1226),(153!1275),(1013!908),,(821!393),,,,,,,
267,(280!707),(1031!120),(1612!155),(1178!136),(1190!191),(1155!104),(539!421),(1507!220),(1690!516),(106!210),(1723!115),(1403!851),(964!612),(1715!788),(750!990),(1227!1239),(1288!1227),(154!1277),(1010!904),,(821!396),,,,,,,
268,(277!713),(1031!119),(1609!157),(1176!134),(1195!188),(1155!103),(538!422),(1510!218),(1687!509),(109!211),(1721!114),(1407!857),(966!610),(1717!787),(759!987),(1224!1238),(1278!1227),(156!1277),(1003!894),,(824!394),,,,,,,
269,(276!718),(1032!120),(1608!159),(1176!135),(1194!188),(1156!104),(539!422),(1514!218),(1688!509),(111!213),(1722!112),(1407!857),(967!607),(1715!787),(763!983),(1218!1235),(1275!1225),(157!1278),(999!890),,(825!404),,,,,,,
270,(274!718),(1031!120),(1603!163),(1179!134),(1197!190),(1156!103),(539!422),(1515!218),(1687!509),(113!215),(1720!112),(1407!857),(969!602),(1718!787),(768!981),(1215!1235),(1272!1225),(158!1277),(995!886),,,,,,,,,
271,(271!728),(1033!120),(1600!164),(1179!134),(1194!191),(1156!100),(538!422),(1519!217),(1690!510),(114!215),(1719!112),(1408!857),(976!604),(1715!789),(773!981),(1212!1235),(1263!1224),,(995!883),,(821!406),,,,,,,
272,(268!732),,(1597!164),(1178!134),(1192!191),(1157!99),(540!422),(1522!218),(1686!510),(116!217),(1719!112),(1408!858),(973!605),(1715!787),(781!977),(1206!1233),(1263!1220),(162!1279),(997!886),,(822!408),,,,,,,
273,(268!732),(1033!120),(1595!165),(1177!132),(1194!192),(1158!97),(541!422),(1523!218),(1688!509),(119!217),(1719!118),(1404!852),(979!603),,(781!979),(1202!1232),(1252!1220),(164!1279),(991!877),,(826!415),,,,,,,
274,(265!743),,(1590!166),(1177!132),(1193!195),(1158!98),(541!422),(1526!220),(1688!509),(125!218),(1718!112),(1410!860),(983!601),(1715!788),(794!975),(1194!1226),(1258!1215),(165!1279),(993!880),,(823!413),,,,,,,
275,(264!749),(1031!120),(1585!166),,(1189!194),(1158!97),(540!422),(1532!221),(1687!509),(129!217),(1720!112),(1412!861),(983!599),(1715!787),,(1191!1230),(1259!1211),(166!1281),(992!880),,(829!422),,,,,,,
276,(262!752),(1031!120),(1581!168),(1175!126),(1188!192),(1158!97),(540!422),(1531!221),(1687!509),(130!217),(1718!118),(1411!861),(986!597),(1714!788),(805!979),(1187!1231),(1253!1211),(168!1281),(988!873),,(836!426),,,,,,,
277,(263!756),(1032!120),(1577!169),(1174!127),(1182!190),(1158!97),(541!422),(1535!222),(1684!509),(133!218),(1718!112),(1415!862),(988!596),(1714!787),(810!973),(1185!1228),(1258!1210),(169!1282),(986!872),,,,,,,,,
278,(262!760),(1033!121),(1573!171),(1176!128),(1180!197),(1158!97),(540!422),(1537!224),(1688!516),(136!219),(1718!113),(1413!857),(994!591),(1714!786),(818!976),(1180!1228),(1258!1209),(170!1282),(985!873),,(834!438),,,,,,,
279,(263!766),(1032!120),(1571!173),(1176!129),(1170!202),(1158!96),(540!422),(1541!225),(1686!516),(139!220),(1718!121),(1420!866),(997!590),(1714!788),(824!973),(1178!1226),(1257!1208),(172!1281),(984!871),,(844!442),,,,,,,
280,(265!770),(1033!121),(1567!174),(1176!128),,(1159!95),(541!422),(1542!225),(1686!509),(141!221),(1719!117),(1422!868),(998!588),(1710!788),(829!972),(1171!1225),(1257!1208),(174!1280),(982!868),,(843!445),,,,,,,
281,(262!776),(1032!121),(1565!173),(1177!127),(1155!186),(1159!96),(541!422),(1545!224),(1686!509),(143!221),(1718!121),(1421!866),(999!586),(1708!788),(836!971),(1165!1223),(1257!1208),(176!1279),(983!867),,,,,,,,,
282,(264!783),(1032!121),(1562!174),(1177!127),(1151!182),(1160!95),(542!422),(1549!225),(1686!509),(146!223),(1718!130),(1426!873),(1000!588),(1706!789),(843!968),(1165!1224),(1259!1206),(179!1278),(983!866),,(843!450),,,,,,,
283,(263!790),(1032!121),(1559!175),(1177!126),(1153!174),(1161!95),(540!422),(1553!225),(1688!509),(149!224),(1717!126),(1426!874),(998!586),(1702!788),(847!968),(1158!1223),(1253!1203),(179!1279),(982!866),,,,,,,,,
284,(265!794),(1032!121),(1552!175),(1181!125),(1155!173),(1160!94),(540!422),(1555!224),(1688!509),(150!224),(1716!127),(1424!878),(1004!583),(1699!789),(853!963),(1156!1225),(1254!1204),(182!1277),(986!871),,(848!458),,,,,,,
285,(268!800),(1032!121),(1548!174),(1174!124),(1155!177),(1161!94),(542!423),(1559!225),(1688!509),(151!225),(1716!127),(1427!879),(1004!580),(1698!788),(859!963),(1156!1223),(1254!1201),(184!1277),(982!865),,(854!460),,,,,,,
286,(270!806),(1032!121),(1544!173),(1173!128),(1161!183),(1162!93),(541!423),(1563!224),(1687!509),(155!226),(1715!128),(1428!882),(1006!579),(1693!787),(864!965),(1151!1218),(1253!1200),(185!1276),(986!870),,(856!466),,,,,,,
287,(272!811),(1033!121),(1543!171),(1172!129),(1163!190),(1161!94),(541!422),(1565!225),(1688!509),(157!227),(1714!127),(1429!884),,(1690!788),(869!965),(1148!1221),(1254!1200),(191!1276),(982!865),(13!9),,,,,,,,
288,(271!811),(1032!120),(1542!171),(1172!129),(1163!197),(1163!92),(541!422),(1568!226),(1688!509),(158!227),(1713!128),(1430!885),(1009!577),(1687!790),(877!962),(1143!1220),(1250!1200),(192!1276),(982!865),(14!9),(860!473),,,,,,,
289,(276!821),(1033!121),(1537!173),(1171!131),(1166!201),(1162!92),(541!422),(1571!225),(1685!509),(162!230),(1713!129),(1430!886),(1010!576),(1684!791),(883!965),(1138!1220),(1253!1201),(195!1275),(986!870),,(852!476),,,,,,,
290,(280!825),(1033!120),(1533!172),(1171!130),(1165!199),(1163!91),(541!422),(1576!223),(1686!509),(163!228),(1712!132),(1430!888),(1012!575),(1682!791),(886!961),(1139!1217),(1253!1201),(197!1273),(982!865),(14!9),,,,,,,,
291,(282!827),(1032!117),(1529!171),(1171!131),(1162!197),(1163!87),(541!421),(1580!222),(1688!509),(166!227),(1710!131),(1426!883),(1013!572),(1676!792),(892!958),(1131!1218),(1253!1203),(198!1271),(986!870),,(860!482),,,,,,,
292,(284!831),(1031!121),(1525!171),(1170!132),(1161!194),(1165!85),(541!422),(1585!221),(1687!509),(167!228),(1710!131),(1430!889),(1014!571),(1672!792),(898!957),(1125!1216),(1253!1201),(200!1268),(982!866),(24!17),(863!487),(13!9),,,,,,
293,(286!836),(1033!121),(1521!172),(1170!133),(1161!196),(1166!85),(542!421),(1589!221),(1686!509),(169!230),(1708!134),(1426!884),(1015!570),(1670!793),(902!956),(1121!1219),(1253!1200),(203!1266),(986!870),,(863!492),,,,,,,
294,(291!841),(1032!117),(1515!172),(1169!133),(1164!198),(1166!83),(541!422),(1592!220),(1687!509),(170!232),(1707!133),(1431!889),(1016!570),(1667!792),(907!953),(1119!1218),(1254!1203),(206!1260),(986!870),,(867!492),,,,,,,
295,(295!845),(1032!121),(1512!172),(1170!132),(1160!198),(1167!83),(542!421),(1597!220),(1688!509),(171!232),(1706!133),(1430!890),(1013!572),(1663!793),(914!956),(1114!1214),(1254!1201),(210!1260),(982!866),(23!23),(865!492),,,,,,,
296,(298!851),(1033!120),(1508!174),(1170!133),(1162!198),(1167!83),(542!421),(1601!219),(1686!509),(173!234),(1706!132),(1431!890),(1017!570),(1661!792),(920!956),(1115!1213),(1254!1199),(213!1257),(982!866),,,,,,,,,
297,(303!855),(1031!120),(1504!175),(1170!130),(1156!192),(1167!83),(541!421),(1603!217),(1687!509),(175!234),(1705!132),(1426!884),(1017!569),(1659!791),(923!957),(1111!1217),,(215!1260),(982!866),(19!23),(870!507),(14!9),,,,,,
298,(305!859),(1032!120),(1502!178),(1170!132),(1158!202),(1168!83),(542!421),(1607!216),(1687!509),(178!235),(1704!132),(1431!890),(1017!569),(1654!792),(929!957),(1107!1215),(1252!1199),(217!1257),(982!866),,,,,,,,,
299,(308!863),(1031!120),(1498!180),(1169!131),(1156!204),(1168!82),(542!421),(1611!213),(1687!509),(178!236),(1703!131),(1431!888),(1017!569),(1651!791),(934!955),(1101!1216),(1252!1200),(221!1255),(982!866),(19!24),(870!515),,,,,,,
300,(311!868),(1032!120),(1495!181),(1170!132),(1153!205),(1168!82),(541!420),(1614!212),(1686!509),(179!234),(1702!129),(1431!889),(1017!569),(1649!793),(938!953),(1100!1218),(1250!1204),(223!1254),(982!866),,,,,,,,,
301,(316!873),(1032!120),(1491!181),(1170!130),(1151!206),(1168!82),(541!420),(1619!210),(1687!509),(181!236),(1697!126),(1430!891),(1017!569),(1645!794),(940!953),(1093!1213),(1247!1207),(226!1254),(982!866),,(875!523),,,,,,,
302,(320!876),(1033!121),(1487!182),(1168!129),(1148!196),(1168!83),(542!420),(1622!208),(1686!508),(183!238),(1695!124),(1431!891),(1017!569),(1643!795),(945!951),(1088!1212),(1246!1210),(228!1252),(982!864),,,,,,,,,
303,(324!880),(1032!116),(1485!182),(1170!128),,(1168!82),(542!420),(1625!206),(1687!509),(184!240),(1690!122),(1430!891),(1017!569),(1640!794),(951!949),(1084!1215),(1247!1210),(230!1253),(983!864),,(877!524),,,,,,,
304,(331!886),(1034!121),(1481!183),(1169!129),(1146!197),(1168!83),(541!420),(1628!204),(1687!509),(187!241),(1686!122),(1430!891),(1017!569),(1636!792),(957!948),(1082!1208),(1247!1210),(231!1253),(982!864),,(879!527),,,,,,,
305,(335!889),(1032!117),(1478!182),(1169!129),(1147!204),(1173!82),(542!420),(1632!202),(1686!508),(189!242),(1684!122),(1430!891),(1017!569),(1631!791),(960!946),(1078!1216),(1248!1214),(232!1254),(982!866),,(879!530),,,,,,,
306,(338!890),(1032!121),(1474!183),(1169!128),,(1168!82),(541!419),(1636!200),(1686!508),(191!244),(1681!120),(1430!891),(1017!569),(1627!790),(966!944),(1079!1213),(1248!1213),(232!1255),(986!870),,,,,,,,,
307,(342!894),(1032!121),(1471!184),(1170!128),(1144!198),(1169!82),(542!419),(1636!197),(1686!509),(192!243),(1677!116),(1430!891),(1017!569),(1625!788),(973!941),(1075!1213),(1248!1212),(235!1253),(982!865),,(876!544),,,,,,,
308,(347!898),(1029!121),(1469!188),(1169!128),(1141!201),(1168!82),(542!419),(1637!194),(1686!508),(193!244),(1675!115),(1430!891),(1017!569),(1621!787),(977!940),(1072!1214),(1249!1211),(238!1255),(983!864),,(882!542),(14!9),,,,,,
309,(347!897),(1032!121),(1466!190),(1167!128),,(1168!82),(542!419),(1641!192),(1685!508),(195!246),(1669!113),(1430!891),(1017!569),(1618!786),(981!939),(1064!1213),(1249!1213),(241!1255),(983!864),,,,,,,,,
310,(351!901),(1032!121),(1463!190),(1170!127),(1140!206),(1168!81),(542!419),(1644!188),(1686!508),(196!248),(1666!110),(1430!891),(1017!569),(1612!788),(986!939),(1060!1215),(1250!1216),(246!1254),(982!864),(31!17),(886!557),,,,,,,
311,(360!907),(1031!121),(1460!193),(1169!127),,(1168!82),(542!419),(1647!187),(1686!507),(200!251),(1665!108),(1430!892),(1017!569),(1606!787),(993!938),(1056!1213),(1247!1215),(250!1254),(983!864),(15!24),,,,,,,,
312,(364!910),(1032!120),(1458!192),(1169!126),,(1170!82),(542!419),(1651!185),(1683!503),(203!252),(1664!108),(1430!892),(1017!569),(1603!786),(997!938),(1052!1214),(1249!1217),(255!1252),(983!864),,(887!562),,,,,,,
313,(367!911),(1032!121),(1457!194),(1168!126),(1157!200),(1168!82),(543!419),(1654!185),(1680!499),(206!252),(1658!105),(1430!892),(1018!569),(1603!784),(998!934),(1053!1214),(1249!1219),(259!1251),(986!870),,,,,,,,,
314,(371!914),(1032!120),(1454!194),(1169!125),(1167!201),(1169!82),(541!419),(1656!181),(1674!497),(208!252),(1654!104),(1430!892),(1018!569),(1600!783),(1009!932),(1050!1214),(1250!1209),(263!1248),(982!864),,(886!566),,,,,,,
315,(374!918),,(1452!197),(1169!125),(1171!202),(1168!82),(542!419),(1660!180),(1676!501),(209!254),(1651!102),(1430!891),(1018!569),(1598!783),(1015!931),(1043!1214),(1249!1221),(266!1247),(982!864),,(889!566),,,,,,,
316,(375!919),(1031!120),(1450!197),(1170!124),(1174!198),,(541!419),(1664!177),(1673!492),(210!255),(1647!103),(1426!886),(1018!569),(1597!783),(1019!930),(1040!1213),(1249!1228),(268!1243),(986!870),,(887!576),,,,,,,
317,(383!926),(1033!120),(1447!196),(1168!124),(1174!197),(1169!81),(543!419),(1665!174),(1670!488),(214!257),(1640!103),(1430!891),(1018!569),(1596!782),(1026!929),(1036!1213),(1247!1229),(271!1243),(982!864),,(888!579),,,,,,,
318,(383!926),,(1445!203),(1168!124),(1174!196),,(542!419),(1668!171),(1670!491),(217!259),(1633!102),(1430!891),(1018!569),(1595!781),(1033!924),(1037!1213),(1245!1233),(276!1238),(982!864),,(894!580),(14!9),,,,,,
319,(393!932),(1031!120),(1443!206),(1166!124),(1174!197),(1172!81),(542!419),(1670!168),(1668!482),(219!262),(1629!103),(1430!891),(1018!569),(1595!782),(1037!926),(1034!1213),(1247!1233),(279!1237),(986!869),,(894!582),,,,,,,
320,(392!931),(1032!120),(1440!209),(1168!124),(1174!198),(1169!81),(542!419),(1674!165),(1667!480),(220!259),(1624!101),(1430!891),(1018!569),(1595!781),(1042!926),(1030!1214),(1244!1233),(282!1236),(982!864),,,,,,,,,
321,(400!938),(1033!120),(1439!202),(1166!124),(1169!199),(1169!81),(542!419),(1676!164),(1665!480),(222!261),(1618!101),(1430!891),(1018!569),(1596!782),(1048!923),(1023!1215),(1244!1234),(283!1236),(986!870),,,,,,,,,
322,(403!941),(1033!120),(1438!209),(1167!125),(1169!200),(1170!81),(541!419),(1680!162),(1669!487),(223!263),(1612!102),(1430!892),(1018!569),(1596!782),(1055!922),(1019!1213),(1246!1236),(286!1234),(986!870),,(896!594),,,,,,,
323,(407!944),(1033!120),(1436!210),(1166!124),(1167!203),(1169!81),(542!419),(1684!160),(1668!480),(226!266),(1608!103),(1430!892),(1018!569),(1596!783),(1059!921),(1017!1215),(1245!1236),(289!1235),(982!864),,(899!590),(75!11),,,,,,
324,(412!947),(1031!120),(1433!213),(1169!125),(1164!205),(1170!81),(541!420),(1686!159),(1668!480),(229!267),(1604!105),(1430!892),(1018!569),(1597!783),(1065!919),(1014!1211),(1247!1237),(291!1231),(982!864),,,,,,,,,
325,(416!950),(1032!117),(1431!214),(1168!124),(1159!205),(1170!81),(542!420),(1689!156),(1668!480),(231!268),(1598!108),(1430!892),(1018!569),(1596!782),(1072!914),(1015!1214),(1245!1237),(294!1229),(982!865),,,,,,,,,
326,(420!953),(1033!120),(1429!215),(1167!125),,(1170!81),(542!420),(1692!154),(1669!480),(234!270),(1592!109),(1431!892),(1018!569),(1597!783),(1076!914),(1008!1209),(1245!1238),(296!1227),(982!864),,,,,,,,,
327,(423!954),(1033!120),(1428!216),(1167!124),(1164!203),(1170!81),(541!421),(1693!151),(1669!487),(235!271),(1587!112),(1431!892),(1018!569),(1597!782),(1079!912),(1004!1213),(1246!1239),(298!1225),(982!864),,(905!611),,,,,,,
328,(426!956),(1032!121),(1426!218),(1168!125),(1165!199),(1169!81),(543!421),(1695!149),(1669!487),(237!273),(1580!112),(1431!892),(1018!569),(1597!782),(1085!911),(1001!1212),(1244!1240),(300!1225),(983!864),,(903!613),,,,,,,
329,(424!953),(1033!121),(1424!220),(1168!124),(1163!197),(1171!81),(543!421),(1697!148),(1667!480),(239!273),(1574!113),(1431!892),(1018!569),(1597!781),(1086!910),(1002!1210),(1243!1241),(305!1225),(983!872),,,,,,,,,
330,(425!953),(1033!121),(1422!223),(1168!125),(1164!200),(1169!81),(544!421),(1699!147),(1666!480),(240!273),(1568!114),(1431!891),(1018!568),(1597!782),(1095!907),(999!1209),(1245!1241),(308!1226),(979!859),,(901!608),,,,,,,
331,(432!958),(1033!120),(1419!225),(1166!125),(1158!201),(1169!80),(541!421),(1699!147),(1667!480),(243!273),(1563!115),(1431!891),(1018!568),(1597!781),(1100!906),(991!1210),(1241!1242),(312!1227),(958!827),,,,,,,,,
332,(434!957),(1033!120),(1415!227),(1169!124),(1155!202),(1169!80),(541!421),(1700!148),(1667!480),(244!275),(1557!118),(1430!891),(1018!568),(1597!781),(1106!903),(987!1210),(1243!1243),(315!1229),,,(909!614),,,,,,,
333,(435!958),(1034!120),(1413!228),(1169!125),(1151!202),(1169!80),(541!421),(1702!149),(1668!480),(246!276),(1551!122),(1431!891),(1018!568),(1596!781),(1111!901),(985!1209),(1243!1242),(320!1231),(909!758),,,,,,,,,
334,(430!953),(1034!121),(1410!229),(1166!124),(1147!206),(1169!80),(540!421),(1704!150),(1666!480),(248!277),(1545!124),(1431!891),(1018!568),(1593!780),(1114!898),(982!1208),(1243!1243),(324!1230),(896!755),,(916!619),,,,,,,
335,(436!959),(1035!122),(1407!230),(1169!125),(1145!211),(1169!81),(542!421),(1705!152),(1666!480),(251!280),(1540!126),(1430!891),(1018!569),(1592!777),(1120!895),(978!1211),(1245!1242),(327!1231),(889!758),(41!11),,,,,,,,
336,(456!976),(1035!122),(1406!232),(1166!124),(1143!215),(1169!80),(542!421),(1708!152),(1666!480),(253!279),(1534!127),(1430!892),(1018!569),(1590!776),(1126!891),(975!1212),(1245!1242),(332!1233),(886!768),,(916!624),,,,,,,
