frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
18117,(576!1121),(1737!1290),,,,,(898!774),(350!983),,(1050!604),,,,(824!66),,(935!1241),(984!477),,(137!1203),(453!59)
18118,(569!1120),(1736!1287),,,,,(902!776),(350!983),,(1051!600),,,,(825!65),,(935!1241),(987!480),,(137!1203),(453!60)
18119,(578!1121),(1731!1292),,,,,(903!778),(350!983),,(1049!599),,,,(825!64),,(934!1246),(989!484),,(137!1203),(455!59)
18120,(579!1121),(1729!1291),,,,,(903!783),(350!983),,(1044!596),,,,(826!64),,(934!1250),(991!486),,(137!1203),(454!58)
18121,(579!1121),(1731!1294),,,,,(904!785),(350!983),,(1039!590),,,,(827!66),,(932!1254),(994!488),,(136!1204),(456!60)
18122,(576!1121),(1727!1294),,,,,(904!788),(350!983),,(1040!594),,,,(827!67),,(928!1256),(997!493),,(136!1203),(457!58)
18123,(570!1119),(1727!1292),,,,,(905!792),(350!983),,(1039!591),,,,(829!68),,(928!1255),(1000!496),,(136!1203),(457!58)
18124,(579!1120),(1732!1289),,,,,(904!795),(350!983),,(1036!586),,,,(829!68),,(922!1257),(1004!500),,(136!1203),(457!57)
18125,(578!1121),(1725!1297),,,,,(905!798),(350!983),,(1033!583),,,,(829!68),,(919!1256),(1004!501),,(136!1203),(458!60)
18126,(578!1121),(1725!1298),,,,,(904!801),(350!983),,(1032!582),,,,(830!67),,(918!1255),(1007!503),,(136!1204),(459!61)
18127,(578!1121),(1726!1295),,,,,(900!799),(350!983),,(1031!578),,,,(830!67),,(918!1254),(1010!506),,(136!1203),(474!55)
18128,(577!1121),(1729!1295),,,,,(908!807),(350!983),,(1030!577),,,,(832!67),,(915!1255),(1009!506),,(137!1204),(475!57)
18129,(578!1121),(1730!1295),,,,,(902!811),(351!983),,(1030!576),,,,(833!69),,(912!1255),(1015!513),,(137!1204),(475!57)
18130,(579!1120),(1728!1295),,,,,(902!813),(351!983),,(1022!575),,,,(837!69),,(911!1256),(1017!516),,(136!1204),(475!57)
18131,(577!1120),(1730!1288),,,,,(903!815),(351!983),,(1023!576),,,,(838!72),,(908!1257),(1021!519),,(136!1204),(477!58)
18132,(577!1119),(1731!1288),,,,,(907!818),(351!983),,(1016!572),,,,(837!71),,(907!1259),(1027!524),,(137!1204),(478!58)
18133,(577!1120),(1728!1298),,,,,(907!821),(351!983),,(1015!573),,,,(837!72),,(905!1261),(1029!527),,(136!1204),(480!58)
18134,(575!1118),(1731!1295),,,,,(910!825),(351!983),,(1015!577),,,,(837!73),,(902!1263),(1030!528),,(136!1204),(481!57)
18135,(576!1121),(1736!1289),,,,,(910!829),(350!983),,(1008!577),,,,(837!73),,(900!1264),(1037!531),,(136!1204),(483!57)
18136,(575!1120),(1735!1290),,,,,(911!831),(351!983),,(1003!575),,,,(835!73),,(898!1267),(1034!531),,(136!1204),(485!55)
18137,(577!1120),(1735!1291),,,,,(910!834),(351!983),,(1000!575),,,,(834!73),,(898!1267),(1040!537),,(136!1204),(486!55)
18138,(577!1120),(1734!1289),,,,,(909!836),(351!983),,(997!575),,,,(834!72),,(897!1267),(1043!541),,(136!1204),(488!55)
18139,(577!1120),(1735!1291),,,,,(910!839),(351!983),,(995!574),,,,(834!72),,(895!1268),(1046!542),,(136!1204),(489!55)
18140,(577!1119),(1735!1291),,,,,(910!842),(350!983),,(993!572),,,,(834!72),,(894!1267),(1045!542),,(136!1204),(490!53)
18141,(577!1120),(1737!1292),,,,,(910!846),(351!983),,(991!570),,,,(835!71),,(893!1268),(1052!549),,(136!1204),(496!53)
18142,(577!1120),(1733!1290),,,,,(914!848),(350!983),,(990!570),,,,(836!72),,(894!1268),(1055!552),,(136!1204),(499!52)
18143,(575!1120),(1735!1291),,,,,(913!850),(350!983),,(986!569),,,,(838!72),,(893!1268),(1058!555),,(136!1204),(501!52)
18144,(577!1117),(1734!1291),,,,,(913!852),(350!983),,(984!568),,,,(839!72),,(892!1269),(1060!558),,(136!1204),(498!52)
18145,(577!1120),(1734!1291),,,,,(914!853),(350!983),,(985!570),,,,(840!75),,(891!1269),(1061!561),,(136!1204),(504!52)
18146,(577!1120),(1734!1291),,,,,(915!856),(350!983),,(976!565),,,,(841!75),,(889!1270),(1067!565),,(136!1204),(503!52)
18147,(577!1120),(1733!1294),,,,,(916!859),(350!983),,(973!564),,,,(842!78),,(885!1271),(1069!568),,(136!1204),(506!53)
18148,(578!1120),(1733!1295),,,,,(915!862),(350!983),,(968!570),,,,(843!76),,(883!1270),(1071!570),,(136!1204),(509!52)
18149,(577!1120),(1731!1295),,,,,(916!865),(350!983),,(961!567),,,,(844!76),,(881!1269),(1070!570),,(136!1204),(507!52)
18150,(577!1120),(1728!1297),,,,,(916!868),(350!983),,(959!562),,,,(844!76),,(878!1268),(1076!576),,(136!1204),(507!52)
18151,(574!1120),(1731!1297),,,,,(911!865),(350!983),,(957!561),,,,(845!75),,(873!1268),(1078!579),,(136!1204),(512!53)
18152,(574!1120),(1729!1300),,,,,(917!874),(350!983),,(956!558),,,,(847!75),,(868!1268),(1082!582),,(136!1204),(514!52)
18153,(577!1117),(1732!1296),,,,,(917!879),(350!984),,(954!557),,,,(847!74),,(864!1269),(1084!584),,(136!1204),(518!53)
18154,(575!1117),(1732!1295),,,,,(924!881),(350!983),,(952!555),,,,(849!77),,(860!1268),(1086!585),,(136!1204),(520!53)
18155,(575!1120),(1730!1296),,,,,(925!883),(350!983),,(950!553),,,,(852!80),,(856!1269),(1089!588),,(136!1204),(522!52)
18156,(579!1120),(1735!1298),,,,,(919!886),(350!983),,(948!551),,,,(852!78),,(854!1270),(1091!594),,(136!1204),(523!52)
18157,(575!1119),(1735!1292),,,,,(920!889),(350!984),,(945!551),,,,(852!81),,(848!1270),(1092!596),,(136!1204),(524!52)
18158,(576!1120),(1735!1295),,,,,(920!891),(350!984),,(942!551),,,,(855!80),,(845!1271),(1091!594),,(136!1204),(530!52)
18159,(575!1120),(1736!1294),,,,,(922!893),(349!984),,(940!550),,,,(856!79),,(841!1272),(1095!601),,(136!1204),(530!52)
18160,(575!1119),(1735!1299),,,,,(924!897),(350!983),,(939!550),,,,(856!81),,(838!1273),(1099!604),,(136!1204),(536!52)
18161,(574!1120),(1736!1296),,,,,(926!898),(350!983),,(937!550),,,,(857!80),,(834!1274),(1101!609),,(137!1204),(534!52)
18162,(575!1120),(1733!1298),,,,,(919!902),(350!983),,(935!551),,,,(858!80),,(830!1276),(1104!611),,(136!1204),(536!52)
18163,(575!1120),(1731!1297),,,,,(923!904),(349!983),,(935!558),,,,(858!82),,(828!1275),(1105!613),,(136!1204),(541!52)
18164,(575!1120),(1733!1300),,,,,(922!906),(349!983),,(931!556),,,,(860!82),,(825!1277),(1107!617),,(136!1204),(544!54)
18165,(577!1120),(1736!1295),,,,,(925!907),(350!983),,(934!551),,,,(861!82),,(826!1278),(1108!617),,(136!1204),(547!53)
18166,(577!1120),(1734!1300),,,,,(924!908),(350!983),,(934!550),,,,(862!83),,(818!1281),(1114!624),,(136!1204),(551!53)
18167,(575!1120),(1734!1297),,,,,(924!910),(350!983),,(934!551),,,,(860!81),,(814!1284),(1116!627),,(136!1204),(556!53)
18168,(575!1120),(1733!1302),,,,,(924!911),(350!983),,(934!551),,,,(865!84),,(812!1286),(1119!631),,(136!1205),(557!53)
18169,(577!1120),(1738!1296),,,,,(924!912),(350!983),,(934!551),,,,(866!84),,(815!1278),(1123!633),,(136!1205),(562!53)
18170,(576!1117),(1735!1297),,,,,(923!912),(350!983),,(934!552),,,,(867!85),,(808!1287),(1127!637),,(136!1205),(568!54)
18171,(577!1117),(1736!1297),,,,,(923!912),(350!983),,(934!552),,,,(868!90),,(806!1288),(1129!639),,(136!1205),(571!55)
18172,(578!1120),(1741!1291),,,,,(923!913),(350!983),,(934!552),,,,(870!88),,(804!1289),(1132!641),,(136!1205),(572!55)
18173,(432!1269),(1740!1293),,,,,(926!913),(350!983),,(934!552),,,,(870!88),,(914!849),(1135!643),,(136!1205),(577!55)
18174,(434!1269),(1741!1293),,,,,(929!913),(350!988),,(935!551),,,,(872!89),,(913!850),(1139!647),,(135!1205),(575!55)
18175,(434!1268),(1741!1293),,,,,(924!913),(350!983),,(934!552),,,,(870!89),,(912!852),(1137!646),,(136!1205),(582!54)
18176,(433!1269),(1741!1291),,,,,(925!913),(351!983),,(934!556),,,,(871!89),,(915!853),(1143!649),,(136!1205),(586!55)
18177,(434!1270),(1741!1298),,,,,(930!913),(350!983),,(934!553),,,,(872!90),,(915!855),(1142!647),,(136!1205),(590!55)
18178,(434!1274),(1746!1294),,,,,(927!914),(350!983),,(934!553),,,,(878!94),,(916!856),(1146!648),,(136!1205),(592!55)
18179,(432!1265),(1741!1292),,,,,(923!913),(350!983),,(934!553),,,,(880!91),,(915!857),(1155!651),,(136!1205),(596!55)
18180,(427!1276),(1742!1296),,,,,(923!913),(350!983),,(934!559),,,,(881!91),,(914!859),(1153!650),,(136!1205),(599!53)
18181,(427!1275),(1740!1293),,,,,(924!914),(350!983),,(934!554),,,,(882!92),,(916!860),(1156!645),,(136!1205),(601!53)
18182,(432!1276),(1741!1290),,,,,(924!913),(351!983),,(934!552),,,,(883!92),,(916!860),(1165!647),,(136!1205),(603!53)
18183,(427!1265),(1742!1291),,,,,(927!914),(351!983),,(934!552),,,,(884!94),,(916!860),(1169!646),,(136!1205),(607!55)
18184,(427!1276),(1746!1291),,,,,(928!914),(351!983),,(934!553),,,,(886!93),,(916!860),(1172!649),,(136!1205),(606!53)
18185,(433!1276),(1746!1289),,,,,(924!913),(350!983),,(934!553),,,,(887!95),,(913!859),(1170!648),,(135!1205),(611!53)
18186,(427!1276),(1741!1288),,,,,(925!913),(351!983),,(934!558),,,,(890!95),,(913!869),(1173!647),,(135!1205),(614!53)
18187,(427!1265),(1747!1291),,,,,(925!914),(350!983),,(931!551),,,,(892!100),,(917!872),(1182!646),,(136!1205),(618!54)
18188,(426!1275),(1740!1289),,,,,(923!913),(350!983),,(934!552),,,,(893!99),,(914!857),(1186!644),,(135!1205),(622!55)
18189,(433!1265),(1740!1288),,,,,(924!914),(350!983),,(926!550),,,,(894!101),,(913!857),(1189!646),,(136!1205),(629!55)
18190,(434!1275),(1741!1288),,,,,(930!914),(350!983),,(925!550),,,,(896!102),,(915!857),(1187!643),,(136!1205),(623!54)
18191,(432!1267),(1741!1285),,,,,(925!914),(348!988),,(922!550),,,,(900!103),,(915!856),(1194!643),,(136!1205),(622!53)
18192,(426!1265),(1743!1287),,,,,(925!914),(350!988),,(918!552),,,,(903!105),,(915!856),(1198!644),,(136!1205),(621!53)
18193,(426!1275),(1739!1287),,,,,(923!914),(350!983),,(915!552),,,,(905!107),,(915!856),(1203!646),,(136!1205),(621!53)
18194,(426!1275),(1739!1284),,,,,(928!914),(350!983),,(912!553),,,,(902!107),,(915!856),(1208!647),,(136!1205),(620!53)
18195,(433!1275),(1740!1287),,,,,(924!914),(350!983),,(911!557),,,,(905!108),,(914!856),(1211!645),,(136!1205),(620!53)
18196,(434!1265),(1745!1286),,,,,(924!914),(350!983),,(903!555),,,,(907!109),,(914!856),(1214!647),,(136!1205),(621!53)
18197,(427!1264),(1739!1285),,,,,(925!914),(350!983),,(900!553),,,,(910!110),,(914!856),(1221!647),,(136!1204),(621!53)
18198,(427!1276),(1741!1282),,,,,(928!914),(350!983),,(898!554),,,,(909!111),,(914!856),(1229!645),,(136!1204),(622!53)
18199,(427!1276),(1739!1284),,,,,(925!914),(350!983),,(896!552),,,,(910!112),,(914!855),(1233!646),,(136!1204),(623!53)
18200,(427!1276),(1740!1284),,,,,(930!915),(350!983),,(900!556),,,,(912!113),,(916!855),(1236!647),,(136!1204),(625!53)
18201,(427!1276),(1743!1279),,,,,(930!915),(350!983),,(892!555),,,,(913!114),,(912!850),(1241!646),,(136!1204),(627!53)
18202,(427!1267),(1745!1277),,,,,(931!916),(350!983),,(888!557),,,,(914!116),,(916!855),(1241!648),,(136!1203),(630!53)
18203,(434!1265),(1744!1279),,,,,(928!917),(351!982),,(885!556),,,,(915!116),,(917!849),(1244!649),,(136!1204),(634!54)
18204,(434!1276),(1743!1282),,,,,(933!917),(350!983),,(883!557),,,,(917!123),,(917!854),(1252!648),,(136!1204),(635!54)
18205,(427!1276),(1744!1284),,,,,(930!917),(350!988),,(881!558),,,,(920!123),,(914!854),(1252!646),,(135!1204),(638!53)
18206,(434!1276),(1739!1277),,,,,(933!917),(350!989),,(878!558),,,,(922!124),,(914!854),(1258!646),,(135!1204),(639!53)
18207,(434!1276),(1744!1279),,,,,(932!917),(346!989),,(876!559),,,,(925!125),,(914!854),(1267!654),,(136!1204),(639!54)
18208,(434!1276),(1739!1277),,,,,(933!916),(349!983),,(874!559),,,,(926!127),,(915!855),(1270!651),,(136!1204),(640!53)
18209,(434!1276),(1739!1277),,,,,(935!918),(349!983),,(872!559),,,,(928!128),,(914!854),(1274!654),,(136!1205),(642!53)
18210,(434!1276),(1738!1277),,,,,(936!918),(350!983),,(869!560),,,,(929!129),,(914!855),(1280!656),,(135!1204),(644!53)
18211,(427!1267),(1740!1277),,,,,(938!919),(350!983),,(872!560),,,,(933!131),,(917!854),(1284!657),,(135!1204),(645!53)
18212,(427!1266),(1738!1275),,,,,(940!918),(351!983),,(866!557),,,,(935!133),,(914!854),(1287!659),,(135!1204),(647!53)
18213,(427!1275),(1738!1274),,,,,(941!916),(350!983),,(868!559),,,,(936!134),,(917!854),(1289!658),,(135!1204),(648!53)
18214,(427!1275),(1740!1277),,,,,(943!920),(350!983),,(862!556),,,,(936!137),,(918!855),(1294!661),,(135!1204),(651!53)
18215,(427!1275),(1738!1275),,,,,(944!921),(350!983),,(865!559),,,,(937!140),,(918!855),(1300!663),,(136!1204),(653!52)
18216,(435!1275),(1740!1276),,,,,(946!922),(350!983),,(864!559),,,,(938!143),,(915!855),(1304!665),,(135!1204),(655!52)
18217,(435!1275),(1740!1276),,,,,(945!918),(350!981),,(863!558),,,,(940!148),,(914!856),(1307!666),,(136!1204),(657!52)
18218,(434!1276),(1740!1274),,,,,(949!925),(350!983),,(858!556),,,,(941!149),,(915!856),(1310!666),,(135!1205),(655!52)
18219,(427!1276),(1740!1274),,,,,(951!928),(350!984),,(852!557),,,,(942!151),,(915!856),(1313!668),,(135!1205),(657!53)
18220,(435!1276),(1746!1277),,,,,(954!929),(350!983),,(854!559),,,,(943!154),,(916!856),(1318!670),,(135!1205),(656!53)
18221,(427!1264),(1741!1273),,,,,(952!931),(351!984),,(847!558),,,,(945!156),,(915!857),(1322!672),,(135!1205),(656!53)
18222,(427!1265),(1742!1273),,,,,(956!933),(350!983),,(845!559),,,,(945!158),,(919!859),(1325!672),,(136!1204),(660!53)
18223,(427!1277),(1741!1270),,,,,(957!935),(350!983),,(842!558),,,,(946!159),,(923!860),(1328!674),,(136!1204),(659!54)
18224,(427!1264),(1741!1271),,,,,(958!936),(350!983),,(839!558),,,,(947!160),,(921!863),(1334!676),,(136!1204),(657!55)
18225,(427!1264),(1741!1269),,,,,(961!939),(350!983),,(837!557),,,,(946!164),,(923!865),(1339!678),,(136!1204),(657!55)
18226,(435!1264),(1742!1271),,,,,(963!941),(350!983),,(835!558),,,,(945!168),,(923!866),(1343!678),,(136!1205),(660!57)
18227,(427!1265),(1740!1269),,,,,(961!944),(350!983),,(833!557),,,,(946!170),,(919!863),(1345!675),,(136!1204),(661!55)
18228,(435!1266),(1741!1268),,,,,(963!944),(350!983),,(830!554),,,,(944!173),,(925!870),(1348!680),,(136!1204),(662!56)
18229,(435!1276),(1740!1267),,,,,(970!949),(350!983),,(827!552),,,,(946!177),,(926!873),(1351!681),,(136!1205),(657!56)
18230,(435!1264),(1739!1260),,,,,(972!951),(349!982),,(828!550),,,,(948!177),,(927!874),(1355!682),,(136!1205),(662!55)
18231,(435!1276),(1739!1263),,,,,(974!954),(349!982),,(827!550),,,,(949!178),,(929!876),(1353!682),,(135!1205),(656!54)
18232,(435!1276),(1740!1264),,,,,(979!957),(350!983),,(821!550),,,,(949!180),,(930!878),(1360!683),,(135!1205),(657!57)
18233,(435!1266),(1740!1259),,,,,(982!959),(350!983),,(817!550),,,,(950!182),,(932!881),(1362!683),,(135!1205),(662!57)
18234,(435!1277),(1741!1261),,,,,(984!961),(350!983),,(813!549),,,,(952!184),,(933!883),(1365!684),,(136!1205),(660!56)
18235,(435!1277),(1738!1261),,,,,(985!965),(350!983),,(810!546),,,,(950!183),,(932!886),(1365!683),,(135!1205),(662!56)
18236,(435!1264),(1740!1259),,,,,(986!967),(350!983),,(806!548),,,,(955!188),,(936!890),(1373!686),,(135!1204),(664!55)
18237,(435!1277),(1738!1256),,,,,(983!971),(350!983),,(802!549),,,,(957!190),,(936!893),(1377!684),,(136!1205),(665!55)
18238,(435!1265),(1738!1255),,,,,(990!973),(350!983),,(796!548),,,,(959!193),,(939!894),(1379!683),,(136!1204),(665!56)
18239,(428!1264),(1740!1255),,,,,(994!977),(350!983),,(793!546),,,,(961!195),,(939!897),(1384!683),,(136!1204),(667!56)
18240,(428!1265),(1738!1253),,,,,(993!979),(350!983),,(792!544),,,,(962!199),,(940!899),(1389!683),,(135!1204),(668!54)
18241,(428!1265),(1737!1255),,,,,(992!977),(350!983),,(788!544),,,,(964!201),,(942!902),(1395!682),,(137!1204),(664!54)
18242,(428!1277),(1738!1253),,,,,(998!982),(350!983),,(784!542),,,,(967!203),,(944!903),(1399!683),,(135!1205),(671!54)
18243,(434!1277),(1737!1252),,,,,(997!982),(350!984),,(781!543),,,,(971!203),,(947!907),(1402!680),,(135!1204),(669!55)
18244,(428!1277),(1735!1249),,,,,(1003!986),(350!984),,(778!542),,,,(975!203),,(948!909),(1409!681),,(136!1205),(673!56)
18245,(427!1264),(1736!1244),,,,,(1005!988),(350!983),,(774!539),,,,(977!204),,(949!912),(1415!681),,(135!1205),(675!56)
18246,(428!1276),(1735!1242),,,,,(1006!991),(350!983),,(770!541),,,,(980!204),,(950!915),(1416!680),,(135!1204),(678!55)
18247,(435!1276),(1735!1242),,,,,(1008!993),(350!983),,(767!541),,,,(978!204),,(951!918),(1421!678),,(136!1204),(679!56)
18248,(435!1275),(1734!1240),,,,,(1009!996),(350!983),,(765!542),,,,(984!202),,(953!921),(1424!677),,(136!1204),(677!56)
18249,(435!1276),(1735!1240),,,,,(1010!999),(351!983),,(762!540),,,,(982!202),,(955!924),(1428!677),,(135!1204),(683!57)
18250,(435!1276),(1735!1243),,,,,(1010!1002),(350!983),,(758!543),,,,(983!203),,(954!921),(1432!680),,(135!1204),(686!56)
18251,(435!1265),(1736!1246),,,,,(1007!1001),(351!983),,(755!541),,,,(985!198),,(961!929),(1436!679),,(136!1204),(688!57)
18252,(435!1276),(1736!1237),,,,,(1012!1009),(350!983),,(753!539),,,,(990!199),,(963!932),(1439!679),,(135!1204),(691!57)
18253,(435!1267),(1736!1237),,,,,(1014!1012),(351!983),,(750!539),,,,(991!199),,(966!930),(1444!680),,(135!1204),(693!56)
18254,(435!1264),(1736!1236),,,,,(1017!1013),(350!983),,(752!538),,,,(995!197),,(968!937),(1448!680),,(135!1204),(697!56)
18255,(435!1276),(1736!1239),,,,,(1019!1015),(350!983),,(745!537),,,,(997!196),,(970!941),(1451!678),,(135!1204),(697!56)
18256,(435!1276),(1736!1238),,,,,(1021!1018),(350!982),,(741!536),,,,(999!194),,(971!944),(1453!681),,(135!1204),(701!56)
18257,(436!1277),(1736!1237),,,,,(1024!1020),(350!983),,(738!537),,,,(1001!190),,(972!948),(1457!682),,(135!1204),(703!55)
18258,(435!1278),(1736!1236),,,,,(1026!1023),(350!983),,(733!534),,,,(1003!189),,(974!949),(1461!681),,(135!1204),(703!54)
18259,(435!1264),(1735!1230),,,,,(1026!1025),(350!983),,(729!537),,,,(1005!188),,(975!952),(1465!682),,(135!1204),(704!54)
18260,(428!1276),(1736!1235),,,,,(1027!1029),(350!983),,(731!540),,,,(1006!187),,(978!956),(1468!682),,(135!1204),(708!54)
18261,(428!1263),(1735!1232),,,,,(1028!1031),(350!982),,(723!536),,,,(1009!185),,(982!960),(1472!681),,(135!1204),(707!55)
18262,(428!1264),(1737!1228),,,,,(1028!1034),(350!983),,(719!536),,,,(1010!187),,(983!960),(1477!682),,(135!1204),(709!57)
18263,(428!1276),(1737!1224),,,,,(1030!1040),(350!983),,(717!535),,,,(1014!185),,(986!962),(1482!682),,(135!1203),(714!57)
18264,(435!1276),(1737!1225),,,,,(1032!1043),(351!982),,(718!534),,,,(1017!180),,(987!966),(1486!681),,(135!1204),(713!58)
18265,(435!1276),(1736!1222),,,,,(1034!1044),(351!983),,(711!532),,,,(1018!176),,(988!970),(1489!684),,(135!1203),(715!59)
18266,(428!1276),(1735!1221),,,,,(1034!1042),(350!982),,(709!530),,,,(1020!172),,(988!973),(1493!681),,(135!1203),(716!59)
18267,(428!1275),(1735!1214),,,,,(1039!1049),(351!982),,(706!526),,,,(1023!175),,(991!977),(1498!682),,(135!1204),(715!59)
18268,(435!1263),(1734!1219),,,,,(1043!1052),(350!982),,(703!529),,,,(1024!172),,(993!980),(1503!682),,(135!1205),(719!58)
18269,(435!1263),(1735!1217),,,,,(1045!1054),(351!979),,(699!530),,,,(1028!171),,(996!983),(1506!678),,(135!1204),(721!59)
18270,(435!1264),(1737!1215),,,,,(1045!1057),(350!983),,(696!530),,,,(1032!170),,(1001!987),(1509!684),,(135!1204),(722!57)
18271,(435!1276),(1736!1209),,,,,(1046!1060),(350!983),,(693!529),,,,(1035!168),,(1003!991),(1513!684),,(135!1204),(724!58)
18272,(428!1276),(1738!1210),,,,,(1049!1063),(350!983),,(689!529),,,,(1038!169),,(1006!994),(1518!682),,(135!1204),(725!56)
18273,(435!1277),(1739!1207),,,,,(1050!1066),(350!983),,(684!524),,,,(1041!172),,(1010!999),(1522!685),,(135!1204),(726!57)
18274,(435!1277),(1737!1206),,,,,(1047!1064),(350!983),,(681!528),,,,(1044!168),,(1006!997),(1525!684),,(136!1204),(727!55)
18275,(435!1264),(1737!1203),,,,,(1052!1071),(350!983),,(678!525),,,,(1046!167),,(1014!1007),(1527!683),,(136!1204),(729!56)
18276,(428!1276),(1737!1205),,,,,(1053!1073),(350!983),,(676!527),,,,(1046!160),,(1015!1010),(1524!686),,(135!1204),(733!55)
18277,(428!1275),(1740!1209),,,,,(1055!1073),(350!983),,(676!527),,,,(1047!166),,(1016!1013),(1530!687),,(135!1204),(733!55)
18278,(435!1264),(1737!1208),,,,,(1055!1072),(350!983),,(675!524),,,,(1046!165),,(1017!1008),(1530!687),,(136!1204),(733!54)
18279,(434!1266),(1738!1201),,,,,(1055!1072),(351!983),,(675!523),,,,(1047!166),,(1024!1017),(1532!689),,(136!1204),(732!54)
18280,(435!1276),(1282!1322),,,,,(1057!1072),(350!982),,(672!522),,,,(1047!167),,(1027!1019),(1534!690),,(136!1204),(733!54)
18281,(427!1276),(775!1332),,,,,(1057!1072),(350!982),,(666!521),,,,(1047!165),,(1030!1023),(1532!691),,(136!1204),(737!54)
18282,(428!1276),(610!1332),,,,,(1057!1074),(350!982),,(662!521),,,,(1047!165),,(1033!1035),(1539!695),,(136!1204),(733!53)
18283,(434!1276),(612!1332),,,,,(1280!1323),(350!983),,(659!521),,,,(1047!166),,(1048!1055),(1543!696),,(135!1204),(735!53)
18284,(427!1264),(611!1326),,,,,(1279!1323),(350!983),,(657!521),,,,(1048!166),,(1049!1054),(1545!697),,(135!1204),(743!55)
18285,(435!1275),(610!1328),,,,,(1277!1322),(350!982),,(655!519),,,,(1048!166),,(1055!1070),(1550!701),,(135!1204),(742!55)
18286,(427!1275),(611!1329),,,,,(1273!1321),(350!983),,(654!520),,,,(1048!166),,(1059!1075),(1553!703),,(135!1204),(747!55)
18287,(434!1275),(609!1328),,,,,(1272!1320),(349!983),,(651!520),,,,(1048!161),,(1060!1076),(1557!706),,(135!1204),(858!57)
18288,(435!1275),(608!1327),,,,,(1269!1321),(349!982),,(649!518),,,,(1049!166),,(1061!1078),(1561!708),,(135!1203),(858!56)
18289,(435!1264),(609!1326),,,,,(1262!1323),(350!982),,(646!517),,,,(1049!165),,(1062!1078),(1560!707),,(135!1203),(858!56)
18290,(434!1275),(608!1327),,,,,(1265!1323),(350!982),,(643!515),,,,(1051!165),,(1062!1079),(1566!711),,(135!1204),(858!56)
18291,(434!1265),(608!1327),,,,,(1262!1323),(350!982),,(641!517),,,,(1052!168),,(1064!1081),(1569!714),,(135!1203),(858!56)
18292,(427!1275),(608!1327),,,,,(1258!1323),(350!982),,(640!511),,,,(1053!165),,(1065!1082),(1573!717),,(135!1203),(858!57)
18293,(428!1274),(608!1326),,,,,(1253!1324),(350!982),,(640!508),,,,(1056!168),,(1066!1083),(1578!718),,(131!1207),(858!57)
18294,(428!1268),(608!1326),,,,,(1256!1325),(350!981),,(634!509),,,,(1058!167),,(1066!1084),(1580!719),,(131!1207),(859!57)
18295,(428!1269),(580!1126),,,,,(1067!1086),(350!980),,(631!507),,,,(1055!169),,(1032!1029),(1583!721),,(135!1203),(858!57)
18296,(428!1267),(579!1125),,,,,(1068!1087),(350!982),,(626!508),,,,(1061!166),,(1034!1029),(1587!722),,(135!1204),(858!56)
18297,(427!1269),(581!1126),,,,,(1069!1089),(349!988),,(622!507),,,,(1062!164),,(1034!1030),(1590!725),,(135!1204),(859!56)
18298,(431!1269),(581!1124),,,,,(1070!1090),(350!983),,(621!508),,,,(1065!165),,(1032!1031),(1593!726),,(135!1203),(861!57)
18299,(435!1267),(581!1126),,,,,(1072!1091),(349!982),,(618!507),,,,(1069!164),,(1036!1033),(1595!728),,(135!1203),(864!57)
18300,(427!1267),(579!1126),,,,,(1071!1089),(349!983),,(615!503),,,,(1070!163),,(1037!1035),(1599!731),,(135!1203),(865!57)
18301,(427!1267),(581!1126),,,,,(1077!1090),(350!982),,(613!504),,,,(1071!163),,(1040!1036),(1603!733),,(135!1204),(868!57)
18302,(433!1268),(580!1126),,,,,(1078!1094),(349!982),,(611!503),,,,(1072!165),,(1040!1036),(1606!735),,(135!1204),(872!58)
18303,(434!1268),(581!1126),,,,,(1076!1088),(350!982),,(611!503),,,,(1074!164),,(1042!1037),(1609!736),,(135!1204),(877!58)
18304,(434!1268),(582!1123),,,,,(1081!1098),(349!982),,(606!499),,,,(1076!163),,(1041!1041),(1611!737),,(135!1204),(878!56)
18305,(427!1268),(581!1126),,,,,(1084!1098),(349!982),,(603!502),,,,(1079!163),,(1044!1042),(1614!739),,(131!1207),(880!57)
18306,(430!1269),(582!1123),,,,,(1085!1101),(349!982),,(600!498),,,,(1078!166),,(1045!1045),(1617!741),,(135!1204),(886!56)
18307,(427!1268),(582!1127),,,,,(1087!1103),(349!982),,(598!501),,,,(1083!163),,(1047!1047),(1620!743),,(135!1204),(890!55)
18308,(427!1268),(583!1126),,,,,(1088!1106),(349!981),,(595!501),,,,(1086!165),,(1049!1050),(1624!745),,(135!1204),(890!57)
18309,(426!1268),(582!1127),,,,,(1090!1108),(350!982),,(591!500),,,,(1088!166),,(1051!1051),(1626!746),,(135!1204),(892!57)
18310,(426!1268),(582!1127),,,,,(1091!1110),(350!983),,(588!500),,,,(1090!167),,(1054!1054),(1629!748),,(135!1204),(895!56)
18311,(426!1268),(583!1124),,,,,(1090!1112),(350!982),,(583!505),,,,(1092!166),,(1057!1056),(1632!750),,(135!1204),(896!56)
18312,(429!1268),(581!1128),,,,,(1094!1114),(349!983),,(578!502),,,,(1096!168),,(1058!1058),(1635!753),,(135!1204),(896!55)
