frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_47,ID_48,ID_49,ID_50,ID_51,ID_53
22550,(468!1410),,,,,(74!572),,,,,(42!567),,,,,,,,,(849!160),(756!290),,,,(727!1323),,,,,,,,,,,,,,,(301!416),,(343!1124),,,,,,,,,
22551,(469!1409),,,,,,,,,,(74!573),,,,,,,,,(850!160),(756!291),,,,(730!1327),,,,,,,,,,,,,,,(302!419),,(341!1124),,,,,,,,,
22552,(469!1407),,,,,(42!568),,,,,(69!570),,,,,,,,(46!725),(851!160),(756!292),,,,(730!1329),,,,,,,,,,,,,,,(302!420),,(343!1124),,,,,,,,,
22553,(467!1414),,,,,(42!566),,,,,(77!569),,,,,,,,,(850!160),(756!293),,,,(731!1328),,(79!584),,,,,,,,,,,,,(302!423),,(343!1124),,,,,,,,,
22554,(467!1414),,,,,(41!565),,,,,(74!572),,,,,,,,,(850!159),(757!292),,,,(733!1333),,,,,,,,,,,,,,,(304!425),,(343!1125),,,,,,,,,
22555,(467!1414),,,,,(43!564),,,,,(74!572),,,,,,,,,(850!160),(757!291),,,,(733!1333),,,,,,,,,,,,,,,(304!426),,(342!1124),,,,,,,,,
22556,(465!1426),,,,,,,,,,(77!573),,,,,,,,,(849!159),(757!292),,,,(741!1337),,,,,,,,,,,,,,,(304!429),,(342!1124),,,,,,,,,
22557,(466!1420),,,,,(43!566),,,,,(77!572),,,,,,,,,(849!160),(757!292),,,,(745!1337),,,,,,,,,,,,,,,(303!430),,(343!1124),,,,,,,,,
22558,(467!1421),,,,,(42!563),,,,,(69!567),,,,,,,,(46!725),(849!159),(758!292),,,,(747!1336),,(82!583),,,,,,,,,,,,,(303!433),,(342!1124),,,,,,,,,
22559,(468!1421),,,,,,,,,,(77!572),,,,,,,,(46!725),(849!160),(758!292),,,,(749!1339),,,,,,,,,,,,,,,(303!434),,(343!1124),,,,,,,,,
22560,(467!1417),,,,,(63!562),,,,,(81!576),,,,,,,,,(850!160),(758!289),,,,(747!1339),,,,,,,,,,,,,,,(303!434),,(342!1124),,,,,,,,,
22561,(468!1418),,,,,(41!566),,,,,(77!572),,,,,,,,,(850!160),(757!292),,,,(750!1341),,,,,,,,,,,,,,,(303!436),,(343!1125),,,,,,,,,
22562,(468!1420),,,,,,(492!1510),,,,,,,,,,,,,(849!160),(758!291),,,,(752!1344),,,,,,,,,,,,,,,(302!436),,(343!1125),,,,,,,,,
22563,(468!1424),,,,,,(491!1510),,,,(77!572),(48!724),,,,,,,,(849!160),(757!291),,,,(756!1347),,,,,,,,,,,,,,,(304!436),,(343!1125),,,,,,,,,
22564,(468!1425),,,,,,(492!1509),,,,(77!573),,,,,,,,,(849!161),(758!289),,,,(759!1347),,,,,,,,,,,,,,,(307!439),,(343!1125),,,,,,,,,
22565,(468!1421),,,,,(43!568),(492!1509),,,,(78!573),,,,,,,,,(849!162),(757!292),,,,(763!1349),,,,,,,,,,,,,,,(309!442),,(343!1125),,,,,,,,,
22566,(468!1422),,,,,,,,,,(77!573),(49!723),,,,,,,,(850!161),(758!289),,,,(768!1351),,,,,,,,,,,,,,,(309!443),,(343!1126),,,,,,,,,
22567,(468!1424),,,,,(42!567),,,,,(77!573),(49!723),,,,,,,,(849!161),(758!291),,,,(776!1356),,,,,,,,,,,,,,,(311!446),,(343!1125),,,,,,,,,
22568,(469!1424),,,,,(41!567),(492!1510),,,,(77!572),,,,,,,,,(850!161),(758!292),,,,(780!1356),,,,,,,,,,,,,,,(311!447),,(343!1126),,,,,,,,,
22569,(469!1427),,,,,(41!567),,,,,(77!572),,,,,,,,,(850!161),(758!293),,,,(780!1357),,,,,,,,,,,,,,,(313!450),,(343!1126),,,,,,,,,
22570,(469!1428),,,,,(43!568),,,,,(77!572),,,,,,,,,(850!161),(758!291),,,,(782!1359),,,,,,,,,,,,,,,(312!450),,(343!1124),,,,,,,,,
22571,(468!1425),,,,,(43!567),,,,,(77!572),,,,,,,,,(850!161),(758!291),,,,(786!1364),,,,,,,,,,,,,,,(313!454),,(342!1126),,,,,,,,,
22572,,,,,,,,,,,(41!566),(49!723),,,,,,,,(850!160),(758!292),,,,(785!1365),,,,,,,,,,,,,,,(313!455),,(342!1124),,,,,,,,,
22573,(469!1426),,,,,,,,,,(42!566),,,,,,,,,(850!160),(758!291),,,,(791!1369),,,,,,,,,,,,,,,(315!458),,(342!1124),,,,,,,,,
22574,,,,,,,,,,,(42!567),(49!723),,,,,,,,(850!161),(758!291),,,,(791!1375),,(77!572),,,,,,,,,,,,,(315!457),,(342!1126),,,,,,,,,
22575,(466!1429),,,,,,(492!1508),,,,(43!567),(49!724),,,,,,,,(850!160),(757!291),,,,,,(77!572),,,,,,,,,,,,,(317!459),,(342!1126),,,,,,,,,
22576,(466!1430),,,,,,,,,,(42!566),,,,,,,,,(850!161),(757!290),,,,(799!1379),,,,,,,,,,,,,,,(317!460),,(342!1124),,,,,,,,,
22577,(465!1435),,,,,,,,,,(43!567),,,,,,,,,(849!161),(758!291),,,,(800!1381),,,,,,,,,,,,,,,(318!462),,(341!1124),,,,,,,,,
22578,(465!1436),,,,,,,,,,(42!566),,,,,,,,,(850!160),(758!290),,,,(800!1382),,,,,,,,,,,,,,,(320!465),,(344!1127),,,,,,,,,
22579,(465!1433),,,,,,,,,,,,,,,,,,,(850!160),(758!291),,,,(801!1388),,,,,,,,,,,,,,,(321!467),,(343!1124),,,,,,,,,
22580,(465!1434),,,,,(43!566),,,,,,,,,,,,,,(850!160),(757!292),,,,,,(77!572),,,,,,,,,,,,,(323!469),,(343!1124),,,,,,,,,
22581,(465!1440),,,,,(42!566),,,,,,,,,,,,,,(849!161),(757!292),,,,(802!1394),,(77!572),,,,,,,,,,,,,(323!471),,(343!1125),,,,,,,,,
22582,(465!1438),,,,,(43!567),,,,,,,,,,,,,,(850!162),(757!293),,,,(802!1398),,(74!572),,,,,,,,,,,,,(323!472),,(343!1125),,,,,,,,,
22583,(466!1436),,,,,(43!567),,,,,,,,,,,,,,(850!161),(758!292),,,,(804!1399),,(74!573),,,,,,,,,,,,,(324!474),,(342!1124),,,,,,,,,
22584,(465!1440),,,,,(42!567),,,,,,(49!723),,,,,,,,(849!162),(757!292),,,,,,(74!573),,,,,,,,,,,,,(325!476),,(342!1125),,,,,,,,,
22585,(465!1437),,,,,(42!567),,,,,,(49!723),,,,,,,,(849!161),(758!293),,,,,,,,,,,,,,,,,,,(325!478),,(342!1125),,,,,,,,,
22586,(466!1438),,,,,(42!567),,,,,,(49!723),,,,,,,,(849!161),(757!292),,,,,,(74!572),,,,,,,,,,,,,(324!481),,(342!1125),,,,,,,,,
22587,(466!1438),,,,,(42!567),,,,,,,,,,,,,,(849!161),(758!292),,,,(809!1408),,(74!572),,,,,,,,,,,,,(325!482),,(342!1125),,,,,,,,,
22588,(466!1437),,,,,(42!567),(491!1508),,,,,,,,,,,,,(850!161),(757!292),,,,,,,,,,,,,,,,,,,(327!483),,(342!1125),,,,,,,,,
22589,(466!1438),,,,,(74!573),(491!1508),,,,,,,,,,,,,(850!160),(757!293),,,,,,,,,,,,,,,,,,,(328!485),,(342!1127),,,,,,,,,
22590,(467!1438),,,,,(74!573),(491!1508),,,,(43!567),,,,,,,,,(850!161),(757!292),,,,(813!1417),,,,,,,,,,,,,,,(330!487),,(342!1125),,,,,,,,,
22591,(468!1440),,,,,(42!567),(491!1508),,,,,,,,,,,,,(849!161),(757!290),,,,(813!1416),,,,,,,,,,,,,,,(330!490),,(342!1125),,,,,,,,,
22592,(468!1443),,,,,(43!567),,,,,,,,,,,,,,(850!161),(758!290),,,,(815!1418),,(74!573),,,,,,,,,,,,,(331!494),,(342!1125),,,,,,,,,
22593,(470!1443),,,,,(78!573),,,,,,,,,,,,,,(850!161),(758!291),,,,(814!1417),,,,,,,,,,,,,,,(332!495),,(342!1125),,,,,,,,,
22594,(468!1443),,,,,(74!573),,,,,,,,,,,,,,(849!161),(756!298),,,,(813!1416),,,,,,,,,,,,,,,(331!496),,(342!1125),,,,,,,,,
22595,(470!1445),,,,,(74!573),,,,,,,,,,,,,,(850!161),(756!298),,,,(815!1417),,,,,,,,,,,,,,,(330!497),,(343!1125),,,,,,,,,
22596,(470!1446),,,,,(77!573),,,,,,,,,,,,,,(850!160),(758!293),,,,(817!1420),,,,,,,,,,,,,,,(331!501),,(342!1124),,,,,,,,,
22597,(469!1448),,,,,,,,,,,,,,,,,,,(850!160),(756!296),,,,(819!1423),,,,,,,,,,,,,,,(331!502),,(342!1124),,,,,,,,,
22598,(469!1447),,,,,,,,,,,,,,,,,,,(850!161),,,,,(821!1426),,(74!572),,,,,,,,,,,,,(331!504),,(342!1124),,,,,,,,,
22599,(468!1447),,,,,,,,,,,,,,,,,,(46!725),(850!161),(757!291),,,,(825!1427),,(74!573),,,,,,,,,,,,,(331!506),,(342!1124),,,,,,,,,
22600,(468!1449),,,,,,,,,,,,,,,,,,,(849!160),(757!293),,,,(827!1426),,(76!572),,,,,,,,,,,,,(333!507),,(342!1126),,,,,,,,,
22601,(467!1447),,,,,,,,,,,,,,,,,,,(849!160),(757!298),,,,(830!1427),,(77!573),,,,,,,,,,,,,(334!510),,(342!1126),,,,,,,,,
22602,(467!1448),,,,,,,,,,,,,,,,,,,(849!160),(757!298),,,,(831!1429),,(70!570),,,,,,,,,,,,,(336!511),,(343!1125),,,,,,,,,
22603,(469!1451),,,,,,,,,,,,,,,,,,(33!736),(849!160),(757!293),,,,(833!1431),,(73!572),,,,,,,,,,,,,(335!515),,(341!1125),,,,,,,,,
22604,(470!1455),,,,,,,,,,,,,,,,,,,(849!160),,,,,(834!1431),,(74!573),,,,,,,,,,,,,(335!514),,(342!1126),,,,,,,,,
22605,(469!1452),,,,,,,,,,(41!568),,,,,,,,,(850!160),,,,,(834!1430),,(75!576),,,,,,,,,,,,,(335!519),,(343!1127),,,,,,,,,
22606,(470!1452),,,,,,,,,,(43!569),,,,,,,,,(849!160),(757!295),,,,(837!1431),,(77!573),,,,,,,,,,,,,(335!520),,(342!1126),,,,,,,,,
22607,(470!1452),,,,,,,,,,(42!569),,,,,,,,,(849!160),,,,,(834!1430),,(77!573),,,,,,,,,,,,,(334!522),,(343!1127),,,,,,,,,
22608,(470!1453),,,,,,,,,,(43!568),,,,,,,,,(848!159),(756!297),,,,(835!1430),,(74!572),,,,,,,,,,,,,(334!524),,(343!1127),,,,,,,,,
22609,(492!1509),,,,,,,,,,(40!568),,,,,,,,,(848!160),,,,,(839!1432),,(74!573),,,,,,,,,,,,,(334!527),,(343!1125),,,,,,,,,
22610,(470!1459),,,,,,,,,,(41!568),,,,,,,,,(847!160),(758!291),,,,(841!1429),,(74!572),,,,,,,,,,,,,(334!529),,(343!1127),,,,,,,,,
22611,(470!1460),,,,,,,,,,(41!567),,,,,,,,,(847!159),(757!291),,,,(844!1431),,(74!573),,,,,,,,,,,,,(334!531),,(342!1127),,,,,,,,,
22612,(469!1462),,,,,,,,,,,,,,,,,,,(846!158),(757!290),,,,(843!1430),,(77!572),,,,,,,,,,,,,(334!534),,(342!1127),,,,,,,,,
22613,(469!1463),,,,,,,,,,,,,,,,,,,(846!157),(757!290),,,,(850!1430),,(69!570),,,,,,,,,,,,,(335!535),,(342!1126),,,,,,,,,
22614,(467!1462),,,,,,,,,,(43!567),,,,,,,,,(846!157),(757!289),,,,(852!1431),,(70!570),,,,,,,,,,,,,(335!537),,(342!1124),,,,,,,,,
22615,(467!1461),,,,,(71!584),,,,,(42!567),,,,,,,,,(846!157),(757!290),,,,(854!1430),,(70!566),,,,,,,,,,,,,(336!539),,(342!1127),,,,,,,,,
22616,(469!1463),,,,,,,,,,(43!568),,,,,,,,,(845!156),(757!292),,,,(855!1430),,(69!571),,,,,,,,,,,,,(335!542),,(342!1127),,,,,,,,,
22617,(468!1465),,,,,(71!584),,,,,(43!567),,,,,,,,,(844!156),(757!293),,,,(856!1430),,(70!566),,,,,,,,,,,,,(334!545),,(342!1127),,,,,,,,,
22618,(467!1466),,,,,,,,,,,,,,,,,,,(843!156),(757!293),,,,(857!1429),,(73!572),,,,,,,,,,,,,(334!545),,(342!1127),,,,,,,,,
22619,(468!1466),,,,,,(492!1509),,,,(43!566),,,,,,,,,(844!155),(758!291),,,,(860!1430),,(71!584),,,,,,,,,,,,,(333!546),,(342!1125),,,,,,,,,
22620,(468!1463),,,,,,(492!1509),,,,(42!566),,,,,,,,,(844!155),(758!290),,,,(859!1429),,(72!584),,,,,,,,,,,,,(334!548),,(344!1129),,,,,,,,,
22621,(467!1464),,,,,,,,,,,,,,,,,,,(844!156),(758!291),,,,(864!1430),,(77!573),,,,,,,,,,,,,(332!551),,(343!1129),,,,,,,,,
22622,(468!1463),,,,,,(492!1509),,,,,,,,,,,,,(843!156),(759!291),,,,(866!1429),,(77!572),,,,,,,,,,,,,(332!552),,(343!1127),,,,,,,,,
22623,(468!1464),,,,,,(491!1509),,,,(43!565),,,,,,,,,(843!156),(757!291),,,,(866!1428),,(69!570),,,,,,,,,,,,,(331!554),,(346!1127),,,,,,,,,
22624,(467!1464),,,,,,(491!1509),,,,(43!566),,,,,,,,,(843!157),(757!293),,,,,,(71!570),,,,,,,,,,,,,(332!557),,(342!1125),,,,,,,,,
22625,(467!1465),,,,,,(492!1509),,,,(43!563),,,,,,,,,(843!157),(758!291),,,,(871!1427),,(74!572),,,,,,,,,,,,,(332!559),,(343!1127),,,,,,,,,
22626,(466!1466),,,,,,(490!1509),,,,(41!564),,,,,,,,,(843!157),(757!293),,,,(871!1427),,(77!573),,,,,,,,,,,,,(334!560),,(344!1127),,,,,,,,,
22627,(465!1465),,,,,,(491!1509),,,,(43!567),,,,,,,,,(842!157),(758!292),,,,(875!1426),,(77!572),,,,,,,,,,,,,(333!563),,(343!1127),,,,,,,,,
22628,(466!1466),,,,,,(490!1510),,,,(43!567),,,,,,,,,(843!157),(758!293),,,,(875!1425),,(77!572),,,,,,,,,,,,,(332!565),,(342!1125),,,,,,,,,
22629,(465!1465),,,,,,(492!1510),,,,(43!568),,,,,,,,,(842!157),(758!292),,,,(876!1423),,(74!572),,,,,,,,,,,,,(331!567),,(342!1125),,,,,,,,,
22630,(465!1467),,,,,,(492!1509),,,,(43!567),,,,,,,,,(841!159),(758!292),,,,(879!1423),,(77!572),,,,,,,,,,,,,(331!569),,(342!1127),,,,,,,,,
22631,(466!1467),,,,,,(492!1499),,,,(43!566),,,,,,,,,(842!157),(758!290),,,,(884!1423),,(70!566),,,,,,,,,,,,,(330!570),,(342!1126),,,,,,,,,
22632,(465!1467),,,,,,(492!1510),,,,,,,,,,,,,(842!158),(758!290),,,,(883!1423),,(71!584),,,,,,,,,,,,,(330!573),,(342!1127),,,,,,,,,
22633,(465!1467),,,,,(74!568),(492!1508),,,,,,,,,,,,,(842!157),(758!292),,,,(886!1423),,(71!584),,,,,,,,,,,,,(329!574),,(342!1126),,,,,,,,,
22634,(464!1468),,,,,,,,,,,,,,,,,,,(842!156),(758!293),,,,(887!1422),,(74!572),,,,,,,,,,,,,(328!577),,(342!1125),,,,,,,,,
22635,(464!1466),,,,,,,,,,,,,,,,,,,(842!156),(758!290),,,,(885!1422),,(74!572),,,,,,,,,,,,,(327!578),,(345!1129),,,,,,,,,
22636,(463!1466),,,,,(95!579),(492!1509),,,,(43!567),,,,,,,,,(842!156),(758!292),,,,(885!1423),,(70!570),,,,,,,,,,,,,(327!581),,(342!1125),,,,,,,,,
22637,(463!1467),,,,,,,,,,,,,,,,,,,(840!156),(758!289),,,,(889!1423),,(77!572),,,,,,,,,,,,,(329!583),,(344!1127),,,,,,,,,
22638,,,,,,,,,,,(69!566),,,,,,,,,(840!157),(757!292),,,,(887!1423),,(78!581),,,,,,,,,,,,,(330!585),,(343!1125),,,,,,,,,
22639,(462!1466),,,,,,,,,,,,,,,,,,,(839!155),(757!292),,,,(888!1424),,(77!572),,,,,,,,,,,,,(331!587),,(342!1127),,,,,,,,,
22640,(461!1468),,,,,,(492!1508),,,,,,,,,,,,,(839!155),(758!291),,,,(894!1421),,(77!572),,,,,,,,,,,,,(331!589),,(341!1125),,,,,,,,,
22641,(461!1470),,,,,,,,,,,,,,,,,,,(839!155),(758!293),,,,(895!1421),,(74!572),,,,,,,,,,,,,(330!590),,(342!1126),,,,,,,,,
22642,(461!1469),,,,,,(492!1509),,,,,(66!714),,,,,,,,(839!154),(757!292),,,,(898!1421),,(74!572),,,,,,,,,,,,,(329!592),,(342!1126),,,,,,,,,
22643,(460!1472),,,,,,(491!1509),,,,,,,,,,,,,(839!153),(757!291),,,,(897!1422),,(73!572),,,,,,,,,,,,,(328!594),,(342!1126),,,,,,,,,
22644,(460!1472),,,,,,,,,,,,,,,,,,,(839!153),(758!293),,,,(899!1422),,(77!572),,,,,,,,,,,,,(328!595),,(341!1124),,,,,,,,,
22645,(459!1474),,,,,,,,,,,,,,,,,,,(839!153),(758!292),,,,(901!1422),,(74!572),,,,,,,,,,,,,(328!598),,(342!1126),,,,,,,,,
22646,(460!1471),,,,,,,,,,(43!572),,,,,,,,,(839!154),(757!292),,,,,,(74!573),,,,,,,,,,,,,(328!600),,(342!1126),,,,,,,,,
22647,(492!1499),,,,,,,,,,(43!567),,,,,,,,,(840!153),(758!292),,,,(901!1420),,(74!573),,,,,,,,,,,,,(326!601),,(342!1126),,,,,,,,,
22648,(492!1509),,,,,,(460!1472),,,,(43!567),,,,,,,,,(839!153),(758!293),,,,(904!1419),,(77!573),,,,,,,,,,,,,(327!602),,(342!1126),,,,,,,,,
22649,(492!1500),,,,,,(459!1473),,,,(44!567),,,,,,,,,(839!152),(757!293),,,,(904!1419),,(70!570),,,,,,,,,,,,,(329!603),,(343!1128),,,,,,,,,
22650,(491!1509),,,,,,(460!1473),,,,,,,,,,,,,(841!151),(757!294),,,,(904!1419),,(70!572),,,,,,,,,,,,,(329!603),,(342!1128),,,,,,,,,
22651,(491!1508),,,,,(72!584),,,,,(43!566),,,,,,,,,(841!151),,,,,(904!1420),,(74!568),,,,,,,,,,,,,(329!606),,(345!1128),,,,,,,,,
22652,(458!1474),,,,,,,,,,(41!567),,,,,,,,,(842!151),(757!293),,,,(904!1420),,(74!572),,,,,,,,,,,,,(329!607),,(342!1126),,,,,,,,,
22653,(492!1509),,,,,,,,,,(45!567),,,,,,,,,(841!151),,,,,,,(72!584),,,,,,,,,,,,,(328!608),,(342!1126),,,,,,,,,
22654,,,,,,,,,,,,(66!715),,,,,,,,(841!149),(758!294),,,,(904!1421),,(72!584),,,,,,,,,,,,,(328!608),,(345!1129),,,,,,,,,
22655,(493!1508),,,,,,,,,,(43!566),,,,,,,,,(842!149),(757!293),,,,(905!1421),,(69!571),,,,,,,,,,,,,(326!611),,(345!1128),,,,,,,,,
22656,(491!1507),,,,,,(460!1476),,,,(43!568),,,,,,,,,(842!149),(757!296),,,,(907!1421),,(74!573),,,,,,,,,,,,,(326!611),,(344!1127),,,,,,,,,
22657,(459!1475),,,,,,,,,,(43!566),(50!724),,,,,,,,(841!149),(758!291),,,,(910!1420),,(74!573),,,,,,,,,,,,,(326!613),,(342!1127),,,,,,,,,
22658,(492!1509),,,,,,,,,,,,,,,,,,,(841!149),(756!297),,,,(910!1421),,(77!573),,,,,,,,,,,,,(325!614),,(342!1127),,,,,,,,,
22659,(492!1509),,,,,,(457!1474),,,,(41!566),,,,,,,,,(841!148),(756!298),,,,(911!1422),,(74!573),,,,,,,,,,,,,(326!616),,(344!1127),,,,,,,,,
22660,(491!1508),,,,,,(457!1477),,,,,,,,,,,,,(841!148),(757!295),,,,(912!1422),,,,,,,,,,,,,,,(325!619),,(342!1126),,,,,,,,,
22661,(492!1499),,,,,,(456!1477),,,,,,,,,,,,,(840!147),(756!297),,,,(917!1423),,,,,,,,,,,,,,,(324!621),,(342!1125),,,,,,,,,
22662,(492!1508),,,,,,(458!1473),,,,,,,,,,,,,(841!148),(757!293),,,,(918!1427),,,,,,,,,,,,,,,(324!622),,(341!1127),,,,,,,,,
22663,(491!1517),,,,,,(457!1477),,,,,,,,,,,,,(841!147),(757!292),,,,(921!1425),,(74!573),,,,,,,,,,,,,(325!625),,(342!1127),,,,,,,,,
22664,(457!1476),,,,,,,,,,,,,,,,,,,(841!147),(758!291),,,,(918!1424),,(74!573),,,,,,,,,,,,,(325!627),,(342!1127),,,,,,,,,
22665,(459!1473),,,,,,(492!1508),,,,,,,,,,,,,(841!147),(757!293),,,,(923!1425),,(75!575),,,,,,,,,,,,,(325!630),,(342!1126),,,,,,,,,
22666,(456!1476),,,,,,(492!1508),,,,,,,,,,,,,(840!148),(758!293),,,,(926!1426),,(70!571),,,,,,,,,,,,,(324!632),,(342!1125),,,,,,,,,
22667,(456!1475),,,,,,(492!1508),,,,,,,,,,,,,(841!147),(757!293),,,,(924!1426),,,,,,,,,,,,,,,(323!633),,(342!1126),,,,,,,,,
22668,(492!1508),,,,,,,,,,,,,,,,,,,(840!149),(757!293),,,,,,(74!572),,,,,,,,,,,,,(322!636),,(342!1125),,,,,,,,,
22669,(492!1508),,,,,,(455!1477),,,,,,,,,,,,,(840!147),(757!293),,,,(932!1426),,,,,,,,,,,,,,,(321!637),,(342!1126),,,,,,,,,
22670,(492!1509),,,,,,(456!1477),,,,(43!567),,,,,,,,,(841!147),(757!294),,,,(935!1425),,,,(1283!1535),,,,,,,,,,,(321!637),,(342!1126),,,,,,,,,
22671,(456!1478),,,,,,,,,,,,,,,,,,,(840!146),(757!291),,,,(937!1426),,,,,,,,,,,,,,,(320!640),,(342!1125),,,,,,,,,
22672,(454!1483),,,,,,,,,,,,,,,,,,,(840!147),(757!291),,,,(939!1426),,,,(1281!1536),,,,,,,,,,,(320!642),,(342!1125),,,,,,,,,
22673,(454!1480),,,,,,(491!1508),,,,,,,,,,,,,(841!147),(757!291),,,,(938!1426),,,,(1281!1535),,,,,,,,,,,(320!643),,(342!1127),,,,,,,,,
22674,(453!1483),,,,,,(491!1508),,,,,,,,,,,,,,(758!291),,,,(943!1429),,,,(1281!1535),,,,,,,,,,,(320!646),,(342!1127),,,,,,,,,
22675,(453!1483),,,,,(79!584),(491!1508),,,,(43!567),,,,,,,,,(842!146),(757!290),,,,,,(70!566),,(1281!1535),,,,,,,,,,,(321!650),,(342!1126),,,,,,,,,
22676,(452!1484),,,,,,(491!1508),,,,(43!568),,,,,,,,,(842!145),(757!293),,,,(947!1435),,,,(1281!1535),,,,,,,,,,,(322!652),,(342!1127),,,,,,,,,
22677,(454!1480),,,,,(70!585),(491!1516),,,,(43!567),(78!726),,,,,,,,(842!145),(756!294),,,,(952!1435),,(74!568),,(1280!1535),,,,,,,,,,,(322!654),,(342!1127),,,,,,,,,
22678,(454!1484),,,,,,(491!1508),,,,(42!567),,,,,,,,,(842!144),(758!291),,,,(954!1435),,(74!569),,(1280!1535),,,,,,,,,,,(322!655),,(342!1127),,,,,,,,,
22679,(453!1485),,,,,,(492!1498),,,,,,,,,,,,,(843!142),(757!292),,,,(953!1436),,,,(1280!1535),,,,,,,,,,,(321!660),,(342!1126),,,,,,,,,
22680,(491!1508),,,,,,,,,,,,,,,,,,,(841!142),(757!291),,,,(957!1435),,,,(1280!1535),,,,,,,,,,,(320!662),,(343!1124),,,,,,,,,
22681,(492!1511),,,,,(72!584),(454!1486),,,,,,,,,,,,,(842!141),(759!293),,,,(959!1435),,(74!567),,(1280!1535),,,,,,,,,,,(319!664),,(342!1125),,,,,,,,,
22682,(492!1512),,,,,(78!584),(454!1486),,,,,,,,,,,,,(842!141),(758!293),,,,(967!1436),,(74!567),,(1280!1535),,,,,,,,,,,(318!667),,(342!1125),,,,,,,,,
22683,(492!1508),,,,,,(453!1488),,,,,,,,,,,,,(841!140),(757!293),,,,(967!1438),,(74!573),,(1280!1535),,,,,,,,,,,(318!669),,(342!1126),,,,,,,,,
22684,(492!1508),,,,,(79!584),(453!1491),,,,,,,,,,,,,(840!140),(757!291),,,,(973!1439),,(69!566),,(1280!1535),,,,,,,,,,,(317!672),,(342!1124),,,,,,,,,
22685,(492!1508),,,,,,(452!1486),,,,,,,,,,,,,(841!140),(757!294),,,,,,,,(1280!1535),,,,,,,,,,,(317!676),,(342!1125),,,,,,,,,
22686,(491!1513),,,,,,(452!1489),,,,(43!568),,,,,,,,,(841!140),(756!296),,,,(972!1441),,(73!571),,(1280!1535),,,,,,,,,,,(320!680),,(342!1127),,,,,,,,,
22687,(492!1508),,,,,,(453!1489),,,,(74!572),,,,,,,,,(840!140),(757!293),,,,(975!1443),,,,(1280!1535),,,,,,,,,,,(321!682),,(342!1124),,,,,,,,,
22688,(492!1509),,,,,,(454!1487),,,,(74!573),,,,,,,,,(840!139),(758!291),,,,(980!1442),,,,(1278!1536),,,,,,,,,,,(320!687),,(342!1124),,,,,,,,,
22689,(492!1509),,,,,,(452!1486),,,,,,,,,,,,,(840!139),(757!294),,,,(984!1445),,,,(1277!1537),,,,,,,,,,,(322!690),,(342!1125),,,,,,,,,
22690,(491!1509),,,,,,(453!1482),,,,(74!572),,,,,,,,,(840!140),(757!294),,,,(987!1445),,,,(1276!1536),,,,,,,,,,,(320!693),,(342!1125),,,,,,,,,
22691,(491!1509),,,,,,(451!1490),,,,(78!579),,,,,,,,,(838!141),(758!293),,,,(988!1445),,(69!564),,(1274!1537),,,,,,,,,,,(319!697),,(342!1127),,,,,,,,,
22692,(492!1509),,,,,,(451!1489),,,,(74!573),,,,,,,,,(839!141),(758!293),,,,(993!1444),,,,(1273!1535),,,,,,,,,,,(319!699),,(342!1127),,,,,,,,,
22693,(492!1509),,,,,(82!581),(453!1490),,,,(70!564),,,,,,,,,(840!141),(757!294),,,,(994!1443),,,,(1270!1534),,,,,,,,,,,(319!702),,(342!1125),,,,,,,,,
22694,(492!1509),,,,,(82!581),(453!1488),,,,(70!564),,,,,,,,,(840!140),(757!293),,,,(998!1443),,,,(1269!1534),,,,,,,,,,,(317!704),,(343!1125),,,,,,,,,
22695,(492!1509),,,,,(43!568),,,,,(74!573),,,,,,,,,(840!140),(758!290),,,,(1002!1443),,,,(1269!1534),,,,,,,,,,,(317!707),,(342!1125),,,,,,,,,
22696,(492!1509),,,,,(67!584),(454!1488),,,,(74!568),,,,,,,,,(839!140),(757!293),,,,(1003!1444),,,,(1269!1535),,,,,,,,,,,(316!710),,(342!1125),,,,,,,,,
22697,(492!1509),,,,,(68!586),(454!1493),,,,(74!568),,,,,,,,,(839!140),(758!291),,,,(1006!1447),,(42!568),,(1268!1534),,,,,,,,,,,(320!714),,(342!1126),,,,,,,,,
22698,(492!1509),,,,,,(455!1491),,,,(74!573),,,,,,,,,(840!140),(757!293),,,,(1009!1448),,,,(1268!1534),,,,,,,,,,,(320!717),,(342!1127),,,,,,,,,
22699,(491!1515),,,,,,(454!1495),,,,(74!572),,,,,,,,,(839!140),(757!292),,,,(1012!1447),,(41!567),,(1266!1534),,,,,,,,,,,(319!720),,(342!1125),,,,,,,,,
22700,(492!1509),,,,,,(454!1493),,,,(73!572),,,,,,,,,(839!140),(757!293),,,,(1014!1447),,,,(1265!1534),,,,,,,,,,,(319!720),,(341!1127),,,,,,,,,
22701,(491!1503),,,,,,(454!1497),,,,(77!573),,,,,,,,,(839!140),(758!293),,,,(1016!1449),,,,(1264!1534),,,,,,,,,,,(319!724),,(342!1127),,,,,,,,,
