frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33
4539,,(1021!260),(1122!283),,,(1024!528),(501!1383),,(1037!1454),(1096!1044),,(688!1355),(605!1452),,,,(993!883),(52!861),(104!652),(1198!455),,,,,(835!1461),(115!867),,,(1220!159),(265!1264),,,,
4540,,,(1122!282),,,(1024!528),(501!1383),,(1041!1455),(1096!1042),,(688!1355),(603!1453),,,,(993!883),(52!861),(104!652),(1198!454),,,,,(833!1461),(116!865),,,(1220!160),(267!1267),,,,
4541,,(1021!260),,,,(1024!528),(501!1382),,(1042!1455),(1096!1040),,(688!1355),(601!1454),,,,(993!883),(52!861),(104!652),(1198!452),,,,,(835!1461),(116!863),(1122!629),,,(267!1266),,,,
4542,,(1021!260),,,,(1024!528),(501!1383),,(1042!1454),(1097!1038),,(688!1355),(599!1456),,,,(993!883),(52!861),(104!652),(1198!454),,,,,(832!1462),(119!861),,,,(268!1267),,,,
4543,,(1021!260),,,,(1023!527),(500!1383),,(1046!1455),(1097!1036),,(688!1354),(598!1456),,,,,(52!861),(104!651),(1198!449),,,,,(833!1461),(119!858),,,(1220!162),(271!1267),,,,
4544,,(1020!260),,,,(1023!528),(500!1383),,(1046!1455),(1098!1035),,(688!1354),(596!1457),,,,(993!883),(52!861),(104!652),(1198!450),,,,,(835!1462),(120!856),(1121!627),,(1220!163),(273!1266),,,,
4545,,,,,,(1023!528),(500!1382),,(1048!1456),(1099!1033),,(688!1354),(594!1458),,,,(993!883),(52!861),(104!651),(1199!450),,,,,(836!1461),(120!854),,,(1221!163),(275!1265),,,,
4546,,,,,,(1024!527),(500!1382),,(1047!1456),(1100!1032),,(688!1354),(592!1459),,,,(993!883),(52!861),(104!651),(1198!445),,,,,(835!1461),(121!851),,,(1222!169),(276!1264),,,,
4547,,(1021!260),,,,(1023!528),(501!1382),,(1049!1455),(1102!1030),,(688!1354),(589!1461),,,,(993!883),(52!861),(104!652),(1199!449),,,,,(835!1461),(123!849),,,(1222!167),(277!1264),,,,
4548,,(1021!260),,,,(1023!528),(501!1382),,(1053!1455),(1104!1030),,(688!1354),(587!1462),,,,(993!883),(52!861),(104!652),(1200!444),,,,,(835!1461),(124!847),(1124!629),,(1222!168),(278!1264),,,,
4549,,(1021!260),,,,(1023!528),(501!1382),,(1056!1458),(1105!1029),,(688!1354),(585!1463),,,,(993!883),(52!861),(104!652),,,,,,(836!1461),(124!844),,,(1222!168),(280!1263),,,,
4550,,(1021!260),,,,(1024!528),(501!1382),,(1056!1458),(1106!1027),,(688!1354),(583!1464),,,,(993!883),(52!861),(104!651),(1200!439),,,,,(836!1461),(123!842),,,(1221!168),(282!1263),,,,
4551,,(1021!260),,,,(1025!529),(501!1382),,(1057!1456),(1107!1026),,(688!1354),(580!1465),,,,(993!883),(52!861),(104!651),(1199!439),,,,,(835!1461),(124!840),,,(1222!169),(284!1263),,,,
4552,,(1021!260),,,,(1024!528),(500!1383),,(1057!1456),(1109!1024),,(688!1354),(578!1466),,,,(993!883),(52!861),(104!651),(1199!437),,,,,(835!1461),(125!837),,,(1223!171),(287!1263),,,,
4553,,(1021!260),,,,(1024!528),(500!1383),,(1057!1455),(1110!1023),,(688!1354),(576!1468),,,,(993!883),(52!861),(104!651),(1198!436),,,,,(835!1461),(124!835),,,(1223!171),(289!1263),,,,
4554,,(1021!260),,,,(1024!528),(500!1383),,(1058!1455),(1110!1021),,(688!1354),(576!1468),,,,(993!883),(52!861),(104!651),(1198!435),,,,,(835!1461),(125!833),,,,(290!1264),,,,
4555,,(1021!260),,,,(1024!528),(500!1383),,(1061!1456),(1112!1019),,(688!1354),(575!1468),,,,(993!883),(51!861),(104!651),,,,,,(835!1461),(125!831),,,,(291!1263),,,,
4556,,,,,,(1023!528),(500!1383),,(1063!1457),(1113!1017),,(688!1354),(574!1468),,,,(993!883),(51!861),(104!652),,,,,,(835!1461),(126!827),,,(1223!174),(294!1264),,,,
4557,,,,,,(1024!528),(500!1383),,(1065!1457),(1114!1015),,(688!1355),(574!1468),,,,(993!883),(52!861),(104!651),(1197!434),,,,,(835!1461),(126!825),(1124!629),,(1223!176),(296!1264),,,,
4558,,(1021!260),,,,(1024!528),(500!1383),,(1066!1457),(1115!1012),,(688!1355),(575!1466),,,,(993!883),(52!861),(104!652),(1199!432),,,,,(836!1461),(127!821),(1126!630),,,(298!1264),,,,
4559,,,,,,(1024!528),(500!1382),,(1068!1459),(1117!1011),,(688!1355),(575!1465),,,,(993!883),(52!861),(104!651),(1198!428),,,,,(836!1461),(127!820),(1125!630),,(1222!181),(299!1263),,,,
4560,,(1021!260),,,,(1024!528),(500!1382),,(1067!1457),(1120!1008),,(688!1354),(575!1463),,,,(993!883),(52!861),(103!652),(1199!428),,,,,(836!1461),(128!817),,,(1222!182),(302!1262),,,,
4561,,(1021!260),,,,(1024!528),(500!1382),,(1072!1459),(1123!1006),,(688!1354),(574!1460),,,,(993!883),(52!862),(104!651),(1198!428),,,,,(835!1461),(129!815),,,(1222!183),(303!1261),,,,
4562,,(1021!260),,,,(1024!528),(500!1382),,(1074!1459),(1126!1003),,(688!1354),(574!1459),,,,(994!883),(53!863),(104!651),,,,,,(836!1461),(128!812),,,(1223!185),(306!1260),,,,
4563,,(1021!260),,,,(1024!528),(501!1382),,(1072!1459),(1127!1001),,(688!1354),(573!1459),,,,(993!883),(55!864),(104!651),,,,,,(831!1461),(130!810),,,,(309!1259),,,,
4564,,(1021!260),,,,(1024!528),(500!1383),,(1075!1459),(1128!999),,(688!1354),(571!1457),,,,(993!883),(55!865),(104!651),(1199!424),,,,,(831!1461),(130!808),,,(1222!190),(311!1259),,,,
4565,,,,,,(1024!528),(500!1382),,(1079!1460),(1129!998),,(688!1354),(569!1457),,,,(993!883),(55!867),(104!652),,,,,,(836!1461),(130!806),,,,(313!1258),,,,
4566,,,,,,(1024!528),(500!1383),,(1081!1459),(1131!997),,(688!1354),(568!1456),,,,(993!883),(57!869),(103!652),(1199!418),,,,,(836!1461),(131!804),,,(1221!188),(316!1258),,,,
4567,,,,,,(1024!528),(500!1383),,(1081!1459),(1132!997),,(688!1354),(566!1455),,,,(993!883),(59!869),(103!651),,,,,,(836!1461),(132!802),,,(1224!197),(318!1258),,,,
4568,,,,,,(1024!528),(500!1383),,(1084!1459),(1133!996),,(688!1354),(565!1455),,,,(993!884),(61!870),(103!652),,,,,,(836!1461),(133!800),,,(1222!191),(320!1258),,,,
4569,,,,,,(1024!527),(500!1383),,(1082!1459),(1130!996),,(688!1355),(563!1454),,,,(993!883),(64!870),(104!652),(1199!417),,,,,(834!1461),(134!798),,,(1222!191),(321!1259),,,,
4570,,,(1122!281),,,(1024!527),(500!1383),,(1079!1459),(1134!994),,(688!1354),(563!1452),,,,(993!883),(66!870),(103!651),,,,,,(835!1461),(134!797),,,(1223!190),(322!1260),,,,
4571,,,(1122!282),,,(1023!528),(500!1383),,(1082!1460),(1136!993),,(688!1354),(562!1452),,,,(993!883),(67!871),(103!651),(1199!414),,,,,(835!1461),(134!796),,,,(323!1259),,,,
4572,,,(1122!281),,,(1023!528),(500!1382),,(1085!1461),(1138!991),,(689!1355),(560!1451),,,,(993!883),(70!871),(103!651),,,,,,(835!1461),(133!794),,,(1223!191),(325!1259),,,,
4573,,,(1123!281),,,(1024!528),(500!1382),,(1086!1461),(1140!991),,(688!1354),(558!1448),,,,(994!882),(72!871),(103!652),(1198!409),,,,,(835!1462),(133!792),,,(1225!198),(326!1259),,,,
4574,,(1021!260),(1122!281),,,(1024!529),(500!1382),,(1087!1461),(1142!991),,(689!1355),(555!1448),,,,(993!882),(73!870),(104!652),(1198!409),,,,,(835!1461),(134!792),,,(1225!191),(327!1258),,,,
4575,,(1021!260),(1123!281),,,(1024!527),(501!1382),,(1087!1463),(1143!992),,(688!1355),(554!1444),,,,(994!883),(74!870),(104!651),(1199!411),,,,,(836!1462),(135!790),,,(1222!189),(328!1257),,,,
4576,,(1021!260),(1123!281),,,(1024!528),(500!1382),,(1088!1463),(1147!991),,(688!1355),(554!1444),,,,(994!882),(77!871),(102!652),(1199!414),,,,,(835!1462),(135!787),,,(1226!191),(327!1258),,,,
4577,,,,,,(1023!528),(500!1382),,(1090!1464),(1150!990),,(688!1355),(552!1443),,,,(994!883),(79!870),(103!652),(1200!407),,,,,(835!1462),(136!786),(1124!629),,(1227!195),(330!1258),,,,
4578,,,(1122!282),,,(1023!528),(500!1382),,(1091!1464),(1148!990),,(688!1354),(551!1442),,,,(994!882),(80!870),(103!652),(1200!406),,,,,(837!1462),(137!784),(1126!628),,(1227!196),(330!1257),,,,
4579,,,(1122!282),,,(1023!528),(500!1382),,(1091!1464),(1152!989),,(689!1354),(551!1441),,,,(994!882),(81!870),(103!652),(1200!406),,,,,(836!1462),(138!783),,,(1227!193),(334!1257),,,,
4580,,(1021!260),,,,(1023!527),(500!1382),,(1093!1465),(1150!990),,(689!1354),(550!1440),,,,(994!883),(83!869),(102!652),(1200!405),,,,,(837!1463),(138!783),,,(1227!195),(336!1256),,,,
4581,,(1021!260),(1123!282),,,(1024!528),(500!1382),,(1092!1465),(1152!989),,(689!1353),(549!1439),,,,(994!883),,(100!653),(1200!405),,,,,(837!1463),(138!781),,,,(338!1256),,,,
4582,,(1021!260),(1122!283),,,(1024!528),(501!1382),,(1092!1464),(1154!989),,(689!1353),(548!1439),,,,(994!883),,(99!653),(1201!405),,,,,(836!1462),(140!781),,,(1226!197),(339!1257),,,,
4583,,,(1122!283),,,(1024!528),(500!1382),,(1094!1467),(1155!989),,(689!1353),(547!1438),,,,(994!882),,(102!654),(1200!405),,,,,(837!1463),(139!781),,,(1223!193),(339!1256),,,,
4584,,(1021!261),(1122!283),,,(1024!528),(500!1382),,(1095!1466),(1154!990),,(689!1352),(545!1437),,,,(994!882),,(102!652),(1200!404),,,,,(837!1462),(141!779),,,,(342!1257),,,,
4585,,(1021!261),(1122!284),,,(1023!528),(501!1382),,(1095!1466),(1158!989),,(691!1352),(543!1435),,,,(994!882),(89!867),(102!652),(1201!409),,,,,(837!1462),(141!777),,,,(343!1257),,,,
4586,,(1021!261),,,,(1023!528),(501!1382),,(1095!1466),(1158!990),,(691!1351),(542!1433),,,,(994!882),(91!866),(102!652),(1203!404),,,,,(837!1462),(141!774),,,(1223!193),(344!1257),,,,
4587,,(1021!261),(1121!284),,,(1024!527),(500!1382),,(1097!1469),(1158!990),,(691!1351),(540!1433),,,,(994!883),(92!866),(103!652),(1201!403),,,,,(836!1462),(142!775),,,(1225!194),(346!1256),,,,
4588,,(1021!261),(1121!283),,,(1024!527),(500!1382),,(1098!1468),(1159!991),,(691!1350),(540!1433),,,,(994!883),(94!865),(101!653),(1202!401),,,,,(836!1462),(142!774),,,(1228!198),(349!1255),,,,
4589,,(1021!261),(1120!284),,,(1024!528),(501!1382),,(1099!1469),(1160!991),,(691!1350),(537!1433),,,,(994!883),(95!866),(102!652),(1202!402),,,,,(837!1462),(143!772),,,(1222!193),(351!1254),,,,
4590,,(1021!262),(1120!284),,,(1024!527),(500!1382),,(1099!1469),(1161!991),,(691!1349),(536!1433),,,,(995!883),(96!866),(102!652),(1203!401),,,,,(838!1462),(144!771),,,(1227!198),(351!1254),,,,
4591,,(1021!262),(1120!285),,,(1024!527),(500!1381),,(1100!1469),(1160!994),,(690!1349),(535!1433),,,,(995!883),(97!865),(103!652),,,,,,(837!1462),(145!769),,,(1229!203),(351!1254),,,,
4592,,(1021!262),(1121!285),,,(1024!527),(500!1381),,(1100!1469),(1164!994),,(691!1348),(532!1431),,,,(995!883),(98!866),(99!653),(1203!402),,,,,(838!1463),(146!767),,,(1228!199),(354!1254),,,,
4593,,(1021!262),,,,(1024!527),(500!1381),,(1102!1468),(1165!994),,(690!1349),(530!1431),,,,(995!883),(99!864),(103!652),,,,,,(838!1463),(146!766),,,(1229!200),(356!1252),,,,
4594,,(1021!262),,,,(1024!527),(500!1381),,(1100!1468),(1167!994),,(691!1349),(529!1431),,,,(995!884),(99!864),(102!652),,,,,,(838!1463),(147!765),,,,(356!1253),,,,
4595,,(1021!261),(1120!285),,,(1024!528),(501!1381),,(1101!1469),(1169!993),,(691!1349),(527!1431),,,,(995!883),(99!864),(103!652),,,,,,(839!1463),(149!763),(1124!627),,,(357!1253),,,,
4596,,,,,,(1024!528),(501!1381),,(1101!1469),(1168!992),,(691!1348),(525!1432),,,,(995!884),(100!864),(102!652),(1204!404),,,,,(838!1462),(150!763),,,(1227!201),(358!1252),,,,
4597,,(1021!261),(1121!285),,,(1024!528),(500!1381),,(1102!1470),(1173!992),,(692!1348),(525!1431),,,,(995!883),(101!864),(98!653),,,,,,(839!1462),(151!762),(1124!625),,(1231!207),(359!1251),,,,
4598,,(1021!262),(1121!285),,,(1024!528),(501!1381),,(1099!1469),(1174!992),,(693!1347),(523!1431),,,,(995!883),(101!864),(98!653),,,,,,(839!1462),(150!761),(1125!627),,,(359!1251),,,,
4599,,(1022!261),(1121!285),,,(1024!528),(500!1381),,(1103!1469),(1172!992),,(691!1346),(521!1431),,,,(995!883),(102!864),(100!653),,,,,,(839!1462),(152!758),,,(1230!209),(361!1251),,,,
4600,,(1022!261),(1121!286),,,(1024!528),(501!1382),,(1103!1471),(1173!992),,(692!1346),(519!1431),,,,(995!883),(102!864),(102!652),,,,,,(839!1462),(153!757),(1125!626),,(1227!206),(362!1251),,,,
4601,,(1022!261),(1121!285),,,(1024!527),(503!1381),,(1101!1469),,,(693!1346),(518!1432),,,,(995!883),(102!863),(102!652),,,,,,(839!1462),(153!755),,,(1230!209),(363!1251),,,,
4602,,(1022!262),,,,(1024!527),(503!1382),,(1104!1471),(1177!992),,(692!1345),(516!1429),,,,(995!883),(102!864),(102!652),,,,,,(839!1463),(154!754),,,(1230!208),(364!1251),,,,
4603,,(1022!262),,,,(1024!527),(499!1381),,(1103!1471),,,(693!1342),(514!1432),,,,(995!883),(102!864),(102!652),,,,,,(839!1463),(153!753),,,(1230!206),(365!1250),,,,
4604,,(1022!261),,,,(1024!526),(500!1381),,(1107!1472),(1175!992),,(693!1341),(511!1432),,,,(995!884),(103!863),(101!653),,,,,,(839!1463),(154!752),(1124!627),,(1229!207),(365!1249),,,,
4605,,,(1121!286),,,(1024!526),(500!1382),,(1107!1472),,,(694!1340),(509!1433),,,,(995!884),(103!864),(99!653),(1204!396),,,,,(839!1463),(155!751),(1125!627),,(1226!204),(367!1248),,,,
4606,,,(1123!284),,,(1024!526),(499!1382),,(1108!1474),,,(694!1338),(508!1432),,,,(995!884),(103!864),(99!653),(1205!397),,,,,(839!1463),(155!749),(1125!628),,(1226!205),(369!1247),,,,
4607,,(1022!262),,,,(1024!526),(500!1381),,(1106!1473),(1177!994),,(693!1337),(504!1432),,,,(995!883),(104!863),(102!652),,,,,,(840!1463),(156!747),,,(1226!204),(370!1246),,,,
4608,,,(1121!285),,,(1024!525),(499!1380),,(1110!1474),(1178!994),,(693!1337),(503!1433),,,,(995!883),(103!862),(101!652),,,,,,(840!1463),(157!745),,,(1226!204),(373!1245),,,,
4609,,(1022!261),,,,(1024!525),(500!1381),,(1110!1474),,,(692!1336),(501!1432),,,,(995!883),(103!862),(99!652),,,,,,(840!1463),(157!744),,,(1226!204),(373!1245),,,,
4610,,,(1121!285),,,(1024!525),(499!1380),,(1107!1475),(1183!995),,(692!1336),(500!1432),,,,(995!884),(103!862),(102!652),,,,,,(840!1462),(158!744),,,(1225!205),(374!1245),,,,
4611,,(1022!261),(1121!285),,,(1024!526),(501!1380),,(1107!1476),(1180!994),,(690!1334),(498!1432),,,,(995!883),(103!862),(101!652),(1206!394),,,,,(840!1462),(158!743),,,,(375!1243),,,,
4612,,(1022!262),(1121!285),,,(1024!525),(500!1380),,(1107!1476),(1186!994),,(691!1334),(497!1432),,,,(995!883),(103!862),(101!652),(1207!393),,,,,(840!1462),(159!741),,,(1226!204),(376!1244),,,,
4613,,(1022!262),(1122!284),,,(1024!526),(499!1381),,(1112!1478),(1188!994),,(690!1333),(496!1433),,,,(995!884),(103!861),(101!652),(1208!388),,,,,(840!1462),(160!740),(1125!625),,(1225!205),(376!1244),,,,
4614,,(1022!262),(1121!285),,,(1024!526),(499!1381),,(1114!1478),(1186!993),,(688!1332),(493!1433),,,,(995!883),(103!861),(102!652),,,,,,(840!1462),(161!738),(1125!627),,,(378!1242),,,,
4615,,(1022!262),,,,(1025!525),(500!1381),,(1112!1477),,,(688!1332),(490!1434),,,,(995!884),(102!862),(101!652),,,,,,(840!1461),(161!736),,,(1226!206),(378!1242),,,,
4616,,(1021!262),,,,(1025!525),(500!1380),,(1109!1475),(1186!993),,(687!1332),(489!1435),,,,(995!883),(102!862),(101!652),,,,,,(840!1461),(162!735),,,(1225!204),(380!1243),,,,
4617,,(1021!262),,,,(1026!525),(499!1380),,,,,(687!1331),(488!1434),,,,(995!884),(102!861),(101!652),,,,,,(839!1461),(163!734),(1129!627),,,(380!1242),,,,
4618,,(1021!261),,,,(1025!524),(499!1380),,,(1186!994),,(686!1329),(488!1434),,,,(995!883),(102!862),(101!652),,,,,,(838!1460),(163!733),,,(1226!207),(381!1242),,,,
4619,,(1022!261),,,,(1025!524),(499!1380),,(1114!1478),,,(686!1327),(486!1434),,,,(995!883),(102!862),(101!653),,,,,,(836!1459),(164!733),,,,(381!1242),,,,
4620,,(1021!262),,,,(1025!524),(499!1380),,(1112!1479),(1191!994),,(685!1327),(485!1434),,,,(994!884),(102!861),(101!652),,,,,,(834!1459),(164!732),,,,(383!1242),,,,
4621,,,(1121!285),,,(1025!525),(500!1380),,(1117!1481),(1194!994),,(685!1326),(484!1434),,,,(995!883),(102!860),(101!652),(1208!387),,,,,(834!1458),(163!732),(1126!626),,(1224!201),(384!1242),,,,
4622,,,(1121!285),,,(1025!525),(500!1380),,,(1194!995),,(684!1325),(483!1434),,,,(995!883),(102!860),(101!652),(1209!388),,,,,(833!1458),(164!731),(1126!627),,(1224!199),(385!1242),,,,
4623,,(1021!261),(1121!285),,,(1025!524),(501!1380),,,(1188!995),,(684!1323),(482!1434),,,,(995!883),(101!860),(101!652),(1208!391),,,,,(832!1457),(164!729),(1126!627),,(1225!199),(385!1241),,,,
4624,,,(1122!284),,,(1026!525),(500!1380),,(1117!1481),(1188!995),,(683!1322),(481!1435),,,,(995!883),(101!860),(101!652),,,,,,(831!1457),(165!728),,,(1225!199),(385!1241),,,,
4625,,(1022!261),(1121!286),,,(1026!524),(501!1380),,,(1193!995),,(683!1321),(480!1433),,,,(995!883),(101!861),(102!652),(1210!383),,,,,(830!1456),(166!727),(1129!627),,(1224!199),(386!1241),,,,
4626,,(1021!262),,,,(1026!524),(501!1380),,,(1188!995),,(682!1321),(478!1432),,,,(994!883),(101!860),(101!652),(1210!386),,,,,(829!1456),(167!727),(1128!628),,(1224!200),(388!1240),,,,
4627,,,,,,(1026!524),(501!1380),,(1116!1483),(1192!995),,(680!1321),(478!1432),,,,(995!883),(101!860),(99!653),(1211!381),,,,,(828!1456),(167!725),,,(1224!199),(389!1239),,,,
4628,,(1021!262),(1122!284),,,(1029!524),(501!1380),,(1118!1481),(1195!995),,(678!1320),(477!1431),,,,(995!883),(100!859),(101!652),,,,,,(828!1453),(168!724),,,(1224!199),(390!1238),,,,
4629,,(1021!261),(1121!286),,,(1026!524),(501!1380),,(1120!1484),(1192!995),,(679!1319),(475!1432),,,,(995!883),(101!860),(99!653),(1212!384),,,,,(827!1453),(169!724),,,(1224!200),(391!1238),,,,
4630,,(1022!261),(1121!286),,,(1025!524),(501!1380),,(1122!1484),(1190!995),,(678!1320),(473!1432),,,,(995!884),(100!859),(101!651),,,,,,(826!1452),(170!724),,,(1223!199),(392!1237),,,,
4631,,(1021!261),,,,(1026!524),(501!1380),,(1121!1482),(1191!995),,(676!1319),(471!1433),,,,(994!883),(100!858),(101!652),(1212!384),,,,,(824!1450),(172!723),(1125!628),,(1224!198),(394!1235),,,,
4632,,(1021!261),(1120!286),,,(1026!523),(501!1380),,(1120!1483),(1192!995),,(675!1318),(469!1433),,,,(994!883),(100!858),(101!652),(1213!382),,,,,(823!1450),(172!722),,,(1223!198),(395!1235),,,,
4633,,(1022!261),(1121!285),,,(1026!524),(501!1380),,(1120!1482),,,(673!1318),(467!1433),,,,(994!883),(101!858),(101!652),(1213!384),,,,,(820!1450),(172!722),,,(1223!198),(396!1233),,,,
4634,,(1021!261),,,,(1026!524),(500!1380),,(1123!1485),(1197!996),,(672!1318),(465!1433),,,,(994!883),(101!857),(101!652),(1213!382),,,,,(820!1449),(172!723),,,(1224!198),(397!1233),,,,
4635,,,(1121!285),,,(1026!524),(501!1380),,(1125!1484),(1196!995),,(671!1316),(463!1434),,,,(994!883),(101!857),(100!652),(1214!379),,,,,(819!1449),(173!723),,,(1224!198),(399!1232),,,,
4636,,,(1120!286),,,(1026!524),(500!1380),,(1126!1484),,,(671!1316),(461!1433),,,,(994!883),(101!857),(101!652),(1214!380),,,,,(818!1448),(174!723),,,(1224!198),(401!1233),,,,
4637,,(1021!261),(1120!284),,,(1025!524),(500!1380),,(1128!1484),,,(670!1315),(458!1434),,,,(994!883),(101!857),(100!653),(1213!381),,,,,(817!1448),(174!722),(1128!628),,(1223!195),(401!1232),,,,
4638,,(1021!261),(1120!285),,,(1026!524),(500!1380),,(1126!1483),,,(669!1314),(457!1434),,,,(995!883),(101!857),(100!653),(1213!385),,,,,(817!1448),(176!721),(1128!628),,(1223!203),(402!1232),,,,
4639,,(1022!261),(1120!286),,,(1026!524),(500!1381),,(1126!1484),(1197!996),,(668!1314),(455!1432),,,,(994!883),(101!857),(100!653),(1214!385),,,,,(816!1448),(176!721),,,(1223!198),(402!1232),,,,
4640,,,(1120!286),,,(1026!524),(501!1381),,(1126!1485),(1197!997),,(666!1314),(454!1431),,,,(994!883),(101!857),(100!653),(1214!385),,,,,(815!1448),(177!721),(1128!627),,(1224!192),(403!1232),,,,
4641,,,(1120!286),,,(1026!524),(501!1381),,(1127!1484),(1196!996),,(666!1314),(453!1430),,,,(995!883),(101!857),(100!653),(1215!384),,,,,(815!1447),(179!720),(1126!626),,,(404!1233),,,,
4642,,,,,,(1025!524),(500!1381),,(1122!1480),(1194!995),,(665!1313),(451!1430),,,,,(102!857),(100!653),(1216!384),,,,,(813!1445),(181!719),(1129!626),,(1223!198),(405!1232),,,,
4643,,,(1121!286),,,(1025!524),(500!1381),,,(1195!998),,(664!1313),(448!1431),,,,(995!883),(102!857),(100!653),(1216!384),,,,,(812!1443),(182!719),(1126!627),,(1222!198),(407!1232),,,,
4644,,,(1120!286),,,(1026!524),(500!1381),,(1128!1483),(1193!998),,(663!1313),(446!1432),,,,,(103!857),(100!653),(1217!384),,,,,(809!1442),(184!717),(1126!626),,(1222!198),(407!1232),,,,
4645,,(1021!262),,,,(1026!525),(500!1381),,(1128!1483),(1194!998),,(662!1313),(444!1432),,,,,(103!857),(100!653),(1217!384),,,,,(808!1441),(185!716),(1127!626),,(1221!198),(409!1230),,,,
4646,,,(1121!286),,,(1027!524),(499!1382),,(1128!1483),,,(662!1313),(443!1431),,,,(995!883),(103!856),(100!653),(1213!387),,,,,(808!1440),(187!716),(1129!628),,(1221!190),(411!1230),,,,
4647,,,(1120!286),,,(1026!524),(501!1381),,(1128!1483),(1193!997),,(661!1313),(443!1430),,,,(993!883),(104!856),(100!653),(1216!385),,,,,(807!1438),(188!715),(1127!625),,(1221!194),(413!1229),,,,
4648,,,(1122!284),,,(1026!524),(501!1381),,(1126!1482),(1192!996),,(660!1313),(441!1430),,,,,(104!856),(100!653),(1216!385),,,,,(805!1437),(189!714),(1126!626),,(1221!193),(413!1227),,,,
4649,,(1021!262),(1121!284),,,(1026!523),(501!1381),,(1130!1483),(1193!999),,(660!1314),(440!1430),,,,,(104!857),(100!653),(1218!382),,,,,(804!1435),(190!714),(1128!628),,(1222!198),(414!1226),,,,
4650,,,(1121!286),,,(1026!523),(501!1381),,(1131!1483),(1194!999),,(658!1311),(438!1430),,,,(995!883),(103!857),(100!653),(1218!382),,,,,(801!1434),(190!713),(1125!626),,(1221!201),(417!1225),,,,
4651,,(1021!262),(1120!286),,,(1026!522),(500!1382),,(1129!1481),(1196!1002),,(657!1310),(437!1430),,,,(995!883),(104!856),(100!653),(1218!382),,,,,(799!1434),(192!713),(1125!626),,(1220!199),(419!1225),,,,
4652,,(1021!262),(1121!287),,,(1026!522),(501!1382),,(1131!1482),(1194!1001),,(655!1309),(436!1428),,,,(995!883),(104!856),(100!653),,,,,,(797!1433),(192!713),(1125!626),,(1219!202),(421!1225),,,,
4653,,(1021!262),(1121!284),,,(1027!522),(501!1382),,(1130!1482),(1195!1002),,(655!1308),(435!1428),,,,,(104!856),(100!653),(1216!384),,,,,(796!1434),(193!712),(1125!628),,(1221!202),(423!1226),,,,
4654,,,(1121!284),,,(1026!522),(500!1382),,(1132!1482),(1197!1003),,(655!1307),(433!1426),,,,(996!883),(104!856),(100!653),,,,,,(796!1434),(195!711),(1126!626),,(1220!204),(424!1224),,,,
4655,,(1022!262),(1121!286),,,(1027!521),(500!1382),,(1131!1482),(1197!1006),,(653!1306),(432!1426),,,,(993!883),(104!856),(100!653),(1220!380),,,,,(794!1433),(196!712),(1126!626),,,(427!1224),,,,
4656,,(1021!262),(1121!286),,,(1026!520),(500!1381),,(1131!1482),(1197!1008),,(651!1305),(429!1425),,,,(995!883),(103!856),(100!653),(1218!382),,,,,(792!1431),(199!711),(1127!626),,(1220!204),(427!1223),,,,
4657,,(1021!262),(1123!284),,,(1027!521),(500!1382),,(1132!1481),(1197!1008),,(651!1304),(427!1426),,,,(995!882),(104!856),(100!653),(1218!380),,,,,(792!1430),(200!710),(1129!626),,(1221!204),(429!1222),,,,
4658,,(1022!263),(1120!284),,,(1026!521),(500!1382),,(1133!1482),(1196!1008),,(650!1304),(426!1426),,,,(995!883),(103!856),(100!653),(1220!380),,,,,(791!1429),(203!709),(1128!626),,(1221!206),(430!1222),,,,
4659,,(1021!261),(1121!283),,,(1027!521),(500!1382),,(1133!1481),(1195!1008),,(648!1304),(425!1427),,,,(995!883),(104!856),(100!653),(1220!378),,,,,(789!1428),(203!708),(1129!627),,(1221!206),(432!1222),,,,
4660,,(1022!262),(1121!283),,,(1026!521),(500!1382),,(1133!1481),(1197!1008),,(647!1304),(424!1426),,,,(995!883),(97!859),(100!653),(1219!377),,,,,(788!1427),(204!708),(1128!626),,(1221!207),(433!1222),,,,
4661,,(1021!262),(1120!285),,,(1026!521),(501!1382),,(1134!1483),(1197!1009),,(645!1303),(421!1426),,,,(995!883),(103!856),(100!653),,,,,,(787!1428),(205!707),(1129!626),,(1221!208),(435!1221),,,,
4662,,(1022!264),(1121!285),,,(1026!521),(500!1381),,(1132!1481),(1197!1010),,(644!1303),(419!1427),,,,(996!883),(103!856),(100!653),,,,,,(786!1427),(207!707),,,,(435!1221),,,,
4663,,,(1120!285),,,(1026!521),(500!1381),,(1135!1484),(1197!1012),,(642!1303),(417!1427),,,,(995!883),(104!856),(99!653),,,,,,(785!1426),(208!706),(1129!626),,,(438!1219),,,,
4664,,(1022!262),(1120!286),,,(1026!521),(500!1382),,(1132!1482),(1198!1012),,(642!1303),(415!1426),,,,(995!883),(104!856),(100!653),(1223!371),,,,,(784!1425),(209!706),(1126!626),,(1220!208),(440!1217),,,,
4665,,(1021!262),,,,(1026!521),(500!1382),,(1135!1484),(1198!1014),,(641!1303),(413!1427),,,,(995!883),(104!856),(100!653),,,,,,(782!1425),(210!705),(1126!626),,,(442!1217),,,,
