frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_25
15797,,(296!640),(106!1143),(591!767),,(101!1028),,(1046!1477),,,,,(461!1454),,(1172!724),,,,,(78!677),(481!635),(297!912),(46!890),,
15798,,(296!640),(106!1143),(591!767),,(101!1028),,,,,,,(461!1455),,(1172!724),,,,,(78!677),(481!635),(294!912),(46!891),,
15799,,(296!640),(106!1142),(592!767),,(101!1028),,,,,,,(460!1455),,(1172!724),,,,,(78!678),(481!635),(293!912),(46!890),,
15800,,(296!640),(106!1143),(592!767),,(101!1027),,,,,,,(460!1455),,(1172!724),,,,,(78!678),(482!635),(290!912),(45!891),,
15801,,(296!640),(106!1143),(592!767),,(101!1027),,(1049!1477),,,,,(461!1455),,(1172!724),,,,,(78!678),(481!635),(288!911),(46!891),,
15802,,(296!640),(106!1143),(591!767),,(101!1028),,(1049!1476),,,,,(460!1454),,(1172!724),,,,,(78!678),(481!635),(286!912),(45!891),,
15803,,(296!640),(106!1143),(592!767),,(101!1027),,,,,,,(460!1454),,(1172!724),,,,,(78!678),(481!635),(283!912),(46!890),,
15804,,(296!640),(106!1143),(592!767),,(101!1028),,,,,,,(460!1455),,(1171!726),,,,,(78!678),(482!635),(280!912),(46!891),,
15805,,(296!640),(106!1143),(590!767),,(102!1027),,(1051!1476),,,,,(460!1455),,(1172!724),,,,,(78!678),(481!635),(278!912),(46!891),,
15806,,(296!639),(106!1143),(592!767),,(100!1027),,(1050!1475),,,,,(459!1455),,(1171!724),,,,,(78!678),(481!635),(275!909),(46!891),,
15807,,(296!639),(105!1143),(591!766),,(101!1027),,(1050!1475),,,,,(459!1455),,(1171!724),,,,,(78!677),(482!635),(273!907),(46!891),,
15808,,(296!640),(106!1143),(591!767),,(102!1027),,(1051!1475),,,,,(459!1455),,(1171!724),,,,,(78!678),(482!635),(271!906),(45!891),,
15809,,(296!640),(106!1143),(591!767),,(101!1027),,(1050!1475),,,,,(459!1455),,(1171!724),,,,,(78!678),(481!635),(268!905),(46!890),,
15810,,(296!640),(106!1143),(592!766),,(101!1027),,(1051!1475),,,,,(459!1455),,(1171!724),,,,,(78!678),(481!635),(266!904),(46!890),,
15811,,(296!640),(106!1143),(593!767),,(102!1027),,(1050!1474),,,,,(459!1455),,(1171!724),,,,,(78!678),(481!635),(265!903),(45!890),,
15812,,(296!640),(106!1143),(592!766),,(102!1027),,(1050!1475),,,,,(459!1455),,(1171!726),,,,,(78!678),(482!635),(262!902),(45!890),,
15813,,(296!640),(106!1143),(591!766),,(101!1027),,(1051!1475),,,,,(459!1456),,(1172!725),,,,,(78!678),(481!635),(261!902),(45!890),,
15814,,(297!640),(106!1143),(591!766),,(102!1027),,(1051!1476),,,,,(459!1456),,(1172!725),,,,,(78!678),(481!635),(259!901),(45!890),,
15815,,(296!640),(106!1143),(591!766),,(102!1027),,,,,,,(460!1455),,(1172!725),,,,,(78!678),(481!635),(257!900),(45!890),,
15816,,(296!639),(106!1143),(591!765),,(102!1027),,(1050!1476),,,,,(459!1455),,(1171!724),,,,,(78!677),(481!635),(255!899),(45!891),,
15817,,(296!640),(106!1143),(591!765),,(103!1028),,(1051!1477),,,,,(459!1456),,(1171!726),,,,,(78!678),(481!635),(254!896),(46!891),,
15818,,(296!640),(106!1143),(593!766),,(103!1027),,(1051!1476),,,,,(459!1456),,(1172!724),,,,,(78!678),(482!635),(251!893),(46!891),,
15819,,(296!640),(106!1143),(591!765),,(103!1028),,(1053!1477),,,,,(459!1455),,(1171!724),,,,,(78!678),(481!635),(250!890),(46!891),,
15820,,(296!640),(106!1143),(591!765),,(102!1027),,(1053!1477),,,,,(459!1455),,(1171!724),,,,,(78!678),(481!635),(249!888),(46!891),,
15821,,(296!640),(106!1143),(591!765),,(102!1027),,(1053!1477),,,,,(459!1456),,(1171!726),,,,,(78!678),(482!635),(247!887),(46!891),,
15822,,(296!640),(106!1143),(592!765),,(102!1026),,(1053!1477),,,,,(459!1455),,(1171!727),,,,,(78!678),(482!635),(246!886),(46!890),,
15823,,(296!640),(106!1143),(592!765),,(102!1027),,(1052!1478),,,,,(460!1455),,(1171!726),,,,,(78!677),(481!635),(244!885),(46!890),,
15824,,(296!640),(106!1143),(592!765),,(102!1027),,(1057!1478),,,,,(460!1455),,(1171!726),,,,,(78!678),(481!635),(242!883),(46!890),,
15825,,(296!640),(106!1143),(592!765),,(102!1027),,(1054!1478),,,,,(460!1455),,(1171!726),,,,,(78!678),(482!635),(240!881),(46!891),,
15826,,(296!640),(106!1143),(594!764),,(102!1027),,(1054!1478),,,,,(460!1456),,(1171!726),,,,,(78!678),(482!635),(237!879),(46!891),,
15827,,(296!639),(106!1143),(592!765),,(102!1026),,(1057!1479),,,,,(460!1456),,(1171!726),,,,,(78!678),(482!635),(235!877),(46!891),,
15828,,(296!640),(106!1142),(593!765),,(102!1027),,(1056!1480),,,,,(461!1456),,(1172!724),,,,,(78!678),(482!635),(233!874),(46!890),,
15829,,(296!640),(106!1143),(593!765),,(102!1026),,(1056!1479),,,,,(460!1455),,(1172!724),,,,,(77!678),(482!635),(233!873),(45!890),,
15830,,(296!639),(106!1143),(593!765),,(102!1027),,(1059!1479),,,,,(460!1456),,(1172!724),,,,,(77!677),(482!635),(231!870),(45!890),,
15831,,(296!639),(106!1143),(593!764),,(103!1027),,(1058!1479),,,,,(460!1455),,(1172!724),,,,,(78!677),(482!635),(228!868),(46!890),,
15832,,(296!640),(106!1142),(593!764),,(103!1027),,(1059!1479),,,,,(461!1456),,(1172!724),,,,,(78!678),(482!635),(226!865),(46!890),,
15833,,(296!640),(106!1142),(594!763),,(103!1027),,(1060!1479),,,,,(461!1456),,(1172!724),,,,,(78!678),(482!635),(224!863),(45!890),,
15834,,(296!640),(106!1143),(594!764),,(103!1027),,(1061!1478),,,,,(461!1456),,(1170!728),,,,,(78!677),(482!635),(221!862),(45!890),,
15835,,(296!640),(106!1143),(594!763),,(103!1027),,(1063!1477),,,,,(461!1456),,(1170!728),,,,,(77!677),(482!635),(219!861),(45!890),,
15836,,(296!640),(106!1143),(594!763),,(103!1027),,(1063!1478),,,,,(461!1457),,(1172!724),,,,,(78!678),(482!635),(217!861),(45!890),,
15837,,(297!640),(106!1143),(594!764),,(103!1027),,(1064!1478),,,,,(462!1456),,(1172!724),,,,,(79!678),(482!635),(214!859),(45!890),,
15838,,(297!639),(105!1143),(594!763),,(103!1027),,(1064!1478),,,,,(462!1456),,(1172!724),,,,,(79!678),(482!635),(213!858),(45!891),,
15839,,(297!639),(106!1144),(594!763),,(104!1027),,(1065!1478),,,,,(462!1457),,(1172!724),,,,,(79!678),(481!635),(209!855),(45!890),,
15840,,(297!639),(106!1143),(594!763),,(103!1027),,(1064!1479),,,,,(462!1457),,(1172!724),,,,,(79!678),(482!635),(208!851),(45!890),,
15841,,(296!639),(106!1143),(594!763),,(103!1027),,(1065!1479),,,,,(461!1457),,(1172!724),,,,,(79!677),(482!635),(206!850),(45!890),,
15842,,(296!639),(106!1143),(594!763),,(102!1026),,(1065!1477),,,,,(462!1456),,(1172!724),,,,,(79!678),(482!635),(206!847),(46!890),,
15843,,(296!640),(106!1143),(595!764),,(103!1026),,(1064!1477),,,,,(462!1456),,(1172!724),,,,,(79!678),(482!635),(205!846),(46!891),,
15844,,(296!639),(106!1143),(594!763),,(102!1026),,(1068!1477),,,,,(461!1455),,(1171!724),,,,,(79!678),(481!635),(204!842),(45!891),,
15845,,(296!639),(106!1143),(594!763),,(103!1026),,(1067!1477),,,,,(461!1457),,(1172!724),,,,,(79!678),(481!635),(202!840),(45!890),,
15846,,(297!639),(106!1143),(594!764),,(103!1026),,,,,,,(461!1457),,(1172!724),,,,,(78!678),(482!635),(200!839),(45!890),,
15847,,(296!639),(106!1142),(594!764),,(102!1026),,,,,,,(461!1457),,(1172!724),,,,,(78!678),(481!635),(199!838),(45!890),,
15848,,(296!639),(106!1144),(594!763),,(103!1026),,(1071!1476),,,,,(461!1457),,(1172!724),,,,,(77!677),(482!636),(198!836),(45!890),,
15849,,(296!640),(106!1143),(594!763),,(102!1027),,(1070!1476),,,,,(461!1457),,(1172!724),,,,,(77!677),(483!636),(196!835),(45!890),,
15850,,(297!639),(106!1143),(594!763),,(102!1026),,(1070!1476),,,,,(461!1457),,(1172!724),,,,,(78!677),(484!637),(195!833),(45!890),,
15851,,(297!640),(106!1143),(594!763),,(104!1026),,(1070!1476),,,,,(461!1457),,(1172!724),,,,,(78!677),(485!637),(194!832),(45!890),,
15852,,(296!640),(106!1143),(594!763),,(103!1026),,(1071!1476),,,,,(461!1457),,(1171!724),,,,,(79!677),(486!638),(192!829),(46!890),,
15853,,(296!639),(106!1143),(594!764),,(103!1026),,(1071!1476),,,,,(461!1457),,(1171!724),,,,,(78!677),(487!639),(191!827),(46!890),,
15854,,(296!640),(106!1143),(594!764),,(103!1026),,(1071!1475),,,,,(461!1457),,(1171!724),,,,,(78!678),(485!638),(190!824),(45!890),,
15855,,(296!640),(105!1143),(594!764),,(102!1026),,(1071!1475),,,,,(461!1457),,(1171!724),,,,,(78!678),(489!640),(189!821),(46!890),,
15856,,(296!639),(106!1143),(594!763),,(103!1026),,(1072!1475),,,,,(461!1457),,(1171!724),,,,,(78!677),(487!638),(188!819),(45!890),,
15857,,(296!640),(106!1143),(594!764),,(103!1025),,(1072!1475),,,,,(461!1457),,(1171!724),,,,,(78!677),(488!641),(186!817),(45!890),,
15858,,(296!639),(106!1143),(594!763),,(102!1025),,(1072!1476),,,,,(461!1457),,(1171!724),,,,,(78!677),(490!641),(185!816),(45!891),,
15859,,(296!639),(106!1143),(595!765),,(103!1026),,(1071!1476),,,,,(461!1458),,(1171!724),,,,,(79!677),(491!642),(184!815),(45!891),,
15860,,(296!640),(106!1143),(594!764),,(103!1025),,(1071!1477),,,,,(461!1457),,(1172!724),,,,,(78!677),(489!640),(184!815),(46!891),,
15861,,(296!640),(107!1143),(594!764),,(103!1027),,(1070!1477),,,,,(461!1456),,(1172!724),,,,,(78!678),(491!644),(183!815),(46!890),,
15862,,(296!640),(107!1143),(594!763),,(103!1027),,(1069!1477),,,,,(461!1458),,(1172!724),,,,,(78!678),(491!645),(182!814),(45!891),,
15863,,(296!640),(106!1143),(594!764),,(104!1027),,(1069!1478),,,,,(461!1457),,(1173!724),,,,,(78!677),(490!645),(182!814),(45!891),,
15864,,(296!640),(106!1143),(594!764),,(103!1027),,(1069!1479),,,,,(461!1458),,(1173!724),,,,,(78!678),(492!647),(180!813),(46!891),,
15865,,(296!640),(107!1143),(594!764),,(103!1027),,(1069!1479),,,,,(461!1458),,(1173!724),,,,,(78!677),(490!646),(178!812),(46!891),,
15866,,(296!640),(106!1143),(594!764),,(103!1027),,(1068!1480),,,,,(461!1458),,(1172!724),,,,,(78!677),,(176!810),(46!891),,
15867,,(296!640),(106!1143),(594!764),,(103!1027),,(1068!1480),,,,,(461!1457),,(1172!724),,,,,(78!678),(492!649),(175!809),(46!891),,
15868,,(296!640),(106!1143),(594!764),,(102!1029),,(1069!1480),,,,,(461!1458),,(1171!724),,,,,(78!677),(493!649),(174!809),(45!891),,
15869,,(296!640),(106!1143),(594!764),,(101!1028),,(1070!1481),,,,,(461!1458),,(1171!724),,,,,(78!678),(492!649),(174!808),(45!891),,
15870,,(296!640),(107!1142),(594!764),,(102!1029),,(1069!1481),,,,,(461!1457),,(1171!724),,,,,(78!678),(492!649),(172!807),(45!892),,
15871,,(296!640),(106!1143),(594!764),,(101!1029),,(1069!1481),,,,,(461!1458),,(1171!724),,,,,(78!678),(492!649),(172!805),(45!891),,
15872,,(296!641),(106!1143),(593!765),,(101!1029),,(1069!1481),,,,,(461!1457),,(1170!724),,,,,(78!678),(493!650),(170!804),(45!891),,
15873,,(296!641),(106!1143),(593!764),,(101!1029),,(1070!1481),,,,,(461!1458),,(1170!724),,,,,(78!678),(493!649),(170!804),(45!891),,
15874,,(296!640),(106!1143),(593!765),,(101!1029),,(1072!1482),,,,,(461!1459),,(1170!724),,,,,(78!678),(493!650),(169!802),(46!891),,
15875,,(296!640),(106!1143),(593!765),,(100!1029),,(1070!1482),,,,,(461!1459),,(1170!724),,,,,(78!678),(492!649),(168!802),(46!891),,
15876,,(296!640),(106!1143),(593!765),,(101!1028),,(1075!1481),,,,,(461!1457),,(1170!724),,,,,(78!678),(492!648),(168!802),(45!891),,
15877,,(296!640),(106!1143),(593!765),,(100!1028),,(1070!1481),,,,,(461!1459),,(1170!724),,,,,(78!678),(492!648),(166!802),(45!891),,
15878,,(295!640),(106!1143),(593!765),,(100!1028),,(1070!1482),,,,,(461!1457),,(1170!724),,,,,(78!678),(492!648),(165!802),(45!891),,
15879,,(296!641),(107!1143),(593!765),,(100!1029),,(1070!1480),,,,,(461!1458),,(1171!724),,,,,(78!678),(494!648),(163!801),(45!892),,
15880,,(295!639),(106!1143),(593!765),,(100!1028),,(1070!1481),,,,,(461!1458),,(1171!724),,,,,(78!678),(494!648),(161!800),(46!892),,
15881,,(295!639),(106!1143),(593!765),,(100!1028),,(1070!1481),,,,,(461!1458),,(1171!724),,,,,(78!678),(494!650),(160!800),(45!892),,
15882,,(295!639),(106!1143),(593!765),,(100!1028),,(1070!1481),,,,,(461!1458),,(1170!724),,,,,(78!678),,(158!800),(46!892),,
15883,,(295!639),(106!1143),(593!765),,(100!1027),,(1068!1480),,,,,(461!1458),,(1170!724),,,,,(78!678),,(157!799),(46!892),,
15884,,(295!639),(106!1143),(593!765),,(100!1028),,(1070!1481),,,,,(461!1458),,(1171!724),,,,,(78!678),(494!650),(156!798),(46!892),,
15885,,(295!640),(106!1143),(593!765),,(100!1029),,(1071!1481),,,,,(461!1458),,(1170!724),,,,,(78!678),(494!651),(156!797),(46!892),,
15886,,(295!639),(107!1143),(593!764),,(100!1029),,(1071!1480),,,,,(461!1458),,(1169!727),,,,,(78!678),,(155!797),(46!892),,
15887,,(295!639),(106!1143),(593!765),,(100!1029),,(1071!1481),,,,,(461!1458),,(1169!727),,,,,(78!678),(493!650),(154!796),(46!892),,
15888,,(295!639),(106!1143),(593!765),,(100!1028),,(1071!1481),,,,,(461!1458),,,,,,,(78!677),(495!650),(152!796),(46!892),,
15889,,(295!639),(106!1143),(593!765),,(100!1028),,(1072!1481),,,,,(461!1457),,,,,,,(78!677),(495!651),(151!796),(46!892),,
15890,,(296!639),(106!1143),(593!765),,(101!1029),,(1076!1480),,,,,(462!1457),,(1169!728),,,,,(78!678),(495!649),(150!795),(47!892),,
15891,,(296!640),(107!1143),(593!765),,(101!1029),,(1075!1480),,,,,(461!1457),,(1169!727),,,,,(76!677),(495!649),(148!794),(47!892),,
15892,,(295!639),(107!1143),(593!765),,(101!1029),,(1073!1480),,,,,(461!1458),,(1170!724),,,,,(78!677),(495!650),(148!794),(47!892),,
15893,,(295!639),(106!1143),(593!765),,(101!1028),,(1073!1480),,,,,(461!1457),,(1170!724),,,,,(78!677),(495!650),(147!794),(47!892),,
15894,,(295!640),(106!1143),(593!764),,(101!1028),,(1073!1480),,,,,(461!1458),,(1170!724),,,,,(78!678),(495!651),(146!794),(46!892),,
15895,,(295!640),(106!1143),(593!765),,(101!1028),,(1073!1480),,,,,(461!1458),,(1170!724),,,,,(78!677),(495!651),(145!793),(46!892),,
15896,,(295!640),(107!1143),(593!765),,(101!1028),,(1073!1480),,,,,(461!1457),,(1170!724),,,,,(78!677),(494!650),(145!792),(47!892),,
15897,,(296!640),(106!1143),(593!765),,(101!1028),,(1073!1480),,,,,(462!1457),,,,,,,(78!677),(494!651),(145!791),(47!892),,
15898,,(296!640),(107!1143),(593!765),,(100!1028),,(1073!1480),,,,,(461!1457),,(1171!724),,,,,(78!677),(495!650),(143!791),(47!892),,
15899,,(296!640),(106!1143),(593!765),,(100!1029),,(1073!1480),,,,,(461!1457),,(1171!724),,,,,(77!677),(495!651),(143!791),(47!892),,
15900,,(296!639),(107!1143),(593!765),,(101!1028),,(1073!1480),,,,,(461!1457),,(1170!724),,,,,(76!677),(495!651),(142!790),(47!892),,
15901,,(295!639),(107!1143),(593!765),,(101!1028),,(1073!1480),,,,,(461!1457),,(1171!724),,,,,(78!677),(495!652),(142!790),(47!892),,
15902,,(296!639),(107!1143),(593!765),,(101!1028),,(1073!1480),,,,,(461!1458),,(1171!724),,,,,(78!677),(495!651),(140!790),(46!892),,
15903,,(295!639),(107!1143),(593!765),,(101!1028),,(1073!1480),,,,,(461!1457),,(1171!723),,,,,(78!677),(495!651),(140!790),(46!892),,
15904,,(295!640),(107!1143),(593!765),,(101!1028),,(1073!1480),,,,,(461!1457),,(1170!724),,,,,(77!677),(496!651),(138!789),(46!892),,
15905,,(295!639),(106!1143),(593!765),,(102!1029),,(1075!1480),,,,,(461!1457),,(1170!724),,,,,(77!677),(496!651),(135!790),(46!893),,
15906,,(295!640),(106!1143),(593!765),,(101!1029),,(1073!1481),,,,,(461!1456),,(1170!724),,,,,(77!677),(496!651),(135!790),(47!892),,
15907,,(295!640),(106!1143),(593!765),,(101!1029),,(1073!1481),,,,,(461!1457),,(1170!724),,,,,(77!677),(496!652),(134!790),(46!892),,
15908,,(295!640),(107!1143),(593!765),,(101!1028),,(1073!1481),,,,,(460!1457),,(1170!724),,,,,(77!677),,(132!789),(46!892),,
15909,,(295!640),(109!1143),(593!765),,(101!1028),,(1073!1480),,,,,(460!1457),,(1171!724),,,,,(76!676),(496!651),(131!789),(47!892),,
15910,,(295!640),(106!1143),(593!765),,(101!1029),,(1073!1480),,,,,(460!1457),,(1171!724),,,,,(78!677),(496!651),(130!789),(46!893),,
15911,,(295!640),(107!1143),(593!765),,(101!1029),,(1074!1480),,,,,(460!1457),,(1171!724),,,,,(77!677),(496!651),(127!788),(46!893),,
15912,,(295!640),(107!1143),(593!765),,(101!1029),,(1073!1481),,,,,(461!1456),,(1171!724),,,,,(78!676),,(125!789),(47!893),,
15913,,(295!640),(106!1143),(593!765),,(101!1029),,(1075!1481),,,,,(460!1457),,(1171!724),,,,,(78!677),(496!652),(125!789),(47!892),,
15914,,(295!640),(106!1143),(593!765),,(101!1029),,(1075!1481),,,,,(461!1456),,(1171!724),,,,,(78!677),,(123!788),(46!893),,
15915,,(295!639),(106!1143),(593!765),,(101!1029),,(1075!1481),,,,,(461!1456),,(1171!724),,,,,(78!677),,(122!787),(47!892),,
15916,,(295!640),(106!1144),(593!765),,(101!1029),,(1074!1481),,,,,(462!1456),,(1172!724),,,,,(77!677),(496!651),(120!787),(47!892),,
15917,,(295!640),(107!1143),(593!765),,(101!1029),,(1075!1481),,,,,(461!1456),,(1172!724),,,,,(78!677),(496!650),(119!786),(47!892),,
15918,,(295!640),(106!1143),(594!765),,(101!1029),,(1073!1481),,,,,(462!1456),,(1172!722),,,,,(78!677),(496!651),(118!785),(47!892),,
15919,,(295!640),(108!1143),(593!765),,(101!1029),,(1075!1481),,,,,(461!1456),,(1172!722),,,,,(78!677),(496!651),(115!786),(47!892),,
15920,,(295!640),(106!1143),(593!765),,(101!1029),,(1073!1481),,,,,(461!1457),,(1171!724),,,,,(78!677),(495!650),(113!786),(46!893),,
15921,,(295!640),(106!1143),(593!765),,(101!1028),,(1073!1481),,,,,(462!1456),,(1171!724),,,,,(78!677),(495!650),(114!785),(46!893),,
15922,,(295!640),(105!1143),(593!765),,(101!1029),,(1075!1481),,,,,(461!1455),,(1171!724),,,,,(78!677),(495!650),(112!786),(46!893),,
15923,,(295!639),(107!1144),(593!765),,(101!1029),,(1075!1481),,,,,(461!1456),,(1172!724),,,,,(78!677),,(112!785),(46!892),,
15924,,(295!640),(107!1143),(593!765),,(101!1029),,(1073!1481),,,,,(461!1456),,(1171!724),,,,,(78!677),(496!651),(112!785),(46!893),,
15925,,(295!640),(107!1143),(593!765),,(101!1029),,(1074!1481),,,,,(461!1456),,(1171!724),,,,,(78!677),,(112!785),(46!893),,
15926,,(295!640),(106!1144),(593!765),,(101!1029),,,,,,,(461!1456),,(1172!724),,,,,(77!677),(495!650),(110!785),(46!893),,
15927,,(295!640),(106!1143),(593!765),,(102!1029),,(1073!1481),,,,,(461!1456),,(1172!724),,,,,(78!677),(495!650),(108!785),(46!893),,
15928,,(295!640),(107!1144),(593!765),,(102!1030),,(1073!1481),,,,,(462!1455),,(1172!724),,,,,(78!676),(495!651),(108!785),(46!893),,
15929,,(295!639),(107!1143),(593!765),,(102!1029),,(1075!1481),,,,,(462!1457),,(1172!724),,,,,(78!677),(495!651),(106!784),(47!892),,
15930,,(295!640),(107!1144),(593!765),,(102!1029),,(1073!1481),,,,,(462!1456),,(1172!724),,,,,(78!676),(495!650),(105!783),(47!892),,
15931,,(295!640),(107!1143),(593!765),,(102!1030),,,,,,,(462!1457),,(1172!724),,,,,(78!676),(495!650),(104!783),(47!892),,
15932,,(295!640),(106!1144),(593!765),,(102!1029),,(1077!1481),,,,,(461!1456),,(1172!724),,,,,(78!677),(495!651),(103!783),(46!893),,
15933,,(295!640),(105!1144),(593!765),,(102!1028),,(1073!1481),,,,,(461!1456),,(1171!723),,,,,(78!677),(495!650),(102!782),(46!893),,
15934,,(296!640),(106!1143),(593!765),,(102!1029),,(1077!1481),,,,,(462!1456),,(1172!724),,,,,(78!676),(496!651),(102!782),(46!893),,
15935,,(295!639),(107!1143),(593!765),,(102!1029),,(1077!1481),,,,,(462!1456),,(1171!724),,,,,(78!676),,(101!782),(46!893),,
15936,,(295!640),(106!1143),(593!765),,(102!1030),,(1073!1481),,,,,(462!1457),,(1172!724),,,,,(78!677),(495!650),(100!782),(47!892),,
15937,,(295!639),(106!1144),(593!765),,(102!1030),,(1073!1482),,,,,(462!1457),,(1172!724),,,,,(78!677),(494!649),(100!782),(47!892),,
15938,,(295!639),(107!1143),(592!765),,(102!1029),,(1073!1481),,,,,(462!1455),,(1172!724),,,,,(78!677),(495!650),(99!781),(46!892),,
15939,,(295!640),(106!1143),(593!765),,(102!1030),,(1073!1481),,,,,(462!1455),,(1172!724),,,,,(78!677),(495!650),(98!781),(46!892),,
15940,,(295!640),(106!1143),(593!765),,(102!1029),,(1075!1481),,,,,(462!1457),,(1171!724),,,,,(78!677),(495!650),(97!781),(46!892),,
15941,,(295!640),(106!1143),(593!765),,(102!1030),,(1073!1482),,,,,(462!1455),,(1172!723),,,,,(78!677),(495!650),(96!781),(46!892),,
15942,,(295!640),(106!1143),(593!765),,(102!1030),,(1077!1481),,,,,(462!1457),,(1172!724),,,,,(78!676),(494!650),(95!780),(46!892),,
15943,,(295!640),(106!1143),(593!765),,(102!1029),,(1075!1481),,,,,(462!1457),,(1172!724),,,,,(78!676),(494!650),(95!780),(46!893),,
15944,,(295!640),(106!1143),(593!765),,(102!1029),,(1075!1481),,,,,(462!1455),,(1171!723),,,,,(78!677),(495!650),(93!780),(46!893),,
15945,,(296!640),(106!1143),(593!765),,(102!1030),,(1074!1481),,,,,(462!1455),,(1171!724),,,,,(78!677),(495!650),(93!779),(46!893),,
15946,,(295!640),(106!1143),(593!765),,(102!1029),,(1075!1481),,,,,(462!1455),,(1172!724),,,,,(78!677),,(93!779),(46!893),,
15947,,(296!640),(105!1145),(594!765),,(102!1030),,(1072!1481),,,,,(461!1456),,(1172!724),,,,,(77!676),(495!651),(91!778),(46!893),,
15948,,(295!640),(106!1144),(594!765),,(102!1029),,(1072!1481),,,,,(462!1457),,(1172!724),,,,,(77!676),(495!651),(90!778),(46!892),,
15949,,(295!640),(106!1144),(594!765),,(102!1029),,(1073!1481),,,,,(461!1456),,(1171!724),,,,,(77!676),(495!651),(90!779),(46!892),,
15950,,(295!640),(106!1143),(592!765),,(102!1029),,(1073!1481),,,,,(461!1457),,(1172!724),,,,,(77!676),(495!651),(88!780),(46!893),,
15951,,(295!640),(106!1143),(594!765),,(102!1030),,(1072!1481),,,,,(462!1456),,(1171!724),,,,,(77!676),(495!651),(86!779),(46!892),,
15952,,(295!640),(107!1144),(593!764),,(102!1030),,(1072!1481),,,,,(462!1456),,(1172!724),,,,,(77!677),(495!650),(85!779),(46!893),,
15953,,(295!640),(107!1143),(593!764),,(102!1029),,(1073!1481),,,,,(462!1456),,(1171!724),,,,,(77!676),(495!650),(85!779),(46!892),,
15954,,(295!640),(106!1143),(594!764),,(102!1029),,(1073!1481),,,,,(462!1456),,(1171!724),,,,,(77!676),(495!651),(85!778),(46!892),,
15955,,(295!640),(106!1143),(594!765),,(102!1030),,(1072!1481),,,,,(462!1456),,(1172!724),,,,,(77!676),(495!651),(84!779),(46!893),,
15956,,(296!639),(106!1143),(594!765),,(102!1030),,(1073!1481),,,,,(462!1456),,(1172!724),,,,,(77!676),(495!651),(83!780),(46!893),,
15957,,(295!640),(106!1144),(593!765),,(102!1030),,(1073!1481),,,,,(462!1456),,(1172!724),,,,,(77!676),(495!651),(82!781),(46!892),,
15958,,(295!640),(107!1144),(593!765),,(103!1030),,(1073!1481),,,,,(462!1456),,(1172!724),,,,,(77!676),(495!651),(79!781),(46!892),,
15959,,(295!640),(106!1143),(594!765),,(103!1030),,(1073!1481),,,,,(462!1456),,(1171!724),,,,,(78!676),(495!651),(78!781),(46!892),,
15960,,(296!638),(106!1143),(593!765),,(102!1030),,(1072!1481),,,,,(462!1457),,(1171!724),,,,,(78!676),(495!651),(77!781),(46!892),,
15961,,(295!640),(106!1143),(593!765),,(103!1030),,(1073!1481),,,,,(462!1457),,(1171!724),,,,,(78!676),(495!651),(74!781),(46!893),,
15962,,(295!640),(107!1143),(593!764),,(103!1030),,(1075!1481),,,,,(462!1457),,(1171!724),,,,,(78!676),(495!651),(72!781),(46!893),,
15963,,(295!639),(107!1144),(593!765),,(103!1030),,(1075!1481),,,,,(462!1457),,(1171!724),,,,,(77!676),(495!650),(72!780),(46!892),,
15964,,(295!640),(107!1144),(593!765),,(103!1030),,(1073!1481),,,,,(462!1457),,(1172!724),,,,,(76!676),(495!650),(71!781),(46!892),,
15965,,(295!640),(107!1144),(593!765),,(103!1030),,(1073!1481),,,,,(462!1456),,(1172!724),,,,,(77!676),(495!650),(71!780),(46!892),,
15966,,(295!639),(106!1143),(593!765),,(103!1030),,(1073!1481),,,,,(462!1456),,(1172!724),,,,,(77!676),(495!650),(70!781),(46!893),,
15967,,(295!640),(107!1144),(593!765),,(103!1030),,(1073!1481),,,,,(462!1457),,(1172!724),,,,,(77!676),(495!650),(69!781),(46!892),,
15968,,(295!640),(107!1143),(593!765),,(103!1030),,(1073!1480),,,,,(462!1457),,(1172!724),,,,,(77!676),(495!650),(67!781),(46!893),,
15969,,(296!640),(107!1144),(593!765),,(103!1030),,(1073!1481),,,,,(462!1456),,(1172!724),,,,,(77!676),(495!650),(66!780),(46!892),,
15970,,(296!640),(106!1143),(593!765),,(103!1030),,(1072!1481),,,,,(462!1456),,(1172!724),,,,,(77!675),(495!650),(65!781),(46!893),,
15971,,(296!639),(106!1145),(593!765),,(103!1030),,(1073!1481),,,,,(462!1456),,(1171!724),,,,,(77!676),(495!650),(64!781),(46!893),,
15972,,(295!640),(106!1144),(593!765),,(103!1030),,(1072!1481),,,,,(462!1456),,(1171!724),,,,,(78!677),,(62!782),(46!893),,
15973,,(295!640),(106!1144),(593!765),,(102!1030),,(1078!1481),,,,,(462!1456),,(1172!724),,,,,(77!676),(495!650),(62!782),(46!893),,
15974,,(295!640),(107!1144),(593!765),,(102!1030),,(1073!1481),,,,,(462!1456),,(1172!724),,,,,(77!676),(495!650),(61!781),(46!893),,
15975,,(295!640),(106!1144),(594!765),,(102!1030),,(1072!1481),,,,,(462!1456),,(1172!724),,,,,(77!675),(495!650),(61!782),(46!893),,
