frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45
21595,,,,,,,,,,,(1355!1317),,(898!1219),(1219!1016),(442!1455),,,,(1021!1484),,,(1333!1220),,(1290!1069),,,,,,(1279!617),,,,,,(586!880),,,,,,,,,,
21596,,,,,,(844!856),,,,,(1356!1317),,(898!1220),(1219!1016),(442!1455),,,,(1023!1486),,,(1333!1221),,(1290!1069),,,,,,(1279!617),,,,,,(587!881),,,,,,,,,,
21597,,,,,,(841!856),,,,,(1356!1317),,(898!1220),(1220!1017),(442!1455),,,,(1025!1487),,,(1335!1221),,(1290!1069),,,,,,(1278!617),,(993!1270),,,,(588!882),,,,,,,,,,
21598,,,,,,,,,,,(1356!1317),,(898!1219),(1220!1015),(442!1454),,,,(1025!1491),,,(1333!1220),,(1290!1069),,,,,,(1279!617),,,,,,(588!883),,,,,,,,,,
21599,,,,,,,,,,,(1356!1317),,(898!1219),(1219!1016),(442!1454),,,,(1026!1491),,,(1336!1220),,(1290!1069),,,,,,(1279!617),,,,,,(589!885),,,,,,,,,,
21600,,,,,,(841!852),,,,,(1356!1317),,(898!1220),(1220!1016),(442!1455),,,,,,,(1335!1222),,(1290!1069),,,,,,(1279!617),,(991!1271),,,,(590!885),,,,,,,,,,
21601,,,,,,,,,,,(1355!1317),,(899!1216),(1220!1017),(442!1455),,,,,,,(1333!1221),,(1290!1069),,,,,,(1279!617),,(994!1270),,,,(589!887),,,,,,,,,,
21602,,,,,,(836!846),,,,,(1355!1317),,(898!1220),(1219!1017),(442!1455),,,,(1031!1496),,,(1335!1220),,(1290!1069),,,,,,(1279!617),,(995!1270),,,,(590!888),,,,,,,,,,
21603,,,,,,,,,,,(1356!1317),,(898!1221),(1220!1016),(442!1455),,,,(1033!1497),,,(1336!1221),,(1290!1069),,,,,,(1279!616),,(994!1270),,,,(591!888),,,,,,,,,,
21604,,,,,,(834!845),,,,,(1356!1317),,(898!1220),(1220!1017),(441!1455),,,,(1034!1498),,,(1334!1221),,(1290!1069),,,,,,(1278!617),,,,,,(592!890),,,,,,,,,,
21605,,,,,,(833!843),,,,,(1356!1317),,(899!1218),(1220!1016),(441!1455),,,,(1034!1498),,,(1334!1221),,(1290!1069),,,,,,(1279!617),,,,,,(593!892),,,,,,,,,,
21606,,,,,,,,,,,(1355!1318),,(898!1220),(1220!1017),(441!1455),,,,(1033!1497),,,(1335!1221),,(1290!1069),,,,,,(1278!617),,,,,,(594!894),,,,,,,,,,
21607,,,,,,,,,,,(1355!1317),,(898!1220),(1220!1017),(442!1455),,,,(1035!1499),,,(1335!1221),,(1290!1069),,,,,,(1278!617),,(994!1271),,,,(594!895),,,,,,,,,,
21608,,,,,,(830!840),,,,,(1355!1317),,(898!1219),(1220!1017),(441!1454),,,,(1034!1500),,,(1335!1221),,(1290!1069),,,,,,(1278!616),,,,,,(596!897),,,,,,,,,,
21609,,,,,,(828!839),,,,,(1355!1318),,(898!1219),(1220!1017),(441!1454),,,,,,,(1334!1221),,(1290!1069),,,,,,(1278!617),,(993!1271),,,,(598!901),,,,,,,,,,
21610,,,,,,(827!839),,,,,(1355!1317),,(898!1219),(1217!1019),(441!1455),,,,,,,(1336!1220),,(1290!1069),,,,,,(1279!617),,(994!1271),,,,(599!904),,,,,,,,,,
21611,,,,,,(829!837),,,,,(1355!1318),,(898!1219),(1217!1019),(442!1455),,,,(1036!1506),,,(1335!1221),,(1290!1070),,,,,,(1279!617),,,,,,(602!907),,,,,,,,,,
21612,,,,,,(826!833),,,,,(1355!1317),,(897!1220),(1219!1016),(442!1455),,,,(1036!1508),,,(1335!1221),,(1290!1070),,,,,,(1278!617),,(994!1270),,,,(603!909),,,,,,,,,,
21613,,,,,,(828!835),,,,,(1355!1317),,(897!1220),(1219!1017),(442!1455),,,,(1036!1511),,,(1335!1221),,(1290!1069),,,,,,(1278!617),,(992!1270),,,,(605!911),,,,,,,,,,
21614,,,,,,,,,,,(1355!1317),,(897!1220),(1219!1017),(442!1455),,,,(1035!1513),,,(1335!1221),,(1290!1070),,,,,,(1278!617),,(994!1270),,,,(607!915),,,,,,,,,,
21615,,,,,,(826!832),,,,,(1355!1317),,(897!1220),(1219!1017),(442!1455),,,,(1037!1514),,,(1334!1222),,(1290!1070),,,,,,(1278!617),,(994!1271),,,,(610!918),,,,,,,,,,
21616,,,,,,(824!828),,,,,(1356!1318),,(897!1220),(1220!1017),(442!1455),,,,(1035!1512),,,(1335!1221),,(1290!1069),,,,,,(1279!617),,,,,,(610!920),,,,,,,,,,
21617,,,,,,(825!830),,,,,(1354!1318),,(897!1220),(1220!1017),(442!1455),,,,,,,(1334!1221),,(1290!1070),,,,,,(1279!617),,,,,,(611!921),,,,,,,,,,
21618,,,,,,,,,,,(1355!1318),,(897!1220),(1220!1017),(442!1455),,,,,,,(1334!1221),,(1290!1070),,,,,,(1279!617),,,,,,(612!924),,,,,,,,,,
21619,,,,,,(821!825),,,,,(1355!1318),,(898!1220),(1217!1017),(441!1455),,,,(1038!1517),,,(1334!1221),,(1290!1070),,,,,,(1279!616),,,,,,(612!926),,,,,,,,,,
21620,,,,,,,,,,,(1355!1318),(1360!320),(899!1218),(1220!1017),(442!1455),,,,,,,(1333!1221),,(1290!1070),,,,,,(1279!617),,,,,,(613!928),,,,,,,,,,
21621,,,,,,(820!822),,,,,(1355!1318),,(899!1218),(1220!1017),(442!1455),,,,(1035!1518),,,(1335!1220),,(1290!1070),,,,,,(1279!617),,(998!1270),,,,(614!930),,,,,,,,,,
21622,,,,,,(821!824),,,,,(1355!1317),,(898!1220),(1217!1017),(442!1455),,,,(1035!1518),,,(1333!1220),,(1290!1070),,,,,,(1279!617),,,,,,(615!931),,,,,,,,,,
21623,,,,,,(820!822),,,,,(1356!1319),,(899!1216),(1220!1017),(442!1455),,,,(1038!1522),,,(1335!1221),,(1290!1070),,,,,,(1279!617),,,,,,(617!933),,,,,,,,,,
21624,,,,,,(821!823),,,,,(1356!1319),,(897!1220),(1217!1017),(442!1455),,,,(1038!1521),,,(1333!1220),,(1290!1070),,,,,,(1279!615),,(998!1271),,(1377!1081),,(618!935),,,,,,,,,,
21625,,,,,,,,,,,(1355!1319),,(897!1220),(1220!1017),(442!1455),,,,(1038!1521),,,(1335!1220),,(1289!1070),,,,,,(1279!616),,(998!1270),,(1377!1081),,(620!937),,,,,,,,,,
21626,,,,,,,,,,,(1355!1318),,(898!1217),(1217!1017),(442!1455),,,,(1037!1522),,,(1337!1220),,(1290!1070),,,,,,(1279!617),,(995!1270),,(1377!1081),,(620!938),,,,,,,,,,
21627,,,,,,,,,,,(1355!1318),,(898!1217),(1217!1017),(442!1455),,,,(1036!1523),,,(1337!1220),,(1289!1070),,,,,,(1279!617),,,,,,(621!940),,,,,,,,,,
21628,,,,,,,,,,,(1356!1319),,(898!1220),(1220!1016),(442!1455),,,,(1036!1524),,,(1338!1220),,(1290!1070),,,,,,(1279!617),,(995!1270),,,,(622!941),,,,,,,,,,
21629,,,,,,(818!817),,,,,(1356!1319),,(898!1219),(1220!1016),(442!1455),,,,(1037!1527),,,(1337!1220),,(1290!1070),,,,,,(1279!617),,,,(1377!1081),,(622!943),,,,,,,,,,
21630,,,,,,(815!814),,,,,(1356!1319),,(898!1220),(1220!1016),(442!1455),,,,,,,(1335!1221),,(1290!1070),,,,,,(1280!617),,(992!1270),,(1377!1081),,(623!945),,,,,,,,,,
21631,,,,,,,,,,,(1355!1319),,(898!1220),(1220!1016),(442!1455),,,,,,,(1334!1221),,(1290!1070),,,,,,(1280!618),,(995!1271),,(1377!1081),,(623!947),,,,,,,,,,
21632,,,,,,(815!807),,,,,(1356!1319),,(898!1220),(1217!1018),(442!1455),,,,,,,(1336!1222),,(1290!1070),,,,,,(1280!618),,(995!1270),,,,(625!948),,,,,,,,,,
21633,,,,,,(816!810),,,,,(1356!1319),,(898!1220),(1217!1018),(442!1455),,,,(1037!1532),,,(1338!1220),,(1290!1070),,,,,,(1281!619),,(997!1270),,(1377!1081),,(625!949),,,,,,,,,,
21634,,,,,,,,,,,(1355!1319),,(899!1218),(1217!1018),(442!1455),,,,(1038!1531),,,(1335!1220),,(1290!1070),,,,,,(1280!619),,(995!1270),,,,(626!952),,,,,,,,,,
21635,,,,,,,,,,,(1355!1319),,(899!1220),(1217!1018),(442!1455),,,,,,,(1334!1221),,(1290!1069),,,,,,(1280!619),,,,,,(628!953),,,,,,,,,,
21636,,,,,,,,,,,(1355!1319),,(899!1220),(1217!1018),(442!1455),,,,(1039!1534),,,(1334!1220),,(1290!1070),,,,,,(1280!620),,(992!1270),,(1377!1081),,(628!954),,,,,,,,,,
21637,,,,,,(812!804),,,,,(1354!1320),,(899!1219),(1217!1017),(442!1455),,,,,,,(1335!1220),,(1290!1070),,,,,,(1280!620),,,,,,(628!956),,,,,,,,,,
21638,,,,,,(812!801),,,,,(1354!1320),,(899!1220),(1220!1016),(442!1455),,,,,,,(1335!1220),,(1290!1069),,,,,,(1279!621),,,,,,(629!958),,,,,,,,,,
21639,,,,,,(810!801),,,,,(1354!1320),,(899!1220),(1217!1018),(442!1455),,,,,,,(1335!1219),,(1290!1069),,,,,,(1281!620),,(993!1271),,(1377!1081),,(628!960),,,,,,,,,,
21640,,,,,,(811!801),,,,,(1355!1320),(1363!321),(900!1220),(1218!1018),(442!1456),,,,(1040!1535),,,(1335!1220),,(1290!1069),,,,,,(1281!619),,(996!1270),,,,(629!961),,,,,,,,,,
21641,,,,,,(811!802),,,,,(1354!1320),(1363!321),(900!1219),(1219!1015),(442!1456),,,,,,,(1335!1220),,(1290!1069),,,,,,(1281!620),,,,(1376!1081),,(630!963),,,,,,,,,,
21642,,,,,,(810!801),,,,,(1355!1320),(1363!320),(899!1218),(1219!1015),(441!1456),,,,,,,(1335!1220),,(1290!1069),,,,,,(1281!620),,(996!1270),,(1376!1081),,(630!966),,,,,,,,,,
21643,,,,,,(810!800),,,,,(1355!1320),(1363!320),(900!1218),(1220!1016),(442!1456),,,,(1040!1539),,,(1336!1220),,(1290!1069),,,,,,(1282!620),,(996!1271),,,,(630!967),,,,,,,,,,
21644,,,,,,(808!800),,,,,(1355!1320),(1363!320),(900!1215),(1220!1015),(442!1456),,,,(1040!1538),,,(1336!1219),,(1290!1069),,,,,,(1282!620),,,,,,(631!968),,,,,,,,,,
21645,,,,,,(810!801),,,,,(1354!1320),,(900!1217),(1220!1015),(442!1457),,,,,,,(1336!1220),,(1290!1069),,,,,,(1282!619),,,,,,(631!969),,,,,,,,,,
21646,,,,,,(808!797),,,,,(1355!1320),,(899!1215),(1221!1015),(442!1456),,,,,,,(1337!1220),,(1290!1069),,,,,,(1280!621),,(996!1271),,(1377!1081),,(631!970),,,,,,,,,,
21647,,,,,,(809!797),,,,,(1355!1320),,(899!1220),(1221!1015),(442!1456),,,,(1041!1542),,,(1336!1220),,(1290!1069),,,,,,(1281!621),,(996!1271),,,,(633!972),,,,,,,,,,
21648,,,,,,(808!795),,,,,(1354!1319),,(900!1218),(1220!1015),(442!1456),,,,,,,(1336!1220),,(1289!1069),,,,,,(1281!621),,,,,,(634!972),,,,,,,,,,
21649,,,,,,(805!792),,,,,(1354!1319),,(899!1218),(1220!1015),(442!1456),,,,,,,(1337!1220),,(1289!1069),,,,,,(1281!621),,,,,,(634!973),,,,,,,,,,
21650,,,,,,(807!793),,,,,(1355!1320),,(900!1218),(1220!1015),(442!1456),,,,,,,(1336!1220),,(1289!1069),,,,,,(1282!621),,,,,,(635!974),,,,,,,,,,
21651,,,,,,(807!790),,,,,(1355!1320),,(900!1218),(1220!1015),(442!1456),,,,(1041!1542),,,(1336!1220),,(1289!1069),,,,,,(1283!622),,,,,,(635!975),,,,,,,,,,
21652,,,,,,,,,,,(1355!1320),,(898!1220),(1220!1015),(442!1456),,,,,,,(1337!1220),,(1290!1069),,,,,,(1283!621),,,,,,(635!975),,,,,,,,,,
21653,,,,,,,,,,,(1353!1320),,(899!1216),(1220!1015),(442!1456),,,,,,,(1336!1220),,(1290!1069),,,,,,(1283!620),,,,,,(635!975),,,,,,,,,,
21654,,,,,,,,,,,(1355!1320),,(899!1220),(1218!1018),(442!1456),,,,,,,(1337!1220),,(1289!1069),,,,,,(1283!621),,,,(1377!1081),,(636!975),,,,,,,,,,
21655,,,,,,,,,,,(1355!1320),,(899!1220),(1221!1018),(442!1455),,,,,,,(1337!1220),,(1290!1069),,,,,,(1283!620),,(995!1271),,(1377!1081),,(636!975),,,,,,,,,,
21656,,,,,,,,,,,(1354!1320),,(899!1220),(1220!1015),(443!1455),,,,,,,(1337!1220),,(1290!1069),,,,,,(1283!621),,(993!1271),,,,(636!975),,,,,,,,,,
21657,,,,,,,,,,,(1354!1320),(1361!320),(899!1220),(1220!1015),(443!1455),,,,,,,(1337!1220),,(1290!1069),,,,,,(1283!620),,(997!1271),,,,(637!975),,,,,,,,,,
21658,,,,,,,,,,,(1354!1320),,(899!1216),(1220!1015),(440!1458),,,,,,,(1338!1220),,(1289!1069),,,,,,(1282!620),,(997!1272),,(1377!1081),,(636!975),,,,,,,,,,
21659,,,,,,(800!778),,,,,(1354!1320),,(900!1219),(1220!1016),(441!1459),,,,,,,(1339!1220),,(1289!1069),,,,,,(1282!619),,,,,,(637!976),,,,,,,,,,
21660,,,,,,,,,,,(1354!1320),,(899!1218),(1217!1018),(440!1459),,,,(1046!1544),,,(1339!1220),,(1289!1069),,,,,,(1282!620),,,,,,(637!976),,,,,,,,,,
21661,,,,,,,,,,,(1354!1320),,(899!1217),(1217!1018),(440!1458),,,,,,,(1339!1221),,(1289!1069),,,,,,(1282!620),,(994!1271),,,,(637!975),,,,,,,,,,
21662,,,,,,,,,,,(1354!1320),,(900!1217),(1217!1018),(439!1458),,,,(1046!1543),,,(1340!1219),,(1290!1069),,,,,,(1282!619),,,,,,(637!975),,,,,,,,,,
21663,,,,,,,,,,,(1355!1320),,(899!1216),(1217!1018),(440!1459),,,,(1047!1544),,,(1340!1219),,(1289!1069),,,,,,(1282!619),,,,,,(637!976),,,,,,,,,,
21664,,,,,,,,,,,(1354!1320),,(900!1217),(1217!1017),(441!1458),,,,(1047!1544),,,(1340!1219),,(1289!1069),,,,,,(1282!619),,,,,,(637!975),,,,,,,,,,
21665,,,,,,(799!778),,,,,(1361!1323),,(900!1217),(1217!1018),(442!1455),,,,,,,(1337!1219),,(1289!1069),,,,,,(1283!620),,,,,,(637!976),,,,,,,,,,
21666,,,,,,(797!771),,,,,,,(900!1218),(1218!1017),(439!1458),,,,,,,(1338!1220),,(1290!1069),,,,,,(1283!619),,,,,,(637!975),,,,,,,,,,
21667,,,,,,(797!771),,,,,(1354!1320),,(900!1216),(1220!1016),(440!1458),,,,(1047!1543),,,,,(1289!1069),,,,,,(1282!620),,,,,,(637!975),,,,,,,,,,
21668,,,,,,,,,,,(1354!1320),,(900!1218),(1220!1016),(439!1458),,,,(1047!1541),,,(1336!1219),,(1290!1069),,,,,,(1282!620),,,,,,(637!975),,,,,,,,,,
21669,,,,,,,,,,,(1354!1320),,(900!1217),(1217!1018),(439!1458),,,,(1047!1542),,,(1338!1220),,(1290!1069),,,,,,(1283!619),,,,,,(637!975),,,,,,,,,,
21670,,,,,,,,,,,(1354!1320),,(899!1216),(1217!1018),(439!1458),,,,,,,(1340!1219),,(1289!1069),,,,,,(1283!619),,,,,,(637!975),,,,,,,,,,
21671,,,,,,(798!771),,,,,(1355!1320),,(900!1214),(1221!1016),(439!1458),,,,(1049!1542),,,(1336!1220),,(1289!1069),,,,,,(1282!620),,,,(1376!1081),,(637!976),,,,,,,,,,
21672,,,,,,,,,,,(1354!1320),,(900!1215),(1221!1016),(443!1455),,,,(1049!1542),,,(1337!1220),,(1289!1069),,,,,,(1284!620),,,,,,(637!976),,,,,,,,,,
21673,,,,,,(797!769),,,,,(1354!1320),,(899!1214),(1217!1018),(441!1458),,,,(1050!1542),,,(1336!1220),,(1289!1069),,,,,,(1284!619),,(994!1271),,,,(637!975),,,,,,,,,,
21674,,,,,,(795!767),,,,,(1354!1320),,(899!1215),(1221!1018),(443!1455),,,,(1051!1542),,,(1338!1220),,(1289!1068),,,,,,(1283!620),,,,,,(637!975),,,,,,,,,,
21675,,,,,,,,,,,(1355!1320),,(900!1215),(1217!1018),(439!1458),,,,,,,(1338!1219),,(1289!1069),,,,,,(1283!620),,,,,,(636!975),,,,,,,,,,
21676,,,,,,,,,,,(1355!1320),,(900!1215),(1217!1018),(440!1458),,,,(1053!1542),,,(1340!1219),,(1289!1069),,,,,,(1283!620),,,,(1377!1081),,(636!976),,,,,,,,,,
21677,,,,,,,,,,,(1355!1320),,(900!1218),(1217!1018),(440!1458),,,,(1056!1543),,,(1340!1219),,(1289!1069),,,,,,(1283!620),,(994!1271),,,,(636!976),,,,,,,,,,
21678,,,,,,(792!764),,,,,(1355!1320),,(900!1218),(1218!1018),(440!1458),,,,(1059!1541),,,(1338!1220),,(1289!1069),,,,,,(1284!620),,,,(1377!1081),,(636!976),,,,,,,,,,
21679,,,,,,(792!764),,,,,(1355!1320),,(900!1218),(1217!1018),(441!1457),,,,(1061!1540),,,(1337!1220),,(1290!1068),,,,,,(1283!620),,,,(1376!1080),,(636!975),,,,,,,,,,
21680,,,,,,(791!763),,,,,(1355!1321),,(900!1218),(1221!1016),(441!1457),,,,(1063!1541),,,(1336!1220),,(1289!1069),,,,,,(1283!620),,,,(1376!1081),,(636!975),,,,,,,,,,
21681,,,,,,,,,,,(1355!1321),,(898!1220),(1221!1016),(440!1457),,,,(1064!1541),,,(1337!1220),,(1289!1069),,,,,,(1283!620),,,,(1376!1081),,(636!976),,,,,,,,,,
21682,,,,,,,,,,,(1355!1321),,(898!1218),(1217!1018),(441!1457),,,,(1067!1543),,,(1335!1220),,(1290!1069),,,,,,(1283!620),,,,,,(636!976),,,,,,,,,,
21683,,,,,,,,,,,(1355!1321),,(900!1215),(1218!1018),(439!1457),,,,(1069!1543),,,(1336!1220),,(1290!1069),,,,,,(1283!619),,,,,,(636!976),,,,,,,,,,
21684,,,,,,(791!764),,,,,(1356!1321),,(899!1219),(1218!1017),(442!1455),,,,(1070!1544),,,(1336!1220),,(1290!1068),,,,,,(1283!619),,,,(1376!1080),,(636!976),,,,,,,,,,
21685,,,,,,,,,,,(1361!1322),,(900!1215),(1218!1018),(439!1458),,,,(1070!1544),,,(1336!1220),,(1290!1069),,,,,,(1284!619),,,,(1376!1080),,(636!976),,,,,,,,,,
21686,,,,,,(791!762),,,,,(1357!1321),,(900!1215),(1218!1018),(443!1455),,,,(1071!1545),,,(1336!1220),,(1290!1069),,,,,,(1284!619),,,,,,(636!976),,,,,,,,,,
21687,,,,,,,,,,,(1355!1321),,(899!1215),(1218!1018),(439!1458),,,,(1072!1546),,,(1336!1220),,(1290!1069),,,,,,(1283!620),,,,,,(636!976),,,,,,,,,,
21688,,,,,,,,,,,(1355!1320),,(899!1214),(1218!1018),(441!1458),,,,(1074!1546),,,(1337!1220),,(1290!1069),,,,,,(1283!619),,,,(1376!1080),,(635!976),,,,,,,,,,
21689,,,,,,,,,,,(1355!1320),,(898!1217),(1218!1018),(440!1458),,,,(1076!1546),,,(1338!1220),,(1289!1069),,,,,,(1283!620),,,,(1376!1081),,(636!976),,,,,,,,,,
21690,,,,,,,,,,,(1356!1320),,(898!1216),(1218!1018),(440!1458),,,,(1078!1546),,,(1335!1220),,(1289!1069),,,,,,(1283!620),,,,,,(636!976),,,,,,,,,,
21691,,,(305!364),,,,,,,,(1355!1320),,(899!1214),(1218!1018),(441!1458),,,,(1080!1546),,,(1336!1220),,(1289!1069),,,,,,(1283!620),,,,(1376!1081),,(636!976),,,,,,,,,,
21692,,,,,,,,,,,(1356!1320),,(899!1214),(1218!1018),(442!1458),,,,(1080!1547),,,(1336!1220),,(1289!1069),,,,,,(1283!620),,,,,,(636!976),,,,,,,,,,
21693,,,(305!364),,,,,,,,(1356!1320),,(900!1214),(1218!1018),(441!1459),,,,(1082!1547),,,(1336!1220),,(1290!1069),,,,,,(1283!619),,,,,,(636!976),,,,,,,,,,
21694,,,(305!364),,,,,,,,(1361!1321),,(899!1216),(1218!1018),(442!1458),,,,(1083!1544),,,(1339!1219),,(1290!1069),,,,,,(1284!620),,,,,,(636!976),,,,,,,,,,
21695,,,(305!364),,,,,,,,(1356!1319),,(900!1217),(1218!1018),(444!1455),,,,(1083!1544),,,(1334!1220),,(1290!1069),,,,,,(1283!620),,,,(1376!1081),,(636!976),,,,,,,,,,
21696,,,,,,(783!751),,,,,(1356!1319),,(899!1219),(1218!1018),(444!1455),,,,(1085!1545),,,(1335!1220),,(1290!1069),,,,,,(1283!620),,(996!1272),,(1376!1081),,(636!976),,,,,,,,,,
21697,,,,,,,,,,,(1356!1319),,(899!1217),(1217!1018),(444!1455),,,,(1087!1543),,,(1336!1220),,(1290!1069),,,,,,(1283!620),,,,,,(636!976),,,,,,,,,,
21698,,,,,,(781!749),,,,,(1357!1319),,(899!1217),(1218!1017),(443!1458),,,,(1087!1543),,,(1338!1219),,(1290!1069),,,,,,(1283!620),,,,(1376!1081),,(636!976),,,,,,,,,,
21699,,,,,,,,,,,(1356!1319),,(899!1217),(1218!1018),(444!1455),,,,(1088!1545),,,(1335!1220),,(1290!1069),,,,,,(1283!620),,,,,,(637!976),,,,,,,,,,
21700,,,,,,,,,,,(1356!1318),,(899!1218),(1217!1018),(441!1458),,,,(1091!1546),,,(1336!1220),,(1290!1069),,,,,,(1283!620),,,,,,(637!976),,,,,,,,,,
21701,,,,,,,,,,,(1357!1319),,(899!1218),(1218!1018),(444!1455),,,,(1091!1546),,,(1335!1220),,(1290!1069),,,,,,(1283!620),,,,,,(637!976),,,,,,,,,,
21702,,,,,,,,,,,(1357!1319),,(899!1219),(1218!1018),(444!1454),,,,(1091!1547),,,(1335!1220),,(1290!1069),,,,,,(1283!619),,,,(1376!1081),,(637!976),,,,,,,,,,
21703,,,,,,,,,,,(1357!1319),,(900!1216),(1217!1018),(444!1455),,,,(1091!1547),,,(1335!1220),,(1290!1069),,,,,,(1283!619),,(999!1273),,,,(637!976),,,,,,,,,,
21704,,,(304!364),,,,,,,,(1357!1319),,(899!1218),(1217!1018),(444!1455),,,,(1094!1548),,,(1336!1220),,(1290!1068),,,,,,(1283!620),,,,,,(637!976),,,,,,,,,,
21705,,,,,,,,,,,(1357!1319),,(899!1215),(1219!1018),(444!1455),,,,(1096!1548),,,(1336!1220),,(1290!1069),,,,,,(1283!619),,(995!1272),,,,(637!977),,,,,,,,,,
21706,,,,,,,,,,,(1357!1319),,(899!1218),(1219!1018),(444!1455),,,,(1099!1548),,,(1336!1220),,(1290!1068),,,,,,(1283!620),,(995!1272),,,,(637!977),,,,,,,,,,
21707,,,,,,,,,,,(1357!1319),,(899!1217),(1217!1018),(444!1455),,,,,,,(1335!1221),,(1290!1069),,,,,,(1283!619),,(999!1273),,(1376!1081),,(637!977),,,,,,,,,,
21708,,,,,,,,,,,(1357!1319),,(899!1217),(1218!1018),(444!1455),,,,,,,(1335!1221),,(1290!1069),,,,,,(1283!619),,,,,,(637!977),,,,,,,,,,
21709,,,,,,,,,,,(1357!1319),,(899!1214),(1217!1018),(444!1455),,,,,,,(1335!1221),,(1290!1069),,,,,,(1283!619),,,,,,(637!977),,,,,,,,,,
21710,,,,,,(774!740),,,,,(1357!1319),,(899!1217),(1217!1018),(444!1455),,,,,,,(1339!1219),,(1290!1069),,,,,,(1283!619),,,,,,(637!977),,,,,,,,,,
21711,,,,,,,,,,,(1357!1318),,(899!1218),(1218!1018),(441!1457),,,,(1101!1547),,,(1336!1220),,(1290!1069),,,,,,(1283!619),,,,(1376!1081),,(637!977),,,,,,,,,,
21712,,,,,,,,,,,(1357!1318),,(899!1216),(1219!1016),(441!1457),,,,(1100!1547),,,(1339!1220),,(1290!1069),,,,,,(1283!619),,,,,,(637!977),,,,,,,,,,
21713,,,,,,,,,,,(1357!1318),,(898!1220),(1219!1017),(444!1455),,,,,,,(1339!1219),,(1290!1068),,,,,,(1284!620),,,,(1376!1081),,(636!977),,,,,,,,,,
21714,,,,,,,,,,,(1357!1318),,(898!1219),(1222!1016),(444!1455),,,,(1100!1548),,,(1339!1219),,(1290!1068),,,,,,(1284!620),,,,,,(636!977),,,,,,,,,,
21715,,,,,,,,,,,(1357!1318),,(898!1217),(1218!1018),(444!1455),,,,(1102!1547),,,(1338!1219),,(1290!1069),,,,,,(1283!619),,,,,,(636!977),,,,,,,,,,
21716,,,,,,,,,,,(1357!1318),,(899!1217),(1218!1018),(444!1455),,,,(1102!1548),,,(1339!1220),,(1290!1069),,,,,,(1284!620),,,,,,(636!977),,,,,,,,,,
21717,,,,,,,,,,,(1357!1318),,(899!1215),(1218!1018),(444!1455),,,,(1102!1548),,,(1340!1219),,(1290!1069),,,,,,(1283!620),,,,,,(636!977),,,,,,,,,,
21718,,,,,,,,,,,(1357!1318),,(899!1218),(1217!1018),(444!1455),,,,,,,(1337!1219),,(1290!1069),,,,,,(1283!620),,,,(1376!1081),,(636!978),,,,,,,,,,
21719,,,,,,(769!735),,,,,(1357!1318),,(898!1217),(1218!1018),(444!1455),,,,(1104!1547),,,(1339!1219),,(1290!1068),,,,,,(1283!619),,,,(1377!1081),,(636!979),,,,,,,,,,
21720,,,,,,(768!735),,,,,(1357!1318),,(898!1217),(1218!1018),(444!1455),,,,,,,(1339!1219),,(1290!1068),,,,,,(1283!619),,,,(1377!1081),,(635!978),,,,,,,,,,
21721,,,,,,(770!737),,,,,(1357!1318),,(899!1216),(1218!1018),(444!1455),,,,(1107!1546),,,(1339!1219),,(1290!1068),,,,,,(1283!620),,(993!1272),,(1377!1081),,(635!978),,,,,,,,,,
21722,,,,,,(767!735),,,,,(1357!1318),,(898!1216),(1218!1018),(444!1455),,,,(1107!1546),,,(1338!1219),,(1290!1068),,,,,,(1283!619),,,,(1376!1081),,(635!979),,,,,,,,,,
21723,,,,,,(766!735),,,,,(1357!1318),,(898!1217),(1218!1018),(444!1455),,,,,,,(1339!1219),,(1289!1068),,,,,,(1283!620),,,,(1376!1081),,(635!978),,,,,,,,,,
21724,,,,,,(765!734),,,,,(1357!1318),,(898!1217),(1218!1018),(444!1455),,,,(1110!1546),,,(1338!1220),,(1289!1068),,,,,,(1283!620),,,,,,(634!978),,,,,,,,,,
21725,,,,,,(759!731),,,,,(1357!1318),,(899!1216),(1218!1018),(444!1455),,,,,,,(1338!1220),,(1289!1069),,,,,,(1284!620),,,,,,(635!978),,,,,,,,,,
21726,,,,,,,,,,,(1357!1318),,(898!1217),(1218!1018),(444!1455),,,,,,,(1337!1219),,(1289!1068),,,,,,(1283!620),,,,,,(635!980),,,,,,,,,,
21727,,,,,,,,,,,(1357!1318),,(898!1216),(1218!1018),(444!1455),,,,(1111!1546),,,(1336!1221),,(1290!1068),,,,,,(1284!620),,,,,,(635!979),,,,,,,,,,
21728,,,,,,(761!732),,,,,(1356!1318),,(899!1219),(1218!1018),(444!1455),,,,,,,(1336!1220),,(1289!1068),,,,,,(1284!619),,,,,,(635!979),,,,,,,,,,
21729,,,,,,,,,,,(1356!1318),,(899!1217),(1217!1018),(444!1455),,,,(1113!1547),,,(1338!1220),,(1289!1069),,,,,,(1283!619),,(994!1272),,,,(635!979),,,,,,,,,,
