frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26
13858,,(832!1484),(469!736),,,(598!1359),(1061!1490),,,,,(59!540),(35!483),,,,(793!1448),,,(49!642),,,,,,
13859,,(832!1483),(469!737),,,(592!1358),(1060!1490),,,,,(59!540),(36!483),,,,(793!1449),,,(49!642),,,,,,
13860,,(831!1485),(469!736),,,(595!1358),(1061!1491),,,,,(59!540),(36!483),,,,(793!1448),,,(49!642),,,,,,
13861,,(832!1484),(469!736),,,(595!1358),(1061!1490),,,,,(59!540),(36!483),,,,(793!1449),,,(49!642),,,,,,
13862,,(832!1484),(469!736),,,(591!1358),,,,,,(59!540),(36!483),,,,(793!1449),,,(49!643),,,,,,
13863,,(832!1484),(469!736),,,(591!1359),(1060!1490),,,,,(60!540),(35!484),,,,(793!1448),,,(49!642),,,,,,
13864,,(832!1484),(469!736),,,(592!1358),(1061!1491),,,,,(60!540),(35!483),,,,(793!1448),,,(49!643),,,,,,
13865,,(831!1484),(469!737),,,(591!1358),(1060!1490),,,,,(60!540),(35!483),,,,(793!1448),,,(49!642),,,,,,
13866,,(831!1484),(469!736),,,(594!1358),(1061!1490),,,,,(60!540),(37!483),,,,(793!1448),,,(49!642),,,,,,
13867,,(832!1484),(469!736),,,(591!1358),,,,,,(61!540),(35!483),,,,(793!1448),,,(49!643),,,,,,
13868,,(832!1484),(469!736),,,(594!1358),,,,,,(62!540),(35!483),,,,(793!1448),,,(49!643),,,,,,
13869,,(831!1484),(469!736),,,(591!1358),(1060!1490),,,,,(60!540),(36!483),,,,(793!1448),,,(49!642),,,,,,
13870,,(831!1484),(469!736),,,(591!1359),(1060!1491),,,,,(59!540),(35!483),,,,(793!1448),,,(49!642),,,,,,
13871,,(831!1484),(469!736),,,(598!1358),(1060!1490),,,,,(59!540),(36!483),,,,(793!1448),,,(49!642),,,,,,
13872,,(831!1484),(469!736),,,(596!1358),(1059!1490),,,,,(59!540),(35!483),,,,(793!1448),,,(49!643),,,,,,
13873,,(830!1484),(469!736),,,(593!1358),(1060!1489),,,,,(60!540),(36!483),,,,(793!1448),,,(49!643),,,,,,
13874,,(830!1484),(469!736),,,(598!1358),(1060!1489),,,,,(59!540),(36!483),,,,(793!1449),,,(49!643),,,,,,
13875,,(830!1484),(469!736),,,(594!1358),(1060!1489),,,,,(59!540),(35!483),,,,(793!1449),,,(49!643),,,,,,
13876,,(830!1485),(469!735),,,(599!1358),(1059!1489),,,,,(59!540),(35!483),,,,(793!1449),,,(49!643),,,,,,
13877,,(830!1484),(469!736),,,(591!1358),(1060!1489),,,,,(60!540),(35!483),,,,(793!1448),,,(49!643),,,,,,
13878,,(830!1484),(469!736),,,(591!1358),(1059!1489),,,,,(60!540),(35!484),,,,(793!1448),,,(49!643),,,,,,
13879,,(830!1484),(469!736),,,(591!1358),(1060!1489),,,,,(62!540),(35!484),,,,(793!1449),,,(49!643),,,,,,
13880,,(830!1484),(469!736),,,(591!1358),(1060!1489),,,,,(59!540),(34!484),,,,(793!1449),,,(49!643),,,,,,
13881,,(830!1484),(469!736),,,(591!1359),(1060!1489),,,,,(59!540),(35!484),,,,(793!1449),,,(49!643),,,,,,
13882,,(830!1484),(469!736),,,(592!1358),(1060!1489),,,,,(59!540),(35!484),,,,(793!1448),,,(49!643),,,,,,
13883,,(830!1484),(469!736),,,(592!1358),(1059!1489),,,,,(59!540),(34!484),,,,(793!1449),,,(49!643),,,,,,
13884,,(830!1484),(469!736),,,(591!1359),(1060!1485),,,,,(59!540),(35!483),,,,(793!1449),,,(49!643),,,,,,
13885,,(830!1485),(469!736),,,(591!1359),(1060!1489),,,,,(59!540),(35!483),,,,(793!1449),,,(49!643),,,,,,
13886,,(830!1485),(469!736),,,(594!1358),(1061!1489),,,,,(60!540),(35!483),,,,(793!1449),,,(49!643),,,,,,
13887,,(831!1484),(469!736),,,(591!1359),(1060!1489),,,,,(59!540),(35!483),,,,(793!1449),,,(49!643),,,,,,
13888,,(831!1485),(469!736),,,(598!1359),(1060!1489),,,,,(59!540),(34!484),,,,(793!1449),,,(49!643),,,,,,
13889,,(831!1485),(470!736),,,(592!1358),(1060!1489),,,,,(60!540),(35!483),,,,(793!1449),,,(48!643),,,,,,
13890,,(831!1485),(470!736),,,(592!1358),(1060!1489),,,,,(60!540),(36!483),,,,(793!1449),,,(49!643),,,,,,
13891,,(831!1485),(469!736),,,(592!1358),(1060!1488),,,,,(60!540),(36!483),,,,(793!1449),,,(49!643),,,,,,
13892,,(831!1484),(469!736),,,(592!1358),(1059!1488),,,,,(59!540),(35!483),,,,(793!1449),,,(48!643),,,,,,
13893,,(831!1485),(470!736),,,(592!1358),(1059!1489),,,,,(59!539),(35!483),,,,(793!1449),,,(48!643),,,,,,
13894,,(831!1484),(470!736),,,(592!1358),(1061!1488),,,,,(59!540),(36!483),,,,(793!1449),,,(48!643),,,,,,
13895,,(831!1484),(470!736),,,(592!1358),(1060!1489),,,,,(59!540),(36!483),,,,(793!1449),,,(48!643),,,,,,
13896,,(831!1484),(469!736),,,(591!1358),(1060!1488),,,,,(59!540),(36!483),,,,(793!1449),,,(48!643),,,,,,
13897,,(831!1484),(469!736),,,(594!1358),(1060!1489),,,,,(60!540),(36!483),,,,(793!1449),,,(48!642),,,,,,
13898,,(831!1484),(469!735),,,(591!1358),(1060!1489),,,,,(59!540),(36!483),,,,(793!1448),,,(49!643),,,,,,
13899,,(830!1484),(469!735),,,(592!1358),(1061!1485),,,,,(60!540),(36!483),,,,(793!1449),,,(48!643),,,,,,
13900,,(829!1484),(470!735),,,(592!1358),(1059!1485),,,,,(60!540),(36!483),,,,(793!1449),,,(49!642),,,,,,
13901,,(830!1484),(469!736),,,(594!1358),(1059!1489),,,,,(60!540),(36!483),,,,(793!1449),,,(49!642),,,,,,
13902,,(829!1485),(469!736),,,(594!1358),(1060!1489),,,,,(60!540),(36!483),,,,(793!1449),,,(49!642),,,,,,
13903,,(830!1485),(468!736),,,(591!1358),(1061!1485),,,,,(60!540),(36!483),,,,(793!1449),,,(48!643),,,,,,
13904,,(830!1484),(470!736),,,(592!1358),(1059!1489),,,,,(60!540),(36!483),,,,(793!1449),,,(49!643),,,,,,
13905,,(830!1485),(469!735),,,(591!1358),(1060!1489),,,,,(59!540),(36!484),,,,(793!1449),,,(49!643),,,,,,
13906,,(830!1485),(470!735),,,(591!1358),(1060!1489),,,,,(59!540),(35!483),,,,(793!1449),,,(49!643),,,,,,
13907,,(830!1485),(470!735),,,(591!1358),(1059!1489),,,,,(59!540),(35!484),,,,(793!1449),,,(49!643),,,,,,
13908,,(830!1484),(469!736),,,(591!1358),(1059!1489),,,,,(59!540),(35!484),,,,(793!1449),,,(49!643),,,,,,
13909,,(830!1484),(469!736),,,(591!1359),(1061!1489),,,,,(59!540),(35!484),,,,(793!1449),,,(49!643),,,,,,
13910,,(830!1484),(469!736),,,(594!1358),(1061!1488),,,,,(59!540),(35!484),,,,(793!1449),,,(49!643),,,,,,
13911,,(830!1484),(468!736),,,(591!1358),(1062!1485),,,,,(59!540),(35!484),,,,(793!1449),,,(49!643),,,,,,
13912,,(830!1484),(468!736),,,(591!1359),(1062!1485),,,,,(59!540),(35!484),,,,(793!1449),,,(49!643),,,,,,
13913,,(830!1485),(470!736),,,(591!1359),(1060!1487),,,,,(59!540),(36!485),,,,(793!1449),,,(49!643),,,,,,
13914,,(830!1485),(469!737),,,(591!1359),(1062!1484),,,,,(59!540),(36!484),,,,(792!1449),,,(49!643),,,,,,
13915,,(830!1484),(469!735),,,(591!1358),(1060!1488),,,,,(59!540),(34!483),,,,(793!1449),,,(49!643),,,,,,
13916,,(830!1484),(469!736),,,(591!1358),(1060!1489),,,,,(59!540),(36!483),,,,(793!1449),,,(49!643),,,,,,
13917,,(830!1484),(469!735),,,(591!1358),(1060!1488),,,,,(59!540),(36!482),,,,(793!1449),,,(49!642),,,,,,
13918,,(830!1484),(469!736),,,(591!1358),(1062!1485),,,,,(59!539),(36!483),,,,(793!1449),,,(49!643),,,,,,
13919,,(830!1484),(469!736),,,(591!1358),,,,,,(59!540),(36!483),,,,(792!1449),,,(49!642),,,,,,
13920,,(830!1484),(468!736),,,(595!1358),(1062!1485),,,,,(59!540),(36!483),,,,(793!1449),,,(49!642),,,,,,
13921,,(830!1484),(468!736),,,(591!1358),(1061!1489),,,,,(59!540),(36!483),,,,(793!1449),,,(49!642),,,,,,
13922,,(830!1484),(469!736),,,(593!1358),(1061!1489),,,,,(59!540),(35!483),,,,(793!1449),,,(49!643),,,,,,
13923,,(831!1484),(469!736),,,(593!1359),,,,,,(59!540),(35!483),,,,(793!1449),,,(49!642),,,,,,
13924,,(830!1484),(469!736),,,(591!1358),(1061!1490),,,,,(60!540),(36!483),,,,(793!1449),,,(49!642),,,,,,
13925,,(830!1484),(469!736),,,(591!1358),(1061!1489),,,,,(60!540),(36!484),,,,(793!1449),,,(49!642),,,,,,
13926,,(830!1484),(469!736),,,(595!1358),(1061!1489),,,,,(59!540),(35!483),,,,(793!1449),,,(49!643),,,,,,
13927,,(831!1484),(469!736),,,(594!1358),(1061!1490),,,,,(60!540),(35!483),,,,(793!1449),,,(48!643),,,,,,
13928,,(831!1484),(469!736),,,(595!1358),(1062!1486),,,,,(59!540),(36!483),,,,(793!1449),,,(47!643),,,,,,
13929,,(831!1484),(469!736),,,(595!1358),(1061!1489),,,,,(59!540),(36!483),,,,(793!1449),,,(49!642),,,,,,
13930,,(831!1484),(469!736),,,(598!1358),(1062!1486),,,,,(59!540),(36!483),,,,(793!1449),,,(49!643),,,,,,
13931,,(831!1484),(469!736),,,(598!1358),(1058!1489),,,,,(59!540),(36!483),,,,(793!1449),,,(49!642),,,,,,
13932,,(831!1484),(469!736),,,(596!1359),(1061!1489),,,,,(59!541),(36!483),,,,(793!1449),,,(49!642),,,,,,
13933,,(831!1484),(470!736),,,(592!1359),(1062!1486),,,,,(59!540),(36!483),,,,(793!1449),,,(50!643),,,,,,
13934,,(831!1485),(470!736),,,(596!1359),(1062!1486),,,,,(59!541),(36!483),,,,(793!1449),,,(49!642),,,,,,
13935,,(831!1485),(469!736),,,(598!1356),(1061!1490),,,,,(59!541),(35!483),,,,(793!1449),,,(49!642),,,,,,
13936,,(831!1484),(469!736),,,(591!1359),(1061!1490),,,,,(59!540),(35!483),,,,(793!1449),,,(50!643),,,,,,
13937,,(831!1484),(469!736),,,(591!1358),(1061!1490),,,,,(59!540),(36!483),,,,(793!1449),,,(49!643),,,,,,
13938,,(830!1484),(469!736),,,(591!1358),(1061!1491),,,,,(59!540),(35!483),,,,(793!1449),,,(49!642),,,,,,
13939,,(831!1484),(469!736),,,(591!1358),(1062!1486),,,,,(59!540),(35!483),,,,(793!1449),,,(49!642),,,,,,
13940,,(831!1485),(470!735),,,(591!1358),(1061!1489),,,,,(60!540),(36!483),,,,(793!1449),,,(49!642),,,,,,
13941,,(831!1485),(469!735),,,(591!1358),(1061!1489),,,,,(61!540),(36!483),,,,(793!1449),,,(50!642),,,,,,
13942,,(831!1484),(469!736),,,(591!1358),(1062!1486),,,,,(60!540),(34!483),,,,(793!1449),,,(49!643),,,,,,
13943,,(831!1484),(469!735),,,(591!1358),(1061!1489),,,,,(59!539),(34!483),,,,(793!1449),,,(48!642),,,,,,
13944,,(831!1484),(470!735),,,(591!1359),(1061!1489),,,,,(59!539),(36!483),,,,(793!1449),,,(49!643),,,,,,
13945,,(831!1484),(470!735),,,(591!1358),(1061!1490),,,,,(59!540),(35!483),,,,(793!1449),,,(49!643),,,,,,
13946,,(831!1484),(469!735),,,(593!1358),(1061!1489),,,,,(60!540),(35!483),,,,(793!1449),,,(49!643),,,,,,
13947,,(831!1484),(470!735),,,(593!1358),(1060!1489),,,,,(60!540),(35!483),,,,(793!1449),,,(49!643),,,,,,
13948,,(831!1484),(469!736),,,(591!1358),(1060!1489),,,,,(60!540),(36!483),,,,(793!1449),,,(49!643),,,,,,
13949,,(831!1484),(470!736),,,(591!1358),(1060!1490),,,,,(60!539),(35!483),,,,(793!1449),,,(50!643),,,,,,
13950,,(831!1484),(470!736),,,(591!1358),(1061!1489),,,,,(60!540),(36!483),,,,(793!1449),,,(49!643),,,,,,
13951,,(831!1484),(470!736),,,(591!1358),(1061!1490),,,,,(60!540),(35!483),,,,(793!1449),,,(49!643),,,,,,
13952,,(832!1484),(469!736),,,(591!1358),(1060!1489),,,,,(60!540),(36!483),,,,(793!1449),,,(48!643),,,,,,
13953,,(832!1485),(468!736),,,(591!1358),(1061!1489),,,,,(60!540),(35!483),,,,(793!1449),,,(49!643),,,,,,
13954,,(831!1484),(470!736),,,(595!1358),(1061!1489),,,,,(59!540),(36!483),,,,(793!1449),,,(48!643),,,,,,
13955,,(831!1484),(469!736),,,(595!1358),(1061!1489),,,,,(60!540),(35!483),,,,(793!1449),,,(48!643),,,,,,
13956,,(831!1484),(470!736),,,(591!1358),(1060!1490),,,,,(60!540),(35!483),,,,(793!1449),,,(48!643),,,,,,
13957,,(831!1485),(468!736),,,(598!1358),(1060!1490),,,,,(59!540),(34!483),,,,(793!1449),,,(49!642),,,,,,
13958,,(831!1484),(469!736),,,(591!1358),(1060!1490),,,,,(60!540),(34!483),,,,(793!1449),,,(48!642),,,,,,
13959,,(831!1484),(469!736),,,(591!1359),(1060!1490),,,,,(60!540),(34!483),,,,(792!1449),,,(49!643),,,,,,
13960,,(826!1481),(469!736),,,(591!1359),(1061!1487),,,,,(59!540),(34!483),,,,(793!1449),,,(48!642),,,,,,
13961,,(826!1481),(468!736),,,(591!1358),(1060!1491),,,,,(59!540),(34!484),,,,(792!1449),,,(48!642),,,,,,
13962,,(831!1485),(468!735),,,(591!1358),(1061!1490),,,,,(60!540),(34!484),,,,(793!1449),,,(48!642),,,,,,
13963,,(831!1485),(469!735),,,(591!1358),(1061!1490),,,,,(62!540),(35!483),,,,(792!1449),,,(48!642),,,,,,
13964,,(832!1484),(468!735),,,(591!1359),(1061!1491),,,,,(59!539),(34!484),,,,(793!1449),,,(48!643),,,,,,
13965,,(831!1484),(468!735),,,(598!1358),(1061!1491),,,,,(60!539),(34!484),,,,(792!1449),,,(48!643),,,,,,
13966,,(831!1484),(469!736),,,(591!1358),(1062!1486),,,,,(60!539),(33!484),,,,(793!1449),,,(47!643),,,,,,
13967,,(831!1485),(468!736),,,(591!1358),(1062!1486),,,,,(59!539),(35!483),,,,(793!1449),,,(46!643),,,,,,
13968,,(831!1485),(468!736),,,(591!1359),(1061!1491),,,,,(60!540),(34!483),,,,(793!1449),,,(49!642),,,,,,
13969,,(831!1486),(468!735),,,(598!1360),(1061!1491),,,,,(60!540),(34!483),,,,(793!1449),,,(48!643),,,,,,
13970,,(831!1485),(468!736),,,(591!1359),(1062!1489),,,,,(60!540),(34!483),,,,(793!1449),,,(49!642),,,,,,
13971,,(831!1484),(468!736),,,(591!1360),(1062!1490),,,,,(59!539),(35!483),,,,(793!1449),,,(48!643),,,,,,
13972,,(831!1484),(469!736),,,(598!1360),(1062!1489),,,,,(59!539),(34!483),,,,(793!1449),,,(48!642),,,,,,
13973,,(825!1481),(469!736),,,(598!1359),(1062!1489),,,,,(60!539),(34!483),,,,(793!1449),,,(49!643),,,,,,
13974,,(831!1485),(469!736),,,(598!1359),(1062!1489),,,,,(59!540),(35!483),,,,(793!1449),,,(49!643),,,,,,
13975,,(831!1486),(470!736),,,(595!1359),(1062!1489),,,,,(59!539),(34!483),,,,(793!1449),,,(49!642),,,,,,
13976,,(825!1481),(469!736),,,(591!1360),(1062!1489),,,,,(60!539),(34!483),,,,(793!1449),,,(49!642),,,,,,
13977,,(830!1486),(469!736),,,(598!1359),(1061!1489),,,,,(60!539),(34!483),,,,(793!1449),,,(50!642),,,,,,
13978,,(830!1485),(469!736),,,(591!1360),(1063!1487),,,,,(60!540),(34!483),,,,(793!1449),,,(50!642),,,,,,
13979,,(829!1487),(469!735),,,(591!1360),(1062!1487),,,,,(59!539),(35!483),,,,(793!1449),,,(50!642),,,,,,
13980,,(829!1487),(469!736),,,(598!1359),(1060!1490),,,,,(59!539),(34!483),,,,(793!1449),,,(49!642),,,,,,
13981,,(829!1487),(469!736),,,(595!1358),,,,,,(59!539),(34!483),,,,(793!1449),,,(49!642),,,,,,
13982,,(830!1487),(469!736),,,(591!1359),(1060!1490),,,,,(61!539),(34!483),,,,(793!1449),,,(49!643),,,,,,
13983,,(829!1487),(469!736),,,(591!1358),(1060!1490),,,,,(60!539),(34!483),,,,(793!1449),,,(49!642),,,,,,
13984,,(829!1487),(469!735),,,(592!1359),(1061!1491),,,,,(59!539),(34!483),,,,(793!1449),,,(49!642),,,,,,
13985,,(829!1487),(469!735),,,(591!1358),(1060!1491),,,,,(59!539),(33!483),,,,(793!1449),,,(49!642),,,,,,
13986,,(833!1488),(469!735),,,(591!1358),(1060!1491),,,,,(60!540),(34!483),,,,(793!1449),,,(49!642),,,,,,
13987,,(835!1488),(470!735),,,(591!1358),(1060!1491),,,,,(60!540),(33!483),,,,(793!1449),,,(49!642),,,,,,
13988,,(829!1487),(470!735),,,(598!1358),(1060!1490),,,,,(59!539),(32!483),,,,(793!1449),,,(50!642),,,,,,
13989,,(823!1483),(469!735),,,(598!1360),(1061!1489),,,,,(61!540),(32!483),,,,(793!1449),,,(49!642),,,,,,
13990,,(828!1487),(469!735),,,(593!1359),(1062!1490),,,,,(59!540),(33!483),,,,(793!1449),,,(49!642),,,,,,
13991,,(828!1487),(469!736),,,(593!1359),(1061!1491),,,,,(59!539),(33!483),,,,(793!1449),,,(49!642),,,,,,
13992,,(828!1487),(470!736),,,(591!1361),(1062!1490),,,,,(61!540),(34!483),,,,(793!1449),,,(49!642),,,,,,
13993,,(828!1487),(470!736),,,(592!1359),(1061!1490),,,,,(61!540),(35!482),,,,(793!1449),,,(49!642),,,,,,
13994,,(829!1488),(470!736),,,(592!1360),(1061!1491),,,,,(59!540),(34!483),,,,(793!1449),,,(49!642),,,,,,
13995,,(828!1488),(469!736),,,(592!1358),(1061!1490),,,,,(59!540),(34!483),,,,(793!1449),,,(49!642),,,,,,
13996,,(828!1488),(469!736),,,(593!1359),(1061!1491),,,,,(59!539),(34!483),,,,(793!1449),,,(49!642),,,,,,
13997,,(828!1488),(469!736),,,(592!1359),(1059!1487),,,,,(59!539),(34!483),,,,(793!1449),,,(49!642),,,,,,
13998,,(828!1488),(470!735),,,(591!1361),(1062!1487),,,,,(60!539),(34!483),,,,(793!1449),,,(48!642),,,,,,
13999,,(828!1487),(469!735),,,(593!1359),(1060!1491),,,,,(59!540),(34!483),,,,(793!1449),,,(49!642),,,,,,
14000,,(828!1487),(469!735),,,(593!1359),(1062!1490),,,,,(59!540),(34!483),,,,(793!1449),,,(49!642),,,,,,
14001,,(828!1488),(469!736),,,(592!1361),(1062!1490),,,,,(59!540),(35!483),,,,(793!1449),,,(49!642),,,,,,
14002,,(828!1488),(469!735),,,(592!1358),(1061!1490),,,,,(59!539),(34!483),,,,(793!1449),,,(49!642),,,,,,
14003,,(827!1488),(469!736),,,(592!1358),(1061!1491),,,,,(59!539),(35!483),,,,(793!1449),,,(49!642),,,,,,
14004,,(827!1488),(469!736),,,(592!1360),(1061!1490),,,,,(59!539),(34!483),,,,(793!1449),,,(49!642),,,,,,
14005,,(827!1487),(469!736),,,(592!1359),(1063!1486),,,,,(59!539),(34!483),,,,(793!1449),,,(49!642),,,,,,
14006,,(827!1488),(469!736),,,(598!1359),(1062!1487),,,,,(59!539),(34!482),,,,(793!1449),,,(49!642),,,,,,
14007,,(827!1488),(469!736),,,(599!1360),(1062!1487),,,,,(58!539),(34!483),,,,(793!1449),,,(49!642),,,,,,
14008,,(827!1488),(469!736),,,(592!1359),(1060!1490),,,,,(58!540),(34!482),,,,(793!1449),,,(49!642),,,,,,
14009,,(827!1489),(469!736),,,(598!1359),(1061!1490),,,,,(59!540),(34!482),,,,(793!1449),,,(49!642),,,,,,
14010,,(827!1489),(470!736),,,(599!1359),(1063!1490),,,,,(59!539),(34!482),,,,(793!1449),,,(49!642),,,,,,
14011,,(827!1489),(469!736),,,(592!1359),(1061!1491),,,,,(59!539),(33!482),,,,(793!1449),,,(49!642),,,,,,
14012,,(827!1489),(469!736),,,(593!1359),(1061!1490),,,,,(60!539),(34!482),,,,(793!1449),,,(49!642),,,,,,
14013,,(827!1489),(470!736),,,(592!1360),(1061!1491),,,,,(59!539),(34!482),,,,(793!1449),,,(49!642),,,,,,
14014,,(827!1488),(470!736),,,(594!1362),(1060!1490),,,,,(59!540),(34!482),,,,(793!1449),,,(48!642),,,,,,
14015,,(827!1489),(469!736),,,(599!1361),(1060!1490),,,,,(60!539),(34!482),,,,(793!1449),,,(48!642),,,,,,
14016,,(827!1489),(470!736),,,(592!1363),(1061!1490),,,,,(59!539),(34!482),,,,(793!1449),,,(49!642),,,,,,
14017,,(822!1486),(470!736),,,(594!1362),(1063!1487),,,,,(59!539),(34!482),,,,(793!1449),,,(49!642),,,,,,
14018,,(827!1489),(470!736),,,(597!1362),(1061!1490),,,,,(60!540),(34!482),,,,(793!1449),,,(49!642),,,,,,
14019,,(827!1489),(470!736),,,(593!1361),(1061!1491),,,,,(59!539),(34!482),,,,(793!1449),,,(49!642),,,,,,
14020,,(828!1489),(470!736),,,(593!1361),(1062!1487),,,,,(60!539),(34!482),,,,(793!1449),,,(49!642),,,,,,
14021,,(828!1489),(469!735),,,(593!1361),(1061!1491),,,,,(60!539),(34!482),,,,(793!1449),,,(49!642),,,,,,
14022,,(828!1489),(469!736),,,(593!1360),(1062!1487),,,,,(60!540),(34!482),,,,(793!1449),,,(49!642),,,,,,
14023,,(827!1489),(468!736),,,(593!1360),(1059!1491),,,,,(59!540),(34!482),,,,(793!1449),,,(49!642),,,,,,
14024,,(828!1489),(469!736),,,(595!1362),(1061!1491),,,,,(60!539),(34!482),,,,(793!1449),,,(49!642),,,,,,
14025,,(823!1486),(469!736),,,(593!1360),(1061!1491),,,,,(59!539),(34!482),,,,(793!1449),,,(49!642),,,,,,
14026,,(828!1488),(469!736),,,(592!1364),(1061!1491),,,,,(59!539),(34!482),,,,(793!1449),,,(49!642),,,,,,
14027,,(828!1488),(469!736),,,(592!1365),(1061!1491),,,,,(59!539),(35!482),,,,(793!1449),,,(49!642),,,,,,
14028,,(828!1489),(469!736),,,(595!1362),(1061!1491),,,,,(59!539),(35!482),,,,(793!1449),,,(49!642),,,,,,
14029,,(828!1489),(470!736),,,(599!1363),(1062!1487),,,,,(59!539),(35!482),,,,(793!1449),,,(49!642),,,,,,
14030,,(828!1489),(469!736),,,(593!1361),(1063!1488),,,,,(59!539),(34!482),,,,(793!1449),,,(49!642),,,,,,
14031,,(828!1489),(469!736),,,(600!1361),(1061!1491),,,,,(59!539),(34!482),,,,(793!1449),,,(49!642),,,,,,
14032,,(828!1489),(469!736),,,(595!1361),(1061!1491),,,,,(59!539),(35!482),,,,(793!1449),,,(49!642),,,,,,
14033,,(828!1489),(469!735),,,(599!1362),(1062!1488),,,,,(60!539),(34!482),,,,(793!1449),,,(49!642),,,,,,
14034,,(828!1489),(469!736),,,(593!1361),(1061!1491),,,,,(59!539),(34!482),,,,(793!1449),,,(49!642),,,,,,
14035,,(828!1489),(468!736),,,(593!1361),(1061!1491),,,,,(60!539),(34!483),,,,(793!1449),,,(49!642),,,,,,
14036,,(828!1489),(468!736),,,(595!1362),(1062!1488),,,,,(59!539),(35!482),,,,(793!1449),,,(49!642),,,,,,
14037,,(828!1489),(468!736),,,(595!1361),(1061!1491),,,,,(59!539),(36!482),,,,(793!1449),,,(49!642),,,,,,
14038,,(828!1489),(469!736),,,(597!1362),(1062!1491),,,,,(59!539),(36!482),,,,(793!1449),,,(49!642),,,,,,
14039,,(828!1488),(469!736),,,(593!1361),(1063!1488),,,,,(59!539),(36!482),,,,(793!1449),,,(49!642),,,,,,
14040,,(828!1489),(468!736),,,(596!1362),(1061!1491),,,,,(59!540),(36!482),,,,(793!1449),,,(49!642),,,,,,
14041,,(828!1489),(468!736),,,(602!1361),(1062!1488),,,,,(59!539),(35!482),,,,(793!1449),,,(49!642),,,,,,
14042,,(828!1489),(469!736),,,(602!1362),(1061!1491),,,,,(59!539),(35!482),,,,(793!1449),,,(49!642),,,,,,
14043,,(828!1489),(468!736),,,(595!1360),(1061!1490),,,,,(59!539),(34!483),,,,(793!1449),,,(48!642),,,,,,
14044,,(828!1489),(469!736),,,(600!1363),(1061!1491),,,,,(59!539),(33!483),,,,(793!1450),,,(48!642),,,,,,
14045,,(827!1488),(469!735),,,(594!1363),(1060!1490),,,,,(59!539),(34!483),,,,(793!1450),,,(49!642),,,,,,
14046,,(828!1490),(470!736),,,(597!1366),(1061!1491),,,,,(59!539),(33!483),,,,(793!1449),,,(49!642),,,,,,
14047,,(827!1489),(469!736),,,(599!1367),(1061!1491),,,,,(60!539),(33!483),,,,(793!1449),,,(49!643),,,,,,
14048,,(827!1489),(468!736),,,(600!1366),(1062!1487),,,,,(59!539),(33!483),,,,(793!1449),,,(49!643),,,,,,
14049,,(827!1488),(468!736),,,(603!1369),(1062!1491),,,,,(59!539),(33!483),,,,(793!1449),,,(49!642),,,,,,
14050,,(822!1487),(468!736),,,(599!1365),(1062!1491),,,,,(59!539),(33!483),,,,(793!1449),,,(49!642),,,,,,
14051,,(822!1487),(468!735),,,(599!1364),(1062!1488),,,,,(59!539),(33!483),,,,(793!1449),,,(49!642),,,,,,
14052,,(827!1488),(468!736),,,(599!1363),(1062!1488),,,,,(60!539),(33!482),,,,(793!1449),,,(49!642),,,,,,
14053,,(827!1487),(469!736),,,(603!1366),(1062!1487),,,,,(59!539),(32!483),,,,(793!1449),,,(49!642),,,,,,
14054,,(823!1487),(469!736),,,(603!1365),(1062!1487),,,,,(59!539),(34!483),,,,(793!1449),,,(49!642),,,,,,
14055,,(828!1488),(469!735),,,(600!1362),(1061!1488),,,,,(59!540),(34!482),,,,(793!1449),,,(48!642),,,,,,
14056,,(828!1488),(469!735),,,(602!1363),(1060!1491),,,,,(59!540),(34!482),,,,(793!1449),,,(49!642),,,,,,
14057,,(829!1489),(469!736),,,(605!1364),(1061!1491),,,,,(59!539),(34!482),,,,(793!1449),,,(49!642),,,,,,
14058,,(824!1487),(469!734),,,(602!1362),(1062!1487),,,,,(60!540),(35!483),,,,(793!1449),,,(49!642),,,,,,
14059,,(830!1488),(470!736),,,(598!1362),(1061!1487),,,,,(59!539),(35!483),,,,(793!1449),,,(49!642),,,,,,
14060,,(830!1489),(469!735),,,(599!1362),(1062!1488),,,,,(59!540),(34!483),,,,(793!1449),,,(49!642),,,,,,
14061,,(831!1489),(469!735),,,(599!1362),(1062!1488),,,,,(59!539),(34!483),,,,(793!1449),,,(49!642),,,,,,
14062,,(830!1489),(469!735),,,(600!1363),(1062!1487),,,,,(59!540),(34!483),,,,(793!1449),,,(48!642),,,,,,
14063,,(830!1489),(469!735),,,(600!1362),(1062!1487),,,,,(59!540),(34!483),,,,(793!1449),,,(49!642),,,,,,
14064,,(830!1489),(469!736),,,(599!1362),(1061!1490),,,,,(59!539),(33!483),,,,(793!1449),,,(48!642),,,,,,
14065,,(830!1488),(469!735),,,(600!1362),(1062!1490),,,,,(58!540),(33!483),,,,(793!1449),,,(49!642),,,,,,
14066,,(830!1489),(469!735),,,(603!1366),(1062!1491),,,,,(58!540),(33!483),,,,(793!1449),,,(49!642),,,,,,
14067,,(830!1489),(469!735),,,(600!1365),(1062!1486),,,,,(59!540),(34!482),,,,(793!1450),,,(49!642),,,,,,
