frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86
23084,,,(874!1468),(794!239),,,,,,,,,,,,(615!699),,,,,,,,(1163!1400),,(1172!921),,,,,,,,,,,,,,,,,(1167!806),,,,,,,,,,,,,(578!132),,,,,,,,(295!489),(214!464),,(1183!1331),,(87!789),,(1102!829),,,(23!550),,,,,,,,,,,,,
23085,,,(871!1469),(791!238),,,,,,,,,,,,(611!697),,,,,,,,(1163!1401),,,,,,,,,,,,,,,,,,,(1168!806),,,,,,,,,,,,,(578!132),,,,,,,,(295!488),(214!462),,(1183!1331),,(85!792),,(1103!830),,,(22!555),,,,,,,,,,,,,
23086,,,(869!1471),(788!239),,,,,,,,,,,,(606!694),,,,,,,,(1163!1397),,(1171!921),,,,,,,,,,,,,,,,,(1168!806),,,,,,,,,,,,,(578!132),,,,,,,,(295!488),(214!463),,,,(84!796),,(1103!832),,,(21!561),,,,,,,,,,,,,
23087,,,(867!1471),(785!242),,,,,,,,,,,,(606!693),,,,,,,,(1162!1392),,(1171!923),,,,,,,,,,,,,,,,,(1168!800),,,,,,,,,,,,,(579!133),,,,,,,,(294!490),(211!463),,(1184!1331),,(82!801),,(1104!835),,,(22!565),,,,,,,,,,,,,
23088,,,(866!1473),(782!244),,,,,,,,,,,,(605!693),,,,,,,,(1162!1391),,,,,,,,,,,,,,,,,,,(1168!806),,,,,,,,,,,,,(578!132),,,,,,,,(295!488),(210!463),,,,(80!806),,(1105!836),,,(22!569),,,,,,,,,,,,,
23089,,,(865!1475),(781!245),,,,,,,,,,,,(605!691),,,,,,,,(1162!1388),,,,,,,,,,,,,,,,,,,(1168!803),,,,,,,,,,,,,(578!138),,,,,,,,(294!488),(209!462),,,,(78!808),,(1106!837),,,(23!573),,,,,,,,,,,,,
23090,,,(861!1477),(777!247),,,,,,,,,,,,,,,,,,,,(1162!1387),,,,,,,,,,,,,,,,,,,(1168!806),,,,,,,,,,,,,(578!133),,,,,,,,(294!488),(207!462),,,,(75!811),,(1105!839),,,(23!578),,,,,,,,,,,,,
23091,,,(857!1478),(774!250),,,,,,,,,,,,(597!692),,,,,,,,(1163!1387),,,,,,,,,,,,,,,,,,,(1168!802),,,,,,,,,,,,,(579!133),,,,,,,,(294!489),(204!461),,(1184!1331),,(74!814),,(1106!840),,,(22!582),,,,,,,,,,,,,
23092,,,(852!1478),(771!251),,,,,,,,,,,,(594!691),,,,,,,,(1161!1386),,,,,,,,,,,,,,,,,,,(1168!802),,,,,,,,,,,,,,,,,,,,,(295!488),(203!461),,(1184!1330),,(73!819),,(1107!843),,,(23!586),,,,,,,,,,,,,
23093,,,(850!1478),(767!252),,,,,,,,,,,,(593!691),,,,,,,,(1162!1385),,(1173!923),,,,,,,,,,,,,,,,,(1168!803),,,,,,,,,,,,,(579!133),,,,,,,,(295!488),(200!461),,(1184!1331),,(71!822),,(1105!846),,,(22!590),,,,,,,,,,,,,
23094,,,(848!1478),(766!252),,,,,,,,,,,,(591!690),,,,,,,,(1163!1385),,,,,,,,,,,,,,,,,,,(1168!802),,,,,,,,,,,,,,,,,,,,,(295!489),(199!462),,(1185!1329),,(72!824),,(1105!847),,,(21!595),,,,,,,,,,,,,
23095,,,(844!1477),(764!253),,,,,,,,,,,,(588!688),,,,,,,,(1162!1385),,(1173!924),,,,,,,,,,,,,,,,,(1168!806),,,,,,,,,,,,,(578!136),,,,,,,,(295!488),(196!460),,,,(70!827),,(1105!847),,,(22!599),,,,,,,,,,,,,
23096,,,(840!1478),(761!253),,,,,,,,,,,,(587!689),,,,,,,,(1161!1383),,,,,,,,,,,,,,,,,,,(1168!802),,,,,,,,,,,,,(579!137),,,,,,,,(296!488),(194!461),,,,(71!832),,(1107!849),,,(22!604),,,,,,,,,,,,,
23097,,,(837!1480),(758!254),,,,,,,,,,,,(585!688),,,,,,,,(1161!1382),,(1174!924),,,,,,,,,,,,,,,,,(1168!802),,,,,,,,,,,,,,,,,,,,,(296!488),(191!463),,(1183!1330),,(70!836),,(1109!849),,,(22!608),,,,,,,,,,,,,
23098,,,(833!1482),(756!256),,,,,,,,,,,,(583!686),,,,,,,,(1160!1380),,(1174!924),,,,,,,,,,,,,,,,,(1168!806),,,,,,,,,,,,,(579!133),,,,,,,,(296!488),(189!463),,,,(70!840),,(1109!850),,,(23!613),,,,,,,,,,,,,
23099,,,(832!1484),(753!258),,,,,,,,,,,,(583!686),,,,,,,,(1159!1377),,,,,,,,,,,,,,,,,,,(1168!803),,,,,,,,,,,,,(578!137),,,,,,,,(317!486),(189!464),,,,(67!843),,(1109!852),,,(24!618),,,,,,,,,,,,,
23100,,,(832!1485),(751!260),,,,,,,,,,,,(579!684),,,,,,,,(1158!1374),,(1173!926),,,,,,,,,,,,,,,,,(1168!804),,,,,,,,,,,,,(578!132),,,,,,,,(357!481),(189!465),,(1183!1331),,(66!844),,(1109!855),,,(24!622),,,,,,,,,,,,,
23101,,,(829!1486),(749!260),,,,,,,,,,,,(580!684),,,,,,,,(1158!1373),,(1172!924),,,,,,,,,,,,,,,,,(1168!804),,,,,,,,,,,,,(579!132),,,,,,,,(403!486),(188!466),,(1184!1331),,(64!846),,(1108!858),,,(22!626),,,,,,,,,,,,,
23102,,,(826!1489),(746!263),,,,,,,,,,,,(575!681),,,,,,,,(1157!1371),,,,,,,,,,,,,,,,,,,(1166!805),,,,,,,,,,,,,(579!132),,,,,,,,(451!492),(188!465),,,,(62!852),,(1108!860),,,(22!631),,,,,,,,,,,,,
23103,,,(823!1490),(744!265),,,,,,,,,,,,,,,,,,,,(1155!1370),,,,,,,,,,,,,,,,,,,(1166!804),,,,,,,,,,,,,(578!133),,,,,,,,(503!505),(178!468),,(1184!1331),,(61!855),,(1109!861),,,(21!636),,,,,,,,,,,,,
23104,,,(822!1490),(740!266),,,,,,,,,,,,(571!680),,,,,,,,(1154!1367),,(1171!923),,,,,,,,,,,,,,,,,(1165!803),,,,,,,,,,,,,(579!132),,,,,,,,(532!518),(150!484),,,,(60!858),,(1109!862),,,(21!640),,,,,,,,,,,,,
23105,,,(820!1491),(739!267),,,,,,,,,,,,(570!680),,,,,,,,(1154!1364),,(1172!927),,,,,,,,,,,,,,,,,(1164!801),,,,,,,,,,,,,(579!132),,,,,,,,(529!517),(119!516),,(1184!1331),,(61!861),,(1109!863),,,(21!644),,,,,,,,,,,,,
23106,,,(818!1493),(738!267),,,,,,,,,,,,(568!679),,,,,,,,(1152!1362),,,,,,,,,,,,,,,,,,,(1163!797),,,,,,,,,,,,,(578!132),,,,,,,,(529!519),(95!559),,(1184!1331),,(59!866),,(1109!864),,,(21!651),,,,,,,,,,,,,
23107,,,(815!1496),(735!268),,,,,,,,,,,,(566!679),,,,,,,,(1152!1361),,(1171!923),,,,,,,,,,,,,,,,,(1162!799),,,,,,,,,,,,,(579!133),,,,,,,,(528!519),(76!616),,(1184!1331),,(57!868),,(1110!865),,,(23!655),,,,,,,,,,,,,
23108,,,(813!1498),(733!270),,,,,,,,,,,,(565!679),,,,,,,,(1152!1359),,(1171!923),,,,,,,,,,,,,,,,,(1163!794),,,,,,,,,,,,,(578!133),,,,,,,,(528!520),(64!681),,(1184!1331),,(56!871),,(1111!867),,,(21!659),,,,,,,,,,,,,
23109,,,(810!1500),(730!273),,,,,,,,,,,,(563!679),,,,,,,,(1153!1356),,(1171!924),,,,,,,,,,,,,,,,,(1164!799),,,,,,,,,,,,,(579!133),,,,,,,,(528!520),(51!726),,(1184!1329),,(55!873),,(1111!868),,,(22!664),,,,,,,,,,,,,
23110,,,(807!1502),(727!274),,,,,,,,,,,,(562!680),,,,,,,,(1152!1354),,,,,,,,,,,,,,,,,,,(1164!795),,,,,,,,,,,,,(578!133),,,,,,,,(528!521),(34!753),,(1184!1330),,(52!877),,(1111!870),,,(20!667),,,,,,,,,,,,,
23111,,,(804!1504),(724!275),,,,,,,,,,,,(561!680),,,,,,,,(1152!1351),,(1172!926),,,,,,,,,,,,,,,,,(1162!801),,,,,,,,,,,,,(578!133),,,,,,,,(527!522),(13!768),,(1184!1331),,(50!880),,(1111!871),,,(19!670),,,,,,,,,,,,,
23112,,,(800!1504),(720!278),,,,,,,,,,,,(559!679),,,,,,,,(1151!1348),,(1172!926),,,,,,,,,,,,,,,,,(1165!800),,,,,,,,,,,,,(579!132),,,,,,,,(527!523),,,,,(50!882),,(1110!873),,,(18!673),,,,,,,,,,,,,
23113,,,(797!1506),(717!279),,,,,,,,,,,,(557!678),,,,,,,,(1151!1347),,(1172!929),,,,,,,,,,,,,,,,,(1165!796),,,,,,,,,,,,,(578!132),,,,,,,,(526!523),,,(1184!1330),,(46!886),,(1111!874),,,(18!676),,,,,,,,,,,,,
23114,,,(796!1505),(713!280),,,,,,,,,,,,(557!679),,,,,,,,(1150!1343),,(1172!930),,,,,,,,,,,,,,,,,(1165!797),,,,,,,,,,,,,(579!132),,,,,,,,(527!524),,,(1184!1330),,(45!888),,(1111!874),,,(18!681),,,,,,,,,,,,,
23115,,,(793!1505),(710!281),,,,,,,,,,,,(557!678),,,,,,,,(1150!1340),,,,,,,,,,,,,,,,,,,(1164!804),,,,,,,,,,,,,(578!132),,,,,,,,(528!525),,,(1184!1330),,(43!891),,(1112!879),,,(17!684),,,,,,,,,,,,,
23116,,,(788!1504),(709!281),,,,,,,,,,,,(552!677),,,,,,,,(1150!1337),,(1173!933),,,,,,,,,,,,,,,,,(1164!799),,,,,,,,,,,,,(578!132),,,,,,,,(529!526),,,(1184!1330),,(42!893),,(1112!881),,,(17!687),,,,,,,,,,,,,
23117,,,(784!1507),(706!281),,,,,,,,,,,,(551!677),,,,,,,,(1149!1334),,(1173!934),,,,,,,,,,,,,,,,,(1164!801),,,,,,,,,,,,,(578!133),,,,,,,,(530!527),,,,,(41!895),,(1112!881),,,(18!691),,,,,,,,,,,,,
23118,,,(782!1509),(703!283),,,,,,,,,,,,(552!678),,,,,,,,(1150!1333),,(1173!935),,,,,,,,,,,,,,,,,(1165!807),,,,,,,,,,,,,(578!133),,,,,,,,(531!528),,,,,(41!895),,(1112!882),,,(18!695),,,,,,,,,,,,,
23119,,,(777!1512),(700!284),,,,,,,,,,,,(548!677),,,,,,,,(1149!1331),,(1174!936),,,,,,,,,,,,,,,,,(1165!808),,,,,,,,,,,,,(579!133),,,,,,,,(532!529),,,(1184!1331),,(40!897),,(1112!884),,,(18!700),,,,,,,,,,,,,
23120,,,(775!1512),(697!286),,,,,,,,,,,,(544!680),,,,,,,,(1150!1328),,(1173!936),,,,,,,,,,,,,,,,,(1165!809),,,,,,,,,,,,,(579!132),,,,,,,,(534!531),,,(1184!1330),,(40!898),,(1113!886),,,(20!704),,,,,,,,,,,,,
23121,,,(772!1513),(695!288),,,,,,,,,,,,(544!680),,,,,,,,(1151!1324),,(1172!942),,,,,,,,,,,,,,,,,(1165!813),,,,,,,,,,,,,(579!133),,,,,,,,(539!535),,,(1184!1332),,(40!900),,(1113!887),,,(20!707),,,,,,,,,,,,,
23122,,,(768!1512),(693!289),,,,,,,,,,,,(542!680),,,,,,,,(1151!1322),,(1172!943),,,,,,,,,,,,,,,,,(1164!814),,,,,,,,,,,,,(579!133),,,,,,,,(544!540),,,,,(39!902),,(1114!888),,,(22!713),,,,,,,,,,,,,
23123,,,(765!1512),(692!291),,,,,,,,,,,,(537!682),,,,,,,,(1152!1318),,(1172!941),,,,,,,,,,,,,,,,,(1165!812),,,,,,,,,,,,,(579!133),,,,,,,,(544!545),,,,,(37!903),,(1114!889),,,(24!718),,,,,,,,,,,,,
23124,,,(763!1511),(689!293),,,,,,,,,,,,(536!683),,,,,,,,(1151!1316),,(1172!940),,,,,,,,,,,,,,,,,(1165!818),,,,,,,,,,,,,(579!133),,,,,,,,(553!547),,,(1183!1332),,(36!905),,(1114!890),,,(27!723),,,,,,,,,,,,,
23125,,,(760!1510),(685!294),,,,,,,,,,,,(534!682),,,,,,,,(1149!1315),,(1171!944),,,,,,,,,,,,,,,,,(1166!820),,,,,,,,,,,,,,,,,,,,,(560!550),,,(1183!1333),,(35!905),,(1113!892),,,(29!726),,,,,,,,,,,,,
23126,,,(757!1510),(683!296),,,,,,,,,,,,(533!683),,,,,,,,(1149!1312),,(1170!943),,,,,,,,,,,,,,,,,(1167!822),,,,,,,,,,,,,(578!133),,,,,,,,(564!553),,,(1183!1334),,(35!905),,(1112!891),,,(31!732),,,,,,,,,,,,,
23127,,,(752!1511),(680!296),,,,,,,,,,,,(529!683),,,,,,,,(1149!1308),,(1170!940),,,,,,,,,,,,,,,,,(1166!818),,,,,,,,,,,,,(579!133),,,,,,,,(569!553),,,(1182!1335),,(34!905),,(1113!892),,,(34!737),,,,,,,,,,,,,
23128,,,(749!1512),(679!297),,,,,,,,,,,,(524!684),,,,,,,,(1150!1306),,(1168!942),,,,,,,,,,,,,,,,,(1167!818),,,,,,,,,,,,,(579!133),,,,,,,,(575!555),,,(1182!1336),,(33!905),,(1114!894),,,(35!740),,,,,,,,,,,,,
23129,,,(748!1514),(676!297),,,,,,,,,,,,(524!686),,,,,,,,(1150!1303),,(1167!947),,,,,,,,,,,,,,,,,(1166!824),,,,,,,,,,,,,(579!133),,,,,,,,(582!558),,,(1182!1341),,(32!904),,(1116!895),,,(38!744),,,,,,,,,,,,,
23130,,,(747!1515),(674!300),,,,,,,,,,,,(521!686),,,,,,,,(1150!1302),,(1167!945),,,,,,,,,,,,,,,,,(1166!820),,,,,,,,,,,,,(579!132),,,,,,,,(587!560),,,(1181!1343),,(31!905),,(1116!896),,,(41!750),,,,,,,,,,,,,
23131,,,(742!1514),(671!301),,,,,,,,,,,,(518!685),,,,,,,,(1151!1300),,(1167!949),,,,,,,,,,,,,,,,,(1166!826),,,,,,,,,,,,,(578!132),,,,,,,,(590!562),,,(1182!1350),,(30!904),,(1115!898),,,(43!754),,,,,,,,,,,,,
23132,,,(739!1514),(668!303),,,,,,,,,,,,(517!687),,,,,,,,(1152!1298),,(1167!949),,,,,,,,,,,,,,,,,(1166!826),,,,,,,,,,,,,(579!132),,,,,,,,(596!565),,,,,(28!904),,(1114!900),,,(45!758),,,,,,,,,,,,,
23133,,,(736!1513),(666!304),,,,,,,,,,,,(517!687),,,,,,,,(1153!1296),,(1167!949),,,,,,,,,,,,,,,,,(1166!826),,,,,,,,,,,,,(578!132),,,,,,,,(602!568),,,,,(26!905),,(1115!901),,,(47!762),,,,,,,,,,,,,
23134,,,(733!1511),(664!307),,,,,,,,,,,,(515!687),,,,,,,,(1152!1294),,(1166!948),,,,,,,,,,,,,,,,,(1167!823),,,,,,,,,,,,,(579!132),,,,,,,,(609!568),,,,,(24!903),,(1115!903),,,(48!767),,,,,,,,,,,,,
23135,,,(729!1509),(660!310),,,,,,,,,,,,(514!687),,,,,,,,(1153!1292),,(1165!948),,,,,,,,,,,,,,,,,(1167!825),,,,,,,,,,,,,(578!133),,,,,,,,(613!572),,,,,(23!902),,(1114!903),,,(52!771),,,,,,,,,,,,,
23136,,,(728!1508),(657!312),,,,,,,,,,,,(511!687),,,,,,,,(1154!1291),,(1165!947),,,,,,,,,,,,,,,,,(1167!828),,,,,,,,,,,,,(579!133),,,,,,,,(619!574),,,,,(20!902),,(1114!905),,,(53!773),,,,,,,,,,,,,
23137,,,(722!1507),(653!313),,,,,,,,,,,,(509!688),,,,,,,,(1154!1288),,(1164!947),,,,,,,,,,,,,,,,,(1166!825),,,,,,,,,,,,,(578!133),,,,,,,,(624!577),,,(1185!1366),,,,(1114!909),,,(54!776),,,,,,,,,,,,,
23138,,,(720!1508),(650!314),,,,,,,,,,,,(507!689),,,,,,,,(1154!1285),,(1164!947),,,,,,,,,,,,,,,,,(1167!829),,,,,,,,,,,,,(578!133),,,,,,,,(629!578),,,(1186!1367),,,,(1115!911),,,(57!779),,,,,,,,,,,,,
23139,,,(717!1508),(647!314),,,,,,,,,,,,(503!689),,,,,,,,(1154!1283),,(1163!946),,,,,,,,,,,,,,,,,(1166!826),,,,,,,,,,,,,(578!133),,,,,,,,(634!581),,,(1186!1366),,,,(1116!914),,,(59!782),,,,,,,,,,,,,
23140,,,(715!1510),(643!316),,,,,,,,,,,,(500!690),,,,,,,,(1155!1280),,(1163!947),,,,,,,,,,,,,,,,,(1166!830),,,,,,,,,,,,,(578!133),,,,,,,,(639!584),,,,,,,(1118!916),,,(62!786),,,,,,,,,,,,,
23141,,,(711!1511),(641!317),,,,,,,,,,,,(496!691),,,,,,,,(1156!1279),,(1161!949),,,,,,,,,,,,,,,,,(1166!830),,,,,,,,,,,,,(578!133),,,,,,,,(642!586),,,(1186!1373),,,,(1119!917),,,(63!790),,,,,,,,,,,,,
23142,,,(708!1511),(637!320),,,,,,,,,,,,(494!691),,,,,,,,(1157!1278),,(1158!950),,,,,,,,,,,,,,,,,(1166!826),,,,,,,,,,,,,(578!133),,,,,,,,(647!588),,,(1185!1374),,,,(1118!920),,,(67!795),,,,,,,,,,,,,
23143,,,(705!1512),(635!321),,,,,,,,,,,,(491!692),,,,,,,,(1157!1276),,(1157!952),,,,,,,,,,,,,,,,,(1166!830),,,,,,,,,,,,,(578!133),,,,,,,,(650!590),,,(1185!1376),,,,(1120!921),,,(71!801),,,,,,,,,,,,,
23144,,,(703!1513),(630!323),,,,,,,,,,,,(488!694),,,,,,,,(1157!1273),,(1156!953),,,,,,,,,,,,,,,,,(1166!830),,,,,,,,,,,,,(578!133),,,,,,,,(653!591),,,(1185!1378),,,,(1120!925),,,(73!803),,,,,,,,,,,,,
23145,,,(700!1514),(626!326),,,,,,,,,,,,(485!694),,,,,,,,(1158!1271),,(1156!955),,,,,,,,,,,,,,,,,(1166!830),,,,,,,,,,,,,(578!133),,,,,,,,(655!590),,,(1185!1382),,,,(1122!928),,,(76!807),,,,,,,,,,,,,
23146,,,(698!1515),(624!328),,,,,,,,,,,,(483!693),,,,,,,,(1158!1266),,(1154!955),,,,,,,,,,,,,,,,,(1166!826),,,,,,,,,,,,,(578!133),,,,,,,,(656!593),,,(1184!1383),,,,(1121!930),,,(80!811),,,,,,,,,,,,,
23147,,,(695!1519),(620!329),,,,,,,,,,,,(480!694),,,,,,,,(1158!1266),,(1153!955),,,,,,,,,,,,,,,,,(1166!826),,,,,,,,,,,,,(578!133),,,,,,,,(657!594),,,,,,,(1121!931),,,(84!816),,,,,,,,,,,,,
23148,,,(693!1522),(615!331),,,,,,,,,,,,(478!694),,,,,,,,(1158!1265),,(1149!955),,,,,,,,,,,,,,,,,(1166!826),,,,,,,,,,,,,(578!132),,,,,,,,(658!595),,,(1183!1391),,,,(1119!928),,,(85!819),,,,,,,,,,,,,
23149,,,(691!1527),(611!334),,,,,,,,,,,,(474!696),,,,,,,,(1158!1261),,(1147!954),,,,,,,,,,,,,,,,,(1166!826),,,,,,,,,,,,,(579!133),,,,,,,,(660!596),,,(1183!1392),,,,(1120!931),,,(88!822),,,,,,,,,,,,,
23150,,,(689!1529),(608!335),,,,,,,,,,,,(470!696),,,,,,,,(1160!1256),,(1146!953),,,,,,,,,,,,,,,,,(1166!826),,,,,,,,,,,,,(578!133),,,,,,,,(661!599),,,,,,,(1119!931),,,(91!826),,,,,,,,,,,,,
23151,,,,(605!337),,,,,,,,,,,,,,,,,,,,(1161!1252),,(1146!953),,,,,,,,,,,,,,,,,(1165!830),,,,,,,,,,,,,(578!133),,,,,,,,(663!601),,,(1186!1392),,,,(1119!931),,,(94!831),,,,,,,,,,,,,
23152,,,,(602!339),,,,,,,,,,,,(464!698),,,,,,,,(1161!1250),,(1145!954),,,,,,,,,,,,,,,,,(1164!830),,,,,,,,,,,,,(579!133),,,,,,,,(666!605),,,(1186!1395),,,,(1118!930),,,(97!834),,,,,,,,,,,,,
23153,,,,(597!344),,,,,,,,,,,,(458!698),,,,,,,,(1162!1249),,(1145!955),,,,,,,,,,,,,,,,,(1165!831),,,,,,,,,,,,,(579!132),,,,,,,,(670!609),,,(1186!1397),,,,(1118!930),,,(99!838),,,,,,,,,,,,,
23154,,,,(594!345),,,,,,,,,,,,(456!697),,,,,,,,(1163!1247),,(1144!957),,,,,,,,,,,,,,,,,(1164!829),,,,,,,,,,,,,(579!132),,,,,,,,(675!613),,,(1185!1405),,,,(1115!928),,,(102!842),,,,,,,,,,,,,
23155,,,,(590!348),,,,,,,,,,,,(455!696),,,,,,,,(1163!1245),,(1144!957),,,,,,,,,,,,,,,,,(1164!823),,,,,,,,,,,,,(579!133),,,,,,,,(681!618),,,(1183!1404),,,,(1113!933),,,(106!847),,,,,,,,,,,,,
23156,,,,(587!350),,,,,,,,,,,,(449!698),,,,,,,,(1163!1246),,(1144!959),,,,,,,,,,,,,,,,,(1163!825),,,,,,,,,,,,,(579!133),,,,,,,,(686!620),,,(1184!1405),,,,(1110!934),,,(107!851),,,,,,,,,,,,,
23157,,,,(582!352),,,,,,,,,,,,(446!697),,,,,,,,(1165!1241),,(1144!961),,,,,,,,,,,,,,,,,(1163!824),,,,,,,,,,,,,(579!133),,,,,,,,(693!625),,,(1185!1400),,,,(1108!935),,,(108!854),,,,,,,,,,,,,
23158,,,,(578!355),,,,,,,,,,,,(442!699),,,,,,,,(1164!1240),,(1145!966),,,,,,,,,,,,,,,,,(1163!824),,,,,,,,,,,,,(579!133),,,,,,,,(698!629),,,(1186!1403),,,,(1099!934),,,(110!858),,,,,,,,,,,,,
23159,,,,(576!358),,,,,,,,,,,,,,,,,,,,(1165!1236),,(1147!969),,,,,,,,,,,,,,,,,(1163!820),,,,,,,,,,,,,(578!133),,,,,,,,(702!630),,,(1187!1408),,,,(1097!937),,,(112!864),,,,,,,,,,,,,
23160,,,,(573!361),,,,,,,,,,,,(434!701),,,,,,,,(1165!1233),,(1146!969),,,,,,,,,,,,,,,,,(1162!823),,,,,,,,,,,,,(578!133),,,,,,,,(707!634),,,(1187!1410),,,,(1097!935),,,(115!867),,,,,,,,,,,,,
23161,,,,(571!366),,,,,,,,,,,,(431!702),,,,,,,,(1163!1234),,(1144!971),,,,,,,,,,,,,,,,,(1161!823),,,,,,,,,,,,,(579!133),,,,,,,,(710!637),,,(1187!1416),,,,(1098!939),,,(116!871),,,,,,,,,,,,,
23162,,,,(568!371),,,,,,,,,,,,(427!703),,,,,,,,(1164!1230),,(1144!973),,,,,,,,,,,,,,,,,(1160!823),,,,,,,,,,,,,(579!132),,,,,,,,(713!640),,,(1186!1419),,,,(1098!939),,,(119!874),,,,,,,,,,,,,
23163,,,,(565!374),,,,,,,,,,,,(424!703),,,,,,,,(1164!1225),,(1144!974),,,,,,,,,,,,,,,,,(1159!822),,,,,,,,,,,,,(578!133),,,,,,,,(716!643),,,(1187!1421),,,,(1098!940),,,(122!879),,,,,,,,,,,,,
23164,,,,(562!376),,,,,,,,,,,,(420!703),,,,,,,,(1164!1223),,(1144!975),,,,,,,,,,,,,,,,,(1160!822),,,,,,,,,,,,,(579!133),,,,,,,,(722!648),,,(1188!1425),,,,(1099!940),,,(124!883),,,,,,,,,,,,,
23165,,,,(559!378),,,,,,,,,,,,(418!701),,,,,,,,(1162!1220),,(1143!977),,,,,,,,,,,,,,,,,(1159!822),,,,,,,,,,,,,(579!133),,,,,,,,(726!653),(18!685),,(1186!1428),,,,(1097!938),,,(125!887),,,,,,,,,,,,,
23166,,,,(555!382),,,,,,,,,,,,(414!699),,,,,,,,(1160!1217),,(1139!979),,,,,,,,,,,,,,,,,(1158!821),,,,,,,,,,,,,(579!133),,,,,,,,(730!657),(18!687),,(1185!1429),,,,(1096!942),,,(128!892),,,,,,,,,,,,,
23167,,,,(551!385),,,,,,,,,,,,(410!697),,,,,,,,(1158!1215),,(1138!980),,,,,,,,,,,,,,,,,(1158!821),,,,,,,,,,,,,(579!133),,,,,,,,(735!659),(24!682),,(1187!1431),,,,(1096!943),,,(132!897),,,,,,,,,,,,,
23168,,,,(548!388),,,,,,,,,,,,(407!697),,,,,,,,(1158!1214),,(1137!981),,,,,,,,,,,,,,,,,(1157!822),,,,,,,,,,,,,(579!133),,,,,,,,(742!664),(25!684),,(1187!1431),,,,(1094!943),,,(134!899),,,,,,,,,,,,,
23169,,,,(546!391),,,,,,,,,,,,(405!696),,,,,,,,(1157!1209),,(1136!983),,,,,,,,,,,,,,,,,(1156!821),,,,,,,,,,,,,(579!133),,,,,,,,(748!668),(26!683),,(1187!1433),,,,(1094!946),,,(137!903),,,,,,,,,,,,,
23170,,,,(543!395),,,,,,,,,,,,(403!692),,,,,,,,(1155!1205),,(1135!985),,,,,,,,,,,,,,,,,(1157!822),,,,,,,,,,,,,(578!133),,,,,,,,(751!671),(27!683),,(1188!1435),,,,(1093!947),,,(140!906),,,,,,,,,,,,,
23171,,,,(541!398),,,,,,,,,,,,(401!691),,,,,,,,(1154!1203),,(1134!991),,,,,,,,,,,,,,,,,(1155!823),,,,,,,,,,,,,(579!132),,,,,,,,(755!674),(28!682),,(1188!1437),,,,(1093!948),,,(144!911),,,,,,,,,,,,,
23172,,,,(537!402),,,,,,,,,,,,(399!689),,,,,,,,(1153!1201),,(1132!995),,,,,,,,,,,,,,,,,(1156!823),,,,,,,,,,,,,(579!132),,,,,,,,(760!678),(28!682),,(1188!1441),,,,(1093!949),,,(146!915),,,,,,,,,,,,,
23173,,,,(534!402),,,,,,,,,,,,(400!687),,,,,,,,(1152!1198),,(1130!997),,,,,,,,,,,,,,,,,(1155!823),,,,,,,,,,,,,(579!132),,,,,,,,(764!682),(27!682),,(1188!1446),,,,(1091!949),,,(148!918),,,,,,,,,,,,,
23174,,,,(530!404),,,,,,,,,,,,(398!687),,,,,,,,(1151!1196),,(1129!1000),,,,,,,,,,,,,,,,,(1155!822),,,,,,,,,,,,,(579!133),,,,,,,,(765!687),(28!683),,(1188!1450),,,,(1092!952),,,(151!923),,,,,,,,,,,,,
23175,,,,(525!407),,,,,,,,,,,,(395!684),,,,,,,,(1151!1194),,(1127!1002),,,,,,,,,,,,,,,,,(1155!821),,,,,,,,,,,,,(578!133),,,,,,,,(768!689),(28!682),,(1187!1453),,,,(1093!955),,,(154!928),,,,,,,,,,,,,
23176,,,,(521!408),,,,,,,,,,,,(396!682),,,,,,,,(1149!1190),,(1126!1005),,,,,,,,,,,,,,,,,(1155!821),,,,,,,,,,,,,(579!133),,,,,,,,(772!692),(29!682),,(1187!1456),,,,(1093!957),,,(157!931),,,,,,,,,,,,,
23177,,,,(517!409),,,,,,,,,,,,(392!680),,,,,,,,(1148!1187),,(1127!1009),,,,,,,,,,,,,,,,,(1155!820),,,,,,,,,,,,,(579!132),,,,,,,,(775!694),(54!672),,(1186!1458),,,,(1094!959),,,(159!934),,,,,,,,,,,,,
23178,,,,(514!412),,,,,,,,,,,,(389!677),,,,,,,,(1148!1184),,(1126!1011),,,,,,,,,,,,,,,,,(1155!821),,,,,,,,,,,,,(579!132),,,,,,,,(778!696),(85!648),,(1186!1460),,,,(1093!962),,,(162!938),,,,,,,,,,,,,
