frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87
14726,,(898!44),,,,,(1063!1029),(384!1577),,,,,,(163!1630),(583!931),(822!722),,,,(794!109),,,,,,,,,,,(855!1126),(258!1674),,,,,,,,(439!786),,,,(408!113),,,(796!217),,,,,(1337!1355),,(400!557),,,,,(610!1156),(1173!315),,,(956!1460),(1276!720),,,,,,,,,,,,,,,,,,,,,,,,
14727,,(899!45),,,,,(1063!1029),(385!1575),,,,,,(163!1630),(583!931),(822!722),,,,(795!109),,,,,,,,,,,(855!1124),(257!1675),,,,,,,,(439!786),,,,(410!113),,,(795!220),,,,,(1337!1355),,(398!557),,,,,(610!1156),,,,(959!1460),(1273!722),,,,,,,,,,,,,,,,,,,,,,,,
14728,,(899!45),,,,,(1063!1029),(387!1574),,,,,,(165!1630),(583!931),(821!721),,,,(795!112),,,,,,,,,,,(853!1121),(257!1674),,,(1406!110),,,,,(439!786),,,,(409!114),,,(794!222),,,,,(1338!1355),,(402!558),,,,(261!855),(610!1156),(1252!345),,,(961!1462),(1273!723),,,,,,,,,,,,,,,,,,,,,,,,
14729,,(894!45),,,,,(1063!1029),(389!1574),,,,,,(163!1630),(583!931),(821!720),,,,(795!109),,,,,,,,,,,(850!1118),(257!1674),,,(1405!109),,,,,(439!786),,,,(408!113),,,(793!225),,,,,(1339!1356),,(402!558),,,,,(611!1156),,,,(963!1462),(1271!723),,,,,,,,,,,,,,,,,,,,,,,,
14730,,(899!44),,,(1341!418),,(1063!1028),(391!1572),,,,,,,(583!931),(820!720),,,,(795!109),,,,,,,,,,,(849!1116),(257!1675),,,,,,,,(439!786),,,,(409!112),,,(792!230),,,,,(1339!1356),,(401!557),,,,,(610!1156),,,(714!92),(964!1462),(1269!724),,,,,,,,,,,,,,,,,,,,,,,,
14731,,(899!43),,,(1378!454),,(1063!1028),(394!1571),,,,,,,(583!931),(820!720),,,,(795!109),,,,,,,,,,,(847!1112),(256!1675),,,,,,,,(439!787),,,,(408!111),,,(792!234),,,,,(1339!1355),,(399!558),,,,,(611!1156),,,(716!91),(965!1462),(1269!724),,,,,,,,,,,,,,,,,,,,,,,,
14732,,,,,(1373!449),,(1063!1028),(396!1567),,,,,,,(583!931),(820!718),,,,(795!109),,,,,,,,,,,(845!1109),(257!1675),,,,,,,,(439!786),,,,(405!111),,,(792!236),,,,,(1340!1356),,(398!557),,,,,(611!1156),,,(716!89),(966!1463),(1268!725),,,,,,,,,,,,,,,,,,,,,,,,
14733,,(888!48),,,(1369!452),,(1063!1028),(398!1567),,,,,,,(583!930),(818!719),,,,(795!109),,,,,,,,,,,(844!1106),,,,,,,,,(439!786),,,,(405!111),,,(791!241),,,,,(1341!1356),,(394!558),,,,,(610!1155),,,(716!88),(967!1464),(1268!727),,,,,,,,,,,,,,,,,,,,,,,,
14734,,,,,(1367!452),,(1063!1028),(400!1565),,,,,,,(583!931),(817!718),,,,(795!109),,,,,,,,,,,(842!1105),(256!1671),,,,,,,,(440!787),,,,(403!111),,,(788!245),,,,,(1342!1355),,(393!558),,,,,(610!1155),,,(714!87),(968!1463),(1267!726),,,,,,,,,,,,,,,,,,,,,,,,
14735,,,,,(1365!452),,(1063!1029),(401!1565),,,,,,,(584!931),(816!718),,,,(795!109),,,,,,,,,,,(843!1101),(259!1665),,,,,,,,(440!787),,,,(403!111),,,(784!252),,,,,(1343!1357),,(391!558),,,,(267!853),(610!1155),,,(720!86),(969!1464),(1266!727),,,,,,,,,,,,,,,,,,,,,,,,
14736,,(898!42),,,(1367!452),,(1063!1029),(404!1565),,,,,,,(583!930),(816!717),,,,(795!109),,,,,,,,,,,(844!1098),(257!1668),,,,,,,,(440!786),,,,(403!110),,,(782!252),,,,,(1343!1359),,(389!558),,,,(264!853),(610!1156),,,(721!86),(969!1464),(1264!727),,,,,,,,,,,,,,,,,,,,,,,,
14737,,,,,(1367!453),,(1063!1028),(406!1563),,,,,,,(584!930),(815!717),,,,(795!109),,,,,,,,,,,(844!1096),(260!1664),,,(1370!118),,,,,(440!786),,,,(403!111),,,(779!255),,,,,(1343!1360),,(389!558),,,,,(610!1155),,,(718!86),(970!1464),(1263!729),,,,,,,,,,,,,,,,,,,,,,,,
14738,,(897!44),,,(1366!454),,(1063!1029),(407!1561),,,,,,,(584!929),(814!717),,,,(795!111),,,,,,,,,,,(842!1094),,,,(1367!120),,,,,(440!787),,,,(403!110),,,(777!259),,,,,(1344!1360),,(388!557),,,,(266!850),(610!1156),,,(721!86),(970!1464),(1261!730),,,,,,,,,,,,,,,,,,,,,,,,
14739,,(898!42),,,(1366!454),,(1063!1028),(409!1559),,,,,,,(583!930),(814!716),,,,(795!111),,,,,,,,,,,(839!1092),(255!1670),,,(1363!123),,,,,(440!787),,,,(404!111),,,(775!263),,,,,(1345!1362),,(387!560),,,,(269!849),(610!1156),,,(721!84),(970!1464),(1261!729),,,,,,,,,,,,,,,,,,,,,,,,
14740,,(897!42),,,(1366!454),,(1063!1029),(410!1559),,,,,,,(583!930),(813!716),,,,(795!111),,,,,,,,,,,(837!1090),(258!1670),,,(1358!126),,,,,(440!787),,,,(403!110),,,(774!267),,,,,(1347!1363),,(386!560),,,,(272!847),(610!1156),,,(724!82),(970!1464),(1261!729),,,,,,,,,,,,,,,,,,,,,,,,
14741,,,,,(1366!454),,(1063!1028),(410!1558),,,,,,,(584!930),(813!717),,,,(795!109),,,,,,,,,,,(836!1089),(255!1671),,,,,,,,(441!786),,,,(403!108),,,(775!268),,,,,(1349!1364),,(385!560),,,,(274!846),(610!1155),,,(726!82),(971!1463),(1260!729),,,,,,,,,,,,,,,,,,,,,,,,
14742,,(889!46),,,(1366!454),,(1063!1029),(414!1556),,,,,,(162!1630),(583!929),(811!716),,,,(795!108),,,,,,,,,,,(836!1089),(252!1672),,,(1351!126),,,,,(441!786),,,,(403!107),,,(773!271),,,,,(1350!1365),,(384!560),,,,(277!844),(610!1156),,,(727!81),(971!1464),(1261!728),,,,,,,,,,,,,,,,,,,,,,,,
14743,,(896!42),,,(1367!454),,(1063!1028),(417!1554),,,,,,(163!1630),(583!929),(810!718),,,,(795!108),,,,,,,,,,,(834!1087),,,,(1349!127),,,,,(441!787),,,,(402!107),,,(769!275),,,,,(1351!1365),,(383!560),,,,(282!840),(610!1156),,,(723!81),(970!1463),(1259!729),,,,,,,,,,,,,,,,,,,,,,,,
14744,,,,,(1366!454),,(1064!1029),(419!1552),,,,,,(163!1630),(583!929),(809!719),,,,(795!108),,,,,,,,,,,(832!1084),(254!1667),,,(1349!127),,,,,(441!786),,,,(402!107),,,(766!279),,,,,(1352!1366),,(375!559),,,,(282!839),(610!1156),,,(727!80),(971!1464),(1258!727),,,,,,,,,,,,,,,,,,,,,,,,
14745,,,,,(1367!454),,(1063!1029),(422!1551),,,,,,(164!1630),(584!929),(809!718),,,,(796!108),,,,,,,,,,,(831!1083),(258!1664),,,,,,,,(441!786),,,,(402!107),,,(763!281),,,,,(1350!1364),,(378!559),,,,(285!838),(610!1155),,,(731!81),(971!1464),(1258!728),,,,,,,,,,,,,,,,,,,,,,,,
14746,,(899!42),,,(1366!454),,(1064!1029),(424!1551),,,,,,,(584!929),(809!718),,,,(795!112),,,,,,,,,,,(830!1081),(255!1664),,,(1341!131),,,,,(441!787),,,,(401!108),,,(762!283),,,,,(1353!1367),,(376!560),,,,(286!836),(610!1155),,,(734!82),(970!1466),(1257!727),,,,,,,,,,,,,,,,,,,,,,,,
14747,,,,,(1367!454),,(1065!1029),(425!1551),,,,,,,(584!929),(808!718),,,,(796!112),,,,,,,,,,,(830!1079),,,,(1338!132),,,,,(440!787),,,,(401!107),,,(759!283),,,,,(1355!1368),,(376!559),,,,(287!834),(610!1155),,,(737!82),(971!1465),(1256!728),,,,,,,,,,,,,,,,,,,,,,,,
14748,,,,,(1367!454),,(1065!1029),(430!1548),,,,,,,(584!928),(808!718),,,,(795!112),,,,,,,,,,,(830!1077),(255!1663),,,(1338!133),,,,,(440!787),,,,(400!108),,,(756!283),,,,,(1356!1369),,(376!558),,,,(288!832),(610!1155),,,(739!83),(971!1465),(1254!727),,,,,,,,,,,,,,,,,,,,,,,,
14749,,(897!42),,,(1367!453),,(1065!1029),(432!1547),,,,,,,(583!929),(807!718),,,,(795!109),,,,,,,,,,,(831!1077),(258!1662),,,,,,,,(440!786),,,,(398!107),,,(754!287),,,,,(1357!1371),,(376!557),,,,(291!832),(610!1155),,,(739!81),(970!1465),(1253!727),,,,,,,,,,,,,,,,,,,,,,,,
14750,,(899!43),,,(1368!452),,(1067!1029),(433!1545),,,,,,,(584!929),(807!719),,,,(795!109),,,,,,,,,,,(831!1075),,,,(1336!134),,,,,(441!787),,,,(398!108),,,(752!292),,,,,(1359!1372),,(376!558),,,,(293!831),(610!1156),,,(739!81),(970!1466),(1252!727),,,,,,,,,,,,,,,,,,,,,,,,
14751,,(898!43),,,(1369!452),,(1067!1029),(434!1545),,,,,,,(583!928),(807!720),,,,(795!106),,,,,,,,,,,(828!1072),,,,(1339!133),,,,,(440!787),,,,(398!108),,,(751!292),,,,,,,(375!557),,,,(296!829),(610!1155),,,(740!81),(970!1465),(1251!727),,,,,,,,,,,,,,,,,,,,,,,,
14752,,(897!43),,,(1371!452),,(1067!1029),(435!1543),,,,,,(163!1629),(583!929),(808!719),,,,(795!106),,,,,,,,,,,(826!1070),,,,(1337!135),,,,,(440!787),,,,(397!107),,,(750!293),,,,,(1361!1375),,(376!559),,,,(298!827),(610!1155),,,(740!80),(970!1465),(1251!727),,,,,,,,,,,,,,,,,,,,,,,,
14753,,,,,(1374!451),,(1067!1028),(438!1542),,,,,,(163!1629),(584!929),(808!718),,,,(795!106),,,,,,,,,,,(824!1068),,,,(1333!138),,,,,(440!787),,,,(397!107),,,(748!298),,,,,(1364!1376),,(373!557),,,,(300!824),(610!1155),,,(741!80),(971!1465),(1249!728),,,,,,,,,,,,,,,,,,,,,,,,
14754,,(899!42),,,(1375!451),,(1068!1029),(441!1540),,,,,,,(583!929),(806!717),,,,(796!112),,,,,,,,,,,(824!1069),,,,(1332!139),,,,,(441!788),,,,(397!106),,,(745!300),,,,,(1366!1377),,(373!558),,,,(302!823),(610!1156),,,(742!81),(973!1466),(1248!728),,,,,,,,,,,,,,,,,,,,,,,,
14755,,(898!42),,,(1376!451),,(1068!1030),(445!1538),,,,,,,(583!928),(806!717),,,,(795!109),,,,,,,,,,,(823!1067),,,,(1326!140),,,,,(442!788),,,,(397!106),,,(741!303),,,,,(1367!1378),,(373!558),,,,(306!819),(610!1156),,,(742!81),(973!1466),(1246!730),,,,,,,,,,,,,,,,,,,,,,,,
14756,,,,,(1376!451),,(1068!1029),(445!1538),,,,,,,(583!928),(806!716),,,,(795!109),,,,,,,,,,,(821!1066),,,,(1322!138),,,,,(442!788),,,,(396!106),,,(738!305),,,,,(1368!1378),,(372!557),,,,(307!818),(610!1156),,,(740!79),(973!1466),(1244!730),,,,,,,,,,,,,,,,,,,,,,,,
14757,,(892!43),,,(1376!451),,(1068!1029),(444!1538),,,,,,,(583!928),(806!716),,,,(793!108),,,,,,,,,,,(823!1065),(250!1648),,,(1320!140),,,,,(442!788),,,,(397!105),,,(737!306),,,,,(1369!1379),,(366!557),,,,(309!817),(610!1156),,,(740!79),(973!1466),(1242!730),,,,,,,,,,,,,,,,,,,,,,,,
14758,,(892!43),,,(1377!451),,(1068!1029),(450!1537),,,,,,,(583!928),(806!716),,,,(792!105),,,,,,,,,,,(820!1063),(251!1643),,,(1318!140),,,,,(441!788),,,,(397!105),,,(732!310),,,,,(1370!1379),,(365!557),,,,(312!816),(610!1156),,,(740!79),(973!1465),(1239!729),,,,,,,,,,,,,,,,,,,,,,,,
14759,,(898!42),,,(1378!451),,(1069!1029),(453!1536),,,,,,,(583!928),(807!715),,,,(796!111),,,,,,,,,,,(821!1064),,,,(1314!140),,,,,(442!788),,,,(397!106),,,(732!312),,,,,(1371!1381),,(371!558),,,,(314!816),(610!1156),,,(741!80),(973!1466),(1239!729),,,,,,,,,,,,,,,,,,,,,,,,
14760,,(897!42),,,(1378!451),,(1069!1030),(456!1534),,,,,,,(583!928),(806!714),,,,(796!111),,,,,,,,,,,(819!1060),(250!1641),,,(1311!141),,,,,(442!788),,,,(397!106),,,(729!317),,,,,(1372!1382),,(370!558),,,,(315!816),(610!1156),,,(741!79),(972!1466),(1237!728),,,,,,,,,,,,,,,,,,,,,,,,
14761,,(897!42),,,(1378!451),,(1069!1029),(458!1532),,,,,,,(583!929),(806!714),,,,(796!111),,,,,,,,,,,(818!1059),(255!1636),,,(1308!143),,,,,(442!788),,,,(397!106),,,(728!319),,,,,(1374!1383),,(362!561),,,,(317!816),(610!1156),,,(740!79),(973!1466),(1236!727),,,,,,,,,,,,,,,,,,,,,,,,
14762,,(897!42),,,(1379!451),,(1069!1029),(460!1531),,,,,,,(583!928),(805!714),,,,(796!111),,,,,,,,,,,(817!1056),(250!1640),,,(1306!145),,,,,(442!787),,,,(397!106),,,(727!321),,,,,,,(369!562),,,,(319!815),(610!1156),,,(741!79),(973!1466),(1235!726),,,,,,,,,,,,,,,,,,,,,,,,
14763,,(889!44),,,(1379!450),,(1069!1029),(460!1530),,,,,,,(583!929),(805!714),,,,(793!108),,,,,,,,,,,(817!1055),(255!1631),,,(1302!145),,,,,(441!787),,,,(397!106),,,(727!322),,,,,(1374!1384),,(362!565),,,,(319!815),(610!1156),,,(741!79),(973!1467),(1235!727),,,,,,,,,,,,,,,,,,,,,,,,
14764,,(897!42),,,(1380!451),,(1070!1029),(465!1528),,,,,,,(583!929),(804!714),,,,(793!108),,,,,,,,,,,(818!1053),,,,(1300!147),,,,,(441!787),,,,(397!106),,,(725!326),,,,,(1374!1386),,(361!564),,,,(321!814),(610!1155),,,(746!80),(972!1465),(1235!727),,,,,,,,,,,,,,,,,,,,,,,,
14765,,(889!46),,,(1386!449),,(1070!1029),(466!1527),,,,,,,(582!928),(802!714),,,,(796!111),,,,,,,,,,,(817!1052),(253!1634),,,(1296!146),,,,,(441!787),,,,(397!106),,,(720!329),,,,,(1375!1387),,,,,,(320!814),(609!1155),,,(744!79),(973!1465),(1234!727),,,,,,,,,,,,,,,,,,,,,,,,
14766,,,,,(1392!453),,(1070!1029),(468!1527),,,,,,(163!1629),(583!928),(802!714),,,,(795!111),,,,,,,,,,,(815!1050),(257!1625),,,(1292!148),,,,,(441!787),,,,(398!106),,,(717!332),,,,,(1376!1388),,,,,,(321!813),(610!1156),,,(743!80),(973!1466),(1233!727),,,,,,,,,,,,,,,,,,,,,,,,
14767,,,,,(1390!464),,(1070!1028),(469!1525),,,,,,(166!1627),(583!928),(801!714),,,,(796!111),,,,,,,,,,,(812!1046),,,,(1288!147),,,,,(441!787),,,,(397!106),,,(715!334),,,,,(1377!1390),,,,,,(322!813),(610!1156),,,(748!78),(973!1466),(1232!727),,,,,,,,,,,,,,,,,,,,,,,,
14768,,,,,(1396!479),,(1070!1028),(470!1525),,,,,,(164!1629),(582!928),(800!713),,,,(796!111),,,,,,,,,,,(812!1045),(257!1624),,,(1283!145),,,,,(441!787),,,,(397!107),,,(712!336),,,,,(1379!1392),,(366!563),,,,(325!812),(610!1155),,,(749!79),(973!1466),(1231!727),,,,,,,,,,,,,,,,,,,,,,,,
14769,,,,,(1397!481),,(1070!1029),(472!1524),,,,,,(164!1629),(582!928),(801!713),,,,(793!108),,,,,,,,,,,(811!1044),(256!1622),,,(1279!145),,,,,(441!787),,,,(397!106),,,(710!338),,,,,(1381!1392),,(359!568),,,,(328!810),(610!1156),,,(751!78),(973!1467),(1230!727),,,,,,,,,,,,,,,,,,,,,,,,
14770,,(889!46),,,(1396!481),,(1070!1029),(474!1522),,,,,,(168!1627),(583!929),(801!713),,,,(796!111),,,,,,,,,,,(809!1042),(256!1621),,,(1279!146),,,,,(441!787),,,,(398!106),,,(708!343),,,,,(1383!1392),,(355!566),,,,(329!810),(610!1156),,,(752!78),(973!1465),(1230!728),,,,,,,,,,,,,,,,,,,,,,,,
14771,,,,,(1397!480),,(1070!1028),(476!1519),,,,,,(256!1620),(583!929),(800!712),,,,(793!108),,,,,,,,,,,(807!1040),,,,,,,,,(441!787),,,,(397!106),,,(705!347),,,,,(1384!1393),,(357!568),,,,(332!808),(609!1156),,,(752!78),(973!1467),(1229!727),,,,,,,,,,,,,,,,,,,,,,,,
14772,,,,,(1399!480),,(1070!1028),(478!1516),,,,,,(256!1620),(583!929),(800!713),,,,(796!112),,,,,,,,,,,(806!1038),,,,(1265!148),,,,,(441!787),,,,(397!105),,,(704!350),,,,,(1386!1394),,(355!567),,,,(336!808),(609!1155),,,(753!77),(973!1468),(1228!727),,,,,,,,,,,,,,,,,,,,,,,,
14773,,,,,(1398!480),,(1070!1027),(478!1518),,,,,,,(583!929),(801!714),,,,(793!106),,,,,,,,,,,(804!1036),,,,(1263!148),,,,,(441!787),,,,(397!105),,,(703!350),,,,,(1383!1393),,(361!566),,,,(339!807),(610!1156),,,(755!76),(973!1469),(1227!728),,,,,,,,,,,,,,,,,,,,,,,,
14774,,,,,(1400!480),,(1070!1029),(479!1517),,,,,,(256!1613),(583!928),(800!713),,,,(795!110),,,,,,,,,,,(804!1033),,,,(1261!148),,,,,(440!788),,,,(397!104),,,(700!353),,,,,(1385!1398),,(361!566),,,,(342!807),(610!1155),,,(758!77),(973!1465),(1225!728),,,,,,,,,,,,,,,,,,,,,,,,
14775,,,,,(1399!480),,(1070!1028),(482!1514),,,,,,(255!1610),(583!928),(800!713),,,,(792!107),,,,,,,,,,,(804!1031),,,,(1253!147),,,,,(440!788),,,,(397!105),,,(696!356),,,,,(1386!1399),,(361!567),,,,(342!804),(610!1156),,,(759!77),(973!1467),(1224!728),,,,,,,,,,,,,,,,,,,,,,,,
14776,,,,,(1400!479),,(1070!1028),(483!1513),,,,,,,(584!928),(800!713),,,,(795!110),,,,,,,,,,,(804!1029),,,,(1252!146),,,,,(440!787),,,,(397!104),,,(693!358),,,,,(1387!1399),,(361!567),,,,(344!803),(609!1156),,,,(974!1466),(1224!727),,,,,,,,,,,,,,,,,,,,,,,,
14777,,,,,(1400!480),,(1070!1028),(488!1511),,,,,,(259!1608),(584!928),(799!713),,,,(796!111),,,,,,,,,,,(804!1027),,,,(1250!145),,,,,(440!787),,,,(397!103),,,(690!361),,,,,(1387!1400),,(361!569),,,,(346!803),(610!1155),,,(760!77),(974!1467),(1223!727),,,,,,,,,,,,,,,,,,,,,,,,
14778,,,,,(1400!479),,(1070!1028),(489!1510),,,,,,,(583!928),(798!711),,,,(793!108),,,,,,,,,,,(801!1024),,,,(1247!145),,,,,(440!787),,,,(396!103),,,(688!362),,,,,(1389!1402),,,,,,(348!802),(609!1155),,,(760!77),(974!1467),(1222!727),,,,,,,,,,,,,,,,,,,,,,,,
14779,,,,,(1400!479),,(1069!1027),(490!1508),,,,,,(254!1612),(583!929),(797!711),,,,(793!108),,,,,,,,,,,(799!1021),,,,(1243!145),,,,,(440!787),,,,(395!100),,,(686!364),,,,,(1390!1403),,(359!571),,,,(349!801),(609!1155),,,(757!77),(974!1467),(1221!728),,,,,,,,,,,,,,,,,,,,,,,,
14780,,(892!44),,,(1400!479),,(1069!1028),(491!1508),,,,,,(255!1606),(582!929),(796!710),,,,(793!107),,,,,,,,,,,(797!1019),,,,(1238!146),,,,,(440!787),,,,(394!102),,,(682!367),,,,,(1393!1405),,,,,,(352!800),(609!1155),,,(760!78),(975!1465),(1219!728),,,,,,,,,,,,,,,,,,,,,,,,
14781,,,,,(1400!479),,(1069!1028),(494!1507),,,,,,(258!1607),(582!929),(796!710),,,,(793!107),,,,,,,,,,,(796!1018),,,,(1236!147),,,,,(440!787),,,,(393!100),,,(681!371),,,,,(1397!1406),,(358!574),,,,(355!799),(609!1155),,,(756!78),(974!1467),(1218!728),,,,,,,,,,,,,,,,,,,,,,,,
14782,,,,,(1401!479),,(1070!1027),(495!1504),,,,,,(254!1609),(583!929),(795!711),,,,(795!112),,,,,,,,,,,(796!1016),,,,(1231!147),,,,,(440!787),,,,(393!101),,,(679!373),,,,,,,(356!574),,,,(356!798),(609!1155),,,(758!79),(974!1467),(1216!728),,,,,,,,,,,,,,,,,,,,,,,,
14783,,,,,(1401!479),,(1070!1026),(497!1502),,,,,,(163!1629),(582!928),(794!710),,,,(795!112),,,,,,,,,,,(794!1013),,,,(1230!149),,,,,(441!787),,,,(393!101),,,(678!376),,,,,,,(355!574),,,,(357!798),(609!1155),,,(758!78),(974!1466),(1215!728),,,,,,,,,,,,,,,,,,,,,,,,
14784,,(890!48),,,(1401!479),,(1069!1026),(499!1501),,,,,,(165!1624),(583!929),(793!712),,,,(793!108),,,,,,,,,,,(792!1011),,,,(1225!148),,,,,(440!787),,,,(392!100),,,(675!381),,,,,(1400!1408),,(353!575),,,,(357!798),(609!1155),,,(760!78),(975!1467),(1215!728),,,,,,,,,,,,,,,,,,,,,,,,
14785,,,,,(1400!479),,(1069!1026),(502!1499),,,,,,(164!1629),(583!929),(792!711),,,,(795!111),,,,,,,,,,,(790!1009),,,,(1221!147),,,,,(441!787),,,,(392!99),,,(672!383),,,,,(1401!1409),,(353!576),,,,(357!798),(609!1155),,,(760!78),(974!1467),(1214!728),,,,,,,,,,,,,,,,,,,,,,,,
14786,,,,,(1400!479),,(1069!1027),(505!1497),,,,,,(164!1629),(582!928),(792!710),,,,(793!108),,,,,,,,,,,(790!1007),,,,(1221!147),,,,,(441!788),,,,(392!98),,,(667!387),,,,,(1402!1410),,(351!576),,,,(357!798),(609!1155),,,(757!77),(974!1467),(1212!726),,,,,,,,,,,,,,,,,,,,,,,,
14787,,,,,(1401!479),,(1069!1027),(509!1494),,,,,,(164!1630),(583!929),(791!711),,,,(793!109),,,,,,,,,,,(790!1004),(254!1606),,,(1214!146),,,,,(441!788),,,,(391!98),,,(666!390),,,,,(1402!1410),,(352!576),,,,(357!798),(609!1155),,,(760!78),(974!1467),(1210!725),,,,,,,,,,,,,,,,,,,,,,,,
14788,,,,,(1401!479),,(1069!1028),(512!1492),,,,,,,(581!928),(791!710),,,,(793!108),,,,,,,,,,,(789!1002),(257!1607),,,,,,,,(440!787),,,,(390!97),,,(662!392),,,,,(1405!1414),,(350!576),,,,(357!798),(609!1155),,,(756!78),(974!1467),(1207!725),,,,,,,,,,,,,,,,,,,,,,,,
14789,,,,,(1403!481),,(1069!1028),(514!1491),,,,,,,(581!929),(790!710),,,,(795!111),,,,,,,,,,,(788!1000),(255!1610),,,(1206!146),,,,,(441!787),,,,(389!96),,,(660!395),,,,,(1407!1416),,(349!577),,,,(357!798),(609!1156),,,(761!77),(974!1467),(1204!724),,,,,,,,,,,,,,,,,,,,,,,,
14790,,,,,(1403!481),,(1069!1028),(515!1490),,,,,,,(582!929),(790!711),,,,(795!111),,,,,,,,,,,(787!996),,,,(1202!147),,,,,(441!787),,,,(389!96),,,(657!398),,,,,(1408!1417),,(347!579),,,,(357!798),(609!1156),,,(761!78),(970!1467),(1203!725),,,,,,,,,,,,,,,,,,,,,,,,
14791,,,,,(1404!482),,(1069!1028),(519!1489),,,,,,(163!1629),(581!929),(789!710),,,,(793!107),,,,,,,,,,,(784!994),(261!1606),,,(1194!149),,,,,(441!787),,,,(388!95),,,(655!400),,,,,(1409!1419),,(346!579),,,,(357!798),(608!1156),,,(761!78),(974!1467),(1200!726),,,,,,,,,,,,,,,,,,,,,,,,
14792,,,,,(1406!483),,(1069!1028),(520!1487),,,,,,(163!1629),(581!929),(788!711),,,,(793!107),,,,,,,,,,,(782!994),(261!1607),,,,,,,,(441!787),,,,(388!95),,,(652!404),,,,,(1409!1421),,(345!581),,,,(357!798),(608!1156),,,(761!78),(974!1467),(1198!726),,,,,,,,,,,,,,,,,,,,,,,,
14793,,,,,(1408!484),,(1069!1028),(524!1484),,,,,,,(581!929),(787!712),,,,(792!105),,,,,,,,,,,(780!991),(264!1607),,,,,,,,(441!787),,,,(387!95),,,(649!408),,,,,(1412!1424),,,,,,(357!798),(609!1156),,,(761!79),(975!1467),(1194!727),,,,,,,,,,,,,,,,,,,,,,,,
14794,,,,,(1409!485),,(1069!1029),(526!1481),,,,,,,(582!929),(786!712),,,,(792!107),,,,,,,,,,,(778!989),(263!1607),,,,,,,,(441!788),,,,(386!95),,,(645!410),,,,,(1415!1426),,(342!582),,,,(357!798),(608!1155),,,(761!78),(974!1467),(1191!728),,,,,,,,,,,,,,,,,,,,,,,,
14795,,(888!45),,,(1409!486),,(1069!1028),(529!1480),,,,,,(163!1629),(581!929),(785!711),,,,(792!105),,,,,,,,,,,(775!987),(263!1607),,,(1172!144),,,,,(442!787),,,,(385!94),,,(642!412),,,,,(1418!1429),,(341!584),,,,(357!798),(608!1155),,,(761!78),(974!1467),(1190!728),,,,,,,,,,,,,,,,,,,,,,,,
14796,,,,,(1409!486),,(1069!1028),(532!1477),,,,,,(164!1629),(581!929),(784!711),,,,(795!109),,,,,,,,,,,(774!983),(265!1607),,,,,,,,(442!787),,,,(384!95),,,(639!414),,,,,(1419!1430),,(340!584),,,,(358!798),(608!1155),,,(761!78),(975!1467),(1188!727),,,,,,,,,,,,,,,,,,,,,,,,
14797,,,,,(1411!487),,(1069!1028),(536!1475),,,,,,,(581!929),(782!711),,,,(795!111),,,,,,,,,,,(772!981),(264!1607),,,(1163!144),,,,,(441!787),,,,(383!94),,,(636!413),,,,,(1418!1430),,(339!585),,,,(357!798),(608!1155),,,(761!78),(975!1467),(1186!728),,,,,,,,,,,,,,,,,,,,,,,,
14798,,,,,(1415!489),,(1069!1028),(540!1473),,,,,,,(582!929),(781!709),,,,(795!111),,,,,,,,,,,(771!979),(264!1607),,,,,,,,(441!788),,,,(382!94),,,(633!413),,,,,(1420!1431),,(338!585),,,,(359!798),(608!1155),,,(761!78),(974!1467),(1181!727),,,,,,,,,,,,,,,,,,,,,,,,
14799,,,,,(1445!499),,(1069!1028),(541!1472),,,,,,(164!1629),(582!929),(780!710),,,,(793!108),,,,,(1149!147),,,,,,(770!976),(265!1607),,,,,,,,(442!787),,,,(381!93),,,(630!415),,,,,(1425!1436),,(338!586),,,,(363!797),(608!1155),,,(760!77),(974!1467),(1180!727),,,,,,,,,,,,,,,,,,,,,,,,
14800,,,,,(1462!509),,(1069!1028),(544!1471),,,,,,(164!1629),(581!928),(778!709),,,,(793!109),,,,,(1143!146),,,,,,(768!973),(265!1608),,,,,,,,(441!788),,,,(379!93),,,(625!416),,,,,(1425!1438),,(336!586),,,,(366!795),(608!1155),,,(758!77),(975!1467),(1178!727),,,,,,,,,,,,,,,,,,,,,,,,
14801,,,,,(1478!525),,(1069!1028),(548!1469),,,,,,,(581!929),(777!707),,,,(795!108),,,,,(1141!144),,,,,,(766!971),(266!1609),,,,,,,,(441!787),,,,(378!92),,,(621!419),,,,,(1426!1442),,(334!587),,,,(367!793),(608!1155),,,(760!77),(974!1467),(1173!727),,,,,,,,,,,,,,,,,,,,,,,,
