frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49
23666,(1202!1486),(1012!1488),(385!614),,,,,,(1208!875),,(394!1028),(504!1476),,(46!1351),(232!1300),(1011!1061),,(567!649),,,,,(201!1497),,,(344!1420),,,,(915!1085),,,,,(801!1228),(796!1376),,,,,,,,,(506!678),,,,,
23667,(1203!1486),(1012!1487),(386!615),,,,,,(1208!876),,(393!1028),(506!1477),,(45!1350),(233!1300),(1012!1065),,(568!650),,,,,(200!1497),,,(342!1421),,,,(912!1087),,,,,(800!1228),(796!1376),,,,,,,,,(508!681),,,,,
23668,(1203!1486),(1012!1486),(386!617),,,,,,(1208!875),,(394!1028),(506!1477),,(45!1349),(234!1300),(1014!1070),,(569!650),,,,,(198!1498),,,(342!1421),,,,(911!1090),,,,,(798!1227),(796!1376),,,,,,,,,(508!683),,,,,
23669,(1203!1486),(1013!1486),(387!618),,,,,,(1208!876),,(395!1028),(508!1478),,(45!1348),(234!1300),(1015!1075),,(569!649),,,,,(204!1500),,,(342!1420),,,,(909!1090),,,,,(796!1226),(795!1376),,,,,,,,,(509!686),,,,,
23670,(1203!1486),(1012!1485),(388!620),,,,,,(1208!877),(1231!1129),(395!1028),(510!1478),,(43!1347),(234!1300),(1017!1079),,(568!650),,,,,(206!1503),,,(348!1420),,,,(904!1092),,,,,(795!1226),(795!1376),,,,,,,,,(509!688),,,,,
23671,(1204!1487),(1014!1485),(389!622),,,,,,(1208!876),,(393!1027),(512!1479),,(44!1345),(234!1300),(1019!1083),,(569!650),,,,,(207!1500),,,(343!1420),,,,(902!1093),,,,,(794!1227),(797!1376),,,,,,,,,(510!690),,,,,
23672,(1203!1487),(1014!1485),(390!623),,,,,,(1208!875),,(394!1028),(513!1480),,(45!1344),(235!1300),(1021!1088),,(569!650),,,,,(208!1500),,,(343!1420),,,,(897!1095),,,,,(794!1227),(795!1376),,,,,,,,,(510!692),,,,,
23673,(1204!1487),(1013!1485),(390!623),,,,,,(1207!875),,(395!1028),(513!1481),,(45!1343),(233!1299),(1023!1091),,(567!650),,,,,(209!1500),,,(343!1420),,,,(896!1097),,,,,(791!1226),(796!1376),,,,,,,,,(510!697),,,,,
23674,(1204!1487),(1015!1487),(391!624),,,,,,(1207!873),,(395!1028),(514!1482),,(45!1343),(233!1298),(1025!1095),,(567!650),,,,,(211!1499),,,(343!1420),,,,(892!1099),,,,,(790!1227),(796!1376),,,,,,,,,(511!700),,,,,
23675,(1204!1486),(1015!1485),(391!626),,,,,,(1202!873),,(394!1028),(515!1482),,(44!1343),(234!1299),(1026!1098),,(568!650),,,,,(212!1499),,,(344!1420),,,,(890!1102),,,,,(787!1226),(796!1376),,,,,,,,,(514!702),,,,,
23676,(1204!1486),(1015!1485),(392!627),,,,,,(1203!871),,(395!1028),(516!1483),,(44!1342),(234!1299),(1027!1102),,(569!650),,,,,(207!1496),,,(343!1420),,,,(889!1104),,,,,(785!1226),(795!1375),,,,,,,,,(513!705),,,,,
23677,(1203!1486),(1016!1485),(392!628),,,,,,(1203!869),,(395!1028),(516!1483),,(44!1340),(235!1299),(1029!1107),,(568!650),,,,,(207!1496),,,(343!1420),,,,(886!1107),,,,,(784!1226),(796!1374),,,,,,,,,(514!706),,,,,
23678,(1203!1486),(1017!1485),(393!630),,,,,,(1202!867),(1229!1139),(395!1028),(517!1484),,(44!1340),(235!1298),(1031!1109),,(568!650),,,,,(213!1498),,,(344!1420),,,,(882!1108),,,,,(783!1226),(797!1375),,,,,,,,,(516!708),,,,,
23679,(1205!1487),(1018!1485),(392!631),,,,,,(1201!865),,(395!1028),(518!1485),,(45!1340),(235!1298),(1034!1113),,(568!650),,,,,(213!1498),,,(344!1420),,,,(879!1110),,,,,(781!1225),(796!1376),,,,,,,,,(517!711),,,,,
23680,(1205!1487),(1018!1485),(392!632),,,,,,(1202!865),,(395!1028),(519!1485),,(44!1340),(234!1299),(1036!1118),,(569!650),,,,,(213!1499),,,(344!1420),,,,(876!1113),,,,,(780!1225),(796!1376),,,,,,,,,(517!715),,,,,
23681,(1204!1486),(1018!1485),(393!633),,,,,,(1202!864),,(395!1028),(520!1485),,(43!1340),(235!1300),(1037!1122),,(569!650),,,,,(215!1497),,,(343!1420),,,,(872!1115),,,,,(778!1225),(795!1376),,,,,,,,,(518!718),,,,,
23682,(1205!1487),(1018!1488),(393!634),,,,,,(1203!863),,(395!1028),(518!1486),,(44!1339),(235!1298),(1039!1125),,(568!649),,,,,(217!1496),,,(343!1421),,,,(867!1116),,,,,(776!1225),(795!1376),,,,,,,,,(518!721),,,,,
23683,(1205!1487),(1019!1488),(394!634),,,,,,(1203!860),,(395!1028),(519!1486),,(44!1338),(235!1298),(1039!1129),,(569!649),,,,,(216!1496),,,(342!1421),,,,(865!1118),,,,,(774!1225),(795!1376),,,,,,,,,(517!723),,,,,
23684,(1204!1487),(1020!1489),(395!634),,,,,,(1204!858),,(395!1028),(520!1486),,(43!1337),(235!1299),(1042!1134),,(569!650),,,,,(217!1496),,,(343!1421),,,,(861!1119),,,,,(772!1225),(795!1376),,,,,,,,,(516!726),,,,,
23685,(1204!1487),(1021!1488),(395!635),,,,,,(1205!856),,(395!1028),(520!1486),,(44!1337),(234!1298),(1044!1139),,(568!650),,,,,(218!1496),,,(343!1421),,,,(859!1121),,,,,(770!1224),(795!1376),,,,,,,,,(517!729),,,,,
23686,(1205!1487),(1022!1487),(396!636),,,,,,(1205!855),,(395!1027),(520!1485),,(44!1336),(235!1298),(1045!1142),,(568!649),,,,,(219!1496),,,(343!1421),,,,(857!1122),,,,,(768!1224),(796!1376),,,,,,,,,(518!733),,,,,
23687,(1205!1487),(1023!1481),(397!639),,,,,,(1206!853),,(395!1028),(521!1485),,(45!1336),(235!1298),(1048!1146),,(568!649),,,,,(220!1496),,,(343!1421),,,,(855!1125),,,,,(767!1225),(796!1376),,,,,,,,,(519!736),,,,,
23688,(1205!1487),(1026!1485),(398!642),,,,,,(1206!850),,(395!1028),(522!1486),,(44!1335),(235!1298),(1050!1151),,(569!649),,,,,(216!1495),,,(343!1421),,,,(851!1126),,,,,(766!1225),(796!1376),,,,,,,,,(520!737),,,,,
23689,(1204!1487),(1027!1483),(399!643),,,,,,(1208!847),,(395!1028),(522!1486),,(44!1334),(236!1298),(1051!1156),,(568!649),,,,,(222!1495),,,(343!1421),,,,(848!1127),,,,,(762!1224),(796!1375),,,,,,,,,(521!739),,,,,
23690,(1205!1487),(1028!1484),(400!644),,,,,,(1208!845),,(395!1028),(522!1486),,(45!1333),(235!1298),(1051!1160),,(567!649),,,,,(223!1494),,,(343!1421),,,,(844!1128),,,,,(760!1224),(797!1375),,,,,,,,,(520!741),,,,,
23691,(1205!1487),(1028!1483),(400!646),,,,,,(1209!844),,(394!1027),(523!1487),,(43!1332),(234!1298),(1052!1162),,(569!650),,,,,(227!1494),,,(343!1421),,,,(838!1130),,,,,(758!1223),(796!1375),,,,,,,,,(522!746),,,,,
23692,,(1029!1484),(401!647),,,,,,(1210!841),,(395!1027),(525!1486),,(42!1330),(235!1297),(1052!1165),,(569!649),,,,,(227!1494),,,(343!1421),,,,(836!1128),,,,,(756!1224),(797!1375),,,,,,,,,(522!749),,,,,
23693,(1205!1487),(1029!1484),(400!648),,,,,,(1210!839),,(394!1027),(525!1488),,(43!1328),(236!1298),(1053!1170),,(568!649),,,,,(230!1494),,,(343!1421),,,,(831!1131),,,,,(754!1223),(797!1375),,,,,,,,,(522!751),,,,,
23694,(1205!1487),(1030!1484),(401!651),,,,,,(1210!838),,(393!1027),(525!1487),,(43!1326),(236!1298),(1054!1174),,(569!649),,,,,(230!1495),,,(343!1421),,,,(827!1133),,,,,(753!1223),(796!1375),,,,,,,,,(522!754),,,,,
23695,(1205!1487),,(402!653),,,,,,(1210!836),,(395!1027),(525!1490),,(43!1325),(235!1299),(1055!1178),,(569!649),,,,(19!1432),(231!1494),,,(343!1421),,,,(825!1135),,,,,(750!1222),,,,,,,,,,(521!756),,,,,
23696,(1204!1487),(1031!1485),(402!655),,,,,,(1209!833),,(395!1027),(526!1488),,(43!1324),(236!1298),(1056!1182),,(568!648),,,,(21!1434),(235!1494),,,(343!1421),,,,(821!1136),,,,,(748!1223),(796!1375),,,,,,,,,(522!759),,,,,
23697,(1204!1487),(1033!1485),(404!657),,,,,,(1210!832),,(395!1027),(526!1488),,(43!1323),(236!1298),(1057!1188),,(569!649),,,,(23!1435),(238!1493),,,(343!1421),,,,(818!1138),,,,,(745!1223),,,,,,,,,,(523!763),,,,,
23698,(1205!1487),(1033!1484),(404!659),,,,,,(1210!830),,(393!1027),(527!1489),,(44!1323),(236!1298),(1056!1193),,(569!649),,,,,(238!1493),,,(343!1419),,,,(815!1140),,,,,(743!1224),(795!1375),,,,,,,,,(524!765),,,,,
23699,(1205!1487),(1033!1484),(406!660),,,,,,(1209!827),,(395!1027),(528!1489),,(45!1320),(236!1298),(1056!1195),,(570!649),,,,(28!1438),(241!1493),,,(344!1419),,,,(812!1141),,,,,(741!1224),(795!1375),,,,,,,,,(523!766),,,,,
23700,(1205!1487),(1036!1484),(406!661),,,,,,(1209!823),,(395!1027),(529!1490),,(45!1318),(235!1297),(1056!1200),,(568!648),,,,,(242!1494),,,(343!1419),,,,(809!1143),,,,,(739!1224),(795!1375),,,,,,,,,(523!767),,,,,
23701,(1205!1487),(1033!1483),(407!662),,,,,,(1208!819),,(395!1027),(529!1489),,(45!1316),(235!1297),(1057!1205),,(568!649),,,,,(244!1493),,,(343!1420),,,,(803!1143),,,,,(738!1224),(795!1375),,,,,,,,,(524!769),,,,,
23702,(1205!1487),(1033!1484),(408!663),,,,,,(1209!816),,(394!1027),(529!1489),,(44!1314),,(1057!1209),,(569!649),,,,(33!1443),(246!1493),,,(343!1420),,,,(798!1143),,,,,(736!1226),(795!1375),,,,,,,,,(524!770),,,,,
23703,(1205!1487),(1033!1484),(410!666),,,,,,(1206!814),,(395!1028),(530!1490),,(44!1313),(235!1297),(1056!1212),,(569!649),,,,(32!1444),(249!1494),,,(343!1420),,,,(794!1145),,,,,(734!1225),(796!1376),,,,,,,,,(523!772),,,,,
23704,(1205!1487),(1033!1483),(412!668),,,,,,(1207!809),,(395!1028),(531!1489),,(45!1312),(235!1298),(1055!1217),,(568!649),,,,(34!1444),(251!1494),,,(343!1421),,,,(791!1147),,,,,(732!1225),(796!1376),,,,,,,,,(524!773),,,,,
23705,(1205!1487),(1033!1484),(412!670),,,,,,(1207!807),(1229!1193),(395!1028),(533!1489),,(45!1310),(236!1298),(1053!1222),,(569!649),,,,(37!1445),(251!1494),,,(343!1420),,,,(788!1148),,,,,(731!1225),(797!1375),,,,,,,,,(524!775),,,,,
23706,(1205!1487),(1033!1484),(413!671),,,,,,(1207!804),(1231!1195),(395!1028),(533!1490),,(45!1309),(236!1297),(1052!1227),,(570!649),,,,(39!1447),(251!1495),,,(343!1420),,,,(787!1150),,,,,(730!1225),(797!1375),,,,,,,,,(523!777),,,,,
23707,(1205!1487),(1033!1484),(413!673),,,,,,(1206!802),(1229!1196),(395!1028),(534!1492),,(45!1308),(236!1298),(1053!1231),,(570!649),,,,(43!1449),(252!1496),,,(343!1421),,,,(784!1153),,,,,(730!1225),(795!1375),,,,,,,,,(523!780),,,,,
23708,(1205!1487),(1032!1484),(414!674),,,,,,(1207!800),(1229!1195),(395!1028),(535!1491),,(44!1305),(236!1297),(1050!1235),,(570!650),,,,(43!1451),(252!1495),,,(343!1420),,,,(780!1154),,,,,(729!1224),(796!1375),,,,,,,,,(522!782),,,,,
23709,(1205!1487),(1033!1483),(415!677),,,,,,(1205!797),(1230!1195),(395!1028),(537!1491),,(44!1302),(236!1297),(1051!1240),,(569!649),,,,(46!1453),(253!1496),,,(343!1420),,,,(777!1154),,,,,(728!1225),(796!1375),,,,,,,,,(522!785),,,,,
23710,(1206!1487),(1034!1484),(417!680),,,,,,(1205!795),,(395!1028),(534!1491),,(44!1300),(236!1298),(1050!1246),,(571!649),,,,(48!1453),(252!1496),,,(343!1420),,,,(774!1153),,,,,(727!1224),(796!1376),,,,,,,,,(523!787),,,,,
23711,(1206!1487),(1032!1483),(418!682),,,,,,(1205!793),(1229!1198),(394!1028),(539!1491),,(44!1297),(236!1297),(1050!1248),,(571!649),,,,(49!1455),(252!1495),,,(343!1420),,,,(772!1155),,,,,(725!1223),(796!1375),,,,,,,,,(521!789),,,,,
23712,(1205!1487),(1032!1484),(418!683),,,,,,(1204!790),,(395!1028),(540!1491),,(44!1297),(235!1298),(1049!1253),,(571!650),,,,(50!1457),(253!1495),,,(343!1420),,,,(767!1156),,,,,(723!1223),(796!1375),,,,,,,,,(521!792),,,,,
23713,(1205!1487),(1032!1483),(419!685),,,,,,(1203!787),,(394!1028),(541!1491),,(44!1296),(237!1298),(1047!1258),,(572!650),,,,(52!1457),(256!1493),,,(343!1419),,,,(763!1158),,,,,(721!1224),(795!1377),,,,,,,,,(521!795),,,,,
23714,(1205!1486),,(419!687),,,,,,(1203!785),,(395!1028),(543!1490),,(43!1294),(236!1298),(1048!1264),,(572!650),,,,(55!1457),(259!1492),,,(343!1420),,,,(760!1159),,,,,(720!1224),(795!1375),,,,,,,,,(521!798),,,,,
23715,(1205!1486),(1032!1484),(420!688),,,,,,(1203!782),,(395!1028),(544!1490),,(44!1293),(236!1296),(1047!1265),,(570!650),,,,(57!1458),(262!1492),,,(343!1420),,,,(758!1160),,,,,(718!1225),(795!1376),,,,,,,,,(520!801),,,,,
23716,(1206!1487),(1032!1484),(420!689),,,,,,(1203!780),,(395!1028),(544!1492),,(43!1291),(236!1297),(1046!1268),,(571!650),,,,(59!1459),(265!1492),,,(343!1419),,,,(755!1162),,,,,(717!1225),(795!1376),,,,,,,,,(518!804),,,,,
23717,,(1032!1484),(422!690),,,,,,(1202!778),,(395!1028),(545!1493),,(44!1288),(236!1296),(1045!1272),,(571!650),,,,,(268!1492),,,(344!1419),,,,(751!1163),,,,,(716!1225),(795!1375),,,,,,,,,(516!807),,,,,
23718,(1206!1486),,,,,,,,(1201!774),,(395!1029),(547!1493),,(45!1286),(237!1296),(1044!1277),,(572!650),,,,(62!1462),(271!1491),,,(343!1420),,,,(748!1163),,,,,(715!1225),(796!1375),,,,,,,,,(514!810),,,,,
23719,(1206!1486),,(422!694),,,,,,(1200!770),,(395!1029),(546!1492),,(44!1285),(235!1296),(1044!1281),,(571!650),,,,(63!1463),(272!1491),,,(344!1420),,,,(745!1164),,,,,(713!1226),(796!1375),,,,,,,,,(514!812),,,,,
23720,(1206!1486),(1032!1484),(423!695),,,,,,(1197!766),,(395!1028),(546!1491),,(45!1283),(235!1296),(1044!1284),,(571!650),,,,(64!1464),(273!1492),,,(344!1420),,,,(743!1163),,,,,(711!1226),(796!1375),,,,,,,,,(512!816),,,,,
23721,(1206!1486),(1032!1484),(423!697),,,,,,(1196!763),,(395!1028),(546!1492),,(45!1283),(235!1297),(1043!1288),,(571!650),,,,(64!1465),(276!1492),,,(344!1420),,,,,,,,,(736!1163),(796!1375),,,,,,,,,(511!819),,,,,
23722,(1205!1486),(1032!1484),(423!697),,,,,,(1193!761),,(395!1028),(545!1492),,(45!1281),(235!1297),(1043!1293),,(570!647),,,,(65!1466),(277!1493),,,(343!1420),,,,(709!1226),,,,,(732!1164),(796!1376),,,,,,,,,(508!823),,,,,
23723,(1206!1486),(1032!1483),(424!698),,,,,,,,(395!1028),(547!1492),,(45!1280),(235!1296),(1042!1296),,(569!650),,,,(66!1468),(278!1492),,,(344!1420),,,,(708!1228),,,,,(729!1164),(796!1375),,,,,,,,,(507!825),,,,,
23724,(1206!1486),(1032!1483),(423!700),,,,,,(1191!755),(1233!1217),(395!1028),(547!1492),,(44!1278),,(1042!1300),,(571!649),,,,(66!1470),(280!1492),,,(344!1419),,,,(707!1228),,,,,(727!1165),(796!1375),,,,,,,,,(505!828),,,,,
23725,(1205!1486),(1032!1483),(422!702),,,,,,(1189!752),,,(546!1493),,(42!1276),(236!1298),(1042!1302),,(569!650),,,,(67!1471),(283!1493),,,(343!1420),,,,(705!1230),,,,,(725!1165),(796!1375),,,,,,,,,(504!832),,,,,
23726,(1205!1487),(1032!1484),(422!704),,,,,,(1189!750),,(395!1028),(546!1493),,(43!1275),(236!1298),(1041!1306),,(570!645),,,,(70!1472),(283!1493),,,(343!1420),,,,(704!1231),,,,,(720!1166),(795!1376),,,,,,,,,(500!834),,,,,
23727,(1205!1487),(1035!1484),(424!706),,,,,,(1186!747),,(395!1028),(545!1494),,(43!1272),,(1040!1310),,(570!650),,,,(73!1474),(287!1492),,,(343!1420),,,,(703!1232),,,,,(717!1165),(796!1376),,,,,,,,,(499!837),,,,,
23728,(1205!1487),(1032!1483),(424!707),,,,,,(1186!743),,(395!1028),(545!1495),,(43!1271),(236!1296),(1040!1315),,(570!650),,,,(76!1475),(288!1492),,,(343!1420),,,,(701!1236),,,,,(713!1165),(796!1376),,,,,,,,,(495!840),,,,,
23729,(1205!1487),(1032!1484),(425!709),,,,,,(1184!739),,(395!1028),(546!1495),,(43!1269),(236!1296),(1040!1318),,(570!650),,,,(77!1475),(291!1492),,,(344!1420),,,,(700!1239),,,,,(711!1164),(796!1377),,,,,,,,,(495!843),,,,,
23730,(1206!1486),,,,,,,,(1183!738),(1231!1218),(396!1028),(547!1495),,(43!1268),(237!1296),(1038!1323),,(571!650),,,,(77!1475),(293!1492),,,(344!1420),,,,(699!1241),,,,,(707!1164),(796!1376),,,,,,,,,(493!846),,,,,
23731,(1206!1486),(1032!1483),(426!711),,,,,,(1182!735),(1230!1225),(395!1028),(548!1495),,(43!1267),(236!1296),(1038!1329),,(570!645),,,,,(295!1492),,,(344!1420),,,,(696!1244),,,,,(702!1162),(796!1376),,,,,,,,,(492!849),,,,,
23732,(1206!1486),,(426!712),,,,,,(1181!732),,(395!1028),(550!1494),,(43!1265),(236!1296),(1037!1333),,(570!648),,,,,(299!1490),,,(344!1419),,,,(696!1247),,,,,(698!1160),(796!1375),,,,,,,,,(491!853),,,,,
23733,(1206!1486),(1031!1480),(426!713),,,,,,(1180!729),,,(551!1494),,(43!1262),(236!1296),(1035!1336),,(572!651),,,,(83!1475),(300!1491),,,(343!1419),,,,(694!1250),,,,,(695!1160),(795!1377),,,,,,,,,(490!856),,,,,
23734,(1206!1486),(1032!1484),(428!715),,,,,,(1180!725),,(395!1027),(552!1495),,(43!1261),,(1033!1340),,(570!651),,,,(84!1476),(301!1491),,,(344!1419),,,,(694!1252),,,,,(693!1160),(795!1377),,,,,,,,,(490!860),,,,,
23735,(1206!1486),(1032!1483),(428!716),,,,,,(1178!721),,,(552!1495),,(43!1259),(236!1296),(1031!1346),,(569!651),,,,(87!1476),(302!1493),,,(344!1419),,,,(693!1255),,,,,(691!1160),(795!1377),,,,,,,,,(488!862),,,,,
23736,(1206!1486),(1032!1483),(430!718),,,,,,(1176!717),,(396!1027),(553!1496),,(43!1257),(236!1296),(1029!1350),,(571!651),,,,,(305!1491),,,(344!1419),,,,(692!1257),,,,,(689!1160),(796!1376),,,,,,,,,(487!866),,,,,
23737,(1206!1486),(1031!1483),(430!719),,,,,,(1176!713),,(395!1028),(553!1495),,(43!1256),(237!1296),(1027!1352),,(571!651),,,,,(308!1489),,,(344!1419),,,,(691!1261),,,,,(685!1160),(796!1376),,,,,,,,,(487!870),,,,,
23738,(1206!1486),(1032!1483),(431!721),,,,,,(1174!709),,(396!1027),(552!1494),,(42!1255),,(1024!1355),,(570!651),,,,(91!1476),(311!1488),,,(344!1419),,,,(690!1263),,,,,(682!1159),(796!1375),,,,,,,,,(487!874),,,,,
23739,(1206!1486),(1035!1482),(432!721),,,,,,(1173!707),,(395!1027),(552!1495),,(41!1253),,(1021!1360),,(569!651),,,,(92!1477),(313!1488),,,(344!1419),,,,(687!1266),,,,,(679!1158),(796!1376),,,,,,,,,(487!878),,,,,
23740,(1206!1486),(1035!1483),(433!724),,,,,,(1171!703),(1231!1239),(395!1027),(551!1496),,(41!1253),(236!1296),(1017!1364),,(570!651),,,,,(311!1488),,,(344!1419),,,,(685!1268),,,,,(677!1155),(796!1376),,,,,,,,,(490!883),,,,,
23741,(1206!1486),(1031!1483),(434!726),,,,,,(1169!700),(1231!1243),(395!1027),(551!1495),,(40!1251),(236!1296),(1014!1366),,(571!651),,,,(97!1478),(312!1488),,,(343!1419),,,,(682!1271),,,,,(675!1154),(796!1376),,,,,,,,,(490!886),,,,,
23742,(1205!1486),(1031!1483),(435!728),,,,,,(1167!696),,(395!1027),(551!1496),,(40!1251),(236!1296),(1012!1367),,,,,,(100!1478),(319!1487),,,(344!1419),,,,(681!1273),,,,,(672!1152),(796!1376),,,,,,,,,(491!891),,,,,
23743,(1205!1486),,(437!732),,,,,,(1166!693),(1232!1244),,(553!1498),,(41!1249),(236!1296),(1009!1368),,(571!651),,,,(103!1478),(321!1490),,,(344!1419),,,,(680!1275),,,,,(668!1150),(796!1376),,,,,,,,,(492!894),,,,,
23744,(1205!1486),(1032!1483),(438!733),,,,,,(1166!690),,(395!1028),(550!1497),,(41!1248),(235!1296),(1007!1370),,(570!651),,,,(105!1478),(325!1489),,,(344!1419),,,,(679!1277),,,,,(664!1151),(796!1375),,,,,,,,,(490!898),,,,,
23745,(1206!1486),(1032!1483),(440!734),,,,,,(1163!687),,(395!1028),(550!1494),,(41!1246),(235!1297),(1004!1371),,(570!651),,,,,(330!1488),,,(344!1419),,,,(676!1279),,,,,(661!1151),(795!1375),,,,,,,,,(491!901),,,,,
23746,(1204!1486),(1032!1483),(441!735),,,,,,(1162!684),(1231!1250),(395!1028),(549!1494),,(41!1245),(234!1297),(1003!1372),,(569!651),,,,(110!1476),(333!1488),,,(344!1419),,,,(675!1281),,,,,(658!1150),(796!1375),,,,,,,,,(491!905),,,,,
23747,(1204!1486),(1032!1482),(442!736),,,,,,(1159!682),(1232!1252),(395!1028),(550!1495),,(41!1244),(234!1297),(1001!1373),,(572!651),,,,(110!1475),(334!1488),,,(343!1419),,,,(673!1283),,,,,(656!1149),(796!1375),,,,,,,,,(488!909),,,,,
23748,(1204!1486),(1032!1484),(445!738),,,,,,(1158!680),(1231!1254),(395!1028),(550!1495),,(40!1244),(235!1298),(998!1375),,(571!651),,,,(112!1475),(337!1487),,,(344!1419),,,,(671!1286),,,,,(653!1148),(795!1375),,,,,,,,,(492!913),,,,,
23749,(1204!1486),(1032!1484),(447!740),,,,,,(1157!677),(1230!1255),(395!1028),(550!1495),,(41!1242),(235!1298),(995!1377),,(572!651),,,,(114!1475),(339!1489),,,(344!1419),,,,(670!1288),,,,,(650!1147),(795!1375),,,,,,,,,(495!916),,,,,
23750,(1204!1486),(1036!1484),(448!742),,,,,,(1157!673),(1229!1257),(396!1028),(550!1497),,(40!1241),(235!1297),(992!1378),,(571!651),,,,(117!1476),(342!1488),,,(344!1419),,,,(668!1291),,,,,(645!1144),(795!1376),,,,,,,,,(499!919),,,,,
23751,(1205!1486),(1035!1484),(450!744),,,,,,(1156!668),(1230!1258),(396!1028),(551!1497),,(40!1240),(234!1298),(990!1379),,(571!651),,,,(119!1476),(342!1489),,,(344!1419),,,,(666!1293),,,,,(645!1143),(796!1376),,,,,,,,,(501!922),,,,,
23752,(1205!1486),(1032!1484),(450!746),,,,,,(1156!665),(1231!1260),(395!1028),(550!1497),,(40!1238),(235!1297),(987!1382),,(570!651),,,,(122!1477),(344!1491),,,(344!1419),,,,(663!1295),,,,,(642!1140),(796!1377),,,,,,,,,(502!924),,,,,
23753,(1205!1486),(1031!1483),(451!746),,,,,,(1155!662),(1231!1260),(395!1028),(550!1497),,(41!1236),(234!1299),(983!1386),,(568!651),,,,(121!1477),(348!1488),,,(344!1420),,,,(661!1296),,,,,(638!1138),(796!1377),,,,,,,,,(503!926),,,,,
23754,(1205!1486),(1034!1484),(452!748),,,,,,(1155!658),(1232!1262),(396!1028),(550!1497),,(41!1234),(234!1297),(981!1389),,(570!651),,,,(123!1477),(350!1488),,,(344!1419),,,,(660!1297),,,,,(635!1136),(797!1377),,,,,,,,,(504!928),,,,,
23755,(1204!1486),(1034!1483),(453!749),,,,,,(1153!653),(1233!1265),(396!1028),(553!1497),,(40!1233),(235!1298),(978!1391),,(568!651),,,,(125!1475),(353!1487),,,(344!1419),,,,(658!1299),,,,,(634!1137),(796!1377),,,,,,,,,(507!932),,,,,
23756,(1206!1486),(1031!1484),(455!750),,,,,,(1153!651),(1233!1268),(395!1028),(554!1497),,(41!1232),(234!1298),(976!1393),,(571!650),,,,(127!1475),(355!1486),,,(343!1419),,,,(656!1300),,,,,(632!1136),(796!1377),,,,,,,,,(509!935),,,,,
23757,(1206!1486),(1030!1484),(455!753),,,,,,(1151!648),(1232!1268),(396!1028),(548!1496),,(41!1231),(234!1298),(972!1397),,(571!651),,,,(128!1475),(357!1486),,,(344!1419),,,,(654!1301),,,,,(630!1135),(795!1376),,,,,,,,,(512!937),,,,,
23758,(1204!1486),(1031!1484),(458!754),,,,,,(1150!647),,(396!1028),(554!1497),,(39!1229),(235!1298),(969!1399),,(572!650),,,,(128!1474),(360!1488),,,(344!1419),,,,(652!1303),,,,,(627!1136),(796!1377),,,,,,,,,(513!940),,,,,
23759,(1204!1486),(1031!1484),(459!755),,,,,,(1149!643),(1233!1267),(396!1028),(554!1497),,(38!1228),(234!1298),(966!1401),,(572!651),,,,(130!1474),(363!1488),,,(344!1419),,,,(650!1305),,,,,(625!1136),(795!1376),,,,,,,,,(515!943),,,,,
23760,,,(461!756),,,,,,(1148!639),(1231!1271),(395!1028),(555!1497),,(38!1226),(235!1298),(963!1402),,(571!651),,,,(132!1473),(360!1487),,,(344!1419),,,,(649!1307),,,,,(623!1135),(796!1376),,,,,,,,,(519!946),,,,,
23761,(1206!1486),(1031!1484),(464!758),,,,,,(1147!637),(1232!1273),(395!1028),(554!1498),,(39!1224),(236!1297),(960!1405),,(569!650),,,,(135!1471),(369!1488),,,(344!1419),,,,(647!1309),,,,,(620!1134),(795!1376),,,,,,,,,(520!949),,,,,
23762,(1204!1485),,(466!758),,,,,,(1146!633),(1233!1274),(395!1028),(550!1497),,(39!1222),(234!1298),(955!1409),,(571!651),,,,(136!1472),(372!1489),,,(343!1419),,,,(646!1310),,,,,(617!1133),(796!1376),,,,,,,,,(522!952),,,,,
23763,(1204!1485),,(467!760),,,,,,(1144!629),(1234!1275),(395!1030),(550!1498),,(39!1220),(234!1297),(953!1413),,(571!651),,,,(137!1473),(372!1489),,,(343!1419),,,,(645!1312),,,,,(615!1134),(796!1376),,,,,,,,,(523!955),,,,,
23764,(1204!1485),(1031!1484),(470!762),,,,,,(1143!626),(1236!1277),(395!1028),(550!1498),,(39!1219),(235!1297),(950!1415),,(570!646),,,,(140!1472),(373!1490),,,(343!1419),,,,(643!1313),,,,,(612!1134),(796!1376),,,,,,,,,(525!958),,,,,
23765,(1204!1485),(1031!1484),(471!763),,,,,,(1141!623),,(395!1030),,,(39!1218),(235!1297),(947!1420),,(570!650),,,,(141!1472),(378!1489),,,(342!1418),,,,(641!1314),,,,,(610!1135),(796!1376),,,,,,,,,(525!961),,,,,
23766,(1205!1487),,(472!764),,,,,,(1139!621),,(396!1028),(550!1497),,(38!1215),(235!1297),(944!1423),,(569!650),,,,(144!1474),(380!1489),,,(341!1416),,,,(640!1314),,,,,(609!1138),(796!1376),,,,,,,,,(527!964),,,,,
