frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86
13153,(702!1222),,,(460!70),(431!286),(953!1193),,,,,,,,(174!739),,,(626!36),,,,,,,,,,,,,,,,,,,,(649!382),,,,(167!686),,,,(905!399),,,,(534!445),,,,,(1274!59),(918!312),,(965!822),,,,,(583!1085),,,,,,,,,,,,,,,,,,,,,,,,,
13154,(702!1221),,,(459!69),(430!287),(954!1194),,,,,,,,(178!739),,,(626!36),,,,,,,,,,,,,,,,,,,,(652!388),,,,(184!689),,,,(906!399),,,,(534!445),,,,,(1273!55),(918!312),,(965!822),,,,,(586!1081),,,,,,,,,,,,,,,,,,,,,,,,,
13155,(702!1224),,,(458!68),(430!287),(953!1196),,,,,,,,(175!735),,,(625!36),,,(157!701),,,,,,,,,,,,,,,,,(653!392),,,,(171!681),,,,(905!399),,,,(534!445),,,,(160!794),(1271!56),(917!312),,(965!822),,,,,(589!1077),,,,,,,,,,,,,,,,,,,,,,,,,
13156,(702!1224),,,(457!68),(430!286),(954!1196),,,,,,,,(175!739),,,(625!36),,,,,,,,,,,,,,,,,,,,(654!395),,,,(171!681),,,,(905!399),,,,(534!445),,,,(160!794),(1269!55),(918!312),,(965!822),,,,,(592!1073),,,,,,,,,,,,,,,,,,,,,,,,,
13157,(702!1224),,,(457!68),(430!287),(955!1198),,,,,,,,(175!740),,,(625!36),,,,,,,,,,,,,,,,,,,,(658!401),,,,(171!681),,,,(905!399),,,,(534!445),,,,(160!794),(1265!54),(917!312),,(964!822),,,,,(593!1071),,,,,,,,,,,,,,,,,,,,,,,,,
13158,(702!1224),,,(457!68),(430!287),(955!1199),,,,,,,,(175!739),,,(625!35),,,,,,,,,,,,,,,,,,,,(661!406),,,,(167!686),,,,(906!399),,,,(534!445),,,,,(1262!56),(917!312),,(964!822),,,,,(595!1070),,,,,,,,,,,,,,,,,,,,,,,,,
13159,(702!1224),,,(457!68),(430!287),(954!1200),,,,,,,,(178!739),,,(628!36),,,(184!691),,,,,,,,,,,,,,,,,(661!410),,,,(168!678),,,,(906!398),,,,(534!445),,,,,(1259!58),(918!312),,(964!822),,,,,(597!1068),,,,,,,,,,,,,,,,,,,,,,,,,
13160,(702!1224),,,(457!67),(430!287),(954!1202),,,,,,,,(175!739),,,(628!36),,,(158!701),,,,,,,,,,,,,,,,,(663!412),,,,(171!681),,,,(906!398),,,,(534!445),,,,,(1256!58),(918!312),,(964!822),,,,,(599!1066),,,,,,,,,,,,,,,,,,,,,,,,,
13161,(702!1224),,,(457!68),(430!287),(955!1203),,,,,,,,(175!739),,,(628!36),,,(184!690),,,,,,,,,,,,,,,,,(662!416),,,,(168!674),,,,(906!398),,,,(534!445),,,,,(1252!58),(918!312),,(964!822),,,,,(602!1065),,,,,,,,,,,,,,,,,,,,,,,,,
13162,(701!1224),,,(457!67),(430!288),(955!1205),,,,,,,,(160!794),,,(629!36),,,,,,,,,,,,,,,,,,,,(662!418),,,,(184!689),,,,(907!396),,,,(534!445),,,,,(1249!58),(917!312),,(964!822),,,,,(604!1063),,,,,,,,,,,,,,,,,,,,,,,,,
13163,(702!1223),,,(457!68),(433!289),(955!1206),,,,,,,,,,,(630!36),,,,,,,,,,,,,,,,,,,,(662!422),,,,(176!739),,,,(907!396),,,,(534!445),,,,,(1242!56),(917!312),,(964!822),,,,,(606!1060),,,,,,,,,,,,,,,,,,,,,,,,,
13164,(701!1223),,,(457!68),(435!289),(955!1208),,,,,,,,,,,(632!36),,,,,,,,,,,,,,,,,,,,(663!426),,,,(176!739),,,,(907!396),,,,(534!444),,,,,(1240!55),(918!312),,(964!822),,,,,(606!1059),,,,,,,,,,,,,,,,,,,,,,,,,
13165,(702!1222),,,(457!67),(435!293),(955!1208),,,,,,,,,,,(631!36),,,,,,,,,,,,,,,,,,,,(665!429),,,,,,,,(907!395),,,,(534!445),,,,,(1237!56),(917!312),,(964!823),,,,,(609!1055),,,,,,,,,,,,,,,,,,,,,,,,,
13166,(702!1222),,,(457!67),(435!296),(956!1208),,,,,,,,,,,(631!37),,,,,,,,,,,,,,,,,,,,(666!433),,,,,,,,(907!396),,,,(534!445),,,,,(1234!54),(918!312),,(964!823),,,,,(612!1052),,(1268!670),,,,,,,,,,,,,,,,,,,,,,,
13167,(702!1223),,,(457!68),(435!298),(955!1209),,,,,,,,,,,(632!36),,,(171!681),,,,,,,,,,,,,,,,,(669!438),,,,(174!739),,,,(908!395),,,,(534!445),,,,(160!794),(1231!54),(918!312),,(964!822),,,,,(615!1049),,(1267!674),,,,,,,,,,,,,,,,,,,,,,,
13168,(702!1223),,,(457!67),(434!301),(956!1210),,,,,(136!602),,,,,,(633!37),,,(171!681),,,,,,,,,,,,,,,,,(671!444),,,,(174!739),,,,(907!395),,,,(534!445),,,,(160!794),(1227!54),(918!312),,(964!822),,,,,(618!1046),,(1266!678),,,,,,,,,,,,,,,,,,,,,,,
13169,(702!1223),,,(457!68),(433!302),(955!1210),,,,,,,,,,,(633!37),,,(171!681),,,,,,,,,,,,,,,,,(671!446),,,,(177!739),,,,(908!395),,,,(534!445),,,,,(1223!55),(918!312),,(964!822),,,,,(620!1046),,(1266!679),,,,,,,,,,,,,,,,,,,,,,,
13170,(702!1224),,,(457!68),(435!304),(955!1211),,,,,,,,,,,(634!37),,,,,,,,,,,,,,,,,,,,(674!452),,,,,,,,(908!395),,,,(534!445),,,,,(1220!56),(917!312),,(964!822),,,,,(624!1045),,(1264!683),,,,,,,,,,,,,,,,,,,,,,,
13171,(702!1224),,,(457!68),(434!307),(956!1213),,(176!736),,,,,,(160!793),,,(634!37),,,(171!682),,,,,,,,,,,,,,,,,(675!456),,,,,,,,(909!394),,,,(534!445),,,,,(1217!56),(918!312),,(964!822),,,,,(627!1043),,(1264!686),,,,,,,,,,,,,,,,,,,,,,,
13172,(702!1224),,,(455!66),(434!309),(956!1214),,,,,,,,,,,(634!37),,,(175!736),,,,,,,,,,,,,,,,,(676!460),,,,,,,,(909!394),,,,(534!445),,,,,(1214!55),(918!312),,(964!822),,,,,(630!1042),,(1262!688),,,,,,,,,,,,,,,,,,,,,,,
13173,(702!1224),,,(452!65),(435!311),(955!1216),,(168!687),,,,,,(161!793),,,(634!37),,,(176!736),,,,,,,,,,,,,,,,,(678!464),,,,,,,,(909!394),,,,(534!445),,,,,(1211!54),(918!312),,(964!822),,,,,(633!1039),,(1259!692),,,,,,,,,,,,,,,,,,,,,,,
13174,(702!1225),,,(450!65),(436!315),(956!1216),,(171!682),,,,,,(159!795),,,(634!37),,,(176!735),,,,,,,,,,,,,,,,,(679!466),,,,,,,,(909!394),,,,(534!445),,,,,(1208!52),(918!312),,(964!822),,,,,(635!1037),,(1257!693),,,,,,,,,,,,,,,,,,,,,,,
13175,(702!1225),,,(449!64),(436!318),(956!1217),,(168!678),,,,,,,,,(634!37),,,(184!690),,,,,,,,,,,,,,,,,(681!471),,,,,,,,(909!394),,,,(534!445),,,,,(1203!52),(918!312),,(964!822),,,,,(636!1033),,(1255!695),,,,,,,,,,,,,,,,,,,,,,,
13176,(702!1225),,,(445!65),(437!320),(956!1218),,(168!678),,,,,,,,,(634!37),,,(184!691),,,,,,,,,,,,,,,,,(683!475),,,,,,,,(909!393),,,,(534!445),,,,,(1200!49),(918!312),,(964!822),,,,,(640!1029),,(1252!697),,,,,,,,,,,,,,,,,,,,,,,
13177,(702!1224),,,(442!65),(437!322),(956!1220),,,,,,,,,,,(634!37),,,(174!734),,,,,,,,,,,,,,,,,(684!480),,,,,,,,(909!393),,,,(534!445),,,,,(1198!50),(918!312),,(964!822),,,,,(642!1026),,(1251!699),,,,,,,,,,,,,,,,,,,,,,,
13178,(702!1222),,,(441!65),(437!324),(956!1221),,(171!681),,,,,,,,,(634!37),,,(175!734),,,,,,,,,,,,,,,,,(685!483),,,,,,,,(909!392),,,,(534!445),,,,,(1194!49),(918!312),,(964!822),,,,,(646!1022),,(1249!701),,,,,,,,,,,,,,,,,,,,,,,
13179,(702!1222),,,(437!63),(437!325),(956!1222),,,,(159!796),,,,,,,(634!37),,,(167!687),,,,,,,,,,,,,,,,,(686!489),,,,,,,,(910!392),,,,(534!445),,,,,(1191!49),(918!312),,(964!822),,,,,(648!1020),,(1248!705),,,,,,,,,,,,,,,,,,,,,,,
13180,(702!1221),,,(435!61),(437!327),(956!1222),,,,,,,,,,,(634!37),,,,,,,,,,,,,,,,,,,,(687!494),,,,,,,,(911!392),,,,(534!445),,,,,(1187!49),(918!313),,(964!822),,,,,(652!1018),,(1247!706),,,,,,,,,,,,,,,,,,,,,,,
13181,(702!1223),,,(433!58),(438!329),(957!1223),,,,,,,,,,,(634!37),,,,(177!928),,,,,,,,,,,,,,,,(688!497),,,,(174!739),,,,(911!392),,,,(534!445),,,,,(1185!49),(918!312),,(964!822),,,,,(655!1017),,(1246!708),,,,,,,,,,,,,,,,,,,,,,,
13182,(702!1224),,,(431!57),(437!330),(956!1223),,,,,,,,,,,(634!37),,,,,,,,,,,,,,,,,,,,(689!502),,,,(176!734),,,,(911!391),,,,(535!445),,,,,(1180!48),(918!312),,(964!822),,,,,(660!1014),,(1246!709),,,,,,,,,,,,,,,,,,,,,,,
13183,(702!1225),,,(430!55),(438!333),(957!1224),,(171!681),,,,,,,,,(634!37),,,,,,,,,,,,,,,,,,,,(691!505),,,,(178!736),,,,(912!391),,,,(534!444),,,,,(1177!48),(918!312),,(964!822),,,,,(663!1012),,(1245!712),,,,,,,,,,,,,,,,,,,,,,,
13184,(702!1224),,,(428!54),(437!334),(957!1225),,(171!681),,,,,,,,,(634!37),,,,,,,,,,,,,,,,,,,,(695!514),,,,(178!736),,,,(913!390),,,,(534!445),,,,,(1172!47),(918!312),,(964!822),,,,,(663!1009),,(1244!714),,,,,,,,,,,,,,,,,,,,,,,
13185,(702!1225),,,(424!53),(438!335),(958!1226),,(171!681),,,,,,,,,(634!37),,,,,,,,,,,,,,,,,,,,(696!520),,,,(176!739),,,,(914!389),,,,(535!444),,,,,(1167!47),(918!312),,(964!823),,,,,(667!1005),,(1243!717),,,,,,,,,,,,,,,,,,,,,,,
13186,(702!1225),,,(420!51),(437!336),(958!1227),,(171!682),,,,,,,,,(634!37),,,,,,,,,,,,,,,,,,,,(695!523),,,,(176!736),,,,(916!388),,,,(534!444),,,,,(1164!46),(918!312),,(964!823),,,,,(670!1003),,(1240!723),,,,,,,,,,,,,,,,,,,,,,,
13187,(702!1224),,,(418!51),(437!337),(958!1229),,(171!682),,,,,,,,,(634!37),,,,,,,,,,,,,,,,,,,,(693!528),,,,(178!739),,,,(917!387),,,,(534!444),,,,,(1162!46),(918!312),,(964!823),,,,,(672!1001),,(1239!723),,,,,,,,,,,,,,,,,,,,,,,
13188,(702!1224),,,(416!51),(437!338),(957!1230),,(170!681),,,,,,,,,(634!37),,,,,,,,,,,,,,,,,,,,(692!535),,,,(175!734),,,,(917!387),,,,(534!445),,,,,(1160!46),(918!313),,(964!824),,,,,(675!999),,(1237!724),,,,,,,,,,,,,,,,,,,,,,,
13189,(702!1225),,,(413!50),(437!338),(957!1231),,,,,,,,,,,(634!37),,,,,,,,,,,,,,,,,,,,(691!539),,,,(175!739),,,,(918!386),,,,(534!445),,,,,(1157!45),(918!312),,(964!824),,,,,(678!997),,(1235!727),,,,,,,,,,,,,,,,,,,,,,,
13190,(702!1224),,,(412!51),(437!338),(957!1233),,,,,,,,,,,(634!37),,,,,,,,,,,,,,,,,,,,(689!540),,,,(174!736),,,,(920!385),,,,(534!445),,,,(161!793),(1153!45),(918!312),,(964!824),,,,,(681!995),,(1233!729),,,,,,,,,,,,,,,,,,,,,,,
13191,(702!1224),,,(410!51),(437!339),(957!1234),,,,,,,,,,,(634!37),,,,,,,,,,,,,,,,,,,,(688!545),,,,(175!739),,,,(921!384),,,,(534!444),,,,,(1152!46),(918!312),,(965!824),,,,,(684!996),,(1231!732),,,,,,,,,,,,,,,,,,,,,,,
13192,(702!1224),,,(408!50),(437!338),(957!1235),,,,,,,,,,,(634!37),,,,,,,,,,,,,,,,,,,,(686!550),,,,(175!738),,,,(921!383),,,,(534!444),,,,(160!793),(1149!46),(918!312),,(964!824),,,,,(689!993),,(1231!735),,,,,,,,,,,,,,,,,,,,,,,
13193,(702!1224),,,(408!51),(437!339),(957!1236),,,,,,,,,,,(634!37),,,,,,,,,,,,,,,,,,,,(685!554),,,,(178!739),,,,(923!382),,,,(534!444),,,,,(1147!47),(918!312),,(965!824),,,,,(693!992),,(1231!738),,,,,,,,,,,,,,,,,,,,,,,
13194,(702!1224),,,(407!52),(437!338),(957!1235),,,,,,,,,,,(634!37),,,,,,,,,,,,,,,,,,,,(683!559),,,,(176!739),,,,(925!380),,,,(534!445),,,,,(1145!46),(918!312),,(965!824),,,,,(695!989),,(1230!741),,,,,,,,,,,,,,,,,,,,,,,
13195,(702!1225),,,(407!58),(437!339),(957!1236),,(171!682),,,,,,,,,(634!37),,,,,,,,,,,,,,,,,,,,(683!561),,,,(177!739),,,,(926!379),,,,(535!445),,,,,(1143!45),(917!312),,(965!825),,,,,(699!985),,(1228!745),,,,,,,,,,,,,,,,,,,,,,,
13196,(702!1223),,,(411!60),(437!339),(957!1238),,(168!686),,,,,,,,,(634!37),,,(160!701),,,,,,,,,,,,,,,,,(682!564),,,,(175!739),,,,(928!377),,,,(535!445),,,,,(1139!45),(918!312),,(965!825),,,,,(702!983),,(1227!748),,,,,,,,,,,,,,,,,,,,,,,
13197,(703!1224),,,(410!60),(437!339),(957!1241),,(168!686),,,,,,,,,(634!37),,,,,,,,,,,,,,,,,,,,(680!570),,,,(178!739),,,,(930!376),,,,(534!444),,,,,(1137!46),(918!312),,(965!825),,,,,(706!981),,(1223!752),,,,,,,,,,,,,,,,,,,,,,,
13198,(703!1225),,,(409!61),(436!339),(958!1241),,(171!681),,,,,,,,,(633!37),,,,,,,,,,,,,,,,,,,,(679!573),,,,(178!736),,,,(933!374),,,,(535!444),,,,,(1133!45),(918!312),,(965!825),,,,,(708!977),,(1221!754),,,,,,,,,,,,,,,,,,,,,,,
13199,(703!1227),,,(407!62),(429!362),(957!1241),,(171!682),,,,,,,,,(633!37),,,,,,,,,,,,,,,,,,,,(678!575),,,,(177!739),,,,(937!370),,,,(535!444),,,,,(1132!45),(917!312),,(965!825),,,,,(710!975),,(1218!757),,,,,,,,,,,,,,,,,,,,,,,
13200,(702!1224),,,(405!60),(420!412),(958!1242),,,,,,,,,,,(633!36),,,,,,,,,,,,,,,,,,,,(678!579),,,,(175!738),,,,(941!368),,,,(534!445),,,,,(1129!47),(918!312),,(965!825),,,,,(714!974),,(1219!754),,,,,,,,,,,,,,,,,,,,,,,
13201,(703!1224),,,(402!60),(427!455),(956!1243),,(171!681),,,,,,,,,(632!35),,,,,,,,,,,,,,,,,,,,(679!581),,,,(177!738),,,,(943!367),,,,(534!445),,,,,(1126!48),(918!312),,(965!826),,,,,(717!974),,(1216!762),,,,,,,,,,,,,,,,,,,,,,,
13202,(703!1224),,,(399!58),(425!500),(957!1245),,(171!681),,,,,,,,,(632!35),,,,,,,,,,,,,,,,,,,,(679!586),,,,(174!739),,,,(946!366),,,,(535!445),,,,,(1120!48),(918!312),,(965!826),,,,,(721!973),,(1215!766),,,,,,,,,,,,,,,,,,,,,,,
13203,(703!1224),,,(398!59),(421!534),(957!1246),,(171!682),,,,,,,,,(632!35),,,,,,,,,,,,,,,,,,,,(678!590),,,,(178!739),,,,(951!364),,,,(535!445),,,,,(1116!48),(917!312),,(966!825),,,,,(724!972),,(1214!769),,,,,,,,,,,,,,,,,,,,,,,
13204,(703!1224),,,(397!60),(415!531),(958!1247),,(171!681),,,,,,,,,(632!35),,,,,,,,,,,,,,,,,,,,(678!594),,,,(178!739),,,,(953!362),,,,(534!445),,,,,(1113!49),(918!312),,(966!825),,,,,(727!970),,(1214!772),,,,,,,,,,,,,,,,,,,,,,,
13205,(703!1224),,,(396!59),(417!531),(958!1248),,(173!681),,,,,,,,,(632!35),,,(160!701),,,,,,,,,,,,,,,,,(677!596),,,,(178!739),,,,(952!362),,,,(535!445),,,,,(1110!49),(918!312),,(966!826),,,,,(730!965),,(1215!777),,,,,,,,,,,,,,,,,,,,,,,
13206,(703!1224),,,(395!60),(416!531),(960!1250),,(171!681),,,,,,,,,(632!35),,,,,,,,,,,,,,,,,,,,(676!599),,,,(178!739),,,,(958!359),,,,(534!444),,,,,(1105!51),(918!312),,(966!825),,,,,(736!962),,(1214!780),,,,,,,,,,,,,,,,,,,,,,,
13207,(702!1224),,,(394!58),(416!531),(959!1250),,(169!678),,,,,,,,,(632!35),,,(185!691),,,,,,,,,,,,,,,,,(675!603),,,,(178!739),,,,(960!358),,,,(535!445),,,,,(1102!51),(918!312),,(966!825),,,,,(737!960),,(1213!785),,,,,,,,,,,,,,,,,,,,,,,
13208,(702!1224),,,(393!59),(415!531),(960!1252),,,,,,,,(159!795),,,(632!35),,,,,,,,,,,,,,,,,,,,(674!608),,,,(178!739),,,,(965!356),,,,(535!444),,,,,(1102!51),(918!312),,(966!825),,,,,(741!958),,(1213!787),,,,,,,,,,,,,,,,,,,,,,,
13209,(702!1224),,,(393!61),(415!532),(960!1252),,(171!681),,,,,,,,,(632!36),,,,,,,,,,,,,,,,,,,,(673!613),,,,(178!739),,,,(969!355),,,,(533!451),,,,,(1099!52),(918!312),,(966!825),,,,,(743!956),,(1213!786),,,,,,,,,,,,,,,,,,,,,,,
13210,(702!1224),,,(391!62),(414!533),(960!1254),,(172!681),,,,,,,,,(635!37),,,(160!700),,,,,,,,,,,,,,,,,(674!615),,,,(179!739),,,,(972!354),,,,(535!445),,,,(160!793),(1101!52),(918!312),,(966!826),,,,,(746!955),,(1211!795),,,,,,,,,,,,,,,,,,,,,,,
13211,(702!1224),,,(391!61),(415!534),(958!1255),,(172!681),,,,,,,,,(636!37),,,(157!701),,,,,,,,,,,,,,,,,(673!621),,,,(178!739),,,,(975!353),,,,(535!445),,,,(159!794),(1096!55),(918!312),,(966!826),,,,,(749!954),,(1212!799),,,,,,,,,,,,,,,,,,,,,,,
13212,(702!1224),,,,(414!535),(959!1256),,,,,,,,,,,(633!36),,,,,,,,,,,,,,,,,,,,(674!628),,,,(175!739),,,,(977!352),,,,(535!445),,,,,(1094!57),(918!312),,(966!826),,,,,(751!955),,(1211!801),,,,,,,,,,,,,,,,,,,,,,,
13213,(702!1224),,,(392!60),(414!535),(959!1256),,(174!681),,,,,,,,,(633!36),,,(159!700),,,,,,,,,,,,,,,,,(672!632),,,,(174!739),,,,(981!350),,,,(534!445),,,,,(1092!58),(918!312),,(966!826),,,,,(756!952),,(1214!806),,,,,,,,,,,,,,,,,,,,,,,
13214,(702!1224),,,,(414!535),(959!1258),,,,,,,,,,,(633!35),,(159!794),,,,,,,,,,,,,,,,,,(671!636),,,,(179!736),,,,(987!349),,,,(535!445),,,,,(1089!59),(918!312),,(966!826),,,,,(759!950),,(1214!808),,,,,,,,,,,,,,,,,,,,,,,
13215,(702!1224),,,,(414!535),(958!1258),,,,,,,,,,,(633!35),,(161!794),,,,,,,,,,,,,,,,,,(669!638),,,,(176!735),,,,(990!347),,,,(535!445),,,,,(1088!61),(918!312),,(966!826),,,,,(760!947),,(1213!812),,,,,,,,,,,,,,,,,,,,,,,
13216,(702!1224),,,,(414!535),(958!1259),,(176!680),,,,,,,,,(632!36),,,,,,,,,,,,,,,,,,,,(667!644),,,,(176!736),,,,(992!346),,,,(534!445),,,,,(1086!61),(918!312),,(966!826),,,,,(765!943),,(1214!816),,,,,,,,,,,,,,,,,,,,,,,
13217,(702!1225),,,,(414!535),(958!1260),,,,,,,,,,,(632!36),,,,,,,,,,,,,,,,,,,,(667!647),,,,(175!735),,,,(996!345),(160!793),,,(534!445),,,,,(1084!62),(918!312),,(966!826),,,,,(768!941),,(1213!819),,,,,,,,,,,,,,,,,,,,,,,
13218,(702!1224),,,,(414!535),(958!1261),,,,,,,,,,,(632!36),,,,,,,,,,,,,,,,,,,,(668!651),,,,,,,,(1003!342),,,,(534!444),,,,,(1082!63),(918!312),,(966!826),,,,,(771!938),,(1212!821),,,,,,,,,,,,,,,,,,,,,,,
13219,(702!1224),,,,(414!535),(959!1261),,,,,,,,,,,(632!36),,,(167!691),,,,,,,,,,,,,,,,,(668!654),,,,(173!739),,,,(1008!341),,,,(535!444),,,,,(1079!64),(918!312),,(965!826),,,,,(774!936),,(1212!823),,,,,,,,,,,,,,,,,,,,,,,
13220,(702!1225),,,,(414!536),(959!1263),,,,,,,,,,,(632!36),,,(171!682),,,,,,,,,,,,,,,,,(668!657),,,,(159!796),,,,(1010!341),,,,(535!445),,,,,(1076!65),(918!312),,(966!826),,,,,(776!935),,(1210!822),,,,,,,,,,,,,,,,,,,,,,,
13221,(702!1225),,,,(414!536),(959!1263),,,,,,,,,,,(632!36),,,(171!682),,,,,,,,,,,,,,,,,(666!661),,,,,,,,(1015!340),,,,(535!445),,,,,(1072!66),(915!312),,(966!826),,,,,(779!934),,(1211!833),,,,,,,,,,,,,,,,,,,,,,,
13222,(702!1225),,,,(414!536),(959!1264),,,,,,,,,,,(632!36),,,(171!682),,,,,,,,,,,,,,,,,(667!663),,,,,,,,(1021!339),,,(175!736),(535!445),,,,(160!794),(1071!68),(914!312),,(966!826),,,,,(781!935),,(1211!836),,,,,,,,,,,,,,,,,,,,,,,
13223,(702!1225),,,,(414!536),(960!1265),,,,,,,,,,,(633!37),,,(175!736),,,,,,,,,,,,,,,,,(668!667),,,,,,,,(1025!337),,,,(535!445),,,,,(1068!69),(915!311),,(966!826),,,,,(784!934),,(1213!839),,,,,,,,,,,,,,,,,,,,,,,
13224,(702!1225),,,(386!67),(413!536),(959!1266),,,,,,,,,,,(633!37),,,(174!735),(175!927),,,,,,,,,,,,,,,,(667!670),,,,,,,,(1027!337),,,,(535!444),,,,,(1064!70),(913!312),,(966!826),,,,,(788!933),,(1214!842),,,,,,,,,,,,,,,,,,,,,,,
13225,(702!1224),,,,(413!536),(959!1266),,(175!682),,,,,,,,,(633!37),,(161!794),(175!736),,,,,,,,,,,,,,,,,(667!673),,,,,,,,(1030!337),,,,(535!445),,,,,(1062!70),(911!311),,(966!826),,,,,(790!932),,(1216!845),,,,,,,,,,,,,,,,,,,,,,,
13226,(703!1227),,,(384!67),(414!536),(960!1267),,(172!682),,,,,,,,,(633!37),(136!604),(160!794),(174!735),,,,,,,,,,,,,,,,,(668!675),,,,,,,,(1035!335),,,,(535!445),,,,,(1061!70),(913!309),,(966!826),,,,,(792!929),,(1217!848),,,,,,,,,,,,,,,,,,,,,,,
13227,(703!1226),,,(385!69),(413!536),(960!1269),,,,,,,,,,,(633!37),,,(159!793),,,,,,,,,,,,,,,,,(667!680),,,,,,,,(1039!333),,,,(535!445),,,,,(1058!70),(905!310),,(966!826),,,,,(796!926),,(1218!852),,,,,,,,,,,,,,,,,,,,,,,
13228,(702!1225),,,,(413!536),(960!1270),,,,,,,,,,,(634!37),,,(173!733),,,,,,,,,,,,,,,,,(666!684),,,,,,,,(1044!333),,,,(535!445),,,,,(1056!70),(902!308),,(966!826),,,,,(799!923),,(1218!855),,,,,,,,,,,,,,,,,,,,,,,
13229,(702!1225),,,,(413!536),(961!1272),,(171!681),,,,,,,,,(634!38),,,(173!733),,,,,,,,,,,,,,,,,(667!688),,,,,,,,(1046!333),,,(159!699),(534!445),,,,,(1054!70),(898!309),,(966!826),,,,,(802!921),,(1218!859),,,,,,,,,,,,,,,,,,,,,,,
13230,(702!1225),,,,(413!536),(961!1274),,,,,,,,,,,(634!38),,,,,,,,,,,,,,,,,,,,(665!694),,,,,,,,(1050!334),,,,(534!445),,,,,(1051!70),(893!310),,(966!825),,,,,(804!920),,(1218!862),,,,,,,,,,,,,,,,,,,,,,,
13231,(702!1225),,,,(414!536),(962!1275),,,,,,,,,,,(637!38),,,(175!739),,,,,,,,,,,,,,,,,(665!700),,,,,,,,(1054!331),,,,(535!444),,,,,(1050!69),(891!308),,(966!825),,,,,(807!919),,(1218!863),,,,,,,,,,,,,,,,,,,,,,,
13232,(702!1225),,,,(414!536),(963!1276),,,,,,,,,,,(635!38),,,(174!735),,,,,,,,,,,,,,,,,(663!705),,,,,,,,(1059!331),,,,(535!444),,,,,(1047!70),(893!310),,(965!826),,,,,(811!919),,(1217!867),,,,,,,,,,,,,,,,,,,,,,,
13233,(702!1225),,,,(414!536),(964!1277),,,,,,,,,,,(635!38),,,(174!736),,,,,,,,,,,,,,,,,(661!708),,,,,,,,(1063!329),,,,(535!444),,,,,(1046!70),(890!310),,(965!826),,,,,(816!920),,(1218!870),,,,,,,,,,,,,,,,,,,,,,,
13234,(702!1225),,,,(414!537),(963!1279),,,,,,,,,,,(635!38),(137!604),,,,,,,,,,,,,,,,,,,(658!711),,,,,,,,(1065!329),,,,(535!444),,,,,(1044!70),(882!309),,(965!826),,,,,(820!920),,(1219!873),,,,,,,,,,,,,,,,,,,,,,,
13235,(702!1225),,,,(414!537),(962!1280),,,,,,,,,,,(635!38),(172!680),,(174!735),,,,,,,,,,,,,,,,,(654!713),,,,,,,,(1069!328),,,(158!701),(535!444),,,,,(1042!72),(881!306),,(965!826),,,,,(823!920),,(1220!876),,,,,,,,,,,,,,,,,,,,,,,
13236,(702!1225),,,,(415!538),(962!1281),,,,,,,,,,,(635!38),(171!680),,(178!736),,,,,,,,,,,,,,,,,(651!718),,,,,,,,(1074!327),(161!793),,(158!701),(535!444),,,,,(1045!69),(877!306),,(966!825),,,,,(826!919),,(1220!878),,,,,,,,,,,,,,,,,,,,,,,
13237,(702!1225),,,,(415!538),(961!1281),,,,,,,,,,,(635!38),(172!680),,,,,,,,,,,,,,,,,,,(649!722),,,,,,,,(1079!326),,,(178!736),(535!444),,,,,(1035!71),(873!305),,(966!825),,,,,(831!917),,(1222!881),,,,,,,,,,,,,,,,,,,,,,,
13238,(702!1225),,,,(416!538),(960!1282),,(159!701),,,,,,,,,(635!38),(171!680),,,,,,,,,,,,,,,,,,,(648!723),,,,,,,,(1081!325),,,(174!735),(535!444),,,,,(1031!73),(870!306),,(965!825),,,,,(834!915),,(1224!884),,,,,,,,,,,,,,,,,,,,,,,
13239,(702!1224),,,,(417!539),(960!1283),,,,,,,,,,,(635!38),(171!681),,,,,,,,,,,,,,,,,,,(645!728),,,,,,,,(1085!325),,,(174!735),(535!445),,,,(160!793),(1029!74),(866!307),,(966!826),,,,,(838!915),,(1225!887),,,,,,,,,,,,,,,,,,,,,,,
13240,(702!1224),,,(386!72),(418!542),(960!1284),,,,,,,,,,,(635!38),(158!701),,,,,,,,,,,,,,,,,,,(644!731),,,,,,,,(1090!324),,,(174!735),(535!444),,,,,(1025!74),(861!307),,(965!825),,,,,(841!914),,(1227!890),,,,,,,,,,,,,,,,,,,,,,,
