frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46
19697,,,(81!150),,,,(969!1407),,,,(616!953),,,,,,,,,(638!1334),,,,(144!1312),(469!34),,,,,,,,,,(123!127),,,,,,,,,,,,
19698,,,(81!151),,,,(969!1407),,,,(616!953),,,,,,,,,(637!1335),,,,(143!1313),(469!35),,,,,,,,,,(122!128),,,(583!235),,,,,,,,,
19699,,,(81!150),,,,(969!1406),,,,(620!953),,,,,,,,,(637!1334),,,,(144!1313),(469!35),,,,,,,,,,(123!130),,,(582!236),,,,,,,,,
19700,,,(82!150),,,,(969!1405),,,,,,,,,,,,,(636!1334),,,,(144!1313),,,,,,,,,,,(123!130),,,(581!238),,,(656!233),,,,,,
19701,,,(81!152),,,,(969!1406),,,,(621!953),,,,,,,,,(635!1334),,,,(144!1313),,,,,,,,,,,(122!128),,,(580!240),,,(656!233),,,,,,
19702,,,(81!151),,,,(969!1405),,,,,,,,,,,,,(634!1332),,,,(144!1313),,,,,,,,,,,(123!129),,,(579!243),,,,,,,,,
19703,,,(81!151),,,,(969!1405),,,,(627!950),,,,,,,,,(633!1332),,,,(144!1314),,,,,,,,,,,(123!128),,,(578!244),,,(657!232),,,,,,
19704,,,(81!152),,,,(969!1406),,,,,,,,,,,,,(633!1331),,,,(145!1313),,,,,,,,,,,(123!129),,,,,,,,,,,,
19705,,,(81!150),,,,(969!1406),,,,,,,,,,,,,(632!1330),,,,(144!1314),,,,,,,,,,,(123!128),,,(578!246),,,,,,,,,
19706,,,(81!150),,,,(969!1407),,,,,,,,,,,,,(632!1330),,,,(145!1314),,,,,,,,,,,(123!127),,,(577!247),,,,,,,,,
19707,,,(81!151),,,,(969!1406),,,,,,,,,,,,,(631!1329),,,,(145!1313),,,,,,,,,,,(123!126),,,(576!249),,,,,,,,,
19708,,,(81!150),,,,(969!1406),,,,,,,,,,,,,(631!1328),,,,(145!1313),,,,,,,,,,,(123!128),,,,,,,,,,,,
19709,,,(81!150),,,,,,,,(634!952),,,,,,,,,(630!1328),,,,(145!1314),(470!35),,,,,,,,,,(123!131),,,(574!253),,,,,,,,,
19710,,,(81!150),,,,(969!1406),,,,,,,,,,,,,(630!1327),,,,(143!1314),,,,,,,,,,,(123!128),,,(572!254),,,,,,,,,
19711,,,(81!150),,,,(969!1405),,,,(637!954),,,,,,,,,(628!1327),,,,(145!1314),,,,,,,,,,,(123!129),,,(570!257),,,(656!233),,,,,,
19712,,,(81!151),,,,(969!1406),,,,,,,,,,,,,(627!1326),,,,(145!1314),,,,,,,,,,,(122!128),,,(569!260),,,(656!234),,,,,,
19713,,,(81!151),,,,(969!1406),,,,,,,,,,,,,(627!1326),,,,(144!1315),,,,,,,,,,,,,,(568!262),,,(656!233),,,,,,
19714,,,(80!150),,,,(969!1406),,,,,,,,,,,,,(627!1326),,,,(146!1314),,,,,,,,,,,(124!128),,,(568!265),,,(657!233),,,,,,
19715,,,(81!150),,,,(969!1406),,,,,,,,,,,,,(625!1326),,,,(145!1315),,,,,,,,,,,(122!128),,,(568!267),,,(656!233),,,,,,
19716,,,(81!150),,,,(969!1406),,,,,,,,,,,,,(624!1325),,,,(145!1315),,,,,,,,,,,(123!128),,,(568!266),,,,,,,,,
19717,,,(81!150),,,,(968!1406),,,,(646!953),,,,,,,,,(625!1325),,,,(145!1316),,,,,,,,,,,(123!127),,,(566!267),,,(657!233),,,,,,
19718,,,(81!150),,,,(969!1406),,,,(647!954),,,,,,,,,(623!1325),,,,(146!1316),,,,,,,,,,,(123!127),,,,,,,,,,,,
19719,,,(81!150),,,,(970!1405),,,,,,,,,,,,,(623!1328),,,,(146!1316),,,,,,,,,,,(123!127),,,,,,(657!233),,,,,,
19720,,,(81!152),,,,(970!1406),,,,(651!955),,,,,,,,,(622!1326),,,,(146!1316),,,,,,,,,,,(124!129),,,(563!272),,,,,,,,,
19721,,,(81!152),,,,(970!1406),,,,,,,,,,,,,(621!1326),,,,(146!1316),,,,,,,,,,,(124!128),,,(562!275),,,,,,,,,
19722,,,(80!150),,,,(969!1405),,,,(654!954),,,,,,,,,(620!1326),,,,(146!1317),(470!35),,,,,,,,,,(124!128),,,(561!275),,,(657!232),,,,,,
19723,,,(80!150),,,,(969!1406),,,,(656!956),,,,,,,,,(620!1325),,,,(146!1317),(470!34),,,,,,,,,,(123!128),,,(561!276),,,(657!233),,,,,,
19724,,,(81!150),,,,(969!1406),,,,(657!957),,,,,,,,,(620!1326),,,,(146!1317),(470!34),,,,,,,,,,(123!127),,,(560!278),,,(657!233),,,,,,
19725,,,(81!150),,,,(969!1406),,,,,,,,,,,,,(620!1325),,,,(146!1317),(469!35),,,,,,,,,,(124!129),,,(560!278),,,,,,,,,
19726,,,(81!150),,,,(969!1406),,,,(660!958),,,,,,,,,(617!1324),,,,(146!1318),(469!34),,,,,,,,,,(124!126),,,(558!279),,,(657!233),,,,,,
19727,,,(81!150),,,,(969!1406),,,,(662!958),,,,,,,,,(617!1323),,,,(146!1318),(469!34),,,,,,,,,,(124!127),,,(557!281),,,(657!233),,,,,,
19728,,,(81!150),,,,(969!1406),,,,(662!958),,,,,,,,,(615!1324),,,,(146!1318),(470!34),,,,,,,,,,(123!127),,,(558!282),,,,,,,,,
19729,,,(81!150),,,,(969!1406),,,,(664!958),,,,,,,,,(614!1323),,,,(147!1318),,,,,,,,,,,(123!127),,,(557!283),,,(656!233),,,,,,
19730,,,(81!150),,,,(969!1406),,,,(666!956),,,,,,,,,(615!1323),,,,(146!1318),,,,,,,,,,,(123!127),,,(557!284),,,(656!233),,,,,,
19731,,,(80!150),,,,(969!1406),,,,,,,,,,,,,(614!1322),,,,(146!1318),,,,,,,,,,,(122!127),,,,,,(656!233),,,,,,
19732,,,(80!150),,,,(969!1406),,,,,,,,,,,,,(614!1322),,,,(146!1314),(469!34),,,,,,,,,,(123!128),,,(555!287),,,(656!233),,,,,,
19733,,,(81!149),,,,(968!1406),,,,,,,,,,,,,(613!1322),,,,(146!1318),(469!34),,,,,,,,,,(123!127),,,(553!290),,,(657!233),,,,,,
19734,,,(80!150),,,,(969!1406),,,,,,,,,,,,,,,,,(147!1318),,,,,,,,,,,(123!127),,,,,,(656!233),,,,,,
19735,,,(80!150),,,,(969!1406),,,,,,,,,,,,,(611!1322),,,,(147!1319),(469!34),,,,,,,,,,(123!127),,,(551!291),,,(657!233),,,,,,
19736,,,(80!149),,,,(969!1406),,,,,,,,,,,,,(610!1321),,,,(147!1319),,,,,,,,,,,(123!126),,,(551!292),,,(656!234),,,,,,
19737,,,(80!150),,,,(969!1406),,,,,,,,,,,,,(610!1320),,,,(147!1320),(472!35),,,,,,,,,,(123!126),,,(550!293),,,(657!234),,,,,,
19738,,,(81!150),,,,(969!1406),,,,,,,,,,,,,(610!1320),,,,(147!1319),,,,,,,,,,,(123!126),,,,,,(657!234),,,,,,
19739,,,(79!151),,,,(970!1406),,,,(677!954),,,,,,,,,(609!1321),,,,(147!1320),,,,,,,,,,,(123!127),,,(548!297),,,(657!234),,,,,,
19740,,,(80!150),,,,(969!1406),,,,,,,,,,,,,(607!1320),,,,(148!1320),,,,,,,,,,,(123!126),,,(548!299),,,(657!233),,,,,,
19741,,,(81!150),,,,(970!1406),,,,,,,,,,,,,(607!1321),,,,(148!1321),,,,,,,,,,,(123!128),,,(548!300),,,(657!233),,,,,,
19742,,,(81!150),,,,(969!1406),,,,,,,,,,,,,(605!1322),,,,(147!1321),,,,,,,,,,,(123!131),,,(548!301),,,(657!233),,,,,,
19743,,,(81!150),,,,(969!1406),,,,,,,,,,,,,(605!1319),,,,(147!1321),,,,,,,,,,,(123!131),,,(548!300),,,(657!233),,,,,,
19744,,,(80!150),,,,(969!1406),,,,,,,,,,,,,(604!1319),,,,(147!1321),,,,,,,,,,,(123!129),,,(547!302),,,(657!233),,,,,,
19745,,,(80!150),,,,(970!1406),,,,,,,,,,,,,(604!1320),,,,(147!1321),,,,,,,,,,,,,,(548!303),,,(657!233),,,,,,
19746,,,(80!150),,,,(969!1406),,,,,,,,,,,,,(604!1320),,,,(147!1322),,,,,,,,,,,(123!127),,,(547!305),,,(655!233),,,,,,
19747,,,(79!150),,,,(970!1406),,,,,,,,,,,,,(603!1319),,,,(147!1322),,,,,,,,,,,(123!124),,,,,,(655!233),,,,,,
19748,,,(81!151),,,,(970!1406),,,,,,,,,,,,,(602!1320),,,,(147!1322),(473!35),,,,,,,,,,(123!128),,,(547!306),,,(657!234),,,,,,
19749,,,(79!151),,,,(969!1406),,,,,,,,,,,,,(601!1320),,,,(147!1322),,,,,,,,,,,(123!127),,,(546!306),,,(656!234),,,,,,
19750,,,(81!151),,,,(970!1406),,,,,,,,,,,,,(601!1321),,,,(147!1322),,,,,,,,,,,(123!128),,,(545!307),,,(656!233),,,,,,
19751,,,(80!149),,,,(970!1406),,,,(689!941),,,,,,,,,(601!1321),,,,(147!1322),,,,,,,,,,,(123!128),,,(547!308),,,(657!233),,,,,,
19752,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(597!1320),,,,(147!1322),,,,,,,,,,,(123!129),,,(545!309),,,(657!233),,,,,,
19753,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(595!1320),,,,(147!1321),,,,,,,,,,,(124!131),,,,,,(657!234),,,,,,
19754,,,(80!150),,,,(970!1406),,,,,,,,,,,,,(594!1319),,,,(147!1321),,,,,,,,,,,(123!129),,,,,,(657!233),,,,,,
19755,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(594!1319),,,,(148!1321),(470!36),,,,,,,,,,(123!126),,,(545!312),,,(656!234),,,,,,
19756,,,(80!151),,,,(970!1405),,,,(693!934),,,,,,,,,(592!1320),,,,(148!1320),,,,,,,,,,,(123!129),,,,,,(656!233),,,,,,
19757,,,(80!150),,,,(970!1405),,,,,,,,,,,,,(592!1321),,,,(148!1321),(470!36),,,,,,,,,,(123!127),,,,,,(655!234),,,,,,
19758,,,(80!150),,,,(970!1406),,,,,,,,,,,,,(591!1322),,,,(148!1320),,,,,,,,,,,(123!128),,,,,,(656!234),,,,,,
19759,,,(80!150),,,,(970!1405),,,,,,,,,,,,,(590!1321),,,,(148!1321),,,,,,,,,,,(124!129),,,,,,(656!233),,,,,,
19760,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(592!1321),,,,(147!1320),,,,,,,,,,,(124!130),,,,,,(656!232),,,,,,
19761,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(588!1321),,,,(148!1320),,,,,,,,,,,(124!129),,,,,,(656!233),,,,,,
19762,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(587!1321),,,,(147!1321),,,,,,,,,,,(123!128),,,(543!315),,,,,,,,,
19763,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(586!1322),,,,(147!1321),,,,,,,,,,,,,,,,,(656!234),,,,,,
19764,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(586!1322),,,,(147!1321),,,,,,,,,,,,,,,,,(656!234),,,,,,
19765,,,(79!151),,,,(970!1406),,,,,,,,,,,,,(585!1323),,,,(147!1321),,,,,,,,,,,(123!128),,,,,,(656!234),,,,,,
19766,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(587!1324),,,,(147!1321),,,,,,,,,,,,,,,,,(656!234),,,,,,
19767,,,(81!150),,,,(970!1406),,,,,,,,,,,,,(584!1324),,,,(148!1321),,,,,,,,,,,,,,(544!315),,,(656!234),,,,,,
19768,,,(80!151),,,,(969!1406),,,,,,,,,,,,,(585!1324),,,,(148!1322),,,,,,,,,,,(123!128),,,,,,(656!233),,,,,,
19769,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(582!1324),,,,(149!1323),(470!37),,,,,,,,,,(123!128),,,,,,(656!233),,,,,,
19770,,,(80!150),,,,(970!1405),,,,,,,,,,,,,(582!1323),,,,(149!1323),(470!36),,,,,,,,,,(123!128),,,,,,(656!233),,,,,,
19771,,,(81!150),,,,(971!1405),,,,,,,,,,,,,(581!1323),,,,(149!1321),,,,,,,,,,,(123!128),,,,,,(656!233),,,,,,
19772,,,(80!150),,,,(972!1404),,,,,,,,,,,,,(579!1324),,,,(151!1324),,,,,,,,,,,(124!131),,,,,,,,,,,,
19773,,,(80!150),,,,(972!1405),,,,,,,,,,,,,(578!1323),,,,(149!1321),,,,,,,,,,,(123!127),,,,,,(656!232),,,,,,
19774,,,(80!150),,,,(970!1405),,,,,,,,,,,,,(577!1324),,,,(151!1324),(472!35),,,,,,,,,,(123!127),,,,,,(656!234),,,,,,
19775,,,(80!150),,,,(970!1405),,,,,,,,,,,,,(578!1324),,,,(151!1323),,,,,,,,,,,(123!128),,,,,,(656!233),,,,,,
19776,,,(80!150),,,,(970!1405),,,,,,,,,,,,,(574!1324),,,,(151!1323),,,,,,,,,,,(123!128),,,(543!314),,,(656!233),,,,,,
19777,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(576!1324),,,,(153!1325),,,,,,,,,,,(123!128),,,(543!314),,,(656!233),,,,,,
19778,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(575!1324),,,,(153!1326),,,,,,,,,,,(123!128),,,(542!314),,,(656!233),,,,,,
19779,,,(80!151),,,,(970!1406),,,,(723!915),,,,,,,,,(570!1324),,,,(153!1327),(471!35),,,,,,,,,,(123!128),,,,,,(656!233),,,,,,
19780,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(569!1324),,,,(153!1326),(471!36),,,,,,,,,,(123!128),,,,,,(656!233),,,,,,
19781,,,(80!151),,,,(972!1405),,,,,,,,,,,,,(569!1324),,,,(155!1327),,,,,,,,,,,(123!127),,,,,,(656!234),,,,,,
19782,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(569!1325),,,,(156!1327),(471!37),,,,,,,,,,(123!129),,,,,,(656!233),,,,,,
19783,,,(81!151),,,,(970!1405),,,,,,,,,,,,,(569!1326),,,,(157!1328),,,,,,,,,,,(123!127),,,(544!315),,,(656!233),,,,,,
19784,,,(81!151),,,,(970!1404),,,,,,,,,,,,,(567!1326),,,,(158!1329),,,,,,,,,,,(123!129),,,(544!315),,,(656!233),,,,,,
19785,,,(81!151),,,,(970!1405),,,,,,,,,,,,,(563!1327),,,,(157!1329),(471!35),,,,,,,,,,(123!129),,,,,,(656!233),,,,,,
19786,,,(81!150),,,,(970!1405),,,,,,,,,,,,,(561!1327),,,,(158!1327),,,,,,,,,,,(123!128),,,,,,(656!233),,,,,,
19787,,,(81!151),,,,(970!1405),,,,,,,,,,,,,(561!1327),,,,(159!1330),(471!38),,,,,,,,,,(123!131),,,,,,(656!233),,,,,,
19788,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(558!1327),,,,(159!1330),(472!37),,,,,,,,,,,,,(544!315),,,(656!233),,,,,,
19789,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(562!1327),,,,(160!1331),(471!38),,,,,,,,,,(123!129),,,,,,(656!233),,,,,,
19790,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(559!1328),,,,(162!1332),,,,,,,,,,,(123!129),,,,,,(656!233),,,,,,
19791,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(556!1328),,,,(162!1332),,,,,,,,,,,(123!128),,,,,,(656!233),,,,,,
19792,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(553!1327),,,,(163!1332),(472!37),,,,,,,,,,(124!130),,,(543!315),,,(655!234),,,,,,
19793,,,(80!151),,,,(970!1406),,,,(724!915),,,,,,,,,(552!1327),,,,(163!1333),,,,,,,,,,,(123!130),,,(543!315),,,(656!234),,,,,,
19794,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(551!1328),,,,(165!1334),,,,,,,,,,,(123!129),,,(543!315),,,(657!233),,,,,,
19795,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(553!1328),,,,(165!1335),(471!37),,,,,,,,,,(122!128),,,,,,(656!233),,,,,,
19796,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(549!1329),,,,(166!1336),(471!38),,,,,,,,,,(123!130),,,,,,(656!233),,,,,,
19797,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(546!1330),,,,(166!1338),(472!37),,,,,,,,,,(123!130),,,,,,(656!233),,,,,,
19798,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(545!1331),,,,(166!1339),(471!37),,,,,,,,,,(123!130),,,(543!315),,,(657!233),,,,,,
19799,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(544!1332),,,,(167!1340),(471!37),,,,,,,,,,(123!130),,,,,,(656!233),,,,,,
19800,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(542!1332),,,,(167!1341),,,,,,,,,,,(123!129),,,,,,(657!233),,,,,,
19801,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(541!1332),,,,(167!1340),(471!37),,,,,,,,,,(122!129),,,,,,(657!233),,,,,,
19802,,,(81!151),,,,(970!1406),,,,,,,,,,,,,(539!1333),,,,(167!1343),(471!37),,,,,,,,,,(122!130),,,,,,(657!233),,,,,,
19803,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(542!1332),,,,(168!1343),(471!37),,,,,,,,,,(122!129),,,,,,(657!233),,,,,,
19804,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(539!1332),,,,(170!1344),(471!37),,,,,,,,,,(122!127),,,,,,(657!233),,,,,,
19805,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(538!1331),,,,(171!1345),,,,,,,,,,,(122!128),,,,,,(657!233),,,,,,
19806,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(536!1332),,,,(171!1346),(471!38),,,,,,,,,,(122!130),,,,,,(657!233),,,,,,
19807,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(538!1331),,,,(172!1347),,,,,,,,,,,(122!128),,,,,,(656!233),,,,,,
19808,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(535!1331),,,,(173!1348),(472!38),,,,,,,,,,(122!128),,,,,,(657!233),,,,,,
19809,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(533!1332),,,,(175!1349),(473!37),,,,,,,,,,(122!126),,,,,,(656!233),,,,,,
19810,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(533!1332),,,,(176!1349),,,,,,,,,,,(122!127),,,,,,(657!233),,,,,,
19811,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(532!1332),,,,(178!1350),,,,,,,,,,,(122!128),,,,,,(657!234),,,,,,
19812,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(522!1333),,,,(180!1351),,,,,,,,,,,(122!127),,,,,,(657!233),,,,,,
19813,,,(80!151),,,,(971!1405),,,,,,,,,,,,,(527!1332),,,,(181!1354),,,,,,,,,,,(122!127),,,,,,(657!233),,,,,,
19814,,,(80!151),,,,(969!1405),,,,,,,,,,,,,(526!1332),,,,(182!1355),(471!38),,,,,,,,,,(122!127),,,(542!315),,,(657!233),,,,,,
19815,,,(80!151),,,,(970!1405),,,,(767!901),,,,,,,,,(524!1333),,,,(183!1357),(472!38),,,,,,,,,,(122!128),,,,,,(657!233),,,,,,
19816,,,(80!151),,,,(969!1405),,,,,,,,,,,,,(526!1335),,,,(184!1359),(472!38),,,,,,,,,,(122!128),,,,,,(657!233),,,,,,
19817,,,(80!151),,,,(969!1405),,,,(772!899),,,,,,,,,(523!1335),,,,(185!1359),,,,,,,,,,,(122!128),,,,,,(657!233),,,,,,
19818,,,(80!151),,,,(969!1405),,,,(775!898),,,,,,,,,(522!1334),,,,(186!1360),,,,,,,,,,,(122!124),,,(542!315),,,,,,,,,
19819,,,(80!151),,,,(969!1406),,,,,,,,,,,,,(523!1334),,,,(187!1361),,,,,,,,,,,(123!130),,,,,,,,,,,,
19820,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(523!1335),,,,(188!1362),,,,,,,,,,,(123!129),,,,,,(656!233),,,,,,
19821,,,(80!151),,,,(969!1406),,,,,,,,,,,,,(521!1335),,,,(190!1363),,,,,,,,,,,(123!130),,,,,,(656!233),,,,,,
19822,,,(80!151),,,,(969!1406),,,,,,,,,,,,,(516!1335),,,,(190!1364),,,,,,,,,,,(123!127),,,,,,(656!234),,,,,,
19823,,,(80!151),,,,(968!1406),,,,,,,,,,,,,(515!1335),,,,(192!1365),,,,,,,,,,,(123!128),,,,,,(656!233),,,,,,
19824,,,(80!150),,,,(969!1406),,,,,,,,,,,,,(516!1335),,,,(193!1365),,,,,,,,,,,(123!129),,,(544!315),,,(656!233),,,,,,
19825,,,(80!151),,,,(969!1406),,,,,,,,,,,,,(513!1336),,,,(195!1365),,,,,,,,,,,(123!128),,,(543!315),,,(656!233),,,,,,
19826,,,(80!151),,,,(969!1406),,,,,,,,,,,,,(511!1336),,,,(196!1366),,,,,,,,,,,(123!128),,,,,,(656!233),,,,,,
19827,,,(80!151),,,,(969!1404),,,,,,,,,,,,,(510!1336),,,,(197!1368),,,,,,,,,,,(123!130),,,,,,(656!233),,,,,,
19828,,,(80!151),,,,(969!1405),,,,,,,,,,,,,(512!1336),,,,(198!1369),,,,,,,,,,,(123!129),,,(543!315),,,(656!233),,,,,,
19829,,,(80!151),,,,(969!1406),,,,,,,,,,,,,,,,,(199!1369),,,,,,,,,,,(123!130),,,(543!315),,,(656!232),,,,,,
19830,,,(80!151),,,,(969!1404),,,,,,,,,,,,,(507!1336),,,,(201!1371),(473!36),,,,,,,,,,(122!128),,,,,,(656!232),,,,,,
19831,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(505!1337),,,,(201!1374),,,,,,,,,,,(124!128),,,(543!315),,,(657!233),,,,,,
19832,,,(80!151),,,,(969!1406),,,,,,,,,,,,,(504!1337),,,,(202!1375),,,,,,,,,,,(122!128),,,,,,(657!233),,,,,,
19833,,,(80!151),,,,(970!1405),,,,,,,,,,,,,,,,,(203!1377),(472!38),,,,,,,,,,(123!128),,,,,,(658!233),(1281!1528),,,,,
19834,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(501!1338),,,,(206!1379),(472!38),,,,,,,,,,(123!128),,,,,,(658!232),(1281!1527),,,,,
19835,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(503!1336),,,,(207!1379),(472!38),,,,,,,,,,(123!130),,,,,,(657!233),(1282!1524),,,,,
19836,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(499!1338),,,,(210!1380),,,,,,,,,,,(123!131),,,,,,(657!233),(1282!1523),,,,,
19837,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(498!1338),,,,(210!1382),,,,,,,,,,,(123!128),,,,,,(657!233),(1282!1519),,,,,
19838,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(498!1337),,,,(211!1383),,,,,,,,,,,(123!129),,,,,,(658!233),(1282!1518),,,,,
19839,,,(81!151),,,,(970!1405),,,,,,,,,,,,,(500!1338),,,,(213!1383),(472!38),,,,,,,,,,(124!130),,,,,,(657!233),(1282!1520),,,,,
19840,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(499!1337),,,,(214!1384),,,,,,,,,,,,,,,,,(657!233),,,,,,
19841,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(494!1339),,,,(217!1383),(473!37),,,,,,,,,,(123!127),,,(543!315),,,(657!232),,,,,,
19842,,,(81!151),,,,(970!1406),,,,,,,,,,,,,(493!1339),,,,(218!1385),(472!37),,,,,,,,,,(123!128),,,,,,(657!233),,,,,,
19843,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(493!1338),,,,(220!1389),(473!37),(861!919),,,,,,,,,(123!128),,,,,,(657!233),,,,,,
19844,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(494!1338),,,,(221!1389),(473!37),(863!918),,,,,,,,,(123!128),,,,,,(657!233),,,,,,
19845,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(489!1341),,,,(221!1392),(473!38),,,,,,,,,,(123!129),,,(545!315),,,(658!232),,,,,,
19846,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(487!1339),,,,(221!1391),(473!38),,,,,,,,,,(123!128),,,,,,(657!233),,,,,,
19847,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(488!1338),,,,(223!1391),,,,,,,,,,,(124!128),,,,,,(657!232),,,,,,
19848,,,(81!151),,,,(970!1405),,,,,,,,,,,,,(484!1339),,,,(224!1393),,,,,,,,,,,(123!128),,,,,,(657!233),,,,,,
19849,,,(81!151),,,,(970!1406),,,,,,,,,,,,,(486!1337),,,,(224!1394),(473!38),,,,,,,,,,(123!128),,,(544!315),,,(657!232),(1280!1503),,,,,
19850,,,(80!151),,,,(970!1406),,,,,,,,,,,,,(482!1339),,,,(228!1395),,,,,,,,,,,(123!129),,,,,,(657!233),,,,,,
19851,,,(80!151),,,,(969!1406),,,,,,,,,,,,,(480!1340),,,,(228!1396),(474!38),,,,,,,,,,(124!127),,,,,,,,,,,,
19852,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(482!1339),,,,(229!1397),(473!38),,,,,,,,,,(123!128),,,(543!315),,,(656!233),(1281!1504),,,,,
19853,,,(80!151),,,,(969!1405),,,,,,,,,,,,,(478!1340),,,,(229!1397),(474!38),,,,,,,,,,(123!128),,,,,,(658!232),(1280!1500),,,,,
19854,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(477!1340),,,,(231!1398),(474!38),,,,,,,,,,(123!128),,,,,,(657!232),(1279!1499),,,,,
19855,,,(81!151),,,,(970!1405),,,,,,,,,,,,,(479!1340),,,,(233!1398),(473!37),,,,,,,,,,(123!128),,,,,,,(1280!1502),,,,,
19856,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(476!1341),,,,(234!1399),(473!38),,,,,,,,,,(123!128),,,,,,(658!232),(1280!1504),,,,,
19857,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(478!1340),,,,(237!1401),(473!37),,,,,,,,,,,,,,,,,,,,,,
19858,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(477!1341),,,,(237!1403),(472!38),,,,,,,,,,(123!128),,,,,,(658!232),(1279!1499),,,,,
19859,,,(81!151),,,,(970!1405),,,,,,,,,,,,,(475!1341),,,,(240!1404),(471!38),,,,,,,,,,(124!131),,,,,,,,,,,,
19860,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(471!1342),,,,(240!1406),,,,,,,,,,,(123!128),,,,,,,,,,,,
19861,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(470!1342),,,,(242!1407),(472!38),,,,,,,,,,(123!128),,,,,,,(1279!1495),,,,,
19862,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(468!1341),,,,(242!1408),(472!38),,,,,,,,,,(123!128),,,(544!315),,,,(1280!1494),,,,,
19863,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(468!1341),,,,(242!1410),(473!38),,,,,,,,,,(123!128),,,,,,,(1280!1493),,,,,
19864,,,(81!151),,,,(970!1405),,,,,,,,,,,,,(466!1341),,,,(243!1410),,,,,,,,,,,(123!127),,,,,,,(1280!1493),,,,,
19865,,,(81!151),,,,(970!1405),,,,,,,,,,,,,(465!1340),,,,(245!1412),,,,,,,,,,,(123!128),,,,,,,,,,,,
19866,,,(80!151),,,,(970!1405),,,,,,,,,,,,,(466!1340),,,,(247!1413),(473!37),,,,,,,,,,(123!128),,,,,,(657!232),,,,,,
