frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57
15475,(284!793),(119!1012),,,,,,,,(531!456),,,,,(517!868),(216!39),,,,(1163!945),,,,,(313!161),,,,,,(192!738),,(1160!411),,,,,(392!972),,,,,(1197!232),(85!752),,,,,,,,,,,,,,
15476,(284!793),(119!1012),,,,,,,,(531!456),,,,,(518!868),(216!39),,,,(1160!943),,,,,(314!161),,,,,,(192!737),,(1160!411),,,,,(392!972),,,,,(1197!232),(86!750),,,,,,,,,,,,,,
15477,(284!793),(121!1012),,,,,,,,(531!455),,,,,(521!870),(219!38),,,,(1157!941),,,,,(313!161),,,,,,(192!738),,(1160!411),,,,,(393!972),,,,,(1198!233),(86!751),,,,,,,,,,,,,,
15478,(284!793),(121!1013),,,,,,,,(530!456),,,,,(523!871),(219!38),,,,(1155!940),,,,,(313!161),,,,,,(192!737),,(1160!411),,,,,(393!972),,,,,(1198!233),(86!751),,,,,,,,,,,,,,
15479,(284!793),(122!1012),,,,,,,,(529!456),,,,,(524!872),(222!33),,,,(1152!940),,,,,(313!161),,,,,,(192!739),,(1160!411),,,,,(392!972),,,,,(1198!232),(85!750),,,,,,,,,,,,,,
15480,(284!793),(122!1012),,,,,,,,(530!456),,,,,(524!872),(221!36),,,,(1148!938),,,,,(313!161),,,,,,(192!737),,(1160!411),,,,,(392!972),,,,,(1198!232),(86!750),,,,,,,,,,,,,,
15481,(284!793),(121!1012),,,,,,,,(531!456),,,,,(524!872),(220!36),,,,(1144!937),,,,,(314!160),,,,,,(192!737),,(1160!412),,,,,(392!973),,,,,(1198!232),(86!751),,,,,,,,,,,,,,
15482,(284!793),(120!1012),,,,,,,,(530!456),,,,,(524!872),(225!35),,,,(1142!935),,,,,(313!162),,,,,,(192!737),,(1160!411),,,,,(392!972),,,,,(1198!232),(85!751),,,,,,,,,,,,,,
15483,(284!793),(121!1012),,,,,,,,(529!456),,,,,(525!872),(226!34),,,,(1140!934),,,,,(313!162),,,,,,(192!737),,(1160!412),,,,,(392!973),,,,,(1198!232),(84!751),,,,,,,,,,,,,,
15484,(284!793),(121!1012),,,,,,,,(529!456),,,,,(525!873),(230!31),,,,(1138!932),,,,,(314!161),,,,,,(192!738),,(1160!412),,,,,(392!972),,,,,(1198!232),(85!751),,,,,,,,,,,,,,
15485,(284!793),(119!1012),,,,,,,,(528!456),,,,,(525!872),,,,,(1136!931),,,,,(313!162),,,,,,(192!737),,(1159!411),,,,,(392!972),,,,,(1198!232),(84!751),,,,,,,,,,,,,,
15486,(284!793),(120!1012),,,,,,,,(530!456),,,,,(525!873),(231!30),,,,(1133!930),,,,,(313!162),,,,,,(192!737),,(1159!412),,,,,(392!972),,,,,(1198!232),(84!751),,,,,,,,,,,,,,
15487,(284!793),(121!1013),,,,,,,,(528!456),,,,,(526!873),(232!29),,,,(1131!928),,,,,(314!163),,,,,,(192!737),,(1159!412),,,,,(392!973),,,,,(1198!232),(84!751),,,,,,,,,,,,,,
15488,(284!792),(120!1012),,,,,,,,(529!456),,,,,(525!873),(235!26),,,,(1130!927),,,,,(314!162),,,,,,(192!737),,(1160!411),,,,,(392!973),,,,,(1197!231),(84!751),,,,,,,,,,,,,,
15489,(284!793),(123!1012),,,,,,,,(529!456),,,,,(526!873),(238!25),,,,(1127!925),,,,,(313!163),,,,,,(192!737),,(1160!411),,,,,(392!972),,,,,(1197!231),(84!751),,,,,,,,,,,,,,
15490,(284!792),(119!1012),,,,,,,,(529!456),,,,,(528!874),(240!25),,,,(1124!922),,,,,(314!163),,,,,,(192!737),,(1160!411),,,,,(392!972),,,,,(1197!231),(84!751),,,,,,,,,,,,,,
15491,(284!793),(121!1012),,,,,,,,(530!455),,,,,(528!873),(242!25),,,,(1120!920),,,,,(314!162),,,,,,(192!737),,(1160!411),,,,,(392!973),,,,,(1198!231),(85!751),,,,,,,,,,,,,,
15492,(285!793),(123!1012),,,,,,,,(529!456),,,,,(530!874),(244!21),,,,(1117!918),,,,,(314!162),,,,,,(191!737),,(1160!411),,,,,(391!973),,,,,(1197!231),(85!751),,,,,,,,,,,,,,
15493,(284!793),(122!1012),,,,,,,,(530!455),,,,,(530!874),(247!19),,,,(1115!916),,,,,(314!162),,,,,,(192!737),,(1159!411),,,,,(392!973),,,,,(1197!231),(85!751),,,,,,,,,,,,,,
15494,(284!792),(120!1011),,,,,,,,(530!455),,,,,(532!875),(252!18),,,,(1111!914),,,,,(314!162),,,,,,(192!737),,(1159!411),,,,,(391!972),,,,,(1198!231),(85!752),,,,,,,,,,,,,,
15495,(284!792),(119!1012),,,,,,,,(530!455),,,,,(533!875),(253!20),,,,(1108!910),,,,,(314!162),,,,,,(191!737),,(1160!411),,,,,(391!972),,,,,(1197!231),(86!752),,,,,,,,,,,,,,
15496,(284!793),(122!1012),,,,,,,,(530!455),,,,,(534!877),(256!18),,,,(1106!907),,,,,(314!163),,,,,,(191!747),,(1159!411),,,,,(391!972),,,,,(1198!232),(85!752),,,,,,,,,,,,,,
15497,(284!793),(119!1012),,,,,,,,(529!455),,,,,(536!877),(261!15),,,,(1103!904),,,,,(315!162),,,,,,(191!746),,(1160!411),,,,,(391!972),,,,,(1198!231),(87!751),,,,,,,,,,,,,,
15498,(284!792),(118!1012),,,,,,,,(529!455),,,,,(538!877),(263!16),,,,(1100!900),,,,,(315!162),,,,,,,,(1160!412),,,,,(391!972),,,,,(1198!231),(87!752),,,,,,,,,,,,,,
15499,(284!793),(121!1012),,,,,,,,(529!456),,,,,(541!877),(266!16),,,,(1096!897),,,,,(315!163),,,,,,(191!747),,(1160!411),,,,,(392!973),,,,,(1198!231),(85!752),,,,,,,,,,,,,,
15500,(284!793),(122!1012),,,,,,,,(529!456),,,,,(543!877),(268!17),,,,(1093!894),,,,,(314!163),,,,,,(191!736),,(1160!411),,,,,(391!972),,,,,(1199!231),(87!752),,,,,,,,,,,,,,
15501,(284!793),(122!1012),,,,,,,,(530!455),,,,,(545!879),(271!17),,,,(1091!892),,,,,(314!162),,,,,,(191!736),,(1160!412),,,,,(391!972),,,,,(1198!231),(85!752),,,,,,,,,,,,,,
15502,(284!793),(119!1012),,,,,,,,(530!455),,,,,(545!879),(273!19),,,,(1088!889),,,,,(314!162),,,,,,(191!736),,(1160!412),,,,,(391!973),,,,,(1198!231),(85!752),,,,,,,,,,,,,,
15503,(284!793),(122!1012),,,,,,,,(530!455),,,,,(545!878),(275!21),,,,(1084!886),,,,,(314!163),,,,,,(191!736),,(1161!412),,,,,(391!973),,,,,(1198!231),(87!752),,,,,,,,,,,,,,
15504,(284!793),(119!1012),,,,,,,,(530!455),,,,,(546!879),,,,,(1082!882),,,,,(314!162),,,,,,(191!736),,(1160!411),,,,,(392!972),,,,,(1198!232),(87!752),,,,,,,,,,,,,,
15505,(284!793),(119!1012),,,,,,,,(530!455),,,,,(546!880),(284!24),,,,(1079!880),,,,,(314!163),,,,,,(191!736),,(1160!412),,,,,(391!972),,,,,(1198!231),(87!752),,,,,,,,,,,,,,
15506,(284!793),(119!1011),,,,,,,,(529!455),,,,,(546!880),(286!24),,,,(1076!876),,,,,(314!163),,,,,,(191!736),,(1160!412),,,,,(391!973),,,,,(1198!231),(87!752),,,,,,,,,,,,,,
15507,(284!793),(122!1012),,,,,,,,(529!455),,,,,(547!881),(286!24),,,,(1073!873),,,,,(314!163),,,,,,(192!736),,(1160!412),,,,,(391!972),,,,,(1199!232),(85!752),,,,,,,,,,,,,,
15508,(284!793),(122!1012),,,,,,,,(529!455),,,,,(548!881),(288!26),,,,(1070!871),,,,,(313!163),,,,,,(191!736),,(1160!412),,,,,(391!972),,,,,(1199!232),(86!753),,,,,,,,,,,,,,
15509,(283!793),(119!1012),,,,,,,,(529!455),,,,,(549!882),(292!28),,,,(1068!868),,,,,(313!164),,,,,,(191!736),,(1160!412),,,,,(391!972),,,,,(1199!232),(87!753),,,,,,,,,,,,,,
15510,(284!793),(118!1012),,,,,,,,(529!455),,,,,(549!882),(294!29),,,,(1065!865),,,,,(312!164),,,,,,(191!736),,(1160!412),,,,,(391!972),,,,,(1199!232),(85!752),,,,,,,,,,,,,,
15511,(283!793),(120!1012),,,,,,,,(529!455),,,,,(551!883),(297!31),,,,(1062!862),,,,,(313!163),,,,,,(191!736),,(1160!411),,,,,(391!972),,,,,(1198!232),(85!752),,,,,,,,,,,,,,
15512,(283!793),(122!1012),,,,,,,,(529!455),,,,,(552!883),(299!33),,,,(1060!858),,,,,(321!163),,,,,,(191!736),,(1160!411),,,,,(391!972),,,,,(1198!232),(87!752),,,,,,,,,,,,,,
15513,(283!793),(121!1012),,,,,,,,(530!455),,,,,(552!884),(302!35),,,,(1058!856),,,,,(314!163),,,,,,(191!736),,(1160!411),,,,,(392!972),,,,,(1198!231),(87!752),,,,,,,,,,,,,,
15514,(284!793),(122!1012),,,,,,,,(529!455),,,,,(553!885),(306!37),,,,(1055!852),,,,,(314!163),,,,,,(191!736),,(1161!411),,,,,(392!973),,,,,(1198!231),(85!752),,,,,,,,,,,,,,
15515,(283!793),(122!1012),,,,,,,,(529!455),,,,,(553!886),(308!37),,,,(1051!849),,,,,(314!163),,,,,,(191!736),,(1160!411),,,,,(391!973),,,,,(1198!232),(85!752),,,,,,,,,,,,,,
15516,(284!793),(120!1012),,,,,,,,(529!455),,,,,(554!886),(314!37),,,,(1049!845),,,,,(314!164),,,,,,(191!735),,(1160!411),,,,,(391!972),,,,,(1198!231),(86!752),,,,,,,,,,,,,,
15517,(283!793),(118!1012),,,,,,,,(529!455),,,,,(555!887),,,,,(1047!843),,,,,(314!164),,,,,,,,(1160!411),,,,,(391!973),,,,,(1197!231),(86!752),,,,,,,,,,,,,,
15518,(283!793),(120!1012),,,,,,,,(529!455),,,,,(558!888),(320!36),,,,(1045!840),,,,,(314!163),,,,,,(191!736),,(1160!411),,,,,(391!972),,,,,(1197!232),(86!752),,,,,,,,,,,,,,
15519,(283!793),(118!1011),,,,,,,,(529!455),,,,,(558!888),(324!36),,,,(1043!836),,,,,(313!163),,,,,,(191!736),,(1159!411),,,,,(391!972),,,,,(1198!233),(87!752),,,,,,,,,,,,,,
15520,(283!793),(122!1012),,,,,,,,(529!455),,,,,(559!889),(328!37),,,,(1042!833),,,,,(314!164),,,,,,(191!736),,(1159!411),,,,,(391!973),,,,,(1196!232),(86!752),,,,,,,,,,,,,,
15521,(284!793),(118!1012),,,,,,,,(529!455),,,,,(561!888),(331!40),,,,(1041!829),,,,,(314!164),,,,,,(191!736),,(1160!411),,,,,(391!972),,,,,(1196!233),(87!752),,,,,,,,,,,,,,
15522,(284!793),(121!1012),,,,,,,,(529!455),,,,,(561!889),(334!40),,,,(1039!825),,,,,(314!164),,,,,,(191!746),,(1160!412),,,,,(391!972),,,,,(1197!233),(87!752),,,,,,,,,,,,,,
15523,(283!793),(120!1012),,,,,,,,(530!455),,,,,(562!890),(336!44),,,,(1039!820),,,,,(314!164),,,,,,(191!736),,(1160!412),,,,,(391!972),,,,,(1197!233),(87!752),,,,,,,,,,,,,,
15524,(283!793),(120!1012),,,,,,,,(530!455),,,,,(562!890),(340!46),,,,(1038!815),,,,,(314!164),,,,,,(191!736),,(1160!411),,,,,(392!972),,,,,(1197!233),(87!753),,,,,,,,,,,,,,
15525,(283!793),(121!1012),,,,,,,,(530!455),,,,,(563!890),,,,,(1037!812),,,,,(316!163),,,,,,(191!736),,(1159!411),,,,,(392!972),,,,,(1197!233),(87!752),,,,,,,,,,,,,,
15526,(283!793),(122!1012),,,,,,,,(529!455),,,,,(566!891),(347!48),,,,(1036!809),,,,,(313!162),,,,,,(190!736),,(1159!411),,,,,(391!973),,,,,(1197!233),(86!752),,,,,,,,,,,,,,
15527,(283!793),(122!1012),,,,,,,,(529!455),,,,,(566!890),(351!48),,,,(1035!804),,,,,(313!163),,,,,,(191!736),,(1159!412),,,,,(391!972),,,,,(1196!233),(87!751),,,,,,,,,,,,,,
15528,(284!794),(122!1012),,,,,,,,(529!454),,,,,(567!891),(354!50),,,,(1035!801),,,,,(314!163),,,,,,(191!736),,(1159!411),,,,,(392!972),,,,,(1196!233),(87!752),,,,,,,,,,,,,,
15529,(284!794),(121!1012),,,,,,,,(529!455),,,,,(569!891),(358!52),,,,(1035!798),,,,,(313!163),,,,,,(191!736),,(1159!412),,,,,(391!973),,,,,(1196!233),(87!752),,,,,,,,,,,,,,
15530,(283!793),(120!1012),,,,,,,,(529!455),,,,,(569!891),(362!54),,,,(1033!795),,,,,(313!163),,,,,,(190!735),,(1159!412),,,,,(391!972),,,,,(1195!233),(87!751),,,,,,,,,,,,,,
15531,(283!793),(121!1012),,,,,,,,(528!454),,,,,(571!892),(364!57),,,,(1034!791),,,,,(313!163),,,,,,(191!735),,(1159!412),,,,,(392!972),,,,,(1196!233),(87!752),,,,,,,,,,,,,,
15532,(284!793),(123!1012),,,,,,,,(528!455),,,,,(572!892),(369!59),,,,(1034!787),,,,,(313!162),,,,,,(190!736),,(1159!412),,,,,(392!972),,,,,(1196!232),(85!751),,,,,,,,,,,,,,
15533,(283!793),(122!1012),,,,,,,,(527!454),,,,,(573!893),(372!63),,,,(1033!784),,,,,(312!163),,,,,,(191!734),,(1159!411),,,,,(392!972),,,,,(1197!232),(87!752),,,,,,,,,,,,,,
15534,(283!793),(120!1012),,,,,,,,(528!454),,,,,(575!893),(375!65),,,,(1032!782),,,,,(313!162),,,,,,(191!736),,(1159!411),,,,,(392!972),,,,,(1197!232),(87!752),,,,,,,,,,,,,,
15535,(283!793),(121!1012),,,,,,,,(528!454),,,,,(577!892),(378!66),,,,(1032!779),,,,,(313!162),,,,,,(191!735),,(1159!412),,,,,(393!972),,,,,(1196!232),(87!752),,,,,,,,,,,,,,
15536,(283!793),(119!1012),,,,,,,,(528!455),,,,,(580!892),(382!67),,,,(1031!777),,,,,(313!162),,,,,,(191!735),,(1159!411),,,,,(393!972),,,,,(1196!233),(87!752),,,,,,,,,,,,,,
15537,(283!793),(119!1012),,,,,,,,(528!454),,,,,(581!892),(387!69),,,,(1030!774),,,,,(314!162),,,,,,(191!735),,(1159!411),,,,,(392!972),,,,,(1195!232),(87!752),,,,,,,,,,,,,,
15538,(283!793),(119!1012),,,,,,,,(528!455),,,,,(581!891),(391!72),,,,(1030!772),,,,,(314!162),,,,,,(191!736),,(1159!411),,,,,(392!972),,,,,(1195!233),(87!752),,,,,,,,,,,,,,
15539,(287!793),(119!1012),,,,,,,,(528!455),,,,,(582!890),(394!74),,,,(1030!770),,,,,(313!162),,,,,,(191!736),,(1159!411),,,,,(393!972),,,,,(1196!233),(87!752),,,,,,,,,,,,,,
15540,(288!794),(117!1011),,,,,,,,(528!455),,,,,(583!890),(397!75),,,,(1030!768),,,,,(313!162),,,,,,(191!736),,(1159!412),,,,,(392!972),,,,,(1196!233),(87!752),,,,,,,,,,,,,,
15541,(283!793),(118!1012),,,,,,,,(527!455),,,,,(584!888),(403!79),,,,(1029!766),,,,,(313!161),,,,,,(190!736),,(1161!411),,,,,(393!972),,,,,(1197!233),(87!753),,,,,,,,,,,,,,
15542,(283!793),(120!1012),,,,,,,,(527!455),,,,,(584!888),(406!82),,,,(1028!764),,,,,(312!162),,,,,,(190!736),,(1160!411),,,,,(392!972),,,,,(1196!233),(87!753),,,,,,,,,,,,,,
15543,(286!793),(118!1012),,,,,,,,(527!455),,,,,(584!888),(410!83),,,,(1028!763),,,,,(313!162),,,,,,(191!737),,(1159!412),,,,,(393!972),,,,,(1196!233),(87!753),,,,,,,,,,,,,,
15544,(283!793),(121!1012),,,,,,,,(527!455),,,,,(586!885),(414!84),,,,(1027!760),,,,,(312!161),,,,,,(190!736),,(1159!412),,,,,(393!972),,,,,(1196!233),(87!753),,,,,,,,,,,,,,
15545,(284!793),(121!1012),,,,,,,,(526!454),,,,,(587!884),(415!85),,,,(1027!759),,,,,(313!162),,,,,,(190!737),,(1159!411),,,,,(393!972),,,,,(1196!233),(87!753),,,,,,,,,,,,,,
15546,(284!793),(120!1012),,,,,,,,(527!455),,,,,(588!883),(419!87),,,,(1026!756),,,,,(311!161),,,,,,(190!736),,(1160!412),,,,,(393!972),,,,,(1196!233),(87!753),,,,,,,,,,,,,,
15547,(284!793),(118!1011),,,,,,,,(527!455),,,,,(588!882),(423!89),,,,(1025!754),,,,,(312!162),,,,,,(191!737),,(1160!411),,,,,(393!972),,,,,(1195!233),(86!753),,,,,,,,,,,,,,
15548,(284!793),(121!1012),,,,,,,,(527!455),,,,,(589!881),(427!92),,,,(1024!753),,,,,(312!161),,,,,,(191!738),,(1159!411),,,,,(393!972),,,,,(1196!233),(87!753),,,,,,,,,,,,,,
15549,(285!794),(120!1012),,,,,,,,(527!455),,,,,(592!880),(429!95),,,,(1023!751),,,,,(312!161),,,,,,(191!736),,(1160!411),,,,,(393!972),,,,,(1195!233),(87!753),,,,,,,,,,,,,,
15550,(284!793),(121!1012),,,,,,,,(526!454),,,,,(594!880),(431!98),,,,(1023!750),,,,,(312!162),,,,,,(192!738),,(1160!412),,,,,(393!972),,,,,(1196!233),(87!751),,,,,,,,,,,,,,
15551,(284!793),(119!1012),,,,,,,,(527!455),,,,,(595!879),(435!100),,,,(1021!749),,,,,(312!162),,,,,,(192!745),,(1159!412),,,,,(393!972),,,,,(1196!233),(86!753),,,,,,,,,,,,,,
15552,(284!794),(122!1012),,,,,,,,(527!455),,,,,(597!878),(439!102),,,,(1020!748),,,,,(312!161),,,,,,(192!737),,(1160!411),,,,,(393!972),,,,,(1198!233),(87!751),,,,,,,,,,,,,,
15553,(284!794),(121!1012),,,,,,,,(527!455),,,,,(598!877),(443!102),,,,(1020!747),,,,,(312!161),,,,,,(192!736),,(1159!411),,,,,(393!972),,,,,(1198!233),(87!753),,,,,,,,,,,,,,
15554,(283!793),(118!1012),,,,,,,,(527!455),,,,,(600!877),(447!103),,,,(1019!747),,,,,(312!161),,,,,,(191!736),,(1159!412),,,,,(393!972),,,,,(1197!233),(87!753),,,,,,,,,,,,,,
15555,(284!793),(122!1012),,,,,,,,(529!454),,,,,(601!876),(450!104),,,,(1018!746),,,,,(312!161),,,,,,(191!736),,(1160!412),,,,,(393!972),,,,,(1195!233),(87!753),,,,,,,,,,,,,,
15556,(284!793),(121!1012),,,,,,,,(528!454),,,,,(603!874),(453!105),,,,(1019!746),,,,,(312!161),,,,,,(191!735),,(1159!411),,,,,(393!972),,,,,(1195!233),(87!753),,,,,,,,,,,,,,
15557,(284!793),(118!1012),,,,,,,,(528!454),,,,,(603!875),(458!107),,,,(1018!746),,,,,(312!161),,,,,,(190!735),,(1160!412),,,,,(394!972),,,,,(1198!233),(87!753),,,,,,,,,,,,,,
15558,(283!793),(118!1012),,,,,,,,(527!453),,,,,(603!875),(460!109),,,,(1018!746),,,,,(312!161),,,,,,(190!735),,(1159!411),,,,,(394!972),,,,,(1198!233),(87!753),,,,,,,,,,,,,,
15559,(283!793),(119!1012),,,,,,,,(528!453),,,,,(604!874),(459!110),,,,(1018!746),,,,,(312!161),,,,,,(191!736),,(1159!411),,,,,(394!972),,,,,(1195!233),(87!752),,,,,,,,,,,,,,
15560,(284!793),(122!1012),,,,,,,,(528!453),,,,,(607!874),(465!113),,,,(1017!746),,,,,(312!160),,,,,,(191!735),,(1159!411),,,,,(394!972),,,,,(1195!233),(87!752),,,,,,,,,,,,,,
15561,(284!793),(122!1012),,,,,,,,(529!453),,,,,(609!873),(467!114),,,,(1017!747),,,,,(312!161),,,,,,(191!744),,(1159!412),,,,,(394!972),,,,,(1196!233),(87!752),,,,,,,,,,,,,,
15562,(285!793),(122!1012),,,,,,,,(527!453),,,,,(610!871),(471!114),,,,(1017!746),,,,,(312!161),,,,,,(191!735),,(1158!411),,,,,(394!972),,,,,(1196!233),(87!752),,,,,,,,,,,,,,
15563,(285!793),(119!1011),,,,,,,,(527!453),,,,,(612!870),(473!115),,,,(1017!747),,,,,(312!161),,,,,,(190!735),,(1159!411),,,,,(394!972),,,,,(1195!233),(87!752),,,,,,,,,,,,,,
15564,(285!793),(119!1012),,,,,,,,(527!453),,,,,(613!869),(475!115),,,,(1017!747),,,,,(312!161),,,,,,(191!735),,(1158!411),,,,,(394!972),,,,,(1195!233),(87!752),,,,,,,,,,,,,,
15565,(285!793),(119!1012),,,,,,,,(527!452),,,,,(615!868),(479!116),,,,(1017!747),,,,,(312!160),,,,,,(191!735),,(1159!411),,,,,(394!972),,,,,(1196!233),(87!752),,,,,,,,,,,,,,
15566,(284!793),(118!1012),,,,,,,,(526!452),,,,,(617!868),(482!117),,,,(1017!746),,,,,(312!161),,,,,,(191!735),,(1159!412),,,,,(394!972),,,,,(1195!233),(87!752),,,,,,,,,,,,,,
15567,(284!793),(118!1012),,,,,,,,(526!453),,,,,(618!867),,,,,(1017!747),,,,,(312!161),,,,,,(190!744),,(1159!412),,,,,(394!972),,,,,(1195!233),(87!753),,,,,,,,,,,,,,
15568,(284!793),(120!1012),,,,,,,,(526!453),,,,,(620!867),(488!123),,,,(1017!747),,,,,(312!160),,,,,,(190!736),,(1160!412),,,,,(394!972),,,,,(1196!233),(87!753),,,,,,,,,,,,,,
15569,(284!793),(119!1012),,,,,,,,(526!452),,,,,(621!868),(492!125),,,,(1017!747),,,,,(312!161),,,,,,(191!736),,(1160!412),,,,,(393!972),,,,,(1195!233),(87!753),,,,,,,,,,,,,,
15570,(284!793),(119!1011),,,,,,,,(526!452),,,,,(623!868),(496!126),,,,(1016!747),,,,,(312!161),,,,,,(191!745),,(1158!412),,,,,(394!972),,,,,(1195!233),(87!753),,,,,,,,,,,,,,
15571,(284!793),(118!1012),,,,,,,,(526!452),,,,,(625!867),,,,,(1016!747),,,,,(312!161),,,,,,(191!735),,(1159!412),,,,,(394!972),,,,,(1195!233),(87!753),,,,,,,,,,,,,,
15572,(284!793),(118!1011),,,,,,,,(525!452),,,,,(627!867),(504!126),,,,(1017!747),,,,,(312!160),,,,,,(191!745),,(1159!412),,,,,(394!972),,,,,(1195!233),(87!753),,,,,,,,,,,,,,
15573,(284!793),(118!1012),,,,,,,,(525!452),,,,,(629!866),(506!126),,,,(1016!747),,,,,(312!160),,,,,,(191!735),,(1159!412),,,,,(394!972),,,,,(1195!233),(87!753),,,,,,,,,,,,,,
15574,(285!793),(119!1012),,,,,,,,(525!452),,,,,(630!865),(509!127),,,,(1016!747),,,,,(312!161),,,,,,(191!735),,(1159!411),,,,,(393!972),,,,,(1195!233),(87!753),,,,,,,,,,,,,,
15575,(284!793),(117!1012),,,,,,,,(525!452),,,,,(633!864),,,,,(1017!747),,,,,(312!160),,,,,,(191!736),,(1159!412),,,,,(394!973),,,,,(1195!233),(87!753),,,,,,,,,,,,,,
15576,(284!793),(121!1011),,,,,,,,(525!452),,,,,(636!863),,,,,(1016!748),,,,,(312!160),,,,,,(191!736),,(1159!412),,,,,(394!973),,,,,(1196!233),(87!753),,,,,,,,,,,,,,
15577,(284!793),(119!1012),,,,,,,,(525!452),,,,,(638!862),,,,,(1016!748),,,,,(312!161),,,,,,(191!745),,(1159!411),,,,,(394!973),,,,,(1195!233),(87!753),,,,,,,,,,,,,,
15578,(284!793),(122!1011),,,,,,,,(527!452),,,,,(640!861),(515!131),,,,(1017!748),,,,,(312!161),,,,,,(191!736),,(1159!412),,,,,(394!972),,,,,(1195!234),(87!753),,,,,,,,,,,,,,
15579,(284!793),(119!1012),,,,,,,,(528!451),,,,,(643!860),(517!132),,,,(1017!748),,,,,(312!160),,,,,,,,(1159!412),,,,,(394!972),,,,,(1196!233),(87!753),,,,,,,,,,,,,,
15580,(284!793),(120!1011),,,,,,,,(526!452),,,,,(645!860),,,,,(1017!748),,,,,(312!161),,,,,,(191!746),,(1160!411),,,,,(393!972),,,,,(1196!233),(87!752),,,,,,,,,,,,,,
15581,(284!793),(121!1012),,,,,,,,(527!451),,,,,(648!861),,,,,(1016!748),,,,,(312!160),,,,,,(191!746),,(1159!411),,,,,(393!972),,,,,(1195!233),(87!752),,,,,,,,,,,,,,
15582,(284!793),(121!1012),,,,,,,,(527!451),,,,,(652!861),(520!134),,,,(1016!748),,,,,(312!161),,,,,,(191!736),,(1159!411),,,,,(393!972),,,,,(1195!233),(87!752),,,,,,,,,,,,,,
15583,(284!793),(119!1011),,,,,,,,(525!451),,,,,(654!861),(521!134),,,,(1016!748),,,,,(312!160),,,,,,,,(1158!411),,,,,(394!972),,,,,(1195!233),(86!752),,,,,,,,,,,,,,
15584,(284!793),(121!1011),,,,,,,,(526!451),,,,,(655!859),,,,,(1017!748),,,,,(312!161),,,,,,(192!738),,(1158!411),,,,,(394!972),,,,,(1194!233),(86!752),,,,,,,,,,,,,,
15585,(284!793),(119!1012),,,,,,,,(526!451),,,,,(658!859),(520!135),,,,(1017!748),,,,,(312!160),,,,,,(192!735),,(1159!411),,,,,(394!972),,,,,(1196!233),(86!752),,,,,,,,,,,,,,
15586,(284!793),(118!1011),,,,,,,,(527!451),,,,,(660!859),(520!135),,,,(1016!748),,,,,,,,,,,,,(1159!411),,,,,(394!972),,,,,(1194!233),(86!752),,,,,,,,,,,,,,
15587,(284!793),(118!1011),,,,,,,,(526!451),,,,,(662!858),(520!135),,,,(1016!747),,,,,(312!160),,,,,,,,(1159!411),,,,,(394!972),,,,,(1195!234),(86!752),,,,,,,,,,,,,,
15588,(284!793),(119!1011),,,,,,,,(527!451),,,,,(665!856),,,,,(1016!748),,,,,(312!161),,,,,,(191!737),,(1158!411),,,,,(394!972),,,,,(1197!233),(86!752),,,,,,,,,,,,,,
15589,(284!793),(119!1011),,,,,,,,(526!452),,,,,(668!855),(521!135),,,,(1016!747),,,,,(312!161),,,,,,(191!736),,(1159!411),,,,,(394!972),,,,,(1198!234),(87!752),,,,,,,,,,,,,,
15590,,(122!1012),,,,,,,,(525!452),,,,,(670!853),(521!135),,,,(1016!747),,,,,(312!161),,,,,,(191!745),,(1159!412),,,,,(393!972),,,,,(1199!234),(85!752),,,,,,,,,,,,,,
15591,(284!793),(124!1012),,,,,,,,(525!451),,,,,(673!854),(521!135),,,,(1015!747),,,,,(312!161),,,,,,(191!736),,(1159!412),,,,,(393!972),,,,,(1199!234),(87!752),,,,,,,,,,,,,,
15592,(284!793),(122!1012),,,,,,,,(525!451),,,,,(676!854),(521!135),,,,(1016!748),,,,,(312!161),,,,,,(191!736),,(1159!412),,,,,(393!972),,,,,(1196!234),(87!752),,,,,,,,,,,,,,
15593,(284!793),(122!1012),,,,,,,,(525!451),,,,,(677!854),(521!135),,,,(1016!748),,,,,(313!160),,,,,,(191!735),,(1159!412),,,,,(394!972),,,,,(1196!234),(87!752),,,,,,,,,,,,,,
15594,(284!793),(122!1011),,,,,,,,(527!452),,,,,(679!854),(521!135),,,,(1015!748),,,,,(312!161),,,,,,(191!736),,(1159!412),,,,,(393!972),,,,,(1196!234),(86!752),,,,,,,,,,,,,,
15595,,(121!1012),,,,,,,,(526!451),,,,,(681!855),(521!134),,,,(1016!748),,,,,(313!161),,,,,,(191!746),,(1158!412),,,,,(394!972),,,,,(1195!233),(87!752),,,,,,,,,,,,,,
15596,(284!793),(122!1011),,,,,,,,(526!452),,,,,(684!855),(521!135),,,,(1016!748),,,,,(313!161),,,,,,(191!736),,(1159!412),,,,,(392!972),,,,,(1196!234),(87!752),,,,,,,,,,,,,,
