frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38
23198,,(775!1575),,,,(1352!239),(325!1149),(837!557),,(885!186),(1299!1782),,(962!902),,(459!1783),(1217!1055),,,,,,,,,(1104!793),,,(1330!350),(306!699),(758!1514),,,,,,,
23199,,(775!1575),,,,(1351!236),(325!1149),(837!555),,(885!186),(1300!1783),,(963!902),,(458!1782),(1217!1055),(928!93),,,,,,,,(1104!793),,,(1334!351),(307!699),(758!1514),,,,,,,
23200,,(775!1575),,,,(1351!235),(329!1153),(837!556),,(880!187),(1300!1783),,(962!902),,(458!1782),(1217!1056),,,,,,,,,(1104!793),,,(1334!351),(307!699),(758!1514),,,,,,,
23201,,(775!1575),,,,(1350!233),(329!1153),(837!554),,(878!187),(1300!1783),,(963!902),,(456!1782),(1216!1056),(929!92),,,,,,,,(1103!793),,,(1334!351),(307!699),(757!1514),,,,,,,
23202,,(776!1575),,,,(1349!230),(325!1150),(836!554),,(876!188),(1300!1782),,(962!902),,(451!1782),(1216!1057),,,,,,,,,(1103!793),,,(1334!351),(307!699),(757!1514),,,,,,,
23203,,(776!1575),,,,(1349!228),(325!1150),(837!554),,(874!186),(1300!1783),,(963!902),,(453!1781),(1215!1058),,,,,,,,,(1104!793),,,(1333!351),(307!699),(758!1514),,,,,,,
23204,,(776!1575),,,,(1349!227),(325!1150),(837!554),,(872!187),(1299!1781),,(963!902),,(453!1782),(1215!1059),(929!93),,,,,,,,(1104!793),,,(1334!351),(307!699),(758!1514),,,,,,,
23205,,(776!1574),,,,,(329!1153),(837!554),,(870!185),(1300!1783),,(963!902),,(447!1783),(1214!1059),(930!94),,,,,,,,(1104!793),,(187!1664),(1333!351),(307!699),(758!1514),,,,,,,
23206,,(775!1578),,,,,(325!1149),(837!554),,(871!187),(1300!1782),,(962!902),,(451!1782),(1214!1059),,,,,,,,,(1103!793),,,(1330!350),(307!699),(758!1513),,,,,,,
23207,,(775!1578),,,,(1346!225),(325!1150),(837!554),,(865!187),(1299!1781),,(962!902),,,(1214!1060),,,,,,,,,(1104!793),,,(1330!350),(307!700),(758!1511),,,,,,,
23208,,(775!1578),,,,,(325!1149),(837!554),,(864!187),(1300!1782),,(962!902),,(442!1782),(1213!1060),,,,,,,,,(1103!793),,,(1330!350),(307!699),(757!1514),,,,,,,
23209,,(775!1578),,,,(1347!221),(325!1149),(836!554),,(861!188),(1299!1782),,(962!902),,(441!1782),(1213!1060),,,,,,,,,(1104!793),,,(1330!350),(307!699),(757!1514),,,,,,,
23210,,(775!1575),,,,(1347!217),(325!1149),(837!554),,(860!187),(1300!1781),,(962!902),,(447!1785),(1213!1060),,,,,,,,,(1103!793),,,(1330!350),(307!700),(758!1514),,,,,,,
23211,,(775!1575),,,,(1347!215),(325!1150),(837!554),,(858!188),(1300!1781),,(963!902),,(442!1784),(1213!1060),,,,,,,,,(1103!793),,,(1330!350),(307!700),(758!1514),,,,,,,
23212,,(776!1574),,,,(1347!211),(325!1149),(837!554),,,(1300!1781),,(962!902),,(436!1783),(1213!1060),(929!92),,,,,,,,(1103!793),,,(1333!351),(307!700),(757!1514),,,,,,,
23213,,(775!1574),,,,(1348!208),(329!1153),(837!554),,(858!189),(1299!1781),,(962!902),,(439!1783),(1213!1060),(929!92),,,,,,,,(1104!793),,,(1333!351),(307!700),(757!1514),,,,,,,
23214,,(776!1574),,,,(1347!207),(325!1149),(837!554),,(854!185),(1300!1781),,(962!902),,(434!1784),(1213!1060),,,,,,,,,(1104!793),,,(1330!350),(307!700),(757!1514),,,,,,,
23215,,(775!1574),,,,(1348!206),(325!1149),(837!554),,(852!183),(1300!1781),,(963!902),,,(1213!1060),,,,,,,,,(1103!793),,,(1333!351),(307!700),(757!1514),,,,,,,
23216,,(775!1574),,,,(1349!203),(325!1149),(837!554),,(847!184),(1300!1781),,(962!901),,(437!1783),(1213!1060),,,,,,,,,(1103!793),,,(1333!351),(306!699),(757!1514),,,,,,,
23217,,(775!1574),,,,,(325!1150),(836!553),,(843!182),(1300!1781),,(963!902),,,(1213!1060),,,,,,,,,(1103!793),,,(1331!350),(306!700),(757!1515),,,,,,,
23218,,(775!1575),,,,(1348!199),(325!1150),(837!554),,(843!183),(1301!1782),,(962!902),,(431!1782),(1213!1060),,,,,,,,,(1104!793),,,(1330!350),(307!700),(757!1515),,,,,,,
23219,,,,,,(1348!198),(325!1150),(837!554),,(839!184),(1301!1782),,(963!903),,(429!1782),(1213!1060),,,,,,,,,(1104!793),,,(1333!352),(307!700),(757!1516),,,,,,,
23220,,(775!1575),,,,(1350!196),(326!1150),(837!554),(147!443),,(1301!1782),,(962!902),,(427!1782),(1213!1060),,,,,,,,,(1104!793),,,(1333!351),(307!700),(757!1516),,,,,,,
23221,,(775!1575),,,,(1350!194),(330!1153),(837!554),,(834!183),(1301!1782),,(962!902),,(426!1783),(1213!1060),,,,,,,,,(1104!793),,,(1333!350),(307!700),(757!1516),,,,,,,
23222,,(775!1578),,,,(1351!192),(330!1153),(837!554),,(832!182),(1301!1781),,(962!902),,(424!1782),(1213!1061),,,,,,,,,(1104!793),,,(1331!348),(307!700),(757!1513),,,,,,,
23223,,(776!1578),,,,(1353!190),(330!1153),(837!555),,(827!178),(1299!1781),,(963!902),,(423!1781),(1212!1061),,,,,,,,,(1103!793),,,(1333!349),(307!700),(757!1516),,,,,,,
23224,,(775!1577),,,,,(330!1153),(837!555),,(823!178),(1299!1781),,(962!902),,(427!1781),(1211!1063),,,,,,,,,(1104!793),,,(1333!350),(307!700),(756!1513),,,,,,,
23225,,(775!1577),,,,,(325!1150),(837!555),,(819!175),(1299!1781),,(962!902),,(419!1785),(1210!1064),,,,,,,,,(1104!794),,,(1330!349),(307!700),(756!1513),,,,,,,
23226,,(775!1578),,,,(1356!182),(325!1150),(837!555),,(818!175),(1302!1783),,(962!902),,(417!1783),(1209!1065),,,,,,,,,(1103!793),,,(1332!349),(308!700),(757!1515),,,,,,,
23227,,(775!1575),,,,(1356!181),(325!1150),(837!555),,(816!173),(1302!1783),,(962!902),,(415!1780),(1209!1067),,,,,,,,,(1103!793),,,(1333!349),(308!700),(756!1515),,,,,,,
23228,,(775!1578),,,,(1356!178),(325!1150),(837!555),,(813!173),(1302!1783),,(962!902),,(417!1780),(1208!1069),,,,,,,,,(1104!793),,,(1333!350),(308!701),(756!1516),,,,,,,
23229,,(775!1575),,,,(1356!178),(325!1150),(837!555),,(810!172),(1302!1783),,(963!902),,(416!1781),(1208!1070),,,,,,,,,(1104!793),,,(1333!350),(308!701),(756!1513),,,,,,,
23230,,(775!1578),,,,(1358!175),(325!1150),(836!555),,(808!171),(1300!1781),,(962!902),,(415!1783),(1208!1071),,,,,,,,,(1104!793),,,(1333!350),(308!701),(756!1516),,,,,,,
23231,,(775!1578),,,,(1359!174),(325!1150),(836!555),,(806!170),(1302!1781),,(962!902),,(411!1780),(1206!1071),,,,,,,,,(1104!793),,,(1333!350),(308!700),(757!1516),,,,,,,
23232,,(776!1578),,,,(1360!172),(325!1150),(837!555),,(803!166),(1302!1781),,(963!902),,,(1206!1072),,,,,,,,,(1103!793),,,(1333!351),(308!700),(756!1517),,,,,,,
23233,,,,,,(1361!172),(325!1150),(836!555),,(801!164),(1302!1781),,(962!902),,(411!1782),(1206!1073),,,,,,,,,(1103!793),,,(1333!351),(308!700),(756!1518),,,,,,,
23234,,(775!1575),,,,,(325!1150),(836!555),,(800!164),(1300!1781),,(963!902),,,(1205!1074),,,,,,,,,(1104!793),,,(1333!350),(308!701),(758!1518),,,,,,,
23235,,(775!1575),,,,(1364!168),(325!1150),(836!555),,(798!164),(1300!1781),,(963!902),,(408!1781),(1205!1075),,,,,,,,,(1104!793),,,(1333!350),(308!701),(756!1518),,,,,,,
23236,,(775!1575),,,,,(325!1150),(836!555),(147!447),(796!162),(1301!1781),,(963!901),,,(1204!1076),,,,,,,,,(1103!793),,(178!1629),(1333!351),(307!700),(756!1518),,,,,,,
23237,,(775!1575),,,,,(329!1153),(837!555),,(794!162),(1301!1781),,(963!902),,(403!1781),(1204!1077),,,,,,,,,(1103!793),,,(1333!350),(307!700),(756!1518),,,,,,,
23238,,(775!1574),,,,,(325!1150),(836!555),,,(1302!1781),,(963!902),,(406!1781),(1204!1079),,,,,,,,,(1104!794),,(181!1628),(1333!351),(307!701),(756!1518),,,,,,,
23239,,(775!1577),,,,,(325!1150),(837!554),,(793!162),(1302!1781),,(963!902),,(402!1781),(1204!1081),,,,,,,,,(1104!793),,,(1333!350),(308!701),(758!1518),,,,,,,
23240,,(775!1574),,,,,(325!1151),(837!554),,(792!160),(1302!1781),,(964!901),,(401!1781),(1204!1083),,(155!475),,,,,,,(1104!794),,,(1333!351),(308!701),(756!1518),,,,,,,
23241,,(775!1574),,,,,(325!1150),(837!555),,(789!160),(1302!1781),,(963!902),,(404!1780),(1203!1085),,(155!474),,,,,,,(1104!794),,(185!1626),(1333!351),(307!701),(755!1519),,,,,,,
23242,,(775!1574),,,,,(325!1151),(836!555),,(788!163),(1299!1783),,(962!902),,(398!1782),(1203!1086),,(152!476),,,,,,,(1104!793),,(187!1625),(1333!351),(307!701),(757!1518),,,,,,,
23243,,(775!1575),,,,(1371!151),(325!1151),(836!555),,(789!162),(1299!1783),,(963!902),,(396!1782),(1202!1088),,,,,,,,,(1104!793),,(188!1624),(1333!351),(307!701),(757!1518),,,,,,,
23244,,(775!1574),,(155!475),,,(325!1151),(837!555),,(786!162),(1302!1781),,(963!902),,(399!1780),(1201!1089),,,,,,,,,(1105!793),,,(1333!351),(307!701),(757!1519),,,,,,,
23245,,(775!1574),,(155!475),,,(324!1151),(836!555),,(785!161),(1302!1781),,(962!902),,(393!1780),(1201!1090),,,,,,,,,(1103!793),,(191!1623),(1333!351),(307!701),(756!1518),,,,,,,
23246,,(775!1574),,(151!474),,(1376!147),(324!1151),(836!555),,(784!162),(1299!1783),,(962!902),,(400!1780),(1199!1091),,,,,,,,,(1104!794),,,(1333!351),(308!700),(756!1518),,,,,,,
23247,,(776!1574),,,,(1377!145),(325!1151),(836!555),,(783!162),(1299!1783),,(962!902),,(392!1781),(1198!1093),,,,,,,,,(1104!793),,(193!1621),(1333!351),(308!701),(756!1518),,,,,,,
23248,,(775!1574),,,,,(324!1151),(837!555),,(783!162),(1300!1782),,(963!902),,(393!1781),(1197!1095),,,,,,,,,(1104!793),,(195!1619),(1333!351),(308!701),(756!1518),,,,,,,
23249,,(775!1574),,,,(1379!141),(324!1151),(837!555),,(783!161),(1299!1783),,(962!902),,(390!1781),(1196!1096),,,,,,,,,(1104!794),,(198!1617),(1333!351),(308!701),(756!1518),,,,,,,
23250,,(775!1574),,,,,(324!1151),(837!555),,(782!161),(1300!1783),,(962!902),,(389!1780),(1196!1098),,,,,,,,,(1104!794),,(200!1616),(1333!351),(308!702),(756!1518),,,,,,,
23251,,(775!1574),,,,,(325!1151),(837!555),,(782!161),(1299!1783),,(963!902),,(383!1780),(1195!1100),,(153!475),,,,,,,(1104!794),,(203!1614),(1333!351),(308!702),(756!1518),,,,,,,
23252,,(775!1574),,,,,(324!1151),(837!555),,(781!159),(1301!1781),,(963!901),,(386!1780),(1195!1102),,(152!475),,,,,,,(1104!794),,(205!1613),(1333!351),(308!702),(756!1518),,,,,,,
23253,,(775!1574),,,,,(325!1151),(837!555),,(782!161),(1300!1781),,(962!901),,(385!1780),(1195!1105),(928!93),(152!476),,,,,,,(1104!794),,(207!1611),(1333!351),(313!702),(756!1518),,,,,,,
23254,,(775!1574),,,,,(324!1151),(837!554),,(782!159),(1299!1783),,(963!902),,(383!1780),(1194!1108),,(152!479),,,,,,,(1105!793),,(210!1608),(1333!351),(308!702),(756!1518),,,,,,,
23255,,(775!1574),,,,,(325!1151),(837!554),,(782!159),(1301!1781),,(962!902),,(381!1780),(1193!1110),,,,,,,,,(1106!793),,(212!1606),(1333!351),(308!702),(756!1518),,,,,,,
23256,,(775!1574),,,,,(325!1151),(837!555),,(783!159),(1301!1781),,(962!902),,,(1193!1112),,,,,,,,,(1106!793),,(215!1604),(1333!351),(308!703),(756!1519),,,,,,,
23257,,(776!1574),,(152!475),,,(325!1151),(837!555),,(782!160),(1301!1781),,(963!902),,(377!1779),(1191!1113),,,,,,,,,(1107!791),,(216!1602),(1333!351),(307!703),(756!1519),,,,,,,
23258,,(775!1574),,(147!444),,(1392!121),(325!1151),(836!554),,(782!162),(1299!1782),,(963!902),,(375!1779),(1190!1114),,,,,,,,,(1107!791),,(218!1600),(1330!350),(308!703),(756!1518),,,,,,,
23259,,(775!1575),,,,(1394!117),(324!1151),(837!555),,(782!162),(1299!1782),,(962!902),,(374!1779),(1189!1117),,,,,,,,,(1109!790),,(218!1601),(1333!350),(308!703),(755!1519),,,,,,,
23260,,(775!1577),,,,(1394!115),(324!1151),(837!555),,(782!160),(1299!1782),,(962!902),,(372!1779),(1187!1118),,,,,,,,,(1110!792),,(221!1596),(1333!351),(313!703),(756!1519),,,,,,,
23261,,(775!1578),,,,(1394!113),(324!1151),(837!555),,(781!159),(1299!1782),,(963!901),,,(1186!1120),,,,,,,,,(1112!792),,(220!1595),(1333!351),(313!703),(756!1519),,,,,,,
23262,,(776!1575),,,,(1395!111),(324!1151),(837!554),(147!447),(782!161),(1299!1783),,(962!902),,(373!1779),(1186!1122),,,,,,,,,(1113!790),,(224!1592),(1333!351),(307!704),(755!1519),,,,,,,
23263,,(776!1575),,,,(1396!109),(324!1151),(837!555),(152!475),(782!161),(1299!1783),,(963!902),,(371!1779),(1185!1123),,,,,,,,,(1116!789),,(226!1590),(1330!351),(308!704),(755!1519),,,,,,,
23264,,(776!1575),,,,,(324!1151),(836!555),(147!442),(782!162),(1299!1781),,(963!902),,(369!1779),(1184!1124),,,,,,,,,(1118!789),,(229!1588),(1330!350),(307!703),(755!1520),,,,,,,
23265,,(776!1575),,,,,(324!1151),(837!555),(147!442),(782!161),(1299!1781),,(963!902),,(368!1780),(1184!1127),,,,,,,,,(1120!787),,(228!1590),(1330!349),(307!703),(757!1520),,,,,,,
23266,,(776!1575),,,,,(324!1151),(837!555),,(782!161),(1299!1781),,(963!902),,(362!1779),(1183!1129),,,,,,,,,(1122!787),,(232!1586),(1332!350),(307!704),(756!1521),,,,,,,
23267,,(776!1575),,,,,(325!1151),(837!555),,(782!161),(1299!1781),,(963!902),,(367!1779),(1182!1131),,,,,,,,,(1124!787),,(234!1585),(1333!351),(307!704),(756!1518),,,,,,,
23268,,(775!1575),,,,,(324!1151),(837!555),,(782!159),(1302!1781),,(963!902),,(360!1779),(1181!1133),,,,,,,,,(1125!786),,(236!1582),(1333!350),(307!704),(756!1522),,,,,,,
23269,,(775!1575),,,,,(324!1151),(837!555),(149!442),(782!160),(1299!1783),,(963!902),,(358!1779),(1180!1135),,,,,,,,,(1126!787),,(238!1580),(1333!351),(307!704),(755!1523),,,,,,,
23270,,(775!1574),,,,,(324!1151),(837!554),,(781!158),(1302!1781),,(963!902),,(352!1780),(1178!1135),,,,,,,,,(1128!786),,(240!1578),(1332!350),(307!703),(755!1521),,,,,,,
23271,,(775!1574),,(150!447),,,(324!1151),(837!555),,(782!161),(1299!1781),,(963!902),,(360!1779),(1176!1137),,,,,,,,,(1130!785),,(241!1577),(1332!350),(307!703),(755!1522),,,,,,,
23272,,(775!1575),,(148!444),,,(325!1151),(837!555),,(782!161),(1301!1781),,(963!902),,,(1174!1139),,,,,,,,,(1132!785),,(240!1578),(1332!350),(307!704),(754!1525),,,,,,,
23273,,(775!1574),,,,(1390!101),(324!1151),(837!555),,(783!161),(1301!1781),,(963!902),,(358!1779),(1173!1141),,,,,,,,,(1134!786),,(247!1572),(1333!351),(307!703),(754!1525),,,,,,,
23274,,(775!1575),,,,,(324!1151),(837!555),,(780!158),(1299!1781),,(963!902),,(349!1780),(1172!1143),,,,,,,,,(1137!784),,(248!1569),(1333!351),(307!703),(754!1523),,,,,,,
23275,,(775!1575),,,,,(324!1151),(837!554),,(780!159),(1299!1781),,(963!902),,(350!1780),(1171!1145),,,,,,,,,(1139!784),,(249!1567),(1333!351),(307!703),(754!1527),,,,,,,
23276,,(775!1575),,,,,(324!1151),(837!555),,(782!161),(1299!1781),,(963!902),,,(1171!1147),,,,,,,,,(1141!783),,(251!1565),(1333!351),(307!703),(754!1528),,,,,,,
23277,,(775!1575),,,,,(324!1151),(837!555),,(782!161),(1299!1781),,(963!902),,,(1171!1149),,,,,,,,,(1143!782),,(253!1562),(1334!351),(308!703),(753!1528),,,,,,,
23278,,(775!1577),,,,,(324!1151),(837!555),,(781!161),(1299!1781),,(963!902),,,(1170!1152),,,,,,,,,(1146!781),,(252!1559),(1334!351),(307!703),(753!1529),,,,,,,
23279,,(775!1577),,,,,(323!1151),(837!554),,(781!158),(1299!1781),,(962!902),,,(1169!1154),,,,,,,,,(1149!781),,(256!1557),(1334!350),(307!703),(753!1530),,,,,,,
23280,,,,,,,(324!1151),(837!554),,(781!160),(1300!1781),,(963!902),,(329!1779),(1167!1156),,,,,,,,,(1152!780),,(254!1557),(1334!350),(307!703),(752!1530),,,,,,,
23281,,,,(146!443),,,(323!1151),(837!555),,(780!158),(1302!1781),,(963!902),,(327!1780),(1166!1157),,,,,,,,,(1154!780),,(258!1555),(1334!350),,(752!1531),,,,,,,
23282,,(775!1578),,(148!440),,,(324!1151),(837!555),,(781!159),(1299!1783),,(964!902),,,(1165!1160),,,,,,,,,(1155!780),,(259!1553),(1334!350),(307!703),(751!1532),,,,,,,
23283,,(775!1574),,(146!442),,,(323!1151),(837!554),,(780!160),(1299!1783),,(963!902),,(328!1780),(1163!1161),,,,,,,,,(1158!780),,(261!1550),(1334!350),(312!703),(751!1533),,,,,,,
23284,,(775!1575),,(148!441),,(1383!102),(323!1151),(837!554),,(780!159),(1299!1783),,(963!902),,(326!1780),(1162!1163),,,,,,,,,(1160!781),,(260!1548),(1334!350),,(750!1534),,,,,,,
23285,,(775!1575),,(148!441),,(1384!102),(324!1151),(837!554),,(780!157),(1299!1783),,(963!902),,,(1162!1164),,,,,,,,,(1162!781),,(265!1544),(1334!350),,(750!1534),,,,,,,
23286,,(775!1578),,(148!443),,,(324!1151),(841!554),,,(1299!1783),,(964!902),,,(1162!1167),,,,,,,,,(1165!781),,(268!1540),(1334!350),(307!703),(751!1535),,,,,,,
23287,,(775!1578),,,,,(324!1151),(837!554),,(779!158),(1299!1783),,(964!902),,,(1161!1169),,,,,,,,,(1168!780),,(272!1535),(1334!350),(307!703),(748!1536),,,,,,,
23288,,(775!1574),,,,,(324!1151),(835!553),,(778!154),(1302!1781),,(962!902),,(319!1779),(1160!1170),,,,,,,,,(1172!780),,(274!1532),(1334!350),(307!703),(748!1537),,,,,,,
23289,,(775!1574),,,,,(325!1151),(836!554),,(777!156),(1299!1781),,(962!902),,,(1161!1172),,,,,,,,,(1175!780),,(276!1529),(1334!350),(313!703),(747!1538),,,,,,,
23290,,(775!1574),,,,(1377!109),(325!1151),(837!554),(148!440),(777!156),(1299!1781),,(962!901),,,(1160!1175),,,,,,,,,(1179!780),,(278!1526),(1334!349),(307!704),(746!1538),,,,,,,
23291,,(775!1574),,,,(1376!107),(323!1151),(837!554),(147!442),(777!156),(1299!1781),,(962!902),,,(1160!1176),,,,,,,,,(1182!780),,(280!1523),(1334!349),(306!703),(745!1539),,,,,,,
23292,,(775!1575),,,,,(324!1151),(836!554),,(776!156),(1299!1781),,(962!902),,,(1158!1179),,,,,,,,,(1184!780),,(278!1521),(1334!349),(307!703),(745!1541),,,,,,,
23293,,(774!1575),,(148!443),,(1375!108),(325!1151),(836!554),,(775!155),(1299!1781),,(962!902),,,(1158!1180),,,,,,,,,(1187!782),,(280!1519),(1334!349),(306!703),(745!1543),,,,,,,
23294,,(775!1574),,,,,(323!1151),(837!554),,(774!155),(1300!1781),,(963!902),,,(1156!1181),,,,,,,,,(1188!782),,(283!1516),(1334!350),(312!703),(744!1545),,,,,,,
23295,,(775!1575),,,,,(322!1151),(837!554),(147!442),(771!152),(1300!1781),,(963!902),,(305!1779),(1153!1183),,,,,,,,,(1190!783),,(284!1513),(1334!350),(306!701),(744!1547),,,,,,,
23296,,(775!1575),,,,(1374!108),(322!1151),(836!553),,(771!153),(1299!1781),,(962!902),,(304!1779),(1151!1185),,,,,,,,,(1193!784),,(285!1509),(1333!350),(306!702),(743!1548),,,,,,,
23297,,(775!1574),,(147!443),,,(323!1150),(835!554),,(771!153),(1299!1781),,(963!902),,(298!1782),(1150!1187),,,,,,,,,(1195!784),,(284!1510),(1333!350),(306!702),(743!1548),,,,,,,
23298,,(774!1574),,,,,(323!1151),(837!554),,(769!150),(1300!1781),,(962!902),,(301!1780),(1149!1189),,,,,,,,,(1197!785),,(285!1509),(1334!349),(310!703),(743!1550),,,,,,,
23299,,(774!1574),,,,,(323!1151),(837!554),(147!442),,(1299!1781),,(963!902),,(300!1780),(1148!1190),,,,,,,,,(1200!786),,(287!1504),(1333!349),(305!703),(743!1551),,,,,,,
23300,,(775!1574),,,,,(322!1150),(836!554),,(768!152),(1299!1781),,(963!902),,(298!1779),(1147!1193),,,,,,,,,(1202!786),,(286!1504),(1334!349),(305!703),(742!1552),,,,,,,
23301,,(775!1574),,,,,(323!1150),(836!554),,(767!151),(1299!1781),,(962!902),,(296!1779),(1146!1196),,(152!475),,,,,,,(1206!786),,(290!1498),(1334!349),(305!702),(742!1553),,,,,,,
23302,,(775!1575),,,,(1364!107),(322!1149),(837!554),,,(1302!1781),,(962!902),,(295!1779),(1144!1197),,,,,,,,,(1207!787),,(291!1495),(1334!349),(305!703),(742!1554),,,,,,,
23303,,(775!1575),,,,(1363!107),(322!1149),(837!554),(146!441),,(1302!1781),,(962!902),,(297!1779),(1142!1198),,(154!474),,,,,,,(1209!787),,(289!1497),(1334!350),(305!703),(743!1555),,,,,,,
23304,,(775!1576),,,,,(322!1149),(836!554),(144!439),,(1302!1781),,(962!902),,(291!1779),(1140!1201),,,,,,,,,(1211!787),,(288!1492),(1333!350),(305!703),(743!1555),,,,,,,
23305,,(774!1576),,,,,(322!1148),(836!554),(147!441),,(1299!1781),,(962!902),,(291!1779),(1137!1200),,,,,,,,,(1212!789),,,(1333!349),(306!703),(743!1556),,,,,,,
23306,,(775!1576),,,,,(322!1148),(836!554),(146!443),,(1300!1782),,(962!902),,,(1134!1201),,(154!474),,,,,,,(1213!790),,,(1333!349),(305!703),(743!1556),,,,,,,
23307,,(774!1577),,,,,(321!1147),(836!553),(149!443),,(1300!1782),,(962!902),,(287!1780),(1132!1202),,(153!475),,,,,,,(1215!791),,,(1333!349),(305!703),(743!1557),,,,,,,
23308,,(774!1577),,,,,(321!1146),(836!554),,,(1299!1782),,(962!902),,,(1130!1203),,,,,,,,,(1216!792),,(292!1477),(1333!349),(305!703),(743!1557),,,,,,,
23309,,(775!1578),,,,,(321!1144),(836!554),,,(1299!1782),,(962!902),,(285!1780),(1129!1204),,,,,,,,,(1218!793),,(288!1473),(1333!350),(305!703),(743!1558),,,,,,,
23310,,(774!1577),,,,(1352!110),(320!1143),(836!554),,(768!151),(1299!1782),,(962!902),,(283!1780),(1128!1204),,,,,,,,,(1220!794),,(290!1466),(1333!349),(305!704),(744!1558),,,,,,,
23311,,(775!1577),,,,(1350!111),(320!1142),(836!554),,(768!154),(1299!1782),,(962!902),,(282!1780),(1127!1205),,(151!475),,,,,,,(1221!795),,(290!1464),(1333!349),(305!704),(744!1558),,,,,,,
23312,,(775!1577),,,,(1348!110),(319!1140),(836!554),,,(1299!1782),,(962!902),,(281!1779),(1125!1206),,,,,,,,,(1223!794),,(288!1464),(1334!349),(305!704),(744!1559),,,,,,,
23313,,(775!1577),,,,(1347!110),(318!1138),(836!554),,,(1299!1781),,(963!902),,,(1125!1206),,,,,,,,,(1225!795),,,(1334!350),(306!703),(743!1559),,,,,,,
23314,,(775!1577),,,,(1345!110),(319!1138),(836!554),,(769!154),(1299!1782),,(963!902),,(273!1779),(1123!1208),,,,,,,,,(1228!794),,(285!1455),(1333!350),(306!703),(744!1559),,,,,,,
23315,,(775!1578),,,,(1342!110),(317!1136),(837!553),,(769!154),(1299!1782),,(962!901),,(277!1779),(1123!1208),,,,,,,,,(1230!794),,,(1333!349),(306!703),(744!1559),,,,,,,
23316,,(775!1578),,,,,(317!1136),(836!554),,(769!154),(1299!1781),,(963!901),,,(1122!1209),,,,,,,,,(1231!795),,(287!1451),(1333!349),(306!703),(744!1560),,,,,,,
23317,,(776!1578),,,,(1338!110),(317!1135),(836!554),,,(1299!1781),,(963!902),,(277!1779),(1122!1209),,,,,,,,,(1231!795),,(287!1450),(1333!349),(307!704),(744!1560),,,,,,,
23318,,(775!1578),,,,(1336!113),(315!1134),(836!554),,,(1299!1781),,(963!901),,(276!1779),(1120!1208),,,,,,,,,(1231!795),,(283!1448),(1333!350),(310!704),(743!1560),,,,,,,
23319,,(775!1578),,,,(1332!112),(313!1133),(836!553),,,(1300!1781),,(963!901),,(272!1782),(1120!1208),,,,,,,,,(1232!795),,,(1334!350),(306!703),(744!1560),,,,,,,
23320,,(775!1578),,,,,(314!1131),(836!553),,(765!150),(1300!1783),,(963!901),,(271!1781),(1119!1208),,,,,,,,,(1232!795),,,(1333!350),(310!704),(744!1560),,,,,,,
23321,,(775!1578),,,,(1331!112),(313!1130),(836!553),,(764!145),(1300!1783),,(963!901),,,(1118!1208),,,,,,,,,(1232!794),,(288!1451),(1333!349),(310!703),(744!1560),,,,,,,
23322,,(776!1578),,,,(1329!114),(312!1128),(836!554),,(765!146),(1300!1783),,(963!901),,(273!1782),(1118!1208),,,,,,,,,(1233!795),,,(1333!350),(309!704),(744!1559),,,,,,,
23323,,(776!1578),,,,,(311!1127),(836!553),,(763!142),(1300!1783),,(965!901),,(275!1781),(1118!1208),,,,,,,,,(1233!795),,,(1333!350),,(744!1559),,,,,,,
23324,,(776!1578),,,,,(311!1126),(836!553),,(765!144),(1300!1783),,(964!901),,,(1117!1208),,,,,,,,,(1233!795),,,(1333!350),(306!703),(743!1559),,,,,,,
23325,,(776!1578),,(147!443),,,(312!1125),(836!552),,(765!143),(1300!1783),,(964!901),,,(1117!1208),(933!94),,,,,,,,(1234!795),,,(1330!348),(311!703),(744!1559),,,,,,,
23326,,(776!1577),,(148!444),,(1323!112),(314!1123),(836!552),,(765!145),(1300!1781),,(965!901),,,(1118!1209),,,,,,,,,(1235!795),,(285!1444),(1330!349),(311!703),(743!1559),,,,,,,
23327,,(776!1578),,(146!442),,(1321!112),(314!1125),(835!552),,(764!140),(1300!1783),,(965!900),,,(1119!1208),,,,,,,,,(1236!795),,(283!1441),(1333!350),(311!703),(745!1559),,,,,,,
23328,,(776!1577),,,,(1321!112),,(835!551),,(764!140),(1300!1783),,(965!900),,,(1120!1209),,,,,,,,,(1237!795),,(281!1439),(1333!350),(306!703),(745!1559),,,,,,,
23329,,(776!1578),,,,(1319!112),(312!1118),(835!551),,(764!141),(1300!1783),,(965!901),,(265!1783),(1122!1210),,,,,,,,,(1237!796),,(283!1436),(1330!347),(310!703),(744!1558),,,,,,,
23330,,(778!1579),,,,(1318!111),(311!1117),(835!550),,(764!137),(1300!1782),,(965!900),,,(1123!1211),(928!93),(154!475),,,,,,,(1237!795),,(282!1434),(1333!349),(310!703),(744!1559),,,,,,,
23331,,(776!1577),,,,(1316!111),(310!1117),(835!550),,(763!137),(1300!1782),,(965!900),,,(1123!1211),(933!96),,,,,,,,(1238!795),,(282!1431),(1333!350),(309!703),(745!1559),,,,,,,
