frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
9952,(317!1815),(253!780),(1100!1439),(199!881),,(728!220),(671!1704),,,,(206!1813),(1129!990),(669!652),(1324!1216),(362!635),,,,(1017!1784),,,,,,(386!313),(200!1321),,,,,(81!193),,(1420!155),,,,,,,
9953,(319!1815),(252!780),(1099!1439),(199!881),,(724!220),(667!1706),,,,(207!1813),(1129!990),(667!653),(1324!1220),(360!635),,,,(1019!1786),,,,,,(383!314),(198!1332),,,,,,,(1421!154),,,,,,,
9954,(320!1815),(253!780),(1099!1439),(199!881),,(720!219),(664!1704),,,,(207!1812),(1129!990),(665!653),(1324!1222),(360!635),,,,(1022!1786),,,,,,(376!313),(198!1334),,,,,(80!198),,(1423!153),,,,,,,
9955,(320!1815),(252!780),(1099!1439),(199!881),,(716!223),(661!1705),,,,(207!1813),(1129!990),(662!653),(1322!1224),(360!636),,,,(1024!1786),,,,,,(373!313),(198!1335),,,,,(80!198),,(1424!153),,,,,,,
9956,(321!1815),(253!780),(1099!1439),(199!881),,(714!224),(659!1706),,,,(208!1813),(1129!990),(660!653),(1321!1229),(361!635),,,,(1029!1787),,(250!220),,,,(371!312),(198!1336),,,,,,,(1424!152),,,,,,,
9957,(320!1815),(252!782),(1100!1439),(199!881),,(710!227),(656!1706),,,,(206!1813),(1129!990),(657!654),(1321!1232),(361!635),,,,(1030!1788),,,,,,(368!311),(198!1336),,,,,,,(1424!152),,,,,,,
9958,(321!1815),(257!784),(1099!1439),(199!881),,(707!228),(652!1705),,,,,(1130!990),(654!653),(1320!1235),(361!634),,,,(1030!1788),,,,,,(364!311),(198!1336),,,,,,,(1425!152),,,,,,,
9959,(321!1814),(258!785),(1099!1439),(199!881),,(704!227),(651!1704),,,,,(1130!990),(652!653),(1320!1239),(361!634),,,,(1033!1789),,,,(207!1813),,(362!311),(200!1337),,,,,,,(1426!152),,,,,,,
9960,(322!1815),(258!787),(1099!1439),(199!882),,(699!225),(650!1701),,,,,(1130!990),(649!653),(1320!1241),(360!635),,,,(1035!1789),,,,,,(360!311),(199!1337),,,,,,,(1426!151),,,,,,,
9961,(323!1815),(261!788),(1099!1439),(199!882),,(697!226),(645!1698),,,,,(1130!990),(645!653),(1321!1246),(361!635),,,,(1037!1790),,,,,,(356!310),(199!1337),,,,,,,(1426!152),,,,,,,
9962,(324!1815),(266!789),(1099!1439),(199!881),,(695!224),(641!1696),,,,,(1130!990),(643!652),(1322!1250),(360!635),,,,(1040!1790),,,,(207!1813),,(354!311),(200!1337),,,,,,,(1426!152),,,,,,,
9963,(325!1815),(269!792),(1099!1439),(199!881),,(693!223),(640!1695),,,,,(1130!990),(641!653),(1322!1252),(361!634),,,,(1042!1791),,,,(207!1813),,(351!309),(200!1337),,,,,,,(1428!153),,,,,,,
9964,(327!1814),(271!793),(1099!1439),(199!881),,(688!222),(639!1696),,,,,(1130!990),(636!654),(1322!1255),(361!635),,,,(1045!1792),,,,,,(350!309),(200!1337),,,,,,,(1427!153),,,,,,,
9965,(327!1813),(273!795),(1099!1439),(199!882),,(685!221),(637!1693),,,,,(1130!990),(632!654),(1322!1255),(361!634),,,,(1048!1792),,,,,,(349!309),(199!1337),,,,,,,(1427!154),,,,,,,
9966,(328!1813),(277!797),(1099!1439),(199!881),,(681!222),(635!1692),,,,,(1130!990),(629!654),(1321!1261),(362!634),,,,(1049!1794),,,,,,(347!309),(201!1330),,,,,(81!194),,(1427!155),,,,,,,
9967,(328!1812),(280!799),(1099!1439),(199!881),,(679!224),(633!1690),,,,,(1130!990),(628!655),(1320!1264),(361!634),,,,(1051!1793),,,,,,(346!308),(199!1330),,,,,(81!188),,(1429!155),,,,,,,
9968,(328!1813),(282!801),(1099!1439),(199!882),,(678!225),(632!1689),,,,,(1130!990),(625!654),(1320!1267),(361!635),,,,(1053!1794),,,,(207!1813),,(346!308),(201!1330),,,,,(81!194),,(1429!155),,,,,,,
9969,(328!1813),(283!801),(1099!1439),(199!883),,(676!226),(633!1688),,,,,(1129!990),(622!654),(1319!1270),(361!635),,,,(1057!1795),,,,(207!1813),,(347!309),(198!1336),,,,,(81!196),,(1430!156),,,,,,,
9970,(333!1811),(285!804),(1099!1439),(199!885),,(674!227),(632!1687),,,,,(1130!990),(618!654),(1319!1272),(361!634),,,,(1059!1795),,,,,,(345!309),(201!1330),,,,,(81!198),,(1430!157),,,,,,,
9971,(329!1814),(290!804),(1099!1439),(200!886),,(670!228),(631!1687),,,,(206!1813),(1130!990),(616!654),(1320!1275),(361!634),,,,(1062!1795),,(250!218),,,,(345!309),(198!1337),,,,,(81!198),,(1431!158),,,,,,,
9972,(330!1815),(292!805),(1099!1439),(200!888),,(667!227),(631!1685),,,,(206!1813),(1130!990),(613!655),(1321!1278),(361!635),,,,(1066!1794),,,,,,(345!308),(197!1337),,,,,(81!190),,(1432!158),,,,,,,
9973,(332!1814),(296!807),(1098!1439),(199!888),,(665!226),(631!1685),,,,(206!1813),(1130!990),(608!655),(1321!1282),(360!635),,,,(1068!1794),,,,,,(344!308),(197!1344),,,,,(81!192),,(1433!160),,,,,,,
9974,(333!1813),(299!810),(1099!1439),(198!890),,(662!226),(631!1685),,,,,(1130!990),(604!655),(1323!1285),(361!635),,,,(1071!1794),,,,,,(345!309),(199!1349),,,,,,,(1434!158),,,,,,,
9975,(337!1813),(300!813),(1099!1439),(200!893),,(659!226),(631!1684),,,,,(1130!990),(602!655),(1322!1287),(361!635),,,,(1074!1794),,,,,,(345!309),(197!1356),,,,,(81!189),,(1434!158),,,,,,,
9976,(340!1814),(303!819),(1099!1439),(200!895),,(656!225),(632!1684),,,,,(1129!990),(600!655),(1322!1290),(360!635),,,,(1075!1795),,,,,,(345!309),(195!1361),,,,,,,(1433!161),,,,,,,
9977,(342!1812),(305!823),(1099!1439),(200!898),,(653!226),(631!1683),,,,,(1129!990),(598!654),(1323!1293),(360!635),,,,(1077!1794),,,,,,(345!308),(195!1369),,,,,(81!197),,(1436!160),,,,,,,
9978,(341!1813),(309!826),(1099!1439),(199!901),,(649!227),(631!1682),,,,(206!1812),(1130!990),(595!654),(1322!1296),(361!634),,,,(1079!1795),,,,,,(344!307),(194!1374),,,,,,,(1437!159),,,,,,,
9979,(339!1812),(310!826),(1099!1439),(198!903),,(647!227),(632!1681),,,,(206!1813),(1130!990),(591!654),(1322!1298),(360!634),,,,(1081!1796),,,,,,(343!308),(195!1378),,,,,(81!190),,(1439!159),,,,,,,
9980,(339!1812),(314!829),(1099!1439),(198!905),,(646!229),(632!1680),,,,,(1130!990),(590!653),(1322!1300),(362!634),,,,(1082!1796),,,,,,(343!306),(195!1384),,,,,(81!192),,(1440!159),,,,,,,
9981,(338!1813),(317!829),(1099!1439),(196!906),,(644!231),(631!1679),,,,,(1130!990),(586!654),(1323!1302),(362!633),,,,(1084!1795),,,,,,(341!307),(195!1390),,,,,,,(1441!159),,,,,,,
9982,(344!1813),(321!830),(1099!1439),(195!908),,(643!233),(631!1678),,,,,(1130!990),(582!655),(1322!1304),(361!633),,,,(1085!1795),,,,,,(338!308),(194!1394),,,,,(81!198),,(1442!158),,,,,,,
9983,(346!1811),(324!832),(1099!1439),(196!908),,(639!234),(631!1678),,,,,(1129!990),(577!655),(1323!1306),(361!633),,,,(1086!1795),,,,,,(333!310),(193!1398),,,,,,,(1443!158),,,,,,,
9984,(344!1814),(327!834),(1099!1439),(194!908),,(636!234),(630!1676),,,,,(1129!990),(575!655),(1324!1309),(361!634),,,,(1087!1795),,,,,,(328!312),(192!1402),,,,,,,(1444!158),,,,,,,
9985,(350!1812),(328!836),(1099!1439),(192!909),,(634!236),(631!1676),,,,,(1129!990),(573!654),(1324!1311),(361!633),,,,(1089!1795),,,,,,(324!314),(192!1407),,,,,,,(1446!158),,,,,,,
9986,(351!1812),(331!839),(1099!1439),(193!910),,(634!237),(632!1675),,,,,(1129!990),(571!654),(1326!1314),(360!634),,,,(1088!1795),,,,,,(322!315),(193!1411),,,,,,,(1447!157),,,,,,,
9987,(354!1812),(334!843),(1099!1439),,,(632!238),(631!1674),,,,,(1129!990),(568!654),(1326!1316),(362!634),,,,(1092!1795),,,,,,(319!314),(194!1415),,,,,,,(1447!158),,,,,,,
9988,(350!1814),(338!847),(1099!1439),(191!911),,(632!240),(632!1674),,,,,(1129!990),(565!654),(1327!1319),(361!634),,,,(1094!1794),,,,,,(314!317),(194!1420),,,,,,,(1448!158),,,,,,,
9989,,(340!848),(1098!1439),(190!911),,(630!240),(633!1673),,,,(206!1812),(1129!990),(563!654),(1327!1321),(361!634),,,,(1096!1794),,,,,,(313!319),(193!1425),,,,,,,,,,,,,,
9990,(354!1812),(344!850),(1099!1439),,,(630!244),(632!1672),,,,,(1129!990),(559!655),(1327!1322),(361!633),,,,(1097!1793),,,,,,(310!322),(195!1430),,,,,,,(1449!158),,,,,,,
9991,(357!1812),(349!851),(1099!1439),(193!909),,(629!249),(631!1672),,,,,(1129!990),(555!655),(1327!1325),(361!634),,,,(1098!1793),,,,,,(306!324),(196!1432),,,,,(81!189),,,,,,,,,
9992,(360!1813),(355!853),(1099!1439),(195!908),,(629!251),(631!1671),,,,,(1129!990),(551!656),(1326!1326),(361!633),,,,(1098!1793),,,,,,(303!326),(194!1438),,,,,(81!188),,,,,,,,,
9993,(358!1813),(358!855),(1099!1439),(196!908),,(629!254),(631!1671),,,,(206!1812),(1130!990),(547!657),(1327!1330),(361!633),,,,(1098!1793),,,,,,,(196!1439),,,,,(81!190),,(1451!159),,,,,,,
9994,(362!1813),(360!857),(1099!1439),(196!907),,(628!256),(630!1670),,,,,(1129!990),(545!656),(1327!1332),(362!633),,,,(1098!1792),,,,,,(294!328),(196!1449),,,,,(81!190),,,,,,,,,
9995,,(362!858),(1099!1439),(197!907),,(627!257),(630!1669),,,,(206!1812),(1129!990),(542!655),(1327!1334),(362!633),,,,(1098!1792),,,,,,(294!331),(197!1451),,,,,(81!190),,,,,,,,,
9996,(368!1812),(366!860),(1099!1439),(197!907),,(628!259),(631!1665),,,,,(1129!990),(540!655),(1327!1336),(362!633),,,,(1098!1792),,,,,,(289!333),(197!1454),,,,,,,(1452!161),,,,,,,
9997,(370!1812),(368!863),(1099!1439),(196!907),,(626!264),(631!1662),,,,,(1130!990),(537!656),(1328!1335),(361!633),,,,(1098!1793),,,,(207!1813),,(284!336),(194!1456),,,,,,,(1452!162),,,,,,,
9998,(367!1813),(370!864),(1099!1436),(199!907),,(626!267),(631!1661),,,,,(1130!990),(535!655),(1330!1341),(361!633),,,,(1099!1793),,,,(207!1813),,,(193!1457),,,,,,,(1452!162),,,,,,,
9999,(372!1811),(373!866),(1099!1439),(199!906),,(626!268),(632!1660),,,,,(1130!990),(531!656),(1330!1343),(361!633),,,,(1101!1793),,,,,,,(193!1459),,,,,,,(1452!163),,,,,,,
10000,(373!1812),(375!868),(1099!1439),(198!906),,(627!273),(632!1658),,,,,(1130!990),(527!657),(1330!1345),(360!633),,,,(1103!1791),,,,(207!1813),,,(193!1462),,,,,(80!188),,(1453!164),,,,,,,
10001,(370!1812),(377!868),(1099!1439),(199!906),,(629!276),(632!1657),,,,,(1130!990),(525!658),(1330!1344),(361!634),,,,(1106!1790),,,,(207!1813),,,(194!1463),,,,,(80!191),,,,,,,,,
10002,,(379!870),(1099!1439),(199!906),,(628!280),(630!1655),,,,,(1130!990),(522!658),(1330!1350),(361!633),,,,(1107!1789),,,,,,(277!338),(194!1464),,,,,(80!191),,,,,,,,,
10003,,(383!871),(1099!1439),(199!905),,(628!282),(629!1653),,,,,(1130!991),(520!659),(1329!1355),(360!633),,,,(1111!1788),,,,,,(277!340),(194!1466),,,,,(80!191),,,,,,,,,
10004,(378!1812),(387!872),(1099!1439),(199!905),,(627!287),(629!1652),,,,,(1130!990),(518!659),(1327!1359),(360!633),,,,(1116!1789),,,,,,(277!340),(196!1467),,,,,(80!191),,,,,,,,,
10005,(371!1815),(389!874),(1099!1439),(199!905),,(624!292),(629!1651),,,,,(1130!991),(515!660),(1326!1363),(361!633),,,,(1120!1787),,,,,,(276!338),(196!1469),,,,,,,,,,,,,,
10006,(373!1814),(392!877),(1099!1439),(199!905),,(623!294),(629!1650),,,,,(1130!991),(511!661),(1325!1365),(361!633),,,,(1122!1787),,,,,,(276!338),(195!1470),,,,,,,,,,,,,,
10007,(376!1812),(393!880),(1099!1439),(199!905),,(621!298),(629!1650),,,,,(1130!990),(508!661),(1323!1368),(361!634),,,,(1124!1786),,,,,,(276!338),(195!1471),,,,,,,,,,,,,,
10008,(382!1812),(397!884),(1099!1439),(198!905),,(620!301),(629!1649),,,,,(1130!990),(507!662),(1323!1373),(361!634),,,,(1127!1785),,,,,,(279!340),(194!1471),,,,,,,,,,,,,,
10009,(381!1813),(399!885),(1099!1439),(199!905),,(619!304),(628!1649),,,,,(1130!991),(504!662),(1321!1375),(361!634),,,,(1130!1786),,,,,,(276!338),(194!1475),,,,,(79!191),,,,,,,,,
10010,(386!1812),(402!887),(1099!1439),(199!905),,(620!308),(628!1647),,,,,(1130!991),(498!662),(1320!1378),(361!633),,,,(1132!1786),,,,,,(276!340),(196!1482),,,,,(81!191),,,,,,,,,
10011,(393!1811),(407!887),(1099!1439),(199!904),,(621!312),(628!1646),,,,,(1130!991),(495!663),(1319!1381),(360!634),,,,(1136!1787),,,,,,(276!339),,,,,,(79!191),,,,,,,,,
10012,(394!1811),(410!888),(1099!1439),(199!905),,(622!316),(627!1644),,,,(209!1810),(1130!991),(493!663),(1317!1383),(361!634),,,,(1139!1786),,,,,,(276!340),(195!1485),,,,,(79!192),,,,,,,,,
10013,,(413!890),(1099!1439),(199!905),,(622!321),(626!1642),,,,,(1129!990),(491!663),(1315!1386),(360!634),,,,(1141!1786),,,,,,(279!340),,,,,,(80!191),,,,,,,,,
10014,(397!1811),(416!890),(1099!1439),(199!905),,(622!324),(625!1639),,,,,(1130!990),(489!664),(1313!1388),(360!633),,,,(1144!1786),,,,,,(277!337),,,,,,(80!183),,,,,,,,,
10015,(393!1812),(418!891),(1099!1439),(199!905),,(621!329),(625!1637),,,,,(1129!990),(485!665),(1311!1390),(360!634),,,,(1147!1786),,,,,,(278!336),,,,,,(80!191),,,,,,,,,
10016,(399!1812),(422!892),(1099!1439),(199!905),,(618!332),(625!1635),,,,,(1129!990),(482!665),(1310!1392),(361!633),,,,(1149!1786),,,,,,(280!334),,,,,,,,,,,,,,,
10017,(395!1813),(423!894),(1099!1439),(198!905),,(618!336),(625!1635),,,,,(1129!990),(479!665),(1309!1394),(361!633),,,,(1151!1786),,,,,,(282!333),,,,,,,,,,,,,,,
10018,(398!1813),(425!895),(1099!1439),(199!905),,(616!338),(624!1632),,,,,(1129!990),(478!665),(1308!1396),(360!634),,,,(1155!1786),,,,,,(281!330),,,,,,,,,,,,,,,
10019,,(429!899),(1099!1439),(199!905),,(618!340),(623!1631),,,,,(1130!991),(476!667),(1308!1399),(361!633),,,,(1157!1786),,,,,,(283!329),,,,,,,,,,,,,,,
10020,(402!1814),(432!901),(1099!1439),(199!904),,(617!344),(623!1630),,,,,(1130!991),(471!667),(1307!1402),(361!633),,,,(1161!1786),,,,,,(283!327),,,,,,,,,,,,,,,
10021,(405!1813),(432!901),(1099!1439),(199!905),,(617!346),(623!1629),,,,,(1129!991),(468!668),(1306!1403),(360!633),,,,(1163!1786),,,,(207!1812),,(279!324),,,,,,,,,,,,,,,
10022,(406!1813),(435!904),(1099!1439),(199!905),,(617!349),(622!1629),,,,,(1129!991),(466!668),(1306!1406),(360!633),,,,(1166!1788),,,,(207!1811),,(280!322),(198!1510),,,,,,,,,,,,,,
10023,,(436!904),(1099!1439),(199!905),,(618!352),(622!1628),,,,,(1129!991),(466!669),(1305!1407),(360!633),,,,(1170!1788),,,,,,(280!320),,,,,,(80!191),,,,,,,,,
10024,(410!1813),(438!905),(1098!1439),(199!905),,(618!354),(622!1627),,,,,(1129!991),(466!669),(1304!1409),(361!633),,,,(1174!1787),,,,,,(278!317),(194!1521),,,,,(80!187),,,,,,,,,
10025,,(441!906),(1099!1439),(199!905),,(619!358),(622!1628),,,,,(1130!990),(464!669),(1303!1411),(360!633),,,,(1177!1787),,,,(206!1811),,(278!315),,,,,,,,,,,,,,,
10026,(420!1813),(444!906),(1099!1439),(196!905),,(619!362),(621!1627),,,,,(1130!991),(464!669),(1303!1413),(361!633),,,,(1181!1788),,,,(206!1811),,(277!314),,,,,,,,,,,,,,,
10027,(421!1812),(445!908),(1099!1439),(199!905),,(619!365),(622!1627),,,,,(1130!991),(464!670),(1302!1414),(361!633),,,,(1182!1786),,,,(206!1811),,(277!313),,,,,,,,,,,,,,,
10028,(423!1812),(448!910),(1099!1439),(196!905),,(618!367),(622!1626),,,,,(1130!991),(465!669),(1302!1415),(361!633),,,,(1186!1786),,,,,,(278!310),,,,,,,,,,,,,,,
10029,(425!1811),(450!912),(1099!1439),(199!905),,(619!371),(619!1625),,,,,(1130!990),(464!670),(1302!1417),(361!633),,,,(1191!1785),,,,(207!1813),,(276!306),(194!1529),,,,,(80!183),,,,,,,,,
10030,,(451!913),(1099!1439),(199!905),,(618!376),(619!1623),,,,,(1130!990),(464!669),(1301!1418),(361!633),,,,(1192!1785),,,,(207!1812),,(277!304),,,,,,(80!182),,,,,,,,,
10031,,(453!917),(1099!1439),(199!905),,(618!380),(617!1621),,,,,(1130!991),(464!669),(1301!1419),(361!633),,,,(1195!1786),,(249!218),,(207!1813),,(277!302),,,,,,(80!187),,,,,,,,,
10032,,(456!920),(1099!1439),(199!905),,(619!383),(616!1618),,,,,(1130!991),(464!669),(1301!1421),(361!633),,,,(1200!1784),,,,(207!1812),,(276!300),,,,,,(80!177),(80!210),,,,,,,,
10033,(423!1812),(457!922),(1099!1439),(199!905),,(622!386),(614!1617),,,,,(1129!991),(464!669),(1301!1422),(361!634),,,,(1202!1786),,,,(207!1812),,(276!298),,,,,,(81!183),(77!215),,,,,,,,
10034,(429!1812),(459!925),(1099!1439),(199!905),,(623!390),(614!1616),,,,,(1129!991),(464!669),(1301!1423),(361!634),,,,(1206!1786),,,,,,(277!297),(195!1523),,,,,(81!184),(77!215),,,,,,,,
10035,(430!1812),(463!925),(1099!1439),(199!905),,(624!396),(614!1615),,,,,(1129!990),(463!671),(1301!1424),(361!633),,,,(1209!1787),,,,(207!1812),,(276!294),,,,,,(81!191),,,,,,,,,
10036,,(465!927),(1099!1439),(199!904),,(625!399),(612!1614),,,,,(1129!990),(461!672),(1301!1425),(361!633),,,,(1212!1788),,,,(207!1812),,(277!293),(196!1523),,,,,,,,,,,,,,
10037,,(470!929),(1099!1439),(198!905),,(624!402),(611!1612),,,,,(1129!990),(460!674),(1301!1425),(361!633),,(499!40),,(1215!1788),,,,(207!1813),,(276!292),,,,,,(81!184),,,,,,,,,
10038,(435!1813),(471!931),(1099!1439),(199!905),,(623!403),(611!1612),,,,,(1129!990),(456!674),(1301!1425),(361!633),,,,(1218!1787),,,,(207!1813),,(277!293),,,,,,,,,,,,,,,
10039,(434!1812),(473!932),(1099!1439),(198!905),,(623!404),(611!1611),,,,,(1129!991),(455!676),(1301!1426),(361!633),,(499!39),,(1221!1787),,,,(206!1812),,(277!294),(195!1529),,,,,(81!188),,,,,,,,,
10040,(435!1813),(475!935),(1099!1439),(199!905),,(624!404),(612!1611),,,,,(1129!990),(451!678),(1301!1426),(361!633),,,,(1222!1787),,,,,,(276!292),(196!1524),,,,,,,,,,,,,,
10041,,(476!937),(1099!1439),(200!904),,(624!404),(611!1611),,,,,(1129!990),(446!679),(1301!1426),(361!633),,,,(1223!1787),,,,(206!1811),,(276!292),,,,,,,,,,,,,,,
10042,,(477!939),(1099!1439),(200!904),,(625!407),(611!1611),,,,,(1129!991),(444!682),(1301!1426),(361!634),,,,(1225!1786),,,,(206!1811),,(278!294),(195!1523),,,,,,,,,,,,,,
10043,,(480!943),(1099!1439),(199!903),,(626!409),(611!1611),,,,,(1129!990),(442!683),(1301!1427),(361!634),,(496!40),,(1230!1787),,,,(207!1812),,(282!296),,,,,,(81!187),,,,,,,,,
10044,,(482!945),(1099!1439),(199!902),,(627!413),(611!1611),,,,,(1130!990),(439!685),(1301!1426),(361!634),,,,(1232!1787),,(248!216),,(207!1812),,(284!298),,,,,,(81!182),,,,,,,,,
10045,,(485!946),(1099!1439),(200!901),,(629!416),(611!1611),,,,,(1129!990),(437!688),(1301!1426),(360!633),,,,(1236!1788),,,,(206!1813),,,,,,,,(81!176),(79!212),,,,,,,,
10046,,(488!949),(1099!1439),(199!901),,(630!419),(611!1611),,,,,(1129!990),(435!689),(1301!1426),(360!633),,(499!40),,(1239!1788),,,,(206!1813),,(290!299),,,,,,,,,,,,,,,
10047,,(488!949),(1098!1436),(199!899),,(635!423),(611!1610),,,,,(1129!990),(430!691),(1301!1426),(361!634),,,,(1239!1789),,,,(206!1813),,(293!301),,,,,,,,,,,,,,,
10048,(441!1815),(489!950),(1099!1436),(199!897),,(637!423),(611!1610),,,,,(1129!989),(428!693),(1301!1426),(361!633),,,,(1241!1790),,(249!216),,(206!1813),,,,,,,,(81!190),,,,,,,,,
10049,(438!1815),(490!951),(1099!1439),(200!895),,(639!425),(610!1610),,,,,(1130!989),(424!696),(1301!1426),(361!633),,,,(1245!1791),,,,(206!1813),,(293!300),,,,,,(81!188),,,,,,,,,
10050,,(491!952),(1098!1439),(197!894),,(642!427),(610!1610),,,,,(1131!989),(421!698),(1301!1426),(361!632),,,,(1248!1792),,,,(206!1813),,(302!301),,,,,,(81!175),,,,,,,,,
10051,(438!1816),(492!954),(1099!1439),(198!892),,(645!428),(611!1610),,,,,(1130!988),(420!699),(1301!1426),(361!633),,,,(1249!1791),,,,,,(304!297),,,,,,(81!191),,,,,,,,,
10052,(439!1815),(493!956),(1099!1439),(198!891),,(647!428),(610!1610),,,,,(1130!988),(416!701),(1301!1426),(361!633),,,,(1251!1791),,(248!217),,,,(306!296),,,,,,(81!191),,,,,,,,,
10053,(445!1814),(492!957),(1099!1439),(197!890),,(648!429),(610!1610),,,,,(1130!988),(414!702),(1301!1426),(361!633),,,,(1253!1791),,(249!217),,(206!1811),,(310!294),,,,,,(81!190),,,,,,,,,
10054,(446!1814),(493!958),(1100!1439),(198!889),,(652!429),(610!1610),,,,,(1130!988),(412!704),(1301!1426),(361!633),,,,(1254!1791),,,,(206!1811),,,,,,,,(80!189),,,,,,,,,
10055,(441!1814),(494!959),(1099!1439),(198!886),,(659!432),(610!1610),,,,,(1130!988),(409!705),(1301!1426),(361!633),,,,(1256!1790),,(244!213),,(206!1811),,(314!290),,,,,,(81!191),,,,,,,,,
10056,(439!1814),(495!959),(1099!1439),(198!885),,(663!433),(611!1610),,,,,(1131!987),(406!707),(1301!1425),(361!632),,,,(1258!1791),,(249!218),,(206!1811),,(317!289),,,,,,,,,,,,,,,
10057,(446!1814),(495!960),(1099!1439),(198!884),,(666!435),(610!1610),,,,,(1130!987),(402!709),(1301!1425),(360!632),,,,(1261!1791),,(248!217),,(206!1811),,,,,,,,,,,,,,,,,
10058,(443!1815),(495!962),(1098!1439),(199!884),,(667!437),(610!1610),,,,,(1130!987),(399!710),(1302!1425),(361!632),,,,(1264!1791),,(249!217),,(207!1813),,,,,,,,(80!194),,,,,,,,,
10059,(439!1816),(496!963),(1099!1439),(200!881),,(670!440),(610!1609),,,,,(1129!986),(396!711),(1302!1425),(360!632),,,,(1264!1792),,(246!218),,,,(326!286),,,,,,,,,,,,,,,
10060,(444!1814),(497!965),(1099!1439),(200!880),,(672!443),(610!1609),,,,,(1129!984),(394!712),(1302!1425),(360!632),,,,(1265!1793),,(247!218),,(206!1811),,,,,,,,(81!191),,,,,,,,,
10061,,(497!965),(1099!1439),(203!879),,(674!445),(610!1610),,,,,(1129!984),(392!714),(1302!1424),(361!632),,(499!41),,(1266!1794),,(252!222),,(206!1812),,(335!285),,,,,,(79!211),,,,,,,,,
10062,,(499!968),(1099!1439),(203!877),,(675!445),(610!1610),,,,,(1128!983),(389!716),(1302!1424),(361!632),,(499!40),,(1267!1794),,(250!220),,(206!1812),,(336!282),,,,,,(81!184),,,,,,,,,
10063,,(500!969),(1099!1439),(201!874),,(679!447),(610!1609),,,,,(1128!983),(385!718),(1302!1424),(361!632),,,,(1268!1794),,,,,,,,,,,,(78!199),,,,,,,,,
10064,(443!1817),(500!972),(1099!1439),(201!873),,(683!449),(609!1609),,,,,(1127!982),(383!719),(1303!1424),(361!632),,(498!38),,(1269!1793),,(249!220),,,,,,,,,,(81!190),,,,,,,,,
10065,,(500!973),(1099!1439),(202!870),,(685!450),(610!1608),,,,,(1127!981),(380!721),(1303!1424),(360!632),,,,(1272!1793),,,,(207!1813),,(345!278),(194!1572),,,,,(81!189),,,,,,,,,
10066,(449!1816),(501!975),(1099!1439),(201!869),,(691!450),(609!1608),,,,,(1126!981),(376!725),(1303!1425),(360!632),,(497!39),,(1274!1791),,,,(207!1812),,,,,,,,(81!192),,,,,,,,,
10067,(444!1817),(500!977),(1099!1439),(202!868),,(693!451),(608!1607),,,,,(1126!981),(374!726),(1302!1425),(360!633),,(500!42),,(1275!1791),,(250!220),,(207!1812),,,,,,,,(80!196),,,,,,,,,
10068,,(498!982),(1098!1439),(202!864),,(696!452),(607!1606),,,,,(1126!981),(372!728),(1303!1425),(361!633),,,,(1276!1791),,(250!218),,(207!1812),,(358!277),(193!1576),,,,,(81!195),,,,,,,,,
10069,,(499!985),(1098!1439),(201!860),,(699!454),(606!1604),,,,,(1126!980),(368!727),(1303!1425),(360!633),,(500!41),,(1277!1791),,(251!220),,(207!1812),,(364!276),,,,,,(80!190),,,,,,,,,
10070,(463!1814),(499!988),(1099!1439),(201!855),,(701!457),(604!1603),,,,,(1126!980),(368!729),(1303!1425),(360!633),,,,(1279!1790),,(252!220),,(207!1812),,(370!274),(191!1589),,,,,,,,,,,,,,
10071,,(498!990),(1098!1439),(201!851),,(704!459),(603!1602),,,,,(1126!980),(364!729),(1303!1425),(361!633),,(499!40),,(1280!1789),,(251!220),,(207!1812),,,(191!1579),,,,,(81!191),,,,,,,,,
10072,,(500!994),(1098!1439),(200!849),,(706!460),(602!1601),,,,,(1125!981),(362!729),(1303!1425),(361!634),,,,(1282!1788),,(248!217),,(207!1812),,(374!269),,,,,,,,,,,,,,,
10073,(467!1815),(500!995),(1098!1439),(200!848),,(709!462),(602!1600),,,,,(1126!981),(359!731),(1302!1425),(362!633),,,,(1283!1788),,,,(207!1812),,(375!270),,,,,,(81!190),,,,,,,,,
10074,,(499!997),(1099!1439),(200!843),,(713!464),(602!1600),,,,,(1126!980),(358!732),(1303!1426),(363!633),,,,(1286!1787),,(248!217),,(207!1812),,,(190!1594),,,,,(81!190),,,,,,,,,
10075,(466!1816),(499!999),(1099!1439),(198!838),,(716!466),(600!1600),,,,,(1126!981),(354!734),(1302!1425),(364!632),,(498!39),,(1288!1787),,(249!221),,(207!1812),,(385!268),,,,,,(81!196),,,,,,,,,
10076,,(499!1001),(1099!1439),(199!834),,(720!466),(601!1600),,,,,(1126!981),(352!735),(1302!1425),(363!633),,,,(1290!1787),,(249!220),,(207!1812),,,,,,,,,,,,,,,,,
10077,(463!1817),(499!1002),(1100!1438),(198!831),,(722!465),(600!1600),,,,,(1126!981),(350!736),(1302!1425),(363!633),,,,(1291!1787),,(249!221),,(207!1812),,(395!263),,,,,,(80!193),,,,,,,,,
