frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63
15292,,,,,(257!41),,(184!1086),,,,(292!1197),,,,(666!632),,,(879!1023),,,(753!425),,(1044!257),,,(494!1380),(746!678),,,,(979!1087),,,,,,,,,,,(861!574),,,,,,(1168!365),,,,,,,,,,,,,,,,
15293,,,,,(257!40),,(184!1086),,,,(292!1197),,,,(668!639),,,(879!1024),,,(752!427),,(1044!259),,,(495!1381),(749!676),,,,(979!1088),,,,,,,,,,,(861!574),,,,,,(1171!366),,,,,,,,,,,,,,,,
15294,,,,,(258!40),,(184!1086),,,,(292!1197),,,,(665!643),,,(879!1024),,,(752!427),,(1045!264),,,(495!1380),(750!675),,,,(979!1088),,,,,,,,,,,(861!574),,,,,,(1171!365),,,,,,,,,,,,,,,,
15295,,,,,(257!41),,(184!1086),,,,(292!1197),,,,(665!646),,,(879!1024),,,(753!428),,(1044!266),,,(494!1381),(751!674),,,,(979!1088),,,,,,,,,,,(861!574),,,,,,(1174!368),,,,,,,,,,,,,,,,
15296,,,,,(257!41),,(184!1086),,,,(292!1197),,,,(664!650),,,(879!1023),,,(753!428),,(1044!269),,,(494!1380),(755!672),,,,(980!1088),,,,,,,,,,,(861!574),,,,,,(1176!369),,,,,,,,,,,,,,,,
15297,,,,,(258!41),,(184!1086),,,,(292!1197),,,,(663!656),,,(879!1024),,,(754!429),,(1046!271),,,(496!1381),(756!672),,,,(981!1088),,,,,,,,,,,(861!574),,,,,,(1178!369),,,,,,,,,,,,,,,,
15298,,,,,(258!41),,(184!1086),,,,(292!1197),,,,(662!660),,,(879!1024),,,(754!430),,(1046!273),,,(494!1381),(759!671),,,,(980!1089),,,,,,,,,,,(861!574),,,,,,(1180!369),,,,,,,,,,,,,,,,
15299,,,,,(256!41),,(184!1086),,,,(292!1197),,,,(661!663),,,(879!1024),,,(755!431),,(1047!275),,,(493!1381),(761!671),,,,(980!1088),,,,,,,,,,,(861!574),,,,,,(1181!368),,,,,,,,,,,,,,,,
15300,,,,,(257!41),,(184!1086),,,,(293!1197),,,,(659!669),,,(879!1024),,,(756!431),,(1047!277),,,(494!1380),(763!669),,,,(980!1087),,,,,,,,,,,(861!574),,,,,,(1178!369),,,,,,,,,,,,,,,,
15301,,,,,(257!41),,(185!1087),,,,(292!1197),,,,(657!674),,,(879!1024),,,(757!430),,(1049!279),,,(494!1381),(764!668),,,,(980!1088),,,,,,,,,,,(861!574),,,,,,(1184!369),,,,,,,,,,,,,,,,
15302,,,,,(257!41),,(185!1087),,,,(292!1197),,,,(655!678),,,(879!1024),,,(758!432),,(1048!280),,,(494!1380),(765!668),,,,(980!1088),,,,,,,,,,,(861!574),,,(1073!1535),,,(1185!367),,,,,,,,,,,,,,,,
15303,,,,,,,(185!1087),,,,(292!1197),,,,(655!681),,,(880!1029),,,(759!434),,(1048!281),,,(493!1380),(767!668),,,,(980!1088),,,,,,,,,,(1013!1537),(861!574),,,(1062!1536),,,(1186!365),,,,,,,,,,,,,,,,
15304,,,,,(257!41),,(185!1087),,,,(292!1197),,,,(654!686),,,(880!1023),,,(760!433),,(1048!283),,,(494!1380),(769!668),,,,(980!1088),,,,,,,,,,,(861!574),,,(1071!1535),,,(1192!366),,,,,,,,,,,,,,,,
15305,,,,,,,(185!1087),,,,(292!1197),,,,(652!692),,,(880!1023),,,(761!434),,(1047!286),,,(494!1381),(770!667),,,,(980!1088),,,,,,,,,,(1008!1537),(862!573),,,(1061!1536),,,,,,,,,,,,,,,,,,,
15306,,,,,,,(185!1086),,,,(292!1197),,,,(648!699),,,(880!1024),,,(762!435),,(1047!288),,,(494!1381),(770!666),,,,(979!1089),,,,,,,,,,(1005!1537),(861!574),,,(1062!1536),,,(1194!368),,,,,,,,,,,,,,,,
15307,,,,,,,(185!1087),,,,(292!1197),,,,(645!702),,,(880!1025),,,(762!436),,(1048!289),,,(494!1380),(771!666),,,,(979!1090),,,,,,,,,,,(861!574),,,(1062!1536),,,,,,,,,,,,,,,,,,,
15308,,,,,,,(185!1087),,,,(292!1197),,,,(641!707),,,(880!1024),,,(761!436),,(1048!292),,,(494!1380),(772!666),,,,(977!1090),,,,,,,,,,(1001!1536),(861!574),,,(1062!1536),,,(1194!369),,,,,,,,,,,,,,,,
15309,,,,,,,(185!1087),,,,(292!1197),,,,(638!712),,,(880!1024),,,(762!439),,(1049!295),,,(494!1380),(774!666),,,,(978!1091),,,,,,,,,,,(862!574),,,(1062!1536),,,,,,,,,,,,,,,,,,,
15310,,,,,,,(185!1086),,,,(292!1197),,,,(634!717),,,(879!1026),,,(763!438),,(1049!297),,,(494!1381),(779!665),,,,(977!1091),,,,,,,,,,,(861!574),,,(1062!1536),,,,,,,,,,,,,,,,,,,
15311,,,,,(257!40),,(185!1086),,,,(292!1197),,,,(633!718),,,(880!1024),,,(763!438),,(1049!298),,,(493!1380),(782!664),,,,(977!1091),,,,,,,,,,,(858!574),,,(1063!1536),,,,,,,,,,,,,,,,,,,
15312,,,,,,,(185!1086),,,,(292!1197),,,,(630!722),,,(880!1025),,,(763!439),,(1049!300),,,(493!1380),(786!662),,,,(978!1091),,,,,,,,,,(997!1534),(856!574),,,(1057!1536),,,,,,,,,,,,,,,,,,,
15313,,,,,,,(185!1087),,,,(292!1197),,,,(625!727),,,(879!1025),,,(765!438),,(1049!303),,,(493!1381),(788!662),,,,(977!1091),,,,,,,,,,(988!1532),(854!573),,,(1056!1536),,,(1190!375),,,,,,,,,,,,,,,,
15314,,,,,,,(185!1087),,,,(292!1197),,,,(621!730),,,(879!1026),,,(764!438),,(1050!305),,,(494!1380),(792!662),,,,(977!1091),,,,,,,,,,(986!1532),(852!571),,,(1056!1536),,,(1190!375),,,,,,,,,,,,,,,,
15315,,,,,,,(185!1087),,,,(292!1197),,,,(618!733),,,(879!1024),,,(765!439),,(1049!307),,,(493!1380),(795!661),,,,(977!1092),,,,,,,,,,,(850!571),,,(983!1532),,,,,,,,,,,,,,,,,,,
15316,,,,,,,(185!1087),,,,(292!1197),,,,(613!734),,,(879!1024),,,(765!439),,(1050!310),,,(493!1380),(799!659),,,,(978!1091),,,,,,,,,,,(848!571),,,(983!1534),,,(1190!377),,,,,,,,,,,,,,,,
15317,,,,,,,(185!1086),,,,(292!1197),,,,(608!736),,,(880!1023),,,(765!438),,(1048!312),,,(494!1380),(804!662),,,,(978!1091),,,,,,,,,,(1062!1536),(845!571),,,(986!1534),,,,,,,,,,,,,,,,,,,
15318,,,,,,,(185!1086),,,,(292!1197),,,,(604!737),,,(880!1023),,,(765!439),,(1047!312),,,(494!1380),(808!661),,,,(978!1091),,,,,,,,,,(1062!1536),(842!569),,,(980!1533),,,(1187!377),,,,,,,,,,,,,,,,
15319,,,,,,,(185!1086),,,,(293!1197),,,,(601!739),,,(880!1023),,,(767!439),,(1049!315),,,(494!1380),(812!660),,,,(978!1090),,,,,,,,,,(1062!1536),(839!567),,,(977!1533),,,,,,,,,,,,,,,,,,,
15320,,,,,(257!41),,(185!1086),,,,(293!1197),,,,(599!740),,,(880!1023),,,(768!439),,(1049!319),,,(493!1380),(815!660),,,,(976!1090),,,,,,,,,,(1062!1536),(837!565),,,(975!1532),,,,,,,,,,,,,,,,,,,
15321,,,,,(258!41),,(185!1086),,,,(293!1198),,,,(596!742),,,(880!1030),,,(768!439),,(1050!321),,,(494!1380),(820!657),,,,(976!1090),,,,,,,,,,,(834!564),,,(973!1532),,,(1193!383),,,,,,,,,,,,,,,,
15322,,,,,(258!41),,(185!1086),,,,(294!1198),,,,(596!743),,,(880!1023),,,(768!437),,(1050!324),,,(493!1380),(823!657),,,,(976!1090),,,,,,,,,,(1062!1536),(832!562),,,(969!1531),,,(1192!383),,,,,,,,,,,,,,,,
15323,,,,,(257!41),,(185!1086),,,,(293!1198),,,,(596!744),,,(880!1023),,,(768!440),,(1051!326),,,(493!1380),(826!655),,,,(975!1090),,,,,,,,,,(1062!1536),(830!563),,,(967!1531),,,(1192!384),,,,,,,,,,,,,,,,
15324,,,,,,,(185!1087),,,,(293!1198),,,,(596!744),,,(880!1023),,,(768!439),,(1051!328),,,(493!1380),(829!654),,,,(975!1090),,,,,,,,,,(1062!1536),(827!563),,,(965!1532),,,(1192!384),,,,,,,,,,,,,,,,
15325,,,,,(258!41),,(185!1087),,,,(293!1197),,,,(595!746),,,(880!1023),,,(768!440),,(1052!329),,,(493!1380),(833!653),,,,(976!1090),,,,,,,,,,,(825!563),,,(961!1532),,,(1192!386),,,,,,,,,,,,,,,,
15326,,,,,(257!41),,(185!1087),,,,(293!1197),,,,(595!748),,,(880!1023),,,(768!440),,(1052!331),,,(493!1380),(836!654),,,,(976!1090),,,,,,,,,,,(822!563),,,(959!1533),,,(1189!388),,,,,,,,,,,,,,,,
15327,,,,,(257!40),,(184!1087),,,,(293!1197),,,,(595!749),,,(880!1032),,,(769!438),,(1053!334),,,(493!1380),(839!654),,,,(975!1090),,,,,,,,,,,(820!562),,,(957!1534),,,(1190!388),,,,,,,,,,,,,,,,
15328,,,,,(257!41),,(185!1087),,,,(293!1198),,,,(596!751),,,(880!1023),,,(769!438),,(1053!337),,,(493!1380),(841!653),,,,(975!1090),,,,,,,,,,,(817!561),,,(954!1534),,,(1188!388),,,,,,,,,,,,,,,,
15329,,,,,(257!41),,(185!1087),,,,(293!1197),,,,(598!752),,,(880!1023),,,(769!439),,(1053!339),,,(493!1380),(844!655),,,,(975!1090),,,,,,,,,,,(815!561),,,(952!1533),,,(1187!390),,,,,,,,,,,,,,,,
15330,,,,,(257!41),,(185!1086),,,,(293!1197),,,,(599!753),,,(880!1023),,,(769!440),,(1055!340),,,(493!1380),(847!656),,,,(975!1090),,,,,,,,,,,(813!559),,,(950!1535),,,(1187!393),,,,,,,,,,,,,,,,
15331,,,,,(257!41),,(185!1087),,,,(293!1198),,,,(601!756),,,(880!1023),,,(769!438),,(1054!341),,,(493!1381),(849!654),,,,(974!1090),,,,,,,,,,,(811!558),,,(949!1533),,,(1186!395),,,,,,,,,,,,,,,,
15332,,,,,(257!40),,(184!1087),,,,(293!1198),,,,(604!757),,,(880!1023),,,(769!440),,(1054!344),,,(493!1380),(851!654),,,,(974!1090),,,,,,,,,,,(808!557),,,(946!1533),,,(1185!397),,,,,,,,,,,,,,,,
15333,,,,,(257!40),,(185!1087),,,,(293!1198),,,,(605!757),,,(880!1023),,,(774!440),,(1055!345),,,(493!1380),(853!654),,,,(975!1090),,,,,,,,,,,(805!559),,,(944!1533),,,(1186!399),,,,,,,,,,,,,,,,
15334,,,,,(257!40),,(185!1087),,,,(293!1198),,,,(609!757),,,(880!1023),,,(797!438),,(1056!347),,,(493!1380),(855!654),,,,(975!1090),,,,,,,,,,,(803!559),,,,,,(1184!399),,,,,,,,,,,,,,,,
15335,,,,,(257!41),,(185!1087),,,,(293!1198),,,,(612!756),,,(880!1023),,,(823!429),,(1057!349),,,(494!1380),(858!653),,,,(974!1090),,,,,,,,,,,(801!559),,,(938!1534),,,(1183!400),,,,,,,,,,,,,,,,
15336,,,,,(257!40),,(185!1087),,,,(293!1198),,,,(615!756),,,(880!1023),,,(847!414),,(1056!351),,,(494!1380),(860!653),,,,(974!1090),,,,,,,,,,,(799!559),,,(936!1534),,,(1183!400),,,,,,,,,,,,,,,,
15337,,,,,(257!41),,(185!1087),,,,(293!1198),,,,(616!757),,,(880!1023),,,(862!393),,(1058!352),,,(493!1380),(861!653),,,,(975!1089),,,,,,,,,,,(799!560),,,(935!1534),,,(1181!401),,,,,,,,,,,,,,,,
15338,,,,,(257!41),,(185!1087),,,,(293!1198),,,,(617!756),,,(880!1023),,,(860!379),,(1058!353),,,(493!1380),(862!654),,,,(976!1090),,,,,,,,,,,(799!560),,,(931!1533),,,(1182!403),,,,,,,,,,,,,,,,
15339,,,,,(257!41),,(185!1087),,,,(293!1198),,,,(619!757),,,(880!1022),,,(855!382),,(1059!354),,,(493!1381),(862!653),,,,(976!1090),,,,,,,,,,,(798!560),,,(928!1534),,,(1181!404),,,,,,,,,,,,,,,,
15340,,,,,(258!41),,(185!1087),,,,(293!1198),,,,(622!757),,,(879!1022),,,(857!383),,(1059!356),,,(493!1381),(864!653),,,,(976!1089),,,,,,,,,,,(797!559),,,(925!1533),,,(1179!405),,,,,,,,,,,,,,,,
15341,,,,,(257!40),,(185!1087),,,,(294!1198),,,,(626!758),,,(879!1022),,,(858!381),,(1061!355),,,(493!1380),(863!654),,,,(974!1090),,,,,,,,,,,(797!559),,,(922!1533),,,(1179!406),,,,,,,,,,,,,,,,
15342,,,,,(257!40),,(185!1087),,,,(294!1198),,,,(628!758),,,(879!1022),,,(858!380),,(1061!358),,,(497!1379),(863!653),,,,(974!1089),,,,,,,,,,,(796!559),,,(921!1532),,,(1178!407),,,,,,,,,,,,,,,,
15343,,,,,(258!40),,(185!1087),,,,(294!1198),,,,(632!758),,,(879!1023),,,(859!380),,(1062!362),,,(493!1380),(863!654),,,,(974!1090),,,,,,,,,,,(797!560),,,(919!1532),,,(1177!410),,,,,,,,,,,,,,,,
15344,,,,,(257!40),,(185!1087),,,,(294!1198),,,,(635!760),,,(879!1022),,,(859!380),,(1062!364),,,(493!1380),(863!654),,,,(974!1090),,,,,,,,,,,(796!560),,,,,,(1176!413),,,,,,,,,,,,,,,,
15345,,,,,(258!39),,(185!1087),,,,(294!1198),,,,(638!760),,,(879!1030),,,(859!381),,(1061!366),,,(493!1380),(863!653),,,,(974!1090),,,,,,,,,,,(795!559),,,(915!1534),,,(1175!415),,,,,,,,,,,,,,,,
15346,,,,,(258!41),,(184!1087),,,,(294!1198),,,,(641!760),,,(880!1030),,,(860!381),,(1061!368),,,(493!1380),(863!653),,,,(974!1090),,,,,,,,,,,(795!560),,,,,,(1175!418),,,,,,,,,,,,,,,,
15347,,,,,(258!41),,(185!1087),,,,(294!1198),,,,(642!762),,,(880!1022),,,(860!381),,(1062!370),,,(494!1380),(863!653),,,,(974!1089),,,,,,,,,,,(795!559),,,,,,(1173!421),,,,,,,,,,,,,,,,
15348,,,,,(257!41),,(185!1087),,,,(294!1198),,,,(644!763),,,(880!1022),,,(860!381),,(1063!372),,,(494!1380),(863!654),,,,(974!1090),,,,,,,,,,,(795!559),,,(910!1533),,,(1172!424),,,,,,,,,,,,,,,,
15349,,,,,(257!40),,(185!1087),,,,(294!1198),,,,(646!764),,,(880!1022),,,(860!382),,(1062!374),,,(493!1380),(863!653),,,,(974!1089),,,,,,,,,,,(795!560),,,,,,(1172!423),,,,,,,,,,,,,,,,
15350,,,,,(257!41),,(185!1087),,,,(294!1198),,,,(648!766),,,(880!1022),,,(860!381),,(1062!375),,,(493!1380),(863!653),,,,(974!1089),,,,,,,,,,,(795!558),,,(907!1533),,,(1172!425),,,,,,,,,,,,,,,,
15351,,,,,(257!41),,(185!1087),,,,(294!1198),,,,(651!767),,,(879!1022),,,(861!382),,(1060!375),,,(493!1380),(863!654),,,,(974!1088),,,,,,,,,,,(793!558),,,(903!1532),,,(1171!426),,,,,,,,,,,,,,,,
15352,,,,,(258!41),,(184!1087),,,,(294!1198),,,,(652!768),,,(879!1027),,,(862!382),,(1062!376),,,(493!1380),(863!653),,,,(974!1089),,,,,,,,,,,(791!558),,,(899!1531),,,(1171!427),,,,,,,,,,,,,,,,
15353,,,,,(258!41),,(185!1087),,,,(294!1198),,,,(654!769),,,(879!1022),,,(862!384),,(1062!376),,,(493!1380),(864!653),,,,(975!1089),,,,,,,,,,,(790!558),,,(896!1531),,,(1170!429),,,,,,,,,,,,,,,,
15354,,,,,(257!41),,(185!1087),,,,(294!1198),,,,(656!771),,,(879!1022),,,(863!384),,(1062!376),,,(494!1380),(863!653),,,,(974!1089),,,,,,,,,,,(790!558),,,(895!1531),,,(1168!431),,,,,,,,,,,,,,,,
15355,,,,,(257!41),,(184!1087),,,,(294!1198),,,,(657!772),,,(879!1022),,,(866!383),,(1062!376),,,(493!1380),(863!653),,,,(973!1089),,,,,,,,,,,(788!557),,,(892!1531),,,(1167!435),,,,,,,,,,,,,,,,
15356,,,,,(257!41),,(185!1087),,,,(294!1198),,,,(659!773),,,(879!1022),,,(869!382),,(1062!376),,,(493!1380),(863!653),,,,(973!1089),,,,,,,,,,,(788!554),,,(887!1530),,,(1165!438),,,,,,,,,,,,,,,,
15357,,,,,(257!41),,(185!1087),,,,(294!1198),,,,(660!774),,,(879!1022),,,(871!382),,(1062!376),,,(493!1380),(863!653),,,,(973!1089),,,,,,,,,,,(788!556),,,(884!1530),,,(1166!440),,,,,,,,,,,,,,,,
15358,,,,,(257!41),,(185!1087),,,,(294!1198),,,,(661!774),,,(880!1022),,,(874!382),,(1062!376),,,(493!1380),(863!653),,,,(974!1089),,,,,,,,,,,(785!557),,,(882!1530),,,(1166!440),,,,,,,,,,,,,,,,
15359,,,,,(258!41),,(185!1087),,,,(294!1198),,,,(662!776),,,(880!1022),,,(875!382),,(1062!376),,,(493!1379),(864!653),,,,(973!1089),,,,,,,,,,,(770!557),,,(878!1531),,,(1165!442),,,,,,,,,,,,,,,,
15360,,,,,(257!41),,(185!1087),,,,(294!1198),,,,(664!776),,,(879!1024),,,(875!383),,(1062!376),,,(493!1379),(864!654),,,,(973!1089),,,,,,,,,,,(751!558),,,(875!1529),,,(1165!446),,,,,,,,,,,,,,,,
15361,,,,,(258!41),,(185!1087),,,,(295!1199),,,,(665!777),,,(879!1025),,,(875!385),,(1062!376),,,(493!1379),(866!655),,,,(973!1089),,,,,,,,,,(1063!1535),(731!561),,,(873!1528),,,(1163!448),,,,,,,,,,,,,,,,
15362,,,,,(257!41),,(185!1087),,,,(294!1199),,,,(665!777),,,(879!1022),,,(875!385),,(1062!375),,,(493!1380),(867!656),,,,(973!1089),,,,,,,,,,(1062!1535),(712!569),,,,,,(1165!451),,,,,,,,,,,,,,,,
15363,,,,,(257!41),,(185!1087),,,,(295!1199),,,,(665!777),,,(879!1023),,,(875!386),,(1062!375),,,(493!1380),(869!656),,,,(972!1089),,,,,,,,,,(1062!1536),(703!578),,,(871!1528),,,(1164!453),,,,,,,,,,,,,,,,
15364,,,,,(258!41),,(185!1087),,,,(295!1199),,,,(665!777),,,(879!1023),,,(875!387),,(1062!375),,,(493!1380),(871!655),,,,(972!1089),,,,,,,,,,(1062!1535),(706!576),,,(864!1528),,,(1164!453),,,,,,,,,,,,,,,,
15365,,,,,(257!41),,(185!1087),,,,(294!1198),,,,(666!777),,,(879!1025),,,(875!388),,(1062!375),,,(493!1380),(872!654),,,,(972!1089),,,,,,,,,,(1062!1535),(706!574),,,(864!1528),,,(1164!453),,,,,,,,,,,,,,,,
15366,,,,,(258!41),,(184!1087),,,,(294!1199),,,,(666!777),,,(879!1023),,,(875!388),,(1061!375),,,(493!1380),(874!654),,,,(972!1089),,,,,,,,,,(1062!1535),(708!573),,,(863!1528),,,(1163!453),,,,,,,,,,,,,,,,
15367,,,,,(257!41),,(185!1087),,,,(294!1199),,,,(666!778),,,(879!1023),,,(875!388),,(1061!375),,,(493!1380),(875!654),,,,(971!1089),,,,,,,,,,(1062!1535),(708!570),,,(861!1528),,,(1164!453),,,,,,,,,,,,,,,,
15368,,,,,,,(185!1086),,,,(295!1199),,,,(666!778),,,(878!1024),,,(875!389),,(1062!375),,,(493!1379),(876!653),,,,(970!1089),,,,,(8!717),,,,,(1062!1535),(708!569),,,(859!1529),,,(1164!453),,,,,,,,,,,,,,,,
15369,,,,,,,(185!1086),,,,(294!1199),,,,(667!778),,,(879!1023),,,(876!387),,(1062!374),,,(493!1379),(877!652),,,,(970!1089),,,,,(9!717),,,,,(1062!1535),(708!569),,,,,,(1164!453),,,,,,,,,,,,,,,,
15370,,,,,,,(185!1086),,,,(294!1199),,,,(662!778),,,(879!1023),,,(876!389),,(1061!374),,,(493!1379),(878!651),,,,(970!1089),,,,,(9!716),,,,,(1058!1535),(708!569),,,(854!1530),,,(1164!453),,,,,,,,,,,,,,,,
15371,,,,,,,(185!1086),,,,(294!1199),,,,,,,(879!1023),,,(877!389),,(1061!374),,,(493!1379),(880!648),,,,(970!1089),,,,,(11!715),,,,,(1062!1535),(708!569),,,(850!1530),,,(1164!453),,,,,,,,,,,,,,,,
15372,,,,,,,(185!1086),,,,(294!1199),,,,(667!778),,,(879!1024),,,(877!389),,(1062!374),,,(494!1379),(882!648),,,,(971!1089),,,,,(11!713),,,,,(1062!1535),(708!568),,,(848!1530),,,(1164!454),,,,,,,,,,,,,,,,
15373,,,,,,,(186!1086),,,,(294!1199),,,,(667!779),,,(879!1023),,,(878!389),,(1062!374),,,(494!1379),(885!647),,,,(970!1089),,,,,(13!711),,,,,(1061!1535),(708!568),,,(845!1531),,,(1164!454),,,,,,,,,,,,,,,,
15374,,,,,,,(186!1086),,,,(294!1199),,,,,,,(879!1024),,,(878!389),,(1062!374),,,(494!1379),(888!648),,,,(969!1089),,,,,(13!709),,,,,(1061!1535),(708!568),,,(843!1530),,,(1164!455),,,,,,,,,,,,,,,,
15375,,,,,,,(186!1086),,,,(294!1199),,,,(667!780),,,(879!1023),,,(878!389),,(1059!373),,,(494!1379),(890!647),,,,(969!1089),,,,,(14!707),,,,,(1061!1535),(707!568),,,(841!1530),,,(1163!460),,,,,,,,,,,,,,,,
15376,,,,,,,(186!1086),,,,(294!1199),,,,(666!780),,,(879!1023),,,(878!390),,(1062!374),,,,(892!648),,,,(969!1089),,,,,(14!704),,,,,(1062!1534),(706!567),,,,,,(1160!463),,,,,,,,,,,,,,,,
15377,,,,,,,(186!1086),,,,(294!1199),,,,(667!780),,,(880!1024),,,(878!390),,(1062!374),,,(494!1379),(895!646),,,,(969!1089),,,,,(14!704),,,,,(1062!1535),(706!568),,,(836!1531),,,(1160!464),,,,,,,,,,,,,,,,
15378,,,,,,,(186!1086),,,,(295!1199),,,,(676!792),,,(879!1024),,,(878!390),,(1061!374),,,(494!1379),(899!643),,,,(969!1089),,,,,(16!703),,,,,(1061!1534),(707!570),,,,,,(1160!465),,,,,,,,,,,,,,,,
15379,,,,,,,(186!1086),,,,(295!1199),,,,(702!808),,,(879!1023),,,(879!391),,(1061!374),,,(494!1379),(903!640),,,,(969!1090),,,,,(16!702),,,,,(1061!1534),(705!569),,,,,,(1159!466),,,,,,,,,,,,,,,,
15380,,,,,,,(186!1086),,,,(294!1199),,,,(734!823),,,(879!1023),,,(879!390),,(1062!375),,,(494!1379),(905!638),,,,(969!1089),,,,,(17!700),,,,,(1061!1534),(703!571),,,(830!1529),,,(1161!469),,,,,,,,,,,,,,,,
15381,,,,,,,(186!1086),,,,(295!1199),,,,(768!834),,,(879!1023),,,(880!390),,(1061!375),,,(495!1380),(906!637),,,,(969!1089),,,,,(16!697),,,,,(1061!1534),(703!572),,,(826!1528),,,(1162!469),,,,,,,,,,,,,,,,
15382,,,,,,,(186!1086),,,,(295!1199),,,,(806!844),,,(879!1023),,,(880!391),,(1062!374),,,(494!1379),(908!636),,,,(969!1089),,,,,(16!694),,,,,,(701!574),,,(823!1528),,,(1161!471),,,,,,,,,,,,,,,,
15383,,,,,,,(186!1086),,,,(295!1199),,,,(849!852),,,(879!1024),,,(882!394),,(1062!374),,,(496!1380),(912!635),,,,(969!1089),,,,,(17!695),,,,,(1061!1535),(698!576),,,(822!1527),,,(1161!473),,,,,,,,,,,,,,,,
15384,,,,,,,(186!1086),,,,(292!1199),,,,(849!852),,,(880!1024),,,(886!396),,(1061!374),,,(496!1380),(915!636),,,,(969!1088),,,,,(17!694),,,,,(1061!1534),(696!577),,,(822!1528),,,(1160!473),,,,,,,,,,,,,,,,
15385,,,,,,,(186!1086),,,,(295!1199),,,,(850!851),,,(880!1024),,,(887!399),,(1062!374),,,(496!1381),(918!636),,,,(970!1089),,,,,(17!692),,,,,(1061!1534),(696!577),,,(821!1528),,,(1161!475),,,,,,,,,,,,,,,,
15386,,,,,,,(186!1086),,,,(295!1200),,,,(851!852),,,(879!1023),,,(889!401),,(1061!374),,,(496!1381),(919!636),,,,(969!1089),,,,,(17!691),,,,,(1061!1534),(695!576),,,(820!1528),,,(1160!474),,,,,,,,,,,,,,,,
15387,,,,,,,(186!1086),,,,(295!1200),,,,(851!852),,,(880!1023),,,(889!404),,(1061!373),,,(497!1381),(922!636),,,,(969!1089),,,,,(17!690),,,,,(1061!1534),(693!577),,,(820!1529),,,(1160!476),,,,,,,,,,,,,,,,
15388,,,,,,,(186!1086),,,,(295!1200),,,,(851!852),,,(880!1024),,,(890!406),,(1060!373),,,(497!1380),(925!635),,,,(969!1089),,,,,(19!688),,,,,(1061!1534),(692!577),,,(820!1529),,,(1159!476),,,,,,,,,,,,,,,,
15389,,,,,(271!45),,(186!1086),,,,(295!1200),,,,(852!852),,,(880!1024),,,(890!408),,(1061!374),,,(497!1380),(928!633),,,,(969!1089),,,,,(20!685),,,,,,(688!576),,,(820!1529),,,(1161!477),,,,,,,,,,,,,,,,
15390,,,,,,,(186!1086),,,,(295!1200),,,,(852!851),,,(880!1024),,,(891!410),,(1061!374),,,(497!1380),(931!631),,,,(969!1089),,,,,(21!683),,,,,(1061!1534),(688!576),,,(819!1529),,,(1163!477),,,,,,,,,,,,,,,,
15391,,,,,,,(186!1086),,,,(294!1200),,,,(852!852),,,(880!1024),,,(891!412),,(1060!373),,,(497!1380),(933!629),,,,(969!1089),,,,,(21!682),,,,,(1061!1535),(687!575),,,(818!1530),,,(1162!478),,,,,,,,,,,,,,,,
15392,,,,,(271!45),,(186!1086),,,,(294!1199),,,,(854!853),,,(880!1024),,,(892!415),,(1060!373),,,(497!1380),(933!627),,,,(969!1089),,,,,(22!680),,,,,,(687!572),,,(815!1529),,,(1162!479),,,,,,,,,,,,,,,,
15393,,,,,(271!46),,(186!1086),,,,(294!1199),,,,(855!853),,,(880!1025),,,(892!415),,(1060!373),,,(497!1380),(936!625),,,,(969!1089),,,,,(23!680),,,,,,(685!572),,,,,,(1162!481),,,,,,,,,,,,,,,,
15394,,,,,(271!46),,(186!1085),,,,(294!1199),,,,(856!853),,,(880!1026),,,(893!416),,(1061!374),,,(497!1379),(938!623),,,,(969!1089),,,,,(25!680),,,,,,(684!573),,,,,,(1161!482),,,,,,,,,,,,,,,,
15395,,,,,(271!47),,(186!1086),,,,(294!1199),,,,(858!853),,,(880!1025),,,(894!416),,(1060!373),,,(497!1379),(941!624),,,,(969!1089),,,,,(25!678),,,,,,(682!571),,,(805!1528),,,(1158!486),,,,,,,,,,,,,,,,
15396,,,,,(271!46),,(185!1086),,,,(295!1199),,,,(860!855),,,(880!1027),,,(896!417),,(1062!374),,,(497!1379),(944!625),,,,(968!1089),,,,,(26!675),,,,,,(681!569),,,(804!1527),,,(1157!487),,,,,,,,,,,,,,,,
15397,,,,,(271!47),,(185!1086),,,,(294!1199),,,,(866!856),,,(879!1027),,,(897!416),,(1061!374),,,(497!1379),(945!625),,,,(969!1089),,,,,(25!673),,,,,,(678!569),,,(801!1528),,,(1156!489),,,,,,,,,,,,,,,,
15398,,,,,(271!47),,(186!1086),,,,(295!1199),,,,(871!858),,,(879!1028),,,(898!417),,(1062!374),,,(497!1379),(946!624),,,,(969!1089),,,,,(27!671),,,,,,(677!568),,,(801!1529),,,(1157!489),,,,,,,,,,,,,,,,
