frame,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_102,ID_103,ID_105,ID_111,ID_117,ID_121,ID_125,ID_126,ID_133,ID_139,ID_140,ID_152,ID_155,ID_156,ID_157,ID_158,ID_159,ID_161,ID_162,ID_164,ID_166,ID_167,ID_168,ID_171,ID_172,ID_173,ID_174,ID_175,ID_179,ID_180,ID_181,ID_182,ID_184,ID_185,ID_186,ID_187,ID_189,ID_190,ID_192,ID_193,ID_194,ID_195,ID_196,ID_197,ID_198,ID_200,ID_201,ID_202,ID_203,ID_204,ID_205,ID_206,ID_207,ID_208,ID_209,ID_211,ID_212,ID_213,ID_214,ID_215,ID_216,ID_217,ID_218,ID_219,ID_220,ID_222,ID_223,ID_224,ID_225,ID_226,ID_227,ID_228,ID_229,ID_230,ID_231,ID_233,ID_234,ID_235,ID_236,ID_238,ID_239,ID_241,ID_243,ID_244,ID_245,ID_246,ID_247,ID_248,ID_249,ID_251,ID_252,ID_253,ID_254,ID_255,ID_257,ID_261,ID_262,ID_264,ID_266,ID_267,ID_268,ID_270,ID_271,ID_272,ID_277,ID_278,ID_279,ID_281,ID_282,ID_287,ID_289,ID_290,ID_291,ID_293,ID_294,ID_296,ID_297,ID_298,ID_300,ID_301,ID_303,ID_304,ID_305,ID_306,ID_307,ID_309,ID_310,ID_312,ID_313,ID_316,ID_319,ID_321,ID_327,ID_328,ID_329,ID_330,ID_331,ID_333,ID_334,ID_335,ID_339,ID_340,ID_341,ID_343,ID_344,ID_346,ID_347,ID_348,ID_349,ID_352,ID_353,ID_356,ID_360,ID_364,ID_366,ID_367,ID_369,ID_372,ID_381,ID_382,ID_390,ID_394,ID_396,ID_405,ID_414,ID_419,ID_430,ID_431,ID_437,ID_438,ID_443,ID_483,ID_499
515,,"(1219,399)",,,,,"(1118,339)",,,"(1209,500)",,,,"(957,257)",,,,,,,,"(795,311)",,,,,"(601,700)",,,,,,,"(1177,356)",,,,,,"(775,374)",,,,,,,,"(907,256)",,,,,,,,,,,,,,,,,,,,"(698,341)",,,,,,,,,,,,"(1160,339)",,"(858,280)",,,"(915,868)",,,,,,,,,,,,,,,"(847,332)",,,,"(881,308)",,,,,,,,,,,,,,,,,,,,,"(726,334)","(1140,364)","(951,262)",,,,,,,,,,,,,,,,,,"(1098,324)",,"(984,282)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(978,787)",,,,,,,,,,,,,,,,"(946,654)",,,,,"(1059,766)",,,,,,,,,,,,,,,,,,,,,,,,
516,,"(1220,400)",,,,,"(1120,339)",,,"(1207,494)",,,,,,,,,,,,"(797,311)",,,"(1186,359)",,"(598,697)",,,,,,,"(1178,357)",,,,,,"(776,373)",,,,,,,,"(956,257)",,,,,,,,,,,,,,,,,,,,"(698,342)",,,,,,,,,,,,"(1161,340)",,"(855,282)",,,"(917,872)",,,,,,,,,,,,,,,"(847,332)",,,,"(904,257)",,,,,,,,,,,,,,,,,,,,,"(725,335)","(1143,368)",,,,,,,,,,,,,,,,,,,"(1096,324)",,"(987,282)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(975,784)",,,,,,,,,,,,,,,,"(946,654)",,,,,"(1060,760)",,,,,,,,,,,,,,,,,,,,,,,,
517,,"(1219,402)",,,,,"(1121,340)",,,"(1209,490)",,,,,,,,,,,,"(797,311)",,,"(1151,375)",,"(597,693)",,,,,,,"(1184,361)",,,,,,"(776,373)",,,,,,,,"(959,258)",,,,,,,,,"(883,307)",,,,,,,,,,,"(697,342)",,,,,,,,,,,,"(1162,343)",,"(849,284)",,,"(922,876)",,,,,,,,,,,,,,,"(847,332)",,,,"(905,259)",,,,,,,,,,,,,,,,,,,,,"(727,338)","(1138,366)",,,,,,,,,,,,,,,,,,,"(1093,324)",,"(989,281)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(969,784)",,,,,,,,,,,,,,,,"(946,654)",,,,,"(1059,754)",,,,,,,,,,,,,,,,,,,,,,,,
518,,"(1219,403)",,,,,"(1125,340)",,,"(1209,489)",,,,,,,,,,,,"(797,311)",,,"(1153,384)",,"(594,690)",,,,,,,"(1186,365)",,,,,,"(776,372)",,,,,,,,"(882,307)",,,,,,,,,,,,,,,,,,,,"(697,342)",,,,,,,,,,,,"(1161,343)",,"(845,285)",,,"(926,878)",,,,,,,,,,,,,,,"(847,332)",,,,"(904,260)",,,,,,,,,,,,,,,,,,,,,"(727,338)","(1139,366)",,,,,,,,,,,,,,,,,,,"(1091,324)",,"(989,280)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(967,785)",,,,,,,,,,,,,,,,"(946,654)",,,,,"(1059,747)",,,,,,,,,,,,,,,,,,,,,,,,
519,,"(1220,405)",,,,,"(1130,340)",,,"(1209,488)",,,,,,,,,,,,"(797,311)",,,"(1152,389)",,"(590,688)",,,,,,,"(1189,368)",,,,,,"(776,372)",,,,,,,,"(882,307)",,,,,,,,,,,,,,,,,,,,"(697,342)",,,"(880,261)",,,,,,,,,"(1162,346)",,"(841,285)",,,"(930,880)",,,,,,,,,,,,,,,"(847,332)",,,,"(904,260)",,,,,,,,,,,,,,,,,,,,,"(727,338)","(1139,366)",,,,,,,,,,,,,,,,,,,"(1088,324)",,"(990,279)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(962,785)",,,,,,,,,,,,,,,,"(946,654)",,,,,"(1059,739)",,,,,,,,,,,,,,,,,,,,,,,,
520,,"(1221,408)",,,,,"(1135,342)",,,"(1209,486)",,,,,,,,,,,,"(795,312)",,,"(1154,398)",,"(589,685)",,,,,,,"(1191,371)",,,,,,"(776,372)",,,,,,,,"(882,307)",,,,,,,,,,,,,,,,,,,,"(697,342)",,,"(882,262)",,,,,,,,,"(1161,346)",,"(836,286)",,,"(935,885)",,,,,,,,,,,,,,,"(846,332)",,,,"(904,261)",,,,,,,,,,,,,,,,,,,,,"(729,339)","(1140,365)",,,,,,,,,,,,,,,,,,,"(1085,324)",,"(991,278)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(957,784)",,,,,,,,,,,,,,,,"(946,654)",,,,,"(1057,735)",,,,,,,,,,,,,,,,,,,,,,,,
521,,"(1218,400)",,,,,"(1138,342)",,,"(1209,485)",,,,,,,,,,,,"(797,312)",,,"(1153,404)",,"(586,682)",,,,,,,"(1195,374)",,,,,,"(776,372)",,,,,,,,"(883,306)",,,,,,,,,,,,,,,,,,,,"(697,342)",,,,,,,,,,,,"(1161,350)",,"(833,287)",,,"(935,888)",,,,,,,,,,,,,,,"(847,332)",,,,"(904,261)",,,,,,,,,,,,,,,,,,,,,"(731,339)","(1144,370)",,,,,,,,,,,,,,,,,,,"(1081,323)",,"(992,278)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(951,783)",,,,,,,,,,,,,,,,"(946,654)",,,,,"(1057,730)",,,,,,,,,,,,,,,,,,,,,,,,
522,,"(1218,399)",,,,,"(1143,343)",,,"(1209,485)",,,,,,,,,,,,"(798,311)",,,"(1152,411)",,"(585,681)",,,,,,,"(1197,376)",,,,,,"(777,372)",,,,,,,,"(883,306)",,,,,,,,,,,,,,,,,,,,"(697,342)",,,,,,,,,,,,"(1161,353)",,"(827,288)",,,"(938,892)",,,,,,,,,,,,,,,"(847,332)",,,,"(905,261)",,,,,,,,,,,,,,,,,,,,,"(733,343)","(1137,395)",,,,,,,,,,,,,,,,,,,"(1079,322)",,"(994,277)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(945,782)",,,,,,,,,,,,,,,,"(946,654)",,,,,"(1056,726)",,,,,,,,,,,,,,,,,,,,,,,,
523,,"(1218,394)",,,,,"(1144,344)",,,"(1209,485)",,,,,,,,,,,,"(798,312)",,,"(1120,437)",,"(583,678)",,,,,,,"(1197,376)",,,,,,"(776,372)",,,,,,,,"(883,306)",,,,,,,,,,,,,,,,,,,,"(697,342)",,,,,,,,,,,,"(1162,357)",,"(824,287)",,,"(940,894)",,,,,,,,,,,,,,,"(847,332)",,,,"(905,261)",,,,,,,,,,,,,,,,,,,,,"(736,346)","(1152,419)",,,,,,,,,,,,,,,,,,,"(1076,321)",,"(996,275)",,,,,,,,,,,,,,"(1231,427)",,,,,,,,,,,,,,,,"(940,779)",,,,,,,,,,,,,,,,"(946,654)",,,,,"(1056,723)",,,,,,,,,,,,,,,,,,,,,,,,
524,,"(1218,393)",,,,,"(1145,344)",,,"(1209,484)",,,,,,,,,,,,"(798,312)",,,,,"(580,675)",,,,,,,"(1197,376)",,,,,,"(776,372)",,,,,,,,"(883,306)",,,,,,,,,,,,,,,,,,,,"(697,342)",,,,,,,,,,,,"(1162,360)",,"(822,287)",,,"(942,896)",,,,,,,,,,,,,,,"(847,332)",,,,"(905,260)",,,,,,,,,,,,,,,,,,,,,"(737,345)","(1152,423)",,,,,,,,,,,,,,,,,,,"(1073,321)",,"(998,274)",,,,,,,,,,,,,,"(1232,430)",,,,,,,,,,,,,,,,"(935,778)",,,,,,,,,,,,,,,,"(946,654)",,,,,"(1056,720)",,,,,,,,,,,,,,,,,,,,,,,,
525,,"(1218,392)",,,,,"(1145,344)",,,"(1209,484)",,,,,,,,,,,,"(821,287)",,,,,"(577,676)",,,,,,,"(1197,376)",,,,,,"(776,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(695,344)",,,,,,,,,,,,"(1162,363)",,"(846,333)",,,"(945,897)",,,,,,,,,,,,,,,"(883,306)",,,,"(882,263)",,,,,,,,,,,,,,,,,,,,,"(738,346)","(1152,423)",,,,,,,,,,,,,,,,,,,,,"(1001,273)",,,,,,,,,,,,,,"(1233,430)",,,,,,,,,,,,,,,,"(930,778)",,,,,,,,,,,,,,,,"(946,654)",,,,,"(1055,719)",,,,,,,,,,,,,,,,,,,,,,,,
526,,"(1216,389)","(902,260)",,,,"(1148,344)",,,"(1209,485)",,,,,,,,,,,,"(792,313)",,,,,"(573,673)",,,,,,,"(1197,376)",,,,,,"(776,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(694,346)",,,,,,,,,,,,"(1162,363)","(1070,320)","(846,333)",,,"(946,896)",,,,,,,,,,,,,,,"(883,306)",,,,"(884,263)",,,,,,,,,,,,,,,,,,,,,"(738,346)","(1152,423)",,,,,,,,,,,,,,,,,,,,,"(1001,271)",,,,,,,,,,,,,,"(1233,430)",,,,,,,,,,,,,,,,"(926,780)",,,,,,,,,,,,,,,,"(946,654)",,,,,"(1056,717)",,,,,,,,,,,,,,,,,,,,,,,,
527,,"(1216,388)",,,,,"(1149,343)",,,"(1209,485)",,,,,,,,,,,,"(846,333)",,,,,"(570,671)",,,,,,,"(1197,376)",,,,,,"(777,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(692,348)",,,,,,,,,,,,"(1162,363)","(1068,320)","(883,306)",,,"(946,896)",,,,,,,,,,,,,,,"(885,263)",,,,"(905,260)",,,,,,,,,,,,,,,,,,,,,"(738,345)","(1152,423)",,,,,,,,,,,,,,,,,,,,,"(1002,269)",,,,,,,,,,,,,,"(1234,432)",,,,,,,,,,,,,,,,"(922,782)",,,,,,,,,,,,,,,,"(946,654)",,,,,"(1055,715)",,,,,,,,,,,,,,,,,,,,,,,,
528,,"(1216,387)",,,,,"(1151,340)",,,"(1209,485)",,,,,,,,,,,,"(846,333)",,,,,"(567,670)",,,,,,,"(1197,375)",,,,,,"(776,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(690,350)",,,,,,,,,,,,"(1162,367)","(1068,320)","(883,306)",,,"(946,896)",,,,,,,,,,,,,,,"(883,263)",,,,"(904,260)",,,,,,,,,,,,,,,,,,,,,"(738,345)","(1152,423)",,,,,,,,,,,,,,,,,,,,,"(1006,267)",,,,,,,,,,,,,,"(1239,435)",,,,,,,,,,,,,,,,"(917,785)",,,,,,,,,,,,,,,,"(946,654)",,,,,"(1055,715)",,"(1092,503)",,,,,,,,,,,,,,,,,,,,,,
529,,"(1215,390)",,,,,"(1153,339)",,,"(1209,485)",,,"(791,313)",,,,,,,,,"(846,333)",,,,,"(563,669)",,,,,,,"(1199,374)",,,,,,"(776,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(687,351)",,,,,,,,,,,,"(1163,373)","(1065,319)","(883,306)",,,"(946,896)",,,,,,,,,"(807,282)",,,,,,"(883,263)",,,,"(905,260)",,,,,,,,,,,,,,,,,,,,,"(740,346)","(1152,423)",,,,,,,,,,,,,,,,,,,,,"(1005,268)",,,,,,"(930,257)",,,,,,,,"(1243,439)",,,,,,,,,,,,,,,,"(911,785)",,,,,,,,,,,,,,,,"(946,654)",,,,,"(1054,715)",,"(1091,502)",,,,,,,,,,,,,,,,,,,,,,
530,,"(1216,388)",,,,,"(1152,335)",,,"(1209,485)",,,,,,,,,,,,"(846,333)",,,,,"(561,667)",,,,,,,"(1200,373)",,,,,,"(776,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(684,355)",,,,,,,,,,,,"(1163,381)","(1063,319)","(883,306)",,,"(946,896)",,,,,,,,,"(805,281)",,,,,,"(883,264)",,,,"(904,260)",,,,,,,,,,,,,,,,,,,,,"(742,346)","(1152,423)",,,,,,,,,,,,,,,,,,,,,"(1005,266)",,,,,,"(929,256)",,,,,,,,"(1246,441)",,,,,,,,,,,,,,,,"(907,787)",,,,,,,,,,,,,,,,"(946,654)",,,,,"(1054,714)",,"(1091,502)",,,,,,,,,,,,,,,,,,,,,,
531,,"(1216,389)",,,,,"(1152,332)",,,"(1207,485)",,,,,,,,,,,,"(846,333)",,,,,"(557,665)",,,,,,,"(1200,373)",,,,,,"(776,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(682,357)",,,,,,,,,,,,"(1166,385)","(1061,318)","(883,306)",,,"(946,896)",,,,,,,,,"(791,313)",,,,,,"(883,264)",,,,"(905,260)",,,,,,,,,,,,,,,,,"(970,266)",,,,"(742,345)","(1152,423)",,,,,,,,,,,,,,,,,,,,,"(1007,265)",,,,,,"(929,256)",,,,,,,,"(1250,441)",,,,,,,,,,,,,,,,"(903,787)",,,,,,,,,,,,,,,,"(946,654)",,,,,"(1054,714)",,"(1091,501)",,,,,,,,,,,,,,,,,,,,,,
532,,"(1216,388)",,,,,"(1151,329)",,,"(1201,481)",,,,,,,,,,,,"(847,332)",,,,,"(554,663)",,,,,,,"(1199,372)",,,,,,"(776,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(679,360)",,,,,,,,,,,,"(1167,389)","(1059,317)","(883,306)",,,"(946,896)",,,,,,,,,"(791,311)",,"(805,281)",,,,"(883,264)",,,,"(905,260)",,,,,,,,,,,,,,,,,,,,,"(745,346)","(1152,424)",,,,,,,,,,,,,,,,,,,,,"(1009,265)",,,,,,"(926,255)",,,,,,,,"(1247,441)",,,,,,,,,,,,,,,,"(898,787)",,,,,,,,,,,,,,,,"(946,654)",,,,,"(1054,714)",,"(1091,500)",,,,,,,,,,,,,,,,,,,,,,
533,,"(1216,388)",,,,,"(1151,329)",,,"(1199,478)",,,,,,,,,,,,"(846,333)",,,,,"(554,661)",,,,,,,"(1197,373)",,,,,,"(777,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(679,362)",,,,,,,,,,,,"(1170,395)","(1059,318)","(883,306)",,,"(945,896)",,,,,,,,,"(791,312)",,,,,,"(884,264)",,,,"(905,260)",,,,,,,,,,,,,,,,,,,,,"(748,347)","(1152,427)",,,,,,,,,,,,,,,,,,,,,"(1009,265)",,,,,,"(925,255)",,,,,,,,"(1247,441)",,,,,,,,,,,,,,,,"(893,787)",,,,,,,,,,,,,,,,"(946,654)",,,,,"(1054,714)",,"(1090,499)",,,,,,,,,,,,,,,,,,,,,,
534,,"(1216,388)",,,,,"(1151,329)",,,"(1195,477)",,,,,,,,,,,,"(847,333)",,,,,"(553,661)",,,,,,,"(1196,372)",,,,,,"(776,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(677,365)",,,,,,,,,,,,"(1172,397)",,"(883,306)",,,"(945,896)",,,,,,,,,"(791,312)",,,,,,"(883,265)",,,,"(904,259)",,,,,,,,,,,,,,,,,,,,,"(752,348)","(1152,433)",,,,,,,,,,,,,,,,,,,,,"(1011,266)",,,,,,"(924,255)",,,,,,,,"(1249,443)",,,,,,,,,,,,,,,,"(888,787)",,,,,,,,,,,,,,,,"(946,654)",,,,,"(1054,714)",,"(1089,497)",,,,,,,,,,,,,,,,,,,,,,
535,,"(1216,388)",,,,,"(1151,330)",,,"(1191,475)",,,,,,,,,,,,"(847,333)",,,,,"(553,659)",,,,,,,"(1192,375)",,,,,,"(776,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(675,367)",,,,,,,,,,,,"(1176,402)",,"(883,306)",,,"(945,896)",,,,,,,,,"(789,312)",,,,,,"(889,266)",,,,"(904,260)",,,,,,,,,,,,,,,,,,,,,"(753,348)","(1154,438)",,,,,,,,,,,,,,,,,,,,,"(1015,268)",,,,,,"(925,255)",,,,,,,,"(1251,445)",,,,,,,,,,,,,,,,"(882,785)",,,,,,,,,,,,,,,,"(946,654)",,,,,"(1054,714)",,"(1089,496)",,,,,,,,,,,,,,,,,,,,,,
536,,"(1216,388)",,,,,"(1150,330)",,,"(1187,475)",,,,,,,,,"(800,279)",,,"(847,333)",,,,,"(553,660)",,,,,,,"(1193,372)",,,,,,"(776,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(673,370)",,,,,,,,,,,,"(1181,407)",,"(883,306)",,,"(945,896)",,,,,,,,,"(788,312)",,,,,,"(895,265)",,,,"(925,255)",,,,,,,,,,,,,,,,,,,,,"(753,347)","(1155,443)",,,,,,,,,,,,,,,,,,,,,"(1019,267)",,,,,,,,,,,,,,"(1254,448)",,,,,,,,,,,,,,,,"(876,787)",,,,,,,,,,,,,,,,"(946,654)",,,,,"(1053,714)",,"(1089,495)",,,,,,,,,,,,,,,,,,,,,,
537,,"(1215,388)",,,,,"(1150,329)",,,"(1182,471)",,,,,,,,,"(799,280)",,,"(847,333)",,,,,"(552,661)",,,,,,,"(1192,371)",,,,,,"(776,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(671,372)",,,,,,,,,,,,"(1184,412)",,"(883,306)",,,"(945,896)",,,,,,,,,"(787,312)",,,,,,"(902,260)",,,,"(925,254)",,,,,,,,,,,,,,,,,,,,,"(757,348)","(1157,449)",,,,,,,,,,,,,,,,,,,,,"(1018,267)",,,,,,,,,,,,,,"(1257,451)",,,,,,,,,,,,,,,,"(870,787)",,,,,,,,,,,,,,,,"(946,653)",,,,,"(1053,714)",,"(1088,495)",,,,,,,,,,,,,,,,,,,,,,
538,,"(1215,389)",,,,,"(1150,331)",,,"(1177,468)",,,,,,,,,,,,"(847,333)",,,,,"(552,660)",,,,,,,"(1194,369)",,,,,,"(776,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(669,373)",,,,,,,,,,,,"(1188,417)",,"(908,267)",,,"(945,896)",,,,,,,,,"(785,313)",,,,,,"(905,261)",,,,"(923,256)",,,,,,,,,,,,,,,,,,,,,"(761,350)","(1160,455)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1257,451)",,,,,,,,,,,,,,,,"(864,787)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,713)",,"(1089,494)",,,,,,,,,,,,,,,,,,,,,,
539,,"(1214,385)",,"(800,281)",,,"(1152,333)",,,"(1178,470)",,,,,,,,,,,,"(847,332)",,,,,"(552,659)",,,,,,,"(1194,368)",,,,,,"(776,372)",,,,,,,,,,,,,,"(896,256)",,,,,,,,,,,,,,"(668,376)",,,,,,,,,,,,"(1191,417)",,"(911,267)",,,"(945,896)",,,,"(1024,268)",,,,,"(786,315)",,,,,,"(904,260)",,,,"(924,256)",,,,,,,,,,,,,,,,,,,,,"(763,350)","(1158,459)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1258,453)",,,,,,,,,,,,,,,,"(859,788)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,714)",,"(1089,494)",,,,,,,,,,,,,,,,,,,,,,
540,,"(1213,384)",,"(798,281)",,,"(1158,334)",,,"(1180,472)",,,,,,,,,,,,"(847,332)",,,,,"(553,660)",,,,,,,"(1193,367)",,,,,,"(776,372)",,,,,,,,,,,,,,"(921,267)",,,,,,,,,,,,,,"(667,378)",,,,,,,,,,,,"(1196,419)",,"(912,268)",,,"(945,896)",,,,"(1026,269)",,,,,"(784,315)",,,,,,"(893,258)",,,,"(923,256)",,,,,,,,,,,,,,,,,,,,,"(764,351)","(1156,462)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1264,462)",,,,,,,,,,,,,,,,"(854,789)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,714)",,"(1089,494)",,,,,,,,,,,,,,,,,,,,,,
541,,"(1211,382)",,"(797,281)",,,"(1163,337)",,,"(1178,469)",,,,,,,,,,,,"(847,332)",,,,,"(553,660)",,,,,,,"(1191,365)",,,,,,"(776,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(666,380)",,,,,,,,,,,,"(1200,421)",,"(921,267)",,,"(945,896)",,,,"(1029,270)",,,,,"(783,315)",,,,,,"(892,258)",,,,"(922,256)",,,,,,,,,,,,,,,,,,,,,"(766,350)","(1155,465)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1263,464)",,,,,,,,,,,,,,,,"(847,787)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,714)",,"(1089,494)",,,,,,,,,,,,,,,,,,,,,,
542,,"(1210,379)",,"(797,281)",,,"(1166,339)",,,"(1179,470)",,,,,,,,,,,,"(847,332)",,,,,"(555,659)",,,,,,,"(1189,363)",,,,,,"(777,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(666,381)",,,,,,,,,,,,"(1204,422)",,"(923,267)",,,"(945,896)",,,,"(1027,269)",,,,,"(782,315)",,,,,,"(887,258)",,,,"(919,256)",,,,,,,,,,,,,,,,,,,,,"(766,351)","(1156,468)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1263,468)",,,,,,,,,,,,,,,,"(841,787)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,714)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
543,,"(1208,378)",,"(795,282)",,,,,,"(1179,467)",,,,,,,,,,,,"(847,332)",,,,,"(555,657)",,,,,,,"(1188,361)",,,,,,"(777,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(666,382)",,,,,,,,,,,,"(1208,422)",,"(925,268)",,,"(945,896)",,,,,,,,,"(782,316)",,,,,,"(881,259)",,,,"(917,256)",,,,,,,,,,,,,,,,,,,,,"(768,352)","(1156,472)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1263,474)",,,,,,,,,,,,,,,,"(837,786)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,714)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
544,,"(1206,379)",,"(842,334)",,,,,,"(1180,465)",,,,,,,,,,,,"(851,332)",,,,,"(556,656)",,,,,,,"(1187,359)",,,,,,"(777,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(664,383)",,,,,,,,,,,,"(1216,419)",,"(933,266)",,,"(946,895)",,,,,,,,,"(792,283)",,,,,,"(881,261)",,,,"(917,256)",,,,,,,,,,,,,,,,,,,,,"(782,317)","(1155,473)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1262,477)",,,,,,,,,,,,,,,,"(832,783)",,,,,,,,,,,,,,,,"(947,654)",,,,,"(1053,714)",,"(1089,494)",,,,,,,,,,,,,,,,,,,,,,
545,,"(1206,377)",,"(777,351)",,,,,,"(1177,465)",,,,,,,,,,,,"(847,332)",,,,,"(557,653)",,,,,,,"(1187,356)",,,,,,"(777,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(665,383)",,,,,,,,,,,,"(1219,416)",,"(940,266)",,,"(945,895)",,,,,,,,,"(789,284)",,,,,,"(872,263)",,,,"(915,257)",,,,,,,,,,,,,,,,,,,,,"(779,317)","(1157,479)",,,,,,,,"(1005,263)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1261,481)",,,,,,,,,,,,,,,,"(826,785)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,714)",,"(1089,494)",,,,,,,,,,,,,,,,,,,,,,
546,,"(1205,375)",,"(779,351)",,,,,,"(1177,461)",,,,,,,,,,,,"(847,332)",,,,,"(557,650)",,,,,,,"(1187,359)",,,,,,"(777,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(665,383)",,,,,,,,,,,,"(1224,413)",,"(943,266)",,,"(945,895)",,,,,,,,,"(787,285)",,,,,,"(869,263)",,,,"(913,257)",,,,,,,,,,,,,,,,,,,,,"(780,317)","(1162,484)",,,,,,,,"(1006,262)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1260,485)",,,,,,,,,,,,,,"(1023,334)",,"(820,786)",,,,,,,,,,,,,,,,"(947,653)",,,,,"(1053,714)",,"(1089,494)",,,,,,,,,,,,,,,,,,,,,,
547,,"(1205,375)",,"(783,351)",,,,,,"(1175,456)",,,,,,,,,,,,"(847,332)",,,,,"(558,648)",,,,,,,"(1187,359)",,,,,,"(777,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(665,383)",,,,,,,,,,,,"(1223,412)",,"(946,264)",,,"(945,895)",,,,,,,,,"(785,286)",,,,,,"(867,265)",,,,"(914,256)",,,,,,,,,,,,,,,,,,,,,"(779,317)","(1163,487)",,,,,,,,"(1009,264)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1259,491)",,,,,,,,,,,,,,,,"(815,788)",,,"(1233,407)",,,,,,,,,,,,,"(947,654)",,,,,"(1053,714)",,"(1088,493)",,,,,,,,,,,,,,,,,,,,,,
548,,"(1203,372)",,"(785,351)",,,,,,"(1172,451)",,,,,,,,,,,,"(847,332)",,,,,"(558,646)",,,,,,,"(1187,358)",,,,,,"(777,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(664,383)",,,,,,,,,,,,"(1225,412)",,"(949,263)",,,"(946,895)",,,,,,,,,"(781,287)",,,,,,"(861,265)",,,,"(910,257)",,,,,,,,,,,,,,,,,,,,,"(779,317)","(1165,489)",,,,,,,,"(1011,264)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(1259,495)",,,,,,,,,,,,,,,,"(811,792)",,,"(1233,406)",,,,,,,,,,,,,"(947,654)",,,,,"(1053,714)",,"(1088,494)",,,,,,,,,,,,,,,,,,,,,,
