frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26
1256,,,,,"(683,268)","(674,733)",,,,,"(722,942)","(911,982)",,,"(1196,352)",,,,,,,,,,,,
1257,,,,,"(678,276)","(679,736)",,,,,"(727,947)","(910,983)",,,"(1194,346)",,,,,,,,,,,,
1258,,,,,"(675,283)","(687,739)",,,"(1237,152)",,"(733,950)","(908,982)",,,"(1193,341)",,,,,,,,,,,,
1259,,,,,"(674,285)","(695,744)",,,,,"(739,956)","(907,980)",,,"(1192,340)",,,,,,,,,,,,
1260,,,,,"(669,293)","(700,748)",,,,,"(744,961)","(906,979)",,,"(1190,334)",,,,,,,,,,,,
1261,,,,,"(668,295)","(707,750)",,,,,"(750,963)","(905,979)",,,"(1188,330)",,,,,,,,,,,,
1262,,,,,"(662,302)","(714,755)",,,,,"(754,968)","(903,978)",,,"(1184,327)",,,"(1251,159)",,,,,,,,,
1263,,,,,"(661,307)","(722,759)",,,,,"(758,970)","(902,978)",,,"(1181,325)",,,,,,,,,,,,
1264,,,,,"(660,313)","(728,762)",,,,,"(763,974)","(901,978)",,,"(1178,322)",,,,,,,,,,,,
1265,,,,,"(657,319)","(735,766)",,,,,"(768,977)","(900,978)",,,"(1177,318)",,,,,,,,,,,,
1266,,,,,"(656,325)","(741,768)",,,,,"(772,980)","(900,977)",,,"(1174,317)",,,,,,,,,,,,
1267,,,,,"(652,329)","(748,771)",,,,,"(776,983)","(900,977)",,,"(1171,314)",,,,,,,,,,,,
1268,,,,,"(649,335)","(755,774)",,,,,"(778,985)","(900,977)",,,"(1170,312)",,,,,,,,,,,,
1269,,,,,"(645,341)","(759,775)",,,,,"(783,986)","(901,977)",,,"(1170,311)",,,,,,,,,,,,
1270,,,,,"(639,348)","(764,779)",,,,,"(787,988)","(900,977)",,,"(1170,311)",,"(1271,170)",,,,,,,,,,
1271,,,,,"(633,355)","(772,782)",,,,,"(788,989)","(900,977)",,,"(1170,311)",,"(1268,169)",,,,,,,,,,
1272,,,,,"(629,361)","(780,784)",,,,,"(788,989)","(900,977)",,,"(1170,311)",,,,,,,,,,,,
1273,,,,,"(623,368)","(788,787)",,,,,"(790,990)","(901,977)",,,"(1170,311)",,,,,,,,,,,,
1274,,,,,"(620,372)","(793,789)",,,,,"(790,990)","(900,977)",,,"(1170,311)",,,,,,,,,"(1271,170)",,,
1275,,,,,"(615,379)","(797,790)",,,,,"(789,992)","(900,978)",,,"(1169,312)",,,,,,,,,"(1271,169)",,,
1276,,,,,"(612,384)","(800,792)",,,,,"(788,991)","(900,977)",,,"(1168,313)",,,,,,,,,"(1272,171)",,,
1277,,,,,"(609,390)","(801,793)",,,,,"(788,991)","(894,977)",,,"(1167,314)",,,,,,,,,,,,
1278,,,,,"(605,393)","(802,793)",,,,,"(788,991)","(894,976)",,,"(1166,315)",,,,,,,,,,,,
1279,,,,,"(602,399)","(802,793)",,,,,"(788,991)","(891,975)",,,"(1166,315)",,,,,,,,,,,,
1280,,,,,"(601,401)","(802,793)",,,,,"(788,991)","(885,976)",,,"(1165,316)",,,,,,,,,,,,
1281,,,,,"(601,403)","(802,793)",,,,,"(788,991)","(881,976)",,,"(1164,317)",,,,,,,,,,,,
1282,,,,,"(604,403)","(802,793)",,,,,"(788,991)","(877,975)",,,"(1163,317)",,,,,,,,,,,,
1283,,,,,"(609,409)","(802,793)",,,,,"(788,991)","(872,976)",,,"(1162,317)",,,,,,,,,,,,
1284,,,,,"(613,410)","(802,793)",,,,,"(789,992)","(868,976)",,,"(1162,317)",,,,,,,,,,,,
1285,,,,,"(613,408)","(802,793)",,,,,"(789,992)","(864,976)","(689,578)",,"(1161,317)",,,,,,,,,,,,
1286,,,,,"(617,411)","(802,793)",,,,,"(788,991)","(861,976)","(688,578)",,"(1161,317)",,,,,,,,,,,,
1287,,,,,"(619,414)","(802,793)",,,,,"(789,991)","(860,975)",,,"(1161,317)",,,,,,,,,,,,
1288,,,,,"(620,415)","(802,793)",,,,,"(789,991)","(859,974)",,,"(1160,317)",,,,,,,,,,,,
1289,,,,,"(621,415)","(802,793)",,,,,"(789,992)","(858,974)",,"(687,578)","(1160,317)",,,,,,,,,,,,
1290,,,,,"(620,415)","(805,792)",,,,,"(789,992)","(857,973)",,,"(1160,317)",,,,,,,,,,,,
1291,,,,,"(621,415)","(812,790)",,,,,"(789,992)","(856,973)",,,"(1160,316)",,,,,,,,,,,,
1292,,,,,"(620,415)","(816,790)",,,,,"(789,992)","(853,971)",,,"(1160,316)",,,,,,,,,,,,
1293,,,,,"(625,417)","(822,788)",,,,,"(790,992)","(850,970)",,,"(1160,316)",,,,,,,,,,,,
1294,,,,,,"(826,787)",,,,,"(790,992)","(847,969)",,,"(1160,317)",,,,,,,"(688,578)",,,,,
1295,,,,,,"(831,787)",,,,,"(789,991)","(847,966)",,,"(1162,317)",,,,,,,,,,,,
1296,,,,,,"(837,785)",,,,,"(789,992)","(844,963)",,,"(1161,316)",,,,,,,,,,,,
1297,,,,,,"(843,785)",,,,,"(790,992)","(841,960)",,,"(1160,317)",,,,,,,,,,,,
1298,,,,,,"(850,784)",,,,,"(790,992)","(839,957)",,,"(1160,317)","(1020,513)",,,,,,,,,,,
1299,,,,,,"(857,781)",,,,,"(790,992)","(836,953)",,,"(1160,317)","(1021,515)",,,,,,,,,,,
1300,,,,,,"(860,782)",,,,,"(790,992)","(832,948)",,,"(1160,317)","(1020,513)",,,,,,,,,,,
1301,,,,,,"(864,781)",,,,,"(793,994)","(827,942)",,,"(1161,317)","(1024,512)",,,,,,,,,,,
1302,,,,,,"(868,780)",,,,,"(798,996)","(827,940)",,,"(1161,317)","(1023,512)",,,,,,,,,,,
1303,,,,,,"(872,779)",,,,,"(804,999)","(825,937)",,,"(1161,317)","(1023,511)",,,,,,,,,,,
1304,,,,,,"(877,776)",,,,,"(809,1002)","(821,933)",,,"(1161,317)","(1023,512)",,,,,,,,,,,
1305,,,,,,"(884,774)",,,,,"(815,1003)","(817,928)",,,"(1161,317)","(1023,511)",,,,,,,,,,,
1306,,,,,,"(891,772)",,,,,"(822,1006)","(813,924)",,,"(1161,317)","(1023,512)",,,,,,,,,,,
1307,,,,,,"(898,769)",,,,,"(828,1010)","(809,921)",,,"(1161,317)","(1023,511)",,,,,,,,,,,
1308,,,,,,"(904,768)",,,,,"(836,1012)","(805,917)",,,"(1161,317)","(1023,512)",,,"(956,111)",,,,,,,,
1309,,,,,,"(910,766)",,,,,"(845,1017)","(805,915)",,,"(1161,317)","(1023,512)",,,"(956,111)",,,,,,,,
1310,,,,,,"(916,763)",,,,,"(853,1021)","(802,912)",,,"(1161,317)","(1023,512)",,,,,,,,,,,
1311,,,,,,"(922,763)",,,,,"(860,1024)","(797,908)",,,"(1162,317)","(1019,512)",,,,,,,,,,,
1312,,,,,,"(927,761)",,,,,"(866,1027)","(795,905)","(687,577)",,"(1161,318)","(1014,514)",,,,,,,,,,,
1313,,,,,,"(934,759)",,,,,"(872,1027)","(789,901)",,,"(1160,317)","(1009,515)",,,,,,,,,,,
1314,,,,,,"(942,755)",,,,,"(877,1030)","(783,898)",,,"(1160,317)","(1000,518)",,,,,,,,,,,
1315,,,,,,"(947,752)",,,,,"(882,1031)","(779,895)",,,"(1161,317)","(996,520)",,,,,,,,,,,
1316,,,,,,"(952,750)",,,"(1330,210)",,"(890,1033)","(775,892)",,,"(1161,317)","(989,521)",,,,,,,,,,,
1317,,,,,,"(956,749)",,,,,"(898,1036)","(771,890)",,,"(1161,317)","(980,522)",,,,,,,,,,,
1318,,,,,,"(959,746)",,,,,"(906,1038)","(766,888)",,"(686,578)","(1160,318)","(972,525)",,,,,,,,,,,
1319,,,,,,"(964,745)",,,,,"(913,1040)","(763,885)",,"(687,578)","(1160,317)","(965,528)",,,,,,,,,,,
1320,,,,,,"(966,744)",,,,,"(918,1042)","(758,881)",,"(687,578)","(1160,317)","(954,532)",,"(1336,216)",,,,,,,,,
1321,,,,,,"(968,743)",,,,,"(924,1042)","(752,876)",,,"(1160,317)","(945,536)",,"(1337,215)",,,,,,,,,
1322,,,,,,"(970,742)",,,,,"(929,1043)","(747,871)",,,"(1160,317)","(939,537)",,,,,,,,,,,
1323,,,,,,"(974,741)",,,,,"(935,1044)","(745,867)",,,"(1160,317)","(933,542)",,,,,,,,,,,
1324,,,,,,"(980,737)",,,,,"(942,1045)","(742,864)",,,"(1160,318)","(927,543)",,,,,,,,,,,
1325,,,,,,"(986,735)",,,,,"(949,1047)","(740,861)",,,"(1160,317)","(917,547)",,,,,,,,,,,
1326,,,,,,"(992,732)",,,,,"(953,1047)","(737,856)",,,"(1160,317)","(914,549)",,,,,,,,,,,
1327,,,,,,"(998,730)",,,,,"(957,1047)","(729,849)",,,"(1160,318)","(912,551)",,,,,,,,,,,
1328,,,,,,"(1003,729)",,,,,"(963,1047)","(728,845)",,,"(1160,317)","(907,551)",,,,,,,,,,,
1329,,,,,"(685,580)","(1007,728)",,,,,,"(728,839)",,,"(1160,317)",,,,,,,,,,,,
1330,,,,,"(686,581)","(1012,726)",,,,,"(977,1045)","(729,837)",,,"(1160,317)",,,,,,,,,,,,
1331,,,,"(778,670)",,"(1016,725)",,,,,"(981,1046)","(730,834)",,,"(1160,318)",,,,,,,,,,,,
1332,,,,"(777,669)",,"(1020,723)",,,,,"(986,1047)","(730,827)",,,"(1160,318)",,,,,,,"(687,581)",,,,,
1333,,,,"(777,669)",,"(1024,721)",,,,,"(992,1046)","(731,826)",,,"(1160,317)",,,,,,,"(688,582)",,,,,
1334,,,,"(777,668)",,"(1030,719)",,,,,"(996,1047)","(730,822)",,,"(1161,318)",,,,,,,"(688,583)",,,,,
1335,,,,"(773,665)",,"(1036,718)",,,,,"(1005,1047)","(729,815)",,,"(1160,317)",,"(1357,232)",,,,,"(688,583)",,,,,
1336,,,,"(770,661)",,"(1041,717)",,,,,"(1014,1047)","(728,810)",,,"(1160,318)",,,,,,,"(688,583)",,,,,
1337,,,,"(768,657)",,"(1046,716)",,,,,"(1022,1048)","(728,804)",,,"(1160,318)",,,,,,,"(689,582)",,,,,
1338,,,,"(769,656)",,"(1051,717)",,,,,"(1029,1047)","(727,800)",,,"(1160,318)",,,,,,,"(687,583)",,"(1358,242)",,,
1339,,,,"(764,652)",,"(1055,716)",,,,,"(1038,1047)","(727,795)",,,"(1160,318)",,,,,,,"(687,584)",,,,,
1340,,,,"(762,650)",,"(1056,716)",,,,,"(1047,1047)","(726,789)",,,"(1161,318)",,,,,,,"(689,583)",,,,,
1341,,,,"(759,645)",,"(1056,716)",,,"(1363,247)",,"(1056,1047)","(725,780)",,,"(1160,318)",,,,,,,"(687,583)",,,,,
1342,,,,"(752,640)",,"(1056,716)",,,"(1365,249)",,"(1064,1047)","(726,776)",,,"(1163,320)",,,,,,,"(687,584)","(1153,315)",,,,
1343,,,,"(749,638)",,"(1056,716)",,,,,"(1071,1046)","(728,770)",,,"(1159,317)",,,,,,,"(687,584)",,,,,
1344,,,,"(743,635)",,"(1061,719)",,,,,"(1079,1046)","(728,766)",,,"(1158,318)",,,,,,"(1166,320)","(687,583)",,,,,
1345,,,,"(737,632)",,"(1064,720)",,,,,"(1087,1045)","(729,762)",,,"(1161,317)",,,,,,,"(690,580)",,,,,
1346,,,,"(732,628)",,"(1069,722)",,,,,"(1095,1045)","(729,759)",,,,,,"(1381,255)",,,,"(688,584)",,,,,
1347,,,,"(726,627)",,"(1074,723)",,,,,"(1103,1044)","(729,757)",,,,,"(1262,211)",,,,,"(688,583)",,,,,
1348,,,,"(715,624)",,"(1078,725)",,,,,"(1110,1044)","(729,757)",,,,,"(1265,210)",,,,,"(691,580)",,,,,
1349,,,,"(710,623)",,"(1083,727)",,,,,"(1117,1044)","(729,757)",,,,,"(1266,206)",,,,,"(691,579)",,,,,
1350,,,,"(704,623)",,"(1088,728)",,,,,"(1120,1043)","(730,759)",,,,,"(1268,204)",,,,,"(692,579)",,,,,
1351,,,,"(698,623)",,"(1092,729)",,,,,"(1123,1044)","(729,757)",,,,,"(1270,202)",,,,,"(690,583)",,,,,
1352,,,,"(690,624)",,"(1100,730)",,,,,"(1126,1044)","(729,760)",,,,,"(1272,199)",,,,,"(692,580)",,,,,
1353,,,,"(685,625)",,"(1106,730)",,,,,"(1127,1044)","(729,756)",,,,,"(1273,199)",,,,,"(690,583)",,,,,
1354,,,,"(680,624)",,"(1112,731)",,,,,"(1130,1044)","(730,756)",,,,,"(1275,198)",,,,,"(690,583)",,,,,
1355,,,,"(674,622)",,"(1121,733)",,,,,"(1134,1043)","(730,758)",,,,,"(1278,200)",,,,,"(692,580)",,,,,
1356,,,,"(669,623)",,"(1128,734)",,,,,"(1135,1043)","(730,757)",,,,,"(1282,203)",,,,,"(692,580)",,,,,
1357,,,,"(668,623)",,"(1136,733)",,,,,"(1135,1043)","(730,757)",,,,,"(1285,205)",,,,,"(692,579)",,,,,
1358,,,,"(665,624)",,"(1145,734)",,,,,"(1135,1044)","(730,756)",,,,,"(1290,208)",,,,,"(692,579)",,,,,
1359,,,,"(660,629)",,"(1150,734)",,,,,"(1135,1044)","(731,756)",,,,,"(1293,210)",,,,,"(692,579)",,,,,
1360,,,,"(651,633)",,"(1157,735)",,,,,"(1135,1043)","(730,756)",,,,,"(1296,212)",,,,,"(692,579)",,,,,
1361,,,,"(647,636)",,"(1162,733)",,,,,"(1135,1044)","(730,756)",,,,,"(1300,212)",,,,,"(691,583)",,,,,
1362,,,,"(644,639)",,"(1166,734)",,,,,"(1137,1044)","(730,756)",,,,,"(1304,215)",,,,,"(690,583)",,,,,
1363,,,,"(642,642)",,"(1173,731)","(854,136)",,,,"(1136,1044)","(730,754)",,,,,"(1308,214)",,,,,"(690,584)",,,,,
1364,,,,"(642,646)",,"(1180,730)",,,,,"(1136,1044)","(730,756)",,,,,"(1312,215)",,,,,"(690,583)",,,,,
1365,,"(858,136)",,"(642,655)",,"(1186,729)",,,,,"(1136,1044)","(730,756)",,,,,"(1315,217)",,,,,"(690,583)",,,,,
1366,,"(861,136)",,"(641,658)",,"(1192,727)",,,,,"(1136,1044)","(730,756)",,,,,"(1319,219)",,,,,"(691,580)",,,,,
1367,,"(860,138)",,"(641,664)",,"(1198,725)",,,,,,"(730,754)",,,,,"(1324,223)",,,,,"(689,583)",,,,,
1368,,"(856,137)",,"(642,667)",,"(1200,724)",,,,,"(1135,1044)","(730,754)",,,,,"(1329,225)",,,,,"(689,584)",,,,,
1369,,,,"(642,670)",,"(1206,722)",,,,,"(1136,1044)","(731,754)",,,,,"(1332,227)",,,,,"(689,584)",,,,,
1370,,,,"(642,670)",,"(1210,722)",,,,"(849,139)","(1136,1044)","(730,757)",,,,,"(1336,228)",,,,,"(690,584)",,,,,
1371,,,,"(641,669)",,"(1212,721)",,,,"(846,141)","(1136,1044)","(731,755)",,,,,"(1339,229)",,,,,"(689,584)",,,,,
1372,,,,"(629,658)",,"(1215,720)",,,,,"(1137,1044)","(730,754)",,,,,"(1341,230)",,,,,"(691,580)",,,,,
1373,,,,"(689,584)",,"(1219,718)",,,,,"(1139,1044)","(730,757)",,,,,"(1344,233)",,,,,,,,,,
1374,,,,"(689,584)",,"(1223,717)",,,,,"(1140,1043)","(730,757)","(595,739)",,,,"(1343,234)",,,,,,,,,,
1375,,,,"(690,584)",,"(1228,715)",,,,,"(1142,1042)","(730,755)","(594,739)",,,,"(1346,239)",,,,,,,,,,
1376,,,,"(689,585)",,"(1234,713)",,,,,"(1144,1042)","(730,755)","(595,739)",,,,"(1351,247)",,,,,,,,,,
1377,,,,"(689,585)",,"(1238,711)",,,,,"(1145,1042)","(730,755)","(596,740)",,,,"(1352,249)",,,,,,,,,,
1378,,,,"(690,584)",,"(1238,711)",,,,,"(1148,1040)","(730,755)","(596,740)",,,,"(1352,251)",,,,,,,,,,
1379,,,,"(689,585)",,"(1239,711)",,,,,"(1149,1041)","(730,755)","(596,739)",,,,"(1352,251)",,,,,,,,,,
1380,,,,"(689,586)",,"(1239,710)",,,,,"(1150,1040)","(730,755)","(595,739)",,,,"(1352,251)",,,,,,,,,,
1381,,,,"(691,583)",,"(1239,711)",,,,,"(1151,1039)","(730,757)","(595,739)",,,,"(1352,252)",,,,,,,,,,
1382,,,,"(692,583)",,"(1239,710)",,,,,"(1153,1038)","(730,755)","(596,739)",,,,"(1352,252)",,,,,,,,,,
1383,,,,"(691,583)",,"(1239,710)",,,,,"(1153,1037)","(730,755)","(595,739)",,,,"(1353,252)",,,,,,,,,,
1384,,,,"(691,583)",,"(1239,710)",,,,,"(1151,1035)","(730,755)","(595,739)",,,,"(1353,252)",,,,,,,,,,
1385,,,,"(692,584)",,"(1239,710)",,,,,"(1148,1034)","(730,755)","(596,739)",,,,"(1352,251)",,,,,,,,,,
1386,,,,"(692,584)",,"(1239,710)",,,,,"(1149,1033)","(730,755)","(596,738)",,,,"(1352,252)",,"(826,150)",,,,,"(1408,288)",,,
1387,,,,"(692,584)",,"(1239,710)",,,,,"(1150,1032)","(730,754)","(595,736)",,,,"(1353,251)",,,,,,,,,,
1388,,,,"(692,584)",,"(1239,710)","(822,151)",,"(1407,285)",,"(1151,1030)","(730,754)","(594,733)",,,,"(1353,251)",,,,,,,,,,
1389,,,,"(692,584)",,"(1239,710)",,,"(1407,284)",,"(1152,1027)","(731,754)","(592,730)",,,,"(1353,251)","(1401,290)",,,,,,,,,
1390,,"(821,152)",,"(692,584)",,"(1239,710)",,,"(1400,289)",,"(1152,1023)","(730,754)","(591,728)",,,,"(1353,251)",,,,,,,,,,
1391,,,,"(692,584)",,"(1239,710)",,,"(1400,290)",,"(1153,1020)","(730,754)","(589,725)",,,,"(1350,249)",,,,,,,,,,
1392,,,,"(692,583)",,"(1242,708)",,,"(1399,290)","(824,151)","(1156,1015)","(730,754)","(589,724)",,,,"(1352,252)",,,,,,,,,,
1393,,,,"(692,584)",,"(1244,707)",,,"(1399,291)",,"(1155,1013)","(731,754)",,,,,"(1352,252)",,,,,,,"(1406,283)",,,
1394,,,,"(692,584)",,"(1247,705)",,,"(1400,292)",,"(1158,1007)","(730,754)",,"(588,729)",,,"(1353,255)",,"(823,151)",,,,,,,,
1395,,,,"(692,584)",,"(1250,704)",,,"(1400,294)",,"(1158,1004)","(730,754)",,,,,"(1350,254)",,"(820,152)",,,,,,,,
1396,,,,"(692,584)","(587,728)","(1253,702)",,,"(1401,294)",,"(1160,1002)","(730,754)",,,,,"(1350,254)",,"(817,154)",,,,,,,,
1397,,,,"(692,584)","(586,727)","(1257,702)",,,"(1403,295)",,"(1162,998)","(730,753)",,,,,"(1351,260)",,"(814,156)",,,,,,,,
1398,,,,"(692,585)","(585,726)","(1260,699)",,,"(1403,295)",,"(1164,994)","(730,755)",,,,,"(1349,259)",,"(812,156)",,,,,,,,
1399,,,,"(692,584)","(584,725)","(1263,700)",,,"(1403,295)",,"(1167,990)","(730,755)",,,,,"(1347,260)",,,,,,,,,,
1400,,,,"(692,584)","(584,725)","(1266,700)",,,"(1403,297)",,"(1169,986)","(730,754)",,,,,"(1345,261)",,,,,,,,,,
1401,,,,"(692,584)","(585,725)","(1270,701)","(810,159)",,"(1403,298)",,"(1172,980)","(731,754)",,,,,"(1341,263)",,,,,,,,,,
1402,,,,"(693,584)","(586,724)","(1274,701)",,,"(1403,301)",,"(1178,972)","(731,755)",,,,,"(1336,263)",,,,,,,,,,
1403,,,,"(693,585)",,"(1277,700)",,,"(1402,303)",,"(1179,968)","(730,755)",,,,,"(1332,264)",,,,,,,,,,
1404,,,,"(694,584)",,"(1278,700)",,,"(1400,305)",,"(1184,962)","(731,755)",,,,,"(1333,263)",,,,,,,,,,
1405,,"(806,160)",,"(694,584)",,"(1282,698)",,,"(1399,310)",,"(1185,960)","(728,747)",,,,,"(1331,263)",,,,,,,,,,
1406,,,,"(694,584)",,"(1284,698)",,,"(1399,314)",,"(1191,952)","(727,748)",,,,,"(1326,267)",,,,,,,,,,
1407,,,,"(694,584)",,"(1286,697)",,,"(1397,318)",,"(1194,948)","(726,748)",,,,,"(1323,269)",,,,,,,,,,
1408,,,,"(694,584)",,"(1286,698)",,,"(1393,322)",,"(1196,944)","(731,757)",,,,,"(1320,268)",,,,,"(722,733)",,,,,
1409,,,,"(695,584)",,"(1286,697)",,,"(1390,327)",,"(1200,938)","(731,758)",,,,,"(1319,270)",,,,,"(722,732)",,,,,
1410,,,,"(695,584)",,"(1286,698)",,,"(1387,329)",,"(1203,934)","(730,758)",,,,,"(1317,269)",,,,,"(723,731)",,,,,
1411,,,,"(695,584)",,"(1286,697)",,,"(1380,336)",,"(1204,931)","(730,759)",,,,,"(1313,271)",,,,,"(723,727)",,,,,
1412,,,,"(696,585)",,"(1286,698)",,,"(1376,340)","(791,168)","(1207,925)","(731,755)","(730,766)",,,,"(1310,272)",,,,,"(723,725)",,,,,
1413,,,,"(696,584)",,"(1291,694)",,,"(1371,343)","(792,167)","(1213,920)","(730,755)","(730,767)",,,,"(1307,272)",,,,,"(722,726)",,,,,
1414,,,,"(696,584)",,"(1293,692)",,,"(1367,345)","(792,168)","(1217,918)","(730,755)","(730,761)",,,,"(1303,272)",,,,,"(723,722)",,,,,
1415,,,,"(696,584)",,"(1295,689)",,,"(1363,347)","(791,167)","(1225,913)","(731,754)","(730,762)",,,,"(1299,272)",,,,,"(723,718)",,,,,
1416,,,,"(696,585)",,"(1299,687)",,,"(1360,347)",,"(1227,914)","(731,754)","(730,762)",,,,"(1297,271)",,,,,"(722,715)",,,,,
1417,,,,"(696,585)",,"(1301,685)",,,"(1352,353)",,"(1231,911)","(731,755)","(730,765)",,,,"(1297,271)",,,,,"(726,706)",,,,,
1418,,,,"(696,585)",,"(1304,682)",,,"(1347,356)",,"(1237,907)","(730,755)","(730,767)",,,,"(1295,271)",,,,,"(729,702)",,,,,
1419,,,,"(696,585)",,"(1306,679)",,,"(1340,359)",,"(1241,906)","(730,755)","(730,761)",,,,"(1293,271)",,,,,"(731,696)",,,,,
1420,,,,"(696,585)",,"(1308,677)",,,"(1332,368)",,"(1245,902)","(730,759)",,,,,"(1291,271)",,,,,"(734,691)",,,,,
1421,,,,"(697,586)",,"(1311,676)",,,"(1328,368)",,"(1250,899)","(738,684)",,,,,"(1289,271)",,,,,,,,,,
1422,,,,"(696,585)","(730,767)","(1314,673)",,,"(1322,372)",,"(1255,896)","(740,677)",,"(729,759)",,,"(1288,269)",,,,,,,,,,
1423,,,,"(696,585)",,"(1317,670)",,,"(1314,379)",,"(1258,890)","(742,670)",,,,,"(1287,270)",,,,,,,,,,
1424,,,,"(696,586)",,"(1321,666)",,,"(1308,381)",,"(1260,886)","(743,667)",,,,,"(1287,270)",,,,,,,,,,
1425,,,,"(697,586)",,"(1325,663)",,,"(1303,383)",,"(1262,885)","(744,658)",,,,,"(1287,270)",,,,,,,,,,
1426,,,,"(696,585)",,"(1329,660)",,,"(1297,386)",,"(1265,885)","(743,655)",,,,,"(1287,270)",,,,,,,,,,
1427,,,,"(697,585)",,"(1331,658)",,,"(1293,383)",,"(1265,882)","(741,652)",,,,,"(1287,270)",,,,,,,,,,
1428,,,,"(697,586)",,"(1335,656)",,,"(1284,385)",,"(1266,881)","(742,651)",,,,,"(1287,270)",,,,,,,,,,
1429,,,,"(698,585)",,"(1339,653)",,,"(1281,383)",,"(1266,881)","(741,646)",,,,,"(1285,269)",,,,,,,,,,
1430,,,,"(697,585)",,"(1341,650)",,,"(1271,384)",,"(1266,882)","(741,644)",,,,,"(1284,267)",,,,,,,,,,
1431,"(1148,308)",,,"(698,586)",,"(1346,646)",,,"(1264,384)",,"(1266,882)","(742,640)",,,,,"(1282,269)",,,,,,,,,,
1432,"(1145,306)",,,"(698,586)",,"(1349,643)",,,"(1259,382)",,"(1266,882)","(742,636)",,,,,"(1284,267)",,,"(729,767)",,,,,,,
1433,"(1144,305)",,,"(697,585)",,"(1352,639)",,,"(1252,381)",,"(1267,882)","(741,633)",,,,,"(1278,269)",,,,,,,,,,
1434,"(1142,301)",,,"(698,586)",,"(1358,634)",,,"(1246,380)",,"(1267,882)","(743,631)",,,,,"(1274,270)",,,,,,,,,,
1435,"(1139,296)",,,"(698,586)",,"(1365,630)",,,"(1238,378)",,"(1266,882)","(741,628)",,,,,"(1271,269)",,,,,,,,,,
1436,"(1139,288)",,,"(698,586)",,"(1366,626)",,,"(1232,377)",,"(1266,882)","(739,623)",,,,,"(1269,270)",,,,,,,,,,
1437,"(1138,282)",,,"(698,586)",,"(1373,622)",,,"(1226,377)",,"(1266,882)","(736,622)",,,,,"(1265,270)",,,,,,,,,,
1438,"(1137,277)",,,"(698,586)",,"(1376,620)",,,"(1224,377)",,"(1266,882)","(731,619)","(730,742)",,,,"(1262,267)",,,,,,,,,,
1439,"(1136,273)",,,"(698,586)",,"(1379,619)",,,"(1223,377)",,"(1266,882)","(725,617)","(731,741)",,,,"(1262,267)",,,,,,,,,,
1440,"(1137,266)",,,"(698,586)",,"(1382,616)",,,"(1223,377)",,"(1266,882)","(720,614)","(732,741)",,,,"(1258,267)",,,,,,,,,,
1441,"(1136,259)",,,"(697,585)",,"(1387,611)",,,"(1223,377)",,"(1266,881)","(715,612)","(730,737)",,,,"(1253,267)",,,,,,,,,,
1442,"(1134,251)",,,"(698,586)",,"(1393,607)",,,"(1221,376)",,"(1267,881)","(710,610)","(730,733)",,,,"(1252,266)",,,,,,,,,,
1443,"(1133,244)",,,"(699,585)",,"(1396,603)",,,"(1215,379)",,"(1269,880)","(704,607)","(731,726)",,,,"(1253,266)",,,,,,,,,,
1444,"(1134,238)",,,"(699,585)",,"(1401,599)",,,"(1207,379)",,"(1269,880)","(694,604)","(729,721)",,,,"(1247,262)",,,,,,,,,,
1445,"(1133,232)",,,"(699,585)",,"(1406,594)",,,"(1201,380)",,"(1269,880)","(684,601)","(727,715)",,,,"(1245,259)",,,,,,,,,,
1446,"(1133,226)",,,"(700,585)",,"(1410,590)",,,"(1194,380)",,"(1269,880)","(681,600)","(728,711)",,,,"(1246,259)",,,,,,,,,,
1447,"(1133,222)",,,"(700,585)",,"(1416,585)",,,"(1187,379)",,"(1268,880)","(673,598)","(725,707)",,,,"(1245,259)",,,,,,,,,,
1448,"(1133,219)",,,"(700,585)",,"(1419,581)",,,"(1180,380)",,"(1269,880)","(669,597)","(724,700)",,,,"(1244,258)",,,,,,,,,,
1449,"(1133,218)",,,"(700,585)",,"(1423,577)",,,"(1177,378)",,"(1267,882)","(662,596)","(724,698)",,,,"(1243,258)",,,,,,,,,,
1450,"(1134,219)",,,"(700,586)",,"(1427,573)",,,"(1171,377)",,"(1268,881)","(652,596)","(725,699)",,,,"(1238,255)",,,,,,,,,,
1451,"(1134,219)",,,"(700,586)",,"(1431,569)",,,"(1165,377)",,"(1269,880)","(646,597)","(725,698)",,,,"(1236,253)",,,,,,,,,,
1452,"(1133,219)",,,"(700,586)",,"(1434,564)",,,"(1162,378)",,"(1267,882)","(636,599)","(725,698)",,,,"(1234,251)",,,,,,,,,,
1453,"(1133,219)",,,"(700,586)",,"(1439,559)",,,"(1161,378)",,"(1267,882)","(634,599)","(725,698)",,,,"(1233,250)",,,,,,,,,,
1454,"(1134,218)",,,"(700,586)",,"(1442,554)",,,"(1157,377)",,"(1269,880)","(631,598)","(725,698)",,,,"(1232,249)",,"(713,230)",,,,,,,,
1455,"(1136,217)",,,"(700,586)",,"(1445,550)",,,"(1154,378)",,"(1267,882)","(628,598)","(725,698)",,,,"(1232,248)",,,,,,,,,,
