frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_116,ID_117,ID_118,ID_119,ID_120,ID_121,ID_122,ID_123,ID_124,ID_125,ID_126,ID_127,ID_128,ID_129,ID_130,ID_131,ID_132,ID_133,ID_134,ID_135,ID_136,ID_137,ID_138,ID_139,ID_140,ID_141,ID_142,ID_143,ID_144,ID_145,ID_146,ID_147,ID_148,ID_149
12908,,,,,(544!959),,,,,,,,(1018!991),,,(216!1442),,,,,,,,,,,,,,,,,,,,,,(622!1328),,,,,,,,(926!196),(558!1173),,,,,(958!1807),,(1328!1222),,,(253!1151),,,,,,,,,,,(299!1745),,,,,,(1079!885),(947!1363),,,,,,,,(958!1134),,(464!809),,,,,,,,(1101!1095),,,,,,(212!370),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12909,,,,,(549!960),,,,,,,,(1016!987),,,(215!1439),,,,,,,,,,,,,,,,,,,,,,(622!1328),,,,,,,,,(560!1170),,,,,(959!1806),,(1328!1219),,,(253!1152),,,,,,,,,,,(295!1744),,,,,,(1078!885),(948!1363),,,,,,,,(958!1134),,(468!808),,,,,,,,(1104!1095),,,,,,(208!367),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12910,,,,(1267!1096),(553!959),,,,,,,,(1014!985),,,(213!1435),,,,,,,,,,,,,,,,,,,,,,(622!1328),,,,,,,,,(562!1168),,,,,(954!1813),,(1328!1217),,,(253!1152),,,,,,,,,,,(290!1744),,,,,,(1078!885),(947!1363),,,,,,,,(958!1134),,(472!805),,,,,,,,(1106!1094),,,,,,(206!367),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12911,,,,(1266!1096),(554!958),,,,,,,,(1011!980),,,(211!1432),,,,,,,,,,,,,,,,,,,,,,(622!1328),,,,,,,,,(563!1168),,,,,(960!1807),,(1329!1214),,,(253!1152),,,,,,,,,,,(287!1742),,,,,,(1078!885),(946!1363),,,,,,,,(958!1134),,(477!801),,,,,,,,(1108!1093),,,,,,(202!366),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12912,,,,(1266!1096),(557!957),,,,,,,,(1008!974),,,(210!1427),,,,,,,,,,,,,,,,,,,,,,(623!1328),,,,,,,,,(567!1166),,,,,(957!1813),,(1330!1210),,,(253!1152),,,,,,,,,,,(283!1742),,,,,,(1078!885),(947!1363),,,,,,,,(958!1134),,(481!799),,,,,,,,(1111!1094),,,,,,(199!364),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12913,,,,(1272!1096),(559!960),,,,,,,,(1007!971),,,(210!1425),,,,,,,,,,,,,,,,,,,,,,(623!1328),,,,,,,,,(569!1165),,,,,(959!1813),,(1331!1207),,,(253!1152),,,,,,,,,,,(280!1743),,,,,,(1078!885),(946!1363),,,,,,,,(958!1134),,(483!797),,,,,,,,(1114!1093),,,,,,(196!362),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12914,,,,(1271!1097),(561!962),,,,,,,,(1005!968),,,(210!1419),,,,,,,,,,,,,,,,,,,,,,(622!1328),,,,,,,,,(571!1164),,,,,(960!1814),,(1333!1204),,,(254!1152),,,,,,,,,,,(276!1744),,,,,,(1078!885),(946!1363),,,,,,,,(958!1134),,(486!795),,,,,,,,(1116!1093),,,,,,(192!362),,,,,,,,,,,,(459!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12915,,,,(1271!1096),(564!964),,,,,,,,(1003!963),,,(208!1415),,,,,,,,,,,,,,,,,,,,,,(623!1328),,,,,,,,,(573!1164),,,,,(960!1814),,(1335!1202),,,(253!1151),,,,,,,,,,,(271!1744),,,,,,(1078!885),(947!1363),,,,,,,,(958!1134),,(490!790),,,,,,,,(1118!1093),,,,,,(189!360),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12916,,,,(1269!1097),(566!964),,,,,,,,(1002!958),,,(206!1411),,,,,,,,,,,,,,,,,,,,,,(622!1328),,,,,,,,,(574!1163),,,,,(958!1815),,(1337!1200),,,(253!1152),,,,,,,,,,,(269!1743),,,,,,(1078!885),(947!1363),,,,,,,,(958!1134),,(495!786),,,,,,,,(1121!1093),,,,,,(185!359),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12917,,,,(1266!1096),(569!967),,,,,,,,(1000!954),,,(204!1408),,,,,,,,,,,,,,,,,,,,,,(623!1328),,,,,,,,,(575!1162),,,,,(957!1814),,(1341!1196),,,(253!1151),,,,,,,,,,,(266!1743),,,,,,(1079!885),(947!1363),,,,,,,,(958!1134),,(493!785),,,,,,,,(1124!1093),,,,,,(184!356),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12918,,,,(1264!1099),(571!965),,,,,,,,(998!951),,,(203!1404),,,,,,,,,,,,,,,,,,,,,,(623!1328),,,,,,,,,(576!1162),,,,,(961!1806),,(1342!1194),,,(253!1152),,,,,,,,,,,(264!1743),,,,,,(1079!885),(946!1363),,,,,,,,(958!1134),,(503!783),,,,,,,,(1128!1093),,,,,,(180!354),,,,,,,,,,,,(459!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12919,,,,(1263!1096),(575!967),,,,,,,,(996!946),,,(201!1399),,,,,,,,,,,,,,,,,,,,,,(622!1329),,,,,,,,,(576!1161),,,,,(954!1815),,(1343!1190),,,(254!1152),,,,,,,,,,,(261!1741),,,,,,(1079!885),(947!1363),,,,,,,,(958!1134),,(512!777),,,,,,,,(1131!1092),,,,,,(176!353),,,,,,,,,,,,(460!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12920,,,,(1261!1098),(578!967),,,,,,,,(993!940),,,(199!1394),,,,,,,,,,,,,,,,,,,,,,(622!1329),,,,,,,,,(576!1161),,,,,(953!1815),,(1344!1187),,,(253!1152),,,,,,,,,,,(258!1741),,,,,,(1079!885),(946!1363),,,,,,,,(958!1134),,(515!775),,,,,,,,(1134!1090),,,,,,(173!351),,,,,,,,,,,,(460!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12921,,,,(1260!1101),(580!966),,,,,,,,(992!936),,,(198!1391),,,,,,,,,,,,,,,,,,,,,,(622!1328),,,,,,,,,(576!1162),,,,,(951!1815),,(1346!1183),,,(253!1153),,,,,,,,,,,(255!1739),,,,,,(1079!885),(946!1364),,,,,,,,(958!1134),,(515!771),,,,,,,,(1137!1090),,,,,,(169!349),,,,,,,,,,,,(460!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12922,,,,(1259!1102),(583!966),,,,,,,,(991!932),,,(198!1386),,,,,,,,,,,,,,,,,,,,,,(622!1328),,,,,,,,,(576!1161),,,,,(955!1807),,(1346!1180),,,(254!1152),,,,,,,,,,,(252!1740),,,,,,(1079!885),(946!1364),,,,,,,,(958!1134),,(516!767),,,,,,,,(1140!1089),,,,,,(167!347),,,,,,,,,,,,(459!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12923,,,,(1258!1101),(586!966),,,,,,,,(991!926),,,(196!1381),,,,,,,,,,,,,,,,,,,,,,(622!1328),,,,,,,,(922!194),(576!1161),,,,,(955!1806),,(1347!1177),,,(253!1152),,,,,,,,,,,(249!1740),,,,,,(1078!885),(944!1365),,,,,,,,(958!1134),,(517!763),,,,,,,,(1143!1089),,,,,,(162!346),,,,,,,,,,,,(459!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12924,,,,(1257!1103),(591!966),,,,,,,,(990!920),,,(197!1377),,,,,,,,,,,,,,,,,,,,,,(622!1327),,,,,,,,,(576!1161),,,,,(950!1814),,(1350!1174),,,(253!1152),,,,,,,,,,,(246!1740),,,,,,(1078!885),(942!1367),,,,,,,,(958!1134),,(521!759),,,,,,,,(1148!1088),,,,,,(161!345),,,,,,,,,,,,(460!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12925,,,,(1255!1102),(592!967),,,,,,,,(988!916),,,(195!1374),,,,,,,,,,,,,,,,,,,,,,(622!1328),,,,,,,,,(576!1161),,,,,(950!1814),,(1352!1172),,,(253!1151),,,,,,,,,,,(241!1741),,,,,,(1078!885),(938!1368),,,,,,,,(958!1134),,(523!757),,,,,,,,(1152!1089),,,,,,(156!340),,,,,,,,,,,,(459!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12926,,,,(1253!1104),(594!967),,,,,,,,(987!914),,,(192!1371),,,,,,,,,,,,,,,,,,,,,,(622!1328),,,,,,,,,(576!1161),,,,,(949!1813),,(1353!1169),,,(253!1151),,,,,,,,,,,(240!1740),,,,,,(1078!886),(934!1369),,,,,,,,(958!1134),,(529!753),,,,,,,,(1155!1089),,,,,,(153!337),,,,,,,,,,,,(459!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12927,,,,(1251!1104),(598!968),,,,,,,,(985!911),,,(188!1366),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,,(576!1161),,,,,(950!1812),,(1354!1167),,,(253!1151),,,,,,,,,,,(239!1741),,,,,,(1078!887),(931!1370),,,,,,,,(958!1134),,(533!749),,,,,,,,(1158!1090),,,,,,(149!333),,,,,,,,,,,,(459!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12928,,,,(1249!1106),(600!968),,,,,,,,(983!904),,,(184!1362),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,,(576!1161),,,,,(950!1812),,(1355!1165),,,(254!1152),,,,,,,,,,,(233!1740),,,,,,(1079!888),(927!1374),,,,,,,,(958!1134),,(535!747),,,,,,,,(1160!1089),,,,,,(147!331),,,,,,,,,,,,(459!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12929,,,,(1247!1107),(604!969),,,,,,,,(982!899),,,(184!1359),,,,,,,,,,,,,,,,,,,,,,(622!1327),,,,,,,,(922!194),(576!1161),,,,,(950!1811),,(1355!1161),,,(252!1152),,,,,,,,,,,(233!1740),,,,,,(1079!889),(924!1377),,,,,,,,(958!1134),,(538!744),,,,,,,,(1162!1088),,,,,,(145!327),,,,,,,,,,,,(459!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12930,,,,(1245!1108),(609!969),,,,,,,,(981!895),,,(181!1355),,,,,,,,,,,,,,,,,,,,,,(622!1327),,,,,,,,(925!196),(576!1161),,,,,(950!1811),,(1357!1159),,,(253!1152),,,,,,,,,,,(228!1737),,,,,,(1077!889),(922!1380),,,,,,,,(958!1134),,(541!740),,,,,,,,(1164!1087),,,,,,(143!325),,,,,,,,,,,,(459!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12931,,,,(1242!1109),(612!970),,,,,,,,(980!891),,,(179!1352),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,(926!196),(576!1161),,,,,(950!1811),,(1356!1155),,,(254!1152),,,,,,,,,,,(223!1735),,,,,,(1080!891),(921!1382),,,,,,,,(958!1134),,(544!736),,,,,,,,(1165!1087),,,,,,(139!322),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12932,,,,(1241!1109),(616!970),,,,,,,,(979!885),,,(177!1349),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,(923!193),(576!1161),,,,,(950!1811),,(1357!1152),,,(253!1152),,,,,,,,,,,(222!1734),,,,,,(1081!893),(919!1384),,,,,,,,(958!1134),,(548!733),,,,,,,,(1165!1087),,,,,,(137!319),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12933,,,,(1240!1109),(618!969),,,,,,,,(977!880),,,(175!1347),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,,(576!1161),,,,,(950!1811),,(1357!1149),,,(254!1152),,,,,,,,,,,(218!1734),,,,,,(1081!895),(916!1387),,,,,,,,(958!1134),,(552!731),,,,,,,,(1166!1086),,,,,,(137!316),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12934,,,,(1239!1111),(621!969),,,,,,,,(975!877),,,(173!1346),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,(926!196),(576!1161),,,,,(950!1811),,(1359!1145),,,(253!1152),,,,,,,,,,,(210!1732),,,,,,(1083!896),(916!1389),,,,,,,,(958!1134),,(557!727),,,,,,,,(1166!1086),,,,,,(134!315),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12935,,,,(1238!1112),(625!969),,,,,,,,(973!873),,,(168!1344),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,(925!197),(576!1161),,,,,(950!1811),,(1360!1143),,,(254!1152),,,,,,,,,,,(209!1731),,,,,,(1083!898),(916!1392),,,,,,,,(958!1134),,(561!724),,,,,,,,(1166!1086),,,,,,(136!310),,,,,,,,,,,,(459!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12936,,,,(1237!1114),(628!970),,,,,,,,(971!868),,,(163!1342),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,,(576!1161),,,,,(950!1811),,(1362!1141),,,(253!1152),,,,,,,,,,,(206!1729),,,,,,(1085!900),(916!1397),,,,,,,,(958!1134),,(566!719),,,,,,,,(1165!1086),,,,,,(137!308),,,,,,,,,,,,(460!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12937,,,,(1235!1114),(630!970),,,,,,,,(969!862),,,(162!1340),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,(926!197),(576!1161),,,,,(950!1811),,(1361!1138),,,(253!1152),,,,,,,,,,,(204!1729),,,,,,(1084!900),(916!1400),,,,,,,,(958!1134),,(568!716),,,,,,,,(1166!1086),,,,,,(135!305),,,,,,,,,,,,(459!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12938,,,,(1234!1115),(633!973),,,,,,,,(968!858),,,(161!1336),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,(927!198),(576!1161),,,,,(950!1811),,(1361!1136),,,(253!1152),,,,,,,,,,,(201!1724),,,,,,(1086!901),(918!1403),,,,,,,,(958!1134),,(571!711),,,,,,,,(1166!1086),,,,,,(137!301),,,,,,,,,,,,(459!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12939,,,,(1231!1116),(635!972),,,,,,,,(966!852),,,(158!1331),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,(928!197),(576!1161),,,,,(950!1811),,(1362!1133),,,(253!1152),,,,,,,,,,,(201!1720),,,,,,(1088!902),(922!1406),,,,,,,,(958!1134),,(574!707),,,,,,,,(1165!1086),,,,,,(135!296),,,,,,,,,,,,(459!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12940,,,,(1229!1117),(639!971),,,,,,,,(966!846),,,(155!1327),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,(926!197),(576!1161),,,,,(950!1811),,(1363!1128),,,(253!1152),,,,,,,,,,,(200!1717),,,,,,(1088!903),(923!1410),,,,,,,,(958!1134),,(578!702),,,,,,,,(1166!1086),,,,,,(136!297),,,,,,,,,,,,(459!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12941,,,,(1228!1119),(641!971),,,,,,,,(963!841),,,(153!1325),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,(925!197),(577!1161),,,,,(950!1811),,(1362!1124),,,(253!1152),,,,,,,,,,,(195!1714),,,,,,(1088!905),(927!1414),,,,,,,,(958!1134),,(581!699),,,,,,,,(1165!1086),,,,,,(135!295),,,,,,,,,,,,(459!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12942,,,,(1225!1122),(644!972),,,,,,,,(962!837),,,(150!1323),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,,(577!1161),,,,,(950!1811),,(1363!1120),,,(253!1152),,,,,,,,,,,(192!1712),,,,,,(1089!905),(929!1418),,,,,,,,(958!1134),,(585!696),,,,,,,,(1165!1086),,,,,,(135!289),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12943,,,,(1222!1123),(647!973),,(1450!78),,,,,,(960!832),,,(147!1321),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,,(576!1162),,,,,(950!1811),,(1362!1115),,,(254!1152),,,,,,,,,,,(189!1710),,,,,,(1090!907),(932!1419),,,,,,,,(958!1134),,(588!692),,,,,,,,(1165!1086),,,,,,(136!288),,,,,,,,,,,,(459!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12944,,,,(1221!1125),(651!972),,,,,,,,(959!826),,,(145!1319),,,,,,,,,,,,,,,,,,,,,,(624!1327),,,,,,,,,(577!1161),,,,,(950!1811),,(1363!1111),,,(254!1152),,,,,,,,,,,(186!1706),,,,,,(1090!908),(937!1422),,,,,,,,(958!1134),,(591!688),,,,,,,,(1165!1086),,,,,,(136!281),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12945,,,,(1220!1127),(652!973),,,,,,,,(958!821),,,(141!1315),,,,,,,,,,,,,,,,,,,,,,(624!1327),,,,,,,,(927!197),(577!1161),,,,,(950!1810),,(1365!1106),,,(254!1152),,,,,,,,,,,(184!1704),,,,,,(1091!909),(941!1424),,,,,,,,(958!1134),,(593!685),,,,,,,,(1165!1086),,,,,,(136!283),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12946,,,,(1219!1130),(656!972),,,,,,,,(957!817),,,(140!1311),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,,(578!1160),,,,,(950!1811),,(1366!1102),,,(254!1152),,,,,,,,,,,(181!1702),,,,,,(1091!910),(943!1427),,,,,,,,(958!1134),,(596!680),,,,,,,,(1165!1086),,,,,,,,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12947,,,,(1219!1133),(659!973),,,,,,,,(956!812),,,(140!1307),,,,,,,,,,,,,,,,,,,,,,(623!1328),,,,,,,,,(579!1160),,,,,(950!1811),,(1365!1099),,,(254!1152),,,,,,,,,,,(180!1697),,,,,,(1091!911),(947!1430),,,,,,,,(958!1134),,(600!676),,,,,,,,(1165!1086),,,,,,,,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12948,,,,(1218!1136),(661!974),,,,,,,,(955!806),,,(141!1302),,,,,,,,,,,,,,,,,,,,,,(624!1328),,,,,,,,(924!197),(581!1159),,,,,(950!1811),,(1366!1096),,,(253!1152),,,,,,,,,,,(180!1693),,,,,,(1089!913),(952!1434),,,,,,,,(958!1133),,(604!672),,,,,,,,(1165!1085),,,,,,,,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12949,,,,(1217!1139),(663!974),,,,,,,,(954!801),,,(142!1298),,,,,,,,,,,,,,,,,,,,,,(624!1327),,,,,,,,,(586!1159),,,,,(950!1811),,(1366!1092),,,(255!1152),,,,,,,,,,,(176!1689),,,,,,(1091!914),(957!1437),,,,,,,,(958!1134),,(607!670),,,,,,,,(1165!1085),,,,,,(134!265),,,,,,,,,,,,(459!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12950,,,,(1216!1141),(667!975),,,,,,,,(953!798),,,(144!1295),,,,,,,,,,,,,,,,,,,,,,(624!1329),,,,,,,,,(588!1158),,,,,(950!1811),,(1365!1090),,,(255!1152),,,,,,,,,,,(174!1687),,,,,,(1090!916),(960!1439),,,,,,,,(958!1134),,(612!666),,,,,,,,(1165!1083),,,,,,,,,,,,,,,,,,(460!1023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12951,,,,(1215!1145),(669!976),,,,,,,,(951!793),,,(146!1293),,,,,,,,,,,,,,,,,,,,,,(624!1329),,,,,,,,,(591!1158),,,,,(950!1810),,(1364!1086),,,(254!1152),,,,,,,,,,,(172!1686),,,,,,(1090!916),(965!1443),,,,,,,,(958!1134),,(615!663),,,,,,,,(1165!1081),,,,,,(133!259),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12952,,,,(1215!1148),(672!978),,,,,,,,(950!786),,,(147!1290),,,,,,,,,,,,,,,,,,,,,,(624!1329),,,,,,,,,(595!1156),,,,,(950!1810),,(1364!1084),,,(255!1152),,,,,,,,,,,(167!1684),,,,,,(1090!917),(970!1447),,,,,,,,(958!1134),,(617!660),,,,,,,,(1166!1080),,,,,,(133!256),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12953,,,,(1214!1150),(676!979),,,,,,,,(949!781),,,(147!1287),,,,,,,,,,,,,,,,,,,,,,(624!1327),,,,,,,,(924!197),(597!1154),,,,,(950!1811),,(1364!1082),,,(255!1152),,,,,,,,,,,(165!1681),,,,,,(1090!917),(974!1451),,,,,,,,(958!1134),,(618!656),,,,,,,,(1168!1078),,,,,,,,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12954,,,,(1213!1152),(677!979),,,,,,,,(948!776),,,(151!1283),,,,,,,,,,,,,,,,,,,,,,(623!1329),,,,,,,,(927!197),(600!1153),,,,,(950!1811),,(1364!1080),,,(254!1152),,,,,,,,,,,,,,,,,(1090!917),(977!1456),,,,,,,,(958!1134),,(620!650),,,,,,,,(1169!1075),,,,,,,,,,,,,,,,,,(459!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12955,,,,(1213!1156),(681!981),,,,,,,,(948!771),,,(152!1282),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,(924!197),(602!1151),,,,,(950!1811),,(1364!1078),,,(254!1152),,,,,,,,,,,(162!1674),,,,,,(1090!917),(981!1463),,,,,,,,(958!1134),,(623!644),,,,,,,,(1169!1070),,,,,,(133!252),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12956,,,,(1212!1158),(685!982),,,,,,,,(946!765),,,(156!1279),,,,,,,,,,,,,,,,,,,,,,(624!1326),,,,,,,,,(605!1149),,,,,(950!1810),,(1364!1075),,,(254!1152),,,,,,,,,,,(163!1671),,,,,,(1090!921),(986!1470),,,,,,,,(958!1134),,(625!640),,,,,,,,(1171!1067),,,,,,(134!246),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12957,,,,(1212!1162),(687!981),,,,,,,,(946!760),,,(160!1275),,,,,,,,,,,,,,,,,,,,,,(624!1327),,,,,,,,(925!196),(607!1148),,,,,(951!1809),,(1364!1072),,,(255!1151),,,,,,,,,,,,,,,,,(1088!956),(990!1473),,,,,,,,(958!1134),,(625!633),,,,,,,,(1173!1063),,,,,,,,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12958,,,,(1212!1165),(691!984),,,,,,,,(945!758),,,(163!1274),,,,,,,,,,,,,,,,,,,,,,(624!1327),,,,,,,,(928!197),(610!1146),,,,,(951!1807),,(1365!1068),,,(254!1152),,,,,,,,,,,(157!1659),,,,,,(1088!991),(994!1479),,,,,,,,(958!1134),,(627!628),,,,,,,,(1175!1062),,,,,,,,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12959,,,,,(695!986),,,,,,,,(943!753),,,(165!1273),,,,,,,,,,,,,,,,,,,,,,(623!1327),,,,,,,,(926!196),(614!1146),,,,,(952!1806),,(1363!1064),,,(255!1152),,,,,,,,,,,,,,,,,(1210!1168),(996!1484),,,,,,,,(958!1134),,(627!625),,,,,,,,(1175!1061),,,,,,,,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12960,,(1090!1067),,,(700!990),,,,,,,,(942!748),,,(167!1271),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,(927!198),(615!1146),,,,,(951!1806),,(1361!1060),,,(255!1151),,,,,,,,,,,(151!1659),,,,,,(1209!1170),(999!1490),,,,,,,,(958!1134),,(626!622),,,,,,,,(1175!1059),,,,,,,,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12961,,(1092!1093),,,(701!993),,,,,,,,(941!743),,,(168!1268),,,,,,,,,,,,,,,,,,,,,,(623!1326),,,,,,,,,(620!1143),,,,,(951!1807),,(1359!1055),,,(254!1152),,,,,,,,,,,(147!1652),,,,,,(1209!1172),(997!1495),,,,,,,,(958!1134),,(623!617),,,,,,,,(1175!1057),,,,,,(131!238),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12962,,(1099!1103),,,(703!994),,,,,,,,(940!740),,,(173!1266),,,,,,,,,,,,,,,,,,,,,,(624!1326),,,,,,,,,(622!1143),,,,,(951!1805),,(1358!1051),,,(255!1152),,,,,,,,,,,(145!1648),,,,,,(1208!1175),(996!1502),,,,,,,,(958!1134),,(623!612),,,,,,,,(1176!1056),,,,,,(128!236),,,,,,,,,,,,(460!1024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
