frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_116,ID_117,ID_118,ID_119,ID_120,ID_121,ID_122,ID_123
21914,,,,(438!610),,,,,,,(801!849),(870!2068),,,,,,,,,,,(571!1353),,,,,,,,(1050!448),,,,,(188!1165),,,,,,(796!1552),(1272!533),,,,,(1312!2082),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(887!396),(1441!1716),,(1380!1319),(294!1084),,,,,,,,(99!807),,,,,,,,,,,,(1240!2065),(1004!2082),,,,,,,,,,,,,,,,,,,,,
21915,,,,(435!613),,,,,,,(800!849),(873!2068),,,,,,,,,,,(571!1354),,,,,,,,(1047!451),,,,,(189!1165),,,,,,(796!1550),(1273!532),,,,,(1313!2082),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(887!396),,,(1380!1315),(294!1084),,,,,,,,,,,(1347!2037),,,,,,,,,(1236!2066),(1003!2082),,,,,,,,,,,,,,,,,,,,,
21916,,,,(435!612),,,,,,,(800!849),(870!2068),,,,,,,,,,,(570!1354),,,,,,,,(1050!448),,,,,(193!1170),,,,,,(796!1550),(1271!533),,,,,(1313!2082),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(887!396),,,(1380!1312),(294!1084),,,,,,,,,,,,,,,,,,,,(1237!2066),(1003!2082),,,,,,,,,,,,,,,,,,,,,
21917,,,,(435!613),,,,,,,(800!850),(870!2067),,,,,,,,,,,(571!1353),,,,,,,,(1045!451),,,,,(193!1170),,,,,,(796!1551),(1271!535),,,,,(1312!2081),,,,(245!1381),,,,(180!1378),,,,,,,,,,,,,,,,,,,,,,(888!395),,,(1380!1309),(294!1084),,,,,,,,,,,(1347!2038),,,,,,,,,(1237!2066),(1003!2082),,,,,,,,,,,,,,,,,,,,,
21918,,,,(435!612),,,,,,,(801!850),(870!2069),,,,,,,,,,,(570!1354),,,,,,,,(1047!451),,,,,(188!1165),,,,,,(796!1551),(1272!532),,,,,(1313!2082),,,,(245!1381),,,,(180!1378),,,,,,,,,,,,,,,,,,,,,,(888!396),,,(1380!1307),(295!1084),,,,,,,,,,,,,,,,,,,,(1240!2066),(1003!2082),,,,,,,,,,,,,,,,,,,,,
21919,,,,(435!613),,,,,,,(801!850),(870!2067),,,,,,,,,,,(570!1355),,,,,,,,(1050!448),,,,,(193!1170),,,,,,(795!1553),(1272!532),,,,,(1313!2082),,,,(245!1381),,,,(179!1376),,,,,,,,,,,,,,,,,,,,,,(889!395),,,(1381!1305),(294!1084),,,,,,,,,,,,,,,,,,,,(1240!2065),(1003!2080),,,,,,,,,,,,,,,,,,,,,
21920,,,,(435!613),,,,,,,(801!849),(870!2067),,,,,,,,,,,(570!1354),,,,,,,,,,,,,(193!1170),,,,,,(796!1551),(1052!448),,,,,(1313!2082),,,,(244!1381),,,,(180!1380),,,,,,,,,,,,,,,,,,,,,,(888!395),,,(1379!1301),(293!1084),,,,,,,(102!814),,(98!846),,(1350!2045),,,,,,,,,(1240!2066),(1003!2082),,,,,,,,,,,,,,,,,,,,,
21921,,,,(435!613),,,,,,,(802!849),(871!2067),,(1272!531),,,,,,,,,(570!1354),,,,,,,,,,,,,(188!1166),,,,,,(796!1550),,,,,,(1313!2082),,,,(245!1380),,,,(179!1381),,,,,,,,,,,,,,,,,,,,,,(889!395),,,(1380!1297),(293!1084),,,,,,,(99!730),,,,(1351!2048),,,,,,,,,(1238!2065),(1003!2082),,,,,,,,,,,,,,,,,,,,,
21922,,,,(435!613),,,,,,,(801!849),(872!2068),,(1273!531),,,,,,,,,(571!1353),,,,,,,,,,,,,(193!1170),,,,,,(796!1550),(1053!450),,,,,(1313!2082),,,,(245!1380),,,,(179!1376),,,,,,,,,,,,,,,,,,,,,,(889!395),,,(1378!1294),(294!1083),,,,,,,,,,,(1353!2051),,,,,,,,,(1240!2066),(1003!2083),,,,,,,,,,,,,,,,,,,,,
21923,,,,(435!613),,,,,,,(801!849),(871!2068),,(1062!452),,,,,,,,,(569!1355),,,,,,,,,,,,,(188!1165),,,,,,(795!1552),,,,,,(1313!2082),,,,(245!1380),,,,,,,,,,,,,,,,,,,,,,,,,,(889!395),,,(1379!1292),(293!1084),,,,,,,(99!726),,,,(1353!2053),,,,,,,,,(1239!2066),(1003!2083),,,,,,,,,,,,,,,,,,,,,
21924,,,,(435!613),,,,,,,(801!849),(871!2069),,(1056!453),,,,,,,,,(569!1355),,,,,,,,,,,,,(188!1166),,,,,,(795!1553),,,,,,(1313!2082),,,,(245!1381),,,,(178!1380),,,,,,,,,,,,,,,,,,,,,,(890!395),,,(1379!1288),(293!1084),,,,,,,(99!729),,,,(1358!2054),(1274!530),,,,,,,,(1239!2066),(1003!2083),,,,,,,,,,,,,,,,,,,,,
21925,,,,(435!613),,,,,,,(801!849),(872!2068),,,,,,,,,,,(569!1355),,,,,,,,,,,,,(188!1166),,,,,,(796!1550),,,,,,(1313!2082),,,,(245!1381),,,,(178!1383),,,,,,,,,,,,,,,,,,,,,,(888!394),,,(1380!1284),(293!1083),,,,,,,(104!671),,,,(1358!2055),(1273!529),,,,,,,,(1239!2064),(1003!2082),,,,,,,,,,,,,,,,,,,,,
21926,,,,(435!613),,,,,,,(801!850),(872!2069),,,,,,,,,,,(569!1355),,,,,,,,,,,,,(188!1166),,,,,,(796!1551),,,,,,(1313!2082),,,,(244!1381),,,,(178!1384),,,,,,,,,,,,,,,,,,,,,,(888!394),,,(1378!1280),(293!1084),,,,,,,(105!672),,,,(1360!2056),(1273!529),,,,,,,,(1236!2064),(1003!2083),,,,,,,,,,,,,,,,,,,,,
21927,,,,(435!612),,,,,,,(801!849),(872!2068),,(1074!458),,,,,,,,,(569!1355),,,,,,,,,,,,,(193!1170),,,,,,(796!1550),,,,,,(1313!2083),,,,(244!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(891!395),,,(1376!1276),(293!1084),,,,,,,,,,,(1361!2057),(1273!529),,,,,,,,(1237!2062),,,,,,,,,,,,,,,,,,,,,,
21928,,,,(437!610),,,,,,,(801!849),(872!2069),,(1077!461),,,,,,,,,(568!1355),,,,,,,,,,,,,(193!1170),,,,,,(796!1550),,,,,,(1313!2083),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(890!395),,,(1376!1273),(293!1084),,,,,,,,,,,(1364!2062),(1272!528),,,,,,,,(1242!2060),(1005!2083),,,,,,,,,,,,,,,,,,,,,
21929,,,,(436!613),,,,,,,(801!849),(872!2068),,(1080!462),,,,,,,,,(569!1355),,,,,,,,,,,,,(188!1165),,,,,,(796!1550),,,,,,(1313!2082),,,,(245!1381),,,,(179!1387),,,,,,,,,,,,,,,,,,,,,,(891!395),,,(1375!1269),(293!1083),,,,,,,,,,,,(1273!528),,,,,,,,(1241!2058),(1005!2082),,,,,,,,,,,,,,,,,,,,,
21930,,,,(438!611),,,,,,,(801!849),(873!2069),,,,,,,,,,,(569!1354),,,,,,,,,,,,,(189!1165),,,,,,(796!1550),,,,,,(1313!2082),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(892!394),,,(1372!1266),(293!1084),,,,,,,(105!678),,,,(1365!2063),(1273!528),,,,,,,,(1243!2056),(1005!2082),,,,,,,,,,,,,,,,,,,,,
21931,,,,(435!612),,,,,,,(801!849),(873!2070),,(1098!462),,,,,,,,,(569!1354),,,,,,,,,,,,,(188!1165),,,,,,(797!1550),,,,,,(1313!2083),,,,(245!1382),,,,(180!1390),,,,,,,,,,,,,,,,,,,,,,(891!394),,,(1371!1262),(293!1083),,,,,,,,,,,,(1273!528),,,,,,,,(1243!2054),(1005!2082),,,,,,,,,,,,,,,,,,,,,
21932,,,,(437!610),,,,,,,(801!849),(873!2071),,(1098!463),,,,,,,,,(568!1355),,,,,,,,,,,,,(193!1170),,,,,,(796!1550),,,,,,(1313!2082),,,,(245!1382),,,,(180!1392),,,,,,,,,,,,,,,,,,,,,,(891!393),,,(1372!1258),(294!1083),,,,,,,,,(104!847),,(1367!2064),(1273!528),,,,,,,,(1244!2053),(1004!2083),,,,,,,,,,,,,,,,,,,,,
21933,,,,(435!613),,,,,,,(801!849),(872!2070),,(1096!462),,,,,,,,,(569!1355),,,,,,,,,,,,,(188!1165),,,,,,(796!1550),,,,,,(1313!2082),,,,(245!1381),,,,(180!1389),,,,,,,,,,,,,,,,,,,,,,(892!394),,,(1370!1255),(294!1083),,,,,,,,,,,(1370!2068),(1273!527),,,,,,,,(1245!2050),(1004!2080),,,,,,,,,,,,,,,,,,,,,
21934,,,,(435!613),,,,,,,(801!849),(872!2071),,(1099!461),,,,,,,,,(570!1355),,,,,,,,,,,,,(188!1165),,,,,,(796!1550),,,,,,(1313!2082),,,,(244!1381),,,,(179!1390),,,,,,,,,,,,,,,,,,,,,,(892!394),,,(1370!1251),(293!1083),,,,,,,,,,,(1370!2068),(1272!529),,,,,,,,(1246!2046),(1004!2082),,,,,,,,,,,,,,,,,,,,,
21935,,,,(435!613),,,,,,,(802!850),(872!2070),,(1109!460),,,,,,,,,(569!1355),,,,,,,,,,,,,(193!1170),,,,,,(795!1552),,,,,,(1313!2082),,,,(245!1382),,,,(180!1392),,,,,,,,,,,,,,,,,,,,,,(893!395),(1439!1762),,(1370!1247),(293!1084),,,,,,,,,,,(1371!2068),(1273!526),,,,,,,,(1248!2046),(1004!2081),,,,,,,,,,,,,,,,,,,,,
21936,,,,(435!613),,,,,,,(802!849),(870!2070),,(1101!462),,,,,,,,,(569!1355),,,,,,,,,,,,,(188!1165),,,,,,(796!1550),,,,,,(1313!2082),,,,(245!1382),,,,(180!1394),,,,,,,,,,,,,,,,,,,,,,(894!395),,,(1368!1243),(294!1085),,,,,,,,(102!812),,,(1372!2072),(1272!529),,,,,,,,(1250!2043),(1004!2081),,,,,,,,,,,,,,,,,,,,,
21937,,,,(437!611),,,,,,,(802!849),(869!2071),,(1119!460),,,,,,,,,(569!1355),,,,,,,,,,,,,(188!1165),,,,,,(796!1550),,,,,,(1313!2082),,,,(244!1382),,,,(180!1392),,,,,,,,,,,,,,,,,,,,,,(895!395),(1438!1764),,(1368!1240),(294!1084),,,,,,,,(103!695),,,(1373!2073),(1272!528),,,,,,,,(1251!2041),(1005!2080),,,,,,,,,,,,,,,,,,,,,
21938,,,,(434!612),,,,,,,(801!849),(869!2071),,(1119!460),,,,,,,,,(569!1355),,,,,,,,,,,,,(188!1165),,,,,,(796!1550),,,,,,(1313!2081),,,,(245!1382),,,,(181!1392),,,,,,,,,,,,,,,,,,,,,,(896!395),,,(1365!1237),(294!1084),,,,,,,,,,,(1373!2072),(1272!529),,,,,,,,(1254!2036),(1005!2079),,,,,,,,,,,,,,,,,,,,,
21939,,,,(434!612),,,,,,,(801!849),(867!2072),,(1123!459),,,,,,,,,(569!1355),,,,,,,,,,,,,(193!1170),,,,,,(796!1550),,,,,,(1313!2082),,,,(244!1382),,,,(181!1395),,,,,,,,(102!734),,,,,,,,,,,,,(102!771),(896!395),,,(1365!1234),(294!1084),,,,,,,,,,,(1374!2073),(1273!526),,,,,,,,(1257!2035),(1005!2078),,,,,,,,,,,,,,,,,,,,,
21940,,,,(434!613),,,,,,,(803!849),(867!2073),,,,,,,,,,,(569!1354),,,,,,,,,,,,,(193!1170),,,,,,(796!1550),,,,,,(1313!2082),,,,(245!1382),,,,(180!1397),,,,,,,,(99!814),,,,,,,,,,,,,,(897!395),,,(1363!1231),(294!1083),,,,,,,,,,,(1374!2074),(1274!528),,,,,,,,(1259!2033),(1006!2078),,,,,,,,,,,,,,,,,,,,,
21941,,,,(436!613),,,,,,,(804!849),(866!2072),,(1122!461),,,,,,,,,(569!1355),,,,,,,,,,,,,(188!1165),,,,,,(796!1550),,,,,,(1313!2082),,,,(245!1382),,,,(180!1400),,,,,,,,,,,,,,,,,,,,,,(897!396),,,(1362!1227),(293!1083),,,,,,,,,,,(1374!2073),(1274!527),,,,,,,,(1261!2032),(1006!2080),,,,,,,,,,,,,,,,,,,,,
21942,,,,(434!613),,,,,,,(804!849),(865!2073),,(1127!459),,,,,,,,,(569!1355),,,,,,,,,,,,,(188!1165),,,,,,(796!1550),,,,,,(1313!2082),,,,(244!1382),,,,(179!1398),,,,,,,,,,,,,,,,,,,,,,(898!396),,,(1361!1225),(294!1083),,,,,,,,,,,(1374!2074),(1274!529),,,,,,,,(1263!2031),(1008!2079),,,,,,,,,,,,,,,,,,,,,
21943,,,,(435!613),,,,,,,(805!848),(865!2073),,(1127!459),,,,,,,,,(569!1355),,,,,,,,,,,,,(187!1165),,,,,,(796!1550),,,,,,(1313!2082),,,,(245!1382),,,,,,,,,,,,,,,,,,,,,,,,,,(901!395),,,(1360!1222),(293!1083),,,,,,,,(104!691),,,(1375!2073),(1274!528),,,,,,,,(1266!2026),(1009!2077),,,,,,,,,,,,,,,,,,,,,
21944,,,,(437!611),,,,,,,(805!848),(862!2074),,,,,,,,,,,(569!1355),,,,,,,,,,,,,(193!1170),,,,,,(796!1550),,,,,,(1313!2082),,,,(245!1382),,,,,,,,,,,,(100!812),,,,,,,,,,,,,,(902!395),(1437!1771),,(1359!1218),(293!1083),,,,,,,,(103!762),,,(1375!2074),(1274!528),,,,,,,,(1268!2024),(1009!2077),,,,,,,,,,,,,,,,,,,,,
21945,,,,(434!613),,,,,,,(805!848),(864!2073),,(1136!457),,,,,,,,,(570!1355),,,,,,,,,,,,,(188!1165),,,,,,(796!1550),,,,,,(1313!2082),,,,(245!1381),,,,(180!1400),,,,,,,,,,,,,,,,,,,,,,(903!396),(1438!1773),,(1358!1214),(293!1084),,,,,,,,,,,(1374!2074),(1273!528),,,,,,,,(1271!2021),(1010!2078),,,,,,,,,,,,,,,,,,,,,
21946,,,,(434!613),,,,,,,(803!849),(862!2075),,,,,,,,,,,(570!1354),,,,,,,,,,,,,(187!1165),,,,,,(796!1550),,,,,,(1313!2081),,,,(245!1382),,,,(180!1399),,,,,,,,(100!815),,,,,,,,,,,,,,(903!395),,,(1357!1211),(293!1083),,,,,,,,,,,(1375!2074),(1274!528),,,,,,,,(1273!2018),(1012!2079),,,,,,,,,,,,,,,,,,,,,
21947,,,,(434!613),,,,,,,(805!849),(861!2075),,(1137!455),,,,,,,,,(570!1354),,,,,,,,,,,,,(193!1170),,,,,,(796!1550),,,,,,(1313!2082),,,,(245!1382),,,,,,,,,,,,(98!818),,,,,,,,,,,,,,(904!396),,,(1355!1208),(294!1083),,,,,,,,(99!733),,,(1375!2074),(1271!532),,,,,,,,(1274!2019),(1013!2080),,,,,,,,,,,,,,,,,,,,,
21948,,,,(434!613),,,,,,,(805!849),(860!2074),,,,,,,,,,,(569!1354),,,,,,,,,,,,,(193!1170),,,,,,(796!1550),,,,,,(1313!2081),,,,(245!1382),,,,(179!1399),,,,,,,,,,,,,,,,,,,,,,(898!397),,,(1354!1205),(293!1083),,,,,,,,,,,(1375!2074),(1274!528),,,,,,,,(1274!2018),(1015!2081),,,,,,,,,,,,,,,,,,,,,
21949,,,,(434!613),,,,,,,(805!848),(857!2072),,,,,,,,,,,(569!1354),,,,,,,,,,,,,(187!1165),,,,,,(796!1550),,,,,,(1313!2082),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(905!395),,,(1352!1201),(293!1083),,,,,,,(104!684),,,,(1375!2074),(1274!528),,,,,,,,(1278!2014),(1016!2081),,,,,,,,,,,,,,,,,,,,,
21950,,,,(434!613),,,,,,,(805!848),(859!2073),,,,,,,,,,,(569!1355),,,,,,,,,,,,,(187!1165),,,,,,(796!1550),,,,,,(1313!2082),,,,(245!1381),,,,(179!1399),,,,,,,,,,,,,,,,,,,,,,(909!396),,,(1349!1197),(293!1083),,,,,,,(102!704),,,,(1375!2074),,,,,,,,,(1281!2013),(1017!2080),,,,,,,,,,,,,,,,,,,,,
21951,,,,(434!613),,,,,,,(805!849),(858!2073),,,,,,,,,,,(570!1354),,,,,,,,,,,,,(193!1170),,,,,,(796!1550),,,,,,(1313!2082),,,,(244!1381),,,,(179!1398),,,,,,,,,,,,,,,,,,,,,,,,,(1348!1195),(294!1083),,,,,,,,,,,(1375!2074),(1274!528),,,,,,,,(1284!2010),(1017!2081),,,,,,,,,,,,,,,,,,,,,
21952,,,,(434!613),,,,,,,(805!849),(857!2074),,(1152!453),,,,,,,,,(570!1354),,,,,,,,,,,,,(188!1165),,,,,,(796!1550),,,,,,(1313!2082),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(910!395),(1437!1773),,(1349!1193),(293!1083),,,,,,,(107!680),,,,(1375!2074),(1273!531),,,,,,,,(1287!2008),(1026!2080),,,,,,,,,,,,,,,,,,,,,
21953,,,,(434!613),,,,,,,(804!848),(855!2074),,,,,,,,,,,(570!1355),,,,,,,,,,,,,(187!1165),,,,,,(796!1550),,,,,,(1313!2082),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1152!453),,,(1348!1190),(295!1083),,,,,,,(102!717),,,,(1375!2074),(1275!528),,,,,,,,(1289!2010),(1027!2081),,,,,,,,,,,,,,,,,,,,,
21954,,,,(434!613),,,,,,,(803!849),(855!2075),,,,,,,,,,,(569!1355),,,,,,,,,,,,,(193!1170),,,,,,(796!1550),,,,,,(1313!2082),,,,(245!1381),,,,(179!1400),,,,,,,,,,,,,,,,,,,,,,(1159!451),,,(1347!1186),(295!1083),,,,,,,(102!817),,,,(1375!2074),(1275!527),,,,,,,,(1291!2010),(1027!2081),,,,,,,,,,,,,,,,,,,,,
21955,,,,(434!613),,,,,,,(804!849),(854!2075),,,,,,,,,,,(570!1354),,,,,,,,,,,,,(188!1165),,,,,,(796!1550),,,,,,(1313!2082),,,,(244!1381),,,,(180!1400),,,,,,,,,,,,,,,,,,,,,,,,,(1346!1183),(295!1083),,,,,(917!395),,,,,,(1375!2075),(1275!528),,,,,,,,(1290!2011),(1015!2076),,,,,,,,,,,,,,,,,,,,,
21956,,,,(434!613),,,,,,,(804!848),(854!2076),,,,,,,,,,,(569!1355),,,,,,,,,,,,,(193!1170),,,,,,(795!1550),,,,,,(1313!2082),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,(99!765),(1168!450),,,(1344!1180),(295!1084),,,,,(916!396),,,,,,(1375!2075),(1276!528),,,,,,,,(1296!2010),(1025!2081),,,,,,,,,,,,,,,,,,,,,
21957,,,,(434!613),,,,,,,(805!848),(853!2076),,,,,,,,,,,(569!1355),,,,,,,,,,,,,(193!1170),,,,,,(795!1550),,,,,,(1313!2082),,,,(245!1381),,,,(179!1399),,,,,,,,,,,,,,,,,,,,,(99!732),,,,(1343!1178),(295!1084),,,,,(912!394),,,,,,(1375!2075),(1275!528),,,,,,,,(1301!2009),(1028!2081),,,,,,,,,,,,,,,,,,,,,
21958,,,,(434!613),,,,,,,(805!848),(852!2075),,,,,,,,,,,(569!1355),,,,,,,,,,,,,(193!1170),,,,,,(795!1550),,,,,,(1314!2082),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,(99!732),(1172!449),,,(1342!1174),(295!1084),,,,,(911!394),,,,,,(1375!2074),(1276!528),,,,,,,,(1305!2007),(1024!2081),,,,,,,,,,,,,,,,,,,,,
21959,,,,(434!613),,,,,,,(804!848),(851!2075),,,,,,,,,,,(569!1355),,,,,,,,,,,,,(193!1170),,,,,,(795!1550),,,,,,(1313!2082),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,(100!731),,,,(1340!1170),(295!1084),,,,,(915!394),,,(102!704),,,(1375!2074),(1276!527),,,,,,,,(1307!2006),(1028!2083),,,,,,,,,,,,,,,,,,,,,
21960,,,,(434!613),,,,,,,(804!850),(850!2073),,,,,,,,,,,(570!1355),,,,,,,,,,,,,(188!1165),,,,,,(796!1550),,,,,,(1313!2082),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,(102!705),,,,(1339!1167),(294!1084),,,,,(918!396),,,,,,(1375!2074),(1276!528),,,,,,,,(1309!2005),(1025!2082),,,,,,,,,,,,,,,,,,,,,
21961,,,,(434!613),,,,,,,(805!848),(848!2075),,,,,,,,,,,(569!1355),,,,,,,,,,,,,(193!1170),,,,,,(795!1550),,,,,,(1314!2082),,,,(245!1381),,,,(180!1400),,,,,,,,,,,,,,,,,,,,,(100!731),,,,(1337!1164),(295!1085),,,,,(919!396),,(100!800),,,,(1375!2074),(1276!528),,,,,,,,(1309!2007),(1018!2076),,,,,,,,,,,,,,,,,,,,,
21962,,,,(434!614),,,,,,,(805!848),(848!2074),,,,,,,,,,,(569!1355),,,,,,,,,,,,,(193!1170),,,,,,(795!1550),,,,,,(1313!2082),,,,(245!1381),,,,(180!1399),,,,,,,,,,,,,,,,,,,,,(100!731),,,,(1338!1161),(295!1085),,,,,(922!395),,(103!800),,(102!865),,(1375!2075),(1276!528),,,,,,,,(1313!2007),(1024!2082),,,,,,,,,,,,,,,,,,,,,
21963,,,,(434!613),,,,,,,(804!849),(848!2074),,,,,,,,,,,(569!1356),,,,,,,,,,,,,(193!1170),,,,,,(795!1550),,,,,,(1312!2082),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1185!450),(1437!1773),,(1338!1156),(294!1085),,,,,(923!395),,,,,,(1375!2074),(1276!528),,,,,,,,(1313!2006),(1025!2082),,,,,,,,,,,,,,,,,,,,,
21964,,,,(436!611),,,,,,,(804!848),(846!2075),,,,,,,,,,,(569!1355),,,,,,,,,,,,,(180!1399),,,,,,(795!1550),,,,,,(1313!2082),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1337!1154),(294!1085),,,,,(921!395),,(103!808),,(97!849),,(1375!2075),(1276!528),,,,,,,,(1318!2008),(1025!2082),,,,,,,,,,,,,,,,,,,,,
21965,,,,(434!613),,,,,,,(805!848),(846!2075),,,,,,,,,,,(569!1355),,,,,,,,,,,,,,,,,,,(796!1550),,,,(195!1172),,(1313!2082),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1181!450),(1438!1779),,(1336!1150),(295!1085),,,,,(926!396),,,,,,(1375!2074),(1276!527),,,,,,,,(1321!2009),(1023!2083),,,,,,,,,,,,,,,,,,,,,
21966,,,,(434!613),,,,,,,(805!848),(844!2075),,,,,,,,,,,(569!1355),,,,,,,,,,,,,,,,,,,(795!1550),,,,(180!1400),,(1314!2082),,,,(244!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1181!451),,,(1335!1147),(295!1085),,,,,(925!397),,,,,,(1375!2074),(1276!528),,,,,,,,(1324!2010),(1023!2082),,,,,,,,,,,,,,,,,,,,,
21967,,,,(433!612),,,,,,,(805!848),(844!2075),,,,,,,,,,,(569!1355),,,,,,,,,,,,,,,,,,,(796!1550),,,,(180!1400),,(1314!2082),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1334!1144),(296!1085),,,,,,,,,,,(1375!2074),(1276!528),,,,,,,,(1323!2011),(1026!2082),,,,,,,,,,,,,,,,,,,,,
21968,,,,(434!613),,,,,,,(805!848),(843!2074),,,,,,,,,,,(569!1355),,,,,,,,,,,,,,,,,,,(796!1550),,,,(180!1395),,(1314!2082),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1185!451),,,(1333!1140),(296!1085),,,,,,,,,,,(1375!2074),(1276!528),,,,,,,,(1327!2014),(1026!2082),,,,,,,,,,,,,,,,,,,,,
21969,,,,(434!612),,,,,,,(805!848),(846!2074),,,,,,,,,,,(569!1355),,,,,,,,,,,,,,,,,,,(795!1550),,,,,,(1313!2083),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,(1185!450),(1439!1784),,(1332!1136),(295!1084),,,,,(937!396),,(99!792),,,,(1375!2074),(1276!529),,,,,,,,(1325!2013),(1026!2082),,,,,,,,,,,,,,,,,,,,,
21970,,,,(434!612),,,,,,,(805!848),(841!2073),,,,,,,,,,,(570!1357),,,,,,,,,,,,,,,,,,,(795!1550),,,,,,(1314!2083),,,,(245!1381),,,,,,,,,,,,(102!815),,,,,,,,,,,,,(102!744),,,,(1332!1132),(294!1085),,,,,(938!397),,(99!791),(105!686),,,(1375!2074),(1276!529),,,,,,,,(1330!2016),(1027!2082),,,,,,,,,,,,,,,,,,,,,
21971,,,,(434!612),,,,,,,(804!848),(842!2073),,,,,,,,,,,(570!1355),,,,,,,,,,,,,,,,,,,(795!1550),,,,,,(1313!2083),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1331!1128),(294!1085),,,,,(936!396),,,,,,(1375!2074),(1276!529),,,,,,,,(1331!2016),(1028!2082),(188!1165),,,,,,,,,,,,,,,,,,,,
21972,,,,(434!612),,,,,,,(806!848),(840!2073),,,,,,,,,,,(569!1357),,,,,,,,,,,,,,,,,,,(796!1550),,,,,,(1314!2082),,,,(244!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1332!1124),(294!1084),,,,,(937!395),,,,,,(1375!2074),(1277!529),,,,,,,,(1332!2018),(1026!2082),(188!1165),,,,,,,,,,,,,,,,,,,,
21973,,,,(434!612),,,,,,,(805!848),(842!2073),,,,,,,,,,,(569!1360),,,,,,,,,,,,,,,,,,,(796!1550),,,,,,(1313!2083),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,(1438!1792),,(1331!1118),(295!1085),,,,,,,,,,,(1375!2074),(1276!529),,,,,,,,(1333!2021),(1027!2083),,,,,,,,,,,,,,,,,,,,,
21974,,,,(434!612),,,,,,,(805!850),(839!2073),,,,,,,,,,,(569!1355),,,,,,,,,,,,,,,,,,,(796!1550),,,,,,(1313!2083),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1330!1113),(295!1085),,,,,,,,,,,(1375!2074),(1277!529),,,,,,,,(1333!2024),(1027!2083),(188!1165),,,,,,,,,,,,,,,,,,,,
21975,,,,(434!612),,,,,,,(806!849),(839!2075),,,,,,,,,,,(569!1355),,,,,,,,,,,,,,,,,,,(795!1550),,,,,,(1313!2083),,,,(245!1381),,,,,,,,,,,,(98!817),,,,,,,,,,,,,(99!742),,,,(1328!1110),(295!1085),,,,,(932!396),,(100!796),,,,(1375!2074),(1277!529),,,,,,,,(1334!2026),(1026!2082),,,,,,,,,,,,,,,,,,,,,
21976,,,,(434!612),,,,,,,(805!849),(843!2072),,,,,,,,,,,(569!1355),,,,,,,,,,,,,,,,,,,(795!1550),,,,,,(1313!2083),,,,(245!1381),,,,,,,,,,,,,,,,,,,,,,,,,(99!742),,,,(1327!1105),(295!1085),,,,,(928!396),,(100!796),,,,(1375!2074),(1277!529),,,,,,,,(1334!2028),(1026!2082),(188!1165),,,,,,,,,,,,,,,,,,,,
