frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33
588,(920!199),,(841!293),,(433!757),(197!861),(97!1156),(224!1078),(787!1152),,(1327!1240),(277!1792),(274!1370),,(1260!1625),,,,(767!1314),,,,(1157!1242),(223!1754),,,,,,,,,
589,(920!198),,(840!294),,(433!757),(194!860),(98!1150),(224!1076),(786!1151),,(1328!1240),(277!1792),(274!1369),,(1261!1624),,,,(767!1314),,,,(1155!1243),(224!1752),,,,,,,,,
590,(920!199),,(840!294),,(433!756),(193!860),(97!1156),(225!1075),(786!1151),,(1327!1240),(276!1792),(273!1369),,(1261!1625),,,,(766!1315),,,,(1153!1244),(227!1749),,,,,,,,,
591,(919!198),,(840!296),,(432!756),(192!860),(96!1157),(224!1075),(785!1150),,(1326!1240),(276!1792),(272!1370),,(1260!1626),,,,(766!1316),,,,(1152!1244),(230!1747),,,,,,,,,
592,(919!198),,(842!297),(1405!141),(432!756),(192!860),(96!1157),(225!1075),(785!1150),,(1327!1240),(276!1792),(271!1370),,(1260!1627),,,,(765!1317),,,,(1151!1244),(233!1745),,,,,,,,,
593,(919!198),,(842!297),,(432!757),(191!860),(96!1158),(226!1074),(786!1150),,,(276!1792),(271!1370),,(1259!1628),,,,(764!1317),,,,(1327!1241),(234!1743),,,,,,,,,
594,(919!198),,(841!297),,(432!757),(191!860),(95!1158),(227!1075),(786!1150),,(1148!1242),(276!1792),(271!1371),,(1259!1629),,,,(765!1319),,,,(1327!1241),(236!1743),,,,,,,,,
595,(920!198),,(841!297),,(432!757),(190!860),(96!1159),(227!1074),(786!1150),,(1146!1242),(276!1792),(271!1371),,(1259!1629),,,,(765!1320),,,,(1327!1241),(238!1743),,,,,,,,,
596,(919!198),,(840!297),(1406!157),(432!756),(190!860),(96!1159),(228!1074),(787!1150),,(1144!1243),(277!1792),(270!1370),,(1259!1629),,,,(766!1323),,,(1387!141),(1327!1241),(238!1744),,,,,,,,,
597,(919!198),,(840!299),,(432!756),(193!860),(97!1159),(229!1074),(786!1150),,(1141!1244),(277!1792),(269!1371),,(1259!1630),,,,(766!1324),,,,(1328!1241),(241!1742),,,,,,,,,
598,(920!198),,(840!300),,(433!756),(189!859),(96!1160),(229!1074),(787!1150),,(1140!1245),(277!1792),(269!1371),,(1259!1629),,,,(767!1328),,,,(1328!1243),(244!1741),,,,,,,,,
599,(920!198),,(840!300),(1405!153),(433!756),(189!859),(94!1161),(230!1074),(787!1150),,(1140!1245),(277!1792),(268!1371),,(1258!1629),,,,(766!1332),,,,(1327!1245),(247!1741),,,,,,,,,
600,(920!198),,(840!300),(1403!150),(433!757),(188!859),(93!1161),(233!1075),(787!1150),,(1138!1246),(277!1792),,,(1257!1630),,,,(766!1336),(1344!455),,,(1327!1246),(248!1741),,,,,,,,,
601,(919!198),,(839!301),,(433!756),(188!859),(91!1162),(237!1069),(787!1150),,,(277!1792),(266!1370),,(1257!1631),,,,(765!1336),,,,(1327!1247),(248!1740),,,,,,,,,
602,(922!198),,(839!300),,(432!756),(186!859),(90!1163),(253!1064),(786!1150),,(1133!1250),(277!1792),(266!1371),,(1256!1630),,,,(763!1338),(1343!454),,,(1327!1249),(249!1738),,,,,,,,,
603,(920!198),,(838!301),,(433!756),(186!859),(90!1163),(276!1062),(787!1150),,(1130!1251),(277!1792),,,(1257!1633),,,(69!1113),(761!1340),,,,(1326!1250),(251!1737),,,,,,,,,
604,(920!198),,(838!301),,(433!756),(185!858),(89!1163),(302!1067),(786!1150),,(1129!1250),(277!1792),,,(1257!1632),,,,(760!1341),,,,(1327!1251),(253!1736),,,,,,,,,
605,(920!198),,(838!302),,(433!756),(186!859),(88!1163),(306!1074),(786!1150),,(1127!1251),(277!1792),(264!1369),,(1256!1633),,,,(760!1341),,,,(1327!1251),(253!1736),,,,,,,,,
606,(919!198),,(837!303),(1404!138),(432!755),(185!859),(87!1165),(303!1072),(786!1150),,(1124!1250),(276!1792),,,(1256!1632),,,,(758!1343),,,,(1328!1252),(253!1736),,,,,,,,,
607,(920!198),,(837!303),(1402!167),(432!756),(185!859),(87!1165),(303!1071),(786!1150),,(1122!1251),(277!1792),(265!1371),,(1256!1634),,,,(758!1345),(1343!458),,,(1330!1253),(253!1735),,,,,,,,,
608,(920!198),,(837!303),,(433!755),(185!860),(86!1166),(304!1071),(787!1150),,(1120!1251),(277!1792),(266!1371),,(1254!1633),,,,(756!1348),(1343!458),,,(1329!1252),(254!1734),,,,,,,,,
609,(920!198),,(837!304),,(433!756),(185!860),(86!1167),(305!1072),(787!1150),,(1119!1252),(277!1792),(266!1371),,(1254!1634),,,,(756!1351),(1344!458),,,(1329!1252),(255!1735),,,,,,,,,
610,(920!198),,(837!305),,(433!756),(185!860),(85!1167),(305!1073),(787!1150),,(1118!1252),(277!1792),(266!1371),,(1253!1634),,,,(754!1353),(1344!458),,,(1329!1252),(257!1733),,,,,,,,,
611,(920!198),,(837!306),,(433!755),(185!860),(85!1168),(306!1073),(787!1151),,(1118!1253),(276!1792),(266!1371),,(1254!1635),,,,(756!1355),(1343!462),,,(1329!1254),(259!1733),,,,,,,,,
612,(920!198),,(836!306),,(433!756),(186!860),(84!1168),(305!1074),(787!1151),,(1118!1253),(277!1792),(267!1371),,(1252!1635),,,,(755!1356),(1343!462),,(1387!143),(1328!1256),(261!1732),,,,,,,,,
613,(920!198),,(838!306),,(433!756),(186!860),(84!1168),(304!1074),(787!1151),,(1118!1255),(277!1792),(267!1371),,(1253!1635),,,(68!1116),(754!1357),,,(1386!143),(1328!1258),(262!1731),,,,,,,,,
614,(920!198),,(837!306),(1407!160),(433!756),(184!859),(84!1168),(304!1074),(787!1151),,(1117!1256),(277!1792),(268!1371),,(1251!1634),,,,(754!1358),,,(1387!143),(1327!1259),(263!1731),,,,,,,,,
615,(920!197),,(838!306),,(432!756),(185!860),(84!1168),(306!1074),(787!1150),,(1115!1257),(277!1792),(267!1371),,(1251!1635),,,,(754!1358),(1343!465),,,(1327!1260),(264!1731),,,,,,,,,
616,(920!198),,(836!305),,(433!755),(184!859),(83!1169),(307!1074),(787!1150),,(1113!1258),(277!1792),(267!1371),,(1251!1636),,,(67!1115),(751!1361),(1343!466),,,(1327!1260),(265!1731),,,,,,,,,
617,(919!198),,(837!305),,(433!756),(185!859),(82!1168),(309!1073),(787!1150),,(1112!1259),(277!1792),,,(1251!1636),,,,(750!1363),(1343!467),,,(1328!1263),(265!1731),,,,,,,,,
618,(919!198),,(835!306),(1408!151),(432!754),(183!860),(82!1168),(311!1073),(786!1150),,(1111!1258),(276!1792),,,(1250!1636),,,,(747!1365),(1343!469),,,(1329!1263),(266!1731),,,,,,,,,
619,(920!198),,(835!306),,(432!755),(183!859),(81!1168),(312!1072),(786!1150),,(1110!1258),(276!1792),(267!1371),,(1250!1636),,,(67!1115),(746!1367),(1343!470),,,(1329!1264),(266!1730),,,,,,,,,
620,(920!198),,(835!306),,(433!755),(184!859),(80!1168),(313!1072),(787!1151),,(1109!1258),(277!1792),(268!1371),,(1249!1637),,,,(744!1368),,,,(1329!1264),(270!1730),,,,,,,,,
621,(920!198),,(835!306),,(433!755),(185!859),(81!1168),(313!1072),(787!1151),,(1108!1258),(277!1793),(268!1371),,(1249!1637),,,,(744!1369),(1343!471),,,(1328!1265),(273!1729),,,,,,,,,
622,(919!198),(126!183),(835!307),,(434!755),(184!859),(81!1169),(317!1073),(786!1151),,(1108!1259),(277!1792),(268!1371),,(1250!1639),,,,(741!1370),(1343!471),,,(1328!1265),(276!1725),,,,,,,,,
623,(920!198),,(835!307),,(433!755),(184!859),(81!1169),(319!1073),(787!1150),,(1108!1259),(277!1792),(268!1371),,(1247!1637),,,,(740!1371),(1342!472),,,(1327!1266),(276!1726),,,,,,,,,
624,(921!198),,(835!306),(1405!164),(434!755),(185!860),(81!1169),(321!1074),(787!1150),,(1108!1260),(277!1792),(268!1371),,(1246!1638),,,(68!1112),(739!1374),(1342!473),,(1388!145),(1327!1267),(276!1724),,,,,,,,,
625,(921!198),(131!182),(836!306),,(434!756),(185!860),(81!1169),(322!1073),(787!1150),,(1108!1260),(277!1792),,,(1246!1639),,,(68!1110),(738!1375),(1342!472),,,(1327!1269),(279!1723),,,,,,,,,
626,(921!198),(132!182),(835!306),,(434!756),(185!860),(82!1169),(323!1072),(787!1150),,(1108!1260),(277!1792),(268!1371),,(1246!1640),,,,(738!1377),(1343!472),,,(1327!1271),(279!1722),,,,,,,,,
627,(921!198),(132!182),(835!306),,(433!755),(185!860),(82!1169),(324!1072),(787!1150),,(1108!1260),(277!1792),(268!1371),,(1245!1640),,,,(737!1378),,,,(1327!1272),(284!1722),,,,,,,,,
628,(920!198),,(836!303),,(434!755),(185!860),(82!1167),(323!1072),(787!1150),,(1108!1260),(277!1792),(268!1371),,(1243!1641),,,(69!1114),(735!1379),(1341!478),,,(1328!1272),(284!1722),,,,,,,,,
629,(920!198),,(836!305),,(433!755),(185!860),(82!1169),(324!1071),(787!1150),,(1108!1260),(277!1792),(268!1371),,(1241!1642),,,,(735!1380),(1341!479),,,(1327!1273),(284!1722),,,,,,,,,
630,(920!198),(131!180),(834!307),,(434!755),(185!860),(83!1169),(324!1072),(787!1150),,(1108!1260),(277!1792),(268!1371),,(1240!1643),,,,(733!1382),(1341!478),,,(1327!1274),(287!1721),,,,,,,,,
631,(920!198),,(835!306),,(434!755),(184!860),(82!1169),(323!1072),(787!1150),,(1108!1260),(277!1792),(268!1371),,(1239!1642),,,,(733!1384),(1341!482),,(1386!145),(1326!1274),(288!1721),,,,,,,,,
632,(919!198),,(834!306),,(434!755),(185!859),(82!1169),(323!1072),(786!1150),,(1108!1260),(277!1792),(268!1371),,(1237!1642),,,,(731!1385),(1341!484),,,(1326!1275),(289!1722),,,,,,,,,
633,(919!198),,(834!307),,(433!755),(185!859),(82!1169),(323!1072),(786!1150),,(1108!1260),(277!1792),,,(1235!1643),,,,(730!1387),,,,(1327!1276),(290!1721),,,,,,,,,
634,(920!198),,(835!307),,(433!755),(185!859),(82!1169),(324!1072),(786!1150),,(1108!1260),(277!1792),,,(1233!1643),,,,(726!1387),(1341!484),,,(1327!1277),(292!1720),,,,,,,,,
635,(920!198),,(836!305),,(433!755),(185!859),(82!1169),(324!1072),(786!1150),,(1108!1260),(277!1792),(268!1371),,(1230!1644),,,,(725!1388),(1341!487),,,(1326!1279),(295!1720),,,,,,,,,
636,(920!198),,(835!307),,(434!755),(185!859),(82!1169),(328!1072),(786!1150),,(1108!1260),(277!1792),(269!1371),,(1229!1644),,,,(722!1389),(1341!488),,,(1326!1280),(295!1720),,,,,,,,,
637,(920!198),,(835!305),,(434!755),(185!860),(83!1169),(333!1073),(786!1150),,(1108!1260),(277!1792),(269!1371),,(1227!1644),,,,(719!1391),(1340!489),,,(1326!1282),(297!1719),,,,,,,,,
638,(920!198),(132!183),(836!305),,(434!756),(184!860),(83!1169),(338!1073),(787!1150),,(1108!1260),(278!1792),(269!1371),,(1226!1642),,,,(718!1392),(1341!490),,,(1327!1285),(297!1720),,,,,,,,,
639,(920!198),(133!183),(835!307),,(434!755),(184!860),(83!1169),(341!1073),(787!1150),,(1107!1264),(277!1792),(269!1371),,(1225!1643),,,,(717!1393),(1341!491),,,(1329!1285),(299!1718),,,,,,,,,
640,(920!198),(133!183),(835!307),(1404!150),(434!755),(185!859),(82!1169),(346!1073),(787!1150),,(1106!1266),(277!1792),(269!1373),,(1222!1643),,,,(713!1396),(1342!491),,(1387!144),(1328!1286),(301!1716),,,,,,,,,
641,(920!198),,(835!307),(1404!150),(434!755),(185!859),(82!1169),(353!1072),(786!1150),,(1105!1268),(277!1792),(269!1371),,(1219!1643),,,,(714!1397),(1342!493),,,(1328!1289),(302!1716),,,,,,,,,
642,(920!198),,(835!306),(1403!145),(433!755),(185!859),(83!1169),(356!1074),(786!1150),,(1104!1270),(277!1792),(269!1373),,(1215!1643),,,,(713!1398),(1341!497),,,(1327!1290),(304!1715),,,,,,,,,
643,(920!198),,(835!306),(1387!145),(433!755),(185!859),(82!1170),(360!1074),(786!1150),,,(277!1792),(268!1371),,(1212!1644),,,,(711!1401),(1341!493),,,(1101!1272),(305!1715),,,,,,,,,
644,(920!198),,(834!307),,(433!755),(184!859),(82!1168),(365!1074),(786!1150),,,(277!1792),,,(1210!1644),,,,(709!1402),(1341!494),,,(1100!1273),(306!1715),,,,,,,,,
645,(920!198),,(836!305),,(433!755),(184!859),(82!1168),(370!1075),(786!1150),,,(277!1792),,,(1209!1648),,,,(708!1403),(1340!494),,,(1098!1275),(310!1715),,,,,,,,,
646,(919!198),,(835!307),(1403!173),(433!755),(184!860),(82!1168),(374!1075),(786!1150),,,(277!1792),(268!1371),,(1205!1648),,,,(707!1403),(1342!496),,,(1097!1275),(310!1715),,,,,,,,,
647,(919!198),,(834!307),,(433!755),(185!860),(80!1169),(378!1074),(786!1150),,,(277!1792),(267!1371),,(1202!1649),,,,(703!1405),(1340!497),,,(1096!1275),(314!1714),,,,,,,,,
648,(920!198),,(834!307),(1387!143),(433!755),(184!859),(78!1169),(383!1075),(786!1150),,,(277!1792),(268!1371),,(1198!1648),,,,(703!1406),,,(1405!140),(1094!1275),(315!1714),(1325!1299),,,,,,,,
649,(920!198),,(834!307),,(434!755),(185!860),(79!1169),(390!1076),(786!1150),,,(278!1792),(268!1372),,(1194!1647),,,,(702!1407),(1341!498),,(1387!143),(1092!1277),(317!1714),(1324!1307),,,,,,,,
650,(920!198),,(835!307),,(434!755),(185!859),(80!1168),(394!1076),(786!1150),,,(278!1792),,,(1190!1646),,,,(702!1407),(1341!497),,,(1089!1279),(318!1714),(1326!1302),,,,,,,,
651,(920!198),,(835!308),(1407!141),(434!756),(185!860),(80!1169),(398!1074),(786!1150),,,(278!1792),(268!1372),,(1185!1645),,,,(700!1408),(1341!499),,,(1088!1281),(321!1714),(1326!1309),,,,,,,,
652,(920!198),,(836!305),,(434!756),(185!860),(80!1169),(404!1074),(787!1150),,,(278!1792),(268!1372),,(1182!1644),,,(70!1112),(697!1409),(1341!498),,,(1088!1283),(324!1713),(1325!1305),,,,,,,,
653,(920!198),,(836!305),,(434!756),(185!860),(79!1169),(411!1073),(787!1150),,,(278!1792),,,(1179!1645),,,,(694!1409),(1342!505),,,(1087!1285),(325!1711),(1326!1309),,,,,,,,
654,(920!198),,(836!306),,(434!756),(185!860),(81!1168),(414!1073),(787!1150),,,(278!1792),(268!1372),,(1177!1645),,,(71!1114),(690!1411),,,,(1085!1288),(326!1710),(1325!1309),,,,,,,,
655,(920!198),,(835!308),,(434!756),(185!860),(78!1171),(416!1073),(786!1150),,,(278!1792),,,(1173!1646),,,,(688!1413),,,,(1082!1289),(328!1709),(1326!1312),,,,,,,,
656,(920!198),,(835!307),,(434!756),(184!860),(78!1171),(420!1072),(786!1150),,,(278!1792),(268!1373),,(1171!1647),,,,(684!1416),(1341!505),,,(1079!1290),(328!1710),(1326!1317),,,,,,,,
657,(920!198),,(834!307),(1404!160),(433!756),(183!859),(81!1169),(424!1071),(786!1150),,,(278!1792),(268!1372),,(1169!1645),,,,(681!1419),(1341!504),,,(1077!1290),(329!1709),(1326!1315),,,,,,,,
658,(922!197),,(835!308),,(433!755),(185!859),(77!1172),(427!1070),(786!1150),,,(278!1792),(268!1372),,(1165!1644),,,,(678!1420),,,,(1074!1292),(330!1710),(1323!1322),,,,,,,,
659,(922!197),,(834!308),,(433!756),(184!859),(77!1171),(429!1070),(786!1150),,,(277!1791),,,(1163!1644),,,,(675!1421),,,,(1070!1294),(331!1711),(1325!1323),,,,,,,,
660,(920!198),,(836!303),,(433!755),(184!860),(76!1172),(430!1069),(786!1150),,,(277!1792),,,(1161!1644),,,,(673!1422),(1340!509),,,,(332!1710),(1325!1325),,,,,,,,
661,(920!198),,(834!306),,(433!756),(183!860),(74!1175),(433!1068),(786!1150),,,(278!1792),,,(1159!1642),,,,(671!1422),,,,,(333!1709),(1323!1329),,,,,,,,
662,(920!198),,(835!307),(1404!150),(433!756),(183!859),(74!1177),(436!1067),(786!1150),,,(278!1792),,,(1157!1642),,,,(666!1421),(1340!515),,,(1064!1300),(335!1708),(1323!1330),,,,,,,,
663,(920!198),,(835!307),,(434!756),(182!859),(73!1177),(439!1067),(786!1150),,,(278!1792),,,(1155!1641),,,,(665!1420),(1341!512),,,,(338!1708),(1324!1331),,,,,,,,
664,(920!198),,(834!307),,(434!756),(181!858),(73!1177),(443!1066),(787!1150),,,(278!1792),,,(1149!1641),,,,(662!1420),,,,(1061!1303),(339!1708),(1324!1332),,,,,,,,
665,(920!198),,(834!308),,(434!756),(180!858),(75!1179),(445!1066),(787!1150),,,(278!1792),,,(1147!1641),,,,(659!1421),(1338!518),,,,(340!1707),(1325!1332),,,,,,,,
666,(920!198),,(834!307),,(434!756),(179!857),(74!1178),(444!1066),(787!1150),,,(278!1792),(268!1371),,(1145!1641),,,(69!1115),(658!1421),,,,,(345!1706),(1325!1333),,,,,,,,
667,(920!198),,(836!303),,(434!756),(178!857),(74!1177),(451!1066),(787!1150),,,(279!1792),,,(1142!1641),,,,(655!1423),,,,(1055!1311),(349!1706),(1325!1336),,,,,,,,
668,(920!198),,(834!309),,(434!755),(177!856),(68!1183),(455!1065),(786!1150),,,(278!1792),(267!1371),,(1139!1639),,,,(655!1425),(1339!522),,,,(348!1706),(1325!1335),,,,,,,,
669,(920!198),,(835!305),,(433!756),(176!856),(73!1179),(459!1065),(786!1150),,,(278!1792),(266!1371),,(1137!1639),,,,(654!1426),,,,(1049!1314),(347!1706),(1320!1338),,,,,,,,
670,(920!198),,(835!308),,(433!756),(176!856),(71!1184),(461!1065),(786!1150),,,(278!1792),(265!1370),,(1133!1638),,,,(654!1428),,,,(1045!1315),(349!1706),(1323!1338),,,,,,,,
671,(920!198),,(833!311),,(433!756),(174!856),(68!1183),(465!1064),(786!1150),,,(278!1792),(264!1370),,(1129!1637),,,,(651!1429),,,,(1041!1317),(350!1707),(1323!1338),,,,,,,,
672,(920!198),,(833!313),,(433!755),(174!856),(73!1181),(469!1064),(786!1150),,,(277!1792),(263!1370),,(1125!1637),,,,(649!1431),,,,,(351!1707),(1322!1338),,,,,,,,
673,(920!198),,(833!313),,(433!756),(173!856),(73!1180),(475!1064),(786!1150),,,(278!1792),,,(1122!1635),,,,(648!1433),,,,,(352!1705),(1323!1339),,,,,,,,
674,(920!198),,(832!314),,(433!756),(173!856),(73!1181),(479!1066),(786!1150),,,(278!1792),(261!1370),,(1120!1635),,,,(647!1434),,,,,(355!1704),(1323!1340),,,,,,,,
675,(920!198),,(832!314),,(433!756),(171!856),(74!1181),(484!1066),(786!1150),,,(278!1792),(260!1370),,(1118!1636),,,,(646!1435),,,,,(356!1704),(1324!1341),,,,,,,,
676,(920!198),,(831!314),(1407!141),(434!755),(171!855),(73!1182),(488!1066),(786!1150),,,(278!1792),(259!1371),,(1114!1635),,,,(643!1435),,,,,(357!1704),(1324!1343),,,,,,,,
677,(920!199),,(831!315),(1405!142),(434!756),(170!854),(73!1182),(490!1068),(787!1150),,,(279!1792),,,(1112!1636),,,,(641!1437),,,,,(360!1706),,,,,,,,,
678,(920!199),,(830!316),(1404!138),(434!755),(167!854),,(493!1069),(787!1150),,,(278!1792),(256!1370),,(1109!1634),,,,(638!1438),(1339!523),,,(1021!1320),(364!1706),(1325!1346),,,,,,,,
679,(920!199),,(830!318),,(434!756),(167!853),(73!1185),(494!1069),(787!1150),,,(278!1792),(254!1368),,(1105!1631),,,,(635!1439),(1339!525),,,,(367!1707),,,,,,,,,
680,(920!199),,(830!319),,(434!756),(165!852),,(496!1071),(787!1150),,,(278!1792),,,(1102!1630),,,,(633!1442),(1340!521),,,,(370!1706),(1325!1344),,,,,,,,
681,(920!199),(163!185),(830!318),(1406!142),(434!756),(162!851),,(498!1073),(787!1150),,,(278!1792),,,(1098!1629),,,,(632!1445),(1338!524),,,,(371!1706),(1324!1353),,,,,,,,
682,(920!198),,(829!319),,(433!756),(162!848),(75!1184),(500!1074),(787!1150),,,(278!1792),,,(1096!1627),,,,(630!1448),,,,,(372!1706),(1324!1354),,,,,,,,
683,(920!198),,(828!321),,(433!756),(160!849),,(501!1074),(786!1150),,,(278!1792),(251!1367),,(1092!1625),,,,(626!1451),,,,,(374!1706),(1323!1354),,,,,,,,
684,(922!198),,(828!321),,(433!756),(159!847),(87!1175),(502!1075),(786!1150),,,(278!1792),(241!1363),,(1090!1624),,,,(624!1454),(1337!526),,,,(376!1705),(1324!1352),,,,,,,,
685,(920!198),,(828!322),,(433!755),(159!847),(85!1173),(503!1075),(786!1150),,,(278!1791),(237!1362),,(1089!1624),,,,(622!1455),,,,(1002!1319),(377!1704),(1324!1352),,,,,,,,
686,(922!198),,(828!322),,(433!755),(158!846),(82!1174),(504!1076),(786!1150),,,(278!1791),(235!1363),,(1087!1624),,,,(620!1455),,,,,(378!1704),(1325!1353),,,,,,,,
687,(922!198),,(828!323),(1403!170),(433!755),(157!846),(78!1174),(505!1076),(786!1150),,,(279!1791),(232!1364),,(1086!1623),,,,(617!1457),,,,,(379!1704),(1325!1353),,,,,,,,
688,(920!198),,(827!322),,(433!756),(156!844),,(507!1075),(786!1150),,,(279!1792),(79!1175),,(1084!1620),,,,(614!1458),,,,,(382!1702),(1325!1353),,,,,,,,
689,(920!198),,(827!324),,(433!755),(154!845),,(508!1076),(786!1150),,,(279!1792),(77!1176),,(1081!1617),,,,(610!1459),,,,,(385!1702),(1325!1354),,,,,,,,
690,(920!198),,(827!323),,(433!756),(153!844),,(509!1076),(786!1151),,,(278!1792),(75!1177),,(1079!1615),,,,(609!1461),,,,,(388!1703),(1325!1357),,,,,,,,
691,(920!198),,(827!325),,(433!755),(152!843),,(509!1076),(786!1151),,,(279!1791),(74!1177),,(1077!1612),,,,(607!1463),(1341!529),,,,(389!1704),(1323!1361),,,,,,,,
692,(920!198),,(827!326),,(433!755),(151!843),,(510!1076),(787!1150),,,(279!1792),(75!1178),,(1075!1609),,,,(605!1464),,,,,(391!1704),(1324!1361),,,,,,,,
693,(920!198),,(828!325),,(433!756),(150!843),,(510!1076),(786!1150),,,(278!1792),(75!1179),,(1073!1606),,,,(603!1466),,,,,(393!1706),(1324!1363),,,,,,,,
694,(920!198),,(827!325),,(433!756),(148!842),,(511!1076),(787!1150),,,(278!1792),(74!1179),,(1070!1604),,,,(602!1467),,,,(979!1324),(395!1706),(1324!1365),,,,,,,,
695,(920!198),(167!191),(828!327),,(433!755),(147!842),,(511!1076),(786!1150),,,(278!1792),(74!1180),,(1068!1603),,,,(599!1469),,,(1387!138),(976!1325),(396!1706),(1324!1366),,,,,,,,
696,(920!198),,(826!326),,(433!755),(146!842),,(511!1076),(786!1150),,,(278!1792),(73!1180),,(1066!1601),,,,(596!1470),,,,(972!1325),(398!1707),(1325!1368),,,,,,,,
697,(920!198),(172!190),(827!327),,(433!755),(145!841),,(512!1076),(786!1150),,,(277!1792),(74!1181),,(1064!1600),,,,(593!1472),,,,(970!1325),(398!1707),(1325!1370),,,,,,,,
698,(920!198),(174!188),(826!327),,(433!755),(144!840),,(511!1077),(786!1150),,,(278!1792),(73!1181),,(1062!1597),,,,(589!1473),,,,(968!1325),(400!1707),(1325!1372),,,,,,,,
699,(920!198),(174!188),(826!327),,(433!755),(142!839),,(513!1078),(786!1150),,,(278!1792),(73!1181),,(1060!1594),,,,(586!1475),,,,(966!1325),(402!1707),(1325!1372),,,,,,,,
700,(919!198),(176!189),(826!329),,(433!755),(141!838),,(545!1088),(786!1150),,,(277!1792),(74!1181),,(1059!1590),,,,(581!1475),(1339!540),,,,(404!1705),(1325!1374),(200!1360),,,,,,,
701,(920!198),,(825!330),,(433!755),(141!839),,(578!1095),(786!1150),,,(278!1792),(74!1181),,(1057!1586),,,,(581!1474),(1343!529),,,,(407!1705),(1324!1375),(198!1360),,,,,,,
702,(920!198),(179!188),(825!330),,(433!755),(139!838),,(610!1103),(786!1150),,,(277!1792),(73!1181),,(1055!1582),,,,(576!1475),(1338!536),,,(963!1327),(409!1706),(1324!1376),(195!1359),,,,,,,
703,(920!198),(181!186),(826!332),,(433!755),(139!837),,(649!1111),(787!1150),,,(279!1791),(73!1181),,(1054!1582),,,,(574!1475),(1339!541),,,,(410!1706),(1324!1377),,,,,,,,
704,(921!198),,(826!334),,(433!756),(138!836),,(673!1117),(786!1150),,,(279!1791),(74!1182),,(1052!1578),,,,(572!1476),(1338!539),,,,(412!1707),(1324!1379),(192!1356),,,,,,,
705,(921!198),(183!185),(827!336),,(433!756),(137!834),,(669!1118),(786!1150),,,(279!1791),(74!1182),,(1050!1577),,,(68!1116),(570!1478),,,,(960!1335),(415!1709),(1324!1381),(190!1356),,,,,,,
706,(921!198),,(827!337),,(434!755),(135!833),,(673!1116),(786!1150),,,(279!1792),(73!1181),,(1050!1576),,,,(570!1479),(1338!542),,,(957!1337),(414!1706),(1325!1382),(187!1356),,,,,,,
707,(921!198),,(828!341),,(434!755),(133!831),,(674!1116),(786!1150),,,(279!1791),(74!1181),,(1048!1576),,,,(569!1479),(1338!540),,,(956!1340),(416!1709),(1325!1383),,,,,,,,
708,(920!199),,(827!343),,(433!756),(133!831),,(673!1117),(786!1150),,,(279!1792),(74!1181),,(1046!1574),,,,(567!1479),(1336!541),,,(953!1342),(417!1710),(1325!1383),,,,,,,,
709,(920!199),,(827!345),,(433!756),(132!831),,(675!1117),(786!1150),,,(279!1792),(73!1181),,(1045!1572),,,,(565!1480),,,,,(418!1712),(1325!1383),,,,,,,,
710,(920!199),(184!185),(829!346),,(433!756),(131!829),,(675!1117),(786!1150),,,(278!1792),(73!1182),,(1044!1569),,,,(562!1480),(1337!545),,,(951!1346),(419!1710),(1324!1383),,,,,,,,
711,(919!198),,(829!347),,(433!755),(130!828),,(674!1118),(786!1150),,,(278!1792),(77!1176),,(1042!1566),,,,(558!1477),,,,,(419!1710),(1324!1382),,,,,,,,
712,(920!198),,(830!349),,(433!755),(129!828),,,(786!1150),,,(279!1791),(71!1187),,(1042!1563),,,,(555!1475),(1338!545),,,(951!1348),(421!1710),(1323!1383),(180!1355),,,,,,,
713,(920!198),(188!184),(830!350),,(433!755),(128!826),,,(786!1150),,,(279!1792),,,(1041!1561),,,,(551!1475),(1338!545),,,,(424!1710),(1324!1385),,,,,,,,
714,(920!198),,(831!352),,(433!755),(126!824),,(674!1117),(786!1150),,,(279!1791),(71!1187),,(1040!1558),,,,(548!1473),(1338!545),,,(949!1352),(426!1709),(1323!1386),,,,,,,,
715,(920!199),(187!185),(832!353),,(433!756),(127!823),,(680!1120),(787!1150),,,(279!1791),(72!1186),,(1037!1556),,,,(544!1475),,,,(948!1355),(427!1709),(1322!1386),(176!1354),,,,,,,
716,(920!199),(189!185),(833!354),,(433!755),(126!823),,(677!1119),(787!1150),,,(279!1791),(72!1189),,(1036!1553),,,,(541!1476),(1338!543),,,(947!1357),(430!1709),(1321!1387),,,,,,,,
717,(920!199),(191!184),(834!356),,(434!755),(124!820),,(681!1120),(787!1150),,,(281!1792),(74!1184),,(1034!1553),,,,(539!1476),,,(1387!145),(945!1359),(431!1708),(1323!1389),,,,,,,,
718,(920!199),(191!184),(835!358),,(434!755),(125!819),,(681!1120),(787!1150),,,(279!1792),,,(1032!1550),,,,(537!1476),(1339!544),,,(943!1361),(433!1708),(1322!1392),,,,,,,,
719,(920!199),,(836!358),,(434!755),(124!817),,(681!1120),(786!1150),,,(279!1791),,,(1031!1548),,,,(535!1477),,,,(943!1362),(434!1707),(1322!1394),,,,,,,,
