frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_116,ID_117,ID_118,ID_119,ID_120,ID_121,ID_122,ID_123,ID_124,ID_125,ID_126,ID_127,ID_128,ID_129,ID_130,ID_131,ID_132,ID_133,ID_134,ID_135,ID_136,ID_137,ID_138,ID_139,ID_140,ID_141,ID_142,ID_143,ID_144,ID_145,ID_146,ID_147,ID_148,ID_149,ID_150,ID_151,ID_152,ID_153,ID_154,ID_155,ID_156,ID_157,ID_158,ID_159,ID_160,ID_161,ID_162,ID_163,ID_164,ID_165,ID_166,ID_167,ID_168,ID_169,ID_170,ID_171,ID_172,ID_173,ID_174,ID_175,ID_176,ID_177,ID_178,ID_179,ID_180,ID_181,ID_182,ID_183,ID_184,ID_185,ID_186,ID_187,ID_188,ID_189,ID_190,ID_191,ID_192,ID_193,ID_194,ID_195,ID_196,ID_197,ID_198,ID_199,ID_200,ID_201,ID_202,ID_203,ID_204,ID_205,ID_207,ID_208,ID_209,ID_210,ID_211,ID_212,ID_213,ID_214,ID_215,ID_216
14360,,(355!1055),,(401!1242),,,,,,(793!1918),,,(564!1709),,,,,,,,(150!1305),,,,,,,,,,,,,,(1406!1659),,,(171!716),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1626),(638!700),,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(216!1899),,,,,,,,,,,,,,,,,,,,(1302!773),(1266!1837),,(283!1910),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14361,,(352!1055),,(402!1242),,,,,,(792!1918),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,(1406!1657),,,(171!717),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(637!701),,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(216!1899),,,,,,,,,,,,,,,,,,,,(1302!775),(1266!1836),,(283!1910),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14362,,,,(402!1243),,,,,,(792!1918),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,(1264!1834),,,(171!716),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(636!703),,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(217!1899),,,,,,,,,,,,,,,,,,,,(1302!776),,,(283!1909),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14363,,(352!1055),,(401!1243),,,,,,(793!1918),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(171!717),,,,,,,,,,,,,,,,,,,,,,,,,,,(268!1627),(636!704),,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(216!1899),,,,,,,,,,,,,,,,,,,,(1304!778),,,(283!1910),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14364,,(352!1055),,(401!1243),,,,,,(793!1918),,,(564!1709),,,,,,(897!1614),,,,,,,,,,(383!396),,,,,,,,,(171!716),,,,,,,,,,,,,,(150!1298),,,,,,,,,,,,,(268!1626),(635!706),,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(216!1899),,,,,,,,,,,,,,,,,,,,(1304!779),,,(283!1910),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14365,,(352!1055),,(401!1243),,,,,,(793!1919),,,(564!1709),,,,,,(896!1611),,,,,,,,,,,,,,,,,,,(171!716),,,,,,,,,,,,,,,,,,,,,,,,,,,(268!1626),(635!708),,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(216!1899),,,,,,,,,,,,,,,,,,,,(1303!780),,,(282!1910),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14366,,,,(402!1243),,,,,,(793!1919),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(171!716),,,,,,,,,,,,,,,,,,,,,,,,,,,(268!1626),(636!710),,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(216!1899),,,,,,,,,,,,,,,,,,,,(1303!782),,,(283!1910),,(353!1698),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14367,,(352!1055),,(401!1243),,,,,,(793!1919),,,(562!1709),,,,,,,,,,,,,,,,,,,,,,,,,(171!716),,,,,,,,,,,,,,,,,,,,,,,,,,,(268!1626),(634!710),,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(217!1900),,,,,,,,,,,,,,,,,,,,(1303!781),,,(282!1910),,(353!1698),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14368,,(352!1055),,(402!1243),,,,,,(793!1919),,,(562!1709),,,,,,,,,,,,,,,,,,,,,,,,,(171!715),,,,,,,,,,,,,,,,,,,,,,,,,,,(268!1626),(635!713),,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(217!1900),,,,,,,,,,,,,,,,,,,,(1305!782),,,(282!1910),,(352!1698),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14369,,(355!1055),,(402!1243),,,,,,(792!1919),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(169!716),,,,,,,,,,,,,,(151!1298),,,,,,,,,,,,,(268!1626),(633!715),,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(217!1899),,,,,,,,,,,,,,,,,,,,(1304!784),,,(282!1910),,(353!1698),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14370,,(354!1055),,(402!1243),,,,,,(793!1918),,,(564!1709),,,,,,(894!1608),,,,,,,,,,,,,,,,,,,(170!715),,,,,,,,,,,,,,(151!1298),,,,,,,,,,,,,(268!1627),(632!718),,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(217!1903),,,,,,,,,,,,,,,,,,,,(1302!786),,,(282!1910),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14371,,,,(401!1243),,,,,,(792!1918),,,(564!1709),,,,,,,,,,,,,,,,(383!396),,,,,,,,,(169!715),,,,,,,,,,,,,,(151!1300),,,,,,,,,,,,,(268!1627),(629!724),,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(218!1900),,,,,,,,,,,,,,,,,,,,(1303!788),,,(282!1910),,(353!1698),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14372,,,,(401!1243),,,,,,(792!1919),,,(564!1709),,,,,,,,,,,,,,,,(384!396),,,,,,,,,(168!715),,,,,,,,,,,,,,(151!1298),,,,,,,,,,,,,(268!1627),(628!725),,,,,,,,,,,,,,,,,,,,,(353!1477),,,,,,,,,,,,,,,,(217!1902),,,,,,,,,,,,,,,,,,,,(1303!789),,,(282!1910),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14373,,(352!1055),,(402!1242),,,,,,(792!1919),,,(564!1710),,,,,,,,,,,,,,,,,,,,,,,,,(167!715),,,,,,,,,,,,,,(150!1298),,,,,,,,,,,,,(268!1626),(626!727),,,,,,,,,,,,,,,,,,,,,(352!1478),,,,,,,,,,,,,,,,(217!1900),,,,,,,,,,,(1405!1657),,,,,,,,,(1302!791),,,(282!1910),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14374,,,,(402!1242),,,,,,(792!1919),,,(564!1710),,,,,,,,,,,,,,,,,,,,,,,,,(168!714),,,,,,,,,,,,,,(152!1298),,,,,,,,,,,,,(269!1627),(624!729),,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(217!1900),,,,,,,,,,,,,,,,,,,,(1302!793),,,(282!1910),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14375,,(352!1055),,(401!1243),,,,,,(792!1919),,,(564!1710),,,,,,,,,,,,,,,,,,,,,,,,,(167!714),,,,,,,,,,,,,,(152!1298),,,,,,,,,,,,,(268!1626),,,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(217!1901),,,,,,,,,,,,,,,,,,,,(1301!791),,,(282!1910),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14376,,(352!1054),,(402!1243),,,,,,(792!1919),,,(564!1710),,,,,,,,,,,,,,,,(383!396),,,,,,,,,(167!714),,,,,,,,,,,,,,(154!1298),,,,,,,,,,,,,(268!1627),,,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(217!1900),,,,,,,,,,,,,,,,,,,,(1301!795),,,(282!1910),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14377,,(352!1054),,(402!1243),,,,,,(792!1919),,,(564!1710),,,,,,,,,,,,,,,,,,,,,,,,,(167!713),,,,,,,,,,,,,,(152!1298),,,,,,,,,,,,,(268!1627),(623!734),,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(217!1900),,,,,,,,,,,,,,,,,,,,(1301!793),,,(282!1910),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14378,,,,(402!1243),,,,,,(792!1918),,,(564!1709),,,,,,,,,,,,,,,,(382!396),,,,,,,,,(167!712),,,,,,,,,,,,,,(152!1298),,,,,,,,,,,,,(268!1627),(622!736),,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(217!1900),,,,,,,,,,,,,,,,,,,,(1300!797),,,(282!1910),,(353!1699),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14379,,(352!1054),,(402!1243),,,,,,(792!1919),,,(564!1710),,,,,,(898!1613),,,,,,,,,,,,,,,,,,,(166!712),,,,,,,,,,,,,,(152!1298),,,,,,,,,,,,,(268!1627),(621!737),,,,,,,,,,,,,,,,,,,,,(352!1478),,,,,,,,,,,,,,,,(217!1900),,,,,,,,,,,(1405!1659),,,,,,,,,(1300!796),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14380,,(352!1055),,(401!1243),,,,,,(792!1919),,,(564!1710),,,,,,(896!1614),,,,,,(72!677),,,,,,,,,,,,,(166!712),,,,,,,,,,,,,,(152!1298),,,,,,,,,,,,,(269!1627),(621!738),,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(217!1900),,(282!1910),,,,,,,,,,,,,,,,,,(1300!800),,,,,(353!1698),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14381,,(352!1054),,(401!1242),,,,,,(792!1919),,,(564!1709),,,,,,,,,,,,,,,,(383!395),,,,,,,,,(166!711),,,,,,,,,,,,,,(152!1298),,,,,,,,,,,,,(268!1627),(618!742),,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(217!1902),,(282!1910),,,,,,,,,,,,,,,,,,(1301!800),,,,,(353!1699),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14382,,(353!1054),,(401!1242),,,,,,(792!1919),,,(564!1709),,,,,,(895!1613),,,,,,,,,,(383!395),,,,,,,,,(166!710),,,,,,,,,,,,,,(152!1298),,,,,,,,,,,,,(268!1627),(616!744),,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(217!1900),,(282!1910),,,,,,,,,,,,,,,,,,(1301!800),,,,,(352!1698),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14383,,(349!1054),,(401!1241),,,,,,(793!1919),,,(564!1709),,,,,,(895!1614),,,,,,,,,,(383!395),,,,,,,,,(165!710),,,,,,,,,,,,,,(152!1298),,,,,,,,,,,,,(268!1626),(615!746),,,,,,,,,,,,,,,,,,,,,(350!1478),,,,,,,,,,,,,,,,(217!1902),,(282!1910),,,,,,,,,,,,,,,,,,(1301!798),,,,,(353!1697),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14384,,,,(402!1242),,,,,,(794!1916),,,(564!1709),,,,,,,,,,,,,,,,(383!396),,,,,,,,,(166!709),,,,,,,,,,,,,,(152!1298),,,,,,,,,,,,,(269!1627),(615!747),,,,,,,,,,,,,,,,,,,,,(352!1478),,,,,,,,,,,,,,,,(217!1900),,(282!1910),,,,,,,,,,,,,,,,,,(1300!802),,,,,(353!1696),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14385,,(353!1054),,(401!1243),,,,,,(792!1919),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(165!709),,,,,,,,,,,,,,(152!1298),,,,,,,,,,,,,(268!1626),(615!749),,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(217!1899),,(282!1910),,,,,,,,,,,,,,,(1261!1831),,,(1300!803),,,,,(353!1698),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14386,,(353!1055),,(401!1243),,,,,,(792!1919),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(164!709),,,,,,,,,,,,,,(153!1298),,,,,,,,,,,,,(269!1627),,,,,,,,,,,,,,,,,,,,,,(351!1477),,,,,,,,,,,,,,,,(217!1900),,(282!1910),,,,,,,,,,,,,,,(1261!1831),,,(1300!801),,,,,(350!1696),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14387,,(353!1054),,(401!1243),,,,,,(792!1919),,,(564!1709),,,,,,(895!1609),,,,,,,,,,,,,,,,,,,(164!707),,,,,,,,,,,,,,(155!1294),,,,,,,,,,,,,(269!1626),(613!755),,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(217!1900),,,,,,,,,,,,,,,,,,,,,,,,,(282!1910),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14388,,(353!1054),,(402!1243),,,,,,(792!1919),,,(564!1709),,,,,,,,,,,,,,,,(383!396),,,,,,,,,(163!708),,,,,,,,,,,,,,(152!1298),,,,,,,,,,,,,(268!1626),(611!759),,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(217!1900),,,,,,,,,,,,,,,,,(1260!1833),,,(1298!804),,,,,(282!1910),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14389,,(352!1055),,(402!1243),,,,,,(792!1919),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(164!707),,,,,,,,,,,,,,(152!1298),,,,,,,,,,,,,(268!1626),,,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(217!1900),,,,,,,,,,,,,,,,,,,,(1298!806),,,,,(282!1910),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14390,,(353!1055),,(401!1243),,,,,,(792!1919),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(165!707),,,,,,,,,,,,,,(151!1298),,,,,,,,,,,,,(268!1626),(609!763),,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(217!1900),,,,,,,,,,,,,,,,,,,,(1297!807),,,,,(282!1910),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14391,,(352!1055),,(402!1243),,,,,,(792!1919),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(164!706),,,,,,,,,,,,,,(151!1298),,,,,,,,,,,,,(269!1626),(608!765),,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,(217!1900),,,,,,,,,,,,,,,,,,,,(1296!804),,,,,(282!1910),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14392,,(352!1055),,(402!1243),,,,,,(792!1919),,,(564!1709),,,,,,(897!1610),,,,,,,,,,,,,,,,,,,(165!705),,,,,,,,,,,,,,(152!1298),,,,,,,,,,,,,(269!1626),(606!768),,,,,,,,,,,,,,,,,,,,,(353!1698),,,,,,,,,,,,,,,,(218!1900),,,,,,,,,,,,,,,,,,,,(1294!808),,,,,(282!1911),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14393,,(353!1054),,(401!1243),,,,,,(792!1919),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(164!705),,,,,,,,,,,,,,(152!1303),,,,,,,,,,,,,(268!1626),(605!771),,,,,,,,,,,,,,,,,,,,,(352!1698),,,,,,,,,,,,,,,,(217!1900),,,,,,,,,,,,,,,,,,,,(1293!808),,,,,(282!1911),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14394,,(352!1054),,(401!1243),,,,,,(792!1919),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(164!703),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1626),(603!773),,,,,,,,,,,,,,,,,,,,,(353!1700),,,,,,,,,,,,,,,,(217!1901),,,,,,,,,,,,,,,,,,,,(1292!809),,,,,(282!1911),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14395,,(353!1054),,(401!1243),,,,,,(792!1920),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(164!702),,,,,,,,,,,,,,(153!1298),,,,,,,,,,,,,(268!1626),(604!775),,,,,,,,,,,,,,,,,,,,,(353!1698),,,,,,,,,,,,,,,,(217!1903),,,,,,,,,,,,,,,,,,,,(1290!810),,,,,(283!1911),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14396,,(352!1054),,(402!1243),,,,,,(791!1920),,,(564!1710),,,,,,(896!1613),,,,,,,,,,,,,,,,,,,(165!703),,,,,,,,,,,,,,(152!1298),,,,,,,,,,,,,(268!1627),(604!777),,,,,,,,,,,,,,,,,,,,,(352!1698),,,,,,,,,,,,,,,,(217!1903),,,,,,,,,,,,,,,,,,,,(1288!812),,,,,(283!1911),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14397,,(352!1055),,(401!1243),,,,,,(792!1919),,,(564!1709),,,,,,(894!1613),,,,,,,,,,,,,,,,(1263!1832),,,(163!702),,,,,,,,,,,,,,(153!1298),,,,,,,,,,,,,(268!1626),,,,,,,,,,,,,,,,,,,,,,(353!1698),,,,,,,,,,,,,,,,(217!1901),,,,,,,,,,,,,,,,,,,,(1285!816),,,,,(283!1911),(352!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14398,,,,(401!1242),,,,,,(791!1919),,,(564!1709),,,,,,(897!1609),,,,,,,,,,,,,,,,(1263!1832),,,(163!702),,,,,,,,,,,,,,(154!1294),,,,,,,,,,,,,(269!1627),(603!780),,,,,,,,,,,,,,,,,,,,,(283!1911),,,,,,,,,,,,,,,,(217!1901),,,,,,,,,,,,,,,,,,,,,,,,,,(352!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14399,,(352!1054),,(402!1243),,,,,,(791!1919),,,(564!1709),,,,,,,,,,,,,,,,,,,,,,,,,(163!702),,,,,,,,,,,,,,(154!1294),,,,,,,,,,,,,(269!1627),(602!787),,,,,,,,,,,,,,,,,,,,,(283!1911),,,,,,,,,,,,,,,,(217!1901),,,,,,,,,,,,,,,,,,,,(1284!817),,,,,,(352!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14400,,(352!1054),,(402!1243),,,,,,(791!1919),,,(564!1710),,,,,,(895!1605),,,,,,,,,,,,,,,,,,,(162!702),,,,,,,,,,,,,,(152!1299),,,,,,,,,,,,,(269!1627),(600!790),,,,,,,,,,,,,,,,,,,,,(283!1911),,,,,,,,,,,,,,,,(217!1902),,,,,,,,,,,,,(1405!1657),,,,,,,(1283!821),,,,,,(352!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14401,,(352!1054),,(402!1243),,,,,,(791!1919),,,(564!1710),,,,,,(897!1608),,,,,,,,,,,,,,,,,,,(164!701),,,,,,,,,,,,,,(152!1300),,,,,,,,,,,,,(269!1627),,,,,,,,,,,,,,,,,,,,,,(283!1911),,,,,,,,,,,,,,,,(218!1900),,,,,,,,,,,,,(1406!1657),,,,,,,,,,,,,(351!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14402,,(352!1054),,(402!1243),,,,,,(791!1919),,,(564!1709),,,,,,(896!1609),,,,,,,,,,,,,,,,,,,(166!701),,,,,,,,,,,,,,(152!1300),,,,,,,,,,,,,(269!1627),(595!796),,,,,,,,,,,,,,,,,,,,,(283!1911),,,,,,,,,,,,,,,,(216!1901),,,,,,,,,,,,,(1405!1656),,,,,,,,,,,,,(351!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14403,,,,(402!1243),,,,,,(791!1919),,,(564!1710),,,,,,(894!1606),,,,,,,,,,,,,,,,,,,(164!701),,,,,,,,,,,,,,,,,,,,,,,,,,,(269!1627),(593!799),,,,,,,,,,,,,,,,,,,,,(283!1911),,,,,,,,,,,,,,,,(217!1900),,,,,,,,,,,,,(1405!1657),,,,,,,(1282!820),,,,,,(351!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14404,,,,(402!1243),,,,,,(791!1919),,,(564!1710),,,,,,,,,,,,,,,,,,,,,,,,,(165!701),,,,,,,,,,,,,,(152!1298),,,,,,,,,,,,,(269!1626),,,,,,,,,,,,,,,,,,,,,,(283!1911),,,,,,,,,,,,,,,,(217!1901),,,,,,,,,,,,,(1406!1656),,,,,,,,,,,,,(351!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14405,,,,(402!1243),,,,,,(791!1918),,,(564!1710),,,,,,,,,,,,,,,,,,,,,,,,,(165!701),,,,,,,,,,,,,,(152!1300),,,,,,,,,,,,,(269!1627),,,,,,,,,,,,,,,,,,,,,,(283!1911),,,,,,,,,,,,,,,,(218!1900),,,,,,,,,,,,,(1405!1656),,,,,,,(1280!822),,,,,,(352!1477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
