frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
12221,,(250!572),(1368!273),(257!1084),,,,,(562!234),(772!737),,,,,(526!257),(1402!593),(519!124),,(1115!689),(1231!1120)
12222,,(252!578),(1368!271),(257!1084),,,,,(560!237),(767!742),,,,,(520!253),(1402!593),(519!123),,(1115!689),(1231!1117)
12223,,(250!572),(1368!272),(257!1084),,,,,(560!239),(771!742),,,,,(526!257),(1401!593),(516!124),,(1119!697),(1231!1118)
12224,,(250!572),(1368!272),(257!1085),,,,,(561!242),(768!742),,,,,(520!253),(1401!593),(520!124),,(1115!689),(1231!1119)
12225,,(252!578),(1368!272),(257!1084),,,,,(558!245),(771!740),,,,,(520!255),(1401!593),(520!123),,(1115!689),(1231!1118)
12226,,(252!578),(1368!270),(256!1083),,,,,(560!248),(771!742),,,,,(526!257),(1401!593),(520!124),,(1115!697),(1236!1119)
12227,,(252!578),(1368!271),(256!1084),,,,,(561!245),(770!736),,,,,(519!256),(1402!593),(520!124),,(1115!688),(1231!1120)
12228,,(252!578),(1366!271),(260!1085),,,,,(562!246),(771!741),,,,,(519!258),(1401!593),(520!124),,(1115!688),(1236!1119)
12229,,(252!578),(1368!271),(257!1083),,,,,(560!253),(771!741),,,,,(519!254),(1402!592),(520!124),,(1115!688),(1236!1119)
12230,,(252!578),(1366!269),(260!1086),,,,,(563!251),(771!741),,,,,(519!253),(1403!592),(520!124),,(1115!688),(1236!1119)
12231,,(252!578),(1368!268),(260!1083),,,,,(564!253),(771!741),,,,,(518!254),(1407!595),(520!124),,(1115!696),(1232!1120)
12232,,(252!578),(1368!273),(260!1087),,,,,(563!259),(771!741),,,,,(524!258),(1405!592),(520!125),,(1115!696),(1235!1119)
12233,,(252!578),(1368!270),(260!1086),,,,,(565!257),(771!741),,,,,(521!253),(1407!592),(520!124),,(1115!688),(1231!1120)
12234,,(252!578),(1368!273),(259!1086),,,,,(563!260),(771!741),,,,,(520!253),(1407!592),(520!124),,(1115!697),(1231!1119)
12235,,(242!578),(1368!275),(261!1086),,,,,(563!263),(771!741),,,,,(520!255),(1408!595),(520!125),,(1115!697),(1231!1120)
12236,,(244!578),(1368!273),(261!1087),,,,,(565!267),(773!741),,,,,(520!252),(1407!595),(520!124),,(1114!688),(1231!1120)
12237,,(242!572),(1368!275),(258!1085),,,,,(565!270),(771!741),,,,,(520!251),(1406!592),(520!125),,(1115!688),(1230!1120)
12238,,(243!578),(1368!275),(261!1086),,,,,(566!272),(771!741),,,,,(522!255),(1407!595),(520!123),,(1115!688),(1230!1120)
12239,,(243!578),(1368!273),(258!1087),,,,,(568!275),(771!741),,,,,(518!249),(1407!595),(519!124),,(1119!696),(1230!1121)
12240,,(243!578),(1368!269),(260!1087),,,,,(565!278),(771!739),,,,,(518!249),(1407!592),(519!125),,(1119!689),(1230!1120)
12241,,(243!578),(1368!273),(257!1086),,,,,(564!281),(771!739),,,,,(519!249),(1407!593),(520!124),,(1119!690),(1234!1118)
12242,,(243!578),(1368!269),(257!1084),,,,,(566!284),(771!739),,,,,(517!248),(1407!593),(520!124),,(1115!697),(1234!1119)
12243,,(243!578),(1368!269),(256!1083),,,,,(567!286),(771!737),,,,,(519!253),(1407!595),(519!124),,(1119!697),(1234!1115)
12244,,(242!578),(1368!269),(260!1086),,,,,(566!288),(771!737),,,,,(518!252),(1407!595),(518!122),,(1115!697),(1234!1115)
12245,,(242!578),(1368!269),(257!1083),,,,,(566!292),(771!741),,,,,(521!251),(1407!596),(519!123),,(1115!698),(1234!1115)
12246,,(242!579),(1368!273),(259!1086),,,,,(566!296),(771!741),,,,,(520!250),(1409!593),(519!123),,(1115!691),(1234!1119)
12247,,(242!578),(1368!269),(258!1086),,,,,(568!300),(771!741),,,,,(520!244),(1407!597),(519!123),,(1115!697),(1232!1120)
12248,,(242!578),(1368!269),(259!1087),,,,,(568!303),(771!741),,,,,(520!249),(1408!593),(518!124),,(1115!691),(1231!1121)
12249,,(243!579),(1368!269),(258!1084),,,,,(567!304),(770!741),,,,,(521!248),(1408!593),(518!123),,(1114!698),(1230!1121)
12250,,(252!578),(1368!269),(260!1086),,,,,(565!308),(771!741),,,,,(520!247),(1408!593),(518!124),,(1114!698),(1231!1115)
12251,,(253!579),(1368!272),(259!1087),,,,,(565!316),(771!739),,,,,(520!247),(1407!593),(514!123),,(1114!696),(1235!1120)
12252,,(253!579),(1368!272),(260!1086),,,,,(562!319),(771!739),,,,,(520!247),(1406!592),(514!122),,(1115!690),(1235!1120)
12253,,(253!579),(1368!274),(260!1087),,,,,(562!322),(772!738),,,,,(520!247),(1406!592),(514!123),,(1114!695),(1234!1121)
12254,,(242!579),(1368!274),(260!1085),,,,,(562!323),(771!741),,,,,(521!246),(1406!593),(514!122),,(1117!691),(1234!1121)
12255,,(242!579),(1369!274),(256!1085),,,,,(562!325),(772!741),,,,,(519!241),(1406!592),(517!124),,(1114!697),(1234!1121)
12256,,(253!579),(1369!274),(253!1084),,,,,(561!325),(772!741),,,,,(520!240),(1406!593),(517!123),,(1114!691),(1230!1121)
12257,,(242!579),(1369!275),(260!1085),,,,,(560!332),(771!739),,,,,(521!240),(1406!592),(513!123),,(1116!691),(1234!1121)
12258,,(242!579),(1369!269),(261!1087),,,,,(560!329),(771!736),,,,,(519!241),(1406!593),(517!123),,(1114!690),(1234!1121)
12259,,(243!579),(1369!275),(257!1084),,,,,(560!331),(771!741),,,,,(520!240),(1405!592),(517!122),,(1114!690),(1234!1115)
12260,,(243!579),(1369!269),(257!1087),,,,,(558!332),(771!741),,,,,(520!245),(1406!592),(517!124),,(1114!690),(1235!1115)
12261,,(243!579),(1369!269),(258!1086),,,,,(556!335),(770!741),,,,,(520!241),(1406!593),(513!123),,(1114!697),(1230!1115)
12262,,(243!579),(1369!274),(257!1086),,,,,(555!341),(771!741),,,,,(520!245),(1407!593),(513!123),,(1114!690),(1230!1115)
12263,,(243!579),(1369!274),(258!1085),,,,,(555!339),(770!738),,,,,(520!245),(1407!593),(517!124),,(1114!694),(1233!1115)
12264,,(244!579),(1369!273),(258!1086),,,,,(553!345),(770!741),,,,,(519!241),(1407!593),(517!124),,(1118!696),(1231!1115)
12265,,(244!579),(1369!273),(258!1086),,,,,(553!347),(770!741),,,,,(520!245),(1407!593),(517!124),,(1115!695),(1234!1115)
12266,,(244!579),(1369!272),(258!1086),,,,,(552!349),(770!740),,,,,(518!245),(1408!593),(517!124),,(1116!692),(1235!1121)
12267,,(243!579),(1369!272),(258!1086),,,,,(551!351),(771!738),,,,,(519!245),(1408!593),(516!123),,(1114!693),(1235!1115)
12268,,(244!579),(1369!272),(258!1086),,,,,(551!354),(771!740),,,,,(520!245),(1408!593),(516!123),,(1114!692),(1231!1120)
12269,,(243!579),(1369!272),(258!1087),,,,,(550!356),(771!740),,,,,(520!245),(1408!593),(516!123),,(1114!690),(1235!1116)
12270,,(243!579),(1369!273),(257!1087),,,,,(549!354),(768!740),,,,,(520!245),(1408!593),(516!123),,(1114!698),(1235!1115)
12271,,(243!579),(1369!272),(258!1087),,,,,(547!356),(768!740),,,,,(519!241),(1408!593),(516!123),,(1115!697),(1235!1115)
12272,,(248!579),(1369!273),(258!1086),,,,,(548!357),(768!740),,,,,(520!245),(1408!593),(516!123),,(1114!690),(1234!1120)
12273,,(244!579),(1369!271),(258!1086),,,,,(543!362),(769!740),,,,,(520!245),(1408!593),(512!122),,(1114!690),(1233!1116)
12274,,(254!578),(1369!270),(258!1087),,,,,(545!360),(770!740),,,,,(520!245),(1409!593),(516!123),,(1117!697),(1230!1116)
12275,,(254!578),(1369!271),(258!1087),,,,,(542!366),(771!740),,,,,(520!245),(1409!593),(516!123),,(1115!691),(1233!1116)
12276,,(253!579),(1369!271),(258!1087),,,,,(541!367),(770!740),,,,,(520!245),(1408!593),(516!123),,(1115!691),(1230!1116)
12277,,(243!579),(1369!271),(258!1090),,,,,(542!365),(770!740),,,,,(520!245),(1408!593),(516!123),,(1115!698),(1230!1116)
12278,,(253!579),(1369!270),(257!1087),,,,,(541!366),(771!740),,,,,(519!241),(1408!593),(516!123),,(1114!697),(1234!1116)
12279,,(253!579),(1369!270),(257!1087),,,,,(544!368),(770!740),,,,,(520!239),(1408!593),(516!123),,(1116!698),(1230!1116)
12280,,(253!579),(1369!269),(257!1087),,,,,(539!374),(770!740),,,,,(521!241),(1408!593),(516!123),,(1114!697),(1234!1115)
12281,,(253!579),(1369!269),(258!1088),,,,,(537!376),(770!740),,,,,(520!239),(1407!593),(516!123),,(1116!697),(1235!1116)
12282,,(251!578),(1369!270),(258!1088),,,,,(539!377),(770!738),,,,,(520!239),(1407!593),(516!123),,(1116!691),(1231!1115)
12283,,(251!578),(1369!269),(259!1088),,,,,(537!375),(770!738),,,,,(520!244),(1407!593),(516!123),,(1116!691),(1235!1116)
12284,,(252!578),(1369!271),(258!1088),,,,,(538!376),(770!738),,,,,(520!244),(1407!593),(516!123),,(1117!691),(1235!1120)
12285,,(254!578),(1369!272),(258!1089),,,,,(537!380),(770!740),,,,,(520!239),(1407!593),(516!123),,(1116!698),(1235!1116)
12286,,(242!578),(1369!272),(258!1088),,,,,(536!381),(769!739),,,,,(520!244),(1407!593),(516!123),,(1116!698),(1234!1116)
12287,,(242!578),(1369!273),(263!1091),,,,,(536!379),(769!739),,,,,(519!239),(1408!593),(516!123),,(1117!691),(1234!1120)
12288,,(253!578),(1369!269),(258!1088),,,,,(537!381),(767!735),,,,,(520!239),(1408!593),(516!123),,(1116!691),(1234!1116)
12289,,(242!578),(1369!271),(258!1088),,,,,(535!383),(770!735),,,,,(520!239),(1408!593),(516!123),,(1114!698),(1234!1116)
12290,,(242!578),(1369!271),(258!1088),,,,,(534!389),(770!737),,,,,(520!244),(1407!592),(516!123),,(1114!698),(1234!1116)
12291,,(242!578),(1369!272),(258!1088),,,,,(536!387),(771!738),,,,,(520!239),(1407!596),(516!123),,(1114!698),(1234!1120)
12292,,(243!578),(1369!272),(258!1088),,,,,(534!389),(771!738),,,,,(520!239),(1407!592),(516!121),,(1114!697),(1234!1116)
12293,,(243!578),(1369!272),(258!1088),,,,,(535!391),(770!738),,,,,(519!239),(1407!592),(516!123),,(1119!697),(1230!1121)
12294,,(243!578),(1369!273),(258!1088),,,,,(534!397),(770!738),,,,,(520!239),(1407!592),(516!123),,(1116!697),(1230!1116)
12295,,(244!578),(1369!270),(258!1088),,,,,(534!398),(770!738),,,,,(521!244),(1407!592),(516!123),,(1116!697),(1230!1115)
12296,,(244!578),(1369!268),(258!1088),,,,,(537!395),(771!739),,,,,(520!239),(1407!593),(516!123),,(1119!697),(1230!1116)
12297,,(243!578),(1369!268),(258!1088),,,,,(535!396),(770!738),,,,,(520!240),(1407!592),(516!123),,(1119!691),(1235!1116)
12298,,(244!578),(1369!272),(259!1088),,,,,(537!397),(771!735),,,,,(520!239),(1407!593),(516!123),,(1115!691),(1235!1116)
12299,,(244!578),(1369!272),(258!1088),,,,,(538!399),(770!739),,,,,(520!238),(1408!593),(516!123),,(1117!690),(1234!1116)
12300,,(245!578),(1364!273),(259!1088),,,,,(535!400),(767!740),,,,,(519!244),(1407!593),(512!121),,(1115!690),(1234!1116)
12301,,(245!578),(1372!273),(258!1088),,,,,(537!401),(767!739),,,,,(519!241),(1407!593),(512!122),,(1117!697),(1234!1121)
12302,,(244!572),(1365!273),(259!1088),,,,,(537!403),(771!736),,,,,(520!239),(1407!593),(516!123),,(1116!690),(1232!1116)
12303,,(244!572),(1372!273),(259!1088),,,,,(539!404),(771!736),,,,,(520!239),(1407!593),(516!123),,(1116!690),(1235!1115)
12304,,(244!578),(1372!273),(259!1088),,,,,(539!406),(771!735),,,,,(520!244),(1407!592),(516!123),,(1117!696),(1235!1115)
12305,,(245!578),(1372!273),(259!1088),,,,,(538!407),(770!738),,,,,(521!241),(1407!592),(516!122),,(1116!697),(1235!1115)
12306,,(253!578),(1372!269),(259!1089),,,,,(539!413),(770!740),,,,,(520!240),(1407!592),(516!123),,(1116!697),(1234!1115)
12307,,(253!578),(1372!269),(259!1089),,,,,(540!414),(770!738),,,,,(520!239),(1407!593),(516!123),,(1118!697),(1230!1116)
12308,,(253!578),(1372!273),(259!1088),,,,,(543!410),(770!735),,,,,(520!240),(1408!593),(516!123),,(1114!697),(1234!1121)
12309,,(253!578),(1372!273),(259!1088),,,,,(540!412),(770!738),,,,,(519!240),(1407!593),(516!123),,(1114!697),(1234!1115)
12310,,(253!578),(1365!270),(259!1089),,,,,(540!413),(771!739),,,,,(520!245),(1407!594),(516!123),,(1115!697),(1235!1116)
12311,,(253!578),(1364!273),(259!1088),,,,,(542!414),(770!738),,,,,(519!245),(1407!593),(516!123),,(1116!689),(1235!1116)
12312,,(253!578),(1364!270),(259!1089),,,,,(541!420),(770!738),,,,,(518!241),(1408!593),(516!123),,(1118!697),(1231!1116)
12313,,(253!578),(1364!270),(259!1089),,,,,(542!422),(771!738),,,,,(519!240),(1407!593),(516!123),,(1115!697),(1232!1116)
12314,,(253!579),(1364!275),(259!1089),,,,,(542!424),(770!738),,,,,(517!240),(1408!593),(516!123),,(1114!697),(1231!1115)
12315,,(253!579),(1373!271),(259!1089),,,,,(543!426),(771!738),,,,,(517!240),(1407!593),(516!123),,(1114!697),(1235!1116)
12316,,(253!579),(1365!275),(259!1089),,,,,(543!428),(769!738),,,,,(516!240),(1408!593),(516!123),,(1114!697),(1234!1115)
12317,,(243!579),(1364!275),(259!1089),,,,,(542!424),(770!738),,,,,(517!240),(1407!593),(516!123),,(1114!690),(1234!1120)
12318,,(242!578),(1364!276),(259!1089),,,,,(543!430),(770!738),,,,,(517!245),(1407!593),(516!123),,(1118!691),(1234!1115)
12319,,(242!578),(1365!271),(258!1089),,,,,(545!431),(770!738),,,,,(519!245),(1408!593),(516!123),,(1118!696),(1234!1115)
12320,,(242!578),(1369!271),(259!1089),,,,,(544!433),(767!735),,,,,(519!245),(1408!593),(516!123),,(1118!690),(1234!1115)
12321,,(242!578),(1370!276),(258!1089),,,,,(547!434),(767!735),,,,,(519!245),(1407!593),(516!121),,(1114!696),(1234!1115)
12322,,(242!578),(1364!272),(262!1089),,,,,(543!431),(769!739),,,,,(519!244),(1409!593),(516!123),,(1114!690),(1231!1114)
12323,,(243!578),(1372!274),(258!1089),,,,,(545!438),(768!738),,,,,(518!245),(1407!593),(516!123),,(1114!695),(1231!1114)
12324,,(243!578),(1365!272),(259!1089),,,,,(545!435),(772!738),,,,,(519!244),(1408!593),(516!123),,(1118!690),(1234!1120)
12325,,(252!578),(1370!274),(259!1089),,,,,(545!436),(771!738),,,,,(520!244),(1408!593),(512!122),,(1118!698),(1234!1114)
12326,,(243!578),(1368!274),(259!1089),,,,,(545!437),(772!738),,,,,(519!244),(1408!593),(516!123),,(1118!690),(1229!1114)
12327,,(243!578),(1368!274),(263!1089),,,,,(545!440),(770!738),,,,,(522!240),(1408!593),(516!123),,(1115!690),(1234!1115)
12328,,(244!578),(1365!271),(259!1089),,,,,(546!442),(771!738),,,,,(516!240),(1408!593),(516!123),,(1118!698),(1231!1115)
12329,,(244!578),(1365!272),(259!1089),,,,,(545!443),(770!738),,,,,(518!240),(1408!593),(516!123),,(1118!698),(1234!1115)
12330,,(243!578),(1365!271),(262!1089),,,,,(546!445),(772!737),,,,,(519!240),(1409!593),(516!123),,(1118!693),(1235!1115)
12331,,(244!578),(1368!274),(262!1089),,,,,(545!446),(772!737),,,,,(518!240),(1409!597),(516!122),,(1118!689),(1235!1115)
12332,,(245!578),(1368!274),(259!1089),,,,,(545!448),(772!734),,,,,(519!240),(1409!593),(516!123),,(1118!689),(1235!1115)
12333,,(245!578),(1367!274),(262!1089),,,,,(546!450),(768!736),,,,,(519!240),(1409!593),(516!123),,(1118!689),(1235!1115)
12334,,(244!578),(1368!274),(259!1089),,,,,(546!452),(768!735),,,,,(520!240),(1409!593),(516!122),,(1118!689),(1235!1115)
12335,,(253!578),(1367!274),(259!1089),,,,,(548!460),(771!737),,,,,(520!239),(1409!593),(516!123),,(1118!689),(1230!1115)
12336,,(243!578),(1367!274),(259!1089),,,,,(551!457),(765!738),,,,,(520!239),(1408!593),(516!122),,(1118!689),(1233!1115)
12337,,(243!578),(1367!274),(259!1089),,,,,(548!458),(767!738),,,,,(519!239),(1408!593),(516!122),,(1118!697),(1233!1114)
12338,,(243!578),(1367!273),(259!1089),,,,,(548!460),(766!738),,,,,(521!240),(1408!593),(516!123),,(1118!689),(1230!1115)
12339,,(253!578),(1367!273),(259!1089),,,,,(549!462),(770!737),,,,,(518!240),(1407!593),(516!123),,(1114!689),(1233!1115)
12340,,(242!578),(1366!274),(259!1089),,,,,(549!464),(766!737),,,,,(519!239),(1407!593),(516!123),,(1114!689),(1233!1115)
12341,,(242!579),(1363!270),(259!1089),,,,,(550!465),(767!737),,,,,(519!240),(1408!593),(516!123),,(1114!689),(1233!1114)
12342,,(243!578),(1364!273),(259!1089),,,,,(552!472),(765!735),,,,,(520!244),(1408!593),(516!123),,(1114!697),(1233!1115)
12343,,(243!578),(1366!273),(259!1089),,,,,(552!469),(768!735),,,,,(516!243),(1408!593),(516!123),,(1114!689),(1233!1115)
12344,,(243!578),(1367!273),(259!1089),,,,,(550!471),(769!737),,,,,(518!240),(1407!593),(516!123),,(1114!697),(1233!1115)
12345,,(243!578),(1366!273),(259!1089),,,,,(551!472),(767!735),,,,,(517!244),(1407!593),(516!123),,(1114!689),(1233!1115)
12346,,(253!578),(1363!270),(262!1089),,,,,(553!474),(769!735),,,,,(516!240),(1407!593),(516!122),,(1114!689),(1234!1120)
12347,,(254!578),(1367!273),(262!1089),,,,,(554!475),(769!736),,,,,(521!243),(1407!593),(516!123),,(1118!689),(1230!1115)
12348,,(242!578),(1366!272),(259!1089),,,,,(555!477),(767!735),,,,,(520!239),(1408!596),(516!123),,(1118!689),(1229!1115)
12349,,(242!578),(1366!273),(259!1089),,,,,(555!477),(771!735),,,,,(519!239),(1408!596),(516!123),,(1118!697),(1230!1115)
12350,,(242!578),(1366!273),(259!1089),,,,,(556!478),(768!734),,,,,(518!243),(1408!593),(516!122),,(1118!697),(1230!1120)
12351,,(242!578),(1366!272),(259!1089),,,,,(557!479),(769!736),,,,,(518!239),(1407!593),(515!123),,(1118!689),(1229!1115)
12352,,(242!578),(1367!272),(259!1088),,,,,(559!480),(770!737),,,,,(518!243),(1407!593),(515!123),,(1118!689),(1234!1115)
12353,,(243!578),(1366!272),(259!1088),,,,,(561!482),(768!734),,,,,(520!243),(1407!593),(516!123),,(1118!688),(1234!1115)
12354,,(243!578),(1363!269),(259!1089),,,,,(562!484),(768!734),,,,,(520!243),(1407!596),(516!123),,(1118!697),(1234!1115)
12355,,(242!578),(1364!269),(260!1089),,,,,(564!489),(765!734),,,,,(520!243),(1407!593),(515!123),,(1114!688),(1234!1115)
12356,,(243!578),(1364!269),(259!1088),,,,,(564!486),(766!734),,,,,(521!244),(1407!593),(516!120),,(1114!688),(1234!1114)
12357,,(254!578),(1366!272),(260!1088),,,,,(565!488),(762!734),,,,,(519!242),(1407!594),(515!121),,(1114!696),(1234!1114)
12358,,(254!578),(1367!272),(259!1088),,,,,(569!493),(762!734),,,,,(518!242),(1407!593),(515!121),,(1114!696),(1234!1114)
12359,,(242!578),(1367!272),(259!1088),,,,,(569!490),(762!734),,,,,(518!239),(1407!593),(515!122),,(1114!696),(1234!1114)
12360,,(242!578),(1364!269),(259!1089),,,,,(570!491),(766!734),,,,,(519!239),(1407!593),(515!121),,(1118!697),(1234!1120)
12361,,(242!578),(1367!272),(259!1088),,,,,(574!496),(766!734),,,,,(518!239),(1408!593),(516!121),,(1118!688),(1234!1114)
12362,,(242!578),(1367!272),(259!1088),,,,,(572!492),(766!734),,,,,(517!242),(1408!593),(515!121),,(1114!696),(1231!1115)
12363,,(242!578),(1367!272),(259!1088),,,,,(574!493),(766!734),,,,,(518!242),(1407!593),(515!121),,(1114!687),(1231!1115)
12364,,(243!571),(1364!269),(259!1088),,,,,(575!494),(766!734),,,,,(520!242),(1407!593),(515!121),,(1114!697),(1229!1115)
12365,,(244!571),(1364!269),(260!1088),,,,,(579!500),(765!734),,,,,(520!242),(1406!593),(515!121),,(1114!688),(1229!1115)
12366,,(244!571),(1364!269),(259!1088),,,,,(578!496),(766!734),,,,,(520!242),(1406!593),(515!121),,(1114!687),(1229!1115)
12367,,(251!571),(1367!272),(259!1088),,,,,(579!498),(767!734),,,,,(520!242),(1407!593),(515!121),,(1114!687),(1229!1115)
12368,,(253!579),(1364!269),(259!1088),,,,,(581!504),(765!734),,,,,(518!242),(1409!593),(515!121),,(1113!687),(1229!1115)
12369,,(245!572),(1364!269),(259!1088),,,,,(582!505),(768!734),,,,,(518!242),(1408!592),(515!121),,(1114!687),(1229!1115)
12370,,(245!571),(1364!269),(259!1088),,,,,(584!507),(767!734),,,,,(520!243),(1406!592),(515!121),,(1114!697),(1229!1115)
12371,,(245!572),(1367!272),(259!1088),,,,,(585!509),(768!734),,,,,(517!242),(1407!592),(515!121),,(1119!687),(1229!1115)
12372,,(244!572),(1367!272),(259!1088),,,,,(584!507),(766!734),,,,,(517!239),(1407!592),(515!122),,(1114!687),(1229!1120)
12373,,(245!572),(1367!272),(259!1088),,,,,(586!509),(764!734),,,,,(519!243),(1407!593),(516!122),,(1114!697),(1229!1120)
12374,,(245!579),(1367!272),(259!1088),,,,,(587!510),(765!734),,,,,(518!239),(1407!593),(515!121),,(1114!697),(1234!1120)
12375,,(245!572),(1367!272),(259!1088),,,,,(588!511),(765!734),,,,,(520!243),(1408!593),(516!121),,(1114!697),(1229!1120)
12376,,(245!572),(1364!269),(259!1088),,,,,(593!517),(766!734),,,,,(520!243),(1408!593),(516!122),,(1119!686),(1234!1115)
12377,,(245!579),(1367!272),(259!1088),,,,,(592!514),(764!734),,,,,(520!243),(1408!593),(515!121),,(1119!687),(1234!1115)
12378,,(245!579),(1364!269),(259!1088),,,,,(596!520),(765!734),,,,,(520!243),(1408!593),(515!121),,(1119!687),(1230!1115)
12379,,(251!572),(1367!272),(259!1088),,,,,(598!522),(763!734),,,,,(519!243),(1407!594),(515!122),,(1119!687),(1233!1115)
12380,,(251!572),(1364!269),(259!1088),,,,,(597!519),(764!735),,,,,(519!244),(1407!594),(515!122),,(1119!687),(1230!1115)
12381,,(254!579),(1366!268),(259!1088),,,,,(600!524),(765!735),,,,,(519!244),(1407!593),(515!122),,(1119!698),(1229!1115)
12382,,(251!572),(1364!268),(260!1088),,,,,(599!523),(766!735),,,,,(519!243),(1406!593),(515!122),,(1119!688),(1229!1115)
12383,,(254!579),(1364!268),(259!1088),,,,,(600!525),(765!735),,,,,(518!243),(1406!593),(516!122),,(1119!698),(1229!1121)
12384,,(254!579),(1367!271),(259!1088),,,,,(603!533),(764!735),,,,,(518!243),(1408!593),(515!122),,(1119!697),(1230!1115)
12385,,(252!572),(1364!268),(259!1088),,,,,(605!535),(765!735),,,,,(517!243),(1408!592),(516!122),,(1118!688),(1233!1115)
12386,,(254!579),(1364!268),(259!1088),,,,,(604!532),(766!735),,,,,(520!244),(1409!593),(512!122),,(1114!688),(1233!1115)
12387,,(243!572),(1364!268),(259!1088),,,,,(608!538),(764!735),,,,,(517!239),(1408!593),(516!122),,(1118!697),(1229!1115)
12388,,(243!579),(1364!268),(259!1088),,,,,(610!540),(767!737),,,,,(521!243),(1409!593),(516!122),,(1118!697),(1229!1115)
12389,,(253!579),(1364!268),(259!1088),,,,,(609!537),(768!734),,,,,(518!239),(1409!596),(516!121),,(1118!697),(1230!1115)
12390,,(243!579),(1366!270),(259!1088),,,,,(611!540),(767!736),,,,,(518!242),(1408!593),(516!122),,(1118!697),(1230!1115)
12391,,(243!579),(1366!271),(259!1088),,,,,(611!542),(767!736),,,,,(519!243),(1408!593),(516!121),,(1118!697),(1231!1115)
12392,,(253!579),(1366!271),(259!1088),,,,,(612!544),(771!736),,,,,(521!244),(1408!593),(516!122),,(1118!688),(1230!1115)
12393,,(252!572),(1366!271),(259!1088),,,,,(612!547),(768!734),,,,,(518!243),(1408!593),(516!121),,(1118!697),(1230!1115)
12394,,(254!579),(1366!271),(259!1088),,,,,(613!550),(770!734),,,,,(518!243),(1408!593),(516!121),,(1118!688),(1230!1115)
12395,,(253!579),(1364!268),(259!1088),,,,,(614!552),(766!737),,,,,(521!243),(1407!593),(516!121),,(1114!697),(1233!1115)
12396,,(252!572),(1364!268),(259!1088),,,,,(616!554),(764!734),,,,,(523!244),(1407!593),(516!121),,(1114!688),(1234!1115)
12397,,(254!579),(1364!268),(260!1088),,,,,(617!556),(763!734),,,,,(523!244),(1407!593),(516!122),,(1118!697),(1234!1115)
12398,,(254!579),(1364!268),(259!1088),,,,,(618!558),(763!734),,,,,(520!242),(1407!593),(516!122),,(1118!688),(1234!1115)
12399,,(254!579),(1366!273),(259!1088),,,,,(620!560),(765!734),,,,,(519!241),(1407!593),(516!122),,(1118!689),(1233!1121)
12400,,(243!579),(1364!268),(259!1088),,,,,(624!566),(765!734),,,,,(520!244),(1407!593),(517!121),,(1118!689),(1233!1115)
12401,,(243!579),(1366!272),(259!1088),,,,,(622!564),(768!734),,,,,(520!242),(1407!593),(517!121),,(1118!689),(1233!1115)
12402,,(254!579),(1366!272),(260!1088),,,,,(623!566),(763!734),,,,,(520!244),(1408!596),(517!121),,(1118!689),(1233!1120)
12403,,(243!579),(1364!268),(260!1088),,,,,(623!567),(763!734),,,,,(519!243),(1408!593),(517!121),,(1116!697),(1232!1120)
12404,,(254!579),(1366!273),(259!1088),,,,,(622!571),(764!734),,,,,(516!244),(1410!593),(517!121),,(1118!697),(1232!1120)
12405,,(254!579),(1364!268),(259!1088),,,,,(628!578),(767!736),,,,,(519!243),(1409!593),(517!121),,(1117!697),(1232!1119)
12406,,(254!579),(1364!268),(259!1088),,,,,(626!576),(767!736),,,,,(517!243),(1410!592),(517!121),,(1118!697),(1231!1114)
12407,,(253!579),(1364!268),(259!1088),,,,,(626!579),(767!736),,,,,(519!243),(1408!593),(517!121),,(1118!697),(1232!1114)
12408,,(254!579),(1364!268),(259!1088),,,,,(629!585),(767!736),,,,,(518!238),(1409!593),(517!121),,(1116!697),(1230!1118)
12409,,(244!579),(1367!269),(259!1088),,,,,(629!587),(765!734),,,,,(519!243),(1408!593),(517!121),,(1116!697),(1230!1115)
12410,,(254!579),(1367!269),(259!1088),,,,,(629!585),(770!734),,,,,(517!243),(1408!593),(517!121),,(1116!697),(1230!1115)
12411,,(254!579),(1367!269),(259!1088),,,,,(632!592),(764!734),,,,,(518!243),(1408!598),(517!121),,(1117!697),(1231!1115)
12412,,(254!579),(1367!269),(259!1088),,,,,(632!594),(764!734),,,,,(518!243),(1408!593),(517!121),,(1117!697),(1231!1115)
12413,,(254!579),(1367!269),(259!1088),,,,,(630!592),(765!734),,,,,(518!244),(1408!593),(517!122),,(1118!697),(1231!1119)
12414,,(254!579),(1367!269),(259!1088),,,,,(632!594),(765!734),,,,,(519!243),(1408!593),(517!121),,(1118!697),(1231!1115)
12415,,(254!579),(1367!269),(259!1088),,,,,(633!596),(765!734),,,,,(517!238),(1408!592),(517!123),,(1118!687),(1230!1114)
12416,,(254!579),(1366!268),(259!1088),,,,,(635!604),(766!734),,,,,(517!238),(1409!592),(517!122),,(1118!687),(1230!1114)
12417,,(254!579),(1364!268),(259!1088),,,,,(634!601),(765!734),,,,,(519!243),(1409!592),(517!121),,(1118!688),(1229!1115)
12418,,(254!579),(1364!268),(259!1088),,,,,(636!604),(765!734),,,,,(517!242),(1408!593),(517!121),,(1118!697),(1229!1114)
