frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18
13143,,(1195!116),(1596!897),(1406!1331),(177!104),(978!319),,(1732!122),,(1639!1246),(1362!547),,(1053!1214),,,,,,
13144,,(1194!116),(1596!897),(1408!1332),(177!104),(979!319),,(1732!122),,(1639!1246),(1362!547),,(1053!1214),,,,,,
13145,,(1194!116),(1598!897),(1410!1329),(177!104),(982!319),,(1732!122),,(1639!1247),(1362!547),,(1053!1213),,,,,,
13146,,(1194!117),(1598!897),(1404!1331),(177!104),(979!319),,(1733!122),,(1640!1246),(1356!551),,(1053!1213),,,,,,
13147,,(1193!117),(1598!897),(1405!1331),(177!103),(980!319),,(1733!122),,(1639!1247),(1356!548),,(1053!1212),,,,,,
13148,,(1193!117),(1598!897),(1405!1331),(177!103),(980!319),,(1733!122),,(1639!1246),(1355!544),,(1053!1213),,,,,,
13149,,(1190!117),(1598!898),(1405!1332),(177!104),(979!319),,(1733!122),,(1639!1247),(1362!549),,(1053!1212),,,,,,
13150,,(1191!116),(1598!898),(1406!1332),(177!104),(982!316),,(1733!122),,(1639!1247),(1362!544),,(1053!1212),,,,,,
13151,,(1189!117),(1598!898),(1405!1331),(177!104),(979!319),,(1734!122),,(1639!1246),(1356!547),,(1053!1213),,,,,,
13152,,(1188!118),(1599!898),(1405!1331),(177!104),(979!319),,(1733!122),,(1639!1247),(1359!547),,(1053!1213),,,,,,
13153,,(1189!119),(1598!899),(1405!1331),(177!104),(979!320),,(1735!122),,(1639!1246),(1355!543),,(1053!1212),,,,,,
13154,,(1189!120),(1598!897),(1406!1332),(177!104),(980!319),,(1736!122),,(1638!1246),(1359!545),,(1053!1212),,,,,,
13155,,(1189!122),(1599!897),(1405!1331),(177!104),(982!316),,(1734!122),,(1638!1247),(1355!545),,(1053!1212),,,,,,
13156,,(1188!124),(1599!897),(1405!1331),(177!104),(979!319),,(1734!122),,(1638!1247),(1363!551),,(1053!1212),,,,,,
13157,,(1187!120),(1599!898),(1405!1331),(177!104),(979!319),,(1736!122),,(1639!1246),(1363!543),,(1053!1213),,,,,,
13158,,(1189!127),(1598!897),(1405!1332),(177!104),(979!319),,(1733!122),,(1640!1247),(1362!551),,(1053!1213),,,,,,
13159,,(1187!128),(1598!897),(1405!1330),(177!104),(979!319),,(1733!121),,(1639!1246),(1362!546),,(1053!1214),,,,,,
13160,,(1188!130),(1598!893),(1405!1330),(177!104),(979!320),,(1733!121),,(1640!1246),(1362!546),,(1053!1214),,,,,,
13161,,(1188!131),(1598!892),(1405!1330),(180!104),(979!319),,(1732!122),,(1639!1247),(1362!547),,(1053!1213),,,,,,
13162,,(1184!134),(1598!899),(1405!1330),(177!104),(982!316),,(1732!122),,(1639!1246),(1362!551),,(1053!1213),,,,,,
13163,,(1184!137),(1598!898),(1405!1330),(177!104),(982!316),,(1732!121),,(1640!1246),(1355!547),,(1053!1213),,,,,,
13164,,(1182!138),(1598!898),(1404!1330),(177!104),(982!316),,(1732!121),,(1640!1246),(1352!547),,(1053!1213),,,,,,
13165,,(1184!140),(1598!899),(1410!1326),(178!104),(982!316),,(1732!121),,(1640!1246),(1359!547),,(1053!1213),,,,,,
13166,,(1185!142),(1598!897),(1404!1330),(178!104),(980!319),,(1732!121),,(1640!1246),(1358!547),,(1053!1213),,,,,,
13167,,(1183!139),(1598!892),(1405!1330),(177!104),(979!320),,(1733!122),,(1640!1246),(1362!551),,(1053!1213),,,,,,
13168,,(1186!147),(1598!892),(1405!1330),(177!104),(981!316),,(1733!122),,(1638!1246),(1362!546),,(1053!1213),,,,,,
13169,,(1185!149),(1598!897),(1404!1330),(177!104),(982!317),,(1733!122),,(1639!1246),(1355!546),,(1053!1213),,,,,,
13170,,(1181!151),(1598!897),(1404!1330),(177!104),(982!317),,(1733!122),,(1640!1246),(1362!546),,(1053!1213),,,,,,
13171,,(1185!153),(1598!897),(1404!1331),(177!104),(979!320),,(1733!121),,(1640!1246),(1358!544),,(1053!1213),,,,,,
13172,,(1185!156),(1598!897),(1404!1328),(177!104),(979!319),,(1733!121),,(1640!1246),(1362!546),,(1053!1213),,,,,,
13173,,(1184!153),(1598!897),(1404!1330),(177!104),(982!316),,(1732!122),,(1640!1246),(1351!544),,(1053!1213),,,,,,
13174,,(1187!162),(1598!898),(1403!1329),(177!104),(979!319),,(1733!122),,(1640!1246),(1359!546),,(1053!1213),,,,,,
13175,,(1184!165),(1598!898),(1403!1328),(178!104),(979!320),,(1733!121),,(1640!1246),(1361!546),,(1053!1213),,,,,,
13176,,(1184!167),(1597!897),(1405!1328),(178!104),(982!316),,(1733!121),,(1640!1246),(1360!550),,(1053!1213),,,,,,
13177,,(1183!168),(1597!900),(1403!1328),(178!104),(982!316),,(1733!121),,(1640!1246),(1360!545),,(1053!1213),,,,,,
13178,,(1184!171),(1598!900),(1403!1328),(178!104),(979!319),,(1733!122),,(1640!1246),(1360!544),,(1053!1213),,,,,,
13179,,(1183!174),(1598!897),(1406!1328),(177!104),(979!320),,(1732!121),,(1640!1246),(1358!545),,(1053!1213),,,,,,
13180,,(1185!178),(1598!897),(1404!1327),(178!104),(982!316),,(1732!121),,(1640!1246),(1358!545),,(1053!1212),,,,,,
13181,,(1184!180),(1598!897),(1407!1327),(177!104),(980!319),,(1732!121),,(1640!1246),(1357!545),,(1053!1213),,,,,,
13182,,(1183!182),(1598!897),(1407!1329),(177!104),(980!319),,(1732!121),,(1639!1246),(1357!545),,(1053!1213),,,,,,
13183,,(1185!180),(1598!897),(1405!1328),(178!104),(980!319),,(1732!122),,(1640!1246),(1356!546),,(1057!1214),,,,,,
13184,,(1186!191),(1598!897),(1408!1328),(178!104),(980!319),,(1733!121),,(1639!1246),(1356!547),,(1053!1213),,,,,,
13185,,(1186!195),(1598!897),(1406!1327),(177!105),(980!319),,(1732!121),,(1640!1246),(1357!544),,(1053!1214),,,,,,
13186,,(1185!198),(1598!897),(1410!1328),(177!105),(980!319),,(1732!121),,(1639!1246),(1359!547),,(1053!1212),,,,,,
13187,,(1186!200),(1598!897),(1405!1327),(178!108),(979!319),,(1732!122),,(1639!1246),(1355!546),,(1053!1212),,,,,,
13188,,(1187!203),(1595!898),(1405!1326),(178!108),(979!319),,(1733!121),,(1639!1247),(1360!549),,(1053!1213),,,,,,
13189,,(1187!201),(1598!892),(1407!1327),(177!105),(979!319),,(1732!122),,(1639!1247),(1361!549),,(1053!1212),,,,,,
13190,,(1187!205),(1598!898),(1407!1327),(177!104),(979!319),,(1732!122),,(1639!1246),(1361!549),,(1053!1213),,,,,,
13191,,(1191!214),(1598!898),(1408!1328),(179!108),(979!319),,(1732!122),,(1639!1247),(1355!548),,(1053!1213),,,,,,
13192,,(1193!216),(1596!898),(1407!1328),(179!108),(979!319),,(1732!122),,(1640!1246),(1354!550),,(1053!1213),,,,,,
13193,,(1191!212),(1598!898),(1406!1327),(178!104),(979!319),,(1732!121),,(1639!1246),(1355!549),,(1053!1212),,,,,,
13194,,(1196!222),(1598!897),(1406!1327),(178!104),(979!319),,(1732!121),,(1640!1246),(1359!548),,(1053!1212),,,,,,
13195,,(1195!226),(1598!897),(1406!1327),(177!104),(979!319),,(1732!122),,(1639!1246),(1355!549),,(1053!1213),,,,,,
13196,,(1194!231),(1596!897),(1405!1327),(177!104),(979!319),,(1732!122),,(1639!1246),(1358!549),,(1053!1213),,,,,,
13197,,(1195!235),(1597!897),(1405!1328),(178!104),(979!319),,(1732!122),,(1639!1246),(1357!552),,(1053!1212),,,,,,
13198,,(1196!237),(1597!897),(1405!1327),(178!104),(979!319),,(1732!121),,(1639!1246),(1357!550),,(1053!1212),,,,,,
13199,,(1197!240),(1597!897),(1405!1327),(178!104),(979!316),,(1732!121),,(1640!1246),(1356!548),,(1053!1212),,,,,,
13200,,(1197!243),(1597!897),(1405!1326),(178!104),(979!315),,(1734!120),,(1640!1246),(1354!548),,(1053!1212),,,,,,
13201,,(1199!247),(1598!897),(1405!1326),(178!108),(979!317),,(1733!120),,(1640!1246),(1356!549),,(1053!1212),,,,,,
13202,,(1198!249),(1598!897),(1406!1329),(178!108),(979!320),,(1734!120),,(1640!1246),(1354!549),,(1053!1212),,,,,,
13203,,(1200!251),(1596!897),(1407!1326),(177!104),(982!316),,(1736!120),,(1640!1246),(1359!549),,(1053!1212),,,,,,
13204,,(1201!253),(1596!898),(1406!1325),(177!104),(979!320),,(1734!120),,(1640!1246),(1358!549),,(1053!1213),,,,,,
13205,,(1203!256),(1597!898),(1406!1327),(177!104),(982!316),,(1734!119),,(1640!1246),(1353!549),,(1053!1213),,,,,,
13206,,(1202!255),(1598!898),(1406!1327),(177!104),(979!319),,(1735!118),,(1640!1246),(1362!549),,(1053!1213),,,,,,
13207,,(1204!264),(1598!898),(1406!1325),(178!104),(982!316),,(1735!117),,(1640!1246),(1360!549),,(1053!1212),,,,,,
13208,,(1205!268),(1598!898),(1407!1325),(178!104),(982!316),,(1737!116),,(1639!1246),(1360!550),,(1053!1213),,,,,,
13209,,(1205!269),(1598!898),(1407!1324),(178!104),(979!320),,(1736!115),,(1640!1246),(1362!550),,(1053!1212),,,,,,
13210,,(1203!267),(1596!892),(1407!1323),(177!104),(980!316),,(1735!114),,(1639!1247),(1361!547),,(1053!1214),,,,,,
13211,,(1208!276),(1595!898),(1407!1321),(177!104),(980!316),,(1736!114),,(1639!1247),(1361!547),,(1053!1212),,,,,,
13212,,(1209!278),(1596!898),(1407!1321),(177!104),(980!316),,(1737!113),,(1639!1247),(1361!549),,(1053!1212),,,,,,
13213,,(1211!282),(1598!898),(1407!1321),(177!104),(982!316),,(1737!112),,(1640!1247),(1353!549),,(1053!1214),,,,,,
13214,,(1213!281),(1596!898),(1407!1319),(177!104),(979!320),,(1735!113),,(1639!1247),(1360!549),,(1053!1213),,,,,,
13215,,(1213!285),(1596!899),(1407!1320),(177!104),(981!316),,(1734!112),,(1640!1247),(1359!549),,(1053!1212),,,,,,
13216,,(1214!287),(1596!898),(1406!1317),(178!104),(979!320),,(1736!113),,(1640!1247),(1359!549),,(1053!1214),,,,,,
13217,,(1217!291),(1595!898),(1406!1318),(178!104),(982!316),,(1736!113),,(1639!1247),(1356!549),,(1053!1213),,,,,,
13218,,(1218!295),(1598!898),(1406!1318),(177!104),(982!317),,(1736!113),,(1640!1247),(1356!549),,(1053!1215),,,,,,
13219,,(1219!300),(1598!898),(1407!1319),(177!104),(982!317),,(1736!113),,(1640!1247),(1356!549),,(1053!1212),,,,,,
13220,,(1219!302),(1596!898),(1410!1316),(178!104),(982!317),,(1736!113),,(1639!1247),(1354!550),,(1053!1214),,,,,,
13221,,(1219!303),(1598!898),(1410!1317),(178!104),(982!317),,(1736!113),,(1640!1247),(1356!553),,(1053!1212),,,,,,
13222,,(1218!301),(1595!898),(1410!1315),(177!104),(979!320),,(1736!114),,(1640!1247),(1355!550),,(1053!1213),,,,,,
13223,,(1223!310),(1598!898),(1413!1318),(177!104),(979!320),,(1734!114),,(1640!1247),(1355!550),,(1053!1214),,,,,,
13224,,(1225!312),(1597!898),(1412!1315),(177!105),(980!320),,(1736!114),,(1640!1247),(1352!550),,(1052!1213),,,,,,
13225,,(1227!313),(1598!898),(1412!1315),(177!106),(980!320),,(1737!114),,(1640!1247),(1353!550),,(1052!1215),,,,,,
13226,,(1229!315),(1596!898),(1411!1317),(176!106),(979!320),,(1736!113),,(1639!1247),(1352!550),,(1052!1214),,,,,,
13227,,(1229!318),(1598!898),(1411!1320),(176!107),(982!317),,(1734!113),,(1640!1247),(1356!548),,(1052!1214),,,,,,
13228,,(1232!321),(1598!898),(1412!1312),(176!106),(982!319),,(1736!113),,(1639!1247),(1354!550),,(1052!1213),,,,,,
13229,,(1233!325),(1598!898),(1411!1313),(176!106),(982!317),,(1736!113),,(1640!1247),(1356!550),,(1052!1214),,,,,,
13230,,(1235!327),(1598!898),(1411!1314),(176!106),(982!317),,(1736!113),,(1641!1247),(1357!550),,(1052!1213),,,,,,
13231,,(1232!324),(1597!898),(1412!1311),(177!106),(982!317),,(1736!113),,(1640!1247),(1357!550),,(1052!1213),,,,,,
13232,,(1236!331),(1598!898),(1412!1313),(178!106),(982!317),,(1736!113),,(1640!1247),(1357!550),,(1052!1215),,,,,,
13233,,(1238!333),(1598!898),(1414!1311),(178!106),(979!319),,(1736!113),,(1640!1247),(1353!550),,(1051!1214),,,,,,
13234,,(1237!335),(1596!898),(1412!1314),(178!106),(982!317),,(1737!113),,(1640!1247),(1355!550),,(1050!1214),,,,,,
13235,,(1237!332),(1598!898),(1412!1313),(178!107),(982!317),,(1737!113),,(1640!1247),(1355!550),,(1054!1214),,,,,,
13236,,(1242!339),(1596!898),(1413!1312),(178!107),(982!317),,(1737!113),,(1640!1247),(1355!550),,(1049!1212),,,,,,
13237,,(1243!340),(1598!898),(1412!1313),(178!107),(982!317),,(1736!113),,(1641!1247),(1358!551),,(1048!1212),,,,,,
13238,,(1242!337),(1596!898),(1412!1313),(178!107),(980!321),,(1737!113),,(1640!1247),(1355!550),,(1047!1212),,,,,,
13239,,(1243!344),(1596!898),(1414!1314),(178!107),(982!317),,(1737!113),,(1640!1247),(1361!548),,(1046!1212),,,,,,
13240,,(1246!346),(1596!898),(1412!1314),(178!107),(982!318),,(1736!113),,(1639!1247),(1357!546),,(1045!1210),,,,,,
13241,,(1245!344),(1597!898),(1412!1314),(178!107),(982!318),,(1736!113),,(1640!1247),(1356!551),,(1045!1211),,,,,,
13242,,(1249!349),(1598!898),(1413!1311),(178!107),(980!321),,(1737!114),,(1640!1247),(1360!546),,(1043!1211),,,,,,
13243,,(1249!352),(1598!898),(1413!1306),(178!107),(980!321),,(1736!113),,(1640!1247),(1360!545),,(1047!1214),,,,,,
13244,,(1251!354),(1598!898),(1413!1311),(178!107),(980!321),,(1736!114),,(1640!1247),(1351!551),,(1041!1212),,,,,,
13245,,(1251!356),(1598!898),(1413!1305),(178!107),(979!321),,(1737!114),,(1639!1247),(1352!551),,(1041!1211),,,,,,
13246,,(1253!357),(1598!898),(1414!1308),(178!107),(980!321),,(1736!114),,(1640!1247),(1352!551),,(1040!1211),,,,,,
13247,,(1253!359),(1598!898),(1413!1308),(178!106),(980!321),,(1736!114),,(1641!1248),(1352!551),,(1040!1211),,,,,,
13248,,(1254!360),(1597!898),(1413!1309),(178!106),(980!320),,(1737!114),,(1639!1247),(1352!550),,(1039!1212),,,,,,
13249,,(1257!362),(1598!898),(1413!1309),(177!106),(980!319),,(1737!114),,(1640!1248),(1361!543),,(1038!1211),,,,,,
13250,,(1255!358),(1598!898),(1413!1308),(179!106),(980!319),,(1735!114),,(1640!1247),(1352!549),,(1041!1212),,,,,,
13251,,(1258!364),(1596!898),(1413!1310),(179!106),(982!319),,(1735!114),,(1639!1247),(1358!549),,(1040!1212),,,,,,
13252,,(1257!358),(1598!898),(1413!1306),(178!106),(980!318),,(1736!114),,(1640!1248),(1358!549),,(1036!1211),,,,,,
13253,,(1261!365),(1597!898),(1414!1307),(178!106),(979!319),,(1736!114),,(1640!1247),(1361!548),,(1035!1212),,,,,,
13254,,(1258!367),(1598!898),(1414!1308),(177!106),(981!319),,(1737!114),,(1641!1247),(1362!546),,(1034!1212),,,,,,
13255,,(1261!364),(1597!898),(1414!1310),(178!106),(981!319),,(1737!115),,(1641!1247),(1362!549),,(1033!1214),,,,,,
13256,,(1263!371),(1598!898),(1413!1307),(177!106),(980!318),,(1737!115),,(1640!1247),(1353!547),,(1037!1215),,,,,,
13257,,(1263!373),(1598!898),(1414!1306),(177!106),(979!319),,(1737!115),,(1641!1248),(1360!545),,(1032!1213),,,,,,
13258,,(1263!374),(1598!898),(1413!1303),(178!106),(980!318),,(1737!115),,(1640!1247),(1360!548),,(1032!1213),,,,,,
13259,,(1263!375),(1598!898),(1413!1302),(178!106),(981!318),,(1737!115),,(1640!1248),(1361!548),,(1031!1212),,,,,,
13260,,(1264!377),(1598!898),(1412!1302),(178!106),(980!318),,(1736!115),,(1641!1247),(1361!548),,(1035!1213),,,,,,
13261,,(1259!374),(1598!898),(1411!1302),(177!106),(980!318),,(1736!115),,(1640!1247),(1361!548),,(1030!1208),,,,,,
13262,,(1263!381),(1597!898),(1411!1304),(177!106),(979!318),,(1734!115),,(1640!1247),(1360!549),,(1030!1217),,,,,,
13263,,(1262!382),(1598!898),(1411!1301),(177!106),(980!318),,(1734!115),,(1639!1247),(1353!549),,(1029!1218),,,,,,
13264,,(1262!381),(1597!898),(1413!1303),(177!106),(979!318),,(1734!115),,(1640!1247),(1360!549),,(1028!1217),,,,,,
13265,,(1262!384),(1595!898),(1411!1302),(177!106),(980!318),,(1734!115),,(1639!1247),(1360!549),,(1027!1213),,,,,,
13266,,(1260!385),(1598!898),(1409!1300),(179!106),(980!318),,(1736!115),,(1639!1247),(1362!549),,(1027!1214),,,,,,
13267,,(1262!386),(1596!893),(1408!1300),(179!105),(980!318),,(1734!115),,(1640!1247),(1352!549),,(1025!1216),,,,,,
13268,,(1262!386),(1598!898),(1408!1300),(178!104),(981!318),,(1736!115),,(1639!1247),(1354!550),,(1024!1214),,,,,,
13269,,(1260!390),(1597!898),(1407!1299),(177!105),(981!318),,(1734!115),,(1639!1247),(1352!550),,(1022!1214),,,,,,
13270,,(1258!386),(1598!898),(1407!1299),(177!105),(980!318),,(1737!115),,(1640!1247),(1354!551),,(1021!1218),,,,,,
13271,,(1262!392),(1598!898),(1406!1298),(177!105),(979!318),,(1734!115),,(1640!1247),(1350!550),,(1020!1220),,,,,,
13272,,(1262!393),(1598!899),(1405!1297),(178!106),(980!318),,(1734!115),,(1640!1247),(1352!547),,(1019!1217),,,,,,
13273,,(1262!394),(1598!899),(1403!1297),(178!106),(980!318),,(1734!115),,(1641!1247),(1349!550),,(1018!1215),,,,,,
13274,,(1261!395),(1598!899),(1403!1296),(177!106),(980!318),,(1734!115),,(1640!1247),(1349!547),,(1022!1217),,,,,,
13275,,(1258!391),(1598!899),(1402!1294),(177!106),(981!318),,(1735!116),,(1639!1247),(1349!547),,(1017!1216),,,,,,
13276,,(1259!398),(1598!898),(1403!1296),(177!106),(980!318),,(1734!116),,(1640!1247),(1352!550),,(1017!1217),,,,,,
13277,,(1259!400),(1598!898),(1400!1293),(177!105),(980!318),,(1734!115),,(1639!1247),(1352!551),,(1016!1217),,,,,,
13278,,(1259!401),(1598!898),(1400!1293),(180!106),(980!318),,(1737!116),,(1640!1247),(1349!551),,(1020!1218),,,,,,
13279,,(1259!403),(1598!898),(1399!1293),(180!106),(980!318),,(1737!116),,(1639!1247),(1350!552),,(1015!1222),,,,,,
13280,,(1259!404),(1598!898),(1398!1293),(180!106),(980!318),,(1734!116),,(1640!1247),(1351!552),,(1019!1219),,,,,,
13281,,(1259!405),(1598!898),(1398!1292),(180!106),(980!318),,(1734!116),,(1638!1247),(1352!551),,(1013!1220),,,,,,
13282,,(1260!408),(1598!898),(1397!1292),(179!106),(980!318),,(1737!116),,(1639!1247),(1360!551),,(1012!1220),,,,,,
13283,,(1259!410),(1598!898),(1396!1292),(178!106),(980!318),,(1737!116),,(1640!1247),(1351!551),,(1011!1222),,,,,,
13284,,(1259!412),(1598!898),(1396!1291),(178!106),(980!318),,(1734!116),,(1639!1247),(1348!551),,(1010!1222),,,,,,
13285,,(1257!407),(1598!898),(1396!1292),(178!106),(980!318),,(1734!116),,(1641!1247),(1349!551),,(1008!1222),,,,,,
13286,,(1257!408),(1598!898),(1395!1291),(178!106),(980!318),,(1737!116),,(1640!1247),(1351!551),,(1007!1222),,,,,,
13287,,(1256!409),(1598!898),(1396!1291),(178!106),(981!318),,(1736!116),,(1639!1247),(1356!553),,(1006!1223),,,,,,
13288,,(1255!410),(1598!899),(1394!1290),(180!106),(981!318),,(1734!116),,(1640!1247),(1356!553),,(1006!1222),,,,,,
13289,,(1260!418),(1598!898),(1393!1290),(178!105),(981!318),,(1734!116),,(1639!1248),(1358!553),,(1004!1223),,,,,,
13290,,(1260!420),(1598!897),(1393!1290),(177!105),(980!318),,(1736!116),,(1639!1248),(1355!553),,(1007!1225),,,,,,
13291,,(1260!421),(1598!898),(1393!1290),(177!105),(980!318),,(1734!116),,(1640!1247),(1351!551),,(1002!1224),,,,,,
13292,,(1261!422),(1598!898),(1392!1290),(177!105),(980!318),,(1734!116),,(1640!1247),(1350!551),,(1001!1223),,,,,,
13293,,(1261!425),(1598!898),(1391!1290),(177!105),(980!318),,(1734!116),,(1640!1247),(1351!552),,(999!1222),,,,,,
13294,,(1263!424),(1596!892),(1390!1289),(177!105),(980!318),,(1734!116),,(1639!1247),(1348!551),,(999!1224),,,,,,
13295,,(1263!427),(1598!898),(1390!1289),(177!105),(980!318),,(1734!116),,(1640!1247),(1356!551),,(999!1220),,,,,,
13296,,(1263!427),(1598!898),(1389!1289),(177!105),(980!318),,(1734!116),,(1640!1247),(1359!553),,(998!1223),,,,,,
13297,,(1263!430),(1598!898),(1388!1288),(177!105),(980!318),,(1734!116),,(1640!1247),(1348!551),,(998!1224),,,,,,
13298,,(1265!432),(1598!898),(1388!1288),(176!105),(980!318),,(1734!116),,(1639!1248),(1349!551),,(996!1225),,,,,,
13299,,(1266!431),(1598!897),(1388!1288),(176!105),(981!318),,(1736!116),,(1639!1247),(1349!552),,(995!1226),,,,,,
13300,,(1267!434),(1598!898),(1387!1288),(179!105),(980!318),,(1736!116),,(1640!1248),(1359!551),,(994!1226),,,,,,
13301,,(1267!434),(1598!897),(1388!1288),(179!105),(982!318),,(1736!116),,(1639!1247),(1358!551),,(993!1226),,,,,,
13302,,(1267!436),(1597!898),(1387!1288),(178!105),(981!318),,(1734!116),,(1639!1247),(1347!551),,(992!1227),,,,,,
13303,,(1265!433),(1597!898),(1387!1288),(178!105),(982!318),,(1734!116),,(1639!1247),(1348!549),,(991!1230),,,,,,
13304,,(1269!440),(1598!898),(1387!1288),(177!105),(981!318),,(1736!116),,(1639!1247),(1348!551),,(991!1231),,,,,,
13305,,(1275!441),(1596!898),(1386!1289),(177!105),(980!318),,(1736!116),,(1639!1247),(1347!552),,(991!1231),,,,,,
13306,,(1273!442),(1595!898),(1386!1288),(179!105),(981!318),,(1734!116),,(1639!1247),(1351!551),,(990!1228),,,,,,
13307,,(1274!442),(1595!898),(1386!1289),(179!105),(980!318),,(1734!116),,(1639!1247),(1348!552),,(989!1227),,,,,,
13308,,(1268!439),(1598!898),(1386!1288),(177!104),(980!318),,(1734!117),,(1639!1247),(1351!552),,(988!1231),,,,,,
13309,,(1272!446),(1598!898),(1386!1288),(177!105),(981!318),,(1734!116),,(1639!1247),(1349!551),,(988!1230),,,,,,
13310,,(1273!447),(1598!898),(1386!1288),(178!105),(980!318),,(1736!116),,(1639!1247),(1350!548),,(987!1231),,,,,,
13311,,(1275!448),(1598!898),(1386!1287),(177!105),(980!318),,(1736!116),,(1639!1247),(1350!548),,(985!1231),,,,,,
13312,,(1274!451),(1598!898),(1386!1288),(177!104),(982!318),,(1734!116),,(1639!1248),(1351!551),,(985!1232),,,,,,
13313,,(1276!453),(1598!898),(1386!1288),(177!104),(981!318),,(1737!116),,(1638!1247),(1351!547),,(984!1234),,,,,,
13314,,(1276!454),(1598!898),(1386!1287),(177!105),(983!318),,(1734!116),,(1639!1248),(1350!548),,(983!1233),,,,,,
13315,,(1277!456),(1598!898),(1386!1287),(177!105),(982!318),,(1734!116),,(1639!1247),(1348!547),,(982!1233),,,,,,
13316,,(1277!457),(1598!898),(1386!1287),(178!104),(980!318),,(1734!116),,(1638!1247),(1354!554),,(982!1232),,,,,,
13317,,(1277!457),(1598!898),(1388!1291),(180!104),(983!318),,(1734!116),,(1639!1247),(1349!551),,(981!1234),,,,,,
13318,,(1277!458),(1596!898),(1386!1287),(177!104),(981!318),,(1734!116),,(1638!1247),(1348!551),,(981!1234),,,,,,
13319,,(1277!458),(1596!898),(1386!1287),(177!104),(982!318),,(1734!116),,(1638!1248),(1349!551),,(981!1235),,,,,,
13320,,(1278!459),(1597!898),(1386!1287),(177!103),(980!318),,(1734!116),,(1639!1247),(1350!551),,(981!1236),,,,,,
13321,,(1278!460),(1598!898),(1388!1291),(177!104),(980!318),,(1734!116),,(1639!1248),(1348!551),,(980!1236),,,,,,
13322,,(1278!461),(1598!898),(1386!1287),(176!104),(981!318),,(1734!116),,(1639!1247),(1349!551),,(979!1235),,,,,,
13323,,(1278!461),(1598!898),(1386!1287),(177!104),(981!318),,(1734!116),,(1639!1248),(1349!551),,(979!1236),,,,,,
13324,,(1279!461),(1598!898),(1386!1287),(177!104),(980!318),,(1734!116),,(1638!1247),(1348!550),,(978!1235),,,,,,
13325,,(1279!462),(1598!898),(1386!1287),(177!104),(982!318),,(1734!116),,(1639!1248),(1350!551),,(978!1235),,,,,,
13326,,(1279!463),(1598!898),(1386!1287),(177!104),(983!318),,(1734!116),,(1639!1248),(1348!551),,(977!1236),,,,,,
13327,,(1280!463),(1598!898),(1387!1288),(177!104),(984!318),,(1734!116),,(1639!1247),(1348!551),,(976!1235),,,,,,
13328,,(1280!464),(1598!899),(1386!1288),(177!104),(982!318),,(1734!116),,(1638!1247),(1351!551),,(976!1236),,,,,,
13329,,(1279!465),(1598!899),(1386!1287),(178!104),(980!318),,(1735!117),,(1639!1247),(1350!549),,(975!1233),,,,,,
13330,,(1281!467),(1598!899),(1386!1287),(179!104),(981!318),,(1735!117),,(1638!1247),(1352!551),,(975!1243),,,,,,
13331,,(1281!468),(1598!898),(1386!1287),(179!108),(982!318),,(1735!117),,(1638!1247),(1351!548),,(975!1242),,,,,,
13332,,(1282!469),(1599!898),(1386!1290),(179!104),(981!317),,(1734!116),,(1639!1247),(1351!550),,(975!1240),,,,,,
13333,,(1282!470),(1598!898),(1386!1287),(176!104),(981!318),,(1736!117),,(1640!1247),(1351!548),,(975!1243),,,,,,
13334,,(1279!465),(1598!898),(1386!1287),(180!104),(982!318),,(1736!117),,(1640!1247),(1351!551),,(974!1238),,,,,,
13335,,(1283!471),(1598!898),(1386!1287),(179!104),(980!318),,(1735!117),,(1639!1247),(1348!550),,(974!1238),,,,,,
13336,,(1283!472),(1598!898),(1386!1287),(179!104),(980!318),,(1735!117),,(1638!1247),(1349!551),,(974!1238),,,,,,
13337,,(1284!473),(1598!898),(1386!1290),(176!104),(981!318),,(1735!117),,(1640!1247),(1351!551),,(973!1232),,,,,,
13338,,(1284!474),(1598!898),(1386!1287),(179!104),(982!318),,(1735!117),,(1640!1247),(1348!551),,(971!1239),,,,,,
13339,,(1284!474),(1598!898),(1386!1287),(178!104),(983!318),,(1734!117),,(1639!1247),(1352!550),,(970!1239),,,,,,
13340,,(1284!475),(1596!892),(1386!1287),(177!104),(983!318),,(1734!117),,(1639!1247),(1351!550),,(969!1240),,,,,,
13341,,(1284!475),(1598!898),(1386!1287),(177!104),(981!318),,(1735!116),,(1638!1247),(1350!550),,(972!1240),,,,,,
13342,,(1282!476),(1598!898),(1386!1287),(177!104),(983!318),,(1735!116),,(1639!1247),(1350!550),,(967!1242),,,,,,
13343,,(1282!476),(1598!898),(1386!1287),(177!104),(981!318),,(1735!116),,(1639!1247),(1354!554),,(966!1241),,,,,,
13344,,(1282!472),(1598!898),(1386!1290),(177!104),(981!318),,(1735!116),,(1639!1247),(1355!553),,(966!1243),,,,,,
13345,,(1285!477),(1598!898),(1386!1289),(178!104),(982!318),,(1735!116),,(1639!1247),(1348!550),,(965!1245),,,,,,
13346,,(1282!472),(1598!896),(1386!1287),(177!104),(982!318),,(1736!116),,(1638!1247),(1349!550),,(968!1242),,,,,,
13347,,(1286!478),(1598!898),(1386!1291),(178!105),(982!318),,(1735!116),,(1639!1248),(1356!550),,(964!1242),,,,,,
