frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
12762,(1112!250),(535!519),,(1376!1262),(637!965),,,(1721!1179),,,,,,,,(787!721),,,,(759!1128)
12763,(1112!250),(536!519),,(1376!1263),(637!968),,,(1720!1178),,,,,,,,(787!724),,,,(759!1128)
12764,(1112!252),(536!519),,(1376!1262),(641!965),,,(1720!1176),,,,,,,,(782!719),,,,(759!1128)
12765,(1112!252),(532!526),,(1376!1264),(637!969),,,(1720!1176),,,,,,,,(781!718),,,,(759!1128)
12766,(1117!252),(533!526),,(1376!1263),(641!965),,,(1721!1181),,,,,,,,(780!717),,,,(759!1128)
12767,(1112!250),(536!519),,(1376!1264),(641!965),,,(1720!1176),,,,,,,,(778!715),,,,(759!1128)
12768,(1118!252),(535!518),,(1376!1265),(637!971),,,(1721!1181),,,,,,,,(778!717),,,,(759!1128)
12769,(1118!252),(536!518),,(1376!1266),(637!971),,,(1720!1181),,,,,,,,(772!712),,,,(759!1128)
12770,(1112!252),(532!526),,(1375!1266),(637!971),,,(1721!1177),,,,,,,,(775!713),,,,(759!1128)
12771,(1118!252),(532!526),,(1375!1268),(637!972),,,(1720!1178),,,,,,,,(772!713),,,,(759!1128)
12772,(1118!252),(532!526),,(1374!1268),(637!972),,,(1720!1179),,,,,,,,(768!711),,,,(759!1128)
12773,(1112!252),(535!518),,(1374!1269),(637!972),,,(1720!1176),,,,,,,,(765!709),,,,(759!1128)
12774,(1112!250),(532!526),,(1372!1269),(637!971),,,(1718!1178),,,,,,,,(761!705),,,,(759!1129)
12775,(1112!250),(535!519),,(1377!1267),(637!972),,,(1722!1180),,,,,,,,(759!703),,,,(759!1129)
12776,(1112!252),(535!518),,(1376!1267),(637!972),,,(1721!1179),,,,,,,,(761!706),,,,(759!1128)
12777,(1112!253),(535!519),,(1372!1272),(637!972),,,(1720!1179),,,,,,,,(760!703),,,,(759!1128)
12778,(1112!253),(535!519),,(1370!1273),(637!972),,,(1721!1179),,,,,,,,(759!699),,,,(759!1128)
12779,(1116!253),(535!519),,(1370!1272),(637!972),,,(1720!1179),,,,,,,,(757!699),,,,(759!1128)
12780,(1112!252),(532!526),,(1370!1272),(637!972),,,(1720!1178),,,,,,,,(754!694),,,,(759!1129)
12781,(1112!252),(532!525),,(1371!1274),(637!972),,,(1721!1178),,,,,,,,(753!694),,,,(759!1127)
12782,(1113!251),(535!518),,(1369!1274),(636!972),,,(1721!1178),,,,,,,,(753!694),,,,(759!1128)
12783,(1118!253),(535!518),,(1370!1274),(640!965),,,(1720!1177),,,,,,,,(748!687),,,,(759!1128)
12784,(1112!253),(535!519),,(1369!1274),(637!972),,,(1721!1178),,,,,,,,(745!685),,,,(759!1128)
12785,(1112!253),(535!519),,(1369!1274),(637!972),,,(1720!1179),,,,,,,,(748!687),,,,(759!1128)
12786,(1118!253),(532!526),,(1369!1274),(637!972),,,(1718!1179),,,,,,,,(745!679),,,,(759!1128)
12787,(1117!253),(535!518),,(1374!1269),(640!966),,,(1721!1181),,,,,,,,(747!683),,,,(759!1128)
12788,(1112!253),(535!518),,(1370!1275),(640!966),,,(1721!1177),,,,,,,,(746!679),,,,(759!1127)
12789,(1117!253),(535!518),,(1370!1275),(637!972),,,(1721!1177),,,,,,,,(745!672),,,,(759!1127)
12790,(1117!253),(535!518),,(1371!1275),(640!966),,,(1717!1180),,,,,,,,(744!674),,,,(759!1127)
12791,(1117!253),(533!517),,(1371!1276),(640!967),,,(1722!1178),,,,,,,,(743!673),,,,(759!1128)
12792,(1111!253),(531!524),,(1372!1276),(641!966),,,(1721!1178),,,,,,,,(745!671),,,,(759!1127)
12793,(1112!249),(533!517),,(1369!1277),(636!972),,,(1720!1178),,,,,,,,(740!670),,,,(759!1127)
12794,(1116!253),(535!517),,(1370!1276),(641!966),,,(1721!1178),,,,,,,,(743!668),,,,(759!1128)
12795,(1111!249),(535!517),,(1369!1276),(637!972),,,(1722!1179),,,,,,,,(739!666),,,,(759!1128)
12796,(1117!252),(535!518),,(1369!1276),(636!972),,,(1721!1179),,,,,,,,(739!665),,,,(759!1128)
12797,(1111!252),(535!518),,(1370!1276),(636!973),,,(1721!1178),,,,,,,,(740!663),,,,(759!1128)
12798,(1116!252),(532!526),,(1369!1276),(640!967),,,(1721!1178),,,,,,,,(738!662),,,,(759!1129)
12799,(1113!252),(535!519),,(1370!1276),(641!967),,,(1721!1179),,,,,,,,(738!659),,,,(759!1128)
12800,(1116!252),(535!518),,(1369!1277),(637!972),,,(1720!1178),,,,,,,,(737!656),,,,(759!1128)
12801,(1116!252),(533!525),,(1369!1276),(640!969),,,(1720!1179),,,,,,,,(735!648),,,,(759!1128)
12802,(1115!252),(535!518),,(1369!1275),(637!973),,,(1721!1180),,,,,,,,(735!646),,,,(759!1128)
12803,(1116!252),(535!517),,(1369!1275),(637!973),,,(1721!1180),,,,,,,,(735!650),,,,(759!1128)
12804,(1116!252),(533!525),,(1369!1276),(637!973),,,(1721!1176),,,,,,,,(733!643),,,,(759!1128)
12805,(1116!252),(535!518),,(1369!1276),(637!973),,,(1721!1181),,,,,,,,(732!647),,,,(759!1128)
12806,(1117!253),(535!518),,(1368!1275),(637!972),,,(1720!1180),,,,,,,,(730!639),,,,(759!1128)
12807,(1117!253),(533!526),,(1368!1275),(636!972),,,(1720!1178),,,,,,,,(730!644),,,,(759!1129)
12808,(1117!253),(533!526),,(1369!1275),(635!973),,,(1721!1178),,,,,,,,(729!643),,,,(759!1128)
12809,(1117!251),(535!519),,(1369!1275),(641!967),,,(1721!1178),,,,,,,,(729!641),,,,(759!1128)
12810,(1117!253),(533!527),,(1367!1275),(641!967),,,(1720!1179),,,,,,,,(728!634),,,,(759!1129)
12811,(1116!253),(533!527),,(1367!1275),(640!966),,,(1721!1179),,,,,,,,(727!636),,,,(759!1128)
12812,(1117!253),(536!519),,(1367!1275),(640!967),,,(1720!1179),,,,,,,,(727!633),,,,(759!1128)
12813,(1117!253),(532!527),,(1368!1276),(639!969),,,(1720!1181),,,,,,,,(729!632),,,,(759!1128)
12814,(1117!253),(533!527),,(1369!1275),(641!966),,,(1721!1181),,,,,,,,(726!630),,,,(759!1128)
12815,(1117!253),(536!520),,(1368!1275),(639!969),,,(1720!1176),,,,,,,,(725!628),,,,(758!1128)
12816,(1117!253),(533!527),,(1368!1276),(640!967),,,(1721!1177),,,,,,,,(723!624),,,,(758!1128)
12817,(1112!253),(536!520),,(1368!1276),(640!967),,,(1721!1177),,,,,,,,(721!619),,,,(758!1129)
12818,(1113!253),(533!527),,(1369!1276),(640!967),,,(1720!1177),,,,,,,,(719!618),,,,(758!1128)
12819,(1113!253),(533!528),,(1373!1271),(640!967),,,(1721!1176),,,,,,,,(719!621),,,,(758!1128)
12820,(1117!253),(536!520),,(1369!1276),(639!966),,,(1721!1177),,,,,,,,(718!620),,,,(758!1127)
12821,(1112!249),(533!528),,(1369!1276),(639!967),,,(1720!1177),,,,,,,,(717!619),,,,(758!1128)
12822,(1112!253),(533!528),,(1373!1271),(639!966),,,(1724!1176),,,,,,,,(716!617),,,,(758!1129)
12823,(1117!250),(533!528),,(1368!1276),(640!966),,,(1721!1182),,,,,,,,(716!614),,,,(758!1129)
12824,(1111!252),(533!528),,(1369!1276),(639!966),,,(1720!1176),,,,,,,,(714!606),,,,(758!1129)
12825,(1112!249),(532!528),,(1369!1276),(639!966),,,(1717!1179),,,,,,,,(714!609),,,,(758!1128)
12826,(1116!249),(533!528),,(1374!1271),(639!969),,,(1718!1179),,,,,,,,(715!608),,,,(758!1129)
12827,(1116!251),(533!528),,(1369!1276),(640!966),,,(1724!1182),,,,,,,,(713!606),,,,(758!1129)
12828,(1116!247),(533!529),,(1369!1277),(639!966),,,(1721!1182),,,,,,,,(709!599),,,,(758!1129)
12829,(1115!249),(533!530),,(1369!1277),(639!966),,,(1720!1182),,,,,,,,(707!598),,,,(758!1128)
12830,(1116!249),(534!530),,(1369!1277),(639!966),,,(1721!1179),,,,,,,,(706!599),,,,(758!1128)
12831,(1110!248),(536!522),,(1369!1277),(639!966),,,(1723!1176),,,,,,,,(706!598),,,,(758!1128)
12832,(1116!249),(533!529),,(1369!1277),(639!966),,,(1724!1176),,,,,,,,(703!592),,,,(758!1128)
12833,(1116!250),(537!521),,(1368!1277),(639!966),,,(1724!1176),,,,,,,,(702!589),,,,(758!1129)
12834,(1116!247),(534!528),,(1368!1277),(639!966),,,(1723!1176),,,,,,,,(702!592),,,,(758!1128)
12835,(1116!249),(534!529),,(1368!1277),(639!969),,,(1722!1176),,,,,,,,(701!589),,,,(758!1128)
12836,(1116!245),(533!529),,(1368!1278),(640!966),,,(1724!1176),,,,,,,,(699!582),,,,(758!1128)
12837,(1116!247),(533!529),,(1368!1278),(639!966),,,(1720!1176),,,,,,,,(699!586),,,,(758!1128)
12838,(1116!247),(533!529),,(1367!1278),(639!966),,,(1722!1176),,,,,,,,(698!583),,,,(758!1129)
12839,(1117!246),(533!529),,(1367!1277),(640!966),,,(1722!1176),,,,,,,,(694!577),,,,(758!1128)
12840,(1117!247),(534!529),,(1367!1277),(640!967),,,(1720!1176),,,,,,,,(694!579),,,,(758!1128)
12841,(1117!250),(533!529),,(1367!1277),(640!966),,,(1724!1176),,,,,,,,(691!572),,,,(758!1128)
12842,(1117!246),(533!529),,(1367!1278),(639!967),,,(1721!1177),,,,,,,,(692!575),,,,(758!1129)
12843,(1117!246),(533!529),,(1367!1278),(639!966),,,(1721!1176),,,,,,,,(690!567),,,,(758!1129)
12844,(1117!249),(533!529),,(1368!1278),(635!973),,,(1721!1177),,,,,,,,(690!567),,,,(758!1129)
12845,(1117!249),(533!529),,(1367!1278),(635!973),,,(1723!1179),,,,,,,,(689!563),,,,(758!1128)
12846,(1117!250),(533!530),,(1367!1278),(640!966),,,(1720!1176),,,,,,,,(688!560),,,,(758!1128)
12847,(1117!250),(533!530),,(1367!1277),(640!966),,,(1720!1176),,,,,,,,(688!558),,,,(758!1129)
12848,(1116!250),(533!530),,(1367!1278),(639!966),,,(1721!1177),,,,,,,,(688!556),,,,(758!1128)
12849,(1117!249),(534!529),,(1367!1278),(639!967),,,(1721!1177),,,,,,,,(686!556),,,,(758!1128)
12850,(1116!249),(533!529),,(1372!1273),(640!966),,,(1721!1182),,,,,,,,(684!554),,,,(759!1128)
12851,(1116!246),(534!530),,(1367!1277),(640!967),,,(1721!1182),,,,,,,,(683!554),,,,(759!1128)
12852,(1117!250),(533!529),,(1368!1278),(640!967),,,(1720!1183),,,,,,,,(685!553),,,,(759!1128)
12853,(1117!250),(533!529),,(1368!1278),(640!967),,,(1722!1183),,,,,,,,(680!545),,,,(759!1128)
12854,(1117!249),(533!529),,(1368!1278),(640!967),,,(1722!1183),,,,,,,,(680!545),,,,(759!1128)
12855,(1117!247),(533!529),,(1368!1278),(637!967),,,(1722!1182),,,,,,,,(679!548),,,,(759!1128)
12856,(1117!246),(533!530),,(1368!1278),(640!966),,,(1722!1178),,,,,,,,(677!540),,,,(759!1128)
12857,(1117!249),(533!529),,(1367!1278),(636!972),,,(1718!1180),,,,,,,,(676!537),,,,(759!1128)
12858,(1117!249),(533!530),,(1367!1278),(636!973),,,(1720!1180),,,,,,,,(676!541),,,,(759!1128)
12859,(1117!250),(533!529),,(1367!1278),(636!966),,,(1724!1178),,,,,,,,(673!536),,,,(759!1128)
12860,(1116!249),(533!530),,(1367!1278),(636!973),,,(1724!1180),,,,,,,,(672!532),,,,(759!1128)
12861,(1117!249),(533!529),,(1367!1278),(640!967),,,(1721!1179),,,,,,,,(671!535),,,,(759!1128)
12862,(1117!249),(533!529),,(1367!1278),(636!973),,,(1722!1179),,,,,,,,(668!528),,,,(759!1128)
12863,(1117!250),(533!529),,(1368!1278),(637!972),,,(1725!1178),,,,,,,,(666!525),,,,(759!1128)
12864,(1117!249),(533!529),,(1367!1278),(636!971),,,(1724!1178),,,,,,,,(664!524),,,,(759!1128)
12865,(1117!249),(533!529),,(1368!1278),(636!973),,,(1722!1178),,,,,,,,(665!522),,,,(759!1128)
12866,(1117!246),(533!529),,(1368!1278),(637!973),,,(1720!1178),,,,,,,,(665!526),,,,(759!1128)
12867,(1117!247),(533!530),,(1367!1277),(636!972),,,(1721!1179),,,,,,,,(664!524),,,,(759!1128)
12868,(1117!249),(533!530),,(1367!1278),(635!971),,,(1721!1179),,,,,,,,(663!521),,,,(759!1128)
12869,(1117!247),(534!530),,(1368!1278),(639!967),,,(1721!1179),,,,,,,,(661!514),,,,(759!1128)
12870,(1117!249),(534!530),,(1367!1278),(636!973),,,(1720!1179),,,,,,,,(660!514),,,,(759!1128)
12871,(1117!249),(534!530),,(1372!1274),(639!967),,,(1721!1177),,,,,,,,(658!511),,,,(759!1128)
12872,(1111!247),(534!529),,(1372!1274),(639!970),,,(1720!1178),,,,,,,,(657!509),,,,(759!1128)
12873,(1117!247),(533!530),,(1372!1274),(639!968),,,(1720!1177),,,,,,,,(656!513),,,,(759!1129)
12874,(1117!247),(533!529),,(1372!1274),(639!968),,,(1720!1177),,,,,,,,(654!506),,,,(759!1129)
12875,(1117!249),(534!530),,(1372!1274),(639!970),,,(1722!1177),,,,,,,,(654!510),,,,(759!1129)
12876,(1117!246),(534!529),,(1372!1274),(639!970),,,(1721!1177),,,,,,,,(652!504),,,,(759!1129)
12877,(1117!247),(534!529),,(1368!1276),(635!974),,,(1721!1177),,,,,,,,(652!508),,,,(759!1128)
12878,(1117!247),(534!529),,(1367!1277),(639!968),,,(1722!1177),,,,,,,,(651!501),,,,(759!1129)
12879,(1117!246),(534!529),,(1367!1278),(636!974),,,(1720!1178),,,,,,,,(651!503),,,,(759!1128)
12880,(1117!246),(534!529),,(1367!1277),(635!974),,,(1720!1178),,,,,,,,(649!495),,,,(759!1128)
12881,(1117!249),(534!529),,(1367!1277),(635!974),,,(1721!1179),,,,,,,,(650!499),,,,(759!1128)
12882,(1117!246),(534!529),,(1367!1277),(638!974),,,(1721!1176),,,,,,,,(648!492),,,,(759!1129)
12883,(1116!246),(534!529),,(1367!1277),(635!974),,,(1721!1177),,,,,,,,(649!496),,,,(759!1128)
12884,(1116!249),(534!529),,(1367!1277),(639!967),,,(1721!1176),,,,,,,,(645!490),,,,(759!1128)
12885,(1117!245),(534!529),,(1370!1277),(635!973),,,(1720!1176),,,,,,,,(644!487),,,,(759!1127)
12886,(1118!246),(534!529),,(1367!1277),(636!973),,,(1721!1176),,,,,,,,(643!485),,,,(759!1128)
12887,(1116!246),(534!529),,(1367!1278),(636!973),,,(1720!1176),,,,,,,,(642!482),,,,(759!1128)
12888,(1112!246),(534!529),,(1367!1277),(636!973),,,(1720!1176),,,,,,,,(641!481),,,,(759!1128)
12889,(1112!249),(534!529),,(1367!1277),(636!973),,,(1721!1176),,,,,,,,(646!484),,,,(759!1128)
12890,(1118!249),(534!530),,(1367!1277),(636!973),,,(1720!1176),,,,,,,,(641!482),,,,(759!1129)
12891,(1111!246),(534!529),,(1368!1277),(636!973),,,(1721!1176),,,,,,,,(641!479),,,,(759!1128)
12892,(1118!246),(534!529),,(1367!1278),(636!973),,,(1721!1176),,,,,,,,(639!476),,,,(759!1129)
12893,(1118!249),(534!529),,(1367!1278),(636!973),,,(1721!1176),,,,,,,,(638!469),,,,(759!1129)
12894,(1118!249),(534!529),,(1372!1274),(636!973),,,(1721!1176),,,,,,,,(638!468),,,,(759!1128)
12895,(1118!246),(534!530),,(1372!1274),(636!973),,,(1721!1177),,,,,,,,(636!464),,,,(759!1129)
12896,(1116!249),(534!529),,(1372!1274),(636!971),,,(1720!1177),,,,,,,,(634!467),,,,(759!1129)
12897,(1111!245),(534!530),,(1371!1274),(638!973),,,(1721!1183),,,,,,,,(631!459),,,,(759!1128)
12898,(1111!245),(534!529),,(1367!1278),(638!973),,,(1721!1177),,,,,,,,(629!457),,,,(759!1128)
12899,(1111!246),(534!530),,(1367!1278),(636!973),,,(1721!1177),,,,,,,,(629!455),,,,(759!1128)
12900,(1111!245),(535!529),,(1372!1274),(636!973),,,(1722!1177),,,,,,,,(628!454),,,,(759!1128)
12901,(1111!246),(534!530),,(1367!1279),(638!973),,,(1722!1177),,,,,,,,(628!452),,,,(759!1128)
12902,(1111!245),(534!529),,(1372!1274),(638!973),,,(1722!1177),,,,,,,,(627!449),,,,(759!1129)
12903,(1111!245),(533!530),,(1371!1274),(638!973),,,(1723!1177),,,,,,,,(625!447),,,,(759!1128)
12904,(1118!250),(534!529),,(1371!1274),(638!973),,,(1722!1177),,,,,,,,(624!444),,,,(759!1127)
12905,(1117!250),(534!530),,(1371!1274),(638!973),,,(1720!1177),,,,,,,,(624!443),,,,(759!1127)
12906,(1117!250),(538!522),,(1367!1279),(638!973),,,(1719!1177),,,,,,,,(622!441),,,,(759!1127)
12907,(1117!250),(534!530),,(1367!1278),(638!973),,,(1721!1181),,,,,,,,(620!439),,,,(759!1128)
12908,(1117!249),(534!530),,(1370!1279),(638!972),,,(1721!1181),,,,,,,,(618!435),,,,(759!1128)
12909,(1117!250),(534!530),,(1367!1279),(637!973),,,(1721!1181),,,,,,,,(616!433),,,,(759!1128)
12910,(1117!249),(534!530),,(1367!1278),(637!973),,,(1722!1177),,,,,,,,(615!436),,,,(759!1128)
12911,(1117!250),(534!530),,(1367!1278),(637!973),,,(1720!1181),,,,,,,,(614!428),,,,(759!1128)
12912,(1117!250),(534!530),,(1367!1278),(636!973),,,(1721!1181),,,,,,,,(614!428),,,,(759!1128)
12913,(1117!245),(534!530),,(1366!1279),(636!972),,,(1720!1181),,,,,,,,(613!428),,,,(759!1128)
12914,(1117!245),(534!530),,(1367!1278),(637!973),,,(1722!1180),,,,,,,,(613!421),,,,(759!1128)
12915,(1117!250),(534!530),,(1371!1276),(636!973),,,(1722!1177),,,,,,,,(612!417),,,,(759!1127)
12916,(1116!250),(533!530),,(1371!1274),(636!973),,,(1722!1177),,,,,,,,(611!421),,,,(759!1128)
12917,(1117!250),(534!529),,(1371!1274),(636!973),,,(1722!1181),,,,,,,,(610!419),,,,(759!1128)
12918,(1116!244),(534!530),,(1371!1274),(641!966),,,(1722!1181),,,,,,,,(608!412),,,,(759!1128)
12919,(1117!250),(534!530),,(1371!1276),(636!971),,,(1722!1182),,,,,,,,(607!415),,,,(759!1128)
12920,(1117!250),(534!530),,(1371!1274),(636!973),,,(1721!1181),,,,,,,,(606!408),,,,(759!1128)
12921,(1117!250),(534!530),,(1371!1276),(637!973),,,(1721!1181),,,,,,,,(605!411),,,,(759!1129)
12922,(1116!250),(534!529),,(1371!1276),(637!973),,,(1721!1182),,,,,,,,(604!409),,,,(759!1129)
12923,(1117!250),(534!530),,(1371!1277),(637!973),,,(1721!1182),,,,,,,,(604!402),,,,(759!1129)
12924,(1117!250),(534!530),,(1371!1276),(637!973),,,(1721!1181),,,,,,,,(604!404),,,,(759!1129)
12925,(1111!250),(534!530),,(1371!1276),(636!973),,,(1723!1182),,,,,,,,(603!401),,,,(759!1128)
12926,(1111!250),(534!530),,(1371!1276),(636!973),,,(1723!1179),,,,,,,,(603!398),,,,(759!1128)
12927,(1116!250),(534!529),,(1371!1276),(636!973),,,(1721!1181),,,,,,,,(603!390),,,,(759!1128)
12928,(1116!250),(534!530),,(1370!1279),(638!970),,,(1723!1181),,,,,,,,(602!394),,,,(759!1128)
12929,(1112!244),(533!529),,(1371!1274),(638!972),,,(1722!1182),,,,,,,,(600!385),,,,(759!1128)
12930,(1111!250),(534!529),,(1371!1277),(636!973),,,(1723!1181),,,,,,,,(599!382),,,,(759!1129)
12931,(1112!250),(534!530),,(1367!1278),(638!973),,,(1722!1181),,,,,,,,(597!379),,,,(759!1128)
12932,(1117!250),(534!530),,(1371!1274),(638!973),,,(1724!1180),,,,,,,,(597!377),,,,(759!1128)
12933,(1113!250),(534!530),,(1371!1274),(636!973),,,(1723!1181),,,,,,,,(596!381),,,,(759!1128)
12934,(1114!245),(534!530),,(1371!1274),(636!972),,,(1725!1181),,,,,,,,(596!379),,,,(759!1128)
12935,(1116!250),(534!530),,(1371!1274),(636!973),,,(1725!1182),,,,,,,,(596!371),,,,(759!1129)
12936,(1117!250),(534!529),,(1371!1274),(636!973),,,(1723!1182),,,,,,,,(596!372),,,,(759!1128)
12937,(1117!246),(533!530),,(1366!1280),(636!973),,,(1725!1177),,,,,,,,(595!364),,,,(759!1128)
12938,(1117!250),(533!530),,(1371!1275),(636!973),,,(1725!1177),,,,,,,,(595!365),,,,(759!1128)
12939,(1117!249),(534!529),,(1370!1275),(636!973),,,(1721!1177),,,,,,,,(596!364),,,,(759!1128)
12940,(1117!249),(534!529),,(1370!1275),(636!973),,,(1722!1177),,,,,,,,(595!360),,,,(759!1128)
12941,(1117!246),(534!530),,(1366!1279),(636!973),,,(1723!1177),,,,,,,,(593!359),,,,(759!1128)
12942,(1117!250),(534!530),,(1370!1275),(636!972),,,(1721!1180),,,,,,,,(592!356),,,,(759!1128)
12943,(1117!245),(534!530),,(1370!1275),(636!973),,,(1722!1177),,,,,,,,(592!349),,,,(759!1129)
12944,(1117!245),(534!530),,(1370!1278),(636!973),,,(1717!1179),,,,,,,,(591!347),,,,(759!1128)
12945,(1117!245),(534!530),,(1366!1279),(636!973),,,(1722!1178),,,,,,,,(591!346),,,,(759!1128)
12946,(1117!250),(534!530),,(1366!1279),(636!973),,,(1716!1180),,,,,,,,(592!343),,,,(759!1128)
12947,(1117!250),(533!530),,(1370!1277),(636!974),,,(1721!1182),,,,,,,,(590!339),,,,(759!1128)
12948,(1117!248),(533!530),,(1370!1277),(636!974),,,(1722!1181),,,,,,,,(590!335),,,,(759!1128)
12949,(1117!247),(534!530),,(1366!1280),(636!973),,,(1721!1178),,,,,,,,(589!337),,,,(759!1128)
12950,(1117!247),(534!530),,(1366!1280),(637!973),,,(1721!1177),,,,,,,,(589!335),,,,(759!1128)
12951,(1117!250),(534!530),,(1366!1280),(636!973),,,(1722!1178),,,,,,,,(588!329),,,,(759!1128)
12952,(1117!249),(534!530),,(1366!1280),(636!973),,,(1720!1177),,,,,,,,(587!332),,,,(759!1128)
12953,(1117!250),(533!530),,(1369!1280),(636!973),,,(1724!1175),,,,,,,,(587!326),,,,(759!1128)
12954,(1117!250),(534!530),,(1370!1277),(636!973),,,(1725!1179),,,,,,,,(585!322),,,,(759!1128)
12955,(1117!249),(534!530),,(1370!1277),(636!973),,,(1725!1178),,,,,,,,(584!322),,,,(759!1129)
12956,(1117!248),(534!530),,(1365!1280),(636!973),,,(1724!1181),,,,,,,,(584!320),,,,(759!1128)
12957,(1117!248),(533!530),,(1365!1280),(636!973),,,(1721!1182),,,,,,,,(584!318),,,,(759!1128)
12958,(1117!245),(534!530),,(1365!1280),(636!973),,,(1721!1182),,,,,,,,(584!316),,,,(759!1128)
12959,(1117!247),(534!529),,(1365!1280),(636!973),,,(1721!1177),,,,,,,,(584!313),,,,(759!1129)
12960,(1117!248),(534!530),,(1365!1280),(636!974),,,(1721!1182),,,,,,,,(584!310),,,,(759!1129)
12961,(1117!245),(534!530),,(1370!1276),(636!973),,,(1721!1181),,,,,,,,(584!307),,,,(759!1129)
12962,(1117!250),(534!530),,(1370!1274),(636!974),,,(1721!1181),,,,,,,,(583!306),,,,(759!1128)
12963,(1117!247),(534!530),,(1369!1276),(636!974),,,(1721!1182),,,,,,,,(582!303),,,,(759!1129)
12964,(1117!248),(534!530),,(1365!1278),(640!967),,,(1721!1178),,,,,,,,(581!302),,,,(759!1128)
12965,(1112!245),(534!530),,(1364!1279),(639!974),,,(1721!1182),,,,,,,,(583!296),,,,(759!1128)
12966,(1117!250),(534!530),,(1364!1279),(640!967),,,(1720!1182),,,,,,,,(579!295),,,,(759!1128)
12967,(1117!245),(533!530),,(1364!1279),(640!966),,,(1721!1182),,,,,,,,(579!294),,,,(759!1127)
12968,(1115!245),(534!529),,(1364!1279),(636!974),,,(1721!1181),,,,,,,,(580!292),,,,(759!1127)
12969,(1116!246),(534!530),,(1364!1279),(636!974),,,(1725!1181),,,,,,,,(578!291),,,,(759!1128)
12970,(1117!246),(534!530),,(1364!1279),(636!974),,,(1721!1181),,,,,,,,(579!287),,,,(759!1129)
12971,(1117!247),(534!530),,(1364!1279),(637!974),,,(1722!1181),,,,,,,,(578!283),,,,(759!1129)
12972,(1117!246),(534!530),,(1368!1274),(636!973),,,(1721!1181),,,,,,,,(578!287),,,,(755!1129)
12973,(1117!247),(534!530),,(1368!1276),(636!973),,,(1721!1181),,,,,,,,(578!281),,,,(755!1129)
12974,(1117!246),(534!530),,(1368!1274),(636!973),,,(1721!1181),,,,,,,,(578!280),,,,(756!1129)
12975,(1117!246),(534!530),,(1368!1274),(637!974),,,(1720!1181),,,,,,,,(578!278),,,,(759!1128)
12976,(1118!251),(534!530),,(1366!1278),(636!973),,,(1721!1181),,,,,,,,(576!270),,,,(758!1128)
12977,(1117!247),(534!529),,(1363!1279),(636!973),,,(1721!1181),,,,,,,,(576!267),,,,(758!1129)
12978,(1118!250),(534!530),,(1363!1279),(636!973),,,(1721!1182),,,,,,,,(576!266),,,,(758!1129)
12979,(1113!245),(534!529),,(1363!1278),(636!973),,,(1724!1181),,,,,,,,(576!264),,,,(758!1129)
12980,(1117!250),(534!529),,(1368!1274),(636!973),,,(1722!1180),,,,,,,,(577!262),,,,(754!1129)
12981,(1117!245),(534!529),,(1363!1279),(636!973),,,(1721!1182),,,,,,,,(580!265),,,,(758!1129)
12982,(1117!250),(534!530),,(1363!1280),(636!973),,,(1722!1181),,,,,,,,(579!263),,,,(753!1128)
12983,(1117!250),(534!530),,(1363!1280),(636!973),,,(1722!1181),,,,,,,,(578!255),,,,(758!1128)
12984,(1117!246),(534!529),,(1362!1279),(636!973),,,(1721!1178),,,,,,,,(578!252),,,,(755!1129)
12985,(1117!247),(534!529),,(1362!1279),(636!973),,,(1722!1179),,,,,,,,(579!252),,,,(755!1129)
12986,(1118!247),(534!529),,(1362!1280),(636!974),,,(1720!1178),,,,,,,,(579!251),,,,(753!1128)
12987,(1118!247),(534!529),,(1362!1280),(636!974),,,(1721!1178),,,,,,,,(575!248),,,,(753!1128)
12988,(1118!247),(534!530),,(1362!1280),(636!974),,,(1722!1179),,,,,,,,(574!242),,,,(753!1128)
12989,(1118!250),(534!530),,(1362!1280),(636!974),,,(1721!1178),,,,,,,,(574!240),,,,(753!1129)
12990,(1117!247),(534!529),,(1367!1275),(637!974),,,(1720!1177),,,,,,,,(572!243),,,,(758!1129)
12991,(1118!250),(534!529),,(1362!1280),(637!974),,,(1722!1177),,,,,,,,(574!236),,,,(758!1129)
12992,(1116!246),(534!530),,(1362!1280),(637!974),,,(1721!1177),,,,,,,,(574!235),,,,(758!1128)
12993,(1118!246),(534!529),,(1367!1275),(637!974),,,(1721!1177),,,,,,,,(577!238),,,,(753!1129)
12994,(1117!246),(533!530),,(1368!1275),(637!974),,,(1721!1182),,,,,,,,(574!230),,,,(759!1128)
12995,(1117!245),(533!529),,(1368!1275),(640!968),,,(1720!1182),,,,,,,,(576!233),,,,(759!1129)
12996,(1118!245),(533!530),,(1363!1280),(640!968),,,(1720!1182),,,,,,,,(573!229),,,,(753!1127)
12997,(1115!246),(533!530),,(1364!1280),(636!974),,,(1721!1178),,,,,,,,(571!225),,,,(753!1127)
12998,(1118!246),(533!530),,(1363!1280),(637!974),,,(1720!1181),,,,,,,,(571!227),,,,(754!1127)
12999,(1115!246),(533!530),,(1363!1280),(637!974),,,(1722!1178),,,,,,,,(573!223),,,,(753!1128)
13000,(1118!250),(533!530),,(1368!1275),(636!974),,,(1721!1182),,,,,,,,(568!221),,,,(759!1129)
