frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_17,ID_19
17622,(1365!548),(1517!331),(784!30),,(671!851),,,,,,,,,,(1452!503),(90!556),,
17623,(1365!548),(1519!331),(782!31),,(673!848),,,,,,,,,,(1452!503),(90!555),,
17624,(1364!548),(1517!331),(782!31),,(673!848),,,,,,,,,,(1452!504),(90!556),,
17625,(1365!548),(1517!331),(783!30),,(675!848),,,,,,,,,,(1452!505),(90!555),,
17626,(1365!548),(1517!331),(777!30),,(674!848),,,,,,,,,,(1452!504),(91!555),,
17627,(1365!548),(1519!332),(781!31),,(675!848),,,,,,,,,,(1452!504),(92!556),,
17628,(1365!548),(1517!327),(779!30),,(674!848),,,,,,,,,,(1452!505),(92!556),,
17629,(1365!548),(1517!327),(777!31),,(673!853),,,,,,,,,,(1455!504),(92!556),,
17630,(1365!548),(1519!331),(775!31),,(673!853),,,,,,,,,,(1452!504),(92!559),,
17631,(1365!548),(1517!331),(770!31),,(673!853),,,,,,,,,,(1454!505),(91!560),,
17632,(1365!548),(1517!327),(768!30),,(671!852),,,,,,,,,,(1455!505),(91!560),,
17633,(1365!548),(1517!331),(772!28),,(671!852),,,,,,,,,,(1452!504),(91!560),,
17634,(1365!548),(1519!332),(766!29),,(671!852),,,,,,,,,,(1452!504),(91!560),,
17635,(1365!548),(1519!333),(768!27),,(672!852),,,,,,,,,,(1455!504),(91!556),,
17636,(1365!547),(1519!332),(764!28),,(672!852),,,,,,,,,,(1455!502),(91!556),,
17637,(1365!547),(1518!332),(768!29),,(672!852),,,,,,,,,,(1455!501),(91!557),,
17638,(1365!547),(1519!332),(767!30),,(673!848),,,,,,,,,,(1455!504),(91!557),,
17639,(1365!547),(1518!333),(766!31),,(673!848),,,,,,,,,,(1455!503),(91!560),,
17640,(1365!543),(1518!333),(764!31),,(673!851),,,,,,,,,,(1455!504),(91!560),,
17641,(1365!547),(1519!333),(763!30),,(673!852),,,,,,,,,,(1455!502),(91!560),,
17642,(1365!543),(1518!333),(762!31),,(673!852),,,,,,,,,,(1455!504),(91!560),,
17643,(1365!543),(1519!334),(753!31),,(673!852),,,,,,,,,,(1451!503),(91!560),,
17644,(1365!543),(1518!333),(757!31),,(672!852),,,,,,,,,,(1455!504),(91!560),,
17645,(1367!543),(1516!329),(750!31),,(676!852),,,,,,,,,,(1455!502),(91!560),,
17646,(1365!547),(1518!334),(753!31),,(675!852),,,,,,,,,,(1455!504),(91!560),,
17647,(1364!547),(1518!333),(745!28),,(672!852),,,,,,,,,,(1455!502),(91!560),,
17648,(1364!547),(1518!333),(750!30),,(673!852),,,,,,,,,,(1455!504),(91!560),,
17649,(1365!543),(1517!328),(742!31),,(672!852),,,,,,,,,,(1455!502),(91!560),,
17650,(1365!543),(1518!333),(741!30),,(672!852),,,,,,,,,,(1455!503),(91!560),,
17651,(1365!543),(1518!333),(744!30),,(672!852),,,,,,,,,,(1455!503),(90!560),,
17652,(1365!543),(1518!333),(744!28),,(672!852),,,,,,,,,,(1452!503),(91!560),,
17653,(1365!543),(1519!332),(736!30),,(672!852),,,,,,,,,,(1451!501),(91!560),,
17654,(1365!548),(1518!332),(742!31),,(672!852),,,,,,,,,,(1455!503),(91!560),,
17655,(1365!543),(1518!332),(739!29),,(672!852),,,,,,,,,,(1451!501),(91!560),,
17656,(1367!543),(1519!332),(738!32),,(672!852),,,,,,,,,,(1455!503),(91!560),,
17657,(1365!543),(1518!332),(737!31),,(672!852),,,,,,,,,,(1456!499),(91!556),,
17658,(1365!543),(1516!329),(727!32),,(672!852),,,,,,,,,,(1456!499),(91!556),,
17659,(1365!543),(1518!332),(726!32),,(673!852),,,,,,,,,,(1457!502),(91!556),,
17660,(1365!543),(1516!329),(726!32),,(673!852),,,,,,,,,,(1455!499),(91!556),,
17661,(1364!548),(1519!332),(725!32),,(673!852),,,,,,,,,,(1459!501),(92!556),,
17662,(1365!547),(1519!332),(726!32),,(675!852),,,,,,,,,,(1460!502),(92!556),,
17663,(1365!548),(1519!332),(724!32),,(675!852),,,,,,,,,,(1461!502),(92!556),,
17664,(1364!548),(1516!329),(723!33),,(672!852),,,,,,,,,,(1462!500),(92!556),,
17665,(1365!548),(1519!332),(723!33),,(672!852),,,,,,,,,,(1460!498),(91!559),,
17666,(1365!548),(1519!332),(722!33),,(673!851),,,,,,,,,,(1461!500),(91!559),,
17667,(1365!543),(1517!333),(725!34),,(673!852),,,,,,,,,,(1466!500),(92!559),,
17668,(1365!548),(1518!333),(725!34),,(672!852),,,,,,,,,,(1466!500),(92!559),,
17669,(1365!548),(1517!333),(722!34),,(672!852),,,,,,,,,,(1464!496),(92!559),,
17670,(1365!548),(1519!333),(721!34),,(672!847),,,,,,,,,,(1469!499),(91!559),,
17671,(1365!543),(1517!333),(728!34),,(672!852),,,,,,,,,,(1467!497),(91!559),,
17672,(1365!548),(1517!333),(727!35),,(673!852),,,,,,,,,,(1472!497),(91!559),,
17673,(1365!543),(1516!329),(729!35),,(673!852),,,,,,,,,,(1471!497),(92!556),,
17674,(1365!543),(1517!332),(728!35),,(673!852),,,,,,,,,,(1474!499),(91!556),,
17675,(1364!548),(1516!329),(725!35),,(673!852),,,,,,,,,,(1476!499),(90!556),,
17676,(1365!548),(1516!329),(728!35),,(672!852),,,,,,,,,,(1479!498),(91!556),,
17677,(1367!543),(1516!329),(727!36),,(672!852),,,,,,,,,,(1481!498),(91!556),,
17678,(1367!543),(1516!329),(724!36),,(672!852),,,,,,,,,,(1482!497),(91!556),,
17679,(1365!548),(1516!329),(729!36),,(672!852),,,,,,,,,,(1484!497),(91!556),,
17680,(1364!548),(1516!329),(727!36),,(672!852),,,,,,,,,,(1485!497),(91!556),,
17681,(1366!543),(1519!332),(730!35),,(674!852),,,,,,,,,,(1485!496),(92!558),,
17682,(1367!543),(1516!329),(729!36),,(674!852),,,,,,,,,,(1487!497),(92!556),,
17683,(1365!548),(1516!329),(725!35),,(674!852),,,,,,,,,,(1488!497),(92!557),,
17684,(1365!548),(1516!329),(725!35),,(674!852),,,,,,,,,,(1490!497),(92!557),,
17685,(1367!543),(1516!328),(726!34),,(674!852),,,,,,,,,,(1488!496),(92!558),,
17686,(1367!543),(1516!328),(729!34),,(674!852),,,,,,,,,,(1490!497),(92!557),,
17687,(1367!543),(1516!329),(726!35),,(674!852),,,,,,,,,,(1496!495),(92!556),,
17688,(1366!543),(1516!329),(414!521),,(674!852),,,,,,,,,,(1499!495),(92!556),,
17689,(1364!547),(1516!329),(418!519),,(672!852),,,,,,,,,,(1501!494),(92!556),,
17690,(1364!547),(1516!329),(417!519),,(673!852),,,,,,,,,,(1503!495),(92!556),,
17691,(1365!548),(1516!329),(411!520),,(672!852),,,,,,,,,,(1506!494),(92!557),,
17692,(1367!543),(1517!333),(409!520),,(673!853),,,,,,,,,,(1508!493),(92!559),,
17693,(1367!543),(1517!333),(412!519),,(673!852),,,,,,,,,,(1510!492),(92!556),,
17694,(1365!543),(1518!333),(405!519),,(673!852),,,,,,,,,,(1512!492),(92!556),,
17695,(1365!543),(1518!333),(402!520),,(673!852),,,,,,,,,,(1514!491),(92!558),,
17696,(1365!543),(1519!333),(404!520),,(675!852),,,,,,,,,,(1515!489),(92!558),,
17697,(1365!543),(1519!333),(398!519),,(674!852),,,,,,,,,,(1517!489),(91!556),,
17698,(1365!543),(1519!333),(400!519),,(672!852),,,,,,,,,,(1520!487),(91!556),,
17699,(1365!548),(1519!333),(395!518),,(672!852),,,,,,,,,,(1523!485),(91!557),,
17700,(1365!543),(1517!333),(397!516),,(672!852),,,,,,,,,,(1524!483),(91!556),,
17701,(1367!543),(1519!333),(390!513),,(674!850),,,,,,,,,,(1526!480),(91!558),,
17702,(1365!547),(1519!333),(389!512),,(674!852),,,,,,,,,,(1527!478),(91!558),,
17703,(1365!547),(1517!333),(387!512),,(673!848),,,,,,,,,,(1530!476),(91!557),,
17704,(1365!548),(1517!333),(386!512),,(674!852),,,,,,,,,,(1531!475),(92!557),,
17705,(1365!543),(1517!333),(389!514),,(676!850),,,,,,,,,,(1532!474),(91!558),,
17706,(1365!544),(1517!333),(384!512),,(674!852),,,,,,,,,,(1534!473),(91!558),,
17707,(1364!549),(1517!333),(383!511),,(672!852),,,,,,,,,,(1536!472),(89!558),,
17708,(1364!549),(1517!333),(382!511),,(673!852),,,,,,,,,,(1538!471),(92!558),,
17709,(1366!545),(1517!333),(385!511),,(673!852),,,,,,,,,,(1539!470),(92!558),,
17710,(1365!545),(1517!333),(380!510),,(674!852),,,,,,,,,,(1537!473),(92!558),,
17711,(1365!545),(1517!333),(383!510),,(674!852),,,,,,,,,,(1541!466),(92!558),,
17712,(1365!545),(1517!333),(382!508),,(672!852),,,,,,,,,,(1543!466),(92!558),,
17713,(1364!545),(1518!333),(378!507),,(672!852),,,,,,,,,,(1544!462),(92!558),,
17714,(1364!545),(1518!333),(381!508),,(672!852),,,,,,,,,,(1545!465),(92!558),,
17715,(1364!546),(1519!333),(377!506),,(672!852),,,,,,,,,,(1547!459),(92!558),,
17716,(1365!546),(1518!333),(376!505),,(673!852),,,,,,,,,,(1548!458),(92!558),,
17717,(1365!547),(1517!333),(376!504),,(674!852),,,,,,,,,,(1550!457),(92!558),,
17718,(1365!547),(1517!333),(377!503),,(674!852),,,,,,,,,,(1552!455),(92!557),,
17719,(1365!553),(1517!333),(377!503),,(673!852),,,,,,,,,,(1553!454),(92!558),,
17720,(1365!549),(1517!333),(377!505),,(674!852),,,,,,,,,,(1552!458),(92!558),,
17721,(1366!554),(1517!333),(377!503),,(673!852),,,,,,,,,,(1556!452),(92!558),,
17722,(1367!550),(1518!333),(377!501),,(674!852),,,,,,,,,,(1556!451),(92!558),,
17723,(1367!550),(1518!333),(377!502),,(672!852),,,,,,,,,,(1557!450),(92!558),,
17724,(1368!551),(1518!333),(377!501),,(672!852),,,,,,,,,,(1557!448),(92!558),,
17725,(1369!556),(1518!333),(377!500),,(672!852),,,,,,,,,,(1558!447),(92!558),,
17726,(1369!557),(1518!333),(377!498),,(671!852),,,,,,,,,,(1558!447),(92!558),,
17727,(1371!557),(1518!333),(377!497),,(671!852),,,,,,,,,,(1559!445),(92!558),,
17728,(1371!558),(1518!333),(380!500),,(671!852),,,,,,,,,,(1556!449),(92!558),,
17729,(1372!559),(1518!333),(376!497),,(673!849),,,,,,,,,,(1560!444),(92!558),,
17730,(1372!559),(1518!333),(379!498),,(673!848),,,,,,,,,,(1560!444),(96!541),,
17731,(1372!555),(1516!328),(375!495),,(671!852),,,,,,,,,,(1560!444),(96!542),,
17732,(1373!561),(1518!334),(375!495),,(671!852),,,,,,,,,,(1560!444),(95!545),,
17733,(1373!560),(1518!334),(378!496),,(671!852),,,,,,,,,,(1560!444),(95!546),,
17734,(1373!560),(1518!334),(374!491),,(671!852),,,,,,,,,,(1560!444),(94!549),,
17735,(1374!561),(1520!334),(374!490),,(672!852),,,,,,,,,,(1560!444),(94!549),,
17736,(1374!562),(1516!329),(373!491),,(674!852),,,,,,,,,,(1560!444),(94!554),,
17737,(1372!558),(1516!328),(374!493),,(672!852),,,,,,,,,,(1560!444),(92!557),,
17738,(1374!564),(1516!328),(371!490),,(672!852),,,,,,,,,,(1560!444),(94!555),,
17739,(1371!559),(1516!329),(370!488),,(673!852),,,,,,,,,,(1561!444),(94!557),,
17740,(1374!564),(1516!329),(369!489),,(675!852),,,,,,,,,,(1557!449),(94!560),,
17741,(1372!560),(1518!334),(368!487),,(671!852),,,,,,,,,,(1557!449),(94!560),,
17742,(1374!564),(1518!334),(371!488),,(672!853),,,,,,,,,,(1561!444),(92!559),,
17743,(1372!565),(1518!335),(370!486),,(671!852),,,,,,,,,,(1561!443),(92!560),,
17744,(1372!561),(1519!336),(365!481),,(671!852),,,,,,,,,,(1561!444),(90!561),,
17745,(1371!561),(1519!335),(368!483),,(672!852),,,,,,,,,,(1558!448),(88!562),,
17746,(1371!560),(1519!335),(367!483),,(671!853),,,,,,,,,,(1561!443),(87!564),,
17747,(1371!561),(1519!335),(366!482),,(671!852),,,,,,,,,,(1561!444),(85!566),,
17748,(1371!561),(1518!335),(365!481),,(672!850),,,,,,,,,,(1561!444),(84!567),,
17749,(1373!566),(1518!335),(364!479),,(671!850),,,,,,,,,,(1562!443),(83!568),,
17750,(1371!561),(1517!337),(363!479),,(670!852),,,,,,,,,,(1562!443),(81!570),,
17751,(1372!566),(1515!335),(363!478),,(671!852),,,,,,,,,,(1560!448),(80!571),,
17752,(1372!566),(1519!334),(363!478),,(672!852),,,,,,,,,,(1563!443),(80!572),,
17753,(1372!566),(1519!333),(359!474),,(674!852),,,,,,,,,,(1564!442),(79!573),,
17754,(1372!566),(1514!333),(362!477),,(672!852),,,,,,,,,,(1564!442),(89!566),,
17755,(1372!566),(1515!334),(362!477),,(672!853),,,,,,,,,,(1564!442),(83!563),,
17756,(1371!561),(1515!334),(362!477),,(671!853),,,,,,,,,,(1565!442),(93!556),,
17757,(1372!566),(1516!334),(359!473),,(671!853),,,,,,,,,,(1565!442),(93!559),,
17758,(1371!562),(1515!334),(362!477),,(672!853),,,,,,,,,,(1565!442),(93!559),,
17759,(1371!562),(1516!333),(362!477),,(673!853),,,,,,,,,,(1563!447),(93!559),,
17760,(1370!562),(1516!334),(362!477),,(671!853),,,,,,,,,,(1566!442),(93!555),,
17761,(1370!567),(1516!334),(362!477),,(673!853),,,,,,,,,,(1566!442),(95!558),,
17762,(1369!567),(1516!334),(362!477),,(673!853),,,,,,,,,,(1566!442),(94!557),,
17763,(1369!567),(1516!334),(362!477),,(673!853),,,,,,,,,,(1566!442),(93!556),,
17764,(1370!567),(1516!334),(362!476),,(672!853),,,,,,,,,,(1566!442),(96!556),,
17765,(1368!567),(1516!334),(362!477),,(673!853),,,,,,,,,,(1567!441),(96!556),,
17766,(1370!568),(1516!334),(362!477),,(676!853),,,,,,,,,,(1567!441),(96!552),,
17767,(1370!563),(1516!334),(362!476),,(676!853),,,,,,,,,,(1567!440),(95!555),,
17768,(1369!568),(1516!334),(362!477),,(676!853),,,,,,,,,,(1567!441),(96!555),,
17769,(1369!568),(1515!334),(359!473),,(674!853),,,,,,,,,,(1567!440),(97!551),,
17770,(1368!568),(1514!334),(362!476),,(676!853),,,,,,,,,,(1567!440),(97!554),,
17771,(1370!569),(1519!334),(362!476),,(676!853),,,,,,,,,,(1567!440),(98!554),,
17772,(1368!569),(1519!335),(362!476),,(676!853),,,,,,,,,,(1568!440),(97!552),,
17773,(1368!569),(1519!334),(362!475),,(676!853),,,,,,,,,,(1568!440),(99!548),,
17774,(1367!569),(1515!335),(362!475),,(676!853),,,,,,,,,,(1568!440),(100!547),,
17775,(1368!570),(1520!334),(359!471),,(676!853),,,,,,,,,,(1568!440),(101!546),,
17776,(1368!570),(1516!336),(672!76),,(675!853),,,,,,,,,,(1568!440),(101!545),,
17777,(1368!566),(1520!335),(671!78),,(675!853),,,,,,,,,,(1568!440),(102!545),,
17778,(1367!571),(1520!335),(672!80),,(675!853),,,,,,,,,,(1569!440),(101!545),,
17779,(1367!572),(1516!335),(670!84),,(675!853),,,,,,,,,,(1566!445),(102!543),,
17780,(1368!568),(1515!335),(670!87),,(675!853),,,,,,,,,,(1569!436),(101!547),,
17781,(1366!572),(1520!334),(670!89),,(675!853),,,,,,,,,,(1566!441),(102!542),,
17782,(1366!573),(1518!332),(669!91),,(675!853),,,,,,,,,,(1566!444),(102!542),,
17783,(1366!574),(1516!335),(673!94),,(676!853),,,,,,,,,,(1569!440),(102!545),,
17784,(1365!574),(1516!335),(672!96),,(676!853),,,,,,,,,,(1569!439),(101!544),,
17785,(1366!569),(1516!335),(672!99),,(675!853),,,,,,,,,,(1569!439),(103!540),,
17786,(1366!569),(1520!333),(671!102),,(674!853),,,,,,,,,,(1569!439),(104!539),,
17787,(1365!575),(1516!333),(672!104),,(673!853),,,,,,,,,,(1568!439),(105!538),,
17788,(1366!570),(1516!335),(671!105),,(674!853),,,,,,,,,,(1568!439),(106!538),,
17789,(1366!570),(1516!335),(671!106),,(673!853),,,,,,,,,,(1568!439),(106!538),,
17790,(1366!570),(1518!332),(671!109),,(673!853),,,,,,,,,,(1565!441),(106!541),,
17791,(1366!570),(1520!335),(670!110),,(673!853),,,,,,,,,,(1568!438),(107!537),,
17792,(1365!575),(1516!336),(670!113),,(673!853),,,,,,,,,,(1568!438),(108!536),,
17793,(1365!575),(1516!336),(670!114),,(673!853),,,,,,,,,,(1568!438),(108!535),,
17794,(1365!575),(1516!335),(670!115),,(673!853),,,,,,,,,,(1568!437),(108!534),,
17795,(1364!575),(1516!334),(670!117),,(673!853),,,,,,,,,,(1568!436),(108!535),,
17796,(1364!576),(1516!336),(669!119),,(673!853),,,,,,,,,,(1567!438),(109!534),,
17797,(1364!577),(1516!334),(669!120),,(673!853),,,,,,,,,,(1567!438),(109!534),,
17798,(1365!578),(1516!335),(668!122),,(673!853),,,,,,,,,,(1568!438),(110!533),,
17799,(1364!578),(1520!336),(669!123),,(674!853),,,,,,,,,,(1569!438),(111!532),,
17800,(1365!578),(1520!334),(668!124),,(674!853),,,,,,,,,,(1569!437),(111!531),,
17801,(1366!574),(1516!332),(666!125),,(674!853),,,,,,,,,,(1570!438),(112!531),,
17802,(1364!579),(1518!332),(665!126),,(673!853),,,,,,,,,,(1566!443),(113!530),,
17803,(1366!576),(1519!332),(664!127),,(673!853),,,,,,,,,,(1566!443),(113!530),,
17804,(1365!581),(1516!335),(665!128),,(673!853),,,,,,,,,,(1566!443),(114!529),,
17805,(1365!581),(1516!336),(662!129),,(673!853),,,,,,,,,,(1569!443),(114!528),,
17806,(1364!582),(1516!335),(662!131),,(671!853),,,,,,,,,,(1568!438),(115!528),,
17807,(1364!583),(1520!335),(662!131),,(673!853),,,,,,,,,,(1566!443),(116!527),,
17808,(1362!583),(1519!336),(661!132),,(671!853),,,,,,,,,,(1568!438),(116!527),,
17809,(1362!584),(1516!335),(661!132),,(672!853),,,,,,,,,,(1568!438),(116!526),,
17810,(1361!583),(1515!335),(661!132),,(673!853),,,,,,,,,,(1568!438),(117!525),,
17811,(1361!583),(1519!335),(659!132),,(670!853),,,,,,,,,,(1567!438),(118!524),,
17812,(1361!583),(1515!336),(663!133),,(670!853),,,,,,,,,,(1569!438),(119!523),,
17813,(1360!583),(1515!336),(665!133),,(671!853),,,,,,,,,,(1566!443),(119!523),,
17814,(1360!583),(1515!332),(661!133),,(671!853),,,,,,,,,,(1569!438),(119!522),,
17815,(1359!584),(1515!331),(660!134),,(671!853),,,,,,,,,,(1566!441),(120!522),,
17816,(1359!584),(1515!334),(659!133),,(671!853),,,,,,,,,,(1567!443),(120!521),,
17817,(1358!585),(1515!334),(662!133),,(670!853),,,,,,,,,,(1568!438),(119!524),,
17818,(1359!585),(1515!331),(664!134),,(670!853),,,,,,,,,,(1569!438),(121!519),,
17819,(1358!585),(1516!334),(662!134),,(670!853),,,,,,,,,,(1569!438),(121!518),,
17820,(1358!586),(1522!335),(661!134),,(670!853),,,,,,,,,,(1569!438),(121!518),,
17821,(1358!586),(1518!331),(661!134),,(671!853),,,,,,,,,,(1567!443),(122!517),,
17822,(1358!586),(1520!333),(660!133),,(671!853),,,,,,,,,,(1567!443),(122!516),,
17823,(1358!586),(1519!331),(657!132),,(671!851),,,,,,,,,,(1569!439),(124!515),,
17824,(1357!587),(1519!332),(656!132),,(671!853),,,,,,,,,,(1569!439),(125!514),,
17825,(1359!584),(1518!333),(654!131),,(672!852),,,,,,,,,,(1570!439),(125!516),,
17826,(1356!589),(1518!332),(652!130),,(670!853),,,,,,,,,,(1567!443),(126!512),,
17827,(1358!586),(1519!331),(650!130),,(670!853),,,,,,,,,,(1568!438),(127!512),,
17828,(1356!590),(1515!335),(648!130),,(671!853),,,,,,,,,,(1567!443),(126!515),,
17829,(1356!590),(1515!337),(646!130),,(670!852),,,,,,,,,,(1567!443),(127!511),,
17830,(1356!591),(1518!332),(645!132),,(670!852),,,,,,,,,,(1567!443),(127!515),,
17831,(1356!592),(1520!334),(643!132),,(671!853),,,,,,,,,,(1570!438),(127!515),,
17832,(1356!592),(1520!333),(648!129),,(670!853),,,,,,,,,,(1569!438),(128!515),,
17833,(1356!592),(1520!334),(639!131),,(670!853),,,,,,,,,,(1567!443),(129!515),,
17834,(1357!593),(1518!332),(637!131),,(670!853),,,,,,,,,,(1567!441),(131!509),,
17835,(1360!589),(1520!336),(636!131),,(671!853),,,,,,,,,,(1567!442),(131!508),,
17836,(1358!593),(1514!335),(633!133),,(671!853),,,,,,,,,,(1567!441),(131!507),,
17837,(1357!594),(1514!336),(630!132),,(670!853),,,,,,,,,,(1570!438),(132!507),,
17838,(1356!595),(1520!336),(634!133),,(668!853),,,,,,,,,,(1567!441),(133!507),,
17839,(1356!596),(1520!335),(627!133),,(671!852),,,,,,,,,,(1567!441),(133!506),,
17840,(1358!594),(1520!336),(625!133),,(673!853),,,,,,,,,,(1568!438),(133!505),,
17841,(1357!594),(1520!335),(628!131),,(672!853),,,,,,,,,,(1567!443),(133!505),,
17842,(1354!599),(1521!336),(620!132),,(672!853),,,,,,,,,,(1569!438),(133!503),,
17843,(1354!600),(1521!335),(624!130),,(672!853),,,,,,,,,,(1567!441),(133!503),,
17844,(1354!600),(1514!336),(615!131),,(672!853),,,,,,,,,,(1569!438),(133!503),,
17845,(1353!600),(1522!335),(613!130),,(673!853),,,,,,,,,,(1567!443),(133!504),,
17846,(1353!601),(1514!334),(610!130),,(672!853),,,,,,,,,,(1570!437),(134!503),,
17847,(1353!601),(1514!335),(607!130),,(672!852),,,,,,,,,,(1569!439),(134!503),,
17848,(1352!601),(1520!335),(604!128),,(673!852),,,,,,,,,,(1567!443),(135!502),,
17849,(1352!601),(1520!335),(602!128),,(672!853),,,,,,,,,,(1570!438),(135!502),,
17850,(1354!597),(1521!335),(600!128),,(671!853),,,,,,,,,,(1567!442),(135!502),,
17851,(1350!602),(1521!334),(598!127),,(672!853),,,,,,,,,,(1570!439),(136!503),,
17852,(1350!602),(1521!335),(596!126),,(671!853),,,,,,,,,,(1569!439),(136!502),,
17853,(1351!602),(1521!335),(593!125),,(671!851),,,,,,,,,,(1567!443),(136!501),,
17854,(1350!603),(1521!335),(591!123),,(671!852),,,,,,,,,,(1569!438),(136!501),,
17855,(1351!604),(1514!337),(588!122),,(671!852),,,,,,,,,,(1569!439),(136!501),,
17856,(1350!606),(1522!335),(584!120),,(671!853),,,,,,,,,,(1569!439),(137!501),,
17857,(1350!607),(1515!336),(582!119),,(672!853),,,,,,,,,,(1567!443),(137!500),,
17858,(1350!608),(1514!332),(584!121),,(671!852),,,,,,,,,,(1569!439),(137!500),,
17859,(1353!604),(1519!332),(578!119),,(672!848),,,,,,,,,,(1570!439),(137!500),,
17860,(1350!609),(1521!335),(580!119),,(673!853),,,,,,,,,,(1569!439),(137!500),,
17861,(1354!605),(1518!331),(573!115),,(672!853),,,,,,,,,,(1570!439),(137!500),,
17862,(1350!610),(1514!331),(571!113),,(673!850),,,,,,,,,,(1570!439),(137!500),,
17863,(1351!611),(1521!334),(574!115),,(672!850),,,,,,,,,,(1567!443),(137!500),,
17864,(1354!608),(1519!331),(568!111),,(673!850),,,,,,,,,,(1567!441),(137!500),,
17865,(1353!609),(1519!331),(570!113),,(674!850),,,,,,,,,,(1567!441),(137!500),,
17866,(1350!614),(1513!334),(564!107),,(674!853),,,,,,,,,,(1568!438),(136!499),,
17867,(1351!611),(1521!334),(561!106),,(675!850),,,,,,,,,,(1569!439),(136!499),,
17868,(1350!617),(1520!334),(559!104),,(674!853),,,,,,,,,,(1569!437),(137!499),,
17869,(1350!618),(1521!334),(557!103),,(675!850),,,,,,,,,,(1567!443),(137!499),,
17870,(1350!615),(1521!334),(554!102),,(675!849),,,,,,,,,,(1569!436),(137!498),,
17871,(1349!620),(1520!334),(552!99),,(676!853),,,,,,,,,,(1567!443),(137!498),,
17872,(1347!621),(1520!333),(550!99),,(675!853),,,,,,,,,,(1567!443),(137!498),,
17873,(1346!621),(1520!334),(554!101),,(675!853),,,,,,,,,,(1570!438),(137!502),,
17874,(1345!622),(1519!332),(546!95),,(673!853),,,,,,,,,,(1570!438),(138!499),,
17875,(1346!618),(1519!331),(544!95),,(675!849),,,,,,,,,,(1569!439),(138!499),,
17876,(1346!619),(1520!334),(541!94),,(675!853),,,,,,,,,,(1569!439),(138!499),,
17877,(1343!623),(1513!331),(538!92),,(674!853),,,,,,,,,,(1567!443),(138!498),,
17878,(1345!621),(1513!331),(536!90),,(674!853),,,,,,,,,,(1569!439),(138!499),,
17879,(1343!626),(1519!331),(534!89),,(674!853),,,,,,,,,,(1569!439),(139!499),,
17880,(1343!627),(1519!331),(531!87),,(671!853),,,,,,,,,,(1569!439),(138!499),,
17881,(1346!625),(1514!331),(529!85),,(671!853),,,,,,,,,,(1569!439),(139!499),,
17882,(1343!631),(1519!331),(526!84),,(673!853),,,,,,,,,,(1567!443),(139!499),,
17883,(1343!632),(1519!331),(525!83),,(672!853),,,,,,,,,,(1569!439),(139!499),,
17884,(1343!633),(1518!331),(524!83),,(672!853),,,,,,,,,,(1567!443),(138!498),,
17885,(1344!633),(1513!334),(524!82),,(672!853),,,,,,,,,,(1568!439),(138!501),,
17886,(1344!634),(1520!334),(524!82),,(672!853),,,,,,,,,,(1569!438),(138!498),,
17887,(1347!632),(1520!334),(524!82),,(674!851),,,,,,,,,,(1569!439),(138!498),,
17888,(1348!632),(1518!330),(524!82),,(673!853),,,,,,,,,,(1567!440),(138!498),,
17889,(1343!638),(1513!331),(524!82),,(673!853),,,,,,,,,,(1569!439),(137!498),,
17890,(1343!640),(1520!334),(524!82),,(673!853),,,,,,,,,,(1570!439),(138!501),,
17891,(1342!643),(1519!331),(524!82),,(673!853),,,,,,,,,,(1570!439),(138!499),,
17892,(1342!645),(1520!334),(524!82),,(673!853),,,,,,,,,,(1569!439),(138!499),,
17893,(1341!647),(1520!334),(523!82),,(672!853),,,,,,,,,,(1569!438),(138!499),,
17894,(1342!643),(1520!334),(523!82),,(672!848),,,,,,,,,,(1567!442),(138!498),,
17895,(1340!648),(1519!331),(523!82),,(673!848),,,,,,,,,,(1568!438),(138!499),,
17896,(1339!649),(1518!331),(521!81),,(671!853),,,,,,,,,,(1567!443),(138!498),,
17897,(1338!649),(1518!331),(520!83),,(670!853),,,,,,,,,,(1568!438),(138!498),,
17898,(1337!649),(1518!331),(518!79),,(672!850),,,,,,,,,,(1568!438),(138!498),,
17899,(1337!651),(1513!332),(516!79),,(671!853),,,,,,,,,,(1570!439),(138!498),,
17900,(1336!652),(1516!331),(515!78),,(670!853),,,,,,,,,,(1568!439),(138!498),,
17901,(1336!653),(1522!335),(513!76),,(672!853),,,,,,,,,,(1570!439),(138!498),,
17902,(1336!655),(1515!334),(512!76),,(671!853),,,,,,,,,,(1569!439),(138!498),,
17903,(1335!658),(1521!332),(510!72),,(670!853),,,,,,,,,,(1569!440),(138!498),,
17904,(1335!660),(1518!331),(508!71),,(670!853),,,,,,,,,,(1570!440),(138!498),,
17905,(1335!661),(1513!331),(505!70),,(668!853),,,,,,,,,,(1567!440),(138!501),,
17906,(1336!662),(1514!331),(503!69),,(669!853),,,,,,,,,,(1570!438),(139!498),,
17907,(1336!663),(1516!331),(500!68),,(672!850),,,,,,,,,,(1570!437),(139!498),,
17908,(1339!660),(1513!334),(497!66),,(669!853),,,,,,,,,,(1568!438),(138!501),,
17909,(1334!666),(1517!330),(495!66),,(670!853),,,,,,,,,,(1570!439),(138!501),,
17910,(1334!668),(1518!331),(497!68),,(671!848),,,,,,,,,,(1568!443),(139!498),,
