frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
20101,,(316!266),(1234!108),,,,(313!666),,,(1329!308),,(38!318),(1211!751),,(1043!306),,(749!976),,,
20102,,(315!264),(1232!106),,,,(310!669),,,(1327!300),,(37!318),(1210!748),,(1043!310),,(753!979),,,
20103,,(314!263),(1231!105),,,,(309!670),,,(1327!297),,(37!319),(1209!745),,(1045!311),,(756!980),,,
20104,,(313!261),(1230!103),,,,(307!670),,,(1328!294),,(37!319),(1212!741),,(1047!313),,(758!981),,,
20105,,(311!259),(1230!103),,,,(303!672),,,(1327!292),,(39!318),(1211!737),,(1050!316),,(760!983),,,
20106,,(310!257),(1229!102),,,,(300!672),,,(1331!289),,(39!318),(1213!734),,(1051!318),,(761!985),,,
20107,,(309!253),(1227!102),,,,(298!672),,,(1330!287),,(39!319),(1212!731),,(1054!320),,(763!986),,,
20108,,(307!250),(1225!101),,,,(296!671),,,(1329!283),,(39!319),(1206!728),,(1056!322),,(765!989),,,
20109,,(306!247),(1224!100),,,,(293!673),,,(1335!281),,(37!318),(1205!728),,(1056!323),,(766!991),,,
20110,,(307!245),(1222!99),,,,(292!670),,,(1334!279),,(37!318),(1206!718),,(1058!326),,(767!992),,,
20111,,(304!244),(1221!96),,,,(290!670),,,(1335!276),,(39!318),(1205!716),,(1058!328),,(768!997),,,
20112,,(301!242),(1219!94),,,,(288!670),,,(1335!273),,(36!318),(1205!711),,(1059!330),,(769!998),,,
20113,,(300!241),(1219!94),,,,(285!670),,,(1339!270),,(36!318),(1206!709),,(1059!334),,(771!1001),,,
20114,,(299!240),(1219!92),,,,(283!671),,,(1339!266),,(36!318),(1208!703),,(1062!334),,(775!1005),,,
20115,,(297!237),(1218!93),,,,(282!671),,,(1341!262),,(36!318),(1208!700),,(1064!335),,(778!1005),,,
20116,,(295!236),(1215!93),,,,(280!670),,,(1342!262),,(37!318),(1208!698),,(1066!336),,(781!1007),,,
20117,,(294!235),(1213!92),,,,(277!672),,,(1337!259),,(37!318),(1208!698),,(1068!339),,(780!1004),,,
20118,,(293!233),(1211!91),,,,(274!672),,,(1338!257),,(37!318),(1206!695),,(1070!340),,(787!1010),,,
20119,,(292!231),(1208!90),,,,(271!672),,,(1341!254),,(37!318),(1203!692),,(1070!341),,(789!1013),,,
20120,,(291!229),(1207!89),,,,(269!671),,,(1341!253),,(36!318),(1202!688),,(1070!342),,(791!1017),,,
20121,,(290!227),(1206!89),,,,(266!669),,,(1343!251),,(36!318),(1200!685),,(1071!343),,(791!1016),,,
20122,,(289!226),(1205!89),,,,(264!668),,,(1348!249),,(37!318),(1202!679),,(1071!343),,(793!1019),,,
20123,,(294!229),(1203!89),,,,(259!668),,,(1345!246),,(36!318),(1202!674),,(1071!344),,(794!1020),,,
20124,,(287!223),(1202!89),,,,(256!667),,,(1346!244),,(37!318),(1203!670),,(1072!345),,(794!1026),,,
20125,,(284!220),(1200!88),,,,(255!667),,,(1345!241),,(36!319),(1204!664),,(1072!345),,(796!1024),,,
20126,,(283!219),(1198!87),,,,(252!666),,,(1345!238),,(38!318),(1203!665),,(1072!345),,(796!1025),,,
20127,,(281!218),(1196!86),,,,(250!665),,,(1342!236),,(37!318),(1201!658),,(1072!346),,(797!1026),,,
20128,,(279!215),(1196!85),,,,(246!665),,,(1345!234),,(38!318),(1199!655),,(1072!347),,(798!1027),,,
20129,,(277!214),(1195!85),,,,(243!662),,,(1344!231),,(36!318),(1199!652),,(1072!345),,(800!1029),,,
20130,,(275!213),(1194!84),,,,(241!659),,,(1344!229),,(36!318),(1197!647),,(1072!347),,(802!1030),,,
20131,,(274!212),(1192!84),,,,(237!658),,,(1344!227),,(37!319),(1197!642),,(1073!348),,(804!1033),,,
20132,,(273!211),(1191!84),,,,(233!658),,,(1343!225),,(37!318),(1197!643),,(1073!348),,(805!1036),,,
20133,,(272!210),(1189!83),,,,(229!657),,,(1341!225),,(39!318),(1197!635),,(1073!348),,(807!1038),,,
20134,,(270!208),(1186!83),,,,(227!657),,,(1342!224),,(37!318),(1197!635),,(1073!348),,(809!1041),,,
20135,,(270!207),(1184!82),,,,(222!657),,,(1342!223),,(37!318),(1199!627),,(1073!348),,(811!1043),,,
20136,,(268!205),(1181!81),,,,(221!656),,,(1342!221),,(36!318),(1200!624),,(1073!348),,(813!1044),,,
20137,,(266!205),(1180!80),,,,(217!655),,,(1339!220),,(36!318),(1197!625),,(1073!348),,(810!1042),,,
20138,,(265!204),(1178!80),,,,(214!654),,,(1339!218),,(36!318),(1198!620),,(1073!348),,(816!1049),,,
20139,,(263!204),(1176!80),,,,(211!653),,,(1339!217),,(36!318),(1194!611),,(1073!348),,(817!1051),,,
20140,,(261!202),(1174!81),,,,(209!652),,,(1338!216),,(36!318),(1194!610),,(1073!348),,(815!1047),,,
20141,,(259!202),(1170!80),,,,(206!651),,,(1336!215),,(36!318),(1191!603),,(1073!348),,(818!1049),,,
20142,,(255!202),(1168!78),,,,(211!653),,,(1335!214),,(36!318),(1191!599),,(1073!348),,(824!1057),,,
20143,,(252!201),(1166!77),,,,(199!651),,,(1332!212),,(36!318),(1194!595),,(1073!348),,(827!1059),,,
20144,,(250!199),(1164!77),,,,(197!649),,,(1329!212),,(36!319),(1194!596),,(1073!348),,(828!1063),,,
20145,,(249!199),(1163!78),,,,(195!652),,,(1328!211),,(39!319),(1195!588),,(1073!348),,(828!1067),,,
20146,,(247!199),(1161!77),,,,(191!652),,,(1324!213),,(37!319),(1192!584),,(1073!348),,(830!1070),,,
20147,,(244!199),(1160!77),,,,(187!652),,,(1323!210),,(36!318),(1192!580),,(1073!345),,(828!1074),,,
20148,,(241!199),(1157!77),,,,(184!651),,,(1321!208),,(36!318),(1189!581),,(1073!348),,(829!1077),,,
20149,,(238!199),(1154!75),,,,(182!650),,,(1318!207),,(36!318),(1188!579),,(1073!348),,(827!1077),,,
20150,,(235!199),(1152!76),,,,(179!650),,,(1316!205),,(36!319),(1190!571),,(1073!348),,(827!1079),,,
20151,,(231!198),(1149!77),,,,(178!648),,,(1313!203),,(36!318),(1188!567),,(1073!348),,(828!1083),,,
20152,,(229!198),(1148!76),,,,(176!649),,,(1311!202),,(36!318),(1187!564),,(1073!348),,(828!1084),,,
20153,,(226!198),(1147!75),,,,(98!525),,,(1308!201),,(36!318),(1188!561),,(1073!348),,(828!1085),,,
20154,,(224!197),(1146!75),,,,(97!524),,,(1307!199),,(37!318),(1188!559),,(1073!348),,(829!1089),,,
20155,,(222!196),(1146!75),,,,(96!526),,,(1304!198),,(37!318),(1187!559),,(1074!348),,(827!1090),,,
20156,,(219!195),(1145!74),,,,(95!525),,,(1301!196),,(37!318),(1190!551),,(1073!348),,(830!1091),,,
20157,,(216!194),(1144!75),,,,(93!525),,,(1297!195),,(36!318),(1182!547),,(1074!348),,(830!1091),,,
20158,,(212!192),(1142!75),,,,(92!526),,,(1295!192),,(37!318),(1188!544),,(1074!346),,(830!1091),,,
20159,,(209!192),(1140!74),,,,(90!524),,,(1293!189),,(36!318),(1183!540),,(1073!348),,(831!1092),,,
20160,,(205!192),(1138!73),,,,(90!524),,,(1290!188),,(37!318),(1182!536),,(1073!349),,(831!1094),,,
20161,,(203!192),(1135!73),,,,(89!524),,,(1287!185),,(37!318),(1182!534),,(1073!349),,(831!1097),,,
20162,,(198!191),(1135!73),,,,(88!524),,,(1285!183),,(36!318),(1181!529),,(1073!349),,(832!1101),,,
20163,,(193!191),(1134!73),,,,(88!524),,,(1283!180),,(37!318),(1182!525),,(1073!349),,(832!1104),,,
20164,,(191!188),(1132!73),,,,(88!525),,,(1281!176),,(39!319),(1182!524),,(1073!349),,(835!1108),,,
20165,,(189!186),(1131!73),,,,(87!528),,,(1278!175),,(36!318),(1186!521),,(1073!349),,(835!1112),,,
20166,,(185!185),(1130!73),,,,(84!533),,,(1276!173),,(37!319),(1184!519),,(1073!349),,(836!1117),,,
20167,,(182!184),(1128!73),,,,(81!537),,,(1272!171),,(37!318),(1183!516),,(1073!349),,(839!1121),,,
20168,,(178!184),(1124!74),,,,(80!543),,,(1270!168),,(37!319),(1184!512),,(1073!350),,(837!1126),,,
20169,,(173!183),(1122!73),,,,(77!548),,,(1268!166),,(37!318),(1185!510),,(1074!349),,(838!1131),,,
20170,,(170!181),(1121!73),,,,(75!555),,,(1266!164),,(36!318),(1183!511),,(1074!349),,(839!1136),,,
20171,,(166!181),(1120!73),,,,(71!560),,,(1264!162),,(36!318),(1183!507),,(1074!349),,(840!1139),,,
20172,,(163!180),(1118!74),,,,(67!562),,,(1262!160),,(37!317),(1185!501),,(1074!349),,(838!1142),,,
20173,,(160!178),(1117!74),,,,(63!565),,,(1260!156),,(36!317),(1187!498),,(1074!349),,(837!1148),,,
20174,,(158!176),(1116!74),,,,(60!567),,,(1259!154),,(36!317),(1188!496),,(1074!349),,(844!1144),,,
20175,,(156!174),(1114!74),,,,(57!567),,,(1257!153),,(37!316),(1191!494),,(1074!349),,(843!1149),,,
20176,,(155!172),(1113!73),,,,(57!568),,,(1256!150),,(37!316),(1191!493),,(1075!349),,(840!1152),,,
20177,,(151!171),(1111!71),,,,(57!568),,,(1254!148),,(37!316),(1193!491),,(1075!350),,(843!1157),,,
20178,,(148!170),(1110!71),,,,(56!568),,,(1251!146),,(37!315),(1194!487),,(1074!349),,(843!1162),,,
20179,,(146!170),(1110!71),,,,(54!568),,,(1250!145),,(39!315),(1196!483),,(1075!349),,(842!1165),,,
20180,,(144!170),(1110!71),,,,(55!565),,,(1250!143),,(37!314),(1194!481),,(1075!352),,(844!1169),,,
20181,,(142!170),(1110!70),,,,(56!564),,,(1248!141),,(37!314),(1195!479),,(1075!350),,(841!1173),,,
20182,,(139!170),(1109!71),,,,(56!563),,,(1248!138),,(37!314),(1195!477),,(1075!350),,(842!1178),,,
20183,,(136!169),(1108!71),,,,(56!563),,,(1247!135),,(37!314),(1194!474),,(1075!351),,(842!1181),,,
20184,,(135!168),(1107!70),,,,(57!563),,,(1248!132),,(37!315),(1194!471),,(1075!350),,(840!1184),,,
20185,,(133!167),(1106!70),,,,(60!562),,,(1249!129),,(36!315),(1197!468),,(1075!350),,(844!1186),,,
20186,,(131!167),(1105!70),,,,(60!562),,,(1246!127),,(36!315),(1196!467),,(1075!351),,(844!1188),,,
20187,,(129!165),(1104!70),,,,(60!562),,,(1249!124),,(36!315),(1198!466),,(1075!349),,(845!1192),,,
20188,,(127!166),(1103!71),,,,(59!562),,,(1251!122),,(37!316),(1199!464),,(1075!349),,(845!1196),,,
20189,,(125!166),(1104!70),,,,(59!562),,,(1251!120),,(37!315),(1200!461),,(1075!349),,(847!1200),,,
20190,,(121!166),(1103!70),,,,(59!563),,,(1254!118),,(37!316),(1202!456),,(1075!349),,(848!1202),,,
20191,,(118!167),(1103!70),,,,(58!562),,,(1251!117),,(37!316),(1200!454),,(1075!351),,(849!1205),,,
20192,,(117!168),(1103!70),,,,(59!563),,,(1252!115),,(37!315),(1203!451),,(1075!350),,(851!1207),,,
20193,,(114!168),(1103!70),,,,(58!562),,,(1251!115),,(37!315),(1200!449),,(1075!350),,(851!1210),,,
20194,,(111!167),(1103!69),,,,(59!562),,,(1254!113),,(37!315),(1200!448),,(1075!350),,(851!1212),,,
20195,,(108!168),(1102!70),,,,(57!562),,,(1253!113),,(37!315),(1202!445),,(1075!350),,(850!1212),,,
20196,,(107!168),(1101!70),,,,(56!560),,,(1253!110),,(37!315),(1202!442),,(1075!350),,(852!1208),,,
20197,,(105!168),(1099!70),,,,(54!560),,,(1253!108),,(37!315),(1204!439),,(1075!350),,(857!1215),,,
20198,,(103!169),(1098!71),,,,(51!560),,,(1254!106),,(37!315),(1204!441),,(1075!350),,(858!1215),,,
20199,,(103!170),(1097!73),,,,(49!560),,,(1254!104),,(37!315),(1205!440),,(1075!350),,(862!1220),,,
20200,,(100!172),(1097!74),,,,(50!558),,,(1252!103),,(37!315),(1208!435),,(1075!350),,(862!1223),,,
20201,,(97!172),(1097!74),,,,(49!557),,,(1252!102),,(37!315),(1211!432),,(1075!350),,(864!1227),,,
20202,,(95!173),(1097!74),,,,(49!557),,,(1251!101),,(37!314),(1211!429),,(1075!350),,(867!1227),,,
20203,,(93!173),(1096!74),,,,(49!557),,,(1251!99),,(37!314),(1210!426),,(1075!350),,(871!1231),,,
20204,,(92!174),(1095!74),,,,(48!557),,,(1252!99),,(38!314),(1212!423),,(1075!350),,(872!1231),,,
20205,,(88!173),(1094!75),,,,(88!667),,,(1252!98),,(39!314),(1212!422),,(1074!350),,(873!1233),,,
20206,,(85!171),(1092!74),,,,(524!1087),,,(1251!96),,(40!314),(1212!419),,(1075!350),,(874!1235),,,
20207,,(84!171),(1091!74),,,,(619!1303),,,(1249!95),,(41!315),(1213!417),,(1075!350),,(877!1236),,,
20208,,(82!172),(1089!75),,,,(619!1303),,,(1252!93),,(41!315),(1212!415),,(1075!350),,(880!1238),,,
20209,,(81!171),(1088!75),,,,(618!1303),,,(1252!92),,(41!315),(1214!412),,(1075!351),,(878!1234),,,
20210,,(78!171),(1088!74),,,,(617!1303),,,(1251!91),,(41!315),(1215!410),,(1075!351),,(883!1242),,,
20211,,(77!172),(1088!74),,,,(617!1303),,,(1250!89),,(41!316),(1217!409),,(1075!352),,(885!1243),,,
20212,,(74!173),(1088!74),,,,(616!1305),,,(1248!87),,(40!316),(1221!408),,(1075!353),,(885!1245),,,
20213,,(72!174),(1088!74),,,,(616!1304),,,(1247!85),,(40!316),(1220!405),,(1075!354),,(886!1244),,,
20214,,(71!173),(1089!74),,,,(616!1305),,,(1246!84),,(41!316),(1224!401),,(1076!355),,(888!1245),,,
20215,,(69!174),(1089!74),,,,(615!1304),,,(1247!83),,(41!315),(1223!398),,(1076!356),,(888!1247),,,
20216,,(68!173),(1089!74),,,,(615!1303),,,(1246!83),,(40!316),(1225!396),,(1076!357),,(891!1249),,,
20217,,(65!172),(1087!73),,,,(615!1304),,,(1245!82),,(41!316),(1223!394),,(1075!357),,(892!1251),,,
20218,,(63!170),(1086!72),,,,(613!1305),,,(1245!80),,(42!316),(1224!391),,(1075!358),,(894!1253),,,
20219,,(61!168),(1085!72),,,,(614!1305),,,(1241!79),,(42!316),(1226!388),,(1076!358),,(896!1256),,,
20220,,(61!167),(1084!72),,,,(524!1088),,,(1241!78),,(42!316),(1227!385),,(1076!358),,(898!1255),,,
20221,,(59!164),(1084!71),,,,(525!1087),,,(1244!76),,(42!316),(1228!382),,(1076!358),,(901!1257),,,
20222,,(58!162),(1082!73),,,,(520!1090),,,(1243!76),,(41!315),(1229!381),,(1076!358),,(903!1258),,,
20223,,(56!160),(1079!75),,,,(520!1090),,,(1243!75),,(41!315),(1234!379),,(1076!358),,(904!1261),,,
20224,,(55!158),(1077!75),,,,(525!1087),,,(1243!75),,(42!316),(1232!377),,(1072!359),,(906!1264),,,
20225,,(53!157),(1078!77),,,,(525!1087),,,(1242!73),,(42!315),(1233!373),,(1089!386),,(908!1266),,,
20226,,(53!156),(1074!76),,,,(525!1086),,,(1240!72),,(42!315),(1233!370),,(1123!428),,(908!1268),,,
20227,,(51!154),(1074!76),,,,(525!1086),,,(1236!72),,(42!316),(1233!368),,(1152!456),,(908!1268),,,
20228,,(50!153),(1073!77),,,,(525!1086),,,(1235!71),,(42!316),(1233!367),,(1163!477),,(910!1271),,,
20229,,(49!152),(1073!76),,,,(526!1087),,,(1234!70),,(42!316),(1233!365),,(1438!606),,(911!1272),,,
20230,,(49!150),(1072!76),,,,(519!1092),,,(1233!70),,(42!316),(1232!363),,(1438!604),,(913!1277),,,
20231,,(47!148),(1072!77),,,,(525!1086),,,(1232!69),,(41!316),(1233!359),,(1437!604),,(915!1276),,,
20232,,(46!145),(1072!77),,,,(525!1088),,,(1230!67),,(42!316),(1235!357),,(1436!603),,(917!1278),,,
20233,,(46!143),(1071!77),,,,(524!1087),,,(1228!67),,(41!316),(1236!355),,(1434!602),,(919!1279),,,
20234,,(43!140),(1070!78),,,,(519!1091),,,(1227!65),,(41!316),(1236!354),,(1432!600),,(921!1278),,,
20235,,(41!138),(1069!79),,,,(520!1091),,,(1226!64),,(41!315),(1236!352),,(1430!599),,(923!1280),,,
20236,,(40!136),(1068!80),,,,(520!1091),,,(1226!63),,(41!315),(1237!350),,(1429!598),,(924!1283),,,
20237,,(38!135),(1067!80),,,,(520!1091),,,(1227!62),,(41!315),(1239!346),,(1426!598),,(926!1285),,,
20238,,(36!134),(1071!81),,,,(520!1091),,,(1227!63),,(41!315),(1239!344),,(1424!597),,(928!1287),,,
20239,,(35!134),(1065!79),,,,(525!1088),,,(1226!63),,(41!315),(1239!342),,(1421!596),,(929!1288),,,
20240,,(34!133),(1063!78),,,,(520!1091),,,(1224!63),,(41!315),(1239!341),,(1418!593),,(930!1288),,,
20241,,(33!134),(1061!77),,,,(520!1091),,,(1225!64),,(41!315),(1239!338),,(1416!591),,(933!1288),,,
20242,,(33!135),(1060!76),,,,(520!1091),,,(1225!64),,(41!315),(1240!336),,(1415!592),,(935!1291),,,
20243,,(32!135),(1059!76),,,,(520!1091),,,(1226!64),,(41!314),(1239!336),,(1414!591),,(937!1289),,,
20244,,(32!135),(1058!77),,,,(525!1086),,,(1226!64),,(41!314),(1242!333),,(1412!588),,(938!1289),,,
20245,,(32!135),(1057!76),,,,(525!1086),,,(1225!63),,(41!314),(1239!330),,(1410!586),,(939!1290),,,
20246,,(30!136),(1056!75),,,,(525!1086),,,(1225!63),,(41!314),(1246!328),,(1407!584),,(941!1290),,,
20247,,(32!138),(1056!75),,,,(520!1090),,,(1224!64),,(41!314),(1243!326),,(1405!585),,(943!1289),,,
20248,,(33!141),(1055!75),,,,(525!1086),,,(1225!63),,(41!314),(1243!323),,(1404!581),,(943!1289),,,
20249,,(34!142),(1054!75),,,,(525!1086),,,(1225!63),,(41!314),(1244!325),,(1402!581),,(947!1291),,,
20250,,(35!142),(1053!75),,,,(520!1090),,,(1225!63),,(41!314),(1247!318),,(1401!581),,(599!1301),,,
20251,,(35!142),(1051!76),,,,(525!1088),,,(1224!62),,(41!314),(1247!317),,(1396!579),,(599!1301),,,
20252,,(35!141),(1050!76),,,,(525!1086),,,(1224!62),,(41!314),(1250!315),,(1394!577),,(598!1302),,,
20253,,(35!141),(1049!76),,,,(520!1091),,,(1224!62),,(42!314),(1250!312),,(1392!575),,(598!1301),,,
20254,,(35!140),(1048!76),,,,(520!1091),,,(1224!62),,(42!314),(1250!310),,(1390!573),,(597!1301),,,
20255,,(35!138),(1047!75),,,,(525!1087),,,(1222!61),,(41!314),(1250!307),,(1389!572),,(597!1302),,,
20256,,(36!138),(1047!75),,,,(525!1087),,,(1222!60),,(42!314),(1246!304),,(1388!572),,(596!1301),,,
20257,,(36!139),(1048!74),,,,(525!1086),,,(1221!60),,(42!314),(1252!301),,(1386!568),,(595!1300),,,
20258,,(35!138),(1048!74),,,,(525!1087),,,(1220!60),,(42!314),(1254!299),,(1384!566),,(594!1300),,,
20259,,(37!139),(1048!73),,,,(525!1088),,,(1220!60),,(42!314),(1255!298),,(1381!564),,(593!1298),,,
20260,,(38!138),(1048!73),,,,(525!1086),,,(1219!60),,(42!314),(1258!295),,(1379!562),,(590!1298),,,
20261,,(41!138),(1048!74),,,,(525!1085),,,(1219!59),,(42!314),(1259!293),,(1379!561),,(588!1297),,,
20262,,(42!137),(1048!74),,,,(525!1085),,,(1219!60),,(42!314),(1261!290),,(1377!561),,(586!1295),,,
20263,,(42!134),(1047!75),,,,(525!1086),,,(1219!60),,(42!313),(1263!286),,(1374!558),,(585!1295),,,
20264,,(43!133),(1047!75),,,,(525!1087),,,(1218!60),,(42!313),(1263!283),,(1372!556),,(583!1295),,,
20265,,(43!131),(1046!75),,,,(525!1086),,,(1218!60),,(42!314),(1261!285),,(1370!553),,(581!1293),,,
20266,,(44!131),(1050!76),,,,(525!1086),,,(1218!60),,(42!314),(1266!281),,(1369!551),,(579!1293),,,
20267,,(44!130),(1045!76),,,,(525!1086),,,(1217!60),,(42!313),(1267!278),,(1369!543),,(577!1294),,,
20268,,(44!128),(1045!76),,,,(525!1086),,,(1217!59),,(42!314),(1267!276),,(1368!546),,(574!1294),,,
20269,,(48!127),(1045!76),,,,(525!1088),,,(1216!59),,(42!313),(1269!274),,(1366!545),,(572!1293),,,
20270,,(49!125),(1045!77),,,,(525!1087),,,(1216!59),,(42!313),(1271!272),,(1367!545),,(571!1293),,,
20271,,(50!123),(1045!77),,,,(525!1086),,,(1216!59),,(41!313),(1273!271),,(1363!539),,(569!1293),,,
20272,,(53!121),(1042!76),,,,(525!1083),,,(1215!59),,(42!313),(1277!269),,(1364!537),,(569!1295),,,
20273,,(54!121),(1041!76),,,,(525!1086),,,(1215!58),,(42!313),(1278!266),,(1364!533),,(569!1295),,,
20274,,(42!313),(1040!76),,,,(525!1086),,,(1215!58),,(31!550),(1280!263),,(1365!531),,(568!1294),,,
20275,,(41!313),(1039!80),,,,(525!1088),,,(1214!59),,(31!546),(1282!260),,(1364!529),,(567!1293),,,
20276,,(40!312),(1039!79),,,,(525!1088),,,(1214!59),,(32!550),(1285!257),,(1365!525),,(566!1293),,,
20277,,(43!312),(1037!75),,,,(525!1088),,,(1214!58),,(32!550),(1285!254),,(1365!522),,(565!1289),,,
20278,,(43!312),(1036!76),,,,(525!1088),,,(1214!58),,(32!550),(1287!252),,(1365!520),,(564!1289),,,
20279,,(41!312),(1035!76),,,,(525!1088),,,(1214!59),,(30!550),(1290!250),,(1369!522),,(562!1287),,,
20280,,(41!312),(1035!76),,,,(525!1087),,,(1214!59),,(30!546),(1294!248),,(1367!516),,(561!1291),,,
20281,,(43!312),(1034!75),,,,(525!1088),,,(1214!59),,(32!545),(1296!247),,(1369!516),,(558!1288),,,
20282,,(42!312),(1033!77),,,,(526!1085),,,(1213!57),,(31!549),(1297!246),,(1368!513),,(555!1288),,,
20283,,(43!313),(1033!75),,,,(526!1087),,,(1217!61),,(30!545),(1300!244),,(1369!510),,(552!1287),,,
20284,,(43!313),(1032!75),,,,(525!1088),,,(1217!60),,(30!545),(1302!242),,(1368!507),,(550!1284),,,
20285,,(43!313),(1031!75),,,,(525!1085),,,(1215!57),,(30!549),(1304!239),,(1370!504),,(547!1283),,,
20286,,(42!313),(1029!78),,,,(525!1088),,,(1219!59),,(30!543),(1305!233),,(1370!502),,(545!1282),,,
20287,,(42!312),(1027!76),,,,(525!1088),,,(1219!56),,(30!543),(1308!231),,(1371!500),,(542!1282),,,
20288,,(43!313),(1026!81),,,,(527!1086),,,(1218!53),,(30!544),(1310!229),,(1372!496),,(539!1279),,,
20289,,(43!313),(1024!80),,,,(527!1084),,,(1218!48),,(31!549),(1307!227),,(1370!498),,(536!1276),,,
20290,,(43!313),(1024!80),,,,(526!1084),,,(1217!47),,(31!549),(1308!225),,(1371!491),,(535!1275),,,
20291,,(43!313),(1024!76),,,,(520!1090),,,(1217!48),,(30!549),(1310!222),,(1370!487),,(534!1273),,,
20292,,(43!313),(1024!75),,,,(520!1090),,,(1221!50),,(30!549),(1311!219),,(1370!484),,(531!1271),,,
20293,,(42!313),(1023!75),,,,(525!1088),,,(1221!48),,(30!549),(1311!217),,(1366!482),,(528!1268),,,
20294,,(42!313),(1023!75),,,,(525!1088),,,(1215!48),,(30!549),(1310!217),,(1370!480),,(526!1264),,,
20295,,(42!312),(1022!75),,,,(525!1086),,,(1214!48),,(30!549),(1310!215),,(1369!478),,(523!1266),,,
20296,,(42!312),(1021!76),,,,(526!1086),,,(1212!48),,(30!544),(1309!212),,(1368!474),,(527!1266),,,
20297,,(42!313),(1021!76),,,,(525!1086),,,(1211!47),,(31!546),(1307!210),,(1371!471),,(518!1261),,,
20298,,(42!313),(1020!77),,,,(525!1086),,,(1210!48),,(31!541),(1306!207),,(1370!467),,(516!1260),,,
20299,,(42!312),(1019!77),,,,(525!1086),,,(1208!48),,(31!538),(1307!204),,(1370!465),,(513!1257),,,
20300,,(42!312),(1018!76),,,,(525!1086),,,(1206!49),,(31!537),(1305!201),,(1372!463),,(511!1256),,,
20301,,(42!312),(1018!76),,,,(525!1087),,,(1205!48),,(30!535),(1304!199),,(1371!460),,(510!1254),,,
20302,,(42!312),(1018!77),,,,(525!1086),,,(1202!50),,(30!534),(1304!196),,(1376!457),,(509!1253),,,
20303,,(42!313),(1016!76),,,,(525!1088),,,(1202!49),,(32!533),(1302!193),,(1372!453),,(507!1251),,,
20304,,(42!313),(1015!76),,,,(525!1086),,,(1201!48),,(34!533),(1299!191),,(1368!451),,(504!1248),,,
20305,,(41!312),(1014!74),,,,(526!1087),,,(1199!49),,(32!533),(1298!189),,(1369!448),,(502!1246),,,
20306,,(41!312),(1012!74),,,,(526!1086),,,(1197!49),,(33!532),(1297!188),,(1366!444),,(499!1244),,,
20307,,(41!312),(1010!75),,,,(525!1086),,,(1196!49),,(33!532),(1296!186),,(1367!440),,(496!1242),,,
20308,,(41!312),(1009!75),,,,(526!1087),,,(1194!50),,(34!534),(1294!185),,(1367!437),,(493!1240),,,
20309,,(41!312),(1007!72),,,,(525!1086),,,(1192!50),,(35!533),(1293!183),,(1368!434),,(490!1237),,,
20310,,(41!312),(1006!74),,,,(525!1086),,,(1191!49),,(35!531),(1290!180),,(1367!431),,(487!1233),,,
20311,,(42!312),(1005!74),,,,(525!1086),,,(1190!49),,(36!529),(1288!177),,(1368!428),,(485!1231),,,
20312,,(42!312),(1005!72),,,,(520!1091),,,(1193!49),,(36!528),(1289!174),,(1366!426),,(483!1230),,,
20313,,(40!312),(1003!72),,,,(520!1090),,,(1186!49),,(36!531),(1288!170),,(1361!422),,(480!1226),,,
20314,,(41!312),(1001!72),,,,(520!1090),,,(1190!50),,(35!529),(1287!168),,(1361!423),,(478!1225),,,
20315,,(40!312),(1000!72),,,,(525!1085),,,(1182!50),,(36!527),(1287!166),,(1364!416),,(475!1224),,,
20316,,(41!312),(998!72),,,,(525!1086),,,(1179!50),,(36!525),(1286!161),,(1363!414),,(473!1222),,,
20317,,(41!312),(997!72),,,,(520!1090),,,(1177!50),,(37!522),(1286!159),,(1361!411),,(471!1221),,,
20318,,(41!313),(997!72),,,,(525!1086),,,(1176!46),,(40!519),(1286!158),,(1360!408),,(468!1220),,,
20319,,(42!313),(996!72),,,,(525!1085),,,(1174!50),,(39!520),(1288!156),,(1358!405),,(465!1219),,,
20320,,(42!313),(995!72),,,,(520!1091),,,(1170!51),,(41!520),(1287!155),,(1358!403),,(462!1217),,,
20321,,(42!313),(993!72),,,,(519!1091),,,(1174!50),,(44!520),(1288!153),,(1357!400),,(461!1215),,,
20322,,(42!313),(992!71),,,,(525!1086),,,(1166!51),,(44!516),(1289!151),,(1354!399),,(459!1214),,,
20323,,(44!313),(991!70),,,,(525!1085),,,(1165!50),,(45!516),(1289!149),,(1353!399),,(457!1212),,,
20324,,(42!313),(989!72),,,,(525!1085),,,(1163!49),,(42!515),(1292!147),,(1353!398),,(455!1212),,,
20325,,(42!313),(988!72),,,,(525!1085),,,(1162!49),,(41!515),(1295!146),,(1351!397),,(454!1211),,,
20326,,(42!313),(987!72),,,,(525!1085),,,(1159!51),,(40!513),(1299!144),,(1350!397),,(452!1210),,,
20327,,(43!312),(986!72),,,,(525!1087),,,(1165!49),,(39!513),(1301!143),,(1350!398),,(451!1208),,,
20328,,(42!313),(984!72),,,,(525!1087),,,(1163!50),,(39!512),(1301!142),,(1350!398),,(450!1208),,,
20329,,(42!313),(983!72),,,,(525!1087),,,(1163!49),,(40!512),(1306!142),,(1350!398),,(448!1209),,,
