frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
14026,(297!943),,,(742!318),,(53!450),(936!73),(815!169),,,(143!1036),,(882!277),(90!361),,,(551!45),(392!755),(1718!1065),(512!811)
14027,(296!944),,,(742!321),,(52!450),(940!77),(816!169),,,(144!1035),,(885!280),(91!363),,,(543!45),(391!750),(1719!1062),(513!809)
14028,(293!946),,,(746!322),,(52!450),(943!73),(817!168),,,(145!1036),,(889!283),(91!366),,,(545!45),(386!758),(1720!1060),(511!807)
14029,(295!946),,,(744!324),,(53!449),(945!73),(817!172),,,(144!1036),,(892!285),(91!369),,,(537!45),(391!759),(1721!1058),(511!805)
14030,(295!948),,,(745!328),,(53!450),(948!75),(817!169),,,(144!1037),,(896!287),(93!370),,,(538!44),(383!760),(1723!1056),(510!805)
14031,(294!949),,,(746!331),,(53!450),(950!75),(816!171),,,(143!1038),,(899!290),(94!371),,,(538!44),(385!760),(1724!1053),(509!804)
14032,(293!950),,,(746!332),,(53!450),(952!75),(815!169),,,(144!1038),,(902!292),(96!372),,,(530!44),(388!761),(1725!1051),(508!803)
14033,(296!951),,,(746!334),,(53!450),(954!74),(815!168),,,(143!1039),,(903!294),(97!373),,,(534!44),(390!761),(1725!1049),(508!802)
14034,(292!953),,,(744!336),,(53!450),(958!74),(816!171),,,(143!1040),,(905!297),(98!374),,,(532!44),(387!755),(1727!1045),(507!800)
14035,(294!954),,,(751!339),,(53!450),(961!75),(817!172),,,(143!1041),,(908!300),(99!376),,,(524!44),(384!763),(1728!1042),(505!801)
14036,(293!956),,,(752!341),,(53!450),(963!74),(816!173),,,(144!1041),,(911!301),(102!377),,,(524!44),(385!764),(1727!1040),(505!799)
14037,(292!956),,,(755!343),,(53!450),(965!74),(815!171),,,(142!1036),,(913!303),(104!380),,,(528!44),(391!765),(1730!1036),(504!798)
14038,(291!957),,,(754!345),,(52!450),(968!72),(816!171),,,(144!1042),,(915!305),(107!383),,,(522!44),(384!767),(1728!1032),(505!798)
14039,(292!958),,,(757!347),,(52!451),(970!75),(817!171),,,(144!1044),,(918!307),(108!384),,,(521!44),(385!762),(1729!1030),(506!797)
14040,(292!959),,,(758!350),,(53!451),(972!75),(816!169),,,(143!1047),,(920!308),(106!385),,,(526!44),(389!768),(1730!1027),(505!795)
14041,(287!960),,,(759!351),,(53!451),(975!75),(816!169),,,(146!1049),,(923!310),(105!386),,,(518!45),(380!769),(1730!1026),(504!794)
14042,(287!961),,,(760!353),,(53!451),(979!76),(816!171),,,(145!1051),,(924!311),(103!386),,,(520!45),(383!769),(1730!1025),(503!792)
14043,(286!962),,,(762!354),,(52!450),(981!75),(816!169),,,(147!1052),,(927!316),(101!387),,,(521!45),(383!764),(1726!1023),(503!792)
14044,(286!964),,,(763!356),,(52!450),(984!76),(816!169),,,(147!1053),,(929!318),(100!387),,,(516!45),(384!764),(1729!1022),(502!791)
14045,(285!965),,,(765!359),,(53!450),(986!76),(817!170),,,(143!1054),,(932!319),(99!387),,,(519!45),(384!765),(1729!1021),(503!791)
14046,(287!967),,,(766!362),,(53!450),(990!76),(817!169),,,(141!1055),,(935!322),(97!387),,,(523!45),(386!766),(1729!1021),(502!790)
14047,(284!969),,,(768!364),,(52!450),(993!78),(817!169),,,(140!1056),,(938!325),(93!387),,,(523!45),(384!773),(1729!1021),(502!789)
14048,(286!971),,,(768!366),,(52!450),(996!80),(818!170),,,(141!1056),,(942!328),(92!387),,,(522!45),(386!768),(1727!1021),(497!789)
14049,(286!971),,,(770!369),,(52!450),(999!76),(818!174),,,(143!1057),,(943!330),(90!388),,,(522!45),(387!774),(1729!1020),(503!788)
14050,(282!973),,,(771!371),,(52!450),(1002!78),(817!174),,,(143!1058),,(946!334),(88!388),,,(522!45),(385!775),(1729!1019),(501!788)
14051,(280!975),,,(773!373),,(53!451),(1006!78),(816!172),,,(142!1058),,(951!340),(87!388),,,(523!45),(385!777),(1729!1019),(501!787)
14052,(278!976),,,(776!374),,(53!450),(1008!78),(816!173),,,(143!1059),,(952!344),(85!388),,,(522!45),(385!778),(1727!1018),(501!787)
14053,(277!977),,,(775!376),,(53!450),(1010!79),(814!171),,,(142!1060),,(953!346),(84!387),,,(523!45),(385!779),(1726!1019),(501!788)
14054,(276!978),,,(777!379),,(53!451),(1012!79),(814!175),,,(142!1061),,(957!347),(84!386),,,(523!45),(385!781),(1727!1018),(501!787)
14055,(280!979),,,(776!381),,(54!450),(1016!78),(813!175),,,(144!1061),,(963!349),(83!385),,,(523!45),(385!783),(1729!1018),(501!787)
14056,(275!980),,,(779!383),,(54!450),(1019!81),(813!176),,,(142!1062),,(961!351),(82!384),,,(522!45),(384!784),(1729!1018),(496!787)
14057,(275!981),,,(779!385),,(53!450),(1022!80),(812!176),,,(141!1061),,(966!353),(80!384),,,(522!45),(384!785),(1728!1017),(501!788)
14058,(274!981),,,(781!387),,(53!451),(1025!80),(813!174),,,(141!1061),,(964!351),(80!384),,,(515!45),(384!786),(1727!1016),(500!787)
14059,(273!984),,,(781!388),,(53!450),(1028!80),(813!173),,,(139!1061),,(971!357),(78!384),,,(513!45),(384!787),(1726!1016),(501!787)
14060,(272!986),,,(782!390),,(54!450),(1032!79),(814!175),,,(139!1061),,(974!359),(77!384),,,(518!45),(386!789),(1726!1016),(499!787)
14061,(270!987),,,(783!392),,(53!450),(1034!78),(814!175),,,(138!1061),,(977!361),(75!383),,,(508!44),(384!791),(1726!1015),(497!786)
14062,(271!987),,,(783!394),,(54!451),(1037!80),(815!174),,,(140!1062),,(979!363),(72!382),,,(508!44),(383!792),(1726!1014),(496!785)
14063,(270!989),,,(783!395),,(53!452),(1041!78),(816!174),,,(142!1062),,(977!362),(70!381),,,(506!44),(384!794),(1725!1014),(497!784)
14064,(270!990),,,(784!396),,(54!452),(1044!79),(818!172),,,(141!1062),,(986!367),(70!381),,,(506!44),(384!794),(1726!1013),(495!783)
14065,(267!992),,,(783!396),,(54!453),(1045!81),(819!171),,,(140!1063),,(993!367),(67!378),,,(503!44),(384!796),(1726!1012),(495!781)
14066,(265!993),,,(784!397),,(54!455),(1049!82),(821!169),,,(139!1064),,(999!373),(66!379),,,(497!44),(382!797),(1725!1011),(496!786)
14067,(265!994),,,(786!398),,(52!458),(1052!82),(823!172),,,(141!1064),,(1002!376),(65!378),,,(496!45),(384!798),(1725!1011),(492!780)
14068,(263!996),,,(785!399),,(53!458),(1055!81),(826!169),,,(140!1066),,(1007!379),(65!378),,,(489!44),(386!799),(1726!1010),(492!779)
14069,(266!998),,,(785!399),,(53!458),(1059!82),(828!170),,,(139!1066),,(1012!383),(65!378),,,(492!44),(390!793),(1726!1009),(488!778)
14070,(263!998),,,(786!400),,(53!458),(1061!80),(830!169),,,(139!1066),,(1016!383),(65!378),,,(490!44),(386!802),(1725!1008),(490!777)
14071,(263!1000),,,(786!401),,(53!458),(1064!80),(832!168),,,(139!1067),,(1019!383),(66!376),,,(486!45),(391!805),(1726!1013),(488!776)
14072,(264!1002),,,(787!401),,(53!458),(1067!79),(834!166),,,(139!1068),,(1027!385),(66!376),,,(480!45),(386!807),(1726!1004),(487!775)
14073,(265!1002),,,(787!402),,(53!458),(1070!79),(836!164),,,(139!1069),,(1026!384),(67!376),,,(472!46),(383!809),(1727!1003),(487!774)
14074,(262!1003),,,(787!402),,(53!458),(1074!78),(838!163),,,(139!1070),,(1035!388),(68!377),,,(468!46),(386!811),(1726!1001),(486!773)
14075,(263!1005),,,(787!403),,(53!458),(1076!79),(839!162),,,(140!1070),,(1038!388),(70!376),,,(464!47),(390!813),(1727!1000),(484!772)
14076,(264!1008),,,(787!403),,(54!458),(1079!79),(841!160),,,(142!1070),,(1042!389),(70!376),,,(467!47),(386!808),(1727!999),(483!770)
14077,(267!1003),,,(787!404),,(53!458),(1083!79),(842!159),,,(139!1070),,(1046!392),(70!376),,,(465!48),(386!816),(1725!998),(481!769)
14078,(259!1011),,,(786!404),,(54!458),(1086!79),(846!158),,,(141!1070),,(1051!393),(70!374),,,(459!48),(387!818),(1725!997),(479!768)
14079,(262!1013),,,(786!404),,(54!458),(1090!78),(848!159),,,(142!1069),,(1054!392),(68!373),,,(450!48),(387!820),(1724!996),(479!767)
14080,(257!1015),,,(787!404),,(54!458),(1093!78),(851!157),,,(138!1070),,(1059!394),(68!374),,,(447!48),(384!822),(1725!995),(472!767)
14081,(256!1017),,,(787!405),,(54!458),(1097!79),(852!157),,,(140!1070),,(1064!394),(68!372),,,(444!47),(387!823),(1725!995),(474!766)
14082,(256!1019),,,(788!405),,(54!458),(1098!78),(854!156),,,(138!1070),,(1068!394),(69!371),,,(440!48),(388!825),(1725!994),(473!765)
14083,(255!1020),,,(788!405),,(54!458),(1102!75),(855!155),,,(139!1070),,(1070!396),(70!372),,,(437!48),(389!826),(1723!993),(467!765)
14084,(255!1023),,,(789!405),,(55!461),(1106!74),(857!153),,,(140!1070),,(1074!398),(70!372),,,(440!48),(389!828),(1724!993),(467!764)
14085,(255!1024),,,(789!406),,(56!455),(1109!75),(858!152),,,(138!1069),,(1078!400),(69!372),,,(432!48),(390!830),(1724!993),(465!762)
14086,(253!1025),,,(790!407),,(56!452),(1112!75),(859!151),,,(138!1069),,(1083!403),(69!371),,,(432!48),(389!831),(1724!992),(465!760)
14087,(252!1026),,,(790!407),,(55!451),(1116!75),(861!151),,,(140!1064),,(1087!404),(66!374),,,(421!48),(390!834),(1724!992),(465!761)
14088,(252!1028),,,(790!408),,(52!443),(1122!78),(862!150),,,(135!1069),,(1090!405),(69!372),,,(418!47),(390!836),(1723!991),(465!760)
14089,(251!1025),,,(791!408),,(52!447),(1126!78),(863!150),,,(134!1068),,(1093!406),(69!372),,,(421!47),(390!838),(1724!991),(464!760)
14090,(257!1023),,,(790!409),,(52!440),(1130!77),(864!150),,,(133!1069),,(1094!405),(69!372),,,(411!47),(390!839),(1723!990),(462!758)
14091,(249!1030),,,(792!409),,(52!443),(1133!77),(864!149),,,(134!1069),,(1104!409),(69!372),,,(409!46),(393!842),(1723!990),(462!757)
14092,(249!1032),,,(792!410),,(51!438),(1137!76),(865!150),,,(134!1069),,(1106!411),(69!372),,,(407!47),(392!843),(1723!990),(461!756)
14093,(248!1032),,,(790!411),,(51!437),(1141!77),(865!149),,,(134!1069),,(1112!412),(68!373),,,(406!46),(392!846),(1724!990),(460!755)
14094,(247!1033),,,(793!412),,(52!436),(1145!76),(866!149),,,(134!1069),,(1116!415),(69!374),,,(459!141),(393!848),(1724!990),(459!755)
14095,(246!1034),,,(793!412),,(51!434),(1148!75),(866!149),,,(133!1069),,(1121!416),(69!376),,,(457!143),(393!850),(1724!990),(458!754)
14096,(247!1035),,,(793!413),,(52!433),(1151!78),(866!149),,,(134!1070),,(1125!416),(69!378),,,(455!143),(393!852),(1724!990),(457!753)
14097,(246!1036),,,(795!414),,(53!431),(1154!77),(866!149),,,(131!1071),,(1128!417),(69!379),,,(453!145),(394!853),(1724!990),(456!753)
14098,(246!1036),,,(795!415),,(52!430),(1158!77),(865!149),,,(129!1072),,(1134!418),(68!380),,,(451!145),(396!855),(1724!990),(452!752)
14099,(247!1039),,,(795!416),,(52!429),(1161!81),(865!148),,,(128!1073),,(1140!419),(68!381),,,(449!145),(398!857),(1724!990),(452!751)
14100,(246!1039),,,(795!417),,(52!428),(1165!79),(865!148),,,(127!1075),,(1144!422),(67!383),,,(448!146),(400!858),(1723!990),(451!751)
14101,(246!1039),,,(796!418),,(52!428),(1169!79),(865!149),,,(124!1076),,(1149!421),(67!383),,,(446!147),(399!858),(1723!990),(450!750)
14102,(251!1033),,,(796!419),,(53!428),(1171!80),(865!148),,,(124!1077),,(1156!423),(66!385),,,(445!147),(402!861),(1724!990),(449!749)
14103,(245!1040),,,(796!419),,(53!430),(1174!80),(865!148),,,(125!1077),,(1160!425),(66!386),,,(444!147),(404!864),(1723!990),(446!747)
14104,(248!1040),,,(797!420),,(53!430),(1177!79),(864!148),,,(124!1077),,(1164!423),(66!386),,,(443!147),(404!865),(1723!990),(446!745)
14105,(245!1040),,,(797!421),,(53!431),(1180!79),(864!148),,,(122!1078),,(1169!423),(66!386),,,(442!148),(405!867),(1723!990),(447!744)
14106,(247!1040),,,(797!421),,(52!431),(1184!79),(865!148),,,(121!1079),,(1177!422),(67!386),,,(441!149),(406!868),(1723!990),(445!743)
14107,(245!1040),,,(798!422),,(52!431),(1188!79),(864!147),,,(119!1079),,(1177!422),(66!386),,,(439!148),(406!869),(1724!990),(445!742)
14108,(246!1041),,,(798!422),,(54!431),(1190!80),(865!147),,,(117!1080),,(1184!422),(66!386),,,(438!150),(407!871),(1723!990),(443!740)
14109,(247!1041),,,(798!422),,(53!432),(1194!79),(865!147),,,(116!1080),,(1184!421),(66!386),,,(436!151),(408!873),(1724!990),(441!738)
14110,(246!1041),,,(798!422),,(53!432),(1197!79),(864!147),,,(114!1081),,(1195!422),(66!386),,,(435!152),(410!875),(1723!990),(440!738)
14111,(243!1041),,,(798!422),,(53!432),(1199!80),(864!147),,,(115!1082),,(1201!421),(67!386),,,(434!153),(411!877),(1724!990),(438!737)
14112,(243!1041),,,(798!423),,(53!432),(1203!78),(864!147),,,(113!1083),,(1204!420),(68!386),,,(434!155),(415!879),(1723!990),(435!736)
14113,(246!1041),,,(799!423),,(53!432),(1207!81),(864!147),,,(112!1085),,(1209!417),(66!386),,,(433!156),(415!880),(1723!990),(435!735)
14114,(246!1041),,,(799!419),,(53!432),(1211!81),(864!147),,,(111!1086),,(1215!415),(66!386),,,(433!158),(418!882),(1723!990),(434!733)
14115,(249!1041),,,(798!419),,(53!433),(1213!83),(864!147),,,(107!1087),,(1219!413),(67!385),,,(433!159),(418!884),(1723!990),(432!733)
14116,(248!1041),,,(799!419),,(51!438),(1217!83),(865!147),,,(109!1087),,(1224!412),(66!384),,,(432!159),(419!885),(1723!990),(430!732)
14117,(248!1041),,,(794!419),,(54!440),(1220!82),(865!147),,,(107!1088),,(1222!413),(66!384),,,(432!161),(421!889),(1723!989),(429!731)
14118,(249!1041),,,(801!428),,(53!442),(1224!79),(866!147),,,(106!1090),,(1229!412),(69!384),,,(432!162),(422!891),(1723!990),(426!730)
14119,(248!1039),,,(817!449),,(52!443),(1227!81),(866!146),,,(107!1091),,(1239!410),(70!382),,,(431!163),(423!894),(1723!990),(425!728)
14120,(244!1041),,,(841!468),,(52!444),(1230!79),(875!138),,,(105!1092),,(1241!408),(73!380),,,(430!165),(425!896),(1723!990),(429!730)
14121,(249!1041),,,,,(52!444),(1234!79),(902!118),,,(105!1094),,(1244!407),(73!380),,,(428!167),(423!892),(1723!990),(423!725)
14122,(250!1041),,,,,(52!444),(1237!80),(928!109),,,(104!1095),,(1248!406),(73!380),,,(427!169),(428!899),(1723!990),(422!723)
14123,(251!1040),,,(905!489),,(52!444),(1240!81),,,,(102!1096),,(1253!405),(74!378),,,(426!171),(429!902),(1723!990),(426!725)
14124,(251!1040),,,(912!487),,(51!444),(1244!82),,,,(100!1096),,(1257!402),(73!378),,,(424!173),(431!904),(1723!990),(419!721)
14125,(250!1040),,,(923!487),,(52!446),(1247!84),(958!64),,,(99!1097),,(1261!402),(74!378),,,(423!174),(433!906),(1723!990),(418!719)
14126,(250!1040),,,(908!488),,(52!441),(1250!81),(961!71),,,(97!1098),,(1264!404),(74!377),,,(422!175),(436!907),(1723!990),(417!719)
14127,(249!1040),,,(915!490),,(52!441),(1253!81),(961!73),,,(96!1100),,(1269!404),(74!376),,,(420!178),(438!908),(1723!990),(416!718)
14128,(244!1040),,,(916!492),,(53!441),(1256!81),(958!76),,,(94!1102),,(1273!403),(74!376),,,(418!178),(439!909),(1723!990),(416!717)
14129,(245!1041),,,(916!492),,(54!441),(1259!79),(955!79),,,(93!1104),,(1277!402),(74!375),,,(417!181),(440!911),(1723!990),(415!716)
14130,(246!1041),,,(915!494),,(54!441),(1263!79),(954!79),,,(92!1104),,(1279!402),(74!373),,,(415!182),(443!913),(1723!990),(414!716)
14131,(252!1042),,,(913!496),,(54!444),(1266!78),(953!80),,,(91!1105),,(1281!402),(74!372),,,(415!183),(445!916),(1723!990),(412!715)
14132,(252!1042),,,(909!494),,(54!443),(1269!77),(953!81),,,(90!1105),,(1283!402),(74!371),,,(414!184),(446!917),(1723!990),(411!715)
14133,(252!1042),,,(909!496),,(54!443),(1272!78),(953!82),,,(88!1106),,(1287!400),(74!369),,,(413!185),(447!919),(1723!990),(410!714)
14134,(253!1042),,,(908!496),,(53!439),(1274!79),(953!81),,,(89!1108),,(1290!400),(74!368),,,(411!186),(448!920),(1723!990),(409!714)
14135,(252!1042),,,(907!498),,(53!436),(1278!78),(954!81),,,(89!1110),,(1293!400),(73!366),,,(410!188),(450!921),(1723!990),(413!717)
14136,(250!1042),,,(904!499),,(53!434),(1281!78),(956!81),,,(89!1110),,(1296!398),(73!365),,,(409!189),(453!923),(1723!990),(409!715)
14137,(253!1043),,,(905!498),,(51!432),(1283!76),(955!80),,,(89!1112),,(1300!400),(71!364),,,(408!190),(456!926),(1723!990),(411!714)
14138,(253!1042),,,(905!499),,(53!431),(1285!75),(958!80),,,(88!1112),,(1305!402),(71!362),,,(407!190),(458!927),(1723!990),(405!710)
14139,(251!1041),,,(907!499),,(53!429),(1288!74),(958!79),,,(87!1113),,(1309!400),(70!361),,,(406!191),(460!928),(1723!990),(404!709)
14140,(254!1041),,,(911!499),,(54!427),(1290!72),(958!78),,,(87!1113),,(1312!397),(72!360),,,(405!192),(462!929),(1722!990),(406!708)
14141,(254!1041),,,(912!497),,(54!425),(1293!69),(961!77),,,(87!1114),,(1317!396),(72!360),,,(405!193),(460!925),(1722!990),(408!711)
14142,(253!1041),,,(909!502),,(53!424),(1294!65),(962!77),,,(87!1115),,(1323!394),(71!359),,,(404!193),(466!931),(1723!990),(402!706)
14143,(249!1041),,,(907!495),,(55!421),(1297!64),(963!75),,,(86!1116),,(1328!393),(72!358),,,(403!194),(469!933),(1723!990),(401!705)
14144,(250!1041),,,(909!493),,(55!420),(1299!62),(963!75),,,(84!1116),,(1331!393),(72!357),,,(403!194),(471!935),(1723!990),(400!705)
14145,(254!1041),,,(911!491),,(55!421),(1303!63),(961!74),,,(84!1118),,(1338!393),(71!355),,,(403!194),(473!936),(1723!990),(399!704)
14146,(254!1041),,,(914!489),,(55!418),(1306!64),(966!74),,,(83!1119),,(1340!395),(72!354),,,(402!195),(473!938),(1723!990),(397!703)
14147,(254!1041),,,(921!486),,(55!417),(1309!64),(965!73),,,(83!1121),,(1351!392),(72!352),,,(402!195),(475!938),(1723!990),(396!703)
14148,(56!814),,,(921!483),,(52!416),(1312!66),(967!73),,,(84!1123),,(1354!388),(71!351),,,(402!195),(477!940),(1723!990),(393!702)
14149,(57!811),,,(923!481),,(54!419),(1314!67),(969!72),,,(84!1123),,(1359!383),(70!349),,,(402!195),(478!942),(1722!990),(389!701)
14150,(56!810),,,(927!479),,(52!414),(1317!68),(970!72),,,(84!1124),,(1364!382),(70!348),,,(402!196),(480!943),(1722!990),(388!700)
14151,(53!807),,,(932!477),,(55!417),(1320!69),(972!72),,,(85!1126),,(1368!379),(69!346),,,(402!195),(483!945),(1723!990),(387!699)
14152,(55!804),,,(934!474),,(55!417),(1321!70),(973!72),,,(86!1127),,(1372!379),(68!344),,,(402!195),(485!946),(1722!990),(383!697)
14153,(55!801),,,(936!473),,(53!407),(1322!73),(973!73),,,(89!1129),,(1377!378),(67!342),,,(402!195),(487!948),(1722!990),(383!696)
14154,,,,(939!472),,(56!409),(1323!74),(974!74),,,(86!1130),,(1383!377),(67!340),,,(402!195),(489!947),(1723!990),(382!696)
14155,(56!794),,,(942!469),,(52!401),(1324!74),(977!75),,,(89!1131),,(1386!377),(66!338),,,(402!196),(491!948),(1723!990),(382!696)
14156,(56!785),,,(946!467),,(53!401),(1325!76),(978!76),,,(90!1132),,(1388!375),(66!336),,,(402!196),(494!949),(1723!990),(381!696)
14157,(57!789),,,(949!466),,(55!405),(1327!80),(979!77),,,(92!1133),,(1392!373),(65!334),,,(402!195),(496!950),(1723!990),(380!694)
14158,(57!786),,,(951!466),,(52!400),(1329!84),(980!78),,,(92!1134),,(1397!371),(65!333),,,(402!195),(497!952),(1723!990),(378!695)
14159,(57!785),,,(952!466),,(53!402),(1331!85),(981!79),,,(91!1135),,(1400!370),(64!332),,,(402!195),(499!954),(1723!990),(375!695)
14160,(55!784),,,(948!469),,(53!402),(1331!86),(982!81),,,(92!1137),,(1402!369),(64!331),,,(402!195),(500!955),(1723!990),(373!696)
14161,(55!782),,,(955!466),,(54!396),(1332!88),(984!83),,,(93!1139),,(1405!368),(65!328),,,(402!196),(501!956),(1723!990),(372!696)
14162,(52!779),,,(957!465),,(55!393),(1334!91),(985!84),,,(93!1140),,(1409!366),(65!326),,,(402!196),(503!959),(1723!990),(370!697)
14163,(55!772),,,(959!464),,(56!392),(1335!95),(986!86),,,(92!1141),,(1411!367),(64!325),,,(402!196),(505!961),(1722!990),(369!694)
14164,(54!768),,,(963!464),,(56!395),(1337!97),(988!87),,,(93!1143),,(1415!367),(66!323),,,(402!195),(507!964),(1722!990),(368!698)
14165,(52!764),,,(967!464),,(57!396),(1338!99),(990!89),,,(96!1143),,(1418!367),(67!322),,,(402!195),(509!965),(1722!990),(366!697)
14166,(50!761),,,(969!465),,(57!393),(1340!100),(993!90),,,(98!1146),,(1420!366),(65!320),,,(402!195),(512!966),(1722!990),(365!698)
14167,(50!760),,,(972!470),,(58!394),(1341!104),(995!95),,,(97!1148),,(1423!368),(66!316),,,(402!196),(513!967),(1722!990),(364!698)
14168,(50!763),,,(975!469),,(58!391),(1340!106),(997!95),,,(97!1150),,(1424!367),(68!315),,,(402!196),(513!967),(1721!990),(363!699)
14169,(52!755),,,(979!470),,(59!389),(1342!109),(999!97),,,(96!1152),,(1424!367),(67!312),,,(402!196),(514!967),(1722!990),(362!699)
14170,(51!754),,,(982!471),,(57!389),(1345!112),(1001!100),,,(97!1153),,(1424!367),(68!309),,,(402!196),(517!969),(1721!990),(360!699)
14171,(53!757),,,(985!471),,(57!389),(1346!114),(1003!104),,,(98!1153),,(1424!368),(71!307),,,(402!196),(520!971),(1720!989),(358!699)
14172,(53!756),,,(988!471),,(58!386),(1350!116),(1004!107),,,(98!1155),,(1427!370),(72!305),,,(403!196),(522!973),(1720!989),(356!698)
14173,(53!754),,,(991!471),,(60!385),(1352!117),(1002!108),,,(99!1157),,(1427!372),(73!303),,,(403!196),(523!976),(1720!989),(354!700)
14174,(51!752),,,(994!470),,(60!387),(1354!119),(1004!110),,,(99!1158),,(1429!375),(73!299),,,(403!196),(524!977),(1721!988),(359!700)
14175,(50!747),,,(997!474),,(58!387),(1356!121),(1004!112),,,(100!1160),,(1431!377),(74!298),,,(402!196),(525!979),(1724!978),(352!699)
14176,(51!750),,,(999!467),,(58!384),(1359!123),(1005!114),,,(101!1162),,(1433!378),(74!296),,,(402!196),(525!981),(1713!943),(352!700)
14177,(55!742),,,(1002!472),,(58!377),(1362!125),(1004!116),,,(102!1164),,(1438!382),(75!295),,,(402!196),(526!982),(1701!905),(351!699)
14178,(54!743),,,(1005!472),,(57!380),(1365!127),(1006!119),,,(102!1165),,(1435!384),(76!294),,,(402!196),(527!983),(1694!870),(350!699)
14179,(57!744),,,(1007!474),,(57!374),(1366!128),(1006!121),,,(102!1166),,(1438!386),(79!292),,,(402!197),(529!985),(1678!834),(349!701)
14180,(54!745),,,(1009!475),,(55!373),(1368!132),(1007!124),,,(104!1167),,(1439!389),(79!291),,,(402!196),(531!986),(1672!822),(354!703)
14181,(56!744),,,(1012!474),,(55!372),(1372!134),(1009!127),,,(106!1169),,(1443!389),(80!288),,,(402!196),(534!987),(1670!825),(347!700)
14182,(56!744),,,(1015!475),,(53!369),(1375!137),(1011!130),,,(107!1172),,(1444!392),(80!287),,,(402!196),(534!987),(1669!824),(346!698)
14183,(53!742),,,(1018!480),,(53!367),(1379!138),(1012!132),,,(107!1174),,(1446!395),(81!284),,,(402!196),(534!987),(1670!824),(345!698)
14184,(53!740),,,(1020!474),,(53!366),(1383!139),(1013!135),,,(106!1176),,(1447!397),(81!282),,,(402!196),(535!989),(1669!824),(345!699)
14185,(52!740),,,(1023!477),,(53!365),(1387!141),(1016!137),,,(108!1177),,(1449!399),(82!278),,,(402!196),(532!985),(1669!824),(345!698)
14186,(51!739),,,(1026!476),,(54!368),(1389!142),(1018!140),,,(106!1179),,(1451!400),(82!275),,,(402!196),(537!992),(1669!824),(345!699)
14187,(52!737),,,(1028!477),,(54!366),(1392!144),(1020!142),,,(107!1181),,(1452!403),(83!270),,,(402!196),(538!994),(1667!824),(345!698)
14188,(51!736),,,(1031!480),,(52!361),(1395!145),(1022!145),,,(108!1183),,(1454!406),(86!266),,,(402!196),(539!995),(1667!824),(345!699)
14189,(51!735),,,(1035!482),,(52!360),(1397!147),(1023!148),,,(109!1185),,(1456!408),(88!265),,,(402!196),(540!996),(1669!823),(345!699)
14190,(52!734),,,(1037!482),,(53!358),(1399!149),(1024!151),,,(110!1188),,(1459!409),(89!261),,,(403!196),(539!998),(1669!823),(345!699)
14191,(52!734),,,(1040!486),,(54!362),(1400!151),(1026!155),,,(111!1189),,(1461!416),(90!260),,,(402!196),(541!999),(1667!822),(344!699)
14192,(47!734),,,(1042!485),,(53!357),(1405!155),(1027!158),,,(113!1191),,(1461!419),(93!258),,,(402!196),(542!1001),(1669!821),(344!699)
14193,(52!732),,,(1044!484),,(53!357),(1408!157),(1029!159),,,(114!1193),,(1461!421),(95!255),,,(402!196),(543!1001),(1669!820),(344!699)
14194,(53!731),,,(1046!486),,(53!358),(1411!160),(1031!162),,,(116!1193),,(1464!424),(98!253),,,(403!196),(543!1004),(1669!819),(344!698)
14195,(53!730),,,(1048!487),,(53!358),(1415!158),(1034!164),,,(118!1194),,(1464!428),(100!249),,,(403!196),(543!1004),(1669!818),(344!699)
14196,(54!729),,,(1050!486),,(54!357),(1417!161),(1035!166),,,(119!1197),,(1465!431),(101!248),,,(403!196),(543!1005),(1669!817),(344!698)
14197,(54!729),,,(1052!489),,(54!355),(1423!162),(1036!168),,,(120!1199),,(1467!433),(103!247),,,(403!196),(545!1007),(1669!816),(344!699)
14198,(53!728),,,(1054!490),,(53!354),(1423!163),(1037!170),,,(120!1200),,(1471!436),(105!246),,,(403!196),(547!1008),(1668!815),(344!699)
14199,(54!728),,,(1055!492),,(54!354),(1426!164),(1039!174),,,(120!1202),,(1467!440),(106!245),,,(403!196),(548!1009),(1668!814),(344!699)
14200,(52!728),,,(1058!493),,(53!353),(1429!164),(1041!177),,,(121!1203),,(1468!443),(109!244),,,(403!196),(550!1011),(1667!813),(344!699)
14201,(53!728),,,(1060!495),,(53!352),(1432!166),(1041!179),,,(122!1204),,(1470!446),(112!242),,,(403!196),(551!1011),(1665!812),(344!699)
14202,(53!727),,,(1061!496),,(52!352),(1433!167),(1043!180),,,(123!1207),,(1470!448),(114!241),,,(403!196),(551!1012),(1670!811),(343!699)
14203,(52!725),,,(1062!496),,(54!350),(1435!167),(1047!183),,,(124!1208),,(1473!452),(117!240),,,(403!196),(553!1013),(1667!809),(344!699)
14204,(52!721),,,(1061!497),,(54!349),(1437!168),(1050!186),,,(126!1210),,(1468!451),(120!240),,,(403!197),(554!1015),(1666!807),(343!699)
14205,(53!720),,,(1062!498),,(54!346),(1439!169),(1053!187),,,(126!1210),,(1474!459),(123!239),,,(403!197),(555!1015),(1667!803),(344!699)
14206,(54!716),,,(1062!499),,(53!345),(1442!170),(1054!188),,,(129!1211),,(1476!462),(125!236),,,(402!196),(556!1016),(1672!800),(344!699)
