frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
11551,,,(1651!208),(708!1165),(1613!615),(800!62),,,,,,(1421!52),,(1720!195),(1008!586),,(1639!972),,(1047!930),
11552,,,(1650!209),(710!1163),(1613!613),(799!62),,,,,,(1424!51),,(1720!194),(1009!584),,(1641!976),,(1049!931),
11553,,,(1650!209),(712!1161),(1613!616),(799!61),,,,,,(1432!50),,(1719!194),(1009!583),,(1642!978),,(1048!930),
11554,,,(1650!210),(714!1159),(1613!614),(800!62),,,,,,(1429!50),,(1719!194),(1010!588),,(1644!980),,(1044!930),
11555,,,(1649!211),(716!1158),(1612!606),(800!62),,,,,,(1431!51),,(1719!194),(1010!583),,(1646!981),,(1045!930),
11556,,,(1648!213),(718!1157),(1612!603),(801!62),,,,,,(1437!51),,(1718!194),(1011!583),,(1647!982),,(1047!931),
11557,,,(1649!213),(718!1155),(1611!600),(801!62),,,,,,(1435!50),,(1718!195),(1011!584),,(1647!983),,(1042!930),
11558,,,(1646!213),(719!1154),(1612!597),(800!62),,,,,,(1440!51),,(1718!194),(1012!583),,(1651!985),,(1043!929),
11559,,,(1646!213),(722!1153),(1611!594),(797!62),,,,,,(1443!53),,(1717!193),(1014!586),,(1651!987),,(1043!929),
11560,,,(1644!213),(721!1149),(1608!591),(801!63),,,,,,(1446!53),,(1716!194),(1017!586),,(1651!989),,(1042!930),
11561,,,(1645!212),(722!1148),(1610!594),(801!63),,,,,,(1667!295),,(1716!194),(1018!586),,(1653!991),,(1043!930),
11562,,,(1645!212),(724!1146),(1605!585),(802!63),,,,,,(1734!470),,(1716!194),(1020!587),,(1654!994),,(1042!929),
11563,,,(1644!211),(726!1145),(1607!589),(802!63),,,,,,(1727!470),,(1716!194),(1021!584),,(1653!997),,(1042!930),
11564,,,(1644!211),(727!1145),(1604!580),(802!64),,,,,,(1668!295),,(1716!195),(1023!587),,(1655!1000),,(1041!931),
11565,,,(1644!212),(730!1144),(1603!578),(802!64),,,,,,(1667!295),,(1714!195),(1025!588),,(1650!998),,(1043!933),
11566,,,(1644!212),(730!1143),(1605!583),(802!64),,,,,,(1667!295),,(1714!194),(1026!587),,(1656!1006),,(1039!931),
11567,,,(1641!211),(731!1143),(1603!573),(803!64),,,,,,(1667!295),,(1714!194),(1027!587),,(1658!1008),,(1041!933),
11568,,,(1641!212),(734!1141),(1601!570),(803!65),,,,,,(1667!295),,(1713!194),(1029!588),,(1657!1010),,(1041!933),
11569,,,(1642!212),(735!1141),(1602!567),(803!66),,,,,,(1669!300),,(1713!194),(1030!588),,(1654!1010),,(1038!931),
11570,,,(1641!212),(736!1138),(1600!564),(803!66),,,,,,(1667!295),,(1711!194),(1031!588),,(1654!1012),,(1040!933),
11571,,,(1639!212),(737!1137),(1596!562),(803!67),,,,,,(1667!295),,(1709!196),(1032!589),,(1653!1013),,(1036!930),
11572,,,(1641!211),(736!1136),(1599!565),(803!66),,,,,,(1667!295),,(1709!196),(1033!589),,(1653!1015),,(1035!931),
11573,,,(1636!211),(739!1133),(1597!562),(803!66),,,,,,(1667!295),,(1708!196),(1034!587),,(1651!1017),,(1034!929),
11574,,,(1635!211),(741!1131),(1598!560),(803!67),,,,,,(1667!295),,(1709!197),(1036!587),,(1648!1020),,(1034!929),
11575,,,(1634!212),(743!1129),(1595!552),(803!67),,,,,,(1667!295),,(1709!198),(1039!590),,(1646!1023),,(1034!929),
11576,,,(1632!214),(745!1128),(1599!549),(802!67),,,,,,(1667!295),,(1709!198),(1041!591),,(1644!1025),,(1034!927),
11577,,,(1631!216),(746!1133),(1595!548),(803!66),,,,,,(1667!294),,(1709!199),(1042!592),,(1643!1026),,(1033!926),
11578,,,(1632!216),(748!1127),(1595!546),(803!66),,,,,,(1666!293),,(1708!201),(1043!591),,(1644!1027),,(1033!924),
11579,,,(1635!216),(750!1125),(1596!549),(803!67),,,,,,(1667!293),,(1708!201),(1045!592),,(1643!1029),,(1035!927),
11580,,,(1627!216),(752!1124),(1596!542),(802!67),,,,,,(1666!291),,(1707!202),(1047!591),,(1643!1030),,(1031!923),
11581,,,(1627!217),(753!1122),(1595!541),(802!66),,,,,,(1667!291),,(1707!202),(1048!592),,(1641!1032),,(1030!923),
11582,,,(1622!218),(757!1119),(1597!539),(801!66),,,,,,(1666!290),,(1707!202),(1049!593),,(1638!1033),,(1030!921),
11583,,,(1623!219),(756!1117),(1595!537),(801!66),,,,,,(1667!290),,(1707!202),(1051!591),,(1639!1034),,(1030!920),
11584,,,(1624!220),(757!1117),(1596!536),(801!65),,,,,,(1668!290),,(1706!203),(1051!592),,(1636!1037),,(1030!918),
11585,,,(1629!220),(756!1116),(1598!534),(801!66),,,,,,(1668!288),,(1706!203),(1052!593),,(1634!1039),,(1029!919),
11586,,,(1621!222),(758!1115),(1598!534),(801!65),,,,,,(1669!287),,(1705!202),(1053!591),,(1634!1042),,(1027!917),
11587,,,(1620!224),(759!1114),(1595!533),(802!65),,,,,,(1669!286),,(1707!203),(1054!592),,(1633!1045),,(1026!917),
11588,,,(1623!226),(756!1116),(1595!533),(802!64),,,,,,(1668!284),,(1704!203),(1055!591),,(1629!1048),,(1024!917),
11589,,,(1622!227),(761!1111),(1594!533),(800!63),,,,,,(1671!282),,(1705!204),(1056!592),,(1630!1050),,(1023!917),
11590,,,(1616!229),(762!1110),(1595!533),(800!63),,,,,,(1671!281),,(1703!204),(1057!591),,(1630!1053),,(1022!916),
11591,,,(1618!230),(763!1110),(1595!532),(799!62),,,,,,(1671!280),,(1703!204),(1058!591),,(1633!1055),,(1021!915),
11592,,,(1615!231),(765!1107),(1594!532),(797!62),,,,,,(1670!278),,(1703!204),(1059!589),,(1633!1057),,(1021!916),
11593,,,(1614!231),(763!1109),(1591!532),(796!61),,,,,,(1672!278),,(1702!204),(1060!589),,(1632!1059),,(1020!915),
11594,,,(1615!232),(769!1104),(1595!532),(795!60),,,,,,(1670!277),,(1703!203),(1061!590),,(1631!1062),,(1020!915),
11595,,,(1616!233),(771!1103),(1595!532),(795!59),,,,,,(1671!275),,(1700!204),(1062!588),,(1634!1064),,(1019!914),
11596,,,(1614!234),(771!1101),(1597!531),(792!57),,,,,,(1673!274),,(1701!205),(1063!587),,(1632!1067),,(1018!913),
11597,,,(1615!235),(772!1100),(1594!531),(786!58),,,,,,(1674!272),,(1700!206),(1064!588),,(1631!1070),,(1018!911),
11598,,,(1612!236),(774!1099),(1598!531),(784!57),,,,,,(1674!269),,(1699!206),(1064!587),,(1627!1073),,(1020!912),
11599,,,(1611!237),(776!1096),(1598!529),(788!57),,,,,,(1675!267),,(1699!207),(1065!587),,(1627!1076),,(1018!911),
11600,,,(1608!239),(779!1094),(1599!529),(781!57),,,,,,(1676!266),,(1699!208),(1066!585),,(1626!1079),,(1016!909),
11601,,,(1609!240),(780!1091),(1599!529),(781!57),,,,,,(1679!264),,(1699!210),(1067!585),,(1626!1081),,(1015!908),
11602,,,(1610!241),(781!1090),(1602!528),(785!58),,,,,,(1681!263),,(1698!211),(1068!584),,(1627!1083),,(1015!908),
11603,,,(1612!238),(785!1091),(1602!527),(783!58),,,,,,(1680!262),,(1697!211),(1070!584),,(1627!1085),,(1015!907),
11604,,,(1608!244),(787!1091),(1603!526),(782!58),,,,,,(1681!262),,(1696!211),(1071!583),,(1628!1087),,(1015!906),
11605,,,(1606!240),(789!1089),(1604!525),(776!58),,,,,,(1680!262),,(1696!211),(1072!582),,(1628!1088),,(1015!904),
11606,,,(1604!245),(792!1088),(1605!523),(779!58),,,,,,(1681!261),,(1696!211),(1073!582),,(1631!1089),,(1018!905),
11607,,,(1605!247),(793!1085),(1606!522),(780!58),,,,,,(1680!260),,(1696!211),(1074!581),,(1624!1092),,(1014!902),
11608,,,(1605!248),(795!1083),(1607!521),(779!58),,,,,,(1677!260),,(1696!211),(1075!581),,(1625!1094),,(1013!902),
11609,,,(1602!250),(796!1083),(1604!519),(777!58),,,,,,(1678!259),,(1695!212),(1077!581),,(1623!1097),,(1014!901),
11610,,,(1605!253),(799!1082),(1605!522),(776!58),,,,,,(1678!259),,(1695!213),(1077!580),,(1621!1100),,(1013!901),
11611,,,(1605!253),(799!1081),(1608!515),(776!58),,,,,,(1678!259),,(1695!213),(1073!582),,(1616!1101),,(1013!901),
11612,,,(1605!254),(800!1080),(1609!513),(772!58),,,,,,(1676!260),,(1696!213),(1078!580),,(1619!1103),,(1011!900),
11613,,,(1603!255),(802!1079),(1610!511),(776!58),,,,,,(1676!260),,(1697!213),(1079!579),,(1617!1105),,(1010!898),
11614,,,(1605!256),(803!1077),(1608!515),(768!58),,,,,,(1676!260),,(1694!214),(1076!583),,(1619!1106),,(1010!897),
11615,,,(1605!257),(806!1077),(1611!508),(767!58),,,,,,(1675!261),,(1694!214),(1082!579),,(1618!1107),,(1008!897),
11616,,,(1602!259),(806!1076),(1611!506),(771!59),,,,,,(1674!260),,(1695!215),(1083!577),,(1616!1108),,(1009!898),
11617,,,(1598!261),(802!1078),(1612!504),(770!59),,,,,,(1673!261),,(1695!216),(1082!578),,(1615!1110),,(1007!897),
11618,,,(1599!262),(807!1074),(1611!508),(769!58),,,,,,(1673!261),,(1698!216),(1086!577),,(1616!1113),,(1009!897),
11619,,,(1595!263),(809!1074),(1613!501),(768!58),,,,,,(1673!261),,(1698!216),(1087!577),,(1615!1116),,(1008!897),
11620,,,(1598!264),(811!1073),(1615!499),(766!58),,,,,,(1672!261),,(1695!217),(1088!576),,(1613!1118),,(1011!899),
11621,,,(1597!266),(813!1075),(1616!498),(760!58),,,,,,(1671!260),,(1697!217),(1086!576),,(1614!1120),,(1011!898),
11622,,,(1596!267),(813!1072),(1615!496),(766!59),,,,,,(1672!260),,(1695!218),(1091!575),,(1615!1121),,(1007!895),
11623,,,(1594!268),(816!1069),(1616!494),(760!59),,,,,,(1670!259),,(1699!219),(1092!575),,(1615!1123),,(1010!896),
11624,,,(1594!268),(816!1067),(1619!492),(766!59),,,,,,(1672!258),,(1697!221),(1092!574),,(1614!1126),,(1006!892),
11625,,,(1592!269),(817!1066),(1619!489),(766!60),,,,,,(1671!257),,(1700!221),(1093!575),,(1612!1129),,(1010!893),
11626,,,(1592!269),(818!1065),(1618!493),(766!60),,,,,,(1670!256),,(1700!222),(1094!574),,(1611!1129),,(1012!892),
11627,,,(1592!270),(819!1063),(1621!486),(763!60),,,,,,(1669!255),,(1700!223),(1095!574),,(1613!1131),,(1005!892),
11628,,,(1592!272),(821!1062),(1620!483),(760!60),,,,,,(1668!255),,(1701!224),(1096!575),,(1613!1132),,(1005!889),
11629,,,(1595!273),(822!1060),(1623!480),(760!60),,,,,,(1669!254),,(1703!224),(1098!574),,(1615!1134),,(1006!889),
11630,,,(1593!274),(823!1059),(1624!477),(759!59),,,,,,(1666!253),,(1706!225),(1094!577),,(1617!1136),,(1004!888),
11631,,,(1592!275),(824!1059),(1625!475),(759!60),,,,,,(1667!252),,(1706!227),(1102!575),,(1617!1139),,(1005!886),
11632,,,(1594!277),(826!1059),(1627!473),(758!60),,,,,,(1666!250),,(1707!228),(1104!575),,(1615!1140),,(1005!886),
11633,,,(1595!279),(829!1058),(1629!471),(758!59),,,,,,(1664!249),,(1707!229),(1105!573),,(1616!1143),,(1005!885),
11634,,,(1592!281),(830!1057),(1631!468),(757!59),,,,,,(1664!247),,(1706!230),(1106!574),,(1614!1145),,(1005!884),
11635,,,(1589!283),(832!1055),(1633!465),(760!58),,,,,,(1660!245),,(1707!231),(1101!571),,(1615!1147),,(1004!884),
11636,,,(1589!284),(834!1053),(1633!463),(762!59),,,,,,(1660!244),,(1707!233),(1106!574),,(1615!1149),,(1005!884),
11637,,,(1584!284),(828!1055),(1634!460),(755!59),,,,,,(1660!242),,(1707!235),(1106!574),,(1613!1151),,(1004!882),
11638,,,(1596!285),(835!1051),(1635!457),(755!59),,,,,,(1656!241),,(1709!236),(1107!573),,(1611!1153),,(1007!884),
11639,,,(1586!286),(835!1049),(1637!455),(754!59),,,,,,(1656!241),,(1710!237),(1108!573),,(1612!1155),,(1001!881),
11640,,,(1582!282),(837!1048),(1635!457),(754!59),,,,,,(1655!240),,(1710!238),(1109!574),,(1610!1157),,(1001!881),
11641,,,(1581!287),(838!1046),(1640!449),(754!59),,,,,,(1653!238),,(1709!239),(1111!574),,(1610!1158),,(1000!881),
11642,,,(1581!288),(838!1044),(1640!448),(753!59),,,,,,(1652!236),,(1711!240),(1112!574),,(1612!1159),,(1000!881),
11643,,,(1583!288),(841!1042),(1640!444),(753!59),,,,,,(1651!234),,(1711!241),(1114!571),,(1613!1161),,(999!880),
11644,,,(1580!289),(843!1041),(1644!439),(752!59),,,,,,(1651!233),,(1712!243),(1114!575),,(1614!1163),,(999!879),
11645,,,(1580!284),(844!1040),(1646!436),(752!59),,,,,,(1651!232),,(1714!243),(1115!572),,(1614!1165),,(997!878),
11646,,,(1579!290),(845!1039),(1647!433),(751!59),,,,,,(1651!230),,(1713!244),(1116!575),,(1616!1167),,(996!877),
11647,,,(1579!290),(847!1038),(1649!431),(751!59),,,,,,(1650!228),,(1715!244),(1117!575),,(1617!1169),,(997!876),
11648,,,(1576!291),(849!1037),(1650!427),(757!59),,,,,,(1649!225),,(1714!245),(1117!575),,(1617!1171),,(996!875),
11649,,,(1574!292),(850!1035),(1651!425),(757!59),,,,,,(1648!222),,(1714!245),(1118!574),,(1618!1172),,(996!874),
11650,,,(1570!292),(852!1034),(1653!422),(750!58),,,,,,(1647!221),,(1714!246),(1119!575),,(1619!1172),,(996!872),
11651,,,(1567!291),(851!1034),(1654!420),(748!58),,,,,,(1645!220),,(1714!247),(1121!575),,(1622!1171),,(996!870),
11652,,,(1565!292),(853!1032),(1657!417),(754!58),,,,,,(1644!218),,(1713!248),(1121!575),,(1624!1173),,(996!869),
11653,,,(1563!293),(854!1031),(1660!414),(748!58),,,,,,(1645!216),,(1713!250),(1122!575),,(1628!1173),,(996!868),
11654,,,(1564!289),(856!1027),(1663!411),(747!59),,,,,,(1644!215),,(1711!251),(1124!573),,(1631!1175),,(1000!869),
11655,,,(1560!296),(857!1027),(1663!408),(747!60),,,,,,(1643!212),,(1711!253),(1124!571),,(1634!1176),,(995!865),
11656,,,(1557!297),(859!1024),(1664!408),(753!60),,,,,,(1642!209),,(1712!255),(1125!573),,(1635!1176),,(993!863),
11657,,,(1556!298),(862!1023),(1666!404),(752!60),,,,,,(1643!207),,(1710!257),(1125!571),,(1630!1172),,(990!861),
11658,,,(1555!298),(862!1023),(1668!402),(749!60),,,,,,(1641!204),,(1712!259),(1127!570),,(1639!1176),,(990!861),
11659,,,(1553!299),(863!1023),(1670!399),(752!59),,,,,,(1642!202),,(1711!261),(1129!572),,(1641!1174),,(988!860),
11660,,,(1552!300),(866!1022),(1672!397),(744!59),,,,,,(1645!200),,(1713!263),(1131!573),,(1643!1179),,(988!860),
11661,,,(1549!302),(868!1020),(1673!394),(750!59),,,,,,(1644!197),,(1712!266),(1133!574),,(1645!1179),,(985!859),
11662,,,(1547!304),(870!1020),(1675!393),(742!59),,,,,,(1647!196),,(1712!267),(1135!572),,(1648!1180),,(984!858),
11663,,,(1545!305),(868!1023),(1677!389),(745!57),,,,,,(1648!194),,(1711!270),(1137!574),,(1651!1180),,(982!856),
11664,,,(1545!306),(872!1018),(1679!387),(740!60),,,,,,(1648!191),,(1712!272),(1137!573),,(1653!1182),,(981!853),
11665,,,(1541!307),(873!1018),(1679!384),(738!60),,,,,,(1648!190),,(1712!274),(1139!574),,(1649!1180),,(980!851),
11666,,,(1539!307),(876!1018),(1679!382),(737!59),,,,,,(1649!188),,(1713!276),(1141!576),,(1659!1183),,(980!849),
11667,,,(1536!306),(876!1018),(1679!379),(741!59),,,,,,(1650!187),,(1713!277),(1138!574),,(1660!1185),,(980!846),
11668,,,(1534!308),(877!1017),(1678!376),(740!59),,,,,,(1650!185),,(1711!279),(1145!570),,(1663!1187),,(978!843),
11669,,,(1531!309),(874!1019),(1677!373),(734!59),,,,,,(1650!182),,(1710!281),(1147!567),,(1665!1189),,(976!839),
11670,,,(1529!311),(880!1016),(1679!372),(730!60),,,,,,(1653!180),,(1711!283),(1149!569),,(1668!1191),,(973!837),
11671,,,(1527!312),(881!1015),(1675!370),(727!60),,,,,,(1657!179),,(1712!284),(1150!571),,(1671!1192),,(972!836),
11672,,,(1527!313),(883!1015),(1674!368),(724!61),,,,,,(1659!177),,(1713!285),(1151!567),,(1673!1193),,(972!836),
11673,,,(1525!315),(886!1012),(1671!367),(728!61),,,,,,(1661!174),,(1712!286),(1152!565),,(1675!1192),,(970!836),
11674,,,(1523!317),(885!1016),(1667!365),(724!60),,,,,,(1662!171),,(1714!288),(1154!565),,(1677!1192),,(969!835),
11675,,,(1520!318),(893!1012),(1667!363),(720!59),,,,,,(1663!169),,(1716!290),(1156!565),,(1678!1193),,(967!833),
11676,,,(1518!320),(894!1013),(1667!362),(719!61),,,,,,(1664!167),,(1716!293),(1158!565),,(1680!1192),,(965!831),
11677,,,(1516!322),(897!1012),(1661!360),(718!61),,,,,,(1666!165),,(1716!296),(1160!564),,(1681!1194),,(964!829),
11678,,,(1516!317),(894!1013),(1660!358),(717!62),,,,,,(1666!162),,(1717!297),(1162!564),,(1682!1195),,(963!827),
11679,,,(1512!323),(902!1014),(1658!355),(716!62),,,,,,(1668!160),,(1717!299),(1163!562),,(1684!1196),,(962!826),
11680,,,(1509!325),(904!1015),(1660!353),(715!61),,,,,,(1669!158),,(1716!302),(1165!562),,(1682!1198),,(961!823),
11681,,,(1507!326),(906!1014),(1657!352),(714!61),,,,,,(1670!155),,(1718!305),(1169!561),,(1682!1201),,(960!820),
11682,,,(1505!328),(909!1017),(1655!350),(718!60),,,,,,(1671!153),,(1718!307),(1172!556),,(1682!1204),,(958!817),
11683,,,(1504!330),(907!1017),(1654!347),(712!60),,,,,,(1672!151),,(1718!310),(1174!557),,(1683!1208),,(958!819),
11684,,,(1503!333),(915!1017),(1653!344),(711!58),,,,,,(1675!149),,(1719!311),(1175!557),,(1681!1212),,(953!816),
11685,,,(1502!336),(917!1016),(1651!341),(713!60),,,,,,(1676!146),,(1720!312),(1176!557),,(1681!1214),,(955!817),
11686,,,(1501!336),(920!1014),(1648!340),(710!60),,,,,,(1677!144),,(1721!314),(1178!556),,(1680!1215),,(951!814),
11687,,,(1500!337),(922!1015),(1647!338),(708!61),,,,,,(1678!142),,(1721!315),(1175!559),,(1679!1216),,(948!812),
11688,,,(1499!341),(925!1013),(1646!336),(712!61),,,,,,(1679!140),,(1721!318),(1183!554),,(1680!1218),,(946!810),
11689,,,(1497!343),(927!1013),(1644!333),(706!61),,,,,,(1680!138),,(1724!321),(1185!555),,(1678!1220),,(943!807),
11690,,,(1496!344),(928!1012),(1643!330),(705!61),,,,,,(1681!137),,(1724!323),(1187!554),,(1677!1223),,(941!805),
11691,,,(1496!346),(930!1010),(1645!331),(707!62),,,,,,(1681!136),,(1723!326),(1188!554),,(1677!1225),,(942!803),
11692,,,(1496!347),(933!1011),(1638!324),(707!61),,,,,,(1682!135),,(1723!329),(1190!554),,(1674!1229),,(940!800),
11693,,,(1494!349),(935!1006),(1642!326),(705!61),,,,,,(1682!134),,(1723!331),(1192!554),,(1672!1233),,(938!798),
11694,,,(1494!350),(939!1007),(1640!317),(699!60),,,,,,(1684!132),,(1720!328),(1194!553),,(1671!1235),,(936!796),
11695,,,(1493!352),(940!1008),(1638!314),(698!60),,,,,,(1686!131),,(1725!337),(1197!553),,(1671!1238),,(934!793),
11696,,,(1493!355),(943!1008),(1637!311),(697!60),,,,,,(1688!130),,(1723!340),(1200!551),,(1671!1241),,(932!791),
11697,,,(1491!359),(946!1007),(1635!308),(695!60),,,,,,(1689!129),,(1725!342),(1201!549),,(1671!1243),,(931!791),
11698,,,(1491!362),(948!1006),(1634!305),(693!59),,,,,,(1692!129),,(1725!343),(1202!550),,(1671!1246),,(929!790),
11699,,,(1491!364),(950!1009),(1632!301),(694!60),,,,,,(1694!129),,(1723!345),(1203!550),,(1672!1248),,(927!789),
11700,,,(1491!368),(953!1003),(1631!298),(692!60),,,,,,(1696!128),,(1723!347),(1203!549),,(1673!1250),,(925!788),
11701,,,(1490!370),(955!1003),(1631!294),(692!61),,,,,,(1700!128),,(1724!349),(1204!548),,(1676!1252),,(924!785),
11702,,,(1486!373),(958!1002),(1632!292),(696!60),,,,,,(1701!127),,(1724!350),(1205!548),,(1678!1255),,(921!782),
11703,,,(1488!375),(961!999),(1630!287),(696!60),,,,,,(1702!127),,(1724!352),(1207!547),,(1678!1257),,(919!780),
11704,,,(1488!378),(964!998),(1630!282),(695!60),,,,,,(1703!127),,(1724!356),(1208!547),,(1678!1259),,(918!777),
11705,,,(1485!379),(968!1000),(1631!285),(694!60),,,,,,(1704!127),,(1724!358),(1210!546),,(1679!1260),,(916!774),
11706,,,(1485!382),(971!996),(1633!276),(687!61),,,,,,(1707!126),,(1722!361),(1210!546),,(1679!1262),,(915!772),
11707,,,(1483!384),(975!995),(1634!273),(686!61),,,,,,(1709!125),,(1721!363),(1211!545),,(1680!1263),,(912!771),
11708,,,(1484!386),(978!994),(1635!270),(691!60),,,,,,(1710!125),,(1722!366),(1211!545),,(1680!1265),,(911!770),
11709,,,(1483!390),(981!993),(1636!266),(690!56),,,,,,(1712!125),,(1721!369),(1212!545),,(1681!1266),,(909!769),
11710,,,(1485!392),(982!991),(1637!269),(689!59),,,,,,(1713!125),,(1722!372),(1213!544),,(1682!1268),,(905!768),
11711,,,(1484!396),(985!988),(1640!262),(688!60),,,,,,(1715!124),,(1724!374),(1214!542),,(1683!1268),,(903!767),
11712,,,(1485!399),(987!985),(1643!259),(687!60),,,,,,(1717!123),,(1722!376),(1215!543),,(1683!1269),,(901!764),
11713,,,(1485!402),(989!983),(1645!256),(686!61),,,,,,(1719!123),,(1724!377),(1218!542),,(1683!1270),,(899!763),
11714,,,(1485!405),(992!982),(1646!253),(685!60),,,,,,(1721!122),,(1725!379),(1218!542),,(1683!1271),,(896!760),
11715,,,(1485!407),(994!979),(1647!250),(684!59),,,,,,(1724!121),,(1726!382),(1219!541),,(1683!1272),,(894!759),
11716,,,(1484!409),(997!978),(1649!248),(678!61),,,,,,(1726!120),,(1728!385),(1220!539),,(1683!1273),,(897!758),
11717,,,(1481!412),(993!979),(1651!246),(676!61),,,,,,(1726!119),,(1728!388),(1220!540),,(1683!1275),,(892!754),
11718,,,(1483!414),(1002!975),(1653!242),(675!60),,,,,,(1727!119),,(1729!390),(1222!538),,(1683!1277),,(889!750),
11719,,,(1488!416),(1004!973),(1656!240),(674!62),,,,,,(1727!119),,(1727!392),(1223!539),,(1681!1279),,(886!749),
11720,,,(1486!418),(1006!970),(1657!236),(672!62),,,,,,(1727!119),,(1727!395),(1225!538),,(1679!1280),,(885!748),
11721,,,(1490!421),(1007!968),(1659!234),(670!62),,,,,,(1727!119),,(1728!397),(1227!537),,(1679!1282),,(883!748),
11722,,,(1494!425),(1010!966),(1455!49),(669!63),,,,,,(1725!115),,(1231!54),(1229!539),,(1677!1284),,(879!746),
11723,,,(1492!428),(1007!965),(1452!49),(668!63),,,,,,(1724!114),,(1231!54),(1229!537),,(1675!1283),,(877!745),
11724,,,(1491!426),(1014!960),(1451!49),(667!63),,,,,,(1724!113),,(1226!50),(1230!537),,(1670!1280),,(875!743),
11725,,,(1496!433),(1017!956),(1450!49),(665!63),,,,,,(1725!112),,(1224!53),(1231!537),,(1670!1280),,(874!741),
11726,,,(1496!434),(1019!953),(1449!48),(666!64),,,,,,(1724!111),,(1223!54),(1232!537),,(1668!1281),,(869!739),
11727,,,(1499!438),(1020!952),(1447!48),(668!63),,,,,,(1724!110),,(1222!54),(1232!537),,(1667!1283),,(870!739),
11728,,,(1503!440),(1022!951),(1444!47),(668!62),,,,,,(1724!109),,(1220!53),(1234!537),,(1667!1285),,(868!736),
11729,,,(1503!441),(1024!951),(1438!48),(666!63),,,,,,(1723!108),,(1218!54),(1236!537),,(1667!1286),,(867!734),
11730,,,(1505!443),(1023!952),(1441!48),(659!62),,,,,,(1723!107),,(1216!54),(1239!536),,,,(865!732),
11731,,,(1505!445),(1029!947),(1439!48),(657!62),,,,,,(1723!106),,(1215!53),(1241!537),,(1731!726),,(863!730),
11732,,,(1513!447),(1032!943),(1676!208),(657!63),,,,,,(1722!106),,(1210!55),(1242!536),,(1734!412),,(860!729),
11733,,,(1514!449),(1033!940),(1736!414),(660!63),,,,,,(1723!106),,(1209!56),(1244!534),,(1675!207),,(859!728),
11734,,,(1516!451),(1034!937),(1732!731),(653!63),,,,,,(1723!105),,(1208!54),(1244!533),,(1430!48),,(857!727),
11735,,,(1518!454),(1036!933),(1731!732),(651!63),,,,,,(1722!103),,(1207!54),(1247!533),,(1428!48),,(854!726),
11736,,,(1523!456),(1037!931),(1732!743),(649!63),,,,,,(1722!102),,(1202!54),(1248!533),,(1430!48),,(852!725),
11737,,,(1522!458),(1039!928),(1732!743),(653!63),,,,,,(1722!102),,(1206!55),(1251!532),,(1678!195),,(850!722),
11738,,,(1524!461),(1039!926),(1732!745),(649!64),,,,,,(1722!101),,(1206!55),(1254!534),,(1729!423),,(847!719),
11739,,,(1526!464),(1040!924),(1729!741),(647!63),,,,,,(1723!100),,(1206!55),(1256!534),,(1678!191),,(846!717),
11740,,,(1527!465),(1038!921),(1731!749),(641!63),,,,,,(1723!100),,(1206!56),(1257!534),,(1678!188),,(846!714),
11741,,,(1530!469),(1039!920),(1732!747),(642!64),,,,,,(1722!100),,(1206!56),(1259!533),,(1677!184),,(848!714),
11742,,,(1531!470),(1038!917),(1732!751),(637!64),,,,,,(1722!101),,(1205!57),(1261!534),,(1677!181),,(843!710),
11743,,,(1535!472),(1036!913),(1728!752),(638!63),,,,,,(1721!102),,(1202!55),(1264!531),,(1677!179),,(841!707),
11744,,,(1540!474),(1035!911),(1729!753),(637!63),,,,,,(1723!102),,(1204!58),(1267!530),,(1677!178),,(839!706),
11745,,,(1543!476),(1034!908),(1728!754),(637!64),,,,,,(1723!101),,(1204!59),(1269!530),,(1676!176),,(838!705),
11746,,,(1545!478),(1033!906),(1727!756),(636!63),,,,,,(1723!101),,(1204!59),(1270!530),,(1676!174),,(837!704),
11747,,,(1548!480),(1032!903),(1733!761),(627!63),,,,,,(1723!101),,(1201!61),(1271!530),,(1677!172),,(836!703),
11748,,,(1548!483),(1033!900),(1723!759),(631!62),,,,,,(1723!101),,(1202!62),(1274!531),,(1677!170),,(834!701),
11749,,,(1549!485),(1034!897),(1725!762),(625!62),,,,,,(1723!102),,(1204!62),(1277!528),,(1677!167),,(833!699),
11750,,,(1550!488),(1033!894),(1728!766),(624!61),,,,,,(1723!102),,(1204!62),(1279!530),,(1678!164),,(831!697),
11751,,,(1552!490),(1036!891),(1730!768),(621!61),,,,,,(1723!103),,(1202!63),(1282!529),,(1678!163),,(831!694),
11752,,,(1554!492),(1035!888),(1722!769),(620!60),,,,,,(1723!103),,(1202!64),(1285!530),,(1678!161),,(831!691),
11753,,,(1558!494),(1031!884),(1720!771),(623!60),,,,,,(1723!102),,(1203!64),(1287!531),,(1679!159),,(830!691),
11754,,,(1561!495),(1034!882),(1697!435),(621!60),,,,,,(1723!102),,(1200!64),(1289!532),,(1677!158),,(830!690),
11755,,,(1564!498),(1032!878),(1694!437),(613!60),,,,,,(1722!102),,(1203!65),(1292!534),,(1677!157),,(830!689),
11756,,,(1568!500),(1032!875),(1692!438),(611!60),,,,,,(1722!102),,(1202!63),(1296!533),,(1678!156),,(830!688),
