frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
22238,(276!1091),,(142!850),,(321!842),(1521!68),(887!735),,,,,(138!652),(626!876),(950!547),,(1735!1112),,,(1730!462),
22239,(277!1090),,(142!847),,(322!842),(1530!69),(887!735),,,,,(139!654),(625!880),(950!548),,(1738!1118),,,(1730!463),
22240,(277!1087),,(140!843),,(323!838),(1533!69),(887!735),,,,,(140!655),(622!867),(950!548),,(1739!1119),,,(1730!463),
22241,(277!1085),,(139!840),,(322!838),(1533!68),(887!735),,,,,(143!659),(621!863),(949!547),,(1730!1114),,,(1730!463),
22242,(277!1090),,(138!837),,(323!839),(1535!67),(887!735),,,,,(146!661),(619!859),(952!547),,(1737!1113),,,(1730!463),
22243,(280!1090),,(138!835),,(323!842),(1675!160),(887!735),,,,,(150!664),(620!862),(953!548),,(1737!1116),,,(1730!464),
22244,(280!1089),,(136!833),,(323!835),(1679!154),(887!735),,,,,(152!667),(618!849),(957!554),,(1740!1117),,,(1731!466),
22245,(279!1085),,(133!830),,(323!842),(1680!151),(887!735),,,,,(154!669),(618!843),(950!547),,(1738!1118),,,(1731!468),
22246,(279!1091),,(131!826),,(323!842),(1681!148),(887!735),,,,,(159!674),(618!838),(951!547),,(1738!1118),,,(1733!470),
22247,(279!1091),,(129!823),,(321!842),(1683!141),(887!735),,,,,(162!676),(620!833),(953!548),,(1739!1120),,,(1732!473),
22248,(280!1091),,(127!821),,(322!841),(1684!136),(887!734),,,,,(162!677),(616!836),(954!553),,(1744!1127),,,(1732!475),
22249,(276!1091),,(126!818),,(322!842),(1687!134),(887!734),,,,,(164!679),(615!831),(955!553),,(1739!1121),,,(1732!477),
22250,(280!1091),,(123!814),,(323!842),(1688!132),(887!735),,,,,(162!676),(614!827),(954!548),,(1745!1129),,,(1732!480),
22251,(280!1090),,(122!811),,(322!842),(1688!130),(887!735),,,,,(166!683),(614!820),(953!553),,(1746!1130),,,(1733!482),
22252,(276!1091),,(122!808),,(322!842),(1688!128),(887!734),,,,,(168!684),(616!820),(952!554),,(1739!1123),,,(1734!485),
22253,(280!1091),,(120!805),,(321!842),(1688!128),(887!735),,,,,(169!686),(615!816),(954!554),,(1741!1123),,,(1735!487),
22254,(277!1091),,(118!802),,(323!842),(1688!128),(887!734),,,,,(171!688),(615!803),(950!548),,(1742!1126),,,(1736!489),
22255,(281!1090),,(116!799),,(322!836),(1689!128),(887!734),,,,,(174!689),(615!798),(950!548),,(1743!1133),,,(1736!490),
22256,(277!1091),,(114!796),,(323!836),(1689!127),(887!734),,,,,(176!692),(614!796),(955!554),,(1749!1137),,,(1737!491),
22257,(277!1090),,(113!793),,(323!842),(1689!128),(887!734),,,,,(178!694),(616!792),(956!554),,(1748!1137),,,(1738!495),
22258,(278!1090),,(112!791),,(323!842),(1689!128),(887!734),,,,,(181!697),(615!795),(956!554),,(1750!1141),,,(1738!497),
22259,(277!1090),,(111!789),,(323!842),(1689!128),(887!734),,,,,(181!699),(617!782),(955!553),,(1750!1134),,,(1738!498),
22260,(277!1090),,(110!787),,(322!843),(1689!128),(887!734),,,,,(184!702),(619!777),(953!548),,(1751!1137),,,(1738!500),
22261,(277!1085),,(109!786),,(322!843),(1689!128),(887!734),,,,,(187!705),(620!774),(957!554),,(1752!1138),,,(1738!503),
22262,(277!1084),,(109!784),,(322!837),(1691!127),(887!735),,,,,(187!708),(622!768),(953!548),,(1749!1145),,,(1738!506),
22263,(277!1085),,(108!782),,(322!843),(1697!125),(887!735),,,,,(189!711),(624!761),(953!547),,(1749!1148),,,(1738!509),
22264,(279!1089),,(107!780),,(322!842),(1701!124),(888!735),,,,,(192!714),(632!756),(952!548),,(1751!1145),,,(1739!514),
22265,(280!1089),,(106!778),,(322!843),(1702!122),(887!735),,,,,(191!712),(624!752),(951!548),,(1752!1147),,,(1739!517),
22266,(277!1089),,(105!777),,(322!837),(1703!118),(887!735),,,,,(194!719),(625!752),(956!554),,(1750!1148),,,(1739!520),
22267,(277!1084),,(105!775),,(322!842),(1327!564),(887!735),,,,,(196!722),(627!747),(956!554),,(1751!1155),,,(1737!524),
22268,(277!1085),,(105!774),,(322!839),(1329!573),(887!734),,,,,(197!725),(629!735),(949!548),,(1750!1151),,,(1739!526),
22269,(280!1089),,(104!774),,(322!837),(1332!576),(887!735),,,,,(198!727),(629!739),(957!554),,(1748!1153),,,(1739!528),
22270,(277!1084),,(104!773),,(322!841),(1330!579),(887!736),,,,,(199!730),(630!728),(949!547),,(1748!1154),,,(1741!532),
22271,(277!1089),,(103!773),,(322!843),(1331!582),(887!735),,,,,(199!734),(634!723),(954!554),,(1748!1157),,,(1739!536),
22272,(277!1090),,(103!773),,(322!843),(1339!585),(887!736),,,,,(199!738),(634!718),(954!554),,(1748!1158),,,(1739!540),
22273,(277!1090),,(103!773),,(322!843),(1341!586),(887!735),,,,,(198!742),(641!714),(950!547),,(1748!1159),,,(1739!544),
22274,(277!1091),,(103!773),,(322!842),(1346!589),(887!735),,,,,(200!744),(636!711),(953!547),,(1751!1160),,,(1739!547),
22275,(277!1091),,(104!773),,(322!840),(1349!593),(887!735),,,,,(200!749),(637!707),(953!547),,(1751!1162),,,(1740!550),
22276,(278!1090),,(104!773),,(321!840),(1353!597),(887!735),,,,,(199!751),(637!703),(954!554),,(1750!1164),,,(1742!555),
22277,(278!1091),,(103!773),,(322!840),(1353!594),(887!735),,,,,(199!754),(638!698),(953!554),,(1751!1164),,,(1739!559),
22278,(277!1091),,(103!773),,(321!837),(1359!604),(887!735),,,,,(199!756),(637!695),(955!554),,(1751!1163),,,(1703!694),
22279,(279!1090),,(102!772),,(322!843),(1363!609),(887!735),,,,,(200!758),(637!692),(957!554),,(1751!1163),,,(1584!809),
22280,(281!1090),,(101!770),,(322!842),(1366!612),(887!735),,,,,(198!760),(638!689),(955!554),,(1747!1165),,,(1588!806),
22281,(277!1090),,(101!765),,(322!843),(1368!614),(887!735),,,,,(197!762),(638!684),(956!554),,(1746!1166),,,(1588!802),
22282,(280!1090),,(100!763),,(322!839),(1370!616),(887!735),,,,,(196!764),(637!679),(955!554),,(1740!575),,,(1588!805),
22283,(277!1090),,(99!761),,(322!840),(1369!613),(887!735),,,,,(195!766),(642!677),(953!554),,(1742!102),,,(1588!803),
22284,(277!1090),,(96!758),,(322!839),(1375!621),(887!737),,,,,(195!768),(641!674),(956!554),,(1743!582),,,(1589!803),
22285,(281!1090),,(94!755),,(322!838),(1378!624),(887!735),,,,,(195!768),(638!672),(955!554),,(1703!708),,,(1589!798),
22286,(281!1089),,(94!753),,(322!842),(1380!627),(885!739),,,,,(195!769),(637!670),(953!554),,(1697!708),,,(1588!798),
22287,(277!1090),,(93!751),,(322!840),(1382!628),(886!740),,,,,(196!770),(641!668),(953!554),,(1703!708),,,(1589!798),
22288,(277!1091),,(92!751),,(322!840),(1383!630),(886!740),,,,,(195!771),(643!666),(954!554),,(1697!708),,,(1588!803),
22289,(276!1090),,(93!750),,(323!842),(1385!632),(888!735),,,,,(196!772),(644!663),(954!554),,(1697!709),,,(1588!798),
22290,(281!1089),,(92!750),,(323!839),(1386!634),(888!735),,,,,(197!772),(645!661),(956!554),,(1703!709),,,(1588!797),
22291,(278!1091),,(93!750),,(323!843),(1385!631),(887!735),,,,,(197!766),(650!657),(956!554),,(1700!709),,,(1586!797),
22292,(277!1090),,(92!750),,(323!843),(1389!639),(887!735),,,,,(197!772),(650!651),(952!548),,(1704!705),,,(1589!797),
22293,(280!1091),,(92!749),,(322!841),(1391!642),(887!735),,,,,(197!772),(653!645),(952!547),,(1699!714),,,(1589!796),
22294,(278!1085),,(92!750),,(323!841),(1391!645),(887!734),,,,,(196!772),(657!642),(955!554),,(1702!718),,,(1587!796),
22295,(280!1091),,(92!750),,(322!841),(1397!650),(887!734),,,,,(197!772),(657!645),(957!554),,(1702!723),,,(1589!795),
22296,(279!1089),,(92!750),,(323!841),(1399!653),(887!735),,,,,(197!772),(658!641),(953!554),,(1702!728),,,(1589!793),
22297,(280!1089),,(92!750),,(322!841),(1401!657),(887!735),,,,,(197!772),(661!631),(953!554),,(1703!732),,,(1589!791),
22298,(280!1088),,(91!750),,(321!843),(1400!660),(886!734),,,,,(197!772),(663!627),(954!554),,(1702!738),,,(1589!791),
22299,(279!1091),,(91!750),,(322!843),(1403!664),(887!735),,,,,(197!773),(665!625),(952!554),,(1704!743),,,(1591!789),
22300,(278!1091),,(91!750),,(323!843),(1403!666),(886!735),,,,,(197!774),(667!624),(954!554),,(1704!741),,,(1592!789),
22301,(280!1091),,(91!750),,(323!843),(1403!664),(887!735),,,,,(197!774),(664!628),(956!554),,(1704!750),,,(1592!788),
22302,(277!1091),,(91!750),,(323!843),(1407!672),(887!734),,,,,(196!774),(667!618),(955!554),,(1705!756),,,(1593!787),
22303,(278!1091),,(91!750),,(322!837),(1411!676),(887!734),,,,,(196!767),(667!614),(953!548),,(1704!760),,,(1594!785),
22304,(280!1091),,(92!750),,(323!840),(1413!679),(887!735),,,,,(197!767),(670!609),(955!554),,(1701!763),,,(1595!784),
22305,(280!1091),,(91!749),,(323!838),(1415!682),(887!735),,,,,(197!767),(671!607),(955!554),,(1703!764),,,(1596!782),
22306,(276!1091),,(89!749),,(322!838),(1416!686),(885!739),,,,,(197!774),(671!610),(956!554),,(1702!767),,,(1598!780),
22307,(278!1091),,(88!748),,(323!839),(1418!691),(885!739),,,,,(196!775),(675!600),(955!554),,(1702!770),,,(1599!779),
22308,(278!1091),,(86!749),,(322!844),(1420!694),(887!735),,,,,(196!776),(673!602),(952!548),,(1701!773),,,(1599!778),
22309,(280!1091),,(86!751),,(322!844),(1421!697),(887!735),,,,,(195!777),(673!598),(950!548),,(1700!775),,,(1600!776),
22310,(278!1091),,(87!751),,(322!843),(1425!701),(885!740),,,,,(194!779),(673!595),(950!548),,(1701!776),,,(1600!773),
22311,(277!1091),,(86!753),,(322!843),(1427!706),(887!734),,,,,(193!781),(675!585),(952!548),,(1701!778),,,(1603!771),
22312,(277!1091),,(87!754),,(322!843),(1430!710),(887!735),,,,,(192!781),(676!581),(952!548),,(1701!780),,,(1605!769),
22313,(276!1090),,(86!755),,(322!845),(1432!713),(887!735),,,,,(191!781),(677!576),(952!548),,(1696!781),,,(1605!767),
22314,(276!1091),,(85!755),,(322!841),(1434!718),(887!735),,,,,(193!775),(676!571),(951!548),,(1700!777),,,(1606!765),
22315,(276!1091),,(84!755),,(322!841),(1435!722),(887!735),,,,,(191!782),(676!575),(951!548),,(1699!780),,,(1607!763),
22316,(277!1091),,(84!756),,(322!838),(1436!725),(887!735),,,,,(192!785),(677!563),(953!548),,(1699!789),,,(1608!760),
22317,(279!1091),,(83!757),,(322!842),(1439!729),(887!735),,,,,(192!787),(675!556),(952!547),,(1698!794),,,(1610!757),
22318,(279!1090),,(83!757),,(322!846),(1440!732),(887!735),,,,,(191!789),(674!551),(953!548),,(1698!797),,,(1611!754),
22319,(279!1090),,(83!757),,(322!840),(1442!736),(887!735),,,,,(189!791),(671!548),(953!547),,(1696!800),,,(1612!753),
22320,(279!1090),,(83!757),,(323!843),(1443!740),(887!734),,,,,(188!793),(680!544),(950!547),,(1696!804),,,(1613!751),
22321,(278!1090),,(83!757),,(323!840),(1446!742),(890!731),,,,,(186!794),(680!539),(956!554),,(1696!806),,,(1614!747),
22322,(277!1090),,(83!757),,(323!844),(1447!744),(890!733),,,,,(185!796),(675!534),(953!554),,(1696!808),,,(1616!742),
22323,(277!1088),,(83!757),,(323!844),(1448!747),(894!725),,,,,(185!799),(675!529),(950!547),,(1695!809),,,(1618!739),
22324,(277!1091),,(82!757),,(322!839),(1450!751),(892!722),,,,,(184!804),(674!527),(950!547),,(1696!809),,,(1618!737),
22325,(277!1091),,(82!757),,(323!844),(1451!756),(890!724),,,,,(184!805),(673!523),(950!547),,(1693!810),,,(1619!732),
22326,(277!1090),,(82!757),,(323!844),(1451!759),(893!718),,,,,(185!801),(673!518),(953!548),,(1697!810),,,(1619!729),
22327,(279!1090),,(82!757),,(323!844),(1452!763),(894!716),,,,,(184!809),(670!514),(951!548),,(1697!810),,,(1619!726),
22328,(279!1090),,(81!755),,(322!840),(1455!766),(894!715),,,,,(184!810),(670!510),(953!548),,(1697!805),,,(1619!724),
22329,(280!1090),,(80!755),,(323!839),(1458!770),(895!711),,,,,(184!812),(670!507),(953!547),,(1697!811),,,(1619!721),
22330,(277!1090),,(80!753),,(325!840),(1459!773),(896!708),,,,,(184!815),(670!511),(953!548),,(1694!810),,,(1621!724),
22331,(278!1089),,(78!753),,(324!844),(1461!774),(898!707),,,,,(185!817),(671!501),(953!547),,(1694!805),,,(1621!715),
22332,(277!1089),,(76!749),,(323!840),(1462!777),(899!706),,,,,(185!820),(670!497),(952!547),,(1696!806),,,(1618!719),
22333,(277!1089),,(75!748),,(324!840),(1465!781),(900!704),,,,,(184!821),(670!493),(951!548),,(1695!806),,,(1620!713),
22334,(278!1089),,(75!748),,(323!839),(1466!784),(900!702),,,,,(184!823),(671!495),(950!547),,(1694!808),,,(1620!710),
22335,(277!1089),,(74!747),,(323!844),(1466!787),(903!699),,,,,(182!825),(669!485),(953!548),,(1694!818),,,(1619!708),
22336,(278!1089),,(74!746),,(323!843),(1468!790),(904!696),,,,,(183!822),(668!487),(956!554),,(1693!821),,,(1619!705),
22337,(277!1090),,(74!745),,(323!843),(1470!794),(905!693),,,,,(181!829),(669!481),(957!554),,(1689!826),,,(1618!702),
22338,(275!1090),,(75!743),,(323!844),(1474!798),(905!691),,,,,(181!833),(668!477),(956!554),,(1685!831),,,(1617!700),
22339,(279!1089),,(74!743),,(323!840),(1475!801),(905!688),,,,,(181!837),(670!469),(956!554),,(1680!835),,,(1617!697),
22340,(279!1090),,(74!741),,(323!840),(1477!803),(906!688),,,,,(182!839),(669!466),(956!554),,(1678!838),,,(1616!693),
22341,(280!1089),,(74!739),,(323!839),(1479!806),(907!685),,,,,(182!839),(671!462),(952!548),,(1676!842),,,(1616!690),
22342,(278!1090),,(73!737),,(323!839),(1481!809),(907!682),,,,,(182!841),(669!459),(954!554),,(1672!845),,,(1615!688),
22343,(279!1090),,(74!736),,(323!839),(1481!810),(909!681),,,,,(182!844),(670!456),(955!554),,(1667!850),,,(1614!686),
22344,(278!1089),,(73!735),,(323!839),(1482!813),(910!680),,,,,(182!847),(671!453),(954!554),,(1666!852),,,(1614!684),
22345,(280!1089),,(73!735),,(324!839),(1483!815),(910!679),,,,,(182!849),(670!450),(957!554),,(1664!855),,,(1614!682),
22346,(278!1089),,(73!736),,(324!845),(1483!817),(911!678),,,,,(182!851),(670!448),(956!554),,(1661!860),,,(1615!679),
22347,(280!1089),,(72!735),,(324!842),(1483!814),(912!676),,,,,(182!853),(670!444),(956!554),,(1658!864),,,(1613!678),
22348,(279!1089),,(72!734),,(324!843),(1485!820),(914!676),,,,,(181!856),(671!440),(956!554),,(1656!867),,,(1613!675),
22349,(279!1089),,(71!733),,(324!844),(1486!821),(915!675),,,,,(178!859),(673!443),(956!554),,(1657!867),,,(1612!673),
22350,(280!1089),,(69!733),,(324!840),(1486!822),(916!675),,,,,(178!861),(676!433),(955!554),,(1650!876),,,(1612!670),
22351,(280!1089),,(69!731),,(325!843),(1486!822),(917!673),,,,,(178!865),(677!429),(954!554),,(1654!875),,,(1611!668),
22352,(281!1089),,(69!731),,(324!844),(1487!822),(918!672),,,,,(180!863),(686!425),(955!554),,(1653!877),,,(1611!667),
22353,(280!1083),,(69!730),,(324!844),(1487!822),(919!671),,,,,(179!873),(690!423),(955!554),,(1646!886),,,(1611!666),
22354,(279!1090),,(68!729),,(324!844),(1487!822),(918!670),,,,,(179!875),(694!421),(955!554),,(1643!888),,,(1611!665),
22355,(279!1083),,(68!728),,(324!844),(1487!822),(919!669),,,,,(181!878),(698!418),(956!554),,(1643!891),,,(1610!664),
22356,(280!1090),,(67!728),,(324!844),(1487!823),(918!669),,,,,(179!881),(700!415),(956!554),,(1646!888),,,(1610!663),
22357,(278!1090),,(66!728),,(323!842),(1487!823),(919!669),,,,,(182!885),(705!411),(957!554),,(1642!895),,,(1610!661),
22358,(280!1089),,(65!728),,(323!844),(1486!823),(919!669),,,,,(182!889),(708!409),(957!554),,(1641!899),,,(1609!660),
22359,(280!1089),,(65!727),,(324!844),(1486!823),(918!668),,,,,(181!891),(711!407),(957!554),,(1641!902),,,(1609!659),
22360,(279!1089),,(65!727),,(324!850),(1486!823),(919!669),,,,,(180!894),(713!404),(955!554),,(1641!904),,,(1609!658),
22361,(280!1089),,(66!728),,(329!854),(1486!823),(919!668),,,,,(180!896),(717!401),(957!554),,(1640!907),,,(1609!657),
22362,(279!1089),,(67!727),,(331!855),(1486!823),(919!669),,,,,(180!898),(721!397),(957!554),,(1641!906),,,(1609!656),
22363,(279!1089),,(67!727),,(329!856),(1486!823),(919!668),,,,,(180!901),(724!396),(957!554),,(1640!910),,,(1606!656),
22364,(279!1089),,(66!728),,(330!860),(1486!824),(919!669),,,,,(181!904),(725!393),(957!554),,(1639!914),,,(1606!656),
22365,(276!1089),,(66!728),,(333!862),(1486!824),(919!668),,,,,(181!907),(727!390),(957!554),,(1638!918),,,(1608!656),
22366,(279!1089),,(66!728),,(332!863),(1486!824),(919!668),,,,,(182!908),(728!385),(956!554),,(1638!923),,,(1609!656),
22367,(279!1087),,(66!728),,(336!861),(1486!824),(919!668),,,,,(182!910),(729!382),(953!547),,(1637!927),,,(1609!656),
22368,(279!1090),,(66!729),,(331!860),(1485!827),(918!668),,,,,(183!911),(733!379),(953!547),,(1635!935),,,(1608!656),
22369,(279!1090),,(65!729),,(334!860),(1484!828),(919!668),,,,,(183!912),(734!376),(953!547),,(1637!939),,,(1607!655),
22370,(279!1083),,(68!733),,(334!861),(1485!829),(918!668),,,,,(183!907),(737!373),(956!552),,(1637!943),,,(1607!655),
22371,(276!1089),,(63!728),,(335!860),(1485!829),(919!668),,,,,(185!908),(737!369),(953!547),,(1637!947),,,(1608!655),
22372,(276!1090),,(63!731),,(336!858),(1485!830),(919!668),,,,,(182!915),(738!366),(953!547),,(1636!950),,,(1609!655),
22373,(276!1089),,(62!730),,(338!857),(1484!832),(919!668),,,,,(183!915),(740!363),(953!547),,(1638!953),,,(1608!656),
22374,(276!1089),,(62!730),,(337!857),(1484!835),(919!668),,,,,(183!916),(740!361),(953!547),,(1638!956),,,(1605!656),
22375,(277!1090),,(62!730),,(336!851),(1486!838),(919!667),,,,,(182!917),(741!359),(956!554),,(1640!959),,,(1608!656),
22376,(276!1089),,(61!730),,(340!857),(1485!841),(919!665),,,,,(182!917),(740!356),(953!546),,(1640!963),,,(1608!656),
22377,(277!1084),,(61!730),,(334!859),(1484!839),(918!664),,,,,(183!919),(741!354),(953!547),,(1640!965),,,(1608!655),
22378,(276!1083),,(60!730),,(333!858),(1485!848),(920!661),,,,,(183!921),(744!352),(952!547),,(1640!967),,,(1608!655),
22379,(276!1089),,(61!730),,(334!859),(1482!853),(921!659),,,,,(182!924),(746!348),(952!547),,(1640!968),,,(1608!654),
22380,(275!1089),,(59!731),,(333!858),(1487!857),(922!657),,,,,(180!928),(741!349),(956!553),,(1640!969),,,(1609!654),
22381,(277!1089),,(58!732),,(334!858),(1489!861),(924!655),,,,,(180!930),(746!338),(952!547),,(1641!970),,,(1610!654),
22382,(275!1084),,(58!733),,(335!856),(1487!863),(925!653),,,,,(181!933),(745!334),(952!547),,(1640!969),,,(1611!653),
22383,(277!1089),,(58!732),,(332!856),(1490!867),(927!650),,,,,(181!935),(743!331),(952!547),,(1640!970),,,(1611!653),
22384,(277!1089),,(58!732),,(335!856),(1487!872),(930!647),,,,,(181!938),(743!328),(952!547),,(1640!970),,,(1611!652),
22385,(277!1089),,(57!732),,(338!852),(1491!877),(931!643),,,,,(181!941),(744!325),(952!547),,(1641!970),,,(1612!652),
22386,(278!1089),,(57!732),,(336!853),(1490!880),(930!640),,,,,(182!943),(743!322),(956!554),,(1640!970),,,(1612!651),
22387,(278!1089),,(58!732),,(336!851),(1493!878),(931!638),,,,,(181!946),(742!321),(952!547),,(1640!964),,,(1613!650),
22388,(277!1089),,(57!731),,(336!849),(1496!887),(931!638),,,,,(180!949),(741!324),(952!547),,(1640!970),,,(1614!650),
22389,(276!1089),,(59!733),,(334!848),(1499!885),(932!634),,,,,(180!951),(740!316),(952!547),,(1641!971),,,(1615!650),
22390,(275!1089),,(59!732),,(335!848),(1501!893),(932!631),,,,,(179!952),(739!312),(952!547),,(1641!973),,,(1615!649),
22391,(279!1083),,(55!729),,(336!845),(1501!897),(934!628),,,,,(178!953),(737!306),(952!547),,(1642!976),,,(1616!649),
22392,(279!1089),,(54!728),,(332!850),(1502!901),(937!626),,,,,(177!954),(741!302),(952!547),,(1644!981),,,(1617!648),
22393,(275!1089),,(57!731),,(334!851),(1508!905),(937!625),,,,,(176!956),(741!300),(952!547),,(1647!985),,,(1618!647),
22394,(278!1089),,(57!732),,(335!848),(1504!908),(939!623),,,,,(176!957),(736!297),(952!547),,(1650!988),,,(1618!647),
22395,(279!1089),,(56!732),,(333!858),(1508!913),(941!621),,,,,(175!960),(733!293),(953!547),,(1653!991),,,(1619!646),
22396,(279!1090),,(53!728),,(333!848),(1510!918),(943!619),,,,,(176!963),(733!290),(953!547),,(1655!996),,,(1620!646),
22397,(278!1089),,(53!728),,(328!854),(1513!923),(944!616),,,,,(176!965),(731!287),(956!554),,(1658!999),,,(1620!646),
22398,(278!1089),,(53!728),,(326!853),(1515!926),(945!613),,,,,(176!968),(728!284),(956!554),,(1659!1001),,,(1621!645),
22399,(278!1090),,(53!727),,(324!849),(1516!929),(945!612),,,,,(177!969),(728!279),(952!546),,(1662!1006),,,(1621!645),
22400,(279!1089),,(56!730),,(324!848),(1518!934),(945!611),,,,,(177!971),(729!275),(953!546),,(1666!1010),,,(1621!645),
22401,(275!1089),,(56!730),,(325!847),(1521!939),(945!611),,,,,(178!975),(727!271),(953!547),,(1669!1014),,,(1620!645),
22402,(275!1089),,(55!730),,(325!847),(1518!938),(946!609),,,,,(180!980),(729!269),(956!554),,(1671!1016),,,(1620!645),
22403,(276!1089),,(55!730),,(323!845),(1523!946),(947!607),,,,,(179!984),(727!266),(952!547),,(1674!1021),,,(1620!645),
22404,(276!1089),,(56!730),,(321!841),(1525!949),(947!606),,,,,(180!985),(726!262),(952!547),,(1676!1025),,,(1619!645),
22405,(279!1089),,(53!727),,(318!835),(1528!952),(948!605),,,,,(181!989),(725!258),(952!547),,(1677!1028),,,(1619!645),
22406,(279!1089),,(53!728),,(322!831),(1532!955),(949!604),,,,,(182!990),(724!254),(952!547),,(1678!1030),,,(1618!645),
22407,(277!1089),,(55!730),,(314!826),(1533!958),(950!603),,,,,(184!993),(722!252),(952!547),,(1681!1033),,,(1618!645),
22408,(277!1089),,(55!730),,(316!820),(1534!959),(951!602),,,,,(187!995),(718!254),(952!547),,(1683!1036),,,(1618!644),
22409,(277!1083),,(55!730),,(313!818),(1536!962),(952!601),,,,,(189!996),(720!245),(952!547),,(1685!1039),,,(1616!644),
22410,(279!1083),,(55!730),,(313!815),(1540!967),(952!600),,,,,(190!998),(720!240),(952!547),,(1686!1043),,,(1616!647),
22411,(278!1089),,(55!730),,(316!815),(1541!970),(953!600),,,,,(192!999),(721!236),(953!547),,(1688!1047),,,(1617!644),
22412,(278!1089),,(55!730),,(315!816),(1543!973),(954!599),,,,,(194!1001),(719!233),(953!547),,(1689!1052),,,(1615!646),
22413,(279!1090),,(54!730),,(314!818),(1546!977),(954!598),,,,,(197!1002),(720!231),(953!547),,(1690!1057),,,(1616!642),
22414,(279!1089),,(54!730),,(316!821),(1546!982),(957!584),,,,,(198!1004),(722!228),(953!546),,(1691!1060),,,(1741!823),
22415,(279!1089),,(54!730),,(317!821),(1552!985),(957!595),,,,,(200!1006),(721!230),(953!548),,(1692!1065),,,(1741!825),
22416,(279!1089),,(54!729),,(314!824),(1553!987),(957!593),,,,,(201!1008),(720!220),(952!547),,(1693!1070),,,(1741!826),
22417,(279!1089),,(51!726),,(316!825),(1554!990),(958!592),,,,,(201!1009),(715!218),(952!547),,(1693!1075),,,(1740!828),
22418,(279!1089),,(54!728),,(316!826),(1556!994),(959!592),,,,,(201!1010),(719!216),(952!547),,(1694!1078),,,(1739!831),
22419,(279!1089),,(54!726),,(318!828),(1558!998),(959!590),,,,,(202!1013),(712!215),(952!547),,(1695!1082),,,(1739!834),
22420,(279!1089),,(55!725),,(320!829),(1559!1001),(960!579),,,,,(204!1014),(719!214),(952!547),,(1695!1087),,,(1739!836),
22421,(275!1083),,(54!722),,(325!826),(1561!1005),(961!586),,,,,(206!1016),(715!213),(952!547),,(1696!1091),,,(1739!837),
22422,(279!1083),,(150!77),,(327!825),(1563!1009),(962!585),,,,,(77!1317),(715!212),(956!547),,(1697!1094),,,(1738!839),
22423,(278!1089),,(151!76),,(327!825),(1566!1013),(962!584),,,,,(79!1317),(715!211),(953!547),,(1698!1099),,,(1737!842),
22424,(279!1089),,(151!75),,(327!825),(1568!1015),(963!584),,,,,(79!1317),(716!216),(953!547),,(1699!1105),,,(1737!843),
22425,(279!1089),,(152!74),,(327!832),(1569!1018),(964!584),,,,,(78!1316),(713!208),(953!546),,(1699!1109),,,(1734!847),
22426,(279!1089),,(152!75),,(331!831),(1571!1023),(964!583),,,,,(77!1316),(714!206),(952!546),,(1699!1112),,,(1733!849),
22427,(278!1089),,(152!75),,(331!831),(1573!1027),(966!581),,,,,(77!1316),(713!203),(953!546),,(1699!1118),,,(1729!852),
22428,(279!1083),,(152!76),,(328!830),(1574!1031),(969!580),,,,,(77!1316),(709!201),(954!552),,(1701!1123),,,(1728!854),
22429,(279!1089),,(152!77),,(330!830),(1575!1034),(971!574),,,,,(78!1315),(709!200),(953!546),,(1701!1127),,,(1727!856),
22430,(279!1089),,(153!77),,(331!829),(1576!1039),(972!577),,,,,(77!1315),(703!200),(953!545),,(1701!1130),,,(1727!860),
22431,(275!1089),,(153!78),,(330!830),(1578!1043),(974!575),,,,,(77!1315),(700!200),(953!545),,(1701!1135),,,(1727!862),
22432,(279!1089),,(153!78),,(327!830),(1579!1045),(974!573),,,,,(77!1314),(698!200),(953!545),,(1703!1139),,,(1727!864),
22433,(276!1089),,(154!78),,(327!832),(1580!1048),(975!571),,,,,(78!1315),(695!201),(953!545),,(1702!1142),,,(1725!866),
22434,(279!1089),,(154!78),,(327!826),(1580!1051),(975!571),,,,,(78!1313),(692!201),(953!545),,(1703!1146),,,(1723!868),
22435,(279!1089),,(156!78),,(327!831),(1581!1055),(975!570),,,,,(78!1314),(691!202),(953!545),,(1704!1152),,,(1723!870),
22436,(278!1089),,(157!78),,(326!828),(1581!1059),(975!569),,,,,(79!1313),(688!201),(953!545),,(1704!1158),,,(1722!873),
22437,(278!1089),,(157!78),,(324!824),(1582!1062),(975!569),,,,,(79!1312),(685!204),(953!545),,(1705!1161),,,(1723!875),
22438,(278!1089),,(157!78),,(324!820),(1583!1065),(975!568),,,,,(79!1312),(688!210),(953!545),,(1705!1165),,,(1722!878),
22439,(279!1089),,(157!78),,(321!821),(1584!1068),(975!567),,,,,(79!1311),(679!208),(954!545),,(1705!1170),,,(1720!880),
22440,(277!1089),,(157!78),,(318!820),(1585!1071),(970!571),,,,,(79!1312),(676!208),(952!545),,(1706!1175),,,(1721!883),
22441,(278!1089),,(157!77),,(316!820),(1586!1075),(975!567),,,,,(79!1312),(673!207),(952!545),,(1706!1178),,,(1720!885),
22442,(279!1084),,(157!77),,(320!823),(1586!1078),(970!571),,,,,(79!1312),(668!207),(952!545),,(1707!1182),,,(1720!888),
