frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
21047,(611!292),(1606!578),(503!181),(1263!60),,(1205!1073),(354!945),,(1520!130),,(35!1042),(1444!1332),,,,(99!263),,,,(413!739)
21048,(611!292),(1606!578),(504!182),(1266!60),,(1204!1072),(349!943),,(1525!131),,(38!1053),(1441!1331),,,,(99!265),,,,(414!740)
21049,(611!292),(1606!578),(505!182),(1269!60),,(1201!1072),(345!941),,(1527!130),,(38!1056),(1438!1332),,,,(99!267),,,,(415!743)
21050,(611!292),(1606!577),(505!183),(1272!60),,(1199!1072),(340!938),,(1529!130),,(40!1059),(1435!1331),,,,(99!267),,,,(417!744)
21051,(611!292),(1606!577),(506!184),(1274!60),,(1197!1070),(337!936),,(1531!129),,(40!1062),(1430!1332),,,,(99!269),,,,(416!741)
21052,(611!291),(1606!577),(507!184),(1276!59),,(1194!1070),(333!935),,(1533!128),,(42!1065),(1418!1333),,,,(99!271),,,,(420!745)
21053,(611!292),(1606!577),(507!186),(1279!59),,(1191!1070),(329!935),,(1535!126),,(44!1070),(1420!1332),,,,(99!275),,,,(420!746)
21054,(611!292),(1606!577),(508!188),(1282!59),,(1190!1069),(326!932),,(1537!125),,(43!1074),(1416!1331),,,,(100!278),,,,(421!746)
21055,(611!291),(1605!577),(508!188),(1287!60),,(1187!1067),(323!932),,(1539!123),,(44!1082),(1413!1332),,,,(100!281),,,,(423!745)
21056,(611!292),(1605!577),(510!188),(1290!61),,(1184!1065),(321!931),,(1542!121),,,(1410!1332),,,,(100!282),,,,(424!745)
21057,(611!292),(1606!577),(510!189),(1295!60),,(1183!1064),(319!932),,(1545!120),,(46!1088),(1409!1333),,,,(101!282),,,,(424!745)
21058,(611!292),(1594!578),(510!190),(1299!61),,(1182!1062),(317!932),,(1548!118),,(46!1090),(1406!1333),,,,(101!284),,,,(426!749)
21059,(611!292),(1606!578),(511!191),(1303!60),,(1180!1061),(315!931),,(1551!118),,(46!1091),(1403!1333),,,,(102!287),,,,(427!747)
21060,(611!292),(1606!578),(511!194),(1308!60),,(1177!1060),(315!931),,(1554!117),,(46!1087),(1401!1332),,,,(102!290),,,,(428!747)
21061,(611!292),(1606!578),(511!194),(1312!59),,(1176!1058),(314!932),,(1556!117),,(47!1089),(1397!1331),,,,(103!292),,,,(428!747)
21062,(611!292),(1605!578),(512!195),(1315!58),,(1173!1057),(314!932),,(1559!116),,(46!1092),(1392!1332),,,,(102!295),,,,(429!748)
21063,(611!292),(1606!578),(514!196),(1321!60),,(1171!1057),(314!932),,(1561!116),,(46!1101),(1390!1332),,,,(102!296),,,,(431!748)
21064,(611!292),(1606!578),(515!198),(1327!60),,(1168!1055),(433!747),,(1564!116),,(314!933),(1387!1332),,,,(103!297),,,,(411!413)
21065,(611!292),(1606!578),(516!199),(1331!59),,(1167!1055),(409!417),,(1567!116),,(435!748),(1378!1330),,,,(103!298),,,,(407!75)
21066,(611!292),(1605!578),(517!201),(1335!59),,(1164!1053),(411!421),,(1571!116),,(437!748),(1374!1330),,,,(102!302),,,,(409!76)
21067,(611!292),(1606!578),(518!201),(1340!60),,(1161!1053),(411!423),,(1574!117),,(438!748),(1372!1330),,,,(104!304),,,,(411!76)
21068,(611!292),(1606!578),(519!201),(1345!59),,(1159!1052),(411!425),,(1578!116),,(438!748),(1375!1330),,,,(105!306),,,,(414!76)
21069,(610!292),(1606!578),(519!201),(1350!59),,(1157!1049),(412!428),,(1581!116),,(439!748),(1372!1330),,,,(105!307),,,,(417!76)
21070,(610!292),(1606!578),(520!201),(1353!58),,(1157!1049),(413!433),,(1585!116),,(441!749),(1370!1329),,,,(106!309),,,,(421!77)
21071,(610!292),(1606!578),(521!202),(1357!59),,(1155!1046),(414!432),,(1588!118),,(441!750),(1366!1328),,,,(108!311),,,,(424!78)
21072,(610!292),(1606!577),(523!204),(1363!60),,(1151!1044),(422!441),,(1590!118),,(442!752),(1363!1329),,,,(109!313),,,,(426!77)
21073,(610!292),(1606!578),(524!207),(1368!60),,(1149!1042),(424!445),,(1593!118),,(442!753),(1361!1329),,,,(111!314),,,,(427!76)
21074,(611!292),(1606!578),(525!210),(1373!60),,(1145!1039),(421!450),,(1597!118),,(443!753),(1358!1328),,,,(111!315),,,,(430!77)
21075,(610!292),(1605!577),(525!210),(1377!59),,(1143!1039),(423!454),,(1601!117),,(444!753),(1355!1329),,,,(113!315),,,,(432!76)
21076,(611!292),(1606!578),(526!211),(1383!60),,(1141!1037),(423!456),,(1605!117),,(446!754),(1346!1328),,,,(113!318),,,,(436!75)
21077,(611!292),(1606!578),(527!212),(1386!60),,(1139!1036),(424!458),,(1606!117),,(448!755),(1348!1327),,,,(114!320),,,,(440!76)
21078,(610!292),(1606!577),(528!214),(1390!59),,(1137!1035),(430!461),,(1609!117),,(449!757),(1346!1327),,,,(115!320),,,,(442!74)
21079,(610!292),(1606!578),(528!216),(1394!58),,(1134!1034),(426!466),,(1611!117),,(450!757),(1338!1328),,,,(116!321),,,,(444!73)
21080,(610!292),(1606!578),(528!217),(1735!106),,(1132!1033),(430!470),,(1615!118),,(450!758),(1341!1328),,,,(117!322),,,,(446!72)
21081,(610!290),(1606!578),(528!218),(1735!106),,(1130!1031),(433!472),,(1618!117),,(451!759),(1338!1326),,,,(118!324),,,,(449!72)
21082,(610!292),(1605!578),(530!218),(1735!104),,(1128!1029),(431!475),,(1619!116),,(452!760),(1335!1326),,,,(119!325),,,,(453!73)
21083,(610!292),(1606!578),(531!220),(1735!104),,(1126!1028),(434!480),,(1621!118),,(453!760),(1326!1326),,,,(120!325),,,,(456!72)
21084,(610!292),(1606!578),(532!222),(1735!104),,(1124!1026),(436!486),,(1624!120),,(455!762),(1329!1326),,,,(123!327),,,,(460!73)
21085,(610!292),(1606!578),(533!223),(1735!106),,(1121!1023),(437!490),,(1627!122),,(457!763),(1320!1326),,,,(125!328),,,,(462!73)
21086,(610!292),(1606!577),(533!223),(1736!106),,(1118!1019),(439!492),,(1629!126),,(459!765),(1324!1325),,,,(126!329),,,,(463!72)
21087,(610!291),(1606!578),(534!224),(1736!107),,(1115!1018),(441!495),,(1631!126),,(460!764),(1314!1326),,,,(127!330),,,,(465!74)
21088,(610!292),(1606!577),(535!224),(1737!109),,(1114!1017),(442!500),,(1632!129),,(462!764),(1311!1326),,,,(129!331),,,,(468!73)
21089,(610!292),(1605!578),(536!224),(1737!109),,(1112!1016),(443!505),,(1633!132),,(463!763),(1314!1327),,,,(131!333),,,,(470!72)
21090,(610!292),(1605!578),(537!225),(1738!113),,(1110!1016),(450!508),,(1634!134),,(465!763),(1305!1326),,,,(132!334),,,,(472!71)
21091,(610!292),(1606!579),(537!228),(1739!113),,(1107!1015),(447!511),,(1635!136),,(466!764),(1307!1326),,,,(132!335),,,,(473!71)
21092,(610!292),(1606!578),(538!229),(1738!113),,(1105!1015),(449!516),,(1636!141),,(467!764),(1298!1326),,,,(133!335),,,,(475!71)
21093,(610!292),(1606!579),(539!231),(1740!116),,(1102!1014),(452!521),,(1638!144),,(468!766),(1295!1326),,,,(133!337),,,,(476!70)
21094,(610!292),(1606!579),(540!232),(1740!115),,(1100!1012),(454!525),,(1639!146),,(470!769),(1298!1325),,,,(133!339),,,,(478!69)
21095,(610!292),(1606!578),(541!234),(1739!204),,(1098!1010),(455!527),,(1641!148),,(471!768),(1289!1325),,,,(134!340),,,,(479!68)
21096,(610!292),(1606!578),(541!235),(1739!199),,(1097!1009),(456!530),,(1644!151),,(472!769),(1293!1325),,,,(135!342),,,,(481!67)
21097,(610!291),(1604!579),(542!236),(1739!201),,(1093!1006),(458!534),,(1647!154),,(474!770),(1284!1325),,,,(136!344),,,,(481!67)
21098,(610!292),(1604!579),(543!237),(1742!201),,(1090!1005),(461!537),,(1648!156),,(476!774),(1288!1326),,,,(137!344),,,,(484!67)
21099,(610!292),(1605!579),(543!238),(1739!203),,(1088!1004),(462!540),,(1650!160),,(478!773),(1286!1327),,,,(137!346),,,,(486!67)
21100,(610!292),(1606!579),(544!240),(1739!203),,(1085!1003),(463!542),,(1651!163),,(479!775),(1282!1325),,,,(138!347),,,,(488!68)
21101,(610!292),(1606!579),(546!241),(1741!197),,(1083!1003),(465!544),,(1652!165),,(481!775),(1274!1327),,,,(139!347),,,,(490!68)
21102,(610!292),(1606!579),(547!242),(1740!196),,(1080!1001),(467!548),,(1654!168),,(483!776),(1278!1325),,,,(140!349),,,,(490!67)
21103,(610!292),(1605!578),(548!243),(1740!196),,(1078!1001),(469!553),,(1655!171),,(484!776),(1275!1324),,,,(141!352),,,,(492!68)
21104,(610!292),(1605!577),(548!244),(1741!196),,(1076!1002),(470!556),,(1656!173),,(485!776),(1266!1324),,,,(143!354),,,,(494!69)
21105,(610!292),(1606!578),(550!245),(1742!193),,(1073!1000),(472!558),,(1658!175),,(486!776),(1269!1324),,,,(143!356),,,,(495!70)
21106,(610!292),(1606!578),(551!245),(1743!192),,(1071!999),(474!560),,(1658!177),,(488!777),(1266!1324),,,,(145!357),,,,(497!70)
21107,(610!292),(1606!579),(552!245),(1744!191),,(1069!995),(477!564),,(1661!180),,(489!777),(1263!1324),,,,(145!359),,,,(497!70)
21108,(610!292),(1605!578),(553!248),(1744!190),,(1066!996),(480!569),,(1662!182),,(490!780),(1255!1324),,,,(146!360),,,,(498!70)
21109,(610!292),(1606!579),(554!250),(1745!190),,(1065!995),(482!571),,(1662!183),,(488!778),(1258!1326),,,,(147!363),,,,(499!72)
21110,(610!293),(1604!578),(555!251),(1744!189),,(1062!993),(483!575),,(1663!184),,(492!782),(1249!1325),,,,(148!366),,,,(501!73)
21111,(610!293),(1605!578),(557!254),(1745!189),,(1058!991),(486!579),,(1663!186),,(491!780),(1253!1324),,,,(150!368),,,,(502!73)
21112,(610!292),(1605!578),(558!255),(1745!189),,(1056!989),(488!584),,(1663!189),,(495!784),(1244!1325),,,,(151!369),,,,(505!73)
21113,(610!292),(1604!578),(558!257),(1745!188),,(1054!988),(490!588),,(1665!191),,(497!784),(1242!1324),,,,(152!370),,,,(507!74)
21114,(610!292),(1603!578),(557!258),(1745!188),,(1052!987),(490!590),,(1667!194),,(500!787),(1246!1324),,,,(153!374),,,,(509!75)
21115,(610!292),(1604!578),(557!260),(1746!187),,(1049!987),(492!594),,(1668!197),,(502!787),(1243!1327),,,,(154!375),,,,(509!76)
21116,(610!292),(1606!579),(557!261),(1745!186),,(1047!986),(494!598),,(1668!200),,(503!788),(1241!1324),,,,(155!378),,,,(510!77)
21117,(610!293),(1606!578),(557!261),(1746!185),,(1044!985),(498!603),,(1669!204),,(505!789),(1237!1323),,,,(156!381),,,,(510!77)
21118,(610!292),(1606!578),(556!262),(1746!185),,(1042!984),(498!605),,(1671!207),,(506!791),(1226!1323),,,,(157!384),,,,(511!78)
21119,(610!292),(1607!578),(557!262),(1745!185),,(1040!980),(499!608),,(1674!211),,(508!790),(1229!1324),,,,(157!385),,,,(512!79)
21120,(610!292),(1607!578),(556!264),(1746!185),,(1038!978),(501!613),,(1675!214),,(510!789),(1226!1325),,,,(158!387),,,,(515!78)
21121,(610!292),(1607!578),(557!264),(1747!184),,(1036!976),(503!618),,(1677!217),,(511!790),(1215!1324),,,,(158!389),,,,(517!78)
21122,(610!292),(1607!579),(556!265),(1747!185),,(1035!975),(504!621),,(1678!221),,(514!792),(1217!1323),,,,(159!391),,,,(517!79)
21123,(610!292),(1607!579),(556!265),(1746!184),,(1032!973),(505!623),,(1679!224),,(516!794),(1214!1323),,,,(160!394),,,,(518!79)
21124,(610!292),(1606!578),(556!266),(1745!185),,(1029!969),(506!626),,(1679!227),,(517!796),(1211!1323),,,,(162!396),,,,(519!80)
21125,(610!292),(1606!578),(556!266),(1745!185),,(1028!968),(508!632),,(1679!231),,(518!796),(1207!1323),,,,(162!398),,,,(521!81)
21126,(610!292),(1607!578),(556!267),(1745!184),,(1026!967),(511!637),,(1680!234),,(517!795),(1197!1322),,,,(163!399),,,,(523!82)
21127,(610!292),(1607!579),(554!268),(1746!185),,(1025!964),(512!640),,(1681!238),,(519!795),(1201!1321),,,,(163!399),,,,(525!83)
21128,(609!292),(1606!579),(555!269),(1745!185),,(1023!963),(512!642),,(1682!239),,(524!797),(1197!1322),,,,(165!399),,,,(526!84)
21129,(610!291),(1606!579),(556!269),(1745!184),,(1020!961),(513!647),,(1686!243),,(527!798),(1196!1320),,,,(165!401),,,,(529!85)
21130,(610!292),(1606!579),(557!270),(1746!185),,(1019!960),(515!653),,(1687!245),,(529!799),(1195!1320),,,,(166!403),,,,(531!86)
21131,(610!292),(1607!579),(551!270),(1745!185),,(1018!958),(517!657),,(1688!248),,(531!800),(1194!1320),,,,(167!405),,,,(534!88)
21132,(610!292),(1607!578),(556!270),(1744!185),,(1016!955),(515!659),,(1691!251),,(532!800),(1185!1317),,,,(168!407),,,,(535!88)
21133,(610!292),(1607!579),(550!271),(1745!185),,(1020!954),(517!663),,(1693!254),,(534!800),(1184!1317),,,,(168!408),,,,(536!89)
21134,(610!293),(1607!579),(549!272),(1745!185),,(1015!951),(518!669),,(1694!255),,(535!800),(1189!1317),,,,(168!409),,,,(537!90)
21135,(610!292),(1607!579),(549!272),(1745!184),,(1015!949),(522!672),,(1694!256),,(536!799),(1187!1318),,,,(169!410),,,,(538!91)
21136,(610!293),(1606!579),(548!273),(1746!184),,(1015!947),(522!675),,(1695!256),,(538!799),(1181!1318),,,,(169!410),,,,(538!91)
21137,(610!292),(1606!579),(548!275),(1746!184),,(1015!946),(523!676),,(1695!257),,(541!802),(1187!1318),,,,(169!412),,,,(539!92)
21138,(610!293),(1606!579),(546!277),(1747!183),,(1014!945),(526!679),,(1696!257),,(543!805),(1187!1318),,,,(170!414),,,,(540!92)
21139,(610!293),(1606!579),(546!278),(1746!182),,(1013!943),(527!683),,(1697!258),,(544!806),(1185!1318),,,,(170!415),,,,(543!92)
21140,(610!292),(1606!579),(549!280),(1746!181),,(1011!942),(527!687),,(1698!259),,(545!806),(1183!1318),,,,(171!417),,,,(545!94)
21141,(610!292),(1604!579),(547!281),(1747!180),,(1009!941),(527!689),,(1700!261),,(548!807),(1180!1318),,,,(172!418),,,,(547!94)
21142,(610!292),(1606!579),(546!282),(1744!180),,(1007!940),(530!692),,(1703!264),,(550!807),(1171!1320),,,,(174!419),,,,(549!96)
21143,(610!292),(1605!579),(548!282),(1746!180),,(1006!940),(530!696),,(1707!266),,(550!807),(1169!1320),,,,(175!420),,,,(550!96)
21144,(610!292),(1604!578),(552!282),(1746!179),,(1005!939),(532!700),,(1708!267),,(551!808),(1172!1321),,,,(176!421),,,,(551!96)
21145,(610!293),(1606!579),(546!283),(1747!178),,(1004!938),(533!703),,(1712!267),,(552!809),(1165!1321),,,,(177!422),,,,(551!97)
21146,(610!292),(1608!579),(548!285),(1746!178),,(1003!937),(534!705),,(1714!267),,(552!809),(1163!1322),,,,(177!423),,,,(554!99)
21147,(610!293),(1605!580),(548!288),(1748!177),,(1002!937),(538!710),,(1716!267),,(551!810),(1162!1322),,,,(178!423),,,,(556!101)
21148,(610!293),(1607!580),(551!289),(1747!175),,(999!935),(542!715),,(1720!269),,(552!809),(1161!1324),,,,(179!424),,,,(557!101)
21149,(610!293),(1607!579),(552!290),(1747!173),,(998!934),(544!718),,(1723!272),,(553!809),(1160!1324),,,,(179!424),,,,(559!102)
21150,(610!293),(1607!579),(550!290),(1748!173),,(997!931),(543!721),,(1724!273),,(554!809),(1159!1325),,,,(180!424),,,,(560!102)
21151,(610!293),(1606!579),(552!290),(1748!173),,(996!930),(545!722),,(1725!273),,(555!812),(1161!1328),,,,(180!423),,,,(561!104)
21152,(610!293),(1607!579),(554!291),(1747!173),,(997!928),(551!725),,(1726!274),,(556!813),(1159!1328),,,,(181!424),,,,(562!105)
21153,(610!292),(1607!580),(552!291),(1748!172),,(997!927),(551!727),,(1728!274),,(557!813),(1159!1327),,,,(182!426),,,,(564!105)
21154,(610!292),(1607!579),(551!292),(1748!172),,(997!927),(555!731),,(1729!276),,(558!814),(1164!1329),,,,(183!427),,,,(565!105)
21155,(610!292),(1607!579),(552!293),(1749!172),,(997!927),(557!733),,(1730!276),,(558!815),(1158!1329),,,,(184!429),,,,(567!106)
21156,(610!292),(1607!579),(549!294),(1749!173),,(997!927),(559!736),,(1731!276),,(560!817),(1157!1328),,,,(185!429),,,,(569!107)
21157,(610!292),(1607!579),(550!294),(1749!173),,(997!926),(562!740),,(1731!276),,(561!818),,,,,(186!429),,,,(571!107)
21158,(610!292),(1606!579),(550!296),(1748!172),,(994!925),(565!744),,(1732!277),,(563!819),(1159!1325),,,,(187!430),,,,(573!108)
21159,(610!292),(1606!579),(548!297),(1748!172),,(990!924),(565!746),,(1732!277),,(566!818),(1160!1326),,,,(187!431),,,,(574!109)
21160,(610!292),(1606!579),(550!297),(1748!172),,(986!922),(567!747),,(1732!278),,(564!814),(1160!1328),,,,(187!431),,,,(575!109)
21161,(610!292),(1605!579),(551!299),(1748!171),,(983!920),(570!748),,(1738!340),,(568!818),(1160!1327),,,,(188!432),,,,(576!110)
21162,(610!292),(1605!579),(550!299),(1748!171),,(983!920),(574!749),,(1736!340),,(567!814),(1160!1328),,,,(191!434),,,,(578!111)
21163,(610!292),(1606!579),(550!300),(1747!169),,(984!919),(577!750),,(1736!340),,(571!819),(1160!1328),,,,(193!434),,,,(580!112)
21164,(609!292),(1605!579),(549!303),(1747!168),,(982!920),(579!752),,(1738!341),,(568!819),(1160!1328),,,,(193!436),,,,(582!114)
21165,(610!292),(1605!579),(549!305),(1747!167),,(980!920),(581!754),,(1738!341),,(573!822),(1160!1328),,,,(194!437),,,,(583!115)
21166,(609!292),(1603!579),(551!308),(1747!167),,(978!920),(585!756),,(1736!341),,(573!822),(1160!1328),,,,(196!438),,,,(583!115)
21167,(610!292),(1604!579),(552!310),(1747!167),,(977!917),(588!758),,(1738!341),,(575!822),,,,,(197!438),,,,(585!115)
21168,(610!292),(1605!578),(554!311),(1746!166),,(975!916),(592!760),,(1735!341),,(575!824),(1159!1328),,,,(199!439),,,,(586!115)
21169,(610!292),(1605!578),(554!311),(1747!166),,(973!913),(593!760),,(1735!341),,(577!826),(1158!1328),,,,(199!440),,,,(587!117)
21170,(610!292),(1605!579),(554!311),(1746!166),,(971!913),(596!762),,(1735!341),,(577!829),(1158!1328),,,,(200!440),,,,(589!118)
21171,(609!292),(1605!578),(554!311),(1747!166),,(971!912),(599!766),,(1735!341),,(580!831),(1157!1328),,,,(201!443),,,,(589!118)
21172,(609!292),(1604!578),(554!313),(1747!166),,(970!912),(603!769),,(1735!341),,(580!832),(1157!1328),,,,(202!444),,,,(591!118)
21173,(609!292),(1604!578),(556!314),(1747!166),,(971!911),(605!771),,(1735!341),,(580!832),(1156!1326),,,,(202!445),,,,(594!119)
21174,(610!292),(1605!578),(556!315),(1747!166),,(970!911),(606!772),,(1735!341),,(582!834),(1156!1328),,,,(203!445),,,,(597!119)
21175,(609!292),(1604!578),(557!316),(1747!166),,(970!910),(609!776),,(1735!341),,(580!831),(1156!1328),,,,(203!447),,,,(597!119)
21176,(609!292),(1604!578),(557!317),(1747!165),,(967!910),(611!780),,(1737!341),,(586!836),(1155!1326),,,,(204!448),,,,(597!119)
21177,(609!292),(1604!578),(557!317),(1747!165),,(965!909),(613!784),,(1737!341),,(587!836),(1155!1328),,,,(204!448),,,,(599!120)
21178,(609!292),(1604!578),(557!318),(1747!165),,(961!908),(612!786),,(1736!341),,(588!837),(1153!1328),,,,(205!449),,,,(600!120)
21179,(609!292),(1604!578),(557!318),(1748!165),,(960!907),(613!787),,(1737!341),,(586!835),(1152!1326),,,,(205!451),,,,(601!120)
21180,(609!292),(1604!578),(558!319),(1747!164),,(960!906),(615!790),,(1736!341),,(587!837),(1151!1326),,,,(206!452),,,,(602!119)
21181,(609!292),(1605!578),(557!319),(1748!163),,(958!906),(617!793),,(1736!341),,(590!843),(1149!1326),,,,(206!452),,,,(605!122)
21182,(609!292),(1604!578),(558!319),(1748!162),,(957!906),(620!795),,(1737!341),,(591!845),(1148!1326),,,,(208!453),,,,(608!123)
21183,(609!292),(1603!579),(558!320),(1747!162),,(955!906),(622!798),,(1738!341),,(591!845),(1146!1328),,,,(210!454),,,,(610!124)
21184,(609!292),(1603!579),(557!320),(1746!161),,(954!905),(622!801),,(1738!341),,(591!846),(1145!1327),,,,(212!455),,,,(611!125)
21185,(609!292),(1604!579),(557!322),(1748!162),,(953!903),(624!804),,(1722!272),,(592!846),(1144!1328),,,,(214!456),,,,(613!125)
21186,(609!292),(1603!579),(557!321),(1748!162),,(951!902),(626!809),,(1722!272),,(592!846),(1142!1328),,,,(214!456),,,,(614!125)
21187,(609!292),(1604!579),(559!321),(1748!163),,(949!901),(627!812),,(1722!273),,(593!847),(1140!1326),,,,(215!456),,,,(615!127)
21188,(609!292),(1604!579),(558!323),(1747!163),,(948!899),(627!813),,(1722!274),,(592!848),(1138!1326),,,,(215!457),,,,(615!128)
21189,(609!292),(1603!579),(559!324),(1748!162),,(947!898),(629!816),,(1721!273),,(590!845),(1131!1326),,,,(216!457),,,,(617!128)
21190,(609!292),(1603!579),(558!325),(1749!161),,(947!897),(630!819),,(1720!272),,(591!849),(1136!1326),,,,(217!457),,,,(620!129)
21191,(609!292),(1603!578),(557!325),(1748!161),,(947!896),(633!823),,(1719!272),,(590!845),(1134!1326),,,,(218!457),,,,(623!130)
21192,(609!292),(1603!578),(558!325),(1749!160),,(947!896),(635!825),,(1719!271),,(590!845),(1131!1327),,,,(218!458),,,,(624!130)
21193,(608!292),(1603!578),(557!326),(1749!159),,(945!895),(635!828),,(1718!272),,(590!846),(1130!1326),,,,(219!458),,,,(627!130)
21194,(608!292),(1603!578),(557!327),(1749!159),,(945!895),(635!830),,(1717!271),,(589!849),(1123!1326),,,,(220!459),,,,(628!130)
21195,(608!292),(1603!578),(561!329),(1749!158),,(943!893),(639!833),,(1717!271),,(589!851),(1126!1325),,,,(220!460),,,,(628!130)
21196,(609!292),(1603!578),(561!330),(1749!158),,(941!892),(641!837),,(1716!272),,(591!856),(1120!1326),,,,(220!461),,,,(630!130)
21197,(608!293),(1603!578),(560!331),(1748!157),,(939!891),(643!841),,(1714!272),,(592!857),(1123!1324),,,,(220!461),,,,(630!129)
21198,(608!292),(1603!578),(562!332),(1749!154),,(937!891),(644!842),,(1713!272),,(590!854),(1120!1324),,,,(220!461),,,,(632!130)
21199,(608!293),(1602!578),(563!333),(1743!146),,(937!891),(645!844),,(1711!275),,(590!855),(1118!1326),,,,(221!461),,,,(633!130)
21200,(608!292),(1603!578),(564!334),(1743!152),,(936!891),(647!846),,(1711!277),,(591!860),(1116!1326),,,,(221!461),,,,(636!131)
21201,(607!291),(1603!578),(565!335),(1744!145),,(934!891),(649!848),,(1709!278),,(591!861),(1114!1325),,,,(221!461),,,,(638!132)
21202,(606!291),(1603!578),(564!336),(1744!145),,(933!891),(651!849),,(1709!280),,(592!863),(1112!1325),,,,(221!462),,,,(641!133)
21203,(606!291),(1603!578),(564!337),(1744!145),,(932!891),(652!851),,(1708!281),,(591!863),(1109!1326),,,,(221!462),,,,(642!134)
21204,(606!290),(1603!578),(564!338),(1744!144),,(931!891),(653!852),,(1707!281),,(592!864),(1107!1323),,,,(221!462),,,,(643!133)
21205,(607!291),(1603!578),(564!339),(1744!144),,(929!890),(653!852),,(1707!283),,(594!867),(1106!1324),,,,(221!461),,,,(643!133)
21206,(607!290),(1603!578),(565!339),(1743!143),,(927!889),(654!854),,(1705!283),,(596!868),(1104!1323),,,,(221!461),,,,(644!134)
21207,(606!289),(1603!578),(565!340),(1743!144),,(926!889),(657!856),,(1705!283),,(597!869),(1103!1323),,,,(221!461),,,,(645!134)
21208,(606!289),(1603!578),(566!340),(1743!144),,(925!888),(659!858),,(1705!284),,(596!871),(1102!1324),,,,(220!461),,,,(646!134)
21209,(606!289),(1603!578),(566!341),(1743!143),,(924!888),(661!861),,(1703!284),,(596!871),(1100!1325),,,,(221!461),,,,(648!134)
21210,(607!287),(1603!578),(567!341),(1743!143),,(923!888),(663!863),,(1704!285),,(595!872),(1098!1325),,,,(220!461),,,,(649!135)
21211,(607!287),(1603!578),(566!341),(1744!142),,(923!888),(664!865),,(1702!286),,(596!872),(1096!1324),,,,(220!461),,,,(650!135)
21212,(607!287),(1603!578),(566!342),(1745!143),,(922!888),(666!867),,(1700!288),,(597!872),(1095!1324),,,,(220!461),,,,(652!135)
21213,(607!287),(1603!578),(565!342),(1743!143),,(919!888),(668!870),,(1699!289),,(597!872),(1092!1324),,,,(220!461),,,,(652!135)
21214,(607!287),(1603!578),(566!343),(1744!143),,(916!888),(671!873),,(1699!289),,(597!874),(1090!1325),,,,(220!461),,,,(652!136)
21215,(607!287),(1603!578),(567!343),(1742!151),,(913!889),(672!876),,(1698!291),,(596!872),(1086!1326),,,,(220!461),,,,(653!137)
21216,(606!286),(1603!578),(567!343),(1743!145),,(912!889),(674!877),,(1696!290),,(596!873),(1084!1325),,,,(220!461),,,,(654!138)
21217,(607!286),(1604!578),(568!342),(1744!143),,(910!889),(676!880),,(1696!291),,(598!877),(1083!1325),,,,(220!461),,,,(654!137)
21218,(606!286),(1603!578),(569!343),(1743!145),,(909!889),(678!884),,(1693!293),,(598!877),(1075!1324),,,,(220!461),,,,(655!138)
21219,(608!286),(1603!577),(569!344),(1743!146),,(908!890),(679!888),,(1692!295),,(596!874),(1073!1324),,,,(219!461),,,,(657!138)
21220,(608!286),(1603!577),(570!343),(1743!152),,(905!890),(685!890),,(1692!297),,(597!879),(1078!1324),,,,(220!461),,,,(659!138)
21221,(607!286),(1603!577),(571!344),(1744!144),,(903!889),(681!891),,(1691!298),,(596!879),(1076!1324),,,,(220!460),,,,(661!137)
21222,(606!285),(1603!577),(571!345),(1743!147),,(900!888),(682!893),,(1691!300),,(596!879),(1075!1325),,,,(220!461),,,,(662!136)
21223,(606!285),(1602!577),(573!348),(1740!152),,(898!887),(684!894),,(1690!302),,(596!879),(1066!1324),,,,(220!461),,,,(662!137)
21224,(607!284),(1602!577),(573!349),(1740!146),,(896!885),(686!896),,(1688!304),,(597!880),(1070!1326),,,,(220!460),,,,(663!137)
21225,(607!284),(1602!578),(573!349),(1740!145),,(895!885),(688!898),,(1687!305),,(596!876),(1068!1324),,,,(220!460),,,,(664!137)
21226,(607!284),(1601!577),(564!349),(1744!143),,(895!886),(690!900),,(1687!307),,(596!876),(1060!1325),,,,(220!460),,,,(664!137)
21227,(607!284),(1603!577),(574!350),(1740!145),,(894!885),(691!902),,(1686!308),,(597!875),(1064!1326),,,,(220!460),,,,(666!137)
21228,(607!284),(1602!577),(574!351),(1740!146),,(894!885),(692!903),,(1687!310),,(599!880),(1062!1325),,,,(220!460),,,,(667!137)
21229,(607!283),(1603!577),(573!351),(1739!146),,(892!884),(694!904),,(1687!312),,(598!877),(1055!1326),,,,(220!460),,,,(669!139)
21230,(606!284),(1603!577),(574!351),(1738!146),,(890!884),(695!907),,(1686!314),,(598!878),(1060!1325),,,,(220!460),,,,(671!141)
21231,(607!283),(1602!577),(573!351),(1746!143),,(888!885),(696!908),,(1686!316),,(601!883),(1059!1325),,,,(220!460),,,,(672!141)
21232,(607!283),(1602!577),(572!352),(1743!143),,(885!885),(700!910),,(1684!319),,(601!884),(1057!1325),,,,(220!460),,,,(673!142)
21233,(607!283),(1602!577),(572!351),(1746!142),,(883!886),(697!912),,(1683!321),,(600!886),(1056!1325),,,,(220!460),,,,(673!142)
21234,(607!283),(1602!577),(573!351),(1740!144),,(882!885),(698!913),,(1683!322),,(601!886),(1054!1325),,,,(220!460),,,,(674!142)
