frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
15318,,(1731!132),(1250!960),,(1617!694),(1129!385),,(812!1134),,(1292!916),(167!542),,,,(360!187),(1392!355),,(608!253),,(1255!125)
15319,,(1731!130),(1250!965),,(1618!695),(1129!385),,(807!1138),,(1290!918),(167!541),,,,(360!189),(1393!355),,(607!255),,(1257!125)
15320,,(1731!128),(1256!967),,(1617!694),(1129!385),,(805!1140),,(1288!918),(163!541),,,,(360!188),(1393!355),,(607!254),,(1257!126)
15321,,(1726!415),(1256!967),,(1617!694),(1129!383),,(804!1141),,(1287!917),(167!541),,,,(360!188),(1393!354),,(610!257),,(1255!127)
15322,,(1727!414),(1251!965),,(1617!694),(1129!385),,(804!1138),,(1286!917),(161!540),,,,(360!188),(1393!354),,(611!257),,(1257!128)
15323,,(1727!413),(1251!965),,(1617!694),(1129!384),,(802!1140),,(1284!919),(167!539),,,,(360!188),(1393!354),,(606!253),,(1260!129)
15324,,(1727!413),(1251!966),,(1619!694),(1129!384),,(801!1142),,(1283!916),(167!539),,,,(360!189),(1393!354),,(605!253),,(1258!131)
15325,,(1726!412),(1256!964),,(1617!694),(1129!386),,(802!1143),,(1281!918),(168!538),,,,(360!188),(1393!353),,(607!257),,(1261!132)
15326,,(1726!412),(1251!962),,(1617!694),(1129!384),,(799!1146),,(1279!917),(166!537),,,,(360!187),(1393!353),,(602!254),,(1260!135)
15327,,(1723!412),(1255!964),,(1618!694),(1129!389),,(797!1147),,(1277!917),(168!536),,,,(360!188),(1393!353),,(602!253),,(1260!137)
15328,,(1724!411),(1255!965),,(1618!694),(1129!384),,(797!1147),,(1275!916),(163!537),,,,(360!188),(1394!353),,(601!253),,(1261!138)
15329,,(1723!411),(1255!967),,(1618!694),(1129!383),,(800!1145),,(1274!917),(168!534),,,,(360!187),(1394!353),,(601!252),,(1260!140)
15330,,(1722!411),(1255!967),,(1618!694),(1129!384),,(801!1145),,(1273!916),(168!533),,,,(360!188),(1394!353),,(605!255),,(1259!141)
15331,,(1723!411),(1256!967),,(1618!694),(1129!382),,(802!1144),,(1273!918),(169!533),,,,(360!188),(1395!353),,(601!252),,(1259!143)
15332,,(1728!405),(1256!968),,(1618!694),(1129!383),,(799!1148),,(1272!918),(169!532),,,,(360!188),(1395!353),,(601!252),,(1258!147)
15333,,(1724!411),(1256!968),,(1618!694),(1129!383),,(797!1148),,(1272!917),(166!531),,,,(360!188),(1396!353),,(601!252),,(1262!149)
15334,,(1727!405),(1256!967),,(1618!694),(1129!383),,(797!1148),,(1268!915),(164!531),,,,(360!188),(1396!353),,(601!251),,(1260!151)
15335,,(1723!411),(1255!967),,(1618!694),(1129!383),,(801!1146),,(1266!916),(165!530),,,,(360!188),(1396!353),,(600!248),,(1261!153)
15336,,(1723!411),(1255!966),,(1618!694),(1129!383),,(797!1148),,(1264!915),(167!530),,,,(360!187),(1396!353),,(599!248),,(1261!153)
15337,,(1723!411),(1255!968),,(1618!694),(1129!384),,(796!1148),,(1263!912),(169!529),,,,(360!187),(1396!353),,(599!247),,(1266!154)
15338,,(1726!411),(1256!968),,(1618!694),(1129!381),,(797!1149),,(1261!920),(165!529),,,,(360!188),(1397!353),,(597!247),,(1263!155)
15339,,(1723!411),(1255!967),,(1618!694),(1128!382),,(796!1149),,(1260!912),(168!528),,,,(360!187),(1397!352),,(596!242),,(1264!155)
15340,,(1723!411),(1255!967),,(1618!694),(1128!383),,(796!1149),,(1259!911),(166!530),,,,(360!188),(1397!353),,(595!245),,(1263!158)
15341,,(1726!411),(1255!967),,(1617!694),(1128!383),,(796!1149),,(1257!909),(167!527),,,,(360!188),(1398!352),,(595!241),,(1264!160)
15342,,(1726!411),(1255!968),,(1617!694),(1128!384),,(796!1149),,(1256!908),(165!527),,,,(360!188),(1398!352),,(594!242),,(1264!163)
15343,,(1726!411),(1250!965),,(1618!694),(1128!385),,(797!1150),,(1256!908),(164!527),,,,(360!188),(1398!353),,(593!240),,(1265!165)
15344,,(1726!411),(1250!965),,(1618!694),(1128!387),,(800!1147),,(1255!909),(164!527),,,,(360!188),(1398!353),,(592!240),,(1265!166)
15345,,(1723!411),(1255!967),,(1618!694),(1126!391),,(798!1151),,(1255!908),(167!527),,,,(360!188),(1397!353),,(591!240),,(1265!167)
15346,,(1723!411),(1256!967),,(1617!694),(1126!383),,(797!1151),,(1255!911),(168!527),,,,(360!188),(1399!353),,(590!240),,(1266!168)
15347,,(1724!405),(1255!967),,(1618!694),(1126!386),,(799!1152),,(1258!908),(165!527),,,,(360!188),(1398!352),,(587!241),,(1265!171)
15348,,(1723!411),(1255!965),,(1618!694),(1127!388),,(800!1153),,(1254!902),(164!527),,,,(360!188),(1398!352),,(585!242),,(1265!173)
15349,,(1723!411),(1255!967),,(1617!694),(1125!392),,(799!1153),,(1254!906),(166!527),,,,(360!188),(1398!352),,(589!245),,(1267!175)
15350,,(1725!405),(1255!967),,(1617!694),(1125!388),,(797!1155),,(1253!904),(166!527),,,,(360!188),(1398!352),,(584!241),,(1267!175)
15351,,(1724!405),(1255!967),,(1617!694),(1123!392),,(797!1156),,(1251!904),(165!527),,,,(360!188),(1401!352),,(583!240),,(1267!176)
15352,,(1723!411),(1250!965),,(1617!694),(1122!393),,(797!1157),,(1249!904),(165!527),,,,(360!189),(1398!351),,(582!241),,(1266!176)
15353,,(1723!411),(1255!968),,(1617!694),(1119!391),,(797!1159),,(1249!904),(165!527),,,,(360!187),(1399!351),,(580!241),,(1266!177)
15354,,(1731!404),(1255!967),,(1617!694),(1117!394),,(798!1160),,(1248!903),(165!527),,,,(360!189),(1399!351),,(580!241),,(1267!178)
15355,,(1728!404),(1255!967),,(1617!694),(1115!392),,(800!1158),,(1247!902),(165!527),,,,(360!189),(1399!351),,(579!241),,(1269!179)
15356,,(1726!411),(1255!968),,(1617!694),(1113!393),,(795!1164),,(1247!901),(165!527),,,,(360!188),(1399!351),,(579!239),,(1270!179)
15357,,(1729!411),(1255!968),,(1617!694),(1112!394),,(801!1163),,(1246!901),(170!527),,,,(360!189),(1401!351),,(579!237),,(1270!181)
15358,,(1723!411),(1255!967),,(1617!694),(1108!394),,(795!1168),,(1246!901),(170!527),,,,(360!188),(1399!351),,(579!240),,(1271!183)
15359,,(1722!411),(1255!968),,(1617!694),(1106!396),,(794!1171),,(1244!900),(169!527),,,,(360!188),(1399!351),,(578!239),,(1272!185)
15360,,(1725!412),(1250!964),,(1617!694),(1104!397),,(794!1173),,(1242!900),(163!532),,,,(360!188),(1399!352),,(577!236),,(1274!185)
15361,,(1726!411),(1250!963),,(1617!694),(1102!393),,(791!1175),,(1242!899),(170!527),,,,(360!188),(1400!351),,(577!236),,(1272!186)
15362,,(1726!411),(1255!967),,(1617!694),(1098!400),,(791!1176),,(1239!897),(171!527),,,,(360!188),(1399!351),,(576!236),,(1272!188)
15363,,(1726!411),(1255!967),,(1617!694),(1097!403),,(792!1179),,(1237!897),(170!527),,,,(360!188),(1400!351),,(575!234),,(1272!189)
15364,,(1725!411),(1255!967),,(1617!694),(1095!404),,(790!1182),,(1240!898),(169!531),,,,(360!188),(1402!351),,(574!233),,(1273!191)
15365,,(1729!411),(1255!967),,(1617!694),(1092!405),,(788!1185),,(1239!897),(168!531),,,,(360!188),(1403!351),,(573!232),,(1273!192)
15366,,(1725!411),(1250!964),,(1617!693),(1090!406),,(787!1188),,(1235!896),(169!526),,,,(360!187),(1401!351),,(573!229),,(1272!195)
15367,,(1727!405),(1250!965),,(1617!693),(1088!407),,(787!1189),,(1234!896),(168!531),,,,(360!188),(1402!351),,(573!228),,(1274!197)
15368,,(1726!411),(1255!968),,(1617!694),(1086!408),,(786!1192),,(1232!895),(167!532),,,,(360!188),(1402!352),,(572!227),,(1273!197)
15369,,(1728!411),(1255!967),,(1617!693),(1083!410),,(786!1194),,(1230!895),(164!532),,,,(360!188),(1401!352),,(571!225),,(1274!198)
15370,,(1725!411),(1250!964),,(1617!693),(1080!412),,(784!1197),,(1228!896),(167!532),,,,(360!188),(1402!351),,(570!223),,(1276!199)
15371,,(1722!411),(1250!964),,(1617!693),(1076!413),,(783!1199),,(1225!891),(167!532),,,,(331!184),(1402!353),,(569!222),,(1276!200)
15372,,(1725!411),(1255!967),,(1617!693),(1074!416),,(781!1201),,(1223!888),(164!532),,,,(297!184),(1399!354),,(568!221),,(1278!202)
15373,,(1721!411),(1255!967),,(1617!693),(1073!416),,(780!1203),,(1225!889),(164!532),,,,(266!173),(1402!352),,(568!220),,(1279!204)
15374,,(1725!411),(1255!965),,(1617!694),(1072!417),,(779!1205),,(1221!887),(164!532),,,,(266!157),(1399!354),,(567!220),,(1279!206)
15375,,(1724!404),(1255!967),,(1618!694),(1069!419),,(778!1206),,(1224!887),(164!532),,,,(267!157),(1403!352),,(567!220),,(1281!208)
15376,,(1722!411),(1250!965),,(1617!693),(1068!422),,(776!1208),,(1219!884),(164!532),,,,(268!156),(1403!352),,(567!220),,(1282!209)
15377,,(1721!411),(1254!967),,(1616!693),(1063!420),,(777!1207),,(1222!884),(165!526),,,,(269!154),(1403!352),,(567!220),,(1281!210)
15378,,(1726!411),(1255!967),,(1617!693),(1060!424),,(773!1211),,(1221!884),(164!532),,,,(272!153),(1400!354),,(567!220),,(1280!211)
15379,,(1725!411),(1250!966),,(1617!693),(1058!425),,(775!1210),,(1217!884),(165!526),,,,(274!152),(1399!354),,(567!220),,(1280!214)
15380,,(1725!411),(1256!967),,(1616!693),(1056!425),,(772!1215),,(1212!882),(164!531),,,,(280!152),(1402!352),,(567!220),,(1281!216)
15381,,(1721!411),(1250!965),,(1617!693),(1053!427),,(772!1216),,(1215!882),(164!531),,,,(283!150),(1403!352),,(567!220),,(1281!217)
15382,,(1726!411),(1250!965),,(1616!693),(1050!426),,(772!1217),,(1211!881),(164!531),,,,(286!147),(1403!352),,(567!219),,(1291!220)
15383,,(1725!411),(1250!966),,(1616!693),(1047!425),,(776!1217),,(1208!888),(164!531),,,,(288!147),(1403!352),,(566!219),,(1286!223)
15384,,(1721!411),(1250!965),,(1616!693),(1045!433),,(769!1218),,(1208!881),(164!531),,,,(294!147),(1400!354),,(571!219),,(1284!224)
15385,,(1726!411),(1255!968),,(1617!694),(1045!437),,(772!1218),,(1206!880),(165!532),,,,(299!145),(1400!354),,(566!220),,(1290!226)
15386,,(1726!411),(1255!968),,(1619!696),(1041!438),,(769!1219),,(1204!879),(164!531),,,,(304!145),(1403!352),,(566!220),,(1286!227)
15387,,(1725!411),(1255!966),,(1617!696),(1044!436),,(771!1220),,(1202!875),(165!531),,,,(308!145),(1403!352),,(566!221),,(1288!229)
15388,,(1725!411),(1250!965),,(1619!695),(1035!441),,(770!1221),,(1201!879),(165!526),,,,(312!145),(1402!352),,(568!221),,(1290!232)
15389,,(1723!404),(1255!967),,(1619!696),(1033!442),,(772!1220),,(1200!877),(164!532),,,,(316!146),(1403!353),,(563!221),,(1291!234)
15390,,(1728!404),(1254!967),,(1618!696),(1032!444),,(767!1223),,(1203!876),(166!527),,,,(319!146),(1403!352),,(567!221),,(1291!236)
15391,,(1728!405),(1256!967),,(1619!696),(1029!446),,(771!1220),,(1203!875),(165!527),,,,(321!146),(1403!352),,(565!221),,(1291!238)
15392,,(1726!405),(1255!966),,(1620!696),(1026!451),,(769!1223),,(1199!873),(165!529),,,,(322!146),(1404!352),,(563!221),,(1292!238)
15393,,(1724!411),(1255!965),,(1621!697),(1023!449),,(768!1223),,(1199!873),(165!526),,,,(324!147),(1401!355),,(564!221),,(1292!239)
15394,,(1725!411),(1256!966),,(1620!697),(1021!452),,(768!1223),,(1200!874),(165!529),,,,(326!147),(1404!353),,(563!221),,(1293!239)
15395,,(1723!410),(1255!968),,(1621!698),(1019!454),,(768!1223),,(1193!872),(170!533),,,,(328!147),(1405!352),,(563!223),,(1296!241)
15396,,(1722!411),(1255!966),,(1622!699),(1019!455),,(768!1223),,(1193!872),(165!529),,,,(331!147),(1404!353),,(563!222),,(1293!242)
15397,,(1724!405),(1250!964),,(1622!701),(1017!457),,(766!1223),,(1195!874),(165!526),,,,(333!147),(1405!353),,(563!222),,(1293!243)
15398,,(1727!405),(1254!965),,(1623!701),(1015!459),,(768!1221),,(1191!870),(165!526),,,,(334!148),(1404!353),,(566!222),,(1291!244)
15399,,(1728!405),(1250!964),,(1627!703),(1013!460),,(766!1222),,(1190!871),(165!527),,,,(336!148),(1403!355),,(563!223),,(1292!245)
15400,,(1728!405),(1250!965),,(1630!706),(1011!460),,(759!1225),,(1190!870),(165!529),,,,(338!148),(1405!353),,(563!225),,(1294!246)
15401,,(1728!405),(1250!965),,(1631!708),(1010!461),,(759!1223),,(1189!872),(166!529),,,,(338!149),(1405!354),,(563!225),,(1292!249)
15402,,(1726!405),(1255!967),,(1632!708),(1008!461),,(750!1225),,(1188!867),(168!530),,,,(338!148),(1405!352),,(563!222),,(1290!251)
15403,,(1728!410),(1250!964),,(1633!712),(1006!463),,(748!1225),,(1187!872),(165!530),,,,(339!148),(1406!354),,(563!227),,(1295!253)
15404,,(1728!405),(1250!963),,(1634!715),(1003!465),,(751!1221),,(1189!869),(166!529),,,,(339!148),(1403!356),,(563!223),,(1294!254)
15405,,(1725!411),(1254!967),,(1636!718),(1002!463),,(749!1225),,(1183!867),(165!529),,,,(339!148),(1406!353),,(562!225),,(1296!255)
15406,,(1720!411),(1250!964),,(1638!719),(1001!467),,(746!1224),,(1182!870),(165!529),,,,(339!149),(1402!355),,(560!223),,(1296!254)
15407,,(1723!405),(1248!964),,(1641!720),(1000!466),,(738!1226),,(1185!867),(165!527),,,,(339!149),(1405!353),,(555!226),,(1297!256)
15408,,(1720!411),(1255!968),,(1645!721),(1000!467),,(740!1225),,(1181!864),(165!530),,,,(339!149),(1403!355),,(554!229),,(1299!257)
15409,,(1722!411),(1250!965),,(1647!724),(1000!469),,(738!1226),,(1182!864),(166!530),,,,(340!149),(1403!356),,(556!224),,(1299!258)
15410,,(1725!411),(1255!968),,(1648!726),(998!467),,(730!1228),,(1180!861),(164!527),,,,(339!149),(1403!356),,(558!224),,(1299!260)
15411,,(1720!411),(1255!966),,(1652!730),(997!467),,(728!1228),,(1175!859),(165!526),,,,(340!149),(1404!355),,(556!224),,(1299!263)
15412,,(1720!411),(1255!967),,(1654!729),(994!469),,(725!1228),,(1172!858),(167!526),,,,(340!149),(1403!355),,(554!225),,(1299!266)
15413,,(1720!411),(1250!965),,(1657!732),(993!468),,(727!1228),,(1174!859),(165!526),,,,(340!150),(1404!354),,(551!225),,(1299!267)
15414,,(1720!411),(1250!963),,(1659!733),(992!469),,(720!1229),,(1171!858),(165!526),,,,(340!150),(1406!354),,(550!226),,(1300!267)
15415,,(1723!405),(1250!965),,(1660!733),(991!469),,(724!1228),,(1169!858),(165!526),,,,(340!150),(1405!354),,(549!227),,(1299!267)
15416,,(1725!411),(1250!965),,(1662!734),(989!468),,(721!1230),,(1168!858),(166!529),,,,(340!150),(1403!357),,(542!224),,(1302!268)
15417,,(1721!411),(1250!964),,(1665!734),(989!469),,(717!1231),,(1171!859),(165!526),,,,(340!149),(1406!354),,(543!224),,(1300!269)
15418,,(1721!411),(1250!965),,(1667!734),(989!472),,(713!1234),,(1167!858),(164!526),,,,(365!156),(1406!354),,(544!220),,(1300!269)
15419,,(1721!411),(1250!965),,(1670!734),(989!467),,(710!1235),,(1169!856),(165!526),,,,(407!157),(1405!354),,(537!221),,(1300!270)
15420,,(1721!411),(1250!965),,(1673!734),(989!468),,(708!1235),,(1164!856),(165!526),,,,(455!150),(1404!357),,(528!219),,(1300!270)
15421,,(1723!405),(1249!965),,(1676!736),(990!469),,(700!1238),,(1166!857),(165!526),,,,(505!129),(1406!354),,(522!214),,(1300!271)
15422,,(1725!411),(1255!967),,(1678!736),(991!470),,(697!1239),,(1164!854),(166!526),,,,(558!100),(1407!354),,(519!209),,(1299!271)
15423,,(1728!405),(1255!968),,(1679!736),(992!466),,(700!1239),,(1160!852),(165!526),,,,(571!96),(1407!354),,(511!200),,(1299!272)
15424,,(1723!405),(1250!965),,(1680!736),(991!468),,(699!1240),,(1159!851),(165!526),,,,(566!100),(1406!354),,(499!185),,(1302!274)
15425,,(1721!411),(1255!968),,(1683!736),(997!463),,(692!1242),,(1158!850),(165!526),,,,(564!98),(1406!355),,(476!173),,(1303!276)
15426,,(1723!405),(1255!967),,(1686!736),(996!464),,(695!1241),,(1158!849),(164!526),,,,(566!97),(1405!356),,(571!234),,(1304!278)
15427,,(1727!405),(1255!967),,(1688!736),(990!460),,(692!1242),,(1157!848),(165!526),,,,(568!96),(1403!356),,(570!234),,(1305!278)
15428,,(1720!411),(1250!962),,(1691!733),(990!460),,(689!1244),,(1159!849),(165!526),,,,(569!96),(1399!356),,(569!233),,(1306!278)
15429,,(1720!411),(1250!966),,(1695!730),(990!459),,(687!1246),,(1153!846),(164!526),,,,(569!95),(1399!356),,(569!233),,(1307!279)
15430,,(1728!405),(1250!962),,(1698!733),(991!458),,(685!1245),,(1153!846),(165!526),,,,(569!95),(1399!357),,(568!233),,(1307!279)
15431,,(1728!405),(1250!962),,(1701!730),(993!460),,(683!1246),,(1153!846),(164!529),,,,(570!95),(1402!356),,(568!233),,(1308!280)
15432,,(1721!411),(1255!963),,(1703!728),(992!459),,(682!1246),,(1152!851),(165!526),,,,(569!96),(1401!356),,(566!238),,(1310!281)
15433,,(1721!411),(1255!963),,(1704!725),(994!457),,(680!1247),,(1151!850),(165!526),,,,(569!96),(1400!356),,(563!237),,(1311!282)
15434,,(1721!411),(1255!963),,(1704!726),(994!457),,(674!1249),,(1149!844),(165!526),,,,(569!96),(1400!356),,(558!235),,(1312!283)
15435,,(1723!405),(1255!963),,(1705!725),(992!456),,(670!1249),,(1148!844),(164!529),,,,(569!96),(1401!356),,(554!230),,(1313!284)
15436,,(1728!405),(1255!963),,(1708!723),(993!456),,(669!1250),,(1147!841),(165!529),,,,(569!96),(1402!357),,(556!232),,(1313!287)
15437,,(1728!405),(1255!968),,(1709!721),(996!456),,(673!1249),,(1146!840),(164!526),,,,(569!96),(1406!356),,(545!230),,(1314!289)
15438,,(1728!405),(1255!967),,(1710!719),(993!451),,(666!1250),,(1145!839),(164!528),,,,(570!97),(1406!356),,(541!228),,(1314!290)
15439,,(1723!405),(1255!968),,(1710!718),(993!448),,(670!1248),,(1144!839),(164!528),,,,(572!98),(1406!356),,(538!228),,(1314!290)
15440,,(1723!405),(1255!967),,(1712!714),(989!449),,(663!1250),,(1144!838),(164!526),,,,(575!100),(1407!356),,(535!229),,(1314!291)
15441,,(1723!405),(1255!967),,(1712!714),(993!447),,(661!1251),,(1143!837),(164!526),,,,(579!101),(1407!355),,(533!228),,(1314!292)
15442,,(1728!405),(1255!967),,(1712!713),(993!448),,(659!1251),,(1141!841),(164!526),,,,(581!101),(1406!355),,(529!227),,(1314!293)
15443,,(1728!405),(1255!965),,(1713!711),(993!447),,(656!1250),,(1140!835),(165!526),,,,(583!108),(1408!355),,(524!234),,(1315!294)
15444,,(1723!405),(1255!965),,(1714!711),(993!447),,(661!1250),,(1138!834),(164!529),,,,(583!110),(1408!355),,(498!438),,(1316!296)
15445,,(1723!405),(1255!967),,(1715!709),(994!447),,(661!1250),,(1137!833),(164!529),,,,(585!112),(1409!355),,(496!438),,(1317!297)
15446,,(1719!411),(1255!968),,(1719!708),(994!446),,(653!1249),,(1137!833),(164!526),,,,(587!113),(1409!355),,(494!438),,(1316!297)
15447,,,(1255!968),,(1719!706),(995!446),,(658!1248),,(1136!833),(164!529),,,,(583!116),(1409!355),,(492!436),,(1318!298)
15448,,(1725!405),(1255!965),,(1721!703),(994!445),,(650!1248),,(1136!832),(164!526),,,,(591!123),(1409!355),,(491!434),,(1315!299)
15449,,(1720!411),(1255!965),,(1721!702),(994!444),,(655!1247),,(1135!832),(164!526),,,,(591!124),(1408!355),,(489!430),,(1320!299)
15450,,(1723!405),(1254!967),,(1721!700),(995!444),,(654!1247),,(1135!832),(164!526),,,,(594!127),(1408!356),,(487!432),,(1321!300)
15451,,(1723!405),(1255!968),,(1722!699),(994!443),,(646!1247),,(1137!834),(164!526),,,,(598!130),(1411!356),,(483!430),,(1322!301)
15452,,(1721!411),(1253!968),,(1722!697),(991!441),,(645!1245),,(1134!832),(164!526),,,,(600!132),(1409!355),,(481!430),,(1323!301)
15453,,(1725!405),(1255!968),,(1724!695),(995!440),,(644!1244),,(1132!829),(164!526),,,,(603!136),(1409!355),,(478!433),,(1322!301)
15454,,(1725!405),(1255!965),,(1723!692),(995!438),,(643!1244),,(1134!829),(164!525),,,,(607!138),(1409!355),,(475!427),,(1322!302)
15455,,(1723!405),(1256!965),,(1723!690),(996!436),,(648!1244),,(1133!828),(163!523),,,,(611!140),(1409!355),,(471!426),,(1322!303)
15456,,(1723!405),(1255!968),,(1723!689),(996!436),,(641!1243),,(1130!827),(166!527),,,,(614!144),(1409!355),,(469!426),,(1323!304)
15457,,(1723!405),(1256!965),,(1724!688),(995!436),,(639!1241),,(1130!827),(163!519),,,,(616!146),(1410!355),,(467!424),,(1323!304)
15458,,(1728!405),(1255!965),,(1724!686),(995!433),,(638!1237),,(1129!825),(164!517),,,,(619!152),(1409!355),,(465!423),,(1323!305)
15459,,(1725!405),(1255!965),,(1725!685),(995!431),,(636!1237),,(1129!825),(164!516),,,,(624!156),(1408!357),,(463!421),,(1323!306)
15460,,(1728!405),(1256!965),,(1728!683),(995!429),,(635!1236),,(1128!824),(162!512),,,,(627!159),(1407!355),,(462!421),,(1323!306)
15461,,(1731!405),(1255!967),,(1725!681),(996!429),,(638!1236),,(1127!823),(162!509),,,,(629!162),(1409!355),,(458!420),,(1324!308)
15462,,(1728!405),(1255!965),,(1726!679),(992!428),,(631!1232),,(1127!822),(159!507),,,,(633!167),(1409!355),,(455!419),,(1324!309)
15463,,(1728!405),(1256!965),,(1729!678),(997!433),,(630!1236),,(1127!820),(156!504),,,,(637!171),(1409!355),,(453!421),,(1326!311)
15464,,(1725!405),(1256!965),,(1725!677),(995!426),,(634!1231),,(1127!819),(154!500),,,,(640!173),(1409!355),,(452!419),,(1328!312)
15465,,(1727!405),(1256!965),,(1725!674),(994!425),,(627!1232),,(1130!820),(153!496),,,,(642!174),(1409!355),,(451!418),,(1328!312)
15466,,(1723!405),(1256!965),,(1728!671),(995!425),,(631!1232),,(1125!819),(151!494),,,,(644!177),(1409!355),,(448!417),,(1326!313)
15467,,(1723!405),(1255!965),,(1729!674),(996!423),,(630!1233),,(1127!820),(150!491),,,,(645!180),(1407!358),,(446!412),,(1329!313)
15468,,(1723!405),(1255!965),,(1724!668),(995!422),,(623!1232),,(1123!818),(148!487),,,,(647!183),(1409!356),,(443!414),,(1329!313)
15469,,(1723!405),(1256!965),,(1723!666),(991!422),,(627!1233),,(1126!819),(146!482),,,,(649!184),(1409!355),,(441!414),,(1330!314)
15470,,(1728!405),(1255!965),,(1724!666),(991!421),,(625!1228),,(1125!819),(144!479),,,,(649!185),(1409!356),,(439!411),,(1331!317)
15471,,(1728!405),(1250!963),,(1723!46),(992!420),,(622!1229),,(1125!818),(145!483),,,,(650!186),(1409!358),,(438!407),,(1332!318)
15472,,(1725!661),(1251!963),,(1723!47),(993!424),,(620!1230),,(1124!819),(140!473),,,,(650!186),(1410!358),,(438!406),,(1333!320)
15473,,(1721!659),(1250!963),,(1723!48),(992!417),,(613!1228),,(1124!819),(138!469),,,,(650!187),(1411!356),,(436!404),,(1336!320)
15474,,(1721!658),(1256!965),,(1723!50),(991!416),,(615!1228),,(1121!816),(137!466),,,,(650!187),(1407!359),,(433!402),,(1333!321)
15475,,(1724!657),(1251!965),,(1724!48),(990!415),,(611!1227),,(1124!816),(135!463),,,,(650!186),(1411!356),,(431!402),,(1335!322)
15476,,(1720!657),(1250!965),,(1725!53),(989!413),,(608!1226),,(1118!812),(134!460),,,,(650!186),(1407!358),,(429!401),,(1334!323)
15477,,(1721!655),(1250!963),,(1724!51),(988!411),,(600!1224),,(1121!813),(132!456),,,,(650!187),(1409!359),,(428!401),,(1333!323)
15478,,(1721!654),(1250!963),,(1725!56),(987!409),,(603!1225),,(1117!811),(130!453),,,,(651!186),(1409!359),,(427!400),,(1335!324)
15479,,(1717!653),(1255!965),,(1728!59),(987!410),,(602!1223),,(1119!814),(129!451),,,,(651!187),(1406!359),,(426!400),,(1333!325)
15480,,(1721!652),(1255!966),,(1727!56),(987!410),,(600!1223),,(1115!811),(127!448),,,,(651!187),(1409!356),,(424!400),,(1332!326)
15481,,(1720!650),(1255!966),,(1730!53),(988!409),,(597!1222),,(1117!812),(124!446),,,,(651!187),(1409!356),,(424!400),,(1332!326)
15482,,(1722!649),(1255!966),,(1727!53),(988!409),,(595!1213),,(1113!809),(123!443),,,,(652!188),(1409!356),,(423!400),,(1335!327)
15483,,(1722!647),(1250!963),,(1728!55),(988!409),,(593!1220),,(1115!811),(122!440),,,,(652!188),(1409!356),,(422!401),,(1335!330)
15484,,(1725!646),(1250!963),,(1730!56),(990!410),,(591!1219),,(1114!810),(120!439),,,,(669!208),(1410!356),,(420!402),,(1336!332)
15485,,(1725!647),(1256!964),,(1728!406),(988!410),,(589!1218),,(1115!809),(120!437),,,,(702!242),(1409!356),,(419!403),,(1336!333)
15486,,(1724!645),(1250!963),,(1735!57),(988!410),,(581!1214),,(1114!809),(118!434),,,,(745!279),(1409!358),,(418!405),,(1339!334)
15487,,(1725!644),(1250!963),,(1738!58),(991!410),,(584!1216),,(1114!808),(116!430),,,,(792!304),(1409!357),,(415!404),,(1338!334)
15488,,(1725!643),(1250!963),,(1727!406),(990!410),,(577!1211),,(1112!808),(112!428),,,,(809!315),(1409!357),,(414!404),,(1338!335)
15489,,(1726!642),(1250!965),,(1728!406),(988!409),,(581!1214),,(1109!805),(114!427),,,,(805!316),(1408!361),,(413!404),,(1340!335)
15490,,(1723!644),(1250!963),,(1728!406),(988!409),,(580!1213),,(1111!807),(112!424),,,,(799!316),(1409!357),,(410!405),,(1340!336)
15491,,(1728!638),(1250!963),,(1728!406),(993!409),,(579!1210),,(1111!805),(110!421),,,,(796!315),(1407!360),,(409!405),,(1340!336)
15492,,(1728!635),(1249!963),,(1723!406),(988!409),,(579!1210),,(1106!804),(108!419),,,,(790!321),(1409!357),,(407!406),,(1342!337)
15493,,(1723!406),(1249!963),,(1737!60),(989!409),,(579!1211),,(1106!804),(107!415),,,,(797!314),(1406!360),,(405!406),,(1342!337)
15494,,(1720!411),(1249!963),,(1728!623),(989!409),,(573!1209),,(1105!803),(106!414),,,,(798!314),(1410!357),,(403!407),,(1344!337)
15495,,(1725!410),(1254!965),,(1729!630),(990!409),,(578!1206),,(1105!803),(105!412),,,,(796!313),(1410!359),,(401!408),,(1344!338)
15496,,(1725!411),(1255!965),,(1728!628),(990!409),,(577!1201),,(1104!801),(104!409),,,,(799!313),(1410!357),,(400!408),,(1344!338)
15497,,(1728!405),(1254!965),,(1732!628),(990!409),,(576!1207),,(1103!799),(102!406),,,,(803!312),(1406!360),,(396!408),,(1346!340)
15498,,(1728!405),(1256!965),,(1732!627),(989!409),,(571!1202),,(1103!797),(100!403),,,,(799!311),(1409!358),,(393!410),,(1347!343)
15499,,(1723!405),(1255!965),,(1733!626),(991!409),,(575!1208),,(1102!798),(99!402),,,,(801!309),(1411!358),,(390!409),,(1347!344)
15500,,(1720!411),(1255!965),,(1733!626),(993!409),,(569!1204),,(1108!799),(98!402),,,,(806!306),(1409!358),,(388!410),,(1347!345)
15501,,(1728!405),(1250!963),,(1729!626),(990!409),,(569!1201),,(1100!796),(96!396),,,,(808!303),(1410!358),,(387!411),,(1348!345)
