frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
17497,(985!964),,,,(1150!1272),(1668!1266),(250!902),,(219!95),(946!54),,,,,,,,,,
17498,(986!964),,,,(1152!1261),(1669!1265),(250!900),,(221!94),(951!54),,,,,,,,,,
17499,(985!964),,,,(1154!1274),(1667!1266),(250!902),,(223!98),(947!55),,,,,,,,,,
17500,(986!966),,,,(1155!1266),(1666!1266),(251!902),,(228!100),(946!55),,,,,,,,,,
17501,(985!966),,,,(1155!1273),(1666!1266),(253!902),,(232!104),(946!55),,,,,,,,,,
17502,(983!965),,,,(1155!1275),(1670!1264),(253!901),,(235!105),(945!55),,,,,,,,,,
17503,(981!965),,,,(1155!1277),(1671!1264),(252!903),,(233!106),(951!54),,,,,,,,,,
17504,(980!965),,,,(1155!1278),(1668!1264),(252!902),,(241!108),(951!54),,,,,,,,,,
17505,(983!965),,,,(1155!1278),(1668!1265),(252!902),,(243!109),(951!54),,,,,,,,,,
17506,(985!965),,,,(1155!1278),(1668!1264),(252!902),,(246!108),(951!54),,,,,,,,,,
17507,(978!965),,,,(1156!1277),(1668!1266),(252!900),,(249!106),(951!54),,,,,,,,,,
17508,(978!965),,,,(1157!1275),(1668!1266),(252!899),,(253!107),(947!54),,,,,,,,,,
17509,(978!965),,,,(1157!1277),(1668!1265),(252!903),,(254!106),(947!56),,,,,,,,,,
17510,(978!966),,,,(1159!1278),(1668!1265),(252!898),,(258!106),(951!54),,,,,,,,,,
17511,(978!965),,,,(1161!1276),(1668!1265),(252!903),,(262!107),(947!56),,,,,,,,,,
17512,(979!965),,,,(1163!1261),(1667!1265),(251!898),,(265!110),(948!54),,,,,,,,,,
17513,(980!964),,,,(1166!1275),(1668!1266),(251!903),,(270!110),(948!54),,,,,,,,,,
17514,(983!965),,,,(1165!1276),(1667!1265),(252!900),,(274!110),(951!54),,,,,,,,,,
17515,(985!965),,,,(1170!1275),(1667!1265),(253!900),,(277!110),(948!54),,,,,,,,,,
17516,(985!966),,,,(1173!1258),(1667!1266),(253!901),,(281!110),(951!54),,,,,,,,,,
17517,(985!965),,,,(1175!1258),(1667!1265),(252!898),,(284!107),(948!53),,,,,,,,,,
17518,(986!965),,,,(1176!1272),(1668!1265),(253!900),,(287!106),(951!53),,,,,,,,,,
17519,(986!966),,,,(1178!1270),(1668!1266),(251!903),,(290!106),(951!53),,,,,,,,,,
17520,(986!965),,,,(1180!1270),(1668!1265),(252!899),,(294!108),(951!53),,,,,,,,,,
17521,(984!965),,,,(1180!1270),(1667!1265),(252!899),,(299!107),(951!53),,,,,,,,,,
17522,(986!965),,,,(1182!1268),(1668!1266),(252!903),,(302!106),(951!53),,,,,,,,,,
17523,(986!965),,,,(1185!1268),(1668!1265),(251!901),,(306!107),(950!54),,,,,,,,,,
17524,(986!964),,,,(1188!1265),(1669!1266),(250!900),,(309!106),(947!56),,,,,,,,,,
17525,(984!966),,,,(1191!1265),(1667!1266),(250!901),,(309!108),(947!55),,,,,,,,,,
17526,(984!964),,,,(1190!1263),(1667!1266),(251!901),,(316!104),(950!54),,,,,,,,,,
17527,(983!966),,,,(1196!1263),(1667!1266),(251!901),,(318!101),(951!54),,,,,,,,,,
17528,(986!964),,,,(1198!1261),(1668!1265),(251!899),,(322!98),(947!56),,,,,,,,,,
17529,(980!964),,,,(1198!1259),(1667!1265),(252!898),,(324!99),(950!54),,,,,,,,,,
17530,(984!966),,,,(1199!1259),(1667!1265),(252!897),,(324!101),(947!55),,,,,,,,,,
17531,(984!964),,,,(1199!1259),(1668!1265),(249!900),,(332!97),(951!53),,,,,,,,,,
17532,(984!966),,,,(1202!1256),(1668!1264),(249!900),,(331!100),(977!53),,,,,,,,,,
17533,(983!964),,,,(1202!1255),(1668!1265),(249!903),,(334!99),(457!54),,,,,,,,,,
17534,(986!966),,,,(1203!1252),(1667!1266),(249!903),,(340!95),(457!55),,,,,,,,,,
17535,(985!966),,,,(1206!1251),(1668!1265),(249!903),,(342!92),(474!54),,,,,,,,,,
17536,(984!966),,,,(1209!1255),(1668!1266),(249!903),,(345!90),(474!54),,,,,,,,,,
17537,(980!964),,,,(1215!1252),(1667!1265),(249!903),,(345!90),(473!55),,,,,,,,,,
17538,(980!966),,,,(1215!1248),(1668!1265),(249!903),,(350!84),(473!55),,,,,,,,,,
17539,(980!966),,,,(1216!1247),(1668!1265),(249!903),,(353!81),(474!54),,,,,,,,,,
17540,(985!964),,,,(1217!1247),(1670!1265),(249!903),,(356!79),(472!54),,,,,,,,,,
17541,(979!966),,,,(1217!1247),(1668!1261),(249!903),,(359!78),(475!55),,,,,,,,,,
17542,(979!964),,,,(1219!1244),(1671!1266),(249!903),,(357!80),(476!55),,,,,,,,,,
17543,(980!964),,,,(1221!1244),(1668!1266),(249!898),,(363!74),(476!55),,,,,,,,,,
17544,(980!964),,,,(1222!1245),(1669!1263),(249!902),,(362!73),(471!53),,,,,,,,,,
17545,(988!966),,,,(1223!1241),(1666!1265),(249!899),,(364!71),(475!55),,,,,,,,,,
17546,(983!965),,,,(1225!1237),(1668!1266),(249!902),,(367!69),(475!55),,,,,,,,,,
17547,(985!964),,,,(1224!1225),(1669!1266),(248!902),,(368!66),(475!56),,,,,,,,,,
17548,(985!965),,,,(1215!1216),(1671!1266),(249!899),,(369!64),(474!56),,,,,,,,,,
17549,(985!964),,,,(1231!1236),(1671!1261),(249!902),,(369!63),(474!56),,,,,,,,,,
17550,(987!965),,,,(1234!1236),(1667!1263),(249!902),,(369!63),(471!55),,,,,,,,,,
17551,(985!965),,,,(1234!1238),(1672!1266),(249!902),,(371!63),(467!54),,,,,,,,,,
17552,(988!964),,,,(1235!1233),(1668!1266),(249!902),,(375!63),(470!55),,,,,,,,,,
17553,(988!965),,,,(1236!1232),(1667!1266),(249!903),,(377!61),(469!54),,,,,,,,,,
17554,(986!965),,,,(1237!1231),(1667!1266),(250!902),,(384!61),(466!56),,,,,,,,,,
17555,(984!965),,,,(1234!1219),(1668!1267),(251!902),,(380!61),(463!56),,,,,,,,,,
17556,(985!965),,,,(1240!1229),(1668!1269),(251!902),,(379!66),(466!58),,,,,,,,,,
17557,(984!965),,,,(1241!1227),(1668!1266),(251!902),,(384!63),(463!57),,,,,,,,,,
17558,(983!966),,,,(1241!1227),(1668!1266),(249!902),,(387!62),(463!56),,,,,,,,,,
17559,(981!966),,,,(1242!1224),(1668!1267),(249!902),,(390!63),(463!56),,,,,,,,,,
17560,(979!966),,,,(1244!1221),(1668!1267),(249!901),,(390!63),(462!56),,,,,,,,,,
17561,(979!966),,,,(1243!1213),(1668!1267),(248!902),,(392!64),(462!56),,,,,,,,,,
17562,(979!964),,,,(1252!1217),(1668!1267),(249!902),,(395!65),(461!57),,,,,,,,,,
17563,(980!965),,,,(1249!1221),(1668!1265),(249!900),,(399!64),(456!56),,,,,,,,,,
17564,(984!964),,,,(1253!1213),(1668!1265),(249!903),,(626!594),(952!54),,,,,,,,,,
17565,(981!964),,,,(1244!1206),(1671!1262),(249!902),,(839!601),(1659!60),,,,,,,,,,
17566,(982!965),,,,(1246!1202),(1671!1263),(249!902),,(843!597),(1716!68),,,,,,,,,,
17567,(985!965),,,,(1257!1209),(1668!1266),(249!902),,(847!595),(1714!70),,,,,,,,,,
17568,(985!965),,,,(1257!1202),(1671!1262),(250!902),,(852!593),(1720!70),,,,,,,,,,
17569,(986!964),,,,(1257!1200),(1668!1266),(249!902),,(852!590),(1720!68),,,,,,,,,,
17570,(986!964),,,,(1260!1198),(1670!1268),(252!902),,(852!587),(1720!69),,,,,,,,,,
17571,(985!963),,,,(1263!1196),(1668!1267),(251!902),,(860!580),(1714!71),,,,,,,,,,
17572,(985!964),,,,(1255!1186),(1668!1266),(249!902),,(862!576),(1721!70),,,,,,,,,,
17573,(985!964),,,,(1259!1189),(1667!1266),(249!902),,(860!577),(1733!70),,,,,,,,,,
17574,(985!964),,,,(1267!1194),(1666!1266),(249!902),,(867!570),(1715!72),,,,,,,,,,
17575,(985!965),,,,(1266!1193),(1666!1264),(249!902),,(870!568),(1714!68),,,,,,,,,,
17576,(985!964),,,,(1266!1188),(1666!1266),(249!902),,(868!570),(1713!72),,,,,,,,,,
17577,(986!964),,,,(1268!1186),(1667!1266),(249!902),,(876!562),(1711!71),,,,,,,,,,
17578,(984!964),,,,(1269!1184),(1668!1266),(249!902),,(872!564),(1714!69),,,,,,,,,,
17579,(984!964),,,,(1270!1183),(1667!1266),(249!902),,(879!556),(1714!69),,,,,,,,,,
17580,(984!964),,,,(1270!1180),(1667!1266),(250!902),,(883!553),(1711!72),,,,,,,,,,
17581,(984!964),,,,(1271!1179),(1667!1265),(252!902),,(885!551),(1711!71),,,,,,,,,,
17582,(981!965),,,,(1272!1177),(1667!1263),(252!902),,(887!548),(1712!72),,,,,,,,,,
17583,(981!965),,,,(1274!1174),(1667!1266),(252!902),,(891!546),(1711!74),,,,,,,,,,
17584,(981!965),,,,(1276!1171),(1668!1265),(251!902),,(888!548),(1708!74),,,,,,,,,,
17585,(980!965),,,,(1278!1170),(1667!1267),(250!902),,(895!542),(1707!74),,,,,,,,,,
17586,(981!965),,,,(1278!1170),(1666!1268),(252!902),,(892!544),(1710!72),,,,,,,,,,
17587,(981!965),,,,(1278!1169),(1666!1264),(253!902),,(895!540),(1706!73),,,,,,,,,,
17588,(980!965),,,,(1278!1170),(1668!1265),(254!902),,(898!537),(1710!79),,,,,,,,,,
17589,(980!965),,,,(1279!1167),(1667!1266),(251!902),,(901!535),(1710!79),,,,,,,,,,
17590,(980!965),,,,(1281!1165),(1670!1263),(250!902),,(903!533),(1703!79),,,,,,,,,,
17591,(979!965),,,,(1281!1163),(1666!1266),(251!902),,(912!527),(1702!85),,,,,,,,,,
17592,(980!965),,,,(1283!1160),(1670!1262),(250!902),,(910!529),(1701!87),,,,,,,,,,
17593,(979!965),,,,(1284!1159),(1670!1261),(251!902),,(912!528),(1701!88),,,,,,,,,,
17594,(979!965),,,,(1278!1148),(1667!1266),(251!902),,(921!521),(1701!86),,,,,,,,,,
17595,(980!965),,,,(1288!1156),(1667!1266),(253!902),,(925!519),(1700!88),,,,,,,,,,
17596,(980!965),,,,(1287!1141),(1668!1266),(253!902),,(928!515),(1699!87),,,,,,,,,,
17597,(979!963),,,,(1294!1151),(1666!1267),(251!902),,(931!514),(1699!87),,,,,,,,,,
17598,(980!965),,,,(1290!1142),(1669!1265),(251!902),,(935!512),(1699!86),,,,,,,,,,
17599,(980!965),,,,(1297!1151),(1668!1268),(250!902),,(941!510),(1697!78),,,,,,,,,,
17600,(979!966),,,,(1297!1144),(1667!1267),(250!902),,(944!508),(1694!88),,,,,,,,,,
17601,(979!963),,,,(1299!1145),(1666!1268),(250!899),,(946!506),(1693!89),,,,,,,,,,
17602,(979!965),,,,(1292!1135),(1667!1268),(250!902),,(943!507),(1692!91),,,,,,,,,,
17603,(979!965),,,,(1301!1143),(1667!1267),(249!899),,(947!503),(1690!92),,,,,,,,,,
17604,(980!965),,,,(1303!1140),(1668!1267),(249!898),,(950!502),(1688!94),,,,,,,,,,
17605,(979!965),,,,(1304!1135),(1667!1267),(249!902),,(958!497),(1686!94),,,,,,,,,,
17606,(979!966),,,,(1305!1137),(1670!1267),(250!902),,(962!495),(1683!94),,,,,,,,,,
17607,(979!966),,,,(1307!1136),(1670!1267),(250!902),,(965!494),(1681!95),,,,,,,,,,
17608,(979!966),,,,(1311!1134),(1666!1267),(250!902),,(965!495),(1679!96),,,,,,,,,,
17609,(979!966),,,,(1312!1134),(1666!1267),(251!902),,(971!490),(1678!98),,,,,,,,,,
17610,(979!963),,,,(1312!1133),(1666!1267),(249!902),,(975!488),(1675!101),,,,,,,,,,
17611,(979!966),,,,(1314!1133),(1666!1267),(248!902),,(977!486),(1672!103),,,,,,,,,,
17612,(979!963),,,,(1314!1133),(1665!1268),(248!899),,(974!488),(1670!102),,,,,,,,,,
17613,(978!963),,,,(1315!1133),(1668!1266),(247!903),,(978!489),(1668!103),,,,,,,,,,
17614,(978!965),,,,(1315!1130),(1665!1268),(247!902),,(980!489),(1665!105),,,,,,,,,,
17615,(978!963),,,,(1316!1128),(1668!1269),(248!902),,(983!488),(1661!105),,,,,,,,,,
17616,(978!963),,,,(1316!1128),(1667!1265),(248!902),,(985!488),(1658!106),,,,,,,,,,
17617,(979!966),,,,(1317!1127),(1666!1268),(248!903),,(993!484),(1655!107),,,,,,,,,,
17618,(979!966),,,,(1317!1127),(1670!1269),(248!902),,(996!485),(1653!109),,,,,,,,,,
17619,(979!966),,,,(1311!1116),(1667!1269),(248!901),,(994!484),(1649!110),,,,,,,,,,
17620,(979!963),,,,(1312!1114),(1668!1269),(248!902),,(996!485),(1643!115),,,,,,,,,,
17621,(979!963),,,,(1320!1123),(1667!1269),(248!902),,(999!485),(1638!119),,,,,,,,,,
17622,(979!963),,,,(1322!1122),(1669!1269),(248!902),,(1003!483),(1634!119),,,,,,,,,,
17623,(979!963),,,,(1324!1121),(1669!1269),(247!902),,(1013!479),(1630!120),,,,,,,,,,
17624,(979!963),,,,(1326!1122),(1664!1269),(247!902),,(1017!478),(1626!122),,,,,,,,,,
17625,(979!963),,,,(1325!1121),(1664!1269),(247!902),,(1020!477),(1621!123),,,,,,,,,,
17626,(978!962),,,,(1326!1120),(1664!1269),(247!902),,(1018!480),(1618!124),,,,,,,,,,
17627,(984!963),,,,(1328!1117),(1667!1269),(247!902),,(1026!477),(1615!125),,,,,,,,,,
17628,(977!963),,,,(1328!1115),(1667!1269),(247!900),,(1024!477),(1612!127),,,,,,,,,,
17629,(979!963),,,,(1320!1107),(1669!1269),(249!898),,(1027!476),(1608!127),,,,,,,,,,
17630,(984!966),,,,(1329!1115),(1666!1270),(247!902),,(1035!473),(1605!130),,,,,,,,,,
17631,(980!963),,,,(1329!1115),(1666!1269),(247!902),,(1039!471),(1603!131),,,,,,,,,,
17632,(980!963),,,,(1330!1115),(1666!1269),(248!902),,(1037!473),(1600!131),,,,,,,,,,
17633,(979!963),,,,(1331!1113),(1665!1269),(248!902),,(1040!472),(1596!130),,,,,,,,,,
17634,(980!963),,,,(1333!1111),(1665!1266),(248!902),,(1044!471),(1591!128),,,,,,,,,,
17635,(980!963),,,,(1333!1109),(1666!1269),(248!902),,(1046!469),(1587!129),,,,,,,,,,
17636,(980!963),,,,(1334!1110),(1666!1269),(247!902),,(1054!466),(1584!129),,,,,,,,,,
17637,(980!963),,,,(1335!1108),(1666!1263),(247!902),,(1054!465),(1580!132),,,,,,,,,,
17638,(980!963),,,,(1337!1108),(1666!1264),(247!902),,(1062!464),(1577!131),,,,,,,,,,
17639,(979!963),,,,(1333!1095),(1667!1264),(247!902),,(1060!466),(1573!131),,,,,,,,,,
17640,(979!963),,,,(1339!1106),(1666!1268),(247!902),,(1063!466),(1569!133),,,,,,,,,,
17641,(979!963),,,,(1341!1104),(1666!1269),(247!902),,(1071!460),(1566!133),,,,,,,,,,
17642,(980!963),,,,(1336!1093),(1665!1269),(247!902),,(1074!460),(1561!132),,,,,,,,,,
17643,(980!963),,,,(1344!1096),(1666!1270),(247!902),,(1072!460),(1557!130),,,,,,,,,,
17644,(980!963),,,,(1344!1100),(1669!1270),(247!902),,(1078!459),(1553!130),,,,,,,,,,
17645,(980!963),,,,(1345!1099),(1666!1270),(247!902),,(1074!459),(1550!131),,,,,,,,,,
17646,(980!962),,,,(1338!1091),(1666!1269),(248!902),,(1080!456),(1547!131),,,,,,,,,,
17647,(980!962),,,,(1347!1097),(1666!1269),(249!897),,(1075!459),(1543!131),,,,,,,,,,
17648,(980!962),,,,(1348!1095),(1664!1265),(249!902),,(1076!459),(1538!129),,,,,,,,,,
17649,(981!966),,,,(1349!1097),(1666!1267),(248!902),,(1082!455),(1535!126),,,,,,,,,,
17650,(980!962),,,,(1349!1096),(1666!1266),(247!902),,(1077!458),(1531!128),,,,,,,,,,
17651,(980!962),,,,(1342!1091),(1668!1270),(247!902),,(1084!458),(1527!127),,,,,,,,,,
17652,(977!962),,,,(1349!1095),(1668!1269),(249!897),,(1086!454),(1522!126),,,,,,,,,,
17653,(977!962),,,,(1350!1093),(1666!1265),(246!902),,(1082!456),(1518!124),,,,,,,,,,
17654,(978!962),,,,(1352!1092),(1668!1270),(247!902),,(1082!457),(1516!128),,,,,,,,,,
17655,(978!962),,,,(1352!1093),(1666!1271),(247!902),,(1083!456),(1512!124),,,,,,,,,,
17656,(979!962),,,,(1353!1090),(1666!1271),(246!902),,(1089!453),(1507!125),,,,,,,,,,
17657,(979!962),,,,(1354!1088),(1666!1266),(247!902),,(1084!455),(1503!126),,,,,,,,,,
17658,(978!962),,,,(1355!1086),(1666!1266),(249!898),,(1085!456),(1502!125),,,,,,,,,,
17659,(979!962),,,,(1358!1083),(1667!1270),(247!902),,(1085!455),(1496!123),,,,,,,,,,
17660,(984!962),,,,(1360!1081),(1667!1270),(248!902),,(1086!453),(1492!121),,,,,,,,,,
17661,(979!962),,,,(1362!1082),(1665!1266),(249!902),,(1086!455),(1487!122),,,,,,,,,,
17662,(979!962),,,,(1364!1080),(1664!1266),(250!902),,(1086!455),(1484!119),,,,,,,,,,
17663,(980!962),,,,(1367!1079),(1665!1266),(249!902),,(1086!455),(1481!132),,,,,,,,,,
17664,(983!962),,,,(1367!1083),(1664!1267),(250!902),,(1086!453),(1477!123),,,,,,,,,,
17665,(979!962),,,,(1369!1081),(1664!1267),(250!902),,(1086!455),(1472!119),,,,,,,,,,
17666,(979!962),,,,(1370!1076),(1663!1267),(247!902),,(1086!456),(1467!120),,,,,,,,,,
17667,(979!966),,,,(1363!1069),(1665!1267),(247!902),,(1086!456),(1465!120),,,,,,,,,,
17668,(979!962),,,,(1372!1073),(1664!1268),(248!902),,(1086!454),(1461!119),,,,,,,,,,
17669,(979!962),,,,(1364!1062),(1665!1269),(248!902),,(1086!455),(1457!117),,,,,,,,,,
17670,(978!963),,,,(1374!1069),(1664!1267),(247!901),,(1086!454),(1451!118),,,,,,,,,,
17671,(983!966),,,,(1376!1067),(1663!1266),(247!902),,(1086!456),(1447!113),,,,,,,,,,
17672,(981!966),,,,(1377!1066),(1666!1267),(247!901),,(1086!456),(1443!112),,,,,,,,,,
17673,(980!966),,,,(1378!1070),(1667!1269),(248!901),,(1087!455),(1439!114),,,,,,,,,,
17674,(980!962),,,,(1380!1064),(1665!1266),(248!901),,(1088!455),(1434!114),,,,,,,,,,
17675,(983!963),,,,(1375!1055),(1667!1269),(250!902),,(1087!455),(1429!114),,,,,,,,,,
17676,(984!963),,,,(1383!1062),(1666!1269),(249!902),,(1088!455),(1426!114),,,,,,,,,,
17677,(982!966),,,,(1384!1062),(1669!1270),(249!902),,(1087!455),(1421!111),,,,,,,,,,
17678,(979!963),,,,(1384!1061),(1665!1266),(248!902),,(1088!455),(1415!112),,,,,,,,,,
17679,(979!966),,,,(1386!1061),(1669!1269),(247!901),,(1088!455),(1411!112),,,,,,,,,,
17680,(980!966),,,,(1387!1062),(1665!1267),(247!901),,(1087!455),(1407!111),,,,,,,,,,
17681,(983!963),,,,(1387!1060),(1666!1267),(248!901),,(1087!455),(1402!112),,,,,,,,,,
17682,(979!963),,,,(1389!1056),(1667!1264),(248!901),,(1087!455),(1397!114),,,,,,,,,,
17683,(979!962),,,,(1389!1054),(1668!1269),(248!901),,(1088!455),(1393!114),,,,,,,,,,
17684,(983!962),,,,(1391!1053),(1666!1269),(248!901),,(1088!454),(1391!113),,,,,,,,,,
17685,(983!965),,,,(1393!1053),(1667!1269),(249!901),,(1087!455),(1386!113),,,,,,,,,,
17686,(983!963),,,,(1394!1051),(1667!1269),(250!901),,(1087!455),(1380!110),,,,,,,,,,
17687,(983!963),,,,(1394!1047),(1666!1269),(250!901),,(1087!455),(1376!114),,,,,,,,,,
17688,(980!962),,,,(1396!1045),(1668!1266),(249!901),,(1091!452),(1372!114),,,,,,,,,,
17689,(980!962),,,,(1398!1043),(1668!1269),(250!901),,(1092!453),(1369!115),,,,,,,,,,
17690,(979!962),,,,(1400!1045),(1667!1265),(250!901),,(1091!453),(1364!117),,,,,,,,,,
17691,(983!962),,,,(1402!1041),(1668!1269),(246!901),,(1091!453),(1358!132),,,,,,,,,,
17692,(979!963),,,,(1403!1039),(1666!1265),(247!901),,(1092!453),(1355!120),,,,,,,,,,
17693,(979!965),,,,(1402!1037),(1669!1269),(247!901),,(1091!453),(1351!120),,,,,,,,,,
17694,(979!965),,,,(1404!1035),(1668!1268),(247!901),,(1087!455),(1346!122),,,,,,,,,,
17695,(979!965),,,,(1405!1034),(1666!1266),(247!901),,(1091!451),(1342!112),,,,,,,,,,
17696,(980!965),,,,(1405!1031),(1667!1266),(248!901),,(1091!452),(1337!126),,,,,,,,,,
17697,(979!965),,,,(1406!1030),(1668!1268),(248!901),,(1091!453),(1334!128),,,,,,,,,,
17698,(979!965),,,,(1407!1027),(1667!1265),(250!900),,(1091!453),(1329!129),,,,,,,,,,
17699,(979!962),,,,(1407!1030),(1666!1268),(249!901),,(1092!451),(1324!130),,,,,,,,,,
17700,(979!962),,,,(1408!1028),(1668!1268),(250!901),,(1091!453),(1320!142),,,,,,,,,,
17701,(979!965),,,,(1400!1015),(1669!1266),(247!901),,(1091!452),(1317!142),,,,,,,,,,
17702,(981!962),,,,(1401!1014),(1666!1267),(248!901),,(1092!452),(1312!130),,,,,,,,,,
17703,(982!965),,,,(1407!1011),(1667!1265),(249!901),,(1091!452),(1307!131),,,,,,,,,,
17704,(982!965),,,,(1416!1019),(1668!1265),(250!901),,(1091!453),(1303!133),,,,,,,,,,
17705,(982!964),,,,(1417!1018),(1666!1268),(251!901),,(1091!452),(1302!145),,,,,,,,,,
17706,(984!965),,,,(1416!1014),(1666!1264),(249!901),,(1087!455),(1297!136),,,,,,,,,,
17707,(984!962),,,,(1418!1011),(1666!1267),(253!898),,(1087!455),(1292!138),,,,,,,,,,
17708,(979!965),,,,(1419!1010),(1668!1268),(249!897),,(1087!455),(1287!137),,,,,,,,,,
17709,(984!965),,,,(1419!1007),(1666!1267),(252!901),,(1091!451),(1285!137),,,,,,,,,,
17710,(983!965),,,,(1421!1007),(1668!1267),(248!901),,(1091!451),(1281!138),,,,,,,,,,
17711,(980!965),,,,(1422!1001),(1667!1267),(248!901),,(1091!451),(1278!141),,,,,,,,,,
17712,(984!965),,,,(1424!998),(1670!1267),(248!901),,(1091!451),(1274!141),,,,,,,,,,
17713,(983!963),,,,(1412!992),(1666!1267),(251!901),,(1087!454),(1271!152),,,,,,,,,,
17714,(980!965),,,,(1413!991),(1665!1266),(250!901),,(1087!455),(1268!140),,,,,,,,,,
17715,(984!965),,,,(1415!991),(1667!1267),(249!901),,(1087!455),(1266!144),,,,,,,,,,
17716,(984!965),,,,(1427!989),(1667!1268),(250!901),,(1091!452),(1260!147),,,,,,,,,,
17717,(983!965),,,,(1428!987),(1667!1268),(250!901),,(1091!451),(1255!160),,,,,,,,,,
17718,(980!965),,,,(1429!984),(1666!1267),(250!901),,(1092!451),(1252!160),,,,,,,,,,
17719,(983!964),,,,(1431!982),(1667!1267),(249!901),,(1091!451),(1248!150),,,,,,,,,,
17720,(980!964),,,,(1432!978),(1667!1267),(249!901),,(1087!454),(1243!151),,,,,,,,,,
17721,(985!965),,,,(1434!976),(1666!1267),(249!901),,(1092!451),(1237!154),,,,,,,,,,
17722,(985!965),,,,(1435!975),(1667!1268),(248!901),,(1092!452),(1234!153),,,,,,,,,,
17723,(985!962),,,,(1438!973),(1667!1268),(247!901),,(1092!452),(1230!155),,,,,,,,,,
17724,(985!962),,,,(1439!976),(1668!1268),(247!901),,(1092!452),(1225!155),,,,,,,,,,
17725,(985!965),,,,(1441!971),(1670!1268),(247!901),,(1087!455),(1224!160),,,,,,,,,,
17726,(984!962),,,,(1440!973),(1668!1268),(247!901),,(1087!455),(1219!160),,,,,,,,,,
17727,(980!966),,,,(1442!964),(1667!1267),(248!901),,(1088!453),(1213!164),,,,,,,,,,
17728,(985!962),,,,(1442!961),(1666!1268),(248!901),,(1094!450),(1208!157),,,,,,,,,,
17729,(985!962),,,,(1443!958),(1669!1267),(248!901),,(1095!451),(1202!156),,,,,,,,,,
17730,(980!963),,,,(1447!957),(1669!1268),(248!901),,(1093!452),(1203!151),,,,,,,,,,
17731,(986!962),,,,(1445!956),(1669!1267),(247!901),,(1090!449),(1195!155),,,,,,,,,,
17732,(983!965),,,,(1446!951),(1669!1267),(247!901),,(1092!452),(1191!157),,,,,,,,,,
17733,(984!966),,,,(1447!953),(1671!1268),(246!901),,(1098!451),(1186!154),,,,,,,,,,
17734,(983!962),,,,(1449!949),(1667!1267),(247!901),,(1095!451),(1180!156),,,,,,,,,,
17735,(984!966),,,,(1450!949),(1670!1267),(246!901),,(1095!452),(1177!151),,,,,,,,,,
17736,(980!966),,,,(1440!944),(1670!1268),(246!901),,(1097!451),(1172!160),,,,,,,,,,
17737,(980!965),,,,(1453!945),(1667!1266),(246!901),,(1095!451),(1167!159),,,,,,,,,,
17738,(980!966),,,,(1451!943),(1669!1266),(246!901),,(1094!451),(1162!157),,,,,,,,,,
17739,(980!966),,,,(1454!938),(1666!1266),(246!901),,(1097!452),(1159!155),,,,,,,,,,
17740,(979!963),,,,(1455!934),(1669!1266),(246!901),,(1099!452),(1156!156),,,,,,,,,,
17741,(984!963),,,,(1457!931),(1666!1268),(246!901),,(1105!449),(1153!157),,,,,,,,,,
17742,(979!963),,,,(1457!929),(1667!1268),(246!901),,(1101!448),(1148!156),,,,,,,,,,
17743,(979!962),,,,(1459!927),(1667!1267),(246!901),,(1108!448),(1143!155),,,,,,,,,,
17744,(983!966),,,,(1456!927),(1666!1268),(246!901),,(1110!447),(1140!156),,,,,,,,,,
17745,(985!966),,,,(1463!920),(1668!1267),(246!901),,(1107!450),(1138!146),,,,,,,,,,
17746,(985!965),,,,(1464!918),(1666!1268),(246!901),,(1110!448),(1132!157),,,,,,,,,,
17747,(981!966),,,,(1466!919),(1666!1267),(248!896),,(1118!445),(1126!155),,,,,,,,,,
17748,(982!966),,,,(1467!911),(1666!1266),(246!901),,(1115!447),(1122!167),,,,,,,,,,
17749,(982!966),,,,(1465!909),(1666!1268),(246!901),,(1123!445),(1119!155),,,,,,,,,,
17750,(982!966),,,,(1468!907),(1666!1268),(246!901),,(1127!441),(1114!156),,,,,,,,,,
17751,(982!966),,,,(1468!904),(1666!1267),(246!901),,(1131!442),(1108!159),,,,,,,,,,
17752,(982!966),,,,(1458!902),(1670!1265),(246!901),,(1128!442),(1104!156),,,,,,,,,,
17753,(980!964),,,,(1471!900),(1666!1267),(246!901),,(1133!442),(1102!154),,,,,,,,,,
17754,(982!964),,,,(1472!898),(1668!1266),(246!901),,(1139!438),(1096!153),,,,,,,,,,
17755,(983!964),,,,(1474!896),(1667!1266),(247!901),,(1147!441),(1091!151),,,,,,,,,,
17756,(982!964),,,,(1461!893),(1666!1265),(246!901),,(1150!435),(1088!144),,,,,,,,,,
17757,(980!964),,,,(1476!892),(1665!1264),(247!901),,(1148!440),(1083!164),,,,,,,,,,
17758,(980!965),,,,(1475!896),(1666!1265),(247!901),,(1159!437),(1080!154),,,,,,,,,,
17759,(980!964),,,,(1480!896),(1666!1267),(247!901),,(1162!435),(1077!153),,,,,,,,,,
17760,(982!966),,,,(1481!888),(1665!1265),(247!901),,(1159!438),(1073!166),,,,,,,,,,
17761,(982!965),,,,(1481!885),(1666!1267),(247!901),,(1169!441),(1070!156),,,,,,,,,,
17762,(980!966),,,,(1480!883),(1668!1268),(247!901),,(1174!436),(1067!153),,,,,,,,,,
