frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
12452,(982!1203),(974!1151),,(1734!528),(137!860),,(115!797),(682!204),,(85!319),(1677!688),(508!381),(317!732),(964!1253),(833!1081),,,(765!863),(781!918),
12453,(983!1203),(974!1150),,(1735!538),(138!861),,(119!798),(681!204),,(82!316),(1677!690),(508!381),(316!732),(965!1254),(833!1081),,,(761!864),(784!920),
12454,(983!1203),(974!1151),,(1735!538),(141!861),,(124!799),(681!203),,(83!313),(1679!689),(508!381),(316!732),(965!1256),(833!1081),,,(760!866),(783!921),
12455,(983!1203),(974!1151),,(1734!539),(142!863),,(128!800),(682!204),,(82!311),(1678!689),(509!381),(316!732),(965!1254),(833!1081),,,(766!867),(781!923),
12456,(983!1203),(973!1151),,(1734!539),(145!863),,(131!801),(682!204),,(81!308),(1676!688),(509!381),(316!732),(965!1254),(833!1081),,,(763!868),(782!926),
12457,(982!1203),(974!1151),,(1733!538),(147!864),,(135!804),(682!204),,(79!304),(1677!688),(508!381),(316!732),(965!1255),(833!1081),,,(760!871),(782!927),
12458,(982!1203),(975!1151),,(1732!539),(147!865),,(140!806),(680!204),,(78!299),(1678!688),(508!381),(316!732),(963!1247),(833!1081),,,(761!872),(781!929),
12459,(980!1203),(973!1151),,(1732!539),(150!866),,(142!808),(680!204),,(77!296),(1677!688),(508!381),(316!732),(963!1247),(833!1081),,,(775!874),(778!932),
12460,(982!1203),(973!1151),,(1731!539),(150!866),,(145!810),(680!204),,(75!291),(1677!688),(508!381),(316!732),(963!1245),(833!1081),,,(769!877),(779!934),
12461,(983!1203),(974!1150),,(1731!540),(152!866),,(148!812),(680!204),,(74!285),(1678!688),(508!381),(316!732),(964!1255),(833!1081),,,(783!879),(783!936),
12462,(982!1203),(973!1151),,(1731!541),(154!868),,(152!814),(681!204),,(72!280),(1675!688),(508!381),(316!732),(963!1247),(833!1081),,,(770!881),(786!939),
12463,(983!1203),(974!1151),,(1730!536),(154!870),,(155!815),(681!204),,(71!276),(1677!688),(508!381),(316!732),(963!1245),(833!1081),,,(776!883),(784!940),
12464,(983!1203),(974!1151),,(1729!537),(156!872),,(159!815),(682!204),,(70!273),(1677!688),(508!381),(316!732),(964!1255),(833!1081),,,(781!885),(786!938),
12465,(982!1203),(974!1150),,(1730!540),(158!873),,(161!816),(681!204),,(68!268),(1674!688),(508!381),(316!732),(964!1255),(833!1081),,,(776!886),(786!941),
12466,(982!1203),(974!1151),,(1730!541),(159!874),,(165!818),(681!204),,(66!265),(1677!688),(508!381),(316!732),(965!1253),(834!1081),,,(773!887),(788!947),
12467,(982!1202),(984!1150),,(1730!543),(159!877),,(169!821),(682!204),,(66!261),(1677!688),(508!381),(316!732),(965!1253),(833!1080),,,(781!889),(787!949),
12468,(982!1202),(985!1150),,(1730!545),(160!877),,(173!824),(682!204),,(66!258),(1677!688),(508!381),(316!732),(965!1257),(833!1080),,,(785!892),(789!953),
12469,(982!1202),(974!1150),,(1737!541),(160!879),,(176!827),(681!203),,(66!255),(1676!688),(508!381),(316!731),(966!1254),(832!1080),,,(775!894),(789!955),
12470,(982!1202),(984!1151),,(1731!549),(162!882),,(178!830),(682!203),,(65!252),(1677!688),(508!381),(316!731),(966!1254),(833!1080),,,(784!898),(787!957),
12471,(982!1202),(985!1151),,(1735!543),(165!883),,(180!833),(681!204),,(64!249),(1676!688),(507!381),(317!732),(967!1254),(833!1080),,,(785!901),(787!963),
12472,(982!1202),(974!1151),,(1730!555),(167!885),,(183!836),(681!204),,(64!248),(1678!688),(508!381),(317!732),(967!1253),(832!1081),,,(779!903),(792!963),
12473,(982!1202),(977!1151),,(1730!557),(167!883),,(186!839),(682!204),,(64!246),(1680!690),(508!381),(316!732),(966!1253),(833!1081),,,(779!906),(790!967),
12474,(981!1202),(987!1150),,(1731!558),(169!889),,(188!843),(682!204),,(63!244),(1681!690),(507!385),(316!731),(967!1255),(833!1081),,,(778!908),(793!968),
12475,(982!1202),(976!1150),,(1731!560),(170!890),,(187!846),(682!205),,(62!242),(1681!689),(507!381),(316!731),(967!1257),(833!1080),,,(781!911),(794!970),
12476,(979!1202),(975!1150),,(1731!563),(170!891),,(193!857),(682!199),,(62!242),(1680!688),(507!384),(315!731),(967!1244),(833!1080),,,(780!912),(798!971),
12477,(981!1200),(974!1157),,(1732!570),(170!894),,(194!860),(682!204),,(61!241),(1682!689),(508!385),(316!731),(968!1258),(833!1081),,,(783!916),(793!970),
12478,(979!1200),(985!1156),,(1733!576),(171!895),,(194!866),(682!204),,(62!240),(1682!688),(510!381),(316!731),(969!1255),(832!1080),,,(781!919),(798!973),
12479,(388!953),(979!1178),,(1732!573),(171!897),,(196!872),(682!204),,(61!241),(1678!688),(507!385),(316!731),(969!1244),(832!1081),,,(784!923),(802!980),
12480,(41!1021),(980!1200),,(1731!577),(172!899),,(198!875),(682!203),,(62!241),(1681!688),(508!385),(315!731),(969!1256),(832!1080),,,(785!926),(806!981),
12481,(41!1005),(980!1177),,(1732!580),(173!900),,(200!879),(683!204),,(62!241),(1674!688),(506!381),(316!731),(970!1256),(832!1080),,,(785!929),(807!985),
12482,(41!1018),(975!1152),,(1732!584),(174!903),,(201!883),(683!204),,(63!240),(1679!688),(509!381),(316!731),(971!1244),(832!1081),,,(789!932),(810!987),
12483,(41!1018),(979!1176),,(1734!596),(175!907),,(204!890),(683!204),,(63!241),(1681!689),(508!380),(316!731),(971!1255),(832!1080),,,(798!935),(812!992),
12484,(40!1020),(978!1176),,(1732!593),(176!910),,(204!896),(683!204),,(62!241),(1682!689),(509!381),(316!731),(972!1244),(832!1080),,,(790!939),(815!992),
12485,(40!1020),(980!1198),,(1733!594),(178!913),,(205!900),(683!204),,(61!239),(1677!689),(509!381),(316!731),(971!1255),(832!1080),,,(794!940),(817!993),
12486,(40!1020),(979!1197),,(1733!602),(180!916),,(201!905),(683!205),,(57!234),(1681!689),(510!381),(316!732),(972!1255),(833!1080),,,(796!945),(822!995),
12487,(40!1021),(980!1197),,(1734!598),(180!917),,(204!912),(683!204),,(56!229),(1678!688),(509!381),(315!732),(971!1256),(832!1080),,,(792!948),(827!993),
12488,(40!1015),(979!1195),,(1734!598),(181!920),,(206!917),(682!204),,(51!225),(1678!688),(509!382),(315!731),(972!1255),(832!1080),,,(802!951),(830!997),
12489,(40!1016),(979!1197),,(1733!599),(181!921),,(205!922),(684!202),,(51!223),(1677!689),(509!381),(315!731),(968!1255),(833!1080),,,(833!994),(396!939),
12490,(40!1018),(980!1196),,(1735!600),(190!925),,(803!958),(683!205),,(51!221),(1679!688),(509!381),(315!731),(972!1254),(832!1080),,,(836!1000),(396!941),
12491,(41!1016),(979!1195),,(1734!607),(190!929),,(977!1146),(683!204),,(52!218),(1677!689),(509!381),(316!732),(972!1254),(832!1080),,,(846!999),(395!933),
12492,(41!1018),(979!1197),,(1734!608),(190!932),,(977!1142),(683!205),,(52!213),(1679!690),(509!381),(318!736),(972!1252),(832!1080),,,(847!1001),(395!930),
12493,(41!1016),(979!1192),,(1731!603),(190!934),,(977!1137),(683!204),,(54!210),(1679!689),(510!381),(316!732),(971!1254),(832!1087),,,(850!998),(395!931),
12494,(41!1016),(979!1193),,(1732!604),(189!937),,(977!1145),(688!207),,(55!207),(1678!689),(509!381),(315!731),(972!1254),(832!1080),,,(852!1003),(396!928),
12495,(41!1017),(979!1193),,(1733!610),(189!940),,(978!1145),(683!204),,(57!205),(1678!688),(510!381),(315!731),(971!1254),(832!1080),,,(854!1005),(395!929),
12496,(40!1016),(981!1193),,(1735!611),(187!941),,(981!1145),(683!205),,(59!204),(1676!691),(509!381),(314!731),(968!1256),(832!1080),,,(852!999),(396!927),
12497,(42!1016),(979!1194),,(1733!608),(188!920),,(980!1145),(682!204),,(60!203),(1676!688),(510!381),(315!731),(972!1244),(838!1082),,,(854!1000),(396!926),
12498,(40!1016),(979!1193),,(1736!612),(190!919),,(978!1145),(684!205),,(63!201),(1677!689),(510!381),(315!731),(972!1245),(832!1080),,,(863!1007),(394!925),
12499,(40!1015),(979!1194),,(1734!612),(191!917),,(977!1146),(683!204),,(66!200),(1677!689),(509!381),(315!731),(972!1253),(832!1080),,,(866!1008),(394!923),
12500,(40!1017),(981!1198),,(1731!609),(193!917),,(979!1151),(684!205),,(69!197),(1677!688),(510!381),(316!731),(972!1254),(832!1080),,,(870!1006),(394!922),
12501,(40!1017),(979!1194),,(1739!615),(195!917),,(977!1145),(684!204),,(72!195),(1678!695),(508!385),(315!731),(972!1254),(837!1082),,,(872!1010),(395!920),
12502,(40!1015),(981!1197),,(1731!611),(198!915),,(976!1151),(684!204),,(73!194),(1676!688),(507!385),(316!731),(972!1244),(832!1080),,,(874!1011),(395!919),
12503,(39!1018),(981!1197),,(1734!617),(201!917),,(979!1148),(683!204),,(75!193),(1677!688),(509!381),(315!731),(972!1244),(832!1080),,,(870!1015),(395!919),
12504,(39!1016),(979!1195),,(1731!613),(204!917),,(977!1148),(684!204),,(76!192),(1678!687),(508!385),(315!730),(972!1253),(831!1079),,,(879!1017),(395!917),
12505,(39!1016),(979!1196),,(1732!614),(208!917),,(976!1145),(684!204),,(77!191),(1678!687),(508!385),(315!730),(972!1256),(832!1080),,,(883!1021),(396!916),
12506,(39!1016),(979!1195),,(1735!620),(213!917),,(976!1147),(683!204),,(79!190),(1678!689),(508!385),(315!730),(972!1256),(832!1079),,,(886!1021),(397!914),
12507,(39!1015),(979!1195),,(1738!619),(214!917),,(978!1146),(683!202),,(80!188),(1678!689),(508!385),(314!734),(972!1245),(832!1080),,,(889!1023),(397!913),
12508,(40!1012),(979!1195),,(1732!616),(214!916),,(974!1144),(684!204),,(81!187),(1678!688),(509!385),(314!730),(973!1254),(831!1079),,,(892!1023),(399!911),
12509,(40!1013),(979!1196),,(1732!616),(214!917),,(981!1145),(684!204),,(82!185),(1678!688),(508!385),(315!730),(972!1255),(832!1080),,,(889!1020),(400!911),
12510,(40!1013),(979!1196),,(1732!616),(214!918),,(977!1149),(684!202),,(83!183),(1678!688),(507!384),(315!731),(973!1255),(831!1080),,,(897!1028),(401!911),
12511,(40!1013),(979!1196),,(1740!622),(214!918),,(976!1145),(684!203),,(83!180),(1678!691),(508!385),(315!730),(973!1254),(831!1080),,,(900!1029),(402!911),
12512,(40!1014),(979!1196),,(1742!1146),(214!919),,(976!1150),(684!204),,(85!176),(1678!688),(510!385),(315!731),(973!1254),(831!1079),,,(902!1031),(402!910),
12513,(40!1015),(979!1196),,(1742!1148),(214!919),,(976!1145),(684!204),,(86!173),(1678!688),(508!385),(316!731),(973!1254),(832!1080),,,(904!1033),(402!908),
12514,(40!1015),(979!1195),,(1747!1149),(214!920),,(975!1148),(684!204),,(88!171),(1678!688),(509!385),(315!730),(973!1257),(831!1079),,,(906!1034),(402!905),
12515,(39!1015),(979!1194),,(1741!1149),(215!919),,(976!1147),(684!204),,(89!167),(1677!687),(510!385),(315!729),(973!1254),(837!1082),,,(906!1037),(403!903),
12516,(40!1015),(979!1196),,(1743!1148),(216!918),,(975!1138),(684!204),,(90!163),(1677!687),(508!384),(314!730),(974!1256),(831!1080),,,(907!1039),(402!902),
12517,(40!1015),(979!1193),,(1743!1148),(215!918),,(975!1147),(684!204),,(90!159),(1677!687),(506!381),(314!729),(974!1255),(831!1080),,,(909!1042),(402!904),
12518,(40!1015),(979!1195),,(1743!1147),(216!920),,(976!1146),(684!204),,(73!155),(1678!687),(507!384),(315!729),(974!1243),(831!1079),,,(911!1044),(404!900),
12519,(40!1012),(979!1196),,(1743!1148),(216!919),,(977!1146),(684!204),,(74!152),(1677!687),(510!384),(315!730),(974!1244),(837!1082),,,(914!1043),(403!899),
12520,(40!1013),(979!1195),,(1743!1149),(217!919),,(978!1145),(684!205),,(75!150),(1677!686),(508!384),(316!731),(974!1254),(832!1079),,,(917!1050),(401!897),
12521,(40!1013),(979!1197),,(1743!1150),(217!920),,(973!1146),(684!204),,(75!148),(1678!687),(507!380),(315!730),(974!1254),(831!1080),,,(918!1052),(403!897),
12522,(40!1014),(980!1196),,(1743!1150),(216!919),,(975!1146),(684!204),,(76!146),(1678!686),(508!384),(315!730),(974!1255),(832!1080),,,(920!1053),(402!896),
12523,(40!1015),(979!1197),,(1742!1151),(216!920),,(974!1143),(684!204),,(78!146),(1678!687),(507!383),(315!730),(974!1253),(832!1080),,,(924!1057),(402!895),
12524,(40!1015),(979!1195),,(1742!1153),(218!921),,(977!1145),(684!204),,(79!147),(1679!686),(507!383),(315!729),(974!1254),(832!1079),,,(925!1059),(404!893),
12525,(41!1014),(979!1195),,(1742!1152),(218!920),,(977!1145),(684!205),,(80!147),(1679!686),(506!383),(314!730),(970!1255),(831!1080),,,(926!1061),(405!891),
12526,(40!1010),(979!1197),,(1742!1153),(221!920),,(973!1145),(684!204),,(81!149),(1677!685),(507!383),(315!731),(974!1253),(832!1080),,,(927!1063),(406!891),
12527,(39!1012),(979!1195),,(1742!1153),(222!920),,(977!1145),(684!204),,(82!149),(1678!685),(508!380),(315!730),(974!1253),(831!1080),,,(929!1065),(406!890),
12528,(76!1060),(979!1196),,(1743!1153),(223!921),,(977!1145),(684!204),,(83!150),(1678!685),(506!383),(315!730),(973!1254),(832!1080),,,(929!1067),(407!890),
12529,(72!1062),(979!1196),,(1743!1153),(224!923),,(973!1145),(684!204),,(84!150),(1678!685),(507!384),(315!730),(974!1254),(832!1080),,,(928!1072),(408!889),
12530,(66!1064),(979!1196),,(1743!1154),(225!922),,(973!1151),(684!204),,(86!150),(1678!685),(506!383),(317!735),(969!1244),(832!1080),,,(932!1077),(408!887),
12531,(62!1066),(979!1196),,(1743!1153),(226!922),,(973!1139),(684!204),,(87!149),(1678!685),(507!383),(316!731),(974!1254),(831!1080),,,(935!1078),(409!885),
12532,(59!1067),(980!1195),,(1743!1153),(227!922),,(973!1146),(684!203),,(91!150),(1679!685),(507!383),(316!730),(973!1254),(833!1080),,,(938!1073),(410!883),
12533,(57!1069),(980!1196),,(1745!1153),(228!924),,(973!1145),(684!204),,(94!151),(1679!685),(507!382),(316!731),(970!1255),(832!1080),,,(939!1075),(410!881),
12534,(56!1073),(980!1196),,(1745!1154),(227!924),,(973!1146),(684!204),,(96!151),(1679!684),(506!382),(316!730),(974!1255),(833!1080),,,(941!1082),(410!880),
12535,(57!1074),(979!1196),,(1745!1154),(227!924),,(977!1145),(684!204),,(98!151),(1679!685),(507!378),(315!730),(974!1243),(832!1080),,,(947!1086),(410!879),
12536,(58!1075),(979!1194),,(1745!1154),(228!924),,(975!1146),(684!204),,(99!151),(1677!685),(507!381),(316!730),(973!1255),(837!1082),,,(945!1088),(408!879),
12537,(59!1076),(979!1195),,(1746!1153),(228!924),,(975!1150),(684!204),,(97!152),(1679!685),(507!381),(316!730),(974!1255),(832!1079),,,(947!1089),(410!879),
12538,(60!1077),(980!1195),,(1747!1154),(228!924),,(975!1138),(684!203),,(98!155),(1677!685),(507!381),(315!730),(974!1243),(832!1080),,,(947!1092),(410!878),
12539,(60!1079),(979!1191),,(1746!1152),(228!923),,(974!1138),(684!203),,(99!153),(1678!685),(507!381),(316!730),(969!1256),(832!1079),,,(950!1095),(410!877),
12540,(62!1082),(980!1195),,(1744!1152),(228!924),,(973!1146),(684!203),,(104!153),(1677!687),(507!378),(316!730),(973!1256),(832!1080),,,(950!1098),(410!876),
12541,(63!1085),(979!1194),,(1750!1154),(228!923),,(971!1141),(684!203),,(105!153),(1677!685),(507!378),(316!730),(974!1256),(831!1079),,,(952!1097),(411!875),
12542,(63!1090),(979!1192),,(1750!1158),(228!923),,(972!1145),(684!203),,(92!145),(1677!685),(507!381),(316!730),(974!1253),(832!1080),,,(953!1106),(410!875),
12543,(66!1097),(979!1195),,(1748!1155),(228!925),,(974!1142),(684!203),,(92!145),(1677!685),(507!381),(316!730),(975!1256),(832!1079),,,(955!1106),(407!873),
12544,(68!1102),(979!1195),,(1742!1157),(228!925),,(973!1139),(684!204),,(92!146),(1678!685),(506!381),(317!730),(974!1254),(833!1080),,,(955!1103),(409!873),
12545,(67!1105),(978!1194),,(1749!1164),(228!924),,(974!1146),(684!204),,(92!146),(1677!685),(507!380),(317!730),(975!1253),(832!1080),,,(955!1103),(411!871),
12546,(66!1110),(980!1195),,(1742!1159),(228!926),,(974!1143),(684!204),,(92!146),(1678!685),(506!381),(315!729),(975!1255),(835!1086),,,(956!1103),(412!870),
12547,(66!1115),(979!1194),,(1743!1159),(228!925),,(980!1146),(684!204),,(92!146),(1677!685),(508!376),(316!730),(975!1258),(834!1086),,,(955!1103),(413!869),
12548,(64!1119),(979!1195),,(1748!1164),(228!925),,(974!1150),(684!204),,(92!146),(1678!685),(505!381),(316!729),(976!1255),(832!1080),,,(956!1104),(414!869),
12549,(64!1121),(979!1195),,(1743!1160),(228!925),,(976!1146),(684!204),,(92!146),(1678!684),(505!380),(315!729),(976!1257),(831!1079),,,(957!1104),(414!868),
12550,(64!1125),(979!1195),,(1746!1161),(228!925),,(975!1147),(683!204),,(92!146),(1678!684),(508!377),(316!734),(976!1258),(831!1079),,,(958!1103),(414!868),
12551,(64!1131),(978!1191),,(1748!1161),(227!925),,(974!1146),(683!204),,(92!146),(1677!684),(508!377),(314!729),(978!1260),(831!1079),,,(958!1103),(414!865),
12552,(67!1136),(979!1172),,(1746!1164),(227!925),,(936!1058),(683!204),,(92!146),(1677!684),(505!381),(314!729),(979!1260),(831!1080),,,(958!1104),(415!862),
12553,(68!1135),(976!1146),,(1743!1164),(228!925),,(941!1064),(684!204),,(92!146),(1677!683),(508!376),(314!729),(980!1260),(831!1079),,,(959!1102),(416!860),
12554,(66!1141),(979!1173),,(1746!1166),(228!924),,(943!1070),(684!204),,(92!146),(1677!683),(508!377),(315!728),(982!1260),(831!1079),,,(959!1104),(417!859),
12555,(66!1146),(979!1172),,(1744!1164),(227!925),,(952!1084),(684!204),,(92!146),(1677!684),(508!375),(315!729),(983!1260),(831!1079),,,,(417!858),
12556,(65!1150),(979!1172),,(1748!1167),(227!925),,(954!1084),(684!204),,(92!146),(1677!684),(508!376),(317!728),(985!1260),(832!1079),,,,(417!857),
12557,(65!1154),(979!1173),,(1743!1166),(227!925),,(950!1083),(684!204),,(92!146),(1677!683),(508!375),(317!727),(986!1259),(832!1079),,,,(417!856),
12558,(66!1159),(977!1173),,(1742!1170),(227!927),,(951!1085),(684!204),,(92!146),(1677!684),(508!375),(316!727),(988!1261),(832!1079),,,,(416!856),
12559,(64!1162),(979!1173),,(1745!1170),(227!925),,(956!1086),(684!204),,(92!146),(1677!684),(507!375),(316!727),(989!1262),(832!1079),,,,(415!854),
12560,(63!1166),(979!1173),,(1744!1172),(227!925),,(953!1084),(684!204),,(92!146),(1677!684),(506!375),(316!727),(990!1264),(832!1079),,,,(415!853),
12561,(63!1170),(979!1173),,(1744!1173),(226!925),,(954!1086),(684!204),,(92!146),(1677!685),(506!375),(316!727),(991!1264),(832!1080),,,,(416!852),
12562,(62!1175),(979!1172),,(1744!1172),(226!925),,(954!1083),(684!204),,(92!146),(1677!685),(508!375),(316!726),(992!1265),(831!1079),,,,(418!850),
12563,(63!1178),(979!1173),,(1744!1172),(227!925),,(955!1082),(684!204),,(92!146),(1678!685),(507!375),(316!726),(993!1269),(832!1080),,,,(418!852),
12564,(61!1182),(978!1173),,(1744!1173),(227!925),,(953!1082),(684!204),,(92!147),(1677!685),(507!375),(316!725),(993!1268),(832!1079),,,,(420!846),
12565,(61!1186),(979!1173),,(1744!1172),(227!924),,(954!1081),(684!204),,(91!147),(1677!685),(506!374),(317!725),(994!1269),(832!1080),,,,(422!845),
12566,(63!1190),(979!1173),,(1744!1173),(227!925),,(957!1080),(684!204),,(92!147),(1678!685),(506!375),(317!725),(995!1270),(832!1079),,,,(421!845),
12567,(63!1194),(979!1171),,(1745!1172),(227!925),,(956!1076),(684!204),,(92!147),(1678!685),(506!374),(317!724),(996!1271),(831!1080),,,,(422!845),
12568,(65!1196),(979!1164),,(1744!1174),(227!925),,(964!1092),(684!204),,(92!147),(1678!685),(505!373),(317!723),(998!1271),(831!1079),,,(940!1063),(422!844),
12569,(66!1200),(979!1164),,(1744!1173),(227!925),,(957!1077),(684!204),,(91!147),(1678!684),(509!374),(317!723),(998!1272),(831!1080),,,,(425!844),
12570,(69!1202),(979!1172),,(1744!1172),(226!925),,(957!1076),(684!204),,(92!147),(1678!684),(506!373),(317!723),(1000!1273),(831!1079),,,,(423!842),
12571,(73!1204),(979!1173),,(1744!1175),(226!925),,(964!1095),(684!204),,(92!147),(1678!684),(506!373),(316!722),(1001!1274),(832!1080),,,(940!1065),(423!841),
12572,(74!1205),(978!1193),,(1749!1176),(226!926),,(970!1110),(684!204),,(92!147),(1678!684),(506!373),(317!722),(1002!1263),(831!1080),,,(942!1067),(423!838),
12573,(77!1206),(978!1173),,(1746!1177),(226!925),,(967!1093),(684!204),,(92!147),(1678!685),(507!372),(316!722),(1003!1264),(831!1080),,,(940!1066),(423!837),
12574,(80!1208),(976!1147),,(1747!1179),(226!925),,(975!1099),(684!204),,(92!148),(1678!684),(507!372),(318!728),(1004!1277),(831!1079),,,(940!1064),(423!835),
12575,(83!1210),(974!1148),,(1745!1176),(226!925),,(978!1098),(684!204),,(92!148),(1678!685),(507!371),(316!722),(1005!1276),(832!1080),,,(941!1065),(424!835),
12576,(86!1213),(976!1150),,(1751!1178),(227!924),,(982!1101),(684!204),,(92!148),(1678!685),(507!371),(316!721),(1006!1266),(832!1080),,,(942!1066),(423!834),
12577,(87!1215),(977!1155),,(1745!1177),(227!925),,(984!1098),(684!204),,(92!147),(1678!685),(507!371),(316!721),(1006!1277),(831!1080),,,(942!1066),(422!833),
12578,(91!1217),(970!1140),,(1744!1178),(227!924),,(986!1098),(684!204),,(92!148),(1678!685),(508!371),(317!727),(1006!1267),(831!1079),,,(943!1067),(422!833),
12579,(94!1221),(973!1148),,(1745!1178),(226!924),,(989!1098),(684!204),,(92!148),(1680!686),(506!371),(315!721),(1007!1267),(832!1080),,,(945!1069),(423!829),
12580,(97!1222),(974!1148),,(1745!1178),(228!925),,(992!1097),(684!204),,(93!149),(1679!685),(506!370),(315!719),(1007!1268),(832!1080),,,(948!1068),(425!826),
12581,(100!1223),(975!1148),,(1745!1178),(228!925),,(994!1094),(684!205),,(93!152),(1679!685),(507!370),(316!725),(1007!1267),(831!1079),,,(962!1072),(427!824),
12582,(102!1226),(975!1148),,(1745!1179),(229!925),,(999!1096),(684!204),,(93!154),(1678!685),(508!370),(316!724),(1006!1281),(832!1080),,,(949!1072),(427!823),
12583,(105!1228),(973!1151),,(1745!1181),(231!926),,(1000!1096),(683!204),,(94!157),(1678!686),(506!370),(314!719),(1007!1268),(831!1079),,,(956!1077),(427!823),
12584,(109!1230),(976!1149),,(1743!1181),(231!926),,(1002!1098),(684!204),,(96!158),(1678!685),(506!370),(314!718),(1007!1268),(832!1080),,,(955!1074),(428!823),
12585,(113!1232),(976!1151),,(1743!1180),(232!926),,(1004!1100),(682!204),,(100!160),(1678!686),(506!370),(313!717),(1007!1268),(832!1080),,,(958!1073),(428!822),
12586,(116!1234),(973!1149),,(1749!1183),(233!928),,(1007!1100),(684!204),,(96!160),(1679!685),(505!370),(315!723),(1007!1268),(832!1080),,,(959!1078),(428!822),
12587,(120!1237),(975!1148),,(1749!1184),(234!927),,(1010!1103),(684!204),,(104!163),(1677!684),(505!374),(314!722),(1007!1268),(831!1080),,,(963!1075),(426!821),
12588,(125!1239),(974!1148),,(1746!1184),(236!928),,(1014!1105),(684!204),,(106!166),(1678!684),(506!370),(312!717),(1007!1269),(832!1080),,,(964!1079),(429!821),
12589,(130!1240),(970!1155),,(1747!1185),(237!927),,(1015!1106),(684!204),,(108!166),(1678!684),(508!369),(312!720),(1007!1269),(831!1080),,,(970!1079),(430!820),
12590,(134!1241),(977!1149),,(1746!1184),(236!928),,(1017!1107),(684!202),,(110!165),(1678!686),(505!370),(312!717),(1006!1269),(831!1080),,,(975!1079),(430!819),
12591,(139!1243),(972!1175),,(1746!1185),(237!927),,(1019!1109),(684!204),,(113!166),(1677!684),(505!369),(312!717),(1007!1281),(831!1080),,,(976!1081),(431!822),
12592,(143!1244),(967!1197),,(1746!1186),(237!928),,(1016!1105),(684!204),,(115!166),(1677!683),(508!369),(312!718),(1005!1268),(831!1079),,,(977!1081),(432!816),
12593,(148!1245),(966!1197),,(1746!1184),(238!929),,(1023!1110),(684!204),,(116!167),(1679!683),(508!369),(312!717),(1007!1268),(831!1079),,,(981!1083),(432!815),
12594,(150!1246),(965!1199),,(1744!1186),(238!928),,(1026!1113),(684!203),,(118!167),(1677!683),(505!374),(311!717),(1006!1268),(831!1080),,,(977!1083),(431!814),
12595,(148!1248),(964!1201),,(1744!1186),(238!929),,(1028!1114),(683!204),,(119!167),(1677!683),(503!374),(311!717),(1007!1268),(831!1080),,,(994!1088),(431!814),
12596,(159!1246),(962!1204),,(1746!1186),(238!929),,(1023!1116),(683!204),,(120!168),(1676!683),(505!370),(311!717),(1007!1268),(832!1080),,,(994!1088),(432!813),
12597,(165!1250),(961!1210),,(1746!1187),(237!929),,(1027!1118),(684!204),,(121!168),(1677!683),(504!370),(311!717),(1007!1268),(832!1080),,,(984!1085),(432!812),
12598,(167!1249),(959!1210),,(1746!1187),(238!929),,(1028!1120),(682!204),,(121!168),(1676!683),(505!370),(311!717),(1007!1268),(831!1080),,,(986!1084),(431!811),
12599,(170!1250),(954!1210),,(1745!1187),(238!929),,(1030!1126),(683!204),,(121!169),(1676!684),(505!370),(311!717),(1007!1268),(831!1080),,,(987!1083),(431!810),
12600,(174!1253),(952!1213),,(1747!1187),(238!929),,(1028!1127),(684!203),,(122!169),(1676!684),(506!370),(311!717),(1007!1268),(832!1080),,,(987!1086),(431!810),
12601,(178!1252),(951!1212),,(1746!1188),(238!929),,(1027!1127),(684!204),,(122!169),(1676!683),(506!370),(311!717),(1007!1268),(832!1080),,,(982!1081),(432!812),
12602,(181!1255),(949!1213),,(1746!1192),(238!929),,(1028!1122),(683!204),,(122!169),(1676!684),(503!374),(311!717),(1007!1267),(832!1080),,,(984!1083),(434!807),
12603,(185!1256),(948!1214),,(1746!1190),(238!930),,(1027!1129),(684!204),,(122!169),(1677!684),(505!370),(311!718),(1007!1267),(832!1080),,,(990!1089),(433!806),
12604,(190!1257),(948!1215),,(1745!1192),(238!929),,(1028!1130),(684!204),,(122!169),(1676!686),(503!374),(311!717),(1007!1268),(832!1080),,,(991!1089),(439!804),
12605,(188!1257),(947!1215),,(1742!1193),(238!929),,(1027!1133),(684!204),,(122!169),(1675!683),(505!370),(311!717),(1007!1268),(831!1080),,,(987!1084),(438!804),
12606,(199!1255),(946!1215),,(1743!1192),(238!928),,(1026!1135),(684!204),,(122!169),(1676!685),(505!370),(311!717),(1007!1267),(832!1080),,,(994!1091),(437!807),
12607,(203!1257),(944!1219),,(1743!1192),(238!929),,(1026!1136),(684!204),,(122!169),(1676!683),(504!370),(311!718),(1007!1268),(831!1080),,,(994!1090),(438!806),
12608,(207!1260),(943!1219),,(1742!1193),(238!929),,(1027!1137),(684!204),,(122!169),(1676!690),(503!374),(311!718),(1007!1279),(831!1080),,,(1004!1100),(437!806),
12609,(211!1259),(942!1220),,(1742!1193),(238!930),,(1025!1138),(684!204),,(122!169),(1676!690),(503!374),(311!718),(1007!1267),(831!1080),,,(996!1095),(436!801),
12610,(217!1261),(941!1221),,(1742!1193),(238!930),,(1026!1139),(684!204),,(122!169),(1676!690),(506!370),(312!718),(1007!1267),(832!1080),,,(997!1096),(439!799),
