frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_18,ID_19
12352,(1477!1027),,(1375!280),,,(97!1206),(1638!1317),(1753!703),(1057!260),(114!488),(1346!150),,,(290!967),,(787!648),(417!65),,
12353,(1476!1028),,(1380!284),,,(96!1206),(1638!1317),(1755!690),(1056!262),(115!490),(1344!149),,,(286!970),,(786!649),(416!62),,
12354,(1481!1029),,(1381!286),,,(95!1205),(1638!1317),(1752!696),(1058!262),(111!491),(1341!148),,,(294!961),,(787!648),(413!62),,
12355,(1481!1031),,(1382!288),,,(94!1204),(1638!1316),(1752!696),(1057!261),(113!494),(1339!146),,,(295!960),,(787!649),(408!62),,
12356,(1482!1032),,(1383!286),,,(97!1204),(1638!1316),(1753!696),(1057!262),(114!497),(1337!144),,,(295!957),,(786!648),(405!63),,
12357,(1479!1034),,(1381!284),,,(96!1206),(1637!1316),(1753!688),(1057!256),(115!501),(1335!145),,,(297!955),,(787!649),(402!62),,
12358,(1479!1036),,(1386!289),,,(96!1205),(1639!1316),(1753!688),(1057!260),(117!501),(1334!144),,,(296!954),,(788!642),(399!62),,
12359,(1477!1037),,(1386!289),,,(96!1206),(1638!1316),(1752!688),(1057!259),(115!502),(1335!144),,,(299!952),,(787!649),(397!62),,
12360,(1480!1039),,(1387!290),,,(97!1205),(1638!1315),(1752!696),(1057!260),(118!503),(1332!142),,,(299!951),,(786!649),(394!63),,
12361,(1478!1039),,(1387!291),,,(97!1205),(1638!1313),(1752!695),(1055!262),(115!506),(1329!141),,,(298!949),,(784!649),(391!65),,
12362,(1478!1033),,(1388!291),,,(97!1204),(1639!1315),(1753!696),(1057!260),(114!509),(1325!141),,,(297!946),,(786!648),(389!67),,
12363,(1480!1041),,(1389!292),,,(97!1205),(1639!1315),(1752!689),(1055!262),(117!511),(1322!140),,,(299!943),,(785!649),(386!68),,
12364,(1480!1041),,(1385!288),,,(96!1203),(1639!1315),(1751!696),(1057!259),(114!514),(1321!138),,,(302!941),,(786!649),(384!68),,
12365,(1481!1042),,(1390!294),,,(96!1206),(1638!1315),(1750!697),(1057!261),(111!515),(1319!139),,,(300!944),,(786!649),(384!69),,
12366,(1479!1042),,(1390!295),,,(97!1204),(1638!1315),(1749!691),(1057!259),(113!516),(1318!138),,,(303!934),,(784!648),(383!71),,
12367,(1475!1046),,(1391!295),,,(96!1205),(1638!1315),(1750!699),(1057!259),(113!517),(1317!137),,,(303!931),,(786!648),(379!72),,
12368,(1472!1048),,(1392!295),,,(97!1205),(1639!1315),(1751!700),(1057!261),(113!521),(1316!135),,,(304!927),,(786!648),(376!71),,
12369,(1477!1050),,(1393!294),,,(96!1205),(1638!1315),(1750!700),(1056!262),(115!522),(1312!133),,,(305!924),,(788!649),(374!72),,
12370,(1477!1052),,(1393!297),,,(97!1206),(1639!1315),(1759!700),(1057!260),(114!524),(1310!131),,,(305!922),,(788!649),(373!71),,
12371,(1480!1053),,(1394!297),,,(96!1204),(1638!1314),(1759!682),(1057!260),(114!525),(1309!129),,,(304!919),,(786!650),(372!75),,
12372,(1477!1053),,(1394!297),,,(96!1204),(1639!1315),(1750!702),(1057!260),(107!525),(1307!127),,,(307!915),,(787!649),(370!73),,
12373,(1479!1054),,(1395!298),,,(96!1203),(1638!1314),(1760!703),(1057!260),(114!526),(1307!127),,,(308!912),,(786!650),(368!72),,
12374,(1478!1055),,(1396!299),,,(96!1205),(1639!1315),(1757!726),(1057!259),(114!527),(1306!126),,,(307!908),,(785!650),(367!73),,
12375,(1480!1056),,(1396!299),,,(96!1204),(1638!1315),(1757!726),(1057!259),(118!529),(1303!125),,,(307!904),,(783!650),(365!74),,
12376,(1480!1057),,(1396!300),,,(96!1203),(1638!1315),(1762!703),(1057!259),(118!530),(1299!123),,,(306!901),,(786!649),(363!76),,
12377,(1479!1059),,(1397!300),,,(96!1204),(1638!1314),(1753!702),(1057!260),(116!533),(1296!122),,,(308!897),,(788!649),(361!78),,
12378,(1474!1061),,(1397!300),,,(97!1203),(1638!1314),(1760!701),(1057!260),(112!537),(1295!124),,,(308!894),,(784!649),(359!83),,
12379,(1477!1064),,(1396!301),,,(96!1203),(1638!1315),(1753!702),(414!128),(116!537),(1294!122),,,(309!893),,(787!649),(358!80),,
12380,(1477!1066),,(1397!301),,,(96!1204),(1638!1315),(1761!704),(362!127),(114!538),(1292!123),,,(305!896),,(788!649),(357!81),,
12381,(1476!1067),,(1397!302),,,(96!1205),(1638!1315),(1761!708),(359!129),(121!539),(1289!124),,,(306!887),,(790!649),(354!82),,
12382,(1475!1069),,(1397!302),,,(97!1205),(1638!1316),(1761!705),(358!129),(115!541),(1287!123),,,(304!891),,(786!649),(350!84),,
12383,(1475!1070),,(1398!302),,,(97!1204),(1639!1316),(1761!700),(361!127),(117!544),(1285!122),,,(306!882),,(788!649),(347!83),,
12384,(1475!1071),,(1397!302),,,(96!1205),(1637!1312),(1761!700),(360!127),(115!548),(1283!122),,,(303!880),,(788!649),(348!84),,
12385,(1475!1070),,(1398!302),,,(96!1205),(1640!1317),(1761!704),(358!129),(115!547),(1282!121),,,(304!879),,(789!649),(346!84),,
12386,(1478!1071),,(1397!302),,,(97!1204),(1641!1319),(1753!703),(359!131),(115!547),(1281!121),,,(302!877),,(786!649),(344!86),,
12387,(1473!1072),,(1397!302),,,(96!1205),(1641!1318),(1752!700),(359!130),(115!548),(1279!120),,,(302!875),,(785!649),(342!87),,
12388,(1475!1074),,(1397!303),,,(97!1205),(1643!1319),(1761!700),(357!131),(117!549),(1275!121),,,(300!874),,(786!649),(340!89),,
12389,(1476!1076),,(1397!302),,,(97!1204),(1644!1319),(1752!706),(350!130),(116!550),(1272!123),,,(299!872),,(788!649),(338!90),,
12390,(1475!1077),,(1397!303),,,(97!1204),(1644!1319),(1752!702),(347!131),(118!552),(1270!123),,,(298!872),,(789!649),(337!90),,
12391,(1474!1077),,(1398!303),,,(97!1204),(1644!1320),(1752!702),(345!132),(118!554),(1267!122),,,(296!871),,(787!649),(336!91),,
12392,(1474!1079),,(1397!303),,,(97!1204),(1643!1319),(1751!702),(342!132),(118!557),(1264!122),,,(296!869),,(787!649),(335!91),,
12393,(1470!1079),,(1397!303),,,(96!1204),(1644!1320),(1751!701),(340!132),(117!559),(1261!122),,,(296!868),,(789!649),(334!92),,
12394,(1475!1084),,(1397!305),,,(97!1204),(1645!1321),(1751!701),(338!133),(115!561),(1258!120),,,(296!866),,(786!649),(333!93),,
12395,(1478!1081),,(1397!305),,,(97!1203),(1645!1321),(1751!699),(335!134),(117!562),(1256!119),,,(294!865),,(786!649),(330!94),,
12396,(1475!1082),,(1397!303),,,(97!1202),(1645!1322),(1752!699),(334!135),(117!564),(1254!117),,,(293!865),,(785!649),(328!94),,
12397,(1477!1083),,(1397!304),,,(97!1204),(1644!1323),(1759!697),(331!137),(118!565),(1253!116),,,(293!864),,(786!649),(324!94),,
12398,(1473!1083),,(1397!305),,,(97!1204),(1646!1322),(1750!703),(329!138),(115!567),(1250!114),,,(292!863),,(786!649),(322!94),,
12399,(1474!1083),,(1398!305),,,(97!1204),(1645!1323),(1759!706),(324!142),(115!569),(1248!113),,,(293!863),,(786!649),(320!94),,
12400,(1475!1083),,(1398!305),,,(97!1204),(1647!1323),(1760!707),(318!148),(115!571),(1244!112),,,(292!863),,(789!649),(316!93),,
12401,(1477!1085),,(1398!305),,,(97!1202),(1646!1322),(1751!705),(317!139),(116!574),(1239!113),,,(292!862),,(785!649),(313!93),,
12402,(1477!1086),,(1398!305),,,(97!1203),(1648!1322),(1751!701),(317!146),(115!576),(1238!111),,,(290!860),,(785!649),(309!98),,
12403,(1477!1087),,(1399!306),,,(97!1204),(1646!1323),(1751!702),(316!143),(115!577),(1234!111),,,(294!865),,(785!649),(306!93),,
12404,(1477!1089),,(1394!306),,,(97!1203),(1647!1324),(1760!699),(315!145),(118!577),(1231!111),,,(290!857),,(786!649),(304!91),,
12405,(1477!1089),,(1393!306),,,(96!1202),(1647!1323),(1757!698),(313!143),(112!578),(1227!110),,,(289!856),,(786!649),(303!90),,
12406,(1477!1089),,(1394!306),,,(97!1202),(1647!1324),(1752!700),(312!144),(117!579),(1224!109),,,(293!862),,(785!649),(301!91),,
12407,(1477!1090),,(1400!306),,,(97!1204),(1647!1322),(1752!700),(310!143),(116!581),(1223!108),,,(292!861),,(786!649),(298!92),,
12408,(1476!1091),,(1400!307),,,(97!1205),(1647!1322),(1752!700),(309!142),(117!583),(1222!105),,,(293!854),,(786!649),(295!92),,
12409,(1475!1092),,(1399!308),,,(97!1204),(1646!1322),(1761!700),(306!145),(118!586),(1219!102),,,(290!853),,(786!649),(294!92),,
12410,(1471!1094),,(1399!308),,,(97!1204),(1647!1323),(1752!700),(303!145),(118!588),(1217!100),,,(291!853),,(786!649),(291!91),,
12411,(1477!1095),,(1399!309),,,(97!1203),(1647!1324),(1752!700),(302!145),(117!589),(1214!98),,,(292!852),,(787!649),(287!92),,
12412,(1477!1095),,(1398!310),,,(97!1204),(1649!1324),(1752!700),(300!145),(117!590),(1211!96),,,(291!852),,(787!649),(282!94),,
12413,(1477!1096),,(1398!309),,,(97!1205),(1649!1326),(1761!702),(298!146),(118!591),(1207!94),,,(293!858),,(786!649),(279!97),,
12414,(1474!1097),,(1397!308),,,(97!1205),(1649!1326),(1761!703),(295!147),(116!594),(1205!92),,,(292!858),,(787!649),(275!97),,
12415,(1474!1097),,(1397!308),,,(96!1205),(1649!1327),(1751!700),(292!147),(116!597),(1202!91),,,(291!849),,(787!649),(271!98),,
12416,(1474!1097),,(1396!308),,,(97!1204),(1651!1328),(1752!702),(289!147),(118!599),(1200!90),,,(292!849),,(787!649),(267!100),,
12417,(1476!1098),,(1397!311),,,(97!1205),(1651!1328),(1753!737),(286!150),(120!603),(1198!87),,,(292!849),,(785!649),(264!101),,
12418,(1474!1099),,(1397!311),,,(97!1205),(1652!1328),(1743!758),(284!149),(121!605),(1197!83),,,(292!849),,(787!649),(261!104),,
12419,(1479!1101),,(1397!309),,,(97!1202),(1650!1325),(1743!758),(282!149),(121!607),(1195!81),,,(290!848),,(787!649),(258!106),,
12420,(1478!1103),,(1394!307),,,(97!1202),(1651!1326),(1743!758),(280!148),(123!611),(1194!79),,,(291!848),,(787!649),(255!105),,
12421,(1476!1106),,(1393!307),,,(97!1204),(1651!1326),(1743!758),(276!147),(124!615),(1194!78),,,(291!848),,(787!649),(252!105),,
12422,(1477!1109),,(1397!311),,,(97!1204),(1651!1328),(1743!758),(274!146),(125!620),(1060!275),,,(290!847),,(787!649),(249!105),,
12423,(1477!1110),,(1397!311),,,(97!1205),(1652!1328),(1743!758),(270!149),(125!625),(786!649),,,(290!848),,(578!600),(247!105),,
12424,(1477!1112),,(1398!310),,,(97!1204),(1654!1330),(1743!758),(266!149),(127!624),(597!985),,,(288!847),,(573!591),(246!107),,
12425,(1476!1114),,(1398!310),,,(97!1203),(1654!1330),(1743!759),(263!150),(130!627),(603!982),,,(288!847),,(573!589),(240!110),,
12426,(1479!1116),,(1398!309),,,(97!1203),(1655!1330),(1743!759),(260!152),(132!630),(607!984),,,(288!847),,(572!588),(236!113),,
12427,(1477!1119),,(1398!308),,,(97!1205),(1655!1331),(1744!758),(258!153),(134!632),(613!978),,,(288!847),,(571!587),(232!115),,
12428,(1477!1121),,(1398!308),,,(97!1205),(1654!1331),(1744!758),(253!157),(137!634),(620!976),,,(289!846),,(569!585),(230!117),,
12429,(1479!1125),,(1399!309),,,(97!1205),(1656!1332),(1751!689),(250!158),(139!636),(617!976),,,(290!846),,(567!580),(225!120),,
12430,(1478!1128),,(1398!308),,,(97!1205),(1656!1332),(1751!690),(249!157),(142!638),(626!972),,,(292!844),,(565!578),(221!120),,
12431,(1479!1129),,(1395!307),,,(97!1205),(1656!1332),(1757!689),(247!161),(143!641),(632!972),,,(289!845),,(570!582),(218!118),,
12432,(1482!1131),,(1395!305),,,(97!1205),(1731!1123),(1755!709),(246!159),(146!646),(639!967),,,(291!845),,(567!580),(214!119),,
12433,(1482!1132),,(1399!309),,,(97!1204),(1730!1126),(1754!718),(246!160),(149!649),(639!970),,,(289!845),,(562!571),(211!120),,
12434,(1483!1133),,(1396!305),,,(97!1206),(1730!1122),(1747!758),(245!159),(151!652),(642!969),,,(292!845),,(565!576),(208!119),,
12435,(1481!1136),,(1399!309),,,(97!1205),(1731!1123),(1743!758),(244!160),(156!655),(647!966),,,(290!845),,(559!567),(205!122),,
12436,(1481!1138),,(1396!305),,,(97!1204),(1730!1125),(1743!758),(243!160),(159!659),(653!963),,,(291!845),,(557!564),(202!122),,
12437,(1480!1141),,(1396!305),,,(97!1206),(1731!1123),(1743!759),(240!163),(161!660),(662!959),,,(292!845),,(557!566),(199!123),,
12438,(1480!1145),,(1399!309),,,(97!1204),(1733!1121),(1743!758),(237!163),(165!663),(668!959),,,(292!845),,(557!564),(195!126),,
12439,(1480!1149),,(1396!305),,,(97!1205),(1731!1120),(1743!758),(233!167),(168!665),(670!961),,,(291!845),,(555!560),(193!128),,
12440,(1480!1151),,(1399!309),,,(97!1205),(1732!1120),(1744!758),(229!168),(172!667),(678!961),,,(289!845),,(553!556),(192!129),,
12441,(1479!1152),,(1396!306),,,(97!1206),(1731!1120),(1743!758),(228!170),(175!673),(686!959),,,(288!845),,(551!554),(188!129),,
12442,(1476!1153),,(1399!309),,,(98!1206),(1731!1119),(1743!758),(225!171),(177!679),(686!962),,,(292!851),,(550!551),(185!130),,
12443,(1476!1155),,(1396!307),,,(98!1204),(1731!1119),(1743!758),(222!171),(179!681),(698!961),,,(291!845),,(554!555),(182!132),,
12444,(1475!1158),,(1396!305),,,(98!1203),(1732!1120),(1743!758),(219!171),(182!682),(703!958),,,(290!845),,(549!548),(180!133),,
12445,(1476!1155),,(1396!305),,,(98!1206),(1732!1117),(1750!683),(216!171),(185!686),(707!959),,,(290!845),,(552!551),(175!135),,
12446,(1476!1163),,(1396!306),,,(98!1204),(1733!1117),(1751!685),(213!171),(188!687),(708!960),,,(288!845),,(547!547),(173!138),,
12447,(1473!1166),,(1399!310),,,(98!1206),(1733!1116),(1743!758),(212!171),(191!689),(720!959),,,(290!845),,(545!537),(170!140),,
12448,(1475!1167),,(1396!306),,,(97!1204),(1734!1116),(1743!758),(212!172),(193!691),(721!959),,,(290!845),,(543!537),(167!143),,
12449,(1477!1168),,(1398!310),,,(97!1207),(1734!1114),(1743!758),(211!173),(195!693),(725!960),,,(289!851),,(541!535),(165!145),,
12450,(1475!1170),,(1396!306),,,(97!1205),(1734!1114),(1746!758),(209!174),(197!696),(736!952),,,(287!850),,(545!534),(163!148),,
12451,(1477!1173),,(1397!306),,,(97!1205),(1734!1113),(1743!758),(208!175),(199!699),(742!958),,,(289!844),,(540!531),(159!150),,
12452,(1476!1176),,(1396!306),,,(98!1206),(1735!1113),(1743!758),(207!175),(201!701),(746!960),,,(289!851),,(539!531),(156!150),,
12453,(1476!1178),,(1400!310),,,(98!1205),(1734!1114),(1745!759),(205!181),(203!705),(749!956),,,(288!851),,(537!528),(153!153),,
12454,(1477!1179),,(1399!310),,,(97!1206),(1734!1113),(1743!758),(203!179),(206!709),(756!957),,,(288!844),,(538!527),(150!155),,
12455,(1477!1182),,(1395!306),,,(98!1205),(1734!1113),(1743!759),(201!183),(209!712),(762!950),,,(288!844),,(536!526),(147!158),,
12456,(1472!1183),,(1395!306),,,(97!1205),(1734!1113),(1743!758),(199!184),(212!714),(766!955),,,(290!845),,(535!525),(146!161),,
12457,(1471!1185),,(1396!310),,,(98!1205),(1734!1111),(1743!759),(197!188),(215!716),(770!950),,,(290!844),,(539!530),(145!162),,
12458,(1474!1187),,(1398!310),,,(98!1205),(1735!1113),(1743!758),(194!189),(217!719),(777!956),,,(289!844),,(539!528),(143!164),,
12459,(1472!1190),,(1400!310),,,(98!1205),(1735!1112),(1743!759),(192!189),(219!722),(783!956),,,(289!845),,(538!522),(142!166),,
12460,(1473!1193),,(1395!306),,,(98!1206),(1737!1116),(1743!758),(191!190),(221!726),(786!951),,,(288!851),,(532!517),(140!169),,
12461,(1479!1194),,(1396!309),,,(98!1207),(1734!1111),(1743!758),(190!192),(222!730),(789!953),,,(286!850),,(535!521),(139!172),,
12462,(1476!1194),,(1394!309),,,(98!1205),(1736!1110),(1743!758),(188!193),(224!732),(794!954),,,(286!850),,(531!512),(136!175),,
12463,(1477!1196),,(1399!310),,,(97!1205),(1734!1110),(1743!758),(188!196),(226!734),(800!950),,,(286!850),,(529!511),(133!177),,
12464,(1475!1198),,(1399!310),,,(97!1205),(1734!1111),(1743!758),(187!200),(227!736),(805!951),,,(287!851),,(531!514),(131!179),,
12465,(1477!1201),,(1399!310),,,(97!1205),(1735!1111),(1743!758),(185!203),(230!739),(804!948),,,(288!844),,(525!506),(128!182),,
12466,(1477!1203),,(1398!310),,,(97!1205),(1737!1110),(1743!758),(184!205),(230!741),(814!954),,,(287!844),,(524!503),(127!186),,
12467,(1475!1208),,(1395!306),,,(97!1203),(1736!1108),(1743!758),(183!207),(231!742),(820!953),,,(287!850),,(523!501),(124!189),,
12468,(1474!1209),,(1397!310),,,(95!1200),(1736!1108),(1743!758),(180!210),(233!744),(818!954),,,(288!845),,(522!498),(123!192),,
12469,(1474!1211),,(1398!310),,,(98!1207),(1736!1108),(1743!758),(179!214),(235!745),(823!958),,,(288!844),,(520!496),(121!195),,
12470,(1474!1212),,(1395!306),,,(98!1206),(1737!1107),(1743!759),(176!215),(236!747),(834!948),,,(286!850),,(521!498),(119!200),,
12471,(1473!1214),,(1399!310),,,(98!1205),(1737!1107),(1743!758),(174!216),(238!750),(838!957),,,(288!845),,(517!488),(118!201),,
12472,(1471!1216),,(1398!310),,,(98!1204),(1737!1107),(1743!758),(172!217),(239!752),(846!958),,,(288!844),,(515!486),(115!204),,
12473,(1468!1219),,(1398!310),,,(98!1206),(1735!1104),(1743!758),(170!217),(240!754),(849!960),,,(289!844),,(514!484),(111!206),,
12474,(1472!1221),,(1395!306),,,(98!1204),(1736!1103),(1743!757),(167!218),(241!757),(854!958),,,(288!844),,(512!481),(111!208),,
12475,(1471!1222),,(1395!309),,,(98!1207),(1735!1103),(1746!758),(165!219),(243!760),(861!959),,,(288!844),,(509!479),(105!211),,
12476,(1472!1224),,(1399!310),,,(98!1206),(1735!1103),(1743!758),(164!217),(246!763),(865!959),,,(289!845),,(515!482),(104!214),,
12477,(1472!1226),,(1399!310),,,(98!1205),(1735!1104),(1743!758),(161!220),(248!766),(868!962),,,(289!845),,(507!474),(102!217),,
12478,(1476!1228),,(1395!306),,,(98!1206),(1735!1103),(1743!759),(159!223),(246!768),(869!958),,,(287!850),,(506!472),(101!220),,
12479,(1476!1230),,(1395!306),,,(97!1205),(1734!1104),(1743!758),(156!226),(251!769),(880!966),,,(287!844),,(507!477),(99!222),,
12480,(1477!1232),,(1395!306),,,(97!1205),(1735!1103),(1743!759),(155!228),(252!771),(885!967),,,(289!844),,(503!466),(99!225),,
12481,(1477!1235),,(1397!310),,,(98!1206),(1734!1103),(1743!759),(153!230),(253!772),(887!965),,,(290!844),,(501!464),(97!230),,
12482,(1477!1240),,(1399!310),,,(98!1206),(1734!1103),(1743!758),(150!231),(254!774),(891!967),,,(289!844),,(499!462),(97!232),,
12483,(1474!1238),,(1396!306),,,(98!1206),(1731!1102),(1743!759),(148!231),(254!773),(901!971),,,(287!851),,(498!461),(96!236),,
12484,(1476!1241),,(1399!310),,,(98!1206),(1732!1102),(1743!759),(148!231),(254!774),(906!972),,,(289!845),,(501!464),(92!239),,
12485,(1476!1243),,(1395!306),,,(97!1207),(1732!1101),(1744!758),(146!233),(254!774),(909!969),,,(289!852),,(496!459),(91!243),,
12486,(1475!1244),,(1395!306),,,(97!1206),(1729!1099),(1744!758),(144!234),(254!774),(910!971),,,(290!846),,(494!457),(90!246),,
12487,(1476!1246),,(1397!310),,,(98!1206),(1738!1101),(1743!759),(142!235),(254!774),(922!975),,,(289!852),,(493!453),(86!250),,
12488,(1476!1248),,(1395!306),,,(98!1205),(1732!1102),(1743!758),(140!236),(254!774),(927!977),,,(289!845),,(491!454),(88!253),,
12489,(1476!1250),,(1398!310),,,(98!1206),(1732!1100),(1747!758),(139!237),(254!774),(925!978),,,(291!846),,(494!459),(87!256),,
12490,(1478!1251),,(1395!306),,,(95!1204),(1725!1095),(1747!758),(138!239),(254!774),(935!979),,,(291!852),,(493!458),(87!259),,
12491,(1476!1253),,(1396!306),,,(95!1206),(1725!1094),(1743!759),(137!240),(254!774),(941!982),,,(290!845),,(489!450),(87!263),,
12492,(1476!1254),,(1396!306),,,(97!1207),(1723!1092),(1743!758),(136!240),(254!774),(941!981),,,(290!845),,(492!454),(86!264),,
12493,(1476!1255),,(1399!310),,,(98!1207),(1724!1091),(1743!759),(136!240),(254!774),(944!981),,,(291!845),,(487!446),(87!268),,
12494,(1477!1256),,(1396!306),,,(97!1207),(1723!1089),(1743!759),(137!241),(254!774),(956!982),,,(291!845),,(486!443),(90!270),,
12495,(1477!1260),,(1399!310),,,(98!1207),(1723!1088),(1743!759),(137!241),(254!774),(962!987),,,(291!845),,(485!442),(88!274),,
12496,(1477!1259),,(1395!306),,,(98!1207),(1724!1088),(1743!757),(138!240),(254!774),(962!988),,,(292!845),,(490!446),(83!277),,
12497,(1477!1261),,(1395!306),,,(98!1207),(1724!1088),(1743!758),(137!241),(254!774),(965!987),,,(293!845),,(484!438),(82!282),,
12498,(1479!1263),,(1399!310),,,(98!1207),(1724!1088),(1743!758),(137!240),(254!774),(975!988),,,(292!845),,(482!437),(81!285),,
12499,(1480!1264),,(1395!306),,,(98!1207),(1724!1087),(1743!758),(137!240),(254!774),(977!993),,,(292!845),,(481!436),(81!290),,
12500,(1482!1265),,(1399!309),,,(97!1206),(1724!1085),(1743!758),(137!240),(254!774),(986!994),,,(293!845),,(480!436),(80!293),,
12501,(1483!1267),,(1395!306),,,(97!1206),(1724!1087),(1743!758),(135!240),(254!774),(984!991),,,(292!845),,(480!434),(81!296),,
12502,(1484!1268),,(1395!306),,,(97!1206),(1724!1085),(1743!758),(136!238),(254!774),(995!994),,,(293!845),,(480!433),(82!301),,
12503,(1483!1270),,(1399!310),,,(97!1206),(1723!1086),(1743!757),(135!237),(254!774),(1002!997),,,(294!845),,(480!433),(83!303),,
12504,(1483!1264),,(1399!309),,,(96!1205),(1724!1085),(1743!758),(134!236),(254!774),(1009!997),,,(292!844),,(480!433),(85!302),,
12505,(1486!1272),,(1399!309),,,(96!1207),(1725!1086),(1743!758),(133!235),(254!775),(1013!1002),,,(292!844),,(480!433),(82!309),,
12506,(1490!1273),,(1399!310),,,(97!1206),(1726!1087),(1743!758),(131!233),(254!775),(1014!998),,,(292!844),,(480!433),(81!310),,
12507,(1493!1275),,(1399!310),,,(95!1206),(1725!1088),(1743!758),(130!236),(254!775),(1022!1000),,,(293!844),,(480!433),(81!314),,
12508,(1494!1275),,(1399!309),,,(96!1205),(1723!1087),(1743!757),(127!231),(254!775),(1031!1002),,,(294!844),,(480!433),(81!317),,
12509,(1497!1276),,(1399!309),,,(96!1207),(1722!1088),(1743!758),(125!229),(254!775),(1033!1001),,,(293!844),,(480!433),(81!319),,
12510,(1497!1277),,(1399!309),,,(96!1206),(1722!1088),(1743!760),(123!230),(254!775),(1033!1004),,,(294!843),,(480!433),(83!323),,
12511,(1497!1277),,(1399!309),,,(97!1207),(1722!1087),(1743!758),(120!230),(255!775),(1044!1005),,,(293!843),,(479!434),(82!325),,
12512,(1501!1278),,(1398!308),,,(98!1205),(1724!1084),(1743!758),(117!229),(254!775),(1045!1005),,,(294!849),,(479!435),(79!329),,
12513,(1503!1278),,(1400!308),,,(96!1205),(1723!1084),(1743!758),(114!229),(254!775),(1048!1007),,,(293!842),,(480!433),(84!333),,
12514,(1507!1280),,(1398!309),,,(98!1205),(1725!1082),(1743!758),(111!228),(254!775),(1051!1008),,,(294!841),,(480!433),(88!337),,
12515,(1507!1281),,(1400!309),,,(95!1205),(1726!1081),(1743!758),(109!226),(255!776),(1061!1010),,,(293!840),,(479!433),(85!341),,
12516,(1509!1282),,(1397!309),,,(97!1205),(1727!1078),(1743!757),(106!226),(254!776),(1065!1010),,,(293!839),,(479!433),(87!343),,
12517,(1510!1285),,(1399!310),,,(96!1204),(1727!1077),(1743!757),(100!224),(255!776),(1064!1011),,,(293!839),,(481!433),(87!345),,
12518,(1511!1286),,(1396!306),,,(98!1207),(1728!1076),(1743!757),(99!225),(254!776),(1067!1007),,,(294!846),,(486!440),(90!347),,
12519,(1513!1286),,(1400!309),,,(96!1203),(1729!1076),(1743!758),(96!225),(255!776),(1076!1014),,,(294!845),,(484!441),(90!349),,
12520,(1515!1288),,(1398!309),,,(96!1205),(1727!1075),(1743!760),(93!226),(254!778),(1084!1015),,,(294!839),,(479!434),(90!351),,
12521,(1518!1288),,(1400!309),,,(97!1205),(1728!1074),(1743!765),(92!226),(254!778),(1082!1015),,,(294!839),,(484!441),(91!352),,
12522,(1518!1289),,(1400!309),,,(99!1205),(1728!1074),(1742!765),(89!225),(255!776),(1089!1015),,,(294!839),,(483!441),(91!354),,
12523,(1519!1291),,(1400!310),,,(99!1206),(1729!1074),(1742!762),(86!223),(255!776),(1097!1017),,,(294!839),,(478!434),(90!357),,
12524,(1522!1292),,(1396!306),,,(99!1207),(1728!1075),(1745!767),(84!221),(254!777),(1103!1020),,,(294!839),,(483!439),(94!359),,
12525,(1521!1293),,(1396!306),,,(99!1205),(1728!1075),(1746!653),(82!221),(255!776),(1105!1018),,,(295!839),,(478!434),(96!361),,
12526,(1523!1294),,(1396!306),,,(99!1207),(1728!1076),(1749!652),(81!220),(254!777),(1109!1019),,,(294!839),,(478!434),(96!363),,
12527,(1525!1295),,(1401!310),,,(98!1205),(1726!1075),(1747!652),(81!220),(254!777),(1115!1021),,,(294!839),,(483!440),(96!365),,
12528,(1527!1295),,(1401!310),,,(99!1204),(1726!1076),(1749!652),(79!221),(254!777),(1121!1022),,,(295!839),,(480!435),(98!366),,
12529,(1527!1298),,(1401!309),,,(95!1204),(1723!1074),(1748!653),(78!222),(254!777),(1121!1022),,,(296!839),,(483!440),(99!367),,
12530,(1527!1297),,(1401!309),,,(99!1205),(1722!1075),(1749!652),(77!225),(254!777),(1125!1026),,,(296!839),,(478!434),(99!370),,
12531,(1529!1298),,(1402!309),,,(98!1206),(1722!1075),(1749!653),(97!223),(254!777),(1133!1022),,,(296!839),,(478!434),(102!372),,
12532,(1530!1300),,(1401!308),,,(99!1208),(1722!1075),(1747!653),(97!224),(254!777),(1133!1027),,,(294!839),,(483!440),(101!373),,
12533,(1532!1301),,(1401!308),,,(99!1206),(1722!1075),(1749!653),(98!223),(254!776),(1142!1026),,,(296!839),,(478!435),(102!374),,
12534,(1532!1303),,(1402!309),,,(99!1208),(1723!1075),(1747!654),(98!226),(255!777),(1144!1024),,,(296!839),,(479!435),(105!377),,
12535,(1532!1304),,(1402!308),,,(98!1208),(1722!1074),(1747!654),(99!224),(254!776),(1149!1022),,,(296!839),,(478!435),(107!378),,
12536,(1533!1305),,(1402!308),,,(98!1207),(1721!1075),(1747!654),(99!226),(254!777),(1155!1021),,,(296!839),,(479!435),(112!381),,
12537,(1533!1305),,(1403!306),,,(98!1209),(1722!1075),(1747!655),(81!230),(254!777),(1154!1020),,,(296!839),,(479!435),(110!382),,
12538,(1534!1306),,(1403!307),,,(94!1205),(1722!1076),(1747!656),(83!228),(254!777),(1157!1020),,,(295!839),,(478!435),(112!384),,
12539,(1537!1305),,(1400!302),,,(98!1208),(1722!1075),(1746!656),(80!230),(254!778),(1165!1016),,,(295!839),,(479!435),(112!387),,
