frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_42,ID_43,ID_45,ID_46,ID_47,ID_48,ID_49,ID_51,ID_53,ID_54
20749,"(52,1007)","(54,902)","(125,927)",,,,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,469)","(195,518)",,,,,,,,,,,,,,,,,
20750,"(53,1007)","(54,902)","(125,927)",,,,,"(396,72)",,,,,,,,"(1342,905)",,,,,,,,,,,,,"(58,469)","(195,518)",,,,,,,,,,,,,,,,,
20751,"(53,1007)","(54,903)","(125,927)",,,,,"(395,72)",,,,,,,,"(1342,905)",,,,,,,,,,,,,"(58,469)","(190,520)",,,,,,,,,,,,,,,,,
20752,"(52,1007)","(54,903)","(125,928)",,,,,"(395,73)",,,,,,,,"(1344,905)",,,,,,,,,,,,,"(58,469)","(190,520)",,,,,,,,,,,,,,,,,
20753,"(53,1007)","(54,903)","(125,928)",,,,,"(396,72)",,,,,,,,"(1342,905)",,,,,,,,,,,,,"(58,469)","(195,517)",,,,,,,,,,,,,,,,,
20754,"(53,1007)","(54,900)","(125,928)",,,,,"(393,72)",,,,,,,,"(1342,905)",,,,,,,,,,,,,"(58,469)","(194,517)",,,,,,,,,,,,,,,,,
20755,"(53,1007)","(54,900)","(125,928)",,,,,"(395,72)",,,,,,,,"(1344,905)",,,,,,,,,,,,,"(58,469)","(193,517)",,,,,,,,,,,,,,,,,
20756,"(53,1007)","(54,902)","(125,928)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,469)","(193,517)",,,,,,,,,,,,,,,,,
20757,"(53,1007)","(54,900)","(125,927)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,469)","(193,510)",,,,,,,,,,,,,,,,,
20758,"(53,1007)","(54,902)","(125,927)",,,,,"(396,72)",,,,,,,,"(1344,905)",,,,,,,,,,,,,"(58,469)","(192,517)",,,,,,,,,,,,,,,,,
20759,"(53,1007)","(54,902)","(125,927)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,469)","(191,517)",,,,,,,,,,,,,,,,,
20760,"(53,1007)","(53,902)","(125,928)",,,,,"(393,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(57,469)","(189,517)",,,,,,,,,,,,,,,,,
20761,"(53,1006)","(54,903)","(125,928)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,469)","(186,521)",,,,,,,,,,,,,,,,,
20762,"(53,1007)","(54,903)","(125,927)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,469)","(190,513)",,,,,,,,,,,,,,,,,
20763,"(53,1007)","(53,902)","(125,928)",,,,,"(395,73)",,,,,,,,"(1342,905)",,,,,,,,,,,,,"(58,469)","(187,518)",,,,,,,,,,,,,,,,,
20764,"(53,1006)","(54,902)","(125,928)",,,,,"(396,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,469)","(190,512)",,,,,,,,,,,,,,,,,
20765,"(53,1005)","(54,902)","(125,928)",,,,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,469)","(189,511)",,,,,,,,,,,,,,,,,
20766,"(53,1005)","(54,902)","(125,927)",,,,,"(395,73)",,,,,,,,"(1344,905)",,,,,,,,,,,,,"(58,469)","(190,514)",,,,,,,,,,,,,,,,,
20767,"(53,1005)","(54,902)","(125,927)",,"(55,956)",,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(186,519)",,,,,,,,,,,,,,,,,
20768,"(53,1005)","(54,902)","(125,927)",,,,,"(395,72)",,,,,,,,"(1343,904)",,,,,,,,,,,,,"(58,469)","(189,513)",,,,,,,,,,,,,,,,,
20769,"(54,1004)","(54,902)","(125,927)",,,,,"(396,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,469)","(185,519)",,,,,,,,,,,,,,,,,
20770,"(53,1004)","(54,902)","(125,927)",,,,,"(395,73)",,,,,,,,"(1344,905)",,,,,,,,,,,,,"(58,469)","(185,518)",,,,,,,,,,,,,,,,,
20771,"(54,1004)","(54,902)","(125,927)",,,,,"(396,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,469)","(184,518)",,,,,,,,,,"(77,1036)",,,,,,,
20772,"(53,1003)","(54,902)","(125,927)",,,,,"(397,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,469)","(184,518)",,,,,,,,,,,,,,,,,
20773,"(53,1003)","(54,902)","(125,928)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,469)","(184,518)",,,,,,,,,,,,,,,,,
20774,"(53,1003)","(54,902)","(125,928)",,"(56,957)",,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,469)","(184,518)",,,,,,,,,,,,,,,,,
20775,"(53,1002)","(54,903)","(125,927)",,"(55,957)",,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,469)","(181,522)",,,,,,,,,,,,,,,,,
20776,"(53,1002)","(54,903)","(125,928)",,"(56,959)",,,"(396,73)",,,,,,,,"(1344,905)",,,,,,,,,,,,,"(58,469)","(184,519)",,,,,,,,,,,,,,,,,
20777,"(53,1001)","(54,902)","(125,927)",,"(56,958)",,,"(396,72)",,,,,,,,"(1343,904)",,,,,,,,,,,,,"(58,469)","(186,513)",,,,,,,,,,"(74,1036)",,,,,,,
20778,"(53,1001)","(54,903)","(125,927)",,,,,"(396,72)",,,,,,,,"(1344,905)",,,,,,,,,,,,,"(58,470)","(181,522)",,,,,,,,,,,,,,,,,
20779,"(53,1001)","(54,903)","(125,928)",,,,,"(396,72)",,,,,,,,"(1342,905)",,,,,,,,,,,,,"(58,469)","(184,518)",,,,,,,,,,,,,,,,,
20780,"(53,1001)","(54,902)","(125,927)",,,,,"(397,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,470)","(184,518)",,,,,,,,,,,,,,,,,
20781,"(54,1001)","(54,902)","(125,928)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,469)","(181,521)",,,,,,,,,,,,,,,,,
20782,"(53,1001)","(54,902)","(125,928)",,,,,"(397,72)",,,,,,,,"(1344,905)",,,,,,,,,,,,,"(58,469)","(182,520)","(45,86)",,,,,,,,,,,,,,,,
20783,"(53,1001)","(54,902)","(125,928)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,469)","(187,514)",,,,,,,,,,,,,,,,,
20784,"(53,1002)","(54,903)","(125,928)",,"(55,959)",,,"(396,72)",,,,,,,,"(1344,905)",,,,,,,,,,,,,"(58,470)","(185,517)",,,,,,,,,,,,,,,,,
20785,"(53,1001)","(54,903)","(124,928)",,"(55,963)",,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,469)","(185,517)",,,,,,,,,,,,,,,,,
20786,"(53,1001)","(54,902)","(125,928)",,,,,"(395,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,469)","(186,517)",,,,,,,,,,,,,,,,,
20787,"(53,1001)","(54,902)","(125,928)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,469)","(186,517)",,,,,,,,,,,,,,,,,
20788,"(53,1001)","(54,902)","(125,928)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,469)","(186,517)",,,,,,,,,,,,,,,,,
20789,"(53,1002)","(54,902)","(125,928)",,,,,"(395,73)",,,,,,,,"(1343,905)",,,,,,,,,,,,,"(58,470)","(186,517)",,,,,,,,,,,,,,,,,
20790,"(53,1001)","(54,903)","(125,928)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(59,469)","(186,516)","(45,85)",,,,,,,,,,,,,,,,
20791,"(53,1001)","(54,902)","(125,928)",,,,,"(396,72)",,,,,,,,"(1343,905)",,,,,,,,,,,,,"(58,470)","(187,516)",,,,,,,,,,,,,,,,,
20792,"(53,1001)","(54,902)","(125,928)",,"(55,958)",,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,469)","(187,516)",,,,,,,,,,,,,,,,,
20793,"(53,1001)","(54,902)","(125,928)",,"(55,958)",,,"(395,72)",,,,,,,,"(1343,904)",,,,,,,,,,,,,"(58,469)","(186,516)",,,,,,,,,,,,,,,,,
20794,"(53,1000)","(54,903)","(125,928)",,"(56,958)",,,"(396,73)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(187,516)",,,,,,,,,,,,,,,,,
20795,"(54,1000)","(54,902)","(125,928)",,,,,"(396,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,472)","(187,516)",,,,,,,,,,,,,,,,,
20796,"(53,1000)","(54,897)","(125,928)",,,,,"(396,73)",,,,,,,,"(1343,904)",,,,,,,,,,,,,"(59,470)","(187,516)",,,,,,,,,,"(79,1036)",,,,,,,
20797,"(54,1000)","(54,903)","(125,928)",,"(56,957)",,,"(393,73)",,,,,,,,"(1343,904)",,,,,,,,,,,,,"(58,469)","(187,516)",,,,,,,,,,"(79,1036)",,,,,,,
20798,"(54,1000)","(54,902)","(125,928)",,"(56,958)",,,"(396,72)",,,,,,,,"(1343,904)",,,,,,,,,,,,,"(59,469)","(187,515)",,,,,,,,,,"(78,1036)",,,,,,,
20799,"(54,999)","(54,902)","(125,927)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,469)","(188,515)",,,,,,,,,,"(79,1035)",,,,,,,
20800,"(54,1000)","(54,902)","(125,927)",,"(56,958)",,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(187,516)",,,,,,,,,,"(81,1035)",,,,,,,
20801,"(53,1000)","(54,902)","(125,927)",,,,,"(396,73)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(185,519)",,,,,,,,,,"(80,1035)",,,,,,,
20802,"(54,1000)","(54,902)","(125,927)",,"(56,958)",,,"(397,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(189,515)",,,,,,,,,,"(80,1035)",,,,,,,
20803,"(54,1000)","(54,902)","(128,925)",,"(56,957)",,,"(396,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(188,514)",,,,,,,,,,"(80,1035)",,,,,,,
20804,"(54,1000)","(54,896)","(125,927)",,,,,"(396,73)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(189,514)",,,,,,,,,,"(80,1035)",,,,,,,
20805,"(54,1000)","(54,897)","(125,927)",,,,,"(396,72)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(189,514)",,,,,,,,,,"(80,1035)",,,,,,,
20806,"(53,1000)","(54,901)","(125,928)",,,,,"(397,73)",,,,,,,,"(1343,905)",,,,,,,,,,,,,,"(189,514)",,,,,,,,,,"(80,1035)",,,,,,,
20807,"(53,1000)","(54,901)","(125,928)",,,,,"(396,72)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(189,515)",,,,,,,,,,"(80,1035)",,,,,,,
20808,"(53,1000)","(54,901)","(125,928)",,,,,"(397,72)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(189,514)",,,,,,,,,,"(80,1035)",,,,,,,
20809,"(53,1000)","(54,901)","(125,927)",,"(56,958)",,,"(397,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(189,513)",,,,,,,,,,"(79,1035)",,,,,,,
20810,"(53,1000)","(54,897)","(125,928)",,"(56,958)",,,"(397,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(188,514)",,,,,,,,,,"(79,1035)",,,,,,,
20811,"(53,1000)","(54,897)","(125,927)",,,,,"(396,73)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(188,514)",,,,,,,,,,"(79,1035)",,,,,,,
20812,"(53,1000)","(54,901)","(129,925)",,"(56,958)",,,"(396,73)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(187,514)",,,,,,,,,,"(79,1035)",,,,,,,
20813,"(54,1000)","(54,901)","(125,927)",,,,,"(396,73)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,,,,,,,,,,,"(79,1036)",,,,,,,
20814,"(54,1000)","(54,901)","(125,927)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(186,515)",,,,,,,,,,"(80,1035)",,,,,,,
20815,"(53,1000)","(54,901)","(125,927)",,,,,"(396,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(187,515)",,,,,,,,,,"(80,1035)",,,,,,,
20816,"(54,1000)","(54,901)","(125,927)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,,,,,,,,,,,"(80,1035)",,,,,,,
20817,"(54,1000)","(54,901)","(129,924)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(187,514)","(45,84)",,,,,,,,,,,,,,,,
20818,"(53,1000)","(54,901)","(125,927)",,,,,"(396,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(186,515)",,,,,,,,,,"(81,1035)",,,,,,,
20819,"(54,1000)","(54,901)","(125,927)",,,,,"(396,73)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(186,515)",,,,,,,,,,"(81,1035)",,,,,,,
20820,"(53,1000)","(54,901)","(125,928)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(185,514)",,,,,,,,,,"(80,1035)",,,,,,,
20821,"(53,1000)","(54,901)","(125,927)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(185,515)",,,,,,,,,,,,,,,,,
20822,"(53,1000)","(54,901)","(125,927)",,"(55,957)",,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(185,515)",,,,,,,,,,"(80,1035)",,,,,,,
20823,"(53,1000)","(54,901)","(125,927)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(185,515)",,,,,,,,,,"(80,1035)",,,,,,,
20824,"(53,1000)","(54,901)","(125,926)",,"(55,957)",,,"(396,72)",,,,,,,,"(1343,903)",,,,,,,,,,,,,,"(185,515)",,,,,,,,,,"(80,1035)",,,,,,,
20825,"(53,1000)","(54,902)","(125,927)",,"(57,952)",,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(59,474)","(184,516)",,,,,,,,,,,,,,,,,
20826,"(53,1000)","(54,902)","(125,927)",,"(56,956)",,,"(396,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,,"(183,516)",,,,,,,,,,"(81,1035)",,,,,,,
20827,"(53,1000)","(54,902)","(125,927)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(183,515)",,,,,,,,,,,,,,,,,
20828,"(53,1000)","(54,902)","(125,927)",,"(56,956)",,,"(396,72)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(184,513)",,,,,,,,,,"(80,1034)",,,,,,,
20829,"(53,1001)","(54,902)","(125,928)",,"(56,957)",,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,,"(182,516)",,,,,,,,,,,,,,,,,
20830,"(53,1001)","(54,902)","(125,927)",,"(56,957)",,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(183,512)",,,,,,,,,,,,,,,,,
20831,"(53,1001)","(54,902)","(125,927)",,"(56,957)",,,"(396,72)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(182,512)",,,,,,,,,,,,,,,,,
20832,"(54,1001)","(54,902)","(125,927)",,"(56,956)",,,"(396,72)",,,,,,,,"(1345,904)",,,,,,,,,,,,,,"(184,514)",,,,,,,,,,"(78,1034)",,,,,,,
20833,"(53,1000)","(54,902)","(125,927)",,"(56,957)",,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(185,509)",,,,,,,,,,,,,,,,,
20834,"(56,957)","(54,902)","(125,927)",,,,,"(396,72)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(182,511)",,,,,,,,,,,,,,,,,
20835,"(57,952)","(54,902)","(125,927)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(182,511)",,,,,,,"(53,1001)",,,,,,,,,,
20836,"(56,956)","(54,902)","(125,927)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(182,511)",,,,,,,"(53,1001)",,,,,,,,,,
20837,"(55,957)","(53,902)","(125,927)",,,,,"(396,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(182,512)",,,,,,,"(52,1001)",,,,,,,,,,
20838,"(55,957)","(53,902)","(125,928)",,,,,"(396,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(183,509)",,,,,,,"(52,1001)",,,,,,,,,,
20839,"(55,957)","(54,902)","(125,927)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(183,510)",,,,,,,"(53,1001)",,,,,,,,,,
20840,"(58,952)","(54,902)","(125,927)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(181,510)",,,,,,,"(53,1001)",,,,,,,,,,
20841,"(56,956)","(54,902)","(125,928)",,,,,"(396,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,,"(183,509)",,,,,,,"(53,1001)",,,,,,,,,,
20842,"(55,956)","(54,902)","(125,927)",,,,,"(395,72)",,,,,,,,"(1345,903)",,,,,,,,,,,,,,"(182,508)",,,,,,,"(52,1000)",,,,,,,,,,
20843,"(55,956)","(53,902)","(125,927)",,,,,"(396,72)",,,,,,,,,,,,,,,,,,,,,,"(184,508)",,,,,,,"(52,1000)",,,,,,,,,,
20844,"(56,956)","(53,902)","(125,927)",,,,,"(396,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,,"(184,507)",,,,,,,"(52,1000)",,,,,,,,,,
20845,"(56,956)","(54,902)","(125,927)",,,,,"(396,73)",,,,,,,,"(1342,903)",,,,,,,,,,,,,,"(184,507)",,,,,,,"(52,1000)",,,,,,,,,,
20846,"(56,956)","(54,902)","(125,927)",,,,,"(396,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,,"(185,508)",,,,,,,"(52,1000)",,,,,,,,,,
20847,"(56,956)","(54,896)","(125,928)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(184,508)",,,,,,,"(52,1000)",,,,,,,,,,
20848,"(56,956)","(54,897)","(125,927)",,,,,"(396,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,,"(185,508)",,,,,,,"(53,1001)",,,,,,,,,,
20849,"(56,956)","(54,902)","(125,927)",,,,,"(396,72)",,,"(44,121)",,,,,"(1342,904)",,,,,,,,,,,,,,"(183,516)",,,,,,,,,,,,,,,,,
20850,"(56,956)","(54,902)","(125,927)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(183,516)",,,,,,,"(53,1000)",,,,,,,,,,
20851,"(52,1001)","(53,897)","(125,927)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(184,516)",,,,,,,,,,,,,,,,,
20852,"(53,1000)","(54,902)","(125,927)",,"(56,956)",,,"(396,72)",,,,,,,,"(1343,903)",,,,,,,,,,,,,,"(186,512)",,,,,,,,,,,,,,,,,
20853,"(52,1000)","(53,902)","(125,927)",,"(56,956)",,,"(396,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,,"(186,512)",,,,,,,,,,,,,,,,,
20854,"(53,1001)","(54,902)","(125,927)",,"(56,956)",,,"(396,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,,"(186,512)",,,,,,,,,,,,,,,,,
20855,"(52,1000)","(53,902)","(125,927)",,"(55,956)",,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(186,512)",,,,,,,,,,,,,,,,,
20856,"(53,1001)","(54,902)","(125,927)",,"(55,956)",,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(186,512)",,,,,,,,,,,,,,,,,
20857,"(52,1000)","(53,902)","(125,927)",,"(55,956)",,,"(396,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,,"(185,511)",,,,,,,,,,,,,,,,,
20858,"(52,1000)","(53,897)","(126,927)",,,,,"(395,73)",,,"(44,122)",,,,,"(1342,904)",,,,,,,,,,,,,,"(185,510)",,,,,,,,,,,,,,,,,
20859,"(53,1001)","(54,896)","(127,927)",,"(56,954)",,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(186,510)",,,,,,,,,,,,,,,,,
20860,"(53,1000)","(53,896)","(127,926)",,"(55,956)",,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(186,510)",,,,,,,,,,,,,,,,,
20861,"(56,956)","(54,902)","(132,924)",,,,,"(396,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(184,514)",,,,,,,,,,,,,,,,,
20862,"(55,954)","(54,896)","(129,926)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(186,510)",,,,,,,,,,,,,,,,,
20863,"(55,954)","(54,902)","(133,923)",,,,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(187,509)",,,,,,,,,,,,,,,,,
20864,"(56,956)","(54,902)","(134,923)",,,,,"(395,72)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(187,509)",,,,,,,,,,,,,,,,,
20865,"(55,956)","(54,903)","(134,923)",,,,,"(395,73)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(187,509)",,,,,,,,,,,,,,,,,
20866,"(55,956)","(54,903)","(134,923)",,,,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(187,509)",,,,,,,,,,,,,,,,,
20867,"(55,956)","(54,902)","(134,923)",,,,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(187,509)",,,,,,,,,,,,,,,,,
20868,"(55,956)","(54,902)","(134,923)",,,,,"(395,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(188,509)",,,,,,,,,,,,,,,,,
20869,"(55,956)","(54,902)","(136,923)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(188,509)",,,,,,,,,,,,,,,,,
20870,"(55,956)","(54,902)","(136,923)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(188,509)",,,,,,,,,,,,,,,,,
20871,"(55,954)","(54,902)","(134,925)",,,,,"(396,72)",,,,,,,,"(1343,903)",,,,,,,,,,,,,,"(188,508)",,,,,,,,,,,,,,,,,
20872,"(55,956)","(54,902)","(134,923)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(188,508)",,,,,,,,,,,,,,,,,
20873,"(55,955)","(54,902)","(136,925)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,474)","(188,508)",,,,,,,,,,,,,,,,,
20874,"(56,956)","(54,902)","(141,923)",,,,,"(396,72)",,,,,,,,"(1343,904)",,,,,,,,,,,,,"(58,474)","(188,507)",,,,,,,,,,,,,,,,,
20875,"(55,956)","(54,902)","(142,922)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,474)","(188,507)",,,,,,,,,,,,,,,,,
20876,"(55,956)","(54,902)","(140,923)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(188,507)",,,,,,,,,,,,,,,,,
20877,"(55,956)","(53,902)","(145,919)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,"(58,475)","(188,507)",,,,,,,,,,,,,,,,,
20878,"(55,957)","(54,902)","(143,921)",,,,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(57,475)","(187,507)",,,,,,,,,,,,,,,,,
20879,"(55,956)","(54,902)","(150,916)",,,,,"(396,73)",,,,,,,,"(1342,903)",,,,,,,,,,,,,"(58,473)","(188,507)",,,,,,,,,,,,,,,,,
20880,"(55,956)","(53,902)","(152,916)",,,,,"(396,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,,"(188,506)",,,,,,,,,,,,,,,,,
20881,"(55,954)","(54,902)","(150,912)",,,,,"(396,73)",,,,,,,,"(1342,903)",,,,,,,,,,,,,,"(188,507)",,,,,,,,,,,,,,,,,
20882,"(55,954)","(54,902)","(152,915)",,,,,"(396,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,,"(188,506)",,,,,,,,,,,,,,,,,
20883,"(55,954)","(53,902)","(153,914)",,,,,"(396,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,,"(188,506)",,,,,,,,,,,,,,,,,
20884,"(55,954)","(53,902)","(154,914)",,,,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,,"(187,506)",,,,,,,,,,,,,,,,,
20885,"(55,953)","(53,902)","(154,912)",,,,,"(396,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,,"(187,506)",,,,,,,,,,,,,,,,,
20886,"(55,953)","(53,902)","(155,911)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(188,506)",,,,,,,,,,,,,,,,,
20887,"(55,956)","(53,902)","(158,911)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(188,505)",,,,,,,,,,,,,,,,,
20888,"(55,956)","(53,902)","(157,911)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(188,505)",,,,,,,,,,,,,,,,,
20889,"(55,956)","(54,902)","(158,909)",,,,,"(396,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,,"(188,504)",,,,,,,,,,,,,,,,,
20890,"(54,957)","(54,902)","(159,909)",,,,,"(396,73)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(187,504)",,,,,,,,,,,,,,,,,
20891,,"(53,902)","(162,908)",,,,,"(396,72)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(187,504)",,,,,,,,,,,,,,,,,
20892,,"(53,902)","(163,907)",,,,,"(397,72)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(187,504)",,,,,,,,,,,,,,,,,
20893,,"(53,902)","(163,908)",,"(55,956)",,,"(395,72)",,,,,,,,"(1342,903)",,,,,,,,,,,,,,"(188,503)",,,,,,,,,,,,,,,,,
20894,,"(53,902)","(164,907)",,"(55,956)",,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(187,502)",,,,,,,,,,,,,,,,,
20895,,"(53,902)","(166,907)",,"(55,956)",,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(187,503)",,,,,,,,,,,,,,,,,
20896,,"(53,897)","(167,902)",,,,,"(396,73)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(187,502)",,,,,,,,,,,,,,,,,
20897,,"(53,903)","(169,905)",,"(55,956)",,,"(396,72)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(187,503)",,,,,,,,,,,,,,,,,
20898,,"(53,903)","(171,900)",,,,,"(396,72)",,,,,,,,"(1342,904)",,,,,,,,,,,,,,"(186,504)",,,,,,,,,,,,,,,,,
20899,"(54,956)","(53,898)","(173,900)",,,,,"(396,73)",,,,,,,,"(1343,904)",,,,,,,,,,,,,,"(186,500)",,,,,,,,,,,,,,,,,
