frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24
1298,,"(790,992)",,,"(839,957)",,,,"(1020,513)",,,,"(1160,317)","(850,784)",,,,,,,,,,,
1299,,"(790,992)",,,"(836,953)",,,,"(1021,515)",,,,"(1160,317)","(857,781)",,,,,,,,,,,
1300,,"(790,992)",,,"(832,948)",,,,"(1020,513)",,,,"(1160,317)","(860,782)",,,,,,,,,,,
1301,,"(793,994)",,,"(827,942)",,,,"(1024,512)",,,,"(1161,317)","(864,781)",,,,,,,,,,,
1302,,"(798,996)",,,"(827,940)",,,,"(1023,512)",,,,"(1161,317)","(868,780)",,,,,,,,,,,
1303,,"(804,999)",,,"(825,937)",,,,"(1023,511)",,,,"(1161,317)","(872,779)",,,,,,,,,,,
1304,,"(809,1002)",,,"(821,933)",,,,"(1023,512)",,,,"(1161,317)","(877,776)",,,,,,,,,,,
1305,,"(815,1003)",,,"(817,928)",,,,"(1023,511)",,,,"(1161,317)","(884,774)",,,,,,,,,,,
1306,,"(822,1006)",,,"(813,924)",,,,"(1023,512)",,,,"(1161,317)","(891,772)",,,,,,,,,,,
1307,,"(828,1010)",,,"(809,921)",,,,"(1023,511)",,,,"(1161,317)","(898,769)",,,,,,,,,,,
1308,,"(836,1012)","(956,111)",,"(805,917)",,,,"(1023,512)",,,,"(1161,317)","(904,768)",,,,,,,,,,,
1309,,"(845,1017)","(956,111)",,"(805,915)",,,,"(1023,512)",,,,"(1161,317)","(910,766)",,,,,,,,,,,
1310,,"(853,1021)",,,"(802,912)",,,,"(1023,512)",,,,"(1161,317)","(916,763)",,,,,,,,,,,
1311,,"(860,1024)",,,"(797,908)",,,,"(1019,512)",,,,"(1162,317)","(922,763)",,,,,,,,,,,
1312,,"(866,1027)",,,"(795,905)",,,,"(1014,514)",,,,"(1161,318)","(927,761)",,"(687,577)",,,,,,,,,
1313,,"(872,1027)",,,"(789,901)",,,,"(1009,515)",,,,"(1160,317)","(934,759)",,,,,,,,,,,
1314,,"(877,1030)",,,"(783,898)",,,,"(1000,518)",,,,"(1160,317)","(942,755)",,,,,,,,,,,
1315,,"(882,1031)",,,"(779,895)",,,,"(996,520)",,,,"(1161,317)","(947,752)",,,,,,,,,,,
1316,"(1330,210)","(890,1033)",,,"(775,892)",,,,"(989,521)",,,,"(1161,317)","(952,750)",,,,,,,,,,,
1317,,"(898,1036)",,,"(771,890)",,,,"(980,522)",,,,"(1161,317)","(956,749)",,,,,,,,,,,
1318,,"(906,1038)",,,"(766,888)",,,,"(972,525)",,,,"(1160,318)","(959,746)",,"(686,578)",,,,,,,,,
1319,,"(913,1040)",,,"(763,885)",,,,"(965,528)",,,,"(1160,317)","(964,745)",,"(687,578)",,,,,,,,,
1320,"(1336,216)","(918,1042)",,,"(758,881)",,,,"(954,532)",,,,"(1160,317)","(966,744)",,"(687,578)",,,,,,,,,
1321,"(1337,215)","(924,1042)",,,"(752,876)",,,,"(945,536)",,,,"(1160,317)","(968,743)",,,,,,,,,,,
1322,,"(929,1043)",,,"(747,871)",,,,"(939,537)",,,,"(1160,317)","(970,742)",,,,,,,,,,,
1323,,"(935,1044)",,,"(745,867)",,,,"(933,542)",,,,"(1160,317)","(974,741)",,,,,,,,,,,
1324,,"(942,1045)",,,"(742,864)",,,,"(927,543)",,,,"(1160,318)","(980,737)",,,,,,,,,,,
1325,,"(949,1047)",,,"(740,861)",,,,"(917,547)",,,,"(1160,317)","(986,735)",,,,,,,,,,,
1326,,"(953,1047)",,,"(737,856)",,,,"(914,549)",,,,"(1160,317)","(992,732)",,,,,,,,,,,
1327,,"(957,1047)",,,"(729,849)",,,,"(912,551)",,,,"(1160,318)","(998,730)",,,,,,,,,,,
1328,,"(963,1047)",,,"(728,845)",,,,"(907,551)",,,,"(1160,317)","(1003,729)",,,,,,,,,,,
1329,,,,,"(728,839)",,,,,,,,"(1160,317)","(1007,728)",,"(685,580)",,,,,,,,,
1330,,"(977,1045)",,,"(729,837)",,,,,,,,"(1160,317)","(1012,726)",,"(686,581)",,,,,,,,,
1331,,"(981,1046)",,,"(730,834)",,,,,,,,"(1160,318)","(1016,725)",,"(778,670)",,,,,,,,,
1332,,"(986,1047)",,,"(730,827)",,,"(687,581)",,,,,"(1160,318)","(1020,723)",,"(777,669)",,,,,,,,,
1333,,"(992,1046)",,,"(731,826)",,,"(688,582)",,,,,"(1160,317)","(1024,721)",,"(777,669)",,,,,,,,,
1334,,"(996,1047)",,,"(730,822)",,,"(688,583)",,,,,"(1161,318)","(1030,719)",,"(777,668)",,,,,,,,,
1335,"(1357,232)","(1005,1047)",,,"(729,815)",,,"(688,583)",,,,,"(1160,317)","(1036,718)",,"(773,665)",,,,,,,,,
1336,,"(1014,1047)",,,"(728,810)",,,"(688,583)",,,,,"(1160,318)","(1041,717)",,"(770,661)",,,,,,,,,
1337,,"(1022,1048)",,,"(728,804)",,,"(689,582)",,,,,"(1160,318)","(1046,716)",,"(768,657)",,,,,,,,,
1338,"(1358,242)","(1029,1047)",,,"(727,800)",,,"(687,583)",,,,,"(1160,318)","(1051,717)",,"(769,656)",,,,,,,,,
1339,,"(1038,1047)",,,"(727,795)",,,"(687,584)",,,,,"(1160,318)","(1055,716)",,"(764,652)",,,,,,,,,
1340,,"(1047,1047)",,,"(726,789)",,,"(689,583)",,,,,"(1161,318)","(1056,716)",,"(762,650)",,,,,,,,,
1341,"(1363,247)","(1056,1047)",,,"(725,780)",,,"(687,583)",,,,,"(1160,318)","(1056,716)",,"(759,645)",,,,,,,,,
1342,"(1365,249)","(1064,1047)",,,"(726,776)",,,"(687,584)",,,"(1153,315)",,"(1163,320)","(1056,716)",,"(752,640)",,,,,,,,,
1343,,"(1071,1046)",,,"(728,770)",,,"(687,584)",,,,,"(1159,317)","(1056,716)",,"(749,638)",,,,,,,,,
1344,,"(1079,1046)",,,"(728,766)",,,"(687,583)",,,"(1166,320)",,"(1158,318)","(1061,719)",,"(743,635)",,,,,,,,,
1345,,"(1087,1045)",,,"(729,762)",,,"(690,580)",,,,,"(1161,317)","(1064,720)",,"(737,632)",,,,,,,,,
1346,"(1381,255)","(1095,1045)",,,"(729,759)",,,"(688,584)",,,,,,"(1069,722)",,"(732,628)",,,,,,,,,
1347,,"(1103,1044)",,,"(729,757)",,,"(688,583)",,"(1262,211)",,,,"(1074,723)",,"(726,627)",,,,,,,,,
1348,,"(1110,1044)",,,"(729,757)",,,"(691,580)",,"(1265,210)",,,,"(1078,725)",,"(715,624)",,,,,,,,,
1349,,"(1117,1044)",,,"(729,757)",,,"(691,579)",,"(1266,206)",,,,"(1083,727)",,"(710,623)",,,,,,,,,
1350,,"(1120,1043)",,,"(730,759)",,,"(692,579)",,"(1268,204)",,,,"(1088,728)",,"(704,623)",,,,,,,,,
1351,,"(1123,1044)",,,"(729,757)",,,"(690,583)",,"(1270,202)",,,,"(1092,729)",,"(698,623)",,,,,,,,,
1352,,"(1126,1044)",,,"(729,760)",,,"(692,580)",,"(1272,199)",,,,"(1100,730)",,"(690,624)",,,,,,,,,
1353,,"(1127,1044)",,,"(729,756)",,,"(690,583)",,"(1273,199)",,,,"(1106,730)",,"(685,625)",,,,,,,,,
1354,,"(1130,1044)",,,"(730,756)",,,"(690,583)",,"(1275,198)",,,,"(1112,731)",,"(680,624)",,,,,,,,,
1355,,"(1134,1043)",,,"(730,758)",,,"(692,580)",,"(1278,200)",,,,"(1121,733)",,"(674,622)",,,,,,,,,
1356,,"(1135,1043)",,,"(730,757)",,,"(692,580)",,"(1282,203)",,,,"(1128,734)",,"(669,623)",,,,,,,,,
1357,,"(1135,1043)",,,"(730,757)",,,"(692,579)",,"(1285,205)",,,,"(1136,733)",,"(668,623)",,,,,,,,,
1358,,"(1135,1044)",,,"(730,756)",,,"(692,579)",,"(1290,208)",,,,"(1145,734)",,"(665,624)",,,,,,,,,
1359,,"(1135,1044)",,,"(731,756)",,,"(692,579)",,"(1293,210)",,,,"(1150,734)",,"(660,629)",,,,,,,,,
1360,,"(1135,1043)",,,"(730,756)",,,"(692,579)",,"(1296,212)",,,,"(1157,735)",,"(651,633)",,,,,,,,,
1361,,"(1135,1044)",,,"(730,756)",,,"(691,583)",,"(1300,212)",,,,"(1162,733)",,"(647,636)",,,,,,,,,
1362,,"(1137,1044)",,,"(730,756)",,,"(690,583)",,"(1304,215)",,,,"(1166,734)",,"(644,639)",,,,,,,,,
1363,,"(1136,1044)","(854,136)",,"(730,754)",,,"(690,584)",,"(1308,214)",,,,"(1173,731)",,"(642,642)",,,,,,,,,
1364,,"(1136,1044)",,,"(730,756)",,,"(690,583)",,"(1312,215)",,,,"(1180,730)",,"(642,646)",,,,,,,,,
1365,,"(1136,1044)","(858,136)",,"(730,756)",,,"(690,583)",,"(1315,217)",,,,"(1186,729)",,"(642,655)",,,,,,,,,
1366,,"(1136,1044)","(861,136)",,"(730,756)",,,"(691,580)",,"(1319,219)",,,,"(1192,727)",,"(641,658)",,,,,,,,,
1367,,,"(860,138)",,"(730,754)",,,"(689,583)",,"(1324,223)",,,,"(1198,725)",,"(641,664)",,,,,,,,,
1368,,"(1135,1044)","(856,137)",,"(730,754)",,,"(689,584)",,"(1329,225)",,,,"(1200,724)",,"(642,667)",,,,,,,,,
1369,,"(1136,1044)",,,"(731,754)",,,"(689,584)",,"(1332,227)",,,,"(1206,722)",,"(642,670)",,,,,,,,,
1370,,"(1136,1044)","(849,139)",,"(730,757)",,,"(690,584)",,"(1336,228)",,,,"(1210,722)",,"(642,670)",,,,,,,,,
1371,,"(1136,1044)","(846,141)",,"(731,755)",,,"(689,584)",,"(1339,229)",,,,"(1212,721)",,"(641,669)",,,,,,,,,
1372,,"(1137,1044)",,,"(730,754)",,,"(691,580)",,"(1341,230)",,,,"(1215,720)",,"(629,658)",,,,,,,,,
1373,,"(1139,1044)",,,"(730,757)",,,,,"(1344,233)",,,,"(1219,718)",,"(689,584)",,,,,,,,,
1374,,"(1140,1043)",,,"(730,757)",,,"(595,739)",,"(1343,234)",,,,"(1223,717)",,"(689,584)",,,,,,,,,
1375,,"(1142,1042)",,,"(730,755)",,,"(594,739)",,"(1346,239)",,,,"(1228,715)",,"(690,584)",,,,,,,,,
1376,,"(1144,1042)",,,"(730,755)",,,"(595,739)",,"(1351,247)",,,,"(1234,713)",,"(689,585)",,,,,,,,,
1377,,"(1145,1042)",,,"(730,755)",,,"(596,740)",,"(1352,249)",,,,"(1238,711)",,"(689,585)",,,,,,,,,
1378,,"(1148,1040)",,,"(730,755)",,,"(596,740)",,"(1352,251)",,,,"(1238,711)",,"(690,584)",,,,,,,,,
1379,,"(1149,1041)",,,"(730,755)",,,"(596,739)",,"(1352,251)",,,,"(1239,711)",,"(689,585)",,,,,,,,,
1380,,"(1150,1040)",,,"(730,755)",,,"(595,739)",,"(1352,251)",,,,"(1239,710)",,"(689,586)",,,,,,,,,
1381,,"(1151,1039)",,,"(730,757)",,,"(595,739)",,"(1352,252)",,,,"(1239,711)",,"(691,583)",,,,,,,,,
1382,,"(1153,1038)",,,"(730,755)",,,"(596,739)",,"(1352,252)",,,,"(1239,710)",,"(692,583)",,,,,,,,,
1383,,"(1153,1037)",,,"(730,755)",,,"(595,739)",,"(1353,252)",,,,"(1239,710)",,"(691,583)",,,,,,,,,
1384,,"(1151,1035)",,,"(730,755)",,,"(595,739)",,"(1353,252)",,,,"(1239,710)",,"(691,583)",,,,,,,,,
1385,,"(1148,1034)",,,"(730,755)",,,"(596,739)",,"(1352,251)",,,,"(1239,710)",,"(692,584)",,,,,,,,,
1386,"(1408,288)","(1149,1033)","(826,150)",,"(730,755)",,,"(596,738)",,"(1352,252)",,,,"(1239,710)",,"(692,584)",,,,,,,,,
1387,,"(1150,1032)",,,"(730,754)",,,"(595,736)",,"(1353,251)",,,,"(1239,710)",,"(692,584)",,,,,,,,,
1388,"(1407,285)","(1151,1030)","(822,151)",,"(730,754)",,,"(594,733)",,"(1353,251)",,,,"(1239,710)",,"(692,584)",,,,,,,,,
1389,"(1407,284)","(1152,1027)",,,"(731,754)",,,"(592,730)",,"(1353,251)",,,,"(1239,710)",,"(692,584)",,,,,,,,,
1390,"(1400,289)","(1152,1023)","(821,152)",,"(730,754)",,,"(591,728)",,"(1353,251)",,,,"(1239,710)",,"(692,584)",,,,,,,,,
1391,"(1400,290)","(1153,1020)",,,"(730,754)",,,"(589,725)",,"(1350,249)",,,,"(1239,710)",,"(692,584)",,,,,,,,,
1392,"(1399,290)","(1156,1015)","(824,151)",,"(730,754)",,,"(589,724)",,"(1352,252)",,,,"(1242,708)",,"(692,583)",,,,,,,,,
1393,"(1399,291)","(1155,1013)",,,"(731,754)",,,,,"(1352,252)",,,,"(1244,707)",,"(692,584)",,,,,,,,,
1394,"(1400,292)","(1158,1007)","(823,151)",,"(730,754)",,,"(588,729)",,"(1353,255)",,,,"(1247,705)",,"(692,584)",,,,,,,,,
1395,"(1400,294)","(1158,1004)","(820,152)",,"(730,754)",,,,,"(1350,254)",,,,"(1250,704)",,"(692,584)",,,,,,,,,
1396,"(1401,294)","(1160,1002)","(817,154)",,"(730,754)",,,"(587,728)",,"(1350,254)",,,,"(1253,702)",,"(692,584)",,,,,,,,,
1397,"(1403,295)","(1162,998)","(814,156)",,"(730,753)",,,"(586,727)",,"(1351,260)",,,,"(1257,702)",,"(692,584)",,,,,,,,,
1398,"(1403,295)","(1164,994)","(812,156)",,"(730,755)",,,"(585,726)",,"(1349,259)",,,,"(1260,699)",,"(692,585)",,,,,,,,,
1399,"(1403,295)","(1167,990)",,,"(730,755)",,,"(584,725)",,"(1347,260)",,,,"(1263,700)",,"(692,584)",,,,,,,,,
1400,"(1403,297)","(1169,986)",,,"(730,754)",,,"(584,725)",,"(1345,261)",,,,"(1266,700)",,"(692,584)",,,,,,,,,
1401,"(1403,298)","(1172,980)","(810,159)",,"(731,754)",,,"(585,725)",,"(1341,263)",,,,"(1270,701)",,"(692,584)",,,,,,,,,
1402,"(1403,301)","(1178,972)",,,"(731,755)",,,"(586,724)",,"(1336,263)",,,,"(1274,701)",,"(693,584)",,,,,,,,,
1403,"(1402,303)","(1179,968)",,,"(730,755)",,,,,"(1332,264)",,,,"(1277,700)",,"(693,585)",,,,,,,,,
1404,"(1400,305)","(1184,962)",,,"(731,755)",,,"(725,734)",,"(1333,263)",,,,"(1278,700)",,"(694,584)",,,,,,,,,
1405,"(1399,310)","(1185,960)","(806,160)",,"(728,747)",,,,,"(1331,263)",,,,"(1282,698)",,"(694,584)",,,,,,,,,
1406,"(1399,314)","(1191,952)",,,"(727,748)",,,,,"(1326,267)",,,,"(1284,698)",,"(694,584)",,,,,,,,,
1407,"(1397,318)","(1194,948)",,,"(726,748)",,,,,"(1323,269)",,,,"(1286,697)",,"(694,584)",,,,,,,,,
1408,"(1393,322)","(1196,944)",,,"(731,757)",,,"(722,733)",,"(1320,268)",,,,"(1286,698)",,"(694,584)",,,,,,,,,
1409,"(1390,327)","(1200,938)",,,"(731,758)",,,"(722,732)",,"(1319,270)",,,,"(1286,697)",,"(695,584)",,,,,,,,,
1410,"(1387,329)","(1203,934)",,,"(730,758)",,,"(723,731)",,"(1317,269)",,,,"(1286,698)",,"(695,584)",,,,,,,,,
1411,"(1380,336)","(1204,931)",,,"(730,759)",,,"(723,727)",,"(1313,271)",,,,"(1286,697)",,"(695,584)",,,,,,,,,
1412,"(1376,340)","(1207,925)","(791,168)",,"(731,755)",,,"(723,725)",,"(1310,272)",,,,"(1286,698)",,"(696,585)",,,,,,,,,
1413,"(1371,343)","(1213,920)","(792,167)",,"(730,755)",,,"(722,726)",,"(1307,272)",,,,"(1291,694)",,"(696,584)",,,,,,,,,
1414,"(1367,345)","(1217,918)","(792,168)",,"(730,755)",,,"(723,722)",,"(1303,272)",,,,"(1293,692)",,"(696,584)",,,"(730,761)",,,,,,
1415,"(1363,347)","(1225,913)","(791,167)",,"(731,754)",,,"(723,718)",,"(1299,272)",,,,"(1295,689)",,"(696,584)",,,"(730,762)",,,,,,
1416,"(1360,347)","(1227,914)",,,"(731,754)",,,"(722,715)",,"(1297,271)",,,,"(1299,687)",,"(696,585)",,,"(730,762)",,,,,,
1417,"(1352,353)","(1231,911)",,,"(731,755)",,,"(726,706)",,"(1297,271)",,,,"(1301,685)",,"(696,585)",,,"(730,765)",,,,,,
1418,"(1347,356)","(1237,907)",,,"(730,755)",,,"(729,702)",,"(1295,271)",,,,"(1304,682)",,"(696,585)",,,"(730,767)",,,,,,
1419,"(1340,359)","(1241,906)",,,"(730,755)",,,"(731,696)",,"(1293,271)",,,,"(1306,679)",,"(696,585)",,,"(730,761)",,,,,,
1420,"(1332,368)","(1245,902)",,,"(730,759)",,,"(734,691)",,"(1291,271)",,,,"(1308,677)",,"(696,585)",,,,,,,,,
1421,"(1328,368)","(1250,899)",,,"(738,684)",,,,,"(1289,271)",,,,"(1311,676)",,"(697,586)",,,,,,,,,
1422,"(1322,372)","(1255,896)",,,"(740,677)",,,"(730,767)",,"(1288,269)",,,,"(1314,673)",,"(696,585)",,,"(729,759)",,,,,,
1423,"(1314,379)","(1258,890)",,,"(742,670)",,,,,"(1287,270)",,,,"(1317,670)",,"(696,585)",,,,,,,,,
1424,"(1308,381)","(1260,886)",,,"(743,667)",,,,,"(1287,270)",,,,"(1321,666)",,"(696,586)",,,,,,,,,
1425,"(1303,383)","(1262,885)",,,"(744,658)",,,,,"(1287,270)",,,,"(1325,663)",,"(697,586)",,,,,,,,,
1426,"(1297,386)","(1265,885)",,,"(743,655)",,,,,"(1287,270)",,,,"(1329,660)",,"(696,585)",,,,,,,,,
1427,"(1293,383)","(1265,882)",,,"(741,652)",,,,,"(1287,270)",,,,"(1331,658)",,"(697,585)",,,,,,,,,
1428,"(1284,385)","(1266,881)",,,"(742,651)",,,,,"(1287,270)",,,,"(1335,656)",,"(697,586)",,,,,,,,,
1429,"(1281,383)","(1266,881)",,,"(741,646)",,,,,"(1285,269)",,,,"(1339,653)",,"(698,585)",,,,,,,,,
1430,"(1271,384)","(1266,882)",,,"(741,644)",,,,,"(1284,267)",,,,"(1341,650)",,"(697,585)",,,,,,,,,
1431,"(1264,384)","(1266,882)",,,"(742,640)",,,,,"(1282,269)",,,"(1148,308)","(1346,646)",,"(698,586)",,,,,,,,,
1432,"(1259,382)","(1266,882)",,,"(742,636)",,,"(729,767)",,"(1284,267)",,,"(1145,306)","(1349,643)",,"(698,586)",,,,,,,,,
1433,"(1252,381)","(1267,882)",,,"(741,633)",,,,,"(1278,269)",,,"(1144,305)","(1352,639)",,"(697,585)",,,,,,,,,
1434,"(1246,380)","(1267,882)",,,"(743,631)",,,,,"(1274,270)",,,"(1142,301)","(1358,634)",,"(698,586)",,,,,,,,,
1435,"(1238,378)","(1266,882)",,,"(741,628)",,,,,"(1271,269)",,,"(1139,296)","(1365,630)",,"(698,586)",,,,,,,,,
1436,"(1232,377)","(1266,882)",,,"(739,623)",,,,,"(1269,270)",,,"(1139,288)","(1366,626)",,"(698,586)",,,,,,,,,
1437,"(1226,377)","(1266,882)",,,"(736,622)",,,,,"(1265,270)",,,"(1138,282)","(1373,622)",,"(698,586)",,,,,,,,,
1438,"(1224,377)","(1266,882)",,,"(731,619)",,,,,"(1262,267)",,,"(1137,277)","(1376,620)",,"(698,586)",,,"(730,742)",,,,,,
1439,"(1223,377)","(1266,882)",,,"(725,617)",,,,,"(1262,267)",,,"(1136,273)","(1379,619)",,"(698,586)",,,"(731,741)",,,,,,
1440,"(1223,377)","(1266,882)",,,"(720,614)",,,,,"(1258,267)",,,"(1137,266)","(1382,616)",,"(698,586)",,,"(732,741)",,,,,,
1441,"(1223,377)","(1266,881)",,,"(715,612)",,,,,"(1253,267)",,,"(1136,259)","(1387,611)",,"(697,585)",,,"(730,737)",,,,,,
1442,"(1221,376)","(1267,881)",,,"(710,610)",,,,,"(1252,266)",,,"(1134,251)","(1393,607)",,"(698,586)",,,"(730,733)",,,,,,
1443,"(1215,379)","(1269,880)",,,"(704,607)",,,,,"(1253,266)",,,"(1133,244)","(1396,603)",,"(699,585)",,,"(731,726)",,,,,,
1444,"(1207,379)","(1269,880)",,,"(694,604)",,,,,"(1247,262)",,,"(1134,238)","(1401,599)",,"(699,585)",,,"(729,721)",,,,,,
1445,"(1201,380)","(1269,880)",,,"(684,601)",,,,,"(1245,259)",,,"(1133,232)","(1406,594)",,"(699,585)",,,"(727,715)",,,,,,
1446,"(1194,380)","(1269,880)",,,"(681,600)",,,,,"(1246,259)",,,"(1133,226)","(1410,590)",,"(700,585)",,,"(728,711)",,,,,,
1447,"(1187,379)","(1268,880)",,,"(673,598)",,,,,"(1245,259)",,,"(1133,222)","(1416,585)",,"(700,585)",,,"(725,707)",,,,,,
1448,"(1180,380)","(1269,880)",,,"(669,597)",,,,,"(1244,258)",,,"(1133,219)","(1419,581)",,"(700,585)",,,"(724,700)",,,,,,
1449,"(1177,378)","(1267,882)",,,"(662,596)",,,,,"(1243,258)",,,"(1133,218)","(1423,577)",,"(700,585)",,,"(724,698)",,,,,,
1450,"(1171,377)","(1268,881)",,,"(652,596)",,,,,"(1238,255)",,,"(1134,219)","(1427,573)",,"(700,586)",,,"(725,699)",,,,,,
1451,"(1165,377)","(1269,880)",,,"(646,597)",,,,,"(1236,253)",,,"(1134,219)","(1431,569)",,"(700,586)",,,"(725,698)",,,,,,
1452,"(1162,378)","(1267,882)",,,"(636,599)",,,,,"(1234,251)",,,"(1133,219)","(1434,564)",,"(700,586)",,,"(725,698)",,,,,,
1453,"(1161,378)","(1267,882)",,,"(634,599)",,,,,"(1233,250)",,,"(1133,219)","(1439,559)",,"(700,586)",,,"(725,698)",,,,,,
1454,"(1157,377)","(1269,880)",,,"(631,598)",,,,,"(1232,249)",,,"(1134,218)","(1442,554)",,"(700,586)",,"(713,230)","(725,698)",,,,,,
1455,"(1154,378)","(1267,882)",,,"(628,598)",,,,,"(1232,248)",,,"(1136,217)","(1445,550)",,"(700,586)",,,"(725,698)",,,,,,
1456,"(1150,379)","(1267,881)",,,"(628,597)",,,,,"(1234,248)",,,"(1138,215)","(1449,544)",,"(700,586)",,,"(725,698)",,,,,,
1457,"(1147,380)","(1268,881)",,,"(628,596)",,,,,"(1228,246)",,,"(1140,212)","(1452,537)",,"(700,586)",,,"(725,698)",,,,,,
1458,"(1142,380)","(1269,882)",,,"(626,593)",,,,,"(1226,244)",,,"(1143,210)","(1454,533)",,"(700,586)",,,"(726,698)",,,,,,
1459,"(1138,380)","(1269,882)",,,"(627,590)",,,,,"(1224,242)",,,"(1144,208)","(1457,529)",,"(700,586)",,,"(727,698)",,,,,,
1460,"(1131,382)","(1267,882)",,,"(627,589)",,,,,"(1223,241)",,,"(1146,206)","(1459,525)",,"(700,586)",,,"(725,693)",,,,,,
1461,"(1125,385)","(1267,882)",,,"(628,589)",,,,,"(1224,241)",,,"(1147,205)","(1462,521)",,"(700,586)",,,"(727,690)",,,,,,
1462,"(1119,386)","(1267,882)",,,"(622,591)",,,,,"(1218,238)",,,"(1148,202)","(1465,516)",,"(700,587)",,,"(728,691)",,,,,,
1463,"(1111,388)","(1267,882)",,,"(701,587)",,,,,"(1216,237)",,,"(1150,199)","(1468,511)",,,,,"(730,689)",,,,,,
1464,"(1108,386)","(1267,882)",,,"(701,586)",,,"(608,699)",,"(1214,236)",,,"(1153,194)","(1469,508)",,,,,"(731,688)",,,,,,
1465,"(1104,385)","(1268,880)",,,"(701,586)",,,"(607,701)",,"(1214,236)",,,"(1153,190)","(1470,505)",,,,,"(731,687)",,,,,,
1466,"(1098,385)","(1267,882)",,,"(701,586)",,,"(606,700)",,"(1214,236)",,,"(1156,183)","(1471,503)",,,,,"(733,685)",,,,,,
1467,"(1099,383)","(1267,881)",,,"(701,586)",,,"(606,700)",,"(1214,236)",,,"(1157,178)","(1472,502)",,,,,"(734,683)",,,,,,
1468,"(1097,383)","(1268,881)",,,"(701,586)",,,"(607,700)",,"(1214,236)",,,"(1157,174)","(1471,501)",,,,,"(734,681)",,,,,,
1469,"(1095,382)","(1267,881)",,,"(701,587)",,,"(609,700)",,"(1215,236)",,,"(1159,169)","(1472,502)",,,,,"(735,680)",,,,,,
1470,"(1095,382)","(1267,882)",,,"(701,587)",,,"(609,698)",,"(1210,235)",,,"(1160,163)","(1472,502)",,,,,"(736,678)",,,,,,
1471,"(1095,381)","(1267,881)",,,"(700,587)",,,"(612,693)",,"(1206,237)",,,"(1160,159)","(1472,501)",,,,,"(738,676)",,,,,,
1472,"(1095,382)","(1267,882)",,,"(701,587)",,,"(618,691)",,"(1203,239)",,,"(1160,153)","(1472,502)",,,,,"(738,672)",,,,,,
1473,"(1095,381)","(1267,881)",,,"(701,587)",,,"(623,688)",,"(1202,238)",,,"(1159,153)","(1471,502)",,,,,"(738,671)",,,,,,
1474,"(1095,381)","(1267,881)",,,"(700,587)",,,"(627,683)",,"(1199,239)",,,"(1159,153)","(1472,502)",,,,,"(739,670)",,,,,,
1475,"(1095,381)","(1267,881)",,,"(701,587)",,,"(633,680)",,"(1201,238)",,,"(1159,152)","(1471,500)",,,,,"(739,670)",,,,,,
1476,"(1095,382)","(1267,882)",,,"(700,586)",,,"(640,677)",,"(1196,240)",,,"(1159,152)","(1471,497)",,,,,"(739,672)",,,,,,
1477,"(1095,382)","(1267,882)",,,"(701,586)",,,"(645,676)",,"(1194,241)",,,"(1159,153)","(1470,494)",,,,"(689,251)","(740,669)",,,,,,
1478,"(1096,382)","(1269,880)",,,"(701,587)",,,"(652,675)",,"(1193,242)",,,"(1159,153)","(1469,490)",,,,"(687,254)","(739,672)",,,,,,
1479,"(1095,381)","(1269,880)",,,"(701,587)",,,"(657,678)",,"(1193,241)",,,"(1159,153)","(1470,486)",,,,"(683,258)","(739,669)",,,,,,
1480,"(1096,380)","(1269,880)",,,"(702,586)",,,"(662,680)",,"(1195,239)",,,"(1159,153)","(1469,483)",,,,"(680,262)","(739,672)",,,,,,
1481,"(1096,381)","(1269,880)",,,"(701,587)",,,"(667,684)",,"(1194,241)",,,"(1159,153)","(1469,478)",,,,"(677,266)","(739,672)",,,,,,
1482,"(1096,381)","(1269,880)",,,"(701,587)",,,"(676,686)",,"(1192,243)",,,"(1160,153)","(1471,473)",,,,"(674,269)","(739,669)",,,,,,
1483,"(1096,381)","(1269,880)",,,"(701,588)",,,"(682,687)",,"(1194,240)",,,"(1159,153)","(1469,469)",,,,,"(739,669)",,,,,,
1484,"(1095,381)","(1269,880)",,,"(701,587)",,,"(687,689)",,"(1194,240)",,,"(1159,153)","(1470,464)",,,,"(668,277)","(739,669)",,,,,,
1485,"(1096,381)","(1269,881)",,,"(702,587)",,,"(693,691)",,"(1190,242)",,,"(1158,153)","(1468,459)",,,,"(667,278)","(739,669)",,,,,,
1486,"(1096,382)","(1269,880)",,,"(702,587)",,,"(700,693)",,"(1189,244)",,,"(1159,155)","(1468,453)",,,,,"(740,669)",,,,,,
1487,"(1095,381)","(1269,880)",,,"(701,587)",,,"(704,694)",,"(1190,241)",,,"(1157,155)","(1469,449)",,,,"(660,286)","(739,669)",,,,,,
1488,"(1095,381)","(1269,880)",,,"(702,587)",,,"(709,694)",,"(1190,242)",,,"(1154,155)","(1468,446)",,,,"(658,288)","(739,672)",,,,,,
1489,"(1096,382)","(1269,880)",,,"(702,587)",,,"(712,694)",,"(1189,242)",,,"(1152,155)","(1469,445)",,,,,"(739,672)",,,,,,
1490,"(1096,381)","(1269,880)",,,"(702,587)",,,"(723,690)",,"(1186,244)",,,"(1150,155)","(1469,444)",,,,,"(739,672)",,,,,,
