frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_12,ID_13,ID_14,ID_15
406,,,"(687,1018)",,"(208,771)","(1330,672)","(1230,321)","(64,446)",,"(505,49)",,,,,
407,,,"(687,1018)","(1346,801)","(208,772)",,"(1230,321)","(63,446)",,"(505,50)",,,,,
408,,,"(687,1018)","(1346,800)","(208,772)",,"(1231,321)","(65,446)",,"(507,47)",,,,,
409,"(277,1016)",,"(688,1018)","(1346,800)","(209,772)","(1330,671)","(1230,321)","(64,446)",,"(508,48)",,,,,
410,"(277,1015)",,"(688,1018)","(1345,798)","(208,772)","(1330,672)","(1230,321)","(64,446)",,"(508,48)",,,,,
411,"(278,1015)",,"(688,1018)","(1346,798)","(205,772)","(1330,672)","(1230,321)",,,"(508,49)",,,,,
412,"(278,1015)",,"(688,1018)","(1346,798)","(204,771)","(1330,672)","(1231,321)","(65,447)",,"(508,49)",,,,,
413,"(279,1016)",,"(688,1018)","(1346,797)","(203,772)","(1330,672)","(1230,319)",,,"(509,49)",,,,,
414,"(279,1017)",,"(688,1018)","(1346,798)","(206,773)","(1330,672)","(1231,317)","(65,447)",,"(508,48)",,,,,
415,"(279,1017)",,"(689,1018)","(1346,797)","(205,773)","(1330,672)","(1231,317)","(65,447)",,"(508,48)",,,,,
416,"(279,1017)",,"(688,1018)","(1345,796)","(205,773)","(1330,672)","(1232,317)","(65,447)",,"(508,48)",,,,,
417,"(279,1017)",,"(688,1018)","(1345,796)","(204,772)","(1330,672)","(1232,316)","(63,448)",,"(508,50)",,,,,
418,"(280,1018)",,"(688,1018)","(1345,795)","(196,769)","(1330,672)","(1233,316)","(65,448)",,"(508,50)",,,,,
419,"(286,1019)",,"(688,1018)","(1346,794)","(195,769)","(1330,672)","(1234,314)","(65,447)",,"(508,49)",,,,,
420,"(287,1018)",,"(688,1018)","(1345,794)","(195,769)","(1330,672)","(1235,317)","(64,446)",,"(508,49)",,,,,
421,"(280,1019)",,"(688,1018)","(1345,794)","(199,772)","(1330,671)","(1235,318)","(65,447)",,"(508,48)",,,,,
422,,,"(692,1017)","(1346,793)","(199,770)","(1330,671)","(1236,317)","(64,446)",,"(508,48)",,,,,
423,,,"(686,1017)","(1349,782)","(197,769)","(1330,670)","(1236,318)","(65,446)",,"(508,48)",,,,,
424,"(283,1018)",,"(686,1017)","(1346,792)","(196,771)","(1330,670)","(1236,318)","(64,446)",,"(508,48)",,,,,
425,"(283,1018)",,"(689,1017)","(1349,778)","(204,773)","(1330,670)","(1235,318)","(64,446)",,"(508,48)",,,,,
426,"(284,1018)",,"(689,1017)","(1349,778)","(198,774)","(1330,672)","(1235,318)","(64,446)",,"(508,48)",,,,,
427,"(284,1018)",,,"(1349,778)","(204,773)","(1330,671)","(1235,318)","(64,446)",,"(508,49)",,,,,
428,"(287,1018)",,"(688,1017)","(1350,779)","(204,773)","(1331,671)","(1236,318)","(65,446)",,"(508,48)",,,,,
429,"(288,1018)",,"(689,1017)","(1349,779)","(199,774)","(1330,671)","(1235,317)","(64,445)",,"(508,48)",,,,,
430,"(289,1018)",,"(687,1016)","(1350,779)",,"(1330,671)","(1235,318)","(64,446)",,"(508,49)",,,,,
431,"(289,1019)",,"(687,1017)","(1349,778)","(203,774)","(1330,672)","(1236,317)","(64,446)",,"(508,48)",,,,,
432,"(291,1018)",,"(688,1017)","(1349,778)","(203,773)","(1330,672)","(1236,318)","(64,446)",,"(508,48)",,,,,
433,"(291,1018)",,"(688,1017)","(1349,779)","(195,774)","(1330,672)","(1235,318)","(65,446)","(53,396)","(508,49)",,,,,
434,"(292,1018)",,"(688,1017)","(1350,776)","(203,773)","(1330,673)","(1235,318)","(65,447)",,"(508,49)",,"(1004,1033)",,,
435,"(289,1018)",,"(688,1017)","(1349,775)","(193,774)","(1330,672)","(1235,318)","(65,447)","(53,397)","(508,49)",,,,,
436,"(289,1017)",,"(688,1017)","(1349,774)","(194,775)","(1330,672)","(1235,318)","(65,447)","(54,394)","(508,49)",,,,,
437,"(291,1017)",,"(687,1017)","(1349,774)","(201,776)","(1330,672)","(1235,318)","(66,447)",,"(508,49)",,,,,
438,"(292,1017)",,"(688,1017)","(1349,770)","(201,772)","(1330,672)","(1235,318)","(65,447)",,"(508,49)",,,,,
439,"(292,1017)",,"(688,1016)","(1347,773)","(191,773)","(1330,672)","(1235,318)","(66,447)","(53,397)","(509,50)",,,,,
440,"(292,1018)",,"(687,1016)","(1349,772)","(201,774)","(1330,672)","(1235,318)","(66,448)","(55,395)","(508,50)",,,,,
441,"(291,1017)",,"(687,1017)","(1347,770)","(202,773)","(1330,672)","(1235,317)","(66,447)",,"(508,49)",,,,,
442,"(293,1016)",,"(688,1017)","(1347,769)","(201,776)","(1330,672)","(1235,317)","(66,447)",,"(508,48)",,,,,
443,"(295,1017)",,"(688,1016)","(1347,768)","(201,773)","(1330,671)","(1236,317)","(66,447)",,"(508,48)",,,,,
444,"(295,1017)",,"(688,1016)","(1349,767)","(201,773)","(1330,671)","(1236,317)","(66,447)",,"(508,48)",,,,,
445,"(294,1017)",,"(687,1017)","(1349,767)","(191,772)","(1330,671)","(1235,317)","(66,446)",,"(508,48)",,,,,
446,"(298,1017)",,"(687,1016)","(1349,766)","(201,773)","(1330,671)","(1235,317)","(66,447)",,"(509,48)",,,,,
447,"(293,1017)",,"(688,1017)","(1349,766)","(201,777)","(1330,671)","(1235,317)","(66,447)",,"(508,48)",,,,,
448,"(297,1017)",,"(688,1016)","(1347,765)","(201,777)","(1329,670)","(1235,318)","(66,446)",,"(508,48)",,,,,
449,"(297,1017)",,"(687,1017)","(1348,764)","(201,773)","(1329,672)","(1235,318)","(66,447)",,"(507,48)",,,,,
450,"(297,1017)",,"(687,1017)","(1348,763)","(201,772)","(1330,672)","(1235,318)","(66,447)",,"(507,48)","(1345,800)",,,,
451,"(297,1017)",,"(687,1017)","(1349,762)","(213,776)","(1330,672)","(1236,318)","(66,447)",,"(508,49)","(1345,801)",,,,
452,"(298,1017)",,"(688,1017)","(1349,762)","(191,772)","(1330,672)","(1235,318)","(66,447)",,"(507,49)","(1345,801)",,,,
453,"(298,1017)",,"(688,1017)","(1350,759)","(187,771)","(1330,672)","(1235,318)","(67,448)",,"(507,50)","(1346,801)",,,"(1313,1030)",
454,"(298,1017)",,"(688,1017)","(1350,759)","(187,770)","(1330,672)","(1235,318)","(67,448)","(55,394)","(507,49)","(1346,800)",,,"(1312,1030)",
455,"(298,1017)",,"(688,1017)","(1349,760)","(187,774)","(1330,672)","(1235,318)","(67,448)",,"(508,49)","(1346,801)",,,,
456,"(300,1016)",,"(688,1017)","(1349,757)","(187,772)","(1330,672)","(1235,318)","(67,448)",,"(508,48)","(1346,800)",,,,
457,"(302,1014)",,"(688,1017)","(1349,757)","(185,771)","(1330,672)","(1235,318)","(66,448)",,"(507,48)","(1346,800)",,,,"(216,776)"
458,"(300,1018)",,"(688,1017)","(1349,757)","(186,774)","(1330,672)","(1235,318)","(66,448)",,"(507,48)","(1346,800)",,,,
459,"(300,1017)",,"(688,1017)","(1349,756)","(184,770)","(1330,672)","(1235,318)","(66,447)",,"(508,48)","(1345,800)",,,,
460,"(302,1016)",,"(688,1017)","(1349,751)","(184,774)","(1330,672)","(1236,318)","(67,448)",,"(508,49)","(1345,800)",,,,
461,"(304,1016)",,"(688,1016)","(1349,750)","(186,771)","(1330,672)","(1235,318)","(67,447)",,"(507,48)","(1346,800)",,,,
462,"(303,1016)",,"(689,1016)","(1350,750)","(185,770)","(1330,672)","(1235,318)","(67,447)",,"(508,48)","(1346,800)",,,,
463,"(306,1017)",,"(689,1017)","(1350,752)","(186,771)","(1330,672)","(1236,317)","(67,447)",,"(508,48)","(1346,800)",,,,
464,"(304,1014)",,"(689,1016)","(1348,751)","(187,771)","(1331,671)","(1236,318)","(67,447)",,"(508,48)","(1346,800)",,,,
465,"(305,1016)",,"(688,1016)","(1348,751)","(184,771)","(1330,672)","(1236,317)","(67,448)",,"(508,48)","(1346,800)",,,,
466,"(304,1016)",,"(688,1017)","(1350,749)","(183,775)","(1330,672)","(1235,317)","(67,448)",,"(508,48)","(1346,800)",,,,
467,"(305,1016)",,"(689,1016)","(1350,749)","(183,776)","(1330,671)","(1236,317)","(67,447)",,"(507,48)","(1346,801)",,,,
468,"(305,1017)",,"(689,1017)","(1350,748)","(184,775)","(1330,671)","(1236,317)","(68,448)",,"(507,48)","(1346,801)",,,,
469,"(305,1017)",,"(687,1017)","(1350,748)","(183,773)","(1330,672)","(1236,318)","(68,449)",,"(508,49)","(1346,800)",,,,
470,"(306,1016)",,"(687,1017)","(1350,748)","(184,775)","(1330,672)","(1235,317)","(68,448)","(53,396)","(507,48)","(1346,800)",,,,
471,"(306,1017)",,"(688,1017)","(1349,748)","(182,774)","(1330,672)","(1236,318)","(69,448)","(54,394)","(507,48)","(1346,800)",,,,
472,"(306,1018)",,"(688,1016)","(1348,746)","(180,773)","(1331,672)","(1236,318)","(70,448)","(56,394)","(508,48)","(1347,801)",,,,
473,"(306,1018)",,"(688,1017)","(1348,746)","(181,775)","(1330,671)","(1236,318)","(70,448)","(56,395)","(507,48)","(1346,800)",,,,
474,"(306,1018)",,"(687,1017)","(1350,746)","(179,773)","(1330,671)","(1236,318)","(70,447)","(55,394)","(507,47)","(1346,800)",,,,
475,"(307,1016)",,"(688,1017)","(1350,745)","(179,774)","(1330,671)","(1236,318)","(70,448)",,"(506,47)","(1346,800)",,,,
476,"(307,1016)",,"(689,1016)","(1350,741)","(186,772)","(1326,672)","(1235,318)","(70,448)",,"(507,47)",,,,,
477,"(307,1016)",,"(689,1016)","(1350,741)","(186,772)","(1326,672)","(1235,319)","(70,448)",,"(507,47)",,,,,
478,"(306,1017)",,"(690,1015)","(1350,740)","(177,771)","(1329,671)","(1236,318)","(70,447)",,"(503,47)",,,,,
479,"(309,1016)",,"(689,1016)","(1349,743)","(185,772)","(1330,672)","(1235,318)","(70,447)","(53,392)","(506,47)",,,,,
480,"(310,1016)",,"(687,1016)","(1350,740)","(185,771)","(1325,672)","(1236,318)","(70,448)",,"(506,47)",,,,,
481,"(310,1016)",,"(687,1016)","(1349,740)","(190,770)","(1325,672)","(1236,317)","(70,446)","(54,393)","(503,47)",,,,,
482,"(309,1016)",,"(689,1016)","(1348,740)","(181,772)","(1327,673)","(1235,318)","(71,447)",,"(506,47)",,,,,
483,"(309,1016)",,"(690,1017)","(1350,740)","(185,772)","(1329,673)","(1236,318)","(71,448)",,"(506,48)",,,,,
484,"(309,1016)",,"(689,1015)","(1349,741)","(174,772)","(1327,671)","(1235,317)","(71,447)",,"(503,47)",,,,,
485,"(308,1017)",,"(690,1017)","(1349,738)","(185,772)","(1326,673)","(1236,319)","(71,448)",,"(503,49)",,,,,
486,"(310,1016)",,"(689,1016)","(1348,740)","(188,771)","(1326,671)","(1235,317)","(70,446)",,"(506,47)",,,,,"(174,772)"
487,"(309,1016)",,,"(1349,741)","(184,772)","(1327,672)","(1236,318)","(71,448)","(54,393)","(506,47)",,,,,
488,"(309,1016)",,"(689,1016)","(1350,737)","(187,772)","(1326,672)","(1235,318)","(71,447)",,"(506,47)",,,,,
489,"(309,1016)",,"(689,1017)","(1349,737)","(184,770)","(1325,672)","(1235,318)","(70,447)",,"(505,48)",,,,,
490,"(307,1016)",,"(689,1017)","(1350,738)","(188,772)","(1326,672)","(1236,317)","(71,447)",,"(506,47)",,,,,
491,"(313,1015)",,"(690,1017)","(1348,738)","(185,772)","(1327,672)","(1235,319)","(71,447)","(53,393)","(505,48)",,,,,
492,"(308,1016)",,"(689,1017)","(1350,738)","(187,770)","(1326,672)","(1235,318)","(71,445)",,"(505,47)",,,,,
493,,,"(689,1017)","(1350,732)","(186,771)","(1328,672)","(1235,317)","(72,445)",,"(503,47)",,,,,
494,,,"(689,1017)","(1350,735)","(187,771)","(1327,672)","(1236,318)","(72,445)","(54,391)","(506,47)",,,,,
495,,,"(689,1016)","(1348,735)","(191,769)","(1327,672)","(1236,317)","(72,445)","(54,393)","(506,47)",,,,,
496,,,"(690,1016)","(1348,734)",,"(1327,671)","(1235,318)","(71,444)","(54,393)","(503,47)",,,,,
497,,,"(689,1017)","(1347,733)","(188,769)","(1328,672)","(1236,318)","(72,445)","(54,391)","(506,47)",,,,,
498,,"(1253,1033)","(689,1016)","(1347,730)",,"(1327,671)","(1235,317)","(73,443)","(53,391)","(506,47)","(1346,795)",,,,
499,,"(1253,1033)","(689,1017)","(1347,732)",,"(1327,672)","(1236,318)","(73,444)",,"(503,47)","(1346,794)",,,,
500,"(308,1015)","(1252,1033)","(689,1017)","(1349,731)",,"(1327,671)","(1235,318)","(72,443)",,"(506,47)","(1344,792)",,,,
501,,,"(689,1017)","(1347,732)",,"(1327,672)","(1236,318)","(72,444)","(54,392)","(503,47)","(1345,792)",,,,
502,"(308,1015)",,"(689,1017)","(1348,731)","(187,771)","(1327,672)","(1235,318)","(72,444)",,"(505,47)","(1344,793)",,,,
503,,,"(689,1017)","(1349,731)","(185,771)","(1327,672)","(1235,318)","(73,443)",,"(505,47)","(1344,794)",,,,
504,"(307,1015)",,"(689,1017)","(1349,729)",,"(1326,672)","(1235,318)","(73,442)",,"(505,47)","(1346,793)",,,,
505,"(308,1016)",,"(690,1017)","(1349,730)","(186,772)","(1327,672)","(1236,319)","(74,443)",,"(502,49)","(1348,795)",,,,
506,"(307,1015)",,"(688,1017)","(1349,726)",,"(1326,672)","(1235,318)","(74,442)","(53,391)","(502,47)","(1346,794)",,,,
507,,,"(689,1017)","(1348,726)",,"(1326,672)","(1235,318)","(75,443)",,"(502,48)","(1347,795)",,,,
508,"(307,1017)",,"(690,1018)","(1348,730)","(182,772)","(1327,673)","(1235,319)","(75,445)",,"(503,49)","(1348,798)",,,,
509,"(308,1015)",,"(688,1016)","(1349,727)","(188,770)","(1327,672)","(1235,317)","(74,443)",,"(502,47)","(1347,794)",,,,
510,,,"(690,1018)","(1348,726)","(181,772)","(1327,673)","(1235,319)","(76,444)",,"(502,49)","(1348,797)",,,,
511,"(309,1013)",,"(689,1016)","(1347,725)","(187,770)","(1326,671)","(1235,317)","(76,442)",,"(505,47)","(1348,795)",,,,
512,"(310,1015)",,"(689,1017)","(1349,727)","(181,772)","(1327,673)","(1236,319)","(75,444)","(53,392)","(504,48)","(1348,795)",,,,
513,"(310,1014)",,"(689,1016)","(1349,728)","(192,770)","(1327,672)","(1235,317)","(74,443)",,"(505,47)","(1348,796)",,,,
514,"(309,1014)",,"(688,1016)","(1348,728)","(184,770)","(1327,672)","(1235,317)","(74,443)",,"(506,47)","(1348,796)",,,,
515,"(310,1013)",,"(688,1016)","(1348,728)","(183,770)","(1330,672)","(1235,317)","(75,443)","(53,392)","(504,47)","(1348,795)",,,,
516,"(310,1014)",,"(689,1016)","(1348,725)",,"(1326,672)","(1235,317)","(75,442)",,"(502,47)","(1348,795)",,,,
517,"(310,1014)",,"(690,1017)","(1350,726)",,"(1327,672)","(1236,317)","(75,443)","(53,392)","(502,47)","(1348,795)",,,,
518,"(310,1014)",,"(689,1016)","(1348,725)","(185,769)","(1327,672)","(1236,316)","(75,442)",,"(502,47)","(1348,795)",,,,
519,"(311,1014)",,"(690,1017)","(1348,725)","(186,770)","(1327,672)","(1236,316)","(75,442)",,"(505,47)","(1348,795)",,,,
520,"(311,1014)",,"(689,1016)","(1349,725)","(185,770)","(1327,672)","(1237,316)","(76,442)",,"(506,47)","(1348,794)",,,,
521,"(311,1014)",,"(689,1016)","(1348,724)","(185,770)","(1327,671)","(1237,315)","(76,441)",,"(504,47)","(1348,795)",,,,
522,"(312,1014)",,"(689,1017)","(1349,723)","(185,771)","(1328,672)","(1239,315)","(76,442)",,"(506,47)","(1348,795)",,,,
523,"(312,1013)",,"(690,1017)","(1348,723)","(181,770)","(1327,672)","(1239,314)","(76,442)",,"(503,47)","(1348,795)",,,,
524,"(312,1014)",,"(689,1017)","(1349,722)","(189,771)","(1327,672)","(1240,314)","(75,443)",,"(503,48)","(1348,794)",,,,
525,"(313,1013)",,"(690,1016)","(1350,722)","(181,769)","(1327,672)","(1240,313)","(76,442)",,"(504,47)","(1348,795)",,,,
526,"(312,1013)",,"(689,1017)","(1347,725)","(181,770)","(1327,672)","(1242,313)","(76,443)",,"(504,47)","(1348,796)",,,,
527,"(312,1013)",,"(689,1017)","(1348,722)","(181,769)","(1328,672)","(1242,311)","(76,443)",,"(506,48)","(1348,795)",,,,
528,"(313,1013)",,"(690,1017)","(1349,722)","(182,770)","(1327,672)","(1243,311)","(76,443)","(53,393)","(504,47)","(1349,796)",,,,
529,"(313,1013)",,"(689,1017)","(1347,721)","(181,768)","(1327,672)","(1243,311)","(77,443)",,"(506,47)","(1349,796)",,,,
530,"(312,1013)",,"(689,1017)","(1349,721)","(180,769)","(1330,672)","(1243,309)","(75,443)",,"(506,47)","(1349,794)",,,,
531,"(314,1013)",,"(689,1017)","(1350,720)","(184,770)","(1328,672)","(1244,309)","(78,444)","(54,393)","(506,47)","(1350,794)",,,,
532,"(313,1013)",,"(690,1016)","(1346,720)","(176,762)","(1330,671)","(1245,308)","(79,442)",,"(503,47)","(1349,795)",,,,
533,"(313,1014)",,"(690,1017)","(1348,720)","(184,768)","(1327,672)","(1246,309)","(79,443)","(54,393)","(506,48)","(1350,796)",,,,
534,"(313,1013)",,"(690,1016)","(1348,717)","(181,766)","(1330,671)","(1240,311)","(79,442)",,"(506,47)","(1349,794)",,,,
535,"(313,1015)",,"(689,1017)","(1347,716)","(180,766)","(1327,672)","(1247,308)","(77,445)","(53,393)","(506,48)","(1350,796)",,,,
536,"(314,1014)",,"(690,1016)","(1350,714)","(180,764)","(1328,671)","(1247,306)","(79,443)","(53,392)","(506,47)","(1349,795)",,,,
537,"(314,1015)",,"(690,1017)","(1350,716)","(176,759)","(1327,672)","(1241,312)","(80,444)",,"(506,47)","(1349,795)",,,,
538,"(315,1015)",,"(689,1016)","(1347,713)","(176,760)","(1327,671)","(1242,312)","(80,444)",,"(506,47)","(1349,795)",,,,
539,"(316,1017)",,"(689,1017)","(1348,714)","(175,762)","(1327,672)","(1247,306)","(78,446)",,"(506,47)","(1350,795)",,,,
540,"(315,1016)",,"(688,1016)","(1349,709)","(177,757)","(1327,671)","(1243,310)","(81,443)",,"(506,47)","(1348,794)",,,,
541,"(316,1017)",,"(689,1018)","(1350,715)","(181,765)","(1327,673)","(1248,306)","(81,445)","(53,393)","(506,47)","(1348,796)",,,,
542,,,"(689,1017)","(1349,708)","(178,758)","(1327,672)","(1251,305)","(78,444)",,"(506,47)","(1349,796)",,,,
543,,,"(689,1017)","(1348,706)","(183,764)","(1330,672)","(1261,293)","(78,446)",,"(505,47)","(1349,796)",,,,
544,"(315,1018)",,"(689,1017)","(1347,706)","(181,763)","(1327,672)","(1278,279)","(82,444)","(54,394)","(506,48)","(1349,798)",,,,
545,"(315,1017)",,"(689,1017)","(1349,705)","(181,763)","(1327,672)","(1286,270)","(81,444)","(53,393)","(506,47)","(1349,796)",,,,
546,"(316,1017)",,"(689,1017)","(1347,707)","(178,760)","(1327,672)","(1304,261)","(81,445)",,"(506,48)","(1349,796)",,,,
547,"(317,1017)",,"(689,1016)","(1347,704)","(180,762)","(1327,672)","(1314,255)","(81,444)","(53,393)","(506,47)","(1349,796)",,,,
548,"(318,1018)",,"(689,1017)","(1349,707)","(180,762)","(1327,672)","(1314,257)","(83,444)","(53,393)","(506,47)","(1349,796)",,,,
549,"(317,1018)",,"(689,1017)","(1349,703)","(177,762)","(1327,672)","(1314,256)","(80,446)",,"(505,47)","(1349,795)",,,,
550,"(318,1019)",,"(689,1017)","(1349,703)","(178,761)","(1327,672)","(1310,259)","(81,446)",,"(506,47)","(1348,796)",,,"(1312,1032)",
551,"(318,1019)",,"(689,1017)","(1349,703)","(179,762)","(1327,672)","(1310,260)","(84,444)","(52,393)","(506,47)","(1348,801)",,,"(1312,1032)",
552,"(320,1019)",,"(689,1017)","(1349,702)","(178,761)","(1326,671)","(1310,262)","(81,445)",,"(506,47)","(1348,795)",,,,
553,"(319,1019)",,"(689,1017)","(1349,701)","(178,760)","(1327,672)","(1311,263)","(84,445)","(55,395)","(506,47)","(1348,796)",,,"(1313,1032)",
554,"(318,1019)",,"(689,1017)","(1348,704)","(177,759)","(1326,671)","(1311,261)","(82,445)",,"(506,47)","(1348,795)",,,,
555,"(319,1020)",,"(688,1017)","(1349,701)","(178,761)","(1326,671)","(1311,260)","(82,445)",,"(506,47)","(1348,795)",,,,
556,,,"(689,1017)","(1347,700)","(177,760)","(1326,672)","(1312,260)","(82,446)",,"(506,47)","(1348,796)",,,"(1312,1033)",
557,"(326,1019)","(1253,1033)","(689,1017)","(1348,698)","(177,759)","(1331,689)","(1312,260)","(82,445)",,"(505,47)","(1348,794)",,,,
558,"(323,1019)",,"(689,1017)","(1347,699)","(177,759)","(1331,690)","(1312,261)","(84,445)","(53,393)","(506,48)","(1348,795)",,,,
559,"(322,1018)",,"(689,1017)","(1348,698)","(177,758)","(1331,689)","(1312,261)","(83,445)",,"(505,47)","(1347,795)",,,,
560,"(326,1019)",,"(689,1017)","(1348,698)","(177,758)","(1331,689)","(1311,261)","(82,446)",,"(505,47)","(1347,800)",,,,
561,"(327,1019)",,"(688,1017)","(1347,698)","(177,760)","(1331,689)","(1312,261)","(83,444)",,"(506,48)","(1347,800)",,,,
562,"(325,1020)",,"(688,1017)","(1349,698)","(177,758)","(1331,689)","(1312,262)","(83,446)",,"(505,47)","(1347,795)",,,,
563,"(325,1020)",,"(688,1017)","(1347,698)","(178,761)","(1331,688)","(1312,262)","(82,445)","(53,396)","(505,48)","(1347,795)",,,,
564,"(328,1020)",,"(689,1017)","(1349,694)","(178,761)","(1331,687)","(1312,262)","(83,445)",,"(505,47)","(1347,802)",,,,
565,"(329,1019)",,"(689,1017)","(1348,692)","(181,763)","(1331,686)","(1312,262)","(83,445)","(53,393)","(506,47)","(1347,802)",,,,
566,"(327,1019)",,"(689,1017)","(1349,693)","(181,762)","(1331,686)","(1312,262)","(82,445)","(54,395)","(505,47)","(1347,801)",,,,
567,"(327,1018)",,"(689,1016)","(1348,688)","(178,759)","(1331,685)","(1313,262)","(83,445)","(54,394)","(506,47)","(1347,795)",,,,
568,"(329,1019)","(1254,1033)","(688,1017)","(1349,690)","(177,760)","(1331,685)","(1313,262)","(83,445)","(53,393)","(506,47)","(1347,802)",,,,
569,"(330,1019)",,"(690,1016)","(1349,690)","(181,762)","(1331,684)","(1313,258)","(83,445)","(53,393)","(505,47)","(1347,802)",,,,
570,"(333,1018)",,"(689,1017)","(1350,689)","(177,760)","(1331,684)","(1314,258)","(82,446)","(54,394)","(506,47)","(1348,796)",,,,
571,"(333,1018)",,"(689,1017)","(1350,688)","(176,759)","(1331,683)","(1314,258)","(82,446)","(53,394)","(505,47)","(1347,797)",,,,
572,"(334,1018)",,"(689,1017)","(1350,687)","(180,762)","(1331,683)","(1313,258)","(82,446)","(54,395)","(505,47)","(1347,802)",,,"(1312,1031)",
573,"(334,1019)",,"(689,1017)","(1348,684)","(180,762)","(1331,683)","(1321,264)","(82,446)","(54,395)","(505,47)","(1347,803)",,,"(1312,1034)",
574,"(335,1019)",,"(689,1017)","(1348,685)","(179,761)","(1331,683)","(1315,262)","(82,445)","(53,393)","(506,47)","(1347,796)",,,,
575,"(335,1017)",,"(688,1017)","(1349,687)","(179,761)","(1331,682)","(1324,266)","(83,445)","(53,393)","(506,47)","(1347,796)",,,,
576,"(337,1018)",,"(689,1017)","(1349,684)","(179,761)","(1331,682)","(1325,266)","(82,445)","(54,394)","(506,47)","(1347,797)",,,,
577,"(336,1018)",,"(689,1017)","(1349,683)","(177,761)","(1330,681)","(1319,267)","(83,445)","(54,395)","(505,48)","(1347,803)",,,,
578,"(337,1017)",,"(689,1017)","(1349,682)","(176,762)","(1330,682)","(1320,265)","(82,445)","(53,393)","(505,47)","(1346,796)",,,,
579,"(337,1017)",,"(689,1017)","(1349,682)","(176,761)","(1331,681)","(1321,265)","(82,446)","(53,394)","(505,48)","(1347,796)",,,,
580,"(338,1017)",,"(689,1017)","(1349,681)","(176,761)","(1331,678)","(1322,265)","(83,445)","(53,393)","(504,47)","(1346,796)",,,,
581,"(338,1019)",,"(689,1017)","(1347,680)","(176,762)","(1331,677)","(1322,265)","(85,444)","(54,395)","(505,48)","(1347,797)",,,,
582,,,"(689,1017)","(1349,678)","(176,760)","(1330,676)","(1322,266)","(82,444)","(54,395)","(505,47)","(1347,796)",,,,
583,"(337,1019)",,"(689,1017)","(1350,678)","(171,758)","(1330,675)","(1323,266)","(82,445)","(53,394)",,"(1346,803)",,,,
584,"(337,1020)",,"(689,1017)","(1349,676)","(171,758)","(1330,674)","(1323,266)","(85,443)","(53,394)","(505,47)","(1346,801)",,,,
585,"(337,1019)",,"(689,1017)","(1348,672)","(171,757)","(1330,672)","(1323,266)","(82,444)","(53,393)","(505,47)","(1346,796)",,,,
586,"(342,1018)","(1258,1032)","(689,1017)","(1349,674)","(174,760)","(1331,671)","(1323,266)","(82,445)","(53,394)","(505,47)","(1346,802)",,,,
587,,,"(689,1017)","(1348,673)","(171,757)","(1331,670)","(1324,266)","(85,443)","(53,393)","(505,47)","(1347,802)",,,,
588,"(339,1019)",,"(688,1016)","(1345,671)","(170,756)",,"(1324,266)","(85,443)","(53,393)","(506,47)","(1346,802)",,,,
589,"(340,1019)",,"(688,1017)","(1345,671)","(174,758)",,"(1324,266)","(85,443)","(54,393)","(505,47)","(1346,796)",,,,
590,"(341,1018)",,"(688,1017)","(1345,668)","(174,758)",,"(1324,265)","(85,442)","(53,393)","(505,47)","(1346,797)",,,,
591,"(341,1019)",,"(688,1017)","(1347,668)","(174,758)",,"(1323,266)","(85,443)","(53,392)","(505,47)","(1346,803)",,,,
592,"(343,1018)",,"(688,1017)","(1348,666)","(174,758)","(1330,666)","(1324,266)","(85,443)","(53,392)","(505,48)","(1346,796)",,,,
593,"(340,1018)",,"(688,1016)","(1347,665)","(170,756)","(1330,665)","(1324,266)","(85,443)","(53,393)","(505,48)","(1347,796)",,,,
594,"(345,1019)",,"(689,1017)","(1347,664)","(170,756)","(1330,664)","(1323,266)","(86,443)","(53,393)","(505,47)","(1347,796)",,,,
595,"(344,1018)",,"(690,1018)","(1350,661)","(170,757)",,"(1325,267)","(86,443)",,,"(1347,802)",,,,
