frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_27,ID_29,ID_30,ID_32,ID_34,ID_35,ID_37,ID_38,ID_39,ID_43,ID_45,ID_46,ID_47,ID_48,ID_50,ID_51,ID_53,ID_55
17876,,,,"(426,625)",,,,"(506,306)",,,,"(849,754)",,,"(1352,629)",,,"(555,61)",,,,,,,,,,,"(913,1031)","(326,835)",,,,,,,,,,,,
17877,,,,"(425,624)",,,,"(506,306)",,,,"(849,755)",,,"(1351,630)",,,"(559,60)",,,,,,,,,,,,"(326,835)",,,,,"(1264,1012)",,,,,,,
17878,,,,"(426,622)",,,,"(506,306)",,,,"(849,754)",,,"(1351,626)",,,"(559,59)",,,,,,,,,,,,"(326,835)",,"(48,718)",,,"(1264,1011)",,,,,,,
17879,,,,"(426,621)",,,,"(506,306)",,,,"(849,755)",,,"(1351,624)",,,"(559,58)",,,,,,,,,,,,"(326,835)",,"(48,718)",,,"(1264,1012)",,,,,,,
17880,,,,"(425,621)",,,,"(506,306)",,,,"(849,755)",,,"(1349,620)",,,"(556,57)",,,,,,,,,,,,"(326,835)",,"(48,718)",,,"(1264,1011)",,,,,,,
17881,,,,"(427,623)",,,,"(506,306)",,,,"(849,755)",,,"(1350,618)",,,"(554,57)",,,,,,,,,,,,"(326,835)",,"(48,719)",,,"(1264,1012)",,,,,,,
17882,,,,"(424,625)",,,,"(506,306)",,,,"(849,755)",,,"(1352,617)",,,"(553,57)",,,,,,,,,,,,"(326,835)",,"(48,717)",,,"(1263,1012)",,,,,,,
17883,,,,"(424,625)",,,,"(506,306)",,,,"(849,755)",,,"(1352,616)",,,"(555,57)",,,,,,,,,,,,"(326,835)",,"(48,718)",,,"(1263,1012)",,,,,,,
17884,,,,"(424,625)",,,,"(506,306)",,,,"(849,755)",,,"(1350,615)",,,"(554,57)",,,,,,,,,,,,"(326,835)",,"(47,718)",,,"(1263,1011)",,,,,,,
17885,,,,"(424,626)","(1025,1031)",,,"(506,305)",,,,"(849,755)",,,"(1349,616)",,,"(553,57)",,,,,,,,,,,,"(326,835)",,"(47,718)",,,"(1263,1011)",,,,,,,
17886,,,,,,,,"(506,305)",,,,"(849,755)",,,"(1350,613)",,,"(556,56)",,,,,,"(52,354)",,,,,,"(325,835)",,"(48,717)",,,,,,,,,,
17887,,,,"(424,628)",,,,"(507,308)",,,,"(849,755)",,,"(1349,611)",,,"(556,56)",,,,,,,,,,,,"(325,835)",,"(48,718)",,,,,,,,,,
17888,,,,"(425,624)",,,,"(506,304)",,,,"(849,755)",,,"(1350,613)",,,"(553,56)",,,,,,,,,,,,"(326,835)",,"(48,719)",,,"(1263,1011)",,,,,,,
17889,,,,"(422,629)",,,,"(507,308)",,,,"(849,755)",,,"(1351,614)",,,"(553,57)",,,,,,,,,,,,"(325,835)",,"(48,717)",,,"(1263,1011)",,,,,,,
17890,,,,"(422,628)",,,,"(506,308)",,,,"(849,755)",,,"(1351,609)",,,"(553,56)",,,,,,,,,,,,"(325,835)",,"(48,718)",,,"(1263,1012)",,,,,,,
17891,,,,"(422,629)",,,,"(506,305)",,,,"(849,755)",,,"(1349,609)",,,"(553,56)",,,,,,,,,,,,"(325,835)",,,,,"(1263,1011)",,,,,,,
17892,,,,"(421,629)",,,,"(506,308)",,,,"(849,756)",,,"(1351,612)",,,"(555,57)",,,,,,,,,,,,"(324,835)",,"(47,718)",,,"(1264,1011)",,,,,,,
17893,,,,"(422,629)",,,,"(506,305)",,,,"(849,756)",,,"(1351,610)",,,"(552,57)",,,,,,"(52,356)",,,,,,"(325,835)",,"(48,719)",,,"(1263,1011)",,,,,,,
17894,,,,"(421,630)",,,,"(506,305)",,,,"(850,756)",,,"(1349,605)",,,"(550,56)",,,,,,,,,,,,"(325,836)",,"(48,718)",,,"(1263,1012)",,,,,,,
17895,,,,"(421,630)",,,,"(506,305)",,,,"(849,756)",,,"(1349,603)",,,"(548,57)",,,,,,,,,,,,"(324,836)",,"(47,719)",,,"(1263,1011)",,,,,,,
17896,,,,"(421,630)",,,,"(506,305)",,,,"(849,756)",,,"(1348,601)",,,"(549,57)",,,,,,,,,,,,"(325,836)",,"(48,718)",,,"(1264,1011)",,,,,,,
17897,,,,"(420,630)",,,,"(506,305)",,,,"(849,755)",,,"(1350,601)",,,"(550,57)",,,,,,,,,,,,"(328,845)",,"(48,718)",,,"(1264,1012)",,,,,,,
17898,,,,"(420,631)",,,,"(506,309)",,,,"(849,756)",,,"(1351,600)",,,"(555,56)",,,,,,,,,,,,"(325,841)",,"(47,718)",,,"(1264,1012)",,,,,,,
17899,,,,"(420,631)",,,,"(506,305)",,,,"(850,758)",,,"(1349,600)",,,"(548,57)",,,,,,,,,,,,"(325,837)",,"(48,718)",,,"(1264,1012)",,,,,,,
17900,,,,"(420,631)",,,,"(506,305)",,,,"(849,757)",,,"(1350,601)",,,"(547,56)",,,,,,,,,,,,"(326,837)",,"(48,718)",,,"(1263,1012)",,,,,,,
17901,,,,"(419,631)",,,,"(506,305)",,,,"(849,757)",,,"(1350,600)",,,"(554,56)",,,,,,,,,,,,"(325,837)",,"(48,718)",,,"(1263,1012)",,,,,,,
17902,,,"(42,647)","(420,631)",,,,"(506,309)",,,,"(849,757)",,,"(1349,596)",,,"(551,56)",,,,,,,,,,,,"(325,837)",,,,,"(1264,1012)",,,,,,,
17903,,,,"(420,631)",,,,"(506,309)",,,,"(849,757)",,,"(1350,594)",,,"(550,54)",,,,,,,,,,,,"(325,837)",,"(48,718)",,,"(1263,1011)",,,,,,,
17904,,,,"(421,631)",,,,"(506,304)",,,,"(849,755)",,,"(1350,593)",,,"(550,55)",,,,,,,,,,,,"(324,838)",,"(48,718)",,,"(1263,1011)",,,,,,,
17905,,,,"(419,631)",,,,"(506,304)",,,,"(849,755)",,,"(1350,590)",,,"(547,53)",,,,,,,,,,,,"(324,837)",,,,,"(1263,1011)",,,,,,,
17906,,,,"(420,631)",,,,"(506,304)",,,,"(849,756)",,,"(1352,594)",,,"(547,53)",,,,,,,,,,,,"(323,846)",,,,,"(1263,1012)",,,,,,,
17907,,,,"(419,631)",,,,"(506,305)",,,,"(849,756)",,,"(1351,591)",,,"(547,54)",,,,,,,,,,,,"(324,838)",,"(47,718)",,,"(1263,1012)",,,,,,,
17908,,,,"(419,631)",,,,"(506,305)",,,,"(849,756)",,,"(1351,591)",,,"(550,54)",,,,,,,,,,,,"(323,836)",,,,,"(1263,1011)",,,,,,,
17909,,,,"(419,632)",,,,"(506,306)",,,,"(849,756)",,,"(1351,591)",,,"(546,55)",,,,,,,,,,,,"(322,831)",,,,,"(1264,1011)",,,,,,,
17910,,,,"(419,632)",,,,"(506,310)",,,,"(849,758)",,,"(1349,589)",,,"(550,55)",,,,,,,,,,,,"(321,838)",,,,,"(1263,1011)",,,,,,,
17911,,,,"(419,632)",,,,"(506,305)",,,,"(848,758)",,,"(1349,588)",,,"(543,52)",,,,,,,,,,,,"(321,837)",,,,,"(1263,1011)",,,,,,,
17912,,,,"(418,633)",,,,"(506,310)",,,,"(849,756)",,,"(1349,588)",,,"(543,50)",,,,,,,,,,,,"(321,841)",,,,,"(1264,1011)",,,,,,,
17913,,,,"(418,633)",,,,"(506,305)",,,,"(849,758)",,,"(1349,588)",,,"(542,50)",,,,,,,,,,,,"(320,840)",,"(48,718)",,,"(1264,1011)",,,,,,,
17914,,,,"(417,634)",,,,"(505,304)",,,,"(848,756)",,,"(1350,587)",,,"(543,51)",,,,,,,,,,,,"(320,840)",,,,,"(1263,1011)",,,,,,,
17915,,,,"(417,634)",,,,"(505,304)",,,,"(848,756)",,,"(1350,587)",,,"(543,51)",,,,,,,,,,,,"(324,841)",,,,,"(1263,1011)",,,,,,,
17916,,,,"(417,634)",,,,"(506,309)",,,,"(848,756)",,,"(1350,587)",,,"(547,52)",,,,,,,,,,,,"(321,837)",,,,,"(1263,1011)",,,,,,,
17917,,,,"(417,634)",,,,"(505,305)",,,,"(848,756)",,,"(1350,587)",,,"(546,53)",,,,,,,,,,,,"(320,839)",,"(48,718)",,,"(1263,1011)",,,,,,,
17918,,,,"(417,634)",,,,"(505,305)",,,,"(848,756)",,,"(1351,588)",,,"(547,52)",,,,,,,"(75,1032)",,,,,"(325,841)",,"(48,718)",,,"(1264,1011)",,,,,,,
17919,,,,"(417,635)",,,,"(505,305)",,,,"(848,756)",,,"(1351,588)",,,"(546,50)",,,,,,,"(75,1032)",,,,,"(320,837)",,"(48,718)",,,"(1264,1011)",,,,,,,
17920,,,,"(417,634)",,,,"(505,305)",,,,"(848,756)",,,"(1351,586)",,,"(546,51)",,,,,,,"(75,1032)",,,,,"(321,841)",,"(48,718)",,,"(1264,1011)",,,,,,,
17921,,,,"(416,634)",,,,"(505,305)",,,,"(848,756)",,,"(1351,586)",,,"(545,51)",,,,,,,,,,,,"(320,837)",,"(48,718)",,,"(1263,1011)",,,,,,,
17922,,,,"(416,635)",,,,"(505,305)",,,,"(848,755)",,,"(1351,587)",,,"(545,50)",,,,,,,,,,,,"(321,837)",,"(48,717)",,,"(1264,1011)",,,,,,,
17923,,,"(42,646)","(415,635)",,,,"(505,306)",,,,"(848,756)",,,"(1350,587)",,,"(544,50)",,,,,,,,,,,,"(320,837)",,"(48,718)",,,"(1264,1011)",,,,,,,
17924,,,,"(415,636)",,,,"(505,306)",,,,"(848,756)",,,"(1351,587)",,,"(544,51)",,,,,,,,,,,,"(321,840)",,"(48,717)",,,"(1264,1011)",,,,,,,
17925,,,,"(415,636)",,,,"(505,305)",,,,"(848,756)",,,"(1351,586)",,,"(544,50)",,,,,,,,,,,,"(320,838)",,"(48,718)",,,"(1263,1011)",,,,,,,
17926,,,,"(414,636)",,,,"(505,305)",,,,"(848,756)",,,"(1351,586)",,,"(544,50)",,,,,,,,,,,,"(321,838)",,"(48,718)",,,"(1263,1011)",,,,,,,
17927,,,,"(414,636)",,,,"(505,305)",,,,"(848,756)",,,"(1351,587)",,,"(544,51)",,,,,,,,,,,,"(321,839)",,"(48,718)",,,"(1264,1011)",,,,,,,
17928,,,,"(414,636)",,,,"(505,304)",,,,"(848,756)",,,"(1349,588)",,,"(543,51)",,,,,,,,,,,,"(320,838)",,"(48,718)",,,"(1263,1011)",,,,,,,
17929,,,,"(414,636)",,,,"(505,309)",,,,"(848,756)",,,"(1351,588)",,,"(543,49)",,,,,,,,,,,,"(321,839)",,"(48,717)",,,"(1263,1011)",,,,,,,
17930,,,,"(414,636)",,,,"(505,304)",,,,"(848,755)",,,"(1351,588)",,,"(542,49)",,,,,,,,,,,,"(321,839)",,"(48,718)",,,"(1263,1011)",,,,,,,
17931,,,,"(414,637)",,,,"(505,305)",,,,"(848,756)",,,"(1350,588)",,,"(537,47)",,,,,,,,,,,,"(321,842)",,"(48,718)",,,"(1263,1011)",,,,,,,
17932,,,,"(414,637)",,,,"(505,304)",,,,"(848,755)",,,"(1351,588)",,,"(536,47)",,,,,,,,,,,,"(321,840)",,"(48,718)",,,"(1264,1011)",,,,,,,
17933,,,,"(414,637)",,,,"(505,305)",,,,"(848,756)",,,"(1351,590)",,,"(538,47)",,,,,,,,,,,,"(322,840)",,"(48,718)",,,"(1266,1009)",,,,,,,
17934,,,,"(416,633)",,,,"(505,305)",,,,"(848,755)",,,"(1351,591)",,,"(538,47)",,,,,,,,,,,,"(322,843)",,"(48,717)",,,"(1264,1011)",,,,,,,
17935,,,,"(416,634)","(1020,1032)",,,"(505,305)",,,,"(848,756)",,,"(1350,589)",,,"(538,49)",,,,,,,,,,,,"(322,840)",,"(48,718)",,,"(1264,1011)",,,,,,,
17936,,,,"(413,638)","(1026,1031)",,,,,,,"(848,755)",,,"(1350,589)",,,"(538,48)",,,,,,,,,,,,"(322,840)",,"(48,717)",,,"(1263,1011)",,,,,,,
17937,,,,"(413,639)","(1025,1031)",,,,,,,"(848,756)",,,"(1352,589)",,,"(538,49)",,,,,,,,,,,,"(322,840)",,"(48,718)",,,"(1263,1011)",,,,,,,
17938,,,,"(414,640)",,,,"(505,305)",,,,"(848,755)",,,"(1350,586)",,,"(537,48)",,,,,,,,,,,,"(322,843)",,"(48,718)",,,"(1263,1011)",,,,,,,
17939,,,,"(414,640)",,,,"(505,305)",,,,"(848,756)",,,"(1351,586)",,,"(536,48)",,,,,,,,,,,,"(322,842)",,"(48,718)",,,"(1264,1011)",,,,,,,
17940,,,,"(414,640)","(1020,1032)",,,"(505,305)",,,,"(848,758)",,,"(1351,586)",,,"(536,47)",,,,,,,,,,,,"(322,841)",,"(48,718)",,,"(1264,1011)",,,,,,,
17941,,,,"(414,640)","(1020,1032)",,,"(505,305)",,,,"(848,758)",,,"(1350,584)",,,"(536,47)",,,,,,,,,,,,"(322,842)",,"(48,718)",,,"(1267,1009)",,,,,,,
17942,,,,"(414,640)",,,,"(505,305)",,,,"(848,755)",,,"(1350,582)",,,"(543,51)",,,,,,"(52,353)",,,,,,"(322,841)",,"(48,718)",,,"(1264,1011)",,,,,,,
17943,,,,"(414,640)",,,,,,,,"(848,755)",,,"(1350,581)",,,"(543,51)",,,,,,,,,,,,"(322,841)",,"(48,718)",,,"(1264,1011)",,,,,,,
17944,,,,"(413,640)",,,,"(505,305)",,,,"(848,755)",,,"(1350,579)",,,"(543,51)",,,,,,,,,,,,"(322,842)",,"(48,718)",,,"(1264,1010)",,,,,,,
17945,,,,"(413,640)",,,,"(505,305)",,,,"(849,756)",,,"(1350,578)",,,"(543,51)",,,,,,,,,,,,"(322,844)",,"(48,718)",,,"(1266,1008)",,,,,,,
17946,,,,"(413,640)",,,,"(505,307)",,,,"(849,760)",,,"(1349,578)",,,"(539,51)",,,,,,,,,,,,"(322,844)",,"(48,718)",,,"(1264,1010)",,,,,,,
17947,,,,"(413,640)",,,,"(504,306)",,,,"(849,760)",,,"(1349,575)",,,"(542,51)",,,,,,,,,,,,"(322,844)",,"(48,718)",,,"(1263,1010)",,,,,,,
17948,,,,"(413,640)",,,,"(505,306)",,,,"(849,757)",,,"(1349,576)",,,"(542,51)",,,,,,,,,,,,"(322,844)",,"(48,718)",,,"(1266,1008)",,,,,,,
17949,,,,"(413,641)",,,,"(504,306)",,,,"(849,760)",,,"(1349,575)",,,"(542,51)",,,,,,,,,,,,"(322,844)",,"(48,718)",,,"(1264,1010)",,,,,,,
17950,,,,"(413,640)","(1021,1032)",,,"(504,306)",,,,"(850,760)",,,"(1350,575)",,,"(541,51)",,,,,,,,,,,,"(323,844)",,"(48,717)",,,"(1264,1011)",,,,,,,
17951,,,,"(413,640)",,,,"(504,306)",,,,"(850,761)",,,"(1350,579)",,,"(541,51)",,,,,,,,,,,,"(322,844)",,"(48,718)",,,"(1264,1011)",,,,,,,
17952,,,,"(413,640)","(1026,1031)",,,"(504,306)",,,,"(851,760)",,,"(1350,574)",,,"(542,51)",,,,,,,,,,,,"(323,842)",,"(47,718)",,,"(1263,1011)",,,,,,,
17953,,,,"(413,640)",,,,"(503,306)",,,,"(851,762)",,,"(1350,576)",,,"(541,51)",,,,,,,,,,,,"(323,845)",,"(47,718)",,,"(1263,1011)",,,,,,,
17954,,,,"(413,640)","(1026,1031)",,,"(502,304)",,,,"(851,762)",,,"(1350,579)",,,"(541,51)",,,,,,,,,,,,"(323,843)",,"(47,718)",,,"(1263,1011)",,,,,,,
17955,,,,"(413,640)",,,,"(502,305)",,,,"(851,762)",,,"(1350,575)",,,"(541,52)",,,,,,,,,,,,"(323,845)",,"(47,718)",,,"(1263,1011)",,,,,,,
17956,,,,"(413,641)",,,,"(501,305)",,,,"(852,763)",,,"(1350,576)",,,"(537,51)",,,,,,,,,,,,"(323,843)",,"(48,718)",,,"(1264,1011)",,,,,,,
17957,,,,"(413,640)",,,,"(501,304)",,,,"(852,762)",,,"(1351,574)",,,"(537,51)",,,,,,,,,,,,"(323,843)",,"(47,718)",,,"(1263,1011)",,,,,,,
17958,,,,"(413,640)",,,,"(495,298)",,,,"(852,762)",,,"(1350,576)",,,"(541,52)",,,,,,,,,,,,"(324,844)",,"(47,718)",,,"(1264,1011)",,,,,,,
17959,,,,"(414,640)","(1026,1031)",,,"(495,298)",,,,"(852,759)",,,"(1350,571)",,,"(541,52)",,,,,,,,,,,,"(324,844)",,"(48,717)",,,"(1263,1011)",,,,,,,
17960,,,,"(413,640)",,,,"(501,305)",,,,"(853,761)",,,"(1351,576)",,,"(540,52)",,,,,,,,,,,,"(324,845)",,"(48,718)",,,"(1266,1009)",,,,,,,
17961,,,,"(412,640)",,,,"(502,305)",,,,"(852,759)",,,"(1351,569)",,,"(540,53)",,,,,,,,,,,,"(325,845)",,"(48,718)",,,"(1263,1011)",,,,,,,
17962,,,,"(413,639)",,,,"(502,305)",,,,"(853,759)",,,"(1350,575)",,,"(540,52)",,,,,,,,,,,,"(325,845)",,"(47,718)",,,"(1263,1011)",,,,,,,
17963,,,,"(413,639)",,,,"(500,305)",,,,"(853,759)",,,"(1349,576)",,,"(540,53)",,,,,,,,,,,,"(325,846)",,"(47,718)",,,"(1263,1011)",,,,,,,
17964,,,,"(413,639)","(1026,1031)",,,"(501,305)",,,,"(853,759)",,,"(1351,575)",,,"(540,53)",,,,,,,,,,,,"(325,846)",,"(48,718)",,,"(1264,1011)",,,,,,,
17965,,,,"(413,639)","(1026,1031)",,,"(502,305)",,,,"(853,759)",,,"(1350,578)",,,"(541,52)",,,,,,,,,,,,"(326,846)",,"(48,718)",,,"(1263,1011)",,,,,,,
17966,,,,"(412,639)",,,,"(502,305)",,,,"(852,757)",,,"(1349,577)",,,"(541,52)",,,,,,,,,,,,"(326,847)",,"(48,718)",,,"(1263,1011)",,,,,,,
17967,,,"(42,649)","(413,639)",,,,"(501,305)",,"(1070,1017)",,"(852,759)",,,"(1349,573)",,,"(540,52)",,,,,,,,,,,,"(326,848)",,"(48,718)",,,"(1263,1011)",,,,,,,
17968,,,,"(413,638)",,,,"(501,304)",,,,"(852,760)",,,"(1349,571)",,,"(540,51)",,,,,,,,,,,,"(326,848)",,"(48,718)",,,"(1263,1011)",,,,,,,
17969,,,,"(411,641)",,,,"(500,304)",,,,"(852,753)",,,"(1349,569)",,,"(541,51)",,,,,,,,,,,,"(326,847)",,"(47,716)",,,"(1263,1011)",,,,,,,
17970,,,,"(411,641)","(1022,1032)",,,"(500,303)",,,,"(852,752)",,,"(1351,559)",,,"(536,52)",,,,,,,,,,,,"(326,847)",,"(47,716)",,,"(1263,1011)",,,,,,,
17971,,,,"(412,641)","(1025,1031)",,,"(500,304)",,,,"(852,752)",,,"(1351,562)",,,"(537,52)","(167,1030)",,,,,,,,,,,"(326,847)",,"(47,716)",,,"(1263,1011)",,,,,,,
17972,,,,"(412,641)",,,,"(500,303)",,,,"(852,752)",,,"(1351,562)",,,"(536,52)",,,,,,,,,,,,"(325,847)",,"(47,714)",,,"(1263,1011)",,,,,,,
17973,,,,"(412,641)","(1027,1031)",,,"(500,303)",,,,"(852,752)",,,"(1352,556)",,,"(536,52)",,,,,,,,,,,,"(325,847)",,"(47,716)",,,"(1263,1011)",,,,,,,
17974,,,,"(412,641)","(1026,1032)",,,"(499,304)",,,,"(853,752)",,,"(1351,560)",,,"(539,53)",,,,,,,,,,,,"(326,849)",,,,,"(1265,1008)",,,,,,,
17975,,,,"(412,641)","(1022,1032)",,,"(499,303)",,,,"(853,751)",,,"(1352,561)",,,"(539,53)","(167,1030)",,,,,,,,,,,"(326,849)",,,,,"(1265,1009)",,,,,,,
17976,,,,"(412,641)","(1026,1031)",,,"(499,303)",,,,"(852,751)",,,"(1350,558)",,,"(539,53)",,,,,,,,,,,,"(326,849)",,"(48,717)",,,"(1265,1009)",,,,,,,
17977,,,,"(412,642)",,,,"(499,303)",,,,"(853,754)",,,"(1352,562)",,,"(539,53)",,,,,,,,,,,,"(326,852)",,"(47,717)",,,"(1262,1011)",,,,,,,
17978,,,,"(412,641)",,,,"(499,303)",,,,"(853,752)",,,"(1352,563)",,,"(539,53)",,,,,,,,,,,,"(327,851)",,"(48,716)",,,"(1265,1008)",,,,,,,
17979,,,,"(411,642)",,,,"(499,303)",,,,"(852,752)",,,"(1352,562)",,,"(538,53)",,,,,,,,,,,,"(326,852)",,"(48,716)",,,"(1262,1011)",,,,,,,
17980,,,,"(411,641)",,,,"(499,303)",,,,"(852,753)",,,"(1352,562)",,,"(537,54)",,,,,,,,,,,,"(326,852)",,"(48,717)",,,"(1265,1008)",,,,,,,
17981,,,,"(411,642)",,,,"(499,303)",,,,"(852,754)",,,"(1352,562)",,,"(537,53)",,,,,,,,,,,,"(326,853)",,"(48,717)",,,"(1263,1010)",,,,,,,
17982,,,,"(411,642)",,,,"(500,303)",,,,"(853,754)",,,"(1350,561)",,,"(537,54)",,,,,,,,,,,,"(326,853)",,"(48,716)",,,"(1263,1011)",,,,,,,
17983,,,,"(411,642)",,,,"(499,302)",,,,"(852,752)",,,"(1353,560)",,,"(536,53)",,,,,,,,,,,,"(325,854)",,"(48,717)",,,"(1265,1008)",,,,,,,
17984,,,,"(411,642)",,,,"(499,302)",,,,"(852,751)",,,"(1352,561)",,,"(523,55)",,,,,,,,,,,,"(325,854)",,"(48,718)",,,"(1263,1010)",,,,,,,
17985,,,,"(411,642)",,,,"(499,302)",,,,"(853,754)",,,"(1351,560)",,,"(526,54)",,,,,,,,,,,,"(326,851)",,"(48,716)",,,"(1264,1008)",,,,,,,
17986,,,,"(411,642)",,,,"(499,302)",,,,"(854,754)",,,"(1351,556)",,,"(526,57)",,,,,,,,,,,"(914,1031)","(326,851)",,"(48,716)",,,"(1263,1011)",,,,,,,
17987,,,,"(411,643)",,,,"(499,303)",,,,"(854,754)",,,"(1349,560)",,,"(525,55)",,,,,,,,,,,,"(326,855)",,"(48,718)",,,"(1265,1008)",,,,,,,
17988,,,,"(411,643)",,,,"(500,302)",,,,"(854,755)",,,"(1349,554)",,,"(534,55)",,,,,,,,,,,,"(326,853)",,"(48,717)",,,"(1263,1010)",,,,,,,
17989,,,,"(411,643)",,,,"(499,302)",,,,"(854,754)",,,"(1351,549)",,,"(526,57)",,,,,,,,,,,,"(326,853)",,"(48,717)",,,"(1263,1011)",,,,,,,
17990,,,,"(411,642)",,,,"(499,302)",,,,"(853,755)",,,"(1350,549)",,,"(526,55)",,,,,,,,,,,,"(325,853)",,"(48,717)",,,"(1262,1011)",,,,,,,
17991,,,,"(411,643)",,,,"(499,302)",,,,"(853,752)",,,"(1350,552)",,,"(524,55)",,,,,,,,,,,,"(325,853)",,"(48,717)",,,"(1263,1011)",,,,,,,
17992,,,,"(411,643)",,,,"(499,302)",,,,"(853,754)",,,"(1350,549)",,,"(525,57)",,,,,,,,,,,,"(325,853)",,"(48,717)",,,"(1263,1011)",,,,,,,
17993,,,,"(411,642)",,,,"(499,303)",,,,"(853,754)",,,"(1352,548)",,,"(524,57)",,,,,,,,,,,,"(325,856)",,,,,"(1262,1012)",,,,,,,
17994,,,,"(411,642)",,,,"(499,303)",,,,"(853,753)",,,"(1350,547)",,,"(524,56)",,,,,,,,,,,,"(325,856)",,"(48,717)",,,"(1262,1011)",,,,,,,
17995,,,,"(411,642)",,,,"(500,302)",,,,"(854,751)",,,"(1352,548)",,,"(524,58)",,,,,,,,,,,,"(325,856)",,"(48,718)",,,"(1263,1011)",,,,,,,
17996,,,,"(411,642)",,,,"(499,303)",,,,"(854,751)",,,"(1350,548)",,,"(524,56)",,,,,,,,,,,,"(325,856)",,,,,"(1263,1011)",,,,,,,
17997,,,,"(411,642)",,,,"(500,303)",,,,"(854,754)",,,"(1351,548)",,,"(523,58)",,,,,,,,,,,,"(324,853)",,"(48,718)",,,"(1263,1011)",,,,,,,
17998,,,,"(411,642)",,,,"(499,303)",,,,"(854,752)",,,"(1351,548)",,,"(531,56)",,,,,,,,,,,,"(324,853)",,,,,"(1262,1011)",,,,,,,
17999,,,,"(411,642)",,,,"(499,303)",,,,"(854,752)",,,"(1350,547)",,,"(523,59)",,,,,,,,,,,,"(324,853)",,"(48,718)",,,"(1262,1010)",,,,,,,
18000,,,,"(411,642)",,,,"(499,303)",,,,"(854,751)",,,"(1352,546)",,,"(530,57)",,,,,,,,,,,,"(324,853)",,"(48,717)",,,"(1262,1010)",,,,,,,
18001,,,,"(412,643)",,,,"(500,303)",,,,"(854,752)",,,"(1351,548)",,,"(530,57)",,,,,,,,,,,,"(325,857)",,"(49,717)",,,"(1263,1011)",,,,,,,
18002,,,,"(412,643)",,,,"(500,302)",,,,"(854,754)",,,"(1352,548)",,,"(529,57)",,,,,,"(52,356)",,,,,,"(325,854)",,"(49,717)",,,"(1263,1011)",,,,,,,
18003,,,,"(411,643)",,,,"(500,301)",,,,"(854,754)",,,"(1353,546)",,,"(522,61)",,,,,,"(52,351)",,,,,,"(326,858)",,"(49,717)",,,"(1263,1012)",,,,,,,
18004,,,,"(411,643)",,,,"(500,305)",,,,"(854,753)",,,"(1352,548)",,,"(529,57)",,,,,,,,,,,,"(325,859)",,"(48,711)",,,"(1263,1011)",,,,,,,
18005,,,,"(411,643)",,,,"(500,302)",,,,"(854,751)",,,"(1352,547)",,,"(529,58)",,,,,,,,,,,,"(326,858)",,"(49,717)",,,"(1263,1011)",,,,,,,
18006,,,,"(411,643)",,,,"(500,302)",,,,"(853,751)",,,"(1350,547)",,,"(520,63)",,,,,,"(52,353)",,,,,,"(326,859)",,"(48,717)",,,"(1266,1009)",,,,,,,
18007,,,,"(411,643)",,,,"(499,302)",,,,"(853,754)",,,"(1350,546)",,,"(528,58)",,,,,,"(52,352)",,,,,,"(327,859)",,"(49,717)",,,"(1263,1011)",,,,,,,
18008,,,,"(411,643)",,,,"(500,303)",,,,"(853,752)",,,"(1352,546)",,,"(520,59)",,,,,,"(52,356)",,,,,,"(327,857)",,"(49,718)",,,"(1263,1012)",,,,,,,
18009,,,,"(411,643)",,,,"(500,303)",,,,"(854,755)",,,"(1352,544)",,,"(527,58)",,,,,,,,,,,,"(327,857)",,"(49,717)",,,"(1263,1012)",,,,,,,
18010,,,,"(412,643)",,,,"(500,303)",,,,"(854,754)",,,"(1352,546)",,,"(519,61)",,,,,,,,,,,,"(327,857)",,"(48,717)",,,"(1264,1012)",,,,,,,
18011,,,,"(412,643)",,,,"(501,304)",,,,"(854,755)",,,"(1352,544)",,,"(528,57)",,,,,,,,,,,,"(328,858)",,"(48,715)",,,"(1264,1012)",,,,,,,
18012,,,,"(411,642)",,,,"(498,303)",,,,"(854,754)",,,"(1352,546)",,,"(527,57)",,,,,,,,,,,,"(328,861)",,"(48,717)",,,"(1265,1009)",,,,,,,
18013,,,,"(412,642)",,,,"(499,304)",,,,"(854,754)",,,"(1353,543)",,,"(527,58)",,,,,,,,,,,,"(329,858)",,"(48,717)",,,"(1264,1011)",,,,,,,
18014,,,,"(412,642)",,,,"(498,304)",,,,"(854,754)",,,"(1352,542)",,,"(527,58)",,,,,,"(52,353)",,,,,,"(329,860)",,"(48,717)",,,"(1265,1009)",,,,,,,
18015,,,,"(413,642)",,,,"(498,303)",,,,"(855,754)",,,"(1352,538)",,,"(526,57)",,,,,,,,,,,,"(329,863)",,"(48,717)",,,"(1264,1011)",,,,,,,
18016,,,,"(413,642)",,,,"(498,303)",,,,"(855,754)",,,"(1352,538)",,,"(516,60)",,,,,,,,,,,,"(329,863)",,"(48,711)",,,"(1263,1011)",,,,,,,
18017,,,,"(413,642)",,,,"(499,304)",,,,"(856,753)",,,"(1352,539)",,,"(525,58)",,,,,,,,,,,,"(329,861)",,"(48,711)",,,"(1264,1011)",,,,,,,
