frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_15,ID_16
370,,"(1282,901)",,"(568,721)","(858,595)","(842,641)","(1359,598)","(97,737)","(865,446)","(397,244)",,,,,,"(1242,1006)"
371,,"(1283,902)",,"(567,721)","(858,595)","(844,640)","(1359,601)","(97,737)","(865,446)","(397,244)",,,,,,"(1245,1002)"
372,,"(1284,900)",,"(571,723)","(858,595)","(845,643)","(1359,601)","(97,737)","(866,446)","(397,244)",,,,,,"(1240,1005)"
373,,"(1284,900)",,,"(857,595)","(846,642)","(1358,598)","(96,738)","(868,448)","(397,244)",,,,,,"(1240,1001)"
374,,"(1283,901)",,,"(858,595)","(848,642)","(1358,598)","(96,739)","(868,448)","(397,244)",,,,"(1126,1010)",,"(1240,1001)"
375,,"(1284,901)",,,"(857,595)","(849,644)","(1358,598)","(97,739)","(869,448)","(397,244)",,,,,,"(1241,1001)"
376,,"(1284,900)",,,"(857,595)","(849,643)","(1358,598)","(96,739)","(869,448)","(397,244)",,,,,,"(1240,1001)"
377,,"(1283,900)",,,"(858,594)","(850,640)","(1358,598)","(97,739)","(868,448)","(397,244)",,,,"(1127,1010)",,"(1245,1001)"
378,,"(1284,901)",,,"(858,593)","(850,640)","(1358,598)","(97,739)","(869,448)","(397,244)",,,,,,"(1245,1001)"
379,,"(1283,900)",,,"(858,589)","(853,639)","(1358,597)","(96,738)","(865,446)","(397,244)",,,,"(1126,1010)",,"(1245,1000)"
380,,"(1283,900)",,,"(858,592)","(852,639)","(1357,597)","(96,738)","(865,446)","(395,244)",,,,"(1126,1010)",,"(1246,1001)"
381,,"(1283,899)",,,"(859,590)","(852,639)","(1358,597)","(97,739)","(870,449)","(397,244)",,,,"(1129,1009)",,"(1241,1001)"
382,,"(1283,899)",,"(572,724)","(858,592)","(854,639)","(1358,597)","(97,738)","(871,448)","(397,244)",,,,"(1129,1008)",,"(1246,1000)"
383,,"(1284,900)",,,"(859,590)","(856,639)","(1358,597)","(97,739)","(866,447)","(397,244)",,,,"(1129,1009)",,"(1246,1000)"
384,,"(1283,900)",,,"(859,590)","(858,639)","(1358,601)","(97,739)","(871,449)","(397,244)",,,,,,"(1246,1000)"
385,,"(1283,900)",,,"(859,589)","(859,640)","(1358,596)","(97,739)","(871,449)","(397,244)",,,,"(1129,1009)",,"(1245,999)"
386,,"(1284,899)",,"(571,724)","(859,589)","(862,639)","(1358,597)","(97,739)","(872,449)","(397,244)",,,,"(1132,1009)",,"(1245,999)"
387,,"(1283,900)",,"(572,724)","(861,591)","(862,638)","(1358,597)","(99,739)","(868,448)","(397,244)",,,,,,"(1245,999)"
388,,"(1283,900)",,,"(861,590)","(863,639)","(1358,597)","(99,740)","(873,450)","(397,244)",,"(66,63)",,"(1131,1010)",,"(1244,999)"
389,,"(1284,900)",,"(573,725)","(857,593)","(863,640)","(1358,597)","(100,740)","(873,451)","(397,244)",,,,"(1136,1009)",,"(1248,999)"
390,,"(1283,899)",,"(573,725)","(857,593)","(864,639)","(1358,600)","(99,740)","(869,449)","(397,244)",,,,"(1134,1009)",,"(1248,999)"
391,,"(1283,900)",,"(573,725)","(861,591)","(864,641)","(1357,597)","(99,740)","(874,453)","(397,244)",,"(65,65)",,,,"(1248,1000)"
392,,"(1283,900)",,"(572,725)","(862,590)","(865,641)","(1357,597)","(99,740)","(873,453)","(397,244)",,"(66,64)",,,,"(1249,999)"
393,,"(1283,900)",,"(572,725)","(862,591)","(866,641)","(1358,597)","(99,740)","(873,453)","(397,245)",,,,"(1138,1009)",,"(1249,998)"
394,,"(1283,900)",,"(572,725)","(857,594)","(866,640)","(1358,597)","(99,740)","(873,453)","(397,244)",,,,"(1137,1008)",,
395,,"(1283,902)",,"(573,726)","(862,591)","(867,638)","(1359,597)","(100,741)","(874,453)","(397,244)",,,,"(1139,1007)",,"(1251,999)"
396,,"(1283,901)",,"(573,726)","(862,590)","(868,640)","(1359,600)","(99,740)","(874,453)","(397,244)",,,,"(1140,1009)",,"(1250,998)"
397,,"(1283,900)",,"(573,726)",,"(873,638)","(1359,600)","(99,740)","(874,453)","(397,244)","(61,359)",,,"(1144,1009)",,"(1250,998)"
398,,"(1283,899)",,"(569,723)","(859,589)","(871,643)","(1359,599)","(99,740)","(874,453)","(397,244)",,,,"(1144,1010)",,"(1249,997)"
399,,"(1283,900)",,"(573,726)","(859,590)","(873,642)","(1359,597)","(99,740)","(875,454)","(397,244)",,,,"(1145,1010)",,"(1250,998)"
400,,"(1284,899)",,"(573,726)","(859,590)","(874,642)","(1359,597)","(99,740)","(875,455)","(397,244)",,,,"(1146,1010)",,"(1250,997)"
401,,"(1283,899)",,"(573,726)","(857,593)","(874,636)","(1358,597)","(99,740)","(876,455)","(397,244)",,"(66,70)",,"(1148,1010)",,
402,,"(1283,899)",,,"(862,589)","(874,639)","(1359,597)","(99,740)","(875,455)","(397,243)",,,,"(1148,1010)",,
403,,"(1283,899)",,"(575,727)",,"(876,638)","(1359,597)","(99,740)","(876,456)","(397,244)",,,,"(1143,1011)",,
404,,"(1283,899)",,"(572,724)","(861,589)","(875,642)","(1358,596)","(99,740)","(877,456)","(397,244)",,,,"(1144,1011)",,
405,,"(1283,900)",,"(576,728)","(864,590)","(876,638)","(1358,597)","(99,740)","(877,458)","(397,244)",,,,"(1152,1010)",,"(1251,998)"
406,,"(1283,899)",,"(576,727)","(865,589)","(876,638)","(1358,597)","(99,740)","(878,456)","(397,244)",,,,"(1153,1010)",,"(1252,999)"
407,,"(1283,900)",,"(577,728)","(864,589)","(877,638)","(1358,601)","(99,740)","(877,457)","(397,244)",,,,"(1154,1010)",,"(1252,999)"
408,,"(1283,899)",,"(576,724)","(861,589)","(877,638)","(1358,597)","(98,740)","(876,457)","(397,244)",,,,"(1154,1009)",,"(1253,999)"
409,,"(1283,900)",,"(576,725)",,"(878,639)","(1358,601)","(99,740)","(877,462)","(397,244)",,,,"(1154,1010)",,"(1247,1005)"
410,,"(1282,900)",,"(576,726)","(860,590)","(878,641)","(1358,597)","(99,741)","(877,460)","(397,244)",,,"(61,208)","(1154,1009)",,"(1246,1005)"
411,,"(1282,900)",,"(579,729)","(864,590)","(878,639)","(1358,601)","(98,740)","(878,461)","(397,244)",,,,"(1155,1010)",,"(1248,1005)"
412,,"(1282,900)",,"(580,729)","(864,590)","(878,639)","(1358,601)","(97,740)","(877,460)","(396,244)",,,,"(1156,1009)",,"(1250,1002)"
413,,"(1282,900)",,"(580,729)","(864,590)","(879,643)","(1358,597)","(98,740)","(878,460)","(397,244)",,,,"(1156,1009)",,"(1250,1001)"
414,,"(1282,900)",,"(580,729)","(860,589)","(879,640)","(1358,597)","(97,740)","(878,461)","(397,244)",,,,"(1156,1009)",,"(1250,1002)"
415,,"(1282,901)",,"(580,729)",,"(879,640)","(1358,598)","(97,740)","(878,460)","(396,244)",,,,"(1158,1010)",,"(1254,1001)"
416,,"(1282,900)",,"(580,729)",,"(881,639)","(1358,598)","(97,740)","(878,464)","(396,245)",,,,"(1159,1009)",,"(1254,1001)"
417,,"(1283,900)",,"(580,729)",,"(882,640)","(1358,597)","(98,739)","(881,460)","(397,244)",,,,"(1161,1010)",,"(1255,1001)"
418,,"(1283,900)",,"(580,729)",,"(883,640)","(1358,597)","(98,740)","(879,460)","(397,244)",,,,"(1161,1009)",,"(1251,1001)"
419,,"(1283,900)",,"(580,729)","(862,590)","(886,640)","(1358,600)","(98,740)","(881,462)","(397,244)",,,,,,"(1255,1001)"
420,,"(1283,899)",,"(580,729)","(859,589)","(886,641)","(1358,600)","(99,740)","(882,460)","(397,244)",,,,"(1165,1009)",,"(1255,1001)"
421,,"(1283,899)",,"(580,729)","(859,589)","(886,640)","(1358,597)","(100,739)","(884,461)","(397,244)",,,,"(1166,1009)",,"(1255,1001)"
422,,"(1283,899)",,"(580,729)","(860,589)","(886,640)","(1358,597)","(99,738)","(885,461)","(397,244)",,,,"(1163,1008)",,
423,,"(1283,899)",,"(580,729)","(857,594)","(886,640)","(1358,598)","(99,739)","(885,461)","(397,244)",,,,"(1169,1009)",,"(1254,1001)"
424,,"(1283,899)",,"(581,729)","(858,593)","(886,644)","(1357,602)","(100,739)","(884,462)","(397,244)",,,,"(1170,1010)",,"(1250,1002)"
425,,"(1283,900)",,"(581,729)","(859,590)","(887,640)","(1357,598)","(100,738)","(884,462)","(397,244)",,"(65,59)",,"(1171,1010)",,"(1255,1001)"
426,,"(1283,900)",,,"(858,589)","(888,640)","(1357,602)","(101,738)","(884,462)","(397,244)",,,,"(1171,1009)",,"(1255,1001)"
427,,"(1283,900)",,"(581,729)","(860,588)","(889,640)","(1357,598)","(101,738)","(884,462)","(397,244)",,,,"(1172,1010)",,"(1255,1002)"
428,,"(1283,900)",,"(581,729)","(856,592)","(890,640)","(1357,598)","(101,738)","(884,464)","(397,244)",,,"(61,208)","(1174,1010)",,"(1251,1002)"
429,,"(1283,900)",,"(581,730)","(855,591)","(891,641)","(1357,598)","(101,739)","(884,464)","(397,244)",,,,,,"(1255,1002)"
430,,"(1283,899)",,"(581,730)","(859,587)","(892,638)","(1357,598)","(101,738)","(886,465)","(397,244)",,,,"(1175,1010)",,"(1255,1002)"
431,,"(1283,899)",,"(582,730)","(856,591)","(894,640)","(1358,598)","(103,739)","(885,466)","(397,244)",,,,"(1177,1010)",,"(1255,1006)"
432,,"(1283,899)",,,"(856,592)","(895,639)","(1357,601)","(101,739)","(885,466)","(397,244)",,"(65,71)",,,,"(1255,1006)"
433,,"(1283,899)",,,"(861,587)","(895,640)","(1357,598)","(101,739)","(885,467)","(397,244)",,,"(62,273)","(1180,1010)",,"(1255,1006)"
434,,"(1283,899)",,,"(861,587)","(896,640)","(1357,598)","(100,738)","(885,467)","(397,244)",,,,"(1181,1010)",,"(1255,1002)"
435,,"(1283,899)",,,"(857,590)","(896,640)","(1357,601)","(105,739)","(885,468)","(397,244)",,,,"(1181,1010)",,"(1257,1002)"
436,,"(1283,899)",,"(583,731)","(857,590)","(897,643)","(1358,601)","(102,738)","(886,468)","(397,244)",,,,,,"(1257,1003)"
437,,"(1283,899)",,"(581,728)","(857,590)","(897,638)","(1358,598)","(102,737)","(885,468)","(397,244)",,,,"(1183,1010)",,"(1257,1002)"
438,,"(1283,899)",,"(581,728)","(861,585)","(898,638)","(1358,598)","(102,739)","(887,468)","(398,244)",,,,"(1183,1010)",,"(1257,1003)"
439,,"(1283,899)",,"(581,728)","(861,585)","(899,639)","(1358,597)","(103,739)","(886,470)","(398,244)",,,,,,"(1258,1003)"
440,,"(1283,899)",,"(584,731)","(860,585)","(901,639)","(1359,598)","(103,739)","(887,471)","(397,244)",,,,,,"(1257,1002)"
441,,"(1283,899)",,"(581,728)","(860,585)","(900,639)","(1358,597)","(103,740)","(888,469)","(397,244)",,,,,,"(1265,998)"
442,,"(1283,899)",,"(581,728)","(861,585)","(901,638)","(1359,601)","(104,740)","(888,471)","(398,244)",,,,,,"(1274,993)"
443,,"(1283,899)",,"(584,731)","(860,585)","(900,639)","(1358,601)","(105,740)","(889,471)","(397,244)",,,,,,"(1273,993)"
444,,"(1283,899)",,"(584,732)","(861,585)","(899,639)","(1358,601)","(104,740)","(889,472)","(397,244)",,,,,,"(1263,983)"
445,,"(1283,899)",,,"(860,585)","(900,638)","(1358,598)","(105,740)","(890,471)","(397,245)",,,,,,"(1256,993)"
446,,"(1283,900)",,,"(860,585)","(900,638)","(1358,598)","(105,740)","(891,471)","(397,244)",,,"(61,209)",,,"(1254,994)"
447,,"(1283,899)",,,,"(900,638)","(1358,598)","(105,742)","(891,472)","(397,244)",,,,,,"(1254,999)"
448,,"(1283,899)",,,"(860,585)","(900,639)","(1358,598)","(107,742)","(893,472)","(397,245)",,"(65,71)",,,,"(1259,999)"
449,,"(1283,899)",,"(585,732)","(860,585)","(900,638)","(1358,598)","(110,742)","(896,472)","(397,245)",,,,,,"(1260,998)"
450,,"(1283,899)",,"(585,732)",,"(901,639)","(1358,598)","(110,741)","(893,472)","(397,244)",,"(61,67)",,,,"(1260,1000)"
451,,"(1283,899)",,"(585,732)","(860,586)","(901,639)","(1358,598)","(110,743)","(894,471)","(397,245)",,,,,,"(1259,1005)"
452,,"(1283,899)",,,"(860,586)","(901,638)","(1358,598)","(110,742)","(895,471)","(397,244)",,,,,,"(1258,999)"
453,,"(1283,899)",,"(582,729)","(860,585)","(901,637)","(1358,598)","(110,743)","(895,473)","(397,244)",,,,,,"(1259,1003)"
454,,"(1283,899)",,,"(860,586)","(900,638)","(1358,598)","(112,743)","(897,471)","(397,244)",,,,,,"(1260,999)"
455,,"(1283,899)",,"(582,729)","(860,585)","(903,637)","(1358,598)","(111,743)","(897,473)","(397,244)",,,,,,"(1261,1003)"
456,,"(1283,898)",,,"(860,586)","(902,638)","(1358,597)","(111,743)","(899,474)","(397,244)",,,,,,"(1261,1004)"
457,,"(1283,899)",,"(586,731)","(860,585)","(902,638)","(1358,598)","(113,743)","(900,475)","(397,244)",,,,,,"(1260,1003)"
458,,"(1283,899)",,,"(860,585)","(903,638)","(1358,598)","(111,743)","(901,475)","(397,244)",,,,,,"(1259,1001)"
459,,"(1283,899)",,"(586,732)","(860,586)","(903,637)","(1358,602)","(111,745)","(903,477)","(397,244)",,,,,,"(1258,998)"
460,,"(1283,899)",,"(583,729)",,"(904,637)","(1358,598)","(116,749)","(903,476)","(397,244)",,,,,,"(1259,1000)"
461,,"(1283,899)",,"(583,730)","(860,585)","(904,637)","(1358,598)","(113,747)","(904,477)","(398,244)",,,,,,"(1261,999)"
462,,"(1283,899)",,"(586,732)","(860,586)","(904,637)","(1358,601)","(117,750)","(905,477)","(397,244)",,,,,,"(1261,1003)"
463,,"(1283,899)",,"(583,731)",,"(905,638)","(1358,601)","(118,749)","(906,476)","(397,244)",,,,,,"(1258,1002)"
464,,"(1283,899)",,"(583,730)","(860,586)","(905,636)","(1358,601)","(119,749)","(906,478)","(397,244)",,,,,,"(1256,1000)"
465,,"(1283,899)",,"(583,730)","(860,587)","(905,638)","(1358,601)","(117,750)","(906,479)","(397,244)",,,,,,"(1258,1002)"
466,,"(1283,899)",,"(583,730)","(860,586)","(905,638)","(1358,601)","(120,750)","(908,479)","(397,244)",,,,,,"(1258,999)"
467,,"(1283,899)",,"(583,731)","(860,587)","(905,638)","(1358,601)","(120,749)","(908,478)","(397,245)",,,,,,"(1258,1002)"
468,,"(1283,899)",,"(583,731)","(860,586)","(905,637)","(1357,601)","(117,750)","(908,480)","(397,244)",,,,,,"(1258,1002)"
469,,"(1283,899)",,"(587,733)","(856,590)","(910,637)","(1358,598)","(119,750)","(909,478)","(397,244)",,,,,,"(1258,1003)"
470,,"(1283,899)",,,"(856,590)","(906,638)","(1358,601)","(117,750)","(910,479)","(397,244)",,,"(62,208)",,,"(1258,1005)"
471,,"(1283,899)",,"(583,731)","(859,586)","(906,636)","(1358,601)","(118,751)","(910,478)","(397,244)",,,,,,"(1260,1005)"
472,,"(1283,899)",,"(583,731)","(859,586)","(907,638)","(1358,601)","(119,752)","(911,480)","(397,244)",,,,,,"(1260,1005)"
473,,"(1283,899)",,"(583,731)","(855,590)","(907,637)","(1358,601)","(120,753)","(913,479)","(397,244)",,,"(63,276)",,,"(1259,1005)"
474,,"(1283,899)",,"(584,731)","(859,586)","(908,637)","(1358,601)","(121,752)","(914,479)","(398,244)",,"(65,70)",,,,"(1260,1003)"
475,,"(1283,899)",,"(587,733)","(855,590)","(912,636)","(1358,601)","(122,754)","(916,479)","(397,244)",,,,,,"(1259,1003)"
476,,"(1283,898)",,"(587,732)","(855,590)","(909,634)","(1358,600)","(126,753)","(916,478)","(397,244)",,,,,,"(1258,1002)"
477,,"(1283,899)",,"(587,731)","(859,586)","(909,635)","(1358,598)","(126,754)","(918,479)","(397,244)",,,,,,"(1260,1002)"
478,,"(1283,899)",,"(587,731)","(855,590)","(913,636)","(1358,598)","(127,753)","(920,479)","(397,244)",,,,,,"(1262,1000)"
479,,"(1283,899)",,"(587,732)","(855,591)","(913,634)","(1358,601)","(126,753)","(920,480)","(397,244)",,,,,,"(1262,1004)"
480,,"(1283,898)",,"(588,731)","(855,590)","(914,638)","(1358,596)","(127,754)","(921,476)","(397,244)",,,,,,
481,,"(1284,899)",,"(588,732)","(855,590)","(911,637)","(1358,596)","(127,755)","(921,478)","(397,244)",,,,,,"(1262,1005)"
482,,"(1283,899)",,"(586,734)","(855,590)","(911,637)",,"(127,756)","(921,478)","(397,245)",,,,,,"(1264,1003)"
483,,"(1283,899)",,"(583,731)",,"(915,638)",,"(127,756)","(922,477)","(397,244)",,,,,,"(1261,1006)"
484,,"(1283,899)",,,"(854,590)","(916,637)",,"(127,756)","(923,477)","(397,244)",,,,,,"(1261,1005)"
485,,"(1283,899)",,"(587,732)","(858,586)","(916,637)","(1357,601)","(127,757)","(925,478)","(397,244)",,,,,,"(1261,1005)"
486,,"(1283,899)",,"(588,732)","(857,585)","(916,639)","(1357,600)","(128,757)","(926,485)","(397,244)",,,,,,"(1261,1005)"
487,,"(1283,899)",,"(584,731)","(854,590)","(917,638)",,"(130,758)","(928,482)","(398,245)",,,,,,"(1261,1005)"
488,,"(1284,899)",,"(585,730)","(857,585)","(917,638)",,"(129,758)","(928,481)","(398,244)",,,,,,"(1263,1002)"
489,,"(1283,899)",,"(589,733)","(857,585)","(917,638)",,"(129,758)","(929,481)","(398,245)",,,,,,"(1262,1005)"
490,,"(1284,899)",,"(589,733)","(857,585)","(917,639)",,"(130,758)","(930,481)","(398,244)",,,,"(1179,1009)",,"(1262,1006)"
491,,"(1283,899)",,"(589,733)","(856,585)","(918,640)",,"(130,759)","(931,481)","(398,244)",,,,"(1179,1009)",,"(1263,1005)"
492,,"(1283,899)",,"(590,733)","(856,585)","(918,640)","(1358,596)","(130,758)","(932,479)","(397,244)",,,,"(1178,1009)",,"(1265,1006)"
493,,"(1283,898)",,"(587,731)","(853,589)","(919,640)",,"(132,760)","(933,481)","(397,244)",,,,"(1180,1009)",,"(1264,1007)"
494,,"(1283,898)",,"(591,733)","(856,585)","(925,642)",,"(131,760)","(934,482)","(398,244)",,,,"(1178,1008)",,
495,,"(1284,898)",,"(590,731)","(853,589)","(926,643)",,"(133,761)","(935,481)","(398,244)",,"(65,61)",,"(1178,1008)",,"(1268,1007)"
496,,"(1283,898)",,"(589,731)","(853,589)","(923,642)",,"(133,762)","(936,482)","(397,244)",,,,"(1178,1008)",,"(1262,1002)"
497,,"(1284,899)",,"(590,731)","(853,590)","(924,642)","(1359,596)","(133,762)","(938,482)","(398,244)",,,,"(1179,1008)",,"(1268,1007)"
498,,"(1283,899)",,"(590,732)","(855,585)","(924,644)","(1357,594)","(134,762)","(937,479)","(397,244)",,,,"(1179,1007)",,"(1263,1002)"
499,,"(1283,899)",,"(591,732)","(856,585)","(925,644)","(1359,594)","(134,763)","(939,482)","(397,244)",,,,,,"(1263,1004)"
500,,"(1283,898)",,"(595,732)","(856,585)","(925,643)",,"(135,763)","(940,481)","(397,245)",,,,"(1179,1006)",,"(1263,1004)"
501,,"(1284,899)",,"(595,732)","(856,585)","(929,642)","(1358,597)","(136,764)","(943,481)","(397,244)",,"(65,60)",,"(1179,1005)",,"(1264,1004)"
502,,"(1284,898)",,"(595,733)","(856,586)","(927,640)",,"(137,766)","(943,481)","(397,244)",,"(65,61)",,"(1179,1005)",,"(1267,1006)"
503,,"(1284,899)",,"(595,733)","(856,586)","(928,639)",,"(137,766)","(943,482)","(398,244)",,,,"(1179,1005)",,"(1268,1006)"
504,,"(1283,899)",,"(592,732)","(856,586)","(930,642)",,"(137,767)","(945,481)","(398,244)",,,,,,"(1265,1003)"
505,,"(1283,899)",,"(595,731)","(856,587)","(930,641)",,"(138,767)","(946,481)","(397,244)",,,,"(1179,1005)",,"(1265,1004)"
506,,"(1283,899)",,"(595,733)","(857,587)","(930,642)",,"(138,767)","(946,476)","(398,244)",,,,"(1179,1004)",,"(1265,1004)"
507,,"(1283,899)",,"(595,733)","(857,587)","(931,642)","(1359,603)","(138,767)","(947,480)","(398,244)",,,,"(1179,1004)",,"(1265,1004)"
508,,"(1283,899)",,"(593,733)","(856,587)","(932,640)",,"(137,767)","(950,477)","(397,244)",,,,"(1179,1004)",,"(1266,1001)"
509,,"(1283,899)",,"(595,733)","(857,587)","(932,640)",,"(137,768)","(949,477)","(398,244)",,,,"(1179,1004)",,"(1266,1002)"
510,,"(1284,899)",,"(595,733)","(857,587)","(933,642)",,"(138,768)","(950,476)","(396,244)",,,,"(1179,1004)",,"(1266,1002)"
511,,"(1284,899)",,"(595,733)","(856,587)","(934,642)",,"(137,768)","(950,476)","(396,244)",,"(66,61)",,"(1180,1003)",,"(1267,1002)"
512,,"(1283,898)",,"(598,733)","(857,587)","(935,642)",,"(138,768)","(951,476)","(398,244)",,"(66,65)",,"(1179,1003)",,"(1266,1002)"
513,,"(1283,899)",,"(597,733)","(857,587)","(937,642)",,"(137,768)","(951,475)","(397,244)",,,,"(1180,1003)",,"(1267,1003)"
514,,"(1283,899)",,"(598,733)","(857,587)","(938,647)",,"(138,768)","(952,475)","(398,244)","(62,363)",,,"(1180,1003)",,"(1267,1003)"
515,,"(1284,899)",,"(599,731)","(857,587)","(938,646)",,"(138,768)","(951,474)","(398,244)",,,,"(1180,1003)",,"(1267,1003)"
516,,"(1283,899)",,"(599,732)","(857,587)","(939,645)",,"(138,768)","(953,473)","(398,244)",,,,"(1180,1003)",,"(1267,1004)"
517,,"(1283,899)",,"(602,731)","(857,587)","(940,646)",,"(137,768)","(953,472)","(398,244)",,,,"(1180,1003)",,"(1267,1006)"
518,,"(1283,899)",,"(600,733)","(856,587)","(939,644)",,"(138,768)","(954,473)","(398,244)",,,,"(1180,1002)",,"(1272,1007)"
519,,"(1283,899)",,"(600,734)","(857,588)","(940,647)",,"(138,769)","(955,473)","(396,245)",,,,"(1181,1002)",,"(1267,1005)"
520,,"(1283,899)",,"(600,731)","(856,587)","(941,646)",,"(139,769)","(957,471)","(398,244)",,,,"(1180,1002)",,"(1272,1007)"
521,,"(1283,899)",,"(600,734)","(857,588)","(942,646)",,"(141,771)","(957,471)","(398,245)",,"(65,58)",,"(1181,1003)",,"(1268,1006)"
522,,"(1284,899)",,"(600,731)","(857,587)","(944,647)",,"(140,771)","(958,471)","(398,244)",,,,"(1180,1003)",,"(1268,1006)"
523,,"(1284,899)",,"(600,732)","(857,587)","(947,650)",,"(141,772)","(960,472)","(398,245)",,"(65,58)",,"(1181,1003)",,"(1269,1006)"
524,,"(1284,899)",,"(602,732)","(858,587)","(946,649)",,"(143,773)","(961,473)","(398,245)",,,,"(1181,1003)",,"(1274,1008)"
525,,"(1284,899)",,"(602,731)","(858,586)","(946,650)",,"(145,773)","(962,467)","(396,244)",,,,"(1181,1002)",,"(1274,1008)"
526,,"(1284,899)",,"(603,732)","(858,586)","(947,647)",,"(147,774)","(962,469)","(398,245)",,,,"(1181,1002)",,"(1274,1008)"
527,,"(1284,898)",,"(602,732)","(858,586)","(948,647)",,"(147,774)","(963,470)","(398,244)",,,,"(1181,1002)",,"(1274,1008)"
528,,"(1283,899)",,"(602,732)","(858,585)","(949,648)",,"(148,775)","(965,469)","(396,244)",,,,"(1181,1002)",,"(1270,1007)"
529,,"(1283,898)",,"(601,735)","(857,585)","(948,648)","(1359,602)","(148,776)","(967,468)","(398,244)",,,,"(1181,1001)",,"(1268,1008)"
530,,"(1283,899)",,"(602,735)","(858,585)","(950,647)",,"(149,776)","(967,466)","(397,244)",,,,"(1181,1001)",,"(1272,1008)"
531,,"(1284,898)",,"(602,735)","(858,585)","(952,647)","(1359,602)","(150,777)","(970,463)","(398,244)",,,,"(1179,1001)",,"(1274,1007)"
532,,"(1283,899)",,,"(859,585)","(953,649)","(1359,601)","(151,777)","(971,463)","(396,244)",,,,"(1181,1001)",,"(1275,1008)"
533,,"(1283,898)",,,"(858,585)","(954,650)","(1359,601)","(151,778)","(971,463)","(398,244)",,,,"(1181,1001)",,"(1276,1008)"
534,,"(1283,899)",,"(600,734)","(858,585)","(955,651)","(1359,601)","(152,779)","(972,463)","(396,244)",,,,"(1182,1001)",,"(1271,1008)"
535,,"(1283,898)",,,"(858,584)","(956,649)","(1359,601)","(153,780)","(973,462)","(398,244)",,,,"(1181,1000)",,"(1276,1008)"
536,,"(1283,899)",,"(603,739)","(858,584)","(957,653)","(1359,601)","(153,780)","(974,462)","(398,244)",,"(66,62)",,"(1181,1000)",,"(1276,1008)"
537,,"(1283,898)",,"(604,739)","(859,584)","(958,653)","(1359,597)","(154,780)","(974,461)","(397,244)",,,,"(1182,1000)",,"(1276,1008)"
538,,"(1283,899)",,"(604,740)","(859,584)","(958,656)","(1359,598)","(154,781)","(976,458)","(398,245)",,,,"(1181,1000)",,"(1277,1008)"
539,,"(1284,899)",,"(604,740)","(860,584)","(959,656)","(1359,597)","(155,782)","(977,460)","(398,245)",,,,"(1182,1001)",,"(1277,1008)"
540,,"(1283,899)",,"(604,740)","(860,583)","(959,655)","(1358,598)","(156,783)","(978,459)","(397,244)",,,,"(1181,1001)",,"(1277,1008)"
541,,"(1283,899)",,"(604,740)","(860,583)","(961,655)","(1359,599)","(156,786)","(978,458)","(397,245)",,"(66,63)",,"(1181,1001)",,"(1271,1008)"
542,,"(1283,899)",,"(604,740)","(861,582)","(962,656)","(1359,597)","(157,784)","(980,458)","(397,244)",,,,"(1182,1000)",,"(1277,1008)"
543,,"(1283,899)",,"(605,741)","(861,582)","(964,657)","(1359,601)","(160,785)","(981,458)","(398,245)",,,,"(1182,1000)",,"(1272,1008)"
544,,"(1283,899)",,"(605,741)","(861,582)","(966,656)",,"(161,785)","(981,456)","(398,244)",,,,"(1181,1000)",,"(1277,1008)"
545,,"(1283,899)",,"(605,741)","(861,581)","(966,656)",,"(161,786)","(982,456)","(398,244)",,,,"(1181,999)",,"(1277,1008)"
546,,"(1283,899)",,"(605,742)","(862,580)","(966,656)","(1359,593)","(162,786)","(982,455)","(398,244)",,,,"(1182,999)",,"(1278,1008)"
547,,"(1283,898)",,"(605,742)",,"(966,654)","(1359,593)","(163,786)","(982,454)","(396,244)",,,,"(1178,999)",,"(1278,1007)"
548,,"(1283,898)",,"(607,741)",,"(966,656)","(1359,594)","(163,787)","(983,452)","(398,244)",,,,"(1181,997)",,"(1279,1007)"
549,,"(1283,899)",,"(607,742)",,"(968,657)","(1359,593)","(164,788)","(983,452)","(398,244)",,,,"(1181,998)",,"(1279,1008)"
550,,"(1283,899)",,"(607,742)","(862,580)","(968,656)","(1359,598)","(165,789)","(984,453)","(398,244)",,,,"(1180,997)",,"(1280,1008)"
551,,"(1283,899)",,"(610,742)","(862,580)","(970,656)","(1359,598)","(167,790)","(986,451)","(398,244)",,"(66,58)",,"(1181,996)",,"(1280,1008)"
552,,"(1283,899)",,"(610,742)",,"(971,659)",,"(167,791)","(986,450)","(397,244)",,,,"(1181,995)",,"(1280,1008)"
553,,"(1283,899)",,"(608,740)",,"(973,659)","(1359,598)","(168,793)","(987,450)","(396,244)",,,,"(1181,995)",,"(1282,1008)"
554,,"(1283,899)",,"(609,740)",,"(974,660)","(1359,594)","(169,794)","(988,446)",,,,,"(1181,995)",,"(1280,1008)"
555,,"(1283,899)",,"(608,740)",,"(974,661)","(1358,594)","(169,794)","(987,447)","(397,244)",,,"(61,209)","(1181,996)",,"(1280,1008)"
556,,"(1283,899)",,"(609,740)",,"(975,660)","(1358,599)","(169,795)","(988,445)",,,"(65,66)",,"(1181,996)",,"(1280,1008)"
557,,"(1283,899)",,"(608,740)",,"(975,660)","(1358,598)","(170,795)","(987,447)","(397,244)",,"(65,65)",,"(1181,996)",,"(1281,1008)"
