frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_38,ID_39,ID_40,ID_41,ID_43,ID_44,ID_45,ID_46,ID_47,ID_49,ID_50,ID_51,ID_52,ID_56
17785,,"(943,105)",,"(1038,61)",,"(1356,136)",,"(1190,95)","(1355,72)",,,,"(290,173)",,,"(1340,337)",,,,,"(74,121)",,,"(427,88)",,,"(1368,721)",,,,"(704,64)",,,,,,"(1366,1017)",,,,"(1001,46)",,,,,,,,,
17786,,"(942,105)",,"(1036,61)",,"(1356,136)",,"(1190,95)","(1355,72)",,,,"(290,173)",,,"(1340,337)",,,,,"(73,121)",,,"(427,88)",,,,,,,"(704,64)",,,,,,"(1366,1016)",,,,"(1001,46)",,,,,,,,,
17787,,"(942,105)",,,,"(1356,136)",,"(1191,91)","(1355,72)",,,,"(290,174)",,,"(1340,336)",,,,,"(74,121)",,,"(427,90)",,,,,,,"(704,64)",,,,,,"(1367,1018)",,,,,,,,,,,,,
17788,,"(941,105)",,"(1036,61)",,"(1356,136)",,"(1190,95)","(1355,72)",,,,"(290,173)",,,"(1341,337)",,,,,"(74,121)",,,,,,"(1369,714)",,,,"(704,64)",,,,,,"(1366,1017)",,,,,,,,,,,,,
17789,,"(945,105)",,"(1038,61)",,"(1356,137)",,"(1190,95)","(1355,72)",,,,"(290,173)",,,"(1340,335)",,,,,"(74,120)",,,"(426,88)",,,,,,,"(704,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17790,,"(941,105)",,,,"(1355,136)",,"(1190,94)","(1355,72)",,,,"(290,173)",,,"(1341,335)",,,,,"(74,119)",,,"(426,90)",,,,,,,"(704,64)",,,,,,"(1366,1018)",,,,,,,,,,,,,
17791,,"(940,105)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,"(1036,61)",,"(290,173)",,,"(1341,336)",,,,,"(73,119)",,,"(426,90)",,,,,,,"(704,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17792,,"(939,105)",,,,"(1356,136)",,"(1190,95)","(1355,72)",,"(1038,61)",,"(290,174)",,,"(1341,337)",,,,,"(73,119)",,,"(427,90)",,,,,,,"(704,64)",,,,,,"(1366,1016)",,,,"(1000,46)",,,,,,,,,
17793,,"(938,105)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,"(1036,61)",,"(290,173)",,,"(1340,336)",,,,,"(73,118)",,,"(427,88)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17794,,"(942,105)",,,,"(1356,137)",,"(1190,91)","(1355,72)",,"(1036,61)",,"(290,173)",,,"(1341,338)",,,,,"(72,118)",,,"(427,88)",,,,,,,"(704,64)",,,,,,"(1366,1011)",,,,,,,,,,,,,
17795,,"(937,105)",,,,"(1356,137)",,"(1191,91)","(1355,72)",,"(1038,61)",,"(290,174)",,,"(1340,334)",,,,,"(76,114)",,,"(427,89)",,,,,,,"(704,64)",,,,,,,,,,"(1000,46)",,,,,,,,,
17796,,"(936,105)",,,,"(1355,137)",,"(1190,95)","(1355,72)",,"(1038,61)",,"(290,173)",,,"(1341,334)",,,,,"(76,117)",,,"(427,89)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17797,,"(935,100)",,,,"(1356,136)",,"(1190,95)","(1355,72)",,"(1038,61)",,"(290,173)",,,"(1340,333)",,,,,"(76,114)",,,"(427,89)",,,,,,,"(704,64)",,,,,,,,,,"(1000,46)",,,,,,,,,
17798,,"(935,100)",,,,"(1356,136)",,"(1190,95)","(1355,72)",,"(1038,61)",,"(290,173)",,,"(1340,332)",,,,,"(75,117)",,,"(427,88)",,,,,,,"(704,64)",,,,,,,,,,"(1000,46)",,,,,,,,,
17799,,"(936,104)",,,,"(1356,136)",,"(1191,91)","(1355,72)",,"(1038,61)",,"(290,174)",,,"(1340,334)",,,,,"(73,117)",,,"(427,88)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17800,,"(932,111)",,,,"(1356,136)",,"(1190,95)","(1355,72)",,"(1038,61)",,"(290,174)",,,"(1339,333)",,,,,"(73,117)",,,"(427,88)",,,,,,,"(704,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17801,,"(936,105)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,"(1038,62)",,"(290,174)",,,"(1339,331)",,,,,"(73,117)",,,"(427,88)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17802,,"(935,101)",,,,"(1356,136)",,"(1190,95)","(1355,72)",,"(1037,61)",,"(290,173)",,,"(1338,330)",,,,,"(73,116)",,,"(427,86)",,,,,,,"(704,64)",,,,,,"(1367,1018)",,,,,,,,,,,,,
17803,,"(936,105)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,,,"(290,174)",,,"(1339,330)",,,,,"(73,117)",,,"(427,87)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17804,,"(935,101)",,,,"(1356,137)",,"(1191,91)","(1355,72)",,,,"(290,173)",,,"(1338,330)",,,,,"(73,116)",,,"(427,87)",,,,,,,"(705,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17805,,"(935,103)",,,,"(1355,137)",,"(1190,95)","(1355,72)",,,,"(290,174)",,,"(1339,329)",,,,,"(72,116)",,,"(426,87)",,,,,,,"(705,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17806,,"(935,102)",,,,"(1356,137)",,"(1191,91)","(1355,72)",,,,"(290,174)",,,"(1339,329)",,,,,"(72,116)",,,"(427,88)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17807,,"(932,104)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,,,"(290,173)",,,"(1338,329)",,,,,"(73,116)",,,"(427,87)",,,,,,,"(704,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17808,,"(931,107)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,,,"(290,174)",,,"(1338,328)",,,,,"(73,116)",,,"(426,88)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17809,,"(929,110)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,,,"(290,174)",,,"(1338,328)",,,,,"(73,116)",,,"(426,88)",,,,,,,"(704,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17810,,"(928,107)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,,,"(290,174)",,,"(1338,328)",,,,,"(73,116)",,,"(427,88)",,,,,,,"(704,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17811,,"(928,106)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,"(1037,61)",,"(290,174)",,,"(1338,328)",,,,,"(73,116)",,,"(426,88)",,,,,,,"(704,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17812,,"(926,104)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,"(1037,61)",,"(290,173)",,,"(1338,328)",,,,,"(74,116)",,,"(426,87)",,,,,,,"(704,64)",,,,,,"(1367,1016)",,,,"(1001,46)",,,,,,,,,
17813,,"(925,107)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,"(1038,62)",,"(290,174)",,,"(1338,327)",,,"(150,1064)",,"(73,114)",,,"(425,88)",,,,,,,"(704,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17814,,"(924,107)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,"(1038,62)",,"(290,174)",,,"(1338,327)",,,,,"(73,114)",,,"(425,88)",,,,,,,"(704,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17815,,"(925,108)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,,,"(290,174)",,,"(1338,328)",,,,,"(73,114)",,,"(425,88)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17816,,"(924,108)",,,,"(1356,137)",,"(1191,91)","(1355,72)",,,,"(290,174)",,,"(1338,327)",,,,,"(73,114)",,,"(426,88)",,,,,,,"(704,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17817,,"(924,108)",,"(1038,61)",,"(1356,137)",,"(1190,95)","(1355,72)",,,,"(290,173)",,,"(1339,326)",,,,,"(73,113)",,,"(426,88)",,,,,,,"(704,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17818,,"(928,113)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,,,"(290,173)",,,"(1339,325)",,,,,"(75,114)",,,"(426,88)",,,,,,,"(705,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17819,,"(927,106)",,,,"(1356,137)",,"(1190,91)","(1355,72)",,,,"(290,174)",,,"(1339,328)",,,,,"(74,112)",,,"(426,88)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17820,,"(926,105)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,,,"(290,174)",,,"(1339,327)",,,,,"(77,117)",,,"(426,87)",,,,,,,"(705,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17821,,"(926,107)",,,,"(1356,137)",,"(1190,95)","(1356,72)",,,,"(290,174)",,,"(1340,326)",,,,,"(77,117)",,,"(426,88)",,,,,,,"(705,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17822,,"(925,112)",,,,"(1356,137)",,"(1190,95)","(1355,71)",,,,"(290,173)",,,"(1340,326)",,,,,"(77,116)",,,"(426,87)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17823,,"(925,108)",,,,"(1356,137)",,"(1190,95)","(1355,71)",,,,"(290,174)",,,"(1345,315)",,,,,"(77,117)",,,"(426,88)",,,,,,,"(704,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17824,,"(925,110)",,,,"(1356,137)",,"(1191,91)","(1355,71)",,,,"(290,173)",,,"(1344,313)",,,,,"(78,116)",,,"(425,88)",,,,,,,"(705,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17825,,"(924,109)",,,,"(1356,137)",,"(1190,95)","(1355,71)",,,,"(290,174)",,,"(1345,314)",,,,,"(77,116)",,,"(425,88)",,,,,,,"(704,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17826,,"(923,109)",,,,"(1356,137)",,"(1190,95)","(1355,71)",,,,"(290,173)",,,"(1345,314)",,,,,"(77,113)",,,"(425,88)",,,,,,,"(704,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17827,,"(922,112)",,,,"(1355,137)",,"(1189,95)","(1355,72)",,,,"(290,174)",,,"(1346,314)",,,,,"(77,116)",,,"(424,88)",,,,,,,"(704,64)",,,,"(1340,327)",,,,,,,,,,,,,,,
17828,,"(921,113)",,,,"(1356,137)",,"(1190,95)","(1355,71)",,,,"(290,174)",,,"(1346,315)",,,,,"(77,112)",,,"(425,87)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17829,,"(921,109)",,,,"(1355,137)",,"(1190,95)","(1355,71)",,,,"(290,173)",,,"(1346,314)",,,,,"(78,112)",,,"(424,87)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17830,,"(921,109)",,,,"(1356,137)",,"(1190,95)","(1356,71)",,,,"(291,174)",,,"(1346,314)",,,,,"(78,112)",,,"(425,88)",,,,,,,"(704,64)",,,,"(1340,328)",,,,,,,,,,,,,,,
17831,,"(921,110)",,,,"(1355,137)",,"(1190,95)","(1355,72)",,,,"(290,174)",,,"(1346,314)",,,,,"(77,115)",,,"(425,87)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17832,,"(920,109)",,,,"(1355,137)",,"(1190,95)","(1355,72)",,,,"(290,174)",,,"(1346,314)",,,,,"(77,115)",,,"(416,81)",,,,,,,"(704,65)",,,,"(1340,327)",,,,,,,,,,,,,,,
17833,,"(920,110)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,,,"(290,174)",,,"(1346,314)",,,,,"(78,112)",,,"(416,81)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17834,,"(920,112)",,,,"(1355,137)",,"(1190,95)","(1355,72)",,,,"(290,174)",,,"(1344,312)",,,,,"(78,111)",,,"(417,81)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17835,,"(919,111)",,,,"(1356,137)",,"(1190,95)","(1356,72)",,,,"(291,174)",,,"(1339,323)",,,,,"(79,110)",,,"(415,81)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17836,,"(919,110)",,,,"(1356,137)",,"(1190,95)","(1356,72)",,,,"(291,174)",,,"(1346,313)",,,,,"(80,109)",,,"(419,78)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17837,,"(918,110)",,,,"(1355,137)",,"(1190,95)","(1356,72)",,,,"(290,174)",,,"(1344,310)",,,,,"(80,109)",,,"(421,87)",,,,,,,"(704,64)",,,,,,"(1367,1014)",,,,,,,,,,,,,
17838,,"(919,110)",,,,"(1356,137)",,"(1190,95)","(1356,72)",,,,"(291,174)",,,"(1344,311)",,,,,"(81,108)",,,"(422,86)",,"(1369,666)",,,,,"(705,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17839,,"(918,113)",,,,"(1355,137)",,"(1190,95)","(1356,72)",,,,"(290,174)",,,"(1345,311)",,,,,"(80,111)",,,"(415,80)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17840,,"(918,112)",,,,"(1356,137)",,"(1190,95)","(1356,72)",,,,"(290,174)",,,"(1338,321)",,,,,"(81,110)",,,"(421,86)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17841,,"(918,113)",,,,"(1355,137)",,"(1190,95)","(1355,71)",,,,"(290,174)",,,"(1342,307)",,,,,"(80,110)",,,"(420,86)",,,,,,,"(704,64)",,,,,,,,,,"(1000,46)",,,,,,,,,
17842,,"(918,111)",,,,"(1355,137)",,"(1190,95)","(1355,72)",,,,"(290,174)",,,"(1344,309)",,,,,"(82,107)",,,"(420,86)",,,,,,,"(705,64)",,,,,,"(1367,1014)",,,,,,,,,,,,,
17843,,"(918,114)",,,,"(1355,137)",,"(1190,95)","(1355,72)",,,,"(290,174)",,,"(1338,306)",,,,,"(82,106)",,,"(414,79)",,,,,,,"(704,64)",,,,,,,,,,"(1000,46)",,,,,,,,,
17844,,"(913,115)",,,,"(1355,137)",,"(1190,95)","(1355,72)",,,,"(290,174)",,,"(1340,307)",,,,,"(82,106)",,,"(413,79)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17845,,"(917,112)",,,,"(1356,137)",,"(1190,95)","(1355,71)",,,,"(290,174)",,,"(1337,307)",,,,,"(83,105)",,,"(414,80)",,"(1369,663)",,,,,"(705,64)",,,,,,"(1367,1019)",,,,"(1001,46)",,,,,,,,,
17846,,"(917,112)",,,,"(1356,137)",,"(1191,92)","(1356,72)",,,,"(291,174)",,,"(1340,305)",,,,,"(80,101)",,,"(415,79)",,"(1369,659)",,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17847,,"(917,111)",,,,"(1355,137)",,"(1190,95)","(1355,72)",,,,"(290,174)",,,"(1338,304)",,,,,"(82,108)",,,"(420,85)",,,,,,,"(705,64)",,,,,,,,,,"(1000,46)",,,,,,,,,
17848,,"(917,114)",,,,"(1355,137)",,"(1190,96)","(1355,72)",,,,"(291,174)",,,"(1344,301)",,,,,"(82,108)",,,"(420,86)",,,,,,,"(704,65)",,,,,,"(1367,1014)",,,,,,,,,,,,,
17849,,"(916,113)",,,,"(1355,137)","(1371,478)","(1191,96)","(1356,72)",,,,"(291,174)",,,"(1337,300)",,,,,"(82,107)",,,"(413,80)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17850,,"(916,111)",,,,"(1356,138)",,"(1190,96)","(1356,73)",,"(1039,62)",,"(290,174)",,,"(1340,302)",,,,,"(83,104)",,,"(415,79)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17851,,"(916,111)",,,,"(1356,137)",,"(1190,96)","(1356,73)",,"(1038,61)",,"(290,174)",,,"(1339,303)",,,,,"(84,104)",,,"(415,79)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17852,,"(917,111)",,,,"(1356,137)",,"(1190,96)","(1356,72)",,"(1038,61)",,"(286,174)",,,"(1339,299)",,,,,"(84,104)",,,"(414,78)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17853,,"(916,112)",,,,"(1356,137)",,"(1190,96)","(1356,72)",,"(1038,62)",,"(285,174)",,,"(1338,299)",,,,,"(82,107)",,,"(415,79)",,,,,,,"(705,65)",,,,,,,,,,,,,,,,,,,
17854,,"(916,114)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,"(1038,61)",,"(290,174)",,,"(1338,301)",,,,,"(82,107)",,,"(419,85)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17855,,"(916,113)",,,,"(1356,137)",,"(1190,96)","(1355,72)",,"(1039,61)",,"(285,174)",,,"(1334,299)",,,,,"(82,107)",,,"(415,78)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17856,,"(916,112)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,"(1038,61)",,"(290,174)",,,"(1338,300)",,,,,"(82,107)",,,"(416,77)",,,,,,,"(705,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17857,,"(916,112)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,"(1038,62)",,"(290,174)",,,"(1334,297)",,,,,"(84,101)",,,"(415,77)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17858,,"(916,110)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,"(1038,61)",,"(290,174)",,,"(1332,298)",,,,,"(84,103)",,,"(420,83)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17859,,"(912,114)",,,,"(1356,137)",,"(1190,96)","(1355,72)",,"(1038,62)",,"(290,174)",,,"(1330,298)",,,,,"(84,104)",,,"(420,83)",,,,,,,"(704,65)",,,,,,,,,,,,,,,,,,,
17860,,"(916,115)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,"(1038,61)",,"(290,174)",,,"(1330,301)",,,,,"(82,107)",,,"(420,83)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17861,,"(916,114)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,"(1038,61)",,"(285,173)",,,"(1330,296)",,,,,"(82,107)",,,"(420,83)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17862,,"(912,113)",,,,"(1356,137)",,"(1190,96)","(1355,72)",,"(1038,61)",,"(290,174)",,,"(1334,299)",,,,,"(84,103)",,,"(419,83)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17863,,"(915,112)",,,,"(1356,137)",,"(1189,95)","(1355,71)",,"(1037,61)",,"(290,173)",,,"(1335,298)",,,"(149,1070)",,"(83,103)",,,"(419,82)",,,,,,,"(704,64)",,,,,,,,,,"(1000,46)",,,,,,,,,
17864,,"(916,115)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,"(1038,61)",,"(290,173)",,,"(1336,298)",,,"(149,1069)",,"(84,103)",,,"(419,83)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17865,,"(916,115)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,"(1038,61)",,"(290,174)",,,"(1336,298)",,,,,"(85,103)",,,"(420,82)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17866,,"(915,116)",,,,"(1356,137)",,"(1190,95)","(1356,72)",,"(1038,61)",,"(290,173)",,,"(1335,299)",,,,,"(85,103)",,,"(419,82)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17867,,"(911,116)",,,,"(1356,137)",,"(1190,95)","(1356,72)",,"(1038,61)",,"(290,173)",,,"(1335,298)",,,,,"(85,103)",,,"(419,82)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17868,,"(910,116)",,,,"(1356,137)",,"(1190,95)","(1356,72)",,"(1037,61)",,"(290,174)",,,"(1334,299)",,,,,"(85,103)",,,"(419,82)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17869,,"(911,116)",,,,"(1356,137)",,"(1190,96)","(1356,72)",,"(1037,61)",,"(290,174)",,,"(1334,295)",,,,,"(85,103)",,,"(419,83)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17870,,"(911,116)",,,,"(1356,137)",,"(1190,95)","(1356,72)",,"(1038,61)",,"(290,174)",,,"(1334,294)",,,,,"(83,106)",,,"(419,82)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17871,,"(912,116)",,,,"(1356,137)",,"(1190,96)","(1356,71)",,"(1038,61)",,"(291,174)",,,"(1330,293)",,,,,"(87,103)",,,"(419,82)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17872,,"(913,112)",,,,"(1356,136)",,"(1190,95)","(1356,71)",,"(1037,61)",,"(290,174)",,,"(1335,293)",,,,,"(88,103)",,,"(419,83)",,,,,,,"(704,63)",,,,,,,,,,"(1000,46)",,,,,,,,,
17873,,"(913,113)",,,,"(1356,136)",,"(1190,95)","(1356,71)",,"(1037,61)",,"(290,173)",,,"(1333,293)",,,,,"(88,103)",,,"(419,83)",,,,,,,"(704,63)",,,,,,,,,,"(1001,46)",,,,,,,,,
17874,,"(913,113)",,,,"(1356,137)",,"(1190,95)","(1356,72)",,"(1038,61)",,"(290,174)",,,"(1335,293)",,,,,"(89,104)",,,"(419,82)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17875,,"(913,113)",,,,"(1356,137)",,"(1190,96)","(1356,71)",,"(1038,58)",,"(291,174)",,,"(1340,291)",,,,,"(86,106)",,,"(419,82)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17876,,"(914,113)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,"(1036,61)",,"(290,173)",,,"(1338,292)",,,,,"(89,103)",,,"(419,82)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17877,,"(918,113)",,,,"(1356,137)",,"(1190,95)","(1356,71)",,"(1037,62)",,"(290,174)",,,"(1335,291)",,,,,"(94,104)",,,"(419,82)",,,,,,,"(705,64)",,,,,,,,,,"(998,46)",,,,,,,,,
17878,,"(918,113)",,,,"(1357,136)",,"(1190,95)","(1356,72)",,"(1038,62)",,"(291,174)",,,"(1335,291)",,,,,"(91,104)",,,"(419,82)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17879,,"(918,113)",,,,"(1356,136)",,"(1190,95)","(1356,72)",,"(1038,62)",,"(291,174)",,,"(1330,291)",,,,,"(95,103)",,,"(419,81)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17880,,"(918,113)",,,,"(1356,137)",,"(1190,95)","(1356,71)",,"(1038,61)",,"(290,174)",,,"(1338,291)",,,,,"(95,104)",,,"(417,79)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17881,,"(918,113)",,,,"(1356,137)",,"(1190,95)","(1356,72)",,"(1038,61)",,"(291,174)",,,"(1338,290)",,,,,"(93,104)",,,"(417,79)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17882,,"(918,113)",,,,"(1356,137)",,"(1190,96)","(1356,72)",,"(1038,62)",,"(290,174)",,,"(1334,290)",,,,,"(94,106)",,,"(418,81)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17883,,"(918,113)",,,,"(1356,137)",,"(1190,95)","(1356,71)",,"(1036,62)",,"(290,174)",,,"(1338,290)",,,,,"(95,105)",,,"(418,81)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17884,,"(918,113)",,,,"(1356,137)",,"(1191,96)","(1356,72)",,"(1038,61)",,"(291,174)",,,"(1336,290)",,,,,"(92,105)",,,"(417,81)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17885,,"(918,113)",,,,"(1356,137)",,"(1190,95)","(1356,72)",,"(1038,62)",,"(290,174)",,,"(1339,290)",,,,,"(92,105)",,,"(413,78)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17886,,"(918,113)",,,,"(1357,137)",,"(1190,96)","(1356,72)",,"(1038,62)",,"(291,174)",,,"(1332,289)",,,,,"(93,104)",,,"(415,81)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17887,,"(918,113)",,,,"(1356,137)",,"(1190,95)","(1355,72)",,"(1038,61)",,"(290,174)",,,"(1334,289)",,,,,"(93,104)",,,"(413,79)",,,,,,,"(704,64)",,,,,,"(1367,1016)",,,,"(1001,46)",,,,,,,,,
17888,,"(917,113)",,,,"(1356,137)",,"(1190,96)","(1355,72)",,,,"(290,174)",,,"(1334,293)",,,,,"(94,104)",,,"(411,78)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17889,,"(917,113)",,,,"(1356,137)",,"(1190,96)","(1355,72)",,,,"(290,174)",,,"(1335,292)",,,,,"(95,103)",,,"(412,79)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17890,,"(918,113)",,,,"(1356,137)",,"(1190,96)","(1356,72)",,,,"(291,174)",,,"(1335,287)",,,,,"(95,104)",,,"(412,77)",,,,,,,"(705,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17891,,"(918,113)",,,,"(1356,137)",,"(1190,95)","(1356,71)",,,,"(290,174)",,,"(1335,291)",,,,,"(95,104)",,,"(414,80)",,,,,,,"(704,64)",,,,,,,,,,"(1001,46)",,,,,,,,,
17892,,"(918,113)",,,,"(1356,137)",,"(1190,96)","(1356,72)",,,,"(291,174)",,,"(1334,291)",,,,,"(95,104)",,,"(413,77)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17893,,"(918,113)",,,,"(1356,137)",,"(1190,96)","(1356,72)",,,,"(291,174)",,,"(1333,291)",,,,,"(97,104)",,,"(412,78)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17894,,"(918,113)",,,,"(1356,137)",,"(1190,96)","(1355,71)",,,,"(291,174)",,,"(1333,287)",,,,,"(99,104)",,,"(406,75)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17895,,"(918,113)",,,,"(1356,137)",,"(1190,96)","(1355,71)",,,,"(290,174)",,,"(1338,290)",,,,,"(102,105)",,,"(411,78)",,,,,,,,,,,,,,,,,,,,,,,,,,
17896,,"(918,114)",,,,"(1356,137)",,"(1190,96)","(1356,72)",,,,"(291,175)",,,"(1334,286)",,,,,"(100,104)",,,"(411,78)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17897,,"(917,114)",,"(1039,62)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,"(290,175)",,,"(1334,286)",,,,,"(101,103)",,,"(412,78)",,,,,,,"(704,64)",,,,,,,,,,,,,,,,,,,
17898,,"(914,114)",,"(1039,62)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,"(291,175)",,,"(1336,286)",,,,,"(104,103)",,,"(412,80)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
17899,,"(914,114)",,"(1039,62)",,"(1356,137)",,"(1190,96)","(1355,72)",,,,"(291,175)",,,"(1336,286)",,,,,"(101,102)",,,"(410,78)",,,,,,,,,,,,,,,,,,,,,,,,,,
17900,,"(914,113)",,"(1039,62)",,"(1356,137)",,"(1190,96)","(1356,72)",,,,"(291,175)",,,"(1338,285)",,,,,"(102,100)",,,"(409,79)",,,,,,,"(705,64)",,,,,,,,,,,,,,,,,,,
